date,open,high,low,close,volume,change_rate
2020-12-29,3805,3820,3760,3800,69724,-0.1314060446780552
2020-12-30,3800,3835,3780,3825,87222,0.6578947368421052
2021-01-04,3855,3920,3820,3895,192801,1.8300653594771243
2021-01-05,3895,4260,3850,4010,1882621,2.952503209242619
2021-01-06,4010,4100,3940,3950,308867,-1.4962593516209477
2021-01-07,3950,4000,3940,3960,195071,0.25316455696202533
2021-01-08,3990,4175,3990,4105,1744417,3.6616161616161618
2021-01-11,4110,4125,3975,4030,634101,-1.8270401948842874
2021-01-12,4030,4130,3970,3995,652909,-0.8684863523573202
2021-01-13,3995,4105,3995,4095,418477,2.5031289111389237
2021-01-14,4095,4175,4070,4175,886015,1.9536019536019535
2021-01-15,4195,4425,4090,4120,6049658,-1.3173652694610778
2021-01-18,4190,4195,4055,4075,975549,-1.0922330097087378
2021-01-19,4050,4350,4050,4340,2454165,6.5030674846625764
2021-01-20,4540,4580,4140,4175,4872820,-3.8018433179723505
2021-01-21,4215,4395,4140,4395,2393884,5.269461077844311
2021-01-22,4415,4610,4330,4400,3983743,0.11376564277588168
2021-01-25,4405,4435,4280,4345,924293,-1.25
2021-01-26,4480,4500,4240,4265,1465513,-1.8411967779056386
2021-01-27,4270,4915,4200,4605,11244997,7.971864009378664
2021-01-28,4510,4605,4370,4370,1569717,-5.103148751357221
2021-01-29,4385,4470,4075,4180,1525301,-4.3478260869565215
2021-02-01,4185,4880,4185,4360,12438033,4.30622009569378
2021-02-02,4390,4525,4325,4480,1911073,2.7522935779816518
2021-02-03,4585,4840,4500,4640,5409471,3.571428571428571
2021-02-04,4750,4845,4635,4710,2573284,1.5086206896551724
2021-02-05,4875,5190,4705,4750,6867661,0.8492569002123143
2021-02-08,4590,4590,4375,4380,1884953,-7.7894736842105265
2021-02-09,4380,4460,4310,4325,754576,-1.2557077625570776
2021-02-10,4330,4420,4310,4420,425741,2.1965317919075145
2021-02-15,4430,4450,4345,4370,460502,-1.1312217194570136
2021-02-16,4370,4390,4255,4280,730847,-2.059496567505721
2021-02-17,4275,4295,4215,4250,394022,-0.7009345794392523
2021-02-18,4275,4285,4195,4200,351795,-1.1764705882352942
2021-02-19,4225,4225,4115,4165,522736,-0.8333333333333334
2021-02-22,4255,4320,4200,4205,456506,0.9603841536614646
2021-02-23,4205,4240,4105,4160,224716,-1.070154577883472
2021-02-24,4155,4190,3985,3985,437217,-4.206730769230769
2021-02-25,4075,4480,4070,4180,6078411,4.893350062735257
2021-02-26,4095,4310,4005,4140,1566704,-0.9569377990430622
2021-03-02,4210,4325,4085,4140,907108,0.0
2021-03-03,4155,4255,4115,4200,399899,1.4492753623188406
2021-03-04,4155,4210,4120,4195,273347,-0.11904761904761905
2021-03-05,4135,4195,4065,4155,321090,-0.9535160905840285
2021-03-08,4155,4230,4135,4150,354248,-0.12033694344163659
2021-03-09,4110,4145,4035,4080,387035,-1.6867469879518073
2021-03-10,4130,4135,4030,4030,199462,-1.2254901960784315
2021-03-11,4030,4095,4030,4075,169582,1.1166253101736971
2021-03-12,4090,4115,4060,4085,288613,0.245398773006135
2021-03-15,4090,4100,4055,4080,180095,-0.12239902080783352
2021-03-16,4080,4100,4060,4070,209645,-0.24509803921568626
2021-03-17,4080,4120,4055,4090,245072,0.4914004914004914
2021-03-18,4105,4870,4100,4315,9064713,5.50122249388753
2021-03-19,4315,4370,4220,4350,1419022,0.8111239860950173
2021-03-22,4500,4560,4305,4305,1387435,-1.0344827586206897
2021-03-23,4315,4495,4255,4480,1180152,4.0650406504065035
2021-03-24,4415,4470,4320,4320,796466,-3.571428571428571
2021-03-25,4280,4335,4235,4255,419357,-1.5046296296296295
2021-03-26,4275,4325,4245,4280,260157,0.5875440658049353
2021-03-29,4310,4385,4275,4330,373107,1.1682242990654206
2021-03-30,4330,4530,4315,4385,1543333,1.2702078521939952
2021-03-31,4420,4485,4345,4475,940318,2.0524515393386547
2021-04-01,4540,4565,4400,4410,783781,-1.452513966480447
2021-04-02,4450,4650,4425,4595,1912360,4.195011337868481
2021-04-05,4615,4655,4540,4550,940772,-0.9793253536452665
2021-04-06,4575,4600,4415,4460,536678,-1.9780219780219779
2021-04-07,4460,4535,4455,4490,411878,0.672645739910314
2021-04-08,4500,4515,4430,4440,289104,-1.1135857461024499
2021-04-09,4440,4455,4370,4410,332081,-0.6756756756756757
2021-04-12,4420,4440,4350,4360,294126,-1.1337868480725624
2021-04-13,4335,4445,4330,4420,337498,1.3761467889908259
2021-04-14,4440,4620,4425,4505,1114544,1.9230769230769231
2021-04-15,4515,4575,4400,4560,996025,1.2208657047724751
2021-04-16,4550,4560,4470,4490,450821,-1.5350877192982455
2021-04-19,4490,4510,4405,4405,304401,-1.893095768374165
2021-04-20,4405,4485,4360,4455,248622,1.1350737797956867
2021-04-21,4420,4470,4365,4390,260711,-1.4590347923681257
2021-04-22,4440,4440,4365,4380,185647,-0.22779043280182232
2021-04-23,4355,4360,4285,4325,286069,-1.2557077625570776
2021-04-26,4350,4435,4325,4420,306029,2.1965317919075145
2021-04-27,4390,4430,4370,4400,206782,-0.4524886877828055
2021-04-28,4425,4425,4310,4315,297806,-1.9318181818181817
2021-04-29,4315,4325,4220,4260,244707,-1.2746234067207416
2021-04-30,4250,4285,4200,4230,286910,-0.7042253521126761
2021-05-03,4230,4325,4210,4230,120268,0.0
2021-05-04,4275,4275,4155,4255,199335,0.5910165484633569
2021-05-06,4255,4345,4250,4310,173196,1.2925969447708578
2021-05-07,4335,4340,4300,4330,173943,0.46403712296983757
2021-05-10,4330,4370,4325,4355,147517,0.5773672055427251
2021-05-11,4350,4350,4265,4280,259851,-1.7221584385763489
2021-05-12,4295,4315,4200,4255,202498,-0.5841121495327103
2021-05-13,4210,4270,4175,4185,160792,-1.645123384253819
2021-05-14,4260,4290,4220,4270,151740,2.031063321385902
2021-05-17,4270,4320,4200,4215,139129,-1.288056206088993
2021-05-18,4260,4260,4180,4220,114228,0.11862396204033215
2021-05-20,4215,4280,4215,4235,139003,0.35545023696682465
2021-05-21,4265,4335,4235,4245,199677,0.23612750885478156
2021-05-24,4245,4280,4215,4230,115194,-0.35335689045936397
2021-05-25,4230,4280,4230,4255,115539,0.5910165484633569
2021-05-26,4280,4280,4245,4250,64754,-0.11750881316098707
2021-05-27,4255,4260,4210,4230,107068,-0.4705882352941176
2021-05-28,4230,4320,4230,4295,178912,1.5366430260047281
2021-05-31,4315,4320,4285,4300,87434,0.11641443538998836
2021-06-01,4325,4450,4285,4440,779068,3.255813953488372
2021-06-02,4440,4450,4375,4450,373296,0.22522522522522523
2021-06-03,4470,4505,4410,4430,325319,-0.44943820224719105
2021-06-04,4430,4430,4355,4385,269223,-1.0158013544018059
2021-06-07,4445,4445,4390,4410,208759,0.5701254275940707
2021-06-08,4430,4465,4390,4460,272737,1.1337868480725624
2021-06-09,4460,4480,4420,4470,245145,0.2242152466367713
2021-06-10,4475,4500,4400,4405,297877,-1.45413870246085
2021-06-11,4410,4550,4405,4425,793726,0.4540295119182747
2021-06-14,4480,4510,4455,4500,230242,1.694915254237288
2021-06-15,4500,4545,4415,4425,300129,-1.6666666666666667
2021-06-16,4425,4450,4360,4380,274070,-1.0169491525423728
2021-06-17,4365,4420,4360,4420,168212,0.91324200913242
2021-06-18,4390,4425,4365,4375,200692,-1.0180995475113122
2021-06-21,4370,4370,4225,4250,434115,-2.857142857142857
2021-06-22,4255,4315,4250,4275,180095,0.5882352941176471
2021-06-23,4275,4305,4215,4215,232887,-1.4035087719298245
2021-06-24,4220,4270,4205,4230,150997,0.3558718861209964
2021-06-25,4230,4265,4215,4225,139390,-0.1182033096926714
2021-06-28,4250,4265,4210,4265,108414,0.9467455621301776
2021-06-29,4265,4285,4220,4270,117969,0.11723329425556857
2021-06-30,4270,4275,4225,4245,155140,-0.5854800936768151
2021-07-01,4245,4255,4200,4200,192843,-1.0600706713780919
2021-07-02,4195,4230,4185,4200,172763,0.0
2021-07-05,4200,4220,4185,4190,122647,-0.2380952380952381
2021-07-06,4190,4220,4180,4205,75105,0.35799522673031026
2021-07-07,4215,4215,4145,4160,106878,-1.070154577883472
2021-07-08,4160,4195,4045,4070,169502,-2.1634615384615383
2021-07-09,4030,4060,3900,3960,313418,-2.7027027027027026
2021-07-12,4040,4090,3995,4085,150744,3.1565656565656566
2021-07-13,4095,4110,4075,4080,83937,-0.12239902080783352
2021-07-14,4055,4110,4050,4085,80913,0.12254901960784313
2021-07-15,4105,4110,4070,4085,84922,0.0
2021-07-16,4085,4290,4075,4135,410816,1.2239902080783354
2021-07-19,4145,4155,4070,4075,84747,-1.4510278113663846
2021-07-20,4015,4070,4015,4035,93816,-0.98159509202454
2021-07-21,4045,4055,4015,4035,78328,0.0
2021-07-22,4025,4075,4020,4040,48057,0.12391573729863693
2021-07-23,4040,4065,4030,4045,50882,0.12376237623762376
2021-07-26,4050,4050,4010,4020,90183,-0.6180469715698393
2021-07-27,4035,4035,4000,4030,61214,0.24875621890547264
2021-07-28,4050,4110,4020,4070,140376,0.9925558312655087
2021-07-29,4110,4130,4055,4080,98995,0.2457002457002457
2021-07-30,4060,4090,4045,4070,62156,-0.24509803921568626
2021-08-02,4090,4095,4020,4030,88335,-0.9828009828009828
2021-08-03,4065,4065,4015,4040,63161,0.24813895781637718
2021-08-04,4040,4075,4030,4075,79058,0.8663366336633664
2021-08-05,4090,4135,4070,4095,156984,0.49079754601227
2021-08-06,4105,4200,4100,4200,213322,2.564102564102564
2021-08-09,4215,4310,4200,4295,451975,2.261904761904762
2021-08-10,4340,4375,4260,4310,505140,0.3492433061699651
2021-08-11,4310,4380,4310,4340,536447,0.6960556844547563
2021-08-12,4380,4400,4345,4365,347228,0.5760368663594471
2021-08-13,4390,4390,4240,4275,379627,-2.0618556701030926
2021-08-17,4275,4320,4180,4180,401708,-2.2222222222222223
2021-08-18,4180,4340,4145,4285,357220,2.511961722488038
2021-08-19,4320,4330,4230,4240,363148,-1.0501750291715286
2021-08-20,4190,4250,4035,4035,415408,-4.834905660377359
2021-08-23,4055,4320,4045,4270,486484,5.8240396530359355
2021-08-24,4350,4355,4235,4285,252738,0.351288056206089
2021-08-25,4260,4350,4260,4315,307360,0.7001166861143524
2021-08-26,4315,4350,4265,4300,243775,-0.34762456546929316
2021-08-27,4295,4465,4220,4395,875397,2.2093023255813953
2021-08-30,4425,4470,4410,4430,695485,0.7963594994311717
2021-08-31,4460,4485,4385,4470,450187,0.9029345372460496
2021-09-01,4470,4600,4425,4560,990322,2.013422818791946
2021-09-02,4575,4595,4520,4595,588794,0.7675438596491228
2021-09-03,4620,4640,4560,4585,553662,-0.2176278563656148
2021-09-06,4630,4635,4500,4570,418207,-0.3271537622682661
2021-09-07,4590,4590,4430,4505,587904,-1.4223194748358863
2021-09-08,4510,4650,4445,4470,671176,-0.776914539400666
2021-09-09,4450,4590,4420,4505,519412,0.7829977628635347
2021-09-10,4500,4550,4375,4465,393593,-0.8879023307436182
2021-09-13,4465,4465,4300,4320,362126,-3.2474804031354982
2021-09-14,4295,4365,4295,4330,143826,0.23148148148148145
2021-09-15,4350,4350,4230,4330,215113,0.0
2021-09-16,4320,4325,4235,4240,230150,-2.0785219399538106
2021-09-17,4225,4260,4140,4260,197175,0.4716981132075472
2021-09-23,4260,4320,4170,4290,233764,0.7042253521126761
2021-09-24,4295,4330,4260,4260,181862,-0.6993006993006993
2021-09-27,4290,4295,4245,4275,159629,0.35211267605633806
2021-09-28,4250,4275,4145,4145,249569,-3.0409356725146197
2021-09-29,4025,4145,4020,4095,204654,-1.2062726176115801
2021-09-30,4075,4150,4075,4115,117900,0.4884004884004884
2021-10-01,4115,4150,3975,4000,268250,-2.7946537059538272
2021-10-05,3995,4010,3800,3920,294139,-2.0
2021-10-06,3900,4045,3850,3900,349116,-0.5102040816326531
2021-10-07,3900,4015,3900,3990,283146,2.307692307692308
2021-10-08,4025,4045,3965,4000,136237,0.2506265664160401
2021-10-12,3970,4000,3890,3950,194185,-1.25
2021-10-13,3935,4060,3935,4010,109715,1.5189873417721518
2021-10-14,4070,4095,4025,4055,127036,1.1221945137157108
2021-10-15,4080,4180,4030,4180,279303,3.082614056720099
2021-10-18,4245,4825,4140,4415,10111912,5.62200956937799
2021-10-19,4475,4760,4345,4650,7605604,5.322763306908267
2021-10-20,4555,4615,4385,4385,1419395,-5.698924731182796
2021-10-21,4390,4490,4255,4325,1306974,-1.3683010262257698
2021-10-22,4315,4375,4260,4370,466514,1.0404624277456647
2021-10-25,4375,4470,4270,4395,485725,0.5720823798627002
2021-10-26,4415,4415,4325,4340,248391,-1.2514220705346986
2021-10-27,4325,4380,4255,4285,294895,-1.2672811059907834
2021-10-28,4285,4330,4235,4255,339970,-0.7001166861143524
2021-10-29,4260,4275,4195,4210,257209,-1.0575793184488838
2021-11-01,4215,4260,4175,4205,192784,-0.11876484560570072
2021-11-02,4200,4270,4170,4210,180898,0.11890606420927466
2021-11-03,4210,4230,4120,4120,300626,-2.137767220902613
2021-11-04,4145,4165,4040,4055,227247,-1.5776699029126213
2021-11-05,4060,4110,4030,4070,163956,0.36991368680641185
2021-11-08,4030,4105,4000,4100,185268,0.7371007371007371
2021-11-09,4100,4195,4055,4100,226918,0.0
2021-11-10,4100,4110,3985,4025,219330,-1.8292682926829267
2021-11-11,4010,4020,3955,3960,203509,-1.6149068322981366
2021-11-12,3960,4190,3945,4140,676569,4.545454545454546
2021-11-15,4180,4180,4080,4090,194956,-1.2077294685990339
2021-11-16,4090,4090,3970,3995,229277,-2.3227383863080684
2021-11-17,4010,4030,3945,3970,143883,-0.6257822277847309
2021-11-18,3940,3975,3910,3955,159782,-0.3778337531486146
2021-11-19,3915,4120,3915,4010,295229,1.390644753476612
2021-11-22,4010,4025,3955,4000,121259,-0.24937655860349126
2021-11-23,4030,4070,3975,3995,137023,-0.125
2021-11-24,4090,4090,3960,4010,138487,0.37546933667083854
2021-11-25,4030,4030,3970,3975,127086,-0.8728179551122194
2021-11-26,3975,4000,3905,3905,191021,-1.7610062893081762
2021-11-29,3805,3870,3730,3780,187647,-3.201024327784891
2021-11-30,3810,3895,3580,3610,231682,-4.497354497354497
2021-12-01,3615,3660,3530,3615,239714,0.13850415512465375
2021-12-02,3550,3695,3550,3695,126050,2.2130013831258646
2021-12-03,3745,3745,3645,3700,141477,0.13531799729364005
2021-12-06,3700,3750,3630,3730,80844,0.8108108108108109
2021-12-07,3720,3820,3710,3815,171335,2.278820375335121
2021-12-08,3820,3850,3755,3780,150739,-0.9174311926605505
2021-12-09,3915,3915,3780,3800,99510,0.5291005291005291
2021-12-10,3795,3800,3770,3780,33092,-0.5263157894736842
2021-12-13,3790,3860,3745,3800,93860,0.5291005291005291
2021-12-14,3795,3800,3735,3750,79232,-1.3157894736842104
2021-12-15,3750,3795,3700,3700,94123,-1.3333333333333335
2021-12-16,3715,3725,3685,3700,44045,0.0
2021-12-17,3685,3705,3670,3695,43196,-0.13513513513513514
2021-12-20,3670,3730,3650,3655,58187,-1.0825439783491204
2021-12-21,3645,3675,3605,3640,80575,-0.4103967168262654
2021-12-22,3635,3940,3635,3755,610094,3.159340659340659
2021-12-23,3775,3800,3715,3735,107895,-0.5326231691078562
2021-12-24,3735,3775,3735,3760,114293,0.6693440428380187
2021-12-27,3760,3765,3730,3745,80299,-0.39893617021276595
2021-12-28,3735,3755,3710,3715,94020,-0.801068090787717
2021-12-29,3790,3790,3690,3710,60189,-0.13458950201884254
2021-12-30,3705,3740,3675,3730,62723,0.5390835579514826
2022-01-03,3710,3740,3695,3725,58265,-0.13404825737265416
2022-01-04,3720,3745,3710,3735,61477,0.2684563758389262
2022-01-05,3730,3865,3705,3720,266222,-0.4016064257028112
2022-01-06,3690,3720,3665,3670,111794,-1.3440860215053763
2022-01-07,3665,3725,3665,3700,50039,0.8174386920980926
2022-01-10,3685,3710,3630,3660,88515,-1.0810810810810811
2022-01-11,3650,3670,3595,3615,79347,-1.2295081967213115
2022-01-12,3605,3660,3600,3635,35572,0.5532503457814661
2022-01-13,3620,3710,3620,3695,77645,1.6506189821182942
2022-01-14,3695,3695,3630,3690,87322,-0.13531799729364005
2022-01-17,3685,3780,3650,3725,196175,0.9485094850948509
2022-01-18,3700,3750,3640,3640,122368,-2.2818791946308723
2022-01-19,3570,3650,3570,3600,79611,-1.098901098901099
2022-01-20,3580,3645,3575,3635,65646,0.9722222222222222
2022-01-21,3625,3625,3560,3580,65881,-1.5130674002751032
2022-01-24,3540,3600,3445,3485,99747,-2.653631284916201
2022-01-25,3465,3790,3250,3280,823738,-5.88235294117647
2022-01-26,3260,3335,3080,3235,184780,-1.3719512195121952
2022-01-27,3230,3265,3035,3070,161281,-5.1004636785162285
2022-01-28,3065,3165,3010,3140,110549,2.2801302931596092
2022-02-03,3190,3265,3190,3250,52683,3.5031847133757963
2022-02-04,3210,3280,3210,3270,61787,0.6153846153846154
2022-02-07,3270,3290,3210,3280,54896,0.3058103975535168
2022-02-08,3280,3310,3220,3270,44878,-0.3048780487804878
2022-02-09,3250,3570,3250,3335,481418,1.9877675840978593
2022-02-10,3330,3390,3280,3300,71668,-1.0494752623688157
2022-02-11,3285,3285,3210,3210,48240,-2.727272727272727
2022-02-14,3140,3195,3080,3175,57401,-1.0903426791277258
2022-02-15,3150,3170,3070,3100,103940,-2.3622047244094486
2022-02-16,3115,3165,3115,3150,38499,1.6129032258064515
2022-02-17,3175,3195,3095,3135,77785,-0.4761904761904762
2022-02-18,3110,3150,3085,3140,44086,0.1594896331738437
2022-02-21,3140,3155,3095,3145,33616,0.15923566878980894
2022-02-22,3110,3200,3090,3105,63191,-1.2718600953895072
2022-02-23,3105,3135,3100,3125,43592,0.644122383252818
2022-02-24,3120,3120,3015,3030,71847,-3.04
2022-02-25,3050,3085,3035,3055,40540,0.825082508250825
2022-02-28,3050,3100,3050,3075,37621,0.6546644844517185
2022-03-02,3055,3090,3055,3065,68526,-0.3252032520325203
2022-03-03,3075,3130,3075,3105,52622,1.3050570962479608
2022-03-04,3100,3120,3070,3075,43879,-0.966183574879227
2022-03-07,3035,3085,3030,3085,79963,0.3252032520325203
2022-03-08,3050,3085,3025,3075,51963,-0.3241491085899514
2022-03-10,3085,3120,3055,3110,26668,1.1382113821138211
2022-03-11,3095,3135,3095,3130,33551,0.6430868167202572
2022-03-14,3100,3135,3065,3065,36552,-2.07667731629393
2022-03-15,3020,3055,3015,3050,57071,-0.48939641109298526
2022-03-16,3065,3085,3020,3070,36533,0.6557377049180327
2022-03-17,3085,3150,3055,3110,59631,1.3029315960912053
2022-03-18,3120,3240,3110,3200,97209,2.8938906752411575
2022-03-21,3200,3250,3190,3210,46705,0.3125
2022-03-22,3230,3230,3150,3150,95689,-1.8691588785046727
2022-03-23,3170,3195,3135,3180,95746,0.9523809523809524
2022-03-24,3205,3205,3165,3195,45333,0.4716981132075472
2022-03-25,3195,3210,3155,3175,40634,-0.6259780907668232
2022-03-28,3175,3180,3145,3160,26961,-0.47244094488188976
2022-03-29,3160,3200,3155,3190,29078,0.949367088607595
2022-03-30,3190,3275,3190,3215,85766,0.7836990595611284
2022-03-31,3210,3235,3200,3205,34090,-0.3110419906687403
2022-04-01,3225,3245,3195,3230,59974,0.7800312012480499
2022-04-04,3250,3340,3250,3310,124482,2.476780185758514
2022-04-05,3315,3390,3315,3360,80441,1.5105740181268883
2022-04-06,3360,3360,3260,3335,103091,-0.744047619047619
2022-04-07,3340,3340,3255,3285,74094,-1.4992503748125936
2022-04-08,3270,3310,3245,3280,37493,-0.15220700152207
2022-04-11,3250,3310,3205,3280,49901,0.0
2022-04-12,3225,3310,3225,3285,39592,0.1524390243902439
2022-04-13,3285,3345,3270,3330,60661,1.36986301369863
2022-04-14,3335,3380,3300,3300,43043,-0.9009009009009009
2022-04-15,3325,3375,3300,3375,66450,2.272727272727273
2022-04-18,3385,3525,3385,3455,266151,2.3703703703703702
2022-04-19,3460,3525,3445,3490,122421,1.0130246020260492
2022-04-20,3490,3490,3400,3420,140175,-2.005730659025788
2022-04-21,3420,3450,3395,3435,54523,0.43859649122807015
2022-04-22,3435,3450,3400,3415,47217,-0.5822416302765648
2022-04-25,3370,3385,3285,3340,90316,-2.1961932650073206
2022-04-26,3300,3395,3300,3380,96201,1.1976047904191618
2022-04-27,3375,3375,3310,3365,31812,-0.4437869822485207
2022-04-28,3400,3450,3360,3445,79807,2.37741456166419
2022-04-29,3475,3485,3440,3460,53157,0.43541364296081275
2022-05-02,3425,3425,3385,3410,47910,-1.4450867052023122
2022-05-03,3410,3450,3395,3410,47770,0.0
2022-05-04,3450,3650,3395,3455,774476,1.3196480938416422
2022-05-06,3405,3470,3405,3465,129969,0.2894356005788712
2022-05-09,3450,3480,3370,3415,122061,-1.443001443001443
2022-05-10,3280,3435,3280,3420,117193,0.14641288433382138
2022-05-11,3380,3450,3370,3390,53352,-0.8771929824561403
2022-05-12,3340,3435,3295,3310,66129,-2.359882005899705
2022-05-13,3340,3410,3315,3400,59739,2.719033232628399
2022-05-16,3410,3480,3405,3455,111576,1.6176470588235297
2022-05-17,3455,3455,3400,3430,55171,-0.723589001447178
2022-05-18,3475,3475,3430,3440,74525,0.2915451895043732
2022-05-19,3395,3415,3310,3380,55359,-1.744186046511628
2022-05-20,3355,3440,3350,3435,48596,1.6272189349112427
2022-05-23,3435,3480,3235,3435,131794,0.0
2022-05-24,3440,3450,3350,3350,96455,-2.4745269286754
2022-05-25,3340,3385,3250,3320,83304,-0.8955223880597015
2022-05-26,3320,3350,3225,3245,101577,-2.2590361445783134
2022-05-27,3270,3270,3230,3255,72780,0.30816640986132515
2022-05-30,3255,3460,3255,3440,165423,5.683563748079877
2022-05-31,3460,3505,3420,3480,227343,1.1627906976744187
2022-06-02,3500,3500,3425,3460,82674,-0.5747126436781609
2022-06-03,3450,3535,3435,3465,198086,0.1445086705202312
2022-06-07,3475,3480,3395,3400,64762,-1.875901875901876
2022-06-08,3380,3415,3350,3370,65767,-0.8823529411764706
2022-06-09,3370,3410,3300,3370,77675,0.0
2022-06-10,3370,3410,3340,3350,94038,-0.5934718100890208
2022-06-13,3315,3335,3180,3185,108209,-4.925373134328359
2022-06-14,3105,3185,3080,3165,118143,-0.6279434850863422
2022-06-15,3090,3155,3030,3050,142059,-3.6334913112164293
2022-06-16,3050,3130,3040,3040,101549,-0.32786885245901637
2022-06-17,3000,3040,2955,3015,74637,-0.8223684210526315
2022-06-20,3015,3045,2840,2865,120942,-4.975124378109453
2022-06-21,2900,2990,2840,2945,69411,2.7923211169284468
2022-06-22,3000,3000,2825,2850,43478,-3.225806451612903
2022-06-23,2805,2835,2610,2640,139793,-7.368421052631578
2022-06-24,2625,2740,2625,2735,81142,3.5984848484848486
2022-06-27,2735,2900,2735,2845,58213,4.021937842778794
2022-06-28,2910,2910,2820,2880,26610,1.2302284710017575
2022-06-29,2805,2895,2805,2880,24947,0.0
2022-06-30,2860,2875,2820,2840,26531,-1.3888888888888888
2022-07-01,2840,2860,2735,2765,69049,-2.640845070422535
2022-07-04,2770,2840,2675,2735,45391,-1.0849909584086799
2022-07-05,2780,2800,2755,2755,38371,0.7312614259597806
2022-07-06,2755,2785,2715,2740,29400,-0.5444646098003629
2022-07-07,2750,2820,2740,2820,34135,2.9197080291970803
2022-07-08,2865,2880,2815,2825,24107,0.1773049645390071
2022-07-11,2810,2965,2810,2935,85931,3.893805309734513
2022-07-12,2900,3015,2890,3000,65312,2.2146507666098807
2022-07-13,3000,3175,3000,3160,196675,5.333333333333334
2022-07-14,3185,3200,3115,3125,98743,-1.1075949367088607
2022-07-15,3125,3135,3045,3050,31697,-2.4
2022-07-18,3050,3080,3040,3055,26359,0.16393442622950818
2022-07-19,3025,3090,3000,3070,45370,0.4909983633387889
2022-07-20,3090,3115,3055,3075,38455,0.16286644951140067
2022-07-21,3050,3165,3050,3155,61745,2.6016260162601625
2022-07-22,3125,3170,3105,3150,30641,-0.15847860538827258
2022-07-25,3150,3170,3115,3160,29220,0.31746031746031744
2022-07-26,3125,3170,3120,3160,29515,0.0
2022-07-27,3160,3235,3120,3230,98350,2.2151898734177213
2022-07-28,3240,3250,3165,3165,48537,-2.0123839009287927
2022-07-29,3150,3210,3150,3160,15711,-0.1579778830963665
2022-08-01,3160,3190,3160,3180,17184,0.6329113924050633
2022-08-02,3180,3180,3130,3135,15926,-1.4150943396226416
2022-08-03,3140,3190,3130,3160,16961,0.7974481658692184
2022-08-04,3160,3190,3160,3185,22968,0.7911392405063291
2022-08-05,3185,3185,3130,3155,41030,-0.9419152276295133
2022-08-08,3160,3160,3145,3160,20414,0.15847860538827258
2022-08-09,3200,3200,3140,3145,16913,-0.4746835443037975
2022-08-10,3105,3745,3055,3175,4062465,0.9538950715421303
2022-08-11,3180,3235,3150,3225,283786,1.574803149606299
2022-08-12,3250,3250,3180,3235,97777,0.31007751937984496
2022-08-16,3225,3245,3210,3230,110592,-0.1545595054095827
2022-08-17,3225,3240,3185,3185,68063,-1.393188854489164
2022-08-18,3175,3185,3135,3170,52454,-0.47095761381475665
2022-08-19,3170,3210,3150,3175,57405,0.15772870662460567
2022-08-22,3175,3200,3110,3160,56725,-0.47244094488188976
2022-08-23,3190,3190,3125,3145,68761,-0.4746835443037975
2022-08-24,3155,3345,3155,3185,283581,1.2718600953895072
2022-08-25,3175,3445,3175,3250,562173,2.0408163265306123
2022-08-26,3255,3350,3250,3280,195153,0.9230769230769231
2022-08-29,3200,3200,2960,3170,103385,-3.353658536585366
2022-08-30,3125,3330,3125,3275,121929,3.3123028391167195
2022-08-31,3220,3280,3220,3265,31862,-0.3053435114503817
2022-09-01,3265,3265,3005,3160,73967,-3.215926493108729
2022-09-02,3150,3190,3140,3170,78664,0.31645569620253167
2022-09-05,3180,3180,3100,3120,56344,-1.5772870662460567
2022-09-06,3105,3250,3105,3175,59786,1.7628205128205128
2022-09-07,3175,3320,3135,3160,42196,-0.47244094488188976
2022-09-08,3190,3205,3135,3170,31888,0.31645569620253167
2022-09-13,3210,3240,3170,3220,43487,1.5772870662460567
2022-09-14,3140,3255,3110,3245,36138,0.7763975155279503
2022-09-15,3245,3270,3190,3215,24798,-0.9244992295839755
2022-09-16,3215,3215,3135,3160,25760,-1.7107309486780715
2022-09-19,3130,3160,3065,3065,39007,-3.0063291139240507
2022-09-20,3030,3110,3030,3110,28585,1.468189233278956
2022-09-21,3045,3100,3045,3080,15061,-0.964630225080386
2022-09-22,3075,3080,2990,3075,48371,-0.16233766233766234
2022-09-23,3035,3065,2985,3000,44449,-2.4390243902439024
2022-09-26,3000,3000,2805,2830,86477,-5.666666666666666
2022-09-27,2810,2860,2700,2740,101672,-3.180212014134275
2022-09-28,2740,2790,2635,2635,105441,-3.832116788321168
2022-09-29,2650,2720,2650,2670,25423,1.3282732447817838
2022-09-30,2625,2860,2625,2690,40785,0.7490636704119851
2022-10-04,2735,2750,2700,2735,48808,1.6728624535315983
2022-10-05,2740,2780,2645,2665,59928,-2.5594149908592323
2022-10-06,2665,2765,2665,2765,38773,3.75234521575985
2022-10-07,2735,2760,2700,2740,39742,-0.9041591320072333
2022-10-11,2695,2695,2615,2635,46112,-3.832116788321168
2022-10-12,2595,2610,2520,2560,97257,-2.846299810246679
2022-10-13,2560,2560,2470,2475,47785,-3.3203125
2022-10-14,2500,2545,2490,2540,24501,2.6262626262626263
2022-10-17,2515,2585,2450,2575,24642,1.3779527559055118
2022-10-18,2595,2640,2595,2635,29762,2.3300970873786406
2022-10-19,2645,3125,2630,2655,670981,0.7590132827324478
2022-10-20,2655,2710,2590,2590,158470,-2.4482109227871938
2022-10-21,2590,2620,2565,2595,16605,0.19305019305019305
2022-10-24,2600,2650,2585,2600,52645,0.1926782273603083
2022-10-25,2575,2620,2530,2580,46693,-0.7692307692307693
