date,open,high,low,close,volume,change_rate
2020-12-16,2185,2205,2165,2175,630527,0.9280742459396751
2020-12-17,2190,2190,2150,2160,697880,-0.6896551724137931
2020-12-18,2180,2180,2110,2125,1163257,-1.6203703703703702
2020-12-21,2125,2145,2100,2125,757714,0.0
2020-12-22,2110,2120,2060,2060,1131859,-3.058823529411765
2020-12-23,2080,2080,2020,2030,972188,-1.4563106796116505
2020-12-24,2040,2115,2040,2100,1000245,3.4482758620689653
2020-12-28,2120,2120,2070,2080,648444,-0.9523809523809524
2020-12-29,2095,2100,2060,2065,495268,-0.7211538461538461
2020-12-30,2070,2215,2060,2195,1447961,6.2953995157385
2021-01-04,2180,2270,2155,2230,1423132,1.5945330296127564
2021-01-05,2220,2270,2195,2255,1154902,1.1210762331838564
2021-01-06,2295,2930,2290,2625,41886220,16.4079822616408
2021-01-07,2710,2880,2635,2795,14618614,6.476190476190475
2021-01-08,2815,2855,2730,2800,6378387,0.17889087656529518
2021-01-11,2815,3385,2815,3120,33922087,11.428571428571429
2021-01-12,3080,3135,2910,3020,5833244,-3.205128205128205
2021-01-13,3065,3160,3030,3090,4013559,2.3178807947019866
2021-01-14,3075,3150,2990,3145,3223920,1.779935275080906
2021-01-15,3195,3310,2995,2995,4678114,-4.769475357710652
2021-01-18,2940,2950,2790,2810,3708541,-6.176961602671119
2021-01-19,2810,2885,2760,2870,2176601,2.135231316725979
2021-01-20,2930,2930,2780,2830,1793564,-1.3937282229965158
2021-01-21,2870,2950,2830,2950,2022529,4.240282685512367
2021-01-22,2950,2975,2865,2940,2469438,-0.3389830508474576
2021-01-25,2955,3105,2900,3105,4586941,5.612244897959184
2021-01-26,3150,3150,2995,2995,3094809,-3.542673107890499
2021-01-27,3005,3040,2875,2895,2692108,-3.33889816360601
2021-01-28,2790,2845,2735,2780,2771374,-3.9723661485319512
2021-01-29,2790,2815,2570,2620,2986448,-5.755395683453238
2021-02-01,2600,2765,2570,2740,1883756,4.580152671755725
2021-02-02,2810,3145,2765,3070,10367718,12.043795620437956
2021-02-03,3150,3370,2755,2790,27284676,-9.120521172638437
2021-02-04,2835,2840,2645,2685,5491494,-3.763440860215054
2021-02-05,2725,2780,2630,2670,3760784,-0.5586592178770949
2021-02-08,2655,2735,2645,2690,2100629,0.7490636704119851
2021-02-09,2950,3100,2755,2770,10965276,2.973977695167286
2021-02-10,2840,2875,2765,2860,5614602,3.2490974729241873
2021-02-15,2900,2930,2825,2835,2730161,-0.8741258741258742
2021-02-16,2845,2850,2775,2830,2481085,-0.1763668430335097
2021-02-17,2835,2960,2800,2905,5034261,2.65017667844523
2021-02-18,2950,3015,2875,2900,4070461,-0.17211703958691912
2021-02-19,2930,2930,2790,2855,2217961,-1.5517241379310345
2021-02-22,3075,3240,2940,2940,14704238,2.9772329246935203
2021-02-23,2895,2915,2820,2855,3049173,-2.891156462585034
2021-02-24,2865,2875,2715,2725,2803947,-4.553415061295972
2021-02-25,2775,2795,2735,2795,1276269,2.5688073394495414
2021-02-26,2720,2780,2680,2780,1912345,-0.5366726296958855
2021-03-02,2820,2825,2740,2755,1210800,-0.8992805755395683
2021-03-03,2740,2825,2705,2805,1102169,1.8148820326678767
2021-03-04,2775,2820,2740,2750,1004646,-1.9607843137254901
2021-03-05,2715,2715,2650,2710,1458403,-1.4545454545454546
2021-03-08,2730,2730,2650,2650,1211988,-2.214022140221402
2021-03-09,2650,2655,2550,2610,1598104,-1.509433962264151
2021-03-10,2640,2670,2585,2600,958100,-0.38314176245210724
2021-03-11,2630,2670,2625,2650,1092771,1.9230769230769231
2021-03-12,2675,2740,2660,2725,1392847,2.8301886792452833
2021-03-15,2750,2835,2750,2820,2860193,3.486238532110092
2021-03-16,2890,3120,2830,2920,19956214,3.546099290780142
2021-03-17,2950,2980,2880,2935,3439674,0.5136986301369862
2021-03-18,2990,3120,2950,3090,13098453,5.281090289608177
2021-03-19,3025,3055,2975,3005,3787970,-2.750809061488673
2021-03-22,3030,3125,3020,3030,5359642,0.8319467554076538
2021-03-23,3040,3040,2905,2905,2937130,-4.125412541254125
2021-03-24,2895,3035,2860,2900,2778134,-0.17211703958691912
2021-03-25,2910,2940,2850,2870,1635579,-1.0344827586206897
2021-03-26,2890,2990,2870,2980,3160119,3.8327526132404177
2021-03-29,3055,3135,3030,3090,6045617,3.691275167785235
2021-03-30,3100,4015,3050,4015,84430448,29.93527508090615
2021-03-31,4130,4830,3845,4250,197071163,5.85305105853051
2021-04-01,4405,5060,4335,4520,112364653,6.352941176470588
2021-04-02,4530,4575,4405,4510,7462439,-0.22123893805309736
2021-04-05,4660,5030,4585,5000,14677400,10.864745011086473
2021-04-06,5120,6500,5120,6500,16959063,30.0
2021-04-07,6840,8200,6450,6550,20855164,0.7692307692307693
2021-04-08,6080,6550,6080,6480,10463585,-1.0687022900763359
2021-04-09,6800,6990,6600,6990,7387266,7.87037037037037
2021-04-12,7100,7440,6440,6670,34697365,-4.57796852646638
2021-04-13,6470,6530,5220,5470,40627533,-17.991004497751124
2021-04-14,5570,6010,5080,5830,40796446,6.581352833638025
2021-04-15,5390,5820,5110,5350,29072753,-8.233276157804461
2021-04-16,5400,5460,5190,5320,8178727,-0.5607476635514018
2021-04-19,5220,5400,5080,5100,6951523,-4.135338345864661
2021-04-20,4995,5400,4945,5380,13806905,5.490196078431373
2021-04-21,5400,5540,5330,5460,9911685,1.486988847583643
2021-04-22,5510,5970,5320,5860,26956788,7.326007326007327
2021-04-23,5560,5710,5130,5130,16159779,-12.457337883959044
2021-04-26,5200,5430,5130,5230,7047132,1.949317738791423
2021-04-27,5390,5430,5210,5250,4951871,0.3824091778202677
2021-04-28,5260,5390,5140,5220,6928364,-0.5714285714285714
2021-04-29,5230,5270,4985,4985,5388838,-4.501915708812261
2021-04-30,5080,5550,4985,5230,20245744,4.914744232698094
2021-05-03,5230,5550,5050,5350,18329107,2.294455066921606
2021-05-04,5420,5930,5330,5520,41168545,3.177570093457944
2021-05-06,5660,5740,5470,5470,8986690,-0.9057971014492754
2021-05-07,5510,5550,5280,5310,5452428,-2.9250457038391224
2021-05-10,5330,5460,5300,5300,4377607,-0.18832391713747645
2021-05-11,5350,5640,5290,5500,9176814,3.7735849056603774
2021-05-12,5500,5910,5310,5720,31724892,4.0
2021-05-13,5400,5550,5130,5200,10550513,-9.090909090909092
2021-05-14,5250,5340,5120,5150,4844810,-0.9615384615384616
2021-05-17,5120,5130,4790,4800,7615044,-6.796116504854369
2021-05-18,4810,5010,4805,4920,2989254,2.5
2021-05-20,4810,4820,4450,4595,6248759,-6.605691056910569
2021-05-21,4670,4710,4450,4460,3815980,-2.9379760609358
2021-05-24,4315,4530,4185,4485,3980110,0.5605381165919282
2021-05-25,4580,4670,4440,4445,3356631,-0.8918617614269788
2021-05-26,4510,4815,4475,4615,5935679,3.824521934758155
2021-05-27,4630,4720,4510,4720,2365232,2.275189599133261
2021-05-28,4760,5050,4710,4865,6923496,3.0720338983050848
2021-05-31,4830,4835,4690,4710,2562563,-3.1860226104830422
2021-06-01,4730,5660,4715,5380,60596973,14.225053078556263
2021-06-02,5320,5540,5130,5340,14017816,-0.7434944237918215
2021-06-03,5370,5450,5220,5220,6555091,-2.247191011235955
2021-06-04,5210,5400,5190,5200,5147952,-0.38314176245210724
2021-06-07,5210,5360,5090,5250,5747342,0.9615384615384616
2021-06-08,5240,5380,5150,5240,4539998,-0.19047619047619047
2021-06-09,5280,5480,5100,5130,9150447,-2.099236641221374
2021-06-10,5280,5320,5050,5100,3442660,-0.5847953216374269
2021-06-11,5110,5190,5080,5110,1918540,0.19607843137254902
2021-06-14,5160,5160,4965,4995,3163420,-2.2504892367906066
2021-06-15,5050,5240,5000,5150,3844360,3.1031031031031033
2021-06-16,5160,5260,5130,5170,2517151,0.3883495145631068
2021-06-17,5070,5170,5060,5070,2073874,-1.9342359767891684
2021-06-18,5070,5110,4995,5000,1846462,-1.3806706114398422
2021-06-21,4880,4940,4810,4860,2286567,-2.8000000000000003
2021-06-22,4930,4930,4830,4850,1657478,-0.205761316872428
2021-06-23,4850,4880,4710,4735,2352164,-2.3711340206185567
2021-06-24,4810,4945,4750,4790,1984079,1.1615628299894403
2021-06-25,4895,4895,4810,4810,1158827,0.41753653444676403
2021-06-28,4825,4920,4795,4865,1420949,1.1434511434511436
2021-06-29,4925,4930,4800,4815,1298259,-1.027749229188078
2021-06-30,4870,4870,4780,4780,945876,-0.726895119418484
2021-07-01,4785,4810,4715,4725,1155427,-1.1506276150627615
2021-07-02,4755,4785,4720,4720,884537,-0.10582010582010583
2021-07-05,4725,4740,4625,4630,1613552,-1.9067796610169492
2021-07-06,4610,4715,4595,4635,1059036,0.10799136069114472
2021-07-07,4635,4665,4570,4580,1781519,-1.186623516720604
2021-07-08,4845,4875,4600,4600,4409655,0.43668122270742354
2021-07-09,4530,4580,4460,4500,1981402,-2.1739130434782608
2021-07-12,4630,4745,4600,4670,2429133,3.7777777777777777
2021-07-13,4705,4770,4670,4750,1289991,1.7130620985010707
2021-07-14,4730,4735,4620,4655,937591,-2.0
2021-07-15,4650,4830,4625,4780,2030358,2.685284640171858
2021-07-16,4780,4810,4700,4755,1303528,-0.5230125523012552
2021-07-19,4720,4760,4615,4640,1034811,-2.4185068349106205
2021-07-20,4550,4640,4540,4595,808644,-0.9698275862068966
2021-07-21,4655,4715,4580,4585,911648,-0.2176278563656148
2021-07-22,4650,4675,4580,4595,697121,0.21810250817884408
2021-07-23,4615,4715,4590,4695,1276169,2.176278563656148
2021-07-26,4730,4980,4655,4830,7498399,2.8753993610223643
2021-07-27,4795,4810,4685,4690,1725157,-2.898550724637681
2021-07-28,4715,4785,4675,4760,1548364,1.4925373134328357
2021-07-29,4755,4885,4730,4750,1082934,-0.21008403361344538
2021-07-30,4750,4765,4570,4610,1049316,-2.9473684210526314
2021-08-02,4610,4640,4575,4605,455299,-0.10845986984815618
2021-08-03,4575,4605,4505,4540,878143,-1.4115092290988056
2021-08-04,4555,4605,4520,4585,612121,0.9911894273127754
2021-08-05,4595,4655,4585,4610,635153,0.5452562704471101
2021-08-06,4605,4665,4585,4585,805793,-0.5422993492407809
2021-08-09,4645,4700,4595,4600,1047852,0.3271537622682661
2021-08-10,4670,4770,4600,4600,1712697,0.0
2021-08-11,4585,4620,4575,4595,731908,-0.10869565217391304
2021-08-12,4605,4715,4585,4610,1173094,0.3264417845484222
2021-08-13,4605,4625,4405,4470,1442492,-3.036876355748373
2021-08-17,4475,4495,4205,4205,1497101,-5.9284116331096195
2021-08-18,4110,4265,4110,4220,1120275,0.356718192627824
2021-08-19,4200,4285,3990,4010,1766454,-4.976303317535545
2021-08-20,4055,4110,3915,3920,1401856,-2.2443890274314215
2021-08-23,3930,4780,3930,4400,23266936,12.244897959183673
2021-08-24,4440,4540,4360,4485,5412293,1.9318181818181817
2021-08-25,4455,4730,4405,4700,62996710,4.793756967670011
2021-08-26,5080,5140,4750,4800,10252136,2.127659574468085
2021-08-27,4800,4855,4740,4780,2138723,-0.4166666666666667
2021-08-30,4795,4840,4720,4780,1688817,0.0
2021-08-31,4750,4910,4740,4905,2975726,2.615062761506276
2021-09-01,4940,4955,4865,4880,2457786,-0.509683995922528
2021-09-02,4880,5030,4850,4960,3679649,1.639344262295082
2021-09-03,5000,5040,4920,5000,2489804,0.8064516129032258
2021-09-06,5090,5200,5050,5070,4240720,1.4000000000000001
2021-09-07,5140,5180,4985,5060,2245666,-0.19723865877712032
2021-09-08,4930,5020,4875,4880,2417046,-3.557312252964427
2021-09-09,4895,4905,4740,4840,1534036,-0.819672131147541
2021-09-10,4800,4960,4800,4960,1699693,2.479338842975207
2021-09-13,4960,4960,4775,4800,1277570,-3.225806451612903
2021-09-14,4825,4920,4800,4820,1022194,0.4166666666666667
2021-09-15,4840,4895,4815,4830,771020,0.2074688796680498
2021-09-16,4885,4910,4810,4900,714515,1.4492753623188406
2021-09-17,4905,4925,4845,4860,588741,-0.8163265306122449
2021-09-23,4805,4950,4750,4760,1898803,-2.05761316872428
2021-09-24,4810,4845,4645,4700,1637342,-1.2605042016806722
2021-09-27,4690,4700,4360,4565,1452862,-2.872340425531915
2021-09-28,4570,4570,4375,4445,1723771,-2.628696604600219
2021-09-29,4325,4405,4300,4365,1182543,-1.799775028121485
2021-09-30,4360,4440,4345,4355,776168,-0.22909507445589922
2021-10-01,4330,4375,4240,4255,921387,-2.2962112514351323
2021-10-05,4260,4375,4150,4215,1435817,-0.9400705052878966
2021-10-06,4270,4390,4105,4130,1717587,-2.0166073546856467
2021-10-07,4305,4410,4190,4355,2054045,5.447941888619854
2021-10-08,4375,4470,4315,4460,1621462,2.4110218140068884
2021-10-12,4615,4620,4420,4465,1302663,0.11210762331838565
2021-10-13,4405,4520,4395,4490,765064,0.5599104143337066
2021-10-14,4525,4525,4445,4485,954869,-0.11135857461024498
2021-10-15,4535,4930,4475,4815,6498270,7.357859531772576
2021-10-18,4925,5060,4820,5020,6641724,4.257528556593977
2021-10-19,5100,6070,4950,5790,66433706,15.338645418326694
2021-10-20,6140,6230,5590,5750,31445742,-0.690846286701209
2021-10-21,5910,6020,5710,5830,26976490,1.391304347826087
2021-10-22,5690,5970,5640,5720,11455815,-1.8867924528301887
2021-10-25,5630,5690,5350,5510,7558879,-3.6713286713286712
2021-10-26,5610,5940,5570,5770,14802098,4.71869328493648
2021-10-27,5660,5870,5630,5850,7470388,1.386481802426343
2021-10-28,5720,5750,5290,5330,7554616,-8.88888888888889
2021-10-29,5440,5710,5360,5540,8663777,3.9399624765478425
2021-11-01,5480,5590,5350,5590,4110240,0.9025270758122743
2021-11-02,5630,6070,5630,5990,26595715,7.155635062611807
2021-11-03,6070,6120,5810,5950,8865489,-0.667779632721202
2021-11-04,6090,6090,5490,5710,9730860,-4.033613445378151
2021-11-05,5680,5760,5490,5510,3656474,-3.502626970227671
2021-11-08,5480,5740,5480,5690,5267505,3.2667876588021776
2021-11-09,5840,5880,5660,5660,6001842,-0.5272407732864675
2021-11-10,5600,5630,5270,5290,5042421,-6.5371024734982335
2021-11-11,5150,5400,5150,5190,3292830,-1.890359168241966
2021-11-12,5200,5530,5150,5490,3385372,5.780346820809249
2021-11-15,5570,5810,5520,5660,5015805,3.096539162112933
2021-11-16,5660,5680,5470,5520,3927786,-2.4734982332155475
2021-11-17,6150,6180,5700,5730,21104241,3.804347826086957
2021-11-18,5720,6050,5620,6030,16817352,5.2356020942408374
2021-11-19,5840,5930,5680,5730,5305693,-4.975124378109453
2021-11-22,5710,5800,5660,5660,3256718,-1.2216404886561953
2021-11-23,5570,5630,5410,5410,2965938,-4.41696113074205
2021-11-24,5480,5580,5400,5430,1509546,0.36968576709796674
2021-11-25,5470,5630,5390,5550,3171532,2.209944751381215
2021-11-26,5640,5880,5620,5680,7970910,2.3423423423423424
2021-11-29,5510,5690,5400,5440,3528845,-4.225352112676056
2021-11-30,5540,5550,5130,5200,3465176,-4.411764705882353
2021-12-01,5250,5460,5140,5420,2389581,4.230769230769231
2021-12-02,5290,5370,5210,5360,1604645,-1.107011070110701
2021-12-03,5380,5570,5350,5540,2202100,3.3582089552238807
2021-12-06,5300,5490,5220,5430,3221561,-1.9855595667870036
2021-12-07,5510,5690,5460,5600,3528154,3.1307550644567224
2021-12-08,5680,5740,5560,5670,2770444,1.25
2021-12-09,5720,5780,5670,5750,2125960,1.4109347442680775
2021-12-10,5740,5930,5650,5830,4181437,1.391304347826087
2021-12-13,5860,6180,5750,6180,8513891,6.003430531732419
2021-12-14,6230,7190,6010,6680,65592040,8.090614886731391
2021-12-15,6680,6940,6600,6800,21718720,1.7964071856287425
2021-12-16,6920,6930,6490,6510,10263072,-4.264705882352941
2021-12-17,6350,6720,6350,6420,7791039,-1.3824884792626728
2021-12-20,6490,6820,6380,6540,15889693,1.8691588785046727
2021-12-21,6510,6700,6470,6560,5035929,0.3058103975535168
2021-12-22,6620,6690,6490,6500,4812228,-0.9146341463414633
2021-12-23,6530,6570,6230,6290,5003430,-3.230769230769231
2021-12-24,6350,6480,6280,6330,4224619,0.6359300476947536
2021-12-27,6280,6420,6080,6090,4883930,-3.7914691943127963
2021-12-28,6120,6270,6060,6150,5783209,0.9852216748768473
2021-12-29,6190,6360,6120,6330,3631080,2.9268292682926833
2021-12-30,6330,6460,6290,6390,3203722,0.9478672985781991
2022-01-03,6450,6800,6370,6710,7788670,5.007824726134586
2022-01-04,6750,6820,6470,6540,4796724,-2.533532041728763
2022-01-05,6500,6530,6200,6220,3937204,-4.892966360856269
2022-01-06,6030,6180,5810,5880,5527366,-5.466237942122187
2022-01-07,5910,5990,5820,5930,2396799,0.8503401360544218
2022-01-10,5900,5970,5720,5720,2257190,-3.541315345699832
2022-01-11,5780,5780,5410,5480,4524361,-4.195804195804196
2022-01-12,5610,5640,5470,5510,2198691,0.5474452554744526
2022-01-13,5560,5600,5370,5540,1935299,0.5444646098003629
2022-01-14,5450,5510,5400,5430,1346663,-1.9855595667870036
2022-01-17,5460,5460,5250,5330,1511302,-1.841620626151013
2022-01-18,5280,5490,5280,5350,1735988,0.37523452157598497
2022-01-19,5250,5400,5180,5220,1744519,-2.4299065420560746
2022-01-20,5240,5480,5150,5460,1552648,4.597701149425287
2022-01-21,5350,5450,5280,5420,1181531,-0.7326007326007326
2022-01-24,5320,5350,5060,5090,2094189,-6.088560885608856
2022-01-25,5130,5190,4810,4820,2686509,-5.304518664047151
2022-01-26,4820,5050,4820,4885,2683906,1.3485477178423237
2022-01-27,4885,4925,4620,4630,3352862,-5.220061412487206
2022-01-28,4635,4745,4490,4725,2196740,2.0518358531317493
2022-02-03,4835,5050,4800,4960,1982648,4.973544973544974
2022-02-04,4960,5090,4900,5090,1403710,2.620967741935484
2022-02-07,5260,5430,5150,5300,3370649,4.12573673870334
2022-02-08,5380,5500,5200,5300,3026045,0.0
2022-02-09,5360,5370,5180,5210,1430017,-1.6981132075471699
2022-02-10,5270,5270,5100,5100,936462,-2.111324376199616
2022-02-11,5020,5180,4950,5120,1189254,0.39215686274509803
2022-02-14,4980,5040,4850,4870,1393495,-4.8828125
2022-02-15,4865,4920,4745,4775,1579084,-1.9507186858316223
2022-02-16,5070,5270,4950,4995,5187831,4.607329842931937
2022-02-17,5030,5080,4760,4930,2005460,-1.3013013013013013
2022-02-18,4800,5020,4790,5000,1190914,1.4198782961460445
2022-02-21,4910,4980,4870,4970,850034,-0.6
2022-02-22,4850,5100,4745,4810,2097785,-3.2193158953722336
2022-02-23,4870,4880,4820,4835,804871,0.5197505197505198
2022-02-24,4780,4805,4615,4635,1406447,-4.1365046535677354
2022-02-25,4750,4810,4700,4785,1116178,3.2362459546925564
2022-02-28,4755,4840,4735,4810,784289,0.522466039707419
2022-03-02,4955,4970,4855,4885,1064280,1.5592515592515594
2022-03-03,4940,5010,4880,5010,1139280,2.5588536335721597
2022-03-04,4980,4985,4865,4920,893989,-1.7964071856287425
2022-03-07,4830,4830,4750,4775,806287,-2.9471544715447155
2022-03-08,4705,4805,4680,4735,576860,-0.8376963350785341
2022-03-10,4875,4925,4795,4830,751530,2.0063357972544877
2022-03-11,4830,4940,4820,4940,811731,2.2774327122153206
2022-03-14,4930,5030,4880,4900,868334,-0.8097165991902834
2022-03-15,4900,4925,4810,4830,583889,-1.4285714285714286
2022-03-16,4895,4985,4870,4985,999028,3.2091097308488616
2022-03-17,5060,5110,5010,5100,1522185,2.3069207622868606
2022-03-18,5150,5150,5040,5130,1117785,0.5882352941176471
2022-03-21,5150,5160,5010,5040,791139,-1.7543859649122806
2022-03-22,5040,5190,4980,5170,2034955,2.579365079365079
2022-03-23,5220,5230,5120,5130,1077130,-0.7736943907156674
2022-03-24,5140,5240,5110,5120,2051449,-0.1949317738791423
2022-03-25,5170,5210,5120,5120,951245,0.0
2022-03-28,5180,5180,5110,5130,883072,0.1953125
2022-03-29,5160,5240,5100,5120,1231221,-0.1949317738791423
2022-03-30,5150,5180,5050,5080,833638,-0.78125
2022-03-31,5090,5130,5070,5090,617248,0.19685039370078738
2022-04-01,5050,5340,5000,5080,3226665,-0.19646365422396855
2022-04-04,5140,5140,5060,5100,880438,0.39370078740157477
2022-04-05,5140,5140,5070,5080,825496,-0.39215686274509803
2022-04-06,5050,5070,4995,5010,926779,-1.3779527559055118
2022-04-07,4935,4950,4880,4900,912080,-2.19560878243513
2022-04-08,4905,4960,4865,4950,722365,1.0204081632653061
2022-04-11,4955,4985,4880,4880,592657,-1.4141414141414141
2022-04-12,4810,4865,4800,4865,607000,-0.3073770491803279
2022-04-13,4835,4895,4835,4860,473557,-0.10277492291880781
2022-04-14,4865,4975,4865,4935,620320,1.5432098765432098
2022-04-15,4940,5020,4870,4995,645674,1.21580547112462
2022-04-18,5000,5040,4955,4955,571902,-0.8008008008008007
2022-04-19,4965,5030,4965,4995,377764,0.8072653884964682
2022-04-20,5030,5060,4985,4995,670514,0.0
2022-04-21,4995,5020,4930,4930,701500,-1.3013013013013013
2022-04-22,4900,4920,4860,4880,1289538,-1.0141987829614605
2022-04-25,5040,5090,4900,4930,2669223,1.0245901639344261
2022-04-26,4955,5030,4905,4905,1105842,-0.5070993914807302
2022-04-27,4815,4840,4780,4830,913144,-1.529051987767584
2022-04-28,4835,4870,4805,4810,534676,-0.4140786749482402
2022-04-29,4810,4845,4790,4810,599399,0.0
2022-05-02,4750,4785,4745,4760,503300,-1.0395010395010396
2022-05-03,4760,4800,4750,4770,455915,0.21008403361344538
2022-05-04,4770,4775,4710,4725,586958,-0.9433962264150944
2022-05-06,4680,4695,4620,4630,873915,-2.0105820105820107
2022-05-09,4590,4595,4420,4420,1071428,-4.535637149028078
2022-05-10,4300,4345,4180,4310,1391201,-2.48868778280543
2022-05-11,4270,4310,4170,4185,1070407,-2.9002320185614847
2022-05-12,4085,4130,3940,3960,2012137,-5.376344086021505
2022-05-13,3980,4050,3980,4030,733784,1.7676767676767675
2022-05-16,4045,4185,4045,4150,947257,2.977667493796526
2022-05-17,4170,4190,4095,4155,634535,0.12048192771084339
2022-05-18,4180,4200,4025,4050,745980,-2.527075812274368
2022-05-19,3915,3980,3900,3940,812335,-2.7160493827160495
2022-05-20,3940,4100,3940,4085,760622,3.6802030456852792
2022-05-23,4090,4110,4035,4050,306491,-0.8567931456548347
2022-05-24,4010,4040,3940,3950,662940,-2.4691358024691357
2022-05-25,3965,3990,3905,3960,406271,0.25316455696202533
2022-05-26,3955,4090,3955,4030,892344,1.7676767676767675
2022-05-27,4085,4085,4030,4065,476354,0.8684863523573202
2022-05-30,4105,4165,4095,4150,540073,2.091020910209102
2022-05-31,4205,4210,4105,4115,488875,-0.8433734939759037
2022-06-02,4065,4070,4025,4035,448757,-1.9441069258809234
2022-06-03,4060,4085,4025,4040,397280,0.12391573729863693
2022-06-07,4040,4040,3950,3960,557679,-1.9801980198019802
2022-06-08,3960,3995,3950,3960,346478,0.0
2022-06-09,3955,3955,3890,3945,758721,-0.3787878787878788
2022-06-10,3895,3920,3835,3895,803439,-1.2674271229404308
2022-06-13,3770,3780,3625,3625,1330881,-6.93196405648267
2022-06-14,3440,3595,3410,3590,1367396,-0.9655172413793104
2022-06-15,3510,3570,3425,3445,1037549,-4.03899721448468
2022-06-16,3520,3585,3430,3430,887348,-0.43541364296081275
2022-06-17,3340,3480,3310,3450,911367,0.5830903790087464
2022-06-20,3475,3500,3200,3225,1478355,-6.521739130434782
2022-06-21,3210,3395,3210,3370,1134358,4.496124031007752
2022-06-22,3375,3395,3155,3155,1063050,-6.379821958456973
2022-06-23,3140,3200,3030,3055,1305245,-3.1695721077654517
2022-06-24,3065,3285,3065,3255,1239909,6.546644844517186
2022-06-27,3350,3440,3255,3400,1243480,4.45468509984639
2022-06-28,3350,3415,3350,3400,582959,0.0
2022-06-29,3300,3400,3300,3365,449939,-1.0294117647058822
2022-06-30,3365,3365,3245,3260,369364,-3.1203566121842496
2022-07-01,3275,3330,3170,3205,491911,-1.687116564417178
2022-07-04,3225,3245,3070,3150,577819,-1.71606864274571
2022-07-05,3220,3480,3190,3385,2004995,7.4603174603174605
2022-07-06,3375,3395,3260,3280,559583,-3.10192023633678
2022-07-07,3305,3320,3235,3290,397833,0.3048780487804878
2022-07-08,3355,3360,3250,3275,843949,-0.4559270516717325
2022-07-11,3275,3285,3130,3145,950364,-3.969465648854962
2022-07-12,3125,3130,2995,3030,1280435,-3.6565977742448332
2022-07-13,3005,3080,2995,3060,946162,0.9900990099009901
2022-07-14,3050,3085,3020,3070,584108,0.32679738562091504
2022-07-15,3105,3120,2985,3045,716846,-0.8143322475570033
2022-07-18,3085,3240,3070,3240,1171358,6.403940886699508
2022-07-19,3275,3275,3210,3245,754090,0.15432098765432098
2022-07-20,3345,3460,3315,3335,2042968,2.773497688751926
2022-07-21,3365,3405,3340,3350,693455,0.4497751124437781
2022-07-22,3360,3420,3310,3350,829887,0.0
2022-07-25,3395,3570,3345,3360,3367219,0.2985074626865672
2022-07-26,3320,3430,3270,3280,1263207,-2.380952380952381
2022-07-27,3255,3260,3225,3250,518828,-0.9146341463414633
2022-07-28,3310,3340,3275,3275,770942,0.7692307692307693
2022-07-29,3285,3360,3275,3335,910889,1.8320610687022902
2022-08-01,3350,3385,3305,3305,424963,-0.8995502248875562
2022-08-02,3290,3305,3205,3230,510403,-2.26928895612708
2022-08-03,3205,3255,3200,3240,409006,0.30959752321981426
2022-08-04,3285,3345,3230,3310,742154,2.1604938271604937
2022-08-05,3310,3410,3300,3370,1034752,1.812688821752266
2022-08-08,3375,3385,3325,3380,434126,0.2967359050445104
2022-08-09,3410,3425,3360,3380,643596,0.0
2022-08-10,3355,3375,3290,3290,722359,-2.6627218934911245
2022-08-11,3350,3500,3330,3500,1735549,6.382978723404255
2022-08-12,3490,3525,3455,3480,856117,-0.5714285714285714
2022-08-16,3510,3535,3440,3450,794992,-0.8620689655172413
2022-08-17,3445,3465,3405,3410,596970,-1.1594202898550725
2022-08-18,3405,3405,3340,3390,430346,-0.5865102639296188
2022-08-19,3380,3385,3330,3330,478203,-1.7699115044247788
2022-08-22,3280,3280,3210,3210,745245,-3.6036036036036037
2022-08-23,3175,3180,3095,3115,859688,-2.959501557632399
2022-08-24,3110,3145,3105,3120,471174,0.16051364365971107
2022-08-25,3135,3190,3135,3170,412491,1.6025641025641024
2022-08-26,3180,3215,3160,3170,417776,0.0
2022-08-29,3040,3080,3035,3065,748015,-3.3123028391167195
2022-08-30,3075,3150,3075,3150,478283,2.7732463295269167
2022-08-31,3110,3130,3090,3120,441261,-0.9523809523809524
2022-09-01,3085,3100,3025,3030,640900,-2.8846153846153846
2022-09-02,3060,3065,3000,3005,507359,-0.825082508250825
2022-09-05,2990,3025,2965,2980,791423,-0.8319467554076538
2022-09-06,2985,3015,2980,2995,253320,0.5033557046979865
2022-09-07,2970,2990,2860,2900,939810,-3.1719532554257093
2022-09-08,2955,2985,2905,2935,558626,1.206896551724138
2022-09-13,3015,3060,3015,3030,758239,3.2367972742759794
2022-09-14,2900,2980,2895,2975,520373,-1.8151815181518154
2022-09-15,2985,2985,2955,2960,319068,-0.5042016806722689
2022-09-16,2930,2960,2860,2895,689005,-2.195945945945946
2022-09-19,2890,2905,2850,2865,573772,-1.0362694300518136
2022-09-20,2875,2920,2875,2890,340893,0.8726003490401396
2022-09-21,2885,2915,2855,2870,463380,-0.6920415224913495
2022-09-22,2850,2855,2690,2740,980968,-4.529616724738676
2022-09-23,2755,2765,2650,2665,627896,-2.737226277372263
2022-09-26,2610,2630,2490,2515,1491912,-5.628517823639775
2022-09-27,2515,2560,2465,2550,970926,1.3916500994035785
2022-09-28,2500,2560,2400,2465,698339,-3.3333333333333335
2022-09-29,2495,2545,2430,2435,645590,-1.2170385395537524
2022-09-30,2380,2445,2365,2420,470598,-0.6160164271047228
