date,open,high,low,close,volume,change_rate
2021-01-12,1440,1455,1415,1440,154646,0.0
2021-01-13,1440,1475,1435,1470,155058,2.083333333333333
2021-01-14,1470,1515,1470,1510,430195,2.7210884353741496
2021-01-15,1520,1530,1480,1500,315047,-0.6622516556291391
2021-01-18,1465,1480,1425,1455,246286,-3.0
2021-01-19,1455,1485,1450,1485,167775,2.0618556701030926
2021-01-20,1500,1565,1485,1550,722867,4.377104377104377
2021-01-21,1565,1575,1520,1525,308012,-1.6129032258064515
2021-01-22,1525,1560,1500,1520,195638,-0.32786885245901637
2021-01-25,1520,1565,1510,1555,213052,2.302631578947368
2021-01-26,1555,1560,1525,1525,139237,-1.929260450160772
2021-01-27,1525,1540,1490,1500,198582,-1.639344262295082
2021-01-28,1500,1500,1455,1460,178316,-2.666666666666667
2021-01-29,1460,1470,1425,1440,203348,-1.36986301369863
2021-02-01,1440,1505,1395,1460,154170,1.3888888888888888
2021-02-02,1460,1500,1460,1495,80430,2.3972602739726026
2021-02-03,1495,1505,1475,1500,109357,0.33444816053511706
2021-02-04,1500,1545,1480,1540,214665,2.666666666666667
2021-02-05,1540,1580,1520,1525,323773,-0.974025974025974
2021-02-08,1525,1555,1515,1525,155337,0.0
2021-02-09,1510,1515,1480,1480,129704,-2.9508196721311477
2021-02-10,1480,1515,1475,1505,93638,1.6891891891891893
2021-02-15,1525,1545,1505,1540,103020,2.3255813953488373
2021-02-16,1540,1550,1515,1530,85544,-0.6493506493506493
2021-02-17,1530,1900,1515,1750,5915294,14.37908496732026
2021-02-18,1750,1785,1595,1635,1232149,-6.571428571428571
2021-02-19,1615,1655,1455,1505,1629117,-7.951070336391437
2021-02-22,1520,1560,1490,1495,564285,-0.6644518272425249
2021-02-23,1495,1540,1475,1485,564420,-0.6688963210702341
2021-02-24,1485,1500,1455,1465,296447,-1.3468013468013467
2021-02-25,1465,1490,1460,1480,122523,1.023890784982935
2021-02-26,1495,1510,1440,1450,356339,-2.027027027027027
2021-03-02,1460,1490,1450,1480,134723,2.0689655172413794
2021-03-03,1480,1520,1460,1510,228450,2.027027027027027
2021-03-04,1525,1550,1480,1535,268688,1.6556291390728477
2021-03-05,1510,1555,1500,1540,169928,0.32573289902280134
2021-03-08,1535,1570,1520,1535,217768,-0.3246753246753247
2021-03-09,1530,1530,1485,1515,187269,-1.3029315960912053
2021-03-10,1515,1610,1505,1505,919827,-0.6600660066006601
2021-03-11,1505,1565,1505,1540,189785,2.3255813953488373
2021-03-12,1560,1585,1545,1565,255699,1.6233766233766231
2021-03-15,1580,1660,1580,1595,495422,1.9169329073482428
2021-03-16,1615,1660,1585,1605,434754,0.6269592476489028
2021-03-17,1605,1650,1600,1615,233484,0.6230529595015576
2021-03-18,1615,1645,1605,1635,188070,1.238390092879257
2021-03-19,1635,1660,1615,1620,134032,-0.9174311926605505
2021-03-22,1620,1680,1615,1680,295406,3.7037037037037033
2021-03-23,1690,1690,1640,1645,271519,-2.083333333333333
2021-03-24,1635,1645,1570,1580,284775,-3.951367781155015
2021-03-25,1580,1650,1580,1620,127058,2.5316455696202533
2021-03-26,1620,1670,1615,1660,161826,2.4691358024691357
2021-03-29,1660,1780,1645,1760,752523,6.024096385542169
2021-03-30,1760,1850,1700,1800,573087,2.272727272727273
2021-03-31,1785,1800,1730,1790,307735,-0.5555555555555556
2021-04-01,1790,1910,1770,1820,643876,1.675977653631285
2021-04-02,1815,1815,1740,1775,336570,-2.4725274725274726
2021-04-05,1775,1805,1750,1770,182078,-0.28169014084507044
2021-04-06,1770,1770,1740,1765,84337,-0.2824858757062147
2021-04-07,1765,1790,1695,1695,259822,-3.9660056657223794
2021-04-08,1695,1735,1685,1720,162226,1.4749262536873156
2021-04-09,1720,1780,1715,1775,204446,3.1976744186046515
2021-04-12,1775,1875,1760,1860,352851,4.788732394366197
2021-04-13,1845,1940,1840,1890,408556,1.6129032258064515
2021-04-14,1890,1905,1800,1890,111534,0.0
2021-04-15,1895,2080,1895,1940,1597119,2.6455026455026456
2021-04-16,1940,1965,1880,1900,299356,-2.0618556701030926
2021-04-19,1900,2000,1845,2000,531985,5.263157894736842
2021-04-20,2000,2005,1885,1955,402581,-2.25
2021-04-21,1935,1970,1880,1925,305703,-1.5345268542199488
2021-04-22,1925,1980,1900,1955,216173,1.5584415584415585
2021-04-23,1975,2125,1920,2125,843506,8.695652173913043
2021-04-26,2300,2325,1965,2025,1388725,-4.705882352941177
2021-04-27,2045,2070,1945,2040,316706,0.7407407407407408
2021-04-28,2000,2020,1955,1975,285738,-3.1862745098039214
2021-04-29,1955,1970,1900,1950,305059,-1.2658227848101267
2021-04-30,1920,1950,1825,1920,365387,-1.5384615384615385
2021-05-03,1900,1915,1770,1780,456588,-7.291666666666667
2021-05-04,1760,1800,1700,1800,572342,1.1235955056179776
2021-05-06,1810,1885,1805,1870,207535,3.888888888888889
2021-05-07,1885,2040,1870,1995,417678,6.684491978609626
2021-05-10,1995,2095,1990,2030,286982,1.7543859649122806
2021-05-11,2025,2050,1920,2020,128006,-0.49261083743842365
2021-05-12,2010,2055,1965,2015,179404,-0.24752475247524752
2021-05-13,1910,2035,1910,2020,217841,0.24813895781637718
2021-05-14,2020,2060,1950,2025,292481,0.24752475247524752
2021-05-17,2045,2270,2035,2210,1538383,9.135802469135802
2021-05-18,2200,2275,2130,2230,656393,0.904977375565611
2021-05-20,2230,2260,2125,2145,318488,-3.811659192825112
2021-05-21,2145,2225,2110,2225,287837,3.7296037296037294
2021-05-24,2145,2625,2145,2430,3174935,9.213483146067416
2021-05-25,2405,2570,2390,2520,1327399,3.7037037037037033
2021-05-26,2545,2575,2470,2535,276739,0.5952380952380952
2021-05-27,2535,2545,2360,2480,418794,-2.1696252465483234
2021-05-28,2475,2650,2375,2445,1163614,-1.411290322580645
2021-05-31,2445,2490,2390,2455,225577,0.408997955010225
2021-06-01,2450,2470,2360,2370,344647,-3.462321792260693
2021-06-02,2365,2370,2270,2360,328420,-0.42194092827004215
2021-06-03,2335,2380,2285,2380,231479,0.847457627118644
2021-06-04,2375,2410,2365,2405,155607,1.050420168067227
2021-06-07,2405,2405,2195,2325,301723,-3.3264033264033266
2021-06-08,2355,2355,2280,2325,92917,0.0
2021-06-09,2320,2445,2320,2435,295099,4.731182795698925
2021-06-10,2400,2540,2360,2375,214390,-2.4640657084188913
2021-06-11,2395,2395,2355,2395,113642,0.8421052631578947
2021-06-14,2400,2520,2330,2480,273198,3.549060542797495
2021-06-15,2480,2505,2390,2420,233008,-2.4193548387096775
2021-06-16,2455,2455,2390,2410,80288,-0.4132231404958678
2021-06-17,2400,2435,2355,2370,72992,-1.6597510373443984
2021-06-18,2360,2360,2290,2340,131475,-1.2658227848101267
2021-06-21,2325,2330,2240,2305,169537,-1.4957264957264957
2021-06-22,2305,2360,2260,2275,92211,-1.3015184381778742
2021-06-23,2255,2295,2220,2220,159836,-2.417582417582418
2021-06-24,2220,2350,2105,2345,204088,5.63063063063063
2021-06-25,2345,2380,2235,2255,141972,-3.8379530916844353
2021-06-28,2260,2305,2240,2270,52672,0.6651884700665188
2021-06-29,2275,2330,2245,2275,64167,0.22026431718061676
2021-06-30,2260,2330,2240,2300,152337,1.098901098901099
2021-07-01,2310,2315,2160,2200,230471,-4.3478260869565215
2021-07-02,2215,2245,2175,2215,95568,0.6818181818181818
2021-07-05,2210,2210,2140,2160,105463,-2.4830699774266365
2021-07-06,2160,2170,2110,2120,103607,-1.8518518518518516
2021-07-07,2145,2245,2080,2080,143540,-1.8867924528301887
2021-07-08,2125,2125,2010,2065,155545,-0.7211538461538461
2021-07-09,2050,2085,1955,2070,58530,0.24213075060532688
2021-07-12,2040,2040,1905,1945,997860,-6.038647342995169
2021-07-13,1960,1985,1925,1950,204658,0.2570694087403599
2021-07-14,1955,1965,1870,1900,288523,-2.564102564102564
2021-07-15,1910,1925,1880,1895,137920,-0.2631578947368421
2021-07-16,1895,1945,1875,1945,178451,2.638522427440633
2021-07-19,1945,1950,1865,1885,164579,-3.0848329048843186
2021-07-20,1850,1900,1835,1885,99018,0.0
2021-07-21,1885,1885,1770,1825,271773,-3.183023872679045
2021-07-22,1820,2285,1810,1970,5026410,7.9452054794520555
2021-07-23,1975,2025,1920,2005,633150,1.7766497461928936
2021-07-26,2005,2505,1980,2125,6396815,5.985037406483791
2021-07-27,2105,2265,2085,2215,1718601,4.235294117647059
2021-07-28,2170,2280,2130,2155,720446,-2.708803611738149
2021-07-29,2155,2200,2130,2140,285581,-0.6960556844547563
2021-07-30,2170,2300,2135,2170,500546,1.4018691588785046
2021-08-02,2170,2190,2080,2080,214707,-4.147465437788019
2021-08-03,2110,2620,2110,2345,16542961,12.740384615384615
2021-08-04,2435,2600,2350,2390,10897858,1.9189765458422177
2021-08-05,2480,3105,2415,3105,22638803,29.916317991631797
2021-08-06,3240,3470,3015,3110,27258639,0.1610305958132045
2021-08-09,3090,3130,2925,2925,3878690,-5.94855305466238
2021-08-10,2900,2950,2780,2815,2598903,-3.7606837606837606
2021-08-11,2800,2835,2685,2805,2319278,-0.3552397868561279
2021-08-12,2765,2780,2660,2700,1475301,-3.7433155080213902
2021-08-13,2690,2690,2560,2560,1552289,-5.185185185185185
2021-08-17,2570,2615,2520,2535,1443186,-0.9765625
2021-08-18,2500,2615,2470,2580,2177219,1.7751479289940828
2021-08-19,2530,2530,2245,2245,2246134,-12.984496124031008
2021-08-20,2250,2285,2130,2205,975557,-1.7817371937639197
2021-08-23,2185,2315,2170,2300,967071,4.308390022675737
2021-08-24,2300,2440,2275,2330,2338623,1.3043478260869565
2021-08-25,2365,2370,2205,2275,947178,-2.3605150214592276
2021-08-26,2350,2350,2210,2215,700776,-2.6373626373626373
2021-08-27,2200,2255,2195,2215,295034,0.0
2021-08-30,2225,2240,2175,2240,1133132,1.1286681715575622
2021-08-31,2545,2780,2330,2390,14777507,6.696428571428571
2021-09-01,2395,2645,2380,2500,6712697,4.602510460251046
2021-09-02,2480,2530,2400,2430,1285235,-2.8000000000000003
2021-09-03,2425,2500,2375,2480,1191729,2.05761316872428
2021-09-06,2460,2460,2380,2400,507998,-3.225806451612903
2021-09-07,2385,2410,2320,2330,456155,-2.9166666666666665
2021-09-08,2320,2330,2270,2295,358468,-1.502145922746781
2021-09-09,2290,2360,2270,2285,281248,-0.4357298474945534
2021-09-10,2275,2345,2215,2330,404243,1.9693654266958425
2021-09-13,2330,2330,2180,2195,406788,-5.793991416309012
2021-09-14,2200,2265,2200,2265,190769,3.189066059225513
2021-09-15,2270,2290,2230,2270,158754,0.22075055187637968
2021-09-16,2270,2290,2180,2190,183597,-3.524229074889868
2021-09-17,2190,2240,2130,2240,255630,2.28310502283105
2021-09-23,2230,2230,2135,2155,133026,-3.7946428571428568
2021-09-24,2140,2220,2095,2115,219887,-1.8561484918793503
2021-09-27,2125,2215,2090,2215,178839,4.7281323877068555
2021-09-28,2200,2200,2095,2125,198714,-4.063205417607223
2021-09-29,2090,2100,2025,2100,203632,-1.1764705882352942
2021-09-30,2075,2165,2075,2125,129938,1.1904761904761905
2021-10-01,2125,2195,2035,2070,220428,-2.588235294117647
2021-10-05,2020,2040,1930,1975,249388,-4.5893719806763285
2021-10-06,1975,2025,1900,1910,265074,-3.2911392405063293
2021-10-07,1910,2085,1910,2015,309661,5.49738219895288
2021-10-08,2070,2075,2015,2075,161122,2.977667493796526
2021-10-12,2100,2305,2030,2030,1101699,-2.1686746987951806
2021-10-13,2025,2125,2025,2095,159050,3.201970443349754
2021-10-14,2115,2160,2095,2150,134016,2.6252983293556085
2021-10-15,2155,2290,2125,2270,497652,5.5813953488372094
2021-10-18,2310,2310,2245,2295,305909,1.1013215859030838
2021-10-19,2285,2295,2150,2180,329012,-5.010893246187364
2021-10-20,2185,2265,2170,2225,235221,2.064220183486239
2021-10-21,2250,2700,2225,2325,8023126,4.49438202247191
2021-10-22,2330,2450,2315,2400,1961530,3.225806451612903
2021-10-25,2400,2465,2370,2385,670173,-0.625
2021-10-26,2385,2505,2370,2400,941765,0.628930817610063
2021-10-27,2415,2520,2370,2460,926651,2.5
2021-10-28,2450,2450,2330,2340,548719,-4.878048780487805
2021-10-29,2345,2535,2345,2415,1609735,3.205128205128205
2021-11-01,2415,3135,2400,3135,32070736,29.81366459627329
2021-11-02,3350,3365,2975,2980,12961225,-4.944178628389154
2021-11-03,3015,3180,2810,2970,9787848,-0.33557046979865773
2021-11-04,3100,3480,2985,3150,26746985,6.0606060606060606
2021-11-05,3100,3110,2850,2900,3368742,-7.936507936507936
2021-11-08,2835,3125,2815,2905,8529877,0.1724137931034483
2021-11-09,2925,3775,2900,3775,45200549,29.948364888123923
2021-11-10,3680,3680,3440,3445,3848770,-8.741721854304636
2021-11-11,3430,3530,3430,3530,2249986,2.467343976777939
2021-11-12,3500,3500,3360,3360,2058580,-4.815864022662889
2021-11-15,3415,3485,3195,3295,5440406,-1.9345238095238095
2021-11-16,3310,3360,3125,3220,3535634,-2.2761760242792106
2021-11-17,3220,3390,3165,3390,5631324,5.279503105590062
2021-11-18,3325,3365,3035,3205,3174133,-5.457227138643068
2021-11-19,3150,3255,3060,3240,2021719,1.0920436817472698
2021-11-22,3195,3290,2940,2960,1927761,-8.641975308641975
2021-11-23,2925,3010,2855,2880,1229402,-2.7027027027027026
2021-11-24,2850,2960,2750,2915,1671732,1.215277777777778
2021-11-25,2960,3080,2880,2975,2851901,2.0583190394511153
2021-11-26,3010,3070,2740,2820,1947817,-5.2100840336134455
2021-11-29,2600,2840,2600,2750,1234243,-2.4822695035460995
2021-11-30,2755,2870,2490,2500,1600957,-9.090909090909092
2021-12-01,2530,2675,2405,2645,1180990,5.800000000000001
2021-12-02,2580,2635,2540,2620,722245,-0.945179584120983
2021-12-03,2675,3260,2665,2945,24515977,12.404580152671755
2021-12-06,2935,3120,2915,2920,5920687,-0.8488964346349746
2021-12-07,2880,2935,2685,2735,2187148,-6.335616438356165
2021-12-08,2790,2795,2645,2650,967214,-3.1078610603290677
2021-12-09,2670,3255,2645,3150,28152251,18.867924528301888
2021-12-10,3130,3225,3100,3210,4843116,1.9047619047619049
2021-12-13,3180,3245,3095,3160,3164314,-1.557632398753894
2021-12-14,3080,3385,3070,3165,6205114,0.15822784810126583
2021-12-15,3165,3170,3000,3120,1414590,-1.4218009478672986
2021-12-16,3110,3290,3015,3030,1697257,-2.8846153846153846
2021-12-17,2960,3065,2930,2970,691645,-1.9801980198019802
2021-12-20,2930,3045,2890,2895,682819,-2.525252525252525
2021-12-21,2895,2990,2805,2895,1061035,0.0
2021-12-22,2910,3185,2850,3015,3761216,4.145077720207254
2021-12-23,3015,3065,2970,2970,882128,-1.4925373134328357
2021-12-24,2975,3225,2945,3010,5122720,1.3468013468013467
2021-12-27,3020,3060,2970,3050,777125,1.3289036544850499
2021-12-28,3080,3125,3020,3075,1770996,0.819672131147541
2021-12-29,3095,3105,2945,2980,1126975,-3.089430894308943
2021-12-30,3000,3100,2950,3055,1515523,2.5167785234899327
2022-01-03,3110,3110,3025,3030,617350,-0.8183306055646482
2022-01-04,3035,3045,2930,2930,653197,-3.3003300330033
2022-01-05,2945,2945,2815,2825,531155,-3.583617747440273
2022-01-06,2740,2790,2600,2635,874791,-6.725663716814159
2022-01-07,2635,2755,2635,2715,399774,3.0360531309297913
2022-01-10,2715,2740,2660,2695,251805,-0.7366482504604052
2022-01-11,2685,2720,2560,2610,359143,-3.153988868274583
2022-01-12,2615,2930,2610,2685,1116603,2.8735632183908044
2022-01-13,2700,2730,2640,2640,229745,-1.675977653631285
2022-01-14,2580,2640,2550,2585,366436,-2.083333333333333
2022-01-17,2565,2565,2440,2485,326849,-3.8684719535783367
2022-01-18,2475,2550,2405,2420,236942,-2.61569416498994
2022-01-19,2375,2480,2375,2440,212497,0.8264462809917356
2022-01-20,2400,2570,2380,2535,323392,3.8934426229508197
2022-01-21,2555,2595,2505,2550,247515,0.591715976331361
2022-01-24,2505,2545,2400,2425,202795,-4.901960784313726
2022-01-25,2425,2435,2200,2260,290034,-6.804123711340206
2022-01-26,2200,2310,2175,2215,281732,-1.991150442477876
2022-01-27,2225,2315,2020,2080,463435,-6.094808126410835
2022-01-28,2080,2215,2015,2200,309125,5.769230769230769
2022-02-03,2250,2700,2225,2470,8513923,12.272727272727273
2022-02-04,2430,2455,2395,2410,632906,-2.42914979757085
2022-02-07,2410,2420,2325,2350,415461,-2.4896265560165975
2022-02-08,2330,2550,2330,2375,1649325,1.0638297872340425
2022-02-09,2400,2635,2395,2505,1484053,5.473684210526316
2022-02-10,2525,2570,2460,2485,377988,-0.7984031936127743
2022-02-11,2470,2480,2365,2385,311063,-4.0241448692152915
2022-02-14,2280,2315,2200,2240,340925,-6.079664570230608
2022-02-15,2215,2320,2205,2270,198964,1.3392857142857142
2022-02-16,2350,2710,2285,2470,6874053,8.81057268722467
2022-02-17,2470,2535,2370,2440,887393,-1.214574898785425
2022-02-18,2545,2670,2435,2435,1168317,-0.20491803278688525
2022-02-21,2365,2620,2360,2570,1295163,5.544147843942506
2022-02-22,2495,2570,2455,2460,683243,-4.280155642023346
2022-02-23,2465,2505,2420,2440,292311,-0.8130081300813009
2022-02-24,2430,2430,2250,2265,445137,-7.172131147540983
2022-02-25,2340,2385,2290,2315,159424,2.207505518763797
2022-02-28,2315,2385,2280,2345,175937,1.2958963282937366
2022-03-02,2340,2410,2330,2395,211896,2.1321961620469083
2022-03-03,2405,2480,2385,2445,290724,2.0876826722338206
2022-03-04,2445,2465,2380,2405,192911,-1.6359918200409
2022-03-07,2400,2400,2320,2350,181266,-2.2869022869022873
2022-03-08,2285,2465,2275,2280,419642,-2.9787234042553195
2022-03-10,2345,2350,2290,2300,97900,0.8771929824561403
2022-03-11,2300,2525,2300,2440,1663366,6.086956521739131
2022-03-14,2450,2505,2410,2420,380216,-0.819672131147541
2022-03-15,2490,2515,2410,2410,607936,-0.4132231404958678
2022-03-16,2470,2510,2415,2475,328501,2.6970954356846475
2022-03-17,2500,2555,2465,2520,715075,1.8181818181818181
2022-03-18,2570,2575,2490,2520,391782,0.0
2022-03-21,2565,2670,2525,2590,771754,2.7777777777777777
2022-03-22,2620,2620,2540,2550,316878,-1.5444015444015444
2022-03-23,2545,2640,2545,2580,513889,1.1764705882352942
2022-03-24,2580,2655,2540,2600,356665,0.7751937984496124
2022-03-25,2660,2700,2625,2635,925570,1.3461538461538463
2022-03-28,2645,2665,2595,2650,284637,0.5692599620493358
2022-03-29,2650,2760,2575,2595,1202023,-2.0754716981132075
2022-03-30,2600,2680,2590,2625,181261,1.1560693641618496
2022-03-31,2600,2650,2595,2615,222372,-0.38095238095238093
2022-04-01,2610,2640,2565,2620,212380,0.19120458891013384
2022-04-04,2620,2700,2580,2680,436249,2.2900763358778624
2022-04-05,2705,2710,2640,2680,452386,0.0
2022-04-06,2665,2665,2615,2640,230668,-1.4925373134328357
2022-04-07,2615,2635,2490,2515,350626,-4.734848484848484
2022-04-08,2515,2540,2410,2445,185203,-2.783300198807157
2022-04-11,2430,2480,2390,2440,164735,-0.2044989775051125
2022-04-12,2430,2450,2340,2415,194369,-1.0245901639344261
2022-04-13,2415,2435,2385,2415,136609,0.0
2022-04-14,2650,2780,2480,2610,4565997,8.074534161490684
2022-04-15,2590,3100,2540,2840,18743806,8.812260536398467
2022-04-18,2815,2935,2805,2805,2002994,-1.232394366197183
2022-04-19,2780,2815,2675,2760,1193626,-1.6042780748663104
2022-04-20,2740,2840,2700,2755,999853,-0.18115942028985507
2022-04-21,2760,2765,2635,2660,677887,-3.4482758620689653
2022-04-22,2635,2645,2560,2595,423134,-2.443609022556391
2022-04-25,2550,2555,2495,2505,346853,-3.4682080924855487
2022-04-26,2505,2545,2490,2530,258305,0.998003992015968
2022-04-27,2425,2495,2425,2490,260541,-1.5810276679841897
2022-04-28,2480,2505,2355,2370,491812,-4.819277108433735
2022-04-29,2380,2405,2360,2395,260002,1.0548523206751055
2022-05-02,2345,2370,2300,2365,286238,-1.2526096033402923
2022-05-03,2350,2395,2350,2385,230690,0.8456659619450317
2022-05-04,2400,2400,2310,2325,295451,-2.515723270440252
2022-05-06,2265,2295,2235,2260,262201,-2.795698924731183
2022-05-09,2240,2260,2140,2190,332068,-3.0973451327433628
2022-05-10,2130,2170,2060,2150,291707,-1.82648401826484
2022-05-11,2130,2220,2120,2160,166914,0.46511627906976744
2022-05-12,2130,2150,2010,2045,336991,-5.324074074074074
2022-05-13,2035,2095,2030,2065,132784,0.9779951100244498
2022-05-16,2085,2115,2060,2080,139822,0.7263922518159807
2022-05-17,2150,2210,2105,2135,331436,2.644230769230769
2022-05-18,2225,2245,2160,2195,385125,2.810304449648712
2022-05-19,2135,2175,2115,2170,162963,-1.1389521640091116
2022-05-20,2175,2200,2150,2200,187616,1.3824884792626728
2022-05-23,2205,2205,2130,2195,147247,-0.22727272727272727
2022-05-24,2200,2200,2120,2125,150410,-3.189066059225513
2022-05-25,2125,2200,2080,2140,197777,0.7058823529411765
2022-05-26,2140,2185,2130,2145,97852,0.23364485981308408
2022-05-27,2190,2190,2130,2140,144742,-0.2331002331002331
2022-05-30,2250,2280,2175,2235,311910,4.439252336448598
2022-05-31,2215,2245,2200,2235,144899,0.0
2022-06-02,2230,2240,2195,2205,98219,-1.342281879194631
2022-06-03,2210,2255,2175,2185,120539,-0.9070294784580499
2022-06-07,2185,2200,2115,2155,111888,-1.3729977116704806
2022-06-08,2155,2175,2135,2145,66242,-0.46403712296983757
2022-06-09,2145,2150,2095,2130,82098,-0.6993006993006993
2022-06-10,2115,2390,2075,2125,4415571,-0.2347417840375587
2022-06-13,2070,2070,1910,1950,597125,-8.235294117647058
2022-06-14,1890,1930,1855,1925,246941,-1.282051282051282
2022-06-15,1890,1925,1790,1790,468831,-7.012987012987012
2022-06-16,1815,1900,1805,1825,217565,1.9553072625698324
2022-06-17,1750,1820,1730,1800,160545,-1.36986301369863
2022-06-20,1800,1830,1655,1685,262058,-6.388888888888888
2022-06-21,1655,1740,1655,1710,177973,1.483679525222552
2022-06-22,1715,1735,1590,1595,218963,-6.725146198830409
2022-06-23,1595,1615,1475,1515,227718,-5.015673981191222
2022-06-24,1510,1645,1495,1630,167320,7.590759075907591
2022-06-27,1690,1745,1635,1735,136286,6.441717791411043
2022-06-28,1735,1800,1700,1775,144197,2.3054755043227666
2022-06-29,1730,1790,1710,1785,57830,0.5633802816901409
2022-06-30,1785,1785,1610,1705,173194,-4.481792717086835
2022-07-01,1705,1800,1700,1725,140895,1.1730205278592376
2022-07-04,1705,1760,1655,1690,113280,-2.0289855072463765
2022-07-05,1755,1780,1715,1755,92969,3.8461538461538463
2022-07-06,1780,1855,1745,1795,141994,2.2792022792022792
2022-07-07,1805,1885,1785,1860,119509,3.6211699164345403
2022-07-08,1860,1895,1855,1865,68173,0.2688172043010753
2022-07-11,1890,2005,1835,1850,489398,-0.8042895442359249
2022-07-12,1840,1840,1755,1785,96035,-3.5135135135135136
2022-07-13,1785,1840,1735,1805,174249,1.1204481792717087
2022-07-14,1820,2000,1795,1895,2476548,4.986149584487535
2022-07-15,1890,1890,1800,1825,210363,-3.6939313984168867
2022-07-18,1840,1950,1825,1935,254549,6.027397260273973
2022-07-19,1915,1955,1895,1930,149607,-0.2583979328165375
2022-07-20,1950,1960,1890,1910,159120,-1.0362694300518136
2022-07-21,1920,1990,1905,1955,280716,2.356020942408377
2022-07-22,1955,1995,1920,1935,181480,-1.0230179028132993
2022-07-25,1935,2005,1905,1960,134615,1.2919896640826873
2022-07-26,1940,1960,1905,1935,124387,-1.2755102040816326
2022-07-27,1920,2080,1915,1965,352741,1.550387596899225
2022-07-28,1965,2100,1940,1970,617151,0.2544529262086514
2022-07-29,1990,2045,1955,2000,196772,1.5228426395939088
2022-08-01,2075,2075,1985,1985,90153,-0.75
2022-08-02,1985,2000,1935,1935,88743,-2.518891687657431
2022-08-03,1915,2015,1915,2010,84621,3.875968992248062
2022-08-04,2010,2180,2005,2055,573853,2.2388059701492535
2022-08-05,2060,2125,2040,2055,139184,0.0
2022-08-08,2055,2060,2025,2050,76004,-0.24330900243309003
2022-08-09,2045,2065,2015,2050,75842,0.0
2022-08-10,2015,2040,2015,2015,62377,-1.707317073170732
2022-08-11,2015,2075,2010,2035,65039,0.9925558312655087
2022-08-12,2040,2125,2035,2105,184380,3.43980343980344
2022-08-16,2095,2120,2075,2095,100794,-0.4750593824228029
2022-08-17,2080,2130,2010,2075,269614,-0.9546539379474941
2022-08-18,2005,2130,1965,2010,397613,-3.132530120481928
2022-08-19,2000,2055,1985,2035,122605,1.2437810945273633
2022-08-22,1985,2195,1960,1975,1909737,-2.9484029484029484
2022-08-23,1935,2015,1930,1965,182631,-0.5063291139240507
2022-08-24,1965,2055,1965,2035,180243,3.5623409669211195
2022-08-25,2030,2075,2015,2045,166211,0.4914004914004914
2022-08-26,2060,2100,2015,2025,185221,-0.9779951100244498
2022-08-29,1945,1985,1925,1975,147252,-2.4691358024691357
2022-08-30,1955,2020,1955,2005,77782,1.5189873417721518
2022-08-31,2050,2380,2015,2210,11390400,10.224438902743142
2022-09-01,2185,2240,2090,2105,1768492,-4.751131221719457
2022-09-02,2130,2185,2055,2070,696479,-1.66270783847981
2022-09-05,2050,2140,2045,2065,535425,-0.24154589371980675
2022-09-06,2050,2115,2050,2100,311456,1.694915254237288
2022-09-07,2145,2145,2085,2110,337547,0.4761904761904762
2022-09-08,2130,2130,1980,2005,403108,-4.976303317535545
2022-09-13,2010,2090,2010,2075,241386,3.4912718204488775
2022-09-14,1990,2045,1970,2045,164311,-1.4457831325301205
2022-09-15,2030,2045,1990,1995,229129,-2.444987775061125
2022-09-16,2180,2335,1990,1995,2979152,0.0
2022-09-19,2000,2045,1945,1950,373826,-2.2556390977443606
2022-09-20,1970,2015,1940,1950,198637,0.0
2022-09-21,1945,1965,1910,1935,132408,-0.7692307692307693
2022-09-22,1905,1965,1865,1960,106950,1.2919896640826873
2022-09-23,1925,2030,1890,1915,143335,-2.295918367346939
2022-09-26,1850,1875,1755,1780,277801,-7.049608355091384
2022-09-27,1780,1810,1690,1775,136466,-0.2808988764044944
2022-09-28,1745,1780,1670,1720,171629,-3.0985915492957745
2022-09-29,1740,1860,1730,1770,226882,2.9069767441860463
2022-09-30,1740,1795,1700,1785,80357,0.847457627118644
2022-10-04,1790,1895,1790,1890,60169,5.88235294117647
2022-10-05,1920,1920,1835,1890,47751,0.0
2022-10-06,1890,1945,1855,1935,78029,2.380952380952381
2022-10-07,1940,1945,1895,1925,76409,-0.516795865633075
2022-10-11,1925,1925,1795,1805,71526,-6.233766233766234
2022-10-12,1760,1820,1760,1790,76316,-0.8310249307479225
2022-10-13,1785,1790,1680,1715,91683,-4.189944134078212
2022-10-14,1725,1895,1725,1800,146545,4.956268221574344
2022-10-17,1800,1885,1760,1880,49867,4.444444444444445
2022-10-18,1880,1950,1880,1910,120874,1.5957446808510638
2022-10-19,1910,2050,1890,1890,897751,-1.0471204188481675
2022-10-20,1920,1920,1820,1855,89952,-1.8518518518518516
2022-10-21,1820,1850,1790,1790,69267,-3.5040431266846364
2022-10-24,1810,1860,1810,1830,50331,2.2346368715083798
2022-10-25,1830,1850,1805,1820,36478,-0.546448087431694
2022-10-26,1830,1845,1785,1795,30953,-1.3736263736263736
2022-10-27,1785,1860,1785,1830,41003,1.9498607242339834
2022-10-28,1825,1845,1810,1825,85055,-0.273224043715847
2022-10-31,1840,1855,1800,1825,50725,0.0
2022-11-01,1815,1860,1800,1855,62010,1.643835616438356
2022-11-02,1855,1920,1780,1800,91338,-2.964959568733154
2022-11-03,1765,1800,1760,1795,68023,-0.2777777777777778
2022-11-04,1795,1820,1760,1790,27718,-0.2785515320334262
2022-11-07,1790,1870,1785,1830,60958,2.2346368715083798
