date,open,high,low,close,volume,change_rate
2021-04-01,2959,3036,2959,3003,394317,-0.6944444444444444
2021-04-02,3032,3045,2942,2990,435452,-0.4329004329004329
2021-04-05,2972,2993,2933,2947,263073,-1.4381270903010033
2021-04-06,2946,2968,2882,2917,333689,-1.017984390906006
2021-04-07,2916,3092,2899,3093,1153752,6.033596160438806
2021-04-08,3131,3247,3101,3218,2841371,4.04138376980278
2021-04-09,3217,3247,3118,3149,1219524,-2.1441889372280922
2021-04-12,3131,3131,3015,3046,805940,-3.270879644331534
2021-04-13,3045,3110,3036,3106,527550,1.969796454366382
2021-04-14,3114,3325,3092,3175,3238077,2.2215067611075336
2021-04-15,3239,3277,3062,3063,1106920,-3.52755905511811
2021-04-16,3105,3114,3054,3067,567037,0.1305909239307868
2021-04-19,3101,3105,3041,3041,387996,-0.8477339419628301
2021-04-20,3041,3084,3036,3063,202953,0.7234462347911871
2021-04-21,3097,3178,3092,3140,819454,2.513875285667646
2021-04-22,3166,3178,3032,3097,533757,-1.3694267515923568
2021-04-23,3123,3140,3062,3071,400358,-0.8395221181788828
2021-04-26,3101,3110,3054,3080,286231,0.29306414848583523
2021-04-27,3080,3088,2903,3011,503111,-2.24025974025974
2021-04-28,3032,3054,2955,2955,389047,-1.8598472268349386
2021-04-29,2989,3011,2925,2994,300898,1.3197969543147208
2021-04-30,2968,3011,2933,2955,243560,-1.3026052104208417
2021-05-03,2925,2998,2925,2964,213137,0.3045685279187817
2021-05-04,2981,2993,2942,2981,200375,0.5735492577597842
2021-05-06,2998,3058,2989,3024,189221,1.442468970144247
2021-05-07,3002,3045,2998,3020,198136,-0.13227513227513227
2021-05-10,3019,3041,2968,3028,289907,0.26490066225165565
2021-05-11,3024,3024,2959,2968,251847,-1.9815059445178336
2021-05-12,2993,3006,2890,2912,302032,-1.8867924528301887
2021-05-13,2895,2895,2839,2878,243769,-1.1675824175824177
2021-05-14,2864,2912,2830,2882,171200,0.13898540653231412
2021-05-17,2899,2929,2869,2882,213107,0.0
2021-05-18,2882,2903,2839,2891,139938,0.31228313671061764
2021-05-20,2890,2907,2852,2908,99166,0.588031822898651
2021-05-21,2946,2946,2877,2886,161260,-0.7565337001375516
2021-05-24,2882,2920,2847,2861,105777,-0.8662508662508662
2021-05-25,2830,2890,2830,2874,96457,0.45438657811953864
2021-05-26,2873,2899,2852,2869,113058,-0.17397355601948505
2021-05-27,2869,2886,2847,2852,1021953,-0.5925409550365981
2021-05-28,2873,3011,2873,2912,437614,2.1037868162692845
2021-05-31,2938,2955,2847,2891,309232,-0.7211538461538461
2021-06-01,3015,3075,2938,3041,1463870,5.188516084399861
2021-06-02,3088,3088,2981,3028,754142,-0.4274909569220651
2021-06-03,3028,3058,3002,3041,358921,0.42932628797886396
2021-06-04,3045,3191,3002,3153,1683980,3.682999013482407
2021-06-07,3157,3247,3140,3226,1206355,2.315255312400888
2021-06-08,3226,3252,3140,3192,636854,-1.0539367637941723
2021-06-09,3187,3217,3148,3149,350785,-1.3471177944862154
2021-06-10,3161,3260,3062,3183,742642,1.079707843759924
2021-06-11,3226,3260,3166,3243,597327,1.8850141376060319
2021-06-14,3269,3484,3239,3304,3209479,1.8809744064138143
2021-06-15,3308,3320,3226,3239,519307,-1.9673123486682809
2021-06-16,3234,3316,3196,3209,346824,-0.9262117937635073
2021-06-17,3239,3243,3148,3175,312440,-1.0595200997195389
2021-06-18,3178,3325,3170,3317,734022,4.47244094488189
2021-06-21,3316,3385,3247,3342,554967,0.7536930961712391
2021-06-22,3359,3441,3295,3403,1039976,1.8252543387193298
2021-06-23,3406,3437,3264,3312,1033988,-2.6741110784601823
2021-06-24,3325,3333,3217,3295,425335,-0.5132850241545894
2021-06-25,3286,3351,3252,3304,278783,0.2731411229135053
2021-06-28,3325,3333,3243,3261,260625,-1.301452784503632
2021-06-29,3269,3282,3187,3218,290899,-1.3186139221097823
2021-06-30,3239,3290,3217,3248,188640,0.9322560596643878
2021-07-01,3269,3303,3221,3248,190781,0.0
2021-07-02,3217,3252,3204,3218,222566,-0.9236453201970444
2021-07-05,3221,3239,3174,3200,226218,-0.5593536357986327
2021-07-06,3200,3221,3183,3196,149692,-0.125
2021-07-07,3264,4017,3230,3983,24192552,24.62453066332916
2021-07-08,3931,3936,3540,3682,9078612,-7.5571177504393665
2021-07-09,3708,3725,3518,3570,4433525,-3.041825095057034
2021-07-12,3617,3819,3579,3609,6392352,1.0924369747899159
2021-07-13,3570,3626,3492,3601,1745352,-0.22166805209199225
2021-07-14,3600,3699,3574,3648,2041165,1.3051930019439044
2021-07-15,3622,3660,3531,3579,808179,-1.8914473684210527
2021-07-16,3557,3695,3523,3523,1627107,-1.5646828723107014
2021-07-19,3523,3626,3475,3484,882048,-1.107011070110701
2021-07-20,3484,3600,3445,3579,1091423,2.7267508610792195
2021-07-21,3613,3647,3548,3549,838760,-0.8382229673093042
2021-07-22,3553,3574,3492,3527,405684,-0.6198929275852353
2021-07-23,3535,3561,3497,3502,269261,-0.7088176920895946
2021-07-26,3548,3557,3445,3471,394221,-0.885208452312964
2021-07-27,3480,3484,3424,3433,400937,-1.094785364448286
2021-07-28,3406,3527,3381,3514,784991,2.359452374016895
2021-07-29,3497,3505,3398,3403,391648,-3.158793397837222
2021-07-30,3402,3424,3295,3299,366293,-3.0561269468116365
2021-08-02,3260,3333,3260,3325,155897,0.7881176113973931
2021-08-03,3325,3346,3230,3256,341658,-2.0751879699248117
2021-08-04,3243,3320,3239,3317,155364,1.8734643734643734
2021-08-05,3286,3497,3286,3476,628429,4.79348809164908
2021-08-06,3514,3518,3389,3403,661012,-2.100115074798619
2021-08-09,3398,3398,3333,3334,273492,-2.027622685865413
2021-08-10,3303,3368,3282,3334,155425,0.0
2021-08-11,3359,3385,3303,3351,234456,0.5098980203959208
2021-08-12,3308,3355,3303,3312,234305,-1.1638316920322291
2021-08-13,3282,3338,3196,3231,359570,-2.4456521739130435
2021-08-17,3230,3260,3032,3041,477228,-5.880532342927887
2021-08-18,2920,3196,2920,3089,340712,1.5784281486353173
2021-08-19,3088,3178,2946,2985,246770,-3.3667853674328265
2021-08-20,2972,3127,2860,2874,362638,-3.7185929648241203
2021-08-23,2839,2955,2839,2917,180334,1.4961725817675715
2021-08-24,2925,3002,2925,2985,140473,2.3311621528968116
2021-08-25,2985,3071,2942,3033,147844,1.6080402010050252
2021-08-26,3032,3221,3011,3059,462892,0.8572370590174745
2021-08-27,3058,3273,3054,3136,236067,2.517162471395881
2021-08-30,3144,3170,3118,3127,80908,-0.2869897959183674
2021-08-31,3105,3127,3071,3110,117947,-0.5436520626798849
2021-09-01,3110,3161,3080,3123,124907,0.4180064308681672
2021-09-02,3123,3123,3084,3089,75005,-1.0886967659301952
2021-09-03,3080,3209,3080,3140,126213,1.6510197474910977
2021-09-06,3140,3217,3140,3213,108734,2.32484076433121
2021-09-07,3183,3226,3148,3192,90697,-0.6535947712418301
2021-09-08,3191,3209,3140,3145,107102,-1.4724310776942355
2021-09-09,3178,3320,3131,3145,111558,0.0
2021-09-10,3127,3178,3105,3140,118102,-0.1589825119236884
2021-09-13,3140,3183,3114,3123,144387,-0.5414012738853503
2021-09-14,3118,3148,3084,3110,170440,-0.4162664105027218
2021-09-15,3110,3114,3088,3093,43095,-0.5466237942122186
2021-09-16,3097,3131,3084,3097,58837,0.12932428063368898
2021-09-17,3071,3131,3036,3093,100072,-0.12915724895059735
2021-09-23,3092,3092,3006,3050,114160,-1.3902360168121564
2021-09-24,3049,3071,3002,3033,87231,-0.5573770491803279
2021-09-27,3019,3058,3002,3015,71758,-0.5934718100890208
2021-09-28,3015,3045,2946,2955,100088,-1.9900497512437811
2021-09-29,2873,2929,2869,2891,140921,-2.1658206429780034
2021-09-30,2890,3019,2852,2874,103048,-0.588031822898651
2021-10-01,2873,2890,2791,2792,155292,-2.8531663187195546
2021-10-05,2791,2796,2615,2719,184750,-2.614613180515759
2021-10-06,2688,2821,2581,2624,216636,-3.493931592497242
2021-10-07,2624,2817,2624,2753,101420,4.916158536585366
2021-10-08,2753,2809,2753,2792,55911,1.4166363966581912
2021-10-12,2791,2946,2791,2912,122496,4.297994269340974
2021-10-13,2843,2959,2843,2960,89834,1.6483516483516485
2021-10-14,2963,3067,2946,3011,100704,1.722972972972973
2021-10-15,3011,3032,2981,3011,73280,0.0
2021-10-18,3011,3075,2998,3071,133282,1.9926934573231483
2021-10-19,3080,3097,3024,3024,91441,-1.530446108759362
2021-10-20,3049,3049,2989,3003,112444,-0.6944444444444444
2021-10-21,2942,3006,2942,2998,71993,-0.1665001665001665
2021-10-22,2972,3630,2972,3218,10930675,7.338225483655771
2021-10-25,3183,3221,3097,3123,700329,-2.952144188937228
2021-10-26,3135,3144,3088,3110,376194,-0.4162664105027218
2021-10-27,3054,3105,3054,3071,282068,-1.2540192926045015
2021-10-28,3041,3054,2985,3007,268255,-2.0840117225659394
2021-10-29,2998,3097,2989,3050,248281,1.4299966744263386
2021-11-01,3054,3054,2968,2972,212370,-2.5573770491803276
2021-11-02,2972,3032,2972,3024,84725,1.7496635262449527
2021-11-03,3036,3092,3015,3015,91292,-0.2976190476190476
2021-11-04,3071,3071,2968,2985,148465,-0.9950248756218906
2021-11-05,2968,2998,2929,2929,150417,-1.8760469011725294
2021-11-08,2959,2993,2929,2942,123035,0.44383748719699556
2021-11-09,2946,2998,2942,2964,59321,0.7477906186267845
2021-11-10,2955,2981,2899,2925,140421,-1.3157894736842104
2021-11-11,2912,2942,2856,2886,116119,-1.3333333333333335
2021-11-12,2993,3118,2950,3097,470684,7.311157311157311
2021-11-15,3097,3097,3002,3020,162527,-2.486277042298999
2021-11-16,2998,3019,2882,3007,73836,-0.4304635761589404
2021-11-17,2959,3002,2959,2998,90311,-0.2993016295310941
2021-11-18,2963,3019,2942,3011,86601,0.4336224149432955
2021-11-19,3011,3097,3011,3046,158361,1.1624045167718366
2021-11-22,3097,3148,3054,3110,287305,2.1011162179908074
2021-11-23,3226,3290,3028,3028,1415586,-2.636655948553055
2021-11-24,3028,3110,3011,3084,149439,1.8494055482166447
2021-11-25,3084,3110,3032,3033,91245,-1.6536964980544748
2021-11-26,3015,3088,3011,3059,190402,0.8572370590174745
2021-11-29,3071,3153,2981,3089,215190,0.9807126511932003
2021-11-30,3097,3105,2933,2934,269038,-5.017805114923924
2021-12-01,2933,3049,2920,3024,122766,3.067484662576687
2021-12-02,2972,3144,2972,3127,406045,3.4060846560846563
2021-12-03,3118,3118,3019,3054,142411,-2.3345059162136232
2021-12-06,3006,3131,3006,3119,229045,2.128356254092993
2021-12-07,3101,3135,3092,3114,144785,-0.1603077909586406
2021-12-08,3153,3161,3105,3140,267990,0.8349389852280027
2021-12-09,3131,3153,3114,3136,97887,-0.12738853503184713
2021-12-10,3148,3213,3118,3166,392782,0.9566326530612245
2021-12-13,3166,3209,3127,3149,141023,-0.5369551484523057
2021-12-14,3118,3170,3071,3093,164477,-1.778342330898698
2021-12-15,3131,3200,3071,3175,331267,2.651147752990624
2021-12-16,3239,3256,3075,3175,441386,0.0
2021-12-17,3174,3174,3067,3145,125820,-0.9448818897637795
2021-12-20,3101,3144,3054,3080,197671,-2.066772655007949
2021-12-21,3101,3166,3062,3089,106809,0.2922077922077922
2021-12-22,3062,3118,3058,3102,74280,0.4208481709291033
2021-12-23,3118,3140,3054,3076,115954,-0.8381689232753062
2021-12-24,3075,3114,3075,3097,63614,0.6827048114434331
2021-12-27,3097,3135,3088,3102,73578,0.16144656118824668
2021-12-28,3127,3135,3101,3132,115189,0.9671179883945842
2021-12-29,3097,3217,3097,3175,234617,1.3729246487867177
2021-12-30,3161,3295,3161,3261,516587,2.7086614173228347
2022-01-03,3260,3338,3252,3312,295109,1.5639374425023
2022-01-04,3325,3437,3320,3394,669713,2.475845410628019
2022-01-05,4301,4409,3875,3975,23372174,17.1184443134944
2022-01-06,4344,4882,4056,4108,18220816,3.3459119496855343
2022-01-07,3910,4164,3720,4108,2689382,0.0
2022-01-10,4176,4262,3893,3902,2148769,-5.0146056475170395
2022-01-11,3720,4194,3720,3992,2525365,2.3065094823167605
2022-01-12,3923,4065,3871,3897,1010881,-2.379759519038076
2022-01-13,3858,3944,3841,3897,710492,0.0
2022-01-14,3841,4043,3824,3854,948354,-1.1034128817038749
2022-01-17,3914,4000,3815,3859,876387,0.12973533990659056
2022-01-18,3841,3888,3759,3790,603922,-1.7880279865250066
2022-01-19,3746,3871,3742,3872,322487,2.163588390501319
2022-01-20,3841,4116,3832,4039,1306446,4.31301652892562
2022-01-21,3991,4138,3957,4112,980681,1.8073780638771975
2022-01-24,4112,4731,4108,4581,7082890,11.405642023346303
2022-01-25,4667,5269,4022,4108,7990020,-10.325256494215237
2022-01-26,4121,4258,3979,3979,1580365,-3.140214216163583
2022-01-27,3905,4026,3871,3889,645539,-2.261874842925358
2022-01-28,3880,4288,3871,4233,1240648,8.845461558241192
2022-02-03,4262,4645,4258,4646,1275841,9.756673753838886
2022-02-04,4774,4946,4228,4345,2845367,-6.47869134739561
2022-02-07,4086,4207,4065,4134,1060417,-4.856156501726122
2022-02-08,4133,4228,4078,4117,501240,-0.4112239961296565
2022-02-09,4112,4194,4095,4164,305391,1.1416079669662376
2022-02-10,4164,4271,4142,4250,344883,2.065321805955812
2022-02-11,4207,4241,4133,4164,284688,-2.023529411764706
2022-02-14,4069,4344,4069,4297,623219,3.1940441882804995
2022-02-15,4323,4645,4095,4104,2422489,-4.491505701652316
2022-02-16,4168,4297,4155,4289,394203,4.507797270955165
2022-02-17,4344,4452,4129,4203,553791,-2.005129400792726
2022-02-18,4172,4344,4151,4302,367237,2.355460385438972
2022-02-21,4219,4323,4181,4272,276805,-0.697350069735007
2022-02-22,4202,4344,4172,4186,345650,-2.01310861423221
2022-02-23,4185,4409,4185,4323,709853,3.27281414237936
2022-02-24,4275,4344,4172,4203,425790,-2.7758501040943786
2022-02-25,4267,4624,4262,4538,1651775,7.970497263859149
2022-02-28,4516,4710,4409,4603,832091,1.4323490524460116
2022-03-02,4602,4753,4516,4517,494124,-1.8683467303932217
2022-03-03,4559,4796,4538,4753,823615,5.224706663714855
2022-03-04,4753,4774,4538,4624,516555,-2.7140753208499895
2022-03-07,4602,4602,4430,4474,410917,-3.2439446366782003
2022-03-08,4430,4516,4323,4495,282623,0.4693786320965579
2022-03-10,4624,4645,4495,4581,342414,1.9132369299221357
2022-03-11,4581,4602,4409,4495,264421,-1.8773193625845885
2022-03-14,4495,4538,4387,4431,250350,-1.4238042269187987
2022-03-15,4409,4495,4344,4388,169210,-0.9704355675919657
2022-03-16,4452,4667,4452,4560,397043,3.919781221513218
2022-03-17,4559,4882,4538,4861,733511,6.6008771929824555
2022-03-18,4882,5054,4774,5033,816078,3.5383665912363713
2022-03-21,5076,5119,4882,4904,446022,-2.563083647923704
2022-03-22,5011,5011,4860,4968,235509,1.3050570962479608
2022-03-23,4946,4968,4624,4753,784686,-4.327697262479871
2022-03-24,4753,4839,4645,4839,286596,1.8093835472333262
2022-03-25,4903,4903,4667,4689,199482,-3.0998140111593306
2022-03-28,4817,4882,4645,4667,285704,-0.46918319471102576
2022-03-29,4688,4774,4645,4710,225490,0.9213627598028712
2022-03-30,4667,4817,4667,4753,252703,0.9129511677282378
2022-03-31,4731,4731,4473,4603,456857,-3.1559015358720806
2022-04-01,4602,4624,4516,4538,144327,-1.4121225287855745
2022-04-04,4581,4645,4516,4560,105356,0.48479506390480387
2022-04-05,4516,4882,4516,4603,1022351,0.9429824561403508
2022-04-06,4538,4624,4473,4581,258489,-0.4779491635889637
2022-04-07,4581,4731,4559,4624,255908,0.9386596812922943
2022-04-08,4624,4774,4538,4732,243265,2.3356401384083045
2022-04-11,4796,4882,4538,4603,258177,-2.7261200338123412
2022-04-12,4538,4753,4538,4603,215985,0.0
2022-04-13,4602,4645,4538,4538,196636,-1.4121225287855745
2022-04-14,4559,4581,4516,4560,96232,0.48479506390480387
2022-04-15,4624,4667,4538,4603,129970,0.9429824561403508
2022-04-18,4602,4624,4538,4560,65830,-0.9341733651966109
2022-04-19,4559,4624,4559,4624,52972,1.4035087719298245
2022-04-20,4645,4731,4602,4689,138843,1.4057093425605536
2022-04-21,4731,4860,4710,4710,224763,0.4478566858605247
2022-04-22,4688,4753,4624,4710,103557,0.0
2022-04-25,4731,4860,4667,4732,252963,0.46709129511677283
2022-04-26,4753,4839,4688,4710,181614,-0.46491969568892644
2022-04-27,4645,4667,4559,4603,140817,-2.2717622080679405
2022-04-28,4602,4645,4581,4624,105542,0.4562242016076472
2022-04-29,4645,4731,4602,4710,125165,1.8598615916955017
2022-05-02,4710,4817,4581,4775,157245,1.3800424628450108
2022-05-03,4774,4817,4731,4796,100830,0.4397905759162304
2022-05-04,4667,4774,4516,4732,367134,-1.3344453711426187
2022-05-06,4667,5914,4667,5442,11218090,15.004226542688082
2022-05-09,5205,5248,4968,5011,1405857,-7.919882396177876
2022-05-10,4925,5871,4903,5399,6438753,7.742965475952904
2022-05-11,5699,6947,5570,6496,31186038,20.318577514354512
2022-05-12,6409,6581,6280,6517,5798375,0.3232758620689655
2022-05-13,6431,6474,6151,6453,2797593,-0.9820469541199939
2022-05-16,6301,6538,6301,6453,2117335,0.0
2022-05-17,6474,6861,6194,6410,4351678,-0.66635673330234
2022-05-18,6345,6538,6280,6453,2163140,0.670826833073323
2022-05-19,6194,6194,5291,5377,4733853,-16.674415000774832
2022-05-20,5377,5398,5119,5248,1209988,-2.399107308908313
2022-05-23,5226,5463,5226,5291,1135745,0.819359756097561
2022-05-24,5291,5334,5076,5119,679848,-3.250803250803251
2022-05-25,5398,5398,5032,5054,1253497,-1.2697792537605002
2022-05-26,4968,5140,4968,5119,573795,1.2861100118717848
2022-05-27,5140,5183,5032,5054,476649,-1.2697792537605002
2022-05-30,5032,5140,5032,5098,274655,0.8705975464978234
2022-05-31,5119,5377,5119,5334,788117,4.6292663789721455
2022-06-02,5334,5377,5162,5184,384018,-2.81214848143982
2022-06-03,5226,5355,5011,5356,558336,3.3179012345679015
2022-06-07,5527,5699,5119,5119,1582248,-4.424943988050784
2022-06-08,5075,5334,5054,5227,531098,2.109787067786677
2022-06-09,5162,5463,5076,5334,638655,2.0470633250430454
2022-06-10,5291,5979,5291,5743,4185913,7.667791526059242
2022-06-13,5570,6172,5527,6022,3022955,4.858088107261013
2022-06-14,5979,6452,5506,5614,5182436,-6.7751577548987045
2022-06-15,5678,5871,3991,4031,29033231,-28.197363733523336
2022-06-16,4086,4194,3497,3549,12492548,-11.957330687174398
2022-06-17,3290,3402,3148,3226,3164569,-9.101155255001409
2022-06-20,3157,3368,3062,3093,2079197,-4.122752634841909
2022-06-21,3092,3209,3071,3127,1226038,1.0992563853863564
2022-06-22,3127,3191,2968,3011,1146427,-3.709625839462744
2022-06-23,3032,3080,2791,2796,1371190,-7.140484888741281
2022-06-24,2748,3080,2748,2994,1394471,7.081545064377683
2022-06-27,2998,3501,2998,3338,2013313,11.489645958583834
2022-06-28,3299,3471,3234,3355,820804,0.5092869982025165
2022-06-29,3256,3394,3234,3269,429361,-2.563338301043219
2022-06-30,3299,3299,3148,3149,410971,-3.6708473539308657
2022-07-01,3127,3273,3058,3076,406935,-2.31819625277866
2022-07-04,3075,3135,2946,3041,354900,-1.1378413524057216
2022-07-05,3088,3118,3006,3084,206995,1.4140085498191384
2022-07-06,3062,3067,2959,3007,263654,-2.496757457846952
2022-07-07,3045,3071,2993,3054,340475,1.5630196208846026
2022-07-08,3062,3148,3041,3132,277663,2.5540275049115913
2022-07-11,3131,3135,2916,3084,226229,-1.532567049808429
2022-07-12,3054,3054,2942,3007,351424,-2.496757457846952
2022-07-13,2972,2989,2834,2964,458389,-1.4299966744263386
2022-07-14,2925,2989,2920,2964,173467,0.0
2022-07-15,2959,2972,2856,2895,260932,-2.327935222672065
2022-07-18,2895,2993,2882,2972,202162,2.6597582037996546
2022-07-19,2972,3036,2903,2968,217986,-0.13458950201884254
2022-07-20,2998,3118,2968,3003,385683,1.179245283018868
2022-07-21,2993,3389,2989,3149,2058333,4.8618048618048615
2022-07-22,3148,3200,3097,3110,471584,-1.2384884090187362
2022-07-25,3135,3221,3101,3110,275431,0.0
2022-07-26,3118,3497,3118,3312,3903245,6.495176848874598
2022-07-27,3277,3290,3209,3218,377891,-2.8381642512077296
2022-07-28,3226,3277,3196,3231,383235,0.4039776258545681
2022-07-29,3230,3264,3144,3213,230084,-0.5571030640668524
2022-08-01,3221,3264,3187,3213,306777,0.0
2022-08-02,3187,3213,3148,3162,264837,-1.5873015873015872
2022-08-03,3131,3178,3127,3166,142102,0.1265022137887413
2022-08-04,3166,3213,3140,3162,230714,-0.12634238787113075
2022-08-05,3170,3200,3127,3162,265818,0.0
2022-08-08,3174,3221,3135,3170,194133,0.2530044275774826
2022-08-09,3153,3178,3006,3127,309504,-1.3564668769716088
2022-08-10,3092,3157,3024,3067,171856,-1.9187719859290056
2022-08-11,3075,3153,3032,3106,219890,1.2716009129442452
2022-08-12,3110,3419,3110,3179,1444782,2.350289761751449
2022-08-16,3209,3239,3097,3119,374390,-1.887385970430953
2022-08-17,3114,3131,3041,3054,269989,-2.084001282462328
2022-08-18,3092,3131,3011,3028,454665,-0.8513425016371972
2022-08-19,3036,3054,3006,3020,159704,-0.26420079260237783
2022-08-22,2989,3075,2972,3063,208648,1.423841059602649
2022-08-23,3153,3170,3015,3028,400849,-1.1426705843943845
2022-08-24,3002,3080,3002,3050,91225,0.726552179656539
2022-08-25,3054,3127,3049,3119,174831,2.262295081967213
2022-08-26,3127,3161,3114,3132,128354,0.41680025649246555
2022-08-29,3058,3226,3011,3162,523282,0.9578544061302682
2022-08-30,3178,3282,3123,3278,513588,3.6685641998734972
2022-08-31,3290,3346,3234,3312,520423,1.0372178157413057
2022-09-01,3312,3351,3226,3274,579244,-1.1473429951690821
2022-09-02,3273,3286,3144,3175,369250,-3.0238240684178375
2022-09-05,3123,3183,3028,3132,504250,-1.3543307086614174
2022-09-06,3097,3148,3062,3145,200858,0.41507024265644954
2022-09-07,3101,3118,3019,3050,350766,-3.0206677265500796
2022-09-08,3024,3234,3019,3170,398369,3.934426229508197
2022-09-13,3226,3398,3191,3373,667744,6.403785488958991
2022-09-14,3312,3514,3221,3502,982645,3.8244885858286395
2022-09-15,3505,3807,3492,3790,1193120,8.223872073101084
2022-09-16,3794,3832,3669,3687,1058292,-2.717678100263852
2022-09-19,3643,3665,3492,3506,604027,-4.909140222403038
2022-09-20,3527,3643,3527,3527,318888,0.5989731888191672
2022-09-21,3527,3591,3419,3471,302746,-1.587751630280692
2022-09-22,3376,3626,3368,3588,356652,3.3707865168539324
2022-09-23,3626,3626,3458,3570,345561,-0.5016722408026756
2022-09-26,3527,3527,3170,3226,445885,-9.635854341736696
2022-09-27,3170,3230,3058,3140,372960,-2.6658400495970245
2022-09-28,3118,3183,3036,3153,187996,0.4140127388535032
2022-09-29,3161,3264,3140,3140,183511,-0.41230574056454167
2022-09-30,3075,3243,3071,3179,218367,1.2420382165605097
2022-10-04,3187,3200,3127,3153,155385,-0.817867253853413
2022-10-05,3191,3191,3097,3136,177307,-0.5391690453536314
2022-10-06,3140,3415,3123,3231,254574,3.0293367346938775
2022-10-07,3230,3290,3166,3192,199951,-1.2070566388115136
2022-10-11,3101,3157,3028,3028,140061,-5.137844611528822
2022-10-12,2972,3071,2903,3067,150115,1.2879788639365917
2022-10-13,3002,3054,2903,2908,207474,-5.184219106618846
2022-10-14,2938,3110,2938,3020,199921,3.851444291609354
2022-10-17,2981,3084,2929,2998,318163,-0.728476821192053
2022-10-18,3036,3049,2946,2994,127606,-0.13342228152101399
2022-10-19,2993,3006,2903,2904,161773,-3.006012024048096
2022-10-20,2903,2955,2860,2895,140194,-0.30991735537190085
2022-10-21,2903,2903,2731,2809,179790,-2.970639032815199
2022-10-24,2839,3583,2826,3385,2866896,20.50551797792809
2022-10-25,3424,3609,3398,3484,1573966,2.9246676514032495
2022-10-26,3523,3622,3376,3549,826535,1.8656716417910446
2022-10-27,3548,3794,3544,3734,2065321,5.212735981966751
2022-10-28,3738,3901,3699,3897,947294,4.365291912158543
2022-10-31,3880,3983,3785,3975,871089,2.001539645881447
2022-11-01,3974,4241,3923,4241,901814,6.691823899371069
2022-11-02,4241,4710,4185,4474,1873166,5.493987267153973
2022-11-03,4366,4581,4344,4538,692938,1.430487259722843
2022-11-04,4452,4495,4112,4302,973653,-5.200528867342442
2022-11-07,4344,4366,3634,4001,2011342,-6.99674569967457
2022-11-08,4017,4065,3703,4065,2099305,1.5996000999750064
2022-11-09,4065,4108,3858,4013,1144184,-1.2792127921279213
2022-11-10,4013,4473,3974,4181,2758164,4.186394218788935
2022-11-11,4387,4667,4207,4297,2305745,2.774455871801005
2022-11-14,4288,4293,3923,4224,671798,-1.698859669536886
2022-11-15,4366,4387,4172,4345,613958,2.864583333333333
2022-11-16,4293,4688,4237,4581,810134,5.431530494821634
2022-11-17,4602,5248,4581,5141,3322297,12.224405151713599
2022-11-18,5119,5226,4946,5076,893545,-1.2643454580820852
2022-11-21,5097,5398,4753,4947,994638,-2.541371158392435
2022-11-22,4925,5377,4774,5377,1080525,8.692136648473822
2022-11-23,5398,5807,5334,5743,1167156,6.806769574111958
2022-11-24,5678,5871,5570,5786,967035,0.7487375935921992
2022-11-25,5742,6086,5678,6044,1015876,4.459039059799516
2022-11-28,6065,6409,5979,6388,827892,5.691594970218398
2022-11-29,6366,6388,5914,6216,977961,-2.6925485284909207
2022-11-30,6215,6495,6086,6453,491237,3.812741312741313
2022-12-01,6452,6732,6388,6603,545555,2.3245002324500232
2022-12-02,6603,6947,6560,6861,912085,3.907314856883235
2022-12-05,6904,7033,6753,6990,837365,1.880192391779624
2022-12-06,7011,7140,6839,7098,693610,1.5450643776824033
2022-12-07,7033,7269,7033,7270,617687,2.4232178078331925
2022-12-08,7291,7743,5398,5893,3882823,-18.94085281980743
2022-12-09,6043,6517,5119,6216,3693677,5.48107924656372
2022-12-12,6215,6323,6000,6259,657134,0.6917631917631918
2022-12-13,6258,6431,5936,6259,776643,0.0
2022-12-14,6194,6323,5377,5442,1264406,-13.053203387122544
2022-12-15,5506,5807,4710,5377,2987936,-1.1944138184490996
2022-12-16,5269,5484,5054,5442,750209,1.2088525199925608
2022-12-19,5463,5979,5334,5721,1082780,5.126791620727674
2022-12-20,5721,5936,5463,5635,699406,-1.5032337004020278
2022-12-21,5656,5850,5570,5764,394056,2.2892635314995564
2022-12-22,5785,5828,5355,5442,881346,-5.586398334489938
2022-12-23,5355,5355,4839,5098,1425113,-6.321205439176773
2022-12-26,5054,5097,4753,5098,901777,0.0
2022-12-27,4946,5183,4817,5119,1691715,0.4119262455865045
2022-12-28,5097,5334,5011,5119,407293,0.0
2022-12-29,5119,5484,5011,5291,674987,3.360031256104708
2023-01-02,5291,6000,5269,5829,1106608,10.168210168210168
2023-01-03,5893,6065,5764,6022,821032,3.31103105163836
2023-01-04,6022,6151,5893,6151,322673,2.1421454666223845
2023-01-05,6172,6215,5979,6044,580404,-1.7395545439765892
2023-01-06,6022,6129,5936,6022,293145,-0.3639973527465255
2023-01-09,5979,6000,5742,5936,381761,-1.4280969777482564
2023-01-10,5893,5979,5742,5979,468983,0.7243935309973045
2023-01-11,5979,6086,5850,6065,502846,1.438367620003345
2023-01-12,6065,6108,5871,6022,509292,-0.7089859851607584
2023-01-13,5936,6194,5914,6022,982078,0.0
2023-01-16,6043,6517,5871,6001,1325443,-0.34872135503155094
2023-01-17,6000,6108,5936,6065,566014,1.066488918513581
2023-01-18,6086,6323,6000,6087,521283,0.36273701566364386
2023-01-19,5979,6108,5871,6001,210022,-1.4128470510924922
2023-01-20,6000,6237,5914,6001,266448,0.0
