date,open,high,low,close,volume,change_rate
2021-05-24,4970,5010,4625,4870,350879,-2.1105527638190953
2021-05-25,4410,5440,4335,4670,2012791,-4.1067761806981515
2021-05-26,4660,4820,4580,4580,602179,-1.9271948608137044
2021-05-27,4580,4590,4355,4400,527544,-3.9301310043668125
2021-05-28,4470,4575,4390,4410,459272,0.22727272727272727
2021-05-31,4500,4505,4270,4275,376179,-3.061224489795918
2021-06-01,4275,4750,4125,4470,1430265,4.56140350877193
2021-06-02,4525,4765,4470,4575,884073,2.348993288590604
2021-06-03,4640,4690,4575,4600,390754,0.546448087431694
2021-06-04,4580,4675,4500,4600,340255,0.0
2021-06-07,4610,4645,4435,4470,279759,-2.8260869565217392
2021-06-08,4495,4495,4280,4300,317850,-3.803131991051454
2021-06-09,4410,4475,4285,4410,299282,2.558139534883721
2021-06-10,4395,4550,4310,4385,401102,-0.5668934240362812
2021-06-11,4390,4420,4330,4340,154597,-1.0262257696693273
2021-06-14,4340,4425,4315,4380,158359,0.9216589861751152
2021-06-15,4380,4420,4310,4380,212551,0.0
2021-06-16,4380,4810,4355,4440,776411,1.36986301369863
2021-06-17,4400,4430,4355,4380,209713,-1.3513513513513513
2021-06-18,4380,4400,4325,4350,162303,-0.684931506849315
2021-06-21,4300,4385,4255,4300,176770,-1.1494252873563218
2021-06-22,4320,4355,4245,4305,163908,0.11627906976744186
2021-06-23,4310,4315,4090,4150,285867,-3.6004645760743323
2021-06-24,4195,4430,4125,4300,283069,3.614457831325301
2021-06-25,4350,4435,4305,4315,138749,0.3488372093023256
2021-06-28,4320,4485,4315,4460,281069,3.360370799536501
2021-06-29,4465,4495,4300,4320,205571,-3.1390134529147984
2021-06-30,4360,4570,4325,4440,382087,2.7777777777777777
2021-07-01,4500,4550,4340,4390,185329,-1.1261261261261262
2021-07-02,4350,4425,4250,4260,217773,-2.9612756264236904
2021-07-05,4270,4375,4180,4225,189616,-0.8215962441314555
2021-07-06,4225,4265,4180,4250,83907,0.591715976331361
2021-07-07,4290,4290,4160,4200,121682,-1.1764705882352942
2021-07-08,4180,4235,4075,4150,123796,-1.1904761904761905
2021-07-09,4135,4135,3935,4030,157060,-2.891566265060241
2021-07-12,4030,4115,3985,4020,92162,-0.24813895781637718
2021-07-13,4085,4085,3860,4020,100878,0.0
2021-07-14,4025,4025,3900,3990,72524,-0.7462686567164178
2021-07-15,3995,4000,3920,3960,102765,-0.7518796992481203
2021-07-16,3960,3960,3885,3910,143835,-1.2626262626262625
2021-07-19,3910,3910,3780,3840,158726,-1.7902813299232736
2021-07-20,3775,4150,3740,4030,390464,4.947916666666666
2021-07-21,4025,4125,3925,3975,92278,-1.3647642679900744
2021-07-22,3935,3980,3900,3935,75415,-1.0062893081761006
2021-07-23,3935,3990,3860,3910,80225,-0.6353240152477764
2021-07-26,3900,3990,3850,3890,78799,-0.5115089514066496
2021-07-27,3900,4140,3850,3980,222871,2.313624678663239
2021-07-28,4015,4085,3870,3870,114401,-2.763819095477387
2021-07-29,3855,3960,3845,3875,50018,0.12919896640826875
2021-07-30,3945,3945,3805,3820,89470,-1.4193548387096775
2021-08-02,3820,3885,3730,3830,79829,0.2617801047120419
2021-08-03,3885,3885,3720,3840,78331,0.26109660574412535
2021-08-04,3755,3860,3755,3825,59945,-0.390625
2021-08-05,3825,3870,3760,3800,54903,-0.6535947712418301
2021-08-06,3820,3825,3755,3755,41186,-1.1842105263157896
2021-08-09,3755,3775,3670,3700,90173,-1.4647137150466045
2021-08-10,3700,3715,3635,3640,94639,-1.6216216216216217
2021-08-11,3640,3670,3590,3615,83798,-0.6868131868131868
2021-08-12,3615,3620,3550,3585,60429,-0.8298755186721992
2021-08-13,3580,3580,3360,3400,151426,-5.160390516039052
2021-08-17,3400,3455,3250,3320,65358,-2.3529411764705883
2021-08-18,3250,3395,3250,3330,57678,0.30120481927710846
2021-08-19,3345,3405,3140,3140,92576,-5.7057057057057055
2021-08-20,3100,3175,2855,2925,226932,-6.8471337579617835
2021-08-23,2975,3045,2925,2995,66800,2.3931623931623935
2021-08-24,3030,3305,3030,3130,105224,4.507512520868113
2021-08-25,3105,3190,3105,3160,36842,0.9584664536741214
2021-08-26,3195,3245,3115,3150,44367,-0.31645569620253167
2021-08-27,3200,3220,3120,3120,40083,-0.9523809523809524
2021-08-30,3190,3200,3110,3115,41669,-0.16025641025641024
2021-08-31,3115,3195,3060,3115,43162,0.0
2021-09-01,3115,3180,3070,3150,26016,1.1235955056179776
2021-09-02,3195,3195,3145,3175,26140,0.7936507936507936
2021-09-03,3185,3755,3185,3370,968578,6.141732283464567
2021-09-06,3370,3445,3290,3375,78471,0.1483679525222552
2021-09-07,3410,3410,3145,3410,122829,1.037037037037037
2021-09-08,3400,3465,3335,3430,49864,0.5865102639296188
2021-09-09,3430,3950,3355,3600,1168588,4.956268221574344
2021-09-10,3640,3970,3625,3825,940390,6.25
2021-09-13,3900,3920,3625,3735,231084,-2.3529411764705883
2021-09-14,3710,3770,3600,3615,124132,-3.2128514056224895
2021-09-15,3615,3620,3475,3520,105499,-2.627939142461964
2021-09-16,3580,3700,3530,3620,129567,2.840909090909091
2021-09-17,3620,3700,3600,3670,77987,1.3812154696132597
2021-09-23,3670,3670,3400,3500,70142,-4.632152588555858
2021-09-24,3600,3610,3460,3480,41550,-0.5714285714285714
2021-09-27,3515,3570,3410,3520,32060,1.1494252873563218
2021-09-28,3550,3560,3380,3400,78200,-3.4090909090909087
2021-09-29,3280,3605,3270,3470,257807,2.0588235294117645
2021-09-30,3675,3700,3445,3460,101516,-0.2881844380403458
2021-10-01,3410,3480,3300,3310,88707,-4.335260115606936
2021-10-05,3300,3300,3145,3225,54722,-2.56797583081571
2021-10-06,3210,3270,3025,3100,58866,-3.875968992248062
2021-10-07,3100,3175,3085,3170,68821,2.258064516129032
2021-10-08,3235,3300,3100,3210,61131,1.2618296529968454
2021-10-12,3130,3270,3130,3250,22603,1.2461059190031152
2021-10-13,3180,3485,3180,3350,123212,3.076923076923077
2021-10-14,3340,3475,3315,3430,98392,2.3880597014925375
2021-10-15,3460,3540,3385,3520,73288,2.623906705539359
2021-10-18,3650,3695,3515,3660,113370,3.977272727272727
2021-10-19,3660,3725,3610,3700,100815,1.092896174863388
2021-10-20,3600,3760,3600,3755,80397,1.4864864864864866
2021-10-21,3755,3760,3650,3670,83899,-2.263648468708389
2021-10-22,3670,3695,3550,3610,43521,-1.6348773841961852
2021-10-25,3600,3685,3510,3605,30202,-0.13850415512465375
2021-10-26,3645,3690,3575,3575,23178,-0.8321775312066574
2021-10-27,3575,3620,3420,3455,67695,-3.3566433566433567
2021-10-28,3500,3500,3345,3365,60399,-2.6049204052098407
2021-10-29,3375,3400,3265,3345,40693,-0.5943536404160475
2021-11-01,3400,3500,3360,3440,39339,2.8400597907324365
2021-11-02,3440,3460,3400,3455,21496,0.436046511627907
2021-11-03,3455,3510,3410,3450,24643,-0.1447178002894356
2021-11-04,3415,3485,3400,3450,23801,0.0
2021-11-05,3365,3560,3360,3505,65012,1.5942028985507246
2021-11-08,3520,3525,3430,3495,42418,-0.28530670470756064
2021-11-09,3500,3515,3440,3440,32136,-1.5736766809728182
2021-11-10,3490,3495,3275,3275,66712,-4.796511627906977
2021-11-11,3275,3360,3225,3330,35814,1.6793893129770994
2021-11-12,3300,3475,3300,3440,36674,3.303303303303303
2021-11-15,3440,3490,3390,3420,35649,-0.5813953488372093
2021-11-16,3355,3470,3315,3350,62132,-2.046783625730994
2021-11-17,3360,3360,3240,3275,38617,-2.2388059701492535
2021-11-18,3370,3370,3200,3245,34239,-0.9160305343511451
2021-11-19,3245,3385,3210,3250,22954,0.15408320493066258
2021-11-22,3280,3335,3205,3220,43189,-0.9230769230769231
2021-11-23,3340,3340,3215,3260,18716,1.2422360248447204
2021-11-24,3295,3335,3210,3280,51066,0.6134969325153374
2021-11-25,3280,3295,3205,3240,17359,-1.2195121951219512
2021-11-26,3215,3250,3185,3215,37894,-0.7716049382716049
2021-11-29,3100,3250,3090,3130,78963,-2.6438569206842923
2021-11-30,3050,3160,3050,3080,86611,-1.5974440894568689
2021-12-01,3080,3130,3025,3060,60620,-0.6493506493506493
2021-12-02,3060,3200,3000,3140,63368,2.6143790849673203
2021-12-03,3140,3300,3125,3260,43351,3.821656050955414
2021-12-06,3255,3345,3100,3160,42275,-3.067484662576687
2021-12-07,3250,3250,3160,3210,25253,1.5822784810126582
2021-12-08,3140,3305,3140,3170,30663,-1.2461059190031152
2021-12-09,3170,3260,3150,3165,29616,-0.15772870662460567
2021-12-10,3145,3665,3145,3310,558508,4.581358609794629
2021-12-13,3445,3450,3310,3350,122252,1.2084592145015105
2021-12-14,3320,3385,3250,3265,76584,-2.5373134328358207
2021-12-15,3220,3430,3220,3420,124222,4.747320061255743
2021-12-16,3420,3430,3350,3365,42420,-1.608187134502924
2021-12-17,3365,3400,3310,3340,27640,-0.7429420505200593
2021-12-20,3310,3350,3270,3350,30811,0.29940119760479045
2021-12-21,3350,3350,3260,3310,26865,-1.1940298507462688
2021-12-22,3345,3345,3240,3255,26411,-1.6616314199395772
2021-12-23,3250,3300,3215,3295,32583,1.228878648233487
2021-12-24,3315,3315,3255,3275,19289,-0.6069802731411229
2021-12-27,3290,3300,3255,3280,37259,0.15267175572519084
2021-12-28,3280,3320,3260,3320,36362,1.2195121951219512
2021-12-29,3320,3320,3245,3270,42080,-1.5060240963855422
2021-12-30,3270,3270,3170,3190,48110,-2.4464831804281344
2022-01-03,3170,3175,3100,3115,34256,-2.3510971786833856
2022-01-04,3150,3150,3100,3130,34995,0.4815409309791332
2022-01-05,3135,3135,3050,3075,38837,-1.7571884984025559
2022-01-06,3075,3075,3010,3030,25005,-1.4634146341463417
2022-01-07,3030,3075,3010,3055,18657,0.825082508250825
2022-01-10,3065,3065,2980,2995,34849,-1.9639934533551555
2022-01-11,3010,3010,2930,2990,41525,-0.1669449081803005
2022-01-12,2990,2995,2975,2990,19201,0.0
2022-01-13,2960,2990,2935,2980,19339,-0.33444816053511706
2022-01-14,2975,3005,2920,2930,24769,-1.6778523489932886
2022-01-17,2930,2965,2870,2870,38079,-2.04778156996587
2022-01-18,2890,2930,2830,2880,48533,0.34843205574912894
2022-01-19,2880,2905,2810,2820,49467,-2.083333333333333
2022-01-20,2820,2890,2810,2890,30285,2.4822695035460995
2022-01-21,2850,2920,2820,2870,23118,-0.6920415224913495
2022-01-24,2875,2890,2610,2770,47023,-3.484320557491289
2022-01-25,2770,2770,2520,2555,87962,-7.761732851985561
2022-01-26,2625,2660,2550,2590,35582,1.36986301369863
2022-01-27,2595,2635,2510,2545,34319,-1.7374517374517375
2022-01-28,2520,2555,2480,2545,36628,0.0
2022-02-03,2550,2635,2550,2605,25923,2.357563850687623
2022-02-04,2605,2630,2565,2620,26665,0.5758157389635317
2022-02-07,2650,2710,2610,2645,13698,0.9541984732824428
2022-02-08,2625,2670,2610,2645,28361,0.0
2022-02-09,2645,2685,2600,2665,49621,0.7561436672967864
2022-02-10,2690,2690,2620,2635,17692,-1.125703564727955
2022-02-11,2635,2650,2585,2640,19603,0.18975332068311196
2022-02-14,2630,2630,2505,2535,17886,-3.977272727272727
2022-02-15,2580,2580,2445,2445,72523,-3.5502958579881656
2022-02-16,2480,2550,2480,2515,42604,2.8629856850715747
2022-02-17,2515,2550,2495,2520,20467,0.19880715705765406
2022-02-18,2515,3150,2480,2765,2169599,9.722222222222223
2022-02-21,2685,3230,2670,3015,1655559,9.041591320072333
2022-02-22,3010,3085,2825,2850,583372,-5.472636815920398
2022-02-23,2900,2910,2800,2880,183730,1.0526315789473684
2022-02-24,2915,2915,2690,2730,117132,-5.208333333333334
2022-02-25,2735,2810,2705,2710,77024,-0.7326007326007326
2022-02-28,2735,2800,2710,2750,48875,1.4760147601476015
2022-03-02,2765,2880,2740,2830,53443,2.909090909090909
2022-03-03,2895,3650,2840,3210,6726249,13.427561837455832
2022-03-04,3195,3500,3090,3140,1194406,-2.1806853582554515
2022-03-07,3225,3380,3060,3060,473121,-2.547770700636943
2022-03-08,3030,3155,2820,2945,361588,-3.758169934640523
2022-03-10,2980,3020,2855,2890,150694,-1.8675721561969438
2022-03-11,2860,2925,2860,2920,105315,1.0380622837370241
2022-03-14,2955,3125,2855,2885,226513,-1.1986301369863013
2022-03-15,2865,2920,2860,2885,62983,0.0
2022-03-16,2950,3030,2885,2980,90888,3.2928942807625647
2022-03-17,2990,3020,2925,2960,45341,-0.6711409395973155
2022-03-18,2985,2985,2880,2965,51178,0.16891891891891891
2022-03-21,2980,3095,2950,3030,160406,2.1922428330522767
2022-03-22,2810,3185,2810,3045,315457,0.49504950495049505
2022-03-23,3040,3070,2950,3010,86356,-1.1494252873563218
2022-03-24,3035,3140,2980,3080,146398,2.3255813953488373
2022-03-25,3080,3130,3015,3050,112788,-0.974025974025974
2022-03-28,3050,3075,2995,2995,67952,-1.8032786885245904
2022-03-29,3015,3160,3010,3100,150588,3.5058430717863103
2022-03-30,3150,3205,3050,3095,185529,-0.16129032258064516
2022-03-31,3095,3150,3095,3140,54373,1.4539579967689822
2022-04-01,3125,3170,3060,3100,55741,-1.2738853503184715
2022-04-04,3180,3190,3070,3080,106171,-0.6451612903225806
2022-04-05,3080,3090,3035,3085,47405,0.16233766233766234
2022-04-06,3100,3120,2995,3020,57465,-2.106969205834684
2022-04-07,3070,3070,2970,3015,54338,-0.16556291390728478
2022-04-08,3000,3045,2960,3015,26499,0.0
2022-04-11,3015,3050,2930,2935,39309,-2.6533996683250414
2022-04-12,2960,2995,2905,2940,37638,0.17035775127768313
2022-04-13,2905,2975,2905,2955,19463,0.5102040816326531
2022-04-14,2955,3005,2910,2975,14868,0.676818950930626
2022-04-15,3000,3080,2975,3080,111520,3.5294117647058822
2022-04-18,3120,4000,3065,4000,7231011,29.87012987012987
2022-04-19,4900,5200,4150,5200,24820516,30.0
2022-04-20,5960,6760,5650,5650,18978446,8.653846153846153
2022-04-21,5810,6120,4865,5650,9943211,0.0
2022-04-22,5300,6400,5120,5440,8346077,-3.7168141592920354
2022-04-25,5460,6350,5270,5470,8699999,0.5514705882352942
2022-04-26,5600,5970,5240,5310,3430953,-2.9250457038391224
2022-04-27,5100,5150,4340,4480,1772800,-15.630885122410545
2022-04-28,4485,4485,4125,4325,1262011,-3.459821428571429
2022-04-29,4300,4630,4245,4325,1192282,0.0
2022-05-02,4680,5620,4570,5620,10138658,29.942196531791907
2022-05-03,5900,6020,4930,5000,4347693,-11.032028469750891
2022-05-04,5040,5090,4470,4555,1213769,-8.9
2022-05-06,4530,4755,4150,4270,1033653,-6.256860592755214
2022-05-09,4540,5490,4315,4810,12842360,12.646370023419204
2022-05-10,5250,5250,4425,4500,3513854,-6.4449064449064455
2022-05-11,4500,4700,4350,4700,2041246,4.444444444444445
2022-05-12,4550,4625,4295,4375,822561,-6.914893617021277
2022-05-13,4330,4380,4130,4145,755332,-5.257142857142857
2022-05-16,4480,5210,4475,4920,9325937,18.69722557297949
2022-05-17,4950,5000,4230,4335,2764196,-11.890243902439025
2022-05-18,4300,4605,4230,4370,2054519,0.8073817762399077
2022-05-19,4220,4340,4150,4195,666177,-4.004576659038902
2022-05-20,4205,4920,4185,4390,4907090,4.648390941597139
2022-05-23,4315,4330,4160,4205,641919,-4.214123006833713
2022-05-24,4170,4285,4025,4055,489502,-3.56718192627824
2022-05-25,4790,4900,4275,4305,5682896,6.165228113440198
2022-05-26,4510,4830,4380,4440,3396575,3.1358885017421603
2022-05-27,5390,5430,4595,4815,5615651,8.445945945945946
2022-05-30,4815,4870,4610,4730,1719417,-1.7653167185877467
2022-05-31,4835,4840,4515,4630,758286,-2.1141649048625792
2022-06-02,4530,4640,4450,4585,395436,-0.9719222462203023
2022-06-03,4570,4570,4390,4525,540573,-1.3086150490730644
2022-06-07,4530,4600,4400,4445,407664,-1.7679558011049725
2022-06-08,4405,4445,4250,4330,262850,-2.5871766029246346
2022-06-09,4250,4320,4100,4170,263471,-3.695150115473441
2022-06-10,4075,4400,4075,4095,312476,-1.7985611510791366
2022-06-13,4185,4830,4090,4300,4811846,5.006105006105006
2022-06-14,4120,4180,3830,3880,862234,-9.767441860465116
2022-06-15,3875,4260,3800,3835,940533,-1.1597938144329898
2022-06-16,3870,4100,3800,3880,612211,1.1734028683181226
2022-06-17,4185,4265,3860,3885,620846,0.12886597938144329
2022-06-20,3835,4155,3825,3850,812927,-0.9009009009009009
2022-06-21,3830,3955,3700,3770,295970,-2.0779220779220777
2022-06-22,3670,3855,3515,3530,344551,-6.36604774535809
2022-06-23,3540,3540,3200,3200,314496,-9.34844192634561
2022-06-24,3125,3325,3125,3315,209107,3.5937499999999996
2022-06-27,3360,3480,3300,3450,170893,4.072398190045249
2022-06-28,3390,3465,3355,3430,144892,-0.5797101449275363
2022-06-29,3690,3920,3400,3400,642585,-0.8746355685131195
2022-06-30,3385,3395,3280,3295,123511,-3.088235294117647
2022-07-01,3230,3295,3110,3165,154375,-3.9453717754172986
2022-07-04,3165,3270,3085,3140,102967,-0.7898894154818324
2022-07-05,3110,3195,3105,3190,77984,1.5923566878980893
2022-07-06,3185,3185,3040,3065,193600,-3.918495297805643
2022-07-07,3115,3180,3075,3135,101652,2.2838499184339316
2022-07-08,3160,3250,3130,3215,174698,2.5518341307814993
2022-07-11,3235,3235,3040,3170,97751,-1.3996889580093312
2022-07-12,3110,3215,3105,3135,76835,-1.1041009463722398
2022-07-13,3080,3160,3025,3110,77134,-0.7974481658692184
2022-07-14,3080,3115,3030,3065,95979,-1.4469453376205788
2022-07-15,3035,3070,2930,2955,127722,-3.588907014681892
2022-07-18,3015,3040,2965,2995,73174,1.353637901861252
2022-07-19,3025,3040,2970,3005,49986,0.333889816360601
2022-07-20,3005,3075,3005,3025,58827,0.6655574043261231
2022-07-21,3025,3040,2985,3015,51919,-0.3305785123966942
2022-07-22,3015,3030,2960,2980,85815,-1.1608623548922055
2022-07-25,2980,2985,2925,2960,56277,-0.6711409395973155
2022-07-26,2930,3000,2915,2965,88841,0.16891891891891891
2022-07-27,2960,2960,2900,2905,60231,-2.0236087689713322
2022-07-28,2925,2935,2880,2895,62085,-0.34423407917383825
2022-07-29,2895,2920,2880,2890,71956,-0.17271157167530224
2022-08-01,2910,2910,2850,2875,75220,-0.5190311418685121
2022-08-02,2875,2875,2815,2825,56367,-1.7391304347826086
2022-08-03,2815,3465,2815,3040,2668346,7.610619469026549
2022-08-04,3040,3040,2935,2980,200525,-1.9736842105263157
2022-08-05,2970,3020,2900,2950,133368,-1.006711409395973
2022-08-08,2950,2965,2890,2890,152159,-2.0338983050847457
2022-08-09,2970,2980,2900,2930,76141,1.384083044982699
2022-08-10,2930,2950,2885,2920,63489,-0.3412969283276451
2022-08-11,2960,2965,2900,2940,46180,0.684931506849315
2022-08-12,2920,2970,2920,2940,69023,0.0
2022-08-16,2960,2985,2910,2965,60065,0.8503401360544218
2022-08-17,2975,3045,2920,3000,162982,1.1804384485666104
2022-08-18,3020,3080,2960,3005,169503,0.16666666666666669
2022-08-19,3005,3020,2975,3000,48113,-0.16638935108153077
2022-08-22,2970,3210,2970,3075,520780,2.5
2022-08-23,3050,3155,2945,3000,186807,-2.4390243902439024
2022-08-24,3005,3040,2960,3010,74223,0.33333333333333337
2022-08-25,3015,3075,3005,3065,73006,1.8272425249169437
2022-08-26,3045,3100,3030,3040,58741,-0.8156606851549755
2022-08-29,3060,3160,2960,2985,310155,-1.8092105263157896
2022-08-30,2995,3040,2950,2950,104640,-1.1725293132328307
2022-08-31,2970,2970,2930,2930,42365,-0.6779661016949152
2022-09-01,2930,2930,2845,2845,84942,-2.901023890784983
2022-09-02,2890,2890,2830,2850,36384,0.17574692442882248
2022-09-05,2815,2845,2750,2790,76147,-2.1052631578947367
2022-09-06,2770,2825,2770,2780,55915,-0.35842293906810035
2022-09-07,2740,2800,2635,2670,136604,-3.9568345323741005
2022-09-08,2670,2780,2665,2710,109551,1.4981273408239701
2022-09-13,2730,2770,2725,2740,76924,1.107011070110701
2022-09-14,2650,2780,2650,2745,57462,0.18248175182481752
2022-09-15,2745,2755,2705,2715,33327,-1.092896174863388
2022-09-16,2700,2725,2680,2705,47802,-0.3683241252302026
2022-09-19,2695,2710,2610,2610,55588,-3.512014787430684
2022-09-20,2615,2660,2600,2655,21346,1.7241379310344827
2022-09-21,2625,2735,2625,2655,44827,0.0
2022-09-22,2680,3190,2640,2835,3118561,6.779661016949152
2022-09-23,2820,2855,2665,2675,383220,-5.64373897707231
2022-09-26,2640,2765,2615,2615,192991,-2.2429906542056073
2022-09-27,2615,2645,2430,2470,150483,-5.544933078393881
2022-09-28,2485,2635,2360,2370,166150,-4.048582995951417
2022-09-29,2535,2535,2400,2430,101924,2.5316455696202533
2022-09-30,2430,2455,2360,2405,57916,-1.02880658436214
2022-10-04,2415,2540,2415,2530,72814,5.197505197505198
2022-10-05,2545,2570,2470,2555,100011,0.9881422924901186
2022-10-06,2620,2625,2575,2590,86844,1.36986301369863
2022-10-07,2545,2630,2510,2535,55342,-2.1235521235521233
2022-10-11,2555,2555,2400,2435,56499,-3.9447731755424065
2022-10-12,2410,2420,2370,2380,62286,-2.2587268993839835
2022-10-13,2405,2405,2200,2210,121532,-7.142857142857142
2022-10-14,2230,2300,2230,2280,42740,3.167420814479638
2022-10-17,2280,2295,2180,2270,11665,-0.43859649122807015
2022-10-18,2275,2340,2275,2310,27652,1.762114537444934
2022-10-19,2340,2345,2290,2330,32285,0.8658008658008658
2022-10-20,2360,2360,2280,2280,22214,-2.1459227467811157
2022-10-21,2310,2325,2260,2275,9228,-0.21929824561403508
2022-10-24,2280,2330,2280,2330,11167,2.417582417582418
2022-10-25,2385,2385,2280,2335,16286,0.2145922746781116
2022-10-26,2335,2350,2285,2285,28870,-2.141327623126338
2022-10-27,2310,2310,2270,2310,21631,1.0940919037199124
2022-10-28,2310,2335,2285,2295,31003,-0.6493506493506493
2022-10-31,2520,2690,2360,2385,1002742,3.9215686274509802
2022-11-01,2385,2410,2320,2345,98851,-1.6771488469601679
2022-11-02,2345,2405,2325,2365,38864,0.8528784648187633
2022-11-03,2290,2345,2290,2340,44094,-1.0570824524312896
2022-11-04,2325,2345,2300,2345,15781,0.2136752136752137
2022-11-07,2350,2500,2330,2480,93611,5.756929637526652
2022-11-08,2420,2420,2390,2400,70741,-3.225806451612903
2022-11-09,2400,2445,2390,2425,43351,1.0416666666666665
2022-11-10,2400,2455,2400,2425,29733,0.0
2022-11-11,2485,2505,2450,2495,80986,2.88659793814433
2022-11-14,2495,2535,2490,2525,40311,1.2024048096192386
2022-11-15,2500,2540,2495,2535,54686,0.39603960396039606
2022-11-16,2580,2595,2525,2570,94989,1.3806706114398422
2022-11-17,2540,2570,2500,2555,31877,-0.5836575875486382
2022-11-18,2575,2585,2515,2570,20233,0.5870841487279843
2022-11-21,2535,2535,2480,2480,45483,-3.501945525291829
2022-11-22,2505,2505,2450,2455,17814,-1.0080645161290323
2022-11-23,2455,2505,2455,2465,36602,0.40733197556008144
2022-11-24,2455,2490,2455,2485,30682,0.8113590263691683
2022-11-25,2495,2495,2455,2490,23896,0.2012072434607646
2022-11-28,2485,2485,2380,2465,89289,-1.0040160642570282
2022-11-29,2470,2470,2405,2430,32326,-1.4198782961460445
2022-11-30,2410,2465,2410,2440,21674,0.411522633744856
2022-12-01,2440,2500,2425,2490,47633,2.0491803278688523
2022-12-02,2510,2510,2440,2470,36082,-0.8032128514056224
2022-12-05,2470,2490,2445,2470,23034,0.0
2022-12-06,2470,2545,2450,2505,52335,1.417004048582996
2022-12-07,2480,2525,2470,2470,56145,-1.3972055888223553
2022-12-08,2490,2500,2440,2485,20262,0.6072874493927125
2022-12-09,2485,2490,2435,2480,24547,-0.2012072434607646
2022-12-12,2485,2485,2430,2460,29795,-0.8064516129032258
2022-12-13,2460,2475,2450,2470,18849,0.40650406504065045
2022-12-14,2455,2500,2450,2470,27492,0.0
2022-12-15,2470,2475,2450,2470,11624,0.0
2022-12-16,2440,2465,2420,2460,25905,-0.4048582995951417
2022-12-19,2465,2485,2435,2465,25546,0.20325203252032523
2022-12-20,2465,2470,2435,2435,37779,-1.2170385395537524
2022-12-21,2440,2475,2425,2430,34402,-0.20533880903490762
2022-12-22,2440,2465,2425,2445,27301,0.6172839506172839
2022-12-23,2430,2440,2410,2410,47868,-1.4314928425357873
2022-12-26,2410,2430,2410,2425,21164,0.6224066390041494
2022-12-27,2425,2460,2425,2455,23981,1.2371134020618557
2022-12-28,2430,2450,2380,2420,31164,-1.4256619144602851
2022-12-29,2420,2420,2310,2340,23084,-3.3057851239669422
2023-01-02,2340,2395,2280,2295,23131,-1.9230769230769231
2023-01-03,2300,2345,2230,2255,40175,-1.7429193899782136
2023-01-04,2255,2315,2225,2275,21721,0.8869179600886918
2023-01-05,2265,2300,2265,2285,32868,0.43956043956043955
2023-01-06,2275,2470,2265,2375,81121,3.938730853391685
2023-01-09,2390,2480,2390,2470,95608,4.0
2023-01-10,2470,2480,2415,2450,31099,-0.8097165991902834
2023-01-11,2465,2475,2440,2465,19773,0.6122448979591837
2023-01-12,2470,2475,2435,2465,20536,0.0
2023-01-13,2465,2475,2425,2460,32529,-0.2028397565922921
2023-01-16,2480,2520,2460,2505,150733,1.8292682926829267
2023-01-17,2640,2720,2560,2585,438108,3.1936127744510974
2023-01-18,2565,2670,2530,2575,58033,-0.3868471953578337
2023-01-19,2575,2575,2405,2430,149082,-5.631067961165048
2023-01-20,2450,2550,2390,2420,113297,-0.411522633744856
2023-01-25,2420,2455,2400,2410,75757,-0.4132231404958678
2023-01-26,2410,2595,2410,2500,128697,3.7344398340248963
2023-01-27,2520,2540,2490,2500,44948,0.0
2023-01-30,2510,2520,2425,2450,116462,-2.0
2023-01-31,2450,2470,2430,2455,29907,0.20408163265306123
2023-02-01,2460,2530,2445,2450,34632,-0.20366598778004072
2023-02-02,2460,2475,2440,2475,27340,1.0204081632653061
2023-02-03,2505,2505,2460,2480,22244,0.20202020202020202
2023-02-06,2470,2510,2440,2490,33353,0.4032258064516129
2023-02-07,2490,2540,2490,2515,78337,1.0040160642570282
2023-02-08,2590,2660,2520,2525,214128,0.3976143141153081
2023-02-09,2530,2565,2500,2530,38949,0.19801980198019803
2023-02-10,2530,2590,2490,2550,79589,0.7905138339920948
2023-02-13,2590,2650,2550,2610,99657,2.3529411764705883
2023-02-14,2610,2630,2585,2605,52700,-0.19157088122605362
2023-02-15,2615,2615,2505,2505,63816,-3.8387715930902107
2023-02-16,2510,2545,2505,2515,29726,0.39920159680638717
2023-02-17,2515,2530,2500,2515,26176,0.0
2023-02-20,2520,2555,2485,2490,40045,-0.9940357852882704
2023-02-21,2495,2545,2495,2515,21475,1.0040160642570282
2023-02-22,2510,2615,2495,2600,121096,3.3797216699801194
2023-02-23,2615,2620,2555,2595,51972,-0.19230769230769232
2023-02-24,2600,2600,2505,2560,86171,-1.348747591522158
2023-02-27,2525,2580,2500,2540,58525,-0.78125
2023-02-28,2515,2545,2505,2520,25417,-0.7874015748031495
2023-03-02,2520,2530,2495,2510,47424,-0.3968253968253968
2023-03-03,2510,2520,2495,2500,28231,-0.398406374501992
2023-03-06,2495,2545,2495,2530,40002,1.2
2023-03-07,2530,2530,2490,2520,32733,-0.3952569169960474
2023-03-08,2500,2515,2495,2500,21840,-0.7936507936507936
2023-03-09,2505,2505,2440,2470,65770,-1.2
2023-03-10,2440,2470,2415,2425,23446,-1.8218623481781375
2023-03-13,2400,2430,2355,2370,36615,-2.268041237113402
2023-03-14,2370,2370,2275,2300,70543,-2.9535864978902953
2023-03-15,2300,2350,2300,2320,21637,0.8695652173913043
2023-03-16,2320,2320,2270,2290,11642,-1.293103448275862
2023-03-17,2290,2320,2290,2305,11837,0.6550218340611353
