date,open,high,low,close,volume,change_rate
2021-03-02,1210,1235,1195,1205,207782,0.4166666666666667
2021-03-03,1210,1260,1205,1255,298835,4.149377593360995
2021-03-04,1290,1450,1250,1445,7866365,15.139442231075698
2021-03-05,1375,1410,1275,1290,2472102,-10.726643598615917
2021-03-08,1285,1435,1265,1315,4600656,1.937984496124031
2021-03-09,1300,1645,1290,1545,19835040,17.490494296577946
2021-03-10,1560,1570,1430,1475,3559932,-4.53074433656958
2021-03-11,1525,1835,1495,1680,22398901,13.898305084745763
2021-03-12,1660,1685,1585,1625,3152717,-3.273809523809524
2021-03-15,1610,1635,1485,1635,2731742,0.6153846153846154
2021-03-16,1585,1620,1575,1595,1287011,-2.4464831804281344
2021-03-17,1580,1590,1520,1585,1271343,-0.6269592476489028
2021-03-18,1565,1615,1540,1560,1249663,-1.5772870662460567
2021-03-19,1545,1590,1500,1585,727157,1.6025641025641024
2021-03-22,1575,1590,1505,1575,986901,-0.6309148264984227
2021-03-23,1580,1590,1505,1515,656536,-3.8095238095238098
2021-03-24,1505,1625,1485,1560,2096155,2.9702970297029703
2021-03-25,1580,1645,1535,1625,2135213,4.166666666666666
2021-03-26,1635,1795,1545,1545,6898581,-4.923076923076923
2021-03-29,1545,1600,1510,1575,1314075,1.9417475728155338
2021-03-30,1595,1700,1550,1670,2828130,6.031746031746032
2021-03-31,1725,1800,1600,1615,4157361,-3.293413173652695
2021-04-01,1625,1740,1600,1710,2207884,5.88235294117647
2021-04-02,1685,1845,1660,1815,3849994,6.140350877192982
2021-04-05,1775,1790,1700,1715,1965613,-5.5096418732782375
2021-04-06,1725,1735,1630,1720,1535736,0.2915451895043732
2021-04-07,1695,1735,1625,1645,1136423,-4.3604651162790695
2021-04-08,1685,1685,1560,1605,1289105,-2.43161094224924
2021-04-09,1590,1630,1545,1605,799534,0.0
2021-04-12,1600,1655,1590,1620,495442,0.9345794392523363
2021-04-13,1640,1650,1570,1590,653061,-1.8518518518518516
2021-04-14,1590,1605,1535,1555,585435,-2.20125786163522
2021-04-15,1560,1590,1520,1550,292386,-0.3215434083601286
2021-04-16,1550,1580,1520,1560,352876,0.6451612903225806
2021-04-19,1560,1610,1560,1585,420241,1.6025641025641024
2021-04-20,1610,1625,1580,1590,344364,0.31545741324921134
2021-04-21,1620,1625,1565,1570,554363,-1.257861635220126
2021-04-22,1570,1600,1570,1590,168625,1.2738853503184715
2021-04-23,1595,1595,1550,1565,373729,-1.5723270440251573
2021-04-26,1565,1580,1530,1540,310607,-1.5974440894568689
2021-04-27,1535,1585,1505,1570,467845,1.948051948051948
2021-04-28,1570,1595,1555,1555,265835,-0.9554140127388535
2021-04-29,1560,1570,1505,1525,301014,-1.929260450160772
2021-04-30,1515,1535,1470,1515,298787,-0.6557377049180327
2021-05-03,1505,1575,1500,1525,310445,0.6600660066006601
2021-05-04,1525,1555,1490,1540,159947,0.9836065573770493
2021-05-06,1530,1630,1530,1610,731043,4.545454545454546
2021-05-07,1610,1620,1570,1590,340721,-1.2422360248447204
2021-05-10,1595,1615,1575,1590,360357,0.0
2021-05-11,1575,1675,1570,1650,1304757,3.7735849056603774
2021-05-12,1650,1655,1560,1600,1332842,-3.0303030303030303
2021-05-13,1870,2055,1625,1650,31257302,3.125
2021-05-14,1685,1700,1555,1595,3154630,-3.3333333333333335
2021-05-17,1610,1630,1575,1585,1274261,-0.6269592476489028
2021-05-18,1580,1610,1565,1585,765837,0.0
2021-05-20,1600,1735,1585,1675,2857579,5.678233438485805
2021-05-21,1680,1710,1630,1700,1565219,1.4925373134328357
2021-05-24,1695,1700,1605,1610,926261,-5.294117647058823
2021-05-25,1600,1685,1590,1660,755920,3.1055900621118013
2021-05-26,1720,1875,1715,1750,10427128,5.421686746987952
2021-05-27,1755,1775,1690,1750,1417754,0.0
2021-05-28,1735,1770,1700,1765,1064461,0.8571428571428572
2021-05-31,1755,1795,1735,1795,1102065,1.69971671388102
2021-06-01,1820,1820,1770,1795,1061669,0.0
2021-06-02,1780,1815,1760,1785,881852,-0.5571030640668524
2021-06-03,1790,1805,1670,1770,776424,-0.8403361344537815
2021-06-04,1765,1765,1720,1730,666162,-2.2598870056497176
2021-06-07,1730,1755,1710,1745,645256,0.8670520231213872
2021-06-08,1760,1760,1705,1735,346662,-0.5730659025787965
2021-06-09,1740,1805,1720,1785,1013297,2.881844380403458
2021-06-10,1785,1810,1705,1725,698685,-3.361344537815126
2021-06-11,1720,1775,1700,1760,518770,2.0289855072463765
2021-06-14,1780,1785,1710,1725,604651,-1.9886363636363635
2021-06-15,1725,1735,1700,1730,412158,0.2898550724637681
2021-06-16,1735,1820,1720,1800,1138776,4.046242774566474
2021-06-17,1800,1920,1770,1885,3474969,4.722222222222222
2021-06-18,1910,1925,1825,1845,1181826,-2.122015915119363
2021-06-21,1800,1815,1730,1780,1161070,-3.523035230352303
2021-06-22,1775,1840,1770,1835,720579,3.089887640449438
2021-06-23,1845,1850,1755,1760,731490,-4.087193460490464
2021-06-24,1760,1815,1750,1775,542979,0.8522727272727272
2021-06-25,1780,1825,1750,1750,615083,-1.4084507042253522
2021-06-28,1760,1815,1745,1800,654986,2.857142857142857
2021-06-29,1800,1850,1765,1795,669320,-0.2777777777777778
2021-06-30,1820,1820,1785,1795,250557,0.0
2021-07-01,1790,1800,1745,1765,436473,-1.6713091922005572
2021-07-02,1750,1760,1705,1725,505294,-2.26628895184136
2021-07-05,1725,1745,1690,1710,311896,-0.8695652173913043
2021-07-06,1710,1735,1705,1730,235631,1.1695906432748537
2021-07-07,1730,1740,1695,1705,305756,-1.4450867052023122
2021-07-08,1710,1715,1650,1650,520205,-3.225806451612903
2021-07-09,1635,1680,1585,1680,570158,1.8181818181818181
2021-07-12,1665,1700,1650,1680,239748,0.0
2021-07-13,1715,1715,1685,1690,170996,0.5952380952380952
2021-07-14,1690,1700,1655,1660,252691,-1.7751479289940828
2021-07-15,1660,1720,1650,1705,382058,2.710843373493976
2021-07-16,1705,1710,1675,1710,240407,0.2932551319648094
2021-07-19,1710,1710,1660,1675,181884,-2.046783625730994
2021-07-20,1665,1665,1620,1645,197642,-1.791044776119403
2021-07-21,1635,1640,1595,1610,277179,-2.127659574468085
2021-07-22,1600,1625,1590,1600,202799,-0.6211180124223602
2021-07-23,1620,1640,1615,1625,99793,1.5625
2021-07-26,1630,1660,1630,1650,168646,1.5384615384615385
2021-07-27,1650,1675,1640,1640,156887,-0.6060606060606061
2021-07-28,1640,1655,1605,1615,104060,-1.524390243902439
2021-07-29,1615,1635,1610,1630,104014,0.9287925696594427
2021-07-30,1640,1650,1615,1620,170837,-0.6134969325153374
2021-08-02,1610,1615,1590,1595,164443,-1.5432098765432098
2021-08-03,1600,1615,1550,1580,207932,-0.9404388714733543
2021-08-04,1580,1610,1580,1610,66702,1.89873417721519
2021-08-05,1610,1630,1595,1615,128113,0.3105590062111801
2021-08-06,1620,1630,1590,1610,141424,-0.30959752321981426
2021-08-09,1615,1620,1570,1570,136565,-2.484472049689441
2021-08-10,1570,1580,1530,1535,142874,-2.229299363057325
2021-08-11,1535,1555,1495,1550,217408,0.9771986970684038
2021-08-12,1550,1565,1515,1515,122847,-2.258064516129032
2021-08-13,1515,1850,1485,1660,10983950,9.570957095709572
2021-08-17,1650,1715,1530,1625,2438064,-2.108433734939759
2021-08-18,1640,1895,1640,1860,22111649,14.461538461538462
2021-08-19,1800,1815,1680,1680,3087606,-9.67741935483871
2021-08-20,1670,1670,1515,1535,2064388,-8.630952380952381
2021-08-23,1605,1745,1595,1685,5107863,9.77198697068404
2021-08-24,1755,1800,1635,1675,4265031,-0.5934718100890208
2021-08-25,1680,1695,1610,1645,1468258,-1.791044776119403
2021-08-26,1635,1665,1615,1660,828509,0.911854103343465
2021-08-27,1635,1750,1600,1720,1565430,3.614457831325301
2021-08-30,1720,1735,1665,1695,1033335,-1.4534883720930232
2021-08-31,1690,1790,1670,1790,2086301,5.604719764011799
2021-09-01,1765,1775,1715,1745,1157728,-2.5139664804469275
2021-09-02,1780,1945,1775,1830,9129693,4.871060171919771
2021-09-03,1820,1880,1770,1835,1800846,0.273224043715847
2021-09-06,1840,1900,1735,1760,1333324,-4.087193460490464
2021-09-07,1760,1900,1740,1900,3069415,7.954545454545454
2021-09-08,1875,2110,1835,2090,8200731,10.0
2021-09-09,1970,2715,1950,2410,40021706,15.311004784688995
2021-09-10,2435,2490,2330,2420,9762744,0.4149377593360996
2021-09-13,2400,2405,2110,2170,6848337,-10.330578512396695
2021-09-14,2180,2375,2120,2180,6280838,0.4608294930875576
2021-09-15,2150,2255,2085,2120,2208528,-2.7522935779816518
2021-09-16,2120,2195,2040,2180,2611360,2.8301886792452833
2021-09-17,2110,2120,1975,2015,2262049,-7.568807339449542
2021-09-23,1965,2070,1915,1980,1587052,-1.7369727047146404
2021-09-24,1990,2050,1935,1940,896844,-2.0202020202020203
2021-09-27,1940,2050,1895,2040,1191312,5.154639175257731
2021-09-28,2015,2095,1960,2000,1067372,-1.9607843137254901
2021-09-29,1930,1985,1890,1985,776716,-0.75
2021-09-30,1970,1990,1900,1910,742726,-3.7783375314861463
2021-10-01,1915,1915,1790,1800,1286620,-5.7591623036649215
2021-10-05,1790,1790,1685,1750,837393,-2.7777777777777777
2021-10-06,1765,1860,1625,1655,984853,-5.428571428571429
2021-10-07,1670,1865,1670,1800,1102632,8.761329305135952
2021-10-08,1835,1840,1675,1720,1251149,-4.444444444444445
2021-10-12,1725,1890,1705,1810,1191166,5.232558139534884
2021-10-13,1800,1920,1795,1870,892962,3.314917127071823
2021-10-14,1880,1925,1865,1915,410632,2.406417112299465
2021-10-15,1920,1920,1855,1920,552959,0.26109660574412535
2021-10-18,1900,1920,1850,1895,316295,-1.3020833333333335
2021-10-19,1895,1945,1855,1930,449471,1.8469656992084433
2021-10-20,1965,1965,1825,1845,625331,-4.404145077720207
2021-10-21,1845,1885,1760,1810,463545,-1.8970189701897018
2021-10-22,1810,1840,1775,1790,201167,-1.1049723756906076
2021-10-25,1795,1820,1730,1810,346353,1.1173184357541899
2021-10-26,1825,1865,1825,1840,272204,1.6574585635359116
2021-10-27,1845,1865,1775,1790,338303,-2.717391304347826
2021-10-28,1785,1800,1730,1735,361907,-3.072625698324022
2021-10-29,1750,1785,1695,1705,426898,-1.729106628242075
2021-11-01,1700,1725,1650,1700,321236,-0.2932551319648094
2021-11-02,1710,1730,1690,1720,233514,1.1764705882352942
2021-11-03,1720,1725,1650,1665,439077,-3.1976744186046515
2021-11-04,1675,1685,1620,1645,270172,-1.2012012012012012
2021-11-05,1650,1655,1490,1555,950150,-5.47112462006079
2021-11-08,1560,1620,1540,1615,429106,3.858520900321544
2021-11-09,1630,1630,1550,1570,228196,-2.786377708978328
2021-11-10,1570,1650,1475,1510,489401,-3.821656050955414
2021-11-11,1495,1525,1440,1460,310323,-3.3112582781456954
2021-11-12,1460,1505,1460,1495,229653,2.3972602739726026
2021-11-15,1510,1525,1495,1525,148710,2.0066889632107023
2021-11-16,1525,1525,1465,1480,234664,-2.9508196721311477
2021-11-17,1480,1500,1400,1425,463302,-3.7162162162162162
2021-11-18,1425,1425,1365,1395,295479,-2.1052631578947367
2021-11-19,1395,1470,1380,1410,353127,1.0752688172043012
2021-11-22,1410,1415,1340,1400,413194,-0.7092198581560284
2021-11-23,1400,1435,1385,1410,157212,0.7142857142857143
2021-11-24,1395,1440,1390,1435,209607,1.773049645390071
2021-11-25,1445,1445,1400,1415,187203,-1.3937282229965158
2021-11-26,1410,1430,1350,1350,305115,-4.593639575971731
2021-11-29,1305,1365,1275,1305,260458,-3.3333333333333335
2021-11-30,1305,1340,1220,1225,406540,-6.130268199233716
2021-12-01,1225,1295,1195,1270,220361,3.6734693877551026
2021-12-02,1270,1330,1260,1330,561506,4.724409448818897
2021-12-03,1380,1405,1350,1355,520632,1.8796992481203008
2021-12-06,1365,1430,1350,1360,299464,0.36900369003690037
2021-12-07,1350,1400,1350,1375,120674,1.1029411764705883
2021-12-08,1385,1390,1355,1370,187421,-0.36363636363636365
2021-12-09,1370,1385,1345,1375,114007,0.36496350364963503
2021-12-10,1375,1385,1350,1380,144798,0.36363636363636365
2021-12-13,1380,1395,1370,1390,139189,0.7246376811594203
2021-12-14,1375,1385,1350,1360,146641,-2.158273381294964
2021-12-15,1350,1385,1345,1355,114944,-0.3676470588235294
2021-12-16,1355,1370,1335,1345,72686,-0.7380073800738007
2021-12-17,1335,1360,1330,1350,89276,0.37174721189591076
2021-12-20,1335,1335,1295,1305,322205,-3.3333333333333335
2021-12-21,1295,1310,1265,1310,151170,0.38314176245210724
2021-12-22,1310,1340,1290,1290,166822,-1.5267175572519083
2021-12-23,1300,1325,1290,1320,104359,2.3255813953488373
2021-12-24,1325,1350,1315,1345,102663,1.893939393939394
2021-12-27,1345,1410,1340,1355,370390,0.7434944237918215
2021-12-28,1345,1380,1325,1330,185307,-1.8450184501845017
2021-12-29,1345,1350,1330,1345,61120,1.1278195488721803
2021-12-30,1340,1345,1300,1335,108613,-0.7434944237918215
2022-01-03,1330,1365,1330,1355,82462,1.4981273408239701
2022-01-04,1355,1415,1350,1395,421031,2.952029520295203
2022-01-05,1385,1400,1365,1375,202510,-1.4336917562724014
2022-01-06,1350,1375,1335,1340,138139,-2.5454545454545454
2022-01-07,1340,1400,1335,1375,131990,2.6119402985074625
2022-01-10,1385,1385,1335,1350,105109,-1.8181818181818181
2022-01-11,1350,1375,1285,1295,242514,-4.074074074074074
2022-01-12,1285,1350,1285,1325,146747,2.3166023166023164
2022-01-13,1325,1350,1315,1335,108411,0.7547169811320755
2022-01-14,1335,1335,1300,1315,106542,-1.4981273408239701
2022-01-17,1305,1310,1265,1275,145924,-3.041825095057034
2022-01-18,1270,1290,1240,1240,103057,-2.7450980392156863
2022-01-19,1225,1245,1200,1215,152588,-2.0161290322580645
2022-01-20,1215,1325,1215,1270,493733,4.526748971193416
2022-01-21,1270,1280,1245,1260,93601,-0.7874015748031495
2022-01-24,1230,1240,1185,1200,164763,-4.761904761904762
2022-01-25,1195,1210,1100,1130,242512,-5.833333333333333
2022-01-26,1120,1200,1105,1140,108536,0.8849557522123894
2022-01-27,1150,1150,1080,1080,188733,-5.263157894736842
2022-01-28,1080,1150,1070,1125,164586,4.166666666666666
2022-02-03,1140,1190,1140,1185,103367,5.333333333333334
2022-02-04,1185,1195,1170,1195,113045,0.8438818565400843
2022-02-07,1200,1210,1180,1195,79812,0.0
2022-02-08,1195,1215,1175,1180,88596,-1.2552301255230125
2022-02-09,1180,1210,1175,1205,69586,2.11864406779661
2022-02-10,1220,1400,1195,1310,1512170,8.71369294605809
2022-02-11,1650,1700,1550,1700,2911155,29.770992366412212
2022-02-14,1820,1855,1445,1455,15053717,-14.411764705882351
2022-02-15,1415,1435,1320,1370,3135507,-5.841924398625429
2022-02-16,1390,1435,1350,1390,2016528,1.4598540145985401
2022-02-17,1395,1515,1360,1450,4693319,4.316546762589928
2022-02-18,1400,1485,1380,1450,1489352,0.0
2022-02-21,1410,1470,1400,1425,779575,-1.7241379310344827
2022-02-22,1400,1435,1375,1390,653280,-2.456140350877193
2022-02-23,1395,1400,1350,1365,647575,-1.7985611510791366
2022-02-24,1355,1360,1270,1280,1024791,-6.227106227106227
2022-02-25,1305,1340,1295,1310,701909,2.34375
2022-02-28,1320,1425,1270,1310,1210751,0.0
2022-03-02,1310,1335,1285,1335,336181,1.9083969465648856
2022-03-03,1365,1380,1305,1375,488207,2.9962546816479403
2022-03-04,1375,1385,1340,1380,285796,0.36363636363636365
2022-03-07,1380,1380,1330,1335,228013,-3.260869565217391
2022-03-08,1295,1345,1280,1315,243878,-1.4981273408239701
2022-03-10,1325,1360,1315,1330,259570,1.1406844106463878
2022-03-11,1335,1385,1335,1365,467437,2.631578947368421
2022-03-14,1385,1385,1330,1340,250737,-1.8315018315018317
2022-03-15,1330,1355,1300,1340,286540,0.0
2022-03-16,1340,1365,1335,1355,188534,1.1194029850746268
2022-03-17,1370,1410,1360,1370,241589,1.107011070110701
2022-03-18,1425,1470,1380,1385,1949286,1.094890510948905
2022-03-21,1375,1405,1320,1385,387157,0.0
2022-03-22,1385,1395,1360,1380,248111,-0.36101083032490977
2022-03-23,1410,1465,1390,1400,1224995,1.4492753623188406
2022-03-24,1390,1420,1355,1410,420675,0.7142857142857143
2022-03-25,1415,1415,1375,1385,258456,-1.773049645390071
2022-03-28,1385,1425,1365,1385,221538,0.0
2022-03-29,1385,1395,1375,1390,195092,0.36101083032490977
2022-03-30,1395,1405,1370,1380,177820,-0.7194244604316548
2022-03-31,1385,1420,1375,1415,343884,2.536231884057971
2022-04-01,1410,1420,1380,1410,198521,-0.35335689045936397
2022-04-04,1400,1425,1385,1420,228850,0.7092198581560284
2022-04-05,1420,1425,1400,1425,208538,0.35211267605633806
2022-04-06,1415,1425,1390,1390,151032,-2.456140350877193
2022-04-07,1375,1390,1350,1360,169366,-2.158273381294964
2022-04-08,1360,1385,1345,1355,150600,-0.3676470588235294
2022-04-11,1355,1385,1330,1345,153289,-0.7380073800738007
2022-04-12,1330,1350,1290,1340,404335,-0.37174721189591076
2022-04-13,1340,1375,1335,1365,134366,1.8656716417910446
2022-04-14,1380,1390,1355,1390,234706,1.8315018315018317
2022-04-15,1390,1410,1365,1405,179907,1.079136690647482
2022-04-18,1395,1420,1385,1405,220628,0.0
2022-04-19,1405,1460,1390,1450,733157,3.202846975088968
2022-04-20,1470,1570,1465,1510,3714027,4.137931034482759
2022-04-21,1515,1535,1450,1525,924393,0.9933774834437087
2022-04-22,1490,1505,1440,1500,617491,-1.639344262295082
2022-04-25,1495,1495,1410,1440,503665,-4.0
2022-04-26,1440,1535,1440,1505,715458,4.513888888888888
2022-04-27,1465,1505,1460,1495,293644,-0.6644518272425249
2022-04-28,1495,1530,1450,1485,433532,-0.6688963210702341
2022-04-29,1500,1500,1450,1480,332878,-0.33670033670033667
2022-05-02,1485,1525,1465,1490,395719,0.6756756756756757
2022-05-03,1480,1490,1420,1455,400005,-2.348993288590604
2022-05-04,1455,1600,1435,1540,1496509,5.841924398625429
2022-05-06,1510,1540,1485,1530,797471,-0.6493506493506493
2022-05-09,1515,1555,1370,1375,1381290,-10.130718954248366
2022-05-10,1330,1395,1315,1380,375858,0.36363636363636365
2022-05-11,1380,1400,1360,1365,300863,-1.0869565217391304
2022-05-12,1355,1375,1305,1315,313505,-3.6630036630036633
2022-05-13,1315,1345,1310,1330,155672,1.1406844106463878
2022-05-16,1335,1370,1305,1370,203550,3.007518796992481
2022-05-17,1370,1385,1350,1380,190190,0.7299270072992701
2022-05-18,1385,1400,1350,1355,217608,-1.8115942028985508
2022-05-19,1310,1345,1300,1325,233288,-2.214022140221402
2022-05-20,1325,1355,1325,1350,88909,1.8867924528301887
2022-05-23,1360,1360,1325,1325,93108,-1.8518518518518516
2022-05-24,1325,1335,1280,1290,162303,-2.6415094339622645
2022-05-25,1290,1310,1275,1290,49011,0.0
2022-05-26,1290,1310,1280,1295,80947,0.3875968992248062
2022-05-27,1295,1315,1285,1315,119642,1.5444015444015444
2022-05-30,1315,1325,1310,1325,68876,0.7604562737642585
2022-05-31,1330,1350,1315,1330,129623,0.37735849056603776
2022-06-02,1320,1340,1300,1335,85854,0.37593984962406013
2022-06-03,1340,1340,1315,1330,103309,-0.37453183520599254
2022-06-07,1360,1360,1305,1305,105481,-1.8796992481203008
2022-06-08,1305,1335,1290,1320,196652,1.1494252873563218
2022-06-09,1320,1320,1270,1280,140225,-3.0303030303030303
2022-06-10,1275,1550,1250,1460,2981023,14.0625
2022-06-13,1410,1600,1380,1480,4923902,1.36986301369863
2022-06-14,1435,1650,1405,1580,7145428,6.756756756756757
2022-06-15,1610,1625,1450,1480,2130098,-6.329113924050633
2022-06-16,1515,1620,1480,1515,1745107,2.364864864864865
2022-06-17,1505,1600,1460,1585,1358367,4.62046204620462
2022-06-20,1590,1700,1540,1565,2897332,-1.2618296529968454
2022-06-21,1565,1600,1485,1570,712123,0.3194888178913738
2022-06-22,1570,1605,1400,1420,1564739,-9.554140127388536
2022-06-23,1400,1450,1280,1280,1020210,-9.859154929577464
2022-06-24,1290,1395,1220,1385,1293019,8.203125
2022-06-27,1385,1590,1385,1590,1493066,14.801444043321299
2022-06-28,1570,1615,1545,1580,573882,-0.628930817610063
2022-06-29,1550,1555,1450,1505,843069,-4.746835443037975
2022-06-30,1500,1505,1380,1390,762372,-7.641196013289036
2022-07-01,1395,1480,1370,1395,604548,0.3597122302158274
2022-07-04,1495,1495,1330,1355,850484,-2.867383512544803
2022-07-05,1360,1400,1335,1390,364286,2.5830258302583027
2022-07-06,1415,1530,1345,1415,1431588,1.7985611510791366
2022-07-07,1430,1465,1420,1455,332628,2.8268551236749118
2022-07-08,1455,1465,1400,1415,293917,-2.7491408934707904
2022-07-11,1405,1415,1355,1375,249134,-2.8268551236749118
2022-07-12,1385,1385,1310,1335,190702,-2.909090909090909
2022-07-13,1315,1335,1295,1330,178662,-0.37453183520599254
2022-07-14,1310,1355,1295,1330,168300,0.0
2022-07-15,1325,1330,1280,1305,280542,-1.8796992481203008
2022-07-18,1305,1355,1305,1345,110528,3.065134099616858
2022-07-19,1345,1350,1315,1345,67094,0.0
2022-07-20,1360,1365,1330,1330,92191,-1.1152416356877324
2022-07-21,1345,1355,1330,1350,85351,1.5037593984962405
2022-07-22,1355,1375,1335,1335,89129,-1.1111111111111112
2022-07-25,1325,1370,1325,1345,124804,0.7490636704119851
2022-07-26,1345,1370,1340,1345,79591,0.0
2022-07-27,1340,1375,1335,1355,81749,0.7434944237918215
2022-07-28,1360,1400,1360,1385,206706,2.214022140221402
2022-07-29,1395,1405,1305,1390,156749,0.36101083032490977
2022-08-01,1390,1425,1365,1385,301540,-0.3597122302158274
2022-08-02,1390,1450,1380,1445,405605,4.332129963898916
2022-08-03,1445,1455,1405,1425,156709,-1.384083044982699
2022-08-04,1435,1435,1395,1435,127126,0.7017543859649122
2022-08-05,1415,1425,1400,1410,114898,-1.7421602787456445
2022-08-08,1410,1410,1330,1390,249830,-1.4184397163120568
2022-08-09,1390,1400,1365,1375,130866,-1.079136690647482
2022-08-10,1385,1400,1360,1390,127746,1.090909090909091
2022-08-11,1400,1420,1380,1415,194417,1.7985611510791366
2022-08-12,1405,1450,1405,1450,174832,2.4734982332155475
2022-08-16,1450,1455,1410,1425,145245,-1.7241379310344827
2022-08-17,1420,1430,1390,1410,122238,-1.0526315789473684
2022-08-18,1400,1415,1370,1390,237151,-1.4184397163120568
2022-08-19,1395,1435,1385,1395,140382,0.3597122302158274
2022-08-22,1390,1400,1345,1355,208751,-2.867383512544803
2022-08-23,1325,1365,1325,1350,100364,-0.36900369003690037
2022-08-24,1345,1370,1325,1345,150046,-0.3703703703703704
2022-08-25,1350,1365,1330,1345,79765,0.0
2022-08-26,1360,1370,1340,1340,115376,-0.37174721189591076
2022-08-29,1335,1335,1285,1310,96255,-2.2388059701492535
2022-08-30,1295,1330,1295,1320,80976,0.7633587786259541
2022-08-31,1330,1330,1275,1305,150443,-1.1363636363636365
2022-09-01,1300,1330,1275,1280,219813,-1.9157088122605364
2022-09-02,1280,1300,1250,1275,148791,-0.390625
2022-09-05,1275,1350,1255,1295,212775,1.5686274509803921
2022-09-06,1310,1350,1290,1325,166226,2.3166023166023164
2022-09-07,1335,1340,1285,1320,130078,-0.37735849056603776
2022-09-08,1320,1335,1300,1305,48689,-1.1363636363636365
2022-09-13,1310,1330,1300,1310,62744,0.38314176245210724
2022-09-14,1285,1320,1285,1310,32588,0.0
2022-09-15,1315,1325,1300,1315,65037,0.38167938931297707
2022-09-16,1315,1340,1305,1320,106041,0.38022813688212925
2022-09-19,1350,1385,1315,1330,228779,0.7575757575757576
2022-09-20,1320,1340,1310,1325,71518,-0.37593984962406013
2022-09-21,1320,1335,1290,1300,89424,-1.8867924528301887
2022-09-22,1305,1305,1250,1305,145639,0.38461538461538464
2022-09-23,1290,1305,1265,1275,98336,-2.2988505747126435
2022-09-26,1245,1270,1150,1150,298098,-9.803921568627452
2022-09-27,1120,1160,1100,1150,184044,0.0
2022-09-28,1145,1160,1095,1135,130189,-1.3043478260869565
2022-09-29,1135,1150,1085,1085,181651,-4.405286343612335
2022-09-30,1070,1090,1050,1090,105797,0.4608294930875576
2022-10-04,1095,1145,1095,1125,56240,3.211009174311927
2022-10-05,1145,1145,1080,1100,110870,-2.2222222222222223
2022-10-06,1100,1160,1095,1155,99174,5.0
2022-10-07,1145,1160,1125,1135,45887,-1.7316017316017316
2022-10-11,1125,1125,1080,1100,89053,-3.0837004405286343
2022-10-12,1085,1105,1070,1080,63174,-1.8181818181818181
2022-10-13,1070,1080,1020,1020,156695,-5.555555555555555
2022-10-14,1050,1075,1040,1050,90912,2.941176470588235
2022-10-17,1050,1095,1030,1085,136732,3.3333333333333335
2022-10-18,1085,1145,1085,1125,52789,3.686635944700461
2022-10-19,1125,1145,1105,1120,43211,-0.4444444444444444
2022-10-20,1125,1285,1090,1180,1664288,5.357142857142857
2022-10-21,1180,1265,1130,1220,397365,3.389830508474576
2022-10-24,1230,1260,1180,1180,453522,-3.278688524590164
2022-10-25,1205,1325,1165,1240,986743,5.084745762711865
2022-10-26,1245,1275,1205,1230,218801,-0.8064516129032258
2022-10-27,1230,1255,1185,1245,187401,1.2195121951219512
2022-10-28,1230,1255,1205,1215,112127,-2.4096385542168677
2022-10-31,1215,1225,1180,1225,214010,0.823045267489712
2022-11-01,1225,1240,1210,1230,87088,0.40816326530612246
2022-11-02,1225,1225,1180,1190,163502,-3.2520325203252036
2022-11-03,1180,1195,1160,1190,38750,0.0
2022-11-04,1180,1220,1170,1190,186799,0.0
2022-11-07,1195,1205,1160,1195,67459,0.42016806722689076
2022-11-08,1195,1210,1190,1200,39838,0.41841004184100417
2022-11-09,1200,1220,1190,1205,84984,0.4166666666666667
2022-11-10,1205,1310,1180,1270,541575,5.394190871369295
2022-11-11,1280,1285,1240,1275,160713,0.39370078740157477
2022-11-14,1275,1315,1270,1295,134371,1.5686274509803921
2022-11-15,1310,1330,1280,1300,104340,0.3861003861003861
2022-11-16,1320,1360,1290,1355,273042,4.230769230769231
2022-11-17,1360,1360,1320,1345,88254,-0.7380073800738007
2022-11-18,1345,1370,1330,1370,83300,1.858736059479554
2022-11-21,1370,1450,1345,1440,456569,5.109489051094891
2022-11-22,1420,1490,1405,1430,544834,-0.6944444444444444
2022-11-23,1455,1455,1370,1370,270588,-4.195804195804196
2022-11-24,1390,1455,1380,1450,176710,5.839416058394161
2022-11-25,1440,1500,1430,1440,213590,-0.6896551724137931
2022-11-28,1450,1490,1415,1440,223500,0.0
2022-11-29,1455,1515,1435,1480,478976,2.7777777777777777
2022-11-30,1485,1585,1450,1575,601806,6.418918918918918
2022-12-01,1595,1630,1530,1615,643160,2.5396825396825395
2022-12-02,1615,1760,1605,1730,1609320,7.120743034055728
2022-12-05,1720,1825,1670,1755,1779883,1.4450867052023122
2022-12-06,1730,1780,1615,1670,996415,-4.843304843304843
2022-12-07,1585,1715,1430,1480,2080469,-11.377245508982035
2022-12-08,1520,1540,1430,1530,1017327,3.3783783783783785
2022-12-09,1530,1705,1500,1640,2203636,7.18954248366013
2022-12-12,1715,1725,1620,1645,1046800,0.3048780487804878
2022-12-13,1640,1660,1580,1600,421870,-2.735562310030395
2022-12-14,1590,1625,1560,1585,262309,-0.9375
2022-12-15,1585,1605,1515,1575,424271,-0.6309148264984227
2022-12-16,1550,1555,1475,1480,635069,-6.031746031746032
2022-12-19,1480,1495,1425,1470,439755,-0.6756756756756757
2022-12-20,1520,1600,1390,1405,1095261,-4.421768707482993
2022-12-21,1400,1450,1375,1435,436849,2.135231316725979
2022-12-22,1435,1500,1425,1490,456313,3.8327526132404177
