date,open,high,low,close,volume,change_rate
2025-04-18,4530,4800,4475,4700,79589,4.097452934662237
2025-04-21,4660,4790,4575,4575,21354,-2.6595744680851063
2025-04-22,4565,4565,4480,4560,10251,-0.32786885245901637
2025-04-23,4540,4690,4540,4615,33939,1.2061403508771928
2025-04-24,4650,4705,4530,4605,9853,-0.21668472372697722
2025-04-25,4615,4615,4555,4600,16366,-0.10857763300760044
2025-04-28,4605,4610,4515,4515,12178,-1.8478260869565217
2025-04-29,4515,4540,4510,4510,7373,-0.11074197120708748
2025-04-30,4510,4545,4475,4510,10648,0.0
2025-05-02,4465,4550,4460,4500,5890,-0.22172949002217296
2025-05-07,4500,4560,4475,4515,10753,0.33333333333333337
2025-05-08,4485,4535,4475,4520,10983,0.11074197120708748
2025-05-09,4505,4570,4480,4570,6596,1.1061946902654867
2025-05-12,4570,4645,4540,4560,11931,-0.2188183807439825
2025-05-13,4560,4610,4540,4590,11908,0.6578947368421052
2025-05-14,4590,4640,4540,4620,7979,0.6535947712418301
2025-05-15,4645,4645,4575,4595,12034,-0.5411255411255411
2025-05-16,4595,4610,4565,4595,5951,0.0
2025-05-19,4595,4625,4545,4605,6706,0.2176278563656148
2025-05-20,4635,4635,4545,4550,14816,-1.1943539630836049
2025-05-21,4510,4570,4510,4540,8144,-0.21978021978021978
2025-05-22,4520,4540,4455,4500,10530,-0.881057268722467
2025-05-23,4500,4515,4375,4410,23018,-2.0
2025-05-26,4410,4475,4380,4450,9258,0.9070294784580499
2025-05-27,4455,4455,4360,4430,6550,-0.44943820224719105
2025-05-28,4430,4485,4430,4455,3498,0.5643340857787811
2025-05-29,4455,4485,4410,4460,6186,0.11223344556677892
2025-05-30,4460,4485,4430,4430,3567,-0.672645739910314
2025-06-02,4430,4465,4400,4400,5397,-0.6772009029345373
2025-06-04,4405,4550,4405,4530,6657,2.9545454545454546
2025-06-05,4530,4530,4480,4490,4675,-0.8830022075055187
2025-06-09,4490,4510,4415,4495,12767,0.11135857461024498
2025-06-10,4495,4600,4495,4565,10756,1.557285873192436
2025-06-11,4565,4595,4505,4585,10777,0.43811610076670315
2025-06-12,4585,4685,4575,4620,18120,0.7633587786259541
2025-06-13,4620,4630,4500,4530,10476,-1.948051948051948
2025-06-16,4535,4590,4500,4590,19879,1.3245033112582782
2025-06-17,4595,4610,4570,4590,7020,0.0
2025-06-18,4555,4630,4555,4585,2974,-0.10893246187363835
2025-06-19,4585,4625,4570,4615,11972,0.6543075245365322
2025-06-20,4620,4620,4555,4585,12370,-0.6500541711809318
2025-06-23,4585,4585,4465,4525,11045,-1.3086150490730644
2025-06-24,4525,4610,4470,4545,20769,0.44198895027624313
2025-06-25,4545,4590,4495,4570,13223,0.5500550055005501
2025-06-26,4570,4590,4460,4460,5371,-2.4070021881838075
2025-06-27,4470,4470,4370,4450,20427,-0.2242152466367713
2025-06-30,4410,4440,4400,4430,6241,-0.44943820224719105
2025-07-01,4430,4490,4405,4475,11825,1.0158013544018059
2025-07-02,4475,4930,4315,4340,803617,-3.016759776536313
2025-07-03,4350,4375,4320,4355,45239,0.3456221198156682
2025-07-04,4355,4390,4340,4390,20737,0.8036739380022963
2025-07-07,4810,4810,4395,4440,44142,1.1389521640091116
2025-07-08,4465,4560,4440,4495,11677,1.2387387387387387
2025-07-09,4500,4500,4370,4455,14879,-0.8898776418242491
2025-07-10,4455,4525,4450,4520,22553,1.4590347923681257
2025-07-11,4530,4555,4465,4515,8903,-0.11061946902654868
2025-07-14,4510,4590,4475,4570,19689,1.2181616832779625
2025-07-15,4585,4585,4515,4550,13093,-0.437636761487965
2025-07-16,4550,4550,4465,4505,12869,-0.9890109890109889
2025-07-17,4505,4505,4340,4405,38510,-2.2197558268590454
2025-07-18,4405,4475,4400,4435,5906,0.681044267877412
2025-07-21,4435,4500,4405,4450,8811,0.3382187147688839
2025-07-22,4470,4475,4410,4435,11418,-0.33707865168539325
2025-07-23,4435,4435,4370,4410,12564,-0.5636978579481398
2025-07-24,4410,4850,4330,4385,89239,-0.5668934240362812
2025-07-25,4385,4385,4345,4385,17960,0.0
2025-07-28,4385,4385,4330,4355,15202,-0.6841505131128849
2025-07-29,4290,4355,4270,4275,23280,-1.8369690011481057
2025-07-30,4275,4390,4175,4285,47533,0.23391812865497078
2025-07-31,4285,4370,4265,4320,14079,0.8168028004667445
2025-08-01,4320,4320,4175,4205,15713,-2.662037037037037
2025-08-04,4230,4230,4180,4180,4583,-0.5945303210463734
2025-08-05,4200,4215,4180,4185,7358,0.11961722488038277
2025-08-06,4195,4225,4180,4205,7828,0.4778972520908005
2025-08-07,4205,4215,4175,4175,5796,-0.713436385255648
2025-08-08,4185,4270,4150,4220,17909,1.0778443113772456
2025-08-11,4220,4235,4185,4200,6032,-0.47393364928909953
2025-08-12,4200,4200,4145,4155,23940,-1.0714285714285714
2025-08-13,4175,4175,4140,4155,7956,0.0
2025-08-14,4165,4200,4130,4145,5705,-0.24067388688327318
2025-08-18,4145,4160,3990,4090,26332,-1.3268998793727382
2025-08-19,4080,4080,4000,4020,7004,-1.7114914425427872
2025-08-20,4020,4020,3985,3995,10125,-0.6218905472636816
2025-08-21,4000,4100,4000,4050,13076,1.376720901126408
2025-08-22,4050,4090,4045,4045,5032,-0.12345679012345678
2025-08-25,4045,4065,4000,4020,10633,-0.6180469715698393
2025-08-26,4020,4090,4020,4090,7645,1.7412935323383085
2025-08-27,4095,4225,4090,4200,13011,2.689486552567237
2025-08-28,4200,4240,4120,4120,6622,-1.9047619047619049
2025-08-29,4120,4135,4100,4120,859,0.0
2025-09-01,4120,4120,4000,4005,8159,-2.7912621359223304
2025-09-02,4005,4070,3985,4040,7127,0.8739076154806492
2025-09-03,4040,4065,4030,4030,3033,-0.24752475247524752
2025-09-04,4015,4035,3995,4015,6137,-0.37220843672456577
2025-09-05,4015,4065,3980,4000,13530,-0.37359900373599003
2025-09-08,4015,4355,4000,4075,28739,1.875
2025-09-09,4075,4075,3995,4005,20463,-1.7177914110429449
2025-09-10,4005,4055,3995,4010,11526,0.12484394506866417
2025-09-11,4035,4085,4000,4015,24998,0.12468827930174563
2025-09-12,4040,4050,3990,4020,23648,0.12453300124533001
2025-09-15,4020,4025,3990,4025,7918,0.12437810945273632
2025-09-16,4025,4025,3950,3970,24411,-1.3664596273291925
2025-09-17,4020,4025,3955,3970,10498,0.0
2025-09-18,4000,4005,3945,3990,21563,0.5037783375314862
2025-09-19,4005,4005,3930,3980,15190,-0.2506265664160401
2025-09-22,3960,4000,3895,3915,25296,-1.6331658291457287
2025-09-23,3915,3950,3850,3895,28269,-0.5108556832694764
2025-09-24,3890,3895,3850,3850,14181,-1.1553273427471118
2025-09-25,3820,3865,3820,3850,5938,0.0
2025-09-26,3845,3870,3780,3780,14230,-1.8181818181818181
2025-09-29,3780,3795,3685,3715,29841,-1.7195767195767195
2025-09-30,3735,3735,3710,3725,2773,0.2691790040376851
2025-10-01,3720,3725,3665,3670,15830,-1.476510067114094
2025-10-02,3700,3720,3640,3670,11283,0.0
2025-10-10,3725,3725,3555,3570,37352,-2.7247956403269753
2025-10-13,3500,3510,3470,3490,17350,-2.2408963585434174
2025-10-14,3490,3550,3435,3475,32933,-0.42979942693409745
2025-10-15,3475,3585,3465,3530,16310,1.5827338129496402
2025-10-16,3535,3665,3530,3655,17075,3.5410764872521248
2025-10-17,3655,3680,3590,3680,22081,0.6839945280437756
2025-10-20,3685,3695,3630,3645,5341,-0.9510869565217392
2025-10-21,3655,3685,3565,3565,29395,-2.194787379972565
2025-10-22,3600,3615,3570,3600,4448,0.9817671809256662
2025-10-23,3600,3675,3595,3610,6074,0.2777777777777778
2025-10-24,3610,3655,3610,3625,3218,0.41551246537396125
2025-10-27,3625,3645,3590,3605,7132,-0.5517241379310345
2025-10-28,3565,3580,3500,3550,20203,-1.5256588072122053
2025-10-29,3575,3620,3560,3565,6988,0.42253521126760557
2025-10-30,3565,3650,3555,3615,8460,1.402524544179523
2025-10-31,3625,3635,3500,3500,19420,-3.18118948824343
2025-11-03,3500,3505,3400,3405,31330,-2.7142857142857144
2025-11-04,3400,3465,3350,3415,16873,0.2936857562408223
2025-11-05,3415,3415,3285,3350,14400,-1.903367496339678
2025-11-06,3345,3375,3250,3320,21937,-0.8955223880597015
2025-11-07,3315,3315,3105,3170,39943,-4.518072289156627
2025-11-10,3170,3990,3040,3060,1835176,-3.4700315457413247
2025-11-11,3100,3140,3045,3065,133189,0.16339869281045752
