date,open,high,low,close,volume,change_rate
2020-12-30,7010,7028,6923,6982,6485,-0.6827880512091039
2021-01-04,6981,7038,6943,6963,23693,-0.27212832999140646
2021-01-05,6961,7567,6933,7155,39036,2.757432141318397
2021-01-06,7153,7153,7000,7040,14865,-1.6072676450034942
2021-01-07,7058,7250,7038,7107,14172,0.9517045454545455
2021-01-08,7336,7336,7058,7107,25510,0.0
2021-01-11,7115,7125,6846,6905,39579,-2.842268186295202
2021-01-12,6991,7010,6779,6963,14638,0.8399710354815352
2021-01-13,7086,7347,7010,7203,39439,3.4467901766479967
2021-01-14,7260,7260,6961,7097,15589,-1.471609051783979
2021-01-15,7038,7038,6923,6924,7865,-2.4376497111455544
2021-01-18,6991,6991,6866,6867,7863,-0.8232235701906412
2021-01-19,6836,6904,6827,6905,14919,0.5533711955730304
2021-01-20,6885,7096,6885,6982,9353,1.1151339608979
2021-01-21,6981,6981,6904,6915,3872,-0.9596104268118019
2021-01-22,6914,6914,6866,6867,8289,-0.6941431670281996
2021-01-25,6904,6904,6827,6848,7144,-0.2766855977865152
2021-01-26,6856,7193,6856,6953,5221,1.5332943925233644
2021-01-27,6923,6923,6856,6857,6899,-1.3806989788580468
2021-01-28,6856,6903,6721,6857,5495,0.0
2021-01-29,6808,6971,6654,6761,25075,-1.4000291672743181
2021-02-01,6761,6894,6702,6771,5959,0.14790711433219939
2021-02-02,6913,6913,6731,6780,3281,0.1329198050509526
2021-02-03,6827,6827,6702,6704,7333,-1.12094395280236
2021-02-04,6722,6751,6703,6732,6162,0.41766109785202865
2021-02-05,6789,7355,6694,6944,82730,3.1491384432560903
2021-02-08,6904,6904,6722,6800,13847,-2.0737327188940093
2021-02-09,6742,6914,6742,6800,6137,0.0
2021-02-10,6751,6885,6741,6838,4416,0.5588235294117647
2021-02-15,6904,6904,6769,6828,9802,-0.14624159110851126
2021-02-16,6894,6894,6779,6857,7837,0.424721734036321
2021-02-17,6856,6914,6779,6819,37271,-0.5541782120460843
2021-02-18,6827,6933,6779,6828,20910,0.13198416190057194
2021-02-19,6866,6914,6751,6819,12053,-0.13181019332161686
2021-02-22,6818,6943,6779,6896,12021,1.1291978295937821
2021-02-23,6894,6914,6769,6838,11830,-0.8410672853828306
2021-02-24,6837,6971,6769,6771,17399,-0.9798186604270254
2021-02-25,6760,6913,6693,6915,9913,2.1267168808152417
2021-02-26,6846,6846,6712,6713,7522,-2.9211858279103398
2021-03-02,6769,6769,6702,6704,2149,-0.13406822583047817
2021-03-03,6769,6769,6654,6704,5926,0.0
2021-03-04,6626,6722,6626,6675,5975,-0.4325775656324582
2021-03-05,6886,6886,6578,6665,2912,-0.149812734082397
2021-03-08,6799,6799,6443,6559,5369,-1.5903975993998498
2021-03-09,6617,6617,6443,6540,7119,-0.28967830461960664
2021-03-10,6721,6721,6491,6588,2568,0.7339449541284404
2021-03-11,6587,6587,6492,6559,4445,-0.44019429265330906
2021-03-12,6559,6559,6452,6521,4025,-0.5793566092392133
2021-03-15,6520,6770,6520,6742,13817,3.3890507590860297
2021-03-16,6741,6751,6635,6742,4224,0.0
2021-03-17,6693,6721,6674,6723,1186,-0.2818154850192821
2021-03-18,6769,6769,6616,6694,2054,-0.4313550498289454
2021-03-19,6722,6722,6664,6704,2295,0.14938751120406335
2021-03-22,6616,6626,6539,6627,4031,-1.148568019093079
2021-03-23,6626,6664,6539,6569,3033,-0.8752074845329711
2021-03-24,6568,6568,6492,6559,3934,-0.15223017202009437
2021-03-25,6559,6635,6549,6607,5194,0.73181887482848
2021-03-26,6731,6731,6607,6704,2991,1.4681398516724686
2021-03-29,6703,6703,6635,6665,2707,-0.5817422434367542
2021-03-30,6712,6712,6587,6636,4522,-0.43510877719429863
2021-03-31,6780,6780,6568,6675,6827,0.5877034358047016
2021-04-01,6769,6769,6558,6598,2636,-1.1535580524344569
2021-04-02,6654,6654,6597,6646,10230,0.7274931797514398
2021-04-05,6961,6961,6654,6713,10048,1.0081251880830575
2021-04-06,6655,6751,6655,6742,7922,0.4319976165648741
2021-04-07,6674,6770,6674,6732,3504,-0.14832393948383268
2021-04-08,6731,6904,6731,6896,10706,2.43612596553773
2021-04-09,6894,6894,6846,6848,5536,-0.6960556844547563
2021-04-12,6827,6837,6808,6838,4996,-0.14602803738317757
2021-04-13,6895,6895,6837,6867,3458,0.42410061421468265
2021-04-14,6847,6847,6751,6819,3688,-0.6989951944080385
2021-04-15,6779,6818,6741,6819,4623,0.0
2021-04-16,6856,6923,6856,6915,11754,1.4078310602727673
2021-04-19,6961,7096,6961,7097,16668,2.6319595083152567
2021-04-20,7298,7490,7298,7491,50801,5.5516415386783144
2021-04-21,7644,7644,7577,7645,63482,2.0558002936857562
2021-04-22,7682,7702,7280,7510,24106,-1.7658600392413342
2021-04-23,7682,7682,7394,7472,19232,-0.5059920106524634
2021-04-26,7566,7663,7489,7568,13006,1.284796573875803
2021-04-27,7682,7682,7432,7529,6645,-0.5153276955602537
2021-04-28,7577,7577,7365,7395,6421,-1.779784831982999
2021-04-29,7490,7490,7395,7395,7480,0.0
2021-04-30,7385,7519,7221,7520,8729,1.6903313049357673
2021-05-03,7606,7606,7529,7587,30132,0.8909574468085107
2021-05-04,7634,7634,7489,7568,7653,-0.25042836430736787
2021-05-06,7672,8240,7615,8231,82124,8.760570824524313
2021-05-07,8354,8451,7903,8135,46953,-1.1663224395577694
2021-05-10,8402,8402,8133,8240,41064,1.290719114935464
2021-05-11,8124,8124,7874,8058,26114,-2.20873786407767
2021-05-12,8058,8058,7865,7971,18670,-1.0796723752792257
2021-05-13,7759,8066,7759,7952,20094,-0.23836406975285407
2021-05-14,7951,8431,7951,8067,58166,1.4461770623742454
2021-05-17,8307,8307,7990,8067,22571,0.0
2021-05-18,8066,8066,7961,8048,16047,-0.23552745754307675
2021-05-20,8008,8124,7970,8086,13248,0.4721669980119284
2021-05-21,8192,8192,8057,8067,14241,-0.23497402918624785
2021-05-24,8018,8162,7836,8019,25279,-0.5950167348456675
2021-05-25,7855,8057,7855,8000,14142,-0.23693727397431102
2021-05-26,7913,8009,7913,7981,9211,-0.2375
2021-05-27,7980,7980,7759,7846,12206,-1.6915173537150732
2021-05-28,7874,7874,7826,7875,5325,0.36961509049197044
2021-05-31,7826,7826,7614,7616,10230,-3.288888888888889
2021-06-01,7606,7865,7596,7866,8524,3.2825630252100844
2021-06-02,7951,7951,7682,7904,5523,0.4830917874396135
2021-06-03,7903,7903,7816,7818,6006,-1.0880566801619433
2021-06-04,7798,7798,7692,7741,9765,-0.9849066257354822
2021-06-07,7778,7778,7672,7683,11228,-0.7492572019118977
2021-06-08,7672,7682,7452,7683,8573,0.0
2021-06-09,7682,7730,7624,7683,5465,0.0
2021-06-10,7702,7874,7702,7846,19805,2.1215670961863853
2021-06-11,7922,7922,7845,7875,11295,0.36961509049197044
2021-06-14,7961,7961,7865,7914,4948,0.4952380952380952
2021-06-15,7932,8058,7913,7971,13493,0.7202426080363912
2021-06-16,8066,8066,7951,7990,11778,0.23836406975285407
2021-06-17,7971,7971,7826,7971,7846,-0.23779724655819773
2021-06-18,7970,7970,7912,7962,5063,-0.11290929619872037
2021-06-21,7970,7970,7893,7962,7886,0.0
2021-06-22,8027,8287,7960,7962,32074,0.0
2021-06-23,8115,8115,7884,7971,7429,0.11303692539562923
2021-06-24,7971,7971,7904,7904,10298,-0.840546982812696
2021-06-25,7903,7941,7816,7875,9904,-0.36690283400809715
2021-06-28,7951,7951,7644,7837,10885,-0.48253968253968255
2021-06-29,7836,7836,7739,7741,10891,-1.2249585300497638
2021-06-30,7759,7874,7759,7779,10300,0.4908926495284847
2021-07-01,7692,7865,7692,7846,13474,0.8612932253503021
2021-07-02,7883,7922,7816,7875,6575,0.36961509049197044
2021-07-05,7951,7951,7846,7866,6187,-0.1142857142857143
2021-07-06,7865,7865,7759,7856,5969,-0.12712941774726672
2021-07-07,7856,7856,7740,7779,4163,-0.980142566191446
2021-07-08,7788,7798,7682,7798,7318,0.24424733256202596
2021-07-09,7682,7749,7567,7750,13656,-0.6155424467812259
2021-07-12,7865,7865,7721,7808,4456,0.7483870967741936
2021-07-13,7816,7816,7730,7760,5267,-0.6147540983606558
2021-07-14,7846,7846,7721,7779,7117,0.24484536082474226
2021-07-15,7873,7873,7691,7827,8267,0.6170458927882762
2021-07-16,7873,7873,7730,7827,8820,0.0
2021-07-19,7826,8307,7826,7990,34306,2.0825348153826497
2021-07-20,8143,8153,8066,8115,54830,1.5644555694618274
2021-07-21,8970,8970,8278,8355,153347,2.957486136783734
2021-07-22,8335,8335,8153,8259,19607,-1.1490125673249552
2021-07-23,8239,8239,7980,8154,14662,-1.2713403559752998
2021-07-26,8066,8153,7971,7971,18617,-2.2442972774098604
2021-07-27,7990,8115,7971,8106,12235,1.6936394429808055
2021-07-28,8047,8143,7970,8144,12672,0.46878855169010614
2021-07-29,8258,8258,8038,8106,6070,-0.46660117878192536
2021-07-30,8105,8105,7856,7981,19999,-1.54206760424377
2021-08-02,7970,8018,7855,8019,9167,0.47613081067535395
2021-08-03,8019,8019,7894,7971,5258,-0.5985783763561541
2021-08-04,7970,7970,7923,7923,2817,-0.602182913059842
2021-08-05,7960,7970,7893,7952,6270,0.36602297109680676
2021-08-06,7883,7883,7797,7827,9541,-1.5719315895372232
2021-08-09,8018,8066,7692,7846,25844,0.24274945700779355
2021-08-10,7846,8019,7779,7971,7917,1.5931684934998727
2021-08-11,7970,8038,7739,7923,11857,-0.602182913059842
2021-08-12,7931,7931,7788,7808,6723,-1.4514704026252683
2021-08-13,7807,7807,7375,7587,23966,-2.8304303278688523
2021-08-17,7606,7721,7452,7616,5753,0.3822327665744036
2021-08-18,7779,7779,7490,7712,4427,1.2605042016806722
2021-08-19,7576,7634,7374,7376,15400,-4.356846473029045
2021-08-20,7375,7519,7183,7520,7869,1.9522776572668112
2021-08-23,7673,7673,7490,7577,7472,0.7579787234042553
2021-08-24,7576,7672,7576,7635,4176,0.7654744621882011
2021-08-25,7730,7730,7566,7693,3563,0.7596594629993452
2021-08-26,7692,7759,7644,7722,2508,0.37696607305342517
2021-08-27,7768,7768,7634,7635,1460,-1.1266511266511265
2021-08-30,7644,7682,7606,7683,3869,0.6286836935166994
2021-08-31,7768,7768,7606,7683,2905,0.0
2021-09-01,7701,7701,7644,7683,1298,0.0
2021-09-02,7644,7644,7586,7626,1636,-0.741897696212417
2021-09-03,7557,7634,7557,7626,5441,0.0
2021-09-06,7682,7682,7557,7597,3411,-0.38027799632835035
2021-09-07,7567,7606,7547,7597,1958,0.0
2021-09-08,7587,7596,7490,7587,3819,-0.1316309069369488
2021-09-09,7461,7653,7461,7635,8751,0.6326611308817714
2021-09-10,7682,7682,7624,7664,1501,0.3798297314996726
2021-09-13,7653,7653,7519,7549,4764,-1.5005219206680585
2021-09-14,7519,7576,7519,7558,2832,0.11922108888594515
2021-09-15,7490,7539,7404,7539,4310,-0.2513892564170416
2021-09-16,7529,7567,7490,7549,659,0.13264358668258389
2021-09-17,7538,7557,7461,7558,2352,0.11922108888594515
2021-09-23,7557,7557,7452,7453,3015,-1.3892564170415453
2021-09-24,7452,7452,7327,7453,3862,0.0
2021-09-27,7462,7462,7385,7462,3600,0.12075674225144237
2021-09-28,7442,7442,7318,7385,3756,-1.0318949343339587
2021-09-29,7375,7395,7308,7395,4277,0.13540961408259986
2021-09-30,7395,7452,7298,7453,5213,0.7843137254901961
2021-10-01,7576,7576,7365,7481,4193,0.37568764256004294
2021-10-05,7480,7480,7297,7443,4460,-0.5079534821547921
2021-10-06,7442,7442,7240,7241,5910,-2.7139594249630523
2021-10-07,7250,7250,6933,7165,11751,-1.0495787874602955
2021-10-08,7240,7240,7153,7165,1443,0.0
2021-10-12,7192,7192,7086,7097,1080,-0.9490579204466155
2021-10-13,6981,7086,6981,7030,7184,-0.9440608707904748
2021-10-14,7010,7078,6991,7078,5696,0.6827880512091039
2021-10-15,7202,7202,7077,7174,1502,1.3563153433173212
2021-10-18,7173,7173,7010,7068,1963,-1.4775578477836633
2021-10-19,7028,7086,7000,7040,3841,-0.39615166949632147
2021-10-20,7077,7077,6991,7020,9443,-0.2840909090909091
2021-10-21,7067,7067,6933,6982,8194,-0.5413105413105413
2021-10-22,6961,7010,6904,6972,5865,-0.14322543683758235
2021-10-25,6971,6981,6961,6963,798,-0.12908777969018934
2021-10-26,6914,6991,6914,6963,1147,0.0
2021-10-27,6961,6961,6904,6905,2463,-0.8329742926899326
2021-10-28,6876,6943,6876,6886,2805,-0.27516292541636495
2021-10-29,6894,6962,6886,6886,1467,0.0
2021-11-01,6943,6943,6866,6886,1802,0.0
2021-11-02,6886,6991,6857,6992,1376,1.5393552134766193
2021-11-03,6991,7011,6827,6867,3036,-1.7877574370709384
2021-11-04,6866,6904,6789,6905,4000,0.5533711955730304
2021-11-05,6904,6904,6722,6876,6036,-0.4199855177407676
2021-11-08,6923,6923,6721,6780,2792,-1.3961605584642234
2021-11-09,6741,6779,6741,6780,2579,0.0
2021-11-10,6827,6827,6635,6636,8583,-2.1238938053097343
2021-11-11,6635,6665,6530,6607,5504,-0.4370102471368294
2021-11-12,6712,6712,6473,6665,10749,0.877856818525806
2021-11-15,6664,6664,6587,6636,1472,-0.43510877719429863
2021-11-16,6721,6721,6597,6656,2130,0.3013863773357444
2021-11-17,6654,6654,6510,6511,1753,-2.1784855769230766
2021-11-18,6530,6559,6482,6550,1208,0.598986330824758
2021-11-19,6549,6568,6434,6569,3676,0.2900763358778626
2021-11-22,6568,6568,6462,6559,2412,-0.15223017202009437
2021-11-23,6607,6617,6482,6607,1435,0.73181887482848
2021-11-24,6607,6607,6415,6415,5533,-2.906008778568185
2021-11-25,6434,6434,6308,6339,2653,-1.1847233047544818
2021-11-26,6366,6366,6212,6339,8070,0.0
2021-11-29,6222,6270,6078,6204,4081,-2.1296734500709893
2021-11-30,6270,6300,6049,6243,2607,0.6286266924564796
2021-12-01,6375,6434,6145,6396,541,2.45074483421432
2021-12-02,6617,6617,6348,6415,3715,0.2970606629143215
2021-12-03,6606,6606,6414,6463,5666,0.7482462977396727
2021-12-06,6443,6463,6280,6281,6667,-2.8160297075661456
2021-12-07,6290,6357,6251,6358,1158,1.2259194395796849
2021-12-08,6338,6501,6318,6435,2423,1.2110726643598615
2021-12-09,6567,7000,6462,6790,29451,5.516705516705517
2021-12-10,6789,7788,6702,7587,61665,11.737849779086892
2021-12-13,7721,7721,6933,7088,47804,-6.577039673125082
2021-12-14,7086,7202,6961,7088,16341,0.0
2021-12-15,7077,7077,6885,7020,15366,-0.9593679458239277
2021-12-16,7010,7010,6894,6963,4328,-0.8119658119658121
2021-12-17,6914,6953,6876,6953,4663,-0.14361625736033318
2021-12-20,6914,6914,6769,6771,2058,-2.6175751474183806
2021-12-21,6914,6914,6769,6771,1988,0.0
2021-12-22,6761,6779,6702,6771,4595,0.0
2021-12-23,6819,6819,6607,6607,3890,-2.422094225372914
2021-12-24,6607,6655,6607,6607,8092,0.0
2021-12-27,6607,6827,6597,6627,18257,0.3027092477675193
2021-12-28,6731,6731,6597,6646,9049,0.28670590010562846
2021-12-29,6616,6760,6616,6723,3729,1.1585916340656035
2021-12-30,6721,6721,6644,6646,1901,-1.1453220288561654
2022-01-03,6587,6693,6577,6694,3271,0.7222389407162202
2022-01-04,6722,6741,6674,6675,1073,-0.2838362712877204
2022-01-05,6673,6673,6529,6531,6810,-2.157303370786517
2022-01-06,6530,6530,6337,6444,4649,-1.3321084060633899
2022-01-07,6415,6568,6395,6569,3827,1.9397889509621353
2022-01-10,6492,6510,6395,6415,8908,-2.3443446491094537
2022-01-11,6338,6434,6338,6435,3141,0.3117692907248636
2022-01-12,6482,6510,6443,6444,1379,0.13986013986013987
2022-01-13,6415,6578,6405,6483,3451,0.6052141527001862
2022-01-14,6540,6559,6425,6425,1267,-0.8946475397192658
2022-01-17,6540,6540,6405,6406,3228,-0.29571984435797666
2022-01-18,6501,6501,6337,6339,7600,-1.04589447393069
2022-01-19,6482,6482,6241,6358,4472,0.29973181889887995
2022-01-20,6405,6530,6395,6435,714,1.2110726643598615
2022-01-21,6434,6520,6348,6483,4200,0.745920745920746
2022-01-24,6462,6462,6424,6435,2042,-0.7403979639055993
2022-01-25,6462,6462,6183,6185,10741,-3.8850038850038846
2022-01-26,6261,6308,6155,6233,4592,0.7760711398544866
2022-01-27,6241,6376,6068,6377,6868,2.3102839724049415
2022-01-28,6337,6462,6203,6463,3582,1.348596518739219
2022-02-03,6385,6452,6250,6339,4608,-1.9186136469131982
2022-02-04,6396,6405,6376,6406,2231,1.056949045590787
2022-02-07,6472,6472,6338,6425,3723,0.2965969403684046
2022-02-08,6424,6520,6376,6377,240,-0.7470817120622568
2022-02-09,6443,6510,6367,6492,2504,1.803355809941979
2022-02-10,6502,6502,6472,6483,3887,-0.13863216266173753
2022-02-11,6472,6510,6453,6502,2621,0.2930741940459664
2022-02-14,6463,6492,6241,6492,5514,-0.15379883112888343
2022-02-15,6482,6520,6347,6502,3467,0.15403573629081946
2022-02-16,0,0,0,6502,0,0.0
2022-02-17,0,0,0,6502,0,0.0
2022-02-18,0,0,0,6502,0,0.0
2022-02-21,0,0,0,6502,0,0.0
2022-02-22,0,0,0,6502,0,0.0
2022-02-23,0,0,0,6502,0,0.0
2022-02-24,0,0,0,6502,0,0.0
2022-02-25,0,0,0,6502,0,0.0
2022-02-28,0,0,0,6502,0,0.0
2022-03-02,0,0,0,6502,0,0.0
2022-03-03,0,0,0,6502,0,0.0
2022-03-04,0,0,0,6502,0,0.0
2022-03-07,0,0,0,6502,0,0.0
2022-03-08,0,0,0,6502,0,0.0
2022-03-10,0,0,0,6502,0,0.0
2022-03-11,0,0,0,6502,0,0.0
2022-03-14,0,0,0,6502,0,0.0
2022-03-15,0,0,0,6502,0,0.0
2022-03-16,0,0,0,6502,0,0.0
2022-03-17,0,0,0,6502,0,0.0
2022-03-18,0,0,0,6502,0,0.0
2022-03-21,0,0,0,6502,0,0.0
2022-03-22,0,0,0,6502,0,0.0
2022-03-23,0,0,0,6502,0,0.0
2022-03-24,0,0,0,6502,0,0.0
2022-03-25,0,0,0,6502,0,0.0
2022-03-28,0,0,0,6502,0,0.0
2022-03-29,0,0,0,6502,0,0.0
2022-03-30,0,0,0,6502,0,0.0
2022-03-31,0,0,0,6502,0,0.0
2022-04-01,0,0,0,6502,0,0.0
2022-04-04,0,0,0,6502,0,0.0
2022-04-05,0,0,0,6502,0,0.0
2022-04-06,0,0,0,6502,0,0.0
2022-04-07,0,0,0,6502,0,0.0
2022-04-08,0,0,0,6502,0,0.0
2022-04-11,0,0,0,6502,0,0.0
2022-04-12,0,0,0,6502,0,0.0
2022-04-13,0,0,0,6502,0,0.0
2022-04-14,0,0,0,6502,0,0.0
2022-04-15,0,0,0,6502,0,0.0
2022-04-18,0,0,0,6502,0,0.0
2022-04-19,0,0,0,6502,0,0.0
2022-04-20,0,0,0,6502,0,0.0
2022-04-21,0,0,0,6502,0,0.0
2022-04-22,0,0,0,6502,0,0.0
2022-04-25,0,0,0,6502,0,0.0
2022-04-26,0,0,0,6502,0,0.0
2022-04-27,0,0,0,6502,0,0.0
2022-04-28,0,0,0,6502,0,0.0
2022-04-29,0,0,0,6502,0,0.0
2022-05-02,0,0,0,6502,0,0.0
2022-05-03,0,0,0,6502,0,0.0
2022-05-04,0,0,0,6502,0,0.0
2022-05-06,0,0,0,6502,0,0.0
2022-05-09,0,0,0,6502,0,0.0
2022-05-10,0,0,0,6502,0,0.0
2022-05-11,0,0,0,6502,0,0.0
2022-05-12,0,0,0,6502,0,0.0
2022-05-13,0,0,0,6502,0,0.0
2022-05-16,0,0,0,6502,0,0.0
2022-05-17,0,0,0,6502,0,0.0
2022-05-18,0,0,0,6502,0,0.0
2022-05-19,0,0,0,6502,0,0.0
2022-05-20,0,0,0,6502,0,0.0
2022-05-23,0,0,0,6502,0,0.0
2022-05-24,0,0,0,6502,0,0.0
2022-05-25,0,0,0,6502,0,0.0
2022-05-26,0,0,0,6502,0,0.0
2022-05-27,0,0,0,6502,0,0.0
2022-05-30,0,0,0,6502,0,0.0
2022-05-31,0,0,0,6502,0,0.0
2022-06-02,0,0,0,6502,0,0.0
2022-06-03,0,0,0,6502,0,0.0
2022-06-07,0,0,0,6502,0,0.0
2022-06-08,0,0,0,6502,0,0.0
2022-06-09,0,0,0,6502,0,0.0
2022-06-10,0,0,0,6502,0,0.0
2022-06-13,0,0,0,6502,0,0.0
2022-06-14,0,0,0,6502,0,0.0
2022-06-15,0,0,0,6502,0,0.0
2022-06-16,0,0,0,6502,0,0.0
2022-06-17,0,0,0,6502,0,0.0
2022-06-20,0,0,0,6502,0,0.0
2022-06-21,0,0,0,6502,0,0.0
2022-06-22,0,0,0,6502,0,0.0
2022-06-23,0,0,0,6502,0,0.0
2022-06-24,0,0,0,6502,0,0.0
2022-06-27,0,0,0,6502,0,0.0
2022-06-28,0,0,0,6502,0,0.0
2022-06-29,0,0,0,6502,0,0.0
2022-06-30,0,0,0,6502,0,0.0
2022-07-01,0,0,0,6502,0,0.0
2022-07-04,0,0,0,6502,0,0.0
2022-07-05,0,0,0,6502,0,0.0
2022-07-06,0,0,0,6502,0,0.0
2022-07-07,0,0,0,6502,0,0.0
2022-07-08,0,0,0,6502,0,0.0
2022-07-11,0,0,0,6502,0,0.0
2022-07-12,0,0,0,6502,0,0.0
2022-07-13,0,0,0,6502,0,0.0
2022-07-14,0,0,0,6502,0,0.0
2022-07-15,0,0,0,6502,0,0.0
2022-07-18,0,0,0,6502,0,0.0
2022-07-19,0,0,0,6502,0,0.0
2022-07-20,0,0,0,6502,0,0.0
2022-07-21,0,0,0,6502,0,0.0
2022-07-22,6501,6989,5965,5995,287272,-7.797600738234389
2022-07-25,5926,6014,5722,5751,29041,-4.070058381984987
2022-07-26,5838,5838,5429,5459,36978,-5.077377847330899
2022-07-27,5517,5653,5478,5517,11461,1.0624656530500092
2022-07-28,5566,5653,5371,5391,20938,-2.2838499184339316
2022-07-29,5371,5507,5371,5498,3956,1.9847894639213504
2022-08-01,5497,5614,5439,5595,6272,1.764277919243361
2022-08-02,5566,5663,5517,5517,5507,-1.394101876675603
2022-08-03,5614,5614,5458,5586,4931,1.2506797172376292
2022-08-04,5566,5692,5546,5634,3536,0.8592910848549946
2022-08-05,5800,5800,5605,5712,13837,1.384451544195953
2022-08-08,5712,5838,5614,5742,2632,0.5252100840336135
2022-08-09,5780,5780,5624,5751,6529,0.1567398119122257
2022-08-10,5702,5780,5653,5654,7592,-1.686663189010607
2022-08-11,5731,5731,5644,5712,873,1.0258224266006368
2022-08-12,5770,5770,5614,5742,3496,0.5252100840336135
2022-08-16,5800,5800,5683,5742,686,0.0
2022-08-17,5741,5741,5566,5605,6760,-2.3859282479972133
2022-08-18,5575,5653,5263,5439,9470,-2.96164139161463
2022-08-19,5517,5517,5371,5420,2949,-0.34932892075749217
2022-08-22,5449,5449,5254,5410,8052,-0.18450184501845018
2022-08-23,5361,5400,5166,5205,12352,-3.789279112754159
2022-08-24,5263,5536,5195,5391,5251,3.5734870317002883
2022-08-25,5390,5605,5293,5313,5110,-1.4468558708959376
2022-08-26,5273,5400,5273,5400,2108,1.637492941840768
2022-08-29,5400,5400,5166,5166,2359,-4.333333333333334
2022-08-30,5312,5312,5146,5176,1507,0.19357336430507163
2022-08-31,5458,5458,5176,5176,772,0.0
2022-09-01,5176,5234,5127,5235,827,1.1398763523956723
2022-09-02,5234,5361,5166,5361,860,2.4068767908309456
2022-09-05,5341,5341,5088,5176,3627,-3.4508487222533106
2022-09-06,5263,5263,5088,5196,1041,0.38639876352395675
2022-09-07,5098,5098,4971,5069,3934,-2.4441878367975365
2022-09-08,5166,5361,5166,5196,316,2.505425133162359
2022-09-13,5361,5361,5078,5166,1359,-0.5773672055427251
2022-09-14,5234,5234,5088,5215,752,0.9485094850948509
2022-09-15,5263,5263,5127,5196,756,-0.36433365292425696
2022-09-16,5098,5312,5098,5166,604,-0.5773672055427251
2022-09-19,5068,5244,4922,5244,4835,1.5098722415795587
2022-09-20,5293,5293,5146,5254,1053,0.19069412662090007
2022-09-21,5176,5263,5166,5244,844,-0.1903311762466692
2022-09-22,5361,5361,5166,5235,578,-0.17162471395881007
2022-09-23,5166,5166,4971,5166,3869,-1.3180515759312321
2022-09-26,4961,4961,4752,4835,4448,-6.407278358497871
2022-09-27,4883,4883,4581,4776,19792,-1.220268872802482
2022-09-28,4678,4776,4435,4776,11144,0.0
2022-09-29,4795,4864,4669,4815,1092,0.8165829145728644
2022-09-30,4586,4683,4586,4679,3093,-2.8245067497403946
2022-10-04,4620,4825,4620,4825,2981,3.1203248557384056
2022-10-05,5127,5127,4727,4903,396,1.6165803108808292
2022-10-06,5020,5020,4854,4864,1235,-0.7954313685498674
2022-10-07,4981,4981,4727,4864,280,0.0
2022-10-11,4674,4961,4674,4952,41646,1.8092105263157896
2022-10-12,5205,5205,4795,4942,13514,-0.20193861066235863
2022-10-13,5068,5068,4683,4942,7819,0.0
2022-10-14,4990,5049,4800,4854,3872,-1.7806556050182114
2022-10-17,4693,4971,4693,4884,3735,0.6180469715698393
2022-10-18,5020,5020,4922,4923,170,0.7985257985257985
2022-10-19,5020,5020,4873,4971,1522,0.9750152346130408
2022-10-20,4971,5029,4971,4991,1127,0.40233353450010056
2022-10-21,5010,5010,4834,4884,9764,-2.1438589461029856
2022-10-24,4781,4873,4708,4776,10277,-2.211302211302211
2022-10-25,4776,4776,4717,4718,1347,-1.2144053601340032
2022-10-26,4727,4844,4727,4845,4798,2.691818567189487
2022-10-27,4981,4981,4839,4923,2513,1.609907120743034
2022-10-28,4961,4961,4873,4932,373,0.18281535648994515
2022-10-31,5000,5000,4864,4942,319,0.202757502027575
2022-11-01,4854,4971,4791,4971,1796,0.5868069607446378
2022-11-02,4990,4990,4864,4952,839,-0.38221685777509556
2022-11-03,4883,4971,4864,4932,685,-0.40387722132471726
2022-11-04,4873,4912,4873,4903,331,-0.5879967558799676
2022-11-07,4893,4893,4825,4825,582,-1.5908627370997348
2022-11-08,4805,4873,4805,4854,847,0.6010362694300518
2022-11-09,4922,5068,4854,4884,1240,0.6180469715698393
2022-11-10,4893,4893,4854,4884,1493,0.0
2022-11-11,5010,5010,4776,4776,2844,-2.211302211302211
2022-11-14,4800,4839,4795,4830,3239,1.1306532663316584
2022-11-15,4864,4864,4815,4859,2130,0.6004140786749482
2022-11-16,4922,4922,4834,4884,1583,0.514509158263017
2022-11-17,4903,4903,4815,4893,1816,0.18427518427518427
2022-11-18,4800,4893,4800,4893,2725,0.0
2022-11-21,4810,4893,4810,4893,1387,0.0
2022-11-22,4893,4893,4873,4874,508,-0.3883098303699162
2022-11-23,4786,4844,4776,4796,6877,-1.600328272466147
2022-11-24,4825,4830,4800,4825,1958,0.6046705587989992
2022-11-25,4873,4912,4873,4874,728,1.0155440414507773
2022-11-28,5107,5107,4883,4884,1409,0.2051702913418137
2022-11-29,4883,4883,4825,4825,3600,-1.2080262080262079
2022-11-30,4922,4922,4825,4850,1463,0.5181347150259068
2022-12-01,4873,4932,4854,4923,12911,1.5051546391752577
2022-12-02,4922,5020,4922,5020,5840,1.9703432866138533
2022-12-05,5020,5254,5020,5254,3322,4.661354581673307
2022-12-06,5254,5341,5205,5205,3274,-0.932622763608679
2022-12-07,5254,5254,5039,5166,1285,-0.7492795389048991
2022-12-08,5117,5117,4971,5088,2888,-1.5098722415795587
2022-12-09,5068,5117,5049,5059,2418,-0.5699685534591195
2022-12-12,5068,5068,4566,4913,24158,-2.8859458390986363
2022-12-13,4912,4971,4912,4942,2482,0.5902707103602687
2022-12-14,4971,4971,4922,4962,2342,0.4046944556859571
2022-12-15,4971,4971,4932,4932,6250,-0.6045949214026602
