date,open,high,low,close,volume,change_rate
2021-01-11,3216,3216,3029,3087,498799,-4.041032017407523
2021-01-12,3144,3144,2972,3001,229808,-2.7858762552640104
2021-01-13,2999,3173,2985,3173,278349,5.731422859046984
2021-01-14,3187,3230,3072,3087,228664,-2.710368736211787
2021-01-15,3101,3158,3029,3044,195906,-1.3929381276320052
2021-01-18,2986,3130,2914,2972,376439,-2.3653088042049935
2021-01-19,2972,3043,2957,3001,129715,0.9757738896366084
2021-01-20,3028,3042,2928,2957,298127,-1.466177940686438
2021-01-21,2971,2985,2899,2943,311623,-0.4734528238079134
2021-01-22,2972,2986,2914,2972,271980,0.9853890587835541
2021-01-25,3029,3029,2928,2972,351723,0.0
2021-01-26,2970,2970,2899,2899,291673,-2.456258411843876
2021-01-27,2913,2927,2878,2899,246622,0.0
2021-01-28,2881,2883,2794,2798,451036,-3.483959986202138
2021-01-29,2804,2858,2452,2591,737318,-7.398141529664046
2021-02-01,2564,2690,2422,2645,345250,2.084137398687765
2021-02-02,2673,2691,2604,2654,210527,0.3402646502835539
2021-02-03,2682,2866,2653,2729,518500,2.825923134890731
2021-02-04,2671,2775,2671,2715,176926,-0.5130084279956028
2021-02-05,2737,2763,2545,2545,573401,-6.261510128913445
2021-02-08,3129,3303,2941,3303,3654104,29.783889980353635
2021-02-09,3548,4126,3202,3434,29490124,3.966091432031486
2021-02-10,3389,3403,3100,3260,3619158,-5.06697728596389
2021-02-15,3231,3879,3144,3635,16342976,11.503067484662576
2021-02-16,3649,4010,3635,3693,8122155,1.595598349381018
2021-02-17,3577,3923,3332,3751,4608800,1.57053885729759
2021-02-18,3721,3793,3562,3693,1524625,-1.5462543321780857
2021-02-19,3649,4615,3591,4111,32586051,11.31871107500677
2021-02-22,4168,4442,4053,4068,6219305,-1.0459742155193383
2021-02-23,3967,4226,3822,4184,3848961,2.8515240904621435
2021-02-24,4125,4269,3793,3837,2717209,-8.293499043977056
2021-02-25,3951,4067,3649,3736,1596498,-2.6322647902006775
2021-02-26,3620,3648,3432,3563,1360251,-4.630620985010707
2021-03-02,3548,3735,3534,3592,1123348,0.8139208532135841
2021-03-03,3562,3591,3476,3520,569472,-2.0044543429844097
2021-03-04,3519,3923,3519,3751,3354191,6.5625
2021-03-05,3678,3880,3620,3823,1333626,1.919488136496934
2021-03-08,3894,3908,3692,3736,752948,-2.2756997122678526
2021-03-09,3692,3865,3634,3794,999532,1.5524625267665952
2021-03-10,3836,3850,3649,3664,558518,-3.4264628360569325
2021-03-11,3663,3720,3591,3606,414012,-1.5829694323144103
2021-03-12,3620,3908,3605,3866,1821011,7.210205213533001
2021-03-15,3866,3909,3765,3809,620389,-1.4743921365752717
2021-03-16,3808,4053,3779,3953,2172254,3.780519821475453
2021-03-17,3923,3937,3779,3895,816763,-1.4672400708322793
2021-03-18,3908,3937,3794,3823,462080,-1.848523748395379
2021-03-19,3750,3880,3721,3881,431904,1.5171331415119016
2021-03-22,3880,3923,3808,3881,362594,0.0
2021-03-23,3895,3938,3822,3924,506103,1.107961865498583
2021-03-24,3937,4269,3923,4169,5782114,6.243628950050968
2021-03-25,4125,4168,3880,3996,1387225,-4.14967618133845
2021-03-26,4010,4067,3866,3881,632429,-2.8778778778778777
2021-03-29,3880,3894,3693,3722,777838,-4.096882246843597
2021-03-30,3780,3866,3751,3809,292677,2.3374529822675982
2021-03-31,3865,3879,3794,3794,318281,-0.3938041480703596
2021-04-01,3865,3865,3736,3751,369258,-1.1333684765419083
2021-04-02,3749,3778,3663,3707,442603,-1.1730205278592376
2021-04-05,3706,3764,3562,3635,584521,-1.942271378473159
2021-04-06,3649,4124,3620,4053,4053456,11.499312242090785
2021-04-07,4053,4167,3951,4053,1254731,0.0
2021-04-08,4155,4241,3924,3968,948440,-2.097211941771527
2021-04-09,3980,4153,3922,4053,1038214,2.1421370967741935
2021-04-12,4053,4082,3939,3968,590511,-2.097211941771527
2021-04-13,3996,4010,3909,3982,475911,0.35282258064516125
2021-04-14,3995,4138,3922,4053,957357,1.783023606228026
2021-04-15,4039,4039,3968,3968,463537,-2.097211941771527
2021-04-16,4009,4024,3924,3924,421439,-1.1088709677419355
2021-04-19,3922,3995,3822,3837,471483,-2.217125382262997
2021-04-20,3895,3967,3866,3953,403967,3.023195204586917
2021-04-21,3952,3952,3852,3881,291401,-1.821401467240071
2021-04-22,3923,3952,3837,3881,425565,0.0
2021-04-23,3880,3880,3779,3823,386173,-1.494460190672507
2021-04-26,3851,3866,3751,3809,429686,-0.36620455139942454
2021-04-27,3922,3922,3750,3837,555618,0.7351010763980047
2021-04-28,3792,3836,3678,3707,333545,-3.3880635913474064
2021-04-29,3734,3749,3547,3649,282437,-1.5646074993256
2021-04-30,3649,3721,3563,3592,272172,-1.5620718004932859
2021-05-03,3549,3664,3520,3535,364065,-1.586859688195991
2021-05-04,3591,3591,3317,3462,378245,-2.065063649222065
2021-05-06,3462,3721,3389,3549,750648,2.512998266897747
2021-05-07,3548,3620,3504,3606,134619,1.6060862214708367
2021-05-10,3649,3707,3534,3578,291166,-0.776483638380477
2021-05-11,3577,3606,3477,3506,182133,-2.0122973728339857
2021-05-12,3504,3504,3361,3419,220177,-2.481460353679407
2021-05-13,3376,3534,3318,3405,258983,-0.40947645510383157
2021-05-14,3519,3519,3405,3434,158415,0.8516886930983847
2021-05-17,3447,3461,3303,3318,224932,-3.37798485730926
2021-05-18,3317,3389,3245,3260,317895,-1.7480409885473176
2021-05-20,3318,3476,3245,3434,301447,5.337423312883435
2021-05-21,3548,3548,3231,3405,392127,-0.844496214327315
2021-05-24,3446,3446,3317,3332,134674,-2.1439060205580027
2021-05-25,3346,3374,3274,3289,128124,-1.290516206482593
2021-05-26,3303,3361,3260,3347,115874,1.7634539373669809
2021-05-27,3331,3374,3288,3303,116563,-1.3146100985957574
2021-05-28,3332,3390,3274,3376,160903,2.2101120193763246
2021-05-31,3376,3390,3332,3376,119036,0.0
2021-06-01,3404,3432,3332,3390,166356,0.4146919431279621
2021-06-02,3433,3533,3404,3491,321793,2.9793510324483776
2021-06-03,3519,3547,3433,3462,176195,-0.8307075336579777
2021-06-04,3462,3462,3390,3448,154391,-0.4043905257076834
2021-06-07,3519,3519,3433,3491,266614,1.2470997679814384
2021-06-08,3520,3534,3404,3506,200518,0.429676310512747
2021-06-09,3533,3547,3447,3462,182248,-1.2549914432401599
2021-06-10,3491,3533,3433,3491,196450,0.8376660889659157
2021-06-11,3519,4183,3504,3765,8832663,7.848753938699512
2021-06-14,3764,3778,3620,3707,913622,-1.5405046480743692
2021-06-15,3693,3750,3635,3722,684958,0.4046398705152414
2021-06-16,3707,3764,3678,3722,430203,0.0
2021-06-17,3706,3721,3548,3592,573192,-3.492745835572273
2021-06-18,3577,3677,3562,3635,426011,1.1971046770601337
2021-06-21,3634,3649,3520,3549,289055,-2.3658872077028885
2021-06-22,3548,3706,3548,3621,286610,2.0287404902789516
2021-06-23,3620,3634,3462,3491,427120,-3.5901684617508978
2021-06-24,3504,3519,3317,3462,271350,-0.8307075336579777
2021-06-25,3462,3491,3418,3491,193286,0.8376660889659157
2021-06-28,3491,3520,3448,3506,170351,0.429676310512747
2021-06-29,3519,3635,3505,3621,360039,3.280091272104963
2021-06-30,3649,3664,3535,3535,255212,-2.3750345208505936
2021-07-01,3577,3605,3534,3563,136881,0.7920792079207921
2021-07-02,3563,3563,3491,3506,164646,-1.5997754701094584
2021-07-05,3519,3533,3462,3491,159961,-0.4278379920136908
2021-07-06,3476,3519,3447,3491,154566,0.0
2021-07-07,3491,3634,3476,3520,514958,0.8307075336579777
2021-07-08,3520,3577,3462,3520,227401,0.0
2021-07-09,3505,3519,3389,3491,303184,-0.8238636363636362
2021-07-12,3547,3734,3504,3649,1397477,4.525923804067602
2021-07-13,3663,3734,3649,3649,607480,0.0
2021-07-14,3691,3706,3533,3649,353900,0.0
2021-07-15,3649,3692,3620,3664,365330,0.4110715264456015
2021-07-16,3664,3952,3591,3722,2704132,1.5829694323144103
2021-07-19,3692,3807,3634,3736,674599,0.37614185921547555
2021-07-20,3693,3851,3649,3751,698263,0.4014989293361884
2021-07-21,3793,3807,3664,3693,324887,-1.5462543321780857
2021-07-22,3721,3793,3620,3736,455510,1.164365014893041
2021-07-23,3749,3778,3678,3678,238214,-1.5524625267665952
2021-07-26,3692,3707,3563,3578,261405,-2.718868950516585
2021-07-27,3606,3663,3461,3606,253695,0.7825600894354388
2021-07-28,3534,3605,3519,3563,209643,-1.192457016084304
2021-07-29,3563,3692,3563,3621,190931,1.6278417064271682
2021-07-30,3677,3677,3548,3563,226722,-1.6017674675504006
2021-08-02,3563,3577,3491,3549,157335,-0.3929273084479371
2021-08-03,3548,3563,3434,3434,298111,-3.240349394195548
2021-08-04,3491,3534,3448,3506,159112,2.09668025626092
2021-08-05,3505,3577,3505,3563,134699,1.6257843696520253
2021-08-06,3563,3577,3491,3535,139610,-0.7858546168958742
2021-08-09,3547,3547,3418,3462,243168,-2.065063649222065
2021-08-10,3462,3476,3419,3448,188339,-0.4043905257076834
2021-08-11,3447,3462,3347,3405,262680,-1.2470997679814384
2021-08-12,3403,3418,3346,3361,147947,-1.2922173274596183
2021-08-13,3389,3389,3231,3289,264031,-2.1422195775066943
2021-08-17,3288,3317,3115,3188,244902,-3.070842201276984
2021-08-18,3201,3288,3158,3274,221225,2.697616060225847
2021-08-19,3273,3331,3173,3173,148028,-3.0849114233353694
2021-08-20,3159,3217,3001,3030,180644,-4.506775921840529
2021-08-23,3087,3173,3059,3059,146928,0.957095709570957
2021-08-24,3129,3215,3100,3173,138407,3.7267080745341614
2021-08-25,3216,3245,3144,3188,154944,0.4727387330601954
2021-08-26,3202,3245,3173,3217,66900,0.9096612296110415
2021-08-27,3144,3231,3115,3217,101862,0.0
2021-08-30,3231,3274,3173,3260,104830,1.3366490519117191
2021-08-31,3274,3303,3202,3246,92777,-0.4294478527607362
2021-09-01,3245,3274,3216,3260,70851,0.43130006161429446
2021-09-02,3302,3302,3231,3260,75943,0.0
2021-09-03,3260,3288,3217,3246,106930,-0.4294478527607362
2021-09-06,3259,3259,3187,3231,121693,-0.46210720887245843
2021-09-07,3244,3273,3187,3202,78525,-0.897554936552151
2021-09-08,3231,3360,3159,3217,225535,0.4684572142410993
2021-09-09,3230,3230,3145,3145,127128,-2.2381100404103202
2021-09-10,3115,3244,3100,3173,163829,0.890302066772655
2021-09-13,3259,3259,3130,3159,105334,-0.44122281752284903
2021-09-14,3159,3202,3116,3145,122448,-0.4431782209559987
2021-09-15,3144,3173,3102,3102,98433,-1.3672496025437202
2021-09-16,3129,3129,3072,3087,72000,-0.4835589941972921
2021-09-17,3115,3115,2928,3073,114955,-0.45351473922902497
2021-09-23,3044,3072,3000,3044,80112,-0.9437032216075496
2021-09-24,3043,3043,2986,2986,105625,-1.9053876478318004
2021-09-27,3044,3044,2957,3030,90520,1.4735432016075016
2021-09-28,3042,3071,2957,2957,92949,-2.4092409240924093
2021-09-29,2956,2970,2884,2928,120024,-0.9807237064592492
2021-09-30,2942,2956,2899,2928,73891,0.0
2021-10-01,2898,2927,2827,2856,173356,-2.459016393442623
2021-10-05,2867,2876,2700,2735,155864,-4.2366946778711485
2021-10-06,2746,2942,2726,2744,138814,0.3290676416819013
2021-10-07,2742,2852,2742,2833,74690,3.2434402332361514
2021-10-08,2844,2870,2827,2868,76319,1.2354394634662902
2021-10-12,2844,2899,2842,2848,84166,-0.697350069735007
2021-10-13,2850,2914,2850,2914,101089,2.317415730337079
2021-10-14,2913,2956,2884,2928,73154,0.4804392587508579
2021-10-15,2942,2985,2884,2928,89281,0.0
2021-10-18,2928,2928,2885,2914,62139,-0.47814207650273227
2021-10-19,2913,2956,2899,2928,48397,0.4804392587508579
2021-10-20,2956,2970,2881,2899,108631,-0.9904371584699454
2021-10-21,2914,2957,2879,2943,100386,1.517764746464298
2021-10-22,2941,2941,2881,2899,87858,-1.4950730547060822
2021-10-25,2881,2913,2866,2899,83127,0.0
2021-10-26,2914,3043,2914,3001,204528,3.518454639530873
2021-10-27,3028,3028,2914,2914,93563,-2.899033655448184
2021-10-28,2942,3230,2899,2986,526138,2.4708304735758406
2021-10-29,2986,3043,2971,2986,111842,0.0
2021-11-01,2984,2999,2899,2899,90444,-2.913596784996651
2021-11-02,2928,2942,2885,2914,109530,0.5174197999310107
2021-11-03,2927,2941,2879,2879,113341,-1.2010981468771447
2021-11-04,2898,2913,2870,2876,110474,-0.10420284821118443
2021-11-05,2878,2898,2864,2876,110751,0.0
2021-11-08,2875,2881,2817,2850,86591,-0.9040333796940195
2021-11-09,2879,2884,2824,2842,79881,-0.2807017543859649
2021-11-10,2841,2849,2781,2787,68113,-1.935256861365236
2021-11-11,2788,2791,2717,2717,110627,-2.5116612845353425
2021-11-12,2740,2882,2706,2831,105700,4.195804195804196
2021-11-15,2830,2858,2784,2842,74747,0.3885552808194984
2021-11-16,2869,2956,2869,2879,114318,1.3019000703729768
2021-11-17,2913,2913,2832,2836,74567,-1.4935741576936437
2021-11-18,2835,2844,2783,2807,82144,-1.0225669957686883
2021-11-19,2808,2849,2792,2804,66546,-0.10687566797292483
2021-11-22,2806,2815,2734,2758,94250,-1.6405135520684737
2021-11-23,2756,2768,2713,2717,111430,-1.4865844815083396
2021-11-24,2731,2762,2713,2717,60544,0.0
2021-11-25,2725,2763,2596,2611,164605,-3.901361796098638
2021-11-26,2668,2668,2585,2597,168529,-0.5361930294906166
2021-11-29,2459,2566,2459,2550,136583,-1.809780515979977
2021-11-30,2514,2552,2367,2394,152463,-6.11764705882353
2021-12-01,2370,2538,2368,2484,101128,3.7593984962406015
2021-12-02,2500,2576,2451,2576,82898,3.7037037037037033
2021-12-03,2593,2593,2550,2574,70364,-0.07763975155279502
2021-12-06,2572,2572,2471,2518,143436,-2.1756021756021755
2021-12-07,2549,2555,2509,2524,66479,0.23828435266084197
2021-12-08,2566,2566,2509,2521,61693,-0.11885895404120445
2021-12-09,2544,2552,2509,2530,63945,0.3570011900039667
2021-12-10,2529,2543,2512,2539,37428,0.3557312252964427
2021-12-13,2539,2582,2539,2568,54681,1.1421819614021267
2021-12-14,2584,2584,2517,2527,65349,-1.5965732087227413
2021-12-15,2527,2572,2510,2539,54031,0.4748713889988128
2021-12-16,2586,2595,2541,2553,82044,0.5513981882630957
2021-12-17,2553,2582,2516,2545,45962,-0.3133568350959655
2021-12-20,2563,2566,2520,2524,50962,-0.8251473477406679
2021-12-21,2538,2555,2466,2530,98950,0.2377179080824089
2021-12-22,2532,2580,2480,2495,118619,-1.383399209486166
2021-12-23,2509,2520,2469,2481,81824,-0.561122244488978
2021-12-24,2480,2509,2466,2507,59782,1.0479645304312777
2021-12-27,2510,2520,2495,2510,46169,0.11966493817311527
2021-12-28,2509,2537,2483,2495,64889,-0.5976095617529881
2021-12-29,2480,2500,2457,2498,45414,0.12024048096192384
2021-12-30,2497,2511,2466,2495,78286,-0.12009607686148918
2022-01-03,2500,2537,2498,2527,71017,1.282565130260521
2022-01-04,2512,2597,2502,2593,224146,2.6117926394934705
2022-01-05,2598,2655,2578,2645,166868,2.0053991515618974
2022-01-06,2648,2694,2601,2611,159931,-1.285444234404537
2022-01-07,2624,2665,2610,2614,76966,0.11489850631941785
2022-01-10,2630,2633,2451,2504,219234,-4.208110175975516
2022-01-11,2535,2558,2454,2487,101748,-0.6789137380191693
2022-01-12,2486,2529,2480,2507,57475,0.8041817450743868
2022-01-13,2521,2538,2497,2507,42276,0.0
2022-01-14,2511,2532,2483,2507,42595,0.0
2022-01-17,2506,2506,2417,2429,70197,-3.111288392500997
2022-01-18,2428,2483,2400,2406,61297,-0.9468917249897078
2022-01-19,2379,2436,2347,2365,65907,-1.7040731504571904
2022-01-20,2397,2400,2328,2369,70717,0.16913319238900634
2022-01-21,2369,2390,2336,2365,61896,-0.16884761502743773
2022-01-24,2391,2391,2305,2311,81295,-2.2832980972515857
2022-01-25,2322,2322,2164,2164,137251,-6.360882734746863
2022-01-26,2160,2246,2131,2201,103663,1.7097966728280962
2022-01-27,2200,2217,2111,2123,133833,-3.543843707405725
2022-01-28,2171,2218,2076,2204,97290,3.8153556288271315
2022-02-03,2209,2298,2209,2279,72364,3.4029038112522683
2022-02-04,2278,2355,2260,2336,79754,2.501096972356297
2022-02-07,2336,2352,2309,2342,37325,0.2568493150684931
2022-02-08,2379,2379,2304,2331,54652,-0.4696840307429547
2022-02-09,2330,2365,2316,2357,35033,1.1154011154011154
2022-02-10,2365,2394,2347,2357,64013,0.0
2022-02-11,2352,2352,2307,2342,34151,-0.6364022061943148
2022-02-14,2327,2327,2238,2253,44432,-3.800170794192997
2022-02-15,2255,2307,2220,2241,39932,-0.5326231691078562
2022-02-16,2244,2310,2244,2291,51567,2.2311468094600624
2022-02-17,2307,2321,2241,2276,71268,-0.6547359231776516
2022-02-18,2249,2278,2206,2276,49016,0.0
2022-02-21,2330,2330,2223,2276,40084,0.0
2022-02-22,2274,2289,2241,2241,43420,-1.5377855887521967
2022-02-23,2293,2293,2221,2245,55450,0.178491744756805
2022-02-24,2240,2249,2162,2166,78168,-3.5189309576837413
2022-02-25,2179,2220,2162,2183,32357,0.7848568790397045
2022-02-28,2195,2264,2195,2262,95418,3.618873110398534
2022-03-02,2278,2364,2240,2325,138494,2.7851458885941645
2022-03-03,2344,2364,2307,2325,68262,0.0
2022-03-04,2325,2325,2279,2297,38011,-1.2043010752688172
2022-03-07,2287,2287,2241,2256,40631,-1.784936874183718
2022-03-08,2200,2206,2134,2169,88564,-3.856382978723404
2022-03-10,2198,2226,2181,2210,34843,1.8902720147533425
2022-03-11,2207,2235,2180,2207,32984,-0.13574660633484162
2022-03-14,2180,2206,2152,2164,46460,-1.9483461712732213
2022-03-15,2134,2783,2094,2484,4696206,14.78743068391867
2022-03-16,2483,2529,2376,2446,771199,-1.529790660225443
2022-03-17,2466,2466,2402,2412,312492,-1.3900245298446443
2022-03-18,2426,2440,2388,2398,162908,-0.5804311774461027
2022-03-21,2400,3014,2394,2611,6058058,8.882402001668057
2022-03-22,2618,2688,2596,2608,713124,-0.11489850631941785
2022-03-23,2566,2572,2494,2521,426538,-3.3358895705521476
2022-03-24,2535,2639,2440,2597,622710,3.014676715589052
2022-03-25,2564,2616,2547,2568,265934,-1.1166730843280708
2022-03-28,2567,2606,2535,2602,246199,1.32398753894081
2022-03-29,2619,2619,2489,2559,163614,-1.6525749423520368
2022-03-30,2557,2572,2500,2541,79830,-0.7033997655334115
2022-03-31,2546,2606,2540,2564,144706,0.905155450609996
2022-04-01,2592,2592,2538,2550,109140,-0.5460218408736349
2022-04-04,2547,2584,2529,2568,131111,0.7058823529411765
2022-04-05,2566,2581,2547,2562,93466,-0.23364485981308408
2022-04-06,2562,2568,2544,2568,104342,0.234192037470726
2022-04-07,2596,2596,2510,2539,112455,-1.129283489096573
2022-04-08,2559,2561,2489,2493,105275,-1.811736904293029
2022-04-11,2540,2546,2483,2530,102121,1.4841556357801846
2022-04-12,2530,2578,2449,2464,83884,-2.608695652173913
2022-04-13,2463,2509,2463,2487,82841,0.9334415584415584
2022-04-14,2512,2512,2461,2473,41698,-0.5629272215520708
2022-04-15,2497,2497,2459,2469,81329,-0.16174686615446826
2022-04-18,2451,2503,2449,2484,118809,0.6075334143377886
2022-04-19,2517,2517,2466,2484,55908,0.0
2022-04-20,2486,2492,2466,2484,75905,0.0
2022-04-21,2489,2495,2471,2481,59080,-0.12077294685990338
2022-04-22,2481,2501,2461,2473,86435,-0.32245062474808545
2022-04-25,2448,2448,2397,2403,86142,-2.8305701577031948
2022-04-26,2408,2440,2406,2412,38016,0.37453183520599254
2022-04-27,2385,2394,2243,2357,74954,-2.2802653399668324
2022-04-28,2363,2400,2339,2363,52348,0.2545608824777259
2022-04-29,2362,2405,2249,2374,67942,0.46550994498518833
2022-05-02,2391,2498,2376,2467,132838,3.9174389216512213
2022-05-03,2466,2480,2445,2478,61189,0.4458856911228212
2022-05-04,2483,2494,2457,2461,70580,-0.6860371267150928
2022-05-06,2454,2460,2422,2432,37382,-1.178382771231207
2022-05-09,2431,2433,2344,2365,85459,-2.7549342105263155
2022-05-10,2364,2364,2251,2342,71074,-0.9725158562367865
2022-05-11,2370,2434,2359,2380,74990,1.6225448334756618
2022-05-12,2380,2380,2250,2262,87854,-4.957983193277311
2022-05-13,2267,2318,2267,2285,27786,1.0167992926613616
2022-05-16,2298,2313,2282,2282,45991,-0.13129102844638948
2022-05-17,2282,2302,2235,2274,49810,-0.35056967572305
2022-05-18,2292,2292,2249,2259,37889,-0.6596306068601583
2022-05-19,2258,2258,2223,2250,44686,-0.398406374501992
2022-05-20,2250,2269,2244,2250,53190,0.0
2022-05-23,2263,2263,2229,2247,50023,-0.13333333333333333
2022-05-24,2246,2284,2208,2218,81818,-1.290609701824655
2022-05-25,2247,2255,2206,2233,33562,0.6762849413886384
2022-05-26,2243,2261,2221,2233,38726,0.0
2022-05-27,2264,2270,2235,2245,49811,0.5373936408419167
2022-05-30,2160,2226,2149,2216,171690,-1.2917594654788418
2022-05-31,2218,2232,2189,2218,70877,0.09025270758122744
2022-06-02,2218,2241,2218,2239,60311,0.9467989179440938
2022-06-03,2244,2362,2244,2262,208242,1.0272443054935239
2022-06-07,2275,2306,2212,2250,134235,-0.5305039787798408
2022-06-08,2240,2249,2212,2230,68213,-0.8888888888888888
2022-06-09,2229,2229,2187,2187,75321,-1.9282511210762334
2022-06-10,2192,2258,2186,2250,79216,2.880658436213992
2022-06-13,2252,2255,2177,2181,86787,-3.0666666666666664
2022-06-14,2160,2166,1990,2057,150521,-5.685465382851903
2022-06-15,2163,2200,2039,2074,104694,0.8264462809917356
2022-06-16,2056,2099,2056,2060,82826,-0.6750241080038573
2022-06-17,2042,2070,1963,2054,149036,-0.2912621359223301
2022-06-20,2042,2077,1932,1965,70076,-4.33300876338851
2022-06-21,1926,1995,1905,1967,77844,0.10178117048346055
2022-06-22,2027,2027,1826,1855,74691,-5.6939501779359425
2022-06-23,1854,1868,1707,1731,195562,-6.684636118598383
2022-06-24,1729,1798,1706,1779,102128,2.772963604852686
2022-06-27,1799,1876,1796,1814,110474,1.967397414277684
2022-06-28,1811,1848,1788,1817,50121,0.16538037486218302
2022-06-29,1816,1816,1744,1814,29138,-0.1651073197578426
2022-06-30,1813,1827,1775,1785,35893,-1.5986769570011026
2022-07-01,1758,1801,1756,1768,38830,-0.9523809523809524
2022-07-04,1767,1785,1725,1725,36098,-2.4321266968325794
2022-07-05,1715,1798,1715,1794,48325,4.0
2022-07-06,1799,1799,1762,1783,44308,-0.6131549609810479
2022-07-07,1800,1816,1765,1800,93168,0.9534492428491307
2022-07-08,1814,1842,1799,1826,59745,1.4444444444444444
2022-07-11,1831,2287,1831,1970,2675305,7.886089813800658
2022-07-12,1969,1975,1866,1924,304935,-2.33502538071066
2022-07-13,1923,2437,1912,2152,7661177,11.85031185031185
2022-07-14,2183,2535,2154,2351,4781344,9.247211895910782
2022-07-15,2307,2400,2186,2236,886040,-4.891535516801361
2022-07-18,2236,2236,2019,2141,765762,-4.24865831842576
2022-07-19,2125,2275,2091,2201,308532,2.802428771602055
2022-07-20,2200,2229,2154,2181,316100,-0.9086778736937756
2022-07-21,2186,2220,2131,2172,225988,-0.41265474552957354
2022-07-22,2176,2176,2050,2143,204703,-1.3351749539594844
2022-07-25,2134,2142,2062,2074,157140,-3.2197853476434903
2022-07-26,2081,2085,2038,2071,139940,-0.14464802314368372
2022-07-27,2070,2073,2047,2051,74334,-0.9657170449058425
2022-07-28,2061,2093,2042,2071,233686,0.9751340809361287
2022-07-29,2073,2131,2061,2100,195377,1.4002897151134719
2022-08-01,2131,2131,2048,2092,101953,-0.38095238095238093
2022-08-02,2090,2099,2041,2051,122145,-1.9598470363288718
2022-08-03,2073,2082,2007,2028,136639,-1.121404193076548
2022-08-04,2061,2061,2004,2022,168336,-0.2958579881656805
2022-08-05,2021,2050,2021,2048,74585,1.2858555885262115
2022-08-08,2047,2047,2019,2025,73389,-1.123046875
2022-08-09,2018,2122,2013,2080,202799,2.7160493827160495
2022-08-10,2098,2102,2027,2042,82806,-1.826923076923077
2022-08-11,2059,2070,2041,2045,36990,0.14691478942213515
2022-08-12,2045,2067,2045,2057,25435,0.58679706601467
2022-08-16,2068,2079,2033,2060,119621,0.14584346135148274
2022-08-17,2059,2059,2021,2031,88023,-1.407766990291262
2022-08-18,2034,2192,2030,2063,441403,1.5755785327424916
2022-08-19,2082,2082,2024,2051,75701,-0.58167716917111
2022-08-22,2041,2061,2010,2051,74838,0.0
2022-08-23,2044,2044,1993,2005,91878,-2.242808386153096
2022-08-24,2042,2044,2004,2042,76159,1.8453865336658355
2022-08-25,2041,2050,1998,2022,83718,-0.9794319294809012
2022-08-26,2027,2038,2004,2019,90166,-0.1483679525222552
2022-08-29,1932,1978,1926,1953,66438,-3.268945022288262
2022-08-30,1952,2027,1952,1999,70603,2.355350742447517
2022-08-31,2007,2007,1978,1993,57538,-0.3001500750375188
2022-09-01,1977,1988,1917,1932,119067,-3.0607124937280483
2022-09-02,1932,1949,1903,1907,54790,-1.2939958592132506
2022-09-05,1903,1906,1851,1875,56398,-1.6780283167278447
2022-09-06,1874,1963,1848,1895,77206,1.0666666666666667
2022-09-07,1894,1923,1803,1803,144081,-4.854881266490765
2022-09-08,1810,1830,1764,1779,69641,-1.3311148086522462
2022-09-13,1793,1845,1764,1803,97473,1.3490725126475547
2022-09-14,1802,1802,1754,1783,65861,-1.1092623405435387
2022-09-15,1793,1830,1762,1768,47218,-0.8412787436904094
2022-09-16,1768,1768,1727,1731,76916,-2.092760180995475
2022-09-19,1744,1747,1585,1647,158714,-4.852686308492201
2022-09-20,1657,1692,1635,1653,82832,0.36429872495446264
2022-09-21,1652,1652,1603,1638,55620,-0.9074410163339384
2022-09-22,1637,1643,1539,1589,107899,-2.9914529914529915
2022-09-23,1588,1597,1528,1546,92717,-2.7061044682190056
2022-09-26,1441,1512,1418,1456,115953,-5.821474773609314
2022-09-27,1456,1759,1413,1500,347193,3.021978021978022
2022-09-28,1547,1948,1507,1756,3490418,17.066666666666666
2022-09-29,1614,2280,1576,1984,12392728,12.984054669703873
2022-09-30,2013,2365,1800,1841,5046910,-7.207661290322581
2022-10-04,1894,2249,1882,2108,4869863,14.502987506789788
2022-10-05,2174,2220,2019,2048,1556622,-2.846299810246679
2022-10-06,2046,2159,1963,2036,1916416,-0.5859375
2022-10-07,2036,2044,1959,1959,565211,-3.781925343811395
2022-10-11,1928,1965,1738,1779,477899,-9.188361408882082
2022-10-12,1756,1770,1710,1731,350702,-2.6981450252951094
2022-10-13,1703,1709,1562,1589,408453,-8.203350664355865
2022-10-14,1594,1922,1590,1727,3016347,8.684707363121461
2022-10-17,1712,1831,1658,1722,687962,-0.2895193977996526
2022-10-18,1764,1772,1726,1750,324223,1.6260162601626018
2022-10-19,1758,1868,1717,1727,760579,-1.3142857142857143
2022-10-20,1700,1721,1649,1661,328795,-3.821656050955414
2022-10-21,1661,1693,1630,1636,143678,-1.5051173991571343
2022-10-24,1615,1652,1606,1630,106900,-0.36674816625916873
2022-10-25,1630,1661,1609,1636,162251,0.36809815950920244
2022-10-26,1669,1669,1607,1607,124212,-1.7726161369193152
2022-10-27,1617,1646,1606,1627,73783,1.2445550715619167
2022-10-28,1626,1634,1614,1632,53486,0.30731407498463426
2022-10-31,1616,1637,1600,1612,132331,-1.2254901960784315
2022-11-01,1622,1622,1591,1618,102730,0.37220843672456577
2022-11-02,1600,1701,1588,1612,197305,-0.3708281829419036
2022-11-03,1612,1637,1594,1627,78932,0.9305210918114143
2022-11-04,1635,1658,1621,1627,52952,0.0
2022-11-07,1666,1675,1600,1624,114189,-0.18438844499078058
