date,open,high,low,close,volume,change_rate
2020-12-29,5022,5292,5022,5276,647257,5.773857257417802
2020-12-30,5258,5377,5208,5326,338965,0.9476876421531463
2021-01-04,5275,5394,5241,5360,369418,0.6383777694329703
2021-01-05,5258,5343,5157,5191,716161,-3.1529850746268657
2021-01-06,5208,5241,5072,5107,655440,-1.6181853207474475
2021-01-07,5106,5512,5072,5377,1447144,5.286861170941845
2021-01-08,5377,5394,5174,5208,748107,-3.1430165519806583
2021-01-11,5275,5377,5140,5293,1360956,1.6321044546850998
2021-01-12,5309,5647,5208,5496,2323443,3.8352541092008314
2021-01-13,5580,5681,5512,5614,1359501,2.1470160116448325
2021-01-14,5630,5969,5597,5817,2504369,3.6159600997506236
2021-01-15,5816,5833,5546,5580,1299421,-4.074265085095409
2021-01-18,5529,5597,5394,5479,878559,-1.810035842293907
2021-01-19,5546,5715,5512,5546,1337290,1.2228508851980289
2021-01-20,5563,5597,5411,5479,1046244,-1.2080778939776415
2021-01-21,5529,5698,5360,5394,2761637,-1.5513779886840664
2021-01-22,5394,5411,5208,5259,986494,-2.502780867630701
2021-01-25,5258,5326,5174,5310,482396,0.9697661152310325
2021-01-26,5292,5309,5123,5157,834794,-2.8813559322033897
2021-01-27,5225,5377,5106,5377,925778,4.266046150862905
2021-01-28,5309,5377,5140,5174,699382,-3.7753394085921514
2021-01-29,5258,5275,4836,4954,992916,-4.252029377657519
2021-02-01,4836,5106,4819,5073,778639,2.4020993136859103
2021-02-02,5072,5157,5005,5073,332282,0.0
2021-02-03,5089,5123,5055,5107,198385,0.6702148630001972
2021-02-04,5106,5191,5089,5124,319822,0.3328764440963384
2021-02-05,5123,5309,5089,5225,680626,1.9711163153786107
2021-02-08,5343,5377,5241,5326,809954,1.9330143540669857
2021-02-09,5343,5377,5225,5293,352550,-0.6196019526849418
2021-02-10,5241,5326,5208,5310,209357,0.3211789155488381
2021-02-15,5258,5292,5174,5259,396379,-0.96045197740113
2021-02-16,5258,5478,5208,5411,644781,2.8902833238258223
2021-02-17,5444,5630,5360,5563,1251782,2.809092589170209
2021-02-18,5563,5563,5411,5479,664061,-1.5099766313140393
2021-02-19,5529,5529,5241,5360,690234,-2.171929184157693
2021-02-22,5343,5529,5241,5360,1442298,0.0
2021-02-23,5461,5597,5326,5360,1987095,0.0
2021-02-24,5394,5478,5292,5310,1092731,-0.9328358208955223
2021-02-25,5360,5647,5326,5513,3839368,3.822975517890772
2021-02-26,5427,5444,5292,5326,878312,-3.3919825866134587
2021-03-02,5360,5411,5208,5242,524332,-1.5771686068343973
2021-03-03,5208,5275,5140,5259,443178,0.3243037008775277
2021-03-04,5258,5258,5157,5174,426992,-1.6162768587183876
2021-03-05,5140,5140,5022,5124,542869,-0.9663703131039814
2021-03-08,5174,5241,5039,5039,579060,-1.6588602654176425
2021-03-09,5005,5072,4869,4971,673686,-1.349474102004366
2021-03-10,5022,5241,4937,4954,1145913,-0.3419835043250855
2021-03-11,4971,5022,4937,4954,381626,0.0
2021-03-12,5005,5055,4954,5022,499601,1.3726281792490918
2021-03-15,5039,5140,5005,5090,431367,1.3540422142572681
2021-03-16,5106,5225,5089,5107,416192,0.3339882121807466
2021-03-17,5123,5157,5005,5140,341336,0.6461719208928921
2021-03-18,5157,5241,5055,5107,517573,-0.6420233463035019
2021-03-19,5055,5089,5022,5056,354831,-0.9986293322890151
2021-03-22,5072,5191,5022,5191,442828,2.670094936708861
2021-03-23,5241,5613,5208,5293,6381879,1.964939318050472
2021-03-24,5258,5681,5157,5513,3832481,4.15643302474967
2021-03-25,5563,5580,5427,5445,1115528,-1.233448213313985
2021-03-26,5512,5766,5427,5428,2958847,-0.3122130394857668
2021-03-29,5411,5732,5411,5665,2576290,4.366249078850405
2021-03-30,5613,5918,5597,5868,5013402,3.583406884377758
2021-03-31,5884,6019,5647,5715,2044774,-2.607361963190184
2021-04-01,5732,5783,5580,5631,1051435,-1.4698162729658792
2021-04-02,5647,5715,5444,5563,1404405,-1.2076007813887408
2021-04-05,5580,5630,5461,5546,724711,-0.30559050871831744
2021-04-06,5546,5985,5546,5817,4980593,4.886404615939416
2021-04-07,5816,5867,5698,5851,1292592,0.5844937252879492
2021-04-08,5952,5952,5732,5783,1683254,-1.1621944966672364
2021-04-09,5766,5816,5681,5715,778485,-1.1758602801314197
2021-04-12,5749,5850,5664,5715,874993,0.0
2021-04-13,5715,5783,5681,5732,926105,0.29746281714785655
2021-04-14,5749,5833,5732,5749,1276566,0.2965806001395674
2021-04-15,5749,6138,5715,5885,4064334,2.3656288050095666
2021-04-16,5952,6070,5766,5800,1533961,-1.4443500424808835
2021-04-19,5850,5901,5783,5783,777440,-0.2931034482758621
2021-04-20,5918,6070,5867,5935,1596089,2.628393567352585
2021-04-21,5969,6002,5783,5817,848191,-1.9882055602358888
2021-04-22,5867,5935,5833,5935,1133692,2.028537046587588
2021-04-23,6155,6560,5884,5901,7990488,-0.5728727885425442
2021-04-26,5901,6036,5884,5885,855915,-0.27114048466361634
2021-04-27,5935,5969,5816,5817,788774,-1.155480033984707
2021-04-28,5867,5884,5613,5648,885011,-2.905277634519512
2021-04-29,5664,5698,5461,5563,634065,-1.504957507082153
2021-04-30,5563,5630,5495,5580,479696,0.30559050871831744
2021-05-03,5580,5867,5546,5766,899847,3.3333333333333335
2021-05-04,5833,5850,5546,5715,692319,-0.8844953173777315
2021-05-06,5715,5816,5681,5783,338261,1.1898512685914262
2021-05-07,5799,5867,5766,5783,414505,0.0
2021-05-10,5799,5901,5766,5851,580697,1.1758602801314197
2021-05-11,5816,5952,5766,5918,872731,1.1451034011280123
2021-05-12,6019,6171,5884,5935,1884795,0.2872592091922947
2021-05-13,5867,5985,5799,5901,778742,-0.5728727885425442
2021-05-14,5985,6002,5816,5885,591657,-0.27114048466361634
2021-05-17,5918,6019,5563,5631,3244970,-4.316057774001699
2021-05-18,5698,5749,5647,5665,434069,0.6038003906943704
2021-05-20,5647,5766,5597,5665,433741,0.0
2021-05-21,5715,5732,5512,5529,670188,-2.4007060900264783
2021-05-24,5580,5580,5377,5377,480837,-2.7491408934707904
2021-05-25,5411,5444,5360,5360,366700,-0.3161614283057467
2021-05-26,5377,5444,5360,5428,284072,1.2686567164179103
2021-05-27,5478,5478,5360,5394,353632,-0.6263817243920413
2021-05-28,5411,5495,5377,5462,338308,1.260659992584353
2021-05-31,5478,5647,5427,5648,516712,3.405346027096302
2021-06-01,5664,5698,5580,5648,426849,0.0
2021-06-02,5647,6002,5647,5935,2039679,5.081444759206799
2021-06-03,5833,5952,5766,5901,930945,-0.5728727885425442
2021-06-04,5901,6036,5850,5952,1029462,0.864260294865277
2021-06-07,6087,6273,6002,6087,2456224,2.2681451612903225
2021-06-08,6087,6087,5884,5986,811568,-1.6592738623295546
2021-06-09,6002,6104,5918,6104,1199933,1.971266288005346
2021-06-10,6138,6493,5799,5885,6072202,-3.58781127129751
2021-06-11,5952,6391,5884,6324,4633983,7.45964316057774
2021-06-14,6341,6476,6205,6358,2830637,0.5376344086021506
2021-06-15,6763,6865,6239,6426,5843239,1.06951871657754
2021-06-16,6391,6475,6272,6341,997687,-1.3227513227513228
2021-06-17,6324,6543,6256,6409,1301518,1.0723860589812333
2021-06-18,6408,6763,6290,6730,4241201,5.008581682009674
2021-06-21,6645,7000,6560,6798,4382853,1.0104011887072808
2021-06-22,6865,7085,6696,6984,3428649,2.736098852603707
2021-06-23,6915,6982,6729,6848,1557489,-1.9473081328751431
2021-06-24,6780,7457,6729,6899,9100578,0.7447429906542056
2021-06-25,6932,7000,6831,6865,1347610,-0.4928250471082766
2021-06-28,6949,7017,6882,6950,1004142,1.2381646030589948
2021-06-29,6966,7609,6915,7051,7236028,1.4532374100719425
2021-06-30,7101,7406,7034,7305,3220383,3.6023259112182666
2021-07-01,7304,7338,7152,7187,1242765,-1.6153319644079396
2021-07-02,7186,7271,6797,6865,2474580,-4.480311673855573
2021-07-05,6882,7068,6865,7034,875005,2.46176256372906
2021-07-06,7017,7034,6848,6899,702818,-1.9192493602502132
2021-07-07,6865,6966,6814,6831,670909,-0.9856500942165533
2021-07-08,6831,6966,6729,6916,905891,1.244327331283853
2021-07-09,6865,6882,6696,6764,1067286,-2.197802197802198
2021-07-12,6763,6899,6729,6781,389958,0.25133057362507394
2021-07-13,6797,6848,6780,6815,341641,0.5014009733077718
2021-07-14,6763,6865,6594,6815,884627,0.0
2021-07-15,6831,6983,6831,6933,622931,1.731474688187821
2021-07-16,6949,7101,6831,7034,947272,1.456800807731141
2021-07-19,7101,7203,6966,7001,1106386,-0.4691498436167188
2021-07-20,6865,7000,6831,6933,691920,-0.9712898157406084
2021-07-21,6932,6983,6797,6815,559904,-1.702004904081927
2021-07-22,6847,6915,6831,6848,306582,0.4842259721203228
2021-07-23,6882,7085,6814,7034,800020,2.7161214953271027
2021-07-26,7051,7084,6813,6815,694259,-3.1134489621836794
2021-07-27,6848,7220,6831,7034,1982695,3.2134996331621424
2021-07-28,7000,7186,6899,7051,1231652,0.24168325277224909
2021-07-29,7068,7474,7051,7119,5348031,0.9644022124521345
2021-07-30,7135,7203,7068,7119,1081665,0.0
2021-08-02,7152,7186,6949,6950,789009,-2.3739289226014892
2021-08-03,6949,7051,6882,6950,502027,0.0
2021-08-04,7017,7490,6966,7254,3447325,4.374100719424461
2021-08-05,7355,7474,7203,7203,2161859,-0.7030603804797354
2021-08-06,7338,9249,7271,8827,44504552,22.546161321671526
2021-08-09,8860,9113,8539,9030,14650368,2.299762093576527
2021-08-10,9198,9706,8218,8319,11396009,-7.87375415282392
2021-08-11,8184,8556,8065,8319,4166789,0.0
2021-08-12,8319,8505,7947,8015,3116755,-3.654285370837841
2021-08-13,7913,8201,7846,8032,2461195,0.21210230817217718
2021-08-17,7981,7998,7474,7559,2234635,-5.88894422310757
2021-08-18,7524,7761,7474,7677,1404667,1.5610530493451515
2021-08-19,7575,7744,7135,7237,1857938,-5.731405496938908
2021-08-20,7254,7406,7034,7119,1566506,-1.6305098797844408
2021-08-23,7203,7271,7034,7203,894337,1.1799410029498525
2021-08-24,7254,7507,7254,7339,1016660,1.888102179647369
2021-08-25,7457,7541,7355,7508,784706,2.302766044420221
2021-08-26,7507,7524,7372,7423,650205,-1.1321257325519447
2021-08-27,7389,7457,7304,7423,515494,0.0
2021-08-30,7457,7541,7406,7423,470138,0.0
2021-08-31,7423,7457,7304,7322,548628,-1.3606358615115182
2021-09-01,7321,7575,7321,7542,870328,3.0046435400163887
2021-09-02,7575,7795,7474,7711,1657375,2.2407849376823123
2021-09-03,7676,7744,7592,7694,646676,-0.22046427181947867
2021-09-06,7727,7744,7592,7677,609982,-0.2209513906940473
2021-09-07,7727,7727,7626,7643,371328,-0.4428813338543702
2021-09-08,7609,8015,7575,7981,3132569,4.422347245845872
2021-09-09,7964,8099,7829,7897,1321560,-1.0524996867560457
2021-09-10,7913,7981,7693,7846,823815,-0.645814866404964
2021-09-13,7846,7862,7693,7711,584590,-1.7206219729798622
2021-09-14,7812,7981,7744,7846,709556,1.750745687978213
2021-09-15,7846,7930,7727,7795,698407,-0.6500127453479481
2021-09-16,7846,7846,7676,7778,409174,-0.21808851828094933
2021-09-17,7761,7812,7676,7778,330403,0.0
2021-09-23,7676,7710,7474,7491,486490,-3.6898945744407303
2021-09-24,7524,7761,7474,7694,618163,2.709918568949406
2021-09-27,7778,7930,7676,7829,989600,1.7546139849233169
2021-09-28,7829,7896,7744,7795,666872,-0.4342827947375144
2021-09-29,7592,7829,7575,7812,767762,0.21808851828094933
2021-09-30,7879,8099,7812,7981,1866893,2.163338453661034
2021-10-01,7981,8387,7846,7998,2536792,0.21300588898634257
2021-10-05,7930,7930,7541,7542,1157489,-5.701425356339085
2021-10-06,7507,7676,6408,6493,5606544,-13.90877751259613
2021-10-07,6510,6696,6442,6679,1480843,2.864623440628369
2021-10-08,6713,6831,6560,6798,697075,1.7817038478814193
2021-10-12,6729,6831,6678,6815,408615,0.25007355104442486
2021-10-13,6746,7000,6729,7001,497092,2.7292736610418196
2021-10-14,7034,7237,7000,7102,525726,1.4426510498500216
2021-10-15,7152,7406,7051,7305,888190,2.858349760630808
2021-10-18,7287,7372,7203,7254,370744,-0.6981519507186857
2021-10-19,7271,7440,7220,7305,626154,0.7030603804797354
2021-10-20,7254,7271,7101,7153,391612,-2.080766598220397
2021-10-21,7169,7203,7034,7068,368516,-1.1883125961135188
2021-10-22,7051,7101,6949,6967,246159,-1.4289756649688738
2021-10-25,6932,7118,6899,7001,311005,0.4880149275154299
2021-10-26,6966,7118,6966,7102,310163,1.4426510498500216
2021-10-27,7152,7169,6949,7001,263729,-1.4221346099690229
2021-10-28,7000,7034,6763,6781,408434,-3.142408227396086
2021-10-29,6780,6949,6763,6865,783805,1.2387553458192007
2021-11-01,6865,6899,6712,6713,583401,-2.2141296431172615
2021-11-02,6729,7017,6679,6984,505650,4.036943244451066
2021-11-03,7000,7068,6306,6375,2046224,-8.719931271477662
2021-11-04,6425,6476,5985,6087,1611204,-4.517647058823529
2021-11-05,6087,6408,6053,6273,785537,3.0556924593395762
2021-11-08,6290,6408,6222,6273,398984,0.0
2021-11-09,6222,6307,6087,6121,376068,-2.4230830543599553
2021-11-10,6070,6171,5901,6020,519325,-1.6500571801993138
2021-11-11,5935,6104,5935,6020,431543,0.0
2021-11-12,6036,6222,6036,6189,365930,2.8073089700996676
2021-11-15,6256,6324,6171,6257,405816,1.0987235417676524
2021-11-16,6188,6239,6087,6104,305451,-2.445261307335784
2021-11-17,6138,6138,5969,6054,304605,-0.8191349934469201
2021-11-18,6053,6070,5918,6020,329170,-0.561612157251404
2021-11-19,5952,6053,5935,5952,280879,-1.1295681063122924
2021-11-22,5952,6036,5766,5986,467619,0.571236559139785
2021-11-23,6019,6256,5969,6121,569205,2.255262278650184
2021-11-24,6155,6171,5969,6003,308229,-1.927789576866525
2021-11-25,5952,6002,5766,5817,342232,-3.0984507746126937
2021-11-26,5816,5901,5681,5749,482833,-1.1689874505758984
2021-11-29,5563,5715,5461,5580,411780,-2.939641676813359
2021-11-30,5597,5664,5241,5326,478881,-4.551971326164875
2021-12-01,5258,5597,5089,5563,601701,4.4498685692827635
2021-12-02,5529,5715,5427,5682,214881,2.1391335610282223
2021-12-03,5681,5918,5630,5885,319950,3.5726856740584303
2021-12-06,5816,5918,5749,5885,170713,0.0
2021-12-07,5918,5918,5783,5851,177427,-0.5777400169923534
2021-12-08,5850,5985,5850,5851,268470,0.0
2021-12-09,5884,6121,5867,6020,339884,2.888395146128867
2021-12-10,6002,6036,5952,6020,206892,0.0
2021-12-13,6019,6053,5918,5935,163118,-1.4119601328903655
2021-12-14,5884,6138,5749,5969,340159,0.5728727885425442
2021-12-15,5867,5985,5867,5901,135876,-1.139219299715195
2021-12-16,5935,6036,5918,5935,152584,0.5761735299101847
2021-12-17,5901,6053,5867,5969,276937,0.5728727885425442
2021-12-20,5918,5952,5749,5749,324204,-3.6857094990785724
2021-12-21,5766,6019,5715,5935,239076,3.2353452774395546
2021-12-22,5985,6019,5901,5969,174106,0.5728727885425442
2021-12-23,5969,6070,5918,6020,261022,0.8544144747863963
2021-12-24,6121,6121,5969,5986,281833,-0.5647840531561462
2021-12-27,5969,5985,5884,5918,158780,-1.1359839625793517
2021-12-28,5918,5952,5850,5901,231666,-0.2872592091922947
2021-12-29,5901,6036,5867,5969,278768,1.1523470598203693
2021-12-30,5969,6002,5918,5969,171056,0.0
2022-01-03,5952,6188,5935,6172,462607,3.400904674149774
2022-01-04,6171,6188,6070,6172,351395,0.0
2022-01-05,6155,6188,6002,6054,273175,-1.911860012961763
2022-01-06,5985,6036,5850,5885,298971,-2.791542781631979
2022-01-07,5884,5985,5884,5918,135665,0.5607476635514018
2022-01-10,5918,5985,5918,5935,157366,0.2872592091922947
2022-01-11,5935,5969,5715,5766,285827,-2.847514743049705
2022-01-12,5783,5850,5766,5834,147353,1.1793270898369754
2022-01-13,5833,5918,5799,5885,149959,0.8741858073363045
2022-01-14,5833,5918,5766,5817,168065,-1.155480033984707
2022-01-17,5833,5833,5597,5614,226667,-3.489771359807461
2022-01-18,5613,5698,5444,5513,203332,-1.7990737442109013
2022-01-19,5411,5563,5411,5445,168343,-1.233448213313985
2022-01-20,5427,5580,5394,5580,92995,2.479338842975207
2022-01-21,5563,5580,5377,5428,147414,-2.7240143369175627
2022-01-24,5343,5411,5208,5225,219779,-3.7398673544583643
2022-01-25,5208,5309,5005,5022,398267,-3.8851674641148324
2022-01-26,4988,5191,4988,5090,215988,1.3540422142572681
2022-01-27,5140,5157,4768,4887,354723,-3.988212180746562
2022-01-28,4920,5072,4734,5039,310321,3.1102926130550443
2022-02-03,5106,5461,5106,5360,286488,6.370311569755904
2022-02-04,5326,5495,5292,5394,191100,0.6343283582089552
2022-02-07,5394,5495,5360,5445,154352,0.9454949944382648
2022-02-08,5427,5613,5394,5479,262645,0.6244260789715336
2022-02-09,5512,5546,5478,5513,106254,0.6205511954736266
2022-02-10,5563,5597,5495,5529,196392,0.2902231090150553
2022-02-11,5444,5647,5444,5546,286082,0.30746970519081207
2022-02-14,5495,5529,5326,5428,305651,-2.127659574468085
2022-02-15,5411,5580,5208,5242,274992,-3.4266764922623434
2022-02-16,5275,5529,5275,5496,231184,4.845478824876002
2022-02-17,5495,5546,4954,5073,970345,-7.6965065502183405
2022-02-18,5022,5309,5005,5242,375397,3.3313621131480384
2022-02-21,5208,5275,5123,5242,190977,0.0
2022-02-22,5157,5360,5055,5174,535252,-1.2972148035101108
2022-02-23,5225,5258,5140,5242,303718,1.3142636258214146
2022-02-24,5225,5241,5022,5039,398762,-3.872567722243418
2022-02-25,5140,5292,5123,5225,263235,3.6912085731295887
2022-02-28,5258,5427,5241,5343,336918,2.258373205741627
2022-03-02,5343,5478,5326,5445,238515,1.9090398652442448
2022-03-03,5444,5546,5411,5513,254781,1.2488521579430671
2022-03-04,5461,6036,5461,5901,3377517,7.037910393615092
2022-03-07,5918,6087,5816,5834,1811720,-1.1354007795288934
2022-03-08,5850,6121,5681,5682,1112903,-2.6054165238258484
2022-03-10,5766,5850,5647,5665,347046,-0.29919042590637096
2022-03-11,5681,5935,5664,5868,569777,3.583406884377758
2022-03-14,5918,5969,5732,5766,389905,-1.738241308793456
2022-03-15,5783,5833,5613,5614,390770,-2.6361429066944155
2022-03-16,5681,5783,5613,5766,267929,2.7075169219807624
2022-03-17,5766,5816,5698,5715,313372,-0.8844953173777315
2022-03-18,5749,5969,5681,5935,621859,3.849518810148731
2022-03-21,5985,6290,5884,6273,2152690,5.69502948609941
2022-03-22,6459,6746,6290,6409,7089604,2.168021680216802
2022-03-23,6476,6628,6391,6426,2231264,0.2652519893899204
2022-03-24,6459,6577,6425,6527,1341341,1.5717398070339246
2022-03-25,6865,6932,6527,6544,3357806,0.2604565650375364
2022-03-28,6628,6932,6577,6848,3131408,4.645476772616137
2022-03-29,6780,6797,6188,6341,2407338,-7.403621495327103
2022-03-30,6391,6408,6104,6341,1034158,0.0
2022-03-31,6746,7101,6628,6848,6123880,7.995584292698313
2022-04-01,6915,8032,6814,7559,27059223,10.382593457943926
2022-04-04,7592,7727,7440,7559,4631011,0.0
2022-04-05,7778,8454,7710,8201,16496994,8.493186929488028
2022-04-06,8116,8370,7964,8286,4327192,1.0364589684184855
2022-04-07,8133,9046,8048,8742,11231169,5.503258508327299
2022-04-08,8843,9012,8184,8218,5575259,-5.994051704415466
2022-04-11,8167,8522,8015,8370,2969724,1.8495984424434169
2022-04-12,8218,8674,8065,8472,3233899,1.2186379928315414
2022-04-13,8471,8522,8251,8438,2025862,-0.40132200188857414
2022-04-14,8860,9114,8573,8911,8552220,5.605593742593031
2022-04-15,8809,9469,8809,8844,7391746,-0.7518796992481203
2022-04-18,8962,8978,8387,8455,2337126,-4.39846223428313
2022-04-19,8471,8860,8201,8742,3381878,3.3944411590774686
2022-04-20,8657,8725,8404,8489,1416431,-2.894074582475406
2022-04-21,8488,8606,8404,8505,1192688,0.18847920838732476
2022-04-22,8387,8962,8285,8455,3270116,-0.5878894767783657
2022-04-25,8285,8437,8048,8100,1608236,-4.198698994677706
2022-04-26,8167,8251,7372,7745,4728053,-4.382716049382716
2022-04-27,7575,7896,7474,7525,2382389,-2.8405422853453843
2022-04-28,7524,7930,7406,7897,1921644,4.943521594684385
2022-04-29,7829,8319,7744,8150,2757670,3.203748258832468
2022-05-02,8015,8759,7981,8556,5735858,4.9815950920245395
2022-05-03,8555,11109,8454,11110,24018196,29.850397381954185
2022-05-04,12479,12614,11244,11431,28651614,2.8892889288928894
2022-05-06,11599,12056,11278,11854,16999182,3.700463651474062
2022-05-09,11650,11735,10737,11110,7607217,-6.276362409313312
2022-05-10,10872,11633,10466,11194,10617683,0.7560756075607561
2022-05-11,11008,11295,10754,10822,4140419,-3.3232088618902984
2022-05-12,10855,11701,10652,11262,15007050,4.0657919053779334
2022-05-13,11227,12513,10922,12226,16181685,8.559758479843723
2022-05-16,12529,12901,11718,11955,8113569,-2.216587600196303
2022-05-17,11988,12157,11397,11634,4920719,-2.685069008782936
2022-05-18,11667,11887,11227,11296,3537311,-2.905277634519512
2022-05-19,10906,11363,10652,10839,3622409,-4.045679886685552
2022-05-20,10838,11684,10584,11177,6935812,3.1183688532152414
2022-05-23,11025,11025,10500,10535,2882356,-5.743938445021025
2022-05-24,10686,10906,10145,10213,2396402,-3.0564784053156147
2022-05-25,10348,10433,9976,10146,1758477,-0.6560266327230001
2022-05-26,10179,10247,9823,9909,2016846,-2.3358959195742166
2022-05-27,10010,10382,9722,10112,2678759,2.048642648097689
2022-05-30,10111,10365,10027,10112,1302377,0.0
2022-05-31,10111,10720,10111,10315,3470022,2.0075158227848102
2022-06-02,10230,10669,10061,10670,1861553,3.4415899175957345
2022-06-03,10991,12310,10923,11228,16959035,5.229615745079663
2022-06-07,11194,11363,10686,10704,2561520,-4.666904168151051
2022-06-08,10720,11092,10450,10602,2281768,-0.952914798206278
2022-06-09,10517,10787,10331,10535,1408919,-0.6319562346727032
2022-06-10,10483,10754,10382,10636,1356472,0.9587090650213573
2022-06-13,10314,10399,10027,10230,1608690,-3.8172245204964277
2022-06-14,10044,10297,9875,10213,1661986,-0.16617790811339198
2022-06-15,10230,10247,9231,9351,2889309,-8.44022324488397
2022-06-16,9604,10044,9553,9638,2451415,3.0691904609132714
2022-06-17,9367,9892,9215,9469,2201338,-1.7534758248599296
2022-06-20,9587,9604,8826,9030,2225102,-4.636181222938008
2022-06-21,9012,9317,8962,9182,1414732,1.6832779623477296
2022-06-22,9299,9418,8776,8776,1375056,-4.421694619908516
2022-06-23,8657,8945,8251,8269,2133691,-5.777119416590702
2022-06-24,8234,8522,8167,8438,1343210,2.0437779658967226
2022-06-27,8454,8928,8454,8776,1758580,4.0056885517895235
2022-06-28,8843,9266,8843,9097,1556558,3.6577028258887876
2022-06-29,8928,9215,8826,9131,771816,0.37374958777618994
2022-06-30,9215,9232,8725,8776,810291,-3.887854561384295
2022-07-01,8776,8962,8370,8472,1021836,-3.4639927073837744
2022-07-04,8471,8691,8015,8286,838661,-2.1954674220963173
2022-07-05,8420,8623,8234,8505,764075,2.6430123099203473
2022-07-06,8437,8488,8065,8117,980337,-4.562022339800118
2022-07-07,8268,8353,8082,8252,788849,1.6631760502648762
2022-07-08,8370,8590,8336,8489,831440,2.872031022782356
2022-07-11,8505,8725,8285,8472,788799,-0.20025915891153256
2022-07-12,8353,8387,8032,8133,714497,-4.001416430594901
2022-07-13,8048,8184,7829,8083,699883,-0.6147792942333702
2022-07-14,7981,8387,7913,7981,649253,-1.2619077075343312
2022-07-15,8032,8082,7744,7880,795439,-1.2655055757423883
2022-07-18,8015,8218,7964,8218,708604,4.289340101522843
2022-07-19,8133,8319,8116,8150,468198,-0.8274519347773182
2022-07-20,8336,8623,8201,8269,1545642,1.460122699386503
2022-07-21,8319,8860,8251,8573,2031660,3.6763816664651108
2022-07-22,8488,8505,7846,7880,2892758,-8.083518021696023
2022-07-25,7930,8218,7778,8133,1262180,3.2106598984771577
2022-07-26,8133,9299,8048,8844,11848310,8.742161563998524
2022-07-27,8928,9181,8759,8996,4681798,1.7186793306196293
2022-07-28,9114,9401,8860,9351,4421378,3.9461983103601597
2022-07-29,9418,9486,9300,9334,1659268,-0.1817987381028767
2022-08-01,9334,9502,8860,9216,2239617,-1.264195414613242
2022-08-02,9283,9604,8505,8675,4611575,-5.870225694444445
2022-08-03,8674,8843,8522,8708,1500798,0.3804034582132565
2022-08-04,8776,8792,8420,8539,1412284,-1.9407441433164905
2022-08-05,8539,8640,8285,8353,1347968,-2.178241011828083
2022-08-08,8336,8387,8184,8286,764250,-0.8021070274152999
2022-08-09,8251,8353,8099,8218,888113,-0.8206613565049481
2022-08-10,8150,8218,7947,8117,1123004,-1.2290094913604284
2022-08-11,8201,8268,8150,8252,694427,1.6631760502648762
2022-08-12,8336,8539,8285,8303,1566366,0.6180319922443044
2022-08-16,8370,8370,8201,8235,669209,-0.8189810911718656
2022-08-17,8285,8606,8268,8455,1585534,2.671523982999393
2022-08-18,8387,8657,8336,8590,1443265,1.5966883500887048
2022-08-19,8674,8674,8387,8438,881786,-1.769499417927823
2022-08-22,8370,8590,8285,8303,1054969,-1.5999051908035078
2022-08-23,8234,8708,8167,8691,1493101,4.673009755510057
2022-08-24,8539,8657,8471,8573,899127,-1.357726383615234
2022-08-25,8556,8809,8505,8742,1740791,1.9713052607022046
2022-08-26,8792,8928,8505,8522,1867649,-2.516586593456875
2022-08-29,8184,8285,8150,8201,848413,-3.766721426895095
2022-08-30,8218,8353,8167,8235,553657,0.4145835873673942
2022-08-31,8201,8353,8082,8269,618643,0.4128718882817244
2022-09-01,8184,8268,7846,7897,757222,-4.49873019712178
2022-09-02,7930,8218,7896,8150,715402,3.203748258832468
2022-09-05,8150,8184,7778,7846,774328,-3.7300613496932513
2022-09-06,7812,8184,7812,8100,620048,3.2373183787917412
2022-09-07,8032,8116,7812,7880,561020,-2.7160493827160495
2022-09-08,8015,8133,7964,8032,441759,1.9289340101522845
2022-09-13,8116,8201,8032,8184,492538,1.8924302788844622
2022-09-14,7930,8167,7846,8167,444862,-0.20772238514173996
2022-09-15,8218,8522,8116,8353,1178998,2.2774580629362067
2022-09-16,8370,8488,8048,8117,680629,-2.82533221597031
2022-09-19,8116,8201,7812,7897,669291,-2.7103609708020207
2022-09-20,7930,7998,7879,7897,389636,0.0
2022-09-21,7896,8556,7829,8252,5046603,4.495377991642395
2022-09-22,8116,8420,7981,8286,1725109,0.4120213281628696
2022-09-23,8285,8404,7879,7964,923736,-3.886072894038137
2022-09-26,7727,7812,7135,7423,1447325,-6.793068809643395
2022-09-27,7321,7524,7068,7271,941611,-2.047689613363869
2022-09-28,7185,7271,6611,6713,1441535,-7.674322651629763
2022-09-29,6848,7135,6797,6815,876221,1.5194398927454194
2022-09-30,6645,6932,6645,6882,637291,0.9831254585473221
2022-10-04,7000,7186,6882,7119,641379,3.4437663469921533
2022-10-05,7304,7304,7017,7068,540946,-0.7163927517909818
2022-10-06,7118,7372,7118,7373,422579,4.315223542727787
2022-10-07,7321,7423,7254,7322,301654,-0.69171300691713
2022-10-11,7321,7440,6932,7001,498304,-4.384048074296641
2022-10-12,6949,7101,6882,7085,267317,1.1998285959148693
2022-10-13,6983,7068,6527,6595,729022,-6.916019760056457
2022-10-14,6763,7135,6763,7102,672221,7.6876421531463235
2022-10-17,6882,7338,6797,7271,532997,2.3796113770768796
2022-10-18,7406,7474,7186,7457,469894,2.5581075505432542
2022-10-19,7490,7660,7355,7491,475354,0.4559474319431407
2022-10-20,7490,7626,7423,7457,303730,-0.45387798691763453
2022-10-21,7507,7643,7118,7187,702980,-3.6207590183719995
