date,open,high,low,close,volume,change_rate
2021-03-05,2735,2770,2695,2765,372358,0.3629764065335753
2021-03-08,2780,2785,2675,2675,382309,-3.25497287522604
2021-03-09,2645,2670,2560,2635,548025,-1.4953271028037385
2021-03-10,2670,2685,2595,2615,288552,-0.7590132827324478
2021-03-11,2610,2665,2605,2665,237101,1.9120458891013385
2021-03-12,2700,2705,2670,2690,330729,0.9380863039399625
2021-03-15,2685,2710,2670,2690,227773,0.0
2021-03-16,2690,2720,2680,2695,260856,0.18587360594795538
2021-03-17,2695,2700,2600,2640,548656,-2.0408163265306123
2021-03-18,2650,2705,2650,2700,399086,2.272727272727273
2021-03-19,2650,2700,2635,2695,268420,-0.1851851851851852
2021-03-22,2705,2710,2675,2710,443126,0.5565862708719851
2021-03-23,2710,2730,2630,2630,560005,-2.952029520295203
2021-03-24,2590,2655,2590,2635,285281,0.19011406844106463
2021-03-25,2595,2640,2580,2610,272957,-0.9487666034155597
2021-03-26,2610,2625,2580,2595,309826,-0.5747126436781609
2021-03-29,2595,2615,2580,2580,317660,-0.5780346820809248
2021-03-30,2585,2620,2580,2600,229488,0.7751937984496124
2021-03-31,2605,2605,2580,2590,214933,-0.38461538461538464
2021-04-01,2605,2605,2575,2590,292646,0.0
2021-04-02,2590,2630,2580,2590,300876,0.0
2021-04-05,2595,2615,2560,2570,316561,-0.7722007722007722
2021-04-06,2570,2580,2515,2520,461020,-1.9455252918287937
2021-04-07,2510,2535,2480,2485,541460,-1.3888888888888888
2021-04-08,2480,2530,2470,2510,342704,1.0060362173038229
2021-04-09,2515,2535,2510,2530,268326,0.796812749003984
2021-04-12,2540,2540,2510,2520,186318,-0.3952569169960474
2021-04-13,2520,2550,2490,2520,357406,0.0
2021-04-14,2520,2555,2510,2550,318933,1.1904761904761905
2021-04-15,2560,2560,2515,2520,212526,-1.1764705882352942
2021-04-16,2520,2565,2520,2555,295671,1.3888888888888888
2021-04-19,2565,2570,2540,2565,280224,0.3913894324853229
2021-04-20,2580,2600,2560,2595,462963,1.1695906432748537
2021-04-21,2590,2590,2530,2535,489194,-2.312138728323699
2021-04-22,2535,2570,2535,2555,178426,0.7889546351084813
2021-04-23,2550,2645,2510,2595,921866,1.5655577299412915
2021-04-26,2600,2635,2580,2590,545883,-0.1926782273603083
2021-04-27,2590,2615,2560,2575,358915,-0.5791505791505791
2021-04-28,2570,2585,2520,2520,448490,-2.1359223300970873
2021-04-29,2510,2535,2490,2525,274539,0.1984126984126984
2021-04-30,2520,2535,2475,2490,261562,-1.3861386138613863
2021-05-03,2470,2525,2470,2490,167488,0.0
2021-05-04,2475,2500,2420,2465,352449,-1.0040160642570282
2021-05-06,2465,2495,2455,2475,160328,0.4056795131845842
2021-05-07,2475,2520,2475,2520,227542,1.8181818181818181
2021-05-10,2535,2535,2490,2500,222737,-0.7936507936507936
2021-05-11,2480,2500,2475,2490,184496,-0.4
2021-05-12,2495,2525,2450,2485,260198,-0.2008032128514056
2021-05-13,2450,2480,2430,2430,250683,-2.2132796780684103
2021-05-14,2440,2460,2430,2450,174737,0.823045267489712
2021-05-17,2460,2465,2375,2390,398549,-2.4489795918367347
2021-05-18,2395,2415,2380,2400,125992,0.41841004184100417
2021-05-20,2405,2435,2395,2405,127537,0.20833333333333334
2021-05-21,2420,2420,2380,2390,189452,-0.6237006237006237
2021-05-24,2390,2390,2340,2345,244019,-1.882845188284519
2021-05-25,2345,2385,2340,2355,146029,0.42643923240938164
2021-05-26,2365,2400,2360,2380,117133,1.0615711252653928
2021-05-27,2380,2405,2350,2375,128677,-0.21008403361344538
2021-05-28,2385,2480,2375,2465,613484,3.7894736842105265
2021-05-31,2460,2495,2455,2480,244672,0.6085192697768762
2021-06-01,2495,2500,2465,2490,169080,0.4032258064516129
2021-06-02,2490,2500,2465,2480,166396,-0.4016064257028112
2021-06-03,2480,2505,2440,2490,203784,0.4032258064516129
2021-06-04,2500,2545,2475,2545,358642,2.208835341365462
2021-06-07,2570,2595,2530,2555,324783,0.3929273084479371
2021-06-08,2555,2555,2490,2515,298832,-1.5655577299412915
2021-06-09,2500,2530,2470,2500,245526,-0.5964214711729622
2021-06-10,2500,2505,2470,2485,226069,-0.6
2021-06-11,2485,2975,2485,2680,24276678,7.847082494969819
2021-06-14,2715,2720,2640,2655,2177079,-0.9328358208955223
2021-06-15,2665,2675,2610,2635,940304,-0.7532956685499058
2021-06-16,2620,2710,2615,2705,1084528,2.6565464895635675
2021-06-17,2715,2720,2675,2700,896497,-0.18484288354898337
2021-06-18,2680,2760,2680,2705,1297212,0.1851851851851852
2021-06-21,2645,2695,2625,2635,709138,-2.5878003696857674
2021-06-22,2650,2750,2625,2670,783909,1.3282732447817838
2021-06-23,2700,2700,2625,2625,469913,-1.6853932584269662
2021-06-24,2650,2650,2585,2600,330873,-0.9523809523809524
2021-06-25,2590,2650,2590,2625,294400,0.9615384615384616
2021-06-28,2640,2660,2620,2630,284540,0.19047619047619047
2021-06-29,2630,2650,2620,2625,201006,-0.19011406844106463
2021-06-30,2630,2660,2625,2655,275720,1.1428571428571428
2021-07-01,2660,2665,2625,2640,234850,-0.5649717514124294
2021-07-02,2645,2655,2590,2600,434267,-1.5151515151515151
2021-07-05,2600,2680,2565,2645,610271,1.7307692307692308
2021-07-06,2645,2660,2625,2645,261046,0.0
2021-07-07,2625,2645,2600,2615,189827,-1.1342155009451798
2021-07-08,2610,2610,2555,2560,301482,-2.1032504780114722
2021-07-09,2510,2535,2455,2500,353944,-2.34375
2021-07-12,2505,2580,2500,2580,217270,3.2
2021-07-13,2585,2585,2555,2565,142446,-0.5813953488372093
2021-07-14,2565,2565,2530,2530,163461,-1.364522417153996
2021-07-15,2525,2580,2520,2570,176250,1.5810276679841897
2021-07-16,2580,2580,2535,2560,141884,-0.38910505836575876
2021-07-19,2560,2715,2560,2675,1268442,4.4921875
2021-07-20,2665,2695,2600,2670,892757,-0.1869158878504673
2021-07-21,2680,2705,2620,2640,538181,-1.1235955056179776
2021-07-22,2670,2670,2605,2635,339226,-0.1893939393939394
2021-07-23,2635,2660,2595,2610,301889,-0.9487666034155597
2021-07-26,2630,2630,2540,2560,244647,-1.9157088122605364
2021-07-27,2565,2605,2550,2575,156392,0.5859375
2021-07-28,2550,2580,2515,2540,268147,-1.3592233009708738
2021-07-29,2530,2545,2515,2520,147895,-0.7874015748031495
2021-07-30,2530,2530,2490,2500,225735,-0.7936507936507936
2021-08-02,2485,2550,2480,2525,185369,1.0
2021-08-03,2505,2560,2505,2545,205997,0.7920792079207921
2021-08-04,2565,2580,2535,2570,215840,0.9823182711198428
2021-08-05,2565,2585,2550,2580,129669,0.38910505836575876
2021-08-06,2580,2595,2560,2585,146490,0.1937984496124031
2021-08-09,2600,2640,2560,2605,281909,0.7736943907156674
2021-08-10,2630,2630,2550,2555,248518,-1.9193857965451053
2021-08-11,2540,2570,2520,2545,163464,-0.3913894324853229
2021-08-12,2530,2565,2530,2545,164971,0.0
2021-08-13,2545,2565,2485,2495,280000,-1.9646365422396856
2021-08-17,2500,2505,2375,2375,485251,-4.809619238476954
2021-08-18,2370,2430,2330,2430,186854,2.3157894736842106
2021-08-19,2380,2435,2340,2350,308325,-3.292181069958848
2021-08-20,2350,2375,2250,2255,361180,-4.042553191489362
2021-08-23,2255,2325,2245,2300,266628,1.9955654101995564
2021-08-24,2360,2415,2315,2405,248556,4.565217391304348
2021-08-25,2420,2430,2390,2410,127909,0.2079002079002079
2021-08-26,2410,2430,2270,2430,214716,0.8298755186721992
2021-08-27,2420,2585,2390,2520,963105,3.7037037037037033
2021-08-30,2535,2660,2520,2650,1014337,5.158730158730158
2021-08-31,2675,2685,2610,2650,1170941,0.0
2021-09-01,2665,2685,2610,2660,571143,0.37735849056603776
2021-09-02,2680,2800,2675,2695,1863609,1.3157894736842104
2021-09-03,2740,2795,2690,2795,2306692,3.710575139146568
2021-09-06,2840,2850,2645,2715,1689106,-2.862254025044723
2021-09-07,2705,2715,2635,2680,537673,-1.289134438305709
2021-09-08,2670,2670,2550,2560,1129300,-4.477611940298507
2021-09-09,2540,2600,2520,2545,387394,-0.5859375
2021-09-10,2545,2570,2490,2550,380351,0.19646365422396855
2021-09-13,2530,2565,2475,2495,313551,-2.156862745098039
2021-09-14,2485,2530,2465,2510,244782,0.6012024048096193
2021-09-15,2500,2520,2440,2455,392140,-2.1912350597609564
2021-09-16,2460,2465,2410,2410,245937,-1.8329938900203666
2021-09-17,2440,2440,2400,2420,132750,0.4149377593360996
2021-09-23,2395,2420,2370,2390,196310,-1.2396694214876034
2021-09-24,2415,2460,2400,2420,224337,1.2552301255230125
2021-09-27,2415,2445,2395,2440,202383,0.8264462809917356
2021-09-28,2440,2450,2345,2345,338400,-3.8934426229508197
2021-09-29,2280,2375,2260,2375,282086,1.279317697228145
2021-09-30,2355,2420,2355,2405,196624,1.263157894736842
2021-10-01,2405,2405,2330,2340,233307,-2.7027027027027026
2021-10-05,2305,2340,2235,2270,348066,-2.9914529914529915
2021-10-06,2300,2325,2185,2185,329777,-3.7444933920704844
2021-10-07,2200,2270,2200,2270,230862,3.8901601830663615
2021-10-08,2370,2375,2275,2315,327531,1.9823788546255507
2021-10-12,2270,2380,2270,2365,151081,2.159827213822894
2021-10-13,2335,2390,2335,2350,116693,-0.6342494714587738
2021-10-14,2360,2595,2340,2565,1898919,9.148936170212766
2021-10-15,2520,3330,2505,3330,49182509,29.82456140350877
2021-10-18,3485,3635,3265,3420,42252156,2.7027027027027026
2021-10-19,3350,3360,3170,3300,11773259,-3.508771929824561
2021-10-20,3250,3440,3180,3300,18680290,0.0
2021-10-21,3270,3295,3090,3105,4437399,-5.909090909090909
2021-10-22,3105,3140,3000,3105,4802714,0.0
2021-10-25,3080,3190,3050,3145,4870347,1.288244766505636
2021-10-26,3190,3270,3160,3210,6124755,2.066772655007949
2021-10-27,3250,3255,3150,3235,3204893,0.778816199376947
2021-10-28,3245,3335,3200,3250,5428506,0.46367851622874806
2021-10-29,3235,3245,3105,3120,2575251,-4.0
2021-11-01,3120,3230,3110,3180,1775081,1.9230769230769231
2021-11-02,3185,3295,3130,3290,3530017,3.459119496855346
2021-11-03,3305,3315,3170,3205,2393093,-2.5835866261398177
2021-11-04,3285,3395,3130,3245,5414676,1.24804992199688
2021-11-05,3280,3280,3125,3140,1975355,-3.2357473035439135
2021-11-08,3200,3300,3145,3280,4328057,4.45859872611465
2021-11-09,3255,3320,2930,3030,5878696,-7.621951219512195
2021-11-10,3045,3145,2720,2785,8527088,-8.085808580858085
2021-11-11,2800,2870,2610,2660,2577510,-4.488330341113106
2021-11-12,2750,2835,2705,2795,1857119,5.075187969924812
2021-11-15,2800,2920,2765,2880,2227070,3.041144901610018
2021-11-16,2870,2985,2795,2810,1647629,-2.430555555555556
2021-11-17,2835,2875,2710,2750,1219199,-2.135231316725979
2021-11-18,2730,2790,2650,2745,995616,-0.18181818181818182
2021-11-19,2750,2870,2750,2840,1274892,3.4608378870673953
2021-11-22,2825,2830,2705,2740,945535,-3.5211267605633805
2021-11-23,2700,2765,2695,2720,563617,-0.7299270072992701
2021-11-24,2720,2865,2600,2795,2442286,2.7573529411764706
2021-11-25,2795,2795,2665,2670,1070239,-4.47227191413238
2021-11-26,2720,2720,2555,2590,874610,-2.9962546816479403
2021-11-29,2470,2530,2325,2445,1346258,-5.598455598455598
2021-11-30,2445,2515,2195,2285,1719906,-6.5439672801636
2021-12-01,2255,2390,2220,2385,930921,4.3763676148796495
2021-12-02,2315,2425,2315,2415,483662,1.257861635220126
2021-12-03,2425,2460,2395,2425,387948,0.4140786749482402
2021-12-06,2395,2470,2355,2455,469692,1.2371134020618557
2021-12-07,2505,2520,2410,2435,499760,-0.8146639511201629
2021-12-08,2460,2490,2430,2440,477075,0.20533880903490762
2021-12-09,2470,2580,2440,2475,1099597,1.4344262295081966
2021-12-10,2475,2480,2425,2465,308851,-0.40404040404040403
2021-12-13,2480,2510,2465,2490,261748,1.0141987829614605
2021-12-14,2490,2560,2455,2480,623966,-0.4016064257028112
2021-12-15,2480,2485,2390,2420,468012,-2.4193548387096775
2021-12-16,2420,2445,2400,2405,277492,-0.6198347107438017
2021-12-17,2395,2430,2390,2415,220017,0.4158004158004158
2021-12-20,2415,2430,2350,2355,412751,-2.484472049689441
2021-12-21,2360,2380,2310,2375,269960,0.8492569002123143
2021-12-22,2375,2425,2375,2410,222592,1.4736842105263157
2021-12-23,2425,2455,2395,2455,372424,1.8672199170124482
2021-12-24,2500,2525,2460,2525,575901,2.8513238289205702
2021-12-27,2525,2525,2480,2480,367069,-1.782178217821782
2021-12-28,2475,2495,2400,2420,479122,-2.4193548387096775
2021-12-29,2400,2465,2390,2440,198557,0.8264462809917356
2021-12-30,2465,2465,2420,2465,171377,1.0245901639344261
2022-01-03,2460,2520,2450,2510,236845,1.8255578093306288
2022-01-04,2510,2525,2460,2480,267985,-1.1952191235059761
2022-01-05,2495,2535,2460,2480,356232,0.0
2022-01-06,2430,2485,2425,2435,308856,-1.8145161290322582
2022-01-07,2465,2490,2435,2475,198585,1.642710472279261
2022-01-10,2480,2480,2395,2410,318451,-2.6262626262626263
2022-01-11,2420,2425,2350,2365,319225,-1.8672199170124482
2022-01-12,2365,2435,2365,2420,229284,2.3255813953488373
2022-01-13,2420,2525,2420,2480,683224,2.479338842975207
2022-01-14,2460,2475,2405,2420,284947,-2.4193548387096775
2022-01-17,2405,2420,2375,2415,266476,-0.2066115702479339
2022-01-18,2395,2425,2340,2360,280899,-2.2774327122153206
2022-01-19,2325,2355,2280,2290,363637,-2.9661016949152543
2022-01-20,2290,2430,2265,2420,993914,5.676855895196507
2022-01-21,2395,2515,2380,2400,939137,-0.8264462809917356
2022-01-24,2350,2390,2275,2300,570768,-4.166666666666666
2022-01-25,2295,2315,2175,2200,448083,-4.3478260869565215
2022-01-26,2155,2245,2155,2205,315141,0.22727272727272727
2022-01-27,2185,2245,2060,2070,511973,-6.122448979591836
2022-01-28,2070,2160,2050,2160,260690,4.3478260869565215
2022-02-03,2160,2260,2160,2225,254426,3.009259259259259
2022-02-04,2210,2265,2205,2260,144905,1.5730337078651686
2022-02-07,2300,2300,2210,2260,103882,0.0
2022-02-08,2270,2290,2220,2245,254383,-0.6637168141592921
2022-02-09,2245,2295,2240,2270,184961,1.1135857461024499
2022-02-10,2300,2300,2230,2235,178807,-1.5418502202643172
2022-02-11,2205,2230,2180,2195,151742,-1.7897091722595078
2022-02-14,2150,2185,2080,2100,288828,-4.328018223234624
2022-02-15,2070,2150,2060,2065,159385,-1.6666666666666667
2022-02-16,2080,2180,2080,2180,228252,5.569007263922518
2022-02-17,2190,2235,2150,2180,236556,0.0
2022-02-18,2150,2200,2140,2195,117542,0.6880733944954129
2022-02-21,2155,2185,2140,2180,105478,-0.683371298405467
2022-02-22,2150,2160,2090,2110,191133,-3.211009174311927
2022-02-23,2110,2135,2100,2120,149333,0.47393364928909953
2022-02-24,2100,2115,2050,2065,297273,-2.5943396226415096
2022-02-25,2105,2125,2080,2100,147598,1.694915254237288
2022-02-28,2100,2150,2070,2125,108192,1.1904761904761905
2022-03-02,2125,2165,2100,2160,101659,1.647058823529412
2022-03-03,2165,2220,2160,2210,269295,2.314814814814815
2022-03-04,2180,2205,2170,2190,85793,-0.904977375565611
2022-03-07,2150,2175,2105,2125,104056,-2.968036529680365
2022-03-08,2085,2120,2050,2075,192092,-2.3529411764705883
2022-03-10,2105,2145,2100,2110,85156,1.6867469879518073
2022-03-11,2120,2145,2105,2120,78580,0.47393364928909953
2022-03-14,2120,2130,2060,2090,155738,-1.4150943396226416
2022-03-15,2080,2100,2065,2080,101595,-0.4784688995215311
2022-03-16,2120,2135,2050,2125,211771,2.1634615384615383
2022-03-17,2140,2180,2130,2180,217930,2.588235294117647
2022-03-18,2180,2200,2165,2190,159176,0.45871559633027525
2022-03-21,2190,2230,2170,2195,182511,0.228310502283105
2022-03-22,2185,2210,2185,2195,86802,0.0
2022-03-23,2195,2220,2170,2190,238898,-0.22779043280182232
2022-03-24,2165,2190,2160,2190,131155,0.0
2022-03-25,2195,2205,2170,2175,105082,-0.684931506849315
2022-03-28,2195,2215,2165,2185,198102,0.45977011494252873
2022-03-29,2205,2235,2195,2210,215126,1.1441647597254003
2022-03-30,2210,2330,2210,2330,967746,5.429864253393665
2022-03-31,2290,2295,2240,2265,469360,-2.7896995708154506
2022-04-01,2265,2310,2240,2255,217379,-0.44150110375275936
2022-04-04,2260,2315,2260,2310,339317,2.4390243902439024
2022-04-05,2300,2330,2280,2305,280474,-0.21645021645021645
2022-04-06,2255,2295,2250,2275,202818,-1.3015184381778742
2022-04-07,2275,2280,2210,2245,256596,-1.3186813186813187
2022-04-08,2250,2260,2205,2245,168104,0.0
2022-04-11,2260,2260,2220,2235,77414,-0.4454342984409799
2022-04-12,2210,2235,2180,2220,169357,-0.6711409395973155
2022-04-13,2220,2285,2200,2270,183707,2.2522522522522523
2022-04-14,2270,2300,2250,2265,147499,-0.22026431718061676
2022-04-15,2255,2255,2215,2240,85057,-1.1037527593818985
2022-04-18,2230,2245,2210,2215,93107,-1.1160714285714286
2022-04-19,2220,2240,2215,2230,94085,0.6772009029345373
2022-04-20,2230,2275,2220,2265,181016,1.5695067264573992
2022-04-21,2285,2285,2250,2270,146572,0.22075055187637968
2022-04-22,2265,2265,2205,2240,149815,-1.3215859030837005
2022-04-25,2215,2215,2160,2195,309976,-2.0089285714285716
2022-04-26,2200,2310,2200,2275,507064,3.644646924829157
2022-04-27,2215,2435,2215,2430,1834037,6.813186813186813
2022-04-28,2380,2430,2330,2335,715937,-3.909465020576132
2022-04-29,2325,2345,2290,2315,328347,-0.8565310492505354
2022-05-02,2310,2350,2290,2350,173786,1.511879049676026
2022-05-03,2350,2355,2320,2345,148015,-0.2127659574468085
2022-05-04,2345,2350,2290,2295,200792,-2.1321961620469083
2022-05-06,2275,2400,2265,2315,679439,0.8714596949891068
2022-05-09,2300,2330,2185,2230,351973,-3.6717062634989204
2022-05-10,2170,2210,2135,2185,249574,-2.0179372197309418
2022-05-11,2160,2210,2155,2190,106628,0.2288329519450801
2022-05-12,2140,2340,2140,2220,759855,1.36986301369863
2022-05-13,2230,2400,2230,2305,1272170,3.8288288288288284
2022-05-16,2330,2355,2285,2290,257452,-0.6507592190889371
2022-05-17,2305,2350,2280,2330,348232,1.7467248908296942
2022-05-18,2320,2345,2285,2300,237758,-1.2875536480686696
2022-05-19,2270,2395,2250,2395,1582064,4.130434782608695
2022-05-20,2355,2395,2310,2315,657698,-3.3402922755741122
2022-05-23,2320,2345,2295,2325,266892,0.4319654427645789
2022-05-24,2345,2510,2305,2370,3056957,1.935483870967742
2022-05-25,2370,2410,2275,2300,809261,-2.9535864978902953
2022-05-26,2315,2350,2285,2300,220896,0.0
2022-05-27,2305,2325,2290,2295,196730,-0.21739130434782608
2022-05-30,2305,2390,2305,2360,374659,2.832244008714597
2022-05-31,2365,2400,2340,2355,343124,-0.211864406779661
2022-06-02,2355,2420,2330,2395,378222,1.6985138004246285
2022-06-03,2395,2410,2355,2385,283073,-0.41753653444676403
2022-06-07,2440,2460,2330,2340,445756,-1.8867924528301887
2022-06-08,2340,2385,2340,2345,177172,0.2136752136752137
2022-06-09,2380,2380,2295,2320,225173,-1.0660980810234542
2022-06-10,2255,2340,2255,2290,144514,-1.293103448275862
2022-06-13,2255,2255,2145,2145,369892,-6.331877729257641
2022-06-14,2090,2140,2030,2105,253696,-1.8648018648018647
2022-06-15,2080,2120,2010,2035,303783,-3.32541567695962
2022-06-16,2045,2100,2035,2035,153920,0.0
2022-06-17,1985,2045,1970,2035,153866,0.0
2022-06-20,2015,2050,1885,1895,336019,-6.87960687960688
2022-06-21,1895,1935,1890,1915,109776,1.0554089709762533
2022-06-22,1920,1940,1835,1835,126214,-4.177545691906006
2022-06-23,1805,1840,1695,1710,416390,-6.811989100817439
2022-06-24,1670,1790,1670,1780,158907,4.093567251461988
2022-06-27,1795,1880,1785,1855,88051,4.213483146067416
2022-06-28,1860,1900,1850,1875,81824,1.078167115902965
2022-06-29,1865,1925,1845,1915,67385,2.1333333333333333
2022-06-30,1915,1915,1850,1850,108284,-3.3942558746736298
2022-07-01,1830,1895,1750,1765,114940,-4.594594594594595
2022-07-04,1780,1790,1670,1690,181044,-4.2492917847025495
2022-07-05,1675,1770,1675,1755,69240,3.8461538461538463
2022-07-06,1755,1790,1740,1755,72832,0.0
2022-07-07,1765,1805,1710,1800,107291,2.564102564102564
2022-07-08,1815,1840,1810,1810,60015,0.5555555555555556
2022-07-11,1810,1855,1780,1840,107340,1.6574585635359116
2022-07-12,1800,1820,1770,1775,74297,-3.532608695652174
2022-07-13,1745,1800,1745,1780,46387,0.28169014084507044
2022-07-14,1785,1835,1775,1810,84774,1.6853932584269662
2022-07-15,1820,1830,1770,1820,67978,0.5524861878453038
2022-07-18,1845,1890,1825,1890,121496,3.8461538461538463
2022-07-19,1855,1895,1855,1870,69348,-1.0582010582010581
2022-07-20,1900,1915,1870,1880,107064,0.53475935828877
2022-07-21,1870,1920,1870,1900,71150,1.0638297872340425
2022-07-22,1900,2000,1900,1920,248975,1.0526315789473684
2022-07-25,1920,1945,1900,1925,75317,0.26041666666666663
2022-07-26,1900,1930,1890,1910,59169,-0.7792207792207793
2022-07-27,1895,1940,1895,1935,78587,1.3089005235602094
2022-07-28,1950,1970,1930,1935,68630,0.0
2022-07-29,1935,1960,1925,1945,74166,0.516795865633075
2022-08-01,1945,1970,1940,1960,60816,0.7712082262210797
2022-08-02,1950,1965,1920,1945,42991,-0.7653061224489796
2022-08-03,1945,1985,1935,1940,92929,-0.2570694087403599
2022-08-04,1950,1970,1940,1950,96448,0.5154639175257731
2022-08-05,1935,1960,1920,1950,91250,0.0
2022-08-08,1950,1965,1935,1960,74062,0.5128205128205128
2022-08-09,1965,1970,1940,1950,76028,-0.5102040816326531
2022-08-10,1970,2420,1960,2250,5552620,15.384615384615385
2022-08-11,2170,2195,2125,2195,1664346,-2.4444444444444446
2022-08-12,2165,2200,2150,2200,541823,0.22779043280182232
2022-08-16,2205,2210,2150,2165,363423,-1.5909090909090908
2022-08-17,2155,2165,2080,2085,391149,-3.695150115473441
2022-08-18,2085,2100,2030,2060,197064,-1.1990407673860912
2022-08-19,2035,2105,2035,2080,182358,0.9708737864077669
2022-08-22,2045,2075,2005,2045,149403,-1.6826923076923077
2022-08-23,2005,2055,2005,2035,171971,-0.4889975550122249
2022-08-24,2020,2080,2020,2070,168744,1.71990171990172
2022-08-25,2080,2095,2050,2070,135415,0.0
2022-08-26,2080,2085,2020,2045,126124,-1.2077294685990339
2022-08-29,1960,2005,1960,1985,177349,-2.93398533007335
2022-08-30,1975,2015,1975,2010,70700,1.2594458438287155
2022-08-31,2000,2040,1995,2005,86027,-0.24875621890547264
2022-09-01,1990,2005,1955,1985,105205,-0.997506234413965
2022-09-02,1975,2000,1960,1985,80044,0.0
2022-09-05,1985,1995,1890,1895,222772,-4.534005037783375
2022-09-06,1895,1950,1895,1950,95844,2.9023746701846966
2022-09-07,1950,1955,1885,1885,73133,-3.3333333333333335
2022-09-08,1890,1940,1850,1870,114157,-0.7957559681697612
2022-09-13,1890,1950,1890,1940,73659,3.7433155080213902
2022-09-14,1885,1925,1875,1925,74893,-0.7731958762886598
2022-09-15,1940,1940,1900,1910,75181,-0.7792207792207793
2022-09-16,1890,1940,1850,1875,149810,-1.832460732984293
2022-09-19,1860,1900,1800,1815,147072,-3.2
2022-09-20,1865,1900,1800,1900,146086,4.683195592286501
2022-09-21,1890,1900,1845,1885,67707,-0.7894736842105263
2022-09-22,1865,1865,1795,1810,196845,-3.978779840848806
2022-09-23,1800,1850,1785,1785,150740,-1.3812154696132597
2022-09-26,1760,1785,1670,1670,242761,-6.442577030812324
2022-09-27,1650,1700,1630,1680,170052,0.5988023952095809
2022-09-28,1680,1680,1565,1600,163181,-4.761904761904762
2022-09-29,1605,1655,1585,1615,86404,0.9375
2022-09-30,1550,1630,1550,1610,113672,-0.30959752321981426
2022-10-04,1610,1645,1610,1640,105973,1.8633540372670807
2022-10-05,1665,1705,1580,1580,137819,-3.6585365853658534
2022-10-06,1625,1660,1585,1650,177244,4.430379746835443
2022-10-07,2005,2145,1775,1800,13766498,9.090909090909092
2022-10-11,1730,1740,1625,1630,1161588,-9.444444444444445
2022-10-12,1650,1670,1580,1600,614307,-1.8404907975460123
2022-10-13,1615,1615,1520,1520,405326,-5.0
2022-10-14,1560,1575,1530,1550,344574,1.9736842105263157
2022-10-17,1505,1565,1490,1565,211153,0.967741935483871
2022-10-18,1590,1625,1570,1605,324265,2.5559105431309903
2022-10-19,1610,1620,1565,1565,350277,-2.4922118380062304
2022-10-20,1595,1595,1545,1565,255074,0.0
2022-10-21,1555,1565,1515,1520,240627,-2.8753993610223643
2022-10-24,1555,1580,1530,1530,118871,0.6578947368421052
2022-10-25,1525,1545,1505,1515,187831,-0.9803921568627451
2022-10-26,1530,1535,1480,1490,248432,-1.65016501650165
2022-10-27,1505,1525,1480,1520,111817,2.013422818791946
2022-10-28,1520,1535,1505,1515,104922,-0.3289473684210526
2022-10-31,1520,1535,1500,1530,124333,0.9900990099009901
2022-11-01,1535,1555,1515,1555,201958,1.6339869281045754
2022-11-02,1565,1565,1535,1550,63017,-0.3215434083601286
2022-11-03,1515,1550,1505,1535,67935,-0.967741935483871
2022-11-04,1530,1545,1515,1545,96708,0.6514657980456027
2022-11-07,1545,1570,1535,1555,198306,0.6472491909385114
2022-11-08,1555,1600,1555,1575,174135,1.2861736334405145
2022-11-09,1575,1620,1575,1620,232812,2.857142857142857
2022-11-10,1665,1665,1610,1640,673822,1.2345679012345678
2022-11-11,1680,1700,1635,1640,191836,0.0
2022-11-14,1625,1685,1625,1675,258541,2.1341463414634148
2022-11-15,1700,1705,1650,1680,242039,0.2985074626865672
2022-11-16,1695,1695,1655,1670,131265,-0.5952380952380952
2022-11-17,1650,1665,1625,1625,161847,-2.694610778443114
2022-11-18,1620,1655,1615,1625,60938,0.0
2022-11-21,1625,1625,1580,1595,162499,-1.8461538461538463
2022-11-22,1595,1610,1585,1590,62708,-0.3134796238244514
2022-11-23,1590,1650,1590,1635,180327,2.8301886792452833
2022-11-24,1655,1665,1630,1640,53355,0.3058103975535168
2022-11-25,1645,1655,1625,1630,37239,-0.6097560975609756
2022-11-28,1635,1635,1595,1600,93355,-1.8404907975460123
2022-11-29,1595,1615,1585,1610,87174,0.625
2022-11-30,1610,1630,1590,1625,81143,0.9316770186335404
2022-12-01,1645,1655,1630,1640,85858,0.9230769230769231
2022-12-02,1645,1665,1625,1665,134841,1.524390243902439
2022-12-05,1660,1665,1625,1635,67310,-1.8018018018018018
2022-12-06,1615,1625,1585,1610,138069,-1.529051987767584
2022-12-07,1590,1600,1560,1570,110263,-2.484472049689441
2022-12-08,1565,1575,1515,1530,128651,-2.547770700636943
2022-12-09,1540,1590,1530,1590,99300,3.9215686274509802
2022-12-12,1590,1590,1540,1560,89333,-1.8867924528301887
2022-12-13,1560,1565,1535,1550,85255,-0.641025641025641
2022-12-14,1550,1720,1550,1580,1827470,1.935483870967742
2022-12-15,1580,1595,1560,1590,105582,0.6329113924050633
2022-12-16,1565,1605,1560,1600,135397,0.628930817610063
2022-12-19,1590,1590,1555,1565,88549,-2.1875
2022-12-20,1560,1560,1525,1525,106700,-2.5559105431309903
2022-12-21,1525,1545,1480,1530,121002,0.32786885245901637
2022-12-22,1530,1535,1515,1520,88712,-0.6535947712418301
2022-12-23,1505,1515,1465,1475,130382,-2.9605263157894735
2022-12-26,1455,1475,1425,1435,4821302,-2.711864406779661
2022-12-27,1420,1470,1420,1440,86819,0.34843205574912894
2022-12-28,1420,1460,1420,1450,87284,0.6944444444444444
