date,open,high,low,close,volume,change_rate
2020-12-30,5050,5240,5030,5200,193063,2.766798418972332
2021-01-04,5180,5250,5080,5230,325109,0.576923076923077
2021-01-05,5230,5280,5150,5230,269654,0.0
2021-01-06,5250,5480,5160,5480,750095,4.780114722753346
2021-01-07,5660,5910,5480,5630,2333073,2.737226277372263
2021-01-08,5770,5770,5500,5630,675657,0.0
2021-01-11,5630,5650,5310,5490,503271,-2.4866785079928952
2021-01-12,5470,5540,5360,5500,192261,0.18214936247723132
2021-01-13,5500,5520,5400,5470,148853,-0.5454545454545455
2021-01-14,5530,5560,5430,5470,105249,0.0
2021-01-15,5490,5730,5460,5630,693817,2.9250457038391224
2021-01-18,5620,5840,5180,5280,440507,-6.216696269982238
2021-01-19,5270,5470,5260,5470,208272,3.5984848484848486
2021-01-20,5540,5540,5330,5440,175157,-0.5484460694698354
2021-01-21,5480,5490,5260,5340,226325,-1.8382352941176472
2021-01-22,5370,5540,5300,5460,266453,2.247191011235955
2021-01-25,5420,5540,5420,5480,193959,0.3663003663003663
2021-01-26,5490,5540,5430,5440,143913,-0.7299270072992701
2021-01-27,5500,5650,5420,5530,299204,1.6544117647058825
2021-01-28,5440,5500,5320,5420,170584,-1.9891500904159132
2021-01-29,5390,5480,4980,5070,248979,-6.4575645756457565
2021-02-01,4955,5070,4880,5020,126758,-0.9861932938856016
2021-02-02,5070,5170,5000,5040,90656,0.398406374501992
2021-02-03,5050,5140,5040,5100,71197,1.1904761904761905
2021-02-04,5110,5180,5010,5100,114186,0.0
2021-02-05,5100,5110,5000,5050,71930,-0.9803921568627451
2021-02-08,5050,5110,5000,5000,76402,-0.9900990099009901
2021-02-09,5020,5030,4900,4925,101222,-1.5
2021-02-10,4955,4970,4860,4865,131949,-1.2182741116751268
2021-02-15,4900,5160,4870,4930,193733,1.3360739979445015
2021-02-16,4940,5180,4880,5000,178684,1.4198782961460445
2021-02-17,5050,5100,4985,5080,70666,1.6
2021-02-18,5100,5100,4970,4995,91589,-1.673228346456693
2021-02-19,5070,5080,4920,5030,65696,0.7007007007007007
2021-02-22,5080,5080,4960,4975,75389,-1.0934393638170974
2021-02-23,4970,5000,4860,4870,79580,-2.1105527638190953
2021-02-24,4870,4970,4680,4710,139908,-3.285420944558522
2021-02-25,4710,4710,4530,4600,186174,-2.335456475583864
2021-02-26,4510,4575,4300,4300,197605,-6.521739130434782
2021-03-02,4370,4475,4330,4430,70621,3.0232558139534884
2021-03-03,4385,4475,4385,4460,43991,0.6772009029345373
2021-03-04,4475,4475,4275,4310,87732,-3.3632286995515694
2021-03-05,4250,4295,4140,4245,90841,-1.5081206496519721
2021-03-08,4275,4280,4185,4210,63514,-0.8244994110718492
2021-03-09,4205,4250,4035,4135,103573,-1.7814726840855106
2021-03-10,4145,4170,4100,4110,36235,-0.6045949214026602
2021-03-11,4100,4230,4070,4190,29619,1.9464720194647203
2021-03-12,4180,4385,4180,4320,66483,3.1026252983293556
2021-03-15,4325,4395,4300,4360,46157,0.9259259259259258
2021-03-16,4345,4435,4345,4390,39751,0.6880733944954129
2021-03-17,4390,4440,4375,4440,31835,1.1389521640091116
2021-03-18,4485,4500,4435,4495,54437,1.2387387387387387
2021-03-19,4450,4500,4420,4490,36116,-0.11123470522803114
2021-03-22,4510,4510,4380,4450,34028,-0.8908685968819599
2021-03-23,4460,4480,4360,4445,47306,-0.11235955056179776
2021-03-24,4465,4465,4355,4390,30466,-1.2373453318335208
2021-03-25,4390,5040,4380,4525,876540,3.0751708428246016
2021-03-26,4525,4600,4495,4500,82043,-0.5524861878453038
2021-03-29,4500,4600,4500,4600,48248,2.2222222222222223
2021-03-30,4600,4655,4545,4655,72030,1.1956521739130435
2021-03-31,4655,4795,4630,4710,105614,1.1815252416756177
2021-04-01,4720,4755,4630,4695,77841,-0.3184713375796179
2021-04-02,4705,4710,4570,4610,67783,-1.810436634717785
2021-04-05,4640,4640,4535,4565,53050,-0.9761388286334056
2021-04-06,4835,4950,4780,4815,393602,5.476451259583789
2021-04-07,4855,4995,4845,4950,189183,2.803738317757009
2021-04-08,4945,5060,4915,5000,136802,1.0101010101010102
2021-04-09,5000,5070,4945,5010,96206,0.2
2021-04-12,5030,5090,4925,4930,122822,-1.5968063872255487
2021-04-13,4930,5020,4830,4840,102097,-1.8255578093306288
2021-04-14,4925,4940,4820,4935,58085,1.962809917355372
2021-04-15,4940,4940,4835,4880,56058,-1.1144883485309016
2021-04-16,4985,4985,4790,4805,97496,-1.5368852459016393
2021-04-19,4850,4865,4725,4845,137051,0.8324661810613945
2021-04-20,4860,4875,4810,4850,47661,0.10319917440660474
2021-04-21,4840,4860,4765,4800,88599,-1.0309278350515463
2021-04-22,4840,4875,4815,4860,39122,1.25
2021-04-23,4940,4940,4770,4795,89964,-1.337448559670782
2021-04-26,4800,4800,4705,4725,77075,-1.4598540145985401
2021-04-27,4740,4780,4685,4730,78234,0.10582010582010583
2021-04-28,4730,4780,4660,4670,61522,-1.2684989429175475
2021-04-29,4670,4780,4585,4590,101242,-1.7130620985010707
2021-04-30,4650,4650,4485,4545,66378,-0.9803921568627451
2021-05-03,4545,4630,4545,4575,28776,0.6600660066006601
2021-05-04,4510,4590,4470,4585,54562,0.2185792349726776
2021-05-06,4545,4640,4540,4610,26899,0.5452562704471101
2021-05-07,4610,4655,4590,4640,44510,0.6507592190889371
2021-05-10,4645,4730,4645,4690,55433,1.0775862068965518
2021-05-11,4700,4705,4600,4690,38722,0.0
2021-05-12,4670,4700,4535,4570,59860,-2.55863539445629
2021-05-13,4525,4600,4480,4490,49219,-1.75054704595186
2021-05-14,4495,4650,4490,4540,62437,1.1135857461024499
2021-05-17,4810,4810,4540,4595,43713,1.2114537444933922
2021-05-18,4605,4660,4595,4660,35293,1.4145810663764962
2021-05-20,4685,4700,4635,4670,43970,0.2145922746781116
2021-05-21,4705,4740,4635,4685,59705,0.32119914346895073
2021-05-24,4685,4700,4635,4675,29486,-0.21344717182497333
2021-05-25,4655,4800,4650,4800,84834,2.6737967914438503
2021-05-26,4800,4815,4735,4790,45602,-0.20833333333333334
2021-05-27,4790,4790,4725,4755,29310,-0.7306889352818371
2021-05-28,4755,4950,4735,4880,185280,2.6288117770767614
2021-05-31,4870,5120,4870,5090,429537,4.30327868852459
2021-06-01,5170,5190,5080,5150,320093,1.1787819253438114
2021-06-02,5190,5190,5060,5110,147372,-0.7766990291262136
2021-06-03,5110,5140,4970,4990,182152,-2.3483365949119372
2021-06-04,5020,5210,5000,5170,303536,3.6072144288577155
2021-06-07,5190,5220,5120,5180,191267,0.19342359767891684
2021-06-08,5150,5300,5060,5280,247473,1.9305019305019304
2021-06-09,5290,5350,5190,5250,242801,-0.5681818181818182
2021-06-10,5350,5370,5230,5360,230747,2.0952380952380953
2021-06-11,5390,5530,5360,5490,416123,2.425373134328358
2021-06-14,5550,5550,5400,5410,182723,-1.4571948998178506
2021-06-15,5390,5410,5230,5250,213860,-2.957486136783734
2021-06-16,5250,5350,5210,5310,110053,1.1428571428571428
2021-06-17,5330,5430,5310,5430,135000,2.2598870056497176
2021-06-18,5440,5520,5350,5390,163324,-0.7366482504604052
2021-06-21,5390,5460,5300,5440,178657,0.927643784786642
2021-06-22,5480,5490,5250,5330,148598,-2.0220588235294117
2021-06-23,5390,5920,5280,5370,1106900,0.7504690431519699
2021-06-24,5370,5400,5280,5380,123361,0.186219739292365
2021-06-25,5380,5430,5320,5330,100642,-0.929368029739777
2021-06-28,5310,5380,5260,5360,86465,0.5628517823639775
2021-06-29,5390,5430,5330,5360,91486,0.0
2021-06-30,5360,5520,5340,5470,222181,2.0522388059701493
2021-07-01,5520,5520,5420,5470,99683,0.0
2021-07-02,5470,5480,5360,5410,106922,-1.0968921389396709
2021-07-05,5360,5410,5230,5300,171852,-2.033271719038817
2021-07-06,5300,5480,5260,5470,219726,3.207547169811321
2021-07-07,5480,5710,5480,5600,320888,2.376599634369287
2021-07-08,5650,5670,5370,5500,186224,-1.7857142857142856
2021-07-09,5490,5490,5270,5350,165237,-2.727272727272727
2021-07-12,5350,5440,5330,5440,72575,1.6822429906542056
2021-07-13,5490,5640,5440,5540,227970,1.8382352941176472
2021-07-14,5560,5630,5390,5450,142934,-1.6245487364620936
2021-07-15,5400,5530,5400,5470,112981,0.3669724770642202
2021-07-16,5430,5560,5430,5500,124406,0.5484460694698354
2021-07-19,5600,5920,5530,5600,888607,1.8181818181818181
2021-07-20,5600,5870,5590,5770,853380,3.0357142857142856
2021-07-21,5800,6680,5780,6120,2829366,6.065857885615252
2021-07-22,6100,6290,6030,6220,701882,1.6339869281045754
2021-07-23,6300,6320,6120,6280,418473,0.964630225080386
2021-07-26,6280,6850,6210,6520,1723388,3.821656050955414
2021-07-27,6520,6650,6060,6120,729215,-6.134969325153374
2021-07-28,6150,6310,5940,6230,379499,1.7973856209150325
2021-07-29,6540,6890,6250,6330,1103833,1.6051364365971106
2021-07-30,6340,6460,6240,6390,330956,0.9478672985781991
2021-08-02,6390,6480,6210,6300,338658,-1.4084507042253522
2021-08-03,6360,6360,6070,6200,235647,-1.5873015873015872
2021-08-04,6200,6250,6080,6240,204909,0.6451612903225806
2021-08-05,6250,6260,6110,6170,184242,-1.1217948717948718
2021-08-06,6180,6200,6070,6090,161996,-1.2965964343598055
2021-08-09,6080,6160,5900,6140,250587,0.8210180623973727
2021-08-10,6170,6300,6010,6140,198174,0.0
2021-08-11,6130,6130,5890,5910,261149,-3.7459283387622153
2021-08-12,5910,6090,5910,6050,135800,2.3688663282571913
2021-08-13,6100,6100,5750,5830,256442,-3.6363636363636362
2021-08-17,5890,6040,5700,5750,284704,-1.3722126929674099
2021-08-18,5760,5970,5650,5970,160012,3.826086956521739
2021-08-19,5960,5960,5530,5550,257342,-7.035175879396985
2021-08-20,5680,5680,5160,5300,303575,-4.504504504504505
2021-08-23,5300,5480,5210,5380,142580,1.509433962264151
2021-08-24,5410,5750,5410,5650,230131,5.018587360594796
2021-08-25,5670,5890,5670,5800,209990,2.6548672566371683
2021-08-26,5850,5850,5620,5750,124389,-0.8620689655172413
2021-08-27,5750,5870,5610,5850,161068,1.7391304347826086
2021-08-30,5890,5930,5750,5850,118829,0.0
2021-08-31,5920,5920,5750,5810,114560,-0.6837606837606838
2021-09-01,5850,5890,5790,5860,134232,0.8605851979345954
2021-09-02,5840,5970,5790,5910,166621,0.8532423208191127
2021-09-03,5990,6210,5920,6110,331069,3.3840947546531304
2021-09-06,6180,6270,6110,6220,255524,1.800327332242226
2021-09-07,6150,6220,6090,6170,116810,-0.8038585209003215
2021-09-08,6100,6160,6010,6150,119843,-0.3241491085899514
2021-09-09,5970,6200,5970,6150,163503,0.0
2021-09-10,6090,6170,6050,6160,86697,0.16260162601626016
2021-09-13,6160,6160,5850,5920,145718,-3.896103896103896
2021-09-14,5970,6110,5930,6010,73277,1.5202702702702704
2021-09-15,5980,5990,5880,5970,87446,-0.6655574043261231
2021-09-16,6000,6010,5850,5870,75861,-1.675041876046901
2021-09-17,5870,5910,5710,5770,105419,-1.7035775127768313
2021-09-23,5660,5720,5550,5560,131123,-3.6395147313691507
2021-09-24,5560,5710,5510,5550,77975,-0.1798561151079137
2021-09-27,5550,5690,5420,5600,71563,0.9009009009009009
2021-09-28,5530,5640,5460,5500,82807,-1.7857142857142856
2021-09-29,5400,5460,5280,5380,103047,-2.181818181818182
2021-09-30,5380,5440,5300,5410,66114,0.5576208178438662
2021-10-01,5350,5470,5300,5360,87721,-0.9242144177449169
2021-10-05,5220,5280,5080,5120,157104,-4.477611940298507
2021-10-06,5200,5200,4865,4885,128587,-4.58984375
2021-10-07,4850,5030,4850,5020,60055,2.7635619242579326
2021-10-08,5090,5140,4930,5050,69606,0.5976095617529881
2021-10-12,5100,5100,4870,4970,50940,-1.5841584158415842
2021-10-13,4875,5050,4875,4980,43944,0.2012072434607646
2021-10-14,5050,5170,4970,5110,89056,2.610441767068273
2021-10-15,5150,5180,5020,5090,55114,-0.3913894324853229
2021-10-18,5030,5090,4990,5010,86129,-1.5717092337917484
2021-10-19,5390,5540,5130,5130,479634,2.3952095808383236
2021-10-20,5230,5340,5110,5150,92000,0.3898635477582846
2021-10-21,5200,5220,5090,5160,56850,0.1941747572815534
2021-10-22,5130,5180,5030,5070,88129,-1.744186046511628
2021-10-25,5190,5350,5120,5330,157252,5.128205128205128
2021-10-26,5330,5350,5250,5330,61382,0.0
2021-10-27,5280,5320,5200,5210,43349,-2.25140712945591
2021-10-28,5200,5260,5150,5190,39998,-0.3838771593090211
2021-10-29,5300,5300,5130,5130,50719,-1.1560693641618496
2021-11-01,5140,5170,5060,5130,37839,0.0
2021-11-02,5160,5230,5130,5190,47295,1.1695906432748537
2021-11-03,5190,5240,5130,5230,42493,0.7707129094412332
2021-11-04,5210,5280,5120,5130,65397,-1.9120458891013385
2021-11-05,5130,5170,5060,5060,52956,-1.364522417153996
2021-11-08,5060,5080,4960,5020,40826,-0.7905138339920948
2021-11-09,5020,5050,4900,4930,85727,-1.7928286852589643
2021-11-10,4880,4910,4675,4700,135016,-4.665314401622718
2021-11-11,4610,4765,4610,4615,58009,-1.8085106382978722
2021-11-12,4615,4790,4615,4775,63444,3.4669555796316356
2021-11-15,4785,5260,4710,4855,287154,1.6753926701570683
2021-11-16,4865,4990,4825,4920,70292,1.3388259526261586
2021-11-17,4915,4915,4760,4805,72533,-2.33739837398374
2021-11-18,4750,4890,4750,4775,54221,-0.6243496357960457
2021-11-19,4755,4810,4710,4800,44812,0.5235602094240838
2021-11-22,4800,4885,4795,4845,70978,0.9375
2021-11-23,4855,4900,4805,4805,35967,-0.8255933952528379
2021-11-24,4805,4865,4730,4795,38280,-0.20811654526534862
2021-11-25,4795,4795,4695,4715,31482,-1.6684045881126173
2021-11-26,4715,4720,4505,4530,68432,-3.923647932131495
2021-11-29,4420,4495,4315,4355,70459,-3.863134657836645
2021-11-30,4495,4495,4110,4130,100809,-5.1664753157290475
2021-12-01,4085,4215,4020,4210,63023,1.937046004842615
2021-12-02,4150,4290,4135,4280,22526,1.66270783847981
2021-12-03,4300,4350,4245,4345,22976,1.5186915887850467
2021-12-06,4345,4370,4235,4355,28173,0.23014959723820483
2021-12-07,4355,4390,4345,4360,25380,0.1148105625717566
2021-12-08,4395,4450,4270,4270,59327,-2.064220183486239
2021-12-09,4335,4380,4260,4340,34256,1.639344262295082
2021-12-10,4340,4395,4205,4360,23328,0.4608294930875576
2021-12-13,4320,4390,4320,4325,42170,-0.8027522935779817
2021-12-14,4325,4340,4205,4255,38403,-1.6184971098265895
2021-12-15,4250,4300,4200,4205,45908,-1.1750881316098707
2021-12-16,4220,4280,4185,4235,51223,0.713436385255648
2021-12-17,4235,4260,4190,4240,45424,0.11806375442739078
2021-12-20,4195,4225,4100,4125,89653,-2.7122641509433962
2021-12-21,4065,4145,4040,4080,63064,-1.090909090909091
2021-12-22,4090,4145,4045,4125,77633,1.1029411764705883
2021-12-23,4145,4165,4100,4135,28217,0.24242424242424243
2021-12-24,4170,4215,4140,4185,43654,1.2091898428053205
2021-12-27,4190,4225,4160,4200,21084,0.35842293906810035
2021-12-28,4180,4220,4145,4175,45347,-0.5952380952380952
2021-12-29,4180,4245,4175,4210,33990,0.8383233532934131
2021-12-30,4295,4900,4260,4475,1147738,6.294536817102138
2022-01-03,4495,4505,4430,4440,124014,-0.782122905027933
2022-01-04,4465,4695,4435,4695,273322,5.743243243243244
2022-01-05,4685,4685,4590,4650,93030,-0.9584664536741214
2022-01-06,4570,4735,4555,4630,112403,-0.43010752688172044
2022-01-07,4680,4680,4600,4605,63555,-0.5399568034557235
2022-01-10,4605,4605,4490,4520,69399,-1.8458197611292075
2022-01-11,4520,4540,4370,4420,54305,-2.2123893805309733
2022-01-12,4420,4570,4400,4560,37531,3.167420814479638
2022-01-13,4550,4620,4505,4590,59577,0.6578947368421052
2022-01-14,4580,4580,4480,4550,32097,-0.8714596949891068
2022-01-17,4515,4525,4390,4435,62897,-2.5274725274725274
2022-01-18,4435,4460,4300,4405,52707,-0.6764374295377678
2022-01-19,4395,4395,4270,4270,43503,-3.064699205448354
2022-01-20,4270,4370,4210,4320,23153,1.1709601873536302
2022-01-21,4305,4320,4200,4220,23599,-2.314814814814815
2022-01-24,4145,4215,4095,4180,55848,-0.9478672985781991
2022-01-25,4165,4180,3980,4050,128150,-3.110047846889952
2022-01-26,4015,4090,3990,4025,36157,-0.6172839506172839
2022-01-27,4025,4040,3805,3890,96377,-3.354037267080745
2022-01-28,3890,3970,3805,3940,39372,1.2853470437017995
2022-02-03,4000,4105,3990,4025,84297,2.1573604060913705
2022-02-04,4005,4140,3980,4110,48785,2.111801242236025
2022-02-07,4150,4150,4050,4080,26993,-0.7299270072992701
2022-02-08,4060,4135,4035,4040,37678,-0.9803921568627451
2022-02-09,4045,4165,4045,4165,38852,3.094059405940594
2022-02-10,4220,4220,4120,4120,29543,-1.0804321728691477
2022-02-11,4060,4110,4040,4045,26136,-1.820388349514563
2022-02-14,4000,4005,3885,3895,54982,-3.7082818294190356
2022-02-15,3875,3945,3845,3900,59450,0.12836970474967907
2022-02-16,4000,4050,3920,4050,35586,3.8461538461538463
2022-02-17,4050,4075,3930,3970,48602,-1.9753086419753085
2022-02-18,3965,4065,3940,4055,27017,2.141057934508816
2022-02-21,4090,4200,4030,4120,42696,1.6029593094944512
2022-02-22,4100,4100,3990,4030,44920,-2.1844660194174756
2022-02-23,4010,4140,4010,4125,31376,2.357320099255583
2022-02-24,4100,4100,3985,4000,37860,-3.0303030303030303
2022-02-25,4050,4100,4000,4030,35632,0.75
2022-02-28,3995,4100,3995,4065,12167,0.8684863523573202
2022-03-02,4030,4155,4030,4145,38372,1.968019680196802
2022-03-03,4145,4215,4130,4180,31171,0.8443908323281062
2022-03-04,4175,4195,4125,4160,31311,-0.4784688995215311
2022-03-07,4160,4160,4040,4040,34278,-2.8846153846153846
2022-03-08,4040,4075,3965,3980,49963,-1.4851485148514851
2022-03-10,3990,4050,3985,4010,29299,0.7537688442211055
2022-03-11,4015,4090,4005,4085,36711,1.8703241895261846
2022-03-14,4085,4095,4030,4065,22669,-0.4895960832313341
2022-03-15,4030,4050,3995,4000,15866,-1.5990159901599015
2022-03-16,4020,4070,3985,4070,27390,1.7500000000000002
2022-03-17,4070,4180,4070,4165,44219,2.334152334152334
2022-03-18,4175,4175,4105,4155,17107,-0.24009603841536614
2022-03-21,4160,4180,4120,4170,40608,0.36101083032490977
2022-03-22,4175,4275,4140,4205,51187,0.8393285371702638
2022-03-23,4215,4370,4215,4260,95311,1.3079667063020213
2022-03-24,4350,4380,4260,4310,93559,1.1737089201877933
2022-03-25,4350,4350,4270,4285,33872,-0.580046403712297
2022-03-28,4300,4300,4220,4225,46092,-1.4002333722287048
2022-03-29,4245,4330,4210,4300,66205,1.7751479289940828
2022-03-30,4320,4320,4245,4270,31257,-0.6976744186046512
2022-03-31,4270,4290,4230,4260,27843,-0.234192037470726
2022-04-01,4265,4270,4225,4255,29707,-0.11737089201877934
2022-04-04,4240,4320,4230,4295,42160,0.9400705052878966
2022-04-05,4320,4360,4280,4350,59090,1.2805587892898718
2022-04-06,4330,4345,4270,4285,40566,-1.4942528735632183
2022-04-07,4285,4285,4150,4155,57951,-3.0338389731621938
2022-04-08,4160,4190,4130,4150,38471,-0.12033694344163659
2022-04-11,4120,4185,4115,4160,40807,0.24096385542168677
2022-04-12,4140,4185,4120,4120,25662,-0.9615384615384616
2022-04-13,4120,4180,4120,4160,15480,0.9708737864077669
2022-04-14,4180,4185,4125,4165,47762,0.1201923076923077
2022-04-15,4135,4220,4135,4220,30320,1.3205282112845138
2022-04-18,4215,4220,4155,4195,31795,-0.5924170616113744
2022-04-19,4195,4290,4160,4285,46280,2.1454112038140645
2022-04-20,4315,4450,4290,4365,171737,1.8669778296382729
2022-04-21,4390,4400,4310,4340,55769,-0.572737686139748
2022-04-22,4340,4390,4295,4365,40871,0.5760368663594471
2022-04-25,4300,4325,4210,4215,63606,-3.436426116838488
2022-04-26,4220,4270,4220,4245,30147,0.7117437722419928
2022-04-27,4200,4270,4150,4255,52568,0.23557126030624262
2022-04-28,4255,4265,4155,4190,36456,-1.527614571092832
2022-04-29,4190,4270,4155,4260,25500,1.6706443914081146
2022-05-02,4260,4315,4225,4260,43485,0.0
2022-05-03,4300,5200,4290,4570,4159689,7.276995305164319
2022-05-04,4610,4665,4530,4550,462969,-0.437636761487965
2022-05-06,4550,4550,4460,4540,134793,-0.21978021978021978
2022-05-09,4550,4625,4400,4480,269162,-1.3215859030837005
2022-05-10,4390,4520,4300,4520,178173,0.8928571428571428
2022-05-11,4540,4540,4460,4465,119672,-1.2168141592920354
2022-05-12,4465,4670,4400,4475,291434,0.22396416573348266
2022-05-13,4520,4650,4495,4595,222681,2.6815642458100557
2022-05-16,4675,4675,4545,4600,194454,0.1088139281828074
2022-05-17,4630,4705,4550,4560,254579,-0.8695652173913043
2022-05-18,4560,4605,4510,4595,120862,0.7675438596491228
2022-05-19,4450,5100,4435,4745,2928538,3.264417845484222
2022-05-20,4735,4760,4615,4660,294069,-1.7913593256059008
2022-05-23,4625,4655,4530,4635,157059,-0.5364806866952789
2022-05-24,4635,4690,4515,4520,150689,-2.481121898597627
2022-05-25,4505,4580,4395,4575,128766,1.2168141592920354
2022-05-26,4625,4805,4625,4695,409108,2.622950819672131
2022-05-27,4670,4740,4670,4700,180898,0.10649627263045794
2022-05-30,4800,4835,4725,4810,179626,2.3404255319148937
2022-05-31,4795,4860,4795,4840,122918,0.6237006237006237
2022-06-02,4840,4900,4800,4870,132653,0.6198347107438017
2022-06-03,4870,5020,4840,4970,298170,2.0533880903490758
2022-06-07,5030,5050,4905,4920,192718,-1.0060362173038229
2022-06-08,4920,4975,4860,4905,111147,-0.3048780487804878
2022-06-09,4860,4900,4750,4825,185879,-1.6309887869520898
2022-06-10,4825,4880,4810,4860,67591,0.7253886010362695
2022-06-13,4720,4970,4720,4830,187743,-0.6172839506172839
2022-06-14,4750,4945,4750,4915,222258,1.7598343685300208
2022-06-15,4870,4950,4765,4790,173866,-2.5432349949135302
2022-06-16,4890,4895,4700,4700,184524,-1.8789144050104383
2022-06-17,4680,4835,4555,4810,123003,2.3404255319148937
2022-06-20,4810,4970,4775,4900,252627,1.8711018711018712
2022-06-21,4885,4965,4820,4900,88521,0.0
2022-06-22,4950,4950,4620,4700,232910,-4.081632653061225
2022-06-23,4680,4795,4555,4555,248363,-3.0851063829787235
2022-06-24,4570,4770,4570,4675,74167,2.634467618002195
2022-06-27,4730,4845,4590,4780,93743,2.2459893048128343
2022-06-28,4780,4945,4780,4900,161824,2.510460251046025
2022-06-29,4735,5330,4735,5200,1288094,6.122448979591836
2022-06-30,5200,5250,5040,5080,280241,-2.307692307692308
2022-07-01,5110,5260,5070,5080,263016,0.0
2022-07-04,5180,5250,4990,5090,218562,0.19685039370078738
2022-07-05,5110,5230,4960,5210,266072,2.357563850687623
2022-07-06,5210,5210,4995,5040,239331,-3.262955854126679
2022-07-07,5040,5100,5000,5010,105292,-0.5952380952380952
2022-07-08,5090,5210,5020,5020,152069,0.19960079840319359
2022-07-11,5100,5160,5000,5000,111116,-0.398406374501992
2022-07-12,5000,5000,4765,4865,189266,-2.7
2022-07-13,4800,4910,4745,4875,62581,0.20554984583761562
2022-07-14,4850,4885,4790,4850,50459,-0.5128205128205128
2022-07-15,4800,4840,4720,4745,78849,-2.1649484536082473
2022-07-18,4755,4900,4755,4900,113983,3.2665964172813484
2022-07-19,4905,4910,4785,4840,50801,-1.2244897959183674
2022-07-20,4875,4895,4800,4800,60262,-0.8264462809917356
2022-07-21,4900,4905,4770,4780,44480,-0.4166666666666667
2022-07-22,4820,4840,4700,4770,80135,-0.20920502092050208
2022-07-25,4800,4800,4680,4695,58027,-1.5723270440251573
2022-07-26,4710,5180,4640,4805,745478,2.3429179978700745
2022-07-27,4800,4990,4780,4805,127910,0.0
2022-07-28,4810,4875,4790,4795,53913,-0.20811654526534862
2022-07-29,4830,5020,4830,4955,154742,3.3368091762252345
2022-08-01,4965,5150,4965,5050,134424,1.917255297679112
2022-08-02,5050,5130,4905,4945,93905,-2.0792079207920793
2022-08-03,4945,4965,4855,4910,69818,-0.7077856420626896
2022-08-04,4940,4995,4825,4835,72697,-1.5274949083503055
2022-08-05,4855,4930,4820,4895,57462,1.2409513960703205
2022-08-08,4900,4990,4900,4915,54427,0.40858018386108275
2022-08-09,5080,5110,4905,4950,111840,0.7121057985757884
2022-08-10,4850,4955,4850,4900,68065,-1.0101010101010102
2022-08-11,4900,4965,4890,4925,59852,0.5102040816326531
2022-08-12,4930,4945,4850,4860,49204,-1.3197969543147208
2022-08-16,4400,4480,4150,4165,1134671,-14.300411522633743
2022-08-17,0,0,0,4165,0,0.0
2022-08-18,3995,4135,3955,4015,447976,-3.601440576230492
2022-08-19,4005,4085,3990,4010,90975,-0.12453300124533001
2022-08-22,4000,4005,3910,3940,60917,-1.7456359102244388
2022-08-23,3920,3950,3885,3915,49050,-0.6345177664974619
2022-08-24,3915,3995,3910,3960,20776,1.1494252873563218
2022-08-25,3970,4020,3960,3965,39279,0.12626262626262627
2022-08-26,3960,4025,3960,3985,35766,0.5044136191677175
2022-08-29,3860,3950,3845,3850,63663,-3.3877038895859477
2022-08-30,3830,3875,3780,3850,78100,0.0
2022-08-31,3820,3925,3805,3910,30110,1.5584415584415585
2022-09-01,3855,3920,3795,3865,56941,-1.1508951406649617
2022-09-02,3840,3850,3770,3795,67192,-1.8111254851228977
2022-09-05,3800,3845,3720,3785,37611,-0.2635046113306983
2022-09-06,3740,3850,3740,3790,15800,0.13210039630118892
2022-09-07,3770,3815,3755,3800,32598,0.2638522427440633
2022-09-08,3800,3820,3760,3805,21027,0.13157894736842105
2022-09-13,3780,3935,3780,3935,46464,3.416557161629435
2022-09-14,3805,4040,3805,4035,45344,2.5412960609911055
2022-09-15,3995,4035,3950,4010,23210,-0.6195786864931847
2022-09-16,4000,4175,3980,4045,70951,0.8728179551122194
2022-09-19,4030,4055,3940,3960,23063,-2.1013597033374536
2022-09-20,3920,4055,3920,3990,28226,0.7575757575757576
2022-09-21,3990,4050,3940,4005,26616,0.37593984962406013
2022-09-22,3950,4005,3885,3930,34874,-1.8726591760299627
2022-09-23,3925,3995,3730,3735,75238,-4.961832061068702
2022-09-26,3695,3700,3350,3560,83294,-4.685408299866131
2022-09-27,3455,3745,3380,3650,86575,2.528089887640449
2022-09-28,3650,3780,3200,3255,221515,-10.821917808219178
2022-09-29,3395,3395,3070,3145,63144,-3.3794162826420893
2022-09-30,3145,3215,3000,3140,40784,-0.1589825119236884
2022-10-04,3140,3245,3140,3185,21600,1.4331210191082804
2022-10-05,3185,3230,3055,3090,28832,-2.9827315541601256
2022-10-06,3100,3190,3090,3165,23614,2.4271844660194173
2022-10-07,3195,3195,3125,3160,18558,-0.1579778830963665
2022-10-11,3130,3130,2950,2970,54760,-6.012658227848101
2022-10-12,2905,2980,2860,2945,33293,-0.8417508417508417
2022-10-13,2920,2920,2700,2760,88023,-6.281833616298811
2022-10-14,2760,2840,2690,2790,51084,1.0869565217391304
2022-10-17,2790,2810,2660,2800,48136,0.35842293906810035
2022-10-18,2805,2870,2705,2870,41484,2.5
2022-10-19,2870,2905,2705,2870,21917,0.0
2022-10-20,2870,2895,2700,2830,36468,-1.3937282229965158
2022-10-21,2800,2800,2715,2785,15578,-1.5901060070671376
2022-10-24,2760,2800,2715,2715,29308,-2.5134649910233393
2022-10-25,2710,2710,2600,2600,55618,-4.23572744014733
2022-10-26,2620,2620,2495,2500,32337,-3.8461538461538463
2022-10-27,2490,2530,2490,2515,22841,0.6
2022-10-28,2520,2520,2355,2480,38770,-1.3916500994035785
