date,open,high,low,close,volume,change_rate
2020-11-12,4245,4880,4180,4510,72851138,6.7455621301775155
2020-11-13,4460,4565,4175,4225,13104956,-6.319290465631928
2020-11-16,4255,4345,4190,4230,8188518,0.1183431952662722
2020-11-17,4210,4345,4090,4135,8925606,-2.2458628841607564
2020-11-18,4140,4340,4135,4150,8285312,0.36275695284159615
2020-11-19,4130,4135,4005,4050,3485044,-2.4096385542168677
2020-11-20,4030,4100,4010,4050,2526684,0.0
2020-11-23,4075,4440,4075,4295,19395948,6.049382716049383
2020-11-24,4315,4375,4145,4185,6582563,-2.5611175785797435
2020-11-25,4215,4280,4025,4105,5470201,-1.911589008363202
2020-11-26,4105,4150,4060,4100,2399183,-0.12180267965895249
2020-11-27,4100,4145,4070,4110,1512995,0.24390243902439024
2020-11-30,4200,4340,4190,4250,9835762,3.40632603406326
2020-12-01,4290,4360,4265,4325,4237698,1.7647058823529411
2020-12-02,4330,4350,4235,4330,3075848,0.11560693641618498
2020-12-03,4375,4385,4265,4275,2700176,-1.2702078521939952
2020-12-04,4275,4300,4160,4185,3185552,-2.1052631578947367
2020-12-07,4185,4195,4030,4055,3064879,-3.106332138590203
2020-12-08,4100,4175,4065,4115,2649376,1.4796547472256474
2020-12-09,4125,4165,4080,4155,1824685,0.9720534629404617
2020-12-10,4150,4335,4090,4190,6583478,0.842358604091456
2020-12-11,4220,4270,4170,4200,2501869,0.23866348448687352
2020-12-14,4190,4190,4090,4090,2541458,-2.619047619047619
2020-12-15,4110,4140,4035,4120,2065796,0.7334963325183375
2020-12-16,4310,4315,4160,4200,5174505,1.9417475728155338
2020-12-17,4225,4310,4180,4270,4446532,1.6666666666666667
2020-12-18,4300,4550,4230,4480,15654713,4.918032786885246
2020-12-21,4545,4730,4545,4625,17746228,3.2366071428571432
2020-12-22,4625,4625,4355,4460,5481799,-3.567567567567568
2020-12-23,4520,4770,4365,4530,11524317,1.5695067264573992
2020-12-24,4610,4890,4550,4720,16312399,4.194260485651214
2020-12-28,4805,4995,4770,4830,13472935,2.330508474576271
2020-12-29,4960,5070,4830,4880,7257595,1.0351966873706004
2020-12-30,4960,5090,4840,5020,6271296,2.8688524590163933
2021-01-04,5150,5450,5050,5370,12120901,6.97211155378486
2021-01-05,5300,5610,5150,5430,16012791,1.1173184357541899
2021-01-06,5480,5490,5070,5120,8510216,-5.70902394106814
2021-01-07,5200,5290,5000,5080,7363429,-0.78125
2021-01-08,5120,5150,4920,4995,5112844,-1.673228346456693
2021-01-11,5100,5160,4830,4920,5685303,-1.5015015015015014
2021-01-12,4950,5130,4780,4860,5345372,-1.2195121951219512
2021-01-13,4935,5000,4880,4920,3679181,1.2345679012345678
2021-01-14,4910,4995,4900,4970,2545919,1.0162601626016259
2021-01-15,5050,5050,4755,4755,3423194,-4.325955734406438
2021-01-18,4700,4735,4565,4600,3288837,-3.2597266035751837
2021-01-19,4660,4880,4650,4825,3558090,4.891304347826087
2021-01-20,4845,4865,4700,4790,2140889,-0.7253886010362695
2021-01-21,5080,5350,5020,5200,14724150,8.559498956158663
2021-01-22,5280,5400,5110,5120,6769253,-1.5384615384615385
2021-01-25,5130,5300,5110,5170,3700151,0.9765625
2021-01-26,5230,5240,4935,4955,3831840,-4.158607350096712
2021-01-27,4975,5020,4780,4910,2804770,-0.9081735620585267
2021-01-28,4790,4840,4715,4725,3245759,-3.7678207739307537
2021-01-29,4765,4765,4500,4550,3611549,-3.7037037037037033
2021-02-01,4545,4630,4450,4625,2135066,1.6483516483516485
2021-02-02,4640,4685,4595,4650,1959954,0.5405405405405406
2021-02-03,4755,4755,4595,4640,2106259,-0.21505376344086022
2021-02-04,4625,4630,4505,4535,1941160,-2.2629310344827585
2021-02-05,4550,4620,4525,4570,1988054,0.7717750826901874
2021-02-08,4600,4680,4575,4660,2176412,1.9693654266958425
2021-02-09,4715,4780,4635,4730,2398508,1.502145922746781
2021-02-10,4800,4935,4730,4835,4148517,2.2198731501057085
2021-02-15,4910,4975,4850,4920,3098780,1.7580144777662874
2021-02-16,5030,5160,4965,5140,5957883,4.471544715447155
2021-02-17,5200,5200,5010,5130,3772493,-0.19455252918287938
2021-02-18,5180,5200,5010,5010,2155566,-2.3391812865497075
2021-02-19,5010,5420,5000,5310,13747214,5.9880239520958085
2021-02-22,5370,5950,5300,5720,39269272,7.721280602636535
2021-02-23,5660,5970,5550,5720,16360361,0.0
2021-02-24,5770,5880,5560,5580,9344188,-2.4475524475524475
2021-02-25,5690,5730,5430,5540,6658866,-0.7168458781362007
2021-02-26,5410,5770,5360,5720,12498845,3.2490974729241873
2021-03-02,5770,5870,5620,5630,6729782,-1.5734265734265735
2021-03-03,5630,6080,5550,5970,17122253,6.039076376554174
2021-03-04,5910,6180,5800,5870,8941141,-1.675041876046901
2021-03-05,5960,7150,5830,6430,82365221,9.540034071550256
2021-03-08,6520,6800,6430,6480,21162735,0.7776049766718507
2021-03-09,6540,6740,5660,5810,62881613,-10.339506172839506
2021-03-10,5980,6090,5800,6060,15506261,4.3029259896729775
2021-03-11,6210,6270,5880,6130,10573146,1.155115511551155
2021-03-12,6160,6490,6030,6390,14127850,4.241435562805873
2021-03-15,6430,6630,6210,6240,8854475,-2.3474178403755865
2021-03-16,6280,6380,6100,6130,7316341,-1.7628205128205128
2021-03-17,6200,6240,5980,6010,5737472,-1.957585644371941
2021-03-18,6130,6300,6050,6120,6944984,1.8302828618968388
2021-03-19,6050,6360,5980,6310,9313393,3.104575163398693
2021-03-22,6500,7120,6410,6970,46661593,10.45958795562599
2021-03-23,7000,7390,6790,6870,32495164,-1.4347202295552368
2021-03-24,6700,6950,6520,6600,15440875,-3.9301310043668125
2021-03-25,6610,6920,6410,6560,13426273,-0.6060606060606061
2021-03-26,6740,7140,6680,6830,28542317,4.115853658536586
2021-03-29,7000,7010,6350,6460,16221937,-5.417276720351391
2021-03-30,6380,6450,6230,6260,9699746,-3.0959752321981426
2021-03-31,6310,6430,6080,6170,9186685,-1.4376996805111821
2021-04-01,6200,6210,5870,5990,11371656,-2.9173419773095626
2021-04-02,6120,6130,5970,6090,5149216,1.669449081803005
2021-04-05,6090,6250,6010,6210,5855828,1.9704433497536946
2021-04-06,6280,6330,6220,6240,3791793,0.4830917874396135
2021-04-07,6260,6280,6070,6160,4403842,-1.282051282051282
2021-04-08,6180,6190,6030,6190,4948218,0.487012987012987
2021-04-09,6160,6180,6040,6040,3483935,-2.4232633279483036
2021-04-12,6010,6130,5950,6020,3335547,-0.33112582781456956
2021-04-13,6080,6270,6070,6140,5932007,1.9933554817275747
2021-04-14,6150,6170,6050,6070,3292565,-1.1400651465798046
2021-04-15,6130,6160,5910,5970,4874952,-1.6474464579901154
2021-04-16,6070,6470,6030,6340,18422951,6.197654941373535
2021-04-19,6450,6590,6380,6510,11364342,2.6813880126182967
2021-04-20,6600,6660,6430,6520,6384570,0.15360983102918588
2021-04-21,6470,6480,6270,6280,4773359,-3.6809815950920246
2021-04-22,6510,7070,6510,6970,38969920,10.987261146496815
2021-04-23,6880,7350,6860,7000,26316069,0.430416068866571
2021-04-26,7300,7690,7230,7430,36006283,6.142857142857143
2021-04-27,7620,7620,7360,7470,12176499,0.5383580080753702
2021-04-28,7500,7790,7300,7400,18236995,-0.9370816599732262
2021-04-29,7350,7540,7100,7210,10466431,-2.5675675675675675
2021-04-30,7330,7730,7220,7340,17761219,1.8030513176144243
2021-05-03,7350,7600,6850,7020,12069658,-4.35967302452316
2021-05-04,7150,7320,7010,7160,10313108,1.9943019943019942
2021-05-06,7280,7760,7240,7700,17992669,7.5418994413407825
2021-05-07,7810,7840,7320,7440,20286260,-3.3766233766233764
2021-05-10,7460,7520,7170,7390,10111009,-0.6720430107526881
2021-05-11,7360,7510,7300,7450,6823101,0.8119079837618403
2021-05-12,7450,7730,7260,7430,14127683,-0.2684563758389262
2021-05-13,7270,7650,7030,7200,18622549,-3.095558546433378
2021-05-14,7260,7340,6830,6870,13412185,-4.583333333333333
2021-05-17,7010,7160,6750,6820,9824519,-0.727802037845706
2021-05-18,6830,6930,6700,6910,4806151,1.3196480938416422
2021-05-20,6920,7080,6830,6930,6430120,0.2894356005788712
2021-05-21,6940,6960,6670,6700,7346500,-3.318903318903319
2021-05-24,6700,6840,6650,6730,4147754,0.44776119402985076
2021-05-25,6780,7120,6780,7120,8899890,5.794947994056463
2021-05-26,6970,7100,6920,6930,6838145,-2.6685393258426964
2021-05-27,6910,6950,6730,6930,5411478,0.0
2021-05-28,6920,7020,6850,6910,3815311,-0.2886002886002886
2021-05-31,6920,6950,6760,6810,4277851,-1.447178002894356
2021-06-01,6830,6840,6570,6670,8896678,-2.0558002936857562
2021-06-02,6730,6900,6710,6780,5886833,1.6491754122938531
2021-06-03,6820,6830,6640,6680,5598602,-1.4749262536873156
2021-06-04,6630,6710,6600,6630,3633197,-0.7485029940119761
2021-06-07,6660,6680,6360,6420,8918876,-3.167420814479638
2021-06-08,6450,6730,6260,6560,9813364,2.1806853582554515
2021-06-09,6590,6640,6400,6460,4615423,-1.524390243902439
2021-06-10,6510,6770,6470,6600,9583068,2.1671826625387
2021-06-11,6710,7030,6620,6900,14460187,4.545454545454546
2021-06-14,7140,7260,6850,6870,9897226,-0.43478260869565216
2021-06-15,6710,6930,6710,6900,4569523,0.43668122270742354
2021-06-16,6970,7450,6960,7430,23107301,7.681159420289855
2021-06-17,7540,7770,7340,7450,17364743,0.2691790040376851
2021-06-18,7470,7540,7310,7390,7339451,-0.8053691275167786
2021-06-21,7250,7260,7030,7110,7920967,-3.7889039242219216
2021-06-22,7190,7330,7100,7280,6288314,2.390998593530239
2021-06-23,7460,7580,7290,7480,11259896,2.7472527472527473
2021-06-24,7530,7620,7350,7500,6667711,0.267379679144385
2021-06-25,7560,8880,7560,8270,86891610,10.266666666666667
2021-06-28,8330,8720,8210,8560,36330430,3.506650544135429
2021-06-29,8580,8920,8420,8530,21626630,-0.35046728971962615
2021-06-30,8680,8830,8530,8540,12891225,0.11723329425556857
2021-07-01,8630,8900,8520,8770,16111677,2.693208430913349
2021-07-02,8660,8680,8300,8340,14349160,-4.903078677309008
2021-07-05,8250,8520,8210,8350,8823320,0.1199040767386091
2021-07-06,8320,8400,8030,8190,9599526,-1.9161676646706587
2021-07-07,8240,8420,8150,8390,7251233,2.442002442002442
2021-07-08,8410,8440,8100,8140,6001723,-2.9797377830750893
2021-07-09,7970,8120,7820,7940,8597715,-2.457002457002457
2021-07-12,8080,8180,7850,7870,4774055,-0.8816120906801008
2021-07-13,7900,7940,7660,7740,7325550,-1.6518424396442184
2021-07-14,7660,7740,7460,7540,9819427,-2.5839793281653747
2021-07-15,7520,7670,7460,7510,4767340,-0.3978779840848806
2021-07-16,7550,7660,7510,7540,4676990,0.3994673768308922
2021-07-19,7460,7510,7330,7410,5028594,-1.7241379310344827
2021-07-20,7360,7480,7350,7370,3993587,-0.5398110661268556
2021-07-21,7450,7700,7410,7430,6850210,0.8141112618724559
2021-07-22,7550,7690,7490,7610,4798481,2.4226110363391657
2021-07-23,7650,7680,7510,7580,3260934,-0.39421813403416556
2021-07-26,7670,7680,7450,7450,2786105,-1.7150395778364116
2021-07-27,7460,7840,7460,7700,8673764,3.3557046979865772
2021-07-28,7590,7620,7470,7510,3777605,-2.4675324675324677
2021-07-29,7580,7670,7540,7640,2947665,1.7310252996005324
2021-07-30,7700,7740,7530,7550,3053994,-1.1780104712041886
2021-08-02,7630,7630,7100,7340,3867537,-2.781456953642384
2021-08-03,7290,7400,7230,7380,3021915,0.544959128065395
2021-08-04,7380,7610,7320,7520,2717639,1.8970189701897018
2021-08-05,7590,7650,7500,7530,2172614,0.13297872340425532
2021-08-06,7650,7800,7540,7540,4492251,0.13280212483399734
2021-08-09,7550,7590,7420,7450,2149334,-1.1936339522546418
2021-08-10,7480,7490,7260,7300,3489067,-2.013422818791946
2021-08-11,7380,7550,7350,7530,3397796,3.1506849315068495
2021-08-12,7620,7780,7390,7750,7413167,2.921646746347941
2021-08-13,7860,7900,7390,7410,8253455,-4.387096774193548
2021-08-17,7480,7800,7450,7690,10537251,3.7786774628879893
2021-08-18,7660,8160,7530,8100,15342743,5.331599479843954
2021-08-19,8170,8170,7700,7730,10197692,-4.567901234567901
2021-08-20,7890,7920,7550,7630,8113653,-1.29366106080207
2021-08-23,7820,8310,7640,8140,15844105,6.684141546526867
2021-08-24,8280,8350,8030,8160,9555908,0.2457002457002457
2021-08-25,8230,8340,8100,8210,7159770,0.6127450980392157
2021-08-26,8180,8300,8040,8100,6372764,-1.3398294762484775
2021-08-27,8080,8180,7950,8100,4991965,0.0
2021-08-30,8240,8350,8140,8270,7083082,2.0987654320987654
2021-08-31,8340,8350,8190,8310,6095122,0.48367593712212814
2021-09-01,8210,8220,7910,7950,8843930,-4.332129963898916
2021-09-02,7950,7980,7730,7750,5959190,-2.515723270440252
2021-09-03,7850,7900,7750,7800,2935013,0.6451612903225806
2021-09-06,7760,7760,7520,7560,6514659,-3.076923076923077
2021-09-07,7490,7620,7460,7490,4279941,-0.9259259259259258
2021-09-08,7480,7590,7340,7360,6411677,-1.7356475300400533
2021-09-09,7360,7420,7080,7210,7338957,-2.0380434782608696
2021-09-10,7320,7320,7150,7230,4194697,0.27739251040221913
2021-09-13,7250,7350,7170,7240,3100396,0.13831258644536654
2021-09-14,7360,7620,7350,7490,7156750,3.4530386740331496
2021-09-15,7480,7480,7350,7380,3157121,-1.4686248331108143
2021-09-16,7470,7570,7380,7400,3620929,0.27100271002710025
2021-09-17,7370,7510,7270,7480,6156803,1.0810810810810811
2021-09-23,7400,7520,7340,7460,3111572,-0.267379679144385
2021-09-24,7520,7530,7330,7340,3323332,-1.6085790884718498
2021-09-27,7450,7940,7410,7740,16245261,5.449591280653951
2021-09-28,7740,7800,7570,7730,5220531,-0.12919896640826875
2021-09-29,7630,7630,7370,7410,6560036,-4.139715394566624
2021-09-30,7600,7930,7350,7550,15981083,1.8893387314439947
2021-10-01,7740,7750,7510,7680,7471061,1.7218543046357615
2021-10-05,7600,7610,7260,7300,8613689,-4.947916666666666
2021-10-06,7480,7530,7150,7150,8006961,-2.054794520547945
2021-10-07,7270,7310,6980,7160,7186772,0.13986013986013987
2021-10-08,7160,7170,6670,6690,12313868,-6.564245810055866
2021-10-12,6700,6710,6380,6510,7504450,-2.690582959641256
2021-10-13,6430,6590,6430,6490,4293511,-0.30721966205837176
2021-10-14,6560,6780,6490,6610,7591564,1.848998459167951
2021-10-15,6730,6860,6660,6680,5847271,1.059001512859304
2021-10-18,6700,6700,6440,6440,6348139,-3.592814371257485
2021-10-19,6490,6540,6370,6410,5423362,-0.4658385093167702
2021-10-20,6440,6450,6180,6270,6806737,-2.1840873634945397
2021-10-21,6290,6390,6270,6300,4013200,0.4784688995215311
2021-10-22,6250,6270,6120,6140,4210936,-2.5396825396825395
2021-10-25,6130,6260,6070,6200,3200615,0.9771986970684038
2021-10-26,6280,6320,6190,6290,3109424,1.4516129032258065
2021-10-27,6250,6380,6150,6240,5948547,-0.7949125596184419
2021-10-28,6220,6290,6060,6070,5624118,-2.7243589743589745
2021-10-29,6090,6120,5990,6020,4835986,-0.8237232289950577
2021-11-01,5950,6100,5920,6080,3458312,0.9966777408637874
2021-11-02,6070,6200,6010,6080,3919320,0.0
2021-11-03,6040,6050,5860,5880,5806579,-3.289473684210526
2021-11-04,5910,6090,5860,5900,5282467,0.3401360544217687
2021-11-05,5870,5940,5740,5760,4718234,-2.3728813559322033
2021-11-08,5770,5870,5740,5860,3059715,1.7361111111111112
2021-11-09,5900,5920,5600,5680,5847707,-3.0716723549488054
2021-11-10,5650,5740,5610,5640,2787205,-0.7042253521126761
2021-11-11,5590,5660,5510,5550,4356137,-1.5957446808510638
2021-11-12,5630,5820,5540,5680,4750273,2.3423423423423424
2021-11-15,5710,5770,5620,5740,2046921,1.056338028169014
2021-11-16,5700,5740,5620,5700,2402179,-0.6968641114982579
2021-11-17,5670,5760,5450,5500,5118507,-3.508771929824561
2021-11-18,5470,5600,5310,5440,4690514,-1.090909090909091
2021-11-19,5360,5580,5360,5530,2518112,1.6544117647058825
2021-11-22,5540,5640,5500,5540,2192122,0.18083182640144665
2021-11-23,5500,5620,5500,5560,1584445,0.36101083032490977
2021-11-24,5530,5570,5420,5540,2086161,-0.3597122302158274
2021-11-25,5620,5680,5510,5510,1852583,-0.5415162454873645
2021-11-26,5520,5560,5300,5330,3236345,-3.2667876588021776
2021-11-29,5080,5540,5080,5420,5413186,1.6885553470919326
2021-11-30,5500,5610,5170,5170,4878256,-4.612546125461255
2021-12-01,5170,5420,5100,5360,3763283,3.67504835589942
2021-12-02,5270,5500,5250,5460,2896783,1.8656716417910446
2021-12-03,5520,5620,5410,5590,3128800,2.380952380952381
2021-12-06,5580,5730,5490,5700,4040148,1.9677996422182469
2021-12-07,5750,5840,5620,5680,3151619,-0.3508771929824561
2021-12-08,5730,5770,5630,5650,2142644,-0.528169014084507
2021-12-09,5680,5710,5610,5680,1899609,0.5309734513274336
2021-12-10,5630,5720,5580,5630,1420933,-0.8802816901408451
2021-12-13,5670,5830,5660,5690,3855665,1.0657193605683837
2021-12-14,5700,5730,5570,5610,1962998,-1.4059753954305798
2021-12-15,5550,5560,5370,5380,3444760,-4.09982174688057
2021-12-16,5410,5550,5340,5540,3062224,2.973977695167286
2021-12-17,5480,5740,5470,5690,4915433,2.707581227436823
2021-12-20,5690,5690,5520,5530,1854172,-2.8119507908611596
2021-12-21,5570,5610,5500,5520,1544574,-0.18083182640144665
2021-12-22,5530,5580,5470,5510,1712669,-0.18115942028985507
2021-12-23,5540,5610,5490,5500,1515238,-0.18148820326678766
2021-12-24,5510,5560,5500,5540,1207566,0.7272727272727273
2021-12-27,5530,5540,5410,5450,1497087,-1.6245487364620936
2021-12-28,5450,5480,5380,5420,2082607,-0.5504587155963303
2021-12-29,5440,5590,5410,5540,1986534,2.214022140221402
2021-12-30,5560,5570,5390,5410,1852154,-2.3465703971119134
2022-01-03,5440,5600,5440,5570,2050064,2.957486136783734
2022-01-04,5560,5640,5520,5580,1872407,0.17953321364452424
2022-01-05,5580,5680,5560,5610,3196338,0.5376344086021506
2022-01-06,5530,5760,5480,5670,3831521,1.06951871657754
2022-01-07,5720,5720,5570,5640,2356699,-0.5291005291005291
2022-01-10,5640,5830,5630,5800,4533942,2.8368794326241136
2022-01-11,5790,5810,5550,5560,3674627,-4.137931034482759
2022-01-12,5610,5720,5590,5680,2291430,2.158273381294964
2022-01-13,5710,5750,5630,5660,2151479,-0.35211267605633806
2022-01-14,5600,5620,5360,5390,4047505,-4.770318021201414
2022-01-17,5340,5420,5220,5260,2282273,-2.411873840445269
2022-01-18,5240,5310,5130,5140,1831598,-2.2813688212927756
2022-01-19,5070,5260,5050,5170,1966764,0.5836575875486382
2022-01-20,5120,5280,5120,5280,1540527,2.127659574468085
2022-01-21,5210,5270,5160,5220,1275357,-1.1363636363636365
2022-01-24,5200,5250,5070,5120,1779633,-1.9157088122605364
2022-01-25,5120,5130,4880,4900,3344356,-4.296875
2022-01-26,4875,4975,4820,4900,1809835,0.0
2022-01-27,4940,4950,4710,4760,2648989,-2.857142857142857
2022-01-28,4780,4915,4720,4915,2351852,3.256302521008404
2022-02-03,4985,5060,4965,4985,2192567,1.4242115971515767
2022-02-04,4985,5100,4970,5080,1608857,1.9057171514543632
2022-02-07,5070,5100,4960,5080,1223796,0.0
2022-02-08,5120,5280,5110,5260,2818136,3.543307086614173
2022-02-09,5340,5340,5240,5310,2489038,0.9505703422053232
2022-02-10,5430,6000,5330,5990,22466596,12.8060263653484
2022-02-11,5990,6100,5850,5960,13457539,-0.5008347245409015
2022-02-14,5880,6240,5850,6080,17552152,2.013422818791946
2022-02-15,6070,6460,5930,5970,18024774,-1.8092105263157896
2022-02-16,6130,6160,6030,6100,5460682,2.1775544388609713
2022-02-17,6100,6330,5960,6090,12663896,-0.16393442622950818
2022-02-18,6030,6380,6010,6290,10492853,3.284072249589491
2022-02-21,6220,6370,6210,6290,4818901,0.0
2022-02-22,6160,6640,6160,6440,14560915,2.384737678855326
2022-02-23,6540,6690,6450,6500,9713528,0.9316770186335404
2022-02-24,6560,6710,6390,6540,10059177,0.6153846153846154
2022-02-25,6540,6590,6200,6330,8218230,-3.211009174311927
2022-02-28,6270,6630,6200,6570,7798766,3.7914691943127963
2022-03-02,6550,6700,6500,6600,4938031,0.45662100456621
2022-03-03,6650,7070,6570,6990,10909984,5.909090909090909
2022-03-04,6990,7330,6920,7100,15698649,1.5736766809728182
2022-03-07,7100,7270,6950,7110,6224182,0.14084507042253522
2022-03-08,7110,7190,6970,7040,4529437,-0.9845288326300985
2022-03-10,7250,7270,6940,7180,5947461,1.9886363636363635
2022-03-11,7190,7690,7180,7490,11951277,4.3175487465181055
2022-03-14,7470,7710,7410,7580,5197160,1.2016021361815754
2022-03-15,7440,7490,7100,7210,7771305,-4.881266490765172
2022-03-16,7300,7330,7030,7260,5548424,0.6934812760055479
2022-03-17,7250,7290,6970,7090,7267183,-2.3415977961432506
2022-03-18,7060,7180,7030,7060,3337981,-0.4231311706629055
2022-03-21,7050,7090,6950,6970,2638912,-1.2747875354107647
2022-03-22,6970,7230,6960,7080,3243366,1.5781922525107603
2022-03-23,7120,7170,6910,6940,3476865,-1.977401129943503
2022-03-24,6980,7080,6940,7080,2910316,2.0172910662824206
2022-03-25,7060,7060,6730,6780,4629693,-4.23728813559322
2022-03-28,6790,6860,6690,6810,2548693,0.4424778761061947
2022-03-29,6770,6830,6710,6720,2061320,-1.3215859030837005
2022-03-30,6840,6850,6680,6810,3082124,1.3392857142857142
2022-03-31,6820,7040,6800,6990,3266189,2.643171806167401
2022-04-01,6910,6930,6670,6710,3326293,-4.005722460658083
2022-04-04,6690,6730,6600,6650,2650366,-0.8941877794336811
2022-04-05,6610,6640,6460,6620,4364869,-0.4511278195488722
2022-04-06,6590,6710,6550,6600,2444279,-0.3021148036253776
2022-04-07,6530,6540,6270,6330,4049927,-4.090909090909091
2022-04-08,6340,6420,6230,6400,2412010,1.1058451816745656
2022-04-11,6400,6620,6320,6460,2489480,0.9375
2022-04-12,6320,6460,6250,6390,1779120,-1.08359133126935
2022-04-13,6430,6440,6330,6370,1682077,-0.3129890453834116
2022-04-14,6440,6640,6370,6610,4252433,3.767660910518053
2022-04-15,6700,6780,6570,6610,3779903,0.0
2022-04-18,6610,6670,6500,6520,1901232,-1.361573373676248
2022-04-19,6580,6820,6510,6770,3432279,3.834355828220859
2022-04-20,6820,6900,6660,6720,2209237,-0.7385524372230428
2022-04-21,6760,6830,6670,6730,1895209,0.1488095238095238
2022-04-22,6740,6760,6540,6650,1876638,-1.188707280832095
2022-04-25,6520,6570,6410,6440,1701996,-3.1578947368421053
2022-04-26,6400,6500,6350,6410,1673400,-0.4658385093167702
2022-04-27,6280,6500,6240,6490,1496175,1.24804992199688
2022-04-28,6520,6650,6440,6620,2342106,2.0030816640986133
2022-04-29,6630,6690,6540,6660,1357451,0.6042296072507553
2022-05-02,6580,6930,6450,6910,4122467,3.7537537537537538
2022-05-03,7050,7080,6800,6820,3128902,-1.3024602026049203
2022-05-04,6850,6930,6770,6840,1673552,0.2932551319648094
2022-05-06,6780,7200,6770,7110,8527349,3.9473684210526314
2022-05-09,7120,7140,6850,7030,4563092,-1.1251758087201125
2022-05-10,6920,6990,6750,6780,3482160,-3.556187766714083
2022-05-11,6860,7310,6840,7260,11894742,7.079646017699115
2022-05-12,7350,7920,7230,7690,24592099,5.922865013774105
2022-05-13,7690,7980,7610,7860,12521331,2.2106631989596877
2022-05-16,7890,7940,7710,7920,5026859,0.7633587786259541
2022-05-17,7900,8000,7770,7920,4260239,0.0
2022-05-18,7990,8040,7760,7970,5126125,0.6313131313131313
2022-05-19,7860,8000,7760,7930,3993560,-0.5018820577164366
2022-05-20,8000,8170,7880,7930,4116405,0.0
2022-05-23,7920,8100,7830,7960,2434922,0.37831021437578816
2022-05-24,8040,8390,7970,8090,6484687,1.6331658291457287
2022-05-25,8070,8140,7920,7980,3979667,-1.3597033374536465
2022-05-26,7900,8150,7790,8000,3741534,0.2506265664160401
2022-05-27,8030,8140,7960,8080,2975340,1.0
2022-05-30,8070,8120,7510,7510,9909623,-7.054455445544554
2022-05-31,7520,7620,7440,7600,5115553,1.1984021304926764
2022-06-02,7600,7700,7540,7540,3354008,-0.7894736842105263
2022-06-03,7570,7640,7500,7620,1930996,1.0610079575596816
2022-06-07,7600,7640,7510,7540,1785055,-1.0498687664041995
2022-06-08,7600,7630,7320,7370,2908360,-2.2546419098143233
2022-06-09,7220,7280,6910,7180,5839925,-2.578018995929444
2022-06-10,6880,7110,6880,6980,3398772,-2.785515320334262
2022-06-13,6900,6970,6710,6710,3287441,-3.8681948424068766
2022-06-14,6660,6800,6500,6650,3517937,-0.8941877794336811
2022-06-15,6650,6760,6510,6510,2429604,-2.1052631578947367
2022-06-16,6650,6730,6540,6580,2894335,1.0752688172043012
2022-06-17,6510,6720,6390,6650,3296594,1.0638297872340425
2022-06-20,6660,6770,6560,6610,4461417,-0.6015037593984963
2022-06-21,6690,6910,6640,6780,3370806,2.5718608169440245
2022-06-22,6820,6920,6630,6640,4137707,-2.0648967551622417
2022-06-23,6610,6670,5830,5830,10291200,-12.198795180722891
2022-06-24,5890,6110,5750,5950,3456402,2.0583190394511153
2022-06-27,5920,6210,5800,6080,3984805,2.1848739495798317
2022-06-28,6160,6350,6090,6180,2669075,1.644736842105263
2022-06-29,6080,6210,6030,6100,1674171,-1.2944983818770228
2022-06-30,6110,6110,5920,5940,2172083,-2.622950819672131
2022-07-01,5950,6090,5780,5820,2347114,-2.0202020202020203
2022-07-04,5850,5900,5620,5710,2105854,-1.8900343642611683
2022-07-05,5720,5860,5720,5810,1072912,1.7513134851138354
2022-07-06,5740,5750,5450,5480,3760443,-5.679862306368331
2022-07-07,5480,5570,5420,5480,2168091,0.0
2022-07-08,5600,5780,5550,5590,3156938,2.0072992700729926
2022-07-11,5600,5620,5400,5450,2734535,-2.5044722719141324
2022-07-12,5450,5450,5180,5280,3143528,-3.1192660550458715
2022-07-13,5250,5300,5180,5230,2897781,-0.946969696969697
2022-07-14,5240,5360,5210,5280,2233253,0.9560229445506693
2022-07-15,5310,5350,5070,5170,2816025,-2.083333333333333
2022-07-18,5270,5350,5180,5330,2019400,3.0947775628626695
2022-07-19,5330,5520,5310,5410,3042833,1.5009380863039399
2022-07-20,5500,5520,5430,5490,1885069,1.478743068391867
2022-07-21,5490,5590,5460,5520,1724618,0.546448087431694
2022-07-22,5550,5560,5470,5500,1437505,-0.36231884057971014
2022-07-25,5480,5550,5450,5500,1059310,0.0
2022-07-26,5510,5720,5490,5660,2826268,2.909090909090909
2022-07-27,5680,5700,5550,5620,1458948,-0.7067137809187279
2022-07-28,5690,5750,5530,5580,2437826,-0.7117437722419928
2022-07-29,5580,5700,5580,5650,1834137,1.2544802867383513
2022-08-01,5660,5810,5590,5660,3108627,0.17699115044247787
2022-08-02,5710,5820,5640,5680,3334469,0.35335689045936397
2022-08-03,5610,5670,5510,5590,2372834,-1.584507042253521
2022-08-04,5590,5690,5510,5670,2278714,1.4311270125223614
2022-08-05,5660,5690,5600,5620,1969518,-0.8818342151675485
2022-08-08,5620,5620,5440,5490,2445008,-2.3131672597864767
2022-08-09,5470,5660,5460,5630,2411445,2.5500910746812386
2022-08-10,5650,5660,5550,5600,1617943,-0.5328596802841918
2022-08-11,5660,5930,5640,5900,5118950,5.357142857142857
2022-08-12,5860,5930,5760,5780,2932787,-2.0338983050847457
2022-08-16,5770,5790,5610,5610,3927066,-2.941176470588235
2022-08-17,5620,5690,5540,5580,2057570,-0.53475935828877
2022-08-18,5540,5580,5450,5520,2046928,-1.0752688172043012
