date,open,high,low,close,volume,change_rate
2021-01-05,4275,4595,4270,4350,707763,1.6355140186915886
2021-01-06,4400,4450,4300,4340,281489,-0.22988505747126436
2021-01-07,4420,4560,4375,4450,478646,2.5345622119815667
2021-01-08,4485,4485,4375,4400,222931,-1.1235955056179776
2021-01-11,4370,4405,4200,4325,295955,-1.7045454545454544
2021-01-12,4320,4375,4230,4285,125741,-0.9248554913294799
2021-01-13,4300,4300,4230,4260,123138,-0.5834305717619603
2021-01-14,4295,4295,4225,4255,90306,-0.11737089201877934
2021-01-15,4255,4260,4050,4150,279809,-2.4676850763807283
2021-01-18,4150,4225,4010,4045,193399,-2.5301204819277108
2021-01-19,4040,4110,3990,4075,130941,0.7416563658838072
2021-01-20,4105,4320,4070,4190,373782,2.8220858895705523
2021-01-21,4195,4290,4150,4250,133344,1.431980906921241
2021-01-22,4250,4445,4205,4215,484246,-0.823529411764706
2021-01-25,4220,4270,4195,4210,109298,-0.11862396204033215
2021-01-26,4220,4220,4100,4135,165309,-1.7814726840855106
2021-01-27,4135,4150,4085,4115,79143,-0.48367593712212814
2021-01-28,4000,4080,3995,4010,139359,-2.551640340218712
2021-01-29,4015,4050,3805,3935,204596,-1.8703241895261846
2021-02-01,3865,3920,3790,3850,162664,-2.1601016518424396
2021-02-02,3850,3990,3850,3950,127665,2.5974025974025974
2021-02-03,3955,3970,3920,3960,67220,0.25316455696202533
2021-02-04,3960,4040,3925,4025,117178,1.6414141414141417
2021-02-05,4060,4060,4000,4015,53881,-0.2484472049689441
2021-02-08,4015,4025,3955,3975,69349,-0.9962640099626401
2021-02-09,3975,4010,3950,3995,36795,0.5031446540880503
2021-02-10,3985,4065,3955,4050,51308,1.376720901126408
2021-02-15,4085,4085,3990,4065,98316,0.3703703703703704
2021-02-16,4065,4110,4040,4105,98911,0.984009840098401
2021-02-17,4130,4270,4110,4140,349073,0.8526187576126675
2021-02-18,4200,4200,4055,4125,81551,-0.36231884057971014
2021-02-19,4110,4235,4035,4110,166275,-0.36363636363636365
2021-02-22,4145,4290,4115,4260,264705,3.64963503649635
2021-02-23,4200,4220,4080,4095,158670,-3.873239436619718
2021-02-24,4115,4275,3980,4010,390404,-2.0757020757020754
2021-02-25,4030,4140,4020,4140,98271,3.2418952618453867
2021-02-26,4075,4135,4025,4090,98271,-1.2077294685990339
2021-03-02,4180,4230,4120,4170,117293,1.9559902200488997
2021-03-03,4170,4365,4170,4335,372307,3.9568345323741005
2021-03-04,4330,4515,4280,4475,909270,3.229527104959631
2021-03-05,4475,4475,4300,4420,252565,-1.2290502793296088
2021-03-08,4450,4510,4300,4355,285758,-1.4705882352941175
2021-03-09,4355,4360,4110,4170,318417,-4.247990815154994
2021-03-10,4205,4235,4020,4080,135584,-2.158273381294964
2021-03-11,4080,4185,4080,4130,77818,1.2254901960784315
2021-03-12,4170,4200,4120,4195,113046,1.573849878934625
2021-03-15,4195,4195,4000,4085,151473,-2.622169249106079
2021-03-16,4125,4145,4050,4070,94586,-0.36719706242350064
2021-03-17,4070,4090,4040,4085,76757,0.36855036855036855
2021-03-18,4085,4110,4050,4100,73471,0.36719706242350064
2021-03-19,4180,4185,4115,4150,145275,1.2195121951219512
2021-03-22,4185,4185,4105,4165,84670,0.3614457831325301
2021-03-23,4160,4165,4010,4010,203267,-3.721488595438175
2021-03-24,4010,4060,3980,4020,81340,0.24937655860349126
2021-03-25,4010,4045,3990,4010,92186,-0.24875621890547264
2021-03-26,4050,4150,3995,4150,183184,3.4912718204488775
2021-03-29,4255,4255,4110,4120,311756,-0.7228915662650602
2021-03-30,4165,4165,4080,4135,151029,0.3640776699029126
2021-03-31,4135,4230,4125,4170,215653,0.8464328899637243
2021-04-01,4200,4200,4100,4130,117614,-0.9592326139088728
2021-04-02,4145,4150,4025,4050,239436,-1.937046004842615
2021-04-05,4050,4230,3995,4195,343046,3.580246913580247
2021-04-06,4210,4260,4160,4200,218406,0.11918951132300357
2021-04-07,4215,5000,4210,4625,10883043,10.119047619047619
2021-04-08,4585,4755,4525,4735,2102137,2.3783783783783785
2021-04-09,4735,4755,4610,4665,825149,-1.478352692713833
2021-04-12,4670,4780,4630,4710,891133,0.964630225080386
2021-04-13,4705,4750,4530,4555,580679,-3.290870488322718
2021-04-14,4600,4605,4480,4580,394108,0.5488474204171241
2021-04-15,4580,4640,4515,4590,243204,0.21834061135371177
2021-04-16,4630,4635,4515,4625,306977,0.7625272331154684
2021-04-19,4610,4635,4560,4630,256906,0.10810810810810811
2021-04-20,4600,4630,4530,4610,176973,-0.4319654427645789
2021-04-21,4635,4640,4535,4575,180038,-0.7592190889370932
2021-04-22,4575,4610,4555,4595,196943,0.4371584699453552
2021-04-23,4605,4780,4600,4665,1314477,1.5233949945593037
2021-04-26,4710,4790,4675,4780,820513,2.465166130760986
2021-04-27,4775,5610,4775,5140,14857764,7.531380753138076
2021-04-28,5150,5350,4860,4890,2435460,-4.863813229571985
2021-04-29,4890,5280,4885,4935,3011058,0.9202453987730062
2021-04-30,5000,5470,4990,5100,7778163,3.343465045592705
2021-05-03,5090,5100,4750,4770,974315,-6.470588235294119
2021-05-04,4880,5320,4830,4930,4187075,3.3542976939203357
2021-05-06,4925,5190,4925,5130,1154617,4.056795131845842
2021-05-07,5200,5530,5050,5290,4981956,3.1189083820662766
2021-05-10,5280,5380,5200,5260,917283,-0.5671077504725899
2021-05-11,5350,5600,5230,5500,3767016,4.562737642585551
2021-05-12,5500,5600,5220,5310,1301276,-3.4545454545454546
2021-05-13,5210,5270,5010,5090,594159,-4.143126177024483
2021-05-14,5100,5220,4960,4960,508660,-2.5540275049115913
2021-05-17,4980,5070,4850,4860,350845,-2.0161290322580645
2021-05-18,4860,5030,4860,4925,346613,1.337448559670782
2021-05-20,5000,5380,5000,5130,2006624,4.16243654822335
2021-05-21,5170,5220,4975,5020,428074,-2.144249512670565
2021-05-24,5010,5010,4795,4795,311196,-4.482071713147411
2021-05-25,4795,4870,4715,4770,243711,-0.5213764337851928
2021-05-26,4755,4825,4640,4705,331664,-1.3626834381551363
2021-05-27,4710,4800,4690,4710,178634,0.10626992561105207
2021-05-28,4725,4905,4725,4875,377941,3.5031847133757963
2021-05-31,4875,4950,4835,4890,208192,0.3076923076923077
2021-06-01,4975,4975,4835,4865,217809,-0.5112474437627812
2021-06-02,4880,4930,4835,4865,208282,0.0
2021-06-03,4870,4895,4770,4815,261054,-1.027749229188078
2021-06-04,4815,4855,4775,4805,155790,-0.20768431983385255
2021-06-07,4835,4840,4700,4760,213393,-0.9365244536940687
2021-06-08,4750,4785,4700,4745,165822,-0.31512605042016806
2021-06-09,4745,4770,4705,4715,96412,-0.6322444678609063
2021-06-10,4715,4780,4680,4730,133185,0.3181336161187699
2021-06-11,4765,4825,4705,4810,164735,1.6913319238900635
2021-06-14,4830,4845,4705,4765,152866,-0.9355509355509356
2021-06-15,4765,4850,4735,4820,142002,1.154249737670514
2021-06-16,4820,4850,4810,4830,152149,0.2074688796680498
2021-06-17,4870,4875,4805,4835,131230,0.10351966873706005
2021-06-18,4820,4835,4770,4815,125368,-0.4136504653567736
2021-06-21,4750,4775,4685,4700,154767,-2.3883696780893042
2021-06-22,4700,5320,4700,4955,8100278,5.425531914893617
2021-06-23,4955,5070,4900,5000,1166178,0.9081735620585267
2021-06-24,5220,5230,4915,5000,739821,0.0
2021-06-25,5050,5130,4965,4970,381669,-0.6
2021-06-28,5040,5040,4850,4960,262996,-0.2012072434607646
2021-06-29,4960,4960,4880,4915,205277,-0.9072580645161291
2021-06-30,4915,5070,4915,5050,512006,2.746693794506612
2021-07-01,5050,5070,4930,5010,342375,-0.7920792079207921
2021-07-02,5110,5190,4945,4975,555056,-0.6986027944111777
2021-07-05,5050,5150,4960,4965,398584,-0.20100502512562815
2021-07-06,4965,5030,4940,4985,245377,0.4028197381671702
2021-07-07,4985,5040,4925,4955,195873,-0.6018054162487462
2021-07-08,4915,4985,4770,4830,277881,-2.5227043390514634
2021-07-09,4815,4815,4610,4780,300702,-1.0351966873706004
2021-07-12,4790,5670,4790,5420,13895141,13.389121338912133
2021-07-13,5590,7040,5550,7040,34198036,29.88929889298893
2021-07-14,7240,7530,6820,7050,21194356,0.14204545454545456
2021-07-15,6920,7240,6880,7050,8767294,0.0
2021-07-16,6890,7570,6670,6710,9804108,-4.822695035460993
2021-07-19,6800,7230,6700,6850,4385105,2.086438152011923
2021-07-20,6660,6940,6580,6710,2023995,-2.0437956204379564
2021-07-21,6800,7900,6760,7450,22794694,11.028315946348734
2021-07-22,7410,7810,7380,7460,7351890,0.1342281879194631
2021-07-23,7580,8780,7490,8430,22260761,13.002680965147453
2021-07-26,8340,8420,7590,7790,3743980,-7.591933570581258
2021-07-27,7640,7940,7500,7610,2487679,-2.3106546854942236
2021-07-28,7520,8100,7490,7650,3230254,0.5256241787122208
2021-07-29,7550,7650,7130,7200,1870146,-5.88235294117647
2021-07-30,7230,7290,6980,7040,1526468,-2.2222222222222223
2021-08-02,7000,7010,6770,6930,1038480,-1.5625
2021-08-03,6860,6890,6410,6600,1815432,-4.761904761904762
2021-08-04,6590,6700,6500,6630,895112,0.45454545454545453
2021-08-05,6630,6760,6550,6580,1091413,-0.7541478129713424
2021-08-06,6480,6580,6290,6330,1168638,-3.7993920972644375
2021-08-09,6330,6400,6170,6220,878202,-1.7377567140600316
2021-08-10,6210,6370,6130,6140,764418,-1.2861736334405145
2021-08-11,6300,6400,6080,6080,933036,-0.9771986970684038
2021-08-12,6100,6250,6080,6160,474621,1.3157894736842104
2021-08-13,6110,6230,5830,6100,747524,-0.974025974025974
2021-08-17,5990,6080,5740,5800,602559,-4.918032786885246
2021-08-18,5770,6040,5760,5920,524664,2.0689655172413794
2021-08-19,5850,6040,5660,5710,681242,-3.5472972972972974
2021-08-20,5710,5840,5390,5500,563269,-3.677758318739054
2021-08-23,5510,5630,5330,5470,448720,-0.5454545454545455
2021-08-24,5500,5800,5500,5650,785272,3.2906764168190126
2021-08-25,5730,5750,5570,5680,230393,0.5309734513274336
2021-08-26,5760,5910,5680,5800,398172,2.112676056338028
2021-08-27,5820,5860,5680,5840,295408,0.6896551724137931
2021-08-30,5900,6000,5820,5940,509529,1.7123287671232876
2021-08-31,5890,5940,5720,5790,314945,-2.525252525252525
2021-09-01,5820,6360,5750,6070,2044702,4.8359240069084635
2021-09-02,6210,7420,6160,7010,23020691,15.485996705107082
2021-09-03,6920,6950,6640,6860,3855693,-2.1398002853067046
2021-09-06,5930,6140,5730,5800,3358664,-15.451895043731778
2021-09-07,5850,5960,5600,5690,1934024,-1.896551724137931
2021-09-08,5710,5910,5670,5810,1458294,2.10896309314587
2021-09-09,5630,5800,5600,5640,825767,-2.9259896729776247
2021-09-10,5650,5730,5480,5640,697213,0.0
2021-09-13,5560,6110,5550,5990,3601811,6.205673758865248
2021-09-14,6200,6350,5760,5760,2621347,-3.8397328881469113
2021-09-15,5770,6050,5720,5760,1285761,0.0
2021-09-16,5810,5890,5670,5790,635484,0.5208333333333333
2021-09-17,6090,6400,5910,6290,6908480,8.635578583765112
2021-09-23,6300,7550,6250,7380,30545815,17.329093799682035
2021-09-24,7320,7430,6540,6580,7991743,-10.840108401084011
2021-09-27,5540,5690,5390,5520,5025668,-16.109422492401215
2021-09-28,5500,5660,5390,5400,1830140,-2.1739130434782608
2021-09-29,5250,5450,5210,5410,1065793,0.1851851851851852
2021-09-30,5380,5790,5380,5540,2948047,2.4029574861367835
2021-10-01,5610,5900,5460,5760,3438487,3.9711191335740073
2021-10-05,5420,5480,4930,5040,2054477,-12.5
2021-10-06,5030,5130,4545,4545,1361347,-9.821428571428571
2021-10-07,4545,5450,4545,5100,3987451,12.211221122112212
2021-10-08,5090,5090,4690,4740,1578522,-7.0588235294117645
2021-10-12,4765,5310,4665,5000,4621819,5.485232067510549
2021-10-13,4800,4910,4700,4840,1503515,-3.2
2021-10-14,4930,5080,4865,5030,1283749,3.925619834710744
2021-10-15,5130,5210,4940,5110,1301329,1.5904572564612325
2021-10-18,5200,5290,5070,5080,811219,-0.5870841487279843
2021-10-19,5170,5220,4975,4995,772407,-1.673228346456693
2021-10-20,5050,5050,4880,4895,421386,-2.002002002002002
2021-10-21,4875,4985,4805,4830,480838,-1.3278855975485189
2021-10-22,4840,4915,4775,4785,326016,-0.9316770186335404
2021-10-25,4740,4840,4680,4790,282154,0.10449320794148381
2021-10-26,4800,4925,4800,4840,332818,1.0438413361169103
2021-10-27,4825,4870,4720,4720,312568,-2.479338842975207
2021-10-28,4720,4785,4655,4730,349404,0.211864406779661
2021-10-29,4890,4890,4730,4755,773744,0.5285412262156448
2021-11-01,4740,4755,4615,4615,420640,-2.9442691903259726
2021-11-02,4615,4720,4615,4670,190653,1.191765980498375
2021-11-03,4680,4715,4625,4660,219774,-0.21413276231263384
2021-11-04,4770,4770,4545,4555,378268,-2.2532188841201717
2021-11-05,4570,4580,4360,4420,403030,-2.96377607025247
2021-11-08,4335,4495,4290,4480,271557,1.3574660633484164
2021-11-09,4480,4565,4380,4390,183037,-2.0089285714285716
2021-11-10,4530,4560,4340,4405,297668,0.3416856492027335
2021-11-11,4315,4410,4240,4245,210687,-3.6322360953461974
2021-11-12,4220,4455,4220,4415,346885,4.004711425206125
2021-11-15,4455,4510,4335,4435,170234,0.4530011325028313
2021-11-16,4435,4435,4315,4340,162060,-2.142051860202931
2021-11-17,4375,4375,4210,4250,230131,-2.0737327188940093
2021-11-18,4250,4265,4150,4150,186140,-2.3529411764705883
2021-11-19,4160,4270,4150,4250,141540,2.4096385542168677
2021-11-22,4250,4260,4150,4220,142117,-0.7058823529411765
2021-11-23,4220,4385,4220,4260,189050,0.9478672985781991
2021-11-24,4240,4285,4210,4245,115290,-0.35211267605633806
2021-11-25,4250,4250,4160,4175,117842,-1.6489988221436984
2021-11-26,4150,4205,3995,4005,256906,-4.07185628742515
2021-11-29,3890,4030,3855,3900,177000,-2.6217228464419478
2021-11-30,3900,4045,3745,3770,297505,-3.3333333333333335
2021-12-01,3700,3935,3700,3895,233736,3.3156498673740056
2021-12-02,3890,3960,3815,3950,144627,1.4120667522464698
2021-12-03,3970,4090,3955,4090,118207,3.5443037974683547
2021-12-06,4065,4160,3990,4135,144253,1.1002444987775062
2021-12-07,4135,4190,4120,4165,112124,0.7255139056831923
2021-12-08,4190,4290,4150,4185,220513,0.4801920768307323
2021-12-09,4200,4275,4185,4240,90454,1.3142174432497014
2021-12-10,4240,4245,4180,4240,62272,0.0
2021-12-13,4240,4270,4215,4230,56165,-0.2358490566037736
2021-12-14,4210,4255,4145,4210,91241,-0.4728132387706856
2021-12-15,4205,4205,4155,4180,55026,-0.7125890736342043
2021-12-16,4180,4210,4145,4155,73758,-0.5980861244019139
2021-12-17,4170,4280,4155,4245,171180,2.166064981949458
2021-12-20,4240,4280,4155,4175,134392,-1.6489988221436984
2021-12-21,4175,4205,4090,4135,102440,-0.9580838323353293
2021-12-22,4135,4195,4135,4185,71225,1.2091898428053205
2021-12-23,4230,4260,4190,4220,92615,0.8363201911589008
2021-12-24,4220,4300,4220,4275,171505,1.3033175355450237
2021-12-27,4275,4290,4215,4215,113826,-1.4035087719298245
2021-12-28,4190,4270,4190,4245,121941,0.7117437722419928
2021-12-29,4245,4300,4215,4280,78558,0.8244994110718492
2021-12-30,4280,4305,4240,4265,85064,-0.35046728971962615
2022-01-03,4310,4320,4245,4320,119828,1.2895662368112544
2022-01-04,4330,4355,4270,4345,144183,0.5787037037037037
2022-01-05,4355,4535,4340,4395,551937,1.1507479861910241
2022-01-06,4355,4490,4340,4440,330481,1.023890784982935
2022-01-07,4465,4485,4385,4440,137425,0.0
2022-01-10,4440,4655,4355,4590,637840,3.3783783783783785
2022-01-11,4500,4535,4275,4305,374549,-6.209150326797386
2022-01-12,4305,4450,4250,4365,134339,1.3937282229965158
2022-01-13,4400,4495,4335,4360,199737,-0.11454753722794961
2022-01-14,4365,4365,4245,4280,193422,-1.834862385321101
2022-01-17,4260,4270,4120,4140,167664,-3.2710280373831773
2022-01-18,4070,4175,4025,4030,108547,-2.657004830917874
2022-01-19,4030,4065,3905,3940,135251,-2.2332506203473943
2022-01-20,3900,4050,3900,4025,82469,2.1573604060913705
2022-01-21,4055,4065,3955,3970,70543,-1.3664596273291925
2022-01-24,3920,4430,3775,3830,1670138,-3.5264483627204033
2022-01-25,3900,4110,3760,3805,966291,-0.6527415143603132
2022-01-26,3770,3955,3750,3840,244361,0.9198423127463863
2022-01-27,3860,3875,3630,3630,216897,-5.46875
2022-01-28,3620,3825,3550,3805,172538,4.820936639118457
2022-02-03,3880,4050,3870,4015,241287,5.519053876478318
2022-02-04,4015,4115,3970,4085,179211,1.7434620174346203
2022-02-07,4085,4115,4010,4055,90989,-0.7343941248470013
2022-02-08,4055,4150,3960,4040,133611,-0.36991368680641185
2022-02-09,4080,4155,4015,4130,107688,2.2277227722772275
2022-02-10,4160,4220,4120,4145,110470,0.36319612590799033
2022-02-11,4120,4155,4005,4120,117420,-0.6031363088057901
2022-02-14,4040,4175,4000,4090,202521,-0.7281553398058253
2022-02-15,4090,4130,3935,3950,119528,-3.4229828850855744
2022-02-16,4005,4110,4005,4080,94619,3.2911392405063293
2022-02-17,4120,4145,3950,4040,103540,-0.9803921568627451
2022-02-18,4010,4090,3955,4080,76071,0.9900990099009901
2022-02-21,4050,4125,4040,4115,66618,0.857843137254902
2022-02-22,4115,4115,3960,4010,86319,-2.551640340218712
2022-02-23,4010,4190,4005,4165,221797,3.865336658354115
2022-02-24,4160,4165,3980,3990,159976,-4.201680672268908
2022-02-25,3990,4165,3990,4115,174392,3.132832080200501
2022-02-28,4140,4190,4100,4150,98609,0.850546780072904
2022-03-02,4150,4340,4150,4300,413054,3.614457831325301
2022-03-03,4410,4410,4260,4335,380515,0.813953488372093
2022-03-04,4355,4405,4290,4390,392884,1.2687427912341407
2022-03-07,4390,4430,4300,4350,293300,-0.9111617312072893
2022-03-08,4310,4380,4165,4215,349299,-3.103448275862069
2022-03-10,4240,4275,4195,4225,89621,0.2372479240806643
2022-03-11,4265,4395,4225,4330,208919,2.485207100591716
2022-03-14,4350,4380,4230,4290,177555,-0.9237875288683602
2022-03-15,4260,4300,4200,4225,151241,-1.5151515151515151
2022-03-16,4245,4340,4225,4305,135570,1.8934911242603552
2022-03-17,4310,4345,4280,4340,561975,0.8130081300813009
2022-03-18,5150,5200,4465,4525,7734751,4.262672811059908
2022-03-21,4545,4560,4475,4475,789313,-1.1049723756906076
2022-03-22,4515,4525,4410,4525,1140451,1.1173184357541899
2022-03-23,5180,5880,5110,5880,27140744,29.944751381215468
2022-03-24,5900,6250,5450,5540,13630328,-5.782312925170068
2022-03-25,5580,5580,5380,5380,1801990,-2.888086642599278
2022-03-28,5430,5530,5230,5350,3006788,-0.5576208178438662
2022-03-29,5400,5490,5210,5300,1428165,-0.9345794392523363
2022-03-30,5270,5270,5060,5170,974980,-2.4528301886792456
2022-03-31,5170,5360,5110,5150,1400189,-0.3868471953578337
2022-04-01,5130,5280,5070,5110,710984,-0.7766990291262136
2022-04-04,5100,5210,5100,5140,466463,0.5870841487279843
2022-04-05,5160,5160,5000,5040,483379,-1.9455252918287937
2022-04-06,5180,5450,5140,5200,6430600,3.1746031746031744
2022-04-07,5290,5370,4900,4900,1253187,-5.769230769230769
2022-04-08,4910,4940,4655,4675,777884,-4.591836734693878
2022-04-11,4675,4730,4590,4635,287387,-0.8556149732620321
2022-04-12,4645,4840,4520,4775,882651,3.0204962243797198
2022-04-13,5180,5240,4730,4745,2109532,-0.6282722513089005
2022-04-14,4750,5040,4750,4845,1139849,2.107481559536354
2022-04-15,4905,4985,4835,4900,474931,1.1351909184726523
2022-04-18,4880,4980,4805,4950,462059,1.0204081632653061
2022-04-19,4910,5010,4840,4985,533390,0.7070707070707071
2022-04-20,5020,6150,4950,5580,21623314,11.9358074222668
2022-04-21,5660,5960,5300,5370,7073302,-3.763440860215054
2022-04-22,5290,5620,5210,5400,2493922,0.5586592178770949
2022-04-25,5300,5620,5250,5480,2828732,1.4814814814814816
2022-04-26,5530,5860,5430,5810,4363524,6.021897810218978
2022-04-27,5550,5840,5440,5720,2408351,-1.549053356282272
2022-04-28,5720,6000,5420,5520,5027538,-3.4965034965034967
2022-04-29,5560,5580,5350,5400,761173,-2.1739130434782608
2022-05-02,5350,5430,5280,5390,494661,-0.1851851851851852
2022-05-03,5400,5520,5340,5360,601402,-0.5565862708719851
2022-05-04,5400,5580,5230,5430,991043,1.3059701492537312
2022-05-06,5330,5420,5160,5190,366623,-4.41988950276243
2022-05-09,5130,5180,4830,4845,468986,-6.6473988439306355
2022-05-10,4730,4905,4670,4870,417636,0.5159958720330238
2022-05-11,4955,5000,4815,4850,305023,-0.41067761806981523
2022-05-12,4770,4920,4600,4665,325629,-3.814432989690722
2022-05-13,4675,4770,4670,4735,170623,1.5005359056806002
2022-05-16,4735,4945,4735,4905,212859,3.5902851108764517
2022-05-17,4945,5090,4850,4950,365330,0.9174311926605505
2022-05-18,5030,5030,4870,4895,202461,-1.1111111111111112
2022-05-19,4710,4875,4675,4840,623624,-1.1235955056179776
2022-05-20,5300,5820,5000,5030,6795834,3.925619834710744
2022-05-23,5060,5220,4875,4900,1033355,-2.584493041749503
2022-05-24,4950,4990,4680,4680,509291,-4.489795918367347
2022-05-25,4715,4730,4610,4620,225330,-1.282051282051282
2022-05-26,4600,4740,4600,4615,318107,-0.10822510822510822
2022-05-27,4650,4700,4615,4695,208223,1.7334777898158178
2022-05-30,4700,4775,4700,4740,157327,0.9584664536741214
2022-05-31,4730,4770,4710,4755,157898,0.31645569620253167
2022-06-02,4755,4790,4725,4740,120589,-0.31545741324921134
2022-06-03,4725,4800,4720,4775,213460,0.7383966244725738
2022-06-07,4725,4790,4685,4720,179271,-1.1518324607329842
2022-06-08,4685,4710,4615,4620,153732,-2.11864406779661
2022-06-09,4560,4610,4405,4485,262109,-2.922077922077922
2022-06-10,4375,4510,4365,4500,209833,0.33444816053511706
2022-06-13,4310,4400,4200,4205,321668,-6.555555555555556
2022-06-14,4110,4175,4025,4060,264644,-3.4482758620689653
2022-06-15,4030,4115,3850,3915,208023,-3.571428571428571
2022-06-16,3935,4110,3925,3925,168931,0.2554278416347382
2022-06-17,3780,3995,3780,3990,140979,1.6560509554140128
2022-06-20,3990,4020,3680,3730,247498,-6.516290726817042
2022-06-21,3690,3805,3690,3745,121382,0.40214477211796246
2022-06-22,3800,3820,3500,3535,224197,-5.607476635514018
2022-06-23,3490,3565,3205,3245,386310,-8.203677510608204
2022-06-24,3215,3470,3215,3460,216617,6.6255778120184905
2022-06-27,3500,3635,3485,3585,135943,3.6127167630057806
2022-06-28,3550,3700,3550,3685,117900,2.789400278940028
2022-06-29,3600,3770,3595,3700,114368,0.40705563093622793
2022-06-30,3700,3720,3565,3575,109803,-3.3783783783783785
2022-07-01,3515,3665,3470,3500,130420,-2.097902097902098
2022-07-04,3500,3550,3365,3400,122060,-2.857142857142857
2022-07-05,3390,3605,3380,3565,128278,4.852941176470589
2022-07-06,3590,3595,3465,3495,80412,-1.9635343618513323
2022-07-07,3500,3580,3495,3565,55557,2.0028612303290414
2022-07-08,3605,3640,3570,3610,47957,1.262272089761571
2022-07-11,3575,3680,3555,3600,83390,-0.2770083102493075
2022-07-12,3580,3585,3460,3495,63767,-2.9166666666666665
2022-07-13,3480,3560,3430,3510,75841,0.4291845493562232
2022-07-14,3515,3560,3480,3520,42186,0.2849002849002849
2022-07-15,3535,3555,3430,3480,79980,-1.1363636363636365
2022-07-18,3505,3595,3505,3580,55367,2.8735632183908044
2022-07-19,3580,3635,3560,3630,46736,1.3966480446927374
2022-07-20,3680,3720,3635,3665,79391,0.9641873278236914
2022-07-21,3685,3690,3640,3670,54522,0.1364256480218281
2022-07-22,3665,3695,3645,3675,48147,0.13623978201634876
2022-07-25,3685,3990,3630,3825,432402,4.081632653061225
2022-07-26,3735,3775,3710,3745,162316,-2.091503267973856
2022-07-27,3725,3760,3695,3745,81247,0.0
2022-07-28,3770,3965,3765,3800,298699,1.4686248331108143
2022-07-29,3810,3845,3790,3800,65415,0.0
2022-08-01,3820,3865,3795,3835,99483,0.9210526315789472
2022-08-02,3835,3855,3740,3770,73518,-1.694915254237288
2022-08-03,3725,3845,3725,3845,65801,1.989389920424403
2022-08-04,3845,3895,3845,3870,87655,0.6501950585175552
2022-08-05,3870,3900,3845,3870,63866,0.0
2022-08-08,3870,3890,3825,3865,51242,-0.12919896640826875
2022-08-09,3865,4030,3860,3895,240336,0.7761966364812419
2022-08-10,3885,3965,3885,3950,78629,1.4120667522464698
2022-08-11,3960,4200,3960,4090,1170815,3.5443037974683547
2022-08-12,4050,4100,3985,4095,275032,0.12224938875305623
2022-08-16,4165,4260,4040,4040,491888,-1.3431013431013432
2022-08-17,4090,4090,3965,3980,86956,-1.4851485148514851
2022-08-18,3925,3960,3670,3900,107742,-2.0100502512562812
2022-08-19,3845,3925,3845,3905,57577,0.1282051282051282
2022-08-22,3890,3890,3765,3785,68071,-3.0729833546734953
2022-08-23,3685,3910,3685,3805,95527,0.5284015852047557
2022-08-24,3775,3905,3775,3900,74685,2.4967148488830486
2022-08-25,3900,3950,3855,3890,56488,-0.2564102564102564
2022-08-26,3910,3930,3860,3880,55339,-0.2570694087403599
2022-08-29,3795,3800,3710,3765,45087,-2.9639175257731956
2022-08-30,3750,3840,3750,3800,30475,0.9296148738379815
2022-08-31,3805,3950,3755,3845,73515,1.1842105263157896
2022-09-01,3845,3850,3600,3700,129887,-3.7711313394018204
2022-09-02,3690,3750,3630,3680,50295,-0.5405405405405406
2022-09-05,3640,3680,3600,3630,69276,-1.358695652173913
2022-09-06,3630,3705,3585,3690,42395,1.6528925619834711
2022-09-07,3700,3700,3585,3605,46473,-2.303523035230352
2022-09-08,3615,3655,3580,3595,42483,-0.27739251040221913
2022-09-13,3650,3785,3630,3750,97708,4.3115438108484
2022-09-14,3690,3955,3635,3795,388216,1.2
2022-09-15,3880,3880,3715,3730,116282,-1.7127799736495388
2022-09-16,3810,3950,3775,3800,459990,1.876675603217158
2022-09-19,3800,3800,3595,3615,142973,-4.868421052631579
2022-09-20,3615,3815,3585,3710,269483,2.627939142461964
2022-09-21,3700,3740,3620,3640,87581,-1.8867924528301887
2022-09-22,3620,3635,3415,3500,206140,-3.8461538461538463
2022-09-23,3575,4375,3575,4030,13339351,15.142857142857144
2022-09-26,4280,4685,3650,3650,8903014,-9.429280397022332
2022-09-27,3865,3905,3490,3570,1293778,-2.191780821917808
2022-09-28,3510,3670,3320,3330,813978,-6.722689075630252
2022-09-29,3335,3425,3230,3240,569441,-2.7027027027027026
2022-09-30,3270,3370,3155,3210,449152,-0.9259259259259258
2022-10-04,3230,3360,3205,3340,264123,4.049844236760125
2022-10-05,3385,3425,3265,3270,157787,-2.095808383233533
2022-10-06,3305,3425,3290,3425,309438,4.740061162079511
2022-10-07,3595,3690,3365,3395,596027,-0.8759124087591241
2022-10-11,3310,3375,3200,3210,255504,-5.44918998527246
2022-10-12,3170,3220,3010,3140,150915,-2.1806853582554515
2022-10-13,3085,3110,2985,2995,202426,-4.617834394904459
2022-10-14,3020,3115,3020,3085,88801,3.005008347245409
2022-10-17,3020,3170,2990,3170,79766,2.755267423014587
2022-10-18,3240,3255,3160,3225,121120,1.7350157728706623
2022-10-19,3225,3275,3185,3220,108797,-0.15503875968992248
2022-10-20,3215,3245,3160,3200,93861,-0.6211180124223602
2022-10-21,3175,3185,3100,3110,78725,-2.8125
2022-10-24,3135,3395,3135,3265,376185,4.983922829581994
2022-10-25,3290,3335,3235,3270,83281,0.1531393568147014
2022-10-26,3280,3280,3190,3270,104272,0.0
2022-10-27,3250,3315,3240,3255,53364,-0.45871559633027525
