date,open,high,low,close,volume,change_rate
2021-04-15,1910,2000,1900,2000,15340660,5.82010582010582
2021-04-16,2100,2250,2020,2020,48491656,1.0
2021-04-19,2020,2050,1975,2000,4887777,-0.9900990099009901
2021-04-20,2025,2565,2020,2430,195841674,21.5
2021-04-21,2360,2455,2280,2360,28811955,-2.880658436213992
2021-04-22,2405,2540,2310,2385,41770313,1.059322033898305
2021-04-23,2350,2580,2325,2500,51625283,4.821802935010482
2021-04-26,2720,2940,2520,2550,60126986,2.0
2021-04-27,2640,2820,2580,2705,39099973,6.078431372549019
2021-04-28,2715,2745,2500,2575,10437146,-4.805914972273567
2021-04-29,2580,2710,2500,2610,13820223,1.3592233009708738
2021-04-30,2565,2580,2460,2470,5651424,-5.363984674329502
2021-05-03,2495,2670,2470,2470,15442081,0.0
2021-05-04,2505,2600,2470,2515,5299010,1.8218623481781375
2021-05-06,2605,2800,2555,2800,27463124,11.332007952286283
2021-05-07,2825,2880,2670,2670,19934899,-4.642857142857143
2021-05-10,2785,2935,2720,2785,34121131,4.307116104868914
2021-05-11,2745,2995,2690,2910,36241554,4.488330341113106
2021-05-12,2870,3015,2795,2855,23102525,-1.8900343642611683
2021-05-13,2760,2815,2635,2685,5919063,-5.954465849387041
2021-05-14,2700,2760,2560,2575,4829370,-4.0968342644320295
2021-05-17,2590,2665,2580,2580,2949088,0.1941747572815534
2021-05-18,2595,2695,2595,2650,3869689,2.7131782945736433
2021-05-20,2575,2575,2455,2495,4174956,-5.849056603773585
2021-05-21,2505,2515,2375,2380,3906922,-4.609218436873747
2021-05-24,2370,2425,2315,2345,2155252,-1.4705882352941175
2021-05-25,2390,2450,2380,2405,2610524,2.55863539445629
2021-05-26,2405,2405,2300,2360,2276274,-1.8711018711018712
2021-05-27,2380,2410,2340,2380,1416046,0.847457627118644
2021-05-28,2460,2540,2460,2470,6316018,3.7815126050420167
2021-05-31,2490,2510,2450,2470,2102487,0.0
2021-06-01,2485,2540,2480,2510,3156748,1.6194331983805668
2021-06-02,2520,2550,2480,2515,2195258,0.199203187250996
2021-06-03,2535,2545,2480,2485,1758735,-1.1928429423459244
2021-06-04,2450,2495,2425,2485,1534611,0.0
2021-06-07,2500,2510,2425,2435,1548899,-2.0120724346076457
2021-06-08,2435,2445,2360,2400,1588105,-1.4373716632443532
2021-06-09,2405,2435,2375,2420,1220851,0.8333333333333334
2021-06-10,2425,2455,2385,2400,1089259,-0.8264462809917356
2021-06-11,2410,2720,2410,2540,29293213,5.833333333333333
2021-06-14,2570,2630,2540,2575,5513997,1.3779527559055118
2021-06-15,2595,2865,2590,2635,34512216,2.3300970873786406
2021-06-16,2615,2655,2540,2605,6921470,-1.1385199240986716
2021-06-17,2605,2625,2560,2570,3258078,-1.3435700575815739
2021-06-18,2535,2535,2480,2525,2707741,-1.7509727626459144
2021-06-21,2485,2490,2435,2440,1979142,-3.3663366336633667
2021-06-22,2455,2620,2455,2535,5035143,3.8934426229508197
2021-06-23,2560,2570,2485,2490,1612507,-1.7751479289940828
2021-06-24,2540,2555,2470,2480,1705624,-0.4016064257028112
2021-06-25,2505,2605,2475,2570,3607545,3.6290322580645165
2021-06-28,2615,2645,2560,2580,3445024,0.38910505836575876
2021-06-29,2580,2590,2510,2530,1874349,-1.937984496124031
2021-06-30,2540,2560,2520,2540,1145563,0.3952569169960474
2021-07-01,2545,2575,2515,2535,860738,-0.19685039370078738
2021-07-02,2535,2535,2505,2515,910995,-0.7889546351084813
2021-07-05,2525,2530,2485,2490,1041530,-0.9940357852882704
2021-07-06,2490,2595,2490,2595,2052962,4.216867469879518
2021-07-07,2580,2585,2520,2550,1533660,-1.7341040462427744
2021-07-08,2575,2665,2510,2540,8056361,-0.39215686274509803
2021-07-09,2490,2495,2385,2430,3034163,-4.330708661417323
2021-07-12,2445,2525,2425,2465,1937177,1.440329218106996
2021-07-13,2475,2510,2455,2495,1756504,1.2170385395537524
2021-07-14,2490,2490,2415,2445,1417715,-2.004008016032064
2021-07-15,2450,2475,2425,2465,1213614,0.81799591002045
2021-07-16,2490,2565,2480,2500,3131698,1.4198782961460445
2021-07-19,2500,2550,2445,2500,1517649,0.0
2021-07-20,2460,2485,2440,2450,1270546,-2.0
2021-07-21,2475,2485,2445,2450,1105710,0.0
2021-07-22,2465,2490,2450,2470,1365437,0.8163265306122449
2021-07-23,2485,2545,2460,2520,2150330,2.0242914979757085
2021-07-26,2560,2720,2525,2690,15778795,6.746031746031746
2021-07-27,2720,2760,2605,2645,8227646,-1.6728624535315983
2021-07-28,2640,2700,2575,2575,5240611,-2.6465028355387523
2021-07-29,2575,2700,2540,2690,4839425,4.466019417475728
2021-07-30,2665,2710,2580,2580,3639123,-4.089219330855019
2021-08-02,2580,2705,2535,2645,9329935,2.5193798449612403
2021-08-03,2605,2635,2560,2580,2739795,-2.4574669187145557
2021-08-04,2620,2720,2620,2640,13052545,2.3255813953488373
2021-08-05,2630,2675,2590,2635,3086692,-0.1893939393939394
2021-08-06,2650,2655,2605,2645,1565840,0.3795066413662239
2021-08-09,2650,2660,2570,2575,2094508,-2.6465028355387523
2021-08-10,2630,2700,2580,2585,8141780,0.3883495145631068
2021-08-11,2630,2660,2585,2585,2281045,0.0
2021-08-12,2600,2610,2550,2585,1682401,0.0
2021-08-13,2580,2580,2430,2510,2893478,-2.9013539651837523
2021-08-17,2510,2510,2250,2250,4011328,-10.358565737051793
2021-08-18,2210,2300,2175,2215,2180823,-1.5555555555555556
2021-08-19,2195,2230,2065,2075,3163338,-6.320541760722348
2021-08-20,2085,2125,1970,1990,2252289,-4.096385542168675
2021-08-23,2015,2150,1995,2135,1877905,7.2864321608040195
2021-08-24,2150,2220,2150,2180,2222622,2.107728337236534
2021-08-25,2180,2195,2130,2165,832957,-0.6880733944954129
2021-08-26,2195,2215,2130,2130,1431123,-1.6166281755196306
2021-08-27,2110,2160,2090,2150,738945,0.9389671361502347
2021-08-30,2200,2240,2165,2215,1367044,3.0232558139534884
2021-08-31,2215,2235,2170,2195,1075055,-0.9029345372460496
2021-09-01,2185,2235,2170,2220,1141703,1.1389521640091116
2021-09-02,2220,2325,2200,2250,3011419,1.3513513513513513
2021-09-03,2265,2280,2235,2250,1111572,0.0
2021-09-06,2255,2270,2230,2245,741321,-0.2222222222222222
2021-09-07,2245,2335,2245,2310,2088830,2.89532293986637
2021-09-08,2310,2410,2280,2325,2965127,0.6493506493506493
2021-09-09,2290,2350,2265,2315,2394958,-0.43010752688172044
2021-09-10,2350,2380,2270,2290,1978692,-1.079913606911447
2021-09-13,2290,2335,2240,2285,960371,-0.21834061135371177
2021-09-14,2290,2395,2255,2345,3701991,2.62582056892779
2021-09-15,2325,2345,2305,2310,1022578,-1.4925373134328357
2021-09-16,2330,2340,2245,2255,904256,-2.380952380952381
2021-09-17,2240,2260,2210,2255,635578,0.0
2021-09-23,2240,2245,2160,2180,927413,-3.325942350332594
2021-09-24,2185,2205,2130,2145,740349,-1.6055045871559634
2021-09-27,2145,2215,2130,2190,708768,2.097902097902098
2021-09-28,2180,2315,2160,2160,1774309,-1.36986301369863
2021-09-29,2100,2140,2075,2110,967498,-2.314814814814815
2021-09-30,2100,2155,2095,2110,712412,0.0
2021-10-01,2110,2115,2025,2030,887399,-3.7914691943127963
2021-10-05,2020,2030,1940,1990,865350,-1.9704433497536946
2021-10-06,1995,2040,1875,1880,1356949,-5.527638190954774
2021-10-07,1880,1980,1880,1970,992487,4.787234042553192
2021-10-08,1995,2025,1935,1960,1052409,-0.5076142131979695
2021-10-12,2000,2015,1970,1980,761400,1.0204081632653061
2021-10-13,1985,2025,1980,2015,1046457,1.7676767676767675
2021-10-14,2115,2145,2080,2100,2555815,4.218362282878412
2021-10-15,2165,2175,2095,2120,1789366,0.9523809523809524
2021-10-18,2200,2285,2140,2230,3161278,5.188679245283019
2021-10-19,2200,2260,2180,2260,1269961,1.345291479820628
2021-10-20,2230,2255,2165,2180,1324432,-3.5398230088495577
2021-10-21,2195,2230,2160,2180,1112302,0.0
2021-10-22,2165,2175,2095,2095,1049074,-3.89908256880734
2021-10-25,2110,2170,2055,2125,768448,1.431980906921241
2021-10-26,2130,2165,2125,2135,574009,0.4705882352941176
2021-10-27,2135,2150,2085,2100,571461,-1.639344262295082
2021-10-28,2085,2140,2075,2080,853256,-0.9523809523809524
2021-10-29,2090,2095,2040,2040,440213,-1.9230769230769231
2021-11-01,2045,2060,2010,2030,567521,-0.49019607843137253
2021-11-02,2025,2070,2025,2030,640580,0.0
2021-11-03,2035,2040,1990,2000,618816,-1.477832512315271
2021-11-04,2010,2050,1990,2000,765703,0.0
2021-11-05,2005,2035,1995,2000,712027,0.0
2021-11-08,2000,2015,1960,2010,553768,0.5
2021-11-09,2010,2040,2000,2015,581525,0.24875621890547264
2021-11-10,2010,2055,1990,1990,868746,-1.240694789081886
2021-11-11,1960,1965,1915,1930,987689,-3.015075376884422
2021-11-12,1955,2045,1945,2010,1128623,4.145077720207254
2021-11-15,1995,2015,1985,2000,765799,-0.4975124378109453
2021-11-16,1995,2010,1970,1985,634995,-0.75
2021-11-17,1990,2005,1945,1950,813107,-1.7632241813602016
2021-11-18,1955,1975,1925,1960,644357,0.5128205128205128
2021-11-19,1950,1960,1925,1935,872344,-1.2755102040816326
2021-11-22,1930,1960,1905,1910,688372,-1.2919896640826873
2021-11-23,1900,1950,1900,1915,502001,0.2617801047120419
2021-11-24,1915,1935,1885,1895,464995,-1.0443864229765014
2021-11-25,1900,1905,1845,1850,695048,-2.3746701846965697
2021-11-26,1845,1880,1795,1810,741120,-2.1621621621621623
2021-11-29,1750,1790,1725,1745,965578,-3.591160220994475
2021-11-30,1750,1775,1615,1635,1273265,-6.303724928366762
2021-12-01,1625,1690,1590,1685,1048140,3.058103975535168
2021-12-02,1640,1725,1640,1720,496798,2.0771513353115725
2021-12-03,1715,1765,1710,1760,424521,2.3255813953488373
2021-12-06,1745,1790,1725,1775,429732,0.8522727272727272
2021-12-07,1790,1805,1760,1790,425946,0.8450704225352111
2021-12-08,1800,1840,1760,1775,535638,-0.8379888268156425
2021-12-09,1760,1815,1760,1785,273576,0.5633802816901409
2021-12-10,1785,1800,1760,1785,246786,0.0
2021-12-13,1790,1815,1780,1780,366380,-0.2801120448179272
2021-12-14,1780,1790,1735,1760,275426,-1.1235955056179776
2021-12-15,1750,1780,1745,1755,272128,-0.2840909090909091
2021-12-16,1765,1775,1760,1775,359471,1.1396011396011396
2021-12-17,1830,1965,1825,1825,8752467,2.8169014084507045
2021-12-20,1805,1845,1785,1785,745325,-2.191780821917808
2021-12-21,1790,1805,1690,1750,935115,-1.9607843137254901
2021-12-22,1760,1775,1740,1750,383434,0.0
2021-12-23,1770,1775,1740,1765,443534,0.8571428571428572
2021-12-24,1770,1830,1760,1825,539132,3.39943342776204
2021-12-27,1810,1830,1795,1810,361316,-0.821917808219178
2021-12-28,1845,1845,1780,1805,469714,-0.2762430939226519
2021-12-29,1785,1810,1770,1800,439370,-0.2770083102493075
2021-12-30,1860,1865,1805,1820,737928,1.1111111111111112
2022-01-03,1835,1865,1820,1860,660056,2.197802197802198
2022-01-04,1860,1875,1835,1855,503210,-0.2688172043010753
2022-01-05,1875,1890,1830,1840,692845,-0.8086253369272237
2022-01-06,1810,1865,1805,1845,371852,0.2717391304347826
2022-01-07,1850,1910,1830,1880,985637,1.8970189701897018
2022-01-10,1865,1895,1845,1850,453394,-1.5957446808510638
2022-01-11,1850,2010,1760,1960,3510431,5.9459459459459465
2022-01-12,1920,1950,1890,1945,1559763,-0.7653061224489796
2022-01-13,1990,2025,1930,1960,2889306,0.7712082262210797
2022-01-14,1940,1980,1925,1935,861476,-1.2755102040816326
2022-01-17,1955,1955,1875,1900,710729,-1.8087855297157622
2022-01-18,1865,1920,1815,1825,523854,-3.9473684210526314
2022-01-19,1820,1845,1755,1820,577473,-0.273972602739726
2022-01-20,1815,1855,1805,1840,421105,1.098901098901099
2022-01-21,1810,1835,1770,1780,348910,-3.260869565217391
2022-01-24,1765,1775,1695,1695,495395,-4.775280898876404
2022-01-25,1710,1740,1610,1655,585511,-2.359882005899705
2022-01-26,1635,1685,1625,1655,304450,0.0
2022-01-27,1655,1665,1545,1545,819792,-6.646525679758309
2022-01-28,1555,1625,1525,1615,651715,4.53074433656958
2022-02-03,1635,1740,1635,1710,734606,5.88235294117647
2022-02-04,1695,1765,1690,1755,521360,2.631578947368421
2022-02-07,1760,1775,1740,1765,302960,0.5698005698005698
2022-02-08,1780,1790,1725,1745,442517,-1.13314447592068
2022-02-09,1745,1785,1745,1770,368286,1.4326647564469914
2022-02-10,1815,1820,1750,1785,452047,0.847457627118644
2022-02-11,1760,1785,1740,1770,291261,-0.8403361344537815
2022-02-14,1720,2110,1665,1880,28054503,6.214689265536723
2022-02-15,1905,1960,1770,1770,6001840,-5.851063829787234
2022-02-16,1790,1865,1715,1860,3346560,5.084745762711865
2022-02-17,1850,1900,1785,1845,3140438,-0.8064516129032258
2022-02-18,1880,1910,1835,1860,2317416,0.8130081300813009
2022-02-21,1880,1960,1845,1925,4447454,3.494623655913978
2022-02-22,1925,1985,1875,1915,4107207,-0.5194805194805194
2022-02-23,1960,2050,1910,1975,11399111,3.1331592689295036
2022-02-24,1985,2040,1880,1980,7251893,0.25316455696202533
2022-02-25,2020,2075,1920,1920,5280645,-3.0303030303030303
2022-02-28,1930,1970,1890,1915,1326139,-0.26041666666666663
2022-03-02,1945,2010,1925,1995,2176293,4.177545691906006
2022-03-03,2015,2085,1980,2045,7779088,2.506265664160401
2022-03-04,2060,2445,2050,2325,56651056,13.691931540342297
2022-03-07,2385,2405,2250,2250,8761136,-3.225806451612903
2022-03-08,2180,2265,2070,2120,6813901,-5.777777777777778
2022-03-10,2075,2075,1945,2045,3068635,-3.5377358490566038
2022-03-11,2025,2080,1985,2000,2377252,-2.2004889975550124
2022-03-14,2005,2145,2000,2130,8090587,6.5
2022-03-15,2105,2105,1995,2005,2806797,-5.868544600938967
2022-03-16,2010,2025,1970,1990,1702273,-0.7481296758104738
2022-03-17,2010,2010,1970,1980,1734450,-0.5025125628140703
2022-03-18,2000,2025,1990,2000,1749924,1.0101010101010102
2022-03-21,2015,2035,2005,2035,1535934,1.7500000000000002
2022-03-22,2035,2035,2000,2015,1242817,-0.9828009828009828
2022-03-23,2020,2110,2020,2080,4231735,3.225806451612903
2022-03-24,2085,2100,2060,2095,1797380,0.7211538461538461
2022-03-25,2090,2095,2040,2040,1418190,-2.6252983293556085
2022-03-28,2045,2075,1995,2030,1033650,-0.49019607843137253
2022-03-29,2040,2075,2020,2030,700122,0.0
2022-03-30,2035,2040,1995,2005,776672,-1.2315270935960592
2022-03-31,2015,2075,2010,2070,2231894,3.2418952618453867
2022-04-01,2090,2130,2030,2040,2643539,-1.4492753623188406
2022-04-04,2080,2270,2075,2195,22723092,7.598039215686274
2022-04-05,2205,2230,2175,2175,2930395,-0.9111617312072893
2022-04-06,2235,2235,2095,2105,3990137,-3.218390804597701
2022-04-07,2070,2105,2045,2055,1198688,-2.375296912114014
2022-04-08,2055,2085,2030,2065,975316,0.48661800486618007
2022-04-11,2075,2090,2040,2060,663770,-0.24213075060532688
2022-04-12,2030,2050,2000,2005,1010293,-2.669902912621359
2022-04-13,2020,2075,2020,2040,821478,1.7456359102244388
2022-04-14,2045,2090,2040,2090,1260467,2.450980392156863
2022-04-15,2090,2120,2070,2095,1113384,0.23923444976076555
2022-04-18,2100,2100,2070,2095,643136,0.0
2022-04-19,2105,2135,2085,2130,1231099,1.6706443914081146
2022-04-20,2125,2190,2090,2160,2322344,1.4084507042253522
2022-04-21,2155,2155,2110,2125,906924,-1.6203703703703702
2022-04-22,2105,2165,2100,2145,1545561,0.9411764705882352
2022-04-25,2120,2120,2075,2100,1058212,-2.097902097902098
2022-04-26,2085,2105,2065,2080,693337,-0.9523809523809524
2022-04-27,2025,2065,2015,2040,765827,-1.9230769230769231
2022-04-28,2070,2145,2045,2125,1738230,4.166666666666666
2022-04-29,2145,2145,2090,2120,990556,-0.2352941176470588
2022-05-02,2080,2130,2070,2125,587810,0.2358490566037736
2022-05-03,2125,2130,2085,2105,745475,-0.9411764705882352
2022-05-04,2105,2155,2095,2110,963611,0.23752969121140144
2022-05-06,2100,2100,2030,2055,869743,-2.6066350710900474
2022-05-09,2035,2055,1965,1965,1241078,-4.37956204379562
2022-05-10,1895,1935,1860,1925,913278,-2.035623409669211
2022-05-11,1925,1950,1900,1905,457331,-1.0389610389610389
2022-05-12,1880,1925,1815,1820,615322,-4.4619422572178475
2022-05-13,1825,1870,1825,1845,434237,1.3736263736263736
2022-05-16,1850,1975,1850,1895,1440300,2.710027100271003
2022-05-17,1915,2010,1880,1950,1937277,2.9023746701846966
2022-05-18,1990,1990,1925,1945,459589,-0.2564102564102564
2022-05-19,1875,1910,1870,1895,402500,-2.570694087403599
2022-05-20,1935,1950,1900,1925,390133,1.58311345646438
2022-05-23,1930,1935,1895,1900,213648,-1.2987012987012987
2022-05-24,1900,1915,1860,1865,423581,-1.8421052631578945
2022-05-25,1865,1885,1850,1860,362018,-0.2680965147453083
2022-05-26,1865,1875,1845,1845,360187,-0.8064516129032258
2022-05-27,1865,1870,1845,1855,379598,0.5420054200542005
2022-05-30,1870,1880,1860,1875,492989,1.078167115902965
2022-05-31,1890,1920,1870,1875,655548,0.0
2022-06-02,1880,1885,1855,1865,262090,-0.5333333333333333
2022-06-03,1885,1960,1885,1905,1626450,2.1447721179624666
2022-06-07,1895,1900,1845,1850,638317,-2.8871391076115485
2022-06-08,1850,1865,1845,1850,329662,0.0
2022-06-09,1840,1855,1800,1800,612312,-2.7027027027027026
2022-06-10,1800,1805,1775,1775,440739,-1.3888888888888888
2022-06-13,1720,1740,1660,1660,748857,-6.478873239436619
2022-06-14,1605,1650,1575,1625,662708,-2.108433734939759
2022-06-15,1600,1685,1570,1590,705809,-2.1538461538461537
2022-06-16,1600,1640,1570,1585,477906,-0.3144654088050315
2022-06-17,1520,1570,1515,1555,438188,-1.8927444794952681
2022-06-20,1555,1570,1440,1450,859846,-6.752411575562702
2022-06-21,1450,1485,1430,1460,715111,0.6896551724137931
2022-06-22,1475,1560,1365,1365,1759227,-6.506849315068493
2022-06-23,1365,1390,1280,1285,1177969,-5.86080586080586
2022-06-24,1265,1370,1265,1350,601236,5.058365758754864
2022-06-27,1350,1430,1350,1410,504443,4.444444444444445
2022-06-28,1390,1440,1390,1430,385550,1.4184397163120568
2022-06-29,1390,1435,1390,1430,268485,0.0
2022-06-30,1420,1430,1370,1380,402746,-3.4965034965034967
2022-07-01,1370,1400,1315,1340,363161,-2.898550724637681
2022-07-04,1345,1355,1255,1300,596673,-2.9850746268656714
2022-07-05,1300,1390,1300,1390,532898,6.923076923076923
2022-07-06,1400,1400,1350,1350,288093,-2.877697841726619
2022-07-07,1355,1385,1350,1375,226499,1.8518518518518516
2022-07-08,1395,1425,1390,1400,391215,1.8181818181818181
2022-07-11,1395,1410,1375,1385,198687,-1.0714285714285714
2022-07-12,1380,1380,1335,1345,279973,-2.888086642599278
2022-07-13,1340,1375,1325,1365,177782,1.486988847583643
2022-07-14,1365,1375,1335,1365,196225,0.0
2022-07-15,1365,1370,1305,1325,328933,-2.93040293040293
2022-07-18,1345,1380,1340,1375,305957,3.7735849056603774
2022-07-19,1375,1405,1370,1395,251455,1.4545454545454546
2022-07-20,1415,1430,1390,1395,297554,0.0
2022-07-21,1400,1425,1395,1425,352366,2.1505376344086025
2022-07-22,1435,1440,1400,1400,240810,-1.7543859649122806
2022-07-25,1410,1430,1380,1410,201124,0.7142857142857143
2022-07-26,1395,1425,1395,1420,223517,0.7092198581560284
2022-07-27,1430,1440,1405,1430,143856,0.7042253521126761
2022-07-28,1440,1520,1440,1485,872222,3.8461538461538463
2022-07-29,1485,1520,1475,1495,567551,0.6734006734006733
2022-08-01,1515,1525,1495,1520,351947,1.6722408026755853
2022-08-02,1520,1530,1470,1485,375721,-2.302631578947368
2022-08-03,1475,1490,1460,1485,228315,0.0
2022-08-04,1485,1495,1480,1480,189021,-0.33670033670033667
2022-08-05,1485,1495,1475,1485,170905,0.33783783783783783
2022-08-08,1485,1505,1475,1505,268084,1.3468013468013467
2022-08-09,1500,1520,1485,1505,331225,0.0
2022-08-10,1505,1550,1495,1540,570543,2.3255813953488373
2022-08-11,1550,1585,1530,1565,759893,1.6233766233766231
2022-08-12,1570,1605,1565,1575,517900,0.6389776357827476
2022-08-16,1570,1580,1525,1530,451403,-2.857142857142857
2022-08-17,1525,1535,1490,1505,337717,-1.6339869281045754
2022-08-18,1500,1500,1465,1495,197705,-0.6644518272425249
2022-08-19,1480,1500,1475,1480,595164,-1.0033444816053512
2022-08-22,1625,1680,1490,1505,7095417,1.6891891891891893
2022-08-23,1500,1505,1445,1455,807330,-3.322259136212625
2022-08-24,1460,1570,1460,1520,2470947,4.4673539518900345
2022-08-25,1515,1530,1505,1520,573967,0.0
2022-08-26,1535,1550,1490,1495,585246,-1.644736842105263
2022-08-29,1445,1470,1425,1450,352946,-3.0100334448160537
2022-08-30,1450,1470,1440,1465,331616,1.0344827586206897
2022-08-31,1465,1480,1440,1475,186818,0.6825938566552902
2022-09-01,1460,1465,1390,1390,756496,-5.762711864406779
2022-09-02,1400,1415,1355,1370,336286,-1.4388489208633095
2022-09-05,1350,1410,1350,1375,282855,0.36496350364963503
2022-09-06,1365,1410,1365,1405,200269,2.181818181818182
2022-09-07,1395,1410,1345,1350,377223,-3.9145907473309607
2022-09-08,1360,1375,1350,1370,224173,1.4814814814814816
2022-09-13,1385,1645,1385,1475,7878117,7.664233576642336
2022-09-14,1400,1485,1400,1450,933651,-1.694915254237288
2022-09-15,1445,1485,1425,1440,915186,-0.6896551724137931
2022-09-16,1415,1470,1415,1440,553677,0.0
2022-09-19,1440,1445,1365,1375,574986,-4.513888888888888
2022-09-20,1375,1550,1375,1495,5127605,8.727272727272728
2022-09-21,1480,1495,1435,1440,1021692,-3.678929765886288
2022-09-22,1430,1445,1385,1415,551175,-1.7361111111111112
2022-09-23,1415,1480,1385,1395,1480179,-1.4134275618374559
2022-09-26,1365,1390,1275,1275,1242433,-8.60215053763441
2022-09-27,1260,1300,1230,1260,595923,-1.1764705882352942
2022-09-28,1240,1270,1155,1180,983710,-6.349206349206349
2022-09-29,1205,1240,1190,1190,444505,0.847457627118644
2022-09-30,1170,1215,1160,1205,424041,1.2605042016806722
2022-10-04,1225,1260,1220,1250,318524,3.7344398340248963
2022-10-05,1270,1280,1230,1235,345150,-1.2
2022-10-06,1240,1300,1240,1300,332914,5.263157894736842
2022-10-07,1285,1300,1255,1255,218682,-3.4615384615384617
2022-10-11,1230,1230,1180,1185,358820,-5.577689243027888
2022-10-12,1185,1195,1165,1190,339198,0.42194092827004215
2022-10-13,1190,1195,1100,1110,545714,-6.722689075630252
2022-10-14,1145,1190,1145,1175,296972,5.8558558558558556
2022-10-17,1170,1245,1140,1195,573008,1.702127659574468
2022-10-18,1230,1245,1210,1245,308657,4.184100418410042
2022-10-19,1245,1260,1225,1225,213176,-1.6064257028112447
2022-10-20,1240,1250,1210,1230,129741,0.40816326530612246
2022-10-21,1210,1405,1200,1255,6742955,2.0325203252032518
2022-10-24,1270,1375,1260,1290,3354479,2.788844621513944
2022-10-25,1295,1305,1255,1270,697139,-1.550387596899225
2022-10-26,1290,1300,1260,1265,583626,-0.39370078740157477
2022-10-27,1275,1350,1275,1325,1694022,4.743083003952568
2022-10-28,1325,1330,1290,1300,403220,-1.8867924528301887
2022-10-31,1315,1325,1265,1280,380895,-1.5384615384615385
2022-11-01,1270,1305,1260,1305,281868,1.953125
2022-11-02,1305,1325,1295,1305,335927,0.0
2022-11-03,1280,1305,1260,1305,203806,0.0
2022-11-04,1305,1305,1270,1295,284583,-0.7662835249042145
2022-11-07,1335,1395,1320,1320,1740599,1.9305019305019304
2022-11-08,1325,1340,1310,1325,331220,0.3787878787878788
2022-11-09,1335,1365,1325,1340,659707,1.1320754716981132
2022-11-10,1330,1340,1325,1330,302209,-0.7462686567164178
2022-11-11,1370,1375,1345,1365,634876,2.631578947368421
2022-11-14,1380,1415,1365,1385,795467,1.465201465201465
2022-11-15,1365,1380,1355,1375,492876,-0.7220216606498195
2022-11-16,1380,1380,1340,1355,391629,-1.4545454545454546
2022-11-17,1355,1355,1325,1325,248070,-2.214022140221402
2022-11-18,1330,1420,1320,1355,2627846,2.2641509433962264
2022-11-21,1360,1360,1315,1325,415278,-2.214022140221402
2022-11-22,1320,1355,1315,1320,283663,-0.37735849056603776
2022-11-23,1320,1345,1320,1340,359619,1.5151515151515151
2022-11-24,1340,1365,1335,1355,274075,1.1194029850746268
2022-11-25,1355,1365,1335,1355,356236,0.0
2022-11-28,1355,1360,1290,1295,509612,-4.428044280442804
2022-11-29,1295,1300,1260,1295,280615,0.0
2022-11-30,1295,1320,1285,1305,172902,0.7722007722007722
2022-12-01,1335,1350,1320,1340,440806,2.681992337164751
2022-12-02,1345,1375,1325,1325,214552,-1.1194029850746268
2022-12-05,1335,1345,1330,1330,196966,0.37735849056603776
2022-12-06,1330,1335,1290,1290,247966,-3.007518796992481
2022-12-07,1290,1300,1275,1285,115869,-0.3875968992248062
2022-12-08,1275,1285,1245,1255,265098,-2.3346303501945527
2022-12-09,1260,1280,1250,1275,172149,1.593625498007968
2022-12-12,1260,1315,1255,1280,300092,0.39215686274509803
2022-12-13,1280,1300,1275,1285,152681,0.390625
2022-12-14,1285,1305,1285,1295,153587,0.7782101167315175
2022-12-15,1290,1320,1285,1315,394952,1.5444015444015444
2022-12-16,1295,1310,1270,1285,240247,-2.2813688212927756
2022-12-19,1285,1315,1260,1295,183600,0.7782101167315175
2022-12-20,1280,1300,1250,1265,303876,-2.3166023166023164
2022-12-21,1270,1275,1255,1275,162056,0.7905138339920948
2022-12-22,1285,1295,1265,1265,399334,-0.7843137254901961
2022-12-23,1250,1250,1210,1215,358707,-3.9525691699604746
2022-12-26,1210,1220,1190,1195,164508,-1.646090534979424
2022-12-27,1195,1225,1195,1225,190089,2.510460251046025
2022-12-28,1225,1250,1210,1235,283770,0.8163265306122449
2022-12-29,1225,1240,1200,1205,140917,-2.42914979757085
2023-01-02,1195,1220,1160,1160,229759,-3.7344398340248963
2023-01-03,1160,1175,1110,1155,270518,-0.43103448275862066
2023-01-04,1130,1170,1130,1165,108387,0.8658008658008658
2023-01-05,1170,1185,1140,1165,180652,0.0
2023-01-06,1155,1190,1150,1180,287113,1.2875536480686696
2023-01-09,1190,1225,1190,1210,270586,2.5423728813559325
2023-01-10,1220,1235,1215,1235,238743,2.066115702479339
2023-01-11,1245,1255,1230,1245,348528,0.8097165991902834
2023-01-12,1270,1285,1250,1260,430643,1.2048192771084338
2023-01-13,1280,1280,1255,1270,195950,0.7936507936507936
2023-01-16,1275,1285,1270,1285,201141,1.1811023622047243
2023-01-17,1290,1305,1270,1290,259242,0.38910505836575876
2023-01-18,1310,1325,1280,1285,626608,-0.3875968992248062
2023-01-19,1280,1285,1270,1285,167953,0.0
2023-01-20,1285,1310,1275,1295,198491,0.7782101167315175
2023-01-25,1295,1306,1287,1298,193018,0.23166023166023164
2023-01-26,1325,1461,1325,1363,5894459,5.007704160246533
2023-01-27,1366,1379,1351,1368,849943,0.36683785766691124
2023-01-30,1372,1387,1345,1359,507895,-0.6578947368421052
2023-01-31,1354,1411,1344,1411,1823936,3.8263428991905815
2023-02-01,1425,1426,1378,1379,1171141,-2.2678951098511693
2023-02-02,1382,1390,1373,1382,397825,0.21754894851341552
2023-02-03,1378,1393,1361,1365,326315,-1.2301013024602026
2023-02-06,1356,1391,1349,1375,371898,0.7326007326007326
2023-02-07,1374,1387,1365,1376,246479,0.07272727272727272
