date,open,high,low,close,volume,change_rate
2020-12-18,1400,1455,1350,1350,4569193,-1.098901098901099
2020-12-21,1350,1415,1345,1395,3168275,3.3333333333333335
2020-12-22,1390,1390,1320,1325,2600382,-5.017921146953405
2020-12-23,1345,1350,1215,1230,2936536,-7.169811320754717
2020-12-24,1240,1280,1220,1230,1372703,0.0
2020-12-28,1250,1250,1160,1165,1799889,-5.284552845528456
2020-12-29,1180,1225,1165,1220,1125484,4.721030042918455
2020-12-30,1235,1265,1205,1265,1113457,3.6885245901639343
2021-01-04,1300,1330,1250,1265,1758117,0.0
2021-01-05,1270,1275,1225,1265,1280307,0.0
2021-01-06,1265,1530,1245,1390,27785039,9.881422924901186
2021-01-07,1380,1725,1345,1610,44026500,15.827338129496402
2021-01-08,1630,1640,1475,1505,8131625,-6.521739130434782
2021-01-11,1475,1490,1365,1400,5097377,-6.976744186046512
2021-01-12,1390,1525,1365,1450,6778492,3.571428571428571
2021-01-13,1440,1535,1430,1500,4502942,3.4482758620689653
2021-01-14,1555,1565,1480,1500,3742476,0.0
2021-01-15,1490,1950,1480,1950,42523246,30.0
2021-01-18,1940,2320,1800,1975,124018234,1.282051282051282
2021-01-19,1990,2195,1975,2025,26952449,2.5316455696202533
2021-01-20,1965,2135,1890,2005,19114523,-0.9876543209876543
2021-01-21,2015,2025,1915,1945,7330821,-2.9925187032418954
2021-01-22,2015,2390,1965,2200,68498831,13.110539845758353
2021-01-25,2200,2320,2085,2205,19124984,0.22727272727272727
2021-01-26,2240,2620,2170,2340,52532392,6.122448979591836
2021-01-27,2410,2545,2300,2340,18128152,0.0
2021-01-28,2260,2310,2150,2215,7404821,-5.3418803418803416
2021-01-29,2235,2295,1985,2050,8366767,-7.44920993227991
2021-02-01,2090,2295,2090,2155,12949934,5.121951219512195
2021-02-02,2160,2290,2050,2220,10273834,3.0162412993039442
2021-02-03,2215,2250,2125,2130,4611890,-4.054054054054054
2021-02-04,2135,2185,2010,2060,5167643,-3.286384976525822
2021-02-05,2060,2095,2010,2075,3529876,0.7281553398058253
2021-02-08,2075,2075,2005,2005,2785343,-3.3734939759036147
2021-02-09,1970,1985,1875,1955,3594489,-2.493765586034913
2021-02-10,1930,2040,1885,1990,3853295,1.7902813299232736
2021-02-15,1995,2040,1930,1960,3024461,-1.507537688442211
2021-02-16,1965,1980,1870,1895,3435539,-3.316326530612245
2021-02-17,1900,1910,1805,1840,2725786,-2.9023746701846966
2021-02-18,1830,1855,1780,1840,2438784,0.0
2021-02-19,1860,1985,1815,1845,4358812,0.2717391304347826
2021-02-22,1795,1830,1780,1795,2173677,-2.710027100271003
2021-02-23,1760,1800,1710,1735,2805190,-3.3426183844011144
2021-02-24,1750,1750,1665,1675,2210729,-3.45821325648415
2021-02-25,1695,1980,1695,1825,19175732,8.955223880597014
2021-02-26,1770,1775,1695,1755,3871636,-3.8356164383561646
2021-03-02,1775,1880,1755,1780,3178169,1.4245014245014245
2021-03-03,1780,1870,1765,1825,1940253,2.528089887640449
2021-03-04,1805,1985,1785,1925,9540361,5.47945205479452
2021-03-05,1895,1920,1820,1835,2411118,-4.675324675324675
2021-03-08,1835,1835,1720,1740,2357725,-5.177111716621254
2021-03-09,1740,1910,1710,1805,6496313,3.7356321839080464
2021-03-10,1800,1845,1770,1780,1690227,-1.3850415512465373
2021-03-11,1795,1820,1755,1795,1471378,0.8426966292134831
2021-03-12,1795,1845,1790,1825,1502222,1.6713091922005572
2021-03-15,1830,1845,1800,1830,1350811,0.273972602739726
2021-03-16,1830,1870,1805,1840,1560521,0.546448087431694
2021-03-17,1835,1895,1830,1855,1660829,0.8152173913043478
2021-03-18,1860,1920,1835,1900,2057339,2.4258760107816713
2021-03-19,1920,1985,1880,1895,3920153,-0.2631578947368421
2021-03-22,1895,1935,1495,1685,13387983,-11.081794195250659
2021-03-23,1690,1695,1510,1580,4630945,-6.231454005934718
2021-03-24,1570,1650,1300,1370,12186867,-13.291139240506327
2021-03-25,1420,1460,1375,1415,3530487,3.2846715328467155
2021-03-26,1370,1495,1220,1295,16792668,-8.480565371024735
2021-03-29,1315,1480,1315,1390,12073918,7.335907335907336
2021-03-30,1600,1650,1495,1520,9950307,9.352517985611511
2021-03-31,1530,1680,1450,1580,10500463,3.9473684210526314
2021-04-01,1560,1590,1485,1570,2750333,-0.6329113924050633
2021-04-02,1570,1595,1525,1540,1645227,-1.910828025477707
2021-04-05,1540,1540,1465,1475,1714323,-4.220779220779221
2021-04-06,1480,1495,1425,1460,1257999,-1.0169491525423728
2021-04-07,1475,1570,1470,1545,3160902,5.821917808219178
2021-04-08,1545,1630,1490,1600,6383937,3.559870550161812
2021-04-09,1705,1710,1595,1625,3440565,1.5625
2021-04-12,1625,1685,1600,1645,2988450,1.2307692307692308
2021-04-13,1620,1625,1580,1590,2094391,-3.343465045592705
2021-04-14,1600,1615,1555,1600,1003652,0.628930817610063
2021-04-15,1600,1640,1565,1590,1492388,-0.625
2021-04-16,1605,1605,1570,1585,853686,-0.3144654088050315
2021-04-19,1575,1585,1525,1530,1469248,-3.4700315457413247
2021-04-20,1530,1550,1430,1540,925810,0.6535947712418301
2021-04-21,1540,1575,1530,1540,994382,0.0
2021-04-22,1550,1560,1490,1520,1127355,-1.2987012987012987
2021-04-23,1520,1525,1470,1510,806889,-0.6578947368421052
2021-04-26,1510,1550,1480,1540,828706,1.9867549668874174
2021-04-27,1545,1645,1525,1605,2972158,4.220779220779221
2021-04-28,1605,1630,1575,1600,1419963,-0.3115264797507788
2021-04-29,1595,1630,1545,1565,1109892,-2.1875
2021-04-30,1585,1585,1480,1510,1406318,-3.5143769968051117
2021-05-03,1510,1550,1475,1495,1051778,-0.9933774834437087
2021-05-04,1500,1505,1430,1485,798012,-0.6688963210702341
2021-05-06,1480,1480,1445,1455,629338,-2.0202020202020203
2021-05-07,1465,1510,1455,1490,679694,2.405498281786942
2021-05-10,1510,1550,1480,1540,1008051,3.3557046979865772
2021-05-11,1540,1580,1505,1560,1015533,1.2987012987012987
2021-05-12,1560,1575,1515,1535,1040866,-1.6025641025641024
2021-05-13,1495,1550,1485,1520,626783,-0.9771986970684038
2021-05-14,1560,1790,1555,1655,24245124,8.881578947368421
2021-05-17,1725,1840,1645,1670,9303190,0.906344410876133
2021-05-18,1640,1660,1600,1630,1837030,-2.3952095808383236
2021-05-20,1630,1715,1625,1670,3118827,2.4539877300613497
2021-05-21,1670,1730,1660,1700,2825238,1.7964071856287425
2021-05-24,1700,1700,1605,1620,1418860,-4.705882352941177
2021-05-25,1615,1660,1580,1650,1445024,1.8518518518518516
2021-05-26,1665,1665,1625,1665,1038234,0.9090909090909091
2021-05-27,1680,1725,1655,1725,2171897,3.6036036036036037
2021-05-28,1725,1725,1685,1690,1283861,-2.0289855072463765
2021-05-31,1680,1710,1650,1655,1436711,-2.0710059171597637
2021-06-01,1660,1710,1655,1705,1491101,3.0211480362537766
2021-06-02,1715,1715,1670,1690,1040291,-0.8797653958944283
2021-06-03,1690,1700,1665,1700,1074320,0.591715976331361
2021-06-04,1715,1745,1690,1730,2186728,1.7647058823529411
2021-06-07,1740,1745,1675,1685,1479101,-2.601156069364162
2021-06-08,1690,1695,1665,1685,786242,0.0
2021-06-09,1680,1725,1670,1700,2251536,0.8902077151335311
2021-06-10,1710,1790,1675,1720,3585367,1.1764705882352942
2021-06-11,1720,1725,1680,1700,1396454,-1.1627906976744187
2021-06-14,1705,1705,1645,1665,1219377,-2.0588235294117645
2021-06-15,1675,1705,1670,1680,1196515,0.9009009009009009
2021-06-16,1680,1695,1650,1685,856845,0.2976190476190476
2021-06-17,1685,1720,1665,1705,1096313,1.1869436201780417
2021-06-18,1720,1720,1670,1700,1189177,-0.2932551319648094
2021-06-21,1710,1900,1690,1870,14370996,10.0
2021-06-22,1685,1740,1615,1650,10516091,-11.76470588235294
2021-06-23,1645,1645,1550,1575,4016064,-4.545454545454546
2021-06-24,1570,1655,1525,1650,3002101,4.761904761904762
2021-06-25,1650,1680,1590,1680,2631238,1.8181818181818181
2021-06-28,1675,1675,1590,1645,4334098,-2.083333333333333
2021-06-29,0,0,0,1645,0,0.0
2021-06-30,1500,1545,1470,1525,6352705,-7.29483282674772
2021-07-01,1545,1555,1495,1500,2286265,-1.639344262295082
2021-07-02,1515,1525,1460,1485,2443230,-1.0
2021-07-05,1480,1480,1360,1410,2788210,-5.05050505050505
2021-07-06,1410,1425,1365,1380,2064826,-2.127659574468085
2021-07-07,1385,1385,1325,1340,1651535,-2.898550724637681
2021-07-08,1325,1340,1270,1300,2620166,-2.9850746268656714
2021-07-09,1305,1490,1270,1390,6124858,6.923076923076923
2021-07-12,1390,1405,1320,1335,1706008,-3.9568345323741005
2021-07-13,1335,1355,1305,1320,1249119,-1.1235955056179776
2021-07-14,1320,1335,1300,1320,852073,0.0
2021-07-15,1315,1315,1285,1295,1210017,-1.893939393939394
2021-07-16,1300,1315,1280,1315,655534,1.5444015444015444
2021-07-19,1315,1315,1285,1300,536929,-1.1406844106463878
2021-07-20,1280,1310,1280,1290,634489,-0.7692307692307693
2021-07-21,1290,1290,1245,1250,1157725,-3.10077519379845
2021-07-22,1250,1290,1245,1290,792222,3.2
2021-07-23,1290,1335,1285,1290,1047557,0.0
2021-07-26,1280,1290,1240,1260,885958,-2.3255813953488373
2021-07-27,1260,1280,1240,1270,1033621,0.7936507936507936
2021-07-28,1270,1315,1250,1275,798305,0.39370078740157477
2021-07-29,1275,1300,1275,1290,498152,1.1764705882352942
2021-07-30,1290,1305,1260,1270,420780,-1.550387596899225
2021-08-02,1270,1270,1250,1260,342015,-0.7874015748031495
2021-08-03,1270,1275,1240,1250,424625,-0.7936507936507936
2021-08-04,1255,1260,1235,1245,341543,-0.4
2021-08-05,1250,1285,1235,1265,467624,1.6064257028112447
2021-08-06,1270,1275,1240,1250,477992,-1.185770750988142
2021-08-09,1250,1255,1230,1240,486772,-0.8
2021-08-10,1230,1235,1160,1185,1390146,-4.435483870967742
2021-08-11,1180,1195,1125,1175,1210889,-0.8438818565400843
2021-08-12,1155,1190,1150,1165,691317,-0.851063829787234
2021-08-13,1150,1160,1115,1135,729248,-2.575107296137339
2021-08-17,1120,1185,1090,1110,695367,-2.2026431718061676
2021-08-18,1095,1245,1095,1195,2895440,7.657657657657657
2021-08-19,1165,1215,1100,1100,1121896,-7.949790794979079
2021-08-20,1105,1135,1080,1090,510276,-0.9090909090909091
2021-08-23,1100,1185,1100,1150,673799,5.5045871559633035
2021-08-24,1150,1220,1150,1215,845043,5.6521739130434785
2021-08-25,1215,1240,1190,1220,591045,0.411522633744856
2021-08-26,1240,1265,1175,1255,934439,2.8688524590163933
2021-08-27,1295,1295,1230,1270,637543,1.1952191235059761
2021-08-30,1255,1285,1250,1270,488119,0.0
2021-08-31,1255,1270,1220,1250,747808,-1.574803149606299
2021-09-01,1250,1260,1225,1260,533189,0.8
2021-09-02,1260,1265,1240,1250,462898,-0.7936507936507936
2021-09-03,1250,1330,1245,1310,1812342,4.8
2021-09-06,1400,1650,1400,1550,17455168,18.3206106870229
2021-09-07,1550,1550,1425,1550,3949906,0.0
2021-09-08,1560,1645,1505,1615,5815952,4.193548387096775
2021-09-09,1635,1640,1555,1635,2897828,1.238390092879257
2021-09-10,1625,1695,1590,1685,2698182,3.058103975535168
2021-09-13,1685,1700,1490,1490,3274063,-11.572700296735905
2021-09-14,1490,1490,1365,1400,1971862,-6.0402684563758395
2021-09-15,1380,1425,1380,1420,914559,1.4285714285714286
2021-09-16,1410,1430,1340,1385,965295,-2.464788732394366
2021-09-17,1350,1390,1300,1390,1290971,0.36101083032490977
2021-09-23,1330,1350,1280,1310,1022854,-5.755395683453238
2021-09-24,1320,1510,1305,1410,2294087,7.633587786259542
2021-09-27,1530,1570,1450,1475,2718950,4.609929078014184
2021-09-28,1460,1460,1385,1405,1017640,-4.745762711864407
2021-09-29,1330,1450,1330,1395,964514,-0.7117437722419928
2021-09-30,1410,1455,1390,1410,447706,1.0752688172043012
2021-10-01,1410,1450,1320,1450,672702,2.8368794326241136
2021-10-05,1450,1450,1320,1340,996623,-7.586206896551724
2021-10-06,1385,1385,1220,1265,1023418,-5.597014925373134
2021-10-07,1260,1330,1235,1325,666082,4.743083003952568
2021-10-08,1315,1465,1295,1390,2849410,4.905660377358491
2021-10-12,1350,1370,1290,1305,1021934,-6.115107913669065
2021-10-13,1305,1370,1280,1335,796376,2.2988505747126435
2021-10-14,1340,1355,1310,1330,551383,-0.37453183520599254
2021-10-15,1350,1355,1275,1315,720086,-1.1278195488721803
2021-10-18,1300,1300,1265,1285,582801,-2.2813688212927756
2021-10-19,1275,1310,1270,1295,385392,0.7782101167315175
2021-10-20,1295,1320,1280,1285,428330,-0.7722007722007722
2021-10-21,1285,1300,1270,1280,359418,-0.38910505836575876
2021-10-22,1295,1295,1260,1270,390043,-0.78125
2021-10-25,1280,1345,1280,1345,788073,5.905511811023622
2021-10-26,1355,1395,1320,1375,803672,2.2304832713754648
2021-10-27,1375,1375,1330,1340,357999,-2.5454545454545454
2021-10-28,1340,1470,1335,1360,3248743,1.4925373134328357
2021-10-29,1335,1365,1310,1335,502371,-1.8382352941176472
2021-11-01,1350,1355,1315,1345,315865,0.7490636704119851
2021-11-02,1360,1410,1325,1345,886137,0.0
2021-11-03,1350,1355,1310,1335,457177,-0.7434944237918215
2021-11-04,1330,1350,1300,1330,486835,-0.37453183520599254
2021-11-05,1335,1340,1285,1335,654382,0.37593984962406013
2021-11-08,1345,1345,1280,1290,1133642,-3.3707865168539324
2021-11-09,1300,1320,1255,1255,686480,-2.7131782945736433
2021-11-10,1260,1265,1215,1220,460922,-2.788844621513944
2021-11-11,1220,1240,1200,1240,410628,1.639344262295082
2021-11-12,1300,1570,1300,1370,11951103,10.483870967741936
2021-11-15,1360,1380,1340,1360,1351236,-0.7299270072992701
2021-11-16,1340,1345,1290,1305,1963803,-4.044117647058823
2021-11-17,1320,1375,1240,1260,7607245,-3.4482758620689653
2021-11-18,1255,1270,1225,1250,881285,-0.7936507936507936
2021-11-19,1250,1280,1230,1255,446793,0.4
2021-11-22,1255,1295,1235,1280,851361,1.9920318725099602
2021-11-23,1285,1295,1255,1265,459800,-1.171875
2021-11-24,1250,1265,1240,1255,346162,-0.7905138339920948
2021-11-25,1245,1250,1225,1225,463289,-2.3904382470119523
2021-11-26,1230,1245,1195,1215,465468,-0.8163265306122449
2021-11-29,1155,1195,1140,1160,667495,-4.526748971193416
2021-11-30,1195,1200,1110,1120,792128,-3.4482758620689653
2021-12-01,1100,1155,1100,1130,608782,0.8928571428571428
2021-12-02,1140,1325,1130,1195,3266703,5.752212389380531
2021-12-03,1185,1210,1155,1205,648220,0.8368200836820083
2021-12-06,1190,1280,1190,1220,995671,1.2448132780082988
2021-12-07,1215,1235,1200,1205,465729,-1.2295081967213115
2021-12-08,1215,1225,1200,1210,405765,0.4149377593360996
2021-12-09,1210,1265,1200,1255,683989,3.71900826446281
2021-12-10,1260,1270,1230,1255,427049,0.0
2021-12-13,1250,1265,1225,1250,449432,-0.398406374501992
2021-12-14,1240,1255,1230,1240,291176,-0.8
2021-12-15,1250,1275,1225,1245,521041,0.4032258064516129
2021-12-16,1250,1255,1205,1220,526502,-2.0080321285140563
2021-12-17,1210,1230,1185,1195,271902,-2.0491803278688523
2021-12-20,1215,1215,1170,1180,348579,-1.2552301255230125
2021-12-21,1180,1190,1160,1190,292237,0.847457627118644
2021-12-22,1200,1235,1180,1195,394264,0.42016806722689076
2021-12-23,1200,1255,1180,1215,997256,1.6736401673640167
2021-12-24,1210,1240,1195,1230,597019,1.2345679012345678
2021-12-27,1225,1225,1190,1205,464503,-2.0325203252032518
2021-12-28,1210,1210,1165,1175,570913,-2.4896265560165975
2021-12-29,1180,1190,1160,1175,321636,0.0
2021-12-30,1190,1225,1175,1220,724780,3.829787234042553
2022-01-03,1240,1255,1225,1235,690700,1.2295081967213115
2022-01-04,1240,1250,1225,1240,423550,0.4048582995951417
2022-01-05,1265,1330,1230,1230,2493950,-0.8064516129032258
2022-01-06,1230,1530,1190,1405,20793895,14.227642276422763
2022-01-07,1370,1385,1295,1325,3258896,-5.6939501779359425
2022-01-10,1295,1340,1270,1310,1968390,-1.1320754716981132
2022-01-11,1340,1375,1245,1300,4497241,-0.7633587786259541
2022-01-12,1290,1350,1275,1290,1452063,-0.7692307692307693
2022-01-13,1275,1405,1250,1300,10319014,0.7751937984496124
2022-01-14,1270,1345,1260,1320,2479455,1.5384615384615385
2022-01-17,1300,1320,1285,1285,1099483,-2.6515151515151514
2022-01-18,1290,1295,1270,1280,670084,-0.38910505836575876
2022-01-19,1265,1280,1250,1275,1053803,-0.390625
2022-01-20,1275,1300,1115,1185,6470279,-7.0588235294117645
2022-01-21,1185,1200,1140,1170,1140860,-1.2658227848101267
2022-01-24,1140,1165,1100,1120,790787,-4.273504273504273
2022-01-25,1120,1130,1020,1070,1246202,-4.464285714285714
2022-01-26,1070,1090,1015,1025,902657,-4.205607476635514
2022-01-27,1035,1050,999,1030,930563,0.4878048780487805
2022-01-28,1040,1245,1030,1180,4736522,14.563106796116504
2022-02-03,1370,1375,1195,1220,5479668,3.389830508474576
2022-02-04,1225,1225,1160,1165,1172907,-4.508196721311475
2022-02-07,1150,1155,1110,1140,905593,-2.1459227467811157
2022-02-08,1135,1160,1105,1125,797024,-1.3157894736842104
2022-02-09,1125,1140,1115,1125,496020,0.0
2022-02-10,1125,1130,1110,1115,416626,-0.8888888888888888
2022-02-11,1105,1120,1080,1100,456159,-1.345291479820628
2022-02-14,1090,1090,1035,1055,546199,-4.090909090909091
2022-02-15,1050,1070,1030,1045,356283,-0.9478672985781991
2022-02-16,1070,1095,1070,1085,323984,3.827751196172249
2022-02-17,1090,1105,1060,1060,597057,-2.3041474654377883
2022-02-18,1040,1080,1035,1065,350661,0.4716981132075472
2022-02-21,1065,1100,1050,1075,541024,0.9389671361502347
2022-02-22,1070,1075,1045,1050,379935,-2.3255813953488373
2022-02-23,1050,1065,1040,1050,318373,0.0
2022-02-24,1040,1060,1005,1015,606729,-3.3333333333333335
2022-02-25,1030,1045,1015,1035,224903,1.9704433497536946
2022-02-28,1035,1075,1010,1050,610630,1.4492753623188406
2022-03-02,1045,1065,1045,1060,362935,0.9523809523809524
2022-03-03,1045,1045,961,1010,1349854,-4.716981132075472
2022-03-04,1020,1020,989,998,1033434,-1.188118811881188
2022-03-07,1000,1020,994,1015,1160678,1.7034068136272544
2022-03-08,1020,1020,970,970,1117056,-4.433497536945813
2022-03-10,845,895,810,879,3110752,-9.381443298969073
2022-03-11,880,893,869,880,602105,0.11376564277588168
2022-03-14,890,920,881,900,635172,2.272727272727273
2022-03-15,900,903,868,874,604506,-2.888888888888889
2022-03-16,880,940,879,921,1078621,5.377574370709382
2022-03-17,939,939,914,922,430439,0.10857763300760044
2022-03-18,932,932,905,921,330445,-0.10845986984815618
2022-03-21,924,925,905,921,189653,0.0
2022-03-22,922,933,917,925,299099,0.43431053203040176
2022-03-23,916,957,916,939,538130,1.5135135135135136
2022-03-24,948,948,924,936,383198,-0.3194888178913738
2022-03-25,930,937,921,925,318181,-1.1752136752136753
2022-03-28,923,929,900,905,407568,-2.1621621621621623
2022-03-29,905,917,905,916,338761,1.2154696132596685
2022-03-30,917,926,915,918,271076,0.21834061135371177
2022-03-31,913,929,913,925,347158,0.7625272331154684
2022-04-01,924,929,911,928,327147,0.3243243243243243
2022-04-04,930,954,928,939,499817,1.1853448275862069
2022-04-05,941,948,922,936,338302,-0.3194888178913738
2022-04-06,930,945,930,933,172888,-0.3205128205128205
2022-04-07,933,940,916,923,420799,-1.0718113612004287
2022-04-08,915,932,904,914,246055,-0.9750812567713976
2022-04-11,920,920,907,910,216065,-0.437636761487965
2022-04-12,905,914,896,909,272267,-0.10989010989010989
2022-04-13,909,919,906,916,427739,0.77007700770077
2022-04-14,922,922,897,901,410201,-1.6375545851528384
2022-04-15,901,921,896,910,639820,0.9988901220865706
2022-04-18,920,928,895,902,453710,-0.8791208791208791
2022-04-19,905,910,900,905,218814,0.3325942350332594
2022-04-20,906,910,900,904,287490,-0.11049723756906078
2022-04-21,904,908,894,896,344847,-0.8849557522123894
2022-04-22,898,898,875,878,580410,-2.0089285714285716
2022-04-25,878,878,844,846,420855,-3.644646924829157
2022-04-26,850,870,845,856,222878,1.1820330969267139
2022-04-27,845,845,822,839,371070,-1.9859813084112148
2022-04-28,845,845,819,819,381399,-2.3837902264600714
2022-04-29,820,830,820,830,233848,1.3431013431013432
2022-05-02,828,834,823,830,155938,0.0
2022-05-03,835,853,832,838,219520,0.9638554216867471
2022-05-04,839,845,825,825,282260,-1.5513126491646778
2022-05-06,820,834,818,829,271380,0.48484848484848486
2022-05-09,838,1070,830,1010,22111486,21.8335343787696
2022-05-10,970,974,888,920,6399158,-8.91089108910891
2022-05-11,914,1070,914,1010,14097473,9.782608695652174
2022-05-12,1010,1025,923,933,3786595,-7.623762376237623
2022-05-13,933,955,899,917,1441033,-1.714898177920686
2022-05-16,906,938,905,916,962902,-0.10905125408942204
2022-05-17,908,927,908,917,457499,0.10917030567685589
2022-05-18,922,954,920,925,889923,0.8724100327153763
2022-05-19,915,915,888,899,638956,-2.810810810810811
2022-05-20,899,925,899,908,444960,1.0011123470522802
2022-05-23,908,917,889,910,594699,0.22026431718061676
2022-05-24,910,916,893,893,532192,-1.8681318681318682
2022-05-25,890,902,873,874,600559,-2.127659574468085
2022-05-26,883,886,868,868,380333,-0.6864988558352403
2022-05-27,862,877,862,877,274968,1.0368663594470047
2022-05-30,875,915,875,910,746219,3.762827822120866
2022-05-31,910,928,904,922,476045,1.3186813186813187
2022-06-02,931,979,911,922,2678985,0.0
2022-06-03,923,929,902,922,596172,0.0
2022-06-07,922,922,840,877,525204,-4.8806941431670285
2022-06-08,868,902,868,877,420294,0.0
2022-06-09,874,894,863,877,379162,0.0
2022-06-10,877,890,850,877,634833,0.0
2022-06-13,858,861,822,827,646957,-5.701254275940707
2022-06-14,795,825,785,807,338064,-2.418379685610641
2022-06-15,792,813,755,756,512492,-6.319702602230483
2022-06-16,760,784,751,751,292637,-0.6613756613756614
2022-06-17,745,765,711,762,340433,1.4647137150466045
2022-06-20,751,768,715,724,497673,-4.986876640419948
2022-06-21,751,751,720,730,224290,0.8287292817679558
2022-06-22,726,739,697,697,601973,-4.52054794520548
2022-06-23,690,710,662,668,717739,-4.160688665710186
2022-06-24,669,713,665,704,419039,5.389221556886228
2022-06-27,705,734,702,729,421347,3.5511363636363638
2022-06-28,729,742,724,731,276486,0.2743484224965706
2022-06-29,706,735,706,729,323601,-0.27359781121751026
2022-06-30,729,753,725,733,365091,0.5486968449931412
2022-07-01,733,752,707,717,345825,-2.1828103683492497
2022-07-04,718,730,701,725,217115,1.1157601115760112
2022-07-05,718,762,718,761,425921,4.9655172413793105
2022-07-06,761,768,749,759,224868,-0.2628120893561104
2022-07-07,757,764,754,758,141121,-0.13175230566534915
2022-07-08,762,767,755,760,196400,0.2638522427440633
2022-07-11,760,787,760,776,331680,2.1052631578947367
2022-07-12,769,783,760,780,144117,0.5154639175257731
2022-07-13,780,815,777,796,467365,2.051282051282051
2022-07-14,815,815,775,801,264294,0.628140703517588
2022-07-15,797,812,776,791,391367,-1.2484394506866416
2022-07-18,792,808,783,803,170640,1.5170670037926675
2022-07-19,805,878,798,871,1636034,8.468244084682441
2022-07-20,890,890,844,852,751450,-2.1814006888633752
2022-07-21,855,860,829,829,587608,-2.699530516431925
2022-07-22,837,837,808,816,407812,-1.5681544028950543
2022-07-25,816,820,800,803,238784,-1.5931372549019607
2022-07-26,803,809,792,795,292921,-0.9962640099626401
2022-07-27,798,799,790,799,165058,0.5031446540880503
2022-07-28,797,808,793,793,215312,-0.7509386733416771
2022-07-29,794,825,794,815,329127,2.7742749054224465
2022-08-01,820,831,806,820,398255,0.6134969325153374
2022-08-02,820,825,804,805,186129,-1.8292682926829267
2022-08-03,805,815,804,805,104293,0.0
2022-08-04,805,815,804,811,107156,0.7453416149068323
2022-08-05,811,825,808,822,348255,1.3563501849568433
2022-08-08,829,850,818,848,743655,3.1630170316301705
2022-08-09,854,854,832,840,213490,-0.9433962264150944
2022-08-10,850,850,821,823,337946,-2.0238095238095237
2022-08-11,825,850,823,829,373414,0.7290400972053462
2022-08-12,829,833,824,829,200192,0.0
2022-08-16,825,841,822,823,226712,-0.7237635705669482
2022-08-17,821,827,791,795,521353,-3.402187120291616
2022-08-18,795,798,782,786,245552,-1.1320754716981132
2022-08-19,783,789,780,787,264014,0.1272264631043257
2022-08-22,780,785,769,779,211137,-1.0165184243964422
2022-08-23,776,776,751,765,222422,-1.797175866495507
2022-08-24,765,776,758,763,97220,-0.261437908496732
2022-08-25,771,805,765,770,274142,0.9174311926605505
2022-08-26,773,783,770,774,160813,0.5194805194805194
2022-08-29,768,768,748,751,216410,-2.9715762273901807
2022-08-30,750,761,750,760,118476,1.1984021304926764
2022-08-31,759,762,752,759,83026,-0.13157894736842105
2022-09-01,759,759,743,744,233134,-1.9762845849802373
2022-09-02,745,750,742,744,71359,0.0
2022-09-05,744,748,739,740,94063,-0.5376344086021506
2022-09-06,739,754,739,744,114745,0.5405405405405406
2022-09-07,745,749,724,731,112629,-1.747311827956989
2022-09-08,739,739,710,719,96281,-1.6415868673050615
2022-09-13,720,740,720,728,84459,1.2517385257301807
2022-09-14,725,734,712,730,144182,0.27472527472527475
2022-09-15,737,738,712,715,191836,-2.054794520547945
2022-09-16,708,714,691,694,285755,-2.937062937062937
2022-09-19,691,703,678,680,278487,-2.0172910662824206
2022-09-20,680,690,677,679,158304,-0.14705882352941177
2022-09-21,682,682,674,680,159110,0.14727540500736377
2022-09-22,679,679,658,662,238231,-2.6470588235294117
2022-09-23,662,674,645,646,152814,-2.416918429003021
2022-09-26,645,658,613,613,255334,-5.108359133126935
2022-09-27,615,625,604,611,186374,-0.3262642740619902
2022-09-28,615,629,603,604,296826,-1.1456628477905073
2022-09-29,614,623,608,608,190849,0.6622516556291391
2022-09-30,588,620,588,610,162135,0.3289473684210526
2022-10-04,615,635,613,629,250451,3.114754098360656
2022-10-05,639,645,614,614,218867,-2.384737678855326
2022-10-06,610,628,610,628,229056,2.2801302931596092
2022-10-07,628,667,625,640,269286,1.910828025477707
2022-10-11,639,639,613,615,184641,-3.90625
2022-10-12,611,619,606,618,181591,0.4878048780487805
2022-10-13,621,629,603,610,190539,-1.2944983818770228
2022-10-14,611,634,588,627,220898,2.7868852459016393
2022-10-17,635,636,606,618,95639,-1.4354066985645932
2022-10-18,622,635,622,624,96923,0.9708737864077669
2022-10-19,633,640,625,630,123598,0.9615384615384616
2022-10-20,637,639,616,616,198306,-2.2222222222222223
2022-10-21,627,800,620,675,30659299,9.577922077922079
2022-10-24,682,711,645,660,3693703,-2.2222222222222223
2022-10-25,658,695,635,635,3624784,-3.787878787878788
2022-10-26,641,643,627,636,817940,0.15748031496062992
2022-10-27,636,660,630,640,1144365,0.628930817610063
2022-10-28,628,650,623,623,841329,-2.65625
2022-10-31,624,632,614,615,392014,-1.2841091492776886
2022-11-01,612,620,600,615,353168,0.0
2022-11-02,614,623,611,620,274769,0.8130081300813009
2022-11-03,619,619,611,616,157592,-0.6451612903225806
2022-11-04,616,620,603,612,352861,-0.6493506493506493
2022-11-07,613,617,612,613,167045,0.16339869281045752
2022-11-08,613,629,613,622,232200,1.468189233278956
2022-11-09,623,631,620,626,248128,0.6430868167202572
2022-11-10,627,631,622,630,328993,0.6389776357827476
2022-11-11,641,646,629,632,394132,0.31746031746031744
2022-11-14,638,649,630,637,430679,0.7911392405063291
2022-11-15,637,656,637,654,596298,2.6687598116169546
2022-11-16,655,659,639,642,363623,-1.834862385321101
