date,open,high,low,close,volume,change_rate
2019-04-17,4380,4815,4305,4475,79397,2.1689497716894977
2019-04-18,4580,4580,4300,4320,14318,-3.4636871508379885
2019-04-19,4320,4700,4300,4410,73281,2.083333333333333
2019-04-22,5110,5500,4600,4610,599748,4.535147392290249
2019-04-23,4610,4620,4480,4620,53975,0.21691973969631237
2019-04-24,4560,4920,4560,4725,46759,2.272727272727273
2019-04-25,4650,4675,4400,4400,29151,-6.878306878306878
2019-04-26,4350,4795,4350,4440,35673,0.9090909090909091
2019-04-29,4420,4630,4400,4465,6784,0.5630630630630631
2019-04-30,4465,4615,4455,4515,8887,1.1198208286674132
2019-05-02,5860,5860,5860,5860,215472,29.789590254706532
2019-05-03,7610,7610,7430,7610,239405,29.86348122866894
2019-05-07,6550,7700,6170,7030,1318703,-7.6215505913272015
2019-05-08,7600,7900,6340,6400,480836,-8.961593172119487
2019-05-09,6220,6310,5650,6030,224454,-5.78125
2019-05-10,5870,6080,5520,5630,73090,-6.633499170812604
2019-05-13,5670,6470,5440,5480,141302,-2.664298401420959
2019-05-14,5410,6080,5310,5470,239414,-0.18248175182481752
2019-05-15,5500,5700,5420,5480,47976,0.18281535648994515
2019-05-16,5360,5780,5360,5480,131770,0.0
2019-05-17,5510,5530,5250,5340,54788,-2.5547445255474455
2019-05-20,5340,5400,4890,4930,33037,-7.677902621722846
2019-05-21,4910,5120,4910,5010,25147,1.6227180527383367
2019-05-22,5020,5100,4845,4900,19785,-2.19560878243513
2019-05-23,4980,5100,4695,4810,50184,-1.8367346938775513
2019-05-24,4700,4890,4700,4790,21425,-0.4158004158004158
2019-05-27,4900,4960,4705,4830,10003,0.8350730688935281
2019-05-28,4945,5430,4710,4810,122846,-0.4140786749482402
2019-05-29,4865,4870,4605,4690,18572,-2.494802494802495
2019-05-30,4635,4850,4540,4715,11337,0.5330490405117271
2019-05-31,4620,4835,4620,4755,18760,0.8483563096500532
2019-06-03,4655,4800,4655,4770,6507,0.31545741324921134
2019-06-04,4670,4770,4605,4750,20732,-0.41928721174004197
2019-06-05,4850,4850,4640,4710,6135,-0.8421052631578947
2019-06-07,4710,4840,4660,4780,16225,1.48619957537155
2019-06-10,4870,4870,4730,4820,13814,0.8368200836820083
2019-06-11,4830,6260,4785,6260,1034036,29.87551867219917
2019-06-12,6100,7990,6010,7300,1867227,16.61341853035144
2019-06-13,7600,8300,6840,6900,834848,-5.47945205479452
2019-06-14,6750,7300,6190,6300,466685,-8.695652173913043
2019-06-17,6160,7340,5960,6480,1086018,2.857142857142857
2019-06-18,6410,6570,6100,6140,209792,-5.246913580246913
2019-06-19,6060,6400,5920,5960,117147,-2.9315960912052117
2019-06-20,5850,6070,5820,5960,78746,0.0
2019-06-21,5950,6020,5760,5770,56653,-3.1879194630872485
2019-06-24,5770,5840,5630,5730,26668,-0.6932409012131715
2019-06-25,5690,5690,5430,5500,55584,-4.013961605584642
2019-06-26,5480,5650,5410,5410,35726,-1.6363636363636365
2019-06-27,5440,6770,5440,6120,798963,13.123844731977819
2019-06-28,5910,6030,5720,5720,104756,-6.535947712418301
2019-07-01,5690,6470,5500,5930,245009,3.6713286713286712
2019-07-02,5890,5990,5740,5800,51538,-2.1922428330522767
2019-07-03,5800,6270,5700,5870,71594,1.206896551724138
2019-07-04,5870,5890,5690,5740,37853,-2.2146507666098807
2019-07-05,5830,6020,5710,5920,36410,3.1358885017421603
2019-07-08,5950,5980,5620,5730,30256,-3.209459459459459
2019-07-09,5730,5760,5580,5630,18520,-1.7452006980802792
2019-07-10,5800,5910,5580,5790,34563,2.841918294849023
2019-07-11,5950,5950,5740,5840,19930,0.8635578583765112
2019-07-12,5800,5880,5610,5670,36600,-2.910958904109589
2019-07-15,5670,5870,5540,5540,15188,-2.2927689594356258
2019-07-16,5600,5640,5400,5450,20697,-1.6245487364620936
2019-07-17,5600,5600,5360,5410,16761,-0.7339449541284404
2019-07-18,5550,5550,5260,5370,16539,-0.7393715341959335
2019-07-19,5430,5430,5310,5370,9036,0.0
2019-07-22,5370,5960,5280,5560,100549,3.5381750465549344
2019-07-23,5540,6250,5460,5640,283432,1.4388489208633095
2019-07-24,5640,5790,5530,5530,29633,-1.950354609929078
2019-07-25,5540,5600,5350,5430,30042,-1.8083182640144666
2019-07-26,5450,5560,5340,5430,20599,0.0
2019-07-29,5400,5470,5020,5190,23393,-4.41988950276243
2019-07-30,5380,5600,5160,5280,19434,1.7341040462427744
2019-07-31,5010,5310,5010,5260,14195,-0.3787878787878788
2019-08-01,5260,5330,5000,5100,9841,-3.041825095057034
2019-08-02,5010,5160,4990,5080,4697,-0.39215686274509803
2019-08-05,4970,5200,4750,4900,12700,-3.543307086614173
2019-08-06,4700,4950,4200,4635,20763,-5.408163265306123
2019-08-07,4740,5170,4710,4890,17334,5.501618122977346
2019-08-08,4770,5280,4770,5070,13267,3.6809815950920246
2019-08-09,5200,5200,5060,5190,11462,2.366863905325444
2019-08-12,5200,5400,5010,5160,3273,-0.5780346820809248
2019-08-13,5290,5290,5040,5140,3516,-0.3875968992248062
2019-08-14,5080,5270,5080,5200,4852,1.1673151750972763
2019-08-16,5320,5320,5000,5040,6907,-3.076923076923077
2019-08-19,5040,5170,5000,5140,5168,1.984126984126984
2019-08-20,5180,5290,5000,5220,11734,1.556420233463035
2019-08-21,5130,5340,5130,5190,6477,-0.5747126436781609
2019-08-22,5310,5310,5160,5230,3380,0.7707129094412332
2019-08-23,5220,5220,5090,5100,3456,-2.48565965583174
2019-08-26,5090,5120,4940,4970,3889,-2.549019607843137
2019-08-27,4935,5120,4935,5030,2299,1.2072434607645874
2019-08-28,5000,5080,4965,5000,2007,-0.5964214711729622
2019-08-29,5100,5100,4965,4995,1055,-0.1
2019-08-30,5000,5080,4910,5030,4368,0.7007007007007007
2019-09-02,5000,5090,4930,4950,7099,-1.5904572564612325
2019-09-03,4955,5040,4835,5020,1499,1.4141414141414141
2019-09-04,5090,5180,4920,5100,8354,1.593625498007968
2019-09-05,5240,5240,4940,5090,9046,-0.19607843137254902
2019-09-06,5000,5100,5000,5080,5467,-0.19646365422396855
2019-09-09,5080,5190,5010,5050,2978,-0.5905511811023622
2019-09-10,5070,5070,4945,5050,3058,0.0
2019-09-11,5060,5200,5010,5200,12923,2.9702970297029703
2019-09-16,5340,5350,5040,5150,8819,-0.9615384615384616
2019-09-17,5170,5220,5010,5100,11948,-0.9708737864077669
2019-09-18,5050,5090,4985,5080,14090,-0.39215686274509803
2019-09-19,5080,5160,5030,5080,6022,0.0
2019-09-20,5080,5130,5020,5100,7120,0.39370078740157477
2019-09-23,5400,5500,5140,5350,32049,4.901960784313726
2019-09-24,5160,5400,5150,5350,17751,0.0
2019-09-25,5360,5360,5110,5170,6427,-3.364485981308411
2019-09-26,5280,5300,5050,5120,7158,-0.9671179883945842
2019-09-27,5190,5620,5020,5360,54927,4.6875
2019-09-30,5250,5300,5060,5110,19894,-4.664179104477612
2019-10-01,5080,5190,5040,5040,9789,-1.36986301369863
2019-10-02,5040,5080,4980,5010,4953,-0.5952380952380952
2019-10-04,4950,5000,4925,4925,4061,-1.6966067864271457
2019-10-07,4925,5120,4815,4945,4294,0.40609137055837563
2019-10-08,4965,5090,4850,5060,1270,2.3255813953488373
2019-10-10,5080,5090,4970,5080,401,0.3952569169960474
2019-10-11,5080,5150,5000,5080,813,0.0
2019-10-14,5120,5120,5000,5090,3926,0.19685039370078738
2019-10-15,5100,5100,4975,5000,4794,-1.768172888015717
2019-10-16,5000,5050,4975,5040,2416,0.8
2019-10-17,5040,5090,4980,5000,1699,-0.7936507936507936
2019-10-18,5010,5350,4985,5030,15348,0.6
2019-10-21,5030,5030,4975,5000,4113,-0.5964214711729622
2019-10-22,4910,5010,4910,4960,3916,-0.8
2019-10-23,5050,6440,5000,6440,523103,29.838709677419356
2019-10-24,7230,7270,5190,5440,517686,-15.527950310559005
2019-10-25,5500,5570,5210,5310,107551,-2.389705882352941
2019-10-28,5310,5450,5140,5140,37078,-3.2015065913371
2019-10-29,5170,5420,5070,5400,46004,5.058365758754864
2019-10-30,5150,5440,5150,5250,31043,-2.7777777777777777
2019-10-31,5370,5370,5180,5220,18503,-0.5714285714285714
2019-11-01,5220,6300,5200,5440,217543,4.21455938697318
2019-11-04,5430,5600,5260,5510,47472,1.2867647058823528
2019-11-05,5500,5500,5280,5440,33133,-1.2704174228675136
2019-11-06,5440,5440,5310,5330,19415,-2.0220588235294117
2019-11-07,5320,5460,5280,5330,21542,0.0
2019-11-08,5270,5390,5240,5290,17772,-0.7504690431519699
2019-11-11,5260,5260,5050,5150,27707,-2.6465028355387523
2019-11-12,5150,5160,5060,5100,8411,-0.9708737864077669
2019-11-13,5100,5290,5010,5170,15321,1.3725490196078431
2019-11-14,5100,5290,5080,5160,6695,-0.19342359767891684
2019-11-15,5130,5160,5060,5130,13832,-0.5813953488372093
2019-11-18,5130,5130,5030,5050,11279,-1.5594541910331383
2019-11-19,5050,5070,4900,5050,13478,0.0
2019-11-20,5060,5060,4965,4975,8929,-1.4851485148514851
2019-11-21,4975,5070,4965,5000,8322,0.5025125628140703
2019-11-22,4975,5080,4950,4965,8639,-0.7000000000000001
2019-11-25,4965,5090,4900,4955,7130,-0.2014098690835851
2019-11-26,4955,5030,4940,4970,4647,0.30272452068617556
2019-11-27,4970,5000,4940,4955,2564,-0.30181086519114686
2019-11-28,4950,4985,4915,4930,3457,-0.5045408678102926
2019-11-29,4935,5800,4920,5000,343115,1.4198782961460445
2019-12-02,5000,5170,4975,5060,34229,1.2
2019-12-03,5000,5380,4975,5070,86283,0.1976284584980237
2019-12-04,5070,5300,5010,5060,21071,-0.19723865877712032
2019-12-05,5120,5500,5030,5250,136120,3.7549407114624502
2019-12-06,5270,5370,5160,5240,23148,-0.19047619047619047
2019-12-09,5240,5250,5050,5090,14298,-2.8625954198473282
2019-12-10,5100,5340,5060,5140,5497,0.9823182711198428
2019-12-11,5140,5300,5050,5300,13286,3.11284046692607
2019-12-12,5300,5340,5110,5180,10775,-2.2641509433962264
2019-12-13,5180,5230,5130,5230,3569,0.9652509652509652
2019-12-16,5260,5270,5150,5210,1992,-0.3824091778202677
2019-12-17,5140,5410,5140,5380,34540,3.262955854126679
2019-12-18,5330,5380,5200,5220,8609,-2.973977695167286
2019-12-19,5350,5520,5180,5280,25706,1.1494252873563218
2019-12-20,5300,5450,5200,5300,8042,0.3787878787878788
2019-12-23,5260,5300,5060,5080,23178,-4.150943396226415
2019-12-24,5080,5130,5010,5010,19296,-1.3779527559055118
2019-12-26,5030,5050,5000,5000,6733,-0.19960079840319359
2019-12-27,4990,5100,4990,5050,7591,1.0
2019-12-30,5050,5200,5050,5050,7474,0.0
2020-01-02,5050,5190,5050,5110,2117,1.188118811881188
2020-01-03,5180,5270,5100,5170,7039,1.1741682974559686
2020-01-06,5170,5250,5050,5110,14448,-1.160541586073501
2020-01-07,5080,5140,5050,5080,5351,-0.5870841487279843
2020-01-08,5080,5080,4710,4950,21128,-2.559055118110236
2020-01-09,4950,5050,4950,5010,4742,1.2121212121212122
2020-01-10,5070,5140,5060,5080,5798,1.3972055888223553
2020-01-13,5110,5220,5080,5120,4134,0.7874015748031495
2020-01-14,5100,5150,5060,5120,5380,0.0
2020-01-15,5140,5140,5050,5110,5267,-0.1953125
2020-01-16,5100,5270,5100,5210,15071,1.9569471624266144
2020-01-17,5230,5270,5160,5220,3152,0.19193857965451055
2020-01-20,5220,5300,5180,5190,8189,-0.5747126436781609
2020-01-21,5230,5240,5100,5150,6291,-0.7707129094412332
2020-01-22,5190,5200,5100,5140,1823,-0.1941747572815534
2020-01-23,5160,5180,5070,5140,1140,0.0
2020-01-28,5040,5140,4985,4985,10697,-3.0155642023346303
2020-01-29,4970,5070,4970,4990,3048,0.10030090270812438
2020-01-30,5040,5050,4970,4980,4236,-0.2004008016032064
2020-01-31,4980,5020,4960,4995,3551,0.30120481927710846
2020-02-03,5020,5050,4965,5040,7231,0.9009009009009009
2020-02-04,5020,5130,5010,5050,7866,0.1984126984126984
2020-02-05,5100,5160,4990,5150,18636,1.9801980198019802
2020-02-06,5200,5250,5060,5160,5594,0.1941747572815534
2020-02-07,5220,6100,5200,5440,372993,5.426356589147287
2020-02-10,7070,7070,5550,5640,877766,3.6764705882352944
2020-02-11,5730,6600,5420,6300,480111,11.702127659574469
2020-02-12,7400,7440,6290,6290,458052,-0.15873015873015872
2020-02-13,6290,6290,5670,5920,180321,-5.88235294117647
2020-02-14,6000,6240,5660,5680,165748,-4.054054054054054
2020-02-17,5580,5620,5420,5490,53817,-3.345070422535211
2020-02-18,5440,6110,5410,5590,178859,1.8214936247723135
2020-02-19,5700,5760,5390,5460,47981,-2.3255813953488373
2020-02-20,5460,5870,5420,5500,89783,0.7326007326007326
2020-02-21,5490,5690,5300,5330,39639,-3.090909090909091
2020-02-24,5110,5230,5040,5070,35685,-4.878048780487805
2020-02-25,5040,5350,5040,5260,23662,3.7475345167652856
2020-02-26,5110,5350,5090,5270,16802,0.19011406844106463
2020-02-27,5270,5290,5110,5110,26288,-3.0360531309297913
2020-02-28,5100,5270,5010,5150,26245,0.7827788649706457
2020-03-02,5150,5280,5060,5240,6942,1.7475728155339807
2020-03-03,5290,5400,5260,5320,19298,1.5267175572519083
2020-03-04,5310,5440,5230,5350,15209,0.5639097744360901
2020-03-05,5350,5760,5290,5540,50199,3.551401869158879
2020-03-06,5510,5510,5350,5430,12868,-1.9855595667870036
2020-03-09,5310,5420,5240,5260,15528,-3.1307550644567224
2020-03-10,5150,5360,5130,5200,13031,-1.1406844106463878
2020-03-11,5210,5310,5140,5150,10004,-0.9615384615384616
2020-03-12,4945,5180,4945,4970,42108,-3.4951456310679614
2020-03-13,4415,5140,4400,4880,19804,-1.8108651911468814
2020-03-16,4850,4995,4500,4500,29191,-7.786885245901639
2020-03-17,4300,4800,4300,4550,7839,1.1111111111111112
2020-03-18,4790,4790,4030,4030,18749,-11.428571428571429
2020-03-19,4240,4275,3310,3410,26068,-15.384615384615385
2020-03-20,3745,3750,3400,3635,14035,6.598240469208211
2020-03-23,3230,3585,3230,3565,10224,-1.925722145804677
2020-03-24,3590,4380,3555,3765,64811,5.610098176718092
2020-03-25,3800,4165,3800,4000,26851,6.241699867197875
2020-03-26,4250,4250,3990,4150,21594,3.75
2020-03-27,4175,5120,4100,4435,95953,6.8674698795180715
2020-03-30,4435,4590,4345,4545,20887,2.480270574971815
2020-03-31,4730,5000,4545,4735,28151,4.180418041804181
2020-04-01,4880,4885,4470,4670,15918,-1.3727560718057021
2020-04-02,4690,4985,4585,4875,36899,4.389721627408994
2020-04-03,4875,4875,4760,4810,10061,-1.3333333333333335
2020-04-06,4815,4880,4775,4865,12232,1.1434511434511436
2020-04-07,4865,5100,4865,4960,9759,1.9527235354573484
2020-04-08,4960,5030,4825,4955,3995,-0.10080645161290322
2020-04-09,4990,5390,4950,5100,45793,2.9263370332996974
2020-04-10,5050,5220,4915,5150,15639,0.9803921568627451
2020-04-13,5150,5150,4895,5060,6841,-1.7475728155339807
2020-04-14,5060,5160,4955,5080,8402,0.3952569169960474
2020-04-16,5010,5050,4695,4930,25266,-2.952755905511811
2020-04-17,4940,5200,4810,5090,31196,3.2454361054766734
2020-04-20,5220,5220,4890,4935,22139,-3.045186640471513
2020-04-21,4920,4955,4750,4885,15082,-1.0131712259371835
2020-04-22,4840,4935,4815,4920,6979,0.7164790174002047
2020-04-23,4920,4920,4820,4900,8613,-0.40650406504065045
2020-04-24,4870,4935,4850,4900,3285,0.0
2020-04-27,4880,4985,4795,4915,21201,0.30612244897959184
2020-04-28,4900,5060,4850,5060,39912,2.950152594099695
2020-04-29,5090,5450,4975,5110,47671,0.9881422924901186
2020-05-04,5050,5200,4975,5110,20353,0.0
2020-05-06,5190,5230,5100,5150,10279,0.7827788649706457
2020-05-07,5160,5200,5110,5150,19624,0.0
2020-05-08,5150,5180,5120,5130,8037,-0.3883495145631068
2020-05-11,5180,5180,5020,5100,13886,-0.5847953216374269
2020-05-12,5100,5100,4975,5040,9061,-1.1764705882352942
2020-05-13,5060,5130,5000,5060,8198,0.3968253968253968
2020-05-14,5060,5150,4985,5000,5549,-1.185770750988142
2020-05-15,5040,5100,4980,5040,6384,0.8
2020-05-18,5040,5140,4990,5120,12399,1.5873015873015872
2020-05-19,5140,5190,5110,5160,22907,0.78125
2020-05-20,5180,5320,5130,5200,14086,0.7751937984496124
2020-05-21,5240,5290,5190,5230,7085,0.576923076923077
2020-05-22,5320,5320,5000,5130,4331,-1.9120458891013385
2020-05-25,5200,5220,5040,5060,2905,-1.364522417153996
2020-05-26,5120,5120,5020,5100,2276,0.7905138339920948
2020-05-27,5130,5260,5060,5190,12000,1.7647058823529411
2020-05-28,5250,5270,5060,5130,4900,-1.1560693641618496
2020-05-29,5210,5210,5010,5090,9746,-0.7797270955165692
2020-06-01,5140,5210,5130,5180,14981,1.768172888015717
2020-06-02,5230,5600,5100,5590,67929,7.915057915057915
2020-06-03,5590,5650,5450,5640,21323,0.8944543828264758
2020-06-04,5560,5970,5560,5790,40400,2.6595744680851063
2020-06-05,5800,5950,5620,5890,12099,1.7271157167530224
2020-06-08,5870,5980,5750,5960,16225,1.1884550084889642
2020-06-09,6070,6320,5910,5960,63438,0.0
2020-06-10,5890,6200,5660,6080,58938,2.013422818791946
2020-06-11,6140,6140,5690,5780,26528,-4.934210526315789
2020-06-12,5400,6180,5400,5980,54250,3.4602076124567476
2020-06-15,5900,5900,5400,5410,24838,-9.531772575250837
2020-06-16,5460,5630,5430,5610,15592,3.6968576709796674
2020-06-17,5600,6260,5430,6080,154140,8.377896613190732
2020-06-18,6080,6850,5900,6470,239849,6.4144736842105265
2020-06-19,6820,6890,5350,5640,154468,-12.828438948995363
2020-06-22,5770,5770,5280,5480,21205,-2.8368794326241136
2020-06-23,5670,5670,5210,5310,21632,-3.102189781021898
2020-06-24,5320,5520,5250,5440,18830,2.4482109227871938
2020-06-25,5470,5470,5310,5360,11370,-1.4705882352941175
2020-06-26,5420,5470,5230,5460,15470,1.8656716417910446
2020-06-29,5450,5450,5250,5390,17097,-1.282051282051282
2020-06-30,5510,5510,5280,5370,8107,-0.3710575139146568
2020-07-01,5400,5430,5340,5340,8467,-0.5586592178770949
2020-07-02,5310,5580,5310,5570,13288,4.307116104868914
2020-07-03,5510,5700,5450,5610,8578,0.718132854578097
2020-07-06,5610,5740,5540,5740,7953,2.3172905525846703
2020-07-07,5770,5870,5480,5650,13440,-1.5679442508710801
2020-07-08,5640,6200,5590,5740,120623,1.592920353982301
2020-07-09,6220,6960,6080,6250,861054,8.885017421602788
2020-07-10,6510,8120,6300,7130,1731879,14.08
2020-07-13,7010,7070,6180,6510,363958,-8.695652173913043
2020-07-14,6360,6520,6120,6210,129659,-4.6082949308755765
2020-07-15,6290,6460,6010,6130,232039,-1.288244766505636
2020-07-16,6800,6950,6110,6200,456483,1.1419249592169658
2020-07-17,6250,6250,5960,6060,60128,-2.258064516129032
2020-07-20,6010,6040,5600,5710,80236,-5.775577557755775
2020-07-21,5850,6900,5700,6330,609604,10.85814360770578
2020-07-22,6280,6280,6000,6080,103507,-3.949447077409163
2020-07-23,6050,6100,5880,6000,51904,-1.3157894736842104
2020-07-24,6060,6250,5940,6000,65384,0.0
2020-07-27,6050,6300,5860,6250,83930,4.166666666666666
2020-07-28,6250,6300,5990,6080,37097,-2.7199999999999998
2020-07-29,6080,6260,5990,6030,42085,-0.8223684210526315
2020-07-30,6010,6070,5880,5970,31780,-0.9950248756218906
2020-07-31,5980,6150,5950,6100,28736,2.1775544388609713
2020-08-03,6100,6380,6000,6200,49166,1.639344262295082
2020-08-04,6300,6400,6140,6220,24244,0.3225806451612903
2020-08-05,6230,6240,6030,6110,23154,-1.7684887459807075
2020-08-06,6140,6150,5950,5990,49850,-1.9639934533551555
2020-08-07,6020,6020,5930,5950,12487,-0.667779632721202
2020-08-10,6050,6050,5900,5950,15363,0.0
2020-08-11,5950,6140,5950,5980,30616,0.5042016806722689
2020-08-12,6020,6020,5820,5860,18241,-2.0066889632107023
2020-08-13,5860,5930,5810,5880,12047,0.3412969283276451
2020-08-14,5940,5940,5800,5800,13902,-1.3605442176870748
2020-08-18,5880,5880,5540,5580,20995,-3.793103448275862
2020-08-19,5580,5660,5570,5590,10129,0.17921146953405018
2020-08-20,5620,5620,5430,5450,16581,-2.5044722719141324
2020-08-21,5440,5480,5300,5410,19189,-0.7339449541284404
2020-08-24,5380,5450,5350,5410,10873,0.0
2020-08-25,5390,5560,5370,5510,7571,1.8484288354898337
2020-08-26,5540,5570,5470,5530,6285,0.3629764065335753
2020-08-27,5480,5860,5480,5700,9150,3.074141048824593
2020-08-28,5960,5960,5750,5810,9624,1.9298245614035088
2020-08-31,5960,5960,5770,5770,4143,-0.6884681583476765
2020-09-01,5770,5840,5670,5840,3276,1.2131715771230502
2020-09-02,5890,6230,5840,5990,13606,2.5684931506849313
2020-09-03,6030,6050,5950,6030,6832,0.667779632721202
2020-09-04,5950,6080,5820,5950,6672,-1.3266998341625207
2020-09-07,5990,5990,5840,5900,6139,-0.8403361344537815
2020-09-08,5910,5910,5830,5880,6133,-0.3389830508474576
2020-09-09,5740,5840,5740,5780,3620,-1.7006802721088436
2020-09-10,5770,6070,5770,5870,12578,1.5570934256055362
2020-09-11,5900,5940,5820,5940,10309,1.192504258943782
2020-09-14,5950,6400,5950,6260,155551,5.387205387205387
2020-09-15,7560,8130,6510,6530,1662975,4.313099041533546
2020-09-16,6410,8480,6050,8060,1469764,23.43032159264931
2020-09-17,7540,10450,7240,10450,1833526,29.652605459057074
2020-09-18,11850,13550,10800,12200,2094216,16.74641148325359
2020-09-21,11200,11400,9550,10000,293635,-18.0327868852459
2020-09-22,9800,9800,9100,9650,85980,-3.5000000000000004
2020-09-23,9560,9560,8880,8880,66268,-7.979274611398964
2020-09-24,8600,9320,7600,7750,241288,-12.725225225225225
2020-09-25,7890,9690,7540,8500,995814,9.67741935483871
2020-09-28,8450,10100,7890,8540,843920,0.4705882352941176
2020-09-29,9210,9700,8520,8660,306271,1.405152224824356
2020-10-05,8500,8650,8300,8390,65863,-3.117782909930716
2020-10-06,8430,9040,8050,8600,187132,2.5029797377830754
2020-10-07,8580,8850,8340,8390,59472,-2.441860465116279
2020-10-08,8440,8540,8210,8250,52230,-1.66865315852205
2020-10-12,8320,8780,8200,8550,52026,3.6363636363636362
2020-10-13,8690,10450,8550,9390,529470,9.824561403508772
2020-10-14,9440,11300,9200,10800,723781,15.015974440894569
2020-10-15,11500,14000,11400,14000,859949,29.629629629629626
2020-10-16,15400,18200,10600,11300,2743051,-19.28571428571429
2020-10-19,11400,12700,10400,12250,1306465,8.4070796460177
2020-10-20,12300,15100,11650,12900,2148794,5.3061224489795915
2020-10-21,13050,13150,11550,11750,471155,-8.914728682170542
2020-10-22,11600,11900,10350,10550,278881,-10.212765957446807
2020-10-23,10700,12500,10350,10950,441632,3.7914691943127963
2020-10-26,10800,11650,10350,10650,121949,-2.73972602739726
2020-10-27,10700,11400,10200,10900,107109,2.3474178403755865
2020-10-28,10900,11800,10850,11500,206717,5.5045871559633035
2020-10-29,11200,11800,11050,11550,118748,0.43478260869565216
2020-10-30,11700,11700,10700,10700,75670,-7.35930735930736
2020-11-02,10750,11100,10550,11000,49931,2.803738317757009
2020-11-03,11000,11250,10900,11200,56810,1.8181818181818181
2020-11-04,11250,11450,10250,10350,65788,-7.5892857142857135
2020-11-05,10450,10550,9980,10100,63023,-2.4154589371980677
2020-11-06,10250,10250,9670,9710,101508,-3.8613861386138613
2020-11-09,9740,11900,9730,11100,424499,14.315139031925849
2020-11-10,11100,11300,10450,10550,66081,-4.954954954954955
2020-11-11,10700,11300,10500,10900,98439,3.3175355450236967
2020-11-12,10850,11050,10300,10300,59023,-5.5045871559633035
2020-11-13,10350,10700,9800,10050,44598,-2.4271844660194173
2020-11-16,10150,10350,9920,10000,34073,-0.4975124378109453
2020-11-17,10150,10200,9400,9800,44033,-2.0
2020-11-18,9820,9990,9620,9820,17430,0.20408163265306123
2020-11-19,9890,9890,9650,9800,15873,-0.20366598778004072
2020-11-20,9800,9880,9710,9770,13043,-0.30612244897959184
2020-11-23,9980,10400,9720,9990,54041,2.2517911975435005
2020-11-24,9990,10150,9840,9960,20131,-0.3003003003003003
2020-11-25,10050,10050,9560,9690,38321,-2.710843373493976
2020-11-26,9600,9760,9500,9540,49950,-1.5479876160990713
2020-11-27,10850,11700,9700,9760,597194,2.3060796645702304
2020-11-30,9590,9750,8990,9000,147935,-7.786885245901639
2020-12-01,8910,9080,8570,8710,73088,-3.2222222222222223
2020-12-02,8710,8870,8560,8590,27971,-1.377726750861079
2020-12-03,8600,9600,8450,8610,208930,0.23282887077997672
2020-12-04,8600,8640,7950,8080,91809,-6.155632984901278
2020-12-07,8080,8170,7680,7720,46845,-4.455445544554455
2020-12-08,7780,8200,7770,7890,45404,2.2020725388601035
2020-12-09,7840,8100,7610,7690,56352,-2.5348542458808616
2020-12-10,7690,7690,7310,7310,17544,-4.9414824447334205
2020-12-11,7360,7360,7010,7050,24208,-3.556771545827633
2020-12-14,7050,7240,6790,7200,21644,2.127659574468085
2020-12-15,7200,7200,7000,7000,12649,-2.7777777777777777
2020-12-16,6860,6870,6780,6820,12486,-2.571428571428571
2020-12-17,6880,6880,6620,6630,9729,-2.785923753665689
2020-12-18,6620,6620,6550,6590,8042,-0.603318250377074
2020-12-21,6670,6670,6620,6660,10005,1.062215477996965
2020-12-22,6520,6520,6300,6340,9341,-4.804804804804805
2020-12-23,6340,6340,6110,6110,8123,-3.627760252365931
2020-12-24,6110,6110,6010,6010,10955,-1.6366612111292964
2020-12-28,6020,6020,5660,5750,8642,-4.326123128119801
2020-12-29,5550,6600,5550,6600,33901,14.782608695652174
2020-12-30,6350,6440,6220,6250,18257,-5.303030303030303
2021-01-04,6250,6570,6190,6410,14132,2.56
2021-01-05,6480,6640,6430,6620,11602,3.2761310452418098
2021-01-06,6490,6810,6490,6810,12868,2.8700906344410875
2021-01-07,6810,6810,6600,6600,8175,-3.0837004405286343
2021-01-08,6650,6750,6340,6750,7044,2.272727272727273
2021-01-11,6740,6740,6000,6260,7759,-7.2592592592592595
2021-01-12,6240,6250,6160,6200,2045,-0.9584664536741214
2021-01-13,6200,6990,6200,6700,22025,8.064516129032258
2021-01-14,6700,6710,6450,6520,9175,-2.6865671641791042
2021-01-15,6530,6530,6290,6350,2954,-2.607361963190184
2021-01-18,6370,6470,6100,6140,5869,-3.3070866141732282
2021-01-19,6110,6300,6030,6200,8479,0.9771986970684038
2021-01-20,6100,6210,6100,6150,4094,-0.8064516129032258
2021-01-21,6150,6190,6120,6130,3466,-0.3252032520325203
2021-01-22,6000,6140,6000,6130,4821,0.0
2021-01-25,6020,6190,6020,6190,2628,0.9787928221859705
2021-01-26,6190,6190,6080,6150,5824,-0.6462035541195477
2021-01-27,6130,6150,6070,6140,4771,-0.16260162601626016
2021-01-28,6040,6150,6000,6060,5553,-1.3029315960912053
2021-01-29,6020,6120,5600,5640,12044,-6.9306930693069315
2021-02-01,5660,5950,5660,5850,3776,3.723404255319149
2021-02-02,5750,5970,5750,5820,5564,-0.5128205128205128
2021-02-03,5780,5860,5780,5830,4786,0.1718213058419244
2021-02-04,5880,5880,5800,5840,8081,0.17152658662092624
2021-02-05,5710,5730,5600,5720,8865,-2.054794520547945
2021-02-08,5580,5640,5580,5610,3305,-1.9230769230769231
2021-02-09,5580,5580,5530,5570,5741,-0.7130124777183601
2021-02-10,5570,5660,5570,5650,1718,1.436265709156194
2021-02-15,5800,5800,5610,5740,3387,1.592920353982301
2021-02-16,5740,5750,5630,5640,6290,-1.7421602787456445
2021-02-17,5420,5640,5420,5640,2678,0.0
