date,open,high,low,close,volume,change_rate
2021-03-19,2705,2755,2600,2690,251239,-2.35934664246824
2021-03-22,2700,2760,2660,2685,117234,-0.18587360594795538
2021-03-23,2680,2710,2565,2620,142516,-2.4208566108007448
2021-03-24,2540,2750,2455,2695,297648,2.8625954198473282
2021-03-25,2680,2750,2595,2680,224969,-0.5565862708719851
2021-03-26,2720,2780,2675,2760,305463,2.9850746268656714
2021-03-29,2770,2795,2690,2715,148741,-1.6304347826086956
2021-03-30,2695,2745,2670,2720,122817,0.1841620626151013
2021-03-31,2720,2755,2645,2745,167692,0.9191176470588236
2021-04-01,2775,2775,2710,2750,88216,0.18214936247723132
2021-04-02,2750,2750,2695,2710,92404,-1.4545454545454546
2021-04-05,2695,2710,2670,2705,142250,-0.18450184501845018
2021-04-06,2705,2730,2665,2690,77027,-0.5545286506469501
2021-04-07,2695,2795,2650,2760,240345,2.6022304832713754
2021-04-08,2810,2810,2730,2760,125627,0.0
2021-04-09,2760,2925,2760,2925,342089,5.978260869565218
2021-04-12,2940,2970,2865,2920,174587,-0.17094017094017094
2021-04-13,2910,3265,2910,3190,1551146,9.246575342465754
2021-04-14,3180,3230,3110,3190,716549,0.0
2021-04-15,3190,3240,3150,3205,292374,0.4702194357366771
2021-04-16,3275,3430,3250,3425,1416941,6.86427457098284
2021-04-19,3350,3550,3330,3385,733152,-1.167883211678832
2021-04-20,3355,3385,3285,3335,317789,-1.4771048744460855
2021-04-21,3325,3380,3250,3285,358601,-1.4992503748125936
2021-04-22,3295,3315,3075,3150,649824,-4.10958904109589
2021-04-23,3115,3175,3065,3135,504965,-0.4761904761904762
2021-04-26,3140,3260,3090,3175,359953,1.2759170653907497
2021-04-27,3175,3180,3080,3140,261930,-1.1023622047244095
2021-04-28,3140,3155,2995,3045,327899,-3.0254777070063694
2021-04-29,3045,3065,2850,2980,447591,-2.134646962233169
2021-04-30,2980,3020,2850,2930,301507,-1.6778523489932886
2021-05-03,2950,3030,2910,2945,239337,0.5119453924914675
2021-05-04,2955,2975,2840,2940,204735,-0.1697792869269949
2021-05-06,2940,3050,2900,3050,179136,3.741496598639456
2021-05-07,3050,3050,2995,3025,90498,-0.819672131147541
2021-05-10,3025,3025,2940,2960,215652,-2.1487603305785123
2021-05-11,2950,2950,2795,2880,253741,-2.7027027027027026
2021-05-12,2880,2920,2820,2820,184766,-2.083333333333333
2021-05-13,2820,2855,2770,2800,118309,-0.7092198581560284
2021-05-14,2800,2860,2795,2815,99188,0.5357142857142857
2021-05-17,2805,2870,2750,2780,245648,-1.2433392539964476
2021-05-18,2780,2820,2730,2755,218519,-0.8992805755395683
2021-05-20,2780,2780,2670,2685,177101,-2.540834845735027
2021-05-21,2685,2745,2650,2705,144373,0.74487895716946
2021-05-24,2710,2735,2600,2615,135176,-3.3271719038817005
2021-05-25,2655,2825,2615,2725,265904,4.2065009560229445
2021-05-26,2765,2780,2685,2710,157044,-0.5504587155963303
2021-05-27,2720,2745,2650,2715,135246,0.18450184501845018
2021-05-28,2715,2750,2700,2710,53857,-0.1841620626151013
2021-05-31,2730,2835,2670,2775,298798,2.3985239852398523
2021-06-01,2775,2835,2725,2785,127505,0.36036036036036034
2021-06-02,2780,2810,2755,2790,95942,0.17953321364452424
2021-06-03,2865,2865,2790,2790,116750,0.0
2021-06-04,2800,3400,2775,3165,9783907,13.440860215053762
2021-06-07,3515,3700,3110,3170,10661572,0.1579778830963665
2021-06-08,3240,3290,3000,3015,2570194,-4.889589905362776
2021-06-09,3000,3050,2925,2980,1131154,-1.1608623548922055
2021-06-10,2980,3195,2925,3070,2087117,3.0201342281879198
2021-06-11,3070,3150,2830,2910,3076349,-5.211726384364821
2021-06-14,2890,2895,2850,2865,481958,-1.5463917525773196
2021-06-15,2865,2910,2840,2895,268683,1.0471204188481675
2021-06-16,2875,2940,2875,2920,282312,0.8635578583765112
2021-06-17,2995,3110,2950,3020,1265199,3.4246575342465753
2021-06-18,3100,3100,2975,3045,487183,0.8278145695364238
2021-06-21,3000,3040,2980,3010,384717,-1.1494252873563218
2021-06-22,3010,3050,2985,3025,288273,0.4983388704318937
2021-06-23,3070,3300,3050,3080,2202698,1.8181818181818181
2021-06-24,3150,3220,3125,3195,862243,3.7337662337662336
2021-06-25,3240,3280,3195,3280,823555,2.660406885758998
2021-06-28,3305,3665,3300,3480,4380462,6.097560975609756
2021-06-29,3455,3595,3095,3125,2906521,-10.201149425287356
2021-06-30,3185,3410,3165,3380,1982172,8.16
2021-07-01,3405,4035,3405,3710,12957541,9.763313609467456
2021-07-02,3670,3670,3445,3615,1810059,-2.560646900269542
2021-07-05,3570,3570,3370,3395,1269057,-6.085753803596127
2021-07-06,3395,3520,3360,3455,873363,1.7673048600883652
2021-07-07,3455,3495,3310,3355,660192,-2.894356005788712
2021-07-08,3340,3355,3235,3290,551078,-1.9374068554396422
2021-07-09,3205,3435,3165,3430,914293,4.25531914893617
2021-07-12,3410,3485,3295,3300,716942,-3.7900874635568513
2021-07-13,3275,3430,3270,3430,990507,3.939393939393939
2021-07-14,3545,4280,3535,3650,22705250,6.41399416909621
2021-07-15,3675,3960,3605,3805,7645394,4.2465753424657535
2021-07-16,3805,3840,3620,3620,2122754,-4.862023653088042
2021-07-19,3570,3775,3545,3710,2453914,2.4861878453038675
2021-07-20,4435,4760,4070,4070,77948395,9.703504043126685
2021-07-21,3985,3995,3750,3750,7420927,-7.862407862407863
2021-07-22,3760,3900,3610,3900,4876693,4.0
2021-07-23,3765,3950,3705,3715,3707437,-4.743589743589744
2021-07-26,3725,3725,3475,3480,2167134,-6.3257065948856
2021-07-27,3465,3810,3445,3480,3115877,0.0
2021-07-28,3440,3520,3370,3380,1297604,-2.8735632183908044
2021-07-29,3420,3420,3310,3320,1009339,-1.7751479289940828
2021-07-30,3310,3375,3255,3255,826344,-1.957831325301205
2021-08-02,3260,3360,3260,3305,602543,1.5360983102918586
2021-08-03,3280,3305,3200,3240,457486,-1.9667170953101363
2021-08-04,3240,3295,3200,3260,323842,0.6172839506172839
2021-08-05,3260,3390,3260,3355,452106,2.9141104294478524
2021-08-06,3425,3425,3250,3305,464189,-1.4903129657228018
2021-08-09,3310,3415,3230,3385,545523,2.4205748865355523
2021-08-10,3370,3385,3245,3270,452681,-3.3973412112259975
2021-08-11,3220,3330,3220,3260,295988,-0.3058103975535168
2021-08-12,3245,3330,3240,3315,394820,1.687116564417178
2021-08-13,3280,3300,3180,3190,541516,-3.770739064856712
2021-08-17,3190,3195,2985,2985,742790,-6.426332288401254
2021-08-18,2970,3100,2965,3070,302557,2.8475711892797317
2021-08-19,3000,3150,2980,2985,476932,-2.768729641693811
2021-08-20,2985,3035,2785,2850,516516,-4.522613065326634
2021-08-23,2840,2950,2840,2950,438045,3.508771929824561
2021-08-24,2970,3070,2970,3040,283206,3.050847457627119
2021-08-25,3040,3070,3005,3070,149939,0.9868421052631579
2021-08-26,3100,3145,3045,3125,300025,1.7915309446254073
2021-08-27,3120,3350,3075,3255,547445,4.16
2021-08-30,3270,3330,3260,3260,314731,0.15360983102918588
2021-08-31,3305,3305,3210,3275,267412,0.4601226993865031
2021-09-01,3275,3345,3250,3295,309492,0.6106870229007634
2021-09-02,3315,3415,3260,3325,580812,0.9104704097116844
2021-09-03,3370,3415,3325,3400,317118,2.2556390977443606
2021-09-06,3445,3445,3345,3410,279324,0.29411764705882354
2021-09-07,3430,3480,3350,3470,483543,1.7595307917888565
2021-09-08,3475,3570,3410,3545,685229,2.161383285302594
2021-09-09,3500,3630,3470,3600,1106273,1.5514809590973202
2021-09-10,3670,3670,3370,3480,1129660,-3.3333333333333335
2021-09-13,3420,3500,3405,3440,318202,-1.1494252873563218
2021-09-14,3420,3455,3315,3350,285293,-2.616279069767442
2021-09-15,3350,3405,3320,3330,158408,-0.5970149253731344
2021-09-16,3310,3445,3310,3375,255353,1.3513513513513513
2021-09-17,3375,3380,3220,3260,453042,-3.4074074074074074
2021-09-23,3235,3270,3155,3160,303310,-3.067484662576687
2021-09-24,3190,3235,3150,3180,267153,0.6329113924050633
2021-09-27,3185,3285,3150,3270,298207,2.8301886792452833
2021-09-28,3260,3260,3045,3080,505724,-5.81039755351682
2021-09-29,3000,3065,2965,3045,323499,-1.1363636363636365
2021-09-30,3005,3070,2970,3065,267849,0.6568144499178982
2021-10-01,3005,3055,2930,2980,214795,-2.7732463295269167
2021-10-05,2900,2960,2845,2915,246208,-2.1812080536912752
2021-10-06,2920,3000,2760,2760,401165,-5.317324185248713
2021-10-07,2750,2860,2750,2850,129898,3.260869565217391
2021-10-08,2885,2920,2870,2890,147578,1.4035087719298245
2021-10-12,2880,2920,2850,2885,104912,-0.17301038062283738
2021-10-13,2870,2945,2845,2940,80540,1.9064124783362217
2021-10-14,2970,3075,2935,3010,144620,2.380952380952381
2021-10-15,3050,3050,2975,3030,198420,0.6644518272425249
2021-10-18,3030,3090,2980,3045,253995,0.49504950495049505
2021-10-19,3090,3135,3055,3100,205035,1.8062397372742198
2021-10-20,3125,3130,3040,3070,188680,-0.967741935483871
2021-10-21,3080,3080,3025,3030,132747,-1.3029315960912053
2021-10-22,3045,3150,3030,3065,239920,1.155115511551155
2021-10-25,3065,3105,3010,3070,145876,0.1631321370309951
2021-10-26,3055,3075,3010,3035,91611,-1.1400651465798046
2021-10-27,3015,3055,2955,2995,174571,-1.3179571663920924
2021-10-28,3000,3340,3000,3260,2659853,8.848080133555927
2021-10-29,3220,3275,3140,3140,532169,-3.6809815950920246
2021-11-01,3140,3230,3120,3140,316988,0.0
2021-11-02,3150,3170,3110,3155,273803,0.47770700636942676
2021-11-03,3155,3235,3155,3175,317089,0.6339144215530903
2021-11-04,3185,3260,3065,3155,813472,-0.6299212598425197
2021-11-05,3155,3155,3020,3025,308142,-4.120443740095087
2021-11-08,3000,3050,2945,3000,232451,-0.8264462809917356
2021-11-09,2990,3035,2935,3010,174990,0.33333333333333337
2021-11-10,3000,3015,2935,2935,197047,-2.4916943521594686
2021-11-11,2930,3020,2915,2940,175852,0.17035775127768313
2021-11-12,2900,3045,2900,3030,301967,3.061224489795918
2021-11-15,3040,3050,2980,3030,194357,0.0
2021-11-16,3070,3070,2975,3030,143582,0.0
2021-11-17,3030,3030,2940,2950,175317,-2.6402640264026402
2021-11-18,2950,2975,2895,2950,136182,0.0
2021-11-19,2940,2975,2880,2940,193841,-0.3389830508474576
2021-11-22,2940,2975,2885,2905,156699,-1.1904761904761905
2021-11-23,2880,2945,2870,2890,125391,-0.5163511187607573
2021-11-24,2890,2930,2860,2890,86239,0.0
2021-11-25,2890,2960,2870,2910,130726,0.6920415224913495
2021-11-26,2935,2940,2830,2845,131019,-2.2336769759450172
2021-11-29,2780,2835,2750,2760,174774,-2.987697715289982
2021-11-30,2750,2850,2600,2640,294121,-4.3478260869565215
2021-12-01,2660,2785,2580,2785,198530,5.492424242424242
2021-12-02,2710,2855,2710,2800,137576,0.5385996409335727
2021-12-03,2800,2925,2770,2890,121979,3.214285714285714
2021-12-06,2890,2960,2805,2910,94399,0.6920415224913495
2021-12-07,2940,2940,2865,2870,83448,-1.3745704467353952
2021-12-08,2950,2970,2890,2910,189950,1.3937282229965158
2021-12-09,2910,2945,2890,2910,59615,0.0
2021-12-10,2910,2945,2890,2920,80788,0.3436426116838488
2021-12-13,2930,2995,2910,2915,94984,-0.17123287671232876
2021-12-14,2885,2965,2885,2940,89593,0.8576329331046313
2021-12-15,2915,2960,2890,2900,66845,-1.3605442176870748
2021-12-16,2920,2960,2870,2915,93006,0.5172413793103449
2021-12-17,2915,2935,2885,2910,116427,-0.17152658662092624
2021-12-20,2880,2900,2850,2865,120172,-1.5463917525773196
2021-12-21,2850,2930,2840,2860,126623,-0.17452006980802792
2021-12-22,2875,2890,2825,2830,91005,-1.048951048951049
2021-12-23,2830,2870,2830,2870,154269,1.4134275618374559
2021-12-24,2870,2900,2845,2890,111544,0.6968641114982579
2021-12-27,2860,2925,2860,2905,86113,0.5190311418685121
2021-12-28,2905,2935,2870,2910,68425,0.17211703958691912
2021-12-29,2910,2990,2890,2970,232212,2.0618556701030926
2021-12-30,2965,3010,2940,3000,137049,1.0101010101010102
2022-01-03,3000,3050,2950,2990,116746,-0.33333333333333337
2022-01-04,2990,3015,2985,3010,111256,0.6688963210702341
2022-01-05,3020,3040,2945,2975,104968,-1.1627906976744187
2022-01-06,2945,3000,2810,2925,150525,-1.680672268907563
2022-01-07,2925,2945,2900,2925,53987,0.0
2022-01-10,2925,2980,2880,2960,101892,1.1965811965811968
2022-01-11,2940,2995,2855,2930,153870,-1.0135135135135136
2022-01-12,2985,3150,2970,3130,951950,6.825938566552901
2022-01-13,3140,3140,3040,3065,235077,-2.07667731629393
2022-01-14,3065,3220,3015,3190,692325,4.078303425774878
2022-01-17,3250,3250,3100,3160,428799,-0.9404388714733543
2022-01-18,3225,3355,3185,3260,1484774,3.1645569620253164
2022-01-19,3400,3500,3270,3450,2395635,5.828220858895705
2022-01-20,3410,3520,3370,3485,775354,1.0144927536231882
2022-01-21,3440,3615,3395,3410,1322416,-2.1520803443328553
2022-01-24,3380,3390,3190,3280,602206,-3.812316715542522
2022-01-25,3280,3330,3050,3145,741486,-4.115853658536586
2022-01-26,3140,3225,3115,3155,241492,0.3179650238473768
2022-01-27,3155,3460,3105,3190,779831,1.109350237717908
2022-01-28,3250,3355,3130,3330,456234,4.38871473354232
2022-02-03,3330,3415,3290,3305,247766,-0.7507507507507507
2022-02-04,3340,3470,3320,3430,454094,3.7821482602118004
2022-02-07,3435,3475,3345,3460,294586,0.8746355685131195
2022-02-08,3425,3490,3340,3405,472110,-1.5895953757225432
2022-02-09,3415,3495,3380,3410,356541,0.14684287812041116
2022-02-10,3425,3575,3410,3485,671821,2.1994134897360706
2022-02-11,3435,3480,3330,3425,307906,-1.721664275466284
2022-02-14,3250,3535,3250,3460,598087,1.0218978102189782
2022-02-15,3440,3665,3420,3545,842250,2.4566473988439306
2022-02-16,3660,3720,3405,3500,1313711,-1.2693935119887165
2022-02-17,3555,3555,3355,3430,615406,-2.0
2022-02-18,3360,3560,3355,3525,495672,2.7696793002915454
2022-02-21,3480,3530,3435,3520,286180,-0.14184397163120568
2022-02-22,3455,3505,3410,3410,312158,-3.125
2022-02-23,3455,3520,3385,3410,495634,0.0
2022-02-24,3435,3470,3155,3210,771221,-5.865102639296188
2022-02-25,3275,3320,3215,3255,219557,1.4018691588785046
2022-02-28,3240,3285,3190,3230,267695,-0.7680491551459293
2022-03-02,3200,3260,3190,3230,193476,0.0
2022-03-03,3260,3280,3210,3230,243607,0.0
2022-03-04,3230,3250,3180,3195,217754,-1.08359133126935
2022-03-07,3180,3180,3060,3100,211391,-2.97339593114241
2022-03-08,3045,3160,3000,3145,238756,1.4516129032258065
2022-03-10,3165,3230,3100,3120,167267,-0.7949125596184419
2022-03-11,3125,3145,3095,3120,77755,0.0
2022-03-14,3120,3120,3000,3020,177475,-3.205128205128205
2022-03-15,2970,3040,2970,3000,144359,-0.6622516556291391
2022-03-16,3010,3080,2995,3060,114851,2.0
2022-03-17,3135,3155,3080,3135,115881,2.450980392156863
2022-03-18,3135,3275,3110,3235,218570,3.1897926634768736
2022-03-21,3240,3315,3230,3280,192376,1.3910355486862442
2022-03-22,3220,3295,3205,3235,98288,-1.3719512195121952
2022-03-23,3235,3255,3135,3210,238329,-0.7727975270479135
2022-03-24,3200,3200,3130,3185,101539,-0.778816199376947
2022-03-25,3185,3230,3135,3230,157769,1.4128728414442702
2022-03-28,3250,3360,3210,3245,726815,0.46439628482972134
2022-03-29,3245,3315,3180,3290,159452,1.386748844375963
2022-03-30,3350,3460,3250,3315,746408,0.7598784194528876
2022-03-31,3315,3350,3255,3295,147487,-0.603318250377074
2022-04-01,3245,3295,3175,3290,196758,-0.15174506828528073
2022-04-04,3270,3285,3225,3280,115558,-0.303951367781155
2022-04-05,3290,3345,3255,3285,111260,0.1524390243902439
2022-04-06,3280,3280,3200,3220,109150,-1.97869101978691
2022-04-07,3230,3235,3185,3210,155036,-0.3105590062111801
2022-04-08,3200,3245,3195,3240,47830,0.9345794392523363
2022-04-11,3275,3275,3175,3215,105342,-0.7716049382716049
2022-04-12,3200,3200,3090,3130,224757,-2.6438569206842923
2022-04-13,3155,3225,3150,3200,118516,2.2364217252396164
2022-04-14,3200,3275,3180,3240,98422,1.25
2022-04-15,3200,3250,3175,3190,184860,-1.5432098765432098
2022-04-18,3190,3280,3170,3270,189765,2.507836990595611
2022-04-19,3270,3310,3250,3260,97614,-0.3058103975535168
2022-04-20,3250,3280,3210,3250,112833,-0.3067484662576687
2022-04-21,3300,3345,3245,3330,229502,2.4615384615384617
2022-04-22,3280,3325,3250,3310,156801,-0.6006006006006006
2022-04-25,3285,3285,3170,3170,228340,-4.229607250755287
2022-04-26,3175,3210,3150,3160,150430,-0.31545741324921134
2022-04-27,3095,3140,3035,3125,107460,-1.1075949367088607
2022-04-28,3120,3155,3095,3120,142256,-0.16
2022-04-29,3130,3210,3050,3205,126837,2.7243589743589745
2022-05-02,3185,3205,3130,3180,50229,-0.7800312012480499
2022-05-03,3160,3225,3140,3140,54162,-1.257861635220126
2022-05-04,3140,3165,3095,3115,99910,-0.7961783439490446
2022-05-06,3060,3125,3060,3125,36107,0.32102728731942215
2022-05-09,3115,3120,3005,3040,198519,-2.7199999999999998
2022-05-10,3000,3135,2935,3125,229410,2.7960526315789473
2022-05-11,3195,3290,3165,3240,563823,3.6799999999999997
2022-05-12,3225,3305,3110,3180,201040,-1.8518518518518516
2022-05-13,3150,3205,3125,3185,98229,0.15723270440251574
2022-05-16,3195,3195,3105,3145,174362,-1.2558869701726845
2022-05-17,3100,3120,3060,3100,123727,-1.4308426073131957
2022-05-18,3100,3180,3100,3160,96365,1.935483870967742
2022-05-19,3100,3115,3035,3080,91601,-2.5316455696202533
2022-05-20,3070,3145,3035,3045,188758,-1.1363636363636365
2022-05-23,3055,3075,2985,2985,284274,-1.9704433497536946
2022-05-24,2995,3015,2945,2985,206009,0.0
2022-05-25,2985,3065,2965,2990,139358,0.16750418760469013
2022-05-26,2990,3030,2965,2975,107213,-0.5016722408026756
2022-05-27,2985,3030,2965,3020,227211,1.5126050420168067
2022-05-30,3085,3085,3000,3000,67756,-0.6622516556291391
2022-05-31,3010,3070,3000,3060,85113,2.0
2022-06-02,3060,3060,3015,3055,62573,-0.16339869281045752
2022-06-03,3045,3090,3045,3075,96557,0.6546644844517185
2022-06-07,3115,3115,2980,3035,73425,-1.3008130081300813
2022-06-08,3025,3050,3000,3005,52002,-0.9884678747940692
2022-06-09,3005,3025,2980,2995,86828,-0.33277870216306155
2022-06-10,2980,3020,2970,3000,40557,0.1669449081803005
2022-06-13,2970,2970,2860,2880,151113,-4.0
2022-06-14,2815,2955,2815,2890,82402,0.3472222222222222
2022-06-15,2865,2910,2750,2755,127513,-4.671280276816609
2022-06-16,2760,2830,2600,2705,113732,-1.8148820326678767
2022-06-17,2620,2745,2605,2720,178492,0.5545286506469501
2022-06-20,2710,2745,2520,2590,163901,-4.779411764705882
2022-06-21,2570,2665,2570,2665,69508,2.8957528957528957
2022-06-22,2635,2715,2545,2550,176861,-4.315196998123827
2022-06-23,2540,2570,2370,2415,176687,-5.294117647058823
2022-06-24,2405,2520,2380,2495,109433,3.3126293995859215
2022-06-27,2520,2620,2520,2580,64078,3.406813627254509
2022-06-28,2570,2630,2550,2600,57346,0.7751937984496124
2022-06-29,2515,2630,2515,2620,69211,0.7692307692307693
2022-06-30,2580,2615,2515,2540,94340,-3.0534351145038165
2022-07-01,2585,2585,2415,2450,124088,-3.543307086614173
2022-07-04,2445,2465,2270,2355,82568,-3.877551020408163
2022-07-05,2385,2440,2335,2410,65603,2.335456475583864
2022-07-06,2400,2430,2365,2390,78101,-0.8298755186721992
2022-07-07,2380,2450,2365,2425,75534,1.4644351464435146
2022-07-08,2430,2510,2430,2475,58665,2.0618556701030926
2022-07-11,2525,2570,2485,2530,79770,2.2222222222222223
2022-07-12,2520,2580,2430,2465,110382,-2.5691699604743086
2022-07-13,2455,2505,2420,2485,54889,0.8113590263691683
2022-07-14,2510,2550,2435,2490,53922,0.2012072434607646
2022-07-15,2485,2500,2410,2485,52195,-0.2008032128514056
2022-07-18,2490,2520,2490,2515,33603,1.2072434607645874
2022-07-19,2495,2555,2460,2555,122248,1.5904572564612325
2022-07-20,2595,2610,2550,2565,54202,0.3913894324853229
2022-07-21,2545,2595,2535,2570,33674,0.1949317738791423
2022-07-22,2585,2590,2530,2570,51111,0.0
2022-07-25,2570,2580,2555,2555,24826,-0.5836575875486382
2022-07-26,2555,2570,2525,2560,28868,0.19569471624266144
2022-07-27,2575,3325,2540,3300,14578060,28.90625
2022-07-28,3280,3285,2925,3070,5848722,-6.969696969696971
2022-07-29,3055,3065,2975,3025,1581437,-1.4657980456026058
2022-08-01,3080,3230,3025,3110,5025776,2.809917355371901
2022-08-02,3030,3080,2980,2990,872038,-3.858520900321544
2022-08-03,2980,3045,2945,2970,617575,-0.6688963210702341
2022-08-04,2970,3015,2955,2970,374687,0.0
2022-08-05,2990,3035,2980,3010,1160534,1.3468013468013467
2022-08-08,3245,3250,3055,3080,2753365,2.3255813953488373
2022-08-09,3145,3180,2965,2970,1011608,-3.571428571428571
2022-08-10,3010,3105,2995,3090,1333512,4.040404040404041
2022-08-11,3090,3480,3050,3380,11501792,9.385113268608414
2022-08-12,3355,3415,3310,3375,1704782,-0.14792899408284024
2022-08-16,3380,3390,3255,3320,1054635,-1.6296296296296295
2022-08-17,3290,3295,3150,3175,696766,-4.367469879518072
2022-08-18,3135,3225,3065,3110,933660,-2.047244094488189
2022-08-19,3085,3120,2975,2985,641081,-4.019292604501608
2022-08-22,2965,3080,2900,2985,469847,0.0
2022-08-23,2950,3445,2920,3000,10041853,0.5025125628140703
2022-08-24,2990,3065,2945,3030,681905,1.0
2022-08-25,3060,3210,3015,3170,1269786,4.62046204620462
2022-08-26,3180,3320,3050,3070,1181655,-3.1545741324921135
2022-08-29,2915,3015,2900,2965,416398,-3.420195439739414
2022-08-30,2960,3090,2955,3040,383560,2.5295109612141653
2022-08-31,3010,3075,2980,3075,240559,1.151315789473684
2022-09-01,3075,3075,2950,2950,324936,-4.0650406504065035
2022-09-02,2950,3030,2935,2990,199572,1.3559322033898304
2022-09-05,2990,2990,2935,2945,146803,-1.5050167224080269
2022-09-06,2920,3150,2920,3060,492630,3.904923599320883
2022-09-07,3060,3110,3020,3090,287402,0.9803921568627451
2022-09-08,3135,3140,3020,3020,296484,-2.26537216828479
2022-09-13,3025,3090,2990,3090,258609,2.3178807947019866
2022-09-14,2960,3085,2945,3045,206937,-1.4563106796116505
2022-09-15,3075,3130,3030,3070,344179,0.8210180623973727
2022-09-16,3040,3105,2940,2975,380497,-3.0944625407166124
2022-09-19,2980,2990,2865,2885,251307,-3.0252100840336134
2022-09-20,2885,2950,2875,2910,243330,0.8665511265164645
2022-09-21,2910,2940,2875,2895,152800,-0.5154639175257731
2022-09-22,2810,2855,2730,2800,320754,-3.281519861830743
2022-09-23,2800,2800,2615,2615,408169,-6.607142857142858
2022-09-26,2595,2595,2460,2480,351589,-5.162523900573614
2022-09-27,2450,2530,2415,2520,167043,1.6129032258064515
2022-09-28,2490,2555,2370,2415,199781,-4.166666666666666
2022-09-29,2480,2485,2370,2370,172519,-1.8633540372670807
2022-09-30,2310,2480,2300,2405,197442,1.4767932489451476
2022-10-04,2420,2660,2405,2495,623190,3.7422037422037424
2022-10-05,2520,2525,2425,2470,102640,-1.002004008016032
2022-10-06,2450,2540,2440,2540,174009,2.834008097165992
2022-10-07,2495,2540,2460,2495,78375,-1.7716535433070866
2022-10-11,2480,2480,2345,2370,126975,-5.01002004008016
2022-10-12,2320,2390,2320,2385,66404,0.6329113924050633
2022-10-13,2350,2370,2235,2275,201832,-4.612159329140461
2022-10-14,2295,2390,2295,2370,74451,4.175824175824175
2022-10-17,2350,2445,2290,2445,79188,3.1645569620253164
2022-10-18,2460,2510,2420,2445,46720,0.0
2022-10-19,2445,2495,2435,2440,76031,-0.2044989775051125
2022-10-20,2405,2465,2355,2385,43076,-2.2540983606557377
2022-10-21,2355,2700,2330,2355,1860978,-1.257861635220126
2022-10-24,2380,2420,2355,2360,109125,0.21231422505307856
2022-10-25,2350,2390,2305,2340,119663,-0.847457627118644
2022-10-26,2340,2350,2290,2310,78699,-1.282051282051282
2022-10-27,2290,2395,2290,2360,93615,2.1645021645021645
2022-10-28,2375,2445,2345,2350,115757,-0.423728813559322
2022-10-31,2395,2420,2345,2390,50769,1.702127659574468
2022-11-01,2395,2625,2390,2490,417621,4.184100418410042
2022-11-02,2440,2495,2440,2475,61429,-0.6024096385542169
2022-11-03,2440,2470,2330,2470,79196,-0.20202020202020202
2022-11-04,2460,2470,2380,2425,35285,-1.8218623481781375
2022-11-07,2425,2480,2400,2400,93895,-1.0309278350515463
2022-11-08,2400,2490,2400,2465,59067,2.7083333333333335
2022-11-09,2465,2540,2445,2530,165331,2.636916835699797
2022-11-10,2530,2540,2495,2495,67573,-1.383399209486166
2022-11-11,2530,2555,2505,2555,85288,2.404809619238477
2022-11-14,2685,2685,2590,2605,182069,1.9569471624266144
2022-11-15,2605,2640,2560,2605,70735,0.0
2022-11-16,2620,2990,2620,2725,4829609,4.606525911708253
2022-11-17,2735,2735,2640,2705,407488,-0.7339449541284404
2022-11-18,2695,2730,2660,2690,200745,-0.5545286506469501
2022-11-21,2690,2690,2580,2600,178818,-3.3457249070631967
2022-11-22,2540,2615,2540,2585,110649,-0.576923076923077
2022-11-23,2560,2640,2560,2625,86135,1.5473887814313347
2022-11-24,2650,2685,2620,2655,90595,1.1428571428571428
2022-11-25,2655,2680,2610,2630,47340,-0.9416195856873822
2022-11-28,2680,2680,2565,2600,117376,-1.1406844106463878
2022-11-29,2570,2640,2550,2620,59151,0.7692307692307693
2022-11-30,2590,2655,2585,2625,46691,0.19083969465648853
2022-12-01,2625,2950,2625,2700,2699809,2.857142857142857
2022-12-02,2685,2725,2670,2695,207291,-0.1851851851851852
2022-12-05,2695,2715,2605,2635,269054,-2.2263450834879404
2022-12-06,2610,2655,2575,2600,111994,-1.3282732447817838
2022-12-07,2550,2565,2500,2535,134126,-2.5
2022-12-08,2520,2750,2470,2520,525042,-0.591715976331361
2022-12-09,2510,2540,2475,2510,94375,-0.3968253968253968
2022-12-12,2470,2550,2460,2545,89663,1.394422310756972
2022-12-13,2625,2625,2545,2570,104103,0.9823182711198428
2022-12-14,2590,2630,2585,2610,65721,1.556420233463035
2022-12-15,2585,2610,2560,2580,35826,-1.1494252873563218
2022-12-16,2530,2615,2520,2610,91357,1.1627906976744187
2022-12-19,2580,2635,2570,2605,47455,-0.19157088122605362
2022-12-20,2575,2600,2555,2570,84889,-1.3435700575815739
2022-12-21,2570,2600,2525,2570,60315,0.0
2022-12-22,2575,2700,2575,2600,98474,1.1673151750972763
2022-12-23,2590,2610,2485,2500,109024,-3.8461538461538463
2022-12-26,2475,2485,2440,2485,102725,-0.6
2022-12-27,2460,2490,2455,2485,64860,0.0
2022-12-28,2460,2510,2440,2500,23268,0.6036217303822937
2022-12-29,2460,2485,2410,2410,89947,-3.5999999999999996
2023-01-02,2410,2525,2355,2365,80999,-1.8672199170124482
2023-01-03,2300,2380,2295,2365,108770,0.0
2023-01-04,2345,2430,2330,2400,49969,1.4799154334038054
2023-01-05,2380,2455,2380,2405,60586,0.20833333333333334
2023-01-06,2395,2570,2360,2520,174513,4.781704781704782
2023-01-09,2500,2575,2500,2565,51923,1.7857142857142856
2023-01-10,2530,2605,2530,2575,52778,0.3898635477582846
2023-01-11,2640,2640,2580,2610,58684,1.3592233009708738
2023-01-12,2625,2625,2580,2600,25648,-0.38314176245210724
