date,open,high,low,close,volume,change_rate
2021-06-25,2800,2805,2790,2805,5905,0.35778175313059035
2021-06-28,2815,2820,2785,2815,5148,0.35650623885918004
2021-06-29,2815,2830,2795,2815,7597,0.0
2021-06-30,2825,2865,2825,2865,53331,1.7761989342806392
2021-07-01,2885,2885,2855,2880,17530,0.5235602094240838
2021-07-02,2865,2900,2865,2895,5672,0.5208333333333333
2021-07-05,2900,2900,2880,2880,6677,-0.5181347150259068
2021-07-06,2880,2885,2875,2880,5876,0.0
2021-07-07,2905,2905,2875,2875,5092,-0.1736111111111111
2021-07-08,2880,2900,2850,2860,1338,-0.5217391304347827
2021-07-09,2850,2850,2820,2830,1684,-1.048951048951049
2021-07-12,2820,2840,2810,2820,3986,-0.35335689045936397
2021-07-13,2810,2830,2810,2810,1671,-0.3546099290780142
2021-07-14,2810,2825,2810,2810,6987,0.0
2021-07-15,2810,2825,2810,2820,1649,0.3558718861209964
2021-07-16,2830,2840,2830,2835,3714,0.5319148936170213
2021-07-19,2895,2895,2845,2850,1250,0.5291005291005291
2021-07-20,2830,2880,2830,2830,2814,-0.7017543859649122
2021-07-21,2860,2860,2825,2845,234,0.5300353356890459
2021-07-22,2820,2850,2820,2830,2793,-0.5272407732864675
2021-07-23,2890,2890,2850,2885,2215,1.9434628975265018
2021-07-26,2885,2885,2800,2800,2763,-2.946273830155979
2021-07-27,2795,2845,2795,2845,139,1.607142857142857
2021-07-28,2855,2855,2800,2800,2259,-1.5817223198594026
2021-07-29,2780,2850,2780,2830,1279,1.0714285714285714
2021-07-30,2830,2840,2790,2840,1351,0.35335689045936397
2021-08-02,2870,2870,2825,2850,3611,0.35211267605633806
2021-08-03,2840,2850,2815,2850,1839,0.0
2021-08-04,2840,2870,2840,2870,544,0.7017543859649122
2021-08-05,2870,2870,2850,2850,1233,-0.6968641114982579
2021-08-06,2880,2880,2850,2855,1463,0.17543859649122806
2021-08-09,2860,2860,2850,2855,955,0.0
2021-08-10,2855,2855,2845,2850,833,-0.17513134851138354
2021-08-11,2850,2850,2830,2850,1237,0.0
2021-08-12,2850,2875,2825,2870,1102,0.7017543859649122
2021-08-13,2820,2820,2750,2765,6295,-3.6585365853658534
2021-08-17,2800,2800,2735,2765,2772,0.0
2021-08-18,2750,2785,2730,2785,4379,0.7233273056057866
2021-08-19,2735,2770,2685,2685,5803,-3.5906642728904847
2021-08-20,2700,2700,2645,2660,4785,-0.931098696461825
2021-08-23,2660,2675,2625,2670,8499,0.37593984962406013
2021-08-24,2700,2750,2700,2745,2982,2.8089887640449436
2021-08-25,2735,2740,2735,2740,2919,-0.18214936247723132
2021-08-26,2740,2750,2740,2740,1659,0.0
2021-08-27,2740,2770,2705,2770,1319,1.094890510948905
2021-08-30,2770,2785,2770,2770,1755,0.0
2021-08-31,2770,2770,2685,2770,3557,0.0
2021-09-01,2770,2770,2740,2770,1709,0.0
2021-09-02,2800,2800,2615,2760,15427,-0.36101083032490977
2021-09-03,2755,2760,2750,2760,2098,0.0
2021-09-06,2770,2770,2750,2765,937,0.18115942028985507
2021-09-07,2765,2765,2730,2735,1131,-1.0849909584086799
2021-09-08,2735,2745,2720,2745,2070,0.3656307129798903
2021-09-09,2700,2775,2700,2750,2272,0.18214936247723132
2021-09-10,2730,2790,2730,2790,1170,1.4545454545454546
2021-09-13,2795,2795,2760,2790,547,0.0
2021-09-14,2790,2790,2785,2790,506,0.0
2021-09-15,2790,2790,2775,2775,45,-0.5376344086021506
2021-09-16,2765,2795,2750,2750,374,-0.9009009009009009
2021-09-17,2750,2850,2750,2850,144,3.6363636363636362
2021-09-23,2850,2850,2800,2800,2462,-1.7543859649122806
2021-09-24,2800,2830,2795,2800,1845,0.0
2021-09-27,2830,2830,2800,2800,1374,0.0
2021-09-28,2800,2810,2770,2810,688,0.35714285714285715
2021-09-29,2770,2805,2770,2780,870,-1.0676156583629894
2021-09-30,2770,2800,2770,2800,183,0.7194244604316548
2021-10-01,2800,2800,2740,2790,3366,-0.35714285714285715
2021-10-05,2760,2820,2750,2800,3223,0.35842293906810035
2021-10-06,2800,2800,2760,2800,2091,0.0
2021-10-07,2800,2800,2795,2800,185,0.0
2021-10-08,2780,2780,2730,2750,897,-1.7857142857142856
2021-10-12,2730,2750,2730,2735,333,-0.5454545454545455
2021-10-13,2730,2750,2730,2750,4624,0.5484460694698354
2021-10-14,2750,2790,2750,2790,581,1.4545454545454546
2021-10-15,2810,2820,2770,2820,425,1.0752688172043012
2021-10-18,2795,2870,2795,2870,1167,1.773049645390071
2021-10-19,2840,2840,2800,2800,2177,-2.4390243902439024
2021-10-20,2830,2830,2770,2780,3083,-0.7142857142857143
2021-10-21,2770,2795,2770,2785,872,0.1798561151079137
2021-10-22,2765,2815,2765,2810,271,0.8976660682226212
2021-10-25,2800,2810,2800,2800,132,-0.3558718861209964
2021-10-26,2825,2825,2765,2775,2354,-0.8928571428571428
2021-10-27,2800,2800,2765,2800,288,0.9009009009009009
2021-10-28,2830,2830,2765,2765,1565,-1.25
2021-10-29,2790,2790,2755,2785,613,0.7233273056057866
2021-11-01,2815,2815,2760,2800,1731,0.5385996409335727
2021-11-02,2820,2820,2765,2795,169,-0.17857142857142858
2021-11-03,2790,2790,2780,2790,134,-0.17889087656529518
2021-11-04,2820,2820,2785,2785,88,-0.17921146953405018
2021-11-05,2800,2800,2790,2790,35,0.17953321364452424
2021-11-08,2800,2800,2775,2775,40,-0.5376344086021506
2021-11-09,2800,2800,2755,2775,752,0.0
2021-11-10,2780,2780,2750,2765,2708,-0.36036036036036034
2021-11-11,2765,2780,2750,2765,399,0.0
2021-11-12,2795,2795,2750,2780,1449,0.5424954792043399
2021-11-15,2835,2835,2785,2810,1098,1.079136690647482
2021-11-16,2810,2810,2770,2810,4766,0.0
2021-11-17,2835,2835,2765,2810,1075,0.0
2021-11-18,2835,2835,2750,2810,5891,0.0
2021-11-19,2835,2835,2735,2775,11451,-1.2455516014234875
2021-11-22,2800,2800,2770,2790,3961,0.5405405405405406
2021-11-23,2835,2835,2755,2815,4038,0.8960573476702508
2021-11-24,2835,2835,2770,2795,2198,-0.7104795737122558
2021-11-25,2820,2820,2765,2780,1654,-0.5366726296958855
2021-11-26,2800,2800,2705,2750,11945,-1.079136690647482
2021-11-29,2760,2760,2735,2735,6123,-0.5454545454545455
2021-11-30,2730,2755,2710,2755,4908,0.7312614259597806
2021-12-01,2750,2750,2750,2750,1336,-0.18148820326678766
2021-12-02,2720,2780,2720,2780,787,1.090909090909091
2021-12-03,2775,2775,2715,2760,1141,-0.7194244604316548
2021-12-06,2760,2770,2740,2770,2455,0.36231884057971014
2021-12-07,2770,2800,2770,2770,657,0.0
2021-12-08,2750,2780,2750,2765,1236,-0.18050541516245489
2021-12-09,2755,2765,2740,2755,6055,-0.3616636528028933
2021-12-10,2840,2840,2755,2810,1689,1.9963702359346642
2021-12-13,2860,2860,2790,2810,732,0.0
2021-12-14,2790,2810,2780,2780,700,-1.0676156583629894
2021-12-15,2810,2810,2655,2760,6895,-0.7194244604316548
2021-12-16,2695,2740,2695,2740,7332,-0.7246376811594203
2021-12-17,2740,2770,2720,2740,2464,0.0
2021-12-20,2780,2780,2700,2765,7696,0.9124087591240875
2021-12-21,2780,2780,2710,2765,5317,0.0
2021-12-22,2730,2740,2715,2725,6416,-1.4466546112115732
2021-12-23,2710,2720,2710,2720,4890,-0.1834862385321101
2021-12-24,2710,2730,2710,2725,2777,0.1838235294117647
2021-12-27,2750,2750,2710,2750,2931,0.9174311926605505
2021-12-28,2765,2775,2755,2775,1452,0.9090909090909091
2021-12-29,2770,2770,2700,2735,628,-1.4414414414414414
2021-12-30,2760,2760,2660,2690,9815,-1.6453382084095063
2022-01-03,2715,2715,2620,2650,6731,-1.486988847583643
2022-01-04,2650,2680,2625,2675,1729,0.9433962264150944
2022-01-05,2675,2690,2650,2675,2861,0.0
2022-01-06,2675,2675,2625,2655,1917,-0.7476635514018692
2022-01-07,2655,2680,2635,2650,2990,-0.18832391713747645
2022-01-10,2600,2640,2600,2640,1790,-0.37735849056603776
2022-01-11,2640,2655,2640,2655,31,0.5681818181818182
2022-01-12,2655,2655,2605,2625,2701,-1.1299435028248588
2022-01-13,2630,2700,2610,2685,3723,2.2857142857142856
2022-01-14,2620,2640,2555,2630,6923,-2.0484171322160147
2022-01-17,2630,2645,2610,2645,1452,0.5703422053231939
2022-01-18,2610,2620,2605,2605,2641,-1.5122873345935728
2022-01-19,2630,2630,2630,2630,13,0.9596928982725527
2022-01-20,2630,2640,2630,2640,201,0.38022813688212925
2022-01-21,2610,2610,2580,2600,553,-1.5151515151515151
2022-01-24,2620,2665,2565,2620,1005,0.7692307692307693
2022-01-25,2590,2590,2560,2575,861,-1.717557251908397
2022-01-26,2605,2605,2565,2565,1840,-0.3883495145631068
2022-01-27,2665,2665,2555,2560,535,-0.1949317738791423
2022-01-28,2560,2585,2560,2585,433,0.9765625
2022-02-03,2545,2650,2545,2580,420,-0.19342359767891684
2022-02-04,2580,2605,2580,2600,619,0.7751937984496124
2022-02-07,2630,2630,2600,2600,342,0.0
2022-02-08,2600,2600,2575,2595,49,-0.19230769230769232
2022-02-09,2595,2610,2595,2610,892,0.5780346820809248
2022-02-10,2650,2650,2620,2620,48,0.38314176245210724
2022-02-11,2600,2600,2595,2600,716,-0.7633587786259541
2022-02-14,2570,2570,2540,2565,2126,-1.3461538461538463
2022-02-15,2565,2565,2520,2560,896,-0.1949317738791423
2022-02-16,2590,2590,2590,2590,50,1.171875
2022-02-17,2595,2595,2560,2595,282,0.19305019305019305
2022-02-18,2580,2580,2565,2570,2121,-0.9633911368015413
2022-02-21,2560,2565,2550,2565,93,-0.19455252918287938
2022-02-22,2645,2645,2535,2550,128,-0.5847953216374269
2022-02-23,2550,2550,2540,2550,92,0.0
2022-02-24,2600,2600,2520,2550,155,0.0
2022-02-25,2600,2600,2520,2550,1282,0.0
2022-02-28,2515,2525,2515,2525,333,-0.9803921568627451
2022-03-02,2550,2575,2550,2575,39,1.9801980198019802
2022-03-03,2595,2595,2555,2580,702,0.1941747572815534
2022-03-04,2575,2580,2555,2580,54,0.0
2022-03-07,2580,2580,2580,2580,2,0.0
2022-03-08,2550,2580,2550,2575,44,-0.1937984496124031
2022-03-10,2545,2565,2545,2550,794,-0.9708737864077669
2022-03-11,2550,2595,2550,2595,1992,1.7647058823529411
2022-03-14,2595,2595,2590,2595,879,0.0
2022-03-15,2635,2635,2560,2580,2204,-0.5780346820809248
2022-03-16,2580,2610,2560,2610,1415,1.1627906976744187
2022-03-17,2610,2620,2610,2620,3181,0.38314176245210724
2022-03-18,2620,2620,2615,2615,234,-0.19083969465648853
2022-03-21,2615,2620,2615,2620,1550,0.19120458891013384
2022-03-22,2650,2670,2620,2670,5911,1.9083969465648856
2022-03-23,2665,2675,2540,2670,16277,0.0
2022-03-24,2655,2670,2640,2670,5267,0.0
2022-03-25,2660,2695,2660,2695,7090,0.9363295880149813
2022-03-28,2695,2695,2620,2680,2807,-0.5565862708719851
2022-03-29,2680,2685,2680,2685,1891,0.18656716417910446
2022-03-30,2690,2695,2690,2695,5983,0.37243947858473
2022-03-31,2700,2700,2700,2700,4368,0.1855287569573284
2022-04-01,2695,2700,2690,2700,5535,0.0
2022-04-04,2700,2705,2490,2700,20826,0.0
2022-04-05,2700,2710,2690,2710,10713,0.3703703703703704
2022-04-06,2710,2710,2710,2710,9942,0.0
2022-04-07,2710,2710,2710,2710,6338,0.0
2022-04-08,2725,2725,2715,2720,624,0.36900369003690037
2022-04-11,2725,2725,2695,2720,3735,0.0
2022-04-12,2720,2730,2720,2730,178,0.3676470588235294
2022-04-13,2730,2730,2710,2710,6507,-0.7326007326007326
2022-04-14,2720,2730,2720,2725,2170,0.5535055350553505
2022-04-15,2730,2730,2715,2720,4722,-0.1834862385321101
2022-04-18,2750,2750,2720,2725,587,0.1838235294117647
2022-04-19,2740,2740,2725,2740,471,0.5504587155963303
2022-04-20,2740,2770,2740,2750,384,0.36496350364963503
2022-04-21,2735,2740,2735,2740,234,-0.36363636363636365
2022-04-22,2695,2730,2695,2730,857,-0.36496350364963503
2022-04-25,2705,2740,2700,2740,437,0.3663003663003663
2022-04-26,2740,2740,2695,2715,3645,-0.9124087591240875
2022-04-27,2710,2710,2660,2710,321,-0.1841620626151013
2022-04-28,2670,2700,2660,2700,440,-0.36900369003690037
2022-04-29,2700,2700,2700,2700,344,0.0
2022-05-02,2700,2700,2660,2700,292,0.0
2022-05-03,2715,2715,2645,2680,2024,-0.7407407407407408
2022-05-04,2680,2690,2665,2690,69,0.3731343283582089
2022-05-06,2690,2690,2660,2660,241,-1.1152416356877324
2022-05-09,2670,2670,2635,2635,615,-0.9398496240601504
2022-05-10,2635,2645,2620,2645,793,0.3795066413662239
2022-05-11,2660,2660,2620,2645,181,0.0
2022-05-12,2670,2700,2635,2690,696,1.7013232514177694
2022-05-13,2640,2690,2615,2675,4867,-0.5576208178438662
2022-05-16,2660,2680,2655,2655,1140,-0.7476635514018692
2022-05-17,2610,2655,2610,2655,6845,0.0
2022-05-18,2620,2635,2610,2630,5998,-0.9416195856873822
2022-05-19,2630,2645,2600,2645,965,0.5703422053231939
2022-05-20,2640,2640,2640,2640,34,-0.1890359168241966
2022-05-23,2635,2635,2620,2635,1074,-0.1893939393939394
2022-05-24,2640,2640,2640,2640,95,0.18975332068311196
2022-05-25,2645,2645,2610,2640,56,0.0
2022-05-26,2605,2640,2605,2640,139,0.0
2022-05-27,2640,2640,2640,2640,61,0.0
2022-05-30,2630,2635,2630,2635,980,-0.1893939393939394
2022-05-31,2645,2645,2645,2645,502,0.3795066413662239
2022-06-02,2650,2650,2650,2650,80,0.1890359168241966
2022-06-03,2650,2650,2640,2650,37,0.0
2022-06-07,2650,2665,2650,2660,440,0.37735849056603776
2022-06-08,2655,2655,2655,2655,1951,-0.18796992481203006
2022-06-09,2655,2655,2610,2610,73,-1.694915254237288
2022-06-10,2620,2620,2610,2610,16,0.0
2022-06-13,2610,2610,2570,2605,1777,-0.19157088122605362
2022-06-14,2565,2600,2565,2600,125,-0.19193857965451055
2022-06-15,2545,2595,2535,2595,804,-0.19230769230769232
2022-06-16,2595,2605,2590,2590,1368,-0.1926782273603083
2022-06-17,2575,2575,2525,2540,1162,-1.9305019305019304
2022-06-20,2525,2525,2520,2520,1613,-0.7874015748031495
2022-06-21,2500,2535,2495,2535,4747,0.5952380952380952
2022-06-22,2535,2535,2500,2500,795,-1.3806706114398422
2022-06-23,2500,2530,2485,2530,314,1.2
2022-06-24,2560,2560,2515,2515,60,-0.592885375494071
2022-06-27,2515,2535,2515,2535,172,0.7952286282306162
2022-06-28,2520,2540,2520,2540,127,0.19723865877712032
2022-06-29,2540,2540,2540,2540,0,0.0
2022-06-30,2545,2545,2455,2455,413,-3.346456692913386
2022-07-01,2455,2455,2400,2400,205,-2.240325865580448
2022-07-04,2400,2490,2400,2490,77,3.75
2022-07-05,2490,2520,2490,2520,1612,1.2048192771084338
2022-07-06,2525,2525,2525,2525,403,0.1984126984126984
2022-07-07,2540,2540,2535,2535,2,0.39603960396039606
2022-07-08,2535,2535,2535,2535,0,0.0
2022-07-11,2520,2555,2520,2555,3,0.7889546351084813
2022-07-12,2505,2560,2505,2560,181,0.19569471624266144
2022-07-13,2530,2530,2520,2520,62,-1.5625
2022-07-14,2505,2545,2500,2540,377,0.7936507936507936
2022-07-15,2565,2565,2565,2565,1,0.984251968503937
2022-07-18,2545,2580,2545,2575,286,0.3898635477582846
2022-07-19,2575,2600,2565,2565,88,-0.3883495145631068
2022-07-20,2575,2575,2575,2575,24,0.3898635477582846
2022-07-21,2575,2585,2575,2585,165,0.3883495145631068
2022-07-22,2615,2615,2615,2615,3358,1.160541586073501
2022-07-25,2620,2620,2620,2620,1,0.19120458891013384
2022-07-26,2620,2620,2620,2620,0,0.0
2022-07-27,2610,2610,2610,2610,0,-0.38167938931297707
2022-07-28,2560,2605,2560,2600,14,-0.38314176245210724
2022-07-29,2610,2610,2600,2600,436,0.0
2022-08-01,2615,2615,2615,2615,888,0.576923076923077
2022-08-02,2600,2615,2600,2615,1007,0.0
2022-08-03,2585,2620,2585,2620,2050,0.19120458891013384
2022-08-04,2635,2635,2635,2635,21,0.5725190839694656
2022-08-05,2620,2650,2620,2640,71,0.18975332068311196
2022-08-08,2650,2650,2625,2650,332,0.3787878787878788
2022-08-09,2650,2650,2560,2645,904,-0.18867924528301888
2022-08-10,2600,2600,2600,2600,164,-1.7013232514177694
2022-08-11,2590,2615,2590,2615,2100,0.576923076923077
2022-08-12,2660,2660,2650,2650,34,1.338432122370937
2022-08-16,2635,2650,2635,2650,784,0.0
2022-08-17,2635,2635,2590,2635,208,-0.5660377358490566
2022-08-18,2570,2635,2570,2635,1375,0.0
2022-08-19,2635,2650,2635,2650,510,0.5692599620493358
2022-08-22,2790,2790,2595,2635,237,-0.5660377358490566
2022-08-23,2650,2650,2595,2630,54,-0.18975332068311196
2022-08-24,2630,2630,2630,2630,40,0.0
2022-08-25,2555,2555,2520,2545,23796,-3.2319391634980987
2022-08-26,2580,2580,2525,2540,2961,-0.19646365422396855
2022-08-29,2530,2530,2415,2470,755,-2.7559055118110236
2022-08-30,2470,2520,2430,2500,1058,1.214574898785425
2022-08-31,2510,2515,2490,2515,1485,0.6
2022-09-01,2470,2530,2470,2520,610,0.19880715705765406
2022-09-02,2535,2535,2525,2525,201,0.1984126984126984
2022-09-05,2480,2540,2480,2500,172,-0.9900990099009901
2022-09-06,2485,2560,2485,2545,181,1.7999999999999998
2022-09-07,2510,2540,2500,2540,88,-0.19646365422396855
2022-09-08,2505,2520,2455,2520,1174,-0.7874015748031495
2022-09-13,2535,2535,2490,2520,411,0.0
2022-09-14,2540,2540,2485,2510,386,-0.3968253968253968
2022-09-15,2475,2515,2475,2505,7,-0.199203187250996
2022-09-16,2520,2520,2515,2515,2,0.39920159680638717
2022-09-19,2490,2530,2490,2530,123,0.5964214711729622
2022-09-20,2490,2535,2490,2535,39,0.1976284584980237
2022-09-21,2545,2545,2510,2525,247,-0.39447731755424065
2022-09-22,2525,2525,2525,2525,12,0.0
2022-09-23,2495,2540,2490,2525,1171,0.0
2022-09-26,2490,2495,2465,2465,309,-2.376237623762376
2022-09-27,2370,2420,2370,2410,311,-2.231237322515213
2022-09-28,2365,2450,2365,2450,2038,1.6597510373443984
2022-09-29,2375,2500,2375,2490,31,1.6326530612244898
2022-09-30,2395,2520,2395,2520,120,1.2048192771084338
2022-10-04,2535,2540,2455,2535,864,0.5952380952380952
2022-10-05,2555,2555,2460,2495,464,-1.5779092702169626
2022-10-06,2460,2500,2460,2500,146,0.2004008016032064
2022-10-07,2520,2520,2450,2520,288,0.8
2022-10-11,2515,2515,2510,2510,154,-0.3968253968253968
2022-10-12,2500,2500,2500,2500,34,-0.398406374501992
2022-10-13,2500,2500,2500,2500,3,0.0
2022-10-14,2495,2495,2490,2490,200,-0.4
2022-10-17,2545,2545,2410,2410,263,-3.2128514056224895
2022-10-18,2450,2485,2410,2485,413,3.112033195020747
2022-10-19,2485,2490,2485,2490,14,0.2012072434607646
2022-10-20,2500,2500,2425,2495,5,0.2008032128514056
2022-10-21,2425,2545,2425,2530,38,1.402805611222445
2022-10-24,2425,2545,2425,2535,26,0.1976284584980237
2022-10-25,2540,2545,2540,2545,12,0.39447731755424065
2022-10-26,2455,2545,2455,2545,1250,0.0
2022-10-27,2460,2545,2460,2545,393,0.0
2022-10-28,2545,2545,2450,2450,171,-3.732809430255403
2022-10-31,2450,2500,2450,2500,2,2.0408163265306123
2022-11-01,2460,2520,2460,2510,563,0.4
2022-11-02,2520,2520,2440,2495,276,-0.5976095617529881
2022-11-03,2500,2500,2500,2500,3,0.2004008016032064
2022-11-04,2500,2500,2500,2500,1,0.0
2022-11-07,2520,2520,2520,2520,1045,0.8
2022-11-08,2520,2520,2520,2520,1014,0.0
2022-11-09,2570,2570,2330,2420,11241,-3.968253968253968
2022-11-10,2425,2440,2425,2440,519,0.8264462809917356
2022-11-11,2470,2490,2450,2490,1055,2.0491803278688523
2022-11-14,2485,2485,2485,2485,0,-0.2008032128514056
2022-11-15,2530,2530,2530,2530,401,1.8108651911468814
2022-11-16,2470,2525,2470,2525,515,-0.1976284584980237
2022-11-17,2525,2525,2525,2525,3,0.0
2022-11-18,2525,2525,2525,2525,2,0.0
2022-11-21,2525,2525,2525,2525,68,0.0
2022-11-22,2465,2525,2465,2520,234,-0.19801980198019803
2022-11-23,2520,2520,2520,2520,308,0.0
2022-11-24,2520,2520,2390,2440,1505,-3.1746031746031744
2022-11-25,2435,2480,2430,2450,1690,0.4098360655737705
2022-11-28,2450,2450,2445,2450,325,0.0
2022-11-29,2480,2480,2435,2470,31,0.8163265306122449
2022-11-30,2555,2555,2440,2500,1270,1.214574898785425
2022-12-01,2545,2545,2455,2455,544,-1.7999999999999998
2022-12-02,2510,2510,2510,2510,468,2.240325865580448
2022-12-05,2480,2480,2480,2480,356,-1.1952191235059761
2022-12-06,2485,2485,2455,2455,529,-1.0080645161290323
2022-12-07,2450,2455,2445,2445,1227,-0.40733197556008144
2022-12-08,2430,2465,2430,2465,2,0.81799591002045
2022-12-09,2470,2470,2470,2470,1,0.2028397565922921
2022-12-12,2475,2475,2410,2425,732,-1.8218623481781375
2022-12-13,2440,2440,2440,2440,10,0.6185567010309279
2022-12-14,2440,2440,2405,2440,262,0.0
2022-12-15,2440,2460,2430,2450,283,0.4098360655737705
2022-12-16,2435,2450,2415,2450,334,0.0
2022-12-19,2465,2465,2465,2465,1,0.6122448979591837
2022-12-20,2465,2465,2465,2465,0,0.0
2022-12-21,2365,2475,2365,2475,1537,0.4056795131845842
2022-12-22,2410,2465,2410,2460,130,-0.6060606060606061
2022-12-23,2455,2480,2410,2480,288,0.8130081300813009
2022-12-26,2460,2470,2430,2455,410,-1.0080645161290323
2022-12-27,2435,2485,2435,2480,393,1.0183299389002036
2022-12-28,2415,2485,2350,2460,854,-0.8064516129032258
2022-12-29,2440,2460,2440,2460,34,0.0
2023-01-02,2485,2485,2475,2475,133,0.6097560975609756
2023-01-03,2420,2455,2420,2425,178,-2.0202020202020203
2023-01-04,2415,2470,2415,2460,43,1.443298969072165
2023-01-05,2415,2485,2415,2485,7,1.0162601626016259
2023-01-06,2415,2485,2415,2485,255,0.0
2023-01-09,2480,2485,2430,2430,604,-2.2132796780684103
2023-01-10,2425,2445,2425,2445,116,0.6172839506172839
2023-01-11,2430,2455,2415,2450,59,0.2044989775051125
2023-01-12,2440,2440,2400,2440,1606,-0.40816326530612246
2023-01-13,2430,2470,2430,2440,133,0.0
2023-01-16,2430,2430,2400,2415,1478,-1.0245901639344261
2023-01-17,2410,2415,2395,2415,216,0.0
2023-01-18,2395,2435,2395,2435,111,0.8281573498964804
2023-01-19,2395,2455,2395,2455,38,0.8213552361396305
2023-01-20,2400,2460,2400,2460,44,0.20366598778004072
2023-01-25,2450,2455,2450,2455,184,-0.20325203252032523
2023-01-26,2410,2450,2390,2440,435,-0.6109979633401221
2023-01-27,2420,2470,2420,2450,44,0.4098360655737705
2023-01-30,2435,2465,2350,2405,911,-1.8367346938775513
2023-01-31,2400,2430,2390,2390,118,-0.6237006237006237
2023-02-01,2380,2450,2380,2450,118,2.510460251046025
2023-02-02,2425,2455,2425,2455,1073,0.20408163265306123
2023-02-03,2470,2470,2385,2390,532,-2.6476578411405294
2023-02-06,2385,2495,2380,2495,2047,4.393305439330543
2023-02-07,2415,2500,2415,2450,610,-1.8036072144288577
2023-02-08,2470,2470,2435,2455,612,0.20408163265306123
2023-02-09,2455,2455,2450,2450,45,-0.20366598778004072
2023-02-10,2475,2475,2410,2410,90,-1.6326530612244898
2023-02-13,2410,2420,2365,2420,3213,0.4149377593360996
2023-02-14,2420,2450,2420,2450,3,1.2396694214876034
2023-02-15,2400,2400,2370,2400,339,-2.0408163265306123
2023-02-16,2400,2400,2385,2390,590,-0.4166666666666667
2023-02-17,2385,2385,2370,2370,764,-0.8368200836820083
2023-02-20,2440,2440,2370,2415,1535,1.89873417721519
2023-02-21,2470,2470,2410,2410,104,-0.2070393374741201
2023-02-22,2410,2410,2410,2410,35,0.0
2023-02-23,2380,2410,2365,2405,1039,-0.2074688796680498
2023-02-24,2405,2405,2405,2405,0,0.0
2023-02-27,2460,2460,2385,2385,195,-0.8316008316008316
2023-02-28,2380,2380,2340,2340,424,-1.8867924528301887
2023-03-02,2385,2500,2385,2495,2514,6.623931623931624
2023-03-03,2380,2505,2380,2500,35,0.2004008016032064
2023-03-06,2700,2700,2415,2445,28,-2.1999999999999997
2023-03-07,2445,2490,2445,2490,65,1.8404907975460123
2023-03-08,2500,2500,2425,2490,76,0.0
2023-03-09,2425,2480,2420,2480,211,-0.4016064257028112
2023-03-10,2425,2430,2405,2405,476,-3.024193548387097
2023-03-13,2440,2440,2430,2430,4,1.0395010395010396
2023-03-14,2375,2375,2370,2370,248,-2.4691358024691357
2023-03-15,2350,2370,2335,2370,431,0.0
2023-03-16,2395,2395,2380,2380,79,0.42194092827004215
2023-03-17,2370,2370,2360,2360,169,-0.8403361344537815
2023-03-20,2375,2375,2320,2365,476,0.211864406779661
2023-03-21,2390,2390,2375,2375,4,0.42283298097251587
2023-03-22,2325,2350,2325,2350,320,-1.0526315789473684
2023-03-23,2315,2395,2315,2395,383,1.9148936170212765
2023-03-24,2325,2370,2300,2350,2850,-1.8789144050104383
2023-03-27,2350,2395,2350,2395,614,1.9148936170212765
2023-03-28,2400,2400,2400,2400,430,0.20876826722338201
2023-03-29,2330,2360,2325,2335,2457,-2.7083333333333335
2023-03-30,2340,2340,2340,2340,10,0.21413276231263384
2023-03-31,2360,2375,2355,2375,1244,1.4957264957264957
2023-04-03,2375,2375,2375,2375,37,0.0
2023-04-04,2500,2500,2390,2485,416,4.631578947368421
2023-04-05,2485,2485,2365,2480,8,-0.2012072434607646
2023-04-06,2360,2405,2345,2400,1040,-3.225806451612903
2023-04-07,2450,2450,2380,2415,143,0.625
2023-04-10,2495,2495,2370,2370,358,-1.8633540372670807
2023-04-11,2350,2365,2320,2345,1321,-1.0548523206751055
2023-04-12,2365,2375,2300,2375,968,1.279317697228145
2023-04-13,2405,2405,2370,2390,265,0.631578947368421
2023-04-14,2385,2400,2385,2400,410,0.41841004184100417
2023-04-17,2400,2420,2390,2420,371,0.8333333333333334
2023-04-18,2360,2410,2360,2400,1517,-0.8264462809917356
2023-04-19,2395,2400,2395,2400,623,0.0
2023-04-20,2395,2395,2395,2395,462,-0.20833333333333334
2023-04-21,2370,2510,2370,2485,242,3.7578288100208765
2023-04-24,2575,2575,2385,2410,1326,-3.0181086519114686
2023-04-25,2410,2410,2395,2410,173,0.0
2023-04-26,2405,2410,2400,2400,70,-0.4149377593360996
2023-04-27,2400,2400,2400,2400,49,0.0
2023-04-28,2400,2400,2350,2400,924,0.0
2023-05-02,2400,2400,2395,2400,12,0.0
2023-05-03,2360,2400,2360,2400,283,0.0
2023-05-04,2410,2410,2405,2405,784,0.20833333333333334
2023-05-08,2380,2400,2380,2400,6,-0.2079002079002079
2023-05-09,2485,2485,2395,2395,26,-0.20833333333333334
2023-05-10,2375,2400,2345,2400,1528,0.20876826722338201
2023-05-11,2410,2410,2390,2390,303,-0.4166666666666667
2023-05-12,2385,2395,2385,2395,69,0.20920502092050208
2023-05-15,2415,2415,2410,2410,3,0.6263048016701461
2023-05-16,2410,2480,2410,2480,136,2.904564315352697
2023-05-17,2395,2440,2395,2440,56,-1.6129032258064515
2023-05-18,2410,2440,2410,2440,763,0.0
2023-05-19,2400,2440,2400,2440,100,0.0
2023-05-22,2440,2475,2415,2475,1621,1.4344262295081966
2023-05-23,2410,2475,2410,2475,201,0.0
