date,open,high,low,close,volume,change_rate
2021-04-02,1120,1125,1090,1110,1369808,-1.3333333333333335
2021-04-05,1110,1110,1085,1100,1242146,-0.9009009009009009
2021-04-06,1130,1155,1090,1135,4583205,3.1818181818181817
2021-04-07,1125,1140,1110,1140,1241939,0.4405286343612335
2021-04-08,1135,1140,1100,1105,1063587,-3.070175438596491
2021-04-09,1115,1130,1105,1125,891237,1.809954751131222
2021-04-12,1135,1265,1130,1215,15198531,8.0
2021-04-13,1195,1210,1175,1200,2463068,-1.2345679012345678
2021-04-14,1195,1200,1185,1190,1345901,-0.8333333333333334
2021-04-15,1200,1255,1190,1195,4071634,0.42016806722689076
2021-04-16,1195,1215,1180,1205,1192302,0.8368200836820083
2021-04-19,1220,1230,1175,1195,1442350,-0.8298755186721992
2021-04-20,1195,1210,1170,1205,1107070,0.8368200836820083
2021-04-21,1200,1210,1165,1170,1045051,-2.904564315352697
2021-04-22,1180,1180,1145,1150,934208,-1.7094017094017095
2021-04-23,1165,1190,1155,1175,1181939,2.1739130434782608
2021-04-26,1195,1195,1165,1165,635337,-0.851063829787234
2021-04-27,1180,1180,1150,1155,526670,-0.8583690987124464
2021-04-28,1150,1160,1120,1125,932103,-2.5974025974025974
2021-04-29,1140,1155,1120,1130,663946,0.4444444444444444
2021-04-30,1150,1180,1120,1135,878024,0.4424778761061947
2021-05-03,1125,1145,1095,1095,1021645,-3.524229074889868
2021-05-04,1085,1130,1075,1110,578855,1.36986301369863
2021-05-06,1110,1135,1105,1135,334254,2.2522522522522523
2021-05-07,1135,1155,1125,1140,468098,0.4405286343612335
2021-05-10,1140,1155,1120,1130,536824,-0.8771929824561403
2021-05-11,1120,1145,1120,1130,303041,0.0
2021-05-12,1130,1155,1070,1105,843515,-2.2123893805309733
2021-05-13,1075,1115,1075,1100,934333,-0.4524886877828055
2021-05-14,1100,1110,1090,1110,346728,0.9090909090909091
2021-05-17,1120,1125,1060,1065,637762,-4.054054054054054
2021-05-18,1075,1100,1065,1090,179082,2.3474178403755865
2021-05-20,1095,1100,1080,1095,241041,0.45871559633027525
2021-05-21,1095,1100,1075,1080,222523,-1.36986301369863
2021-05-24,1065,1075,1055,1060,470166,-1.8518518518518516
2021-05-25,1060,1085,1060,1070,226791,0.9433962264150944
2021-05-26,1070,1100,1065,1100,277356,2.803738317757009
2021-05-27,1100,1105,1085,1085,121543,-1.3636363636363635
2021-05-28,1085,1115,1080,1105,305441,1.8433179723502304
2021-05-31,1105,1120,1090,1115,240911,0.904977375565611
2021-06-01,1115,1125,1105,1125,351050,0.8968609865470852
2021-06-02,1130,1130,1110,1120,328902,-0.4444444444444444
2021-06-03,1120,1135,1110,1135,445673,1.3392857142857142
2021-06-04,1135,1155,1120,1145,515572,0.881057268722467
2021-06-07,1145,1160,1120,1155,422006,0.8733624454148471
2021-06-08,1150,1155,1130,1130,337630,-2.1645021645021645
2021-06-09,1130,1155,1130,1135,412502,0.4424778761061947
2021-06-10,1135,1180,1120,1170,823329,3.0837004405286343
2021-06-11,1170,1185,1145,1160,376202,-0.8547008547008548
2021-06-14,1160,1185,1140,1180,641278,1.7241379310344827
2021-06-15,1180,1185,1145,1170,390456,-0.847457627118644
2021-06-16,1170,1260,1145,1205,4856903,2.9914529914529915
2021-06-17,1200,1350,1175,1310,26199217,8.71369294605809
2021-06-18,1310,1315,1255,1295,5305359,-1.1450381679389312
2021-06-21,1260,1280,1235,1255,2574881,-3.088803088803089
2021-06-22,1255,1310,1230,1260,4495694,0.398406374501992
2021-06-23,1260,1320,1240,1265,2829675,0.3968253968253968
2021-06-24,1265,1270,1235,1235,1118409,-2.371541501976284
2021-06-25,1210,1270,1210,1230,1012879,-0.4048582995951417
2021-06-28,1245,1265,1240,1250,622139,1.6260162601626018
2021-06-29,1250,1265,1215,1225,832150,-2.0
2021-06-30,1235,1250,1230,1240,857919,1.2244897959183674
2021-07-01,1255,1300,1250,1285,1937954,3.6290322580645165
2021-07-02,1290,1315,1285,1305,1925695,1.556420233463035
2021-07-05,1335,1695,1325,1505,73423086,15.32567049808429
2021-07-06,1505,1680,1475,1565,47209984,3.9867109634551494
2021-07-07,1550,1580,1495,1505,6232241,-3.8338658146964857
2021-07-08,1495,1565,1470,1470,6847628,-2.3255813953488373
2021-07-09,1450,1560,1410,1530,6910232,4.081632653061225
2021-07-12,1600,1730,1540,1575,36669485,2.941176470588235
2021-07-13,1595,2045,1580,2030,116519181,28.888888888888886
2021-07-14,2000,2000,1860,1925,25895197,-5.172413793103448
2021-07-15,1925,1985,1880,1915,16404439,-0.5194805194805194
2021-07-16,1860,1960,1850,1890,10597660,-1.3054830287206265
2021-07-19,1895,1940,1800,1810,6703341,-4.232804232804233
2021-07-20,1795,1990,1740,1755,33674908,-3.0386740331491713
2021-07-21,1770,1860,1735,1835,10408136,4.5584045584045585
2021-07-22,1830,1900,1780,1795,9897547,-2.17983651226158
2021-07-23,1790,1840,1740,1815,5035689,1.1142061281337048
2021-07-26,1800,1810,1750,1770,2954750,-2.479338842975207
2021-07-27,1770,1810,1740,1750,2924029,-1.1299435028248588
2021-07-28,1730,1765,1685,1720,2547036,-1.7142857142857144
2021-07-29,1710,1730,1635,1655,6530817,-3.77906976744186
2021-07-30,1775,1810,1630,1630,14167625,-1.5105740181268883
2021-08-02,1615,1655,1560,1650,2707312,1.2269938650306749
2021-08-03,1645,1650,1515,1535,2810554,-6.969696969696971
2021-08-04,1550,1680,1545,1615,6122515,5.211726384364821
2021-08-05,1600,1670,1595,1670,3009099,3.4055727554179565
2021-08-06,1675,1680,1615,1625,1562322,-2.694610778443114
2021-08-09,1615,1635,1570,1590,1238914,-2.1538461538461537
2021-08-10,1590,1635,1535,1595,2326372,0.3144654088050315
2021-08-11,1610,1610,1520,1535,1325455,-3.761755485893417
2021-08-12,1525,1560,1495,1510,1340042,-1.6286644951140066
2021-08-13,1510,1515,1430,1490,1716502,-1.3245033112582782
2021-08-17,1475,1480,1385,1425,1269035,-4.3624161073825505
2021-08-18,1380,1480,1380,1450,1262182,1.7543859649122806
2021-08-19,1415,1470,1360,1375,1197656,-5.172413793103448
2021-08-20,1380,1400,1300,1320,1555523,-4.0
2021-08-23,1345,1385,1290,1350,946444,2.272727272727273
2021-08-24,1350,1435,1350,1415,837126,4.814814814814815
2021-08-25,1425,1450,1395,1425,566693,0.7067137809187279
2021-08-26,1425,1445,1410,1420,327598,-0.3508771929824561
2021-08-27,1415,1450,1385,1440,621699,1.4084507042253522
2021-08-30,1460,1460,1420,1435,456406,-0.3472222222222222
2021-08-31,1430,1435,1385,1405,619835,-2.0905923344947737
2021-09-01,1405,1480,1395,1440,1304143,2.491103202846975
2021-09-02,1440,1530,1440,1460,1167611,1.3888888888888888
2021-09-03,1470,1535,1435,1475,2550821,1.0273972602739725
2021-09-06,1380,1400,1315,1330,3209733,-9.830508474576272
2021-09-07,1330,1345,1270,1295,2025016,-2.631578947368421
2021-09-08,1280,1330,1270,1280,1723764,-1.1583011583011582
2021-09-09,1275,1315,1255,1265,747630,-1.171875
2021-09-10,1265,1325,1240,1295,1328217,2.371541501976284
2021-09-13,1285,1355,1265,1340,1718439,3.474903474903475
2021-09-14,1365,1385,1270,1295,2166821,-3.3582089552238807
2021-09-15,1295,1315,1255,1270,1308159,-1.9305019305019304
2021-09-16,1280,1285,1220,1240,1564350,-2.3622047244094486
2021-09-17,1270,1330,1255,1300,2210829,4.838709677419355
2021-09-23,1285,1495,1280,1450,15140263,11.538461538461538
2021-09-24,1400,1435,1305,1325,5922352,-8.620689655172415
2021-09-27,1220,1230,1140,1185,5373546,-10.566037735849058
2021-09-28,1190,1205,1150,1155,1472683,-2.5316455696202533
2021-09-29,1115,1145,1110,1125,1149836,-2.5974025974025974
2021-09-30,1125,1190,1125,1155,1171323,2.666666666666667
2021-10-01,1155,1250,1135,1145,2218233,-0.8658008658008658
2021-10-05,1140,1140,1050,1070,1250148,-6.550218340611353
2021-10-06,1070,1100,1005,1025,1311058,-4.205607476635514
2021-10-07,1025,1120,1015,1075,1760051,4.878048780487805
2021-10-08,1080,1115,1055,1080,1103334,0.46511627906976744
2021-10-12,1080,1155,1035,1065,2856065,-1.3888888888888888
2021-10-13,1050,1090,1050,1065,970924,0.0
2021-10-14,1075,1120,1070,1120,1046365,5.164319248826291
2021-10-15,1130,1145,1105,1145,933852,2.232142857142857
2021-10-18,1165,1170,1130,1135,637553,-0.8733624454148471
2021-10-19,1145,1160,1130,1135,614190,0.0
2021-10-20,1135,1170,1135,1145,813360,0.881057268722467
2021-10-21,1150,1320,1130,1180,10020444,3.056768558951965
2021-10-22,1175,1395,1165,1300,19571495,10.16949152542373
2021-10-25,1290,1295,1210,1210,2892572,-6.923076923076923
2021-10-26,1220,1245,1205,1215,1890517,0.4132231404958678
2021-10-27,1200,1240,1170,1190,2110763,-2.05761316872428
2021-10-28,1190,1210,1160,1165,992002,-2.100840336134454
2021-10-29,1170,1180,1155,1155,591976,-0.8583690987124464
2021-11-01,1155,1210,1150,1175,1232404,1.7316017316017316
2021-11-02,1180,1245,1165,1245,3567070,5.957446808510639
2021-11-03,1310,1325,1190,1195,5140555,-4.016064257028113
2021-11-04,1205,1240,1200,1230,1731577,2.928870292887029
2021-11-05,1230,1240,1160,1200,2004752,-2.4390243902439024
2021-11-08,1190,1285,1170,1275,3725543,6.25
2021-11-09,1275,1295,1245,1270,1591965,-0.39215686274509803
2021-11-10,1265,1400,1250,1380,14303149,8.661417322834646
2021-11-11,1385,1500,1320,1325,11260831,-3.985507246376811
2021-11-12,1355,1405,1330,1330,6775607,0.37735849056603776
2021-11-15,1345,1410,1340,1405,5501954,5.639097744360902
2021-11-16,1380,1445,1380,1390,5770982,-1.0676156583629894
2021-11-17,1390,1410,1330,1370,2461304,-1.4388489208633095
2021-11-18,1350,1390,1305,1360,2377167,-0.7299270072992701
2021-11-19,1335,1355,1290,1290,1726207,-5.147058823529411
2021-11-22,1300,1550,1275,1375,29156531,6.5891472868217065
2021-11-23,1360,1410,1320,1350,4324504,-1.8181818181818181
2021-11-24,1345,1400,1320,1345,5531585,-0.3703703703703704
2021-11-25,1345,1350,1315,1320,2494055,-1.858736059479554
2021-11-26,1335,1370,1305,1310,5011317,-0.7575757575757576
2021-11-29,1235,1285,1175,1175,3567863,-10.305343511450381
2021-11-30,1195,1215,1065,1105,2382668,-5.957446808510639
2021-12-01,1100,1130,1065,1115,1346030,0.904977375565611
2021-12-02,1080,1160,1080,1140,1086821,2.242152466367713
2021-12-03,1145,1180,1130,1170,895536,2.631578947368421
2021-12-06,1190,1520,1190,1520,51379513,29.914529914529915
2021-12-07,1525,1590,1495,1555,34813106,2.302631578947368
2021-12-08,1555,1625,1530,1550,12506450,-0.3215434083601286
2021-12-09,1540,1590,1505,1585,7826308,2.258064516129032
2021-12-10,1545,1550,1465,1485,7370447,-6.309148264984227
2021-12-13,1480,1530,1450,1460,5472661,-1.6835016835016834
2021-12-14,1445,1520,1425,1425,6997128,-2.3972602739726026
2021-12-15,1440,1445,1400,1435,2491058,0.7017543859649122
2021-12-16,1430,1510,1405,1455,5261075,1.3937282229965158
2021-12-17,1385,1410,1330,1345,4358091,-7.560137457044673
2021-12-20,1315,1360,1285,1300,2608694,-3.3457249070631967
2021-12-21,1310,1315,1235,1275,3139828,-1.9230769230769231
2021-12-22,1275,1315,1260,1275,1845178,0.0
2021-12-23,1290,1345,1280,1305,3503829,2.3529411764705883
2021-12-24,1305,1315,1280,1295,1988452,-0.7662835249042145
2021-12-27,1300,1315,1240,1250,3434850,-3.474903474903475
2021-12-28,1255,1265,1235,1240,827079,-0.8
2021-12-29,1235,1295,1235,1250,1390747,0.8064516129032258
2021-12-30,1265,1345,1265,1300,4343336,4.0
2022-01-03,1305,1350,1305,1325,2290040,1.9230769230769231
2022-01-04,1330,1345,1305,1310,1329846,-1.1320754716981132
2022-01-05,1315,1375,1290,1330,2849105,1.5267175572519083
2022-01-06,1305,1325,1290,1310,1695983,-1.5037593984962405
2022-01-07,1330,1380,1320,1320,4228962,0.7633587786259541
2022-01-10,1340,1345,1300,1305,1236327,-1.1363636363636365
2022-01-11,1300,1335,1240,1245,1391772,-4.597701149425287
2022-01-12,1250,1285,1245,1275,998367,2.4096385542168677
2022-01-13,1270,1285,1250,1265,580845,-0.7843137254901961
2022-01-14,1245,1255,1210,1220,849990,-3.557312252964427
2022-01-17,1220,1230,1170,1190,1096426,-2.459016393442623
2022-01-18,1190,1215,1160,1170,798169,-1.680672268907563
2022-01-19,1230,1410,1230,1230,13873694,5.128205128205128
2022-01-20,1300,1395,1250,1250,7823458,1.6260162601626018
2022-01-21,1285,1350,1260,1270,5016638,1.6
2022-01-24,1285,1290,1170,1205,1972445,-5.118110236220472
2022-01-25,1220,1230,1110,1130,2215444,-6.224066390041494
2022-01-26,1135,1175,1115,1145,910139,1.3274336283185841
2022-01-27,1145,1150,1065,1065,1126122,-6.986899563318777
2022-01-28,1060,1120,1035,1110,689941,4.225352112676056
2022-02-03,1135,1165,1120,1155,783666,4.054054054054054
2022-02-04,1140,1170,1125,1165,655759,0.8658008658008658
2022-02-07,1180,1180,1135,1145,527416,-1.7167381974248928
2022-02-08,1145,1250,1140,1175,2822982,2.6200873362445414
2022-02-09,1185,1205,1160,1185,711359,0.851063829787234
2022-02-10,1195,1195,1155,1155,628371,-2.5316455696202533
2022-02-11,1145,1165,1120,1155,560601,0.0
2022-02-14,1125,1155,1065,1070,1108165,-7.35930735930736
2022-02-15,1075,1100,1055,1060,636427,-0.9345794392523363
2022-02-16,1085,1120,1080,1120,470815,5.660377358490567
2022-02-17,1115,1140,1080,1105,735570,-1.3392857142857142
2022-02-18,1085,1140,1070,1135,561294,2.7149321266968327
2022-02-21,1115,1125,1100,1120,790951,-1.3215859030837005
2022-02-22,1100,1110,1065,1075,721451,-4.017857142857143
2022-02-23,1080,1100,1075,1095,387315,1.8604651162790697
2022-02-24,1115,1115,1035,1050,759606,-4.10958904109589
2022-02-25,1060,1090,1055,1060,594894,0.9523809523809524
2022-02-28,1070,1085,1055,1075,319854,1.4150943396226416
2022-03-02,1070,1110,1070,1100,475827,2.3255813953488373
2022-03-03,1115,1125,1105,1120,378624,1.8181818181818181
2022-03-04,1120,1130,1090,1095,388833,-2.232142857142857
2022-03-07,1080,1090,1060,1065,418328,-2.73972602739726
2022-03-08,1050,1070,1040,1050,401684,-1.4084507042253522
2022-03-10,1075,1115,1065,1095,730186,4.285714285714286
2022-03-11,1095,1130,1080,1115,556342,1.82648401826484
2022-03-14,1115,1180,1095,1130,1864275,1.345291479820628
2022-03-15,1115,1130,1105,1105,495432,-2.2123893805309733
2022-03-16,1115,1155,1105,1155,936762,4.524886877828054
2022-03-17,1155,1165,1140,1150,489534,-0.4329004329004329
2022-03-18,1150,1160,1115,1140,544343,-0.8695652173913043
2022-03-21,1125,1180,1125,1170,1166580,2.631578947368421
2022-03-22,1165,1170,1140,1150,476782,-1.7094017094017095
2022-03-23,1150,1170,1150,1155,535423,0.43478260869565216
2022-03-24,1145,1170,1135,1165,526912,0.8658008658008658
2022-03-25,1175,1175,1150,1155,447367,-0.8583690987124464
2022-03-28,1155,1160,1145,1150,289972,-0.4329004329004329
2022-03-29,1150,1180,1150,1165,619054,1.3043478260869565
2022-03-30,1165,1175,1155,1165,350627,0.0
2022-03-31,1155,1180,1155,1175,403055,0.8583690987124464
2022-04-01,1180,1180,1160,1170,373915,-0.425531914893617
2022-04-04,1175,1185,1160,1185,326768,1.282051282051282
2022-04-05,1185,1215,1175,1190,761039,0.42194092827004215
2022-04-06,1185,1190,1175,1175,314249,-1.2605042016806722
2022-04-07,1165,1175,1130,1135,376117,-3.404255319148936
2022-04-08,1135,1160,1120,1130,364696,-0.4405286343612335
2022-04-11,1140,1150,1100,1100,329643,-2.6548672566371683
2022-04-12,1090,1105,1065,1085,475910,-1.3636363636363635
2022-04-13,1085,1110,1085,1100,320070,1.3824884792626728
2022-04-14,1110,1120,1100,1115,240041,1.3636363636363635
2022-04-15,1110,1120,1095,1105,237543,-0.8968609865470852
2022-04-18,1090,1110,1090,1095,203473,-0.904977375565611
2022-04-19,1100,1125,1095,1125,279517,2.73972602739726
2022-04-20,1125,1130,1105,1105,272963,-1.7777777777777777
2022-04-21,1110,1120,1100,1105,458207,0.0
2022-04-22,1100,1205,1080,1090,2653341,-1.3574660633484164
2022-04-25,1080,1090,1070,1080,408787,-0.9174311926605505
2022-04-26,1080,1090,1075,1080,264565,0.0
2022-04-27,1060,1085,1050,1070,399068,-0.9259259259259258
2022-04-28,1075,1085,1060,1080,263300,0.9345794392523363
2022-04-29,1075,1085,1070,1075,300206,-0.4629629629629629
2022-05-02,1065,1080,1060,1070,176224,-0.46511627906976744
2022-05-03,1070,1100,1070,1080,281693,0.9345794392523363
2022-05-04,1085,1190,1075,1125,3984321,4.166666666666666
2022-05-06,1110,1175,1100,1135,2284780,0.8888888888888888
2022-05-09,1115,1140,1080,1080,597588,-4.845814977973569
2022-05-10,1060,1095,1035,1080,764662,0.0
2022-05-11,1075,1100,1070,1075,230270,-0.4629629629629629
2022-05-12,1065,1115,1040,1055,760514,-1.8604651162790697
2022-05-13,1055,1070,1050,1060,262370,0.47393364928909953
2022-05-16,1070,1080,1055,1060,242200,0.0
2022-05-17,1060,1075,1060,1075,221651,1.4150943396226416
2022-05-18,1080,1085,1060,1065,254574,-0.9302325581395349
2022-05-19,1040,1070,1040,1065,320670,0.0
2022-05-20,1075,1085,1045,1055,386277,-0.9389671361502347
2022-05-23,1060,1075,1055,1055,264237,0.0
2022-05-24,1055,1070,1045,1055,200207,0.0
2022-05-25,1055,1060,1035,1035,290673,-1.8957345971563981
2022-05-26,1040,1060,1030,1030,189238,-0.4830917874396135
2022-05-27,1030,1050,1030,1040,199570,0.9708737864077669
2022-05-30,1050,1060,1045,1055,165709,1.4423076923076923
2022-05-31,1060,1080,1045,1065,636078,0.9478672985781991
2022-06-02,1060,1065,1055,1060,144828,-0.4694835680751174
2022-06-03,1070,1075,1055,1065,219667,0.4716981132075472
2022-06-07,1065,1065,1040,1040,322108,-2.3474178403755865
2022-06-08,1040,1140,1040,1050,2939502,0.9615384615384616
2022-06-09,1050,1055,1035,1040,432581,-0.9523809523809524
2022-06-10,1030,1045,1025,1030,241654,-0.9615384615384616
2022-06-13,1025,1030,992,996,629990,-3.300970873786408
2022-06-14,977,1005,965,977,439642,-1.9076305220883536
2022-06-15,962,990,930,937,329297,-4.094165813715456
2022-06-16,937,983,936,953,396614,1.7075773745997866
2022-06-17,915,945,912,922,304754,-3.2528856243441764
2022-06-20,923,934,839,840,622488,-8.893709327548807
2022-06-21,827,865,827,848,231756,0.9523809523809524
2022-06-22,848,864,786,801,436546,-5.5424528301886795
2022-06-23,787,810,750,750,268894,-6.367041198501873
2022-06-24,750,809,750,798,444268,6.4
2022-06-27,805,844,805,840,197934,5.263157894736842
2022-06-28,831,851,830,841,113664,0.11904761904761905
2022-06-29,812,835,812,835,110353,-0.713436385255648
2022-06-30,824,836,805,805,203917,-3.592814371257485
2022-07-01,796,818,771,771,187745,-4.22360248447205
2022-07-04,779,830,750,770,204254,-0.12970168612191957
2022-07-05,773,807,773,803,97942,4.285714285714286
2022-07-06,803,804,788,791,114393,-1.4943960149439601
2022-07-07,796,809,796,803,65557,1.5170670037926675
2022-07-08,808,822,808,818,106171,1.86799501867995
2022-07-11,818,829,814,820,101561,0.24449877750611246
2022-07-12,820,820,790,798,135886,-2.682926829268293
2022-07-13,790,817,788,814,145125,2.0050125313283207
2022-07-14,804,822,803,819,83324,0.6142506142506142
2022-07-15,811,828,802,821,155575,0.2442002442002442
2022-07-18,824,828,819,825,116226,0.48721071863580995
2022-07-19,826,834,817,832,97481,0.8484848484848486
2022-07-20,835,846,834,845,131186,1.5625
2022-07-21,840,921,840,894,1072814,5.798816568047338
2022-07-22,900,900,881,895,255974,0.11185682326621924
2022-07-25,888,895,870,891,122805,-0.44692737430167595
2022-07-26,892,895,883,894,98352,0.33670033670033667
2022-07-27,890,910,890,905,95085,1.2304250559284116
2022-07-28,920,920,897,905,145488,0.0
2022-07-29,897,914,890,893,127885,-1.3259668508287292
2022-08-01,886,907,886,904,79043,1.2318029115341544
2022-08-02,905,908,886,894,100817,-1.1061946902654867
2022-08-03,890,902,880,887,133372,-0.7829977628635347
2022-08-04,890,899,884,893,113417,0.6764374295377678
2022-08-05,894,904,882,892,113839,-0.11198208286674133
2022-08-08,890,898,886,888,115935,-0.4484304932735426
2022-08-09,886,898,878,882,133878,-0.6756756756756757
2022-08-10,882,891,870,882,104764,0.0
2022-08-11,890,893,882,887,97056,0.5668934240362812
2022-08-12,890,892,876,886,89119,-0.11273957158962795
2022-08-16,888,888,870,886,212462,0.0
2022-08-17,894,895,868,877,177465,-1.0158013544018059
2022-08-18,879,879,854,867,75087,-1.1402508551881414
2022-08-19,874,874,850,857,104177,-1.1534025374855825
2022-08-22,840,851,812,830,256476,-3.150525087514586
2022-08-23,822,828,790,799,203691,-3.734939759036145
2022-08-24,805,819,799,808,110471,1.1264080100125156
2022-08-25,811,878,808,832,322916,2.9702970297029703
2022-08-26,842,863,837,847,94132,1.8028846153846152
2022-08-29,846,846,809,818,100179,-3.4238488783943333
2022-08-30,810,827,810,820,97825,0.24449877750611246
2022-08-31,818,838,812,827,89995,0.853658536585366
2022-09-01,833,833,801,811,83193,-1.9347037484885126
2022-09-02,817,817,767,800,566250,-1.3563501849568433
2022-09-05,799,799,761,778,171425,-2.75
2022-09-06,762,810,762,800,92060,2.827763496143959
2022-09-07,806,806,772,779,172911,-2.625
2022-09-08,780,799,780,788,66446,1.1553273427471118
2022-09-13,796,802,796,798,92409,1.2690355329949239
2022-09-14,789,790,774,779,154592,-2.380952380952381
2022-09-15,785,791,772,786,103561,0.8985879332477535
2022-09-16,780,785,772,772,104823,-1.7811704834605597
2022-09-19,772,780,758,772,109376,0.0
2022-09-20,765,775,743,750,283609,-2.849740932642487
2022-09-21,750,754,735,742,102605,-1.0666666666666667
2022-09-22,736,742,701,723,185527,-2.560646900269542
2022-09-23,723,726,690,690,248136,-4.564315352697095
2022-09-26,684,684,615,615,376228,-10.869565217391305
2022-09-27,610,641,610,620,260461,0.8130081300813009
2022-09-28,620,630,591,600,215225,-3.225806451612903
2022-09-29,602,620,601,605,155823,0.8333333333333334
2022-09-30,583,609,582,605,208492,0.0
2022-10-04,604,622,604,620,103221,2.479338842975207
2022-10-05,630,650,623,631,286322,1.7741935483870968
2022-10-06,632,641,628,628,209897,-0.4754358161648178
2022-10-07,632,639,623,639,106020,1.7515923566878981
2022-10-11,639,639,594,603,160652,-5.633802816901409
2022-10-12,596,596,580,587,155289,-2.6533996683250414
2022-10-13,582,587,544,560,141087,-4.599659284497445
2022-10-14,560,589,560,589,151786,5.178571428571429
2022-10-17,589,595,581,594,121928,0.8488964346349746
2022-10-18,595,606,594,605,101356,1.8518518518518516
2022-10-19,611,627,606,621,95537,2.644628099173554
2022-10-20,633,648,619,619,198132,-0.322061191626409
2022-10-21,610,621,600,621,137626,0.32310177705977383
2022-10-24,621,790,614,682,9055382,9.822866344605476
2022-10-25,685,726,669,674,1106363,-1.1730205278592376
2022-10-26,677,679,630,630,440082,-6.528189910979229
2022-10-27,632,752,632,702,6928141,11.428571428571429
2022-10-28,694,709,679,702,536299,0.0
2022-10-31,696,704,686,689,338962,-1.8518518518518516
2022-11-01,687,687,674,683,216682,-0.8708272859216255
2022-11-02,678,692,674,686,267403,0.43923865300146414
2022-11-03,682,686,668,683,140450,-0.43731778425655976
2022-11-04,681,683,661,683,214397,0.0
2022-11-07,683,689,673,683,109361,0.0
2022-11-08,683,694,673,693,205148,1.4641288433382138
2022-11-09,685,703,683,683,186513,-1.443001443001443
2022-11-10,683,683,664,672,136220,-1.610541727672035
2022-11-11,684,687,672,685,166566,1.9345238095238095
2022-11-14,698,702,683,700,297396,2.18978102189781
2022-11-15,700,709,691,696,226480,-0.5714285714285714
2022-11-16,699,702,692,697,208754,0.14367816091954022
2022-11-17,693,705,685,694,149800,-0.430416068866571
2022-11-18,694,710,693,700,323259,0.8645533141210375
2022-11-21,709,910,701,892,29434672,27.42857142857143
2022-11-22,997,1060,900,929,15458318,4.147982062780269
2022-11-23,905,1020,892,929,17139624,0.0
2022-11-24,940,988,916,916,8804618,-1.3993541442411195
2022-11-25,911,935,898,928,1328061,1.3100436681222707
2022-11-28,918,920,845,865,1740452,-6.788793103448276
2022-11-29,850,875,839,866,710652,0.11560693641618498
2022-11-30,870,905,853,855,1428703,-1.2702078521939952
2022-12-01,856,884,855,878,697339,2.690058479532164
2022-12-02,877,888,862,884,576551,0.683371298405467
2022-12-05,878,914,875,898,905085,1.583710407239819
2022-12-06,881,885,845,848,692500,-5.56792873051225
2022-12-07,825,825,785,796,807726,-6.132075471698113
2022-12-08,801,802,777,783,449297,-1.6331658291457287
2022-12-09,781,900,781,837,6496126,6.896551724137931
2022-12-12,821,822,791,796,633040,-4.898446833930705
2022-12-13,796,808,791,808,303859,1.507537688442211
2022-12-14,812,827,800,820,280632,1.4851485148514851
2022-12-15,812,837,812,831,336887,1.3414634146341464
2022-12-16,820,835,812,830,255950,-0.12033694344163659
2022-12-19,843,843,819,824,167756,-0.7228915662650602
2022-12-20,820,820,783,792,317096,-3.8834951456310676
2022-12-21,793,831,793,815,421136,2.904040404040404
2022-12-22,815,896,805,848,3350332,4.049079754601228
2022-12-23,845,861,828,835,718381,-1.5330188679245282
2022-12-26,827,865,826,853,492137,2.155688622754491
2022-12-27,845,891,835,843,1270730,-1.1723329425556859
2022-12-28,862,864,836,854,408165,1.3048635824436536
2022-12-29,856,856,794,806,490844,-5.620608899297424
2023-01-02,806,812,765,775,308178,-3.8461538461538463
2023-01-03,774,778,701,752,1073447,-2.967741935483871
2023-01-04,751,783,746,776,218488,3.1914893617021276
2023-01-05,777,793,727,774,240212,-0.25773195876288657
2023-01-06,775,897,761,846,5401601,9.30232558139535
2023-01-09,830,847,814,835,857743,-1.3002364066193852
2023-01-10,850,860,810,815,785325,-2.3952095808383236
2023-01-11,823,876,822,854,1535567,4.785276073619632
2023-01-12,855,870,834,838,341940,-1.873536299765808
2023-01-13,846,878,845,863,644329,2.983293556085919
2023-01-16,865,924,838,847,2654149,-1.8539976825028968
2023-01-17,843,862,832,842,484623,-0.5903187721369539
2023-01-18,842,898,833,844,1298022,0.23752969121140144
2023-01-19,840,873,831,858,548920,1.6587677725118484
2023-01-20,851,867,850,859,253985,0.11655011655011654
2023-01-25,859,890,856,888,727382,3.3760186263096625
2023-01-26,885,909,882,897,839768,1.0135135135135136
2023-01-27,895,898,878,885,491394,-1.3377926421404682
2023-01-30,885,908,868,901,847319,1.807909604519774
2023-01-31,902,927,884,884,940648,-1.8867924528301887
2023-02-01,884,898,873,883,314237,-0.11312217194570137
2023-02-02,889,925,886,910,1085302,3.057757644394111
2023-02-03,922,930,901,914,573236,0.43956043956043955
2023-02-06,910,947,900,947,696554,3.6105032822757113
2023-02-07,931,961,924,952,1053734,0.5279831045406547
2023-02-08,965,965,931,933,551745,-1.9957983193277309
2023-02-09,938,954,914,930,1028285,-0.3215434083601286
2023-02-10,923,928,897,908,329649,-2.3655913978494625
2023-02-13,904,913,880,899,262641,-0.9911894273127754
2023-02-14,897,950,890,946,1573399,5.228031145717464
2023-02-15,922,934,896,904,849794,-4.439746300211417
2023-02-16,908,955,844,873,1815117,-3.4292035398230087
2023-02-17,861,882,805,836,616549,-4.238258877434135
2023-02-20,841,853,820,843,245346,0.8373205741626795
2023-02-21,835,865,810,843,205691,0.0
2023-02-22,829,844,823,829,315046,-1.6607354685646498
2023-02-23,821,844,820,826,129255,-0.3618817852834741
2023-02-24,826,836,793,795,401433,-3.753026634382567
