date,open,high,low,close,volume,change_rate
2021-01-04,4650,4715,4630,4675,256974,0.4296455424274973
2021-01-05,4625,4725,4620,4720,244950,0.9625668449197862
2021-01-06,4770,5490,4770,5260,1794863,11.440677966101696
2021-01-07,5310,5400,5220,5360,638420,1.9011406844106464
2021-01-08,5460,5480,5230,5420,513706,1.1194029850746268
2021-01-11,5540,6300,5460,5730,1376049,5.719557195571956
2021-01-12,5740,5780,5390,5490,578421,-4.18848167539267
2021-01-13,5500,5610,5420,5450,282866,-0.7285974499089253
2021-01-14,5460,5480,5290,5480,240524,0.5504587155963303
2021-01-15,5470,5560,5170,5230,324090,-4.562043795620438
2021-01-18,5190,5220,5000,5000,284585,-4.397705544933078
2021-01-19,5000,5250,4965,5180,204482,3.5999999999999996
2021-01-20,5200,5270,5100,5190,124684,0.19305019305019305
2021-01-21,5240,5340,5190,5310,210833,2.312138728323699
2021-01-22,5400,5400,5200,5210,130034,-1.8832391713747645
2021-01-25,5240,5290,5110,5290,132088,1.5355086372360844
2021-01-26,5310,5310,5120,5130,124629,-3.0245746691871456
2021-01-27,5130,5230,5080,5120,148783,-0.1949317738791423
2021-01-28,5000,5070,4940,4950,144631,-3.3203125
2021-01-29,5010,5010,4670,4760,201491,-3.8383838383838382
2021-02-01,4715,4940,4605,4860,118675,2.100840336134454
2021-02-02,4945,5370,4945,5100,378962,4.938271604938271
2021-02-03,5150,5240,5100,5190,319841,1.7647058823529411
2021-02-04,5930,5950,5510,5640,2366414,8.670520231213873
2021-02-05,5760,6200,5720,5970,1360249,5.851063829787234
2021-02-08,5950,6070,5790,5830,463748,-2.3450586264656614
2021-02-09,5940,6040,5830,5840,322457,0.17152658662092624
2021-02-10,5890,6130,5820,6080,409451,4.10958904109589
2021-02-15,6200,6290,6030,6110,341976,0.4934210526315789
2021-02-16,6060,6190,6040,6140,170127,0.4909983633387889
2021-02-17,6140,6170,6050,6050,287371,-1.4657980456026058
2021-02-18,6050,6080,5900,5940,193101,-1.8181818181818181
2021-02-19,5920,5980,5460,5890,362916,-0.8417508417508417
2021-02-22,5940,6100,5840,5860,231670,-0.5093378607809848
2021-02-23,5860,5900,5690,5790,207499,-1.1945392491467577
2021-02-24,5790,5850,5590,5650,346280,-2.4179620034542317
2021-02-25,5730,5910,5650,5880,211126,4.070796460176991
2021-02-26,5720,5770,5650,5730,241540,-2.5510204081632653
2021-03-02,5840,5860,5650,5730,243318,0.0
2021-03-03,5700,5910,5700,5900,165705,2.966841186736475
2021-03-04,5850,5930,5790,5850,120118,-0.847457627118644
2021-03-05,5830,5830,5720,5800,96254,-0.8547008547008548
2021-03-08,5840,5870,5760,5810,131835,0.1724137931034483
2021-03-09,5810,5830,5660,5800,168087,-0.17211703958691912
2021-03-10,5800,5830,5660,5700,110099,-1.7241379310344827
2021-03-11,5680,5760,5660,5740,156264,0.7017543859649122
2021-03-12,5780,5780,5650,5740,207933,0.0
2021-03-15,5730,5800,5670,5770,97884,0.5226480836236934
2021-03-16,5770,5790,5700,5750,126236,-0.34662045060658575
2021-03-17,5750,5750,5660,5740,88779,-0.17391304347826086
2021-03-18,5770,5810,5710,5810,133132,1.2195121951219512
2021-03-19,5770,5840,5750,5810,159847,0.0
2021-03-22,5820,5830,5700,5750,186056,-1.0327022375215147
2021-03-23,5730,5760,5660,5680,201035,-1.2173913043478262
2021-03-24,5630,5680,5600,5660,110434,-0.35211267605633806
2021-03-25,5660,5710,5610,5670,282928,0.17667844522968199
2021-03-26,5700,5740,5660,5710,157237,0.7054673721340388
2021-03-29,5720,5740,5680,5730,112342,0.3502626970227671
2021-03-30,5730,5980,5730,5980,459328,4.363001745200698
2021-03-31,5950,6210,5950,6050,440541,1.1705685618729096
2021-04-01,6080,6180,6040,6070,259614,0.3305785123966942
2021-04-02,6110,6150,6050,6110,167738,0.6589785831960462
2021-04-05,6120,6360,6050,6290,299655,2.9459901800327333
2021-04-06,6350,6630,6220,6580,440726,4.610492845786964
2021-04-07,6610,7180,6580,6800,1331238,3.343465045592705
2021-04-08,6860,6890,6650,6680,327243,-1.7647058823529411
2021-04-09,6680,6740,6550,6680,191575,0.0
2021-04-12,6660,6940,6610,6880,319434,2.9940119760479043
2021-04-13,6910,6910,6570,6630,308488,-3.6337209302325584
2021-04-14,6600,6680,6590,6640,96050,0.1508295625942685
2021-04-15,6620,6650,6500,6560,124537,-1.2048192771084338
2021-04-16,6640,6650,6560,6620,166353,0.9146341463414633
2021-04-19,6580,6670,6560,6650,123539,0.4531722054380665
2021-04-20,6590,6900,6590,6870,256257,3.308270676691729
2021-04-21,6860,6900,6740,6840,181954,-0.43668122270742354
2021-04-22,6890,7040,6880,6940,221234,1.461988304093567
2021-04-23,6970,7000,6780,6980,140109,0.5763688760806917
2021-04-26,7040,7130,7000,7090,210319,1.5759312320916905
2021-04-27,7090,7120,6990,7060,153767,-0.4231311706629055
2021-04-28,7080,7280,7010,7050,338776,-0.141643059490085
2021-04-29,7060,7090,6830,7000,212906,-0.7092198581560284
2021-04-30,7030,7350,7030,7100,516251,1.4285714285714286
2021-05-03,7140,7220,6990,6990,238129,-1.5492957746478873
2021-05-04,6960,7140,6830,7140,380963,2.1459227467811157
2021-05-06,7140,7370,7120,7360,393161,3.081232492997199
2021-05-07,7440,7540,7380,7410,271530,0.6793478260869565
2021-05-10,7430,7720,7410,7660,379188,3.3738191632928474
2021-05-11,7600,7780,7570,7760,210316,1.3054830287206265
2021-05-12,7770,7820,7380,7600,358428,-2.0618556701030926
2021-05-13,7400,7680,7300,7460,363708,-1.8421052631578945
2021-05-14,7520,7630,7100,7300,316819,-2.1447721179624666
2021-05-17,7350,7400,7140,7270,248042,-0.410958904109589
2021-05-18,7430,7580,7380,7560,318809,3.988995873452544
2021-05-20,7500,7690,7410,7540,204658,-0.26455026455026454
2021-05-21,7550,7630,7350,7380,235316,-2.122015915119363
2021-05-24,7430,7430,7170,7190,172170,-2.5745257452574526
2021-05-25,7230,7260,7150,7160,156639,-0.4172461752433936
2021-05-26,7180,7240,7110,7200,159393,0.5586592178770949
2021-05-27,7200,7200,7070,7100,247707,-1.3888888888888888
2021-05-28,7100,7180,7090,7170,87467,0.9859154929577465
2021-05-31,7210,7210,7050,7170,210112,0.0
2021-06-01,7170,7300,7120,7220,180173,0.697350069735007
2021-06-02,7260,7320,7220,7260,148000,0.554016620498615
2021-06-03,7270,7340,7240,7280,103518,0.27548209366391185
2021-06-04,7290,7350,7200,7290,258343,0.13736263736263737
2021-06-07,7340,7340,7240,7280,252276,-0.1371742112482853
2021-06-08,7320,7450,7280,7450,314071,2.3351648351648353
2021-06-09,7480,7520,7330,7360,186565,-1.2080536912751678
2021-06-10,7370,7370,7240,7260,329735,-1.358695652173913
2021-06-11,7260,7410,7220,7410,307167,2.066115702479339
2021-06-14,7440,7450,7270,7420,200647,0.1349527665317139
2021-06-15,7450,7530,7360,7530,183720,1.482479784366577
2021-06-16,7530,7750,7500,7600,279630,0.9296148738379815
2021-06-17,7600,7600,7480,7490,142557,-1.4473684210526316
2021-06-18,7490,7500,7350,7500,241644,0.13351134846461948
2021-06-21,7440,7460,7290,7310,198927,-2.533333333333333
2021-06-22,7390,7430,7330,7350,156607,0.5471956224350205
2021-06-23,7370,7370,7200,7230,198209,-1.6326530612244898
2021-06-24,7230,7240,7140,7230,123331,0.0
2021-06-25,7300,7340,7190,7240,154928,0.13831258644536654
2021-06-28,7240,7350,7210,7350,188920,1.5193370165745856
2021-06-29,7360,7360,7250,7260,69139,-1.2244897959183674
2021-06-30,7260,7280,7200,7240,130181,-0.27548209366391185
2021-07-01,7240,7270,7090,7160,250185,-1.1049723756906076
2021-07-02,7190,7200,7110,7180,73694,0.27932960893854747
2021-07-05,7190,7200,7120,7180,70678,0.0
2021-07-06,7180,7200,7120,7140,109667,-0.5571030640668524
2021-07-07,7130,7140,7010,7040,128484,-1.400560224089636
2021-07-08,7010,7060,6840,6900,333523,-1.9886363636363635
2021-07-09,6850,6860,6590,6720,426592,-2.608695652173913
2021-07-12,6800,7040,6780,6980,251059,3.869047619047619
2021-07-13,7050,7060,6960,6980,102724,0.0
2021-07-14,6990,6990,6910,6960,62611,-0.28653295128939826
2021-07-15,6960,7020,6920,6990,85631,0.43103448275862066
2021-07-16,6950,7040,6950,6980,61755,-0.14306151645207438
2021-07-19,6910,6930,6840,6870,87167,-1.5759312320916905
2021-07-20,6700,6850,6700,6790,154057,-1.1644832605531297
2021-07-21,6870,6920,6820,6880,95827,1.3254786450662739
2021-07-22,6890,6980,6890,6950,64140,1.0174418604651163
2021-07-23,6990,7000,6900,7000,122098,0.7194244604316548
2021-07-26,7070,7070,6870,6980,119295,-0.2857142857142857
2021-07-27,6990,7060,6950,6990,61051,0.14326647564469913
2021-07-28,6990,7000,6830,6920,144682,-1.0014306151645207
2021-07-29,6920,6950,6860,6930,65422,0.1445086705202312
2021-07-30,6930,6940,6760,6800,175851,-1.875901875901876
2021-08-02,6800,6850,6730,6800,100930,0.0
2021-08-03,6800,6860,6750,6790,73257,-0.14705882352941177
2021-08-04,6800,6910,6780,6890,63819,1.4727540500736376
2021-08-05,6850,6930,6850,6930,66663,0.5805515239477503
2021-08-06,6930,7020,6900,6930,68287,0.0
2021-08-09,6960,6970,6890,6940,108593,0.1443001443001443
2021-08-10,6940,6980,6800,6850,133276,-1.2968299711815563
2021-08-11,6850,6930,6840,6920,131238,1.0218978102189782
2021-08-12,6920,7040,6910,6980,207885,0.8670520231213872
2021-08-13,7000,7000,6790,6850,187246,-1.8624641833810889
2021-08-17,6850,6920,6760,6790,152168,-0.8759124087591241
2021-08-18,6770,6850,6680,6810,208501,0.29455081001472755
2021-08-19,6810,6820,6460,6500,321064,-4.552129221732746
2021-08-20,6500,6530,6210,6260,327213,-3.6923076923076925
2021-08-23,6300,6430,6220,6410,127594,2.3961661341853033
2021-08-24,6470,6620,6440,6620,77278,3.2761310452418098
2021-08-25,6650,6720,6550,6720,66336,1.5105740181268883
2021-08-26,6730,6770,6680,6680,54354,-0.5952380952380952
2021-08-27,6680,6770,6620,6740,64315,0.8982035928143712
2021-08-30,6790,6800,6720,6740,60105,0.0
2021-08-31,6730,6760,6580,6750,131151,0.1483679525222552
2021-09-01,6750,6820,6720,6800,76985,0.7407407407407408
2021-09-02,6800,6890,6770,6840,64129,0.5882352941176471
2021-09-03,6850,6910,6810,6860,57371,0.29239766081871343
2021-09-06,6930,6930,6790,6880,71770,0.2915451895043732
2021-09-07,6890,6890,6800,6830,34184,-0.7267441860465116
2021-09-08,6800,6880,6770,6880,85895,0.7320644216691069
2021-09-09,6880,6890,6790,6820,50065,-0.872093023255814
2021-09-10,6800,6850,6750,6840,46443,0.2932551319648094
2021-09-13,6840,6860,6730,6800,59580,-0.5847953216374269
2021-09-14,6800,6870,6750,6830,62458,0.4411764705882353
2021-09-15,6840,6900,6800,6830,66290,0.0
2021-09-16,6870,6870,6750,6820,35420,-0.14641288433382138
2021-09-17,6800,6860,6720,6720,105230,-1.466275659824047
2021-09-23,6660,6740,6600,6670,121834,-0.744047619047619
2021-09-24,6710,6720,6600,6680,121054,0.14992503748125938
2021-09-27,6610,6700,6580,6680,61927,0.0
2021-09-28,6670,6690,6480,6600,155997,-1.1976047904191618
2021-09-29,6480,6590,6450,6580,177012,-0.30303030303030304
2021-09-30,6580,6690,6530,6680,116723,1.5197568389057752
2021-10-01,6660,6660,6520,6530,135807,-2.245508982035928
2021-10-05,6510,6510,6300,6390,224066,-2.1439509954058193
2021-10-06,6390,6480,6240,6310,83781,-1.2519561815336464
2021-10-07,6380,6440,6340,6430,79662,1.9017432646592711
2021-10-08,6490,6500,6410,6480,34103,0.7776049766718507
2021-10-12,6480,6580,6390,6550,167994,1.0802469135802468
2021-10-13,6510,6710,6500,6690,114279,2.1374045801526718
2021-10-14,6650,6800,6650,6790,84661,1.4947683109118086
2021-10-15,6860,6980,6810,6950,192468,2.3564064801178204
2021-10-18,6880,7080,6880,7070,181392,1.7266187050359711
2021-10-19,7060,7170,7010,7170,201276,1.4144271570014144
2021-10-20,7180,7280,7170,7230,182186,0.8368200836820083
2021-10-21,7190,7290,7160,7290,373681,0.8298755186721992
2021-10-22,7290,7300,7190,7270,181408,-0.2743484224965706
2021-10-25,7270,7320,7160,7250,79703,-0.2751031636863824
2021-10-26,7240,7250,7090,7240,126578,-0.13793103448275862
2021-10-27,7200,7290,7200,7280,127756,0.5524861878453038
2021-10-28,7230,7270,7100,7130,109620,-2.0604395604395602
2021-10-29,7140,7190,7010,7060,76464,-0.9817671809256662
2021-11-01,7000,7070,6970,7030,90776,-0.424929178470255
2021-11-02,7030,7100,6980,7020,88140,-0.1422475106685633
2021-11-03,7040,7120,6970,7090,93334,0.9971509971509971
2021-11-04,7140,7140,7000,7000,57770,-1.2693935119887165
2021-11-05,7080,7090,6850,6960,101690,-0.5714285714285714
2021-11-08,6930,7000,6830,7000,60204,0.5747126436781609
2021-11-09,7000,7030,6850,6960,64985,-0.5714285714285714
2021-11-10,6960,6980,6710,6870,89117,-1.293103448275862
2021-11-11,6810,6870,6720,6760,78012,-1.6011644832605532
2021-11-12,6770,6960,6770,6930,62582,2.514792899408284
2021-11-15,6950,7000,6870,6980,84605,0.7215007215007215
2021-11-16,7030,7170,7010,7090,190672,1.5759312320916905
2021-11-17,7100,7110,6940,7000,155502,-1.2693935119887165
2021-11-18,6980,7010,6910,6980,88844,-0.2857142857142857
2021-11-19,6990,7010,6910,6960,74761,-0.28653295128939826
2021-11-22,6940,7000,6920,6980,70265,0.28735632183908044
2021-11-23,6980,7140,6980,7070,76653,1.2893982808022924
2021-11-24,7130,7220,7050,7130,471758,0.8486562942008486
2021-11-25,7100,7140,7040,7080,80994,-0.7012622720897616
2021-11-26,7070,7080,6870,6890,137924,-2.6836158192090394
2021-11-29,6740,6860,6730,6750,133754,-2.0319303338171264
2021-11-30,6810,6820,6430,6520,508500,-3.4074074074074074
2021-12-01,6500,6630,6410,6630,116719,1.687116564417178
2021-12-02,6510,6760,6510,6740,78831,1.6591251885369533
2021-12-03,6780,6890,6700,6880,66570,2.0771513353115725
2021-12-06,6810,7000,6780,6980,101926,1.4534883720930232
2021-12-07,6980,7020,6970,7020,61704,0.5730659025787965
2021-12-08,7040,7070,6930,6960,79994,-0.8547008547008548
2021-12-09,6940,7030,6940,7010,47466,0.7183908045977011
2021-12-10,6970,7000,6920,6920,84810,-1.2838801711840229
2021-12-13,6920,7000,6910,6940,78102,0.2890173410404624
2021-12-14,6900,6950,6850,6910,60585,-0.43227665706051877
2021-12-15,6910,6950,6860,6900,38585,-0.1447178002894356
2021-12-16,6910,6930,6840,6860,63804,-0.5797101449275363
2021-12-17,6860,6980,6850,6970,166659,1.6034985422740524
2021-12-20,6970,6970,6810,6810,94547,-2.295552367288379
2021-12-21,6820,6870,6730,6790,160589,-0.2936857562408223
2021-12-22,6800,6840,6760,6790,90897,0.0
2021-12-23,6790,6900,6760,6780,110217,-0.14727540500736377
2021-12-24,6800,6830,6770,6790,150586,0.14749262536873156
2021-12-27,6800,6830,6740,6760,165092,-0.4418262150220913
2021-12-28,6740,6810,6740,6770,532308,0.14792899408284024
2021-12-29,6560,6630,6490,6530,315008,-3.5450516986706058
2021-12-30,6550,6610,6510,6580,117642,0.7656967840735069
2022-01-03,6580,6640,6550,6620,107576,0.60790273556231
2022-01-04,6630,6660,6560,6660,86434,0.6042296072507553
2022-01-05,6670,6700,6630,6680,146613,0.3003003003003003
2022-01-06,6650,6650,6520,6550,205096,-1.9461077844311379
2022-01-07,6570,6640,6550,6620,115874,1.0687022900763359
2022-01-10,6630,6670,6580,6670,117789,0.7552870090634441
2022-01-11,6670,6740,6630,6650,106906,-0.29985007496251875
2022-01-12,6660,6730,6660,6730,122529,1.2030075187969926
2022-01-13,6750,6790,6710,6790,95707,0.8915304606240713
2022-01-14,6790,6800,6730,6800,63617,0.14727540500736377
2022-01-17,6810,6820,6690,6700,115029,-1.4705882352941175
2022-01-18,6690,6740,6590,6630,155655,-1.0447761194029852
2022-01-19,6600,6670,6560,6630,67160,0.0
2022-01-20,6640,6670,6600,6600,52222,-0.4524886877828055
2022-01-21,6580,6620,6540,6570,73888,-0.45454545454545453
2022-01-24,6550,6550,6300,6320,192765,-3.8051750380517504
2022-01-25,6330,6350,6170,6210,209693,-1.740506329113924
2022-01-26,6210,6350,6180,6300,86734,1.4492753623188406
2022-01-27,6300,6370,6140,6250,198938,-0.7936507936507936
2022-01-28,6260,6440,6260,6420,93113,2.7199999999999998
2022-02-03,6430,6570,6430,6540,42604,1.8691588785046727
2022-02-04,6540,6570,6470,6560,98020,0.3058103975535168
2022-02-07,6560,6560,6470,6480,58244,-1.2195121951219512
2022-02-08,6540,6630,6480,6530,98286,0.7716049382716049
2022-02-09,6560,6600,6470,6580,84823,0.7656967840735069
2022-02-10,6580,6610,6500,6550,69510,-0.4559270516717325
2022-02-11,6530,6530,6450,6510,80788,-0.6106870229007634
2022-02-14,6440,6490,6300,6420,82410,-1.3824884792626728
2022-02-15,6420,6420,6290,6320,41596,-1.557632398753894
2022-02-16,6370,6410,6340,6380,45316,0.949367088607595
2022-02-17,6410,6420,6300,6360,83803,-0.3134796238244514
2022-02-18,6330,6370,6260,6330,37782,-0.4716981132075472
2022-02-21,6290,6330,6230,6300,55780,-0.47393364928909953
2022-02-22,6240,6280,6130,6180,68056,-1.9047619047619049
2022-02-23,6200,6240,6130,6240,67073,0.9708737864077669
2022-02-24,6240,6240,6050,6070,181033,-2.7243589743589745
2022-02-25,6180,6180,5770,6130,104825,0.9884678747940692
2022-02-28,6140,6310,6110,6250,69921,1.957585644371941
2022-03-02,6170,6260,6150,6230,23029,-0.32
2022-03-03,6290,6290,6180,6280,98162,0.8025682182985553
2022-03-04,6280,6310,6170,6270,119968,-0.15923566878980894
2022-03-07,6240,6240,6100,6110,55964,-2.5518341307814993
2022-03-08,6020,6100,5940,6020,85022,-1.4729950900163666
2022-03-10,6230,6370,6200,6240,128707,3.6544850498338874
2022-03-11,6240,6390,6230,6370,90422,2.083333333333333
2022-03-14,6320,6390,6320,6370,44364,0.0
2022-03-15,6370,6380,6300,6340,36401,-0.47095761381475665
2022-03-16,6400,6400,6290,6390,53570,0.7886435331230284
2022-03-17,6410,6500,6380,6470,77335,1.2519561815336464
2022-03-18,6480,6490,6370,6370,81730,-1.545595054095827
2022-03-21,6380,6430,6370,6430,57875,0.9419152276295133
2022-03-22,6400,6470,6400,6470,32918,0.6220839813374806
2022-03-23,6480,6550,6470,6500,67777,0.46367851622874806
2022-03-24,6500,6510,6460,6490,48913,-0.15384615384615385
2022-03-25,6500,6530,6470,6470,36423,-0.30816640986132515
2022-03-28,6500,6650,6460,6650,78705,2.7820710973724885
2022-03-29,6650,6680,6600,6650,52738,0.0
2022-03-30,6670,6670,6580,6640,39962,-0.15037593984962408
2022-03-31,6650,6770,6570,6690,108841,0.7530120481927711
2022-04-01,6700,6720,6660,6680,40058,-0.14947683109118087
2022-04-04,6700,6760,6600,6760,69584,1.1976047904191618
2022-04-05,6770,6770,6690,6710,49625,-0.7396449704142012
2022-04-06,6740,6740,6650,6700,85427,-0.14903129657228018
2022-04-07,6640,6710,6590,6690,135099,-0.1492537313432836
2022-04-08,6690,6710,6640,6690,44324,0.0
2022-04-11,6700,6760,6650,6660,82631,-0.4484304932735426
2022-04-12,6660,6710,6640,6690,91471,0.45045045045045046
2022-04-13,6700,6750,6680,6710,91756,0.29895366218236175
2022-04-14,6720,6730,6680,6690,140852,-0.29806259314456035
2022-04-15,6700,6720,6670,6680,76491,-0.14947683109118087
2022-04-18,6710,6720,6680,6680,54272,0.0
2022-04-19,6700,6720,6670,6690,76217,0.14970059880239522
2022-04-20,6710,6710,6660,6680,64046,-0.14947683109118087
2022-04-21,6690,6700,6660,6680,88167,0.0
2022-04-22,6670,6700,6610,6690,90656,0.14970059880239522
2022-04-25,6680,6680,6590,6600,89052,-1.345291479820628
2022-04-26,6630,6670,6610,6630,44421,0.45454545454545453
2022-04-27,6620,6620,6480,6550,51385,-1.206636500754148
2022-04-28,6550,6560,6440,6490,75588,-0.9160305343511451
2022-04-29,6460,6560,6460,6500,50995,0.15408320493066258
2022-05-02,6440,6520,6440,6510,31522,0.15384615384615385
2022-05-03,6540,6550,6470,6510,38808,0.0
2022-05-04,6520,6530,6480,6510,33586,0.0
2022-05-06,6450,6500,6380,6440,39837,-1.0752688172043012
2022-05-09,6400,6410,6200,6330,98100,-1.7080745341614907
2022-05-10,6320,6320,6090,6270,123198,-0.9478672985781991
2022-05-11,6260,6260,6100,6130,65530,-2.2328548644338118
2022-05-12,6110,6110,5990,6050,98600,-1.3050570962479608
2022-05-13,6050,6160,6030,6130,82645,1.322314049586777
2022-05-16,6120,6160,6060,6060,47334,-1.1419249592169658
2022-05-17,5990,5990,5890,5960,218697,-1.65016501650165
2022-05-18,5980,6030,5950,5970,58071,0.16778523489932887
2022-05-19,5900,5900,5820,5860,44731,-1.8425460636515913
2022-05-20,5860,5930,5840,5870,35193,0.17064846416382254
2022-05-23,5870,5910,5810,5830,34288,-0.6814310051107325
2022-05-24,5890,5890,5800,5810,51613,-0.34305317324185247
2022-05-25,5810,5880,5790,5820,40553,0.17211703958691912
2022-05-26,5830,5870,5800,5820,46834,0.0
2022-05-27,5880,5880,5830,5850,23048,0.5154639175257731
2022-05-30,5880,5910,5840,5870,90867,0.3418803418803419
2022-05-31,5890,5900,5810,5870,122453,0.0
2022-06-02,5890,5900,5830,5850,19846,-0.34071550255536626
2022-06-03,5860,5890,5820,5860,32665,0.17094017094017094
2022-06-07,5860,5900,5800,5800,55642,-1.023890784982935
2022-06-08,5870,5880,5770,5810,66309,0.1724137931034483
2022-06-09,5820,5830,5620,5670,371050,-2.4096385542168677
2022-06-10,5650,5650,5530,5560,139801,-1.9400352733686066
2022-06-13,5450,5460,5300,5360,187972,-3.597122302158273
2022-06-14,5270,5380,5250,5380,71255,0.3731343283582089
2022-06-15,5350,5380,5170,5200,65324,-3.3457249070631967
2022-06-16,5230,5320,5170,5250,62154,0.9615384615384616
2022-06-17,5090,5220,5050,5110,72546,-2.666666666666667
2022-06-20,5150,5160,4920,4960,113816,-2.935420743639922
2022-06-21,4940,5060,4935,5030,88793,1.411290322580645
2022-06-22,5010,5140,4830,4835,308876,-3.876739562624255
2022-06-23,4880,4995,4800,4820,48276,-0.3102378490175801
2022-06-24,4795,4990,4795,4985,27441,3.423236514522822
2022-06-27,4995,5060,4975,5030,32479,0.9027081243731194
2022-06-28,5030,5150,5000,5120,30655,1.7892644135188867
2022-06-29,5110,5110,5010,5100,39544,-0.390625
2022-06-30,5100,5120,5000,5000,20663,-1.9607843137254901
2022-07-01,5000,5040,4925,4955,29083,-0.8999999999999999
2022-07-04,5030,5070,4955,4985,17834,0.6054490413723511
2022-07-05,5010,5060,5000,5060,31498,1.5045135406218655
2022-07-06,5070,5070,4925,4950,32665,-2.1739130434782608
2022-07-07,5050,5050,4965,4995,11492,0.9090909090909091
2022-07-08,5070,5100,4980,5020,21780,0.5005005005005005
2022-07-11,5020,5030,4950,4985,29979,-0.697211155378486
2022-07-12,4980,4980,4830,4865,67071,-2.4072216649949847
2022-07-13,4855,4915,4840,4905,32292,0.8221993833504625
2022-07-14,4905,4905,4830,4900,25692,-0.10193679918450561
2022-07-15,4900,4900,4710,4835,77067,-1.3265306122448979
2022-07-18,4875,5010,4870,4995,44391,3.3092037228541886
2022-07-19,5000,5020,4955,5010,19635,0.3003003003003003
2022-07-20,5050,5140,5030,5040,52021,0.5988023952095809
2022-07-21,5040,5110,5040,5090,33889,0.992063492063492
2022-07-22,5090,5120,5050,5100,24958,0.19646365422396855
2022-07-25,5130,5130,5060,5060,20962,-0.7843137254901961
2022-07-26,5090,5090,5010,5080,11549,0.3952569169960474
2022-07-27,5080,5110,5030,5110,16761,0.5905511811023622
2022-07-28,5130,5200,5100,5160,20943,0.9784735812133072
2022-07-29,5160,5200,5160,5180,24243,0.3875968992248062
2022-08-01,5220,5220,5140,5180,21009,0.0
2022-08-02,5180,5180,5100,5140,12445,-0.7722007722007722
2022-08-03,5140,5140,5010,5130,18453,-0.19455252918287938
2022-08-04,5100,5160,5100,5150,20170,0.3898635477582846
2022-08-05,5170,5250,5140,5240,36214,1.7475728155339807
2022-08-08,5240,5240,5140,5200,30558,-0.7633587786259541
2022-08-09,5230,5240,5170,5220,16554,0.38461538461538464
2022-08-10,5230,5230,5160,5180,14419,-0.7662835249042145
2022-08-11,5230,5280,5190,5280,29947,1.9305019305019304
2022-08-12,5270,5300,5220,5290,34208,0.1893939393939394
2022-08-16,5330,5330,5260,5290,18972,0.0
2022-08-17,5240,5260,5100,5140,141333,-2.835538752362949
2022-08-18,5140,5140,5060,5100,28234,-0.7782101167315175
2022-08-19,5100,5110,5030,5060,40743,-0.7843137254901961
2022-08-22,5030,5070,4990,5030,104051,-0.592885375494071
2022-08-23,5000,5090,4995,5030,117292,0.0
2022-08-24,5030,5070,4995,5010,49641,-0.3976143141153081
2022-08-25,5050,5050,5000,5030,23241,0.39920159680638717
2022-08-26,5030,5050,5000,5020,41519,-0.19880715705765406
2022-08-29,4965,4985,4945,4980,68413,-0.796812749003984
2022-08-30,4980,5000,4955,4970,64284,-0.2008032128514056
2022-08-31,4990,5040,4965,4980,48998,0.2012072434607646
2022-09-01,4990,4995,4935,4940,41237,-0.8032128514056224
2022-09-02,4920,4960,4905,4905,42875,-0.708502024291498
2022-09-05,4885,4925,4880,4890,20314,-0.3058103975535168
2022-09-06,4890,4910,4880,4905,18504,0.3067484662576687
2022-09-07,4925,4925,4800,4835,48769,-1.4271151885830784
2022-09-08,4860,4860,4820,4845,24262,0.2068252326783868
2022-09-13,4870,4945,4845,4900,48555,1.1351909184726523
2022-09-14,4750,4850,4750,4840,27021,-1.2244897959183674
2022-09-15,4850,4855,4805,4830,22779,-0.2066115702479339
2022-09-16,4810,4830,4775,4780,34459,-1.0351966873706004
2022-09-19,4780,4830,4740,4775,31757,-0.10460251046025104
2022-09-20,4800,4890,4790,4890,33993,2.408376963350785
2022-09-21,4885,4915,4835,4875,16613,-0.3067484662576687
2022-09-22,4825,4865,4715,4750,59844,-2.564102564102564
2022-09-23,4710,4825,4670,4690,49205,-1.263157894736842
2022-09-26,4685,4740,4445,4460,134304,-4.904051172707889
2022-09-27,4450,4700,4360,4495,75793,0.7847533632286996
2022-09-28,4475,4575,4325,4350,60212,-3.225806451612903
2022-09-29,4360,4495,4350,4390,36484,0.9195402298850575
2022-09-30,4350,4450,4350,4370,22460,-0.45558086560364464
2022-10-04,4380,4700,4380,4455,34126,1.9450800915331807
2022-10-05,4485,4690,4435,4445,31250,-0.22446689113355783
2022-10-06,4610,4610,4450,4450,17496,0.11248593925759282
2022-10-07,4490,4530,4435,4450,23680,0.0
2022-10-11,4405,4450,4340,4365,32198,-1.9101123595505618
2022-10-12,4335,4370,4330,4355,32049,-0.22909507445589922
2022-10-13,4350,4400,4265,4300,40844,-1.2629161882893225
2022-10-14,4310,4435,4310,4380,43525,1.8604651162790697
2022-10-17,4355,4385,4320,4375,23763,-0.1141552511415525
2022-10-18,4380,4450,4360,4450,44770,1.7142857142857144
2022-10-19,4455,4475,4400,4415,29452,-0.7865168539325843
2022-10-20,4370,4380,4170,4170,494962,-5.549263873159683
2022-10-21,4180,4195,4090,4100,93085,-1.6786570743405276
2022-10-24,4145,4195,4085,4095,97899,-0.12195121951219512
2022-10-25,4095,4135,4065,4080,33695,-0.3663003663003663
2022-10-26,4100,4130,4005,4045,43316,-0.857843137254902
2022-10-27,4040,4090,4005,4080,89884,0.865265760197775
2022-10-28,4105,4105,4040,4060,44917,-0.49019607843137253
2022-10-31,4070,4105,4000,4025,47476,-0.8620689655172413
