date,open,high,low,close,volume,change_rate
2020-12-28,3845,3850,3600,3600,517667,-4.509283819628647
2020-12-29,3665,3725,3635,3645,325419,1.25
2020-12-30,3650,3845,3650,3845,611068,5.486968449931413
2021-01-04,3915,4075,3885,3975,1220112,3.3810143042912877
2021-01-05,3995,4205,3940,4145,1772277,4.276729559748428
2021-01-06,4250,4250,4015,4020,845459,-3.0156815440289506
2021-01-07,4060,4165,4035,4100,621636,1.9900497512437811
2021-01-08,4070,4100,3920,3955,744936,-3.536585365853658
2021-01-11,3955,3995,3775,3935,896843,-0.5056890012642226
2021-01-12,3870,4040,3830,4040,625772,2.6683608640406606
2021-01-13,4060,4285,4000,4220,2202672,4.455445544554455
2021-01-14,4180,4250,4050,4240,1352702,0.47393364928909953
2021-01-15,4345,4715,4175,4245,10241649,0.1179245283018868
2021-01-18,4260,4610,4100,4400,2928147,3.651354534746761
2021-01-19,4390,4580,4315,4350,2032131,-1.1363636363636365
2021-01-20,4300,4475,4240,4310,1028774,-0.9195402298850575
2021-01-21,4315,4345,4220,4285,863288,-0.580046403712297
2021-01-22,4255,4285,4120,4160,906019,-2.9171528588098017
2021-01-25,4165,4710,4130,4490,10953402,7.9326923076923075
2021-01-26,4510,4575,4405,4460,1883361,-0.6681514476614699
2021-01-27,4460,4615,4390,4475,1855267,0.336322869955157
2021-01-28,4370,4410,4225,4320,1005496,-3.4636871508379885
2021-01-29,4350,4395,4005,4085,956491,-5.439814814814815
2021-02-01,4040,4160,3940,4075,619292,-0.24479804161566704
2021-02-02,4070,4190,4025,4145,512227,1.7177914110429449
2021-02-03,4160,4255,4125,4160,371289,0.3618817852834741
2021-02-04,4175,4190,3990,4015,457583,-3.4855769230769234
2021-02-05,4070,4080,3985,4040,373159,0.62266500622665
2021-02-08,4040,4070,3990,4010,233043,-0.7425742574257426
2021-02-09,4010,4060,3990,4010,277773,0.0
2021-02-10,4015,4035,3970,4000,263499,-0.24937655860349126
2021-02-15,4000,4040,3915,3940,563188,-1.5
2021-02-16,3940,4000,3915,3915,492136,-0.6345177664974619
2021-02-17,4000,4250,3955,4210,1291010,7.535121328224776
2021-02-18,4220,4235,4070,4190,668812,-0.4750593824228029
2021-02-19,4230,4340,4150,4190,798441,0.0
2021-02-22,4190,4345,4160,4300,989581,2.6252983293556085
2021-02-23,4310,4335,4170,4200,450862,-2.3255813953488373
2021-02-24,4200,4260,3900,3950,651419,-5.952380952380952
2021-02-25,3980,4080,3845,3955,567855,0.12658227848101267
2021-02-26,3820,3910,3700,3855,674081,-2.5284450063211126
2021-03-02,3880,3950,3845,3885,324506,0.7782101167315175
2021-03-03,3805,3945,3805,3915,294872,0.7722007722007722
2021-03-04,3885,3940,3830,3875,262125,-1.0217113665389528
2021-03-05,3865,3865,3745,3820,318972,-1.4193548387096775
2021-03-08,3870,3870,3725,3725,305638,-2.486910994764398
2021-03-09,3725,3745,3530,3700,536429,-0.6711409395973155
2021-03-10,3700,3775,3640,3640,244717,-1.6216216216216217
2021-03-11,3640,3780,3640,3670,203773,0.8241758241758242
2021-03-12,3675,3760,3675,3745,174186,2.043596730245232
2021-03-15,3780,3825,3720,3810,205797,1.7356475300400533
2021-03-16,3820,3840,3760,3815,199829,0.13123359580052493
2021-03-17,3835,3845,3755,3805,186186,-0.2621231979030144
2021-03-18,3790,3940,3790,3935,372849,3.416557161629435
2021-03-19,3935,4030,3870,3930,373034,-0.12706480304955528
2021-03-22,3980,4020,3940,3960,290238,0.7633587786259541
2021-03-23,3965,3980,3765,3850,396552,-2.7777777777777777
2021-03-24,3840,3855,3750,3850,152715,0.0
2021-03-25,3840,3995,3835,3910,244982,1.5584415584415585
2021-03-26,3905,3965,3880,3905,162793,-0.1278772378516624
2021-03-29,3915,3945,3875,3875,257369,-0.7682458386683738
2021-03-30,3875,3950,3875,3935,213232,1.5483870967741935
2021-03-31,3900,4125,3900,4055,672843,3.0495552731893265
2021-04-01,4115,4115,3975,3975,254035,-1.972872996300863
2021-04-02,4000,4015,3960,3970,184062,-0.12578616352201258
2021-04-05,3980,4000,3890,3960,249855,-0.2518891687657431
2021-04-06,3960,4035,3950,3985,238926,0.6313131313131313
2021-04-07,3985,4200,3985,4095,1020162,2.7603513174404015
2021-04-08,4110,4110,4005,4060,397495,-0.8547008547008548
2021-04-09,4075,4285,4030,4180,1080870,2.955665024630542
2021-04-12,4285,4375,4160,4170,827528,-0.23923444976076555
2021-04-13,4150,4250,4140,4210,448510,0.9592326139088728
2021-04-14,4250,4270,4160,4205,421770,-0.11876484560570072
2021-04-15,4130,4195,4110,4130,382584,-1.78359096313912
2021-04-16,4145,4170,4020,4070,465963,-1.4527845036319613
2021-04-19,4065,4135,4065,4135,305788,1.597051597051597
2021-04-20,4175,4175,4115,4140,198419,0.12091898428053204
2021-04-21,4110,4130,3995,4025,419264,-2.7777777777777777
2021-04-22,4025,4220,4015,4165,461331,3.4782608695652173
2021-04-23,4225,4590,4140,4460,5826811,7.082833133253301
2021-04-26,4465,4630,4400,4425,2714250,-0.7847533632286996
2021-04-27,4460,5150,4410,4780,16414206,8.022598870056497
2021-04-28,4800,4930,4605,4675,2574852,-2.1966527196652716
2021-04-29,4630,4865,4525,4650,2084749,-0.53475935828877
2021-04-30,4570,4790,4390,4425,1493645,-4.838709677419355
2021-05-03,4505,4560,4420,4440,887302,0.3389830508474576
2021-05-04,4480,4510,4225,4420,1062283,-0.45045045045045046
2021-05-06,4455,4840,4420,4660,2924118,5.429864253393665
2021-05-07,4610,4675,4550,4615,728791,-0.9656652360515022
2021-05-10,4715,4720,4590,4600,742066,-0.3250270855904659
2021-05-11,4480,4920,4445,4820,3578817,4.782608695652174
2021-05-12,5190,5210,4735,4845,4775199,0.5186721991701244
2021-05-13,4775,4920,4630,4700,1168935,-2.9927760577915374
2021-05-14,4790,4850,4535,4550,923668,-3.1914893617021276
2021-05-17,4550,4665,4545,4650,837580,2.197802197802198
2021-05-18,4710,4840,4655,4720,809530,1.5053763440860215
2021-05-20,4855,5110,4810,4920,3745123,4.23728813559322
2021-05-21,4905,4950,4770,4785,1066389,-2.7439024390243905
2021-05-24,4790,4800,4575,4575,700228,-4.38871473354232
2021-05-25,4595,4640,4360,4480,928032,-2.0765027322404372
2021-05-26,4500,4575,4375,4540,703344,1.3392857142857142
2021-05-27,4510,4620,4450,4500,412260,-0.881057268722467
2021-05-28,4480,4535,4420,4475,427178,-0.5555555555555556
2021-05-31,4470,4675,4470,4610,658804,3.016759776536313
2021-06-01,4675,4955,4640,4890,2218388,6.073752711496746
2021-06-02,4890,5030,4820,4905,1278343,0.3067484662576687
2021-06-03,4905,4955,4830,4850,656986,-1.1213047910295617
2021-06-04,4850,4880,4765,4765,602932,-1.7525773195876289
2021-06-07,4770,5290,4740,5230,5984006,9.758656873032528
2021-06-08,5160,5210,5000,5120,1839936,-2.1032504780114722
2021-06-09,5100,5170,5030,5150,1147962,0.5859375
2021-06-10,5200,5780,5140,5750,16312198,11.650485436893204
2021-06-11,5690,6190,5520,5700,11985285,-0.8695652173913043
2021-06-14,5800,5810,5550,5690,2362563,-0.17543859649122806
2021-06-15,5640,5820,5590,5820,1562307,2.2847100175746924
2021-06-16,5800,6100,5690,6030,3822109,3.608247422680412
2021-06-17,6000,6040,5500,5610,3710270,-6.965174129353234
2021-06-18,5530,5720,5270,5440,2802753,-3.0303030303030303
2021-06-21,5380,5520,5220,5350,1388744,-1.6544117647058825
2021-06-22,5350,5570,5340,5550,1621149,3.7383177570093453
2021-06-23,5530,5700,5440,5480,1267666,-1.2612612612612613
2021-06-24,5540,5580,5310,5410,855804,-1.2773722627737227
2021-06-25,5510,5650,5460,5530,1145089,2.2181146025878005
2021-06-28,5600,5640,5530,5570,879632,0.7233273056057866
2021-06-29,5600,5690,5530,5670,1177538,1.7953321364452424
2021-06-30,5670,5720,5560,5650,790424,-0.3527336860670194
2021-07-01,5680,5700,5480,5480,1050298,-3.0088495575221237
2021-07-02,5460,5500,5300,5500,841838,0.36496350364963503
2021-07-05,5500,5730,5500,5570,1026094,1.2727272727272727
2021-07-06,5570,5620,5490,5490,492364,-1.436265709156194
2021-07-07,5500,5500,5350,5440,588575,-0.9107468123861567
2021-07-08,5410,5800,5390,5720,3507552,5.147058823529411
2021-07-09,5840,6400,5560,6010,15090459,5.06993006993007
2021-07-12,5940,6140,5750,5950,2965517,-0.9983361064891847
2021-07-13,5950,5950,5650,5760,2138018,-3.1932773109243695
2021-07-14,5680,5720,5550,5550,1406811,-3.6458333333333335
2021-07-15,5550,5730,5500,5550,1068638,0.0
2021-07-16,5560,5640,5420,5500,813875,-0.9009009009009009
2021-07-19,5460,5520,5300,5300,801174,-3.6363636363636362
2021-07-20,5150,5280,5130,5210,830980,-1.6981132075471699
2021-07-21,5270,5270,5050,5050,733010,-3.071017274472169
2021-07-22,5090,5200,5030,5040,516118,-0.19801980198019803
2021-07-23,5110,5430,5070,5380,992113,6.746031746031746
2021-07-26,5500,5730,5460,5540,2047626,2.973977695167286
2021-07-27,5600,5690,5540,5630,833079,1.6245487364620936
2021-07-28,5680,5690,5440,5650,1018065,0.3552397868561279
2021-07-29,5740,5760,5620,5650,906911,0.0
2021-07-30,5700,5840,5610,5680,1006038,0.5309734513274336
2021-08-02,5710,5770,5620,5720,763154,0.7042253521126761
2021-08-03,5750,5770,5530,5570,883423,-2.6223776223776225
2021-08-04,5650,5680,5490,5680,451127,1.9748653500897666
2021-08-05,5730,5730,5600,5630,451972,-0.8802816901408451
2021-08-06,5600,5760,5500,5690,801103,1.0657193605683837
2021-08-09,5690,5770,5640,5700,594001,0.17574692442882248
2021-08-10,5750,6000,5690,5740,4048968,0.7017543859649122
2021-08-11,5800,5910,5600,5630,1395222,-1.9163763066202089
2021-08-12,5700,5710,5580,5620,662745,-0.17761989342806395
2021-08-13,5660,5670,5390,5640,738082,0.3558718861209964
2021-08-17,5640,5740,5460,5480,623852,-2.8368794326241136
2021-08-18,5450,5530,5350,5370,430576,-2.0072992700729926
2021-08-19,5350,5400,5060,5080,1038616,-5.400372439478584
2021-08-20,5080,5170,4800,4970,671150,-2.1653543307086616
2021-08-23,4950,5100,4840,4985,539299,0.30181086519114686
2021-08-24,4965,5160,4965,5160,451970,3.510531594784353
2021-08-25,5210,5290,5150,5150,409603,-0.1937984496124031
2021-08-26,5250,5250,5040,5060,273653,-1.7475728155339807
2021-08-27,5060,5320,5020,5250,557933,3.7549407114624502
2021-08-30,5320,5450,5270,5370,578498,2.2857142857142856
2021-08-31,5430,5430,5300,5380,320874,0.186219739292365
2021-09-01,5400,5680,5400,5650,1416386,5.018587360594796
2021-09-02,5740,5910,5580,5760,2725646,1.9469026548672566
2021-09-03,5960,6000,5810,5900,2840845,2.430555555555556
2021-09-06,6000,6240,5940,6140,4394881,4.067796610169491
2021-09-07,6180,6240,5770,5820,2647002,-5.211726384364821
2021-09-08,5850,5970,5630,5810,1595780,-0.1718213058419244
2021-09-09,5720,5930,5650,5880,1103748,1.2048192771084338
2021-09-10,5910,5910,5630,5720,1163926,-2.7210884353741496
2021-09-13,5740,5840,5670,5670,806352,-0.8741258741258742
2021-09-14,5660,5680,5500,5560,925962,-1.9400352733686066
2021-09-15,5550,5560,5350,5380,747040,-3.237410071942446
2021-09-16,5400,5490,5370,5470,649699,1.6728624535315983
2021-09-17,5490,5510,5370,5490,485548,0.3656307129798903
2021-09-23,5400,5590,5310,5500,776700,0.18214936247723132
2021-09-24,5590,5630,5410,5450,577392,-0.9090909090909091
2021-09-27,5470,5570,5410,5530,603135,1.4678899082568808
2021-09-28,5500,5560,5320,5380,547380,-2.7124773960216997
2021-09-29,5200,5300,5140,5240,565593,-2.6022304832713754
2021-09-30,5180,5350,5180,5220,314913,-0.38167938931297707
2021-10-01,5130,5250,4990,5020,618329,-3.8314176245210727
2021-10-05,4950,5030,4805,4805,759434,-4.282868525896414
2021-10-06,4750,5000,4470,4480,703008,-6.763787721123829
2021-10-07,4470,4830,4470,4780,519435,6.696428571428571
2021-10-08,4920,4960,4800,4890,437792,2.301255230125523
2021-10-12,5000,5170,4920,5140,580871,5.112474437627812
2021-10-13,5120,5240,5090,5090,342689,-0.9727626459143969
2021-10-14,5190,5210,5100,5180,206857,1.768172888015717
2021-10-15,5280,5330,5130,5300,423678,2.3166023166023164
2021-10-18,5300,5380,5190,5270,305378,-0.5660377358490566
2021-10-19,5350,5370,5250,5320,262633,0.9487666034155597
2021-10-20,5400,5400,5260,5260,241282,-1.1278195488721803
2021-10-21,5280,5410,5190,5310,505544,0.9505703422053232
2021-10-22,5330,5360,5250,5300,240847,-0.18832391713747645
2021-10-25,5290,5370,5250,5330,225780,0.5660377358490566
2021-10-26,5350,5380,5290,5360,323025,0.5628517823639775
2021-10-27,5400,5430,5320,5370,303737,0.18656716417910446
2021-10-28,5370,5800,5180,5430,2179210,1.1173184357541899
2021-10-29,5430,5550,5370,5420,618678,-0.1841620626151013
2021-11-01,5380,5500,5260,5300,495556,-2.214022140221402
2021-11-02,5310,5370,5270,5300,405620,0.0
2021-11-03,5310,5540,5280,5480,841822,3.3962264150943398
2021-11-04,5460,5510,5340,5480,629882,0.0
2021-11-05,5510,5700,5480,5550,910350,1.2773722627737227
2021-11-08,5580,5720,5550,5670,801390,2.1621621621621623
2021-11-09,5690,5720,5500,5550,624713,-2.1164021164021163
2021-11-10,5480,5540,5250,5300,501919,-4.504504504504505
2021-11-11,5190,5450,5120,5300,600195,0.0
2021-11-12,5280,5450,5280,5350,296125,0.9433962264150944
2021-11-15,5390,5430,5290,5320,268224,-0.5607476635514018
2021-11-16,5360,5400,5270,5300,271734,-0.37593984962406013
2021-11-17,5250,5330,5150,5240,302160,-1.1320754716981132
2021-11-18,5190,5230,5000,5020,437013,-4.198473282442748
2021-11-19,5000,5060,4905,5040,220182,0.398406374501992
2021-11-22,4995,5230,4990,5170,365189,2.579365079365079
2021-11-23,5070,5230,5020,5080,175819,-1.7408123791102514
2021-11-24,5040,5150,5000,5000,182549,-1.574803149606299
2021-11-25,4955,5060,4850,4885,313230,-2.3
2021-11-26,4890,5000,4615,4700,416392,-3.7871033776867966
2021-11-29,4455,4850,4455,4650,366639,-1.0638297872340425
2021-11-30,4605,4770,4410,4655,442485,0.10752688172043011
2021-12-01,4580,4745,4510,4635,267754,-0.4296455424274973
2021-12-02,4535,4715,4535,4615,247323,-0.4314994606256742
2021-12-03,4635,4940,4635,4880,438650,5.742145178764897
2021-12-06,4875,4960,4760,4900,225113,0.4098360655737705
2021-12-07,4930,5100,4930,5040,250439,2.857142857142857
2021-12-08,5030,5090,4985,4995,137339,-0.8928571428571428
2021-12-09,4945,5020,4825,4910,271237,-1.7017017017017018
2021-12-10,4900,4940,4850,4910,148996,0.0
2021-12-13,4900,4985,4855,4860,325293,-1.0183299389002036
2021-12-14,4865,5050,4835,4975,397375,2.366255144032922
2021-12-15,4975,4995,4825,4825,279761,-3.015075376884422
2021-12-16,4875,4875,4720,4745,151536,-1.6580310880829014
2021-12-17,4745,4790,4650,4730,200104,-0.31612223393045313
2021-12-20,4700,4925,4650,4890,387649,3.382663847780127
2021-12-21,4880,4995,4795,4970,378486,1.6359918200409
2021-12-22,4930,4995,4770,4790,392918,-3.6217303822937628
2021-12-23,4800,4975,4795,4920,334813,2.7139874739039667
2021-12-24,4870,4980,4860,4860,311556,-1.2195121951219512
2021-12-27,4860,4900,4750,4750,202682,-2.263374485596708
2021-12-28,4740,4810,4695,4710,238151,-0.8421052631578947
2021-12-29,4700,4800,4695,4795,157196,1.8046709129511678
2021-12-30,4810,4910,4760,4880,302519,1.7726798748696557
2022-01-03,4900,5070,4870,5050,412595,3.483606557377049
2022-01-04,5070,5090,4965,5060,223379,0.19801980198019803
2022-01-05,5060,5080,4950,4990,233407,-1.383399209486166
2022-01-06,4960,5140,4920,5010,2263783,0.4008016032064128
2022-01-07,5020,5110,4840,4840,1346948,-3.3932135728542914
2022-01-10,4860,4880,4655,4690,536034,-3.0991735537190084
2022-01-11,4695,4720,4555,4595,273818,-2.025586353944563
2022-01-12,4595,4735,4595,4700,197312,2.2850924918389555
2022-01-13,4690,4730,4635,4665,208396,-0.7446808510638299
2022-01-14,4615,4790,4615,4755,219224,1.929260450160772
2022-01-17,4755,4760,4570,4590,218789,-3.4700315457413247
2022-01-18,4535,4655,4535,4605,160662,0.32679738562091504
2022-01-19,4570,4620,4535,4590,128687,-0.32573289902280134
2022-01-20,4590,4685,4560,4650,143738,1.3071895424836601
2022-01-21,4615,4685,4555,4605,205216,-0.967741935483871
2022-01-24,4545,4595,4210,4350,216668,-5.537459283387622
2022-01-25,4300,4375,3980,4010,1042433,-7.816091954022989
2022-01-26,3940,4130,3880,4030,614699,0.4987531172069825
2022-01-27,4030,4095,3875,3905,304726,-3.101736972704715
2022-01-28,3880,4340,3760,4215,627658,7.93854033290653
2022-02-03,4215,4295,4215,4240,177840,0.5931198102016607
2022-02-04,4205,4285,4175,4190,168493,-1.179245283018868
2022-02-07,4195,4230,4115,4200,188353,0.23866348448687352
2022-02-08,4340,4510,4240,4380,533126,4.285714285714286
2022-02-09,4380,4455,4350,4420,146839,0.91324200913242
2022-02-10,4495,4495,4300,4355,124574,-1.4705882352941175
2022-02-11,4350,4350,4175,4290,136570,-1.4925373134328357
2022-02-14,4175,4935,4065,4340,2875867,1.1655011655011656
2022-02-15,4300,4365,4180,4200,270959,-3.225806451612903
2022-02-16,4250,4285,4190,4260,150953,1.4285714285714286
2022-02-17,4275,4400,4200,4260,217324,0.0
2022-02-18,4260,4385,4200,4340,216375,1.8779342723004695
2022-02-21,4315,4425,4285,4335,147891,-0.1152073732718894
2022-02-22,4220,4335,4160,4180,237965,-3.575547866205306
2022-02-23,4185,4220,4140,4160,252828,-0.4784688995215311
2022-02-24,4140,4265,4010,4010,277203,-3.6057692307692304
2022-02-25,4030,4135,3985,4075,203160,1.6209476309226933
2022-02-28,4090,4180,4075,4095,149774,0.49079754601227
2022-03-02,4095,4220,4090,4185,166754,2.197802197802198
2022-03-03,4285,4285,4185,4220,126263,0.8363201911589008
2022-03-04,4250,4395,4225,4280,354756,1.4218009478672986
2022-03-07,4315,4330,4000,4215,296816,-1.5186915887850467
2022-03-08,4620,4880,4275,4280,3183891,1.542111506524318
2022-03-10,4260,4280,4100,4180,397954,-2.336448598130841
2022-03-11,4180,4260,4120,4140,312495,-0.9569377990430622
2022-03-14,4110,4260,4110,4185,398688,1.0869565217391304
2022-03-15,4220,4360,4160,4335,590984,3.584229390681003
2022-03-16,4860,4900,4550,4795,6424573,10.611303344867359
2022-03-17,4860,5060,4770,5060,4453162,5.526590198123045
2022-03-18,5650,5650,4885,4925,12297352,-2.66798418972332
2022-03-21,4870,5060,4840,4945,1941035,0.40609137055837563
2022-03-22,4935,4980,4735,4780,2085311,-3.336703741152679
2022-03-23,4950,5250,4925,4990,6258632,4.393305439330543
2022-03-24,5040,5090,4905,4980,2105956,-0.2004008016032064
2022-03-25,5090,5090,4890,4890,1512609,-1.8072289156626504
2022-03-28,4895,4995,4805,4870,983685,-0.408997955010225
2022-03-29,4870,4915,4790,4790,653574,-1.642710472279261
2022-03-30,4790,4820,4670,4720,636725,-1.4613778705636742
2022-03-31,4705,4855,4690,4790,530681,1.4830508474576272
2022-04-01,4835,4900,4745,4750,503190,-0.8350730688935281
2022-04-04,4740,4850,4705,4800,380501,1.0526315789473684
2022-04-05,4815,4900,4795,4880,624135,1.6666666666666667
2022-04-06,4885,4930,4850,4860,461558,-0.4098360655737705
2022-04-07,4825,4875,4695,4695,576374,-3.3950617283950617
2022-04-08,4690,4735,4590,4625,326774,-1.4909478168264112
2022-04-11,4625,4685,4555,4560,273492,-1.4054054054054055
2022-04-12,4505,4595,4440,4580,389263,0.43859649122807015
2022-04-13,4635,4745,4550,4550,386979,-0.6550218340611353
2022-04-14,4570,4645,4540,4555,256887,0.10989010989010989
2022-04-15,4550,4570,4480,4545,184295,-0.21953896816684962
2022-04-18,4515,4620,4515,4565,247643,0.44004400440044
2022-04-19,4565,4615,4550,4615,364468,1.095290251916758
2022-04-20,4660,4730,4585,4640,663492,0.5417118093174431
2022-04-21,4685,4960,4625,4805,2749184,3.556034482758621
2022-04-22,4795,4795,4645,4755,560761,-1.040582726326743
2022-04-25,4660,4750,4600,4600,388320,-3.2597266035751837
2022-04-26,4605,4635,4545,4570,268862,-0.6521739130434783
2022-04-27,4480,4480,4335,4350,705260,-4.814004376367615
2022-04-28,4355,4475,4300,4405,393862,1.264367816091954
2022-04-29,4415,4455,4400,4435,221357,0.681044267877412
2022-05-02,4360,4470,4360,4455,155524,0.4509582863585118
2022-05-03,4435,4620,4435,4520,293506,1.4590347923681257
2022-05-04,4540,4645,4540,4595,431208,1.6592920353982303
2022-05-06,4585,4695,4505,4590,446593,-0.1088139281828074
2022-05-09,4550,4640,4330,4350,517300,-5.228758169934641
2022-05-10,4220,4415,4055,4370,547562,0.45977011494252873
2022-05-11,4630,4980,4520,4540,9486312,3.8901601830663615
2022-05-12,4595,4645,4310,4330,1278341,-4.6255506607929515
2022-05-13,4410,4465,4350,4365,463428,0.8083140877598153
2022-05-16,4365,4545,4365,4530,537557,3.7800687285223367
2022-05-17,4575,4620,4500,4620,519035,1.9867549668874174
2022-05-18,4670,4670,4525,4575,422345,-0.974025974025974
2022-05-19,4430,4525,4405,4470,440187,-2.2950819672131146
2022-05-20,4550,4665,4510,4620,774140,3.3557046979865772
2022-05-23,4635,4665,4550,4560,428434,-1.2987012987012987
2022-05-24,4580,4615,4445,4445,329240,-2.5219298245614032
2022-05-25,4460,4550,4385,4400,269375,-1.0123734533183353
2022-05-26,4390,4460,4345,4355,241842,-1.0227272727272727
2022-05-27,4360,4395,4330,4330,364560,-0.5740528128587831
2022-05-30,4390,4390,4320,4370,174428,0.9237875288683602
2022-05-31,4360,4415,4345,4390,235501,0.4576659038901602
2022-06-02,4390,4425,4350,4400,191726,0.22779043280182232
2022-06-03,4410,4480,4400,4400,185578,0.0
2022-06-07,4400,4465,4385,4400,224203,0.0
2022-06-08,4390,4425,4350,4360,174086,-0.9090909090909091
2022-06-09,4300,4395,4225,4300,324600,-1.3761467889908259
2022-06-10,4255,4425,4100,4400,505646,2.3255813953488373
2022-06-13,4315,4355,4180,4225,262140,-3.977272727272727
2022-06-14,4080,4415,4050,4365,911351,3.3136094674556213
2022-06-15,5100,5180,4245,4285,9163156,-1.8327605956471937
2022-06-16,4295,4335,4055,4055,1591643,-5.367561260210035
2022-06-17,3975,4070,3820,3930,1639022,-3.082614056720099
2022-06-20,3930,4000,3720,3740,862674,-4.8346055979643765
2022-06-21,3730,3810,3700,3740,431267,0.0
2022-06-22,3730,3780,3530,3660,724746,-2.13903743315508
2022-06-23,3665,3665,3365,3390,897227,-7.377049180327869
2022-06-24,3325,3475,3310,3425,587387,1.0324483775811208
2022-06-27,3440,3525,3390,3490,871609,1.897810218978102
2022-06-28,3480,3550,3455,3495,421926,0.14326647564469913
2022-06-29,3440,3490,3420,3485,215941,-0.28612303290414876
2022-06-30,3485,3500,3375,3475,355001,-0.2869440459110474
2022-07-01,3440,3475,3330,3360,338005,-3.3093525179856114
2022-07-04,3360,3360,3150,3330,562376,-0.8928571428571428
2022-07-05,3280,3470,3280,3435,282968,3.153153153153153
2022-07-06,3460,3590,3305,3480,703034,1.3100436681222707
2022-07-07,3470,3540,3465,3475,158805,-0.14367816091954022
2022-07-08,3500,3580,3480,3560,263778,2.446043165467626
2022-07-11,3560,3690,3500,3525,443864,-0.9831460674157303
2022-07-12,3480,3510,3380,3400,218927,-3.546099290780142
2022-07-13,3370,3435,3370,3390,111938,-0.29411764705882354
2022-07-14,3370,3420,3370,3385,136837,-0.14749262536873156
2022-07-15,3390,3395,3295,3355,157570,-0.8862629246676514
2022-07-18,3390,3445,3355,3400,227369,1.3412816691505216
2022-07-19,3390,3445,3380,3425,109549,0.7352941176470588
2022-07-20,3475,3555,3445,3445,210777,0.583941605839416
2022-07-21,3460,3465,3400,3450,98599,0.14513788098693758
2022-07-22,3450,3530,3450,3455,136777,0.14492753623188406
2022-07-25,3455,3575,3430,3555,234054,2.894356005788712
2022-07-26,3540,3625,3535,3570,206416,0.42194092827004215
2022-07-27,3565,3595,3545,3580,79515,0.2801120448179272
2022-07-28,3595,3855,3585,3630,1488202,1.3966480446927374
2022-07-29,3650,3710,3635,3680,247767,1.3774104683195594
2022-08-01,3710,3760,3665,3700,301456,0.5434782608695652
2022-08-02,3720,3865,3715,3775,700203,2.027027027027027
2022-08-03,3775,3850,3725,3845,239382,1.8543046357615895
2022-08-04,3895,4005,3800,3955,508027,2.860858257477243
2022-08-05,4130,4170,4000,4100,1274516,3.6662452591656134
2022-08-08,4190,4295,4115,4230,1359807,3.1707317073170733
2022-08-09,4210,4240,4115,4140,641110,-2.127659574468085
2022-08-10,4150,4160,4005,4110,440206,-0.7246376811594203
2022-08-11,4150,4150,3850,3965,1191138,-3.5279805352798053
2022-08-12,3990,4030,3945,3965,373469,0.0
2022-08-16,3985,4095,3915,3940,522803,-0.6305170239596469
2022-08-17,3970,4060,3950,3970,454320,0.7614213197969544
2022-08-18,3915,3925,3850,3900,400097,-1.7632241813602016
2022-08-19,3880,3940,3865,3905,169034,0.1282051282051282
2022-08-22,3870,3895,3750,3750,424224,-3.969270166453265
2022-08-23,3730,3780,3640,3675,252427,-2.0
2022-08-24,3650,3770,3650,3730,161759,1.4965986394557822
2022-08-25,3800,3820,3760,3785,147945,1.4745308310991956
2022-08-26,3815,3865,3755,3765,186912,-0.5284015852047557
2022-08-29,3610,3675,3575,3650,304804,-3.054448871181939
2022-08-30,3640,3700,3620,3650,165549,0.0
2022-08-31,3590,3660,3585,3630,131179,-0.547945205479452
2022-09-01,3605,3620,3460,3460,345370,-4.683195592286501
2022-09-02,3500,3695,3375,3470,531218,0.2890173410404624
2022-09-05,3400,3465,3355,3370,283748,-2.881844380403458
2022-09-06,3435,3455,3345,3445,274682,2.225519287833828
2022-09-07,3390,3520,3335,3455,345866,0.29027576197387517
2022-09-08,3430,3515,3400,3500,222762,1.3024602026049203
2022-09-13,3540,3635,3540,3600,261941,2.857142857142857
2022-09-14,3470,3575,3470,3550,144651,-1.3888888888888888
2022-09-15,3560,3590,3515,3520,99386,-0.8450704225352111
2022-09-16,3475,3570,3410,3520,222083,0.0
2022-09-19,3525,3550,3340,3525,236811,0.14204545454545456
2022-09-20,3505,3890,3455,3860,3543577,9.50354609929078
2022-09-21,3740,3810,3640,3665,811804,-5.051813471502591
2022-09-22,3650,3650,3435,3490,503880,-4.774897680763983
2022-09-23,3460,3655,3335,3360,1003607,-3.7249283667621778
2022-09-26,3460,3775,3265,3355,3651615,-0.1488095238095238
2022-09-27,3235,3380,3160,3380,557867,0.7451564828614009
2022-09-28,3380,3385,3130,3260,499884,-3.5502958579881656
2022-09-29,3285,3355,3220,3260,295105,0.0
2022-09-30,3210,3310,3130,3310,398044,1.5337423312883436
2022-10-04,3300,3350,3280,3310,242990,0.0
2022-10-05,3365,3365,3260,3300,182715,-0.3021148036253776
2022-10-06,3280,3365,3275,3350,269218,1.5151515151515151
2022-10-07,3310,3390,3310,3390,276846,1.1940298507462688
2022-10-11,3325,3350,3180,3260,401450,-3.8348082595870205
2022-10-12,3200,3240,3140,3210,192212,-1.5337423312883436
2022-10-13,3170,3240,2985,3145,347927,-2.0249221183800623
2022-10-14,3135,3355,3135,3350,371603,6.518282988871224
2022-10-17,3335,3435,3200,3420,374684,2.0895522388059704
2022-10-18,3450,3460,3380,3415,289714,-0.14619883040935672
2022-10-19,3415,3440,3355,3355,210910,-1.7569546120058566
2022-10-20,3355,3390,3290,3320,147215,-1.0432190760059614
2022-10-21,3275,3320,3165,3245,289885,-2.2590361445783134
