date,open,high,low,close,volume,change_rate
2021-01-19,1875,1895,1860,1890,3848,0.5319148936170213
2021-01-20,1895,1935,1895,1930,6510,2.1164021164021163
2021-01-21,1950,2040,1940,2005,18542,3.8860103626943006
2021-01-22,2005,2040,1900,1960,32364,-2.2443890274314215
2021-01-25,1975,2024,1960,2025,10248,3.316326530612245
2021-01-26,2050,2070,2014,2035,6473,0.49382716049382713
2021-01-27,2060,2060,2030,2040,5852,0.2457002457002457
2021-01-28,2030,2040,1970,2005,9319,-1.715686274509804
2021-01-29,1995,2024,1990,2005,11452,0.0
2021-02-01,2000,2000,1970,2000,4956,-0.24937655860349126
2021-02-02,2000,2020,2000,2015,2326,0.75
2021-02-03,2015,2035,2004,2005,3573,-0.49627791563275436
2021-02-04,2025,2055,2010,2015,3933,0.4987531172069825
2021-02-05,2014,2020,1990,2015,3798,0.0
2021-02-08,2015,2020,1995,2020,2024,0.24813895781637718
2021-02-09,2020,2185,2015,2140,38155,5.9405940594059405
2021-02-10,2140,2145,2070,2075,7018,-3.0373831775700935
2021-02-15,2095,2150,2070,2105,7280,1.4457831325301205
2021-02-16,2105,2110,2050,2050,4636,-2.6128266033254155
2021-02-17,2050,2065,1995,2050,7966,0.0
2021-02-18,2040,2085,2000,2010,5576,-1.951219512195122
2021-02-19,2010,2280,1975,2090,34060,3.9800995024875623
2021-02-22,2090,2155,2080,2100,11101,0.4784688995215311
2021-02-23,2100,2175,2080,2100,13498,0.0
2021-02-24,2125,2230,2105,2150,21683,2.380952380952381
2021-02-25,2170,2200,2125,2180,12787,1.3953488372093024
2021-02-26,2625,2830,2320,2700,875542,23.853211009174313
2021-03-02,2520,2600,2360,2375,201494,-12.037037037037036
2021-03-03,2380,2425,2290,2380,93021,0.21052631578947367
2021-03-04,2480,3089,2480,2605,1396870,9.453781512605042
2021-03-05,2575,2600,2415,2455,161733,-5.758157389635317
2021-03-08,2470,2510,2350,2510,101371,2.240325865580448
2021-03-09,2475,2555,2445,2500,60762,-0.398406374501992
2021-03-10,2485,2515,2400,2400,42561,-4.0
2021-03-11,2400,2465,2370,2390,29774,-0.4166666666666667
2021-03-12,2405,2470,2365,2470,33522,3.3472803347280333
2021-03-15,2470,2470,2410,2445,27312,-1.0121457489878543
2021-03-16,2445,2580,2420,2515,46289,2.8629856850715747
2021-03-17,2525,2640,2480,2585,35871,2.783300198807157
2021-03-18,2585,2660,2555,2635,33111,1.9342359767891684
2021-03-19,2585,2865,2580,2805,94582,6.451612903225806
2021-03-22,2845,2880,2725,2760,48118,-1.6042780748663104
2021-03-23,2730,2785,2595,2655,39983,-3.804347826086957
2021-03-24,2600,2825,2595,2765,37250,4.143126177024483
2021-03-25,2765,2870,2745,2800,31333,1.2658227848101267
2021-03-26,2800,2935,2755,2930,39279,4.642857142857143
2021-03-29,2975,2975,2780,2840,38191,-3.0716723549488054
2021-03-30,2870,2940,2855,2865,41044,0.8802816901408451
2021-03-31,0,0,0,2865,0,0.0
2021-04-01,0,0,0,2865,0,0.0
2021-04-02,0,0,0,2865,0,0.0
2021-04-05,2750,3100,2660,2685,1609339,-6.282722513089005
2021-04-06,2740,2740,2620,2645,315212,-1.48975791433892
2021-04-07,2645,2730,2640,2650,299136,0.1890359168241966
2021-04-08,2650,2700,2560,2655,299162,0.18867924528301888
2021-04-09,2660,2770,2655,2740,344483,3.2015065913371
2021-04-12,2740,2885,2700,2825,452402,3.102189781021898
2021-04-13,2830,2835,2710,2795,375542,-1.0619469026548671
2021-04-14,2755,2795,2650,2680,287505,-4.114490161001789
2021-04-15,2655,2750,2650,2680,201358,0.0
2021-04-16,2680,2705,2655,2700,98334,0.7462686567164178
2021-04-19,2700,2750,2640,2700,152010,0.0
2021-04-20,2700,2770,2690,2765,147546,2.4074074074074074
2021-04-21,2765,2765,2690,2695,116965,-2.5316455696202533
2021-04-22,2695,2945,2685,2795,866015,3.710575139146568
2021-04-23,2790,2805,2720,2740,353837,-1.9677996422182469
2021-04-26,2755,3030,2755,2815,1315943,2.737226277372263
2021-04-27,2850,3305,2825,3110,6939714,10.479573712255773
2021-04-28,3105,3105,2875,2890,1243111,-7.07395498392283
2021-04-29,2900,3215,2895,3170,4193889,9.688581314878892
2021-04-30,3205,4120,3190,4120,52565507,29.96845425867508
2021-05-03,4220,4240,3905,4120,13795116,0.0
2021-05-04,4705,4935,3950,4000,24329899,-2.912621359223301
2021-05-06,4000,4615,3905,4300,11154478,7.5
2021-05-07,4290,4335,4110,4165,3175018,-3.1395348837209305
2021-05-10,4120,4180,4045,4135,1993095,-0.7202881152460985
2021-05-11,4305,4680,4200,4205,11801166,1.6928657799274487
2021-05-12,4380,4465,4025,4250,2282931,1.070154577883472
2021-05-13,4080,4175,3935,4020,1094897,-5.411764705882352
2021-05-14,3990,4020,3750,3790,1320468,-5.721393034825871
2021-05-17,3830,3850,3655,3740,837123,-1.3192612137203166
2021-05-18,3700,3830,3670,3790,1316171,1.3368983957219251
2021-05-20,3920,3925,3720,3770,1079953,-0.5277044854881267
2021-05-21,3800,3840,3650,3665,494960,-2.7851458885941645
2021-05-24,3640,3640,3405,3500,735643,-4.502046384720328
2021-05-25,3500,3605,3495,3585,424764,2.4285714285714284
2021-05-26,3585,3620,3405,3620,501138,0.9762900976290098
2021-05-27,3620,3665,3550,3575,374510,-1.2430939226519337
2021-05-28,3580,3655,3550,3645,372457,1.9580419580419581
2021-05-31,3670,3720,3580,3705,467516,1.646090534979424
2021-06-01,3705,3750,3640,3685,371052,-0.5398110661268556
2021-06-02,3690,3755,3675,3735,450528,1.3568521031207599
2021-06-03,3710,3750,3620,3670,331372,-1.7402945113788488
2021-06-04,3670,3730,3595,3675,282758,0.13623978201634876
2021-06-07,3690,3690,3605,3625,297221,-1.3605442176870748
2021-06-08,3665,3665,3515,3530,296909,-2.6206896551724137
2021-06-09,3530,3565,3480,3500,205234,-0.84985835694051
2021-06-10,3500,3630,3500,3550,257607,1.4285714285714286
2021-06-11,3595,3685,3555,3685,326109,3.8028169014084505
2021-06-14,3840,3840,3710,3720,624765,0.9497964721845319
2021-06-15,3760,3790,3655,3750,378202,0.8064516129032258
2021-06-16,3795,3995,3755,3970,1572718,5.866666666666666
2021-06-17,4010,4090,3910,4055,2015326,2.141057934508816
2021-06-18,4020,4045,3920,3945,702503,-2.7127003699136867
2021-06-21,3920,3970,3740,3785,518342,-4.055766793409378
2021-06-22,3800,4060,3795,3885,530388,2.642007926023778
2021-06-23,3885,3950,3750,3780,382924,-2.7027027027027026
2021-06-24,3780,3780,3410,3715,320971,-1.7195767195767195
2021-06-25,3715,3920,3700,3830,481347,3.095558546433378
2021-06-28,3830,3900,3830,3870,230375,1.0443864229765014
2021-06-29,3885,3885,3770,3810,219026,-1.550387596899225
2021-06-30,3820,3825,3765,3770,123437,-1.0498687664041995
2021-07-01,3770,3785,3670,3675,186867,-2.519893899204244
2021-07-02,3675,3735,3635,3665,150995,-0.27210884353741494
2021-07-05,3670,3690,3630,3640,136690,-0.6821282401091405
2021-07-06,3640,3725,3640,3715,129954,2.0604395604395602
2021-07-07,3715,3725,3620,3640,162723,-2.0188425302826376
2021-07-08,3640,3680,3475,3515,199124,-3.4340659340659343
2021-07-09,3470,3480,3300,3385,281617,-3.698435277382646
2021-07-12,3355,3495,3310,3480,188516,2.806499261447563
2021-07-13,3490,3580,3480,3580,136089,2.8735632183908044
2021-07-14,3580,3590,3530,3535,101124,-1.2569832402234637
2021-07-15,3535,3595,3535,3580,91947,1.272984441301273
2021-07-16,3580,3650,3565,3600,133296,0.5586592178770949
2021-07-19,3600,3800,3505,3505,186809,-2.638888888888889
2021-07-20,3475,3490,3240,3395,233024,-3.138373751783167
2021-07-21,3385,3510,3340,3365,132482,-0.8836524300441826
2021-07-22,3365,3390,3340,3375,81165,0.2971768202080238
2021-07-23,3425,3460,3375,3430,104234,1.6296296296296295
2021-07-26,3430,3470,3430,3435,83835,0.1457725947521866
2021-07-27,3420,3910,3410,3545,1560093,3.2023289665211063
2021-07-28,3550,3800,3510,3750,778695,5.782792665726375
2021-07-29,3690,3710,3590,3600,396031,-4.0
2021-07-30,3605,3660,3545,3580,233270,-0.5555555555555556
2021-08-02,3565,3565,3460,3475,173523,-2.9329608938547485
2021-08-03,3465,3500,3355,3380,181616,-2.7338129496402876
2021-08-04,3400,3490,3400,3475,90338,2.8106508875739644
2021-08-05,3475,3530,3460,3500,83543,0.7194244604316548
2021-08-06,3500,3535,3465,3470,83967,-0.8571428571428572
2021-08-09,3470,3510,3345,3345,142183,-3.602305475504323
2021-08-10,3345,3400,3280,3290,114877,-1.6442451420029895
2021-08-11,3290,3470,3280,3325,277898,1.0638297872340425
2021-08-12,3325,3385,3205,3215,134089,-3.308270676691729
2021-08-13,3215,3680,2900,3420,858725,6.376360808709176
2021-08-17,3350,3415,3170,3290,329176,-3.8011695906432745
2021-08-18,3290,3430,3205,3370,408512,2.43161094224924
2021-08-19,3940,4020,3370,3460,6541374,2.6706231454005933
2021-08-20,3600,3600,3210,3210,823282,-7.225433526011561
2021-08-23,3245,3310,3060,3175,432091,-1.0903426791277258
2021-08-24,3180,3495,3180,3465,1210444,9.133858267716535
2021-08-25,3475,3480,3355,3420,471782,-1.2987012987012987
2021-08-26,3605,3615,3390,3395,639873,-0.7309941520467835
2021-08-27,3380,3475,3330,3430,223802,1.0309278350515463
2021-08-30,3470,3585,3440,3555,381336,3.6443148688046647
2021-08-31,3555,3650,3530,3620,361966,1.8284106891701828
2021-09-01,3620,3675,3565,3640,279311,0.5524861878453038
2021-09-02,3650,3780,3600,3780,427181,3.8461538461538463
2021-09-03,3780,3830,3690,3705,231466,-1.984126984126984
2021-09-06,3695,3750,3625,3735,214007,0.8097165991902834
2021-09-07,3735,3835,3725,3770,275491,0.9370816599732262
2021-09-08,3825,3980,3755,3935,1143349,4.376657824933687
2021-09-09,3910,4000,3755,3800,754480,-3.430749682337993
2021-09-10,3850,3850,3610,3745,376715,-1.4473684210526316
2021-09-13,3745,3870,3665,3670,320946,-2.0026702269692924
2021-09-14,3670,3825,3670,3800,248567,3.5422343324250685
2021-09-15,3800,3840,3695,3705,226035,-2.5
2021-09-16,3745,4095,3715,4095,1557382,10.526315789473683
2021-09-17,3995,4040,3865,3880,728091,-5.25030525030525
2021-09-23,3820,3820,3680,3690,388894,-4.896907216494846
2021-09-24,3685,3765,3675,3720,255438,0.8130081300813009
2021-09-27,3720,3760,3670,3670,251303,-1.3440860215053763
2021-09-28,3670,3695,3500,3515,273972,-4.223433242506812
2021-09-29,3450,3475,3300,3430,240774,-2.418207681365576
2021-09-30,3415,3480,3385,3430,158581,0.0
2021-10-01,3430,3500,3350,3390,184144,-1.1661807580174928
2021-10-05,3350,3400,3150,3210,210123,-5.3097345132743365
2021-10-06,3210,3270,3005,3005,191160,-6.386292834890965
2021-10-07,3010,3200,3010,3200,142894,6.4891846921797
2021-10-08,3260,3260,3165,3225,91993,0.78125
2021-10-12,3225,3225,3110,3130,120959,-2.945736434108527
2021-10-13,3100,3440,3080,3325,527304,6.230031948881789
2021-10-14,3340,3490,3325,3430,190552,3.1578947368421053
2021-10-15,3430,3495,3410,3450,138340,0.5830903790087464
2021-10-18,3500,3580,3450,3455,123909,0.14492753623188406
2021-10-19,3455,3530,3410,3430,81374,-0.723589001447178
2021-10-20,3460,3480,3400,3410,65638,-0.5830903790087464
2021-10-21,3410,3470,3340,3360,63127,-1.466275659824047
2021-10-22,3360,3400,3295,3320,72356,-1.1904761904761905
2021-10-25,3320,3395,3300,3395,65584,2.2590361445783134
2021-10-26,3395,3445,3375,3420,69892,0.7363770250368188
2021-10-27,3440,3450,3395,3445,60779,0.7309941520467835
2021-10-28,3430,3500,3420,3440,110800,-0.14513788098693758
2021-10-29,3440,3540,3440,3440,82629,0.0
2021-11-01,3440,3460,3270,3270,108805,-4.941860465116279
2021-11-02,3270,3400,3270,3350,72274,2.4464831804281344
2021-11-03,3355,3390,3245,3285,85336,-1.9402985074626864
2021-11-04,3285,3320,3205,3230,63623,-1.67427701674277
2021-11-05,3220,3220,3125,3135,86414,-2.941176470588235
2021-11-08,3135,3135,3055,3135,65337,0.0
2021-11-09,3135,3215,3080,3110,75433,-0.7974481658692184
2021-11-10,3110,3125,3000,3035,109566,-2.4115755627009645
2021-11-11,3005,3080,2950,3010,116305,-0.8237232289950577
2021-11-12,3015,3145,3015,3130,80919,3.9867109634551494
2021-11-15,3145,3260,3130,3150,145628,0.6389776357827476
2021-11-16,3195,3235,3035,3040,264488,-3.492063492063492
2021-11-17,3045,3070,2895,2910,465210,-4.276315789473684
2021-11-18,2910,2990,2870,2975,198026,2.2336769759450172
2021-11-19,2980,3035,2955,3005,156371,1.0084033613445378
2021-11-22,3005,3025,2915,2930,137039,-2.4958402662229617
2021-11-23,2930,3020,2930,2960,81564,1.023890784982935
2021-11-24,2960,2960,2845,2915,97447,-1.5202702702702704
2021-11-25,2905,2905,2805,2820,114999,-3.2590051457975986
2021-11-26,2820,2820,2670,2710,151548,-3.900709219858156
2021-11-29,2675,2685,2590,2670,107948,-1.4760147601476015
2021-11-30,2650,2720,2435,2510,284250,-5.992509363295881
2021-12-01,2510,2625,2455,2610,151863,3.9840637450199203
2021-12-02,2610,2710,2560,2675,113821,2.490421455938697
2021-12-03,2710,2830,2680,2825,128180,5.607476635514018
2021-12-06,2825,2855,2800,2810,112622,-0.5309734513274336
2021-12-07,2820,2855,2785,2810,63711,0.0
2021-12-08,2810,2860,2755,2760,75265,-1.7793594306049825
2021-12-09,2760,2815,2750,2800,48916,1.4492753623188406
2021-12-10,2800,2800,2720,2740,79006,-2.142857142857143
2021-12-13,2740,2820,2740,2795,121893,2.0072992700729926
2021-12-14,2785,2790,2690,2700,78576,-3.3989266547406083
2021-12-15,2700,2730,2675,2700,54007,0.0
2021-12-16,2705,2760,2680,2745,74745,1.6666666666666667
2021-12-17,2730,2770,2655,2735,64616,-0.36429872495446264
2021-12-20,2695,2705,2635,2640,71974,-3.473491773308958
2021-12-21,2615,2660,2610,2660,83663,0.7575757575757576
2021-12-22,2665,2705,2660,2680,42044,0.7518796992481203
2021-12-23,2705,2720,2680,2710,47729,1.1194029850746268
2021-12-24,2730,2770,2720,2760,41333,1.8450184501845017
2021-12-27,2760,2830,2720,2760,84883,0.0
2021-12-28,2760,2785,2660,2720,64914,-1.4492753623188406
2021-12-29,2720,2730,2650,2715,90573,-0.1838235294117647
2021-12-30,2715,2765,2690,2765,70828,1.841620626151013
2022-01-03,2765,2780,2730,2775,100170,0.3616636528028933
2022-01-04,2800,2860,2775,2860,108669,3.063063063063063
2022-01-05,2870,3155,2870,2950,604175,3.146853146853147
2022-01-06,2845,2980,2805,2940,208271,-0.3389830508474576
2022-01-07,2900,2990,2880,2965,166703,0.8503401360544218
2022-01-10,2990,3030,2940,2955,122579,-0.33726812816188867
2022-01-11,2925,2930,2835,2885,76457,-2.3688663282571913
2022-01-12,2875,3000,2855,2960,83367,2.5996533795493932
2022-01-13,3020,3050,2960,2985,103591,0.8445945945945946
2022-01-14,2985,2995,2920,2925,88410,-2.0100502512562812
2022-01-17,2860,2890,2795,2815,79607,-3.7606837606837606
2022-01-18,2795,2805,2720,2720,75293,-3.374777975133215
2022-01-19,2680,2720,2620,2710,60549,-0.3676470588235294
2022-01-20,2675,2740,2645,2720,115289,0.36900369003690037
2022-01-21,2745,2800,2730,2745,65359,0.9191176470588236
2022-01-24,2745,2755,2615,2615,210414,-4.735883424408015
2022-01-25,3395,3395,3395,3395,1613013,29.82791586998088
2022-01-26,3870,4200,3500,3510,24472882,3.3873343151693667
2022-01-27,3400,3405,3020,3060,3008653,-12.82051282051282
2022-01-28,3225,3265,2910,3075,2912073,0.49019607843137253
2022-02-03,3075,3270,3045,3120,2753324,1.4634146341463417
2022-02-04,3115,3205,3075,3175,1202572,1.7628205128205128
2022-02-07,3175,3175,3030,3080,597392,-2.9921259842519685
2022-02-08,3090,3190,3030,3100,892313,0.6493506493506493
2022-02-09,3100,3230,3075,3200,1092222,3.225806451612903
2022-02-10,3350,3370,3050,3055,1758275,-4.53125
2022-02-11,3040,3040,2870,2880,728630,-5.728314238952537
2022-02-14,2805,3085,2760,2815,1640891,-2.256944444444444
2022-02-15,2795,2865,2705,2710,537685,-3.7300177619893424
2022-02-16,2780,2880,2765,2880,408514,6.273062730627306
2022-02-17,2905,2955,2710,2885,455654,0.1736111111111111
2022-02-18,2810,2945,2810,2940,243892,1.9064124783362217
2022-02-21,2860,2945,2850,2940,178506,0.0
2022-02-22,2880,2915,2845,2870,238408,-2.380952380952381
2022-02-23,2870,3730,2855,3470,17782291,20.905923344947734
2022-02-24,3500,3690,3435,3565,7709022,2.7377521613832854
2022-02-25,3365,3495,3170,3325,2627014,-6.732117812061711
2022-02-28,3345,3650,3235,3305,2800910,-0.6015037593984963
2022-03-02,3355,3540,3260,3470,2177312,4.992435703479576
2022-03-03,4000,4185,3545,3560,14189477,2.5936599423631126
2022-03-04,3545,4100,3500,3720,10743473,4.49438202247191
2022-03-07,3725,4030,3615,3780,6730911,1.6129032258064515
2022-03-08,3640,3695,3315,3320,1701012,-12.16931216931217
2022-03-10,3295,3375,3245,3360,742373,1.2048192771084338
2022-03-11,3360,3380,3205,3250,784556,-3.273809523809524
2022-03-14,3295,3980,3295,3670,13485266,12.923076923076923
2022-03-15,3565,4200,3485,3730,6855095,1.6348773841961852
2022-03-16,3730,3730,3535,3575,1173779,-4.1554959785522785
2022-03-17,3575,3640,3515,3515,1263366,-1.6783216783216783
2022-03-18,3985,4125,3655,3680,6129515,4.694167852062589
2022-03-21,3680,4020,3670,4000,7247235,8.695652173913043
2022-03-22,3930,4240,3885,4240,3566337,6.0
2022-03-23,4820,5510,4760,5510,13990556,29.952830188679247
2022-03-24,5630,6800,5440,5690,28524935,3.2667876588021776
2022-03-25,5620,5630,5310,5380,3345383,-5.448154657293498
2022-03-28,5300,5760,5140,5290,12663990,-1.6728624535315983
2022-03-29,5340,5790,5120,5230,6082819,-1.1342155009451798
2022-03-30,5150,5170,4855,4945,2255484,-5.449330783938815
2022-03-31,4965,5460,4935,5070,6399191,2.5278058645096055
2022-04-01,5030,5300,4790,4855,3999660,-4.240631163708087
2022-04-04,4930,5060,4835,4935,1624541,1.6477857878475797
2022-04-05,4900,4955,4775,4905,1637354,-0.60790273556231
2022-04-06,5190,5440,4965,4995,8920810,1.834862385321101
2022-04-07,4965,4965,4625,4635,1323408,-7.207207207207207
2022-04-08,4635,4680,4385,4435,1066835,-4.314994606256742
2022-04-11,4380,4480,4340,4385,489364,-1.1273957158962795
2022-04-12,4335,5000,4300,4560,6842919,3.990877993158495
2022-04-13,5090,5400,4690,4750,12476667,4.166666666666666
2022-04-14,4760,5600,4760,5320,25126518,12.0
2022-04-15,5310,5390,5130,5250,3191652,-1.3157894736842104
2022-04-18,5180,5830,5070,5830,11905523,11.047619047619047
2022-04-19,5630,6190,5460,5930,11478757,1.7152658662092626
2022-04-20,5800,7700,5730,7460,41047413,25.801011804384487
2022-04-21,7350,7760,6990,7070,15049229,-5.227882037533512
2022-04-22,6970,7850,6850,7050,12695296,-0.2828854314002829
2022-04-25,6870,7690,6860,7130,13514469,1.1347517730496455
2022-04-26,7210,7590,7150,7380,10690813,3.506311360448808
2022-04-27,7170,7180,6640,6770,3339596,-8.26558265582656
2022-04-28,6780,7900,6670,6900,21919845,1.9202363367799113
2022-04-29,6940,7140,6830,6840,2692222,-0.8695652173913043
2022-05-02,6660,6970,6660,6870,1571844,0.43859649122807015
2022-05-03,6870,6880,6620,6640,1735495,-3.3478893740902476
2022-05-04,6670,7130,6430,6480,4851175,-2.4096385542168677
2022-05-06,6350,6650,6160,6160,962672,-4.938271604938271
2022-05-09,6160,6290,5800,5800,1443940,-5.844155844155844
2022-05-10,5750,5940,5630,5920,1644251,2.0689655172413794
2022-05-11,6430,6530,5920,5920,3476202,0.0
2022-05-12,5760,6030,5530,5620,862264,-5.0675675675675675
2022-05-13,5610,5670,5380,5520,775046,-1.7793594306049825
2022-05-16,5460,5850,5460,5740,2351145,3.985507246376811
2022-05-17,5750,6420,5700,5950,7042192,3.6585365853658534
2022-05-18,5970,6130,5890,5900,1380680,-0.8403361344537815
2022-05-19,5690,6140,5630,6090,2528683,3.2203389830508473
2022-05-20,6480,7090,6270,6290,9756392,3.284072249589491
2022-05-23,6330,6410,5970,6050,1424088,-3.815580286168521
2022-05-24,6270,6270,5730,5740,1474723,-5.12396694214876
2022-05-25,5710,5780,5590,5690,536745,-0.8710801393728222
2022-05-26,5690,5990,5510,5530,982108,-2.8119507908611596
2022-05-27,5620,5710,5500,5640,465421,1.9891500904159132
2022-05-30,5650,5700,5560,5630,384628,-0.1773049645390071
2022-05-31,5680,5690,5560,5580,327802,-0.8880994671403196
2022-06-02,5550,5740,5490,5530,544716,-0.8960573476702508
2022-06-03,5590,5590,5350,5520,577759,-0.18083182640144665
2022-06-07,5500,5810,5390,5610,1536890,1.6304347826086956
2022-06-08,5580,5640,5530,5560,311727,-0.8912655971479502
2022-06-09,5560,5560,5290,5300,458409,-4.676258992805756
2022-06-10,5250,5440,5010,5200,965781,-1.8867924528301887
2022-06-13,4955,4985,4855,4855,456034,-6.634615384615385
2022-06-14,4705,4875,4675,4810,453614,-0.9268795056642637
2022-06-15,4720,4870,4590,4590,461409,-4.5738045738045745
2022-06-16,4680,4835,4615,4640,404769,1.0893246187363834
2022-06-17,4530,4715,4490,4715,248216,1.6163793103448276
2022-06-20,4720,4755,4365,4455,401835,-5.514316012725344
2022-06-21,4470,4545,4420,4470,213305,0.33670033670033667
2022-06-22,4445,4560,4200,4205,439481,-5.9284116331096195
2022-06-23,4190,4265,3880,3880,477081,-7.728894173602854
2022-06-24,3880,4160,3880,4145,380592,6.829896907216495
2022-06-27,4160,4345,4100,4295,320680,3.618817852834741
2022-06-28,4255,4405,4250,4345,201247,1.1641443538998837
2022-06-29,4240,4430,4240,4370,169269,0.5753739930955121
2022-06-30,4435,4435,4200,4205,214829,-3.775743707093822
2022-07-01,4150,4305,4045,4100,178617,-2.4970273483947683
2022-07-04,4100,4160,3925,3990,162515,-2.682926829268293
2022-07-05,4010,4295,4010,4255,345493,6.641604010025063
2022-07-06,4320,4330,4075,4100,157167,-3.6427732079905994
2022-07-07,4115,4235,4115,4185,103812,2.073170731707317
2022-07-08,4220,4340,4200,4260,200549,1.7921146953405016
2022-07-11,4300,4315,4210,4215,116133,-1.056338028169014
2022-07-12,4170,4200,4005,4035,168666,-4.270462633451958
2022-07-13,4015,4110,3815,4035,138877,0.0
2022-07-14,4035,4070,3950,4005,68648,-0.7434944237918215
2022-07-15,4005,4015,3825,3980,167477,-0.6242197253433208
2022-07-18,4010,4060,3810,4040,119886,1.507537688442211
2022-07-19,4035,4155,4015,4065,123675,0.6188118811881188
2022-07-20,4125,4220,4085,4120,160082,1.3530135301353015
2022-07-21,4120,4195,4115,4180,95305,1.4563106796116505
2022-07-22,4235,4235,4065,4070,133582,-2.631578947368421
2022-07-25,4070,4150,3980,4100,115644,0.7371007371007371
2022-07-26,4035,4090,4015,4045,88398,-1.3414634146341464
2022-07-27,4010,4080,4010,4050,57310,0.12360939431396785
2022-07-28,4080,4330,4070,4155,707452,2.5925925925925926
2022-07-29,4170,4230,4125,4215,187885,1.444043321299639
2022-08-01,4275,4310,4200,4235,155875,0.4744958481613286
2022-08-02,4235,4310,4150,4220,226990,-0.3541912632821724
2022-08-03,4220,4285,4135,4260,204886,0.9478672985781991
2022-08-04,4270,4305,4240,4260,170286,0.0
2022-08-05,4280,4320,4220,4260,169864,0.0
2022-08-08,4280,4340,4265,4290,130255,0.7042253521126761
2022-08-09,4295,4480,4250,4255,590963,-0.8158508158508158
2022-08-10,4255,4345,4190,4295,222826,0.9400705052878966
2022-08-11,4340,4710,4305,4480,3979349,4.307334109429569
2022-08-12,4410,4630,4400,4615,1596868,3.013392857142857
2022-08-16,4720,4885,4605,4605,3874315,-0.21668472372697722
2022-08-17,4610,4670,4450,4470,605820,-2.9315960912052117
2022-08-18,4405,4470,4000,4230,691457,-5.369127516778524
2022-08-19,4150,4190,4050,4060,370976,-4.0189125295508275
2022-08-22,3980,4000,3865,3865,353552,-4.80295566502463
2022-08-23,3865,4335,3850,4065,4652851,5.17464424320828
2022-08-24,4065,4300,4010,4270,918927,5.043050430504305
2022-08-25,4200,4285,4170,4235,307632,-0.819672131147541
2022-08-26,4230,4265,4150,4180,283342,-1.2987012987012987
2022-08-29,3995,4065,3920,4020,203760,-3.827751196172249
2022-08-30,4020,4300,4020,4300,789864,6.965174129353234
2022-08-31,4215,4480,4215,4380,1037272,1.8604651162790697
2022-09-01,4380,4380,4090,4105,409755,-6.278538812785388
2022-09-02,4135,4225,3920,3940,495528,-4.019488428745433
2022-09-05,3920,3980,3850,3900,193213,-1.015228426395939
2022-09-06,3885,4360,3885,4190,1605496,7.435897435897436
2022-09-07,4145,4335,4075,4125,530551,-1.5513126491646778
2022-09-08,4125,4195,3930,3950,474855,-4.242424242424243
2022-09-13,3970,4480,3970,4435,3002143,12.278481012658228
2022-09-14,4400,4655,4275,4485,4780920,1.1273957158962795
2022-09-15,4570,4570,4380,4380,877244,-2.341137123745819
2022-09-16,4580,5390,4560,5080,26119833,15.981735159817351
2022-09-19,5080,5080,4505,4505,2522225,-11.318897637795274
2022-09-20,4490,5190,4445,4795,13522994,6.437291897891232
2022-09-21,4655,4870,4460,4515,2288967,-5.839416058394161
2022-09-22,4555,4640,4325,4410,1479036,-2.3255813953488373
2022-09-23,4840,5110,4535,4605,9083111,4.421768707482993
2022-09-26,4635,4865,4120,4145,1934739,-9.98914223669924
2022-09-27,4100,4430,3980,4080,977425,-1.5681544028950543
2022-09-28,4030,4120,3700,3715,828403,-8.946078431372548
2022-09-29,3750,3915,3550,3600,546200,-3.095558546433378
2022-09-30,3640,3815,3535,3815,707582,5.972222222222222
2022-10-04,3790,3965,3780,3900,644879,2.2280471821756227
2022-10-05,3935,3960,3800,3800,309441,-2.564102564102564
2022-10-06,3835,4045,3835,4045,1266833,6.447368421052632
2022-10-07,4650,4690,4120,4165,3896020,2.966625463535229
2022-10-11,4300,4300,3935,3965,1069096,-4.8019207683073235
2022-10-12,3925,4070,3790,3855,770041,-2.7742749054224465
2022-10-13,3825,3855,3650,3655,311440,-5.188067444876784
2022-10-14,3800,3880,3650,3835,380712,4.924760601915184
2022-10-17,3700,3885,3655,3885,315626,1.303780964797914
2022-10-18,4015,4015,3865,3905,408337,0.5148005148005148
2022-10-19,3925,3995,3865,3890,373000,-0.3841229193341869
2022-10-20,3855,3960,3775,3850,286797,-1.0282776349614395
2022-10-21,3810,3810,3655,3675,303983,-4.545454545454546
2022-10-24,3725,3805,3690,3705,210519,0.8163265306122449
2022-10-25,3705,3750,3600,3630,262020,-2.0242914979757085
2022-10-26,3660,3660,3565,3570,169477,-1.6528925619834711
2022-10-27,3585,3650,3580,3620,111982,1.400560224089636
2022-10-28,3590,3695,3565,3565,167192,-1.5193370165745856
2022-10-31,3610,3610,3555,3565,120875,0.0
2022-11-01,3525,3650,3520,3635,153844,1.9635343618513323
2022-11-02,3605,3685,3605,3640,173431,0.1375515818431912
2022-11-03,3560,3745,3530,3745,225748,2.8846153846153846
2022-11-04,3725,3930,3675,3805,747604,1.602136181575434
2022-11-07,3810,3875,3805,3850,220591,1.1826544021024967
2022-11-08,3885,3940,3850,3900,299619,1.2987012987012987
2022-11-09,3900,3920,3845,3855,208644,-1.153846153846154
2022-11-10,3780,3910,3775,3865,119012,0.25940337224383914
2022-11-11,3975,3975,3870,3910,424062,1.1642949547218628
2022-11-14,3940,3985,3880,3910,321174,0.0
2022-11-15,3930,4010,3900,3995,323125,2.1739130434782608
