date,open,high,low,close,volume,change_rate
2019-03-05,9680,11312,9648,11108,13121461,16.631667366652668
2019-03-06,10872,11152,10088,10340,6063501,-6.913935902052574
2019-03-07,10012,10072,9008,9212,4163871,-10.909090909090908
2019-03-08,8868,9260,8724,8868,3760423,-3.734259661311333
2019-03-11,8804,9132,8600,8804,2611946,-0.7216959855660803
2019-03-12,8960,9932,8804,9384,6840482,6.587914584279873
2019-03-13,9455,9519,8940,8944,1798219,-4.6888320545609545
2019-03-14,9084,9460,8944,9244,1975985,3.3542039355992843
2019-03-15,9244,9260,8208,8444,3573327,-8.654262224145391
2019-03-18,8804,9556,8772,9040,6087912,7.058266224538133
2019-03-19,9132,9728,9116,9448,4474176,4.513274336283186
2019-03-20,9240,9331,9004,9288,1566996,-1.6934801016088061
2019-03-21,9191,9615,9112,9132,2399982,-1.6795865633074936
2019-03-22,9084,9228,8708,8884,1634243,-2.7157249233464738
2019-03-25,8752,9863,8752,9680,4935698,8.959927960378208
2019-03-26,9584,10007,9332,9884,4086374,2.1074380165289255
2019-03-27,9712,10168,9572,9760,3045672,-1.2545528126264671
2019-03-28,9831,10067,9504,9540,2137966,-2.2540983606557377
2019-03-29,9692,12339,9504,12188,20721260,27.756813417190774
2019-04-01,12612,12876,12080,12472,7047087,2.3301608139153265
2019-04-02,12644,13348,12268,12800,6651391,2.6298909557408594
2019-04-03,13155,13827,12812,12876,4780754,0.59375
2019-04-04,12779,13031,12404,12688,2854008,-1.460080770425598
2019-04-05,13059,13419,12656,12720,4369386,0.25220680958385877
2019-04-08,12532,12580,12172,12472,2108659,-1.949685534591195
2019-04-09,12484,13036,12220,12284,3282505,-1.5073765234124439
2019-04-10,12356,12843,12264,12564,3003769,2.279387821556496
2019-04-11,12892,12988,12408,12644,2492177,0.6367398917542184
2019-04-12,11716,11995,11588,11780,2734448,-6.833280607402721
2019-04-15,12032,12064,11436,11436,1481333,-2.9202037351443124
2019-04-16,11152,13208,10764,11908,9278112,4.127317243791535
2019-04-17,11704,11764,11060,11076,1696689,-6.986899563318777
2019-04-18,11007,11807,10804,10964,1710345,-1.0111953773925604
2019-04-19,10884,11291,10820,11028,948820,0.5837285662167092
2019-04-22,11328,11796,11168,11296,1817444,2.4301777294160316
2019-04-23,11324,11587,11148,11528,1110053,2.0538243626062327
2019-04-24,11528,11672,11296,11296,767957,-2.012491325468425
2019-04-25,11244,11727,10992,11340,1093020,0.3895184135977337
2019-04-26,11420,11748,11356,11452,1744729,0.9876543209876543
2019-04-29,11216,11404,10764,10872,1311266,-5.064617534055187
2019-04-30,10851,10991,10804,10808,464268,-0.5886681383370125
2019-05-02,10867,10947,10728,10808,514726,0.0
2019-05-03,10804,10899,10772,10856,387782,0.44411547002220575
2019-05-07,10240,10711,10208,10604,622596,-2.3212969786293294
2019-05-08,10652,11108,10356,10356,1028863,-2.338740098076198
2019-05-09,10496,10636,9680,9792,794107,-5.44611819235226
2019-05-10,9620,9948,9492,9776,714773,-0.16339869281045752
2019-05-13,9755,10115,9632,9648,466201,-1.309328968903437
2019-05-14,9412,9831,9412,9680,394930,0.33167495854063017
2019-05-15,9632,10051,9632,9884,383506,2.1074380165289255
2019-05-16,10588,10588,9808,9808,1178787,-0.7689194658033185
2019-05-17,9836,10464,9808,10120,1390642,3.181076672104405
2019-05-20,10340,10496,9776,9792,704785,-3.241106719367589
2019-05-21,9868,10012,9696,9824,333769,0.32679738562091504
2019-05-22,9836,9900,9636,9760,412165,-0.6514657980456027
2019-05-23,9696,9696,8992,8992,685756,-7.868852459016394
2019-05-24,8987,9079,8768,8896,358706,-1.0676156583629894
2019-05-27,8892,9315,8892,9100,337585,2.2931654676258995
2019-05-28,9096,9395,9036,9336,333498,2.5934065934065935
2019-05-29,9244,9272,9084,9212,182387,-1.3281919451585262
2019-05-30,9207,9267,8924,9084,194568,-1.3894919669995658
2019-05-31,8956,9379,8892,9272,257664,2.0695728753852927
2019-06-03,9272,9288,9116,9180,164840,-0.992234685073339
2019-06-04,9144,9487,9144,9320,248238,1.5250544662309369
2019-06-05,9416,9604,9336,9604,318926,3.0472103004291844
2019-06-07,9712,10120,9588,10120,533463,5.372761349437734
2019-06-10,10308,10340,10072,10184,658443,0.6324110671936759
2019-06-11,10412,10743,10196,10668,1004862,4.752553024351924
2019-06-12,11184,11576,10588,10684,2358574,0.14998125234345708
2019-06-13,10652,11340,10544,11328,1212303,6.027704979408461
2019-06-14,11200,11656,10996,11468,1309075,1.2358757062146892
2019-06-17,11340,11404,11076,11076,622328,-3.418207185211022
2019-06-18,11436,11592,10620,10748,1086281,-2.9613578909353557
2019-06-19,10960,11699,10804,11388,2417323,5.95459620394492
2019-06-20,11276,11431,11040,11420,787147,0.2809975412715139
2019-06-21,11388,11388,10920,11060,769666,-3.1523642732049035
2019-06-24,11700,12247,11432,11936,4319315,7.920433996383363
2019-06-25,11812,11860,11184,11468,1269058,-3.9209115281501337
2019-06-26,11571,11587,11024,11216,830361,-2.197418904778514
2019-06-27,11388,11796,10732,10904,1754024,-2.7817403708987163
2019-06-28,10835,10915,10336,10808,879230,-0.880410858400587
2019-07-01,11759,11823,11008,11340,1718497,4.922279792746114
2019-07-02,11276,11775,11088,11592,1888739,2.2222222222222223
2019-07-03,11383,11571,10788,10824,948187,-6.625258799171843
2019-07-04,10803,11103,10240,10448,1065433,-3.473762010347376
2019-07-05,11280,11500,10856,11124,1763133,6.4701378254211335
2019-07-08,10787,10787,10084,10088,1174182,-9.313196691837469
2019-07-09,10136,10200,9556,9776,746433,-3.0927835051546393
2019-07-10,9836,9964,9648,9744,523003,-0.32733224222585927
2019-07-11,9788,10631,9724,10620,1131389,8.990147783251231
2019-07-12,10168,10636,10120,10512,639987,-1.0169491525423728
2019-07-15,10444,11275,10352,10808,1187052,2.8158295281582952
2019-07-16,10808,10936,10560,10764,442696,-0.4071058475203553
2019-07-17,10388,10448,9932,9996,718135,-7.1348940914158305
2019-07-18,9895,10115,9644,9648,543398,-3.481392557022809
2019-07-19,9728,9964,9696,9792,304584,1.4925373134328357
2019-07-22,9664,9900,9648,9792,149529,0.0
2019-07-23,9847,9975,9600,9728,278048,-0.6535947712418301
2019-07-24,9636,9728,9148,9416,584886,-3.2072368421052633
2019-07-25,9175,9379,9080,9148,340519,-2.8462192013593883
2019-07-26,9084,9196,8664,8852,503125,-3.235679930039353
2019-07-29,8740,8772,8116,8116,556193,-8.314505196565749
2019-07-30,8156,8595,8140,8396,526248,3.449975357318876
2019-07-31,8360,8907,8236,8772,502344,4.478323010957599
2019-08-01,8643,8847,8472,8504,227523,-3.0551755585955314
2019-08-02,8272,8648,8068,8460,272394,-0.517403574788335
2019-08-05,8423,8423,7404,7440,625540,-12.056737588652481
2019-08-06,6904,7907,6716,7220,926037,-2.956989247311828
2019-08-07,7268,7752,7252,7740,445107,7.202216066481995
2019-08-08,8036,8504,7928,8272,455947,6.873385012919897
2019-08-09,8332,8520,8160,8444,319169,2.079303675048356
2019-08-12,8692,8788,8504,8632,334179,2.226432970156324
2019-08-13,8504,9116,8460,8868,580847,2.7340129749768303
2019-08-14,9036,9315,8864,9304,730804,4.916553901668922
2019-08-16,8940,9079,8864,8976,514877,-3.52536543422184
2019-08-19,9112,9363,9096,9304,427536,3.6541889483065955
2019-08-20,9299,9315,9128,9288,195140,-0.17196904557179707
2019-08-21,9175,9267,8940,9084,288877,-2.1963824289405682
2019-08-22,8971,9067,8688,8912,478347,-1.893439013650374
2019-08-23,8852,9084,8584,8616,346799,-3.321364452423698
2019-08-26,8208,8492,8192,8288,286534,-3.8068709377901575
2019-08-27,8735,8735,8220,8348,261565,0.7239382239382239
2019-08-28,8344,8563,8344,8552,129029,2.4436990896023003
2019-08-29,8627,8687,8456,8552,197570,0.0
2019-08-30,8628,8879,8612,8772,249767,2.5724976613657624
2019-09-02,8532,9299,8408,8928,732855,1.7783857729138166
2019-09-03,9019,9079,8676,8740,448270,-2.1057347670250897
2019-09-04,8736,8815,8628,8740,191720,0.0
2019-09-05,8799,8831,8688,8724,257814,-0.1830663615560641
2019-09-06,8815,8879,8628,8708,190328,-0.18340210912425492
2019-09-09,8628,9175,8628,8708,681162,0.0
2019-09-10,9192,9379,8924,9288,1156695,6.66054203031695
2019-09-11,9535,9615,9112,9352,704668,0.6890611541774333
2019-09-16,9772,12120,9660,12124,11394782,29.64071856287425
2019-09-17,11759,12199,11448,11592,4948708,-4.387990762124711
2019-09-18,11496,14487,11276,13284,25721536,14.596273291925465
2019-09-19,13655,14659,12856,13284,9845230,0.0
2019-09-20,13412,14068,13020,13976,7081119,5.209274314965372
2019-09-23,14100,14336,13536,13788,3043212,-1.3451631368059531
2019-09-24,13176,14336,12752,13520,7569030,-1.943719176095155
2019-09-25,13407,13435,12420,12564,2414797,-7.071005917159763
2019-09-26,12844,13327,12216,12924,2997867,2.865329512893983
2019-09-27,12472,13192,12408,12596,1547170,-2.537913958526772
2019-09-30,12248,12779,12012,12500,1423371,-0.7621467132422992
2019-10-01,12436,12779,12152,12736,1237692,1.8880000000000001
2019-10-02,13976,14100,13064,13224,5965221,3.8316582914572863
2019-10-04,13300,13708,12720,12848,2195647,-2.8433151845130067
2019-10-07,10776,10936,10244,10324,3244039,-19.64508094645081
2019-10-08,10244,10544,10184,10388,1504993,0.6199147617202635
2019-10-10,10168,10512,10152,10324,769469,-0.6160954948016942
2019-10-11,10400,10432,10168,10388,678785,0.6199147617202635
2019-10-14,10372,11544,10356,10764,4891195,3.619561031959954
2019-10-15,10764,10980,10588,10936,763349,1.5979189892233372
2019-10-16,10932,11243,10788,11028,872097,0.8412582297000731
2019-10-17,10959,11007,10584,10652,601509,-3.4095030830612987
2019-10-18,10776,11184,10776,10936,1054875,2.666165978220053
2019-10-21,10679,10819,10180,10292,805309,-5.888807607900512
2019-10-22,10632,11227,10524,11028,1829688,7.151185386708122
2019-10-23,10448,10700,10244,10388,1353631,-5.803409503083061
2019-10-24,10448,10840,10340,10576,999691,1.809780515979977
2019-10-25,10684,10888,10072,10308,860362,-2.5340393343419065
2019-10-28,10104,11108,9900,10388,1523507,0.7760962359332557
2019-10-29,10412,10883,10396,10652,1093326,2.5413939160569887
2019-10-30,10292,10512,10276,10388,592484,-2.478407810739767
2019-10-31,10400,10716,10340,10560,587698,1.6557566422795533
2019-11-01,10492,10867,10460,10808,569520,2.348484848484848
2019-11-04,10899,10959,10664,10856,838269,0.44411547002220575
2019-11-05,11195,11447,10772,10776,1954529,-0.7369196757553427
2019-11-06,11092,11876,10904,11328,3261208,5.122494432071269
2019-11-07,11124,11184,10856,10952,934822,-3.3192090395480225
2019-11-08,11028,11468,10996,11296,1216338,3.1409788166544925
2019-11-11,11092,11168,10792,10888,605311,-3.6118980169971673
2019-11-12,10883,10959,10728,10840,459653,-0.440852314474651
2019-11-13,10840,10980,10700,10904,543071,0.5904059040590406
2019-11-14,11136,11275,10852,11200,1085260,2.714600146735143
2019-11-15,11200,11232,10764,10936,833234,-2.357142857142857
2019-11-18,11323,11463,11120,11216,1304908,2.560351133869788
2019-11-19,11012,11012,10684,10700,557648,-4.600570613409415
2019-11-20,10604,10684,8852,9400,2383051,-12.149532710280374
2019-11-21,9272,9492,9008,9212,616028,-2.0
2019-11-22,9112,9395,8956,9132,396774,-0.8684324793747287
2019-11-25,9148,9320,9084,9260,253122,1.401664476565922
2019-11-26,9144,9503,9144,9460,322281,2.159827213822894
2019-11-27,9476,9524,9228,9244,245531,-2.2832980972515857
2019-11-28,9207,9347,9052,9116,211306,-1.3846819558632626
2019-11-29,9052,9267,9036,9132,209724,0.17551557700745943
2019-12-02,9132,9244,8648,8680,449913,-4.9496276828734125
2019-12-03,8460,9400,8460,9024,1128863,3.963133640552995
2019-12-04,8680,8820,8364,8460,573176,-6.25
2019-12-05,8460,8552,7956,8304,513870,-1.8439716312056738
2019-12-06,8252,8611,8236,8536,289704,2.7938342967244703
2019-12-09,8396,8708,8316,8648,209795,1.3120899718837862
2019-12-10,8552,8680,8504,8648,200265,0.0
2019-12-11,8660,9003,8644,8756,312305,1.2488436632747455
2019-12-12,8868,9072,8804,9008,339410,2.8780264961169486
2019-12-13,8956,9003,8864,8960,261596,-0.5328596802841918
2019-12-16,8972,9379,8908,9084,779259,1.3839285714285714
2019-12-17,9132,9164,8476,8476,773752,-6.693086745926904
2019-12-18,8476,8884,8348,8836,479626,4.247286455875413
2019-12-19,8724,8724,8520,8616,289904,-2.489814395654142
2019-12-20,8612,9831,8612,8960,2154173,3.9925719591457756
2019-12-23,8815,8863,8532,8536,544823,-4.732142857142857
2019-12-24,8487,8627,8204,8208,405195,-3.8425492033739452
2019-12-26,8268,8499,8268,8348,262965,1.705653021442495
2019-12-27,8348,8600,8288,8460,213464,1.3416387158600862
2019-12-30,8380,8584,8380,8492,229409,0.37825059101654845
2020-01-02,8516,8579,8328,8536,271269,0.5181347150259068
2020-01-03,8563,8767,8488,8552,413436,0.18744142455482662
2020-01-06,8380,8396,7988,8068,466603,-5.659494855004677
2020-01-07,8100,8380,8036,8068,326040,0.0
2020-01-08,8063,8139,7388,7424,680425,-7.982151710461081
2020-01-09,7928,8868,7768,8304,2410051,11.85344827586207
2020-01-10,8304,8536,8176,8492,641192,2.2639691714836223
2020-01-13,8332,8804,8304,8616,1017167,1.460197833254828
2020-01-14,8664,8804,8492,8600,674302,-0.18570102135561745
2020-01-15,8616,11168,8536,10544,15798862,22.6046511627907
2020-01-16,10444,11007,10084,10604,8413994,0.5690440060698027
2020-01-17,10480,11468,10200,10388,8972038,-2.036967182195398
2020-01-20,10432,10764,9932,9996,2444256,-3.7735849056603774
2020-01-21,9944,11635,9928,10292,12500104,2.9611844737895154
2020-01-22,10195,10427,9960,10104,1525322,-1.8266614846482705
2020-01-23,10040,10088,9572,9604,1436691,-4.948535233570863
2020-01-28,9143,9455,9004,9116,1079235,-5.081216159933361
2020-01-29,9192,9567,9004,9304,1530904,2.062308029837648
2020-01-30,9207,9379,8676,8896,707316,-4.3852106620808255
2020-01-31,8960,9808,8868,8868,2870414,-0.3147482014388489
2020-02-03,8628,9003,8360,8928,736696,0.6765899864682002
2020-02-04,8924,9643,8924,9304,1361574,4.211469534050179
2020-02-05,9443,9975,9224,9288,2032883,-0.17196904557179707
2020-02-06,9428,9643,9396,9524,836692,2.5409130060292853
2020-02-07,9756,10035,9616,9852,3063715,3.4439311213775725
2020-02-10,9992,10179,9864,10072,1562246,2.2330491270807955
2020-02-11,9680,9808,9432,9432,1117322,-6.354249404289118
2020-02-12,9444,9691,9224,9648,856655,2.2900763358778624
2020-02-13,9556,9696,9288,9368,557296,-2.902155887230514
2020-02-14,9456,9643,9348,9476,637910,1.152860802732707
2020-02-17,9443,9471,9256,9272,388640,-2.152807091599831
2020-02-18,9244,9368,8992,9056,415091,-2.3295944779982745
2020-02-19,9100,9260,8852,9180,442743,1.3692579505300353
2020-02-20,9148,9260,8928,9072,516045,-1.1764705882352942
2020-02-21,8928,9132,8740,8804,376685,-2.954144620811287
2020-02-24,8487,8675,8188,8316,436542,-5.542935029532031
2020-02-25,8188,8611,8188,8568,317559,3.0303030303030303
2020-02-26,8360,8627,8312,8520,212867,-0.5602240896358543
2020-02-27,8487,8659,8016,8176,469694,-4.037558685446009
2020-02-28,7848,8068,7472,7520,625439,-8.023483365949119
2020-03-02,7520,7740,7424,7692,327755,2.2872340425531914
2020-03-03,7779,8047,7624,7628,434080,-0.8320332813312533
2020-03-04,7592,8031,7576,7988,243494,4.719454640797063
2020-03-05,8080,8219,7984,8208,363013,2.754131196795193
2020-03-06,8499,8547,8000,8208,969318,0.0
2020-03-09,7907,7967,7592,7612,393833,-7.26120857699805
2020-03-10,7500,7703,7232,7628,375412,0.21019442984760903
2020-03-11,7671,7703,7156,7236,334602,-5.138961719979025
2020-03-12,7155,7247,6432,6484,519732,-10.39248203427308
2020-03-13,5727,6011,5228,5716,1120906,-11.844540407156076
2020-03-16,5791,5947,5320,5324,615505,-6.857942617214835
2020-03-17,4856,5452,4856,5388,566483,1.2021036814425246
2020-03-18,5404,5936,4916,5012,1345845,-6.978470675575353
2020-03-19,5130,5318,3972,4008,1122815,-20.03192338387869
2020-03-20,4072,4292,3976,4260,831742,6.287425149700598
2020-03-23,4004,4443,3944,4212,844114,-1.1267605633802817
2020-03-24,4336,4679,4208,4540,871646,7.78727445394112
2020-03-25,4680,4943,4616,4792,919479,5.5506607929515415
2020-03-26,4904,5248,4700,5012,793717,4.590984974958263
2020-03-27,5287,5303,4772,5136,788062,2.4740622505985637
2020-03-30,4960,5415,4852,5356,884060,4.283489096573208
2020-03-31,5544,6956,5480,6612,5484534,23.450336071695297
2020-04-01,6404,7515,6260,6500,4539119,-1.693889897156685
2020-04-02,6512,6967,6184,6672,1755963,2.646153846153846
2020-04-03,6720,6828,6328,6596,780485,-1.1390887290167866
2020-04-06,6596,7096,6484,6908,1610419,4.730139478471801
2020-04-07,7060,7403,6796,7080,2136361,2.4898668210770123
2020-04-08,7059,7403,6888,7048,1334505,-0.4519774011299435
2020-04-09,7092,7279,7044,7188,753085,1.9863791146424516
2020-04-10,7204,7204,6500,6908,624916,-3.8953811908736786
2020-04-13,6876,7064,6516,6532,679394,-5.4429646786334684
2020-04-14,6688,7724,6656,6988,6787279,6.981016533986528
2020-04-16,7204,8492,7112,8256,10140673,18.145392100744132
2020-04-17,7935,8095,7688,7832,2202211,-5.135658914728682
2020-04-20,7896,8664,7800,8068,4688919,3.0132788559754853
2020-04-21,8224,9040,6672,7912,7331668,-1.9335647000495786
2020-04-22,7880,8144,7520,8052,1609860,1.7694641051567241
2020-04-23,7972,8256,7848,7864,1444354,-2.334823646299056
2020-04-24,7988,8160,7628,7864,1346965,0.0
2020-04-27,8031,8123,7796,8004,1003612,1.780264496439471
2020-04-28,8015,8031,7640,7752,1131775,-3.1484257871064467
2020-04-29,7763,7811,7532,7644,504721,-1.393188854489164
2020-05-04,8020,8160,7676,7692,1062560,0.6279434850863422
2020-05-06,7752,8348,7644,8224,2193733,6.916276651066043
2020-05-07,8380,8756,8224,8272,2565642,0.5836575875486382
2020-05-08,8428,8740,8332,8648,2500181,4.545454545454546
2020-05-11,8380,8380,7988,8036,1144468,-7.076780758556891
2020-05-12,8048,8235,7812,8192,601274,1.9412643106022895
2020-05-13,7984,8235,7984,8144,326941,-0.5859375
2020-05-14,8123,8187,7892,7972,262716,-2.111984282907662
2020-05-15,8047,8047,7720,7800,367960,-2.1575514300050176
2020-05-18,7735,7779,7592,7612,295383,-2.41025641025641
2020-05-19,7724,8476,7676,7864,1368401,3.310562270099842
2020-05-20,7816,8288,7752,8084,927561,2.797558494404883
2020-05-21,8100,8144,8020,8068,331988,-0.1979218208807521
2020-05-22,8111,8203,7908,8004,395906,-0.7932573128408527
2020-05-25,7972,8004,7740,7896,264786,-1.3493253373313343
2020-05-26,7876,8439,7844,8144,2046128,3.1408308004052685
2020-05-27,8160,8256,7988,8100,510627,-0.5402750491159135
2020-05-28,8123,8283,7688,7816,805813,-3.506172839506173
2020-05-29,7763,7935,7672,7752,336419,-0.8188331627430911
2020-06-01,7748,8047,7748,7988,353384,3.0443756449948403
2020-06-02,8112,8283,8032,8208,766656,2.754131196795193
2020-06-03,8272,8380,8144,8240,717246,0.3898635477582846
2020-06-04,8156,8327,8096,8192,508515,-0.5825242718446602
2020-06-05,8172,8515,8172,8380,1042238,2.294921875
2020-06-08,8171,8219,7968,7988,874275,-4.677804295942721
2020-06-09,7655,7827,7576,7644,841654,-4.306459689534301
2020-06-10,7623,7639,7312,7408,518910,-3.087388801674516
2020-06-11,7408,7612,7284,7364,352583,-0.593952483801296
2020-06-12,6956,7520,6908,7316,576696,-0.6518196632265073
2020-06-15,7059,7295,6432,6452,637724,-11.80973209404046
2020-06-16,6636,7263,6620,7048,599723,9.237445753254804
2020-06-17,6432,6683,6388,6452,671017,-8.456299659477866
2020-06-18,6464,6715,6324,6468,439046,0.24798512089274644
2020-06-19,6484,7284,6484,6800,1549692,5.132962275819419
2020-06-22,6731,6967,6464,6516,416246,-4.176470588235294
2020-06-23,6596,6656,6360,6392,269050,-1.9030079803560467
2020-06-24,7112,7188,6800,7128,1188959,11.514392991239049
2020-06-25,6892,7016,6672,6784,333542,-4.8260381593714925
2020-06-26,6871,6887,6560,6656,218951,-1.8867924528301887
2020-06-29,6516,6720,6500,6564,134600,-1.3822115384615383
2020-06-30,6715,6747,6496,6624,205506,0.9140767824497258
2020-07-01,6748,7027,6700,6844,431671,3.321256038647343
2020-07-02,6888,7107,6856,7064,379364,3.2144944476914086
2020-07-03,7332,7364,7080,7364,488345,4.246885617214043
2020-07-06,7263,7371,7092,7252,314924,-1.520912547528517
2020-07-07,7155,7263,6968,7016,275160,-3.2542746828461118
2020-07-08,7091,7359,6996,7032,396081,0.22805017103762829
2020-07-09,7064,7160,6908,6908,240609,-1.763367463026166
2020-07-10,7048,7176,6752,6972,288327,0.9264620729588882
2020-07-13,6956,6956,6800,6924,160238,-0.6884681583476765
2020-07-14,6908,7048,6844,6924,167621,0.0
2020-07-15,7012,7139,6968,7048,177916,1.7908723281340264
2020-07-16,7096,7096,6924,6972,135230,-1.0783200908059023
2020-07-17,7220,7284,6972,7144,315033,2.4670109007458403
2020-07-20,7128,7300,6956,7112,461543,-0.4479283314669653
2020-07-21,7268,7408,6988,7348,527754,3.318335208098987
2020-07-22,7343,7343,7172,7188,217607,-2.1774632553075666
2020-07-23,6200,6575,6104,6312,1791337,-12.186978297161936
2020-07-24,6243,6259,5744,5888,895613,-6.7173637515842834
2020-07-27,5808,5979,5792,5904,265540,0.2717391304347826
2020-07-28,5936,6000,5844,5860,282372,-0.7452574525745257
2020-07-29,5856,5947,5808,5904,180758,0.7508532423208191
2020-07-30,5844,6204,5844,5984,266522,1.3550135501355014
2020-07-31,6027,6027,5916,5920,121511,-1.06951871657754
2020-08-03,6027,6071,5916,5920,108241,0.0
2020-08-04,5931,6011,5868,5920,191995,0.0
2020-08-05,5952,5952,5780,5812,269419,-1.8243243243243243
2020-08-06,5764,5888,5716,5860,491398,0.8258774948382657
2020-08-07,6300,6340,5900,6040,385823,3.0716723549488054
2020-08-10,6040,6060,5600,5800,241915,-3.9735099337748347
2020-08-11,5640,5960,5640,5820,155257,0.3448275862068966
2020-08-12,5820,5840,5640,5740,86077,-1.3745704467353952
2020-08-13,5800,5840,5700,5780,109252,0.6968641114982579
2020-08-14,5680,5820,5640,5740,108199,-0.6920415224913495
2020-08-18,5640,5660,5040,5120,241045,-10.801393728222997
2020-08-19,5060,5220,5040,5080,136196,-0.78125
2020-08-20,5100,5120,4760,4880,129210,-3.937007874015748
2020-08-21,4860,5220,4860,4980,180282,2.0491803278688523
2020-08-24,4840,5240,4820,5240,123328,5.220883534136546
2020-08-25,5140,5240,5000,5140,174158,-1.9083969465648856
2020-08-26,5140,5200,4980,5120,96313,-0.38910505836575876
2020-08-27,5120,5140,4880,4940,115820,-3.515625
2020-08-28,4940,5080,4840,4880,176765,-1.214574898785425
2020-08-31,4880,4960,4820,4900,128810,0.4098360655737705
2020-09-01,4840,4920,4800,4820,129187,-1.6326530612244898
2020-09-02,4820,4880,4760,4800,118299,-0.4149377593360996
2020-09-03,4800,4900,4800,4820,126316,0.4166666666666667
2020-09-04,4680,4820,4680,4820,102618,0.0
2020-09-07,4780,4860,4740,4800,117002,-0.4149377593360996
2020-09-08,4820,4960,4760,4780,224706,-0.4166666666666667
2020-09-09,4720,4760,4620,4640,207083,-2.928870292887029
2020-09-10,4660,4680,4280,4440,611374,-4.310344827586207
2020-09-11,4480,4560,4300,4320,395430,-2.7027027027027026
2020-09-14,4320,4580,4240,4560,432208,5.555555555555555
2020-09-15,4560,4600,4440,4480,289211,-1.7543859649122806
2020-09-16,4500,5820,4500,5820,6995968,29.910714285714285
2020-09-17,5720,6000,5440,5600,3314068,-3.7800687285223367
2020-09-18,5740,6820,5700,6140,10066483,9.642857142857144
2020-09-21,6160,6180,5480,5480,1332587,-10.749185667752444
2020-09-22,5480,5500,5100,5220,686274,-4.744525547445255
2020-09-23,5240,5280,4860,5020,569228,-3.8314176245210727
2020-09-24,4860,5420,4780,5260,1315495,4.780876494023905
2020-09-25,5160,6120,5000,5720,3049368,8.745247148288973
2020-09-28,5600,5720,5220,5400,1039052,-5.594405594405594
2020-09-29,5380,5520,5320,5400,388105,0.0
2020-10-05,4480,4680,4460,4660,3562488,-13.703703703703704
2020-10-06,4640,4720,4540,4580,1356108,-1.7167381974248928
2020-10-07,4460,4660,4400,4640,1397726,1.3100436681222707
2020-10-08,4680,4760,4600,4660,997093,0.43103448275862066
2020-10-12,4820,4860,4700,4760,1178896,2.1459227467811157
2020-10-13,4780,4800,4660,4740,349840,-0.42016806722689076
2020-10-14,4720,4800,4660,4660,462187,-1.6877637130801686
2020-10-15,4680,4700,4500,4580,459758,-1.7167381974248928
2020-10-16,4580,4600,4420,4480,496237,-2.1834061135371177
2020-10-19,4540,4540,4420,4480,268185,0.0
2020-10-20,4480,4520,4260,4380,432601,-2.232142857142857
2020-10-21,4380,4460,4320,4420,230373,0.91324200913242
2020-10-22,4440,4460,4340,4340,221305,-1.809954751131222
2020-10-23,4360,4440,4320,4360,255024,0.4608294930875576
2020-10-26,4360,4380,4200,4200,359311,-3.669724770642202
2020-10-27,4120,4240,4060,4140,196779,-1.4285714285714286
2020-10-28,4100,4280,4080,4280,183157,3.3816425120772946
2020-10-29,4180,4240,4140,4200,188164,-1.8691588785046727
2020-10-30,4180,4220,4100,4140,156313,-1.4285714285714286
2020-11-02,4100,4160,4080,4160,175006,0.4830917874396135
2020-11-03,4200,4880,4200,4440,3330961,6.730769230769231
2020-11-04,4420,4720,4360,4680,2014781,5.405405405405405
2020-11-05,4440,4500,4320,4400,799754,-5.982905982905983
2020-11-06,4420,4440,4360,4360,292212,-0.9090909090909091
2020-11-09,4400,4460,4360,4420,316360,1.3761467889908259
2020-11-10,4580,4660,4300,4460,784996,0.904977375565611
2020-11-11,4500,4780,4420,4680,1728611,4.932735426008969
2020-11-12,4660,4880,4560,4740,1139385,1.282051282051282
2020-11-13,4720,4740,4600,4700,374434,-0.8438818565400843
2020-11-16,4700,4700,4560,4580,349689,-2.553191489361702
2020-11-17,4580,4680,4540,4580,511743,0.0
2020-11-18,4580,4600,4500,4540,270293,-0.8733624454148471
2020-11-19,4540,4540,4460,4520,253647,-0.4405286343612335
2020-11-20,4500,4560,4480,4560,283223,0.8849557522123894
2020-11-23,4600,5040,4500,4960,2399102,8.771929824561402
2020-11-24,4960,5200,4920,5000,1830537,0.8064516129032258
2020-11-25,5180,5200,4820,5100,1185240,2.0
2020-11-26,5040,5160,4920,5040,482694,-1.1764705882352942
2020-11-27,5040,5440,4960,5360,1270243,6.349206349206349
2020-11-30,5400,5540,5240,5380,786673,0.3731343283582089
2020-12-01,5320,5440,5300,5420,314438,0.7434944237918215
2020-12-02,5440,5460,5280,5360,412128,-1.107011070110701
2020-12-03,5360,5480,5160,5440,705238,1.4925373134328357
2020-12-04,5400,5460,5240,5360,449342,-1.4705882352941175
2020-12-07,5320,5640,5260,5560,938072,3.731343283582089
2020-12-08,5620,5620,5460,5480,493534,-1.4388489208633095
2020-12-09,5500,5620,5380,5600,595114,2.18978102189781
2020-12-10,5520,5600,5460,5560,303860,-0.7142857142857143
2020-12-11,5560,5660,5480,5580,481899,0.3597122302158274
2020-12-14,5580,5700,5460,5660,415502,1.4336917562724014
2020-12-15,5660,5680,5480,5580,338438,-1.4134275618374559
2020-12-16,5600,5600,5400,5500,355796,-1.4336917562724014
2020-12-17,5480,5520,5140,5160,653698,-6.181818181818182
2020-12-18,5160,5460,5120,5360,569406,3.875968992248062
2020-12-21,5220,5500,5200,5380,510576,0.3731343283582089
