date,open,high,low,close,volume,change_rate
2020-12-22,20000,20050,18850,18950,1915963,-6.87960687960688
2020-12-23,19300,19850,18900,19250,856436,1.58311345646438
2020-12-24,19100,19850,18850,19300,843240,0.2597402597402597
2020-12-28,20100,21400,19550,21000,2272353,8.808290155440414
2020-12-29,21300,22150,21100,21400,1317097,1.9047619047619049
2020-12-30,21600,22100,21250,21450,903682,0.23364485981308408
2021-01-04,21850,21950,21000,21600,999536,0.6993006993006993
2021-01-05,21600,23150,21400,22950,2686020,6.25
2021-01-06,23200,23600,21700,22650,2412716,-1.3071895424836601
2021-01-07,23500,23550,22100,22450,1699801,-0.8830022075055187
2021-01-08,22900,23000,22000,22450,1147057,0.0
2021-01-11,22600,22900,21100,22050,1293777,-1.7817371937639197
2021-01-12,21900,22050,21000,21550,893989,-2.2675736961451247
2021-01-13,21550,22300,21400,21850,620522,1.3921113689095126
2021-01-14,21800,22000,21250,21500,596004,-1.6018306636155606
2021-01-15,21750,21900,20450,20750,865214,-3.488372093023256
2021-01-18,19800,20450,19650,19950,943614,-3.8554216867469884
2021-01-19,20300,21400,19900,21400,775764,7.268170426065162
2021-01-20,21600,22000,20650,22000,1470037,2.803738317757009
2021-01-21,21950,21950,21150,21400,969915,-2.727272727272727
2021-01-22,20950,21200,20600,20600,693594,-3.7383177570093453
2021-01-25,20600,20800,20000,20300,713526,-1.4563106796116505
2021-01-26,20300,20550,19950,20150,548799,-0.7389162561576355
2021-01-27,20500,20650,20000,20200,629585,0.24813895781637718
2021-01-28,19600,19950,19350,19900,626083,-1.4851485148514851
2021-01-29,20100,20150,18350,18700,688372,-6.030150753768844
2021-02-01,18200,19700,17800,19550,563489,4.545454545454546
2021-02-02,19650,19650,18850,19050,460392,-2.557544757033248
2021-02-03,19150,19500,18800,19000,353969,-0.26246719160104987
2021-02-04,19250,19250,18200,18450,510092,-2.8947368421052633
2021-02-05,18750,20900,18450,19950,2414774,8.130081300813007
2021-02-08,20450,21900,20250,20250,2570103,1.5037593984962405
2021-02-09,20250,20450,19650,19800,587688,-2.2222222222222223
2021-02-10,19600,19750,18950,19500,476626,-1.5151515151515151
2021-02-15,19500,19600,18850,19200,442400,-1.5384615384615385
2021-02-16,19250,19250,18500,18750,847738,-2.34375
2021-02-17,18800,18850,18100,18450,706491,-1.6
2021-02-18,18350,18850,17850,18150,552550,-1.6260162601626018
2021-02-19,18200,18300,17000,17800,1077749,-1.9283746556473829
2021-02-22,18200,18300,17750,17850,435396,0.2808988764044944
2021-02-23,17600,18500,17000,18250,823323,2.2408963585434174
2021-02-24,18250,18400,17250,17400,443460,-4.657534246575342
2021-02-25,17850,17900,17150,17450,376773,0.28735632183908044
2021-02-26,16600,17150,16250,16900,498975,-3.151862464183381
2021-03-02,17200,17250,16100,16200,526122,-4.142011834319527
2021-03-03,15950,16550,15700,16400,368424,1.2345679012345678
2021-03-04,16050,16150,15500,15700,411598,-4.2682926829268295
2021-03-05,15300,15450,14750,15300,563567,-2.547770700636943
2021-03-08,15600,15600,14250,14300,663647,-6.535947712418301
2021-03-09,14200,14700,13300,14300,1040839,0.0
2021-03-10,14800,15750,14600,14700,1057876,2.797202797202797
2021-03-11,14750,15300,14300,15300,380164,4.081632653061225
2021-03-12,15900,17700,15850,17600,2083024,15.032679738562091
2021-03-15,17450,17750,16950,17550,568557,-0.2840909090909091
2021-03-16,17450,18400,17350,18200,616239,3.7037037037037033
2021-03-17,18200,18300,17500,18000,356836,-1.098901098901099
2021-03-18,18200,18300,17800,18100,297457,0.5555555555555556
2021-03-19,17600,17900,17500,17850,267398,-1.3812154696132597
2021-03-22,18100,18100,17550,17650,301237,-1.1204481792717087
2021-03-23,17850,18300,17600,17850,481448,1.13314447592068
2021-03-24,17850,19400,17550,19000,1793656,6.442577030812324
2021-03-25,19250,20700,18850,19950,2925077,5.0
2021-03-26,20050,20550,19450,20300,1316919,1.7543859649122806
2021-03-29,20300,21900,20000,21600,2604803,6.403940886699508
2021-03-30,21850,22150,21500,21550,1527264,-0.23148148148148145
2021-03-31,21750,21950,20600,21400,1043619,-0.6960556844547563
2021-04-01,21400,21950,21100,21750,748591,1.6355140186915886
2021-04-02,21800,21850,20100,20450,1234364,-5.977011494252873
2021-04-05,20300,20600,19700,19900,766894,-2.689486552567237
2021-04-06,19900,20500,19350,20500,670679,3.015075376884422
2021-04-07,20350,20550,19900,20300,429510,-0.975609756097561
2021-04-08,20450,20700,20000,20550,481738,1.2315270935960592
2021-04-09,20700,21250,20100,21100,844283,2.67639902676399
2021-04-12,21500,22000,20450,20700,1383654,-1.8957345971563981
2021-04-13,21000,21200,20200,20600,740760,-0.4830917874396135
2021-04-14,20750,21450,20250,21450,747885,4.12621359223301
2021-04-15,21550,21600,20800,20900,702691,-2.564102564102564
2021-04-16,21100,21150,20550,20900,549693,0.0
2021-04-19,21100,21100,20750,20900,441282,0.0
2021-04-20,20900,20950,20550,20600,300551,-1.4354066985645932
2021-04-21,20400,20600,20000,20150,401723,-2.1844660194174756
2021-04-22,20300,20700,19800,20100,453239,-0.24813895781637718
2021-04-23,20400,20900,20250,20500,866234,1.9900497512437811
2021-04-26,20450,20500,19800,20050,592546,-2.195121951219512
2021-04-27,19900,19950,19000,19100,763565,-4.738154613466334
2021-04-28,18950,18950,18000,18400,950277,-3.664921465968586
2021-04-29,18350,18750,17800,18000,427486,-2.1739130434782608
2021-04-30,18350,19500,18200,19350,1157029,7.5
2021-05-03,19100,20050,18750,18950,731918,-2.0671834625323
2021-05-04,18750,19000,17800,18350,632941,-3.16622691292876
2021-05-06,18350,19100,17950,19000,371666,3.5422343324250685
2021-05-07,19600,20100,19100,19200,899458,1.0526315789473684
2021-05-10,19050,19350,18550,18600,488860,-3.125
2021-05-11,18400,18450,17950,18200,498054,-2.1505376344086025
2021-05-12,18700,19000,18000,18150,404409,-0.27472527472527475
2021-05-13,17700,18200,17500,17600,387167,-3.0303030303030303
2021-05-14,17850,18000,17600,17900,213114,1.7045454545454544
2021-05-17,18000,18400,17600,18150,257200,1.3966480446927374
2021-05-18,18250,18450,18000,18350,200894,1.1019283746556474
2021-05-20,18400,18500,17950,18350,167440,0.0
2021-05-21,18500,18650,18300,18350,208354,0.0
2021-05-24,18400,18450,17900,18350,163475,0.0
2021-05-25,18550,19250,18200,19200,560314,4.632152588555858
2021-05-26,19300,19500,18900,19200,435615,0.0
2021-05-27,19350,19800,19200,19750,584790,2.864583333333333
2021-05-28,19800,19850,19250,19550,306644,-1.0126582278481013
2021-05-31,19650,19750,19050,19250,374762,-1.5345268542199488
2021-06-01,19300,19800,19000,19750,499853,2.5974025974025974
2021-06-02,19850,19850,19200,19350,320139,-2.0253164556962027
2021-06-03,19300,19300,18650,18800,613142,-2.842377260981912
2021-06-04,18700,18950,18450,18750,277141,-0.26595744680851063
2021-06-07,18900,19350,18750,18800,379698,0.26666666666666666
2021-06-08,19000,19250,18750,18750,225278,-0.26595744680851063
2021-06-09,18750,18950,18450,18450,239244,-1.6
2021-06-10,18400,19100,18150,18850,815209,2.168021680216802
2021-06-11,18700,18700,18200,18600,640203,-1.3262599469496021
2021-06-14,19050,19400,18750,19100,521157,2.6881720430107525
2021-06-15,19400,19400,18600,18800,298668,-1.5706806282722512
2021-06-16,18900,19050,18800,19000,256855,1.0638297872340425
2021-06-17,19150,19150,18600,18650,244054,-1.8421052631578945
2021-06-18,18650,18800,18550,18750,170261,0.5361930294906166
2021-06-21,18500,18550,18150,18250,295290,-2.666666666666667
2021-06-22,18300,18500,18100,18200,310214,-0.273972602739726
2021-06-23,18250,18350,17800,17900,528689,-1.6483516483516485
2021-06-24,17900,18000,17700,17900,253637,0.0
2021-06-25,18100,18200,17800,17850,251288,-0.27932960893854747
2021-06-28,17800,17850,17600,17650,235496,-1.1204481792717087
2021-06-29,17750,17850,17400,17500,385769,-0.84985835694051
2021-06-30,17550,17700,17450,17550,252846,0.2857142857142857
2021-07-01,17650,17700,17100,17150,376952,-2.2792022792022792
2021-07-02,17150,17700,17150,17450,267116,1.749271137026239
2021-07-05,17450,17700,17250,17550,185717,0.5730659025787965
2021-07-06,17550,18100,17550,17750,322259,1.1396011396011396
2021-07-07,17750,17750,17200,17300,359172,-2.535211267605634
2021-07-08,17300,17350,16450,16600,694279,-4.046242774566474
2021-07-09,16300,16700,15900,16700,621251,0.6024096385542169
2021-07-12,16850,17400,16550,17250,426845,3.293413173652695
2021-07-13,17200,18100,17050,17950,965185,4.057971014492753
2021-07-14,18000,18050,17650,18050,478731,0.5571030640668524
2021-07-15,18350,18400,17550,17650,611975,-2.21606648199446
2021-07-16,17400,17550,17050,17400,313707,-1.41643059490085
2021-07-19,17350,17850,17050,17700,364617,1.7241379310344827
2021-07-20,17500,18500,17250,18250,1104986,3.1073446327683616
2021-07-21,18800,19000,18300,18650,1158157,2.191780821917808
2021-07-22,18750,19150,18500,18500,874074,-0.8042895442359249
2021-07-23,18600,18600,18000,18100,661279,-2.1621621621621623
2021-07-26,17850,17950,17300,17400,657532,-3.867403314917127
2021-07-27,17350,17600,17100,17400,316580,0.0
2021-07-28,17300,17650,17100,17250,231037,-0.8620689655172413
2021-07-29,17350,17450,17050,17150,200383,-0.5797101449275363
2021-07-30,17200,17200,16800,16800,230274,-2.0408163265306123
2021-08-02,16900,17000,16500,16800,212397,0.0
2021-08-03,16650,17000,16500,16650,303500,-0.8928571428571428
2021-08-04,16750,17300,16550,17250,238040,3.6036036036036037
2021-08-05,17250,17300,17000,17150,130858,-0.5797101449275363
2021-08-06,17350,17600,17200,17350,216968,1.1661807580174928
2021-08-09,17100,17600,16850,17400,368042,0.2881844380403458
2021-08-10,17400,17550,17000,17150,232164,-1.4367816091954022
2021-08-11,17250,17600,17000,17400,371146,1.4577259475218658
2021-08-12,17350,19200,17100,19000,2278617,9.195402298850574
2021-08-13,19300,20150,18750,19800,3330346,4.2105263157894735
2021-08-17,19900,20150,18350,18600,1772531,-6.0606060606060606
2021-08-18,18000,18750,17550,18600,991803,0.0
2021-08-19,18300,18400,17600,17600,764727,-5.376344086021505
2021-08-20,17950,18650,17750,18200,1063171,3.4090909090909087
2021-08-23,18550,19550,18150,19350,1129251,6.318681318681318
2021-08-24,19600,20050,18900,19700,1455900,1.8087855297157622
2021-08-25,19750,21650,19450,21000,4729942,6.598984771573605
2021-08-26,21100,22000,20700,21500,2926662,2.380952380952381
2021-08-27,21600,22400,20950,21400,2076192,-0.46511627906976744
2021-08-30,21400,21450,20300,20500,1505835,-4.205607476635514
2021-08-31,20650,21400,20350,20700,1245619,0.975609756097561
2021-09-01,20500,21100,19900,20300,1057847,-1.932367149758454
2021-09-02,20250,20750,19750,19900,1578183,-1.9704433497536946
2021-09-03,19850,20200,19300,20050,949108,0.7537688442211055
2021-09-06,19850,20500,19700,20300,828780,1.2468827930174564
2021-09-07,20350,20600,19900,20050,539228,-1.2315270935960592
2021-09-08,20050,20850,19850,20500,1306237,2.2443890274314215
2021-09-09,20400,20400,19300,19950,1320396,-2.682926829268293
2021-09-10,19950,20000,19300,19350,570584,-3.007518796992481
2021-09-13,19800,20550,19350,20400,976532,5.426356589147287
2021-09-14,20400,21150,20050,21000,822060,2.941176470588235
2021-09-15,20800,21500,20650,21150,780193,0.7142857142857143
2021-09-16,20850,21700,20750,21350,816085,0.9456264775413712
2021-09-17,21500,21500,20900,21050,424181,-1.405152224824356
2021-09-23,20550,20800,20100,20400,453515,-3.0878859857482186
2021-09-24,20400,21150,20050,20050,626453,-1.715686274509804
2021-09-27,20300,22200,20150,21850,2154677,8.977556109725686
2021-09-28,22000,22450,21350,21700,1297853,-0.6864988558352403
2021-09-29,20950,21150,20150,20600,1101979,-5.0691244239631335
2021-09-30,20750,22400,20650,22050,1535176,7.038834951456311
2021-10-01,21850,21900,20550,20600,1110758,-6.575963718820861
2021-10-05,20350,20900,20000,20800,518204,0.9708737864077669
2021-10-06,21050,21300,20250,20700,619453,-0.4807692307692308
2021-10-07,21150,21900,20550,21200,868123,2.4154589371980677
2021-10-08,21500,21500,20300,20550,506323,-3.0660377358490565
2021-10-12,20500,20850,20050,20550,325506,0.0
2021-10-13,20700,21100,20400,21050,417219,2.4330900243309004
2021-10-14,21400,21600,21050,21300,355407,1.187648456057007
2021-10-15,21550,21800,20900,21500,516927,0.9389671361502347
2021-10-18,21500,21500,20100,20350,1064319,-5.348837209302325
2021-10-19,20450,20900,20100,20600,567318,1.2285012285012284
2021-10-20,20850,20900,20050,20250,527820,-1.6990291262135921
2021-10-21,20450,21050,20250,20550,590716,1.4814814814814816
2021-10-22,20500,20800,20100,20200,426664,-1.70316301703163
2021-10-25,20200,20400,19750,20050,362467,-0.7425742574257426
2021-10-26,20200,20350,19950,20150,248221,0.4987531172069825
2021-10-27,20200,20800,20100,20300,442179,0.7444168734491315
2021-10-28,20350,20750,20000,20600,540053,1.477832512315271
2021-10-29,20600,21200,20350,20750,829380,0.7281553398058253
2021-11-01,20800,22400,20800,21500,2226655,3.614457831325301
2021-11-02,21450,21500,20400,20500,917308,-4.651162790697675
2021-11-03,20350,20750,20200,20200,369050,-1.4634146341463417
2021-11-04,20250,20550,18350,19450,1696417,-3.7128712871287126
2021-11-05,19150,19650,18600,19100,540174,-1.7994858611825193
2021-11-08,19300,20000,19000,19750,683023,3.4031413612565444
2021-11-09,19550,20000,19500,19700,280970,-0.25316455696202533
2021-11-10,19700,19700,19050,19100,363161,-3.0456852791878175
2021-11-11,18850,19350,18650,19250,237944,0.7853403141361256
2021-11-12,19150,20650,19000,20500,607606,6.493506493506493
2021-11-15,20900,22350,20800,21600,2111457,5.365853658536586
2021-11-16,21800,24750,21700,24750,4970682,14.583333333333334
2021-11-17,25500,25650,21950,23600,6831061,-4.646464646464646
2021-11-18,24050,25100,22000,23300,4142429,-1.2711864406779663
2021-11-19,23250,23700,22400,22800,1235494,-2.1459227467811157
2021-11-22,22700,22750,20400,20500,2117978,-10.087719298245613
2021-11-23,20350,20800,19650,19800,1040928,-3.414634146341464
2021-11-24,19750,20200,19100,20150,934562,1.7676767676767675
2021-11-25,20450,21050,20000,20400,823411,1.240694789081886
2021-11-26,20650,20650,19350,19500,627485,-4.411764705882353
2021-11-29,19000,20300,18750,20300,791159,4.102564102564102
2021-11-30,20300,21700,19900,20950,1591490,3.201970443349754
2021-12-01,21200,21250,19850,20850,632269,-0.47732696897374705
2021-12-02,20350,21600,20300,21450,863117,2.877697841726619
2021-12-03,21800,23150,21500,21800,1493490,1.6317016317016315
2021-12-06,21550,22350,21150,21450,448762,-1.6055045871559634
2021-12-07,21550,21550,20650,20950,537796,-2.331002331002331
2021-12-08,21350,21450,20500,20600,938596,-1.6706443914081146
2021-12-09,20600,20800,20200,20800,380407,0.9708737864077669
2021-12-10,20750,21000,20300,20850,329969,0.2403846153846154
2021-12-13,20850,21500,20600,21100,478971,1.1990407673860912
2021-12-14,21050,22250,20900,21700,966254,2.843601895734597
2021-12-15,21650,22000,21400,21950,551142,1.1520737327188941
2021-12-16,22050,22600,21900,22100,557891,0.683371298405467
2021-12-17,22150,23900,21950,23100,3271898,4.524886877828054
2021-12-20,23100,23400,22850,23250,985821,0.6493506493506493
2021-12-21,23300,23350,21750,23150,947019,-0.43010752688172044
2021-12-22,23300,23350,22100,22800,782817,-1.511879049676026
2021-12-23,22650,23250,21200,22000,1624975,-3.508771929824561
2021-12-24,22350,22550,21750,22050,629259,0.22727272727272727
2021-12-27,22400,22500,21650,21750,465420,-1.3605442176870748
2021-12-28,21850,22150,21700,21800,579037,0.22988505747126436
2021-12-29,22000,22150,21350,21400,714439,-1.834862385321101
2021-12-30,21300,21700,20850,21400,396762,0.0
2022-01-03,21450,21850,20750,21600,701346,0.9345794392523363
2022-01-04,21600,21650,21200,21350,359889,-1.1574074074074074
2022-01-05,21650,21650,20650,20700,513317,-3.0444964871194378
2022-01-06,20350,20850,20200,20250,384283,-2.1739130434782608
2022-01-07,20550,20850,20400,20650,190995,1.9753086419753085
2022-01-10,20600,20600,19900,19950,431362,-3.389830508474576
2022-01-11,20000,20100,19350,19600,443844,-1.7543859649122806
2022-01-12,19650,20050,19600,19900,293575,1.530612244897959
2022-01-13,19950,20000,19550,19600,227509,-1.507537688442211
2022-01-14,19450,19650,19000,19150,381380,-2.295918367346939
2022-01-17,19250,19550,18850,19550,247728,2.088772845953003
2022-01-18,19500,19650,18600,18800,411630,-3.8363171355498724
2022-01-19,18800,19150,18300,18300,318288,-2.6595744680851063
2022-01-20,18300,18900,18250,18900,261537,3.278688524590164
2022-01-21,18700,19200,18450,18850,209962,-0.26455026455026454
2022-01-24,18300,18600,17150,17350,619692,-7.957559681697612
2022-01-25,17500,17650,16300,16400,605016,-5.475504322766571
2022-01-26,16300,16950,16300,16550,348505,0.9146341463414633
2022-01-27,16700,16750,15500,15700,451685,-5.13595166163142
2022-01-28,15850,16600,15400,16600,306044,5.7324840764331215
2022-02-03,16850,17300,16800,17050,278815,2.710843373493976
2022-02-04,16900,17550,16750,17300,213740,1.466275659824047
2022-02-07,17300,17950,17150,17700,204130,2.312138728323699
2022-02-08,17700,17850,16950,17200,192094,-2.824858757062147
2022-02-09,17300,17700,17050,17600,128467,2.3255813953488373
2022-02-10,17950,18000,17200,17450,133659,-0.8522727272727272
2022-02-11,17200,17200,16500,16600,362431,-4.871060171919771
2022-02-14,16150,17000,16100,16300,259802,-1.8072289156626504
2022-02-15,16200,16600,15850,15950,196910,-2.147239263803681
2022-02-16,16300,17000,16300,17000,212430,6.583072100313479
2022-02-17,17000,17450,16600,16850,242050,-0.8823529411764706
2022-02-18,16400,17200,16400,17000,174259,0.8902077151335311
2022-02-21,16750,16950,16450,16700,186653,-1.7647058823529411
2022-02-22,16400,16700,16100,16150,182129,-3.293413173652695
2022-02-23,16550,17700,16500,17350,527317,7.430340557275541
2022-02-24,17250,17250,16650,16750,272831,-3.45821325648415
2022-02-25,17400,19000,17400,17900,1837017,6.865671641791045
2022-02-28,17900,18400,17750,18300,315809,2.2346368715083798
2022-03-02,18850,19500,18550,19150,1154511,4.644808743169399
2022-03-03,19500,19650,18850,19300,554295,0.7832898172323759
2022-03-04,19200,19700,18950,19300,454866,0.0
2022-03-07,19200,19700,18750,18800,395542,-2.5906735751295336
2022-03-08,18800,19100,18350,18400,356462,-2.127659574468085
2022-03-10,18400,19000,18400,18850,243862,2.4456521739130435
2022-03-11,18850,19000,18450,19000,221940,0.7957559681697612
2022-03-14,18900,19150,18350,18500,240169,-2.631578947368421
2022-03-15,18300,18500,17250,17450,404955,-5.675675675675676
2022-03-16,17650,17950,17300,17850,356790,2.292263610315186
2022-03-17,18000,18600,17850,18550,332314,3.9215686274509802
2022-03-18,18750,18850,18400,18750,214667,1.078167115902965
2022-03-21,19000,19000,18400,18400,132492,-1.866666666666667
2022-03-22,18350,18750,18150,18650,135489,1.358695652173913
2022-03-23,18850,19000,18400,18500,266766,-0.8042895442359249
2022-03-24,18450,19200,18000,19100,516129,3.2432432432432434
2022-03-25,19250,19250,18600,18600,308805,-2.6178010471204187
2022-03-28,18600,18800,18450,18650,158409,0.2688172043010753
2022-03-29,18550,19200,18550,18750,200050,0.5361930294906166
2022-03-30,18850,18900,18500,18750,136725,0.0
2022-03-31,18750,19100,18700,19000,213922,1.3333333333333335
2022-04-01,18650,18700,17950,18400,496535,-3.1578947368421053
2022-04-04,18550,18600,18200,18400,163614,0.0
2022-04-05,18850,19500,18650,19250,774146,4.619565217391304
2022-04-06,19150,19350,18700,18800,341396,-2.3376623376623376
2022-04-07,18500,18550,18100,18150,289116,-3.4574468085106385
2022-04-08,18200,18500,18000,18500,160149,1.9283746556473829
2022-04-11,18550,18750,18250,18400,169295,-0.5405405405405406
2022-04-12,18250,18500,18050,18450,159627,0.2717391304347826
2022-04-13,18350,19150,18350,19000,331751,2.9810298102981028
2022-04-14,19100,19100,18700,18950,186916,-0.2631578947368421
2022-04-15,18800,19050,18550,18900,148119,-0.2638522427440633
2022-04-18,18700,19000,18650,18700,157693,-1.0582010582010581
2022-04-19,18800,18950,18700,18950,134809,1.3368983957219251
2022-04-20,18950,19200,18400,18800,386194,-0.79155672823219
2022-04-21,18850,20500,18850,20300,1669507,7.9787234042553195
2022-04-22,20100,20700,19950,20650,647523,1.7241379310344827
2022-04-25,20350,20350,19650,19850,647422,-3.87409200968523
2022-04-26,19900,21150,19550,20950,704908,5.541561712846348
2022-04-27,20300,20500,20000,20350,652020,-2.863961813842482
2022-04-28,20400,21000,20100,20800,512248,2.211302211302211
2022-04-29,20950,20950,20500,20700,369319,-0.4807692307692308
2022-05-02,20250,21200,20200,20950,573760,1.2077294685990339
2022-05-03,21100,21100,20700,20800,409182,-0.7159904534606205
2022-05-04,20700,21100,20550,20750,260327,-0.2403846153846154
2022-05-06,20500,20900,20400,20750,201631,0.0
2022-05-09,20700,20800,19800,19850,391698,-4.337349397590361
2022-05-10,19350,20000,18800,19950,349541,0.5037783375314862
2022-05-11,20000,20850,19650,20600,741376,3.258145363408521
2022-05-12,20200,20450,19300,19400,456375,-5.825242718446602
2022-05-13,19600,19950,19550,19800,180618,2.0618556701030926
2022-05-16,20000,20050,19500,19800,133243,0.0
2022-05-17,19700,20150,19600,19850,183948,0.25252525252525254
2022-05-18,20000,20200,19500,19650,241593,-1.0075566750629723
2022-05-19,19150,19500,18950,19300,256177,-1.7811704834605597
2022-05-20,19850,21800,19600,21500,2446881,11.398963730569948
2022-05-23,21450,21650,20900,21350,679764,-0.6976744186046512
2022-05-24,21200,21400,20600,20800,409527,-2.576112412177986
2022-05-25,21000,21250,20800,20800,375683,0.0
2022-05-26,20950,21800,20700,21500,834200,3.3653846153846154
2022-05-27,21650,22600,21200,22100,1184520,2.7906976744186047
2022-05-30,22400,22400,21950,22350,437530,1.1312217194570136
2022-05-31,22400,23550,22100,22350,1519346,0.0
2022-06-02,22350,22900,22050,22350,433947,0.0
2022-06-03,22400,23150,22350,22750,697355,1.7897091722595078
2022-06-07,23050,23100,22500,22700,572644,-0.21978021978021978
2022-06-08,23050,23300,22050,22950,711005,1.1013215859030838
2022-06-09,23000,23150,22600,22850,399581,-0.4357298474945534
2022-06-10,22550,23200,22550,23050,538571,0.87527352297593
2022-06-13,22450,23250,22200,22500,737127,-2.386117136659436
2022-06-14,22250,22800,21750,22550,567471,0.2222222222222222
2022-06-15,22600,22850,21100,21500,638331,-4.656319290465632
2022-06-16,22050,22600,21150,21300,628010,-0.9302325581395349
2022-06-17,20750,21650,20650,21450,418118,0.7042253521126761
2022-06-20,21850,21900,20800,21050,359997,-1.8648018648018647
2022-06-21,21400,21800,20350,21500,330051,2.137767220902613
2022-06-22,21750,21750,20350,20350,405352,-5.348837209302325
2022-06-23,20350,20650,19150,19550,615451,-3.9312039312039313
2022-06-24,19600,19950,19100,19950,487235,2.0460358056265986
2022-06-27,20200,20350,19850,20100,293268,0.7518796992481203
2022-06-28,20150,21600,20000,21500,670260,6.965174129353234
2022-06-29,21400,23300,21350,22850,1766694,6.279069767441861
2022-06-30,22850,24450,22550,23100,2203853,1.0940919037199124
2022-07-01,23350,23450,22400,22750,846432,-1.5151515151515151
2022-07-04,23450,23450,20750,20900,1176455,-8.131868131868131
2022-07-05,21100,21200,20000,20950,747703,0.23923444976076555
2022-07-06,20550,20550,18650,18850,1604778,-10.023866348448687
2022-07-07,18900,19400,18400,19250,658478,2.122015915119363
2022-07-08,19500,19950,19250,19450,466206,1.0389610389610389
2022-07-11,19600,19800,19200,19350,282616,-0.5141388174807198
2022-07-12,19100,19500,18950,19200,342650,-0.7751937984496124
2022-07-13,19100,19350,18400,19150,478547,-0.26041666666666663
2022-07-14,19100,19750,18800,19700,377933,2.8720626631853787
2022-07-15,19800,19850,18950,19000,371811,-3.5532994923857872
2022-07-18,19050,19550,18700,19500,318356,2.631578947368421
2022-07-19,19450,20350,19300,20250,581802,3.8461538461538463
2022-07-20,20500,20800,20150,20550,497277,1.4814814814814816
2022-07-21,20700,20950,20400,20550,422946,0.0
2022-07-22,20400,20850,20300,20550,346663,0.0
2022-07-25,20500,20750,20400,20700,137268,0.7299270072992701
2022-07-26,20600,20950,20500,20900,180623,0.966183574879227
2022-07-27,21000,21350,20650,20900,327265,0.0
2022-07-28,21100,22300,21100,22300,1097283,6.698564593301436
2022-07-29,22500,23350,22150,23100,1107746,3.587443946188341
2022-08-01,23450,24100,23250,24000,1137570,3.896103896103896
2022-08-02,24350,25000,23550,24700,1304195,2.9166666666666665
2022-08-03,24750,25350,24350,25100,830671,1.6194331983805668
2022-08-04,24800,25300,24450,24850,652410,-0.9960159362549801
2022-08-05,24850,26450,24650,25700,1201418,3.420523138832998
2022-08-08,25750,26750,25450,26400,1040323,2.7237354085603114
2022-08-09,26450,26750,26050,26350,640865,-0.1893939393939394
2022-08-10,26150,27200,26150,26500,870288,0.5692599620493358
2022-08-11,27250,27300,25450,26700,937586,0.7547169811320755
2022-08-12,26750,27600,26550,26650,656254,-0.18726591760299627
2022-08-16,26750,27800,26450,27500,616040,3.189493433395872
2022-08-17,27550,28150,27250,27750,649251,0.9090909090909091
2022-08-18,27700,29900,27400,29350,1326212,5.7657657657657655
2022-08-19,29350,31750,29000,29150,2153507,-0.6814310051107325
2022-08-22,28850,30150,27650,28950,1221165,-0.6861063464837049
2022-08-23,28750,29450,28600,29000,577924,0.17271157167530224
2022-08-24,29200,30450,28700,30000,883029,3.4482758620689653
2022-08-25,30100,30100,27750,27750,1717390,-7.5
2022-08-26,27800,28400,26850,27700,916077,-0.18018018018018017
2022-08-29,26650,28300,26600,27500,773778,-0.7220216606498195
2022-08-30,27600,27750,26750,27500,760265,0.0
2022-08-31,27550,27850,25650,27050,1196351,-1.6363636363636365
2022-09-01,26800,27050,25800,25800,783732,-4.621072088724584
2022-09-02,26050,26650,25350,25550,608651,-0.9689922480620154
2022-09-05,25700,26350,25400,25700,588214,0.5870841487279843
2022-09-06,25800,26800,25650,26250,717573,2.140077821011673
2022-09-07,26300,26450,25400,26050,568656,-0.7619047619047619
2022-09-08,26500,26800,25600,26200,638207,0.5758157389635317
2022-09-13,26550,26750,24650,25000,852610,-4.580152671755725
2022-09-14,24200,26200,24200,25950,831362,3.8
2022-09-15,26000,27200,25800,25900,979946,-0.1926782273603083
2022-09-16,25500,25900,24850,24850,1012643,-4.054054054054054
2022-09-19,25000,25200,23600,23900,705070,-3.8229376257545273
2022-09-20,23900,24300,23300,23650,604307,-1.0460251046025104
2022-09-21,23350,23900,23050,23250,321183,-1.6913319238900635
2022-09-22,23000,24100,22650,23900,826909,2.795698924731183
2022-09-23,23900,24250,23050,23200,581760,-2.928870292887029
2022-09-26,22850,23550,22050,22050,777698,-4.956896551724138
2022-09-27,22200,22650,21450,22300,565461,1.1337868480725624
2022-09-28,22150,22400,21000,21100,565750,-5.381165919282512
2022-09-29,21750,22300,21500,21600,519258,2.3696682464454977
2022-09-30,21150,21750,21000,21250,416377,-1.6203703703703702
2022-10-04,21600,22550,21400,22450,389577,5.647058823529412
2022-10-05,22900,23100,21850,22000,388896,-2.0044543429844097
2022-10-06,22300,22950,22150,22850,330538,3.8636363636363633
2022-10-07,22550,22800,21650,21700,666912,-5.032822757111598
2022-10-11,21100,21200,20200,20450,355598,-5.76036866359447
2022-10-12,20450,20750,19700,20250,461221,-0.9779951100244498
2022-10-13,20300,20300,19200,19250,414714,-4.938271604938271
2022-10-14,19900,20800,19500,20500,508389,6.493506493506493
2022-10-17,21000,21500,20100,20800,550006,1.4634146341463417
2022-10-18,21200,21500,20500,21050,410560,1.201923076923077
2022-10-19,21300,21400,20700,20750,367318,-1.4251781472684086
2022-10-20,20900,21600,20800,21050,652216,1.4457831325301205
2022-10-21,21250,21350,19800,19950,715368,-5.225653206650831
2022-10-24,20400,21150,20300,20750,496256,4.010025062656641
