date,open,high,low,close,volume,change_rate
2019-03-19,3535,3580,3535,3560,2524,0.28169014084507044
2019-03-20,3560,3585,3520,3525,1569,-0.9831460674157303
2019-03-21,3510,3555,3510,3530,3769,0.14184397163120568
2019-03-22,3575,3575,3470,3495,3949,-0.9915014164305949
2019-03-25,3495,3510,3460,3460,1323,-1.0014306151645207
2019-03-26,3435,3485,3435,3440,1803,-0.5780346820809248
2019-03-27,3575,3575,3430,3475,1121,1.0174418604651163
2019-03-28,3440,3475,3430,3465,4691,-0.28776978417266186
2019-03-29,3415,3480,3415,3460,164,-0.1443001443001443
2019-04-01,3550,3550,3435,3500,2762,1.1560693641618496
2019-04-02,3480,3480,3430,3435,9740,-1.8571428571428572
2019-04-03,3440,3480,3440,3465,3395,0.8733624454148471
2019-04-04,3465,3500,3440,3485,932,0.5772005772005772
2019-04-05,3545,3545,3435,3450,277,-1.0043041606886656
2019-04-08,3455,3495,3440,3440,1520,-0.2898550724637681
2019-04-09,3475,3480,3440,3480,3382,1.1627906976744187
2019-04-10,3590,3590,3475,3520,3231,1.1494252873563218
2019-04-11,3590,3590,3480,3505,1615,-0.4261363636363636
2019-04-12,3500,3540,3480,3495,5677,-0.28530670470756064
2019-04-15,3535,3595,3490,3590,8779,2.7181688125894135
2019-04-16,3550,3660,3550,3635,3559,1.2534818941504178
2019-04-17,3695,3700,3595,3695,8750,1.6506189821182942
2019-04-18,3700,3735,3605,3645,7916,-1.3531799729364005
2019-04-19,3645,3765,3550,3745,11543,2.7434842249657065
2019-04-22,3745,3765,3665,3735,8221,-0.26702269692923897
2019-04-23,3700,3735,3635,3695,5239,-1.07095046854083
2019-04-24,3655,3730,3605,3680,6231,-0.40595399188092013
2019-04-25,3680,3810,3680,3770,13012,2.4456521739130435
2019-04-26,3850,3895,3660,3755,8431,-0.3978779840848806
2019-04-29,3755,3755,3605,3610,8477,-3.861517976031957
2019-04-30,3610,3695,3600,3695,1942,2.3545706371191137
2019-05-02,3695,3780,3650,3690,2797,-0.13531799729364005
2019-05-03,3780,3815,3690,3740,826,1.3550135501355014
2019-05-07,3690,3735,3620,3690,2444,-1.3368983957219251
2019-05-08,3640,3820,3640,3790,2834,2.710027100271003
2019-05-09,3785,3790,3710,3715,1813,-1.978891820580475
2019-05-10,3715,3820,3630,3630,4385,-2.2880215343203227
2019-05-13,3630,3700,3570,3570,1961,-1.6528925619834711
2019-05-14,3570,3680,3525,3565,2940,-0.1400560224089636
2019-05-15,3545,3640,3520,3535,10553,-0.8415147265077139
2019-05-16,3560,3590,3500,3550,9854,0.4243281471004243
2019-05-17,3550,4085,3550,3685,132791,3.8028169014084505
2019-05-20,3690,3900,3615,3640,17550,-1.2211668928086838
2019-05-21,3900,3900,3640,3710,22629,1.9230769230769231
2019-05-22,4250,4740,3855,4000,919947,7.816711590296496
2019-05-23,4000,4040,3715,3750,85395,-6.25
2019-05-24,3725,3725,3600,3605,45691,-3.8666666666666667
2019-05-27,3605,3700,3600,3600,28163,-0.13869625520110956
2019-05-28,3600,3700,3600,3660,8931,1.6666666666666667
2019-05-29,3655,3655,3605,3655,12735,-0.1366120218579235
2019-05-30,3615,3655,3615,3650,12555,-0.13679890560875513
2019-05-31,3645,3780,3645,3730,14097,2.191780821917808
2019-06-03,3730,3930,3730,3920,26644,5.093833780160858
2019-06-04,3915,4050,3805,4020,15393,2.5510204081632653
2019-06-05,3925,4100,3860,4060,24471,0.9950248756218906
2019-06-07,4060,4120,3940,4065,22180,0.12315270935960591
2019-06-10,4065,4150,3935,4085,22510,0.4920049200492005
2019-06-11,4085,4250,4000,4080,33107,-0.12239902080783352
2019-06-12,4040,4400,4040,4320,63429,5.88235294117647
2019-06-13,4320,4420,4165,4330,20066,0.23148148148148145
2019-06-14,4330,4445,4305,4435,13707,2.424942263279446
2019-06-17,4435,4490,4330,4490,15972,1.2401352874859075
2019-06-18,4490,4770,4380,4650,82917,3.5634743875278394
2019-06-19,4650,4700,4520,4700,15412,1.0752688172043012
2019-06-20,4695,4695,4540,4690,6218,-0.2127659574468085
2019-06-21,4690,4700,4285,4695,97022,0.10660980810234541
2019-06-24,4545,4715,4380,4655,102476,-0.8519701810436635
2019-06-25,4630,4655,4395,4445,39152,-4.511278195488721
2019-06-26,4470,4530,4375,4490,18490,1.0123734533183353
2019-06-27,4490,4550,4435,4530,6606,0.8908685968819599
2019-06-28,4600,4740,4465,4740,32368,4.635761589403973
2019-07-01,4795,4945,4730,4945,52910,4.324894514767933
2019-07-02,4970,4980,4735,4840,22982,-2.1233569261880687
2019-07-03,4840,4840,4715,4800,5835,-0.8264462809917356
2019-07-04,4730,4795,4500,4635,14657,-3.4375000000000004
2019-07-05,4635,4800,4530,4800,16180,3.559870550161812
2019-07-08,4800,4800,4695,4795,5487,-0.10416666666666667
2019-07-09,4780,4880,4585,4810,34032,0.31282586027111575
2019-07-10,4750,4895,4740,4870,12050,1.2474012474012475
2019-07-11,4900,4995,4845,4980,30809,2.2587268993839835
2019-07-12,4980,5120,4955,5080,32606,2.0080321285140563
2019-07-15,5150,5600,5120,5460,152344,7.480314960629922
2019-07-16,5340,5370,5140,5310,50614,-2.7472527472527473
2019-07-17,5300,5510,5230,5330,40371,0.3766478342749529
2019-07-18,5330,5350,5150,5160,18465,-3.189493433395872
2019-07-19,5230,5300,5140,5270,17158,2.131782945736434
2019-07-22,5380,5390,4960,4970,16129,-5.692599620493358
2019-07-23,4970,5100,4715,5100,27443,2.61569416498994
2019-07-24,5040,5100,5000,5070,4318,-0.5882352941176471
2019-07-25,5070,5330,4940,5300,30205,4.536489151873767
2019-07-26,5490,5790,5360,5560,91732,4.905660377358491
2019-07-29,5560,5620,4735,5100,71093,-8.273381294964029
2019-07-30,4915,5090,4820,4850,33946,-4.901960784313726
2019-07-31,4850,4900,4775,4855,3675,0.10309278350515465
2019-08-01,4855,5000,4625,4855,5349,0.0
2019-08-02,4780,4855,4690,4850,11353,-0.10298661174047373
2019-08-05,4800,4800,4390,4440,45827,-8.45360824742268
2019-08-06,4430,4430,3620,4300,46071,-3.153153153153153
2019-08-07,4320,4380,4140,4380,9246,1.8604651162790697
2019-08-08,4550,4550,4110,4400,62189,0.45662100456621
2019-08-09,4400,4620,4125,4270,44535,-2.9545454545454546
2019-08-12,4500,4500,4100,4270,33728,0.0
2019-08-13,4140,4265,4100,4265,24529,-0.117096018735363
2019-08-14,4390,4390,4180,4345,8686,1.875732708089097
2019-08-16,4345,4450,4205,4300,8019,-1.0356731875719216
2019-08-19,4555,4555,4250,4295,7627,-0.11627906976744186
2019-08-20,4375,4375,4050,4050,36305,-5.70430733410943
2019-08-21,4040,4040,3920,3920,19799,-3.2098765432098766
2019-08-22,3955,3980,3780,3900,17908,-0.5102040816326531
2019-08-23,3850,3945,3745,3935,7459,0.8974358974358974
2019-08-26,3955,4050,3860,4050,10843,2.9224904701397714
2019-08-27,4050,4140,3915,4000,18248,-1.2345679012345678
2019-08-28,4000,4000,3750,3965,31140,-0.8750000000000001
2019-08-29,3960,3985,3800,3820,15024,-3.6569987389659517
2019-08-30,3820,3900,3795,3820,13782,0.0
2019-09-02,3840,3885,3780,3825,17455,0.13089005235602094
2019-09-03,3880,3950,3785,3930,14320,2.7450980392156863
2019-09-04,3930,4030,3860,3960,9736,0.7633587786259541
2019-09-05,3960,3960,3885,3900,16060,-1.5151515151515151
2019-09-06,3900,4050,3900,4050,20885,3.8461538461538463
2019-09-09,4050,4080,3895,3965,6732,-2.0987654320987654
2019-09-10,3990,4000,3860,3860,7903,-2.648171500630517
2019-09-11,3865,3895,3845,3875,17733,0.38860103626943004
2019-09-16,3875,3975,3865,3940,8771,1.6774193548387095
2019-09-17,3940,4010,3870,3975,22357,0.8883248730964468
2019-09-18,3975,3975,3855,3880,27922,-2.3899371069182394
2019-09-19,3880,3920,3845,3890,10298,0.25773195876288657
2019-09-20,3860,3935,3860,3875,18562,-0.3856041131105398
2019-09-23,3925,3955,3870,3945,27262,1.806451612903226
2019-09-24,3960,4060,3945,4030,20087,2.1546261089987326
2019-09-25,4025,4025,3935,3935,6056,-2.357320099255583
2019-09-26,3935,3935,3840,3865,13181,-1.7789072426937738
2019-09-27,3865,3895,3790,3840,10597,-0.646830530401035
2019-09-30,3760,3820,3755,3810,9724,-0.78125
2019-10-01,3810,3870,3730,3755,5795,-1.4435695538057742
2019-10-02,3780,3780,3625,3670,26545,-2.263648468708389
2019-10-04,3665,3665,3600,3600,3274,-1.9073569482288828
2019-10-07,3610,3650,3455,3500,15208,-2.7777777777777777
2019-10-08,3515,3595,3420,3590,9849,2.571428571428571
2019-10-10,3590,3590,3485,3520,3257,-1.9498607242339834
2019-10-11,3555,3555,3415,3450,20070,-1.9886363636363635
2019-10-14,3450,3450,3315,3425,27518,-0.7246376811594203
2019-10-15,3425,3505,3405,3505,5168,2.335766423357664
2019-10-16,3500,3520,3500,3500,1278,-0.14265335235378032
2019-10-17,3500,3520,3460,3515,1073,0.4285714285714286
2019-10-18,3500,3530,3465,3480,6458,-0.995732574679943
2019-10-21,3520,3580,3480,3575,8888,2.7298850574712645
2019-10-22,3575,3615,3535,3615,5742,1.118881118881119
2019-10-23,3615,3615,3570,3570,1828,-1.2448132780082988
2019-10-24,3570,3620,3450,3605,4005,0.9803921568627451
2019-10-25,3610,3610,3515,3530,1914,-2.0804438280166435
2019-10-28,3520,3595,3350,3530,5730,0.0
2019-10-29,3510,3570,3480,3505,3469,-0.708215297450425
2019-10-30,3505,3505,3380,3430,27233,-2.1398002853067046
2019-10-31,3425,3545,3380,3420,8292,-0.2915451895043732
2019-11-01,3420,3470,3400,3455,5867,1.023391812865497
2019-11-04,3485,3485,3430,3480,4391,0.723589001447178
2019-11-05,3445,3535,3445,3500,2746,0.5747126436781609
2019-11-06,3500,3525,3435,3490,2079,-0.2857142857142857
2019-11-07,3455,3530,3450,3480,1292,-0.28653295128939826
2019-11-08,3520,3520,3445,3470,9609,-0.28735632183908044
2019-11-11,3435,3490,3435,3435,3383,-1.0086455331412103
2019-11-12,3440,3545,3435,3485,3241,1.455604075691412
2019-11-13,3530,3530,3425,3425,8797,-1.721664275466284
2019-11-14,3570,3625,3450,3565,34197,4.087591240875913
2019-11-15,3595,3625,3470,3625,20003,1.6830294530154277
2019-11-18,3620,3650,3490,3545,30905,-2.206896551724138
2019-11-19,3545,3565,3470,3520,4948,-0.7052186177715092
2019-11-20,3585,3585,3400,3400,23991,-3.4090909090909087
2019-11-21,3405,3500,3395,3395,8576,-0.14705882352941177
2019-11-22,3395,3500,3395,3425,6660,0.8836524300441826
2019-11-25,3450,3500,3430,3490,6228,1.897810218978102
2019-11-26,3535,3595,3490,3500,14142,0.28653295128939826
2019-11-27,3500,3645,3500,3610,22632,3.1428571428571432
2019-11-28,3640,3640,3540,3600,2768,-0.2770083102493075
2019-11-29,3600,3600,3510,3570,14418,-0.8333333333333334
2019-12-02,3590,3670,3565,3625,17810,1.5406162464985995
2019-12-03,3670,3700,3620,3690,18976,1.7931034482758619
2019-12-04,3720,3720,3645,3695,10316,0.13550135501355012
2019-12-05,3720,3720,3530,3530,6129,-4.465493910690121
2019-12-06,3610,3610,3505,3515,4915,-0.424929178470255
2019-12-09,3545,3545,3480,3510,4987,-0.1422475106685633
2019-12-10,3505,3540,3475,3485,7044,-0.7122507122507122
2019-12-11,3510,3545,3435,3440,23283,-1.291248206599713
2019-12-12,3445,3500,3445,3495,8809,1.5988372093023258
2019-12-13,3485,3580,3475,3580,2380,2.432045779685265
2019-12-16,3580,3605,3540,3540,6507,-1.1173184357541899
2019-12-17,3540,3700,3530,3530,8309,-0.2824858757062147
2019-12-18,3565,3590,3540,3575,774,1.2747875354107647
2019-12-19,3575,3700,3550,3550,6019,-0.6993006993006993
2019-12-20,3550,3690,3515,3570,3428,0.5633802816901409
2019-12-23,3700,3700,3595,3695,12447,3.5014005602240896
2019-12-24,3695,3750,3625,3625,2820,-1.8944519621109608
2019-12-26,3625,3715,3625,3650,1725,0.6896551724137931
2019-12-27,3650,3670,3595,3600,4512,-1.36986301369863
2019-12-30,3665,3665,3570,3655,7801,1.5277777777777777
2020-01-02,3655,3715,3600,3710,9636,1.5047879616963065
2020-01-03,3710,3750,3670,3700,6418,-0.2695417789757413
2020-01-06,3630,3675,3620,3670,4464,-0.8108108108108109
2020-01-07,3655,3700,3645,3675,4369,0.13623978201634876
2020-01-08,3635,3675,3530,3575,7508,-2.7210884353741496
2020-01-09,3575,3675,3575,3670,2745,2.6573426573426575
2020-01-10,3670,3675,3630,3635,7226,-0.9536784741144414
2020-01-13,3670,3760,3620,3760,16256,3.43878954607978
2020-01-14,3760,3800,3725,3725,6236,-0.9308510638297872
2020-01-15,3750,3750,3685,3715,5818,-0.2684563758389262
2020-01-16,3715,3725,3640,3720,1716,0.13458950201884254
2020-01-17,3670,3870,3670,3795,12514,2.0161290322580645
2020-01-20,3870,3880,3725,3765,10639,-0.7905138339920948
2020-01-21,3765,3790,3725,3770,3469,0.13280212483399734
2020-01-22,3765,3850,3695,3775,12032,0.1326259946949602
2020-01-23,3775,3800,3730,3750,5957,-0.6622516556291391
2020-01-28,3735,3735,3540,3655,10085,-2.533333333333333
2020-01-29,3580,3655,3580,3620,3088,-0.957592339261286
2020-01-30,3620,3660,3620,3625,5999,0.13812154696132595
2020-01-31,3625,3625,3555,3605,3553,-0.5517241379310345
2020-02-03,3505,3595,3505,3590,3276,-0.4160887656033287
2020-02-04,3590,3665,3590,3665,2341,2.0891364902506964
2020-02-05,3700,3735,3560,3600,5173,-1.7735334242837655
2020-02-06,3600,3650,3585,3635,8329,0.9722222222222222
2020-02-07,3610,3730,3610,3610,4400,-0.6877579092159559
2020-02-10,3640,3705,3605,3705,3253,2.631578947368421
2020-02-11,3705,3800,3695,3760,5862,1.484480431848853
2020-02-12,3735,3780,3705,3740,5747,-0.5319148936170213
2020-02-13,3740,3760,3710,3715,1380,-0.6684491978609626
2020-02-14,3715,3755,3640,3750,3981,0.9421265141318977
2020-02-17,3750,3860,3710,3800,12113,1.3333333333333335
2020-02-18,3800,3920,3775,3835,11868,0.9210526315789472
2020-02-19,3895,3930,3785,3825,8047,-0.2607561929595828
2020-02-20,3890,3895,3730,3780,6657,-1.1764705882352942
2020-02-21,3770,3840,3720,3720,3216,-1.5873015873015872
2020-02-24,3720,3720,3560,3680,17701,-1.0752688172043012
2020-02-25,3655,3655,3545,3600,14439,-2.1739130434782608
2020-02-26,3600,3600,3500,3530,8434,-1.9444444444444444
2020-02-27,3530,3530,3470,3480,7267,-1.41643059490085
2020-02-28,3460,3480,3360,3445,11323,-1.0057471264367817
2020-03-02,3375,3470,3350,3470,14700,0.7256894049346879
2020-03-03,3440,3470,3400,3450,14556,-0.5763688760806917
2020-03-04,3400,3530,3400,3520,8691,2.0289855072463765
2020-03-05,3550,3550,3465,3525,4234,0.14204545454545456
2020-03-06,3520,3540,3455,3505,2985,-0.5673758865248227
2020-03-09,3480,3545,3390,3540,11705,0.9985734664764622
2020-03-10,3535,3535,3395,3535,3220,-0.14124293785310735
2020-03-11,3535,3535,3385,3525,5243,-0.2828854314002829
2020-03-12,3410,3525,3350,3510,12945,-0.425531914893617
2020-03-13,3415,3500,3115,3500,43481,-0.2849002849002849
2020-03-16,3500,3500,3330,3345,20484,-4.428571428571428
2020-03-17,3190,3345,3165,3285,13634,-1.7937219730941705
2020-03-18,3285,3520,3200,3255,29880,-0.91324200913242
2020-03-19,3115,3230,2965,3085,16799,-5.22273425499232
2020-03-20,3135,3180,2870,3030,32521,-1.7828200972447326
2020-03-23,3025,3115,2805,3115,5035,2.8052805280528053
2020-03-24,3280,3295,2965,3115,1401,0.0
2020-03-25,3160,3290,3030,3045,13985,-2.247191011235955
2020-03-26,3045,3110,3045,3050,12527,0.16420361247947454
2020-03-27,3275,3275,3060,3130,5943,2.622950819672131
2020-03-30,3110,3265,2945,3070,7164,-1.9169329073482428
2020-03-31,3070,3115,3040,3085,18175,0.4885993485342019
2020-04-01,3280,3885,3280,3670,203771,18.962722852512158
2020-04-02,3895,3895,3510,3690,25342,0.544959128065395
2020-04-03,3690,3895,3630,3795,58174,2.8455284552845526
2020-04-06,3795,3795,3575,3650,33890,-3.820816864295125
2020-04-07,3655,3790,3600,3775,19424,3.4246575342465753
2020-04-08,3735,3770,3610,3725,15145,-1.3245033112582782
2020-04-09,3810,3810,3655,3705,17655,-0.5369127516778524
2020-04-10,3705,3740,3630,3655,59555,-1.349527665317139
2020-04-13,3615,3655,3570,3570,7638,-2.3255813953488373
2020-04-14,3580,3730,3580,3655,26938,2.380952380952381
2020-04-16,3720,3720,3625,3690,10161,0.957592339261286
2020-04-17,3630,3790,3630,3660,108618,-0.8130081300813009
2020-04-20,3660,3760,3620,3715,26230,1.5027322404371584
2020-04-21,3715,3795,3570,3630,14066,-2.2880215343203227
2020-04-22,3630,3775,3515,3670,12507,1.1019283746556474
2020-04-23,3705,3745,3600,3680,11264,0.2724795640326975
2020-04-24,3700,3700,3585,3655,19754,-0.6793478260869565
2020-04-27,3635,3700,3600,3675,4426,0.5471956224350205
2020-04-28,3655,3715,3605,3705,18619,0.8163265306122449
2020-04-29,3700,3720,3645,3715,8225,0.2699055330634278
2020-05-04,3715,3780,3670,3705,29512,-0.2691790040376851
2020-05-06,3720,3745,3630,3635,20782,-1.8893387314439947
2020-05-07,3730,3730,3630,3680,4778,1.2379642365887207
2020-05-08,3705,3750,3640,3660,12877,-0.5434782608695652
2020-05-11,3660,3745,3650,3715,41060,1.5027322404371584
2020-05-12,3715,3795,3685,3755,36035,1.0767160161507403
2020-05-13,3750,3795,3695,3785,16823,0.7989347536617843
2020-05-14,3770,3795,3725,3790,12442,0.13210039630118892
2020-05-15,3785,3825,3680,3825,16221,0.9234828496042217
2020-05-18,3825,3850,3750,3820,10427,-0.130718954248366
2020-05-19,3820,4040,3780,3995,48780,4.5811518324607325
2020-05-20,3990,4075,3950,3985,19423,-0.2503128911138924
2020-05-21,4045,4180,3970,4170,14889,4.642409033877039
2020-05-22,4135,4290,4125,4130,12935,-0.9592326139088728
2020-05-25,4195,4200,4130,4170,10054,0.9685230024213075
2020-05-26,4140,4230,4115,4165,15671,-0.1199040767386091
2020-05-27,4160,4160,4020,4030,28510,-3.241296518607443
2020-05-28,4030,4220,4015,4205,27729,4.3424317617866
2020-05-29,4205,4595,4160,4420,58240,5.112960760998811
2020-06-01,4510,4600,4370,4480,18933,1.3574660633484164
2020-06-02,4420,4575,4390,4475,23597,-0.11160714285714285
2020-06-03,4475,4475,4315,4325,41072,-3.35195530726257
2020-06-04,4575,4575,4365,4475,20188,3.4682080924855487
2020-06-05,4550,4560,4395,4450,8423,-0.5586592178770949
2020-06-08,4450,4580,4425,4495,10921,1.0112359550561798
2020-06-09,4495,4665,4495,4500,84221,0.11123470522803114
2020-06-10,4500,4645,4500,4545,53388,1.0
2020-06-11,4545,4660,4515,4550,42664,0.11001100110011
2020-06-12,4400,4680,4360,4610,36349,1.3186813186813187
2020-06-15,4550,4645,4470,4525,45662,-1.843817787418655
2020-06-16,4450,4645,4450,4600,44144,1.6574585635359116
2020-06-17,4625,4625,4480,4595,4458,-0.10869565217391304
2020-06-18,4525,4595,4450,4460,42826,-2.9379760609358
2020-06-19,4490,4640,4455,4465,55493,0.11210762331838565
2020-06-22,4465,4590,4420,4530,69363,1.4557670772676372
2020-06-23,4455,4630,4455,4530,127667,0.0
2020-06-24,4485,4560,4485,4525,41635,-0.11037527593818984
2020-06-25,4800,4800,4440,4480,76209,-0.9944751381215469
2020-06-26,4535,4595,4470,4485,27698,0.11160714285714285
2020-06-29,4490,4530,4440,4470,13440,-0.33444816053511706
2020-06-30,4470,4510,4215,4345,53062,-2.796420581655481
2020-07-01,4345,4345,3990,4025,96778,-7.3647871116225545
2020-07-02,4000,4055,3910,3965,26499,-1.4906832298136645
2020-07-03,3985,4045,3965,4030,14062,1.639344262295082
2020-07-06,4070,4365,4015,4300,52579,6.699751861042183
2020-07-07,4345,4345,4085,4145,30966,-3.604651162790698
2020-07-08,4210,4270,4100,4250,7930,2.5331724969843186
2020-07-09,4295,4350,4240,4260,12113,0.2352941176470588
2020-07-10,4260,4285,4090,4200,10179,-1.4084507042253522
2020-07-13,4340,4340,4140,4155,4862,-1.0714285714285714
2020-07-14,4155,4155,4005,4050,24587,-2.527075812274368
2020-07-15,4310,4315,4090,4090,12870,0.9876543209876543
2020-07-16,4215,4240,4100,4185,25662,2.3227383863080684
2020-07-17,4185,4240,4100,4235,13222,1.1947431302270013
2020-07-20,4320,4320,4170,4190,4853,-1.062573789846517
2020-07-21,4190,4290,4160,4175,2268,-0.35799522673031026
2020-07-22,4325,4325,4135,4200,10748,0.5988023952095809
2020-07-23,4290,4290,4155,4200,5295,0.0
2020-07-24,4130,4175,4070,4085,13938,-2.738095238095238
2020-07-27,4190,4195,4085,4195,6728,2.692778457772338
2020-07-28,4225,4230,4185,4225,14891,0.7151370679380215
2020-07-29,4200,4890,4130,4130,192947,-2.2485207100591715
2020-07-30,4175,4240,4065,4135,18886,0.12106537530266344
2020-07-31,4130,4170,4070,4090,9938,-1.0882708585247884
2020-08-03,4090,4180,4060,4135,8844,1.1002444987775062
2020-08-04,4180,4180,4110,4115,10343,-0.48367593712212814
2020-08-05,4100,4770,4100,4210,167250,2.3086269744835968
2020-08-06,4210,4400,4210,4280,27831,1.66270783847981
2020-08-07,4345,4345,4200,4205,16900,-1.7523364485981308
2020-08-10,4205,4450,4205,4395,46007,4.5184304399524375
2020-08-11,4395,4470,4385,4395,12467,0.0
2020-08-12,4395,4415,4385,4405,7290,0.22753128555176336
2020-08-13,4415,4420,4355,4360,12903,-1.0215664018161181
2020-08-14,4375,4415,4345,4380,7160,0.45871559633027525
2020-08-18,4365,4365,4160,4165,34988,-4.908675799086757
2020-08-19,4165,4300,4150,4290,14539,3.0012004801920766
2020-08-20,4250,4345,4085,4280,18577,-0.2331002331002331
2020-08-21,4250,4400,4205,4380,16457,2.336448598130841
2020-08-24,4350,4665,4305,4490,72994,2.5114155251141552
2020-08-25,4445,4500,4300,4360,37508,-2.89532293986637
2020-08-26,4360,4360,4265,4340,7384,-0.45871559633027525
2020-08-27,4330,4405,4270,4285,9237,-1.2672811059907834
2020-08-28,4315,4400,4245,4285,10233,0.0
2020-08-31,4420,4420,4235,4270,5222,-0.3500583430571762
2020-09-01,4270,4270,4200,4260,7042,-0.234192037470726
2020-09-02,4260,4300,4155,4200,20329,-1.4084507042253522
2020-09-03,4225,4410,4155,4270,20011,1.6666666666666667
2020-09-04,4225,4245,4150,4195,1926,-1.756440281030445
2020-09-07,4195,4355,4195,4295,11329,2.3837902264600714
2020-09-08,4350,4430,4240,4250,8948,-1.0477299185098952
2020-09-09,4200,4250,4110,4115,16836,-3.176470588235294
2020-09-10,4140,4295,4125,4185,8450,1.701093560145808
2020-09-11,4145,4255,4145,4250,5269,1.5531660692951015
2020-09-14,4205,4275,4205,4235,4802,-0.35294117647058826
2020-09-15,4235,4235,4165,4235,6313,0.0
2020-09-16,4235,4250,4175,4240,21769,0.11806375442739078
2020-09-17,4240,4300,4180,4215,10623,-0.589622641509434
2020-09-18,4220,4300,4180,4240,20781,0.5931198102016607
2020-09-21,4230,4395,4205,4260,31438,0.4716981132075472
2020-09-22,4260,4295,4165,4290,16893,0.7042253521126761
2020-09-23,4290,4380,4220,4270,19415,-0.4662004662004662
2020-09-24,4270,4655,4200,4345,49730,1.756440281030445
2020-09-25,4350,4580,4350,4425,23231,1.8411967779056386
2020-09-28,4580,4600,4460,4500,28651,1.694915254237288
2020-09-29,4510,4520,4440,4480,15264,-0.4444444444444444
2020-10-05,4450,4495,4365,4490,9463,0.2232142857142857
2020-10-06,4495,4605,4480,4600,15201,2.4498886414253898
2020-10-07,4600,4635,4525,4600,15000,0.0
2020-10-08,4600,4625,4550,4605,3805,0.10869565217391304
2020-10-12,4605,4605,4530,4550,3312,-1.1943539630836049
2020-10-13,4495,4555,4495,4535,4895,-0.32967032967032966
2020-10-14,4550,4575,4500,4500,8826,-0.7717750826901874
2020-10-15,4450,4595,4450,4500,9672,0.0
2020-10-16,4530,4530,4300,4300,10459,-4.444444444444445
2020-10-19,4300,4555,4130,4340,6001,0.9302325581395349
2020-10-20,4360,4400,4310,4310,4020,-0.6912442396313364
2020-10-21,4310,4415,4310,4400,3090,2.088167053364269
2020-10-22,4405,4460,4385,4410,10202,0.22727272727272727
2020-10-23,4370,4420,4370,4405,3825,-0.11337868480725624
2020-10-26,4355,4450,4350,4435,7523,0.681044267877412
2020-10-27,4385,4500,4375,4485,4874,1.1273957158962795
2020-10-28,4500,4550,4450,4505,3956,0.4459308807134894
2020-10-29,4500,4550,4370,4405,3713,-2.2197558268590454
2020-10-30,4405,4425,4300,4300,28871,-2.383654937570942
2020-11-02,4305,4345,4305,4345,6146,1.0465116279069768
2020-11-03,4305,4445,4305,4385,11193,0.9205983889528193
2020-11-04,4390,4425,4375,4400,1491,0.34207525655644244
2020-11-05,4400,4425,4395,4395,2556,-0.11363636363636363
2020-11-06,4395,4420,4360,4390,5671,-0.11376564277588168
2020-11-09,4380,4420,4360,4420,51422,0.683371298405467
2020-11-10,4420,4440,4410,4435,14847,0.3393665158371041
2020-11-11,4405,4545,4400,4400,9784,-0.7891770011273956
2020-11-12,4410,4530,4380,4400,7581,0.0
2020-11-13,4415,4500,4360,4425,5070,0.5681818181818182
2020-11-16,4425,4490,4400,4440,5223,0.3389830508474576
2020-11-17,4440,4500,4300,4360,9759,-1.8018018018018018
2020-11-18,4360,4510,4340,4430,12094,1.6055045871559634
2020-11-19,4390,4390,4305,4375,8497,-1.2415349887133182
2020-11-20,4375,4435,4365,4370,3714,-0.1142857142857143
2020-11-23,4375,4470,4375,4400,5132,0.6864988558352403
2020-11-24,4400,4490,4395,4415,16924,0.3409090909090909
2020-11-25,4465,4465,4345,4390,19022,-0.5662514156285391
2020-11-26,4360,4400,4345,4400,4266,0.22779043280182232
2020-11-27,4400,4420,4360,4400,6275,0.0
2020-11-30,4400,4430,4355,4370,10384,-0.6818181818181818
2020-12-01,4375,4450,4355,4375,7826,0.11441647597254005
2020-12-02,4410,4430,4365,4385,5160,0.2285714285714286
2020-12-03,4420,4420,4375,4385,6062,0.0
2020-12-04,4390,4445,4360,4360,10250,-0.5701254275940707
2020-12-07,4415,4415,4340,4400,6325,0.9174311926605505
2020-12-08,4400,4400,4335,4350,7913,-1.1363636363636365
2020-12-09,4350,4500,4340,4365,13628,0.3448275862068966
2020-12-10,4365,4415,4325,4365,7958,0.0
2020-12-11,4370,4390,4335,4360,8408,-0.11454753722794961
2020-12-14,4385,4390,4205,4280,18099,-1.834862385321101
2020-12-15,4335,4335,4230,4240,12684,-0.9345794392523363
2020-12-16,4250,4900,4250,4400,126221,3.7735849056603774
2020-12-17,4485,4730,4410,4590,75900,4.318181818181818
2020-12-18,4695,4700,4555,4595,19165,0.10893246187363835
2020-12-21,4570,4590,4540,4545,22101,-1.088139281828074
2020-12-22,4540,4540,4365,4430,32600,-2.5302530253025304
2020-12-23,4430,4475,4400,4450,13207,0.4514672686230248
2020-12-24,4460,4525,4410,4480,7055,0.6741573033707865
2020-12-28,4570,4685,4495,4600,47950,2.6785714285714284
2020-12-29,4470,4500,4425,4425,30532,-3.804347826086957
2020-12-30,4425,4445,4400,4415,17055,-0.22598870056497175
2021-01-04,4450,4450,4390,4425,18525,0.22650056625141565
2021-01-05,4430,4510,4415,4440,10530,0.3389830508474576
2021-01-06,4435,4435,4365,4390,15191,-1.1261261261261262
2021-01-07,4390,4410,4325,4380,14471,-0.22779043280182232
2021-01-08,4395,4395,4355,4365,18149,-0.3424657534246575
2021-01-11,4440,4440,4330,4365,13190,0.0
