date,open,high,low,close,volume,change_rate
2021-01-14,2360,2790,2310,2405,15465235,2.3404255319148937
2021-01-15,2415,2580,2415,2470,9531370,2.7027027027027026
2021-01-18,2455,2480,2345,2355,1865210,-4.65587044534413
2021-01-19,2365,2440,2360,2385,1535053,1.2738853503184715
2021-01-20,2400,2550,2390,2510,4363092,5.2410901467505235
2021-01-21,2505,2620,2465,2615,2786460,4.183266932270916
2021-01-22,2630,2630,2525,2555,1518829,-2.294455066921606
2021-01-25,2555,2570,2490,2540,811668,-0.5870841487279843
2021-01-26,2540,2545,2430,2455,806562,-3.346456692913386
2021-01-27,2455,2505,2430,2440,511632,-0.6109979633401221
2021-01-28,2395,2430,2360,2385,509644,-2.2540983606557377
2021-01-29,2390,2410,2220,2250,939221,-5.660377358490567
2021-02-01,2235,2300,2205,2265,339670,0.6666666666666667
2021-02-02,2275,2320,2270,2305,300721,1.7660044150110374
2021-02-03,2325,2380,2305,2380,465513,3.2537960954446854
2021-02-04,2380,2390,2320,2360,405991,-0.8403361344537815
2021-02-05,2365,2400,2355,2380,197893,0.847457627118644
2021-02-08,2380,2405,2370,2380,253167,0.0
2021-02-09,2385,2395,2330,2335,258165,-1.8907563025210083
2021-02-10,2335,2480,2290,2355,771894,0.8565310492505354
2021-02-15,2535,2785,2455,2590,17143979,9.978768577494693
2021-02-16,2600,2635,2510,2565,4137313,-0.9652509652509652
2021-02-17,2560,2990,2530,2740,23042852,6.82261208576998
2021-02-18,2765,3470,2600,3210,52033301,17.153284671532848
2021-02-19,3785,3860,2975,2975,33086302,-7.320872274143301
2021-02-22,2975,3250,2875,3120,9288815,4.873949579831933
2021-02-23,3055,3235,2880,2900,4928063,-7.051282051282051
2021-02-24,2900,2935,2715,2755,2577197,-5.0
2021-02-25,2760,2795,2705,2710,1548118,-1.6333938294010888
2021-02-26,2665,2810,2625,2755,2575992,1.6605166051660518
2021-03-02,2760,2815,2740,2775,1466619,0.7259528130671506
2021-03-03,2820,2865,2775,2845,1352392,2.5225225225225225
2021-03-04,2805,3040,2800,2935,4041821,3.163444639718805
2021-03-05,2870,3130,2835,3005,8137871,2.385008517887564
2021-03-08,3035,3040,2845,2850,2212985,-5.158069883527454
2021-03-09,2810,2835,2675,2700,1240921,-5.263157894736842
2021-03-10,2750,2795,2620,2645,1073729,-2.037037037037037
2021-03-11,2635,2735,2635,2710,725973,2.4574669187145557
2021-03-12,2750,2930,2745,2890,3364718,6.642066420664207
2021-03-15,2840,2905,2815,2830,1182659,-2.0761245674740483
2021-03-16,2840,2855,2805,2830,759740,0.0
2021-03-17,2820,2925,2800,2865,1429207,1.2367491166077738
2021-03-18,2865,2915,2810,2830,667977,-1.2216404886561953
2021-03-19,2780,2845,2765,2805,503088,-0.88339222614841
2021-03-22,2830,2950,2820,2895,1170659,3.2085561497326207
2021-03-23,2905,3280,2810,2905,10658657,0.3454231433506045
2021-03-24,2955,3070,2885,2940,3757026,1.2048192771084338
2021-03-25,3035,3190,2995,3135,10338910,6.63265306122449
2021-03-26,3100,3120,3015,3040,1663537,-3.0303030303030303
2021-03-29,3045,3045,2925,2940,1363168,-3.289473684210526
2021-03-30,2940,3015,2935,2990,718371,1.7006802721088436
2021-03-31,3000,3010,2875,2925,799140,-2.1739130434782608
2021-04-01,2935,3030,2930,2975,1192290,1.7094017094017095
2021-04-02,2995,2995,2860,2945,843745,-1.0084033613445378
2021-04-05,2940,2960,2870,2880,900823,-2.2071307300509337
2021-04-06,2880,2915,2815,2915,721936,1.215277777777778
2021-04-07,2910,2930,2870,2875,408792,-1.3722126929674099
2021-04-08,2890,2985,2875,2970,1678794,3.304347826086956
2021-04-09,2985,3000,2950,2990,760538,0.6734006734006733
2021-04-12,3030,3080,2990,3025,1249797,1.1705685618729096
2021-04-13,3030,3055,2970,2985,686642,-1.322314049586777
2021-04-14,2985,3165,2970,3095,3411060,3.6850921273031827
2021-04-15,3100,3155,3020,3040,1038694,-1.7770597738287561
2021-04-16,3070,3070,3000,3045,549447,0.1644736842105263
2021-04-19,3050,3050,2980,2990,618606,-1.8062397372742198
2021-04-20,2990,3025,2955,3005,596148,0.5016722408026756
2021-04-21,3000,3015,2930,2955,747128,-1.6638935108153077
2021-04-22,2955,3025,2935,2990,670656,1.1844331641285957
2021-04-23,2990,3015,2970,3000,375884,0.33444816053511706
2021-04-26,3000,3075,3000,3050,871879,1.6666666666666667
2021-04-27,3050,3050,2995,3025,500371,-0.819672131147541
2021-04-28,3025,3055,2920,2930,761463,-3.1404958677685952
2021-04-29,2955,2965,2860,2915,516761,-0.5119453924914675
2021-04-30,2915,2945,2870,2885,353951,-1.0291595197255576
2021-05-03,2895,2960,2890,2910,303517,0.8665511265164645
2021-05-04,2900,2935,2865,2935,310542,0.859106529209622
2021-05-06,2935,3025,2925,3025,764696,3.0664395229982966
2021-05-07,3055,3255,3000,3185,8509996,5.289256198347108
2021-05-10,3180,3235,3140,3200,1810671,0.47095761381475665
2021-05-11,3190,3190,3080,3170,1482714,-0.9375
2021-05-12,3175,3180,3025,3095,908146,-2.365930599369085
2021-05-13,3015,3140,2980,3055,667010,-1.2924071082390953
2021-05-14,3075,3185,3055,3140,826338,2.7823240589198037
2021-05-17,3140,3230,3010,3030,1246740,-3.5031847133757963
2021-05-18,3030,3260,3025,3170,2530858,4.62046204620462
2021-05-20,3170,3215,3120,3160,1119313,-0.31545741324921134
2021-05-21,3170,3185,3075,3075,679873,-2.689873417721519
2021-05-24,3065,3145,3025,3120,753051,1.4634146341463417
2021-05-25,3100,3165,3095,3120,450616,0.0
2021-05-26,3130,3145,3080,3115,365914,-0.16025641025641024
2021-05-27,3115,3340,3080,3170,2809355,1.7656500802568218
2021-05-28,3195,3235,3160,3190,1016998,0.6309148264984227
2021-05-31,3225,3285,3195,3265,1708979,2.3510971786833856
2021-06-01,3270,3275,3185,3225,1080375,-1.2251148545176112
2021-06-02,3230,3265,3190,3250,759923,0.7751937984496124
2021-06-03,3270,3420,3215,3220,2462259,-0.9230769230769231
2021-06-04,3205,3275,3195,3260,637769,1.2422360248447204
2021-06-07,3260,3280,3215,3255,570428,-0.15337423312883436
2021-06-08,3245,3370,3240,3335,1289733,2.457757296466974
2021-06-09,3340,3900,3335,3395,12811045,1.7991004497751124
2021-06-10,3405,3665,3365,3510,7363210,3.3873343151693667
2021-06-11,3555,3565,3380,3445,1996530,-1.8518518518518516
2021-06-14,3440,3510,3340,3340,1260931,-3.0478955007256894
2021-06-15,3350,3465,3310,3420,873187,2.3952095808383236
2021-06-16,3395,3425,3360,3390,474481,-0.8771929824561403
2021-06-17,3380,3415,3340,3370,511559,-0.5899705014749262
2021-06-18,3370,3405,3280,3315,515108,-1.6320474777448073
2021-06-21,3315,3390,3275,3275,605064,-1.206636500754148
2021-06-22,3295,3395,3270,3380,657989,3.2061068702290076
2021-06-23,3370,3425,3325,3425,618143,1.3313609467455623
2021-06-24,3425,3440,3355,3360,515666,-1.897810218978102
2021-06-25,3375,3420,3360,3380,377996,0.5952380952380952
2021-06-28,3385,3440,3375,3405,473971,0.7396449704142012
2021-06-29,3435,3545,3395,3490,1587582,2.4963289280469896
2021-06-30,3515,3520,3435,3475,694849,-0.42979942693409745
2021-07-01,3480,3535,3455,3470,765492,-0.14388489208633093
2021-07-02,3470,3500,3410,3445,743402,-0.7204610951008645
2021-07-05,3650,3745,3465,3485,4536699,1.1611030478955007
2021-07-06,3485,3560,3435,3510,1218051,0.7173601147776184
2021-07-07,3500,3690,3500,3575,3522295,1.8518518518518516
2021-07-08,3565,3670,3455,3500,1701720,-2.097902097902098
2021-07-09,3450,3525,3190,3365,1506115,-3.8571428571428568
2021-07-12,3360,3405,3330,3340,395810,-0.7429420505200593
2021-07-13,3345,3425,3250,3310,701019,-0.8982035928143712
2021-07-14,3325,3365,3285,3285,404696,-0.7552870090634441
2021-07-15,3285,3320,3265,3285,467961,0.0
2021-07-16,3270,3335,3260,3335,462017,1.5220700152207
2021-07-19,3325,3335,3245,3255,409918,-2.39880059970015
2021-07-20,3210,3260,3180,3220,484865,-1.0752688172043012
2021-07-21,3225,3240,3095,3135,636782,-2.639751552795031
2021-07-22,3145,3175,3125,3140,388757,0.1594896331738437
2021-07-23,3145,3195,3130,3170,262840,0.9554140127388535
2021-07-26,3190,3195,3115,3120,355158,-1.5772870662460567
2021-07-27,3120,3160,3115,3140,290530,0.641025641025641
2021-07-28,3140,3175,3110,3155,361189,0.47770700636942676
2021-07-29,3155,3210,3155,3185,330745,0.9508716323296356
2021-07-30,3185,3195,3090,3105,534629,-2.511773940345369
2021-08-02,3100,3130,3085,3090,270916,-0.4830917874396135
2021-08-03,3090,3135,3085,3130,293506,1.2944983818770228
2021-08-04,3130,3155,3105,3155,172724,0.7987220447284344
2021-08-05,3155,3165,3130,3165,200602,0.31695721077654515
2021-08-06,3165,3170,3125,3145,220117,-0.631911532385466
2021-08-09,3150,3185,3115,3120,285763,-0.7949125596184419
2021-08-10,3120,3125,3025,3060,479943,-1.9230769230769231
2021-08-11,3060,3180,3040,3060,446708,0.0
2021-08-12,3060,3080,3005,3015,227802,-1.4705882352941175
2021-08-13,3010,3130,2865,3075,1509325,1.9900497512437811
2021-08-17,3020,3045,2890,2945,468357,-4.227642276422764
2021-08-18,2910,3010,2895,2960,272724,0.5093378607809848
2021-08-19,2930,2955,2780,2805,673806,-5.236486486486487
2021-08-20,2795,2820,2660,2695,521643,-3.9215686274509802
2021-08-23,2695,2790,2660,2765,278461,2.5974025974025974
2021-08-24,2770,2850,2765,2840,217145,2.7124773960216997
2021-08-25,2840,2880,2780,2860,212656,0.7042253521126761
2021-08-26,2860,2880,2835,2840,153700,-0.6993006993006993
2021-08-27,2840,2895,2820,2865,195706,0.8802816901408451
2021-08-30,2895,2920,2875,2910,135154,1.5706806282722512
2021-08-31,2910,2920,2875,2900,136287,-0.3436426116838488
2021-09-01,2890,2920,2875,2910,132111,0.3448275862068966
2021-09-02,2910,2925,2890,2915,170109,0.1718213058419244
2021-09-03,2915,2935,2895,2910,173757,-0.17152658662092624
2021-09-06,2910,2945,2905,2940,130358,1.0309278350515463
2021-09-07,2950,2950,2920,2935,185182,-0.17006802721088435
2021-09-08,2930,2940,2895,2895,176299,-1.362862010221465
2021-09-09,2885,2920,2810,2820,263765,-2.5906735751295336
2021-09-10,2825,2870,2805,2865,118350,1.5957446808510638
2021-09-13,2870,2880,2795,2830,156934,-1.2216404886561953
2021-09-14,2815,2865,2815,2850,93916,0.7067137809187279
2021-09-15,2850,2885,2825,2830,122668,-0.7017543859649122
2021-09-16,2830,2840,2810,2820,82910,-0.35335689045936397
2021-09-17,2825,2830,2780,2815,74883,-0.1773049645390071
2021-09-23,2790,2805,2715,2720,240320,-3.374777975133215
2021-09-24,2725,2770,2720,2740,141494,0.7352941176470588
2021-09-27,2720,2760,2715,2760,93428,0.7299270072992701
2021-09-28,2750,2775,2700,2705,122874,-1.9927536231884055
2021-09-29,2625,2700,2625,2635,224369,-2.5878003696857674
2021-09-30,2615,2725,2615,2680,150852,1.7077798861480076
2021-10-01,2700,2700,2550,2595,277765,-3.171641791044776
2021-10-05,2560,2595,2480,2530,293578,-2.5048169556840074
2021-10-06,2520,2595,2485,2485,192866,-1.7786561264822136
2021-10-07,2480,2595,2470,2580,161218,3.8229376257545273
2021-10-08,2580,2615,2570,2580,97561,0.0
2021-10-12,2575,2580,2480,2510,182145,-2.7131782945736433
2021-10-13,2500,2660,2490,2590,382256,3.187250996015936
2021-10-14,2590,2655,2575,2645,223349,2.1235521235521233
2021-10-15,2675,2685,2625,2680,108468,1.3232514177693762
2021-10-18,2680,2740,2670,2725,194377,1.6791044776119404
2021-10-19,2725,2730,2675,2695,113925,-1.1009174311926606
2021-10-20,2715,2740,2695,2700,87598,0.1855287569573284
2021-10-21,2705,2750,2690,2695,95588,-0.1851851851851852
2021-10-22,2700,2725,2695,2705,52998,0.3710575139146568
2021-10-25,2710,2745,2670,2685,114954,-0.7393715341959335
2021-10-26,2685,2715,2675,2710,91100,0.931098696461825
2021-10-27,2720,2725,2680,2710,92507,0.0
2021-10-28,2710,2715,2680,2690,71636,-0.7380073800738007
2021-10-29,2690,2705,2655,2670,80343,-0.7434944237918215
2021-11-01,2660,2695,2640,2645,143924,-0.9363295880149813
2021-11-02,2655,2750,2655,2720,113396,2.835538752362949
2021-11-03,2720,2725,2670,2680,84568,-1.4705882352941175
2021-11-04,2690,2720,2665,2665,76715,-0.5597014925373134
2021-11-05,2665,2685,2615,2640,83584,-0.9380863039399625
2021-11-08,2640,2640,2580,2610,67919,-1.1363636363636365
2021-11-09,2615,2640,2560,2585,78811,-0.9578544061302682
2021-11-10,2585,2590,2510,2525,197304,-2.321083172147002
2021-11-11,2520,2550,2505,2525,150294,0.0
2021-11-12,2530,2635,2530,2625,237906,3.9603960396039604
2021-11-15,2645,2665,2610,2655,89423,1.1428571428571428
2021-11-16,2645,2650,2620,2640,83062,-0.5649717514124294
2021-11-17,2635,2665,2600,2655,148452,0.5681818181818182
2021-11-18,2655,2660,2610,2615,119921,-1.5065913370998116
2021-11-19,2650,2650,2595,2615,70696,0.0
2021-11-22,2600,2625,2580,2590,98920,-0.9560229445506693
2021-11-23,2590,2645,2575,2600,71033,0.3861003861003861
2021-11-24,2590,2615,2560,2580,140466,-0.7692307692307693
2021-11-25,2580,2600,2545,2575,158409,-0.1937984496124031
2021-11-26,2565,2570,2495,2505,272216,-2.7184466019417477
2021-11-29,2435,2490,2420,2430,242092,-2.9940119760479043
2021-11-30,2440,2460,2315,2325,250336,-4.320987654320987
2021-12-01,2305,2405,2280,2400,181303,3.225806451612903
2021-12-02,2390,2495,2360,2470,187401,2.9166666666666665
2021-12-03,2470,2505,2460,2505,72438,1.417004048582996
2021-12-06,2490,2505,2475,2500,43347,-0.19960079840319359
2021-12-07,2505,2530,2505,2525,91462,1.0
2021-12-08,2535,2545,2500,2510,85993,-0.594059405940594
2021-12-09,2515,2535,2495,2530,92499,0.796812749003984
2021-12-10,2530,2550,2510,2525,73879,-0.1976284584980237
2021-12-13,2540,2560,2525,2545,62956,0.7920792079207921
2021-12-14,2525,2545,2500,2520,60301,-0.9823182711198428
2021-12-15,2505,2540,2505,2530,64242,0.3968253968253968
2021-12-16,2535,2550,2510,2525,60376,-0.1976284584980237
2021-12-17,2530,2540,2520,2525,34509,0.0
2021-12-20,2525,2545,2485,2505,92300,-0.7920792079207921
2021-12-21,2500,2530,2465,2515,105497,0.39920159680638717
2021-12-22,2525,2545,2510,2510,89359,-0.19880715705765406
2021-12-23,2535,2545,2520,2545,109403,1.394422310756972
2021-12-24,2560,2570,2545,2570,71745,0.9823182711198428
2021-12-27,2570,2640,2550,2625,210394,2.140077821011673
2021-12-28,2625,2640,2600,2640,147621,0.5714285714285714
2021-12-29,2580,2625,2575,2625,136086,-0.5681818181818182
2021-12-30,2630,2630,2570,2585,124418,-1.5238095238095237
2022-01-03,2595,2615,2550,2575,52573,-0.3868471953578337
2022-01-04,2550,2590,2545,2585,107114,0.3883495145631068
2022-01-05,2565,2610,2560,2580,82346,-0.19342359767891684
2022-01-06,2550,2565,2520,2520,116651,-2.3255813953488373
2022-01-07,2520,2570,2520,2565,49647,1.7857142857142856
2022-01-10,2570,2575,2520,2520,61994,-1.7543859649122806
2022-01-11,2520,2530,2480,2495,69218,-0.992063492063492
2022-01-12,2490,2535,2490,2520,76293,1.002004008016032
2022-01-13,2535,2540,2500,2510,51490,-0.3968253968253968
2022-01-14,2515,2520,2460,2475,77733,-1.394422310756972
2022-01-17,2470,2475,2405,2405,137522,-2.8282828282828283
2022-01-18,2395,2425,2330,2330,170958,-3.118503118503119
2022-01-19,2315,2360,2305,2335,160733,0.2145922746781116
2022-01-20,2335,2385,2320,2385,64308,2.141327623126338
2022-01-21,2395,2400,2340,2360,120811,-1.0482180293501049
2022-01-24,2340,2355,2270,2270,181517,-3.8135593220338984
2022-01-25,2270,2275,2175,2200,202762,-3.0837004405286343
2022-01-26,2200,2210,2180,2190,57660,-0.45454545454545453
2022-01-27,2195,2195,2080,2090,390256,-4.5662100456621
2022-01-28,2090,2165,2040,2165,147534,3.588516746411483
2022-02-03,2215,2260,2195,2255,125503,4.157043879907621
2022-02-04,2255,2300,2230,2265,132812,0.4434589800443459
2022-02-07,2265,2300,2250,2285,75991,0.8830022075055187
2022-02-08,2285,2300,2245,2260,58035,-1.0940919037199124
2022-02-09,2260,2300,2250,2300,62685,1.7699115044247788
2022-02-10,2300,2325,2280,2300,85418,0.0
2022-02-11,2265,2280,2250,2255,65689,-1.956521739130435
2022-02-14,2240,2245,2175,2200,114421,-2.4390243902439024
2022-02-15,2200,2205,2125,2135,129724,-2.9545454545454546
2022-02-16,2155,2210,2155,2205,78722,3.278688524590164
2022-02-17,2225,2250,2175,2210,148270,0.22675736961451248
2022-02-18,2210,2250,2200,2250,58357,1.809954751131222
2022-02-21,2255,2265,2205,2250,46760,0.0
2022-02-22,2220,2240,2145,2180,56989,-3.111111111111111
2022-02-23,2180,2235,2170,2215,110644,1.6055045871559634
2022-02-24,2215,2225,2135,2140,156167,-3.3860045146726865
2022-02-25,2140,2200,2135,2175,118781,1.6355140186915886
2022-02-28,2195,2210,2185,2185,83212,0.45977011494252873
2022-03-02,2185,2245,2185,2245,97148,2.745995423340961
2022-03-03,2245,2270,2230,2270,104597,1.1135857461024499
2022-03-04,2270,2280,2240,2280,78702,0.4405286343612335
2022-03-07,2280,2280,2225,2245,67509,-1.5350877192982455
2022-03-08,2235,2235,2185,2185,64288,-2.6726057906458798
2022-03-10,2200,2240,2200,2230,38232,2.059496567505721
2022-03-11,2230,2290,2225,2285,82559,2.4663677130044843
2022-03-14,2285,2290,2235,2245,53667,-1.75054704595186
2022-03-15,2225,2250,2220,2220,40842,-1.1135857461024499
2022-03-16,2230,2280,2230,2265,70346,2.027027027027027
2022-03-17,2280,2320,2280,2320,91159,2.4282560706401766
2022-03-18,2335,2350,2310,2345,79062,1.0775862068965518
2022-03-21,2345,2380,2335,2365,73755,0.8528784648187633
2022-03-22,2375,2380,2345,2365,71902,0.0
2022-03-23,2355,2370,2345,2345,81265,-0.8456659619450317
2022-03-24,2345,2365,2325,2345,74119,0.0
2022-03-25,2375,2375,2330,2350,63196,0.21321961620469082
2022-03-28,2355,2375,2350,2375,75135,1.0638297872340425
2022-03-29,2375,2410,2365,2390,119807,0.631578947368421
2022-03-30,2395,2400,2365,2375,57307,-0.6276150627615062
2022-03-31,2380,2395,2360,2390,100197,0.631578947368421
2022-04-01,2375,2390,2360,2380,75845,-0.41841004184100417
2022-04-04,2380,2400,2360,2400,95867,0.8403361344537815
2022-04-05,2390,2395,2375,2385,121585,-0.625
2022-04-06,2395,2400,2365,2380,68891,-0.20964360587002098
2022-04-07,2370,2375,2320,2325,107287,-2.3109243697478994
2022-04-08,2320,2340,2300,2310,72185,-0.6451612903225806
2022-04-11,2310,2345,2295,2310,62851,0.0
2022-04-12,2295,2315,2280,2295,86277,-0.6493506493506493
2022-04-13,2290,2515,2285,2385,928401,3.9215686274509802
2022-04-14,2395,2415,2375,2380,125263,-0.20964360587002098
2022-04-15,2385,2400,2360,2375,60743,-0.21008403361344538
2022-04-18,2375,2410,2375,2395,88836,0.8421052631578947
2022-04-19,2405,2475,2400,2460,210503,2.7139874739039667
2022-04-20,2470,2475,2435,2440,85845,-0.8130081300813009
2022-04-21,2445,2460,2430,2430,96110,-0.4098360655737705
2022-04-22,2425,2515,2410,2490,281857,2.4691358024691357
2022-04-25,2460,2465,2420,2440,133392,-2.0080321285140563
2022-04-26,2440,2490,2435,2465,112698,1.0245901639344261
2022-04-27,2440,2450,2405,2435,87117,-1.2170385395537524
2022-04-28,2430,2455,2425,2450,61202,0.6160164271047228
2022-04-29,2450,2455,2430,2440,61009,-0.40816326530612246
2022-05-02,2440,2475,2440,2450,65545,0.4098360655737705
2022-05-03,2460,2520,2460,2500,218900,2.0408163265306123
2022-05-04,2510,2510,2460,2460,112151,-1.6
2022-05-06,2425,2460,2425,2430,109862,-1.2195121951219512
2022-05-09,2420,2450,2380,2380,107517,-2.05761316872428
2022-05-10,2365,2370,2290,2345,150584,-1.4705882352941175
2022-05-11,2335,2375,2305,2340,73467,-0.21321961620469082
2022-05-12,2340,2340,2255,2285,107596,-2.3504273504273505
2022-05-13,2285,2315,2260,2290,162451,0.2188183807439825
2022-05-16,2300,2330,2290,2315,104065,1.0917030567685588
2022-05-17,2320,2330,2305,2325,58080,0.4319654427645789
2022-05-18,2340,2370,2335,2360,123218,1.5053763440860215
2022-05-19,2325,2335,2290,2315,57992,-1.9067796610169492
2022-05-20,2310,2350,2305,2340,84968,1.079913606911447
2022-05-23,2340,2340,2300,2305,84684,-1.4957264957264957
2022-05-24,2305,2370,2270,2280,147661,-1.0845986984815619
2022-05-25,2280,2450,2270,2430,1618290,6.578947368421052
2022-05-26,2320,2350,2310,2315,549765,-4.732510288065844
2022-05-27,2325,2340,2320,2325,140194,0.4319654427645789
2022-05-30,2330,2365,2320,2355,134747,1.2903225806451613
2022-05-31,2350,2360,2330,2355,78287,0.0
2022-06-02,2340,2360,2335,2345,56620,-0.42462845010615713
2022-06-03,2360,2360,2325,2340,66088,-0.21321961620469082
2022-06-07,2340,2355,2315,2320,52489,-0.8547008547008548
2022-06-08,2315,2330,2300,2320,48391,0.0
2022-06-09,2300,2305,2285,2295,55490,-1.0775862068965518
2022-06-10,2295,2305,2275,2300,53622,0.2178649237472767
2022-06-13,2275,2275,2185,2195,150089,-4.565217391304348
2022-06-14,2165,2180,2095,2150,351751,-2.050113895216401
2022-06-15,2130,2140,2030,2035,290024,-5.348837209302325
2022-06-16,2060,2120,2045,2080,147231,2.211302211302211
2022-06-17,2025,2070,2005,2065,128425,-0.7211538461538461
2022-06-20,2095,2095,1920,1980,399291,-4.116222760290557
2022-06-21,1970,1995,1910,1950,386021,-1.5151515151515151
2022-06-22,1950,1970,1845,1860,412388,-4.615384615384616
2022-06-23,1850,1875,1785,1790,498657,-3.763440860215054
2022-06-24,1795,1900,1795,1900,222104,6.145251396648044
2022-06-27,1920,1980,1890,1955,230884,2.8947368421052633
2022-06-28,1965,1980,1925,1970,171785,0.7672634271099744
2022-06-29,1945,1990,1945,1965,74471,-0.25380710659898476
2022-06-30,1945,1990,1915,1965,116499,0.0
2022-07-01,2020,2065,1970,1975,329549,0.5089058524173028
2022-07-04,2005,2015,1930,1955,156067,-1.0126582278481013
2022-07-05,1955,2020,1955,2015,261919,3.0690537084398977
2022-07-06,2015,2040,1980,1980,185351,-1.7369727047146404
2022-07-07,1980,2020,1980,2005,134989,1.2626262626262625
2022-07-08,2015,2030,2000,2015,135484,0.4987531172069825
2022-07-11,2015,2040,2005,2035,131681,0.9925558312655087
2022-07-12,2030,2040,1990,2015,125485,-0.9828009828009828
2022-07-13,2010,2195,2000,2105,1611537,4.466501240694789
2022-07-14,2285,2485,2205,2260,11308642,7.363420427553444
2022-07-15,2275,2275,2125,2140,1045672,-5.3097345132743365
2022-07-18,2170,2170,2105,2125,527098,-0.7009345794392523
2022-07-19,2125,2215,2090,2180,578480,2.588235294117647
2022-07-20,2210,2210,2135,2160,457487,-0.9174311926605505
2022-07-21,2165,2180,2140,2170,250328,0.4629629629629629
2022-07-22,2175,2220,2160,2185,295929,0.6912442396313364
2022-07-25,2175,2235,2170,2180,270438,-0.2288329519450801
2022-07-26,2180,2215,2155,2170,258141,-0.45871559633027525
2022-07-27,2170,2210,2150,2195,189946,1.1520737327188941
2022-07-28,2225,2225,2175,2175,187479,-0.9111617312072893
2022-07-29,2185,2190,2175,2190,154872,0.6896551724137931
2022-08-01,2190,2220,2185,2210,242881,0.91324200913242
2022-08-02,2210,2255,2190,2225,248990,0.6787330316742082
2022-08-03,2215,2255,2205,2245,129897,0.8988764044943821
2022-08-04,2240,2305,2225,2265,333767,0.8908685968819599
2022-08-05,2270,2355,2270,2305,328865,1.7660044150110374
2022-08-08,2300,2350,2295,2345,210387,1.735357917570499
2022-08-09,2345,2415,2330,2390,502562,1.9189765458422177
2022-08-10,2380,2405,2355,2360,190892,-1.2552301255230125
2022-08-11,2365,2405,2360,2400,197434,1.694915254237288
2022-08-12,2400,2430,2380,2405,291093,0.20833333333333334
2022-08-16,2410,2435,2390,2420,182609,0.6237006237006237
2022-08-17,2420,2430,2395,2395,266878,-1.0330578512396695
2022-08-18,2390,2400,2310,2360,489397,-1.4613778705636742
2022-08-19,2365,2420,2365,2405,288167,1.9067796610169492
2022-08-22,2380,2430,2370,2400,283365,-0.2079002079002079
2022-08-23,2385,2425,2360,2385,185786,-0.625
2022-08-24,2400,2400,2350,2395,94403,0.41928721174004197
2022-08-25,2395,2405,2375,2395,76297,0.0
2022-08-26,2395,2395,2360,2375,115655,-0.8350730688935281
2022-08-29,2305,2330,2295,2310,54134,-2.736842105263158
2022-08-30,2310,2335,2310,2330,60068,0.8658008658008658
2022-08-31,2340,2340,2290,2335,41301,0.2145922746781116
2022-09-01,2330,2330,2270,2295,86755,-1.7130620985010707
2022-09-02,2280,2290,2250,2290,96588,-0.2178649237472767
2022-09-05,2280,2280,2230,2230,64934,-2.6200873362445414
2022-09-06,2230,2270,2230,2270,69000,1.7937219730941705
2022-09-07,2265,2275,2210,2275,58177,0.22026431718061676
2022-09-08,2250,2275,2220,2275,46643,0.0
2022-09-13,2285,2320,2275,2310,53251,1.5384615384615385
2022-09-14,2270,2285,2230,2285,30916,-1.0822510822510822
2022-09-15,2290,2290,2245,2280,41436,-0.2188183807439825
2022-09-16,2265,2270,2225,2230,59462,-2.1929824561403506
2022-09-19,2230,2235,2180,2215,63849,-0.672645739910314
2022-09-20,2215,2235,2210,2210,39464,-0.2257336343115124
2022-09-21,2205,2215,2170,2200,55838,-0.4524886877828055
2022-09-22,2180,2205,2110,2205,129359,0.22727272727272727
2022-09-23,2195,2215,2140,2215,44072,0.45351473922902497
2022-09-26,2140,2215,2115,2210,121638,-0.2257336343115124
2022-09-27,2170,2215,2140,2210,106619,0.0
2022-09-28,2215,2215,2140,2160,38136,-2.262443438914027
2022-09-29,2160,2180,2135,2135,31018,-1.1574074074074074
2022-09-30,2110,2130,2080,2130,41709,-0.234192037470726
2022-10-04,2130,2240,2105,2175,172149,2.112676056338028
2022-10-05,2180,2200,2125,2170,69467,-0.22988505747126436
2022-10-06,2180,2185,2150,2180,42465,0.4608294930875576
2022-10-07,2175,2215,2155,2185,72784,0.22935779816513763
2022-10-11,2180,2195,2115,2125,53697,-2.745995423340961
2022-10-12,2125,2150,2105,2145,44010,0.9411764705882352
2022-10-13,2140,2145,2110,2130,50797,-0.6993006993006993
2022-10-14,2130,2185,2130,2185,65379,2.5821596244131455
2022-10-17,2185,2190,2140,2190,34804,0.2288329519450801
2022-10-18,2200,2215,2170,2210,43320,0.91324200913242
2022-10-19,2220,2225,2195,2215,27227,0.22624434389140274
2022-10-20,2200,2215,2165,2195,20387,-0.9029345372460496
2022-10-21,2165,2180,2135,2140,45594,-2.5056947608200453
2022-10-24,2140,2160,2105,2145,56342,0.23364485981308408
2022-10-25,2145,2155,2130,2155,28425,0.4662004662004662
2022-10-26,2155,2160,2125,2145,26631,-0.46403712296983757
2022-10-27,2140,2175,2135,2175,25775,1.3986013986013985
2022-10-28,2170,2175,2145,2165,12638,-0.45977011494252873
2022-10-31,2165,2170,2145,2160,28954,-0.23094688221709006
2022-11-01,2160,2180,2140,2180,16630,0.9259259259259258
2022-11-02,2180,2180,2160,2180,12218,0.0
2022-11-03,2160,2180,2125,2180,27984,0.0
2022-11-04,2175,2180,2145,2180,47878,0.0
2022-11-07,2180,2200,2170,2190,44375,0.45871559633027525
2022-11-08,2195,2205,2180,2200,74673,0.45662100456621
