date,open,high,low,close,volume,change_rate
2020-12-03,6750,6760,6500,6570,1062043,-1.7937219730941705
2020-12-04,6550,6620,6430,6530,1271605,-0.60882800608828
2020-12-07,6560,6670,6470,6670,1367547,2.1439509954058193
2020-12-08,6650,6720,6450,6470,1129450,-2.998500749625187
2020-12-09,6550,6880,6470,6730,3475101,4.01854714064915
2020-12-10,6820,7310,6770,6850,11550965,1.7830609212481425
2020-12-11,6780,6910,6600,6780,2182833,-1.0218978102189782
2020-12-14,6830,7180,6710,7170,4321828,5.752212389380531
2020-12-15,7180,7190,6950,6970,2105789,-2.789400278940028
2020-12-16,7070,7460,7020,7130,5518984,2.295552367288379
2020-12-17,7130,7160,6840,6880,1567233,-3.506311360448808
2020-12-18,6990,7440,6830,7250,6747696,5.377906976744186
2020-12-21,7280,9420,7140,9420,58514363,29.931034482758623
2020-12-22,10150,11750,9320,9490,47671390,0.743099787685775
2020-12-23,9270,9280,7790,7970,16574193,-16.01685985247629
2020-12-24,7850,8180,7450,7460,8745334,-6.398996235884567
2020-12-28,7310,7370,6820,6860,5180031,-8.04289544235925
2020-12-29,6910,7390,6910,7180,6294288,4.664723032069971
2020-12-30,7190,7700,7050,7270,7053472,1.2534818941504178
2021-01-04,7450,7550,7230,7520,2585308,3.43878954607978
2021-01-05,7430,8020,7240,7830,12315423,4.122340425531915
2021-01-06,7990,9680,7830,8650,79308719,10.472541507024266
2021-01-07,8540,9160,8250,8320,13368236,-3.815028901734104
2021-01-08,8450,8750,7730,7860,7089284,-5.528846153846153
2021-01-11,7790,7810,7110,7250,3286803,-7.760814249363868
2021-01-12,7260,7780,7260,7430,3828176,2.4827586206896552
2021-01-13,7430,7890,7350,7670,3738818,3.2301480484522207
2021-01-14,7670,8280,7600,7790,7224385,1.564537157757497
2021-01-15,7890,8070,7610,7610,2855910,-2.3106546854942236
2021-01-18,7500,7500,7070,7080,2284214,-6.964520367936925
2021-01-19,7200,7270,7050,7200,1496408,1.694915254237288
2021-01-20,7180,7670,7100,7380,2533620,2.5
2021-01-21,7480,7500,7150,7220,1414846,-2.168021680216802
2021-01-22,7170,7210,7070,7110,949776,-1.5235457063711912
2021-01-25,7170,7250,7140,7160,713905,0.7032348804500703
2021-01-26,7160,7210,7010,7040,798676,-1.675977653631285
2021-01-27,7040,7090,6800,6810,1002500,-3.2670454545454546
2021-01-28,6630,6740,6510,6510,924477,-4.405286343612335
2021-01-29,6530,6590,6050,6200,919029,-4.761904761904762
2021-02-01,6140,6450,6090,6370,696812,2.741935483870968
2021-02-02,6370,6560,6310,6450,383130,1.2558869701726845
2021-02-03,6540,6850,6400,6660,1392558,3.255813953488372
2021-02-04,6670,6780,6560,6600,567037,-0.9009009009009009
2021-02-05,6660,6660,6460,6500,396419,-1.5151515151515151
2021-02-08,6480,6480,6280,6290,414943,-3.230769230769231
2021-02-09,6290,6370,6260,6260,311360,-0.47694753577106513
2021-02-10,6310,6310,6210,6270,282249,0.1597444089456869
2021-02-15,6250,6420,6230,6370,379231,1.5948963317384368
2021-02-16,6380,6420,6210,6250,495023,-1.8838304552590266
2021-02-17,6280,6290,6120,6160,435761,-1.44
2021-02-18,6140,6220,6070,6090,443835,-1.1363636363636365
2021-02-19,6090,6160,6030,6090,360241,0.0
2021-02-22,6130,6210,6050,6070,371562,-0.3284072249589491
2021-02-23,6020,6070,5950,5950,381853,-1.9769357495881383
2021-02-24,5900,5950,5660,5660,730697,-4.873949579831933
2021-02-25,5670,5830,5650,5710,444703,0.88339222614841
2021-02-26,5590,5630,5420,5550,571332,-2.8021015761821366
2021-03-02,5600,5700,5550,5580,277323,0.5405405405405406
2021-03-03,5580,5790,5580,5660,451196,1.4336917562724014
2021-03-04,5650,5650,5470,5500,335574,-2.8268551236749118
2021-03-05,5400,5550,5320,5550,375024,0.9090909090909091
2021-03-08,5550,5570,5250,5250,403684,-5.405405405405405
2021-03-09,5180,5280,4970,5220,613565,-0.5714285714285714
2021-03-10,5230,5570,5210,5260,849956,0.7662835249042145
2021-03-11,5230,5300,5210,5230,193844,-0.5703422053231939
2021-03-12,5230,5450,5230,5420,478788,3.632887189292543
2021-03-15,5370,5490,5350,5360,401807,-1.107011070110701
2021-03-16,5440,6090,5410,5760,3403211,7.462686567164178
2021-03-17,5760,6130,5690,5900,944238,2.430555555555556
2021-03-18,5810,5910,5750,5750,487957,-2.5423728813559325
2021-03-19,5660,5750,5580,5680,251426,-1.2173913043478262
2021-03-22,5680,5730,5540,5550,337141,-2.2887323943661975
2021-03-23,5550,5690,5500,5530,384577,-0.36036036036036034
2021-03-24,5530,5610,5420,5460,337967,-1.2658227848101267
2021-03-25,5420,5470,5290,5320,453992,-2.564102564102564
2021-03-26,5350,5490,5320,5340,256738,0.37593984962406013
2021-03-29,5350,5420,5210,5210,407991,-2.4344569288389515
2021-03-30,5210,5280,5140,5250,247089,0.7677543186180422
2021-03-31,5280,5280,5180,5200,237345,-0.9523809523809524
2021-04-01,5220,5270,5140,5170,233588,-0.576923076923077
2021-04-02,5200,5240,5150,5200,295187,0.5802707930367506
2021-04-05,5190,5230,5110,5120,275711,-1.5384615384615385
2021-04-06,5130,5170,5030,5040,325087,-1.5625
2021-04-07,5040,5210,5030,5160,238307,2.380952380952381
2021-04-08,5160,5370,5150,5340,376276,3.488372093023256
2021-04-09,5390,5400,5290,5300,240303,-0.7490636704119851
2021-04-12,5300,5350,5260,5320,185533,0.37735849056603776
2021-04-13,5320,5700,5320,5640,1418504,6.015037593984962
2021-04-14,5600,5640,5480,5550,438609,-1.5957446808510638
2021-04-15,5540,5580,5460,5510,264202,-0.7207207207207207
2021-04-16,5540,5630,5500,5580,220369,1.2704174228675136
2021-04-19,5580,5650,5540,5630,354504,0.8960573476702508
2021-04-20,5580,5650,5550,5630,293109,0.0
2021-04-21,5600,5600,5500,5540,287521,-1.5985790408525755
2021-04-22,5570,5600,5470,5480,208992,-1.083032490974729
2021-04-23,5440,5620,5410,5570,345940,1.6423357664233578
2021-04-26,5600,5880,5510,5770,776958,3.5906642728904847
2021-04-27,5890,5960,5710,5830,1035041,1.0398613518197575
2021-04-28,5860,6130,5790,6010,2361069,3.0874785591766725
2021-04-29,6000,6040,5800,5840,587984,-2.828618968386023
2021-04-30,5830,5840,5480,5500,583278,-5.821917808219178
2021-05-03,5440,5540,5310,5310,302158,-3.4545454545454546
2021-05-04,5310,5360,5180,5260,279816,-0.9416195856873822
2021-05-06,5260,5370,4985,5370,198888,2.091254752851711
2021-05-07,5350,5500,5350,5500,236227,2.4208566108007448
2021-05-10,5520,5760,5450,5690,568169,3.4545454545454546
2021-05-11,5690,5700,5530,5700,255363,0.17574692442882248
2021-05-12,5690,5760,5530,5630,331512,-1.2280701754385965
2021-05-13,5550,5600,5400,5500,162054,-2.3090586145648313
2021-05-14,5520,5530,5450,5470,106062,-0.5454545454545455
2021-05-17,5500,5550,5410,5410,153281,-1.0968921389396709
2021-05-18,5400,5460,5360,5410,134527,0.0
2021-05-20,5410,5450,5350,5440,108778,0.5545286506469501
2021-05-21,5440,5730,5440,5590,654946,2.7573529411764706
2021-05-24,5560,5620,5430,5440,180447,-2.6833631484794274
2021-05-25,5440,5480,5400,5430,212519,-0.1838235294117647
2021-05-26,5400,5460,5380,5450,202235,0.3683241252302026
2021-05-27,5450,5480,5390,5420,123627,-0.5504587155963303
2021-05-28,5470,5550,5420,5490,252844,1.2915129151291513
2021-05-31,5490,5640,5470,5600,245670,2.0036429872495445
2021-06-01,5610,5660,5540,5620,185653,0.35714285714285715
2021-06-02,5620,5620,5560,5590,198636,-0.5338078291814947
2021-06-03,5590,5650,5560,5620,192956,0.5366726296958855
2021-06-04,5630,5770,5620,5720,527567,1.7793594306049825
2021-06-07,5770,5770,5600,5620,404346,-1.7482517482517483
2021-06-08,6170,6380,5630,5730,4836932,1.9572953736654803
2021-06-09,5700,5880,5670,5670,660814,-1.0471204188481675
2021-06-10,5730,5770,5600,5600,587527,-1.2345679012345678
2021-06-11,5650,5650,5540,5560,272685,-0.7142857142857143
2021-06-14,5580,5610,5510,5560,218426,0.0
2021-06-15,5590,5780,5530,5610,462815,0.8992805755395683
2021-06-16,5640,5700,5570,5630,306508,0.35650623885918004
2021-06-17,5620,5670,5580,5630,150063,0.0
2021-06-18,5650,5680,5580,5590,211111,-0.7104795737122558
2021-06-21,5550,5590,5450,5480,268346,-1.9677996422182469
2021-06-22,5510,5560,5470,5490,168761,0.18248175182481752
2021-06-23,5550,5640,5500,5610,414180,2.185792349726776
2021-06-24,5690,5690,5520,5530,395049,-1.4260249554367201
2021-06-25,5770,5950,5620,5740,2438204,3.79746835443038
2021-06-28,5730,5950,5720,5850,999832,1.9163763066202089
2021-06-29,5880,5960,5790,5860,461282,0.17094017094017094
2021-06-30,5880,5910,5750,5820,327539,-0.6825938566552902
2021-07-01,5840,5890,5780,5870,304718,0.859106529209622
2021-07-02,5870,5900,5800,5820,273992,-0.8517887563884157
2021-07-05,5870,6070,5830,5990,934554,2.9209621993127146
2021-07-06,6010,6020,5810,5890,433060,-1.669449081803005
2021-07-07,5880,5940,5820,5850,268721,-0.6791171477079796
2021-07-08,5850,6000,5720,5760,631983,-1.5384615384615385
2021-07-09,5680,5740,5570,5640,344441,-2.083333333333333
2021-07-12,5680,5740,5650,5710,154460,1.2411347517730498
2021-07-13,5660,5760,5660,5700,214042,-0.17513134851138354
2021-07-14,5710,5710,5650,5660,197339,-0.7017543859649122
2021-07-15,5700,5760,5660,5700,281112,0.7067137809187279
2021-07-16,5820,5840,5700,5700,309148,0.0
2021-07-19,5670,5730,5640,5660,192021,-0.7017543859649122
2021-07-20,5600,5670,5520,5560,207347,-1.76678445229682
2021-07-21,5600,5630,5480,5490,299675,-1.2589928057553956
2021-07-22,5570,5570,5440,5470,184078,-0.36429872495446264
2021-07-23,5470,5520,5460,5500,188863,0.5484460694698354
2021-07-26,5500,5520,5420,5420,165670,-1.4545454545454546
2021-07-27,5430,5680,5410,5470,319795,0.9225092250922509
2021-07-28,5520,5800,5480,5660,921979,3.473491773308958
2021-07-29,5650,5690,5560,5610,183588,-0.88339222614841
2021-07-30,5580,5740,5540,5620,294731,0.17825311942959002
2021-08-02,5660,5660,5530,5530,206738,-1.601423487544484
2021-08-03,5530,5670,5530,5580,232786,0.9041591320072333
2021-08-04,5600,5620,5520,5620,155013,0.7168458781362007
2021-08-05,5620,5770,5580,5690,373017,1.2455516014234875
2021-08-06,5720,5720,5640,5680,150621,-0.17574692442882248
2021-08-09,5760,5920,5660,5760,1528851,1.4084507042253522
2021-08-10,5690,5950,5620,5920,1080212,2.7777777777777777
2021-08-11,5920,5960,5750,5800,890483,-2.027027027027027
2021-08-12,5770,5830,5660,5680,336085,-2.0689655172413794
2021-08-13,5670,5710,5430,5550,454945,-2.2887323943661975
2021-08-17,5500,5530,5350,5350,283748,-3.6036036036036037
2021-08-18,5300,5880,5300,5550,3976981,3.7383177570093453
2021-08-19,5530,5540,5350,5360,497730,-3.423423423423423
2021-08-20,5370,5450,5080,5110,540627,-4.664179104477612
2021-08-23,5110,5330,5100,5270,227423,3.131115459882583
2021-08-24,5330,5780,5300,5490,1296094,4.174573055028463
2021-08-25,5470,5630,5430,5490,476697,0.0
2021-08-26,5460,5600,5460,5480,280892,-0.18214936247723132
2021-08-27,5460,5780,5440,5520,654804,0.7299270072992701
2021-08-30,5520,5560,5480,5520,181468,0.0
2021-08-31,5500,5560,5470,5540,223554,0.36231884057971014
2021-09-01,5590,5590,5470,5560,175834,0.36101083032490977
2021-09-02,5530,5600,5530,5570,169151,0.1798561151079137
2021-09-03,5590,5750,5560,5650,416431,1.436265709156194
2021-09-06,5690,5690,5550,5580,179267,-1.238938053097345
2021-09-07,5550,5610,5500,5500,175382,-1.4336917562724014
2021-09-08,5500,5530,5380,5440,302285,-1.090909090909091
2021-09-09,5390,5510,5370,5490,198081,0.9191176470588236
2021-09-10,5450,5520,5380,5470,178188,-0.36429872495446264
2021-09-13,5470,5690,5440,5530,534880,1.0968921389396709
2021-09-14,5520,5590,5510,5510,178588,-0.3616636528028933
2021-09-15,5480,5510,5450,5460,128073,-0.9074410163339384
2021-09-16,5470,5510,5360,5440,283041,-0.3663003663003663
2021-09-17,5440,5450,5350,5370,147886,-1.2867647058823528
2021-09-23,5340,5360,5240,5260,178372,-2.0484171322160147
2021-09-24,5270,5350,5250,5280,108542,0.38022813688212925
2021-09-27,5280,5390,5250,5350,122700,1.3257575757575757
2021-09-28,5350,5400,5250,5290,156395,-1.1214953271028036
2021-09-29,5160,5250,5130,5240,175710,-0.945179584120983
2021-09-30,5190,5310,5190,5260,143669,0.38167938931297707
2021-10-01,5160,5240,5030,5090,312621,-3.2319391634980987
2021-10-05,5090,5090,4725,4825,514650,-5.206286836935167
2021-10-06,4790,4915,4665,4700,222882,-2.5906735751295336
2021-10-07,4670,4970,4670,4890,204812,4.042553191489362
2021-10-08,4935,4940,4840,4880,51763,-0.2044989775051125
2021-10-12,4870,4900,4770,4820,109343,-1.2295081967213115
2021-10-13,4820,4945,4820,4905,97441,1.7634854771784232
2021-10-14,4905,5020,4895,5000,170899,1.9367991845056065
2021-10-15,5030,5380,5030,5340,577883,6.800000000000001
2021-10-18,5340,5470,5260,5350,381956,0.18726591760299627
2021-10-19,5380,5550,5350,5520,424832,3.177570093457944
2021-10-20,5640,5910,5550,5800,1788514,5.072463768115942
2021-10-21,5830,5900,5770,5860,571177,1.0344827586206897
2021-10-22,5850,5940,5760,5860,470129,0.0
2021-10-25,5910,6030,5850,5990,709073,2.218430034129693
2021-10-26,5990,6160,5950,6100,832023,1.8363939899833055
2021-10-27,6100,6400,5600,5820,2586011,-4.590163934426229
2021-10-28,5760,5950,5700,5740,498041,-1.3745704467353952
2021-10-29,5800,5870,5650,5670,448096,-1.2195121951219512
2021-11-01,5670,5770,5630,5740,235963,1.2345679012345678
2021-11-02,5740,6300,5740,5890,2455713,2.6132404181184667
2021-11-03,5920,5920,5680,5710,519743,-3.0560271646859083
2021-11-04,5750,6200,5680,5780,952057,1.2259194395796849
2021-11-05,5780,5900,5580,5600,378578,-3.1141868512110724
2021-11-08,5740,5800,5480,5540,337626,-1.0714285714285714
2021-11-09,5530,5550,5340,5350,339291,-3.429602888086643
2021-11-10,5340,5370,5190,5240,266052,-2.0560747663551404
2021-11-11,5240,5240,5050,5120,284572,-2.2900763358778624
2021-11-12,5120,5250,4880,5060,893504,-1.171875
2021-11-15,5060,5070,4570,5050,775895,-0.1976284584980237
2021-11-16,5070,5070,4925,4980,241480,-1.3861386138613863
2021-11-17,4980,4990,4860,4905,224385,-1.5060240963855422
2021-11-18,4905,4915,4785,4845,173447,-1.2232415902140672
2021-11-19,4775,4865,4775,4840,142231,-0.10319917440660474
2021-11-22,4850,4905,4820,4905,169797,1.3429752066115703
2021-11-23,4850,4905,4815,4820,144007,-1.7329255861365953
2021-11-24,4820,4845,4800,4830,76082,0.2074688796680498
2021-11-25,4830,4870,4795,4815,89475,-0.3105590062111801
2021-11-26,4780,4830,4700,4730,170242,-1.7653167185877467
2021-11-29,4570,4730,4570,4630,192297,-2.1141649048625792
2021-11-30,4630,4695,4300,4350,254172,-6.047516198704104
2021-12-01,4300,4415,4260,4395,161972,1.0344827586206897
2021-12-02,4275,4550,4275,4500,170199,2.3890784982935154
2021-12-03,4500,4565,4430,4550,84355,1.1111111111111112
2021-12-06,4540,4580,4480,4565,71187,0.32967032967032966
2021-12-07,4565,4870,4565,4825,383675,5.695509309967141
2021-12-08,4855,4870,4730,4735,115009,-1.865284974093264
2021-12-09,4760,4805,4715,4795,81367,1.2671594508975714
2021-12-10,4760,4805,4685,4780,101640,-0.31282586027111575
2021-12-13,4780,4800,4725,4730,78640,-1.0460251046025104
2021-12-14,4715,4740,4650,4680,94096,-1.0570824524312896
2021-12-15,4730,4835,4680,4760,165780,1.7094017094017095
2021-12-16,4765,4810,4740,4750,64817,-0.21008403361344538
2021-12-17,4730,4795,4625,4700,112303,-1.0526315789473684
2021-12-20,4610,4680,4550,4555,185826,-3.0851063829787235
2021-12-21,4520,4555,4425,4440,141023,-2.5246981339187706
2021-12-22,4440,4520,4440,4515,89174,1.6891891891891893
2021-12-23,4505,4635,4500,4550,143494,0.7751937984496124
2021-12-24,4615,4615,4485,4500,98091,-1.098901098901099
2021-12-27,4500,5100,4440,4625,1282142,2.7777777777777777
2021-12-28,4625,4635,4505,4530,182829,-2.054054054054054
2021-12-29,4545,4705,4510,4660,163589,2.869757174392936
2021-12-30,4740,4795,4660,4730,194981,1.502145922746781
2022-01-03,4700,4755,4695,4715,74573,-0.3171247357293869
2022-01-04,4735,4760,4625,4660,84643,-1.166489925768823
2022-01-05,4800,4850,4660,4715,195908,1.1802575107296138
2022-01-06,4700,4795,4600,4730,164395,0.3181336161187699
2022-01-07,4685,4755,4655,4670,102980,-1.2684989429175475
2022-01-10,4670,4670,4595,4605,68350,-1.3918629550321198
2022-01-11,4625,4630,4480,4510,122665,-2.0629750271444083
2022-01-12,4540,4610,4540,4580,66196,1.5521064301552108
2022-01-13,4565,4595,4510,4535,53059,-0.9825327510917031
2022-01-14,4535,4575,4480,4505,67495,-0.6615214994487321
2022-01-17,4500,4530,4420,4445,70196,-1.3318534961154271
2022-01-18,4445,4500,4405,4405,53373,-0.8998875140607425
2022-01-19,4390,4390,4300,4315,114594,-2.0431328036322363
2022-01-20,4285,4425,4285,4405,58929,2.085747392815759
2022-01-21,4380,4380,4310,4320,57852,-1.9296254256526675
2022-01-24,4280,4280,4115,4120,120979,-4.62962962962963
2022-01-25,4120,4155,3745,3835,272613,-6.917475728155339
2022-01-26,3765,3930,3760,3850,185310,0.3911342894393742
2022-01-27,3810,3870,3620,3630,133208,-5.714285714285714
2022-01-28,3625,4040,3625,3905,255986,7.575757575757576
2022-02-03,3970,4180,3970,4175,116638,6.9142125480153656
2022-02-04,4120,4235,4120,4195,53052,0.47904191616766467
2022-02-07,4170,4215,4035,4195,57691,0.0
2022-02-08,4195,4195,4135,4145,42695,-1.1918951132300357
2022-02-09,4145,4240,4145,4175,82528,0.7237635705669482
2022-02-10,4220,4230,4100,4185,71179,0.23952095808383234
2022-02-11,4140,4150,4010,4025,84566,-3.823178016726404
2022-02-14,3990,3990,3860,3935,53406,-2.236024844720497
2022-02-15,3940,3970,3680,3680,139347,-6.480304955527319
2022-02-16,3770,3990,3770,3970,123977,7.880434782608696
2022-02-17,4010,4020,3900,3980,97324,0.2518891687657431
2022-02-18,3900,4030,3850,4000,54726,0.5025125628140703
2022-02-21,3990,4020,3880,3975,60087,-0.625
2022-02-22,3910,3950,3865,3865,46023,-2.767295597484277
2022-02-23,3855,3970,3850,3955,75200,2.3285899094437257
2022-02-24,3920,3940,3720,3800,108068,-3.919089759797725
2022-02-25,3830,3900,3790,3870,71399,1.8421052631578945
2022-02-28,3870,3940,3830,3880,51879,0.2583979328165375
2022-03-02,3880,4040,3880,4040,89687,4.123711340206185
2022-03-03,4000,4180,3995,4090,119549,1.2376237623762376
2022-03-04,4075,4280,4040,4100,357593,0.24449877750611246
2022-03-07,4100,4100,3895,3955,113203,-3.536585365853658
2022-03-08,3935,3970,3860,3870,79468,-2.1491782553729455
2022-03-10,3910,3995,3900,3930,76133,1.550387596899225
2022-03-11,3930,4020,3925,3990,76728,1.5267175572519083
2022-03-14,4000,4005,3865,3880,117094,-2.756892230576441
2022-03-15,3860,3960,3835,3950,53318,1.804123711340206
2022-03-16,3970,4145,3955,4070,151645,3.0379746835443036
2022-03-17,4075,4165,4075,4135,91854,1.597051597051597
2022-03-18,4140,4140,4075,4105,40660,-0.7255139056831923
2022-03-21,4120,4120,4070,4085,32445,-0.48721071863580995
2022-03-22,4100,4100,4020,4040,31218,-1.101591187270502
2022-03-23,4065,4090,4030,4030,27092,-0.24752475247524752
2022-03-24,4015,4040,3980,4000,68409,-0.7444168734491315
2022-03-25,4020,4040,3975,4005,58639,0.125
2022-03-28,4020,4030,3960,3990,55782,-0.37453183520599254
2022-03-29,4030,4100,3990,4045,88254,1.3784461152882206
2022-03-30,4045,4085,4030,4075,82678,0.7416563658838072
2022-03-31,4080,4105,4060,4080,74940,0.1226993865030675
2022-04-01,4090,4100,4015,4030,51531,-1.2254901960784315
2022-04-04,4020,4070,3985,4035,60961,0.12406947890818859
2022-04-05,4035,4155,4020,4140,130577,2.6022304832713754
2022-04-06,4125,4160,4080,4115,89779,-0.6038647342995169
2022-04-07,4110,4115,4025,4025,70606,-2.187120291616039
2022-04-08,4005,4050,3950,4025,54355,0.0
2022-04-11,4010,4050,3960,3985,44777,-0.9937888198757764
2022-04-12,3950,3975,3900,3915,44868,-1.7565872020075282
2022-04-13,3915,4050,3915,4020,66545,2.681992337164751
2022-04-14,4045,4045,3970,4000,63849,-0.4975124378109453
2022-04-15,4010,4010,3935,3960,64792,-1.0
2022-04-18,3950,3975,3910,3910,68326,-1.2626262626262625
2022-04-19,3945,3970,3910,3920,47234,0.2557544757033248
2022-04-20,3930,3950,3910,3950,63120,0.7653061224489796
2022-04-21,3950,3950,3915,3925,56979,-0.6329113924050633
2022-04-22,3900,3935,3860,3865,95308,-1.5286624203821657
2022-04-25,3820,3840,3725,3750,111111,-2.975420439844761
2022-04-26,3775,3810,3755,3780,41735,0.8
2022-04-27,3725,3760,3670,3735,89319,-1.1904761904761905
2022-04-28,3725,3755,3665,3710,62493,-0.6693440428380187
2022-04-29,3710,3765,3700,3755,37008,1.2129380053908356
2022-05-02,3705,3760,3700,3750,44819,-0.13315579227696406
2022-05-03,3770,3780,3750,3750,32867,0.0
2022-05-04,3770,3785,3720,3755,31391,0.13333333333333333
2022-05-06,3705,3745,3700,3700,32080,-1.4647137150466045
2022-05-09,3640,3725,3575,3595,99930,-2.837837837837838
2022-05-10,3550,3550,3395,3465,117383,-3.616133518776078
2022-05-11,3455,3500,3420,3455,42217,-0.2886002886002886
2022-05-12,3425,3450,3350,3350,76538,-3.039073806078148
2022-05-13,3330,3500,3300,3480,76793,3.880597014925373
2022-05-16,3480,3625,3480,3545,54103,1.8678160919540232
2022-05-17,3545,3585,3545,3575,19889,0.846262341325811
2022-05-18,3575,3595,3545,3575,38064,0.0
2022-05-19,3440,3560,3440,3485,43935,-2.5174825174825175
2022-05-20,3480,3515,3475,3495,22760,0.2869440459110474
2022-05-23,3580,3635,3485,3600,92168,3.004291845493562
2022-05-24,3600,3650,3570,3570,71640,-0.8333333333333334
2022-05-25,3565,3620,3525,3545,29787,-0.700280112044818
2022-05-26,3575,3615,3540,3540,39394,-0.14104372355430184
2022-05-27,3540,3600,3520,3540,33044,0.0
2022-05-30,3565,3570,3515,3515,32612,-0.7062146892655368
2022-05-31,3520,3550,3460,3500,117698,-0.42674253200568996
2022-06-02,3520,3990,3500,3640,1403522,4.0
2022-06-03,3675,3730,3575,3600,282765,-1.098901098901099
2022-06-07,3600,3615,3460,3480,115962,-3.3333333333333335
2022-06-08,3435,3495,3435,3445,79985,-1.0057471264367817
2022-06-09,3450,3480,3370,3420,63851,-0.7256894049346879
2022-06-10,3390,3490,3375,3435,56302,0.43859649122807015
2022-06-13,3420,3420,3290,3345,132766,-2.6200873362445414
2022-06-14,3280,3295,3160,3265,127320,-2.391629297458894
2022-06-15,3220,3405,3180,3400,166916,4.134762633996937
2022-06-16,3410,3425,3270,3365,63524,-1.0294117647058822
2022-06-17,3235,3300,3155,3300,85420,-1.9316493313521546
2022-06-20,3255,3280,3100,3105,108985,-5.909090909090909
2022-06-21,3060,3185,3060,3175,35892,2.254428341384863
2022-06-22,3175,3235,3080,3080,55848,-2.9921259842519685
2022-06-23,3045,3090,2935,2955,125264,-4.058441558441558
2022-06-24,2850,3060,2850,3025,107131,2.3688663282571913
2022-06-27,3015,3285,3015,3210,230064,6.115702479338843
2022-06-28,3200,3305,3165,3200,103272,-0.3115264797507788
2022-06-29,3130,3260,3130,3230,68630,0.9375
2022-06-30,3225,3240,3160,3160,17816,-2.1671826625387
2022-07-01,3160,3535,3085,3100,391969,-1.89873417721519
2022-07-04,3200,3200,3015,3075,61506,-0.8064516129032258
2022-07-05,3075,3200,3015,3155,73490,2.6016260162601625
2022-07-06,3185,3380,3140,3250,179442,3.011093502377179
2022-07-07,3240,3325,3220,3270,51133,0.6153846153846154
2022-07-08,3280,3320,3260,3270,43886,0.0
2022-07-11,3285,3365,3270,3270,46957,0.0
2022-07-12,3280,3315,3205,3240,84476,-0.9174311926605505
2022-07-13,3205,3435,3205,3325,145945,2.6234567901234565
2022-07-14,3355,3360,3300,3340,36586,0.4511278195488722
2022-07-15,3305,3360,3260,3350,38377,0.29940119760479045
2022-07-18,3360,3395,3325,3380,31748,0.8955223880597015
2022-07-19,3335,3400,3335,3385,46365,0.14792899408284024
2022-07-20,3420,3460,3350,3390,42763,0.14771048744460857
2022-07-21,3380,3400,3310,3375,40497,-0.4424778761061947
2022-07-22,3385,3470,3325,3325,146054,-1.4814814814814816
2022-07-25,3350,3350,3280,3300,49171,-0.7518796992481203
2022-07-26,3285,3320,3270,3300,19260,0.0
2022-07-27,3260,3325,3260,3300,18255,0.0
2022-07-28,3300,3330,3275,3290,38008,-0.30303030303030304
2022-07-29,3320,3325,3260,3290,20052,0.0
2022-08-01,3290,3330,3245,3330,48399,1.21580547112462
2022-08-02,3330,3335,3265,3300,28467,-0.9009009009009009
2022-08-03,3300,3335,3290,3310,31920,0.30303030303030304
2022-08-04,3330,3355,3315,3315,40953,0.1510574018126888
2022-08-05,3315,3430,3315,3400,100936,2.564102564102564
2022-08-08,3400,3440,3390,3400,32323,0.0
2022-08-09,3400,3455,3365,3430,61724,0.8823529411764706
2022-08-10,3445,3445,3350,3365,29459,-1.8950437317784257
2022-08-11,3445,3555,3420,3470,209707,3.1203566121842496
2022-08-12,3495,3495,3395,3420,52961,-1.440922190201729
2022-08-16,3420,3450,3370,3440,59164,0.5847953216374269
2022-08-17,3475,3485,3380,3420,55024,-0.5813953488372093
2022-08-18,3385,3390,3330,3355,45579,-1.9005847953216373
2022-08-19,3355,3390,3335,3370,39027,0.44709388971684055
2022-08-22,3370,3370,3260,3270,52676,-2.967359050445104
2022-08-23,3250,3250,3140,3155,58820,-3.5168195718654434
2022-08-24,3155,3185,3125,3140,22101,-0.4754358161648178
2022-08-25,3170,3215,3160,3190,29786,1.5923566878980893
2022-08-26,3230,3230,3165,3165,26617,-0.7836990595611284
2022-08-29,3100,3100,3025,3080,65112,-2.6856240126382307
2022-08-30,3045,3110,3045,3085,35254,0.16233766233766234
2022-08-31,3110,3110,3065,3085,19109,0.0
2022-09-01,3100,3100,3025,3040,42890,-1.4586709886547813
2022-09-02,3020,3055,3005,3030,53645,-0.3289473684210526
2022-09-05,3030,3050,2950,2990,36272,-1.3201320132013201
2022-09-06,3000,3055,2980,3045,13649,1.839464882943144
2022-09-07,3085,3085,2965,3010,77159,-1.1494252873563218
2022-09-08,3020,3060,3000,3010,31130,0.0
2022-09-13,3040,3065,3010,3050,56505,1.3289036544850499
2022-09-14,2990,3075,2975,3060,66893,0.32786885245901637
2022-09-15,3075,3075,3005,3010,37877,-1.6339869281045754
2022-09-16,3000,3020,2975,2985,32544,-0.8305647840531563
2022-09-19,2960,2985,2900,2915,59812,-2.3450586264656614
2022-09-20,2925,2950,2875,2950,35346,1.2006861063464835
2022-09-21,2870,2925,2870,2880,31530,-2.3728813559322033
2022-09-22,2860,2860,2770,2820,38314,-2.083333333333333
2022-09-23,2820,2835,2710,2710,45811,-3.900709219858156
2022-09-26,2755,2755,2550,2565,100465,-5.350553505535055
2022-09-27,2500,2565,2420,2485,110596,-3.1189083820662766
2022-09-28,2465,2555,2365,2430,161387,-2.2132796780684103
2022-09-29,2625,2710,2505,2560,242949,5.349794238683128
2022-09-30,2455,2575,2410,2520,77249,-1.5625
