date,open,high,low,close,volume,change_rate
2021-04-20,0,0,0,1555,0,0.0
2021-04-21,0,0,0,1555,0,0.0
2021-04-22,0,0,0,1555,0,0.0
2021-04-23,0,0,0,1555,0,0.0
2021-04-26,0,0,0,1555,0,0.0
2021-04-27,0,0,0,1555,0,0.0
2021-04-28,0,0,0,1555,0,0.0
2021-04-29,0,0,0,1555,0,0.0
2021-04-30,0,0,0,1555,0,0.0
2021-05-03,0,0,0,1555,0,0.0
2021-05-04,0,0,0,1555,0,0.0
2021-05-06,0,0,0,1555,0,0.0
2021-05-07,0,0,0,1555,0,0.0
2021-05-10,0,0,0,1555,0,0.0
2021-05-11,0,0,0,1555,0,0.0
2021-05-12,0,0,0,1555,0,0.0
2021-05-13,0,0,0,1555,0,0.0
2021-05-14,0,0,0,1555,0,0.0
2021-05-17,0,0,0,1555,0,0.0
2021-05-18,0,0,0,1555,0,0.0
2021-05-20,0,0,0,1555,0,0.0
2021-05-21,0,0,0,1555,0,0.0
2021-05-24,0,0,0,1555,0,0.0
2021-05-25,0,0,0,1555,0,0.0
2021-05-26,0,0,0,1555,0,0.0
2021-05-27,0,0,0,1555,0,0.0
2021-05-28,0,0,0,1555,0,0.0
2021-05-31,0,0,0,1555,0,0.0
2021-06-01,0,0,0,1555,0,0.0
2021-06-02,0,0,0,1555,0,0.0
2021-06-03,0,0,0,1555,0,0.0
2021-06-04,0,0,0,1555,0,0.0
2021-06-07,0,0,0,1555,0,0.0
2021-06-08,0,0,0,1555,0,0.0
2021-06-09,0,0,0,1555,0,0.0
2021-06-10,0,0,0,1555,0,0.0
2021-06-11,0,0,0,1555,0,0.0
2021-06-14,0,0,0,1555,0,0.0
2021-06-15,0,0,0,1555,0,0.0
2021-06-16,0,0,0,1555,0,0.0
2021-06-17,0,0,0,1555,0,0.0
2021-06-18,0,0,0,1555,0,0.0
2021-06-21,0,0,0,1555,0,0.0
2021-06-22,0,0,0,1555,0,0.0
2021-06-23,0,0,0,1555,0,0.0
2021-06-24,0,0,0,1555,0,0.0
2021-06-25,0,0,0,1555,0,0.0
2021-06-28,0,0,0,1555,0,0.0
2021-06-29,0,0,0,1555,0,0.0
2021-06-30,0,0,0,1555,0,0.0
2021-07-01,0,0,0,1555,0,0.0
2021-07-02,0,0,0,1555,0,0.0
2021-07-05,0,0,0,1555,0,0.0
2021-07-06,0,0,0,1555,0,0.0
2021-07-07,0,0,0,1555,0,0.0
2021-07-08,0,0,0,1555,0,0.0
2021-07-09,0,0,0,1555,0,0.0
2021-07-12,0,0,0,1555,0,0.0
2021-07-13,0,0,0,1555,0,0.0
2021-07-14,0,0,0,1555,0,0.0
2021-07-15,0,0,0,1555,0,0.0
2021-07-16,0,0,0,1555,0,0.0
2021-07-19,0,0,0,1555,0,0.0
2021-07-20,0,0,0,1555,0,0.0
2021-07-21,0,0,0,1555,0,0.0
2021-07-22,0,0,0,1555,0,0.0
2021-07-23,0,0,0,1555,0,0.0
2021-07-26,0,0,0,1555,0,0.0
2021-07-27,0,0,0,1555,0,0.0
2021-07-28,0,0,0,1555,0,0.0
2021-07-29,0,0,0,1555,0,0.0
2021-07-30,0,0,0,1555,0,0.0
2021-08-02,0,0,0,1555,0,0.0
2021-08-03,0,0,0,1555,0,0.0
2021-08-04,0,0,0,1555,0,0.0
2021-08-05,0,0,0,1555,0,0.0
2021-08-06,0,0,0,1555,0,0.0
2021-08-09,0,0,0,1555,0,0.0
2021-08-10,0,0,0,1555,0,0.0
2021-08-11,0,0,0,1555,0,0.0
2021-08-12,0,0,0,1555,0,0.0
2021-08-13,0,0,0,1555,0,0.0
2021-08-17,0,0,0,1555,0,0.0
2021-08-18,0,0,0,1555,0,0.0
2021-08-19,0,0,0,1555,0,0.0
2021-08-20,0,0,0,1555,0,0.0
2021-08-23,0,0,0,1555,0,0.0
2021-08-24,0,0,0,1555,0,0.0
2021-08-25,0,0,0,1555,0,0.0
2021-08-26,0,0,0,1555,0,0.0
2021-08-27,0,0,0,1555,0,0.0
2021-08-30,0,0,0,1555,0,0.0
2021-08-31,0,0,0,1555,0,0.0
2021-09-01,0,0,0,1555,0,0.0
2021-09-02,0,0,0,1555,0,0.0
2021-09-03,0,0,0,1555,0,0.0
2021-09-06,0,0,0,1555,0,0.0
2021-09-07,0,0,0,1555,0,0.0
2021-09-08,0,0,0,1555,0,0.0
2021-09-09,0,0,0,1555,0,0.0
2021-09-10,0,0,0,1555,0,0.0
2021-09-13,0,0,0,1555,0,0.0
2021-09-14,0,0,0,1555,0,0.0
2021-09-15,1555,2020,1555,2020,513895,29.903536977491964
2021-09-16,2625,2625,2625,2625,228097,29.950495049504948
2021-09-17,3410,3410,3410,3410,2163385,29.904761904761905
2021-09-23,4430,4430,4090,4430,3010065,29.91202346041056
2021-09-24,5210,5750,5210,5750,4228698,29.79683972911964
2021-09-27,7010,7400,4825,4830,36784075,-16.0
2021-09-28,5090,5350,4125,4390,15947419,-9.109730848861282
2021-09-29,4290,4785,4135,4520,16008171,2.9612756264236904
2021-09-30,4475,4480,4045,4090,5403869,-9.513274336283185
2021-10-01,4020,4150,3720,3785,4151355,-7.45721271393643
2021-10-05,3700,3760,3075,3175,4690170,-16.116248348745046
2021-10-06,3220,3365,2760,2985,4596682,-5.984251968503937
2021-10-07,3080,3200,2890,3170,3740035,6.197654941373535
2021-10-08,3200,3200,2920,3010,2397367,-5.047318611987381
2021-10-12,3080,3115,2790,2970,2377264,-1.3289036544850499
2021-10-13,2860,3180,2840,3050,5828293,2.6936026936026933
2021-10-14,3060,3965,3015,3965,17056503,30.0
2021-10-15,4245,4945,4245,4700,50682633,18.53720050441362
2021-10-18,4720,4740,4025,4190,14109022,-10.851063829787234
2021-10-19,4060,4145,3840,3870,7203427,-7.637231503579953
2021-10-20,3975,4490,3880,4160,20984041,7.493540051679587
2021-10-21,4165,4245,3875,3910,4956582,-6.009615384615385
2021-10-22,3850,3890,3645,3675,2849498,-6.010230179028133
2021-10-25,3745,3775,3495,3660,2678808,-0.40816326530612246
2021-10-26,3710,3745,3650,3700,1234845,1.092896174863388
2021-10-27,3725,3725,3535,3630,1695352,-1.891891891891892
2021-10-28,3580,3920,3580,3785,5011418,4.2699724517906334
2021-10-29,3800,3870,3720,3795,2225468,0.26420079260237783
2021-11-01,3730,3745,3605,3650,1437360,-3.820816864295125
2021-11-02,3655,3830,3655,3695,2038633,1.2328767123287672
2021-11-03,3680,3680,3465,3470,1866582,-6.089309878213803
2021-11-04,3515,3600,3250,3300,2022502,-4.899135446685879
2021-11-05,3340,3345,3160,3195,1114059,-3.1818181818181817
2021-11-08,3195,3305,3080,3215,1233909,0.6259780907668232
2021-11-09,3220,3240,3090,3105,996762,-3.421461897356143
2021-11-10,3105,3105,2970,3015,1403739,-2.898550724637681
2021-11-11,2970,3100,2940,3030,957784,0.4975124378109453
2021-11-12,3035,3295,2975,3045,2043357,0.49504950495049505
2021-11-15,3040,3080,2985,3040,763935,-0.16420361247947454
2021-11-16,3040,3040,2980,3000,746468,-1.3157894736842104
2021-11-17,3015,3125,2970,3120,1831995,4.0
2021-11-18,3075,3110,2980,3010,870155,-3.5256410256410255
2021-11-19,3000,3045,2980,3005,739808,-0.16611295681063123
2021-11-22,2970,3005,2860,2880,990069,-4.159733777038269
2021-11-23,3000,3030,2870,2880,607209,0.0
2021-11-24,2850,2870,2770,2805,626816,-2.604166666666667
2021-11-25,2810,2835,2660,2775,621001,-1.06951871657754
2021-11-26,2785,2785,2640,2665,673259,-3.963963963963964
2021-11-29,2525,3300,2440,2870,8165724,7.6923076923076925
2021-11-30,2840,2940,2580,2600,1919430,-9.40766550522648
2021-12-01,2570,2790,2450,2605,1146110,0.19230769230769232
2021-12-02,2535,2695,2525,2655,813040,1.9193857965451053
2021-12-03,2665,3080,2640,2860,4781910,7.721280602636535
2021-12-06,2860,2950,2775,2800,1497575,-2.097902097902098
2021-12-07,2800,2965,2800,2940,2080107,5.0
2021-12-08,2925,2995,2865,2880,1000634,-2.0408163265306123
2021-12-09,2905,2950,2885,2905,724671,0.8680555555555556
2021-12-10,2890,2950,2825,2880,766327,-0.8605851979345954
2021-12-13,2920,2925,2825,2830,630045,-1.7361111111111112
2021-12-14,2810,2825,2705,2730,593508,-3.53356890459364
2021-12-15,2720,2765,2655,2715,445041,-0.5494505494505495
2021-12-16,2740,2755,2680,2695,322385,-0.7366482504604052
2021-12-17,2680,3070,2670,2810,7996010,4.267161410018553
2021-12-20,2775,2805,2725,2725,837635,-3.0249110320284696
2021-12-21,2710,2800,2675,2775,703115,1.834862385321101
2021-12-22,2730,2800,2705,2735,490463,-1.4414414414414414
2021-12-23,2730,2770,2715,2730,392109,-0.18281535648994515
2021-12-24,2730,2800,2715,2795,494551,2.380952380952381
2021-12-27,2785,2810,2715,2715,364820,-2.862254025044723
2021-12-28,2710,2735,2670,2670,413864,-1.6574585635359116
2021-12-29,2670,2760,2660,2715,379666,1.6853932584269662
2021-12-30,2720,2730,2685,2700,246789,-0.5524861878453038
2022-01-03,2700,2750,2670,2725,322649,0.9259259259259258
2022-01-04,2710,2725,2680,2690,303428,-1.2844036697247707
2022-01-05,2695,2760,2680,2690,553145,0.0
2022-01-06,2690,2690,2560,2590,548422,-3.717472118959108
2022-01-07,2570,2625,2570,2625,369668,1.3513513513513513
2022-01-10,2615,2615,2500,2525,517100,-3.8095238095238098
2022-01-11,2520,2540,2410,2470,437906,-2.178217821782178
2022-01-12,2460,2535,2450,2470,351264,0.0
2022-01-13,2480,2550,2455,2455,272355,-0.6072874493927125
2022-01-14,2455,2455,2360,2385,401987,-2.8513238289205702
2022-01-17,2395,2395,2295,2315,387843,-2.9350104821802936
2022-01-18,2350,2375,2270,2275,338329,-1.7278617710583155
2022-01-19,2225,2320,2205,2295,375460,0.8791208791208791
2022-01-20,2300,2330,2255,2305,195259,0.4357298474945534
2022-01-21,2295,2320,2230,2240,304821,-2.8199566160520604
2022-01-24,2205,2225,2115,2145,432092,-4.241071428571429
2022-01-25,2125,2150,1995,2065,579692,-3.7296037296037294
2022-01-26,2050,2360,2040,2120,852719,2.663438256658596
2022-01-27,2085,2150,2030,2050,363159,-3.30188679245283
2022-01-28,2020,2110,2005,2095,264957,2.195121951219512
2022-02-03,2175,2180,2090,2125,231440,1.431980906921241
2022-02-04,2140,2180,2095,2180,227349,2.588235294117647
2022-02-07,2185,2200,2120,2165,150630,-0.6880733944954129
2022-02-08,2195,2500,2120,2200,1865891,1.6166281755196306
2022-02-09,2225,2225,2140,2160,340062,-1.8181818181818181
2022-02-10,2175,2255,2150,2190,812358,1.3888888888888888
2022-02-11,2200,2210,2125,2125,263813,-2.968036529680365
2022-02-14,2070,2120,2010,2045,418529,-3.7647058823529407
2022-02-15,2070,2245,2000,2005,758933,-1.9559902200488997
2022-02-16,2045,2115,2020,2110,355346,5.236907730673317
2022-02-17,2110,2740,2090,2740,9614801,29.85781990521327
2022-02-18,3045,3085,2745,2795,17239747,2.0072992700729926
2022-02-21,2765,3060,2750,2875,9651571,2.862254025044723
2022-02-22,2820,3055,2810,2855,8601947,-0.6956521739130435
2022-02-23,2930,3070,2855,3070,6586630,7.530647985989491
2022-02-24,3400,3835,3230,3460,34350664,12.703583061889251
2022-02-25,3400,3450,3135,3250,6469111,-6.069364161849711
2022-02-28,3230,3740,3050,3450,15544998,6.153846153846154
2022-03-02,3395,3650,3320,3470,8257008,0.5797101449275363
2022-03-03,3500,3550,3375,3450,3277833,-0.5763688760806917
2022-03-04,3465,3840,3455,3600,31041733,4.3478260869565215
2022-03-07,3610,3690,3355,3370,3638802,-6.388888888888888
2022-03-08,3400,3405,3130,3170,3160813,-5.934718100890208
2022-03-10,3180,3215,3030,3160,1901485,-0.31545741324921134
2022-03-11,3135,3275,3070,3180,2351671,0.6329113924050633
2022-03-14,3180,3240,3070,3200,1919028,0.628930817610063
2022-03-15,3165,3170,2920,2930,1869555,-8.4375
2022-03-16,2955,3030,2900,2940,835034,0.3412969283276451
2022-03-17,2965,3000,2910,2955,787556,0.5102040816326531
2022-03-18,2980,3010,2920,2960,867949,0.1692047377326565
2022-03-21,2965,2980,2870,2890,662977,-2.364864864864865
2022-03-22,2890,2970,2880,2920,772202,1.0380622837370241
2022-03-23,2920,2955,2870,2885,638655,-1.1986301369863013
2022-03-24,2885,2885,2800,2850,550642,-1.2131715771230502
2022-03-25,2850,2870,2780,2790,623497,-2.1052631578947367
2022-03-28,2795,2815,2730,2770,574122,-0.7168458781362007
2022-03-29,2755,2825,2710,2745,555086,-0.9025270758122743
2022-03-30,2785,3205,2735,2890,10896198,5.2823315118397085
2022-03-31,2860,2950,2810,2910,1181048,0.6920415224913495
2022-04-01,2885,2890,2820,2850,548577,-2.0618556701030926
2022-04-04,2870,2875,2785,2855,780112,0.17543859649122806
2022-04-05,2985,3280,2970,3180,10505494,11.38353765323993
2022-04-06,3205,3260,2990,3095,2719696,-2.6729559748427674
2022-04-07,3070,3075,2940,2945,965012,-4.846526655896607
2022-04-08,2955,3155,2890,3090,2628593,4.923599320882852
2022-04-11,3115,3170,3000,3020,1004549,-2.26537216828479
2022-04-12,2970,3065,2945,2965,513721,-1.8211920529801324
2022-04-13,2970,3000,2860,2885,608410,-2.6981450252951094
2022-04-14,2900,2930,2835,2865,579577,-0.6932409012131715
2022-04-15,2900,2930,2860,2895,408199,1.0471204188481675
2022-04-18,2935,2980,2865,2895,556667,0.0
2022-04-19,2910,2925,2860,2915,504352,0.690846286701209
2022-04-20,2915,2980,2900,2915,635125,0.0
2022-04-21,2920,3045,2870,3000,1004543,2.9159519725557463
2022-04-22,3025,3120,2915,3055,1682279,1.8333333333333333
2022-04-25,2985,3025,2920,2930,725762,-4.091653027823241
2022-04-26,2925,2935,2885,2910,368105,-0.6825938566552902
2022-04-27,2800,2900,2750,2895,498659,-0.5154639175257731
2022-04-28,2900,2975,2900,2965,641953,2.4179620034542317
2022-04-29,2960,3000,2910,2940,412814,-0.8431703204047217
2022-05-02,2860,2925,2855,2900,283675,-1.3605442176870748
2022-05-03,2930,2990,2905,2905,445457,0.1724137931034483
2022-05-04,2945,2945,2825,2875,340812,-1.0327022375215147
2022-05-06,2865,2900,2810,2885,196291,0.34782608695652173
2022-05-09,2885,2885,2755,2765,380294,-4.15944540727903
2022-05-10,2770,2770,2535,2690,539634,-2.7124773960216997
2022-05-11,2685,2970,2680,2790,2115755,3.717472118959108
2022-05-12,2770,3100,2720,2910,5804505,4.301075268817205
2022-05-13,3020,3175,2970,3105,5305763,6.701030927835052
2022-05-16,3070,3075,2985,2995,1090485,-3.542673107890499
2022-05-17,2970,3025,2900,3025,621605,1.001669449081803
2022-05-18,2985,3045,2945,2955,650332,-2.3140495867768593
2022-05-19,2880,2925,2825,2840,589661,-3.8917089678511
2022-05-20,2845,3015,2835,2950,1218471,3.873239436619718
2022-05-23,2980,3050,2930,2995,777140,1.5254237288135595
2022-05-24,3045,3095,2965,2980,1234549,-0.5008347245409015
2022-05-25,3010,3010,2910,2935,387055,-1.5100671140939599
2022-05-26,2925,2985,2880,2960,389768,0.8517887563884157
2022-05-27,2960,3025,2945,2990,505065,1.0135135135135136
2022-05-30,3005,3035,2920,2920,479514,-2.341137123745819
2022-05-31,2945,2950,2895,2940,348676,0.684931506849315
2022-06-02,2950,2975,2915,2930,306687,-0.3401360544217687
2022-06-03,2940,2985,2915,2935,241761,0.17064846416382254
2022-06-07,2920,2935,2840,2855,392063,-2.72572402044293
2022-06-08,2855,2865,2795,2815,276902,-1.4010507880910683
2022-06-09,2820,2820,2710,2735,383321,-2.841918294849023
2022-06-10,2700,2790,2550,2760,382008,0.9140767824497258
2022-06-13,2680,2700,2550,2555,444500,-7.427536231884058
2022-06-14,2450,2550,2410,2520,455348,-1.36986301369863
2022-06-15,2550,2550,2365,2365,332287,-6.15079365079365
2022-06-16,2365,2450,2340,2345,255609,-0.8456659619450317
2022-06-17,2250,2345,2250,2310,254706,-1.4925373134328357
2022-06-20,2320,2365,2160,2185,398906,-5.411255411255411
2022-06-21,2140,2250,2140,2230,240558,2.059496567505721
2022-06-22,2240,2330,2095,2110,398393,-5.381165919282512
2022-06-23,2065,2130,1955,1990,452739,-5.687203791469194
2022-06-24,1900,2080,1900,2070,228532,4.0201005025125625
2022-06-27,2070,2220,1960,2170,271462,4.830917874396135
2022-06-28,2120,2230,2115,2180,191248,0.4608294930875576
2022-06-29,2120,2195,2105,2165,187849,-0.6880733944954129
2022-06-30,2250,2250,2080,2080,274761,-3.9260969976905313
2022-07-01,2080,2115,1990,2005,249200,-3.6057692307692304
2022-07-04,2030,2030,1950,1980,156554,-1.2468827930174564
2022-07-05,2000,2100,2000,2085,200468,5.303030303030303
2022-07-06,2090,2090,2000,2020,123940,-3.117505995203837
2022-07-07,2020,2080,2015,2060,89242,1.9801980198019802
2022-07-08,2085,2140,2070,2095,245413,1.6990291262135921
2022-07-11,2095,2125,2055,2070,203634,-1.1933174224343674
2022-07-12,2095,2095,1995,2015,163143,-2.657004830917874
2022-07-13,2015,2030,1980,2000,133586,-0.7444168734491315
2022-07-14,2005,2025,1975,2015,180851,0.75
2022-07-15,2010,2010,1955,1975,220640,-1.9851116625310175
2022-07-18,1980,2020,1980,2015,182094,2.0253164556962027
2022-07-19,2010,2050,1985,2030,185861,0.7444168734491315
2022-07-20,2055,2080,2010,2030,214878,0.0
2022-07-21,2030,2085,2020,2045,169678,0.7389162561576355
2022-07-22,2035,2055,2005,2005,146258,-1.9559902200488997
2022-07-25,2025,2025,1990,2010,116425,0.24937655860349126
2022-07-26,2020,2025,1980,1990,239615,-0.9950248756218906
2022-07-27,1990,2010,1970,2000,106910,0.5025125628140703
2022-07-28,2010,2030,1755,1790,6244683,-10.5
2022-07-29,1815,1840,1800,1830,609768,2.2346368715083798
2022-08-01,1840,1880,1800,1810,752648,-1.092896174863388
2022-08-02,1815,1830,1760,1800,511821,-0.5524861878453038
2022-08-03,1800,1815,1780,1805,394208,0.2777777777777778
2022-08-04,1825,1845,1800,1845,490963,2.21606648199446
2022-08-05,1845,1885,1830,1860,521908,0.8130081300813009
2022-08-08,1870,1875,1835,1865,314621,0.2688172043010753
2022-08-09,1855,1890,1825,1830,242610,-1.876675603217158
2022-08-10,1820,1840,1800,1805,207921,-1.366120218579235
2022-08-11,1820,1840,1815,1830,153399,1.3850415512465373
2022-08-12,1840,1860,1820,1855,326882,1.366120218579235
2022-08-16,1865,1865,1820,1840,291513,-0.8086253369272237
2022-08-17,1855,1860,1805,1815,293799,-1.358695652173913
2022-08-18,1815,1845,1790,1835,343200,1.1019283746556474
2022-08-19,1835,1845,1815,1820,193647,-0.8174386920980926
2022-08-22,1815,1815,1750,1760,468138,-3.296703296703297
2022-08-23,1755,1765,1715,1735,201028,-1.4204545454545454
2022-08-24,1725,1770,1705,1720,248121,-0.8645533141210375
2022-08-25,1725,1805,1720,1760,363335,2.3255813953488373
2022-08-26,1770,1785,1740,1755,147473,-0.2840909090909091
2022-08-29,1715,1735,1655,1710,271923,-2.564102564102564
2022-08-30,1690,1720,1650,1675,378137,-2.046783625730994
2022-08-31,1660,1710,1655,1705,192502,1.791044776119403
2022-09-01,1720,1720,1660,1665,235457,-2.346041055718475
2022-09-02,1655,1675,1650,1660,194125,-0.3003003003003003
2022-09-05,1660,1660,1580,1580,353216,-4.819277108433735
2022-09-06,1555,1610,1555,1600,150293,1.2658227848101267
2022-09-07,1590,1610,1545,1565,192587,-2.1875
2022-09-08,1585,1655,1560,1605,273115,2.5559105431309903
2022-09-13,1640,1670,1605,1645,279945,2.4922118380062304
2022-09-14,1560,1670,1560,1645,224043,0.0
2022-09-15,1650,1665,1625,1630,132840,-0.911854103343465
2022-09-16,1610,1625,1570,1590,182088,-2.4539877300613497
2022-09-19,1595,1595,1480,1490,333064,-6.289308176100629
2022-09-20,1485,1515,1480,1490,111072,0.0
2022-09-21,1485,1550,1430,1500,257475,0.6711409395973155
2022-09-22,1485,1485,1430,1480,199759,-1.3333333333333335
2022-09-23,1455,1470,1380,1395,365380,-5.743243243243244
2022-09-26,1385,1385,1305,1315,273501,-5.734767025089606
2022-09-27,1305,1410,1285,1340,432868,1.9011406844106464
2022-09-28,1340,1355,1250,1265,249061,-5.597014925373134
2022-09-29,1270,1315,1260,1265,268495,0.0
2022-09-30,1225,1265,1220,1230,138386,-2.766798418972332
2022-10-04,1235,1275,1235,1250,200134,1.6260162601626018
2022-10-05,1260,1270,1205,1235,143837,-1.2
2022-10-06,1215,1600,1215,1510,6453731,22.267206477732792
2022-10-07,1530,1765,1450,1545,9440965,2.3178807947019866
2022-10-11,1500,1530,1365,1415,1444677,-8.414239482200648
2022-10-12,1430,1835,1425,1835,21335583,29.681978798586574
2022-10-13,1780,2160,1650,1730,22691234,-5.722070844686648
2022-10-14,1730,1850,1700,1760,4203307,1.7341040462427744
2022-10-17,1750,1835,1690,1785,2202900,1.4204545454545454
2022-10-18,1790,1840,1735,1800,2079148,0.8403361344537815
2022-10-19,1825,1840,1725,1740,1011636,-3.3333333333333335
2022-10-20,1750,1775,1665,1665,984346,-4.310344827586207
2022-10-21,1690,1760,1555,1570,1572625,-5.7057057057057055
2022-10-24,1590,1605,1540,1565,668188,-0.3184713375796179
2022-10-25,1585,1600,1530,1560,462805,-0.3194888178913738
2022-10-26,1590,1595,1460,1470,676525,-5.769230769230769
2022-10-27,1470,1500,1385,1490,403813,1.3605442176870748
2022-10-28,1450,1465,1420,1420,417092,-4.697986577181208
2022-10-31,1435,1450,1385,1420,250579,0.0
2022-11-01,1420,1480,1385,1470,454878,3.5211267605633805
2022-11-02,1450,1550,1435,1495,489784,1.7006802721088436
2022-11-03,1450,1475,1420,1445,264636,-3.3444816053511706
2022-11-04,1490,1520,1430,1470,566336,1.7301038062283738
2022-11-07,1495,1525,1445,1500,437174,2.0408163265306123
2022-11-08,1515,1535,1495,1515,400736,1.0
2022-11-09,1510,1545,1505,1515,396193,0.0
2022-11-10,1515,1555,1485,1545,611146,1.9801980198019802
2022-11-11,1580,1595,1525,1545,895079,0.0
2022-11-14,1560,1565,1420,1560,620793,0.9708737864077669
2022-11-15,1570,1585,1530,1575,510409,0.9615384615384616
2022-11-16,1560,1575,1530,1540,256231,-2.2222222222222223
2022-11-17,1545,1560,1480,1495,373019,-2.922077922077922
2022-11-18,1480,1515,1470,1485,165302,-0.6688963210702341
2022-11-21,1490,1490,1435,1440,194061,-3.0303030303030303
2022-11-22,1455,1555,1455,1485,728194,3.125
2022-11-23,1505,1800,1460,1695,9479198,14.14141414141414
2022-11-24,1675,1695,1620,1640,1042643,-3.2448377581120944
2022-11-25,1635,1670,1590,1600,798144,-2.4390243902439024
2022-11-28,1605,1625,1555,1580,430772,-1.25
2022-11-29,1550,1640,1540,1640,352660,3.79746835443038
2022-11-30,1645,1650,1605,1625,426373,-0.9146341463414633
2022-12-01,1625,1645,1600,1610,358258,-0.9230769230769231
2022-12-02,1610,1610,1575,1595,167710,-0.9316770186335404
2022-12-05,1565,1635,1545,1610,383009,0.9404388714733543
2022-12-06,1610,1610,1555,1560,184493,-3.1055900621118013
2022-12-07,1560,1560,1515,1520,218324,-2.564102564102564
2022-12-08,1520,1525,1475,1495,196330,-1.644736842105263
2022-12-09,1500,1565,1500,1540,318060,3.0100334448160537
2022-12-12,1540,1540,1505,1520,141668,-1.2987012987012987
2022-12-13,1525,1550,1505,1550,186866,1.9736842105263157
2022-12-14,1560,1565,1525,1545,151192,-0.3225806451612903
2022-12-15,1555,1560,1520,1540,119943,-0.3236245954692557
2022-12-16,1505,1610,1505,1535,388284,-0.3246753246753247
2022-12-19,1515,1565,1515,1520,154875,-0.9771986970684038
2022-12-20,1530,1530,1480,1490,170730,-1.9736842105263157
2022-12-21,1495,1510,1460,1460,145648,-2.013422818791946
2022-12-22,1465,1525,1465,1515,272729,3.767123287671233
2022-12-23,1505,1510,1450,1455,252745,-3.9603960396039604
2022-12-26,1440,1445,1380,1410,226158,-3.0927835051546393
2022-12-27,1410,1430,1375,1390,211506,-1.4184397163120568
2022-12-28,1390,1410,1360,1385,146629,-0.3597122302158274
2022-12-29,1385,1430,1330,1355,157217,-2.166064981949458
2023-01-02,1325,1380,1315,1320,145233,-2.5830258302583027
2023-01-03,1305,1325,1285,1310,121738,-0.7575757575757576
2023-01-04,1310,1340,1300,1330,106317,1.5267175572519083
2023-01-05,1335,1370,1325,1325,90227,-0.37593984962406013
2023-01-06,1325,1520,1315,1465,1485357,10.566037735849058
2023-01-09,1480,1485,1420,1470,440337,0.3412969283276451
2023-01-10,1465,1485,1445,1450,156866,-1.3605442176870748
2023-01-11,1470,1470,1440,1450,119111,0.0
2023-01-12,1460,1470,1415,1425,138180,-1.7241379310344827
2023-01-13,1430,1510,1425,1490,674481,4.56140350877193
2023-01-16,1510,1510,1460,1475,341149,-1.006711409395973
2023-01-17,1480,1505,1465,1470,266927,-0.3389830508474576
2023-01-18,1470,1470,1440,1450,168834,-1.3605442176870748
2023-01-19,1435,1465,1410,1415,188498,-2.413793103448276
2023-01-20,1400,1435,1395,1425,178491,0.7067137809187279
2023-01-25,1425,1435,1413,1416,150954,-0.631578947368421
2023-01-26,1426,1426,1408,1419,211169,0.211864406779661
2023-01-27,1424,1670,1420,1498,8613244,5.567300916138125
2023-01-30,1498,1500,1465,1465,581532,-2.202937249666222
2023-01-31,1465,1519,1458,1516,630110,3.48122866894198
2023-02-01,1509,1543,1508,1529,512600,0.8575197889182058
2023-02-02,1529,1532,1506,1514,375782,-0.9810333551340745
2023-02-03,1519,1519,1491,1492,404052,-1.453104359313078
2023-02-06,1492,1498,1466,1491,224440,-0.06702412868632708
2023-02-07,1487,1495,1410,1466,226101,-1.676727028839705
2023-02-08,1468,1480,1461,1472,164827,0.4092769440654843
2023-02-09,1457,1484,1457,1473,150051,0.06793478260869565
2023-02-10,1487,1500,1460,1476,243280,0.20366598778004072
2023-02-13,1490,1548,1490,1511,700607,2.3712737127371275
2023-02-14,1512,1570,1512,1533,706783,1.455989410986102
2023-02-15,1541,1551,1499,1508,402821,-1.6307893020221786
2023-02-16,1508,1516,1483,1497,307221,-0.7294429708222812
2023-02-17,1481,1504,1477,1503,242999,0.4008016032064128
2023-02-20,1504,1544,1501,1510,332698,0.4657351962741184
2023-02-21,1510,1548,1495,1544,466554,2.251655629139073
2023-02-22,1543,1554,1502,1513,451527,-2.0077720207253886
2023-02-23,1525,1575,1519,1537,647891,1.5862524785194978
2023-02-24,1545,1600,1500,1504,767157,-2.147039687703318
2023-02-27,1504,1504,1471,1474,397477,-1.9946808510638299
2023-02-28,1474,1488,1463,1465,202536,-0.6105834464043419
2023-03-02,1465,1508,1465,1500,219600,2.3890784982935154
2023-03-03,1502,1530,1492,1501,133966,0.06666666666666667
2023-03-06,1495,1517,1480,1484,218005,-1.1325782811459029
2023-03-07,1479,1494,1462,1485,248598,0.06738544474393532
2023-03-08,1485,1485,1456,1457,254908,-1.8855218855218854
2023-03-09,1453,1483,1440,1460,196153,0.20590253946465342
2023-03-10,1446,1474,1443,1444,145469,-1.095890410958904
2023-03-13,1444,1444,1399,1407,226973,-2.5623268698060944
2023-03-14,1407,1416,1351,1351,239586,-3.9800995024875623
2023-03-15,1352,1387,1350,1355,135977,0.2960769800148038
2023-03-16,1355,1355,1322,1341,134384,-1.033210332103321
2023-03-17,1350,1371,1342,1365,70091,1.7897091722595078
2023-03-20,1366,1389,1365,1367,103315,0.14652014652014653
2023-03-21,1361,1380,1346,1349,185239,-1.3167520117044622
2023-03-22,1369,1369,1345,1348,98419,-0.07412898443291327
2023-03-23,1348,1360,1335,1342,82552,-0.44510385756676557
2023-03-24,1342,1347,1330,1344,135250,0.14903129657228018
2023-03-27,1350,1350,1304,1328,193169,-1.1904761904761905
