date,open,high,low,close,volume,change_rate
2020-12-29,3792,3885,3786,3868,298920,1.6824395373291272
2020-12-30,3873,3955,3832,3868,540152,0.0
2021-01-04,3885,3920,3856,3903,389755,0.9048603929679421
2021-01-05,3885,4013,3867,3996,831537,2.382782475019216
2021-01-06,3996,4019,3914,3979,470189,-0.42542542542542544
2021-01-07,4165,4305,3984,4014,4673854,0.8796179944709727
2021-01-08,4106,4118,4042,4054,1540819,0.9965122072745392
2021-01-11,4107,4410,4037,4294,8384952,5.920078934385792
2021-01-12,4258,5157,4159,4947,37798978,15.20726595249185
2021-01-13,4888,5273,4777,5145,13074100,4.0024257125530625
2021-01-14,5092,5226,4818,4900,3466981,-4.761904761904762
2021-01-15,4841,5320,4690,5005,7081187,2.142857142857143
2021-01-18,4982,5104,4667,4679,3897948,-6.513486513486513
2021-01-19,4678,5017,4526,4912,3383560,4.979696516349647
2021-01-20,4923,5343,4766,5093,4389796,3.68485342019544
2021-01-21,5104,5589,5075,5455,5315661,7.107795012762614
2021-01-22,5402,5542,5191,5402,1665122,-0.9715857011915673
2021-01-25,5425,5501,5215,5291,1193640,-2.054794520547945
2021-01-26,5250,5273,5051,5116,2063271,-3.3075033075033073
2021-01-27,5099,5227,4958,4994,1211271,-2.3846755277560594
2021-01-28,4865,5163,4742,4778,2082840,-4.325190228273929
2021-01-29,4830,4994,4480,4650,1590471,-2.678945165341147
2021-02-01,4649,4784,4574,4685,1103126,0.7526881720430108
2021-02-02,4713,4970,4637,4842,1858419,3.351120597652081
2021-02-03,4918,4970,4748,4778,1440577,-1.321767864518794
2021-02-04,4824,5075,4783,4947,4133813,3.537044788614483
2021-02-05,5029,5175,4889,5140,2255059,3.90135435617546
2021-02-08,5087,5087,4895,4895,1135400,-4.766536964980545
2021-02-09,4894,4917,4655,4655,1388892,-4.902962206332993
2021-02-10,4655,4731,4597,4720,696023,1.3963480128893664
2021-02-15,4730,5051,4719,5005,1631089,6.038135593220339
2021-02-16,5010,5110,4958,5040,1288997,0.6993006993006993
2021-02-17,5051,5069,4818,4830,1217307,-4.166666666666666
2021-02-18,4860,4895,4690,4720,920612,-2.2774327122153206
2021-02-19,4900,4952,4637,4655,2224308,-1.3771186440677965
2021-02-22,4725,4836,4672,4743,906828,1.890440386680988
2021-02-23,4725,4736,4538,4556,976591,-3.942652329749104
2021-02-24,4539,4574,4259,4259,1192540,-6.518876207199298
2021-02-25,4340,4439,4270,4352,757352,2.1836111763324726
2021-02-26,4211,4263,4118,4194,924332,-3.6305147058823533
2021-03-02,4311,4311,4089,4171,560220,-0.5484024797329518
2021-03-03,4177,4258,4177,4218,301390,1.1268280987772716
2021-03-04,4200,4282,4142,4259,295075,0.9720246562351825
2021-03-05,4217,4322,4130,4317,372397,1.361822023949284
2021-03-08,4311,4340,4206,4218,449958,-2.2932592077831826
2021-03-09,4906,5478,4900,4959,39821439,17.56756756756757
2021-03-10,4824,4981,4643,4661,9613122,-6.009276063722525
2021-03-11,4702,6044,4620,5601,66578730,20.167346063076593
2021-03-12,5542,5892,5308,5402,15408347,-3.5529369755400824
2021-03-15,5408,5501,5256,5315,4009776,-1.6105146242132544
2021-03-16,5337,5413,5255,5390,4342780,1.4111006585136407
2021-03-17,5349,5448,5168,5250,2895266,-2.5974025974025974
2021-03-18,5331,5395,5168,5285,3201929,0.6666666666666667
2021-03-19,5192,5378,5168,5373,2633108,1.6650898770104068
2021-03-22,5436,5576,5337,5390,4087899,0.3163967988088591
2021-03-23,5414,5420,5210,5210,1661348,-3.339517625231911
2021-03-24,5180,5682,5069,5665,15024645,8.73320537428023
2021-03-25,5559,5623,5437,5478,4428572,-3.300970873786408
2021-03-26,5525,5781,5315,5461,10210520,-0.3103322380430814
2021-03-29,5495,5588,5355,5425,2129492,-0.659219923091009
2021-03-30,5448,5448,5302,5355,1405058,-1.2903225806451613
2021-03-31,5355,5495,5309,5315,1463672,-0.7469654528478058
2021-04-01,5337,5670,5285,5513,5357738,3.725305738476011
2021-04-02,5512,5629,5448,5548,2444977,0.6348630509704335
2021-04-05,5606,6861,5583,6301,46270384,13.572458543619323
2021-04-06,6253,6463,6113,6312,7146581,0.17457546421202982
2021-04-07,6358,6650,6101,6207,11457975,-1.6634980988593155
2021-04-08,6148,6463,6101,6242,2948937,0.5638794908973739
2021-04-09,6324,6405,6207,6289,2158489,0.7529637936558795
2021-04-12,6393,6475,6241,6277,1584325,-0.19080934965813326
2021-04-13,6324,6405,6102,6114,1860269,-2.5967819021825713
2021-04-14,6137,6148,5915,6032,1535145,-1.3411841674844618
2021-04-15,6078,6090,5950,5962,960232,-1.160477453580902
2021-04-16,6031,6137,5973,6067,1080725,1.7611539751761152
2021-04-19,6101,6300,6066,6242,1426654,2.8844568979726386
2021-04-20,6207,6441,6160,6301,2181938,0.9452098686318487
2021-04-21,6301,6347,6125,6161,943249,-2.2218695445167436
2021-04-22,6230,6756,6195,6511,8347821,5.680895958448303
2021-04-23,6393,6487,6312,6312,1555970,-3.056366149592997
2021-04-26,6324,6359,6172,6231,1162160,-1.2832699619771863
2021-04-27,6230,6347,6160,6312,977601,1.2999518536350505
2021-04-28,6347,6347,6114,6114,880700,-3.1368821292775664
2021-04-29,6090,6160,5891,5997,1024571,-1.9136408243375858
2021-04-30,6032,6067,5927,5939,537444,-0.9671502417875604
2021-05-03,5915,6102,5892,5904,625056,-0.589324802155245
2021-05-04,5915,6032,5880,6009,585767,1.7784552845528454
2021-05-06,6044,6219,5985,6021,704353,0.199700449326011
2021-05-07,6067,6137,5927,6114,645068,1.5445939212755355
2021-05-10,6137,6172,6009,6056,748766,-0.9486424599280341
2021-05-11,5997,6032,5904,5986,652946,-1.1558784676354028
2021-05-12,5950,6090,5892,5939,545442,-0.7851653859004344
2021-05-13,5904,5985,5804,5904,580157,-0.589324802155245
2021-05-14,5974,6569,5950,6231,5848599,5.538617886178862
2021-05-17,6218,6370,6136,6207,1142977,-0.38517091959557054
2021-05-18,6207,6511,6149,6511,1720592,4.8976961495086195
2021-05-20,6521,6592,6358,6557,1512889,0.7064966978958686
2021-05-21,6627,6627,6323,6382,839653,-2.6689034619490624
2021-05-24,6289,6417,6207,6231,541921,-2.3660294578502037
2021-05-25,6207,6301,6207,6231,407854,0.0
2021-05-26,6230,6371,6230,6266,396419,0.5617075910768737
2021-05-27,6289,6627,6289,6371,1098348,1.6757101819342484
2021-05-28,6464,6546,6359,6371,689294,0.0
2021-05-31,6394,6966,6394,6686,8014337,4.944278763145503
2021-06-01,6685,7140,6580,6884,3031568,2.961411905474125
2021-06-02,6954,6977,6756,6756,1324255,-1.8593840790238232
2021-06-03,6825,6907,6732,6849,724370,1.3765541740674956
2021-06-04,6848,6942,6766,6802,774362,-0.686231566652066
2021-06-07,6767,8051,6744,7783,13602310,14.422228756248161
2021-06-08,7700,9194,7677,8354,15181317,7.33650263394578
2021-06-09,9345,9497,7747,7759,10058200,-7.122336605219057
2021-06-10,7806,8308,7246,7328,4756591,-5.554839541177987
2021-06-11,7432,7700,7373,7584,2508178,3.4934497816593884
2021-06-14,7432,7724,7409,7561,1232290,-0.3032700421940928
2021-06-15,7537,7677,7187,7246,1922870,-4.166115593175506
2021-06-16,7257,7304,7199,7246,726440,0.0
2021-06-17,7257,7444,7187,7304,826288,0.8004416229643941
2021-06-18,7327,7875,7327,7654,1874588,4.791894852135816
2021-06-21,7573,7573,7421,7433,725604,-2.8873791481578257
2021-06-22,7584,7584,7316,7316,732361,-1.574061617112875
2021-06-23,7339,7549,7245,7269,736716,-0.6424275560415528
2021-06-24,7316,7748,7152,7678,2781431,5.626633649745495
2021-06-25,7748,7888,7467,7503,1470224,-2.2792393852565773
2021-06-28,7561,7794,7432,7538,801896,0.46648007463681196
2021-06-29,7537,7969,7537,7771,2587091,3.0910055717697
2021-06-30,7782,7899,7712,7783,897662,0.15442028053017628
2021-07-01,7829,8272,7712,8121,3421830,4.342798406784016
2021-07-02,8319,8855,8120,8144,5083568,0.2832163526659278
2021-07-05,8085,8366,8062,8121,1155622,-0.28241650294695486
2021-07-06,8167,8202,7899,7899,1067124,-2.733653490949391
2021-07-07,7899,7969,7805,7876,595049,-0.2911760982402836
2021-07-08,7899,8039,7759,7818,789900,-0.7364144235652615
2021-07-09,7712,7805,7607,7794,747947,-0.3069838833461243
2021-07-12,7864,7911,7747,7771,476895,-0.2950987939440595
2021-07-13,7794,7818,7689,7818,510031,0.6048127654098572
2021-07-14,7829,7980,7758,7829,579017,0.14070094653364032
2021-07-15,7840,8167,7829,8156,1242258,4.1767786435049175
2021-07-16,8167,8214,7969,7981,820349,-2.1456596370769985
2021-07-19,7981,8611,7934,8448,4755958,5.8513970680365865
2021-07-20,8342,8739,8249,8448,3588866,0.0
2021-07-21,8564,8692,8401,8401,1206434,-0.556344696969697
2021-07-22,8436,8623,8354,8378,1055544,-0.27377693131770026
2021-07-23,8412,8471,8296,8296,564867,-0.978753879207448
2021-07-26,8366,8447,8167,8191,620030,-1.2656702025072324
2021-07-27,8260,8599,8190,8494,1373151,3.6991820290562814
2021-07-28,8541,8646,8179,8238,1359976,-3.0138921591711796
2021-07-29,8296,8319,8121,8238,483561,0.0
2021-07-30,8343,8343,8109,8168,485117,-0.8497208060208788
2021-08-02,8179,8190,7630,7934,952573,-2.8648383937316355
2021-08-03,7852,8062,7794,7911,432740,-0.2898916057474162
2021-08-04,7946,7981,7829,7923,320781,0.15168752370117558
2021-08-05,7829,8004,7829,7911,365186,-0.15145778114350625
2021-08-06,7945,7969,7852,7899,256210,-0.15168752370117558
2021-08-09,7899,7911,7759,7818,507071,-1.0254462590201292
2021-08-10,7864,7864,7526,7573,724693,-3.1337938091583526
2021-08-11,7573,7736,7432,7433,615888,-1.8486729169417668
2021-08-12,7409,7479,7292,7339,589957,-1.2646307009282927
2021-08-13,7350,7409,7012,7269,1219586,-0.953808420765772
2021-08-17,7269,7304,6755,6779,920282,-6.740954739303893
2021-08-18,6650,7024,6650,6931,665805,2.242218616315091
2021-08-19,6825,6954,6475,6534,706730,-5.727889193478575
2021-08-20,6511,6592,6195,6231,867382,-4.637281910009182
2021-08-23,6346,6463,6136,6417,455029,2.9850746268656714
2021-08-24,6522,6756,6417,6546,573583,2.0102851799906496
2021-08-25,6674,6674,6428,6499,317185,-0.717995722578674
2021-08-26,6522,6592,6417,6441,255978,-0.8924449915371595
2021-08-27,6440,6510,6300,6487,362916,0.7141748175749107
2021-08-30,6568,6568,6451,6487,231542,0.0
2021-08-31,6464,6534,6300,6394,383275,-1.4336365037767842
2021-09-01,6452,6616,6324,6581,408287,2.924616828276509
2021-09-02,6627,6627,6452,6499,297568,-1.2460112444917186
2021-09-03,6533,6662,6451,6557,316590,0.8924449915371595
2021-09-06,6557,6720,6498,6569,394666,0.18301052310507854
2021-09-07,6615,6709,6545,6709,309736,2.1312224082813214
2021-09-08,6791,6861,6616,6616,518068,-1.3861976449545388
2021-09-09,6546,6604,6429,6441,311420,-2.6451027811366385
2021-09-10,6510,6534,6335,6429,307026,-0.18630647414997673
2021-09-13,6545,6569,6335,6359,288919,-1.08881630113548
2021-09-14,6358,7233,6358,6732,3932016,5.865702154426796
2021-09-15,6732,7152,6569,6896,2355508,2.43612596553773
2021-09-16,6907,7141,6849,6931,832026,0.5075406032482599
2021-09-17,7000,7689,7000,7351,7618388,6.059731640455922
2021-09-23,7432,7549,7152,7164,1171899,-2.543871582097674
2021-09-24,7257,7934,7257,7514,5355912,4.885538805136795
2021-09-27,7479,7794,7456,7468,1684516,-0.6121905775885015
2021-09-28,7444,7735,7315,7339,1407777,-1.7273701124799141
2021-09-29,7106,7852,6966,7853,4445378,7.003678975337239
2021-09-30,7677,7910,7607,7899,2998457,0.5857634025213294
2021-10-01,7759,7934,7444,7444,1397543,-5.760222813014305
2021-10-05,7561,7794,7362,7398,1847372,-0.6179473401397099
2021-10-06,7478,8050,6662,6662,4845778,-9.948634766153013
2021-10-07,6686,6919,6604,6651,980218,-0.16511558090663464
2021-10-08,6743,6802,6451,6557,797454,-1.4133213050669071
2021-10-12,6615,6872,6545,6802,802195,3.736464846728687
2021-10-13,6814,6930,6708,6814,635307,0.17641870038224053
2021-10-14,6825,6965,6767,6849,431259,0.5136483710008805
2021-10-15,6942,6942,6767,6884,471250,0.5110235070813257
2021-10-18,6883,6883,6766,6802,357646,-1.1911679256246368
2021-10-19,6767,6860,6673,6697,363704,-1.5436636283446044
2021-10-20,6708,6860,6638,6697,367967,0.0
2021-10-21,6732,6732,6557,6569,329350,-1.9113035687621323
2021-10-22,6557,6662,6475,6487,278989,-1.2482874105647739
2021-10-25,6557,6580,6463,6522,193120,0.5395406197009404
2021-10-26,6650,7374,6604,6896,6109593,5.7344372891751
2021-10-27,6918,6953,6708,6767,547413,-1.8706496519721578
2021-10-28,6813,6907,6626,6662,524622,-1.5516477020836412
2021-10-29,6662,6743,6545,6557,350730,-1.5761032722906034
2021-11-01,6557,6662,6475,6581,407704,0.3660210462101571
2021-11-02,6568,6674,6510,6639,378561,0.8813250265917033
2021-11-03,6685,6685,6452,6499,437753,-2.1087513179695736
2021-11-04,6557,6638,6452,6452,388554,-0.7231881827973534
2021-11-05,6464,6510,6195,6289,423842,-2.5263484190948544
2021-11-08,6347,6394,6090,6301,465699,0.19080934965813326
2021-11-09,6289,6464,6254,6254,287683,-0.7459133470877639
2021-11-10,6277,6417,6242,6266,367086,0.19187719859290053
2021-11-11,6125,6324,6125,6149,273030,-1.8672199170124482
2021-11-12,6125,6732,6090,6441,2675748,4.748739632460563
2021-11-15,6440,6860,6312,6534,1040736,1.4438751746623195
2021-11-16,6755,6790,6533,6557,786973,0.3520048974594429
2021-11-17,6580,6627,6382,6394,423285,-2.485892938843983
2021-11-18,6347,6394,6219,6266,360623,-2.0018767594619957
2021-11-19,6300,6522,6242,6406,455541,2.234280242578998
2021-11-22,6416,6825,6416,6697,1309551,4.542616297221355
2021-11-23,6767,6977,6674,6791,1552304,1.403613558309691
2021-11-24,6872,6907,6604,6861,632374,1.0307760270946842
2021-11-25,6860,6872,6674,6674,341108,-2.725550211339455
2021-11-26,6604,6755,6428,6464,368745,-3.146538807311957
2021-11-29,6230,6440,6171,6207,552228,-3.9758663366336635
2021-11-30,6230,6393,6078,6102,511388,-1.6916384726921216
2021-12-01,6008,6195,6008,6137,245624,0.5735824319895116
2021-12-02,6066,6218,6043,6207,357369,1.1406224539677368
2021-12-03,6206,6323,6160,6312,254534,1.6916384726921216
2021-12-06,6277,6301,6172,6231,248041,-1.2832699619771863
2021-12-07,6207,6265,6172,6219,246835,-0.19258545979778527
2021-12-08,6288,6300,6066,6102,528669,-1.881331403762663
2021-12-09,6125,6160,6055,6102,214925,0.0
2021-12-10,6102,6125,6055,6102,254700,0.0
2021-12-13,6102,6230,6066,6102,379911,0.0
2021-12-14,6102,6148,5997,5997,391365,-1.720747295968535
2021-12-15,5997,6219,5927,6044,483993,0.783725195931299
2021-12-16,6056,6149,6032,6056,235913,0.1985440105890139
2021-12-17,6055,6172,6055,6126,191036,1.1558784676354028
2021-12-20,6149,6172,5985,6021,253433,-1.7140058765915769
2021-12-21,6067,6102,5973,6009,165245,-0.1993024414549078
2021-12-22,6079,6172,6044,6056,321614,0.782160093193543
2021-12-23,6032,6102,6008,6044,182960,-0.19815059445178335
2021-12-24,6079,6196,6079,6126,332974,1.356717405691595
2021-12-27,6160,6160,6020,6044,223770,-1.3385569702905649
2021-12-28,6056,6091,5997,6056,190691,0.1985440105890139
2021-12-29,6032,6102,6008,6032,158436,-0.3963011889035667
2021-12-30,6009,6079,5974,6021,200693,-0.1823607427055703
2022-01-03,6031,6078,5985,6067,181871,0.7639926922438133
2022-01-04,6078,6568,6066,6417,2591152,5.768913795945277
2022-01-05,6335,6487,6230,6277,854776,-2.1817048465014803
2022-01-06,6183,6277,6067,6067,489620,-3.3455472359407357
2022-01-07,6125,6347,6125,6277,505217,3.4613482775671667
2022-01-10,6277,6277,6114,6114,295531,-2.5967819021825713
2022-01-11,6184,6440,6090,6114,1215830,0.0
2022-01-12,6137,6195,6101,6137,186018,0.37618580307491006
2022-01-13,6137,6254,6114,6161,275630,0.3910705556460812
2022-01-14,6125,6207,6090,6137,212097,-0.38954715143645513
2022-01-17,6149,6149,6009,6056,223186,-1.319863125305524
2022-01-18,6031,6113,5804,5816,350136,-3.963011889035667
2022-01-19,5752,5927,5629,5682,418526,-2.3039889958734525
2022-01-20,5640,5746,5617,5746,214996,1.1263639563533967
2022-01-21,5676,5746,5553,5583,243305,-2.8367560041768187
2022-01-24,5484,5542,5233,5274,449390,-5.534658785599141
2022-01-25,5227,5285,4865,4924,572672,-6.636329161926431
2022-01-26,4806,5045,4806,4935,319935,0.22339561332250205
2022-01-27,4900,4970,4667,4685,456325,-5.065856129685916
2022-01-28,4684,4860,4620,4860,319050,3.7353255069370332
2022-02-03,4958,5116,4952,5116,249909,5.267489711934156
2022-02-04,5092,5209,5016,5192,203744,1.4855355746677092
2022-02-07,5279,5291,5151,5262,185473,1.3482280431432974
2022-02-08,5261,5314,5145,5221,223183,-0.7791714177118966
2022-02-09,5262,5355,5250,5303,162183,1.5705803485922236
2022-02-10,5344,5350,5215,5245,132780,-1.0937205355459174
2022-02-11,5192,5291,5122,5204,117632,-0.7816968541468066
2022-02-14,5075,5139,4941,4994,198720,-4.0353574173712525
2022-02-15,4976,5069,4870,4941,196890,-1.0612735282338808
2022-02-16,4970,5139,4970,5122,171439,3.6632260675976527
2022-02-17,5145,5232,4987,5110,232441,-0.23428348301444746
2022-02-18,5017,5303,5017,5303,188984,3.776908023483366
2022-02-21,5192,5291,5110,5239,103331,-1.2068640392230812
2022-02-22,5110,5180,5087,5099,119179,-2.672265699560985
2022-02-23,5110,5256,5110,5227,162727,2.5102961364973524
2022-02-24,5209,5226,4999,5040,175181,-3.5775779605892484
2022-02-25,5145,5185,5104,5145,160809,2.083333333333333
2022-02-28,5168,5191,5063,5145,81050,0.0
2022-03-02,5098,5227,5098,5192,84230,0.913508260447036
2022-03-03,5215,5279,5197,5268,126292,1.4637904468412943
2022-03-04,5291,5296,5203,5221,118025,-0.8921791951404707
2022-03-07,5191,5221,5075,5081,151693,-2.6814786439379428
2022-03-08,5011,5040,4965,4965,166202,-2.2830151544971464
2022-03-10,5057,5063,4993,5005,70377,0.8056394763343404
2022-03-11,5016,5087,4999,5052,81956,0.9390609390609391
2022-03-14,5052,5075,4941,4953,130721,-1.9596199524940616
2022-03-15,5016,5028,4952,4970,67101,0.343226327478296
2022-03-16,5034,5051,4940,5040,137463,1.4084507042253522
2022-03-17,5075,5478,5069,5379,1988408,6.726190476190476
2022-03-18,5379,5449,5326,5379,246938,0.0
2022-03-21,5431,5939,5343,5729,3013004,6.506785647889942
2022-03-22,5741,5752,5600,5706,467373,-0.40146622447198466
2022-03-23,5705,5746,5629,5659,307505,-0.8236943568173851
2022-03-24,5618,6417,5618,5974,4874827,5.566354479590033
2022-03-25,5950,6218,5915,6207,919811,3.900234348844995
2022-03-28,6196,6242,5951,5951,788392,-4.1243757048493634
2022-03-29,6172,6172,5961,6032,539675,1.3611157788606956
2022-03-30,6044,6091,5904,6021,365080,-0.1823607427055703
2022-03-31,6008,6008,5868,5892,301342,-2.142501245640259
2022-04-01,5845,6055,5828,5904,531596,0.20366598778004072
2022-04-04,6066,6580,5973,6137,4572188,3.946476964769648
2022-04-05,6137,6184,6043,6079,474221,-0.9450871761446961
2022-04-06,6148,6172,5950,6032,566260,-0.7731534791906564
2022-04-07,5985,6254,5973,6254,670096,3.680371352785146
2022-04-08,6207,6277,6137,6196,622657,-0.927406459865686
2022-04-11,6242,6370,6148,6254,1181043,0.9360877985797289
2022-04-12,6137,6207,5973,6009,483251,-3.917492804605053
2022-04-13,6043,6125,6008,6032,223908,0.3827591945415211
2022-04-14,6114,6137,6009,6021,186506,-0.1823607427055703
2022-04-15,6078,6184,6067,6114,356062,1.5445939212755355
2022-04-18,6160,6347,6137,6184,768826,1.144913313706248
2022-04-19,6242,6977,6160,6651,9414456,7.5517464424320835
2022-04-20,6650,6779,6592,6709,2094343,0.8720493158923471
2022-04-21,6779,6825,6662,6674,796323,-0.5216872857355791
2022-04-22,6592,6826,6557,6686,817225,0.17980221756068324
2022-04-25,6510,6638,6417,6417,709284,-4.023332336224947
2022-04-26,6487,6581,6429,6546,378936,2.0102851799906496
2022-04-27,6382,6476,6195,6476,463061,-1.0693553315001527
2022-04-28,6604,6604,6336,6336,306539,-2.1618282890673255
2022-04-29,6382,6499,6382,6429,241173,1.4678030303030303
2022-05-02,6358,6685,6358,6639,971463,3.2664489034064395
2022-05-03,6603,6743,6580,6592,357221,-0.7079379424612141
2022-05-04,6568,6673,6545,6557,229705,-0.5309466019417476
2022-05-06,6499,6884,6475,6756,1360853,3.0349245081592193
2022-05-09,6849,6849,6347,6394,862522,-5.358200118413262
2022-05-10,6254,6312,6020,6184,526982,-3.2843290584923364
2022-05-11,6184,6277,6055,6091,298022,-1.5038809831824063
2022-05-12,6032,6324,5950,5986,453763,-1.7238548678377934
2022-05-13,6020,6137,6008,6102,148920,1.937854994988306
2022-05-16,6137,6254,6114,6161,159715,0.9668960996394625
2022-05-17,6300,6440,6253,6289,417841,2.077584807661094
2022-05-18,6393,6417,6241,6277,203403,-0.19080934965813326
2022-05-19,6079,6196,6044,6091,258164,-2.963198980404652
2022-05-20,6160,6253,6125,6137,149797,0.7552126087670333
2022-05-23,6184,6254,6126,6126,137831,-0.17924067133778718
2022-05-24,6184,6184,5950,5974,283843,-2.4812275546849496
2022-05-25,6066,6977,6020,6347,11571026,6.243722798794778
2022-05-26,6288,6895,6277,6639,4593601,4.600598708051048
2022-05-27,6732,6826,6580,6616,1034408,-0.3464377165235728
2022-05-30,6720,6720,6498,6534,617681,-1.2394195888754533
2022-05-31,6592,6615,6498,6592,364881,0.8876645240281604
2022-06-02,6603,6662,6533,6627,321733,0.5309466019417476
2022-06-03,6686,6686,6452,6476,427635,-2.278557416628942
2022-06-07,6476,6522,6277,6301,315477,-2.7022853613341566
2022-06-08,6312,6429,6195,6231,317695,-1.1109347722583718
2022-06-09,6242,6254,6090,6126,260159,-1.685122773230621
2022-06-10,6067,6160,6043,6114,177350,-0.1958863858961802
2022-06-13,6008,6031,5722,5746,584773,-6.018972849198561
2022-06-14,5542,5717,5495,5630,508441,-2.018795683954055
2022-06-15,5530,5798,5285,5367,427139,-4.671403197158082
2022-06-16,5425,5665,5425,5461,301093,1.7514440096888393
2022-06-17,5285,5565,5250,5519,335579,1.0620765427577368
2022-06-20,5519,5589,5145,5210,304146,-5.59884036963218
2022-06-21,5209,5320,5145,5256,152821,0.8829174664107486
2022-06-22,5279,5320,4877,4877,342295,-7.210806697108067
2022-06-23,4871,4953,4609,4609,407651,-5.495181464014763
2022-06-24,4614,4900,4614,4900,225887,6.3137339986982
2022-06-27,4975,5145,4917,5116,162966,4.408163265306123
2022-06-28,5092,5250,5092,5227,160410,2.169663799843628
2022-06-29,5080,5384,5080,5291,102423,1.224411708436962
2022-06-30,5291,5308,5116,5116,113463,-3.3075033075033073
2022-07-01,5127,5203,4952,5005,90039,-2.169663799843628
2022-07-04,5005,5087,4772,4860,184549,-2.897102897102897
2022-07-05,4859,5098,4859,5005,142589,2.983539094650206
2022-07-06,5005,5063,4853,4877,108945,-2.5574425574425574
2022-07-07,4906,5022,4900,4947,134077,1.4353085913471395
2022-07-08,5010,5150,5005,5005,194104,1.17242773398019
2022-07-11,5087,5104,4970,5017,119413,0.23976023976023975
2022-07-12,4929,4958,4806,4865,212855,-3.0296990233207097
2022-07-13,4824,4917,4771,4865,115636,0.0
2022-07-14,4433,4667,4176,4492,1947620,-7.667009249743064
2022-07-15,4498,4947,4498,4714,885256,4.942119323241318
2022-07-18,4725,4784,4644,4720,172964,0.12728044123886295
2022-07-19,4672,4766,4672,4766,100730,0.9745762711864407
2022-07-20,4801,4877,4736,4772,124753,0.1258917331095258
2022-07-21,4748,4847,4742,4807,106874,0.7334450963956413
2022-07-22,4807,4854,4731,4755,82262,-1.0817557728312877
2022-07-25,4754,4795,4725,4784,45104,0.6098843322818086
2022-07-26,4784,4906,4760,4860,129738,1.588628762541806
2022-07-27,4841,4912,4818,4877,107310,0.3497942386831276
2022-07-28,4923,5746,4888,5157,5691773,5.741234365388558
2022-07-29,5122,5221,5075,5140,701747,-0.32964902074849717
2022-08-01,5139,5168,5075,5110,239759,-0.5836575875486382
2022-08-02,5145,5203,4981,5052,276467,-1.1350293542074363
2022-08-03,5086,5775,5051,5285,3706248,4.612034837688044
2022-08-04,5302,5349,5203,5250,451989,-0.6622516556291391
2022-08-05,5244,5355,5185,5326,364155,1.4476190476190476
2022-08-08,5367,5495,5349,5408,391486,1.5396169733383402
2022-08-09,5425,5670,5378,5542,1112084,2.477810650887574
2022-08-10,5513,5548,5402,5484,322712,-1.0465535907614578
2022-08-11,5577,5600,5454,5478,210255,-0.10940919037199125
2022-08-12,5478,5519,5367,5455,271063,-0.4198612632347572
2022-08-16,5454,5513,5425,5449,178505,-0.10999083409715857
2022-08-17,5419,5495,5302,5373,236522,-1.3947513305193613
2022-08-18,5332,5419,5209,5408,257900,0.6514051740182394
2022-08-19,5431,5524,5332,5332,207797,-1.4053254437869822
2022-08-22,5331,5331,5133,5151,175191,-3.3945986496624156
2022-08-23,5092,5186,5022,5087,170108,-1.24247718889536
2022-08-24,5104,5238,5016,5192,146383,2.064084922351091
2022-08-25,5191,5296,5180,5215,89942,0.44298921417565484
2022-08-26,5226,5291,5180,5186,72276,-0.5560882070949186
2022-08-29,4982,5098,4958,5093,130833,-1.7932896259159274
2022-08-30,5086,5180,5069,5122,83097,0.5694089927351267
2022-08-31,5069,5191,5034,5180,88704,1.1323701679031628
2022-09-01,5174,5192,4994,4994,166472,-3.5907335907335907
2022-09-02,5069,5069,4894,4947,126923,-0.9411293552262716
2022-09-05,4895,4941,4825,4825,164251,-2.4661410956135033
2022-09-06,4923,5034,4842,5029,151630,4.227979274611399
2022-09-07,4982,5040,4853,4889,130003,-2.7838536488367467
2022-09-08,4976,4988,4877,4924,79196,0.7158928206177132
2022-09-13,5005,5105,4988,5070,150717,2.965069049553209
2022-09-14,4877,5075,4877,5058,111575,-0.2366863905325444
2022-09-15,5069,5407,5057,5367,670897,6.109134045077106
2022-09-16,5379,6021,5297,5671,6598630,5.664244456866033
2022-09-19,5688,5915,5565,5834,1948434,2.8742726150590725
2022-09-20,5916,6056,5793,5916,1281690,1.405553651011313
2022-09-21,5880,6102,5834,5986,1095663,1.183231913455037
2022-09-22,5833,5962,5746,5892,599410,-1.5703307718008688
2022-09-23,5881,5927,5484,5531,599885,-6.126951799049558
2022-09-26,5460,5507,5157,5210,600090,-5.803652142469716
2022-09-27,5180,5267,4958,5186,657589,-0.46065259117082535
2022-09-28,5075,5115,4713,4760,605403,-8.214423447743927
2022-09-29,4859,4929,4696,4696,307992,-1.3445378151260505
2022-09-30,4620,4760,4579,4685,251269,-0.23424190800681433
2022-10-04,4731,4877,4731,4877,233717,4.098185699039488
2022-10-05,4959,5017,4813,4854,161340,-0.4716013942997745
2022-10-06,4865,4970,4865,4912,204839,1.1948908117016894
2022-10-07,4888,4952,4836,4836,135342,-1.5472312703583062
2022-10-11,4725,4766,4643,4661,242841,-3.618693134822167
2022-10-12,4596,4690,4596,4661,109065,0.0
2022-10-13,4661,4684,4539,4539,246963,-2.617464063505685
2022-10-14,4608,4742,4608,4661,131429,2.687816699713593
2022-10-17,4643,4777,4555,4766,183598,2.252735464492598
2022-10-18,4801,5582,4777,5402,5195441,13.344523709609735
2022-10-19,5320,5420,5233,5245,997616,-2.906330988522769
2022-10-20,5215,5366,4987,5005,622007,-4.575786463298379
2022-10-21,5005,5162,4935,5005,505711,0.0
