date,open,high,low,close,volume,change_rate
2015-06-24,531000,535000,521000,527000,38432,-0.7532956685499058
2015-06-25,527000,540000,523000,537000,44166,1.8975332068311195
2015-06-26,532000,547000,532000,542000,28729,0.931098696461825
2015-06-29,537000,544000,534000,535000,22934,-1.2915129151291513
2015-06-30,535000,550000,535000,545000,37224,1.8691588785046727
2015-07-01,542000,549000,540000,547000,35897,0.3669724770642202
2015-07-02,544000,560000,544000,560000,31201,2.376599634369287
2015-07-03,557000,558000,529000,533000,70689,-4.821428571428572
2015-07-06,531000,543000,523000,527000,36106,-1.125703564727955
2015-07-07,530000,535000,508000,525000,41463,-0.3795066413662239
2015-07-08,524000,524000,495500,508000,111470,-3.2380952380952377
2015-07-09,500000,520000,497500,520000,55435,2.3622047244094486
2015-07-10,515000,518000,502000,510000,55623,-1.9230769230769231
2015-07-13,503000,518000,503000,516000,16395,1.1764705882352942
2015-07-14,510000,517000,506000,513000,51306,-0.5813953488372093
2015-07-15,517000,530000,511000,519000,32871,1.1695906432748537
2015-07-16,517000,524000,512000,519000,15985,0.0
2015-07-17,515000,523000,511000,520000,26155,0.1926782273603083
2015-07-20,516000,517000,495500,500000,66217,-3.8461538461538463
2015-07-21,497000,509000,493500,507000,46133,1.4000000000000001
2015-07-22,500000,510000,497500,510000,38471,0.591715976331361
2015-07-23,506000,508000,480000,490500,110336,-3.823529411764706
2015-07-24,487500,505000,483500,504000,48664,2.7522935779816518
2015-07-27,495500,498500,484500,490000,56215,-2.7777777777777777
2015-07-28,490000,492000,474000,488000,54637,-0.40816326530612246
2015-07-29,492500,498000,483500,494000,29293,1.2295081967213115
2015-07-30,495000,500000,484000,490000,33697,-0.8097165991902834
2015-07-31,490000,492000,476000,492000,43529,0.40816326530612246
2015-08-03,492000,492000,478500,479000,33129,-2.642276422764228
2015-08-04,482500,485500,471000,485500,44713,1.3569937369519833
2015-08-05,480000,491500,478500,478500,40549,-1.4418125643666324
2015-08-06,478000,484000,474500,474500,56554,-0.8359456635318705
2015-08-07,475000,479000,467000,468500,42623,-1.2644889357218125
2015-08-10,468500,474500,459000,470500,29843,0.42689434364994666
2015-08-11,475000,495500,475000,478500,69122,1.7003188097768331
2015-08-12,484500,492000,471000,478500,57274,0.0
2015-08-13,479500,497500,478000,493500,47164,3.1347962382445136
2015-08-17,500000,501000,491500,494000,26363,0.10131712259371835
2015-08-18,498500,499500,485500,485500,26072,-1.7206477732793521
2015-08-19,483500,490000,470500,490000,31429,0.9268795056642637
2015-08-20,494000,496000,479000,490500,27885,0.10204081632653061
2015-08-21,497000,497000,471500,483000,50559,-1.529051987767584
2015-08-24,485000,486500,465500,479000,35313,-0.8281573498964804
2015-08-25,477500,487500,463000,479000,43087,0.0
2015-08-26,478000,490000,472500,487000,36686,1.6701461377870561
2015-08-27,480000,486500,477000,483500,39945,-0.7186858316221766
2015-08-28,484000,513000,484000,507000,54102,4.860392967942089
2015-08-31,507000,513000,503000,513000,47754,1.183431952662722
2015-09-01,503000,513000,502000,511000,28089,-0.3898635477582846
2015-09-02,509000,510000,493500,493500,25484,-3.4246575342465753
2015-09-03,494000,499000,487500,496500,30884,0.60790273556231
2015-09-04,490000,495000,480000,485500,29054,-2.2155085599194364
2015-09-07,483500,484000,468500,470000,29491,-3.192584963954686
2015-09-08,468000,479000,465000,476000,30451,1.276595744680851
2015-09-09,474000,502000,474000,496500,27285,4.30672268907563
2015-09-10,494000,514000,487000,514000,35569,3.5246727089627394
2015-09-11,501000,520000,489000,510000,73260,-0.7782101167315175
2015-09-14,506000,508000,491000,492500,26894,-3.431372549019608
2015-09-15,496500,503000,487000,497500,39993,1.015228426395939
2015-09-16,497500,510000,497500,503000,32702,1.105527638190955
2015-09-17,508000,508000,500000,505000,20499,0.3976143141153081
2015-09-18,510000,510000,498500,502000,35549,-0.594059405940594
2015-09-21,501000,505000,489000,489000,34435,-2.589641434262948
2015-09-22,489500,491500,486500,489500,31272,0.10224948875255625
2015-09-23,481000,487000,472500,473000,54978,-3.3707865168539324
2015-09-24,473500,479000,473000,477500,28826,0.9513742071881607
2015-09-25,478500,480000,471500,476000,27428,-0.31413612565445026
2015-09-30,466000,467500,452000,465500,94075,-2.2058823529411766
2015-10-01,460000,484500,458500,479000,50735,2.9001074113856067
2015-10-02,487000,487000,461500,467000,69497,-2.5052192066805845
2015-10-05,472000,478500,470500,471500,37101,0.9635974304068522
2015-10-06,476000,483500,476000,481500,29492,2.1208907741251326
2015-10-07,481500,498500,480500,495000,44750,2.803738317757009
2015-10-08,501000,516000,496500,508000,70595,2.6262626262626263
2015-10-12,548000,570000,523000,536000,161479,5.511811023622047
2015-10-13,540000,541000,519000,524000,44521,-2.2388059701492535
2015-10-14,532000,540000,517000,520000,45581,-0.7633587786259541
2015-10-15,523000,533000,516000,530000,45392,1.9230769230769231
2015-10-16,532000,533000,518000,520000,21065,-1.8867924528301887
2015-10-19,521000,528000,513000,519000,31413,-0.19230769230769232
2015-10-20,510000,514000,496500,507000,74421,-2.312138728323699
2015-10-21,508000,511000,498500,499000,51098,-1.5779092702169626
2015-10-22,499000,502000,486000,492000,53521,-1.402805611222445
2015-10-23,500000,507000,494000,494000,42677,0.40650406504065045
2015-10-26,498000,498500,489000,491500,21074,-0.5060728744939271
2015-10-27,488000,491500,479500,484500,40380,-1.4242115971515767
2015-10-28,485000,489500,482000,489500,20973,1.0319917440660475
2015-10-29,489500,489500,476500,481500,43748,-1.634320735444331
2015-10-30,478000,481500,474000,474000,32427,-1.557632398753894
2015-11-02,474000,479000,470000,476500,33114,0.5274261603375527
2015-11-03,475000,486500,470000,482500,48517,1.2591815320041972
2015-11-04,483000,485000,477000,481000,19921,-0.31088082901554404
2015-11-05,477500,481000,473000,476000,21541,-1.0395010395010396
2015-11-06,478000,479000,474500,475000,14136,-0.21008403361344538
2015-11-09,479000,479000,459000,461500,51943,-2.8421052631578947
2015-11-10,458500,461000,452500,452500,39082,-1.9501625135427951
2015-11-11,452000,466500,441000,466500,72301,3.0939226519337018
2015-11-12,461000,464500,450000,450000,45760,-3.536977491961415
2015-11-13,446000,451000,440500,446000,28945,-0.8888888888888888
2015-11-16,434500,448500,434000,445000,53444,-0.2242152466367713
2015-11-17,452500,452500,442000,448500,32386,0.7865168539325843
2015-11-18,448000,453000,442000,449000,34776,0.11148272017837235
2015-11-19,452000,454500,447000,453500,26931,1.0022271714922049
2015-11-20,455500,456500,448500,450000,22700,-0.7717750826901874
2015-11-23,447000,462000,447000,461000,43690,2.4444444444444446
2015-11-24,460000,463000,455000,457000,28671,-0.8676789587852495
2015-11-25,459500,469000,455500,457000,43108,0.0
2015-11-26,456000,458500,453000,457000,36763,0.0
2015-11-27,459000,461500,453000,458500,28687,0.3282275711159737
2015-11-30,452000,460000,450000,455000,47016,-0.7633587786259541
2015-12-01,468000,477000,461000,469500,51939,3.1868131868131866
2015-12-02,465500,470000,462500,467500,19476,-0.42598509052183176
2015-12-03,461000,468000,456000,466000,23733,-0.32085561497326204
2015-12-04,460000,463500,458000,460000,15462,-1.2875536480686696
2015-12-07,469000,469500,460500,463500,23369,0.7608695652173914
2015-12-08,458500,463500,445000,451000,50647,-2.696871628910464
2015-12-09,455000,455000,446000,449500,36934,-0.3325942350332594
2015-12-10,447000,450500,438500,449000,47664,-0.11123470522803114
2015-12-11,448000,453500,443500,451500,27927,0.5567928730512249
2015-12-14,447000,448000,436000,436500,31967,-3.322259136212625
2015-12-15,438000,448000,435000,447000,24227,2.405498281786942
2015-12-16,449500,468500,449000,461000,55065,3.131991051454139
2015-12-17,470000,480000,466500,475500,47533,3.14533622559653
2015-12-18,467000,473000,462500,473000,54123,-0.5257623554153523
2015-12-21,472500,473000,466000,469500,16277,-0.7399577167019027
2015-12-22,467000,477500,467000,476500,29130,1.4909478168264112
2015-12-23,476500,484500,471500,478500,35848,0.4197271773347324
2015-12-24,482000,484500,476000,477500,27134,-0.20898641588296762
2015-12-28,476500,477000,466000,467500,18031,-2.094240837696335
2015-12-29,466000,469000,458500,466000,26820,-0.32085561497326204
2015-12-30,466500,472000,461000,469000,27700,0.6437768240343348
2016-01-04,463000,466000,457000,457000,24580,-2.55863539445629
2016-01-05,459500,462000,452000,456000,22466,-0.2188183807439825
2016-01-06,456000,458500,451000,457000,33558,0.21929824561403508
2016-01-07,457500,464000,450500,455000,31736,-0.437636761487965
2016-01-08,457000,474500,450000,474500,41935,4.285714285714286
2016-01-11,466500,469000,454500,456000,26993,-3.8988408851422554
2016-01-12,462000,462000,450000,451000,22231,-1.0964912280701753
2016-01-13,452000,453500,445000,446500,39679,-0.9977827050997782
2016-01-14,443000,446000,428500,439500,52594,-1.5677491601343785
2016-01-15,446000,446000,435000,440000,23685,0.11376564277588168
2016-01-18,440500,442500,432000,439500,25795,-0.11363636363636363
2016-01-19,433000,434000,417000,430000,59714,-2.1615472127417523
2016-01-20,427000,429000,406000,416500,72238,-3.1395348837209305
2016-01-21,422500,422500,406500,409000,44202,-1.800720288115246
2016-01-22,418000,423000,411000,419000,31787,2.444987775061125
2016-01-25,418500,436000,416500,427500,41055,2.028639618138425
2016-01-26,425000,429000,412000,422000,30300,-1.2865497076023393
2016-01-27,425000,443000,424000,434500,68798,2.962085308056872
2016-01-28,430500,439000,425500,435000,40469,0.11507479861910241
2016-01-29,430000,437000,423000,436000,43906,0.22988505747126436
2016-02-01,430500,434500,422000,424000,38617,-2.7522935779816518
2016-02-02,423500,427000,421500,423000,38408,-0.2358490566037736
2016-02-03,415500,430000,409000,425500,62250,0.5910165484633569
2016-02-04,431000,456000,427000,456000,137877,7.1680376028202115
2016-02-05,457000,458500,443000,451500,49264,-0.9868421052631579
2016-02-11,452500,462000,448000,448000,83523,-0.7751937984496124
2016-02-12,443500,452000,439000,448000,95980,0.0
2016-02-15,449000,454000,439000,451000,39909,0.6696428571428571
2016-02-16,448000,455000,448000,450000,47801,-0.22172949002217296
2016-02-17,443000,451500,440500,441000,35756,-2.0
2016-02-18,449000,458000,441000,457500,59184,3.741496598639456
2016-02-19,458000,461500,452000,459500,42886,0.4371584699453552
2016-02-22,459500,465000,457000,460500,36457,0.2176278563656148
2016-02-23,467500,468000,458500,461000,48601,0.10857763300760044
2016-02-24,459000,463500,455500,457500,25726,-0.7592190889370932
2016-02-25,460500,462500,451000,458000,38682,0.1092896174863388
2016-02-26,460000,463000,449000,454000,33439,-0.8733624454148471
2016-02-29,454500,458500,446500,446500,37581,-1.6519823788546255
2016-03-02,456000,463000,451000,456000,59764,2.127659574468085
2016-03-03,456000,459000,450500,453500,32321,-0.5482456140350876
2016-03-04,457500,461000,449000,459500,52732,1.3230429988974641
2016-03-07,464000,468000,461500,466000,95158,1.4145810663764962
2016-03-08,468500,472000,461500,471500,74855,1.1802575107296138
2016-03-09,473000,480500,472000,480500,96254,1.9088016967126193
2016-03-10,480000,487000,475000,484000,66480,0.72840790842872
2016-03-11,488500,489000,478000,486000,46134,0.4132231404958678
2016-03-14,481500,485000,471500,475500,47553,-2.1604938271604937
2016-03-15,478000,487000,477000,485000,42374,1.9978969505783386
2016-03-16,485500,487000,477500,485000,28824,0.0
2016-03-17,489500,497000,485000,486500,43073,0.30927835051546393
2016-03-18,487000,503000,487000,490000,65725,0.7194244604316548
2016-03-21,499000,503000,485000,494500,59585,0.9183673469387756
2016-03-22,502000,502000,482500,492000,42162,-0.5055611729019212
2016-03-23,493000,501000,491000,494500,42602,0.5081300813008129
2016-03-24,494000,494000,477000,486000,63100,-1.7189079878665317
2016-03-25,485000,489000,480000,482000,30339,-0.823045267489712
2016-03-28,485000,486000,481500,485000,23918,0.6224066390041494
2016-03-29,485000,490000,478000,487000,40169,0.4123711340206186
2016-03-30,489500,493000,486000,490000,42351,0.6160164271047228
2016-03-31,495500,495500,476500,481500,56106,-1.7346938775510203
2016-04-01,477000,480500,470000,473500,62517,-1.6614745586708204
2016-04-04,466000,473500,466000,471500,41081,-0.42238648363252373
2016-04-05,465000,476500,465000,471500,25724,0.0
2016-04-06,470500,477000,467500,474500,33692,0.6362672322375398
2016-04-07,474500,477500,470000,474000,24700,-0.10537407797681769
2016-04-08,470000,473000,466500,472000,37844,-0.42194092827004215
2016-04-11,471000,486000,471000,479500,32140,1.5889830508474576
2016-04-12,489000,491500,483000,490000,38121,2.18978102189781
2016-04-14,501000,507000,497500,502000,84056,2.4489795918367347
2016-04-15,500000,500000,490000,499500,41094,-0.49800796812749004
2016-04-18,491000,499500,491000,497500,37309,-0.40040040040040037
2016-04-19,502000,504000,495500,503000,31902,1.105527638190955
2016-04-20,509000,510000,503000,506000,45513,0.5964214711729622
2016-04-21,510000,510000,502000,506000,29897,0.0
2016-04-22,499500,504000,496500,501000,26599,-0.9881422924901186
2016-04-25,492000,506000,491000,499000,29399,-0.39920159680638717
2016-04-26,500000,501000,491000,494000,29521,-1.002004008016032
2016-04-27,491500,494500,489000,494500,18976,0.10121457489878542
2016-04-28,495500,502000,492500,493500,43004,-0.20222446916076847
2016-04-29,493500,497000,488000,495500,26858,0.4052684903748734
2016-05-02,499000,501000,494000,497000,25053,0.30272452068617556
2016-05-03,497500,499000,489500,496000,26760,-0.2012072434607646
2016-05-04,489000,493000,481000,484500,45412,-2.318548387096774
2016-05-09,488500,505000,487500,505000,53340,4.231166150670795
2016-05-10,499000,499000,471000,488500,77371,-3.2673267326732676
2016-05-11,489000,490000,480000,480000,28199,-1.7400204708290685
2016-05-12,479000,491500,478000,487500,17687,1.5625
2016-05-13,487500,491000,482500,483500,20992,-0.8205128205128205
2016-05-16,480500,486500,480000,485000,23792,0.3102378490175801
2016-05-17,485000,498000,483000,496500,61587,2.3711340206185567
2016-05-18,496500,496500,485500,489500,37529,-1.4098690835850958
2016-05-19,485500,489500,474000,477000,53018,-2.5536261491317673
2016-05-20,477000,484000,470000,472500,32769,-0.9433962264150944
2016-05-23,473500,481000,472000,480500,21195,1.6931216931216932
2016-05-24,477000,481500,473000,475000,20467,-1.1446409989594173
2016-05-25,476000,480000,473500,477000,18169,0.42105263157894735
2016-05-26,478000,481500,470500,473500,20929,-0.7337526205450734
2016-05-27,468500,483500,468500,480500,20127,1.478352692713833
2016-05-30,476000,476500,467500,473000,26877,-1.5608740894901143
2016-05-31,471500,477000,469500,469500,47961,-0.7399577167019027
2016-06-01,469500,478000,467000,473500,28042,0.8519701810436635
2016-06-02,472500,478000,470000,477500,23357,0.8447729672650475
2016-06-03,479000,482500,469000,477500,35210,0.0
2016-06-07,488000,499500,486000,494000,72203,3.4554973821989527
2016-06-08,492500,497500,490500,494000,44932,0.0
2016-06-09,499500,509000,496500,497000,69506,0.6072874493927125
2016-06-10,497000,503000,490500,492000,33686,-1.0060362173038229
2016-06-13,496500,496500,487000,493500,30805,0.3048780487804878
2016-06-14,493500,494500,485500,491000,30434,-0.5065856129685917
2016-06-15,487000,489500,478000,486000,30346,-1.0183299389002036
2016-06-16,486500,494000,484000,487000,20856,0.205761316872428
2016-06-17,491500,497500,485500,488000,18300,0.20533880903490762
2016-06-20,496500,501000,489500,499500,22740,2.3565573770491803
2016-06-21,501000,501000,492500,494000,43174,-1.1011011011011012
2016-06-22,496000,505000,494500,496000,39243,0.4048582995951417
2016-06-23,496500,514000,494000,498500,69527,0.5040322580645161
2016-06-24,498500,501000,485000,495000,75877,-0.7021063189568706
2016-06-27,514000,525000,501000,508000,103824,2.6262626262626263
2016-06-28,515000,515000,498000,503000,98718,-0.984251968503937
2016-06-29,503000,507000,496500,502000,39783,-0.19880715705765406
2016-06-30,507000,512000,503000,508000,48897,1.1952191235059761
2016-07-01,512000,519000,509000,516000,49917,1.574803149606299
2016-07-04,520000,541000,518000,531000,124181,2.9069767441860463
2016-07-05,531000,534000,524000,533000,42580,0.3766478342749529
2016-07-06,533000,533000,519000,526000,57676,-1.3133208255159476
2016-07-07,530000,539000,524000,537000,47276,2.091254752851711
