date,open,high,low,close,volume,change_rate
2023-02-13,8030,8100,7900,8030,5510,0.0
2023-02-14,8020,8020,7960,7970,1906,-0.7471980074719801
2023-02-15,8010,8010,7820,7970,7861,0.0
2023-02-16,7980,8050,7890,7990,12555,0.2509410288582183
2023-02-17,7990,7990,7850,7970,3275,-0.2503128911138924
2023-02-20,8020,8020,7900,7970,4676,0.0
2023-02-21,7920,8250,7910,8000,9633,0.37641154328732745
2023-02-22,8080,8120,7950,8090,6068,1.125
2023-02-23,8080,8120,8040,8060,7311,-0.3708281829419036
2023-02-24,8150,8150,7950,8000,5270,-0.7444168734491315
2023-02-27,7990,8090,7870,7870,7121,-1.625
2023-02-28,7870,7990,7870,7970,2411,1.2706480304955527
2023-03-02,7960,8060,7940,7940,4529,-0.37641154328732745
2023-03-03,8080,8080,7890,7910,6369,-0.3778337531486146
2023-03-06,8050,8050,7920,7940,3522,0.37926675094816686
2023-03-07,7940,8250,7940,8250,24402,3.9042821158690177
2023-03-08,8350,8350,8120,8130,5339,-1.4545454545454546
2023-03-09,8190,8500,8130,8360,32949,2.8290282902829027
2023-03-10,8270,8440,7900,7970,19079,-4.6650717703349285
2023-03-13,7850,7930,7770,7870,14599,-1.2547051442910917
2023-03-14,7810,7910,7740,7740,7454,-1.6518424396442184
2023-03-15,7720,7990,7720,7800,5165,0.7751937984496124
2023-03-16,7800,7840,7500,7750,6728,-0.641025641025641
2023-03-17,7750,7850,7750,7790,2161,0.5161290322580645
2023-03-20,7790,7920,7690,7770,6374,-0.25673940949935814
2023-03-21,7920,8000,7810,7840,6206,0.9009009009009009
2023-03-22,7840,7990,7790,7850,3377,0.12755102040816327
2023-03-23,7990,7990,7590,7590,8376,-3.3121019108280256
2023-03-24,7680,7760,7610,7700,7435,1.4492753623188406
2023-03-27,7790,7800,7610,7620,5075,-1.0389610389610389
2023-03-28,7730,7830,7640,7750,2352,1.7060367454068242
2023-03-29,7760,7800,7610,7710,8481,-0.5161290322580645
2023-03-30,7710,7790,7700,7780,7305,0.9079118028534372
2023-03-31,7740,7870,7740,7750,6975,-0.3856041131105398
2023-04-03,7870,8150,7760,8060,11337,4.0
2023-04-04,7980,8140,7980,8100,9057,0.49627791563275436
2023-04-05,8100,8100,7950,8100,7268,0.0
2023-04-06,8100,8110,8000,8100,6432,0.0
2023-04-07,8060,8100,8000,8080,3514,-0.24691358024691357
2023-04-10,8080,8160,7750,7970,9767,-1.3613861386138615
2023-04-11,7970,8040,7850,8030,17004,0.7528230865746549
2023-04-12,7950,8150,7920,8010,8413,-0.24906600249066002
2023-04-13,7990,8030,7850,7930,10330,-0.9987515605493134
2023-04-14,7930,8480,7890,8150,34651,2.7742749054224465
2023-04-17,8110,8160,8080,8120,7251,-0.36809815950920244
2023-04-18,8120,8190,8060,8060,5877,-0.7389162561576355
2023-04-19,8060,8300,8010,8110,13896,0.620347394540943
2023-04-20,8110,8430,8080,8300,28342,2.342786683107275
2023-04-21,8400,8400,8110,8320,15223,0.24096385542168677
2023-04-24,8330,8370,8110,8130,11192,-2.283653846153846
2023-04-25,8130,8130,7990,8130,7742,0.0
2023-04-26,8090,8250,8050,8140,7546,0.12300123001230012
2023-04-27,8140,8350,8110,8280,4633,1.71990171990172
2023-04-28,8340,8350,8200,8280,10898,0.0
2023-05-02,8280,8400,8240,8320,12437,0.4830917874396135
2023-05-03,8280,8370,8150,8160,14835,-1.9230769230769231
2023-05-04,8160,8370,8160,8200,4267,0.49019607843137253
2023-05-08,8180,8340,8080,8240,12608,0.4878048780487805
2023-05-09,8270,8300,8150,8230,7622,-0.12135922330097086
2023-05-10,8320,8320,8180,8250,3361,0.24301336573511542
2023-05-11,8210,8340,8160,8340,7335,1.090909090909091
2023-05-12,8250,8320,8120,8120,7881,-2.6378896882494005
2023-05-15,8080,8110,7940,7960,8791,-1.9704433497536946
2023-05-16,7920,8160,7880,7920,7706,-0.5025125628140703
2023-05-17,7900,7960,7890,7910,3994,-0.12626262626262627
2023-05-18,7950,9680,7920,8220,265817,3.919089759797725
2023-05-19,8230,9600,8080,8600,386475,4.622871046228711
2023-05-22,8700,8760,8480,8600,35488,0.0
2023-05-23,8540,8660,8500,8590,18103,-0.11627906976744186
2023-05-24,8560,8720,8510,8560,20802,-0.3492433061699651
2023-05-25,8560,8600,8420,8490,13410,-0.8177570093457943
2023-05-26,8440,8510,8420,8450,6289,-0.47114252061248524
2023-05-30,8460,8660,8400,8610,15868,1.8934911242603552
2023-05-31,8640,8660,8550,8620,7773,0.11614401858304298
2023-06-01,8710,8710,8520,8560,8793,-0.6960556844547563
2023-06-02,8640,8640,8490,8610,8217,0.5841121495327103
2023-06-05,8550,8630,8510,8550,12699,-0.6968641114982579
2023-06-07,8570,8570,8460,8570,6205,0.23391812865497078
2023-06-08,8580,8600,8360,8400,15159,-1.9836639439906651
2023-06-09,8390,8490,8360,8440,6355,0.4761904761904762
2023-06-12,8460,8470,8380,8380,4731,-0.7109004739336493
2023-06-13,8500,8500,8330,8390,8859,0.11933174224343676
2023-06-14,8430,8440,8300,8340,10730,-0.5959475566150179
2023-06-15,8450,8460,8220,8300,11834,-0.4796163069544364
2023-06-16,8360,8360,8220,8270,9738,-0.3614457831325301
2023-06-19,8350,8360,8240,8350,2926,0.9673518742442563
2023-06-20,8370,8400,8320,8340,5173,-0.11976047904191617
2023-06-21,8250,8380,8250,8260,6578,-0.9592326139088728
2023-06-22,8270,8340,8220,8250,5729,-0.12106537530266344
2023-06-23,8430,8430,8230,8260,11455,0.12121212121212122
2023-06-26,8350,8360,8250,8300,3607,0.48426150121065376
2023-06-27,8350,8560,8260,8520,8615,2.6506024096385543
2023-06-28,8520,8530,8400,8400,4220,-1.4084507042253522
2023-06-29,8400,8450,8270,8270,5581,-1.5476190476190477
2023-06-30,8330,8330,8250,8270,3130,0.0
2023-07-03,8310,8390,8270,8330,5146,0.7255139056831923
2023-07-04,8270,8350,8260,8350,4257,0.24009603841536614
2023-07-05,8360,8400,8290,8320,6715,-0.3592814371257485
2023-07-06,8320,8320,7920,8140,32349,-2.1634615384615383
2023-07-07,8140,8200,7930,8200,19470,0.7371007371007371
2023-07-10,8170,8200,8040,8170,4584,-0.3658536585365854
2023-07-11,8200,8290,8150,8210,7349,0.4895960832313341
2023-07-12,8220,8250,8130,8180,3234,-0.3654080389768575
2023-07-13,8180,8290,8180,8230,3746,0.6112469437652812
2023-07-14,8240,8250,8150,8220,9944,-0.12150668286755771
2023-07-17,8250,8250,7980,7980,26257,-2.9197080291970803
2023-07-18,7980,8100,7710,7740,27307,-3.007518796992481
2023-07-19,7740,7820,7520,7760,45739,0.2583979328165375
2023-07-20,7760,7830,7650,7750,3485,-0.12886597938144329
2023-07-21,7790,7840,7580,7790,21221,0.5161290322580645
2023-07-24,7720,7820,7560,7770,18655,-0.25673940949935814
2023-07-25,7600,7840,7520,7600,20235,-2.187902187902188
2023-07-26,7520,7630,7100,7520,39278,-1.0526315789473684
2023-07-27,7380,7800,7380,7550,7585,0.39893617021276595
2023-07-28,7400,7670,7400,7550,5892,0.0
2023-07-31,7670,7670,7500,7570,2745,0.26490066225165565
2023-08-01,7500,7640,7400,7580,2289,0.13210039630118892
2023-08-02,7600,7640,7510,7590,2493,0.13192612137203166
2023-08-03,7590,7640,7520,7590,4683,0.0
2023-08-04,7640,7700,7550,7660,3729,0.922266139657444
2023-08-07,7690,7750,7580,7690,2764,0.39164490861618795
2023-08-08,7680,7760,7620,7680,4197,-0.13003901170351106
2023-08-09,7670,8000,7610,7840,4766,2.083333333333333
2023-08-10,7860,7880,7590,7850,19505,0.12755102040816327
2023-08-11,7800,8020,7790,8000,8917,1.910828025477707
2023-08-14,8010,8040,7800,7830,6341,-2.125
2023-08-16,7790,7870,7580,7850,23404,0.2554278416347382
2023-08-17,7770,7770,7510,7520,17139,-4.203821656050955
2023-08-18,7520,7650,7420,7420,7717,-1.3297872340425532
2023-08-21,7410,7600,7410,7580,4204,2.15633423180593
2023-08-22,7600,7610,7500,7560,1677,-0.2638522427440633
2023-08-23,7610,7610,7500,7600,1267,0.5291005291005291
2023-08-24,7570,7650,7510,7510,4900,-1.1842105263157896
2023-08-25,7620,7620,7490,7500,1409,-0.13315579227696406
2023-08-28,7500,7640,7450,7450,4460,-0.6666666666666667
2023-08-29,7590,7620,7520,7590,2294,1.8791946308724832
2023-08-30,7610,7660,7580,7600,1609,0.13175230566534915
2023-08-31,7770,8160,7700,7980,38846,5.0
2023-09-01,8000,8030,7910,7960,10689,-0.2506265664160401
2023-09-04,7960,7960,7750,7800,5621,-2.0100502512562812
2023-09-05,7810,7920,7800,7820,2956,0.2564102564102564
2023-09-06,7820,7900,7760,7900,2783,1.0230179028132993
2023-09-07,7850,7910,7590,7610,9537,-3.670886075949367
2023-09-08,7630,7760,7590,7680,6436,0.9198423127463863
2023-09-11,7710,7770,7630,7700,3950,0.26041666666666663
2023-09-12,7700,7770,7580,7750,5416,0.6493506493506493
2023-09-13,7680,7750,7620,7680,2124,-0.903225806451613
2023-09-14,7600,7700,7600,7680,3650,0.0
2023-09-15,7680,7820,7640,7800,9163,1.5625
2023-09-18,7650,8000,7650,8000,10724,2.564102564102564
2023-09-19,7850,8110,7840,8100,15046,1.25
2023-09-20,8100,8130,8040,8130,11029,0.3703703703703704
2023-09-21,8100,8190,8040,8190,8449,0.7380073800738007
2023-09-22,8020,8290,8010,8270,8101,0.9768009768009768
2023-09-25,8270,8300,8120,8270,6942,0.0
2023-09-26,8280,8320,8080,8150,3166,-1.4510278113663846
2023-09-27,8150,8270,8150,8270,3639,1.4723926380368098
2023-10-04,8310,8380,7900,8250,18372,-0.24183796856106407
2023-10-05,8250,8290,7650,7720,21154,-6.424242424242424
2023-10-06,7720,7860,7550,7600,19857,-1.5544041450777202
2023-10-10,7590,7720,7350,7440,18426,-2.1052631578947367
2023-10-11,7460,7650,7460,7540,11362,1.3440860215053763
2023-10-12,7510,7670,7510,7600,6132,0.7957559681697612
2023-10-13,7540,7690,7460,7550,7509,-0.6578947368421052
2023-10-16,7470,7520,7360,7430,4695,-1.5894039735099337
2023-10-17,7520,7560,7470,7560,2076,1.7496635262449527
2023-10-18,7560,7600,7510,7580,1974,0.26455026455026454
2023-10-19,7570,7570,7450,7490,3116,-1.1873350923482848
2023-10-20,7400,7480,7310,7480,7048,-0.13351134846461948
2023-10-23,7460,7480,7350,7390,2193,-1.2032085561497325
2023-10-24,7400,7440,7120,7400,9766,0.13531799729364005
2023-10-25,7400,7450,7370,7440,2125,0.5405405405405406
2023-10-26,7300,7430,7270,7300,3426,-1.881720430107527
2023-10-27,7300,7350,7190,7200,10671,-1.36986301369863
2023-10-30,7280,7360,7260,7360,8368,2.2222222222222223
2023-10-31,7370,7450,7150,7150,5418,-2.8532608695652173
2023-11-01,7150,7400,7150,7350,4008,2.797202797202797
2023-11-02,7360,7440,7360,7440,1033,1.2244897959183674
2023-11-03,7440,7500,7420,7470,2760,0.4032258064516129
2023-11-06,7520,7650,7420,7420,7423,-0.6693440428380187
2023-11-07,7580,7580,7360,7450,4600,0.40431266846361186
2023-11-08,7450,7450,7300,7410,13459,-0.5369127516778524
2023-11-09,7440,7500,7380,7500,7363,1.214574898785425
2023-11-10,7500,7550,7430,7550,2340,0.6666666666666667
2023-11-13,7470,7600,7330,7330,6153,-2.913907284768212
2023-11-14,7300,7490,7300,7450,3491,1.6371077762619373
2023-11-15,7500,7550,7470,7500,3389,0.6711409395973155
2023-11-16,7530,7580,7470,7470,1384,-0.4
2023-11-17,7600,7600,7450,7450,5020,-0.2677376171352075
2023-11-20,7500,7500,7350,7420,18648,-0.4026845637583893
2023-11-21,7370,7450,7370,7440,11049,0.2695417789757413
2023-11-22,7410,7480,7400,7470,11364,0.4032258064516129
2023-11-23,7490,7490,7400,7470,11409,0.0
2023-11-24,7470,7590,7460,7570,8134,1.3386880856760375
2023-11-27,7480,7670,7480,7620,5468,0.6605019815059445
2023-11-28,7650,7690,7590,7690,3308,0.9186351706036745
2023-11-29,7690,7750,7590,7620,10775,-0.9102730819245773
2023-11-30,7720,7720,7480,7620,13845,0.0
2023-12-01,7550,7670,7540,7620,8690,0.0
2023-12-04,7540,7650,7500,7560,7432,-0.7874015748031495
2023-12-05,7550,7580,7390,7400,26624,-2.1164021164021163
2023-12-06,7400,7570,7400,7500,7646,1.3513513513513513
2023-12-07,7500,7570,7450,7500,5317,0.0
2023-12-08,7510,7620,7500,7570,4591,0.9333333333333335
2023-12-11,7500,7600,7500,7580,6916,0.13210039630118892
2023-12-12,7580,7580,7510,7570,4298,-0.13192612137203166
2023-12-13,7570,7690,7510,7600,14212,0.3963011889035667
2023-12-14,7600,7630,7550,7600,8235,0.0
2023-12-15,7700,7720,7590,7640,9886,0.5263157894736842
2023-12-18,7720,7720,7520,7620,10413,-0.2617801047120419
2023-12-19,7690,7690,7570,7640,4247,0.26246719160104987
2023-12-20,7640,7700,7530,7560,9467,-1.0471204188481675
2023-12-21,7600,7690,7490,7570,30409,0.13227513227513227
2023-12-22,7650,7650,7560,7640,3469,0.9247027741083224
2023-12-26,7570,7760,7510,7510,16176,-1.7015706806282722
2023-12-27,7390,7500,7320,7340,22115,-2.263648468708389
2023-12-28,7340,7450,7300,7450,8584,1.4986376021798364
2024-01-02,7450,7470,7360,7450,3215,0.0
2024-01-03,7400,7450,7330,7330,4999,-1.6107382550335572
2024-01-04,7330,7430,7290,7330,6265,0.0
2024-01-05,7330,7440,7320,7320,8960,-0.1364256480218281
2024-01-08,7400,7500,7320,7370,7848,0.6830601092896175
2024-01-09,7430,7440,7360,7440,3002,0.9497964721845319
2024-01-10,7450,7480,7400,7440,1187,0.0
2024-01-11,7450,7500,7350,7380,4122,-0.8064516129032258
2024-01-12,7440,7450,7320,7400,4652,0.27100271002710025
2024-01-15,7390,7390,7310,7340,1857,-0.8108108108108109
2024-01-16,7320,7400,7280,7340,3316,0.0
2024-01-17,7330,7330,7230,7250,10759,-1.226158038147139
2024-01-18,7300,7400,7210,7260,6168,0.13793103448275862
2024-01-19,7390,7390,7270,7340,11783,1.1019283746556474
2024-01-22,7340,7450,7310,7360,5152,0.2724795640326975
2024-01-23,7390,7400,7310,7380,4491,0.2717391304347826
2024-01-24,7370,7380,7310,7340,5150,-0.5420054200542005
2024-01-25,7340,7380,7250,7380,13035,0.544959128065395
2024-01-26,7390,7410,7380,7400,6613,0.27100271002710025
2024-01-29,7410,7570,7400,7550,13202,2.027027027027027
2024-01-30,7450,7590,7450,7580,10203,0.3973509933774834
2024-01-31,7600,7600,7470,7580,8166,0.0
2024-02-01,7500,7650,7500,7640,18392,0.79155672823219
2024-02-02,7650,7830,7630,7800,16838,2.094240837696335
2024-02-05,7760,8070,7760,8060,17923,3.3333333333333335
2024-02-06,8060,8190,8000,8180,10797,1.488833746898263
2024-02-07,8180,8220,8000,8070,4991,-1.3447432762836184
2024-02-08,8100,8180,8040,8130,2294,0.7434944237918215
2024-02-13,8130,8200,7960,8140,8825,0.12300123001230012
2024-02-14,8110,8150,8010,8130,5846,-0.12285012285012285
2024-02-15,8160,8160,8010,8130,1656,0.0
2024-02-16,8130,8130,7980,7980,3876,-1.8450184501845017
2024-02-19,7970,8070,7870,7930,12008,-0.6265664160401002
2024-02-20,7880,8060,7850,8050,31095,1.5132408575031526
2024-02-21,7990,8080,7970,8050,1852,0.0
2024-02-22,7970,8100,7970,8050,3465,0.0
2024-02-23,8200,8200,7990,8050,10787,0.0
2024-02-26,8060,8140,7960,7960,8935,-1.1180124223602486
2024-02-27,7930,8140,7810,7950,4783,-0.12562814070351758
2024-02-28,7990,8180,7910,8000,12624,0.628930817610063
2024-02-29,8080,8080,7950,8050,11726,0.625
2024-03-04,8130,8150,8000,8140,12375,1.1180124223602486
2024-03-05,8140,8180,7990,8170,9950,0.36855036855036855
2024-03-06,8150,8220,8150,8160,7716,-0.12239902080783352
2024-03-07,8160,8210,8050,8190,6833,0.3676470588235294
2024-03-08,8190,8240,7990,8120,3801,-0.8547008547008548
2024-03-11,8040,8190,8040,8150,11139,0.3694581280788177
2024-03-12,8190,8190,8030,8130,4535,-0.245398773006135
2024-03-13,8180,8190,8000,8150,7878,0.24600246002460024
2024-03-14,8160,8190,8040,8190,3764,0.49079754601227
2024-03-15,8080,8230,8080,8210,4088,0.2442002442002442
2024-03-18,8210,8210,8070,8180,2652,-0.3654080389768575
2024-03-19,8110,8180,7970,8100,15061,-0.9779951100244498
2024-03-20,8090,8120,7900,8100,7283,0.0
2024-03-21,8040,8180,7970,8070,19381,-0.3703703703703704
2024-03-22,8140,8170,8010,8160,5801,1.1152416356877324
2024-03-25,8120,8200,8030,8200,7055,0.49019607843137253
2024-03-26,8200,8200,8080,8180,5441,-0.24390243902439024
2024-03-27,8180,8210,8150,8200,5114,0.24449877750611246
2024-03-28,8200,8390,8200,8310,10359,1.3414634146341464
2024-03-29,8370,8460,8340,8460,10460,1.8050541516245486
2024-04-01,8470,8490,8180,8430,18275,-0.3546099290780142
2024-04-02,8370,8430,8210,8430,9210,0.0
2024-04-03,8250,8490,8250,8350,7498,-0.9489916963226572
2024-04-04,8370,8450,8190,8450,14242,1.1976047904191618
2024-04-05,8470,8510,8320,8490,4862,0.4733727810650888
2024-04-08,8490,8550,8320,8510,11628,0.23557126030624262
2024-04-09,8350,8530,8350,8500,5801,-0.11750881316098707
2024-04-11,8530,8530,8340,8450,3685,-0.5882352941176471
2024-04-12,8460,8510,8330,8500,14656,0.591715976331361
2024-04-15,8340,8500,8230,8450,9092,-0.5882352941176471
2024-04-16,8450,8450,8250,8280,8515,-2.0118343195266273
2024-04-17,8220,8390,8220,8320,4591,0.4830917874396135
2024-04-18,8320,8360,8100,8290,5396,-0.3605769230769231
2024-04-19,8290,8330,8070,8080,7409,-2.5331724969843186
2024-04-22,8090,8250,8060,8090,9741,0.12376237623762376
2024-04-23,8250,8270,8070,8070,7099,-0.2472187886279357
2024-04-24,8170,8170,8060,8160,4844,1.1152416356877324
2024-04-25,8090,8350,8090,8310,6835,1.8382352941176472
2024-04-26,8430,8430,8200,8280,7177,-0.36101083032490977
2024-04-29,8280,8300,8190,8290,8845,0.12077294685990338
2024-04-30,8390,8390,8190,8270,2909,-0.24125452352231602
2024-05-02,8190,8300,8180,8270,2668,0.0
2024-05-03,8210,8350,8190,8190,2950,-0.9673518742442563
2024-05-07,8240,8240,8110,8190,7616,0.0
2024-05-08,8130,8200,8130,8200,843,0.1221001221001221
2024-05-09,8150,8220,8000,8000,11682,-2.4390243902439024
2024-05-10,8160,8200,8000,8000,5534,0.0
2024-05-13,8650,10400,8630,9700,2950579,21.25
2024-05-14,9350,12200,9300,10990,2098309,13.29896907216495
2024-05-16,11470,11470,10350,10980,618759,-0.09099181073703368
2024-05-17,10800,11330,10610,10730,282438,-2.2768670309653913
2024-05-20,10610,10670,10040,10140,222428,-5.498602050326188
2024-05-21,10140,10170,9880,9950,119850,-1.8737672583826428
2024-05-22,9950,9950,9550,9610,130526,-3.4170854271356785
2024-05-23,9510,9540,9030,9450,110053,-1.664932362122789
2024-05-24,9300,9510,9200,9420,98512,-0.31746031746031744
2024-05-27,9480,9480,9050,9170,102267,-2.6539278131634823
2024-05-28,9170,9170,8950,9030,60817,-1.5267175572519083
2024-05-29,9040,9320,8770,9100,90694,0.7751937984496124
2024-05-30,9080,9180,8800,9000,55703,-1.098901098901099
2024-05-31,9110,9200,8950,9200,33343,2.2222222222222223
2024-06-03,9250,9340,9130,9190,37827,-0.10869565217391304
2024-06-04,9190,9220,8940,9000,41852,-2.067464635473341
2024-06-05,9030,9050,8750,9050,32687,0.5555555555555556
2024-06-07,9180,9180,8810,8890,42586,-1.7679558011049725
2024-06-10,8800,8930,8780,8860,20225,-0.3374578177727784
2024-06-11,8900,9180,8840,8980,39889,1.3544018058690745
2024-06-12,9090,9100,8870,9070,24751,1.0022271714922049
2024-06-13,9070,9150,8950,9090,21026,0.2205071664829107
2024-06-14,9040,9090,8900,8970,29039,-1.3201320132013201
2024-06-17,8960,9020,8830,8870,18302,-1.1148272017837235
2024-06-18,8930,8970,8800,8800,26779,-0.7891770011273956
2024-06-19,8890,8890,8630,8660,26467,-1.5909090909090908
2024-06-20,8660,8770,8630,8730,15764,0.8083140877598153
2024-06-21,8770,8770,8600,8630,22594,-1.145475372279496
2024-06-24,8710,8710,8500,8620,16401,-0.11587485515643105
2024-06-25,8670,8670,8600,8640,10426,0.23201856148491878
2024-06-26,8640,8650,8240,8590,10523,-0.5787037037037037
2024-06-27,8590,8650,8550,8620,9031,0.3492433061699651
2024-06-28,8620,8740,8590,8740,8361,1.3921113689095126
2024-07-01,8700,8850,8560,8810,32415,0.8009153318077803
2024-07-02,8820,8820,8520,8680,23362,-1.4755959137343928
2024-07-03,8690,8690,8500,8510,14128,-1.9585253456221197
2024-07-04,8510,8600,8440,8440,11124,-0.8225616921269095
2024-07-05,8390,8510,8390,8450,13466,0.11848341232227488
2024-07-08,8450,8500,8350,8500,15663,0.591715976331361
2024-07-09,8500,8560,8450,8560,8875,0.7058823529411765
2024-07-10,8560,8590,8450,8500,10427,-0.7009345794392523
2024-07-11,8510,8510,8330,8420,25759,-0.9411764705882352
2024-07-12,8420,8460,8260,8350,25978,-0.831353919239905
2024-07-15,8420,8530,8270,8500,14484,1.7964071856287425
2024-07-16,8530,8640,8440,8500,13786,0.0
2024-07-17,8530,8690,8390,8630,27374,1.5294117647058825
2024-07-18,8630,8660,8470,8510,24526,-1.3904982618771726
2024-07-19,8560,8720,8480,8710,23426,2.3501762632197414
2024-07-22,8750,8760,8500,8590,19746,-1.377726750861079
2024-07-23,8690,8690,8360,8380,30240,-2.4447031431897557
2024-07-24,8350,8470,8250,8350,18874,-0.35799522673031026
2024-07-25,8240,8360,8140,8330,19220,-0.23952095808383234
2024-07-26,8330,8450,8280,8430,17625,1.2004801920768309
2024-07-29,8450,8500,8370,8500,10428,0.8303677342823249
2024-07-30,8500,8500,8250,8430,19340,-0.823529411764706
2024-07-31,8320,8510,8300,8450,10612,0.2372479240806643
2024-08-01,8450,8640,8420,8620,23936,2.0118343195266273
2024-08-02,8490,8620,8300,8410,24035,-2.436194895591647
2024-08-05,8410,8410,7500,7920,50182,-5.826397146254459
2024-08-06,7760,8050,7760,7980,26941,0.7575757575757576
2024-08-07,7710,8100,7710,8050,36612,0.8771929824561403
2024-08-08,8000,8350,7950,8350,42223,3.7267080745341614
2024-08-09,8350,8450,8230,8290,18950,-0.718562874251497
2024-08-12,8330,8390,8230,8270,12143,-0.24125452352231602
2024-08-13,8330,8350,8230,8290,18989,0.24183796856106407
2024-08-14,8390,8390,8240,8350,9744,0.7237635705669482
2024-08-16,8350,8380,8240,8300,10427,-0.5988023952095809
2024-08-19,8300,8350,8250,8300,14282,0.0
2024-08-20,8250,8380,8230,8310,8649,0.12048192771084339
2024-08-21,8300,8380,8190,8380,18321,0.842358604091456
2024-08-22,8380,8380,8220,8280,8086,-1.1933174224343674
2024-08-23,8280,8290,8250,8290,4756,0.12077294685990338
2024-08-26,8280,8380,8230,8380,19584,1.0856453558504222
2024-08-27,8380,8490,8280,8490,11952,1.3126491646778042
2024-08-28,8490,8490,8250,8380,14587,-1.2956419316843346
2024-08-29,8210,8380,8210,8340,5807,-0.47732696897374705
2024-08-30,8340,8340,8170,8310,25503,-0.3597122302158274
2024-09-02,8320,8340,8190,8300,21677,-0.12033694344163659
2024-09-03,8310,8400,8240,8390,16748,1.0843373493975903
2024-09-04,8230,8370,8080,8250,27165,-1.66865315852205
2024-09-05,8250,8300,8120,8200,11430,-0.6060606060606061
2024-09-06,8120,8220,8080,8090,11241,-1.3414634146341464
2024-09-09,7910,8200,7910,8200,5810,1.3597033374536465
2024-09-10,8190,8200,8060,8200,3757,0.0
2024-09-11,8190,8190,8010,8090,21602,-1.3414634146341464
2024-09-12,8090,8150,8060,8120,5509,0.3708281829419036
2024-09-13,8130,8150,8040,8120,6050,0.0
2024-09-19,8100,8130,8070,8120,2301,0.0
2024-09-20,8130,8160,8030,8160,10154,0.49261083743842365
2024-09-23,8060,8160,8010,8100,11420,-0.7352941176470588
2024-09-24,8110,8120,8030,8110,2411,0.12345679012345678
2024-09-25,8110,8140,7920,8020,13995,-1.1097410604192355
2024-09-26,8060,8180,8000,8160,10225,1.7456359102244388
2024-09-27,8190,8190,8070,8160,6314,0.0
2024-09-30,8200,8200,8070,8140,7584,-0.24509803921568626
2024-10-02,8170,8170,8040,8100,4738,-0.4914004914004914
2024-10-04,8020,8150,8000,8140,8831,0.49382716049382713
2024-10-07,8140,8140,8080,8120,4645,-0.2457002457002457
2024-10-08,8130,8200,8030,8030,14614,-1.1083743842364533
2024-10-10,8060,8100,8010,8090,5974,0.7471980074719801
2024-10-11,8100,8140,8070,8130,5970,0.4944375772558714
2024-10-14,8130,8180,8060,8160,5545,0.36900369003690037
2024-10-15,7650,8000,7650,7890,84517,-3.308823529411765
2024-10-16,7970,7990,7860,7920,6391,0.38022813688212925
2024-10-17,7910,7970,7860,7970,5541,0.6313131313131313
2024-10-18,7970,8100,7890,8100,8215,1.631116687578419
2024-10-21,8150,8180,7990,8010,6900,-1.1111111111111112
2024-10-22,8020,8050,7940,7970,2687,-0.4993757802746567
2024-10-23,8000,8000,7920,7970,5109,0.0
2024-10-24,7890,7980,7870,7940,3615,-0.37641154328732745
2024-10-25,7860,7980,7860,7980,3710,0.5037783375314862
2024-10-28,7990,8120,7910,8070,4434,1.1278195488721803
2024-10-29,8100,8100,8010,8070,3390,0.0
2024-10-30,8070,8070,7980,8020,2005,-0.6195786864931847
2024-10-31,8030,8100,8010,8060,7859,0.4987531172069825
2024-11-01,8100,8120,8020,8090,4652,0.37220843672456577
2024-11-04,8080,8140,8000,8070,4471,-0.2472187886279357
2024-11-05,8080,8080,8000,8070,2828,0.0
2024-11-06,8100,8100,8000,8070,6357,0.0
2024-11-07,8040,8150,7970,8110,13520,0.49566294919454773
2024-11-08,8040,8140,8030,8110,13083,0.0
2024-11-11,8110,8110,7900,7940,10942,-2.096177558569667
2024-11-12,7930,7980,7700,7890,25442,-0.6297229219143577
2024-11-13,7840,7880,7670,7750,9275,-1.7743979721166032
2024-11-14,7620,7790,7620,7790,8100,0.5161290322580645
2024-11-15,7800,7890,7680,7890,6088,1.2836970474967908
2024-11-18,7890,7920,7790,7890,6639,0.0
2024-11-19,7880,7910,7810,7870,1069,-0.25348542458808615
2024-11-20,7810,7900,7810,7880,5104,0.12706480304955528
2024-11-21,7900,7920,7840,7910,6384,0.3807106598984772
2024-11-22,7920,7940,7870,7910,5846,0.0
2024-11-25,7920,8000,7830,7990,28493,1.0113780025284451
2024-11-26,7990,8070,7910,8070,17503,1.0012515644555695
2024-11-27,8070,8140,8060,8140,14833,0.8674101610904585
2024-11-28,8160,8250,8140,8250,11680,1.3513513513513513
2024-11-29,8200,8290,8170,8290,9278,0.48484848484848486
2024-12-02,8290,8380,8150,8350,18945,0.7237635705669482
2024-12-03,8360,8490,8300,8450,18780,1.1976047904191618
2024-12-04,8160,8420,8160,8400,10965,-0.591715976331361
2024-12-05,8430,8430,8260,8400,10497,0.0
2024-12-06,8470,8470,8000,8000,25169,-4.761904761904762
2024-12-09,7850,8300,7840,8070,12566,0.8750000000000001
2024-12-10,7820,8380,7820,8330,6777,3.2218091697645597
2024-12-11,8380,8980,8370,8630,62697,3.601440576230492
2024-12-12,8630,8750,8360,8750,20344,1.3904982618771726
2024-12-13,8670,8720,8640,8690,12384,-0.6857142857142857
2024-12-16,8690,8700,8570,8670,15170,-0.23014959723820483
2024-12-17,8670,8700,8540,8680,12535,0.11534025374855825
2024-12-18,8710,8710,8660,8660,7962,-0.2304147465437788
2024-12-19,8510,8750,8460,8750,9822,1.0392609699769053
