date,open,high,low,close,volume,change_rate
2021-01-21,12600,12800,12450,12500,93510,-6.015037593984962
2021-01-22,12100,12100,11800,11800,66812,-5.6000000000000005
2021-01-25,11500,12100,11450,11900,49841,0.847457627118644
2021-01-26,11950,11950,11550,11600,32942,-2.5210084033613445
2021-01-27,11600,11650,11450,11550,19715,-0.43103448275862066
2021-01-28,11200,11550,11200,11500,25508,-0.4329004329004329
2021-01-29,11450,11500,10950,10950,23005,-4.782608695652174
2021-02-01,11250,11500,11250,11350,19718,3.65296803652968
2021-02-02,11550,11550,11300,11450,19022,0.881057268722467
2021-02-03,11550,11800,11500,11700,16428,2.1834061135371177
2021-02-04,11700,11750,11300,11600,10874,-0.8547008547008548
2021-02-05,11600,11650,11200,11400,21341,-1.7241379310344827
2021-02-08,11500,11500,11200,11200,15080,-1.7543859649122806
2021-02-09,11150,11450,11100,11450,10764,2.232142857142857
2021-02-10,11550,13100,11450,13100,34176,14.41048034934498
2021-02-15,12300,12300,11700,11850,30138,-9.541984732824428
2021-02-16,11800,11900,11600,11600,17882,-2.109704641350211
2021-02-17,11700,11800,11650,11650,15433,0.43103448275862066
2021-02-18,11650,11650,11150,11150,18480,-4.291845493562231
2021-02-19,11150,11150,10900,11050,13746,-0.8968609865470852
2021-02-22,11050,11450,11050,11450,9624,3.619909502262444
2021-02-23,11450,11450,11000,11200,9922,-2.1834061135371177
2021-02-24,11200,11500,11050,11250,14772,0.4464285714285714
2021-02-25,11300,11600,11200,11550,16414,2.666666666666667
2021-02-26,11300,12150,11300,12000,43904,3.896103896103896
2021-03-02,12450,15000,12450,13850,119923,15.416666666666668
2021-03-03,13800,14400,13000,14350,73512,3.6101083032490973
2021-03-04,16300,18650,15100,18650,402697,29.965156794425084
2021-03-05,16350,16350,15200,15700,160554,-15.81769436997319
2021-03-08,16500,20000,16500,18000,354855,14.64968152866242
2021-03-09,18850,20950,17300,18100,529228,0.5555555555555556
2021-03-10,17700,18800,16650,17100,222967,-5.524861878453039
2021-03-11,16550,17350,15900,16900,159534,-1.1695906432748537
2021-03-12,16350,16700,16300,16650,42153,-1.4792899408284024
2021-03-15,17300,17300,16800,17300,43504,3.903903903903904
2021-03-16,17300,17450,16900,16950,37298,-2.023121387283237
2021-03-17,16850,17000,16250,16850,57545,-0.5899705014749262
2021-03-18,16800,19500,16050,18050,349302,7.121661721068249
2021-03-19,17700,18100,17500,17750,84309,-1.662049861495845
2021-03-22,18000,18000,17550,17650,59852,-0.5633802816901409
2021-03-23,18100,18100,17100,17100,44320,-3.1161473087818696
2021-03-24,17100,19100,17100,18500,111810,8.187134502923977
2021-03-25,18600,21400,18600,20200,496984,9.18918918918919
2021-03-26,20250,20600,19150,20350,269074,0.7425742574257426
2021-03-29,20600,23600,19750,21950,1014728,7.862407862407863
2021-03-30,22300,23700,22100,22650,531309,3.189066059225513
2021-03-31,23500,23900,20400,21300,391264,-5.960264900662252
2021-04-01,20800,22100,20450,21500,167830,0.9389671361502347
2021-04-02,22900,27950,22800,26650,1843816,23.953488372093023
2021-04-05,26300,26300,22150,22950,233291,-13.883677298311445
2021-04-06,23550,24250,21800,24250,125367,5.664488017429194
2021-04-07,23100,25500,23100,24200,133883,-0.2061855670103093
2021-04-08,26450,31450,25500,31450,1880371,29.958677685950413
2021-04-09,30000,39850,29500,37750,2401756,20.03179650238474
2021-04-12,36600,44350,36500,42000,1451836,11.258278145695364
2021-04-13,43900,46200,38050,41900,1097455,-0.2380952380952381
2021-04-14,43100,43800,39100,40250,326841,-3.9379474940334127
2021-04-15,39000,40000,35500,36000,431206,-10.559006211180124
2021-04-16,37000,41700,35950,39650,857070,10.13888888888889
2021-04-19,41000,41950,38550,39500,320218,-0.37831021437578816
2021-04-20,40000,40450,37550,39000,284932,-1.2658227848101267
2021-04-21,38950,38950,37200,37300,153320,-4.358974358974359
2021-04-22,37300,37800,34650,35150,202353,-5.7640750670241285
2021-04-23,35100,39250,32550,36250,675390,3.1294452347083923
2021-04-26,35700,36850,34450,34500,123110,-4.827586206896552
2021-04-27,34450,37500,32550,35100,386285,1.7391304347826086
2021-04-28,36500,45600,35100,45600,2051261,29.914529914529915
2021-04-29,44650,56400,42950,50700,2751197,11.18421052631579
2021-04-30,50000,53400,47450,50700,858146,0.0
2021-05-03,49000,53800,48600,49150,490853,-3.057199211045365
2021-05-04,49150,49800,44700,46500,321096,-5.391658189216684
2021-05-06,46400,47400,44200,45150,238362,-2.903225806451613
2021-05-07,45600,51700,44450,48000,880960,6.312292358803987
2021-05-10,48500,52500,47700,48650,390560,1.3541666666666667
2021-05-11,48800,51200,47800,48350,445393,-0.6166495375128468
2021-05-12,47800,48550,46250,47600,149156,-1.5511892450879008
2021-05-13,46900,49450,46000,47600,161399,0.0
2021-05-14,47600,49250,46750,49100,157192,3.1512605042016806
2021-05-17,51700,52400,49000,50200,531027,2.240325865580448
2021-05-18,49750,50700,48500,49000,118845,-2.3904382470119523
2021-05-20,48050,50900,48050,48550,367230,-0.9183673469387756
2021-05-21,47000,47000,39000,39000,156688,-19.670442842430482
2021-05-24,37400,38650,36200,38650,94581,-0.8974358974358974
2021-05-25,38000,41200,38000,40050,58504,3.6222509702457955
2021-05-26,36350,39500,36350,39500,69950,-1.373283395755306
2021-05-27,40700,40700,38700,39800,25682,0.7594936708860759
2021-05-28,40250,40800,40250,40300,24606,1.256281407035176
2021-05-31,40300,40300,38950,39400,31916,-2.2332506203473943
2021-06-01,38850,46000,38850,44600,125486,13.19796954314721
2021-06-02,45650,46900,45000,45750,72004,2.57847533632287
2021-06-03,45700,45700,43000,43950,40528,-3.934426229508197
2021-06-04,43950,43950,41300,42000,52205,-4.436860068259386
2021-06-07,43000,43000,40150,40500,33512,-3.571428571428571
2021-06-08,40500,49450,40350,45700,484953,12.839506172839506
2021-06-09,45200,47150,43750,43900,318414,-3.938730853391685
2021-06-10,42850,43800,34700,39300,282670,-10.478359908883828
2021-06-11,39450,39450,38000,39400,43830,0.2544529262086514
2021-06-14,39350,40900,39350,40900,29994,3.807106598984772
2021-06-15,40850,40850,39500,39900,15948,-2.444987775061125
2021-06-16,40300,40350,39450,39450,19732,-1.1278195488721803
2021-06-17,38950,38950,37500,38500,20738,-2.4081115335868186
2021-06-18,38150,40300,38100,40300,26020,4.675324675324675
2021-06-21,35050,37950,35050,36500,51025,-9.429280397022332
2021-06-22,36000,36550,34050,35950,46924,-1.5068493150684932
2021-06-23,37050,37050,35900,36500,24426,1.52990264255911
2021-06-24,36900,47400,36400,44200,1646787,21.095890410958905
2021-06-25,45800,49000,43200,45700,637015,3.3936651583710407
2021-06-28,46000,46700,44600,45250,265058,-0.9846827133479212
2021-06-29,43650,43650,37200,38100,115386,-15.80110497237569
2021-06-30,38100,38100,34750,36400,86840,-4.4619422572178475
2021-07-01,37000,37000,34450,34450,46462,-5.357142857142857
2021-07-02,31800,34050,29500,30950,154193,-10.159651669085632
2021-07-05,31450,31450,29300,30600,62632,-1.1308562197092082
2021-07-06,30850,31550,30850,31400,52005,2.6143790849673203
2021-07-07,31050,31050,30050,30100,32181,-4.140127388535031
2021-07-08,29000,29000,27350,28000,84159,-6.976744186046512
2021-07-09,26900,28300,26900,28300,35098,1.0714285714285714
2021-07-12,28000,28500,27850,28000,19505,-1.0600706713780919
2021-07-13,28400,29050,28000,28400,25516,1.4285714285714286
2021-07-14,27650,27650,26300,26300,50713,-7.394366197183098
2021-07-15,25850,25850,24800,24800,57543,-5.7034220532319395
2021-07-16,24000,24000,23350,23800,48598,-4.032258064516129
2021-07-19,24100,24500,24100,24150,54687,1.4705882352941175
2021-07-20,25800,31050,25050,28600,1138156,18.426501035196686
2021-07-21,27300,27850,25750,26400,211476,-7.6923076923076925
2021-07-22,26000,30450,25700,27400,547207,3.787878787878788
2021-07-23,25750,26500,25700,25700,57218,-6.204379562043796
2021-07-26,28000,30000,27500,29350,103937,14.202334630350194
2021-07-27,29400,32000,29400,31800,121730,8.347529812606473
2021-07-28,31500,31500,29550,30700,51434,-3.459119496855346
2021-07-29,30950,31100,30800,31100,32203,1.3029315960912053
2021-07-30,32200,35500,31950,34100,150535,9.646302250803858
2021-08-02,36500,39700,32500,32850,426747,-3.6656891495601176
2021-08-03,33400,33850,30050,30200,160257,-8.06697108066971
2021-08-04,29450,32100,28800,30500,189520,0.9933774834437087
2021-08-05,30000,30600,29600,29800,56580,-2.2950819672131146
2021-08-06,29100,29800,28000,28050,87221,-5.87248322147651
2021-08-09,27300,27500,25400,26000,132651,-7.308377896613191
2021-08-10,26300,29800,26000,26850,211827,3.2692307692307696
2021-08-11,26000,26450,26000,26250,25362,-2.2346368715083798
2021-08-12,26000,26650,26000,26550,18761,1.1428571428571428
2021-08-13,26250,27500,25300,27150,39674,2.2598870056497176
2021-08-17,28000,28100,25300,25300,56975,-6.8139963167587485
2021-08-18,25500,27350,25200,26050,75545,2.9644268774703555
2021-08-19,25650,26200,24550,24800,51346,-4.798464491362764
2021-08-20,24800,25400,23150,24150,43345,-2.620967741935484
2021-08-23,24050,25050,23350,24500,40337,1.4492753623188406
2021-08-24,25300,26900,25100,25950,108014,5.918367346938775
2021-08-25,25950,25950,25100,25400,46186,-2.119460500963391
2021-08-26,25850,26100,24450,24750,36413,-2.559055118110236
2021-08-27,24700,25800,24150,24500,45860,-1.0101010101010102
2021-08-30,25000,25200,23600,23700,65254,-3.2653061224489797
2021-08-31,23700,24050,22950,23000,41985,-2.9535864978902953
2021-09-01,23300,23950,23000,23350,56561,1.5217391304347827
2021-09-02,23400,23650,22750,22850,45131,-2.141327623126338
2021-09-03,22050,22300,20900,21050,142921,-7.87746170678337
2021-09-06,19850,21750,18950,20700,131216,-1.66270783847981
2021-09-07,20750,21800,20550,21650,76071,4.5893719806763285
2021-09-08,21900,23600,20900,21000,199684,-3.0023094688221708
2021-09-09,23200,25100,21500,21800,484218,3.8095238095238098
2021-09-10,21150,21350,19950,20600,102167,-5.5045871559633035
2021-09-13,20750,22800,20600,21300,205222,3.3980582524271843
2021-09-14,20900,22150,20650,21550,81091,1.1737089201877933
2021-09-15,21550,21750,20850,21250,43103,-1.3921113689095126
2021-09-16,21350,21400,20700,20850,34828,-1.8823529411764703
2021-09-17,21900,22500,20300,21850,137830,4.796163069544365
2021-09-23,22100,26050,21850,23800,542673,8.924485125858125
2021-09-24,23450,24200,22350,22450,108112,-5.6722689075630255
2021-09-27,22000,22850,21600,22350,58779,-0.4454342984409799
2021-09-28,22050,23000,21500,21650,53779,-3.131991051454139
2021-09-29,20700,21700,20500,20750,57416,-4.157043879907621
2021-09-30,20950,24500,20700,21700,105692,4.578313253012048
2021-10-01,21250,22250,21050,21500,46048,-0.9216589861751152
2021-10-05,21050,21450,20300,20650,35285,-3.953488372093023
2021-10-06,20900,21500,19350,19400,59696,-6.053268765133172
2021-10-07,19900,20800,19550,20400,38524,5.154639175257731
2021-10-08,20500,25700,20050,22500,884644,10.294117647058822
2021-10-12,21850,23400,21600,22100,104354,-1.7777777777777777
2021-10-13,22200,22500,21500,21500,57128,-2.7149321266968327
2021-10-14,21600,24250,21600,22450,198046,4.4186046511627906
2021-10-15,22450,23350,22000,23000,119136,2.4498886414253898
2021-10-18,23500,24750,23200,23700,163636,3.0434782608695654
2021-10-19,23500,24000,23400,23800,43511,0.42194092827004215
2021-10-20,23050,23300,22450,22600,67978,-5.042016806722689
2021-10-21,22350,23000,22300,22750,39117,0.6637168141592921
2021-10-22,22750,22950,22050,22350,37965,-1.7582417582417582
2021-10-25,22600,24200,22400,22800,170300,2.013422818791946
2021-10-26,22150,22900,21900,22750,45751,-0.21929824561403508
2021-10-27,22900,23200,22450,22800,61771,0.21978021978021978
2021-10-28,23000,24150,22750,23300,92324,2.1929824561403506
2021-10-29,24000,25250,23150,24700,340246,6.008583690987124
2021-11-01,24650,28900,24250,28100,585250,13.765182186234817
2021-11-02,28500,29800,26400,27650,277506,-1.601423487544484
2021-11-03,27950,28400,27050,27850,158007,0.7233273056057866
2021-11-04,27900,28050,25500,26050,188931,-6.463195691202872
2021-11-05,26350,32050,22250,27550,1496784,5.758157389635317
2021-11-08,27500,27500,24100,24150,218452,-12.341197822141561
2021-11-09,23750,24800,22450,22500,153195,-6.832298136645963
2021-11-10,22150,22850,21050,21400,92806,-4.888888888888889
2021-11-11,21000,21600,20200,20450,74549,-4.439252336448598
2021-11-12,20500,21000,20400,20800,39550,1.7114914425427872
2021-11-15,20850,21550,20650,21050,50692,1.201923076923077
2021-11-16,21000,21300,20600,20800,29049,-1.187648456057007
2021-11-17,20750,20750,19900,20000,51404,-3.8461538461538463
2021-11-18,19650,20350,19450,19950,36914,-0.25
2021-11-19,19700,20300,19450,19950,21360,0.0
2021-11-22,20350,20900,20250,20350,43153,2.0050125313283207
2021-11-23,20050,20400,19650,19850,28057,-2.457002457002457
2021-11-24,19750,20100,19600,19950,30714,0.5037783375314862
2021-11-25,19950,20050,19750,19900,22361,-0.2506265664160401
2021-11-26,19900,20100,18900,18900,39625,-5.025125628140704
2021-11-29,17800,19400,17800,18550,41660,-1.8518518518518516
2021-11-30,18600,18950,16550,16550,64210,-10.781671159029651
2021-12-01,16350,17400,16200,16750,29576,1.2084592145015105
2021-12-02,16700,17300,16300,17100,27472,2.0895522388059704
2021-12-03,16700,17900,16700,17900,43642,4.678362573099415
2021-12-06,20300,23250,19350,20950,551707,17.039106145251395
2021-12-07,20200,21600,19300,19900,125541,-5.011933174224343
2021-12-08,19600,20400,19450,19450,53908,-2.261306532663317
2021-12-09,19700,20200,19300,19650,55500,1.0282776349614395
2021-12-10,19500,20250,19150,20200,57087,2.7989821882951653
2021-12-13,20750,20750,19500,19650,40198,-2.722772277227723
2021-12-14,19450,19700,18850,18900,26398,-3.816793893129771
2021-12-15,18250,19150,18150,18350,34515,-2.91005291005291
2021-12-16,18650,19000,18450,18500,23173,0.8174386920980926
2021-12-17,18400,18600,17800,18150,28065,-1.891891891891892
2021-12-20,18150,18200,17500,17700,21892,-2.479338842975207
2021-12-21,17500,17750,16950,17200,27490,-2.824858757062147
2021-12-22,17100,17500,16950,17100,24870,-0.5813953488372093
2021-12-23,17000,17300,16600,16750,33956,-2.046783625730994
2021-12-24,16750,16950,16450,16850,23105,0.5970149253731344
2021-12-27,17150,17850,16650,16900,29847,0.2967359050445104
2021-12-28,17050,17200,16650,16800,16510,-0.591715976331361
2021-12-29,16700,17350,16350,17200,22971,2.380952380952381
2021-12-30,17450,17450,16550,17000,35554,-1.1627906976744187
2022-01-03,16350,17250,16250,17250,41648,1.4705882352941175
2022-01-04,16850,17700,16650,17150,61831,-0.5797101449275363
2022-01-05,16700,18300,15600,15700,244212,-8.454810495626822
2022-01-06,15300,16500,15300,16150,77152,2.8662420382165608
2022-01-07,18750,19550,16900,17750,434092,9.907120743034056
2022-01-10,17750,19300,17600,18650,180730,5.070422535211268
2022-01-11,18650,19550,17750,18350,131270,-1.6085790884718498
2022-01-12,18450,18900,18200,18200,53575,-0.8174386920980926
2022-01-13,18150,18150,16850,16850,55932,-7.417582417582418
2022-01-14,16950,17350,16200,16400,42491,-2.6706231454005933
2022-01-17,18550,21300,17400,21300,994057,29.878048780487802
2022-01-18,20900,21150,19000,19000,540949,-10.7981220657277
2022-01-19,20300,20950,18650,19250,279835,1.3157894736842104
2022-01-20,19000,19500,18550,19150,110211,-0.5194805194805194
2022-01-21,19600,19700,18600,18700,100213,-2.3498694516971277
2022-01-24,18700,20550,18100,19350,302134,3.4759358288770055
2022-01-25,19600,19750,18400,19650,124733,1.550387596899225
2022-01-26,20400,20750,19300,19500,155119,-0.7633587786259541
2022-01-27,19450,19500,18150,18150,87390,-6.923076923076923
2022-01-28,17700,18750,17600,18650,72424,2.7548209366391188
2022-02-03,18650,19300,18600,18850,68088,1.0723860589812333
2022-02-04,18900,19300,18500,19300,61047,2.3872679045092835
2022-02-07,19350,19500,18900,19300,52038,0.0
2022-02-08,19050,20500,19000,19100,97465,-1.0362694300518136
2022-02-09,19150,19250,18950,19050,28507,-0.2617801047120419
2022-02-10,19050,19100,18100,18150,55945,-4.724409448818897
2022-02-11,18150,18850,17500,18300,40877,0.8264462809917356
2022-02-14,18300,18750,17400,17900,56174,-2.185792349726776
2022-02-15,17750,18100,16250,16600,59611,-7.262569832402235
2022-02-16,17000,17550,16800,17050,42229,2.710843373493976
2022-02-17,17300,18050,16850,17650,97786,3.519061583577713
2022-02-18,18500,22900,18200,21900,1320609,24.07932011331445
2022-02-21,20400,22200,20000,20900,340616,-4.5662100456621
2022-02-22,20100,20400,18550,19000,215122,-9.090909090909092
2022-02-23,19000,19900,18450,19850,132564,4.473684210526316
2022-02-24,19050,19300,18100,18200,112967,-8.312342569269521
2022-02-25,18650,20850,18600,20300,340118,11.538461538461538
2022-02-28,18700,19500,18550,19350,129168,-4.679802955665025
2022-03-02,19700,19900,18800,19000,113018,-1.8087855297157622
2022-03-03,24300,24600,19550,20150,782973,6.052631578947368
2022-03-04,19950,20050,18250,19000,282701,-5.707196029776675
2022-03-07,18950,19000,17100,17300,185263,-8.947368421052632
2022-03-08,16450,18900,14200,14600,422369,-15.606936416184972
2022-03-10,16200,16950,12850,13200,619008,-9.58904109589041
2022-03-11,13300,13400,12050,12200,283592,-7.575757575757576
2022-03-14,12200,12450,11400,11400,175093,-6.557377049180328
2022-03-15,11300,11650,11100,11250,117494,-1.3157894736842104
2022-03-16,11400,12400,11050,11950,172323,6.222222222222222
2022-03-17,12200,12400,11650,12000,81911,0.41841004184100417
2022-03-18,12050,12100,11550,11900,45565,-0.8333333333333334
2022-03-21,11850,12200,11750,11750,44785,-1.2605042016806722
2022-03-22,11900,11900,11400,11500,56126,-2.127659574468085
2022-03-23,11500,13000,11450,12200,560324,6.086956521739131
2022-03-24,12150,12500,11800,12300,147194,0.819672131147541
2022-03-25,12500,12550,12000,12100,52349,-1.6260162601626018
2022-03-28,12150,12250,11800,12100,55002,0.0
2022-03-29,12000,12100,11750,11950,57786,-1.2396694214876034
2022-03-30,11950,12200,11700,11900,45967,-0.41841004184100417
2022-03-31,11750,12000,11650,11950,30592,0.42016806722689076
2022-04-01,11950,12000,11750,11850,26842,-0.8368200836820083
2022-04-04,11750,12050,11750,11900,24728,0.42194092827004215
2022-04-05,11900,12050,11600,11850,42953,-0.42016806722689076
2022-04-06,11750,11900,11600,11700,25736,-1.2658227848101267
2022-04-07,11600,11700,11350,11400,28123,-2.564102564102564
2022-04-08,11400,11650,11250,11450,18189,0.43859649122807015
2022-04-11,11450,11550,11250,11550,19625,0.8733624454148471
2022-04-12,11400,11500,11150,11400,21163,-1.2987012987012987
2022-04-13,11350,11500,11200,11350,20576,-0.43859649122807015
2022-04-14,11300,11300,11000,11050,27342,-2.643171806167401
2022-04-15,11150,11150,10800,10850,28047,-1.809954751131222
2022-04-18,10850,11400,10550,11200,42676,3.225806451612903
2022-04-19,11350,11500,11100,11300,26586,0.8928571428571428
2022-04-20,11250,12150,11100,11950,115652,5.752212389380531
2022-04-21,12000,12000,11550,11700,34003,-2.092050209205021
2022-04-22,11750,11750,11100,11350,38514,-2.9914529914529915
2022-04-25,11000,11250,10800,10950,37126,-3.524229074889868
2022-04-26,11050,11050,10800,10800,21748,-1.36986301369863
2022-04-27,10400,10700,10400,10550,22373,-2.314814814814815
2022-04-28,10800,10850,10400,10400,21502,-1.4218009478672986
2022-04-29,10500,10850,10450,10850,14040,4.326923076923077
2022-05-02,10650,10950,10400,10900,21899,0.4608294930875576
2022-05-03,11000,11000,10700,10800,16218,-0.9174311926605505
2022-05-04,10750,11300,10550,10600,34887,-1.8518518518518516
2022-05-06,10400,10750,10350,10700,13177,0.9433962264150944
2022-05-09,10800,10850,10300,10550,16054,-1.4018691588785046
2022-05-10,10450,12000,9960,10500,228705,-0.47393364928909953
2022-05-11,10550,10600,10150,10400,31820,-0.9523809523809524
2022-05-12,10300,10450,9960,10000,28019,-3.8461538461538463
2022-05-13,9980,11300,9980,10400,100000,4.0
2022-05-16,10500,10750,10400,10400,21863,0.0
2022-05-17,10300,10600,10250,10450,27903,0.4807692307692308
2022-05-18,10450,10600,10050,10300,23381,-1.4354066985645932
2022-05-19,10200,10200,9980,10050,25032,-2.4271844660194173
2022-05-20,10050,10250,10000,10200,9306,1.4925373134328357
2022-05-23,10250,10300,10000,10050,11383,-1.4705882352941175
2022-05-24,10150,10150,9910,9930,31769,-1.1940298507462688
2022-05-25,9940,10000,9810,9820,17776,-1.1077542799597182
2022-05-26,9850,10000,9800,9860,14860,0.40733197556008144
2022-05-27,9860,9960,9810,9820,10452,-0.4056795131845842
2022-05-30,9900,10150,9840,10000,17434,1.8329938900203666
2022-05-31,10000,10200,9950,10050,14899,0.5
2022-06-02,10050,10100,9970,10050,10617,0.0
2022-06-03,10050,10300,10000,10200,25062,1.4925373134328357
2022-06-07,10150,10200,9960,10050,16072,-1.4705882352941175
2022-06-08,10100,10100,9920,9980,10765,-0.6965174129353234
2022-06-09,9930,10000,9840,9960,11256,-0.2004008016032064
2022-06-10,9700,9990,9700,9950,9953,-0.1004016064257028
2022-06-13,9750,9900,9210,9750,27713,-2.0100502512562812
2022-06-14,9300,9750,9300,9690,11921,-0.6153846153846154
2022-06-15,9690,9690,8940,9060,16498,-6.5015479876160995
2022-06-16,9140,9550,9100,9200,13352,1.545253863134658
2022-06-17,8820,9080,8760,8940,8057,-2.8260869565217392
2022-06-20,8810,9000,7930,8350,17608,-6.599552572706935
2022-06-21,8310,8360,8100,8280,14650,-0.8383233532934131
2022-06-22,8280,8340,7340,7490,38902,-9.541062801932366
2022-06-23,7530,7570,6910,7030,30107,-6.141522029372497
2022-06-24,7000,7600,6960,7460,48599,6.116642958748222
2022-06-27,7480,7720,7340,7590,11117,1.742627345844504
2022-06-28,7480,7660,7480,7600,6542,0.13175230566534915
2022-06-29,7550,7630,7370,7580,11600,-0.2631578947368421
2022-06-30,7580,7660,7260,7290,13180,-3.825857519788918
2022-07-01,7290,7480,7030,7220,8901,-0.9602194787379973
2022-07-04,7220,7300,6940,7110,10135,-1.5235457063711912
2022-07-05,7010,7410,7010,7310,7820,2.8129395218002813
2022-07-06,7200,7300,7120,7230,6864,-1.094391244870041
2022-07-07,7230,7440,7170,7250,8893,0.2766251728907331
2022-07-08,7290,7360,7240,7260,21850,0.13793103448275862
2022-07-11,7310,7310,7140,7190,4720,-0.9641873278236914
2022-07-12,7030,7200,6930,6970,7804,-3.05980528511822
2022-07-13,6970,7050,6950,7020,4703,0.7173601147776184
2022-07-14,7030,7090,6940,7030,4057,0.14245014245014245
2022-07-15,7000,7070,6880,7000,4410,-0.42674253200568996
2022-07-18,7000,7160,6970,7140,11757,2.0
2022-07-19,7140,7240,7100,7210,7911,0.9803921568627451
2022-07-20,7250,7450,7220,7340,20102,1.8030513176144243
2022-07-21,7270,7990,7270,7580,55007,3.2697547683923704
2022-07-22,7590,7760,7280,7410,25043,-2.242744063324538
2022-07-25,7400,7410,7200,7250,4715,-2.1592442645074224
2022-07-26,7250,7300,7160,7220,8153,-0.41379310344827586
2022-07-27,7240,7300,7170,7270,5320,0.6925207756232686
2022-07-28,7280,7320,7210,7230,8723,-0.5502063273727648
2022-07-29,7230,7330,7190,7300,8738,0.9681881051175657
2022-08-01,7290,7390,7260,7340,7182,0.547945205479452
2022-08-02,7300,7370,7160,7200,6383,-1.9073569482288828
2022-08-03,7260,7300,7170,7290,4218,1.25
2022-08-04,7320,7430,7260,7360,10217,0.9602194787379973
2022-08-05,7370,7480,7300,7350,12487,-0.1358695652173913
2022-08-08,7350,7350,7190,7250,8701,-1.3605442176870748
2022-08-09,7290,7360,7200,7250,3807,0.0
2022-08-10,7270,7280,7170,7200,9797,-0.6896551724137931
2022-08-11,7280,7310,7200,7270,9378,0.9722222222222222
2022-08-12,7200,7270,7180,7250,8661,-0.2751031636863824
2022-08-16,7250,7270,7190,7250,6165,0.0
2022-08-17,7290,7290,7200,7220,7726,-0.41379310344827586
2022-08-18,7220,7240,7060,7190,9345,-0.41551246537396125
2022-08-19,7220,7220,6970,7000,21826,-2.642559109874826
2022-08-22,7000,7000,6900,6900,9748,-1.4285714285714286
2022-08-23,6620,6900,6620,6870,9817,-0.43478260869565216
2022-08-24,6890,6890,6720,6790,6283,-1.1644832605531297
2022-08-25,6830,6900,6770,6830,4865,0.5891016200294551
2022-08-26,6830,6880,6760,6800,7046,-0.43923865300146414
2022-08-29,6760,6760,6460,6540,24015,-3.823529411764706
2022-08-30,6460,6620,6460,6550,6301,0.1529051987767584
2022-08-31,6470,6900,6410,6720,11019,2.595419847328244
2022-09-01,6720,6820,6590,6640,4413,-1.1904761904761905
2022-09-02,6740,6790,6550,6550,3757,-1.355421686746988
2022-09-05,6550,6630,6400,6510,6502,-0.6106870229007634
2022-09-06,6550,6830,6480,6810,11346,4.6082949308755765
2022-09-07,6800,6860,6600,6640,8790,-2.4963289280469896
2022-09-08,6700,7190,6640,6960,31595,4.819277108433735
2022-09-13,7020,7170,6930,7120,9788,2.2988505747126435
2022-09-14,7000,7120,7000,7100,8855,-0.2808988764044944
2022-09-15,7100,7200,7010,7160,11788,0.8450704225352111
2022-09-16,7160,7190,6990,7120,4413,-0.5586592178770949
2022-09-19,7030,7190,6750,6800,10379,-4.49438202247191
2022-09-20,6880,8840,6880,8840,1041300,30.0
2022-09-21,9060,11250,9050,9990,2290175,13.009049773755658
2022-09-22,9680,9720,8060,8400,520893,-15.915915915915916
2022-09-23,8280,8810,7620,7630,306002,-9.166666666666666
2022-09-26,7180,7180,6630,6720,94041,-11.926605504587156
2022-09-27,6610,6730,6400,6450,46555,-4.017857142857143
2022-09-28,6330,6540,6060,6060,45635,-6.046511627906977
2022-09-29,6220,7490,6210,6510,411472,7.425742574257425
2022-09-30,6220,7770,6210,7110,584223,9.216589861751153
2022-10-04,7110,7990,6950,7250,337654,1.969057665260197
2022-10-05,7300,8550,7060,7630,1058935,5.241379310344827
2022-10-06,7510,8230,7420,7630,205140,0.0
2022-10-07,7610,7750,7100,7100,100521,-6.946264744429882
2022-10-11,7010,7010,6430,6530,78034,-8.028169014084508
2022-10-12,6610,6670,6310,6410,44865,-1.8376722817764166
2022-10-13,6430,6430,6010,6020,48987,-6.084243369734789
2022-10-14,6260,6470,6130,6320,50534,4.983388704318937
2022-10-17,6230,6490,6060,6320,18295,0.0
2022-10-18,6420,6490,6320,6420,27144,1.5822784810126582
2022-10-19,6450,6480,6250,6270,25836,-2.336448598130841
2022-10-20,6170,6370,6160,6260,21746,-0.1594896331738437
2022-10-21,6260,6320,6050,6090,21224,-2.7156549520766773
2022-10-24,6120,6290,6120,6200,16482,1.8062397372742198
2022-10-25,6150,6340,6110,6140,19502,-0.967741935483871
2022-10-26,6200,6300,6000,6100,20195,-0.6514657980456027
2022-10-27,6190,6200,6030,6100,15523,0.0
2022-10-28,6130,6150,5930,6000,35780,-1.639344262295082
2022-10-31,6050,6050,5940,5960,17512,-0.6666666666666667
2022-11-01,6000,6000,5870,5960,22695,0.0
2022-11-02,5980,6030,5890,5990,27485,0.5033557046979865
2022-11-03,5990,6080,5920,6060,10695,1.1686143572621035
2022-11-04,6060,6060,5910,5930,9949,-2.145214521452145
2022-11-07,5990,6110,5950,6020,17045,1.5177065767284992
2022-11-08,6100,6110,6010,6030,12064,0.16611295681063123
2022-11-09,6110,6160,6010,6090,12350,0.9950248756218906
2022-11-10,6090,6090,5950,6020,9705,-1.1494252873563218
2022-11-11,6120,6230,6030,6130,18272,1.8272425249169437
2022-11-14,6150,6350,6130,6190,18464,0.9787928221859705
2022-11-15,6150,6600,6150,6410,70621,3.5541195476575123
2022-11-16,6510,6640,6380,6530,32658,1.87207488299532
2022-11-17,6550,6550,6340,6400,14613,-1.9908116385911179
2022-11-18,6340,6530,6250,6370,13941,-0.46875
