date,open,high,low,close,volume,change_rate
2020-12-23,5200,5260,5020,5040,1393464,-1.5625
2020-12-24,5010,5150,4950,5030,1051925,-0.1984126984126984
2020-12-28,5000,5080,4855,4855,1204999,-3.4791252485089466
2020-12-29,4890,5040,4870,5030,594068,3.604531410916581
2020-12-30,5030,5140,5000,5100,976825,1.3916500994035785
2021-01-04,5130,5140,5010,5070,755107,-0.5882352941176471
2021-01-05,5060,5120,5010,5120,829120,0.9861932938856016
2021-01-06,5140,5170,5060,5080,802216,-0.78125
2021-01-07,5100,5120,5060,5090,683563,0.19685039370078738
2021-01-08,5090,5130,5010,5010,1013569,-1.5717092337917484
2021-01-11,4980,5010,4810,4855,1059270,-3.093812375249501
2021-01-12,4855,4950,4810,4860,580438,0.10298661174047373
2021-01-13,4895,4960,4890,4950,474409,1.8518518518518516
2021-01-14,4955,4960,4880,4900,408808,-1.0101010101010102
2021-01-15,4925,4925,4830,4830,617176,-1.4285714285714286
2021-01-18,4810,4880,4735,4740,431182,-1.8633540372670807
2021-01-19,4710,4835,4700,4775,436974,0.7383966244725738
2021-01-20,4780,4845,4725,4780,557233,0.10471204188481677
2021-01-21,4795,4830,4775,4785,324042,0.10460251046025104
2021-01-22,4800,5030,4735,4935,1849214,3.1347962382445136
2021-01-25,4940,5060,4935,5000,1091136,1.3171225937183384
2021-01-26,5040,5040,4880,4885,476671,-2.3
2021-01-27,4890,5330,4845,5000,4883403,2.3541453428863868
2021-01-28,4890,4975,4810,4810,1069663,-3.8
2021-01-29,4865,4875,4545,4545,894420,-5.50935550935551
2021-02-01,4500,4660,4410,4615,407005,1.54015401540154
2021-02-02,4615,4715,4590,4620,300082,0.10834236186348861
2021-02-03,4630,4705,4630,4640,265590,0.4329004329004329
2021-02-04,4645,4665,4610,4615,197566,-0.5387931034482759
2021-02-05,4660,4685,4630,4645,228289,0.6500541711809318
2021-02-08,4620,4650,4565,4575,276896,-1.5069967707212055
2021-02-09,4575,4625,4570,4575,215984,0.0
2021-02-10,4575,4595,4555,4585,185622,0.2185792349726776
2021-02-15,4630,4720,4605,4645,422144,1.3086150490730644
2021-02-16,4665,4730,4615,4640,506801,-0.1076426264800861
2021-02-17,4680,4800,4600,4710,892630,1.5086206896551724
2021-02-18,4765,4770,4645,4645,424800,-1.3800424628450108
2021-02-19,4645,4665,4570,4580,316821,-1.3993541442411195
2021-02-22,4585,4700,4580,4605,362549,0.5458515283842794
2021-02-23,4710,4980,4610,4640,4616375,0.760043431053203
2021-02-24,4605,4650,4490,4490,753071,-3.2327586206896552
2021-02-25,4500,4545,4485,4510,337027,0.4454342984409799
2021-02-26,4425,4425,4300,4325,447709,-4.1019955654102
2021-03-02,4360,4440,4335,4350,219433,0.5780346820809248
2021-03-03,4300,4415,4300,4365,181490,0.3448275862068966
2021-03-04,4345,4365,4305,4315,203030,-1.145475372279496
2021-03-05,4325,4415,4310,4360,325546,1.0428736964078795
2021-03-08,4565,4630,4375,4375,831345,0.34403669724770647
2021-03-09,4340,4395,4300,4330,232788,-1.0285714285714285
2021-03-10,4365,4415,4330,4330,148585,0.0
2021-03-11,4335,4415,4330,4400,159256,1.6166281755196306
2021-03-12,4400,4565,4385,4470,763671,1.5909090909090908
2021-03-15,4470,4690,4440,4600,1345329,2.9082774049217
2021-03-16,4645,4650,4550,4565,357535,-0.7608695652173914
2021-03-17,4580,4680,4570,4570,724207,0.10952902519167579
2021-03-18,4600,4690,4575,4645,515285,1.6411378555798686
2021-03-19,4625,4665,4535,4660,423883,0.32292787944025836
2021-03-22,4705,4765,4640,4760,1484288,2.1459227467811157
2021-03-23,4810,4895,4775,4795,1422114,0.7352941176470588
2021-03-24,4795,4870,4795,4825,921824,0.6256517205422315
2021-03-25,4840,4840,4725,4725,513664,-2.072538860103627
2021-03-26,4760,4805,4740,4760,288680,0.7407407407407408
2021-03-29,4770,4830,4655,4815,806024,1.1554621848739497
2021-03-30,4830,4835,4795,4795,520390,-0.4153686396677051
2021-03-31,4795,4835,4770,4775,372456,-0.4171011470281543
2021-04-01,4795,4800,4700,4705,352375,-1.4659685863874345
2021-04-02,4700,4710,4650,4650,332977,-1.1689691817215728
2021-04-05,4650,4680,4570,4645,331830,-0.10752688172043011
2021-04-06,4645,5060,4640,4800,3494152,3.3369214208826694
2021-04-07,4810,4980,4755,4850,1787099,1.0416666666666665
2021-04-08,4900,5060,4850,5050,2055107,4.123711340206185
2021-04-09,5060,5440,4960,5150,6654075,1.9801980198019802
2021-04-12,5120,5240,4990,5190,3050116,0.7766990291262136
2021-04-13,5190,5440,4855,4885,12059775,-5.8766859344894025
2021-04-14,4925,4970,4815,4820,1504575,-1.3306038894575232
2021-04-15,4835,4885,4700,4705,1079003,-2.3858921161825726
2021-04-16,4700,4740,4700,4715,540542,0.21253985122210414
2021-04-19,4720,4735,4650,4660,617393,-1.166489925768823
2021-04-20,4650,4745,4650,4740,444523,1.7167381974248928
2021-04-21,4760,4830,4720,4780,779713,0.8438818565400843
2021-04-22,4775,4785,4710,4715,406985,-1.3598326359832638
2021-04-23,4710,4710,4650,4675,301957,-0.8483563096500532
2021-04-26,4650,4745,4650,4690,362376,0.32085561497326204
2021-04-27,4690,4710,4655,4665,279512,-0.5330490405117271
2021-04-28,4665,4685,4520,4520,518137,-3.1082529474812435
2021-04-29,4525,4555,4425,4465,382636,-1.2168141592920354
2021-04-30,4470,4470,4405,4405,303751,-1.3437849944008957
2021-05-03,4405,4515,4405,4425,226385,0.4540295119182747
2021-05-04,4430,4510,4400,4505,271431,1.807909604519774
2021-05-06,4510,4585,4510,4560,226028,1.2208657047724751
2021-05-07,4570,4585,4540,4570,200677,0.21929824561403508
2021-05-10,4600,4635,4565,4625,283514,1.2035010940919038
2021-05-11,4660,4680,4570,4620,432971,-0.10810810810810811
2021-05-12,4650,4680,4540,4560,342098,-1.2987012987012987
2021-05-13,4475,4915,4470,4705,10682977,3.179824561403509
2021-05-14,4705,4725,4590,4660,985945,-0.9564293304994688
2021-05-17,4700,4710,4545,4560,572177,-2.1459227467811157
2021-05-18,4565,4625,4550,4585,245644,0.5482456140350876
2021-05-20,4585,4625,4575,4590,218354,0.10905125408942204
2021-05-21,4585,4640,4500,4500,343325,-1.9607843137254901
2021-05-24,4500,4560,4435,4450,244957,-1.1111111111111112
2021-05-25,4455,4560,4455,4500,214421,1.1235955056179776
2021-05-26,4510,4620,4510,4615,313893,2.555555555555556
2021-05-27,4635,4640,4575,4590,279649,-0.5417118093174431
2021-05-28,4595,4675,4595,4665,309241,1.6339869281045754
2021-05-31,4695,4750,4655,4715,548139,1.0718113612004287
2021-06-01,4750,4880,4715,4820,1188132,2.2269353128313893
2021-06-02,4855,4860,4765,4815,561402,-0.1037344398340249
2021-06-03,4825,4870,4760,4835,588166,0.4153686396677051
2021-06-04,4835,4875,4780,4830,451671,-0.1034126163391934
2021-06-07,4830,4850,4700,4770,508150,-1.2422360248447204
2021-06-08,4750,4980,4750,4890,2654619,2.515723270440252
2021-06-09,4850,4890,4755,4770,725211,-2.4539877300613497
2021-06-10,4765,4825,4720,4775,459437,0.10482180293501049
2021-06-11,4810,4860,4800,4805,568642,0.6282722513089005
2021-06-14,4810,4815,4760,4770,258361,-0.72840790842872
2021-06-15,4770,4775,4710,4740,247266,-0.628930817610063
2021-06-16,4740,4900,4740,4860,974921,2.5316455696202533
2021-06-17,4870,4920,4835,4885,777692,0.51440329218107
2021-06-18,4900,4900,4830,4850,436401,-0.7164790174002047
2021-06-21,4835,4835,4725,4730,382846,-2.4742268041237114
2021-06-22,4760,4765,4725,4730,188797,0.0
2021-06-23,4780,4780,4680,4680,324230,-1.0570824524312896
2021-06-24,4680,4695,4585,4650,302991,-0.641025641025641
2021-06-25,4645,4685,4645,4650,184825,0.0
2021-06-28,4660,4755,4645,4710,218120,1.2903225806451613
2021-06-29,4710,4760,4685,4685,253846,-0.5307855626326964
2021-06-30,4700,4725,4700,4715,166017,0.6403415154749199
2021-07-01,4715,4875,4695,4800,1116887,1.8027571580063628
2021-07-02,4810,4845,4790,4795,467661,-0.10416666666666667
2021-07-05,4815,4840,4775,4830,353755,0.7299270072992701
2021-07-06,4830,4900,4820,4840,401427,0.2070393374741201
2021-07-07,4855,5030,4830,5020,2595950,3.71900826446281
2021-07-08,5100,5100,4815,4860,2326797,-3.187250996015936
2021-07-09,4860,5070,4860,5040,2705153,3.7037037037037033
2021-07-12,5020,5110,4930,4965,1574139,-1.488095238095238
2021-07-13,4975,5010,4860,4895,736490,-1.4098690835850958
2021-07-14,4900,5050,4900,5020,1033885,2.5536261491317673
2021-07-15,5020,5040,4950,4975,1101934,-0.8964143426294822
2021-07-16,4995,5100,4970,5010,1191526,0.7035175879396985
2021-07-19,5010,5030,4885,4905,566289,-2.095808383233533
2021-07-20,4820,4905,4795,4840,647256,-1.325178389398573
2021-07-21,4860,4945,4860,4890,536199,1.0330578512396695
2021-07-22,4915,4930,4815,4820,403349,-1.4314928425357873
2021-07-23,4810,4845,4785,4815,313418,-0.1037344398340249
2021-07-26,4800,4835,4720,4730,286003,-1.7653167185877467
2021-07-27,4700,4810,4690,4800,439616,1.4799154334038054
2021-07-28,4805,4810,4680,4735,292262,-1.3541666666666667
2021-07-29,4735,4775,4730,4750,154756,0.31678986272439286
2021-07-30,4750,4790,4690,4695,209194,-1.1578947368421053
2021-08-02,4695,4725,4605,4655,253770,-0.8519701810436635
2021-08-03,4655,4685,4510,4610,308559,-0.966702470461869
2021-08-04,4605,4645,4565,4625,285144,0.32537960954446854
2021-08-05,4630,4655,4615,4630,195774,0.10810810810810811
2021-08-06,4625,4645,4600,4645,203121,0.32397408207343414
2021-08-09,4650,4660,4610,4610,192726,-0.7534983853606028
2021-08-10,4585,4625,4580,4600,208751,-0.21691973969631237
2021-08-11,4600,4645,4560,4560,189350,-0.8695652173913043
2021-08-12,4560,4610,4505,4520,244222,-0.8771929824561403
2021-08-13,4515,4515,4385,4440,357878,-1.7699115044247788
2021-08-17,4440,4465,4265,4270,347396,-3.8288288288288284
2021-08-18,4150,4320,4150,4270,180759,0.0
2021-08-19,4250,4300,4025,4095,340678,-4.098360655737705
2021-08-20,4065,4140,3900,3920,327299,-4.273504273504273
2021-08-23,3915,4060,3870,4010,196190,2.295918367346939
2021-08-24,4020,4185,4020,4145,160386,3.366583541147132
2021-08-25,4195,4215,4115,4190,177862,1.0856453558504222
2021-08-26,4255,4370,4190,4195,282295,0.11933174224343676
2021-08-27,4195,4220,4120,4215,122864,0.47675804529201427
2021-08-30,4240,4300,4220,4225,105002,0.2372479240806643
2021-08-31,4235,4255,4180,4230,77100,0.1183431952662722
2021-09-01,4230,4270,4205,4270,104005,0.9456264775413712
2021-09-02,4255,4285,4250,4260,75385,-0.234192037470726
2021-09-03,4280,4280,4250,4265,114419,0.11737089201877934
2021-09-06,4265,4290,4245,4280,87537,0.3516998827667058
2021-09-07,4275,4315,4250,4260,84657,-0.46728971962616817
2021-09-08,4290,4290,4220,4220,109255,-0.9389671361502347
2021-09-09,4190,4245,4150,4150,88490,-1.6587677725118484
2021-09-10,4150,4195,4095,4165,114504,0.3614457831325301
2021-09-13,4165,4210,4100,4110,108743,-1.3205282112845138
2021-09-14,4080,4160,4080,4145,79679,0.851581508515815
2021-09-15,4145,4160,4105,4125,77010,-0.48250904704463204
2021-09-16,4130,4135,4095,4105,88105,-0.48484848484848486
2021-09-17,4035,4115,4035,4080,64991,-0.6090133982947624
2021-09-23,4080,4085,4000,4025,98221,-1.3480392156862746
2021-09-24,4000,4055,4000,4025,68579,0.0
2021-09-27,4025,4110,4000,4080,86648,1.3664596273291925
2021-09-28,4045,4080,3975,4005,122845,-1.8382352941176472
2021-09-29,3965,3970,3900,3925,150690,-1.9975031210986267
2021-09-30,3890,3950,3875,3940,104781,0.3821656050955414
2021-10-01,3915,3950,3835,3835,195838,-2.66497461928934
2021-10-05,3765,3820,3600,3680,234809,-4.041720990873533
2021-10-06,3610,3770,3590,3610,218080,-1.9021739130434785
2021-10-07,3585,3740,3580,3725,110582,3.1855955678670362
2021-10-08,3730,3775,3695,3775,122090,1.342281879194631
2021-10-12,3725,3770,3650,3670,105283,-2.781456953642384
2021-10-13,3620,3830,3615,3775,118964,2.861035422343324
2021-10-14,3775,3855,3755,3840,93474,1.7218543046357615
2021-10-15,3895,4065,3835,3960,434589,3.125
2021-10-18,3970,3970,3840,3910,133771,-1.2626262626262625
2021-10-19,3885,3975,3885,3945,90922,0.8951406649616368
2021-10-20,3950,4000,3910,3975,126405,0.7604562737642585
2021-10-21,3975,4045,3945,3995,141828,0.5031446540880503
2021-10-22,3995,3995,3915,3945,123824,-1.2515644555694618
2021-10-25,3945,3980,3905,3970,92018,0.6337135614702154
2021-10-26,3955,4025,3955,3970,75177,0.0
2021-10-27,4010,4010,3945,3960,87990,-0.2518891687657431
2021-10-28,3965,3995,3925,3925,100688,-0.8838383838383838
2021-10-29,3935,3955,3870,3885,67301,-1.019108280254777
2021-11-01,3885,3915,3850,3865,63269,-0.5148005148005148
2021-11-02,3870,3925,3845,3925,58169,1.5523932729624839
2021-11-03,3925,3950,3880,3905,57254,-0.5095541401273885
2021-11-04,3915,3945,3850,3850,72704,-1.4084507042253522
2021-11-05,3870,3885,3770,3780,64475,-1.8181818181818181
2021-11-08,3795,3875,3765,3870,58138,2.380952380952381
2021-11-09,3850,3890,3790,3795,75836,-1.937984496124031
2021-11-10,3760,3795,3675,3705,140872,-2.371541501976284
2021-11-11,3615,3725,3615,3695,60655,-0.2699055330634278
2021-11-12,3685,3775,3670,3760,61434,1.7591339648173208
2021-11-15,3765,3810,3765,3795,59966,0.9308510638297872
2021-11-16,3760,3850,3750,3795,60392,0.0
2021-11-17,3830,3850,3720,3745,52024,-1.3175230566534915
2021-11-18,3745,3750,3690,3725,66165,-0.5340453938584779
2021-11-19,3705,3770,3695,3750,48138,0.6711409395973155
2021-11-22,3780,3835,3755,3765,78422,0.4
2021-11-23,3765,3820,3750,3810,71790,1.1952191235059761
2021-11-24,3800,3850,3780,3835,69632,0.6561679790026247
2021-11-25,3810,3835,3795,3795,51159,-1.0430247718383312
2021-11-26,3795,3805,3660,3710,132414,-2.2397891963109355
2021-11-29,3600,3640,3395,3570,157270,-3.7735849056603774
2021-11-30,3555,3610,3310,3310,323973,-7.282913165266107
2021-12-01,3240,3410,3240,3370,152657,1.812688821752266
2021-12-02,3265,3620,3265,3600,525935,6.824925816023739
2021-12-03,4080,4230,3760,3775,4354560,4.861111111111112
2021-12-06,3765,3765,3645,3670,369955,-2.781456953642384
2021-12-07,3670,3695,3630,3640,229002,-0.8174386920980926
2021-12-08,3660,3750,3640,3720,296267,2.197802197802198
2021-12-09,3705,3730,3695,3720,215719,0.0
2021-12-10,3700,3800,3685,3790,341523,1.881720430107527
2021-12-13,3790,3850,3730,3805,282542,0.395778364116095
2021-12-14,3805,3825,3755,3770,156252,-0.9198423127463863
2021-12-15,3780,3855,3770,3830,227587,1.5915119363395225
2021-12-16,3880,3880,3755,3825,309024,-0.13054830287206268
2021-12-17,3765,3820,3765,3800,113456,-0.6535947712418301
2021-12-20,3800,3805,3705,3715,134107,-2.236842105263158
2021-12-21,3720,3870,3695,3780,218890,1.7496635262449527
2021-12-22,3795,3840,3750,3840,157039,1.5873015873015872
2021-12-23,3835,3855,3760,3785,181219,-1.4322916666666665
2021-12-24,3785,3805,3740,3740,70278,-1.1889035667107
2021-12-27,3740,3760,3715,3735,72675,-0.1336898395721925
2021-12-28,3705,3820,3690,3690,191871,-1.2048192771084338
2021-12-29,3670,3745,3670,3720,67490,0.8130081300813009
2021-12-30,3720,4210,3695,3800,2763382,2.1505376344086025
2022-01-03,3790,3885,3780,3865,399321,1.710526315789474
2022-01-04,3865,3895,3835,3880,298623,0.38809831824062097
2022-01-05,3850,3895,3820,3850,180135,-0.7731958762886598
2022-01-06,3780,3865,3780,3805,165298,-1.1688311688311688
2022-01-07,3805,3890,3800,3875,250470,1.8396846254927726
2022-01-10,3860,3870,3795,3810,137086,-1.6774193548387095
2022-01-11,3800,4050,3795,3810,962939,0.0
2022-01-12,3835,3860,3810,3855,121394,1.1811023622047243
2022-01-13,3855,3945,3855,3925,335972,1.8158236057068744
2022-01-14,3890,3970,3875,3955,309559,0.7643312101910829
2022-01-17,3985,3990,3825,3830,297021,-3.16055625790139
2022-01-18,3850,3875,3685,3740,145131,-2.3498694516971277
2022-01-19,3680,3800,3645,3720,97912,-0.53475935828877
2022-01-20,3705,3830,3705,3800,69003,2.1505376344086025
2022-01-21,3740,3795,3715,3750,86097,-1.3157894736842104
2022-01-24,3720,3765,3655,3700,151702,-1.3333333333333335
2022-01-25,3660,3695,3570,3640,181946,-1.6216216216216217
2022-01-26,3580,3700,3580,3620,130727,-0.5494505494505495
2022-01-27,3600,3620,3360,3415,177365,-5.662983425414365
2022-01-28,3400,3530,3385,3525,91013,3.22108345534407
2022-02-03,3580,3650,3550,3620,105831,2.6950354609929077
2022-02-04,3600,3760,3600,3730,169380,3.0386740331491713
2022-02-07,3730,3765,3680,3750,114981,0.5361930294906166
2022-02-08,3750,3820,3745,3785,205550,0.9333333333333335
2022-02-09,3790,3835,3785,3815,94563,0.7926023778071334
2022-02-10,3825,3825,3780,3805,76384,-0.2621231979030144
2022-02-11,3805,3950,3750,3840,451471,0.9198423127463863
2022-02-14,3820,3830,3645,3645,187952,-5.078125
2022-02-15,3710,3710,3540,3540,139263,-2.880658436213992
2022-02-16,3560,3710,3560,3710,96642,4.80225988700565
2022-02-17,3710,3775,3620,3730,137610,0.5390835579514826
2022-02-18,3700,3785,3660,3760,104417,0.8042895442359249
2022-02-21,3670,3790,3670,3765,91965,0.13297872340425532
2022-02-22,3760,3760,3650,3690,78825,-1.9920318725099602
2022-02-23,3675,3730,3660,3700,64023,0.27100271002710025
2022-02-24,3690,3690,3595,3600,92824,-2.7027027027027026
2022-02-25,3615,3700,3615,3655,74475,1.5277777777777777
2022-02-28,3655,3675,3590,3665,71670,0.27359781121751026
2022-03-02,3685,4165,3685,4090,7492894,11.596180081855389
2022-03-03,4050,4120,4000,4030,1256679,-1.466992665036675
2022-03-04,4050,4140,3970,4025,1119982,-0.12406947890818859
2022-03-07,4075,4100,3985,4010,776391,-0.37267080745341613
2022-03-08,3980,3995,3800,3850,469146,-3.99002493765586
2022-03-10,3850,3855,3600,3785,371408,-1.6883116883116882
2022-03-11,3780,3850,3780,3850,196470,1.7173051519154559
2022-03-14,3885,3905,3815,3880,236824,0.7792207792207793
2022-03-15,3900,4000,3830,3885,521644,0.12886597938144329
2022-03-16,3890,3945,3875,3920,249215,0.9009009009009009
2022-03-17,3970,3970,3860,3895,250068,-0.6377551020408163
2022-03-18,3910,3915,3855,3895,173868,0.0
2022-03-21,3900,4000,3895,4000,455867,2.6957637997432604
2022-03-22,4010,4095,3930,4030,788930,0.75
2022-03-23,4060,4060,3975,3990,287501,-0.9925558312655087
2022-03-24,3985,4785,3975,4385,22905919,9.899749373433583
2022-03-25,4420,4470,4180,4200,3013017,-4.218928164196123
2022-03-28,4230,4260,4145,4225,1380696,0.5952380952380952
2022-03-29,4380,4540,4180,4190,4879792,-0.8284023668639053
2022-03-30,4180,4225,4095,4125,793247,-1.5513126491646778
2022-03-31,4250,4295,4140,4140,814594,0.36363636363636365
2022-04-01,4135,4255,4110,4165,575423,0.6038647342995169
2022-04-04,4195,4240,4165,4240,331256,1.800720288115246
2022-04-05,4265,4270,4180,4235,291380,-0.1179245283018868
2022-04-06,4225,4355,4185,4220,739115,-0.3541912632821724
2022-04-07,4305,4330,4120,4120,476951,-2.3696682464454977
2022-04-08,4150,4165,4065,4080,217977,-0.9708737864077669
2022-04-11,4080,4200,4005,4135,248013,1.3480392156862746
2022-04-12,4085,4130,3990,4030,289202,-2.539298669891173
2022-04-13,4030,4065,4025,4060,155940,0.7444168734491315
2022-04-14,4100,4245,4055,4170,421914,2.70935960591133
2022-04-15,4115,4275,4115,4225,546539,1.3189448441247003
2022-04-18,4225,4435,4170,4400,2708886,4.142011834319527
2022-04-19,4455,4485,4275,4410,1492404,0.22727272727272727
2022-04-20,4410,4530,4315,4395,1994207,-0.3401360544217687
2022-04-21,4400,4930,4400,4430,9249245,0.7963594994311717
2022-04-22,4410,4685,4285,4550,3584263,2.708803611738149
2022-04-25,4625,5070,4600,4600,12467741,1.098901098901099
2022-04-26,4590,4635,4405,4520,1925628,-1.7391304347826086
2022-04-27,4660,4960,4380,4380,6401843,-3.0973451327433628
2022-04-28,4380,4460,4280,4320,1100753,-1.36986301369863
2022-04-29,4320,4320,4200,4215,794478,-2.430555555555556
2022-05-02,4205,4340,4205,4310,683557,2.2538552787663106
2022-05-03,4375,4385,4255,4260,606804,-1.160092807424594
2022-05-04,4295,4340,4140,4145,583506,-2.699530516431925
2022-05-06,4115,4195,4005,4055,461078,-2.1712907117008444
2022-05-09,4025,4085,3910,3915,410778,-3.45252774352651
2022-05-10,3870,3940,3825,3895,365426,-0.5108556832694764
2022-05-11,3905,3950,3870,3885,192906,-0.25673940949935814
2022-05-12,3820,3900,3710,3730,356921,-3.9897039897039894
2022-05-13,3730,3775,3715,3745,232242,0.40214477211796246
2022-05-16,3795,3995,3795,3960,490579,5.740987983978639
2022-05-17,3970,3985,3855,3895,207892,-1.6414141414141417
2022-05-18,3900,4095,3900,4030,1205964,3.465982028241335
2022-05-19,3985,3995,3890,3950,207504,-1.9851116625310175
2022-05-20,4025,4075,3965,3990,333689,1.0126582278481013
2022-05-23,3980,3980,3890,3900,196362,-2.2556390977443606
2022-05-24,3880,3965,3820,3820,218048,-2.051282051282051
2022-05-25,3820,3880,3795,3805,176542,-0.3926701570680628
2022-05-26,3860,3875,3795,3805,130857,0.0
2022-05-27,3900,3925,3820,3855,234854,1.314060446780552
2022-05-30,3895,3945,3845,3925,161832,1.8158236057068744
2022-05-31,3940,3995,3880,3915,146525,-0.25477707006369427
2022-06-02,3880,3930,3880,3905,63218,-0.2554278416347382
2022-06-03,3895,3920,3890,3895,98308,-0.2560819462227913
2022-06-07,3870,3890,3835,3850,99731,-1.1553273427471118
2022-06-08,3875,3880,3820,3850,82437,0.0
2022-06-09,3810,3840,3765,3800,114219,-1.2987012987012987
2022-06-10,3740,3800,3715,3760,138570,-1.0526315789473684
2022-06-13,3670,3775,3650,3660,225143,-2.6595744680851063
2022-06-14,3560,3600,3450,3500,308506,-4.371584699453552
2022-06-15,3475,3545,3365,3365,228232,-3.8571428571428568
2022-06-16,3370,3485,3370,3375,163752,0.2971768202080238
2022-06-17,3320,3405,3255,3395,145683,0.5925925925925926
2022-06-20,3420,3425,3200,3245,191602,-4.418262150220913
2022-06-21,3215,3310,3215,3300,157109,1.694915254237288
2022-06-22,3300,3335,3105,3110,161822,-5.757575757575758
2022-06-23,3110,3125,2860,2880,290752,-7.395498392282958
2022-06-24,2855,3040,2855,3020,151867,4.861111111111112
2022-06-27,3040,3215,3040,3195,175631,5.7947019867549665
2022-06-28,3155,3225,3155,3205,133170,0.3129890453834116
2022-06-29,3115,3210,3115,3205,55955,0.0
2022-06-30,3205,3220,3130,3175,67909,-0.93603744149766
2022-07-01,3175,3175,3010,3015,128024,-5.039370078740157
2022-07-04,3000,3060,2910,2945,68645,-2.321724709784411
2022-07-05,2945,3095,2945,3095,82998,5.093378607809847
2022-07-06,3095,3125,3020,3020,60829,-2.4232633279483036
2022-07-07,3070,3130,3050,3120,62601,3.3112582781456954
2022-07-08,3135,3215,3135,3190,70568,2.2435897435897436
2022-07-11,3190,3210,3125,3160,68320,-0.9404388714733543
2022-07-12,3100,3170,3025,3090,61552,-2.2151898734177213
2022-07-13,3060,3140,3045,3120,56173,0.9708737864077669
2022-07-14,3195,3195,3095,3145,39449,0.8012820512820512
2022-07-15,3125,3155,3065,3100,46410,-1.4308426073131957
2022-07-18,3105,3140,3105,3140,49528,1.2903225806451613
2022-07-19,3120,3180,3120,3170,64527,0.9554140127388535
2022-07-20,3200,3255,3185,3215,103209,1.4195583596214512
2022-07-21,3200,3270,3200,3260,159518,1.3996889580093312
2022-07-22,3280,3580,3205,3340,3143268,2.4539877300613497
2022-07-25,3300,3325,3250,3270,210947,-2.095808383233533
2022-07-26,3265,3305,3220,3260,109759,-0.3058103975535168
2022-07-27,3220,3305,3200,3275,69761,0.4601226993865031
2022-07-28,3295,3315,3260,3270,99016,-0.15267175572519084
2022-07-29,3270,3300,3270,3295,69664,0.764525993883792
2022-08-01,3295,3325,3275,3310,52501,0.4552352048558422
2022-08-02,3315,3600,3300,3345,1158833,1.0574018126888218
2022-08-03,3395,3555,3345,3475,831603,3.8863976083707024
2022-08-04,3470,3485,3415,3415,196809,-1.7266187050359711
2022-08-05,3415,3470,3400,3425,106952,0.29282576866764276
2022-08-08,3420,3445,3375,3405,75451,-0.583941605839416
2022-08-09,3370,3460,3365,3430,161781,0.7342143906020557
2022-08-10,3430,3430,3355,3380,103252,-1.4577259475218658
2022-08-11,3395,3420,3375,3410,72788,0.8875739644970414
2022-08-12,3410,3440,3395,3420,76612,0.2932551319648094
2022-08-16,3440,3450,3380,3380,119469,-1.1695906432748537
2022-08-17,3385,3440,3375,3425,96575,1.3313609467455623
2022-08-18,3450,3495,3415,3475,154355,1.4598540145985401
2022-08-19,3475,3520,3455,3465,150428,-0.28776978417266186
2022-08-22,3460,3490,3390,3400,107788,-1.875901875901876
2022-08-23,3375,3455,3375,3395,102122,-0.14705882352941177
2022-08-24,3380,3455,3330,3335,109635,-1.7673048600883652
2022-08-25,3350,3380,3345,3345,61412,0.29985007496251875
2022-08-26,3355,3405,3355,3385,60277,1.195814648729447
2022-08-29,3305,3310,3235,3245,103445,-4.13589364844904
2022-08-30,3230,3320,3230,3255,65386,0.30816640986132515
2022-08-31,3240,3320,3235,3270,48755,0.4608294930875576
2022-09-01,3255,3285,3200,3200,68562,-2.1406727828746175
2022-09-02,3205,3220,3115,3135,73664,-2.03125
2022-09-05,3075,3155,3050,3065,75151,-2.2328548644338118
2022-09-06,3030,3120,3030,3100,41450,1.1419249592169658
2022-09-07,3090,3115,2990,3025,64568,-2.4193548387096775
2022-09-08,3020,3065,3005,3035,44907,0.3305785123966942
2022-09-13,3035,3125,3010,3125,99024,2.9654036243822075
2022-09-14,3025,3160,3025,3155,42277,0.96
2022-09-15,3160,3380,3085,3170,639266,0.4754358161648178
2022-09-16,3150,3150,3085,3090,45559,-2.5236593059936907
2022-09-19,3090,3140,3010,3010,68944,-2.5889967637540456
2022-09-20,3000,3090,3000,3085,49392,2.4916943521594686
2022-09-21,3060,3115,3055,3090,41631,0.1620745542949757
2022-09-22,3090,3220,3050,3090,119480,0.0
2022-09-23,3055,3115,3000,3060,103310,-0.9708737864077669
2022-09-26,2990,3045,2825,2840,226797,-7.18954248366013
2022-09-27,2720,2835,2720,2790,132759,-1.7605633802816902
2022-09-28,2750,2875,2600,2655,162732,-4.838709677419355
2022-09-29,2695,2780,2685,2685,118236,1.1299435028248588
2022-09-30,2635,2705,2605,2650,121479,-1.303538175046555
2022-10-04,2660,2760,2660,2750,64915,3.7735849056603774
2022-10-05,2760,2805,2705,2735,55687,-0.5454545454545455
2022-10-06,2785,2790,2735,2755,43638,0.7312614259597806
2022-10-07,2755,2780,2700,2760,42912,0.18148820326678766
2022-10-11,2760,2775,2610,2610,82828,-5.434782608695652
2022-10-12,2560,2635,2560,2595,73984,-0.5747126436781609
2022-10-13,2555,2590,2430,2430,144614,-6.358381502890173
2022-10-14,2440,2605,2440,2590,110535,6.584362139917696
2022-10-17,2560,2625,2505,2620,40863,1.1583011583011582
2022-10-18,2670,2695,2635,2655,61544,1.3358778625954197
2022-10-19,2675,2695,2630,2655,51193,0.0
2022-10-20,2600,2665,2580,2645,48467,-0.3766478342749529
