date,open,high,low,close,volume,change_rate
2019-02-18,8900,9100,8875,8975,623322,1.1267605633802817
2019-02-19,9100,9125,8875,8950,438626,-0.2785515320334262
2019-02-20,9050,9050,8825,8850,684754,-1.1173184357541899
2019-02-21,8900,8975,8700,8700,456430,-1.694915254237288
2019-02-22,8700,8850,8500,8625,409526,-0.8620689655172413
2019-02-25,8600,8725,8550,8575,372994,-0.5797101449275363
2019-02-26,8550,8750,8550,8750,410978,2.0408163265306123
2019-02-27,8800,9050,8725,8875,802224,1.4285714285714286
2019-02-28,8925,9400,8800,8900,2716334,0.28169014084507044
2019-03-04,9125,9400,9100,9400,1259236,5.617977528089887
2019-03-05,9300,9875,9275,9550,2085962,1.5957446808510638
2019-03-06,9650,9650,9325,9525,697588,-0.2617801047120419
2019-03-07,9525,9775,9350,9375,864568,-1.574803149606299
2019-03-08,9275,9450,9100,9225,550814,-1.6
2019-03-11,9175,9275,8625,8900,891726,-3.523035230352303
2019-03-12,9050,9375,8950,9325,1108270,4.775280898876404
2019-03-13,9400,9400,9125,9250,524778,-0.8042895442359249
2019-03-14,9250,9675,9200,9525,1093090,2.9729729729729732
2019-03-15,9625,9625,8900,9075,1325180,-4.724409448818897
2019-03-18,9025,9200,8800,8925,829742,-1.6528925619834711
2019-03-19,8900,9025,8475,8650,994786,-3.081232492997199
2019-03-20,8700,8850,8450,8625,664884,-0.2890173410404624
2019-03-21,8650,8725,8475,8500,489364,-1.4492753623188406
2019-03-22,8500,8575,8150,8500,701570,0.0
2019-03-25,8300,8550,8250,8275,436884,-2.6470588235294117
2019-03-26,8400,8425,8225,8250,296394,-0.3021148036253776
2019-03-27,8200,9050,8125,8425,2157904,2.1212121212121215
2019-03-28,8425,8525,8150,8150,615560,-3.2640949554896146
2019-03-29,8150,8275,7900,8025,537470,-1.5337423312883436
2019-04-01,7975,8200,7950,8050,438414,0.3115264797507788
2019-04-02,8175,8300,8075,8100,335956,0.6211180124223602
2019-04-03,8100,8250,8000,8175,303736,0.9259259259259258
2019-04-04,8225,8275,8150,8200,306154,0.3058103975535168
2019-04-05,8200,8200,8025,8100,428932,-1.2195121951219512
2019-04-08,8075,8225,8050,8050,414698,-0.6172839506172839
2019-04-09,8125,8175,8025,8025,413764,-0.3105590062111801
2019-04-10,8050,8475,7974,8150,1046968,1.557632398753894
2019-04-11,8225,8550,8174,8325,951656,2.147239263803681
2019-04-12,8375,8500,8300,8325,379956,0.0
2019-04-15,8325,9075,8250,8525,2395220,2.4024024024024024
2019-04-16,8525,8650,8325,8350,669944,-2.0527859237536656
2019-04-17,8450,8625,8350,8425,569448,0.8982035928143712
2019-04-18,8450,8575,8300,8350,508516,-0.8902077151335311
2019-04-19,8350,8650,8350,8475,520440,1.4970059880239521
2019-04-22,8475,8600,8375,8500,484844,0.2949852507374631
2019-04-23,8475,8625,8450,8525,507016,0.29411764705882354
2019-04-24,8575,8575,8400,8475,377624,-0.5865102639296188
2019-04-25,8800,10950,8800,10075,22450884,18.87905604719764
2019-04-26,10275,10500,9375,9600,7095226,-4.714640198511166
2019-04-29,10000,12475,9950,12475,27870840,29.947916666666668
2019-04-30,13350,15450,12724,14075,37938570,12.825651302605209
2019-05-02,14500,14750,13500,14075,13649974,0.0
2019-05-03,13849,14200,12900,12900,6101826,-8.348134991119005
2019-05-07,12750,13700,12374,12625,7103392,-2.131782945736434
2019-05-08,12550,12600,11874,12125,4509854,-3.9603960396039604
2019-05-09,12350,12624,11900,11975,7664296,-1.2371134020618557
2019-05-10,11925,12300,11300,11500,6505526,-3.966597077244259
2019-05-13,11525,11625,10775,10975,4813648,-4.565217391304348
2019-05-14,10975,11325,10800,11125,5371446,1.366742596810934
2019-05-15,11250,11350,10950,11175,3477592,0.44943820224719105
2019-05-16,10925,10950,9975,10175,4888516,-8.94854586129754
2019-05-17,10350,10400,9825,9850,2232596,-3.194103194103194
2019-05-20,9975,10200,9700,9725,2193592,-1.2690355329949239
2019-05-21,9725,10125,9700,9900,2035580,1.7994858611825193
2019-05-22,9975,11225,9950,10525,12131286,6.313131313131313
2019-05-23,10625,10750,10100,10100,2069458,-4.038004750593824
2019-05-24,9950,10000,9475,9500,2711040,-5.9405940594059405
2019-05-27,9525,9875,9250,9325,2005520,-1.8421052631578945
2019-05-28,9425,9550,9325,9525,1248232,2.1447721179624666
2019-05-29,9425,9425,8825,8925,2121254,-6.299212598425196
2019-05-30,8900,9025,8600,8650,1330272,-3.081232492997199
2019-05-31,8725,8925,8625,8775,1056160,1.4450867052023122
2019-06-03,8700,9100,8675,8975,1232554,2.2792022792022792
2019-06-04,8975,9200,8900,9150,1295110,1.9498607242339834
2019-06-05,9200,9250,8975,8975,955052,-1.912568306010929
2019-06-07,9000,9175,8925,9000,764258,0.2785515320334262
2019-06-10,9125,9325,9000,9025,1200064,0.2777777777777778
2019-06-11,9100,9175,9000,9075,638766,0.554016620498615
2019-06-12,9100,9100,8875,8950,746620,-1.3774104683195594
2019-06-13,8975,9300,8975,9100,1304204,1.675977653631285
2019-06-14,9150,11825,9100,11825,12294970,29.945054945054945
2019-06-17,13350,13774,10900,11000,19837290,-6.976744186046512
2019-06-18,11000,11300,10200,10350,7550798,-5.909090909090909
2019-06-19,10475,10600,9800,9950,4613718,-3.864734299516908
2019-06-20,10025,11425,9925,10550,16309508,6.030150753768844
2019-06-21,10625,11250,10625,10750,5445776,1.8957345971563981
2019-06-24,10750,11050,10500,10625,2328950,-1.1627906976744187
2019-06-25,10250,10500,10000,10100,2124356,-4.941176470588235
2019-06-26,10100,12200,10100,11200,27378064,10.891089108910892
2019-06-27,11250,11550,10350,10550,4671004,-5.803571428571429
2019-06-28,10625,11175,10300,10350,4300604,-1.8957345971563981
2019-07-01,10225,10800,10175,10425,2109254,0.7246376811594203
2019-07-02,10575,10700,10275,10425,1509944,0.0
2019-07-03,10625,10650,10325,10500,1200400,0.7194244604316548
2019-07-04,10500,10600,10300,10425,1218378,-0.7142857142857143
2019-07-05,10450,10525,10150,10375,983600,-0.4796163069544364
2019-07-08,10275,10550,9775,9875,1207276,-4.819277108433735
2019-07-09,9900,10200,9375,9400,1706070,-4.810126582278481
2019-07-10,9350,9725,9350,9550,1041978,1.5957446808510638
2019-07-11,9550,9675,9450,9600,1011056,0.5235602094240838
2019-07-12,9700,10550,9625,10100,3335380,5.208333333333334
2019-07-15,10100,10325,9950,10150,918254,0.49504950495049505
2019-07-16,10175,10500,10075,10150,1655786,0.0
2019-07-17,10225,10725,9975,10350,3080362,1.9704433497536946
2019-07-18,10350,10650,10275,10500,1672280,1.4492753623188406
2019-07-19,10575,10900,10550,10675,1671374,1.6666666666666667
2019-07-22,10750,11050,10700,10925,1609946,2.3419203747072603
2019-07-23,11100,11200,10650,10700,1483382,-2.059496567505721
2019-07-24,10675,11225,9850,9900,3840612,-7.476635514018691
2019-07-25,9875,10000,9500,9575,1161124,-3.2828282828282833
2019-07-26,9400,9550,9100,9225,1432202,-3.6553524804177546
2019-07-29,9150,9225,8400,8400,1996356,-8.94308943089431
2019-07-30,8300,8700,8300,8375,1212902,-0.2976190476190476
2019-07-31,8350,8650,8175,8600,1349934,2.6865671641791042
2019-08-01,8675,9125,8475,8550,1586668,-0.5813953488372093
2019-08-02,8275,8450,8075,8350,962768,-2.3391812865497075
2019-08-05,8250,8375,7050,7050,2478260,-15.568862275449103
2019-08-06,6750,7774,6225,6750,5540054,-4.25531914893617
2019-08-07,6849,7100,6725,7025,1838288,4.074074074074074
2019-08-08,7149,7475,7100,7375,1538976,4.98220640569395
2019-08-09,7524,8625,7424,7850,5419616,6.440677966101695
2019-08-12,7850,8050,7724,7850,1450480,0.0
2019-08-13,7725,8175,7700,7925,1564334,0.9554140127388535
2019-08-14,8125,8275,7925,8000,1024920,0.9463722397476341
2019-08-16,7850,8100,7749,7875,815944,-1.5625
2019-08-19,7975,8125,7875,7925,628072,0.6349206349206349
2019-08-20,7950,9200,7950,8475,7224600,6.940063091482649
2019-08-21,8425,8650,8300,8525,1725604,0.5899705014749262
2019-08-22,8625,8775,8425,8500,1409160,-0.2932551319648094
2019-08-23,8325,8550,8250,8400,750856,-1.1764705882352942
2019-08-26,8200,8350,8050,8050,865318,-4.166666666666666
2019-08-27,8225,8625,8175,8175,1306818,1.5527950310559007
2019-08-28,8275,8575,8075,8500,1459670,3.9755351681957185
2019-08-29,8600,9175,8425,8625,3226538,1.4705882352941175
2019-08-30,8825,8925,8625,8675,810112,0.5797101449275363
2019-09-02,8625,8900,8600,8775,854364,1.1527377521613833
2019-09-03,8900,8950,8700,8700,781226,-0.8547008547008548
2019-09-04,8650,8825,8625,8750,609032,0.5747126436781609
2019-09-05,8800,8975,8725,8750,1289982,0.0
2019-09-06,8800,8900,8700,8750,587060,0.0
2019-09-09,8750,8900,8575,8600,845088,-1.7142857142857144
2019-09-10,8550,8625,8325,8325,906148,-3.1976744186046515
2019-09-11,8325,8500,8250,8425,740840,1.2012012012012012
2019-09-16,8450,8575,8425,8450,528880,0.2967359050445104
2019-09-17,8400,8875,8350,8700,1413088,2.9585798816568047
2019-09-18,8775,8825,8600,8600,503674,-1.1494252873563218
2019-09-19,8600,8725,8450,8500,641672,-1.1627906976744187
2019-09-20,8475,8800,8475,8675,1714208,2.0588235294117645
2019-09-23,8675,8825,8550,8575,758542,-1.1527377521613833
2019-09-24,8400,8550,8300,8400,607846,-2.0408163265306123
2019-09-25,8400,8475,8075,8075,721416,-3.869047619047619
2019-09-26,8600,9950,8475,8650,19090382,7.120743034055728
2019-09-27,8650,8700,8275,8375,1808214,-3.1791907514450863
2019-09-30,8525,8550,8175,8275,1381226,-1.1940298507462688
2019-10-01,8300,9000,8275,8625,4488262,4.229607250755287
2019-10-02,8450,8625,8425,8475,917400,-1.7391304347826086
2019-10-04,8525,8775,8400,8450,1232110,-0.2949852507374631
2019-10-07,8575,9575,8525,9175,7921806,8.579881656804734
2019-10-08,9075,9350,8650,8850,3546538,-3.5422343324250685
2019-10-10,8875,9150,8800,9000,1945514,1.694915254237288
2019-10-11,9050,9775,8900,9000,13690096,0.0
2019-10-14,9150,9950,9075,9175,8013794,1.9444444444444444
2019-10-15,9200,9325,8950,9225,2547872,0.544959128065395
2019-10-16,9475,9775,9250,9300,5411354,0.8130081300813009
2019-10-17,9300,9350,8950,9100,1894374,-2.1505376344086025
2019-10-18,9050,9225,8850,8900,1457872,-2.197802197802198
2019-10-21,8875,9000,8825,8900,1231054,0.0
2019-10-22,8950,9200,8900,8975,2410976,0.8426966292134831
2019-10-23,9075,9300,8925,9175,3720934,2.2284122562674096
2019-10-24,9275,9825,9100,9400,7877330,2.452316076294278
2019-10-25,9500,9550,9050,9100,1841364,-3.1914893617021276
2019-10-28,9150,9275,9075,9175,1680310,0.8241758241758242
2019-10-29,9325,9400,9050,9075,1863184,-1.08991825613079
2019-10-30,9100,9225,8750,8825,2599740,-2.7548209366391188
2019-10-31,8850,9000,8775,8825,1111068,0.0
2019-11-01,8825,9100,8775,9050,1511776,2.5495750708215295
2019-11-04,9100,9200,9000,9125,978882,0.8287292817679558
2019-11-05,9200,9550,9100,9350,4066856,2.4657534246575343
2019-11-06,9400,9550,9250,9275,1872644,-0.8021390374331552
2019-11-07,9300,9525,9275,9350,1894318,0.8086253369272237
2019-11-08,9450,9475,9125,9150,1258110,-2.13903743315508
2019-11-11,9075,9150,8800,8850,1389902,-3.278688524590164
2019-11-12,8875,8975,8725,8775,1177464,-0.847457627118644
2019-11-13,8825,8950,8550,8700,1264944,-0.8547008547008548
2019-11-14,8850,8875,8650,8875,896550,2.0114942528735633
2019-11-15,8850,9025,8800,8950,814956,0.8450704225352111
2019-11-18,9000,9500,8625,8950,3780920,0.0
2019-11-19,8950,8950,8700,8750,844250,-2.2346368715083798
2019-11-20,8700,8775,8350,8400,1202592,-4.0
2019-11-21,8400,8500,8050,8050,1171000,-4.166666666666666
2019-11-22,7925,8150,7825,7925,1149758,-1.5527950310559007
2019-11-25,8049,8250,7950,8025,779790,1.2618296529968454
2019-11-26,8125,8250,8000,8175,649968,1.8691588785046727
2019-11-27,8350,8350,8075,8125,450368,-0.6116207951070336
2019-11-28,8100,8200,8050,8075,347738,-0.6153846153846154
2019-11-29,8024,8150,7800,7850,649674,-2.786377708978328
2019-12-02,7800,8575,7749,7875,2383388,0.3184713375796179
2019-12-03,7775,7800,7600,7625,657184,-3.1746031746031744
2019-12-04,7525,7700,7450,7600,489620,-0.32786885245901637
2019-12-05,7625,7725,7349,7375,600194,-2.9605263157894735
2019-12-06,7350,7800,7350,7700,580364,4.406779661016949
2019-12-09,7700,7774,7625,7750,400066,0.6493506493506493
2019-12-10,7700,7975,7625,7775,764152,0.3225806451612903
2019-12-11,7749,7900,7725,7775,404098,0.0
2019-12-12,7800,8000,7775,7875,595454,1.2861736334405145
2019-12-13,7900,8025,7849,7925,472654,0.6349206349206349
2019-12-16,7950,8050,7850,7900,367486,-0.31545741324921134
2019-12-17,7900,8124,7875,8050,514074,1.89873417721519
2019-12-18,8100,8100,7925,8000,264802,-0.6211180124223602
2019-12-19,8049,8049,7925,7925,321474,-0.9375
2019-12-20,7925,8050,7925,8000,305328,0.9463722397476341
2019-12-23,8050,8125,7975,7975,365122,-0.3125
2019-12-24,7950,8000,7725,7725,465140,-3.1347962382445136
2019-12-26,7675,7825,7650,7675,524280,-0.6472491909385114
2019-12-27,7700,8000,7700,8000,536162,4.234527687296417
2019-12-30,8000,8075,7950,8025,340360,0.3125
2020-01-02,8025,8125,7950,8025,393332,0.0
2020-01-03,8050,8425,8024,8050,1147902,0.3115264797507788
2020-01-06,7850,7900,7650,7650,601540,-4.968944099378882
2020-01-07,7700,7900,7700,7775,327738,1.6339869281045754
2020-01-08,7675,7775,7275,7300,849660,-6.109324758842444
2020-01-09,7600,7675,7500,7600,332854,4.10958904109589
2020-01-10,7625,7800,7549,7775,363682,2.302631578947368
2020-01-13,7800,7875,7775,7850,422108,0.964630225080386
2020-01-14,7925,8175,7800,7825,621478,-0.3184713375796179
2020-01-15,7825,7900,7775,7875,191824,0.6389776357827476
2020-01-16,7825,7975,7800,7900,390264,0.31746031746031744
2020-01-17,7950,8075,7875,7900,300624,0.0
2020-01-20,7900,7950,7824,7850,286822,-0.6329113924050633
2020-01-21,7825,7900,7775,7775,257190,-0.9554140127388535
2020-01-22,7775,7950,7775,7925,349458,1.929260450160772
2020-01-23,7950,8050,7850,7850,435760,-0.9463722397476341
2020-01-28,7750,8350,7575,7725,2024780,-1.5923566878980893
2020-01-29,7749,8125,7700,7875,1565952,1.9417475728155338
2020-01-30,7949,8000,7475,7475,659260,-5.079365079365079
2020-01-31,7549,7625,7050,7075,595408,-5.351170568561873
2020-02-03,6750,7049,6700,6925,716898,-2.1201413427561837
2020-02-04,6925,7325,6925,7275,413288,5.054151624548736
2020-02-05,7349,7400,7225,7275,356770,0.0
2020-02-06,7324,7475,7300,7450,261148,2.405498281786942
2020-02-07,7450,7550,7375,7500,226766,0.6711409395973155
2020-02-10,7475,7475,7350,7425,205684,-1.0
2020-02-11,7425,7550,7325,7425,306810,0.0
2020-02-12,7425,7450,7325,7350,247036,-1.0101010101010102
2020-02-13,7400,7425,7275,7300,288920,-0.6802721088435374
2020-02-14,7250,7325,7150,7200,349686,-1.36986301369863
2020-02-17,7174,7225,7100,7150,290470,-0.6944444444444444
2020-02-18,7100,7175,6900,6975,449164,-2.4475524475524475
2020-02-19,6950,7000,6800,6925,371374,-0.7168458781362007
2020-02-20,6925,7100,6875,6875,345034,-0.7220216606498195
2020-02-21,6825,6975,6525,6575,525222,-4.363636363636364
2020-02-24,6350,6350,5775,5850,1035234,-11.02661596958175
2020-02-25,5800,7149,5800,6375,2910624,8.974358974358974
2020-02-26,6200,6525,6150,6400,521126,0.39215686274509803
2020-02-27,6325,6700,6325,6400,603942,0.0
2020-02-28,6250,6425,6050,6075,477426,-5.078125
2020-03-02,6075,6649,6025,6325,716500,4.11522633744856
2020-03-03,6525,6550,6325,6350,438198,0.3952569169960474
2020-03-04,6350,6550,6350,6500,316664,2.3622047244094486
2020-03-05,6550,7025,6525,6625,1051258,1.9230769230769231
2020-03-06,6500,6625,6450,6575,274022,-0.7547169811320755
2020-03-09,6450,6750,6225,6500,828902,-1.1406844106463878
2020-03-10,6325,6500,6250,6375,739430,-1.9230769230769231
2020-03-11,6425,6475,5900,5925,765326,-7.0588235294117645
2020-03-12,5825,6025,5450,5525,875538,-6.751054852320674
2020-03-13,4775,5125,4550,4845,2355428,-12.307692307692308
2020-03-16,4940,5100,4625,4625,1187846,-4.540763673890609
2020-03-17,4250,4635,4250,4570,1308886,-1.1891891891891893
2020-03-18,4600,4720,4250,4275,844596,-6.455142231947483
2020-03-19,4290,4400,3180,3200,2024880,-25.146198830409354
2020-03-20,3350,3675,3350,3665,1604312,14.531250000000002
2020-03-23,3430,3935,3400,3680,1335212,0.4092769440654843
2020-03-24,3854,4775,3760,4675,7086808,27.03804347826087
2020-03-25,4755,5125,4625,4830,3097378,3.3155080213903747
2020-03-26,4830,5025,4625,4790,2019148,-0.8281573498964804
2020-03-27,5000,5075,4555,4800,1891210,0.20876826722338201
2020-03-30,4680,5050,4550,4995,2046328,4.0625
2020-03-31,5200,5850,5025,5450,3756130,9.10910910910911
2020-04-01,5400,5500,5125,5125,1063280,-5.963302752293578
2020-04-02,5150,5175,4825,5050,777536,-1.4634146341463417
2020-04-03,5175,5275,5025,5100,557258,0.9900990099009901
2020-04-06,5300,5550,5250,5400,1129482,5.88235294117647
2020-04-07,5625,5750,5400,5525,815016,2.314814814814815
2020-04-08,5525,5675,5350,5575,796118,0.904977375565611
2020-04-09,5700,5949,5650,5875,1247288,5.381165919282512
2020-04-10,5850,5850,5375,5650,845298,-3.829787234042553
2020-04-13,5650,5750,5500,5525,450296,-2.2123893805309733
2020-04-14,5675,5750,5550,5625,467466,1.809954751131222
2020-04-16,5575,5625,5425,5525,323342,-1.7777777777777777
2020-04-17,5600,5925,5550,5675,706660,2.7149321266968327
2020-04-20,5725,5825,5675,5750,489668,1.3215859030837005
2020-04-21,5675,5775,5275,5600,764094,-2.608695652173913
2020-04-22,5475,5625,5425,5575,605472,-0.4464285714285714
2020-04-23,5625,5675,5525,5600,477548,0.4484304932735426
2020-04-24,5525,5575,5400,5475,384500,-2.232142857142857
2020-04-27,5500,5600,5500,5575,429070,1.82648401826484
2020-04-28,5575,5725,5500,5575,458114,0.0
2020-04-29,5625,7225,5500,6750,17144098,21.076233183856502
2020-05-04,6375,6975,6200,6450,9188900,-4.444444444444445
2020-05-06,6525,6625,6350,6600,1901234,2.3255813953488373
2020-05-07,6550,7474,6474,6750,9041556,2.272727272727273
2020-05-08,6775,6975,6725,6800,1425360,0.7407407407407408
2020-05-11,6900,7100,6650,6875,1953910,1.1029411764705883
2020-05-12,6874,7050,6774,6950,1204598,1.090909090909091
2020-05-13,6825,7049,6775,6825,847126,-1.7985611510791366
2020-05-14,6725,6900,6649,6725,685904,-1.465201465201465
2020-05-15,6825,7125,6700,6775,1737222,0.7434944237918215
2020-05-18,6700,6725,6375,6600,688316,-2.5830258302583027
2020-05-19,6700,6750,6500,6625,606194,0.3787878787878788
2020-05-20,6600,6775,6575,6725,433790,1.509433962264151
2020-05-21,6725,6874,6674,6750,570306,0.37174721189591076
2020-05-22,6750,6774,6525,6550,404332,-2.9629629629629632
2020-05-25,6600,6675,6500,6600,199818,0.7633587786259541
2020-05-26,6600,6975,6549,6875,1367518,4.166666666666666
2020-05-27,6925,6925,6725,6750,501518,-1.8181818181818181
2020-05-28,6825,6825,6400,6625,528924,-1.8518518518518516
2020-05-29,6624,6700,6450,6450,388852,-2.6415094339622645
2020-06-01,6500,6625,6500,6575,219226,1.937984496124031
2020-06-02,6625,6775,6525,6625,451334,0.7604562737642585
2020-06-03,6675,6700,6525,6575,495044,-0.7547169811320755
2020-06-04,6600,6625,6450,6475,474106,-1.520912547528517
2020-06-05,6450,7200,6450,6750,5958126,4.247104247104247
2020-06-08,6825,6950,6650,6900,1289076,2.2222222222222223
2020-06-09,6974,7050,6750,6950,1139138,0.7246376811594203
2020-06-10,6975,7500,6875,7075,4072284,1.7985611510791366
2020-06-11,7125,7275,6750,6900,1280022,-2.4734982332155475
2020-06-12,6500,6749,6425,6675,832036,-3.260869565217391
2020-06-15,6575,6900,6250,6275,1267608,-5.992509363295881
2020-06-16,6475,7125,6450,6700,2400420,6.772908366533864
2020-06-17,6850,7200,6550,6800,2193548,1.4925373134328357
2020-06-18,6850,7175,6775,6900,1910428,1.4705882352941175
2020-06-19,6925,6950,6650,6750,734936,-2.1739130434782608
2020-06-22,6775,6875,6600,6625,419068,-1.8518518518518516
2020-06-23,6675,6725,6425,6525,497300,-1.509433962264151
2020-06-24,6574,6674,6525,6550,374880,0.38314176245210724
2020-06-25,6424,6600,6424,6450,353788,-1.5267175572519083
2020-06-26,6525,6600,6375,6375,331662,-1.1627906976744187
2020-06-29,6275,6375,6050,6050,619930,-5.098039215686274
2020-06-30,6200,6550,6150,6250,805026,3.3057851239669422
2020-07-01,6350,6350,5975,6000,403500,-4.0
2020-07-02,6050,6150,5925,6000,296234,0.0
2020-07-03,6075,6100,5975,6075,236622,1.25
2020-07-06,6075,6124,6000,6050,279120,-0.411522633744856
2020-07-07,6100,6100,5949,5975,296232,-1.2396694214876034
2020-07-08,5925,6025,5925,5925,253202,-0.8368200836820083
2020-07-09,6000,6000,5775,5800,436728,-2.109704641350211
2020-07-10,5800,5825,5550,5625,433194,-3.0172413793103448
2020-07-13,5675,5900,5525,5750,446202,2.2222222222222223
2020-07-14,5775,6250,5750,5900,1515534,2.608695652173913
2020-07-15,5925,6000,5825,5875,254224,-0.423728813559322
2020-07-16,5875,6000,5824,5850,206672,-0.425531914893617
2020-07-17,5850,5900,5775,5900,193776,0.8547008547008548
2020-07-20,5900,5900,5775,5850,182690,-0.847457627118644
2020-07-21,5849,6225,5849,6125,965952,4.700854700854701
2020-07-22,6125,6150,6000,6100,353654,-0.40816326530612246
2020-07-23,6125,7925,6050,7550,21158790,23.770491803278688
2020-07-24,7400,8625,7225,7275,22000874,-3.642384105960265
2020-07-27,7150,7475,6775,6825,3087368,-6.185567010309279
2020-07-28,6875,7000,6300,6450,2780610,-5.4945054945054945
2020-07-29,6325,6825,6325,6425,1937172,-0.3875968992248062
2020-07-30,6474,6600,6325,6350,774276,-1.1673151750972763
2020-07-31,6375,6700,6375,6525,1486930,2.7559055118110236
2020-08-03,6525,6575,6350,6400,535658,-1.9157088122605364
2020-08-04,6449,6700,6400,6625,1447896,3.515625
2020-08-05,6625,7025,6549,6875,1878890,3.7735849056603774
2020-08-06,7100,7100,6750,6800,1774984,-1.090909090909091
2020-08-07,6800,6849,6550,6625,810934,-2.5735294117647056
2020-08-10,6625,6674,6500,6550,440198,-1.1320754716981132
2020-08-11,6550,6700,6475,6650,585040,1.5267175572519083
2020-08-12,6575,6650,6350,6450,670088,-3.007518796992481
2020-08-13,6550,6575,6400,6425,532504,-0.3875968992248062
2020-08-14,6375,6500,6250,6300,478136,-1.9455252918287937
2020-08-18,6300,6300,5900,5950,585306,-5.555555555555555
2020-08-19,6075,6125,5975,6100,340266,2.5210084033613445
2020-08-20,6100,6625,6049,6325,1520686,3.6885245901639343
2020-08-21,6374,6374,6074,6150,478050,-2.766798418972332
2020-08-24,6100,6275,6025,6175,385320,0.40650406504065045
2020-08-25,6225,6525,6150,6400,680700,3.643724696356275
2020-08-26,6424,6650,6350,6450,854744,0.78125
2020-08-27,6475,6500,6150,6200,579036,-3.875968992248062
2020-08-28,6224,6500,6200,6250,685412,0.8064516129032258
2020-08-31,6250,6350,6175,6200,327900,-0.8
2020-09-01,6250,6375,6175,6300,401886,1.6129032258064515
2020-09-02,6350,6700,6225,6525,2543192,3.571428571428571
2020-09-03,6650,7425,6525,6800,12352754,4.21455938697318
2020-09-04,6475,6925,6425,6725,2133712,-1.1029411764705883
2020-09-07,6775,7000,6625,6625,1525954,-1.486988847583643
2020-09-08,6625,6750,6550,6625,858402,0.0
2020-09-09,6475,6575,6400,6400,598756,-3.3962264150943398
2020-09-10,6500,6550,6300,6400,535024,0.0
2020-09-11,6400,6550,6325,6525,465874,1.953125
2020-09-14,6550,6800,6475,6600,1064636,1.1494252873563218
2020-09-15,6650,6725,6550,6600,726178,0.0
2020-09-16,6649,6800,6500,6525,677748,-1.1363636363636365
2020-09-17,6525,6600,6400,6400,349834,-1.9157088122605364
2020-09-18,6425,6500,6325,6475,322048,1.171875
2020-09-21,6600,6600,6325,6400,400174,-1.1583011583011582
2020-09-22,6300,6350,6050,6150,530160,-3.90625
2020-09-23,6275,6300,5950,6100,279188,-0.8130081300813009
2020-09-24,5900,6049,5800,5825,441284,-4.508196721311475
2020-09-25,5900,5975,5775,5800,264020,-0.4291845493562232
2020-09-28,5900,6200,5800,6050,383128,4.310344827586207
2020-09-29,6300,6625,6050,6200,1263066,2.479338842975207
2020-10-05,6249,6275,6150,6225,149716,0.4032258064516129
2020-10-06,6275,6300,6200,6250,163680,0.4016064257028112
2020-10-07,6200,6325,6175,6300,311156,0.8
2020-10-08,6550,6575,6300,6300,475120,0.0
2020-10-12,6375,6375,6200,6225,197522,-1.1904761904761905
2020-10-13,6249,6275,6100,6125,202598,-1.6064257028112447
2020-10-14,6175,6200,6025,6125,240892,0.0
2020-10-15,6100,6125,5900,5975,293560,-2.4489795918367347
2020-10-16,5975,6025,5775,5875,311630,-1.6736401673640167
2020-10-19,5850,5975,5825,5875,132742,0.0
2020-10-20,5849,5900,5700,5825,272088,-0.851063829787234
2020-10-21,5825,5900,5825,5875,112266,0.8583690987124464
2020-10-22,5849,5875,5800,5825,102142,-0.851063829787234
2020-10-23,5800,5900,5775,5800,129758,-0.4291845493562232
2020-10-26,5800,5850,5625,5625,240612,-3.0172413793103448
2020-10-27,5525,5650,5375,5500,246536,-2.2222222222222223
2020-10-28,5450,5600,5450,5550,93554,0.9090909090909091
2020-10-29,5425,5750,5425,5650,213168,1.8018018018018018
2020-10-30,5700,5725,5500,5525,125126,-2.2123893805309733
2020-11-02,5500,5650,5475,5525,130570,0.0
2020-11-03,5550,5625,5550,5550,111188,0.4524886877828055
2020-11-04,5675,5675,5575,5625,106434,1.3513513513513513
2020-11-05,5625,5725,5600,5675,150876,0.8888888888888888
2020-11-06,5700,5925,5675,5825,425532,2.643171806167401
2020-11-09,5925,5925,5800,5825,171556,0.0
2020-11-10,5825,5825,5725,5775,158748,-0.8583690987124464
2020-11-11,5900,5900,5600,5675,290154,-1.7316017316017316
2020-11-12,5675,5775,5675,5675,172288,0.0
2020-11-13,5675,5675,5575,5650,202508,-0.4405286343612335
2020-11-16,5600,5775,5575,5725,238542,1.3274336283185841
2020-11-17,5775,5775,5650,5675,184618,-0.8733624454148471
2020-11-18,5700,5725,5625,5725,127216,0.881057268722467
2020-11-19,5750,5750,5650,5725,189174,0.0
2020-11-20,5700,5975,5700,5850,580538,2.1834061135371177
2020-11-23,5900,5900,5725,5775,220074,-1.282051282051282
2020-11-24,5775,5825,5725,5800,193694,0.4329004329004329
2020-11-25,5800,5825,5625,5650,337812,-2.586206896551724
2020-11-26,5575,5725,5575,5700,159004,0.8849557522123894
2020-11-27,5700,5775,5675,5700,100616,0.0
2020-11-30,5675,5750,5500,5500,349528,-3.508771929824561
2020-12-01,5575,5600,5525,5600,226834,1.8181818181818181
2020-12-02,5600,5650,5525,5575,227992,-0.4464285714285714
2020-12-03,5575,5575,5500,5525,291866,-0.8968609865470852
2020-12-04,5525,5550,5425,5450,482654,-1.3574660633484164
2020-12-07,5450,5550,5425,5525,312964,1.3761467889908259
2020-12-08,5500,6200,5475,5675,2812406,2.7149321266968327
2020-12-09,5725,5875,5675,5800,440718,2.2026431718061676
