date,open,high,low,close,volume,change_rate
2021-10-19,1895,1895,1710,1755,10799511,-4.878048780487805
2021-10-20,1740,1765,1705,1705,2607948,-2.849002849002849
2021-10-21,1705,1710,1610,1640,2064812,-3.812316715542522
2021-10-22,1625,1670,1580,1650,2306132,0.6097560975609756
2021-10-25,1635,1635,1550,1580,1450918,-4.242424242424243
2021-10-26,1615,1640,1575,1610,1921467,1.89873417721519
2021-10-27,1610,1635,1585,1620,874937,0.6211180124223602
2021-10-28,1680,1745,1585,1590,6782212,-1.8518518518518516
2021-10-29,1590,1655,1585,1635,1232294,2.8301886792452833
2021-11-01,1635,1635,1580,1590,1089300,-2.7522935779816518
2021-11-02,1595,1620,1585,1615,549695,1.5723270440251573
2021-11-03,1615,1635,1560,1565,624563,-3.0959752321981426
2021-11-04,1570,1590,1525,1535,634892,-1.9169329073482428
2021-11-05,1575,1575,1515,1530,557899,-0.32573289902280134
2021-11-08,1515,1515,1400,1475,1522896,-3.594771241830065
2021-11-09,1475,1505,1475,1495,311802,1.3559322033898304
2021-11-10,1495,1505,1405,1435,586757,-4.013377926421405
2021-11-11,1415,1475,1415,1435,395603,0.0
2021-11-12,1445,1540,1440,1535,747479,6.968641114982578
2021-11-15,1555,1970,1545,1860,28072298,21.172638436482085
2021-11-16,1845,1925,1825,1895,4585502,1.881720430107527
2021-11-17,1900,1990,1865,1925,4033665,1.58311345646438
2021-11-18,1920,1985,1875,1960,2089985,1.8181818181818181
2021-11-19,1940,2545,1930,2360,44013735,20.408163265306122
2021-11-22,2345,2410,2300,2300,5571096,-2.5423728813559325
2021-11-23,2320,2740,2250,2330,20737284,1.3043478260869565
2021-11-24,2330,2495,2305,2365,5942392,1.502145922746781
2021-11-25,2385,2515,2210,2250,5165338,-4.862579281183932
2021-11-26,2235,2340,2160,2240,3671347,-0.4444444444444444
2021-11-29,2105,2175,2035,2115,2258489,-5.580357142857143
2021-11-30,2135,2270,1865,1885,6178180,-10.874704491725769
2021-12-01,1885,2055,1855,2025,2923306,7.427055702917771
2021-12-02,1975,2235,1965,2180,4527380,7.654320987654321
2021-12-03,2185,2300,2125,2225,2959773,2.064220183486239
2021-12-06,2225,2260,2150,2255,1338848,1.348314606741573
2021-12-07,2290,2715,2250,2565,18511635,13.747228381374724
2021-12-08,2560,2585,2350,2350,3922893,-8.382066276803119
2021-12-09,2385,2455,2250,2340,3126704,-0.425531914893617
2021-12-10,2290,2315,2220,2255,1758012,-3.632478632478633
2021-12-13,2255,2290,2225,2275,1968819,0.8869179600886918
2021-12-14,2270,2280,2105,2125,2364155,-6.593406593406594
2021-12-15,2100,2185,2035,2170,1838827,2.1176470588235294
2021-12-16,2170,2235,2145,2145,1161077,-1.1520737327188941
2021-12-17,2125,2275,2115,2135,1992121,-0.4662004662004662
2021-12-20,2135,2185,2090,2125,788689,-0.468384074941452
2021-12-21,2120,2145,2055,2060,797138,-3.058823529411765
2021-12-22,2050,2130,2045,2130,828503,3.3980582524271843
2021-12-23,2165,2215,2120,2170,1272655,1.8779342723004695
2021-12-24,2235,2245,2065,2090,1488266,-3.686635944700461
2021-12-27,2090,2125,2060,2110,484011,0.9569377990430622
2021-12-28,2110,2130,2075,2110,508176,0.0
2021-12-29,2110,2180,2090,2165,796518,2.6066350710900474
2021-12-30,2145,2190,2140,2180,541313,0.6928406466512702
2022-01-03,2180,2265,2175,2265,1325042,3.89908256880734
2022-01-04,2315,2335,2225,2235,1297119,-1.3245033112582782
2022-01-05,2230,2260,2155,2180,941442,-2.460850111856823
2022-01-06,2160,2160,2070,2080,693933,-4.587155963302752
2022-01-07,2080,2155,2080,2145,499933,3.125
2022-01-10,2150,2150,2055,2070,482443,-3.4965034965034967
2022-01-11,2070,2125,2020,2065,700313,-0.24154589371980675
2022-01-12,2070,2100,2055,2060,367189,-0.24213075060532688
2022-01-13,2080,2080,2040,2065,335721,0.24271844660194172
2022-01-14,2055,2060,2000,2045,429865,-0.9685230024213075
2022-01-17,2035,2075,1995,2010,342776,-1.7114914425427872
2022-01-18,2000,2030,1930,1955,485825,-2.736318407960199
2022-01-19,1945,1995,1900,1930,317731,-1.278772378516624
2022-01-20,1930,1945,1880,1945,319330,0.7772020725388601
2022-01-21,1940,1945,1865,1875,412408,-3.5989717223650386
2022-01-24,1860,1860,1775,1800,441529,-4.0
2022-01-25,1800,1825,1715,1740,397463,-3.3333333333333335
2022-01-26,1725,1795,1700,1745,364659,0.28735632183908044
2022-01-27,1750,1770,1660,1670,411134,-4.297994269340974
2022-01-28,1670,1780,1655,1755,340809,5.089820359281437
2022-02-03,1845,1860,1810,1825,303653,3.9886039886039883
2022-02-04,1825,1895,1825,1880,234724,3.0136986301369864
2022-02-07,1910,1910,1855,1900,211427,1.0638297872340425
2022-02-08,1900,1900,1835,1845,239816,-2.8947368421052633
2022-02-09,1850,1930,1850,1910,273341,3.523035230352303
2022-02-10,1920,1935,1880,1910,218002,0.0
2022-02-11,1885,1890,1840,1870,224713,-2.094240837696335
2022-02-14,1805,1820,1740,1760,401927,-5.88235294117647
2022-02-15,1760,1805,1700,1720,329200,-2.272727272727273
2022-02-16,1760,1815,1760,1800,255772,4.651162790697675
2022-02-17,1815,1845,1770,1795,436974,-0.2777777777777778
2022-02-18,1790,1810,1755,1800,208232,0.2785515320334262
2022-02-21,1780,1790,1715,1780,488111,-1.1111111111111112
2022-02-22,2000,2190,1835,1845,6248312,3.651685393258427
2022-02-23,1850,1915,1840,1900,974298,2.9810298102981028
2022-02-24,1880,1880,1765,1765,970169,-7.105263157894736
2022-02-25,1845,1870,1805,1860,752641,5.382436260623229
2022-02-28,1850,1915,1840,1865,392103,0.2688172043010753
2022-03-02,1865,1885,1825,1875,306858,0.5361930294906166
2022-03-03,1885,1925,1875,1910,376261,1.866666666666667
2022-03-04,1905,1910,1865,1875,274700,-1.832460732984293
2022-03-07,1850,1865,1785,1785,393589,-4.8
2022-03-08,1770,1790,1715,1715,504076,-3.9215686274509802
2022-03-10,1760,1805,1745,1780,262013,3.7900874635568513
2022-03-11,1800,1800,1750,1770,229320,-0.5617977528089888
2022-03-14,1755,1765,1700,1705,333129,-3.672316384180791
2022-03-15,1695,1705,1665,1700,244830,-0.2932551319648094
2022-03-16,1710,1750,1705,1750,288650,2.941176470588235
2022-03-17,1790,1805,1765,1800,302803,2.857142857142857
2022-03-18,1805,1850,1795,1840,340409,2.2222222222222223
2022-03-21,1850,1880,1810,1815,218586,-1.358695652173913
2022-03-22,1815,1845,1810,1830,267591,0.8264462809917356
2022-03-23,1850,1860,1825,1835,253196,0.273224043715847
2022-03-24,1830,1835,1800,1830,254783,-0.2724795640326975
2022-03-25,1845,1845,1815,1830,170683,0.0
2022-03-28,1860,1890,1830,1855,413835,1.366120218579235
2022-03-29,1860,1885,1840,1875,476357,1.078167115902965
2022-03-30,1885,1905,1865,1870,280609,-0.26666666666666666
2022-03-31,1920,1970,1840,1865,761408,-0.267379679144385
2022-04-01,1860,1865,1815,1820,473836,-2.4128686327077746
2022-04-04,1820,2035,1815,1935,6010176,6.318681318681318
2022-04-05,1935,1950,1915,1935,713661,0.0
2022-04-06,1930,1930,1890,1895,411210,-2.0671834625323
2022-04-07,1855,1895,1835,1860,1075555,-1.8469656992084433
2022-04-08,1935,2170,1870,1870,11302212,0.5376344086021506
2022-04-11,1855,1930,1840,1885,1098434,0.8021390374331552
2022-04-12,1860,1860,1800,1850,751667,-1.8567639257294428
2022-04-13,1835,1905,1835,1885,518717,1.891891891891892
2022-04-14,1890,1965,1885,1930,858744,2.3872679045092835
2022-04-15,1930,1935,1885,1935,506934,0.2590673575129534
2022-04-18,1925,1965,1905,1905,519396,-1.550387596899225
2022-04-19,1910,1930,1905,1925,232190,1.0498687664041995
2022-04-20,1930,1950,1915,1940,395617,0.7792207792207793
2022-04-21,1945,1955,1895,1915,345140,-1.2886597938144329
2022-04-22,1900,1905,1885,1890,254982,-1.3054830287206265
2022-04-25,1865,1875,1820,1835,376130,-2.91005291005291
2022-04-26,1840,1860,1830,1840,295244,0.2724795640326975
2022-04-27,1810,1840,1780,1830,245402,-0.5434782608695652
2022-04-28,1835,1850,1790,1800,249488,-1.639344262295082
2022-04-29,1800,1810,1790,1795,227207,-0.2777777777777778
2022-05-02,1770,1805,1765,1805,188447,0.5571030640668524
2022-05-03,1810,1865,1805,1820,219682,0.8310249307479225
2022-05-04,1815,1820,1780,1790,174952,-1.6483516483516485
2022-05-06,1770,1770,1745,1750,180884,-2.2346368715083798
2022-05-09,1745,1745,1670,1680,289502,-4.0
2022-05-10,1670,1730,1605,1730,315159,2.976190476190476
2022-05-11,1710,1735,1700,1725,126477,-0.2890173410404624
2022-05-12,1725,1725,1655,1710,191300,-0.8695652173913043
2022-05-13,1710,1750,1700,1710,157478,0.0
2022-05-16,1725,1770,1725,1750,274850,2.3391812865497075
2022-05-17,1755,1785,1750,1775,196155,1.4285714285714286
2022-05-18,1775,1810,1770,1790,236510,0.8450704225352111
2022-05-19,1770,1770,1710,1745,352257,-2.5139664804469275
2022-05-20,1765,1845,1750,1780,482938,2.005730659025788
2022-05-23,1795,1840,1775,1780,367086,0.0
2022-05-24,1780,1795,1730,1730,275994,-2.8089887640449436
2022-05-25,1730,1750,1715,1730,147398,0.0
2022-05-26,1730,1750,1720,1725,233413,-0.2890173410404624
2022-05-27,1735,1750,1725,1725,145527,0.0
2022-05-30,1740,1800,1740,1775,235718,2.898550724637681
2022-05-31,1775,1780,1750,1750,217290,-1.4084507042253522
2022-06-02,1750,1770,1740,1760,141006,0.5714285714285714
2022-06-03,1765,1775,1755,1755,137868,-0.2840909090909091
2022-06-07,1755,1755,1720,1725,191876,-1.7094017094017095
2022-06-08,1725,1745,1710,1710,130743,-0.8695652173913043
2022-06-09,1700,1700,1655,1690,273091,-1.1695906432748537
2022-06-10,1670,1690,1645,1665,193421,-1.4792899408284024
2022-06-13,1630,1630,1585,1585,353482,-4.804804804804805
2022-06-14,1530,1585,1515,1585,300289,0.0
2022-06-15,1565,1580,1495,1525,272833,-3.7854889589905363
2022-06-16,1535,1620,1535,1570,204777,2.9508196721311477
2022-06-17,1510,1540,1485,1540,188994,-1.910828025477707
2022-06-20,1525,1550,1430,1535,226212,-0.3246753246753247
2022-06-21,1495,1530,1470,1500,149594,-2.2801302931596092
2022-06-22,1525,1525,1375,1380,286987,-8.0
2022-06-23,1380,1430,1260,1295,662829,-6.159420289855073
2022-06-24,1300,1355,1300,1350,255736,4.247104247104247
2022-06-27,1375,1420,1355,1410,132155,4.444444444444445
2022-06-28,1440,1440,1385,1420,114406,0.7092198581560284
2022-06-29,1405,1420,1375,1405,55546,-1.056338028169014
2022-06-30,1405,1415,1330,1330,126879,-5.338078291814947
2022-07-01,1330,1360,1295,1320,168075,-0.7518796992481203
2022-07-04,1320,1330,1280,1310,132527,-0.7575757575757576
2022-07-05,1315,1350,1315,1340,70858,2.2900763358778624
2022-07-06,1390,1390,1325,1325,128596,-1.1194029850746268
2022-07-07,1325,1360,1325,1325,57853,0.0
2022-07-08,1360,1395,1355,1385,111179,4.528301886792453
2022-07-11,1420,1445,1370,1400,168275,1.083032490974729
2022-07-12,1395,1395,1320,1320,173178,-5.714285714285714
2022-07-13,1310,1370,1310,1360,153135,3.0303030303030303
2022-07-14,1360,1360,1330,1340,132028,-1.4705882352941175
2022-07-15,1340,1420,1320,1390,528940,3.731343283582089
2022-07-18,1400,1460,1395,1415,304618,1.7985611510791366
2022-07-19,1420,1440,1395,1425,162769,0.7067137809187279
2022-07-20,1440,1450,1410,1425,244362,0.0
2022-07-21,1435,1450,1425,1445,96293,1.4035087719298245
2022-07-22,1460,1465,1425,1440,135191,-0.34602076124567477
2022-07-25,1430,1440,1405,1405,124477,-2.430555555555556
2022-07-26,1405,1420,1400,1420,63207,1.0676156583629894
2022-07-27,1420,1425,1405,1420,77741,0.0
2022-07-28,1425,1445,1420,1430,64087,0.7042253521126761
2022-07-29,1430,1455,1430,1455,297423,1.7482517482517483
2022-08-01,1500,1500,1450,1470,96557,1.0309278350515463
2022-08-02,1470,1470,1425,1425,128756,-3.061224489795918
2022-08-03,1415,1450,1415,1450,56418,1.7543859649122806
2022-08-04,1455,1485,1450,1470,101278,1.3793103448275863
2022-08-05,1490,1490,1435,1470,138215,0.0
2022-08-08,1470,1500,1460,1495,76055,1.7006802721088436
2022-08-09,1495,1495,1460,1470,70561,-1.6722408026755853
2022-08-10,1470,1470,1435,1440,141767,-2.0408163265306123
2022-08-11,1450,1475,1450,1460,80346,1.3888888888888888
2022-08-12,1460,1500,1455,1500,98319,2.73972602739726
2022-08-16,1515,1515,1490,1515,150084,1.0
2022-08-17,1515,1535,1485,1490,252749,-1.65016501650165
2022-08-18,1475,1500,1460,1500,133002,0.6711409395973155
2022-08-19,1505,1635,1485,1530,2017407,2.0
2022-08-22,1530,1530,1455,1460,432125,-4.57516339869281
2022-08-23,1450,1450,1405,1410,296361,-3.4246575342465753
2022-08-24,1420,1440,1405,1410,152808,0.0
2022-08-25,1435,1450,1410,1450,126175,2.8368794326241136
2022-08-26,1480,1480,1450,1455,61973,0.3448275862068966
2022-08-29,1430,1430,1400,1410,126793,-3.0927835051546393
2022-08-30,1400,1425,1400,1415,156603,0.3546099290780142
2022-08-31,1415,1440,1405,1435,84056,1.4134275618374559
2022-09-01,1435,1435,1395,1400,106452,-2.4390243902439024
2022-09-02,1395,1415,1385,1390,154139,-0.7142857142857143
2022-09-05,1375,1400,1360,1360,197737,-2.158273381294964
2022-09-06,1360,1400,1360,1390,61018,2.2058823529411766
2022-09-07,1395,1395,1360,1365,114311,-1.7985611510791366
2022-09-08,1370,1400,1360,1360,190884,-0.3663003663003663
2022-09-13,1385,1420,1375,1400,106651,2.941176470588235
2022-09-14,1395,1395,1350,1370,110722,-2.142857142857143
2022-09-15,1380,1415,1380,1400,112907,2.18978102189781
2022-09-16,1380,1400,1365,1400,102031,0.0
2022-09-19,1380,1385,1320,1325,224954,-5.357142857142857
2022-09-20,1325,1365,1325,1330,180265,0.37735849056603776
2022-09-21,1330,1345,1325,1330,83468,0.0
2022-09-22,1320,1325,1280,1325,207183,-0.37593984962406013
2022-09-23,1300,1320,1280,1285,115007,-3.018867924528302
2022-09-26,1275,1275,1195,1235,410329,-3.8910505836575875
2022-09-27,1235,1235,1195,1205,162519,-2.42914979757085
2022-09-28,1205,1230,1120,1170,229783,-2.904564315352697
2022-09-29,1190,1210,1170,1190,86650,1.7094017094017095
2022-09-30,1180,1180,1135,1155,75672,-2.941176470588235
2022-10-04,1170,1210,1160,1210,117009,4.761904761904762
2022-10-05,1225,1235,1185,1200,89545,-0.8264462809917356
2022-10-06,1200,1265,1200,1240,211097,3.3333333333333335
2022-10-07,1240,1245,1225,1240,38874,0.0
2022-10-11,1235,1235,1160,1195,143764,-3.6290322580645165
2022-10-12,1165,1195,1160,1180,95259,-1.2552301255230125
2022-10-13,1170,1175,1135,1140,124135,-3.389830508474576
2022-10-14,1145,1185,1140,1155,215809,1.3157894736842104
2022-10-17,1155,1200,1145,1195,88520,3.463203463203463
2022-10-18,1210,1225,1200,1220,54249,2.092050209205021
2022-10-19,1215,1225,1190,1190,185043,-2.459016393442623
2022-10-20,1185,1205,1165,1190,84523,0.0
2022-10-21,1185,1185,1160,1175,70631,-1.2605042016806722
2022-10-24,1175,1210,1175,1200,119562,2.127659574468085
2022-10-25,1220,1220,1190,1205,39474,0.4166666666666667
2022-10-26,1220,1220,1190,1190,49031,-1.2448132780082988
2022-10-27,1200,1210,1180,1200,94627,0.8403361344537815
2022-10-28,1195,1195,1170,1175,51803,-2.083333333333333
2022-10-31,1180,1200,1180,1200,70659,2.127659574468085
2022-11-01,1200,1205,1180,1205,118365,0.4166666666666667
2022-11-02,1205,1205,1180,1200,69156,-0.4149377593360996
2022-11-03,1190,1220,1165,1190,135512,-0.8333333333333334
2022-11-04,1190,1190,1160,1180,131001,-0.8403361344537815
2022-11-07,1190,1190,1170,1175,113414,-0.423728813559322
2022-11-08,1185,1195,1175,1185,169420,0.851063829787234
2022-11-09,1200,1240,1190,1225,243842,3.375527426160337
2022-11-10,1225,1260,1220,1260,191126,2.857142857142857
2022-11-11,1295,1295,1265,1280,253116,1.5873015873015872
2022-11-14,1280,1305,1215,1225,349982,-4.296875
2022-11-15,1230,1240,1200,1235,237658,0.8163265306122449
2022-11-16,1235,1255,1220,1245,306735,0.8097165991902834
2022-11-17,1245,1250,1225,1235,142163,-0.8032128514056224
2022-11-18,1240,1265,1225,1225,145756,-0.8097165991902834
2022-11-21,1225,1225,1185,1195,182324,-2.4489795918367347
2022-11-22,1180,1195,1175,1185,108557,-0.8368200836820083
2022-11-23,1185,1210,1185,1210,213156,2.109704641350211
2022-11-24,1220,1230,1205,1230,86531,1.6528925619834711
2022-11-25,1230,1230,1220,1230,76511,0.0
2022-11-28,1220,1225,1180,1180,112649,-4.0650406504065035
2022-11-29,1170,1200,1160,1200,97218,1.694915254237288
2022-11-30,1210,1210,1195,1200,76218,0.0
2022-12-01,1215,1230,1210,1230,188020,2.5
2022-12-02,1230,1230,1210,1215,89205,-1.2195121951219512
2022-12-05,1215,1225,1195,1200,109860,-1.2345679012345678
2022-12-06,1195,1195,1180,1180,79850,-1.6666666666666667
2022-12-07,1170,1180,1160,1180,107599,0.0
2022-12-08,1175,1200,1160,1175,137243,-0.423728813559322
2022-12-09,1175,1190,1160,1190,109661,1.276595744680851
2022-12-12,1190,1190,1170,1175,76048,-1.2605042016806722
2022-12-13,1175,1190,1170,1175,89102,0.0
2022-12-14,1175,1185,1175,1185,128199,0.851063829787234
2022-12-15,1185,1195,1175,1190,100640,0.42194092827004215
2022-12-16,1180,1180,1170,1175,87207,-1.2605042016806722
2022-12-19,1175,1175,1135,1135,249163,-3.404255319148936
2022-12-20,1135,1135,1065,1090,347481,-3.9647577092511015
2022-12-21,1090,1100,1055,1065,298465,-2.293577981651376
2022-12-22,1065,1080,1065,1075,184961,0.9389671361502347
2022-12-23,1070,1070,1025,1035,192399,-3.7209302325581395
2022-12-26,1035,1040,1005,1020,206262,-1.4492753623188406
2022-12-27,1020,1040,1015,1040,55189,1.9607843137254901
2022-12-28,1055,1055,1025,1035,79763,-0.4807692307692308
2022-12-29,1035,1035,989,1000,248205,-3.3816425120772946
2023-01-02,1000,1015,986,1000,140393,0.0
2023-01-03,988,1005,960,1000,223871,0.0
2023-01-04,990,1015,988,1005,81364,0.5
2023-01-05,1015,1025,1005,1005,76464,0.0
2023-01-06,995,1020,995,1015,121171,0.9950248756218906
2023-01-09,1015,1045,1015,1035,109412,1.9704433497536946
2023-01-10,1045,1055,1035,1050,77169,1.4492753623188406
2023-01-11,1050,1065,1050,1065,117928,1.4285714285714286
2023-01-12,1070,1090,1055,1080,124131,1.4084507042253522
2023-01-13,1085,1090,1080,1090,21268,0.9259259259259258
2023-01-16,1095,1095,1070,1075,69656,-1.3761467889908259
2023-01-17,1075,1075,1055,1070,164974,-0.46511627906976744
2023-01-18,1065,1075,1060,1075,52292,0.46728971962616817
2023-01-19,1080,1080,1050,1070,54633,-0.46511627906976744
2023-01-20,1075,1075,1060,1065,78369,-0.46728971962616817
2023-01-25,1065,1076,1065,1075,55954,0.9389671361502347
2023-01-26,1081,1090,1078,1079,59154,0.37209302325581395
2023-01-27,1081,1092,1078,1083,71242,0.3707136237256719
2023-01-30,1084,1084,1075,1080,100786,-0.2770083102493075
2023-01-31,1080,1083,1070,1081,87803,0.0925925925925926
2023-02-01,1081,1091,1078,1088,152024,0.6475485661424607
2023-02-02,1089,1100,1089,1098,119502,0.9191176470588236
2023-02-03,1099,1101,1093,1096,103820,-0.18214936247723132
2023-02-06,1093,1099,1078,1097,137784,0.09124087591240876
2023-02-07,1087,1093,1080,1085,76396,-1.0938924339106655
2023-02-08,1089,1117,1089,1109,285054,2.2119815668202767
2023-02-09,1112,1374,1110,1270,24865220,14.517583408476103
2023-02-10,1255,1335,1225,1250,4621590,-1.574803149606299
2023-02-13,1251,1260,1190,1223,1650826,-2.16
2023-02-14,1210,1324,1207,1221,3444511,-0.1635322976287817
2023-02-15,1232,1240,1168,1174,767444,-3.8493038493038494
2023-02-16,1185,1188,1165,1178,312469,0.34071550255536626
2023-02-17,1182,1206,1165,1181,327754,0.2546689303904924
2023-02-20,1175,1215,1175,1205,398151,2.032176121930567
2023-02-21,1214,1214,1189,1205,239977,0.0
2023-02-22,1196,1196,1151,1153,358546,-4.3153526970954355
2023-02-23,1149,1165,1147,1164,182092,0.9540329575021683
2023-02-24,1164,1177,1147,1154,190036,-0.859106529209622
2023-02-27,1153,1169,1147,1157,163605,0.25996533795493937
2023-02-28,1165,1182,1154,1174,289423,1.4693171996542784
2023-03-02,1211,1274,1175,1178,1139367,0.34071550255536626
2023-03-03,1178,1192,1160,1191,159209,1.1035653650254669
2023-03-06,1191,1220,1191,1219,326307,2.3509655751469354
2023-03-07,1220,1231,1201,1213,354284,-0.4922067268252666
2023-03-08,1213,1213,1187,1193,315642,-1.6488046166529264
2023-03-09,1193,1193,1158,1189,198599,-0.3352891869237217
2023-03-10,1170,1180,1155,1155,183066,-2.859545836837679
2023-03-13,1143,1172,1111,1171,244757,1.3852813852813852
2023-03-14,1143,1175,1125,1127,183530,-3.7574722459436374
2023-03-15,1129,1172,1129,1168,184223,3.6379769299023956
2023-03-16,1168,1197,1141,1170,126683,0.17123287671232876
2023-03-17,1170,1209,1170,1190,262188,1.7094017094017095
2023-03-20,1190,1207,1179,1193,246209,0.25210084033613445
2023-03-21,1193,1208,1180,1185,109913,-0.6705783738474435
2023-03-22,1189,1203,1178,1194,218136,0.7594936708860759
2023-03-23,1191,1191,1160,1168,203866,-2.1775544388609713
2023-03-24,1168,1214,1168,1208,306540,3.4246575342465753
2023-03-27,1209,1220,1191,1213,188025,0.4139072847682119
2023-03-28,1214,1300,1214,1254,2002995,3.3800494641384993
2023-03-29,1262,1265,1229,1252,225263,-0.1594896331738437
2023-03-30,1252,1280,1252,1280,488930,2.2364217252396164
2023-03-31,1280,1280,1234,1235,377250,-3.515625
2023-04-03,1235,1258,1211,1252,224320,1.376518218623482
2023-04-04,1250,1257,1220,1249,118672,-0.23961661341853036
2023-04-05,1243,1254,1225,1231,182003,-1.4411529223378703
2023-04-06,1231,1231,1198,1203,155583,-2.274573517465475
2023-04-07,1200,1239,1200,1232,86824,2.4106400665004157
2023-04-10,1246,1246,1209,1215,173104,-1.37987012987013
2023-04-11,1215,1255,1210,1243,326376,2.3045267489711936
2023-04-12,1227,1227,1170,1198,468484,-3.620273531777957
2023-04-13,1198,1198,1168,1173,233521,-2.0868113522537564
2023-04-14,1174,1178,1161,1170,188753,-0.2557544757033248
2023-04-17,1170,1180,1154,1180,204477,0.8547008547008548
2023-04-18,1185,1185,1160,1166,161551,-1.1864406779661016
2023-04-19,1166,1190,1160,1184,141435,1.5437392795883362
2023-04-20,1184,1184,1144,1144,280324,-3.3783783783783785
2023-04-21,1133,1143,1119,1120,229204,-2.097902097902098
2023-04-24,1113,1119,1096,1097,189155,-2.0535714285714284
2023-04-25,1082,1097,1075,1088,236130,-0.8204193254329991
2023-04-26,1077,1091,1068,1083,95039,-0.4595588235294118
2023-04-27,1080,1088,1062,1080,70795,-0.2770083102493075
2023-04-28,1091,1091,1073,1080,103981,0.0
2023-05-02,1102,1110,1080,1083,93590,0.2777777777777778
2023-05-03,1083,1096,1076,1093,86592,0.9233610341643583
2023-05-04,1078,1112,1077,1091,176171,-0.18298261665141813
2023-05-08,1092,1150,1091,1111,118322,1.833180568285976
2023-05-09,1106,1165,1099,1147,256640,3.2403240324032403
2023-05-10,1131,1142,1103,1117,300384,-2.6155187445510024
2023-05-11,1120,1139,1112,1116,94158,-0.08952551477170993
2023-05-12,1116,1116,1090,1104,89444,-1.0752688172043012
2023-05-15,1098,1098,1078,1080,100441,-2.1739130434782608
2023-05-16,1066,1073,1012,1014,401546,-6.111111111111111
2023-05-17,1014,1028,1010,1024,129851,0.9861932938856016
2023-05-18,1026,1041,1026,1039,69300,1.46484375
2023-05-19,1050,1070,1050,1058,133432,1.8286814244465832
2023-05-22,1059,1108,1059,1095,290111,3.497164461247637
2023-05-23,1126,1126,1095,1098,148677,0.273972602739726
2023-05-24,1098,1098,1070,1096,66335,-0.18214936247723132
2023-05-25,1096,1109,1075,1092,45902,-0.36496350364963503
2023-05-26,1081,1097,1076,1088,110278,-0.3663003663003663
2023-05-30,1088,1105,1062,1102,138171,1.2867647058823528
2023-05-31,1102,1105,1090,1096,75238,-0.5444646098003629
2023-06-01,1096,1155,1096,1115,342535,1.7335766423357664
2023-06-02,1118,1118,1096,1116,112583,0.08968609865470852
2023-06-05,1110,1122,1103,1114,102114,-0.17921146953405018
2023-06-07,1100,1129,1100,1115,66718,0.08976660682226212
2023-06-08,1104,1115,1099,1115,281555,0.0
2023-06-09,1225,1449,1215,1449,35203651,29.955156950672645
2023-06-12,1421,1433,1347,1363,8026366,-5.9351276742581085
2023-06-13,1352,1378,1343,1361,2954606,-0.1467351430667645
2023-06-14,1385,1393,1321,1321,3056056,-2.9390154298310067
2023-06-15,1316,1334,1279,1307,1851305,-1.0598031794095382
2023-06-16,1318,1344,1311,1335,1729160,2.1423106350420813
2023-06-19,1335,1351,1282,1351,1038023,1.198501872659176
2023-06-20,1362,1364,1314,1319,864228,-2.3686158401184305
2023-06-21,1320,1342,1303,1320,757957,0.0758150113722517
2023-06-22,1340,1340,1295,1318,525832,-0.15151515151515152
2023-06-23,1315,1325,1285,1300,475950,-1.3657056145675266
2023-06-26,1300,1320,1268,1285,680851,-1.153846153846154
2023-06-27,1285,1323,1278,1321,544852,2.8015564202334633
2023-06-28,1340,1341,1296,1300,435661,-1.5897047691143074
2023-06-29,1308,1309,1281,1306,360457,0.46153846153846156
2023-06-30,1307,1310,1257,1293,292798,-0.9954058192955589
2023-07-03,1304,1322,1296,1311,468980,1.3921113689095126
2023-07-04,1327,1329,1281,1315,371197,0.30511060259344014
2023-07-05,1315,1324,1290,1304,324886,-0.8365019011406843
2023-07-06,1315,1320,1248,1256,803727,-3.6809815950920246
2023-07-07,1255,1255,1222,1255,278957,-0.07961783439490447
2023-07-10,1255,1271,1224,1237,164821,-1.4342629482071714
2023-07-11,1228,1249,1225,1247,211462,0.8084074373484237
2023-07-12,1249,1249,1202,1244,256448,-0.24057738572574178
2023-07-13,1244,1262,1236,1236,235786,-0.6430868167202572
2023-07-14,1227,1269,1227,1243,391402,0.5663430420711975
2023-07-17,1236,1286,1193,1260,453083,1.3676588897827837
2023-07-18,1254,1266,1230,1246,204315,-1.1111111111111112
2023-07-19,1248,1250,1205,1228,187920,-1.4446227929373996
2023-07-20,1220,1239,1160,1233,205859,0.40716612377850164
2023-07-21,1224,1224,1194,1201,243727,-2.5952960259529605
2023-07-24,1191,1198,1140,1164,304087,-3.0807660283097418
2023-07-25,1166,1179,1125,1135,306857,-2.491408934707904
2023-07-26,1135,1142,1063,1089,1031707,-4.052863436123348
2023-07-27,1092,1155,1092,1132,387673,3.948576675849403
2023-07-28,1129,1156,1129,1153,137479,1.8551236749116609
2023-07-31,1154,1185,1132,1157,247674,0.3469210754553339
2023-08-01,1162,1177,1157,1177,117434,1.728608470181504
2023-08-02,1178,1193,1153,1162,171183,-1.274426508071368
2023-08-03,1162,1175,1113,1175,207929,1.1187607573149743
2023-08-04,1169,1174,1153,1155,100613,-1.702127659574468
2023-08-07,1166,1166,1125,1141,135150,-1.2121212121212122
2023-08-08,1141,1160,1120,1129,182916,-1.0517090271691498
2023-08-09,1170,1177,1129,1169,190331,3.54295837023915
2023-08-10,1173,1173,1137,1154,72921,-1.2831479897348161
2023-08-11,1154,1173,1152,1169,143024,1.2998266897746966
2023-08-14,1164,1164,1140,1145,147521,-2.0530367835757057
