date,open,high,low,close,volume,change_rate
2019-03-11,2795,2795,2700,2740,52633,-0.36363636363636365
2019-03-12,2780,2780,2655,2670,110287,-2.5547445255474455
2019-03-13,2660,2730,2660,2705,59176,1.3108614232209739
2019-03-14,2730,2750,2700,2710,118172,0.18484288354898337
2019-03-15,2720,2745,2645,2695,88448,-0.5535055350553505
2019-03-18,2710,2745,2690,2730,51588,1.2987012987012987
2019-03-19,2730,2785,2725,2760,78714,1.098901098901099
2019-03-20,2775,2775,2645,2710,88396,-1.8115942028985508
2019-03-21,2680,2725,2545,2610,178963,-3.6900369003690034
2019-03-22,2610,2635,2500,2540,141440,-2.681992337164751
2019-03-25,2525,2545,2465,2540,76901,0.0
2019-03-26,2530,2575,2525,2540,72491,0.0
2019-03-27,2535,2595,2520,2560,42919,0.7874015748031495
2019-03-28,2545,2560,2495,2500,169450,-2.34375
2019-03-29,2500,2540,2450,2530,84726,1.2
2019-04-01,2540,2555,2505,2540,84929,0.3952569169960474
2019-04-02,2580,2630,2525,2620,116313,3.149606299212598
2019-04-03,2620,2680,2590,2660,79755,1.5267175572519083
2019-04-04,2680,2680,2590,2610,140260,-1.8796992481203008
2019-04-05,2610,2685,2610,2660,103823,1.9157088122605364
2019-04-08,2700,2740,2670,2710,110336,1.8796992481203008
2019-04-09,2710,2730,2680,2730,60643,0.7380073800738007
2019-04-10,2730,2730,2675,2730,81138,0.0
2019-04-11,2735,2745,2700,2725,86644,-0.18315018315018314
2019-04-12,2745,2745,2700,2710,47762,-0.5504587155963303
2019-04-15,2710,2755,2710,2730,51624,0.7380073800738007
2019-04-16,2745,2750,2720,2720,54576,-0.3663003663003663
2019-04-17,2735,2735,2685,2705,86111,-0.5514705882352942
2019-04-18,2730,2730,2635,2650,145375,-2.033271719038817
2019-04-19,2695,2710,2655,2700,73692,1.8867924528301887
2019-04-22,2700,2740,2675,2725,98211,0.9259259259259258
2019-04-23,2730,2730,2675,2690,79714,-1.2844036697247707
2019-04-24,2705,2720,2650,2650,70024,-1.486988847583643
2019-04-25,2680,2680,2615,2655,44161,0.18867924528301888
2019-04-26,2655,2655,2585,2590,95997,-2.4482109227871938
2019-04-29,2600,2615,2560,2590,75041,0.0
2019-04-30,2600,2645,2540,2570,86007,-0.7722007722007722
2019-05-02,2605,2680,2595,2650,51190,3.11284046692607
2019-05-03,2650,2700,2615,2680,83203,1.1320754716981132
2019-05-07,2650,2665,2625,2640,56135,-1.4925373134328357
2019-05-08,2640,2650,2570,2595,112547,-1.7045454545454544
2019-05-09,2630,2630,2550,2560,153529,-1.348747591522158
2019-05-10,2595,2610,2520,2560,49171,0.0
2019-05-13,2515,2580,2505,2505,61245,-2.1484375
2019-05-14,2500,2575,2470,2545,90830,1.5968063872255487
2019-05-15,2545,2660,2530,2655,97020,4.322200392927308
2019-05-16,2690,2755,2660,2710,236408,2.0715630885122414
2019-05-17,2720,2775,2680,2715,193825,0.18450184501845018
2019-05-20,2725,2725,2625,2625,68288,-3.314917127071823
2019-05-21,2600,2750,2600,2750,108106,4.761904761904762
2019-05-22,2775,2830,2725,2740,214542,-0.36363636363636365
2019-05-23,2740,2785,2700,2760,118273,0.7299270072992701
2019-05-24,2760,2765,2690,2720,109600,-1.4492753623188406
2019-05-27,2690,2720,2655,2680,110355,-1.4705882352941175
2019-05-28,2670,2835,2670,2835,424051,5.7835820895522385
2019-05-29,2840,2840,2720,2760,245955,-2.6455026455026456
2019-05-30,2750,3585,2730,3150,12597507,14.130434782608695
2019-05-31,3145,3280,3105,3105,2723597,-1.4285714285714286
2019-06-03,3105,3415,3030,3190,5008081,2.737520128824477
2019-06-04,3225,3340,3125,3335,1834147,4.545454545454546
2019-06-05,3290,3385,3250,3315,997648,-0.5997001499250375
2019-06-07,3290,3315,3155,3170,966702,-4.374057315233785
2019-06-10,3175,3445,3170,3335,1874675,5.205047318611988
2019-06-11,3350,3450,3315,3400,1041077,1.9490254872563717
2019-06-12,3400,3405,3310,3335,449464,-1.911764705882353
2019-06-13,3340,3530,3300,3455,1101833,3.598200899550225
2019-06-14,3470,3525,3250,3355,581802,-2.894356005788712
2019-06-17,3340,3400,3265,3265,325256,-2.682563338301043
2019-06-18,3270,3295,3195,3215,322326,-1.5313935681470139
2019-06-19,3260,3305,3225,3280,192759,2.021772939346812
2019-06-20,3280,3280,3165,3180,363460,-3.048780487804878
2019-06-21,3210,3210,3115,3145,210391,-1.10062893081761
2019-06-24,3150,3350,3120,3265,445509,3.815580286168521
2019-06-25,3265,3290,3170,3175,194533,-2.756508422664625
2019-06-26,3155,3210,3125,3140,174920,-1.1023622047244095
2019-06-27,3160,3235,3115,3190,175329,1.5923566878980893
2019-06-28,3230,3230,3115,3150,153002,-1.2539184952978055
2019-07-01,3155,3280,3150,3240,260824,2.857142857142857
2019-07-02,3270,3335,3220,3315,262204,2.314814814814815
2019-07-03,3340,3375,3170,3195,254328,-3.619909502262444
2019-07-04,3185,3230,3000,3045,403987,-4.694835680751173
2019-07-05,3065,3065,2970,3025,190920,-0.6568144499178982
2019-07-08,3025,3030,2840,2935,451785,-2.975206611570248
2019-07-09,2890,3025,2885,2985,307248,1.7035775127768313
2019-07-10,2920,2970,2900,2950,175624,-1.1725293132328307
2019-07-11,2950,3000,2945,2980,103158,1.0169491525423728
2019-07-12,2985,2985,2920,2955,99552,-0.8389261744966443
2019-07-15,2995,2995,2860,2925,135212,-1.015228426395939
2019-07-16,2890,3015,2890,2960,176328,1.1965811965811968
2019-07-17,2960,3020,2670,2860,266533,-3.3783783783783785
2019-07-18,2830,2890,2785,2785,115610,-2.6223776223776225
2019-07-19,2775,2850,2775,2835,172231,1.7953321364452424
2019-07-22,2810,2820,2760,2820,135613,-0.5291005291005291
2019-07-23,2820,3000,2800,2810,104093,-0.3546099290780142
2019-07-24,2860,2915,2785,2810,134922,0.0
2019-07-25,2790,2855,2765,2790,112005,-0.7117437722419928
2019-07-26,2765,2810,2705,2775,114067,-0.5376344086021506
2019-07-29,2740,2775,2595,2620,296228,-5.585585585585585
2019-07-30,2645,2680,2600,2650,125665,1.1450381679389312
2019-07-31,2635,2685,2590,2655,103392,0.18867924528301888
2019-08-01,2695,2695,2605,2645,83132,-0.3766478342749529
2019-08-02,2620,2670,2540,2615,159490,-1.1342155009451798
2019-08-05,2600,2635,2430,2470,262924,-5.544933078393881
2019-08-06,2425,2545,2300,2420,216810,-2.0242914979757085
2019-08-07,2360,2540,2360,2525,144783,4.338842975206612
2019-08-08,2495,2670,2495,2645,122706,4.752475247524752
2019-08-09,2635,2690,2575,2655,62699,0.3780718336483932
2019-08-12,2620,2705,2615,2670,65725,0.5649717514124294
2019-08-13,2660,2765,2630,2760,88171,3.3707865168539324
2019-08-14,2755,3110,2710,2795,1303026,1.2681159420289856
2019-08-16,2795,2945,2720,2860,367151,2.3255813953488373
2019-08-19,2860,2860,2795,2805,164131,-1.9230769230769231
2019-08-20,2815,2880,2790,2820,134336,0.53475935828877
2019-08-21,2820,2855,2790,2800,107751,-0.7092198581560284
2019-08-22,2825,2830,2770,2795,131024,-0.17857142857142858
2019-08-23,2795,2830,2755,2805,106562,0.35778175313059035
2019-08-26,2765,2775,2610,2620,206976,-6.59536541889483
2019-08-27,2665,2785,2625,2640,100065,0.7633587786259541
2019-08-28,2635,2705,2635,2645,74546,0.1893939393939394
2019-08-29,2715,2715,2585,2610,105360,-1.3232514177693762
2019-08-30,2675,2675,2610,2640,92483,1.1494252873563218
2019-09-02,2640,2670,2565,2645,111812,0.1893939393939394
2019-09-03,3010,3010,2710,2765,474353,4.536862003780719
2019-09-04,2765,2800,2740,2755,100682,-0.3616636528028933
2019-09-05,2770,2835,2755,2820,156389,2.35934664246824
2019-09-06,2820,2890,2790,2855,185914,1.2411347517730498
2019-09-09,2825,2855,2780,2820,162794,-1.2259194395796849
2019-09-10,2850,2850,2785,2825,67117,0.1773049645390071
2019-09-11,2825,2930,2800,2875,192908,1.7699115044247788
2019-09-16,2885,3065,2875,3050,427723,6.086956521739131
2019-09-17,3050,3185,3000,3170,347300,3.934426229508197
2019-09-18,3130,3240,3050,3165,230903,-0.15772870662460567
2019-09-19,3165,3440,3150,3320,883604,4.897314375987362
2019-09-20,3310,3495,3300,3445,542254,3.7650602409638556
2019-09-23,3430,3560,3400,3535,447522,2.6124818577648767
2019-09-24,3540,4065,3535,3895,3463806,10.183875530410184
2019-09-25,3885,3975,3770,3870,1037573,-0.6418485237483954
2019-09-26,3900,3940,3790,3870,519244,0.0
2019-09-27,3820,3920,3730,3755,508413,-2.9715762273901807
2019-09-30,3635,3850,3635,3815,621478,1.5978695073235687
2019-10-01,3815,3850,3670,3670,364084,-3.800786369593709
2019-10-02,3670,3800,3635,3710,473683,1.08991825613079
2019-10-04,3710,3765,3695,3695,194488,-0.40431266846361186
2019-10-07,3680,3690,3560,3580,278848,-3.1123139377537212
2019-10-08,3650,3720,3585,3675,270411,2.653631284916201
2019-10-10,3675,3710,3585,3630,117459,-1.2244897959183674
2019-10-11,3600,3650,3545,3650,157671,0.5509641873278237
2019-10-14,3670,3730,3610,3635,178989,-0.410958904109589
2019-10-15,3710,3710,3580,3590,98921,-1.2379642365887207
2019-10-16,3630,3630,3420,3530,315481,-1.6713091922005572
2019-10-17,3530,3540,3400,3420,242641,-3.1161473087818696
2019-10-18,3440,3475,3385,3425,161899,0.14619883040935672
2019-10-21,3400,3420,3250,3315,320495,-3.2116788321167884
2019-10-22,3280,3340,3130,3255,208859,-1.809954751131222
2019-10-23,3285,3285,3130,3150,237239,-3.225806451612903
2019-10-24,3185,3215,3130,3205,165766,1.746031746031746
2019-10-25,3225,3225,3105,3135,165676,-2.1840873634945397
2019-10-28,3135,3280,3135,3265,261814,4.146730462519936
2019-10-29,3270,3300,3200,3250,126610,-0.45941807044410415
2019-10-30,3250,3280,3175,3265,139778,0.46153846153846156
2019-10-31,3295,3295,3230,3275,100719,0.3062787136294028
2019-11-01,3265,3270,3220,3245,97636,-0.9160305343511451
2019-11-04,3295,3305,3245,3285,96708,1.2326656394453006
2019-11-05,3290,3290,3215,3230,114351,-1.67427701674277
2019-11-06,3200,3235,3200,3225,55350,-0.15479876160990713
2019-11-07,3245,3280,3085,3095,219249,-4.0310077519379846
2019-11-08,3130,3155,3100,3150,65887,1.7770597738287561
2019-11-11,3150,3175,3120,3140,57303,-0.31746031746031744
2019-11-12,3130,3160,3005,3035,228275,-3.343949044585987
2019-11-13,3000,3025,2910,2915,272947,-3.9538714991762767
2019-11-14,2905,2975,2905,2925,126858,0.34305317324185247
2019-11-15,2985,3185,2965,3130,530123,7.0085470085470085
2019-11-18,3100,3270,3050,3215,291530,2.7156549520766773
2019-11-19,3215,3375,3160,3350,302104,4.199066874027993
2019-11-20,3305,3385,3025,3090,586143,-7.761194029850746
2019-11-21,3105,3105,2950,2965,241453,-4.0453074433656955
2019-11-22,2935,3025,2935,2935,93864,-1.0118043844856661
2019-11-25,2935,3060,2935,3060,120266,4.258943781942079
2019-11-26,3050,3170,3020,3115,180241,1.7973856209150325
2019-11-27,3150,3155,3020,3050,108065,-2.086677367576244
2019-11-28,3020,3065,3015,3015,48445,-1.1475409836065573
2019-11-29,3015,3045,2970,2990,99831,-0.8291873963515755
2019-12-02,2970,3090,2950,3020,101468,1.0033444816053512
2019-12-03,3000,3020,2960,2980,44310,-1.3245033112582782
2019-12-04,3000,3000,2920,2925,61777,-1.8456375838926176
2019-12-05,2955,2955,2815,2860,141497,-2.2222222222222223
2019-12-06,2820,2895,2720,2875,148986,0.5244755244755245
2019-12-09,2855,2905,2855,2885,65994,0.34782608695652173
2019-12-10,2900,2950,2870,2915,49883,1.0398613518197575
2019-12-11,2895,2905,2860,2865,67993,-1.7152658662092626
2019-12-12,2865,2885,2830,2845,73405,-0.6980802792321117
2019-12-13,2880,2890,2810,2840,149755,-0.17574692442882248
2019-12-16,2840,2870,2835,2865,69559,0.8802816901408451
2019-12-17,2865,2895,2840,2890,90475,0.8726003490401396
2019-12-18,2900,2905,2840,2865,63105,-0.8650519031141869
2019-12-19,2870,2870,2835,2865,66109,0.0
2019-12-20,2865,2960,2830,2960,178526,3.315881326352531
2019-12-23,2960,2975,2885,2910,91170,-1.6891891891891893
2019-12-24,2920,2930,2855,2875,101776,-1.202749140893471
2019-12-26,2890,2910,2840,2910,72601,1.2173913043478262
2019-12-27,2865,2935,2865,2930,77911,0.6872852233676976
2019-12-30,2930,2980,2910,2945,81589,0.5119453924914675
2020-01-02,2955,2985,2950,2965,62288,0.6791171477079796
2020-01-03,2970,2980,2925,2945,90307,-0.6745362563237773
2020-01-06,2900,2920,2835,2835,96536,-3.7351443123938877
2020-01-07,2875,2875,2805,2805,90825,-1.0582010582010581
2020-01-08,2810,2810,2615,2640,250312,-5.88235294117647
2020-01-09,2680,2745,2680,2720,59545,3.0303030303030303
2020-01-10,2735,2750,2700,2750,71521,1.1029411764705883
2020-01-13,2750,2850,2745,2845,89579,3.4545454545454546
2020-01-14,2845,2875,2800,2800,106845,-1.5817223198594026
2020-01-15,2800,2845,2800,2845,105267,1.607142857142857
2020-01-16,2870,2920,2855,2870,146249,0.8787346221441126
2020-01-17,2900,2900,2850,2885,56264,0.5226480836236934
2020-01-20,2890,2910,2860,2860,114590,-0.8665511265164645
2020-01-21,2855,2900,2840,2845,66694,-0.5244755244755245
2020-01-22,2845,2890,2835,2860,66077,0.5272407732864675
2020-01-23,2860,2865,2810,2840,101237,-0.6993006993006993
2020-01-28,2745,2770,2680,2680,171115,-5.633802816901409
2020-01-29,2755,2755,2680,2680,92306,0.0
2020-01-30,2680,2715,2610,2630,70576,-1.8656716417910446
2020-01-31,2605,2670,2560,2560,115605,-2.6615969581749046
2020-02-03,2500,2575,2460,2575,113380,0.5859375
2020-02-04,2590,2695,2575,2675,75212,3.8834951456310676
2020-02-05,2675,2730,2665,2685,41499,0.3738317757009346
2020-02-06,2690,2745,2675,2705,65404,0.74487895716946
2020-02-07,2705,2770,2695,2710,50336,0.18484288354898337
2020-02-10,2690,2715,2675,2715,42215,0.18450184501845018
2020-02-11,2715,2745,2700,2720,57588,0.1841620626151013
2020-02-12,2720,2740,2700,2720,46716,0.0
2020-02-13,2710,2740,2710,2715,44623,-0.1838235294117647
2020-02-14,2850,2995,2805,2865,691204,5.524861878453039
2020-02-17,2890,2935,2830,2915,191374,1.7452006980802792
2020-02-18,2935,2990,2895,2895,244966,-0.6861063464837049
2020-02-19,2910,2955,2895,2950,119357,1.8998272884283247
2020-02-20,2950,2965,2895,2910,69181,-1.3559322033898304
2020-02-21,2905,2920,2810,2870,98083,-1.3745704467353952
2020-02-24,2835,2835,2740,2740,185676,-4.529616724738676
2020-02-25,2705,2840,2705,2825,102341,3.102189781021898
2020-02-26,2800,2835,2775,2815,84132,-0.35398230088495575
2020-02-27,2800,2840,2680,2700,226038,-4.085257548845471
2020-02-28,2650,2725,2525,2565,292835,-5.0
2020-03-02,2515,2660,2515,2640,247037,2.923976608187134
2020-03-03,2655,2760,2655,2735,183049,3.5984848484848486
2020-03-04,2740,2870,2740,2865,133950,4.753199268738574
2020-03-05,2900,2950,2890,2915,157649,1.7452006980802792
2020-03-06,2880,2895,2800,2840,138248,-2.5728987993138936
2020-03-09,2840,2840,2595,2650,280776,-6.690140845070422
2020-03-10,2580,2635,2545,2565,258759,-3.207547169811321
2020-03-11,2580,2615,2490,2505,193302,-2.3391812865497075
2020-03-12,2505,2525,2330,2400,272952,-4.191616766467066
2020-03-13,2260,2305,2010,2245,404114,-6.458333333333334
2020-03-16,2260,2320,2150,2180,205414,-2.89532293986637
2020-03-17,2025,2200,2025,2180,225095,0.0
2020-03-18,2170,2280,2100,2150,197178,-1.3761467889908259
2020-03-19,2150,2150,1665,1745,337140,-18.83720930232558
2020-03-20,1805,2000,1805,1970,190794,12.893982808022923
2020-03-23,1875,1890,1800,1845,136036,-6.345177664974619
2020-03-24,1880,1985,1880,1960,105507,6.233062330623306
2020-03-25,2035,2060,2010,2055,128886,4.846938775510204
2020-03-26,2070,2125,2040,2100,118043,2.18978102189781
2020-03-27,2160,2210,2055,2110,139579,0.4761904761904762
2020-03-30,2040,2125,2025,2105,87249,-0.23696682464454977
2020-03-31,2145,2245,2145,2190,117622,4.038004750593824
2020-04-01,2220,2255,2155,2180,136454,-0.45662100456621
2020-04-02,2195,2230,2120,2230,55449,2.293577981651376
2020-04-03,2220,2245,2200,2235,37645,0.2242152466367713
2020-04-06,2235,2285,2205,2285,83993,2.237136465324385
2020-04-07,2290,2400,2290,2355,89701,3.063457330415755
2020-04-08,2330,2390,2290,2365,114264,0.42462845010615713
2020-04-09,2355,2425,2340,2370,80983,0.21141649048625794
2020-04-10,2370,2400,2295,2385,49722,0.6329113924050633
2020-04-13,2400,2405,2330,2350,53012,-1.4675052410901468
2020-04-14,2350,2395,2350,2390,26197,1.702127659574468
2020-04-16,2390,2395,2310,2390,26288,0.0
2020-04-17,2415,2460,2370,2435,74718,1.882845188284519
2020-04-20,2435,2450,2395,2435,51907,0.0
2020-04-21,2425,2425,2300,2340,109406,-3.9014373716632447
2020-04-22,2315,2335,2240,2330,46267,-0.4273504273504274
2020-04-23,2390,2390,2330,2330,33947,0.0
2020-04-24,2330,2360,2305,2310,86421,-0.8583690987124464
2020-04-27,2310,2360,2310,2355,94083,1.948051948051948
2020-04-28,2365,2405,2310,2325,51990,-1.2738853503184715
2020-04-29,2345,2345,2310,2320,84458,-0.21505376344086022
2020-05-04,2310,2350,2300,2335,86453,0.646551724137931
2020-05-06,2360,2515,2350,2500,253213,7.066381156316917
2020-05-07,2520,2560,2475,2525,95260,1.0
2020-05-08,2530,2660,2530,2645,108909,4.752475247524752
2020-05-11,2615,2680,2600,2625,87663,-0.7561436672967864
2020-05-12,2650,2650,2545,2590,85861,-1.3333333333333335
2020-05-13,2520,2560,2500,2550,130633,-1.5444015444015444
2020-05-14,2540,2540,2475,2485,72135,-2.549019607843137
2020-05-15,2490,2530,2475,2500,74444,0.6036217303822937
2020-05-18,2490,2525,2455,2495,42050,-0.2
2020-05-19,2545,2580,2505,2570,59211,3.006012024048096
2020-05-20,2570,2595,2560,2590,43119,0.7782101167315175
2020-05-21,2590,2670,2590,2620,53749,1.1583011583011582
2020-05-22,2615,2650,2560,2580,82211,-1.5267175572519083
2020-05-25,2575,2575,2550,2560,28230,-0.7751937984496124
2020-05-26,2555,2635,2535,2575,41941,0.5859375
2020-05-27,2570,2590,2565,2590,79213,0.5825242718446602
2020-05-28,2590,2630,2545,2560,122207,-1.1583011583011582
2020-05-29,2540,2600,2540,2570,57947,0.390625
2020-06-01,2575,2610,2555,2595,74292,0.9727626459143969
2020-06-02,2645,2645,2580,2590,63926,-0.1926782273603083
2020-06-03,2590,2610,2530,2570,143257,-0.7722007722007722
2020-06-04,2550,2940,2550,2755,1176019,7.198443579766536
2020-06-05,2755,2770,2685,2725,146616,-1.0889292196007259
2020-06-08,2725,2745,2685,2725,143299,0.0
2020-06-09,2720,2740,2695,2730,77767,0.1834862385321101
2020-06-10,2730,2740,2690,2715,51133,-0.5494505494505495
2020-06-11,2720,2725,2620,2620,179185,-3.4990791896869244
2020-06-12,2510,2575,2415,2460,209327,-6.106870229007633
2020-06-15,2460,2535,2435,2470,243026,0.40650406504065045
2020-06-16,2495,2550,2475,2520,112973,2.0242914979757085
2020-06-17,2530,2545,2510,2530,64947,0.3968253968253968
2020-06-18,2550,2550,2515,2545,37689,0.592885375494071
2020-06-19,2550,2590,2545,2565,64874,0.7858546168958742
2020-06-22,2565,2565,2495,2500,73820,-2.53411306042885
2020-06-23,2525,2525,2460,2475,48061,-1.0
2020-06-24,2500,2515,2460,2515,27270,1.6161616161616161
2020-06-25,2510,2510,2430,2440,38483,-2.982107355864811
2020-06-26,2465,2480,2430,2440,18797,0.0
2020-06-29,2430,2470,2330,2360,96163,-3.278688524590164
2020-06-30,2370,2410,2350,2370,28483,0.423728813559322
2020-07-01,2395,2440,2365,2380,29545,0.42194092827004215
2020-07-02,2380,2410,2370,2410,18557,1.2605042016806722
2020-07-03,2410,2420,2385,2415,21474,0.2074688796680498
2020-07-06,2415,2415,2370,2410,30805,-0.2070393374741201
2020-07-07,2390,2425,2370,2400,30650,-0.4149377593360996
2020-07-08,2410,2410,2370,2400,33513,0.0
2020-07-09,2400,2410,2380,2390,32600,-0.4166666666666667
2020-07-10,2415,2415,2350,2370,41372,-0.8368200836820083
2020-07-13,2390,2520,2355,2420,69265,2.109704641350211
2020-07-14,2465,2465,2400,2400,11927,-0.8264462809917356
2020-07-15,2390,2440,2390,2400,35069,0.0
2020-07-16,2445,2445,2380,2430,47344,1.25
2020-07-17,2430,2445,2410,2420,36766,-0.411522633744856
2020-07-20,2445,2445,2400,2425,32457,0.2066115702479339
2020-07-21,2425,2465,2420,2450,75980,1.0309278350515463
2020-07-22,2455,2460,2415,2445,40353,-0.20408163265306123
2020-07-23,2450,2460,2380,2415,127863,-1.2269938650306749
2020-07-24,2385,2415,2370,2385,27469,-1.2422360248447204
2020-07-27,2370,2425,2360,2400,34880,0.628930817610063
2020-07-28,2420,2420,2375,2395,56769,-0.20833333333333334
2020-07-29,2395,2415,2360,2395,33350,0.0
2020-07-30,2395,2425,2380,2405,52704,0.41753653444676403
2020-07-31,2410,2450,2400,2420,35433,0.6237006237006237
2020-08-03,2405,2440,2370,2405,47433,-0.6198347107438017
2020-08-04,2390,2415,2380,2400,30971,-0.2079002079002079
2020-08-05,2400,2410,2375,2400,37077,0.0
2020-08-06,2400,2400,2340,2395,101198,-0.20833333333333334
2020-08-07,2375,2400,2360,2390,49588,-0.20876826722338201
2020-08-10,2390,2410,2345,2405,99805,0.6276150627615062
2020-08-11,2395,2435,2380,2400,76375,-0.2079002079002079
2020-08-12,2420,2425,2375,2405,46984,0.20833333333333334
2020-08-13,2420,2425,2390,2415,74245,0.4158004158004158
2020-08-14,2420,2430,2380,2410,59630,-0.2070393374741201
2020-08-18,2430,2435,2340,2355,54642,-2.2821576763485476
2020-08-19,2370,2385,2350,2380,28607,1.0615711252653928
2020-08-20,2400,2400,2275,2335,72512,-1.8907563025210083
2020-08-21,2300,2350,2275,2310,37111,-1.070663811563169
2020-08-24,2310,2350,2260,2310,8347,0.0
2020-08-25,2325,2350,2305,2340,37988,1.2987012987012987
2020-08-26,2340,2340,2290,2320,34232,-0.8547008547008548
2020-08-27,2295,2320,2260,2285,44748,-1.5086206896551724
2020-08-28,2285,2320,2270,2310,26439,1.0940919037199124
2020-08-31,2315,2335,2295,2320,23747,0.4329004329004329
2020-09-01,2330,2385,2310,2355,46016,1.5086206896551724
2020-09-02,2365,2375,2345,2365,29072,0.42462845010615713
2020-09-03,2385,2385,2355,2365,20738,0.0
2020-09-04,2345,2345,2305,2345,21631,-0.8456659619450317
2020-09-07,2345,2380,2335,2380,32758,1.4925373134328357
2020-09-08,2380,2395,2355,2380,29837,0.0
2020-09-09,2380,2390,2345,2380,66288,0.0
2020-09-10,2385,2410,2370,2410,52096,1.2605042016806722
2020-09-11,2410,2420,2375,2420,48103,0.4149377593360996
2020-09-14,2425,2425,2380,2415,52006,-0.2066115702479339
2020-09-15,2415,2425,2405,2410,39309,-0.2070393374741201
2020-09-16,2410,2430,2395,2410,37452,0.0
2020-09-17,2410,2425,2345,2385,91897,-1.0373443983402488
2020-09-18,2370,2415,2370,2400,15285,0.628930817610063
2020-09-21,2400,2455,2390,2420,137213,0.8333333333333334
2020-09-22,2395,2420,2345,2360,66759,-2.479338842975207
2020-09-23,2360,2400,2310,2370,49129,0.423728813559322
2020-09-24,2320,2350,2290,2290,59188,-3.375527426160337
2020-09-25,2295,2350,2280,2300,25200,0.43668122270742354
2020-09-28,2305,2345,2305,2345,15362,1.956521739130435
2020-09-29,2350,2390,2315,2380,29419,1.4925373134328357
2020-10-05,2380,2405,2355,2405,61920,1.050420168067227
2020-10-06,2405,2420,2385,2395,49368,-0.4158004158004158
2020-10-07,2375,2410,2375,2410,22191,0.6263048016701461
2020-10-08,2405,2455,2405,2440,103577,1.2448132780082988
2020-10-12,2450,2455,2415,2435,82592,-0.20491803278688525
2020-10-13,2445,2445,2395,2425,120496,-0.41067761806981523
2020-10-14,2415,2420,2370,2385,100051,-1.6494845360824744
2020-10-15,2365,2385,2325,2355,85262,-1.257861635220126
2020-10-16,2340,2380,2320,2330,56252,-1.0615711252653928
2020-10-19,2320,2395,2320,2340,42466,0.4291845493562232
2020-10-20,2340,2355,2305,2345,35950,0.2136752136752137
2020-10-21,2345,2365,2330,2360,35283,0.6396588486140725
2020-10-22,2360,2360,2325,2340,20468,-0.847457627118644
2020-10-23,2340,2355,2325,2355,27242,0.641025641025641
2020-10-26,2360,2360,2305,2310,53426,-1.910828025477707
2020-10-27,2310,2325,2285,2310,52568,0.0
2020-10-28,2310,2325,2295,2320,23444,0.4329004329004329
2020-10-29,2300,2300,2270,2295,55808,-1.0775862068965518
2020-10-30,2310,2320,2245,2265,49151,-1.3071895424836601
2020-11-02,2245,2310,2245,2305,22789,1.7660044150110374
2020-11-03,2300,2335,2295,2330,24564,1.0845986984815619
2020-11-04,2330,2345,2305,2340,10818,0.4291845493562232
2020-11-05,2340,2355,2315,2335,29717,-0.2136752136752137
2020-11-06,2335,2340,2290,2325,40003,-0.4282655246252677
2020-11-09,2315,2335,2300,2325,81898,0.0
2020-11-10,2350,2360,2325,2355,64507,1.2903225806451613
2020-11-11,2340,2390,2340,2385,69270,1.2738853503184715
2020-11-12,2390,2390,2370,2390,40036,0.20964360587002098
2020-11-13,2400,2415,2385,2385,70998,-0.20920502092050208
2020-11-16,2390,2435,2365,2420,71864,1.4675052410901468
2020-11-17,2420,2435,2375,2390,92350,-1.2396694214876034
2020-11-18,2390,2420,2385,2415,76903,1.0460251046025104
2020-11-19,2430,2430,2380,2410,32273,-0.2070393374741201
2020-11-20,2420,2435,2395,2430,39192,0.8298755186721992
2020-11-23,2440,2440,2400,2425,46236,-0.205761316872428
2020-11-24,2425,2450,2405,2425,37746,0.0
2020-11-25,2425,2445,2410,2425,53160,0.0
2020-11-26,2425,2435,2405,2425,29362,0.0
2020-11-27,2425,2445,2415,2445,53753,0.8247422680412372
2020-11-30,2445,2500,2435,2455,96773,0.408997955010225
2020-12-01,2485,2485,2435,2445,71359,-0.40733197556008144
2020-12-02,2445,2485,2440,2455,27228,0.408997955010225
2020-12-03,2470,2495,2450,2490,47640,1.4256619144602851
2020-12-04,2490,2530,2480,2510,202443,0.8032128514056224
2020-12-07,2535,2535,2480,2500,81517,-0.398406374501992
2020-12-08,2480,2510,2475,2485,43289,-0.6
2020-12-09,2505,2505,2435,2480,90154,-0.2012072434607646
2020-12-10,2475,2480,2435,2480,59938,0.0
2020-12-11,2465,2490,2425,2470,84641,-0.4032258064516129
2020-12-14,2485,2485,2435,2460,105891,-0.4048582995951417
2020-12-15,2440,2450,2390,2400,201216,-2.4390243902439024
2020-12-16,2410,2450,2390,2445,60901,1.875
2020-12-17,2450,2455,2425,2455,45337,0.408997955010225
2020-12-18,2450,2505,2430,2490,86573,1.4256619144602851
2020-12-21,2500,2500,2460,2470,45187,-0.8032128514056224
2020-12-22,2450,2460,2400,2435,83319,-1.417004048582996
2020-12-23,2430,2450,2395,2410,73990,-1.0266940451745379
2020-12-24,2450,2450,2400,2430,75899,0.8298755186721992
2020-12-28,2435,2460,2400,2425,143372,-0.205761316872428
2020-12-29,2405,2460,2405,2455,62977,1.2371134020618557
2020-12-30,2455,2485,2445,2470,59007,0.6109979633401221
2021-01-04,2475,2490,2445,2455,65582,-0.6072874493927125
2021-01-05,2480,2665,2445,2585,449904,5.295315682281059
2021-01-06,2600,2625,2550,2580,182869,-0.19342359767891684
2021-01-07,2560,2595,2560,2575,116396,-0.1937984496124031
