date,open,high,low,close,volume,change_rate
2021-01-11,3250,3250,3056,3240,455032,-0.6439742410303588
2021-01-12,3222,3556,3204,3451,699205,6.512345679012347
2021-01-13,3450,3517,3313,3370,401247,-2.3471457548536656
2021-01-14,3338,3391,3264,3303,148684,-1.9881305637982196
2021-01-15,3303,3380,3187,3335,176595,0.9688162276718135
2021-01-18,3303,3923,3299,3754,828845,12.563718140929536
2021-01-19,3760,4155,3711,3944,1035035,5.061267980820458
2021-01-20,3951,4282,3944,4247,525740,7.682555780933063
2021-01-21,4247,4888,4247,4790,989476,12.785495643983987
2021-01-22,4698,4698,3979,4649,2258999,-2.943632567849687
2021-01-25,4761,4853,4430,4853,589136,4.388040438804044
2021-01-26,4839,4839,4332,4473,773601,-7.8302081186894705
2021-01-27,4466,4508,4254,4459,314865,-0.3129890453834116
2021-01-28,4318,4811,4318,4445,1221038,-0.3139717425431711
2021-01-29,4754,4930,4479,4804,1223241,8.076490438695163
2021-02-01,4803,5177,4803,5177,864199,7.76436303080766
2021-02-02,5029,5121,4832,4931,1073975,-4.7517867490824806
2021-02-03,4930,5043,4902,5036,474793,2.1293855201784626
2021-02-04,4972,5029,4831,4860,755462,-3.494837172359015
2021-02-05,4846,5022,4698,4931,555121,1.4609053497942388
2021-02-08,5127,5634,5064,5205,1958247,5.556682214560941
2021-02-09,5642,5642,4994,5086,864525,-2.2862632084534105
2021-02-10,5057,5226,5036,5093,441670,0.1376327172630751
2021-02-15,5120,5247,5099,5205,190490,2.199096799528765
2021-02-16,5276,5276,5092,5100,281098,-2.0172910662824206
2021-02-17,5100,5142,4860,5100,365332,0.0
2021-02-18,4965,5339,4965,5135,445579,0.6862745098039216
2021-02-19,5141,5141,4965,5057,330646,-1.5189873417721518
2021-02-22,5001,5036,4606,4663,546971,-7.791180541823215
2021-02-23,4648,4733,4261,4367,378656,-6.347844735149046
2021-02-24,4683,5099,4233,4853,1587520,11.128921456377377
2021-02-25,4853,4902,4677,4818,316211,-0.7212033793529775
2021-02-26,4578,4952,4578,4938,494716,2.4906600249066
2021-03-02,4951,5148,4648,4902,520685,-0.7290400972053462
2021-03-03,4761,4846,4655,4839,225723,-1.285189718482252
2021-03-04,4796,5071,4684,5001,476867,3.347799132052077
2021-03-05,5000,5127,4979,5050,529357,0.9798040391921616
2021-03-08,5050,5135,5001,5079,407226,0.5742574257425742
2021-03-09,5092,5628,5050,5283,1189996,4.016538688718252
2021-03-10,5304,6191,5304,6072,1370101,14.934696195343555
2021-03-11,5698,6296,5634,5832,1652421,-3.9525691699604746
2021-03-12,6219,7466,6163,7079,3357019,21.382030178326474
2021-03-15,7431,8523,6135,6262,2262742,-11.54117813250459
2021-03-16,5987,6973,5670,6819,1372282,8.89492175023954
2021-03-17,6761,8065,6761,7572,1059354,11.042674879014518
2021-03-18,7572,8065,7044,7467,714701,-1.386687797147385
2021-03-19,7466,7677,7079,7396,406415,-0.9508504084639078
2021-03-22,7537,7642,7044,7044,527337,-4.7593293672255275
2021-03-23,7079,7361,6375,6826,715629,-3.094832481544577
2021-03-24,7290,7395,7029,7114,488433,4.219162027541752
2021-03-25,7001,7149,6762,7023,245844,-1.2791678380657858
2021-03-26,6980,7044,6417,7002,446526,-0.299017513882956
2021-03-29,7037,7079,6614,6685,456538,-4.527277920594116
2021-03-30,6656,6656,5980,6255,529809,-6.432311144353029
2021-03-31,6452,6973,6375,6819,434098,9.016786570743406
2021-04-01,6839,7431,6832,7044,462873,3.2996040475142987
2021-04-02,7114,7185,6692,6840,228554,-2.8960817717206133
2021-04-05,6867,6867,6184,6480,470414,-5.263157894736842
2021-04-06,6480,6720,6283,6664,201103,2.8395061728395063
2021-04-07,6585,6585,6409,6459,181221,-3.0762304921968786
2021-04-08,6382,6487,6199,6340,281402,-1.8423904629199566
2021-04-09,6339,6445,6262,6262,228172,-1.2302839116719244
2021-04-12,6480,6536,6008,6403,306837,2.251676780581284
2021-04-13,6402,6649,6170,6614,313215,3.295330313915352
2021-04-14,6754,6797,6480,6628,257865,0.21167221046265497
2021-04-15,6628,6635,6339,6544,122479,-1.2673506336753169
2021-04-16,6557,6818,6444,6769,272729,3.4382640586797066
2021-04-19,6938,7150,6790,6974,509214,3.028512335647806
2021-04-20,7079,7114,6826,6974,217405,0.0
2021-04-21,6558,6762,6339,6706,827775,-3.8428448523085743
2021-04-22,6671,6713,6480,6502,246073,-3.0420518938264243
2021-04-23,6502,6790,6361,6488,208636,-0.2153183635804368
2021-04-26,6494,6522,6240,6318,306282,-2.620221948212084
2021-04-27,6332,6459,6163,6347,274709,0.4590060145615701
2021-04-28,6360,6402,6128,6262,163173,-1.3392153773436268
2021-04-29,6248,6248,5381,5903,1336231,-5.7329926541041205
2021-04-30,5726,5895,5128,5128,1054582,-13.128917499576486
2021-05-03,4557,5007,4359,4374,1663276,-14.703588143525742
2021-05-04,4557,5001,4416,4825,1188501,10.31092821216278
2021-05-06,4880,5211,4211,4402,1659314,-8.766839378238341
2021-05-07,4367,4402,4127,4332,611414,-1.590186278964107
2021-05-10,4394,4613,4268,4578,439066,5.678670360110803
2021-05-11,4592,5176,4585,5043,1114728,10.15727391874181
2021-05-12,4966,5276,4797,5114,538139,1.4078921277017649
2021-05-13,4938,5438,4931,5396,1018151,5.514274540477122
2021-05-14,5494,6606,5487,6452,2659751,19.570051890289104
2021-05-17,6649,6959,6339,6403,1091539,-0.759454432734036
2021-05-18,6388,6410,5635,6410,901689,0.10932375449008278
2021-05-20,6156,6692,6156,6530,530276,1.87207488299532
2021-05-21,6621,6755,6092,6269,709711,-3.996937212863706
2021-05-24,6128,6240,5923,6128,219269,-2.249162545860584
2021-05-25,6163,6233,5818,5938,312626,-3.100522193211488
2021-05-26,5937,5994,5360,5621,336324,-5.338497810710677
2021-05-27,5621,5903,5410,5882,365270,4.6433019035758765
2021-05-28,5881,6325,5846,6304,384935,7.17443046582795
2021-05-31,6304,7030,6269,6833,1219644,8.391497461928935
2021-06-01,7023,7678,7023,7150,889994,4.6392506951558605
2021-06-02,7150,7290,6790,6974,590243,-2.4615384615384617
2021-06-03,6973,7537,6839,7326,796445,5.047318611987381
2021-06-04,7642,7748,7079,7396,703460,0.9555009555009555
2021-06-07,7326,7783,7326,7467,777426,0.9599783666846945
2021-06-08,7466,7889,7466,7678,351661,2.8257667068434444
2021-06-09,7854,8417,7818,8312,930370,8.257358687158115
2021-06-10,8523,8734,7677,8030,861616,-3.3926852743022136
2021-06-11,8241,8241,7502,8101,512189,0.8841843088418431
2021-06-14,8100,8170,7607,8065,385135,-0.444389581533144
2021-06-15,8065,8100,7818,7889,161824,-2.1822690638561686
2021-06-16,7713,8171,7607,7678,278756,-2.6746102167575105
2021-06-17,7783,7783,7361,7678,258056,0.0
2021-06-18,7677,7959,7501,7748,281939,0.9116957541026309
2021-06-21,7889,7959,7607,7854,291983,1.3680949922560661
2021-06-22,7924,8030,7607,8030,307269,2.2408963585434174
2021-06-23,8029,8100,7325,7431,619531,-7.459526774595268
2021-06-24,7395,7501,7043,7431,371348,0.0
2021-06-25,7325,7396,6973,7044,357522,-5.2079127977392
2021-06-28,7185,7290,6642,6854,247080,-2.6973310618966497
2021-06-29,6571,6762,5339,5952,3818905,-13.160198424277795
2021-06-30,6107,6642,6072,6199,929526,4.149865591397849
2021-07-01,6205,6275,5860,5980,412332,-3.5328278754637843
2021-07-02,5888,5972,5775,5846,281842,-2.240802675585284
2021-07-05,5775,5909,5641,5691,427914,-2.6513855627779677
2021-07-06,5748,5987,5635,5903,328278,3.7251801089439462
2021-07-07,5902,5966,5754,5804,198792,-1.6771133322039642
2021-07-08,5768,5895,5634,5832,418217,0.4824259131633356
2021-07-09,5831,5846,5698,5839,130205,0.12002743484224966
2021-07-12,5818,5846,5600,5600,266707,-4.093166638122966
2021-07-13,5613,5853,5529,5621,246070,0.375
2021-07-14,5797,5804,5543,5607,169654,-0.24906600249066002
2021-07-15,5579,5649,5402,5403,405267,-3.6383092562867843
2021-07-16,5388,5486,5071,5170,455893,-4.312419026466778
2021-07-19,5205,5205,4747,4945,220826,-4.352030947775629
2021-07-20,4944,5543,4944,5269,553331,6.552072800808897
2021-07-21,5339,5874,5318,5593,782290,6.149174416397798
2021-07-22,5613,5768,5360,5480,237993,-2.02038262113356
2021-07-23,5500,5514,5282,5353,138487,-2.3175182481751824
2021-07-26,5367,5494,5353,5403,103920,0.9340556697179151
2021-07-27,5403,5614,5325,5382,211717,-0.3886729594669628
2021-07-28,5466,5473,5142,5255,188276,-2.3597175771088814
2021-07-29,5247,5423,5155,5318,116407,1.1988582302568982
2021-07-30,5318,5402,5106,5149,94677,-3.1778864234674686
2021-08-02,5149,5276,5064,5072,134754,-1.4954360069916488
2021-08-03,5141,5141,4902,5001,147111,-1.3998422712933754
2021-08-04,4986,5049,4789,4888,268665,-2.2595480903819234
2021-08-05,4945,5050,4874,4917,158745,0.5932896890343698
2021-08-06,4916,5008,4846,4924,100466,0.14236322961155176
2021-08-09,4881,5028,4817,4867,170442,-1.1575954508529651
2021-08-10,4866,4887,4718,4733,104949,-2.7532360797205673
2021-08-11,4733,4733,4310,4508,313580,-4.753855905345447
2021-08-12,4494,4494,3367,3649,3902729,-19.055013309671693
2021-08-13,3662,3803,3482,3789,967988,3.836667580158948
2021-08-17,3535,3824,2866,2870,1490179,-24.254420691475325
2021-08-18,0,0,0,2870,0,0.0
2021-08-19,2116,2820,2070,2613,1678905,-8.954703832752612
2021-08-20,2627,3346,2627,3022,3851006,15.652506697282817
2021-08-23,3123,3887,3116,3754,3614698,24.222369291859696
2021-08-24,4226,4296,3578,3853,1680024,2.637187000532765
2021-08-25,3825,3825,3490,3804,476829,-1.2717363093693226
2021-08-26,3753,3781,3380,3620,227045,-4.837013669821241
2021-08-27,3613,3803,3458,3543,312246,-2.1270718232044197
2021-08-30,3627,3768,3278,3381,235142,-4.5723962743437765
2021-08-31,3515,3515,3155,3332,232550,-1.4492753623188406
2021-09-01,3376,3450,3306,3317,197354,-0.4501800720288115
2021-09-02,3377,3377,3169,3205,116375,-3.3765450708471514
2021-09-03,3215,3451,3215,3402,312541,6.146645865834633
2021-09-06,3747,3747,3250,3332,194247,-2.05761316872428
2021-09-07,3331,3384,3155,3159,192185,-5.192076830732293
2021-09-08,3162,3190,2961,3018,183749,-4.46343779677113
2021-09-09,3028,3169,2852,3099,255926,2.68389662027833
2021-09-10,3226,3226,3032,3138,129423,1.2584704743465636
2021-09-13,3151,3570,3151,3504,1005978,11.663479923518166
2021-09-14,3584,3908,3542,3768,711103,7.534246575342466
2021-09-15,3880,3880,3521,3585,240066,-4.856687898089172
2021-09-16,3585,3592,3366,3374,225191,-5.885634588563459
2021-09-17,3324,3514,3247,3409,121433,1.0373443983402488
2021-09-23,3324,3458,3324,3332,58250,-2.2587268993839835
2021-09-24,3342,3479,3243,3293,105636,-1.17046818727491
2021-09-27,3289,3468,3172,3275,80350,-0.5466140297600972
2021-09-28,3314,3377,3170,3170,122431,-3.2061068702290076
2021-09-29,3173,3219,2856,2888,212591,-8.89589905362776
2021-09-30,2887,3095,2373,2634,796806,-8.795013850415513
2021-10-01,2675,2887,2672,2683,233300,1.8602885345482156
2021-10-05,2669,2771,2500,2546,149672,-5.106224375698845
2021-10-06,2545,2725,2468,2521,131730,-0.9819324430479183
2021-10-07,2549,2655,2471,2560,117996,1.5470051566838556
2021-10-08,2609,2609,2504,2543,69996,-0.6640625
2021-10-12,2588,2588,2334,2458,121658,-3.342508847817539
2021-10-13,2401,2563,2401,2500,93367,1.7087062652563059
2021-10-14,2500,2711,2500,2673,95711,6.92
2021-10-15,2725,2873,2658,2680,115794,0.2618780396558174
2021-10-18,2676,2690,2563,2574,43886,-3.955223880597015
2021-10-19,2573,2672,2369,2500,114559,-2.8749028749028747
2021-10-20,2475,2553,2345,2423,87445,-3.08
2021-10-21,2489,2535,2415,2528,63840,4.333470903838217
2021-10-22,2528,2845,2528,2698,388753,6.724683544303797
2021-10-25,2793,3166,2715,2853,841574,5.744996293550778
2021-10-26,2958,2958,2666,2705,248274,-5.187521906764809
2021-10-27,2754,2754,2496,2659,132403,-1.7005545286506467
2021-10-28,2658,2954,2644,2782,299843,4.625799172621286
2021-10-29,2782,2888,2733,2786,146418,0.14378145219266716
2021-11-01,2789,2817,2711,2719,44319,-2.404881550610194
2021-11-02,2803,2803,2535,2564,220651,-5.70062522986392
2021-11-03,2637,2637,2464,2500,71932,-2.49609984399376
2021-11-04,2570,2641,2408,2497,146827,-0.12
2021-11-05,2500,2507,2433,2451,73550,-1.84221065278334
2021-11-08,2437,2725,2426,2673,272916,9.057527539779683
2021-11-09,2679,3472,2679,3472,4972334,29.89150766928545
2021-11-10,3468,3472,2792,3039,1372801,-12.471198156682027
2021-11-11,3003,3303,2799,3303,463370,8.687068114511352
2021-11-12,3260,3831,3204,3430,1217444,3.84498940357251
2021-11-15,3434,3832,3430,3649,543160,6.384839650145772
2021-11-16,3684,3761,3564,3642,366662,-0.1918333790079474
2021-11-17,3571,3782,3529,3670,208933,0.7688083470620538
2021-11-18,3669,3704,3472,3634,225631,-0.9809264305177112
2021-11-19,3662,3669,3458,3522,130653,-3.0820033021463953
2021-11-22,3550,3550,3173,3212,240684,-8.801817149346961
2021-11-23,3222,3373,3201,3275,150154,1.9613947696139475
2021-11-24,3370,3592,3278,3314,219177,1.1908396946564885
2021-11-25,3405,3486,3239,3289,210152,-0.7543753771876885
2021-11-26,3370,3451,3155,3159,252212,-3.9525691699604746
2021-11-29,3162,3353,2895,3272,390268,3.5770813548591325
2021-11-30,3380,4204,3306,3775,2525051,15.372860635696822
2021-12-01,3930,3930,3454,3469,887902,-8.105960264900663
2021-12-02,3518,3518,3314,3339,297206,-3.7474776592678003
2021-12-03,3282,3592,3282,3529,360490,5.690326445043426
2021-12-06,3528,3592,3433,3497,101164,-0.9067724567866251
2021-12-07,3528,3584,3436,3472,127236,-0.7148984844152131
2021-12-08,3472,3578,3472,3476,89645,0.1152073732718894
2021-12-09,3493,3683,3489,3578,283594,2.934407364787112
2021-12-10,3606,3606,3486,3490,79643,-2.4594745667970934
2021-12-13,3557,3557,3451,3501,96907,0.3151862464183381
2021-12-14,3549,3549,3426,3451,77386,-1.4281633818908883
2021-12-15,3451,3521,3391,3416,51554,-1.0141987829614605
2021-12-16,3395,3437,3275,3293,136407,-3.600702576112412
2021-12-17,3310,3345,3253,3310,56699,0.516246583662314
2021-12-20,3278,3317,3240,3240,85955,-2.1148036253776437
2021-12-21,3239,3239,3098,3127,118036,-3.4876543209876543
2021-12-22,3151,3391,3151,3180,68057,1.694915254237288
2021-12-23,3271,3271,3109,3194,21506,0.44025157232704404
2021-12-24,3416,3416,3169,3251,42897,1.7845961177207263
2021-12-27,3194,3254,3162,3170,38364,-2.4915410642879112
2021-12-28,3205,3236,2891,3103,167758,-2.1135646687697163
2021-12-29,3169,3169,2947,3036,99878,-2.159200773445053
2021-12-30,3031,3169,2852,2958,60065,-2.5691699604743086
2022-01-03,2951,3050,2838,2881,116662,-2.603110209601082
2022-01-04,2986,2986,2838,2934,55821,1.8396390142311696
2022-01-05,2933,3078,2859,2941,50085,0.23858214042263123
2022-01-06,2880,3028,2880,2923,34367,-0.6120367222033322
2022-01-07,2881,3004,2881,2927,19633,0.13684570646595962
2022-01-10,2926,2926,2817,2817,56226,-3.7581141100102493
2022-01-11,2842,2997,2842,2916,72816,3.5143769968051117
2022-01-12,2923,2983,2842,2888,55029,-0.9602194787379973
2022-01-13,2852,2951,2852,2867,30826,-0.7271468144044322
2022-01-14,2835,2898,2831,2867,38838,0.0
2022-01-17,2902,2902,2824,2867,16064,0.0
2022-01-18,2866,2873,2676,2747,69695,-4.185559818625741
2022-01-19,2747,2747,2627,2659,49463,-3.2034947215143794
2022-01-20,2658,2746,2658,2673,20730,0.5265137269650244
2022-01-21,2733,2733,2634,2698,15921,0.9352787130564909
2022-01-24,2698,3120,2648,2853,159147,5.744996293550778
2022-01-25,3007,3007,2792,2912,63402,2.067998597967052
2022-01-26,2915,2915,2647,2669,39988,-8.344780219780219
2022-01-27,2711,2715,2479,2532,67913,-5.133008617459723
2022-01-28,2531,2675,2482,2528,13176,-0.1579778830963665
2022-02-03,2499,2591,2499,2514,61053,-0.5537974683544303
2022-02-04,2563,2563,2394,2412,46739,-4.05727923627685
2022-02-07,2433,2500,2359,2363,66487,-2.03150912106136
2022-02-08,2321,2458,2321,2388,55098,1.0579771476936097
2022-02-09,2412,2429,2387,2405,50016,0.7118927973199329
2022-02-10,2447,2447,2239,2268,118910,-5.696465696465697
2022-02-11,2268,2271,2145,2145,200004,-5.423280423280423
2022-02-14,2144,2324,2127,2194,90409,2.2843822843822843
2022-02-15,2190,2303,2120,2254,61637,2.734731084776664
2022-02-16,2271,2560,2271,2363,288427,4.835847382431234
2022-02-17,2458,2458,2292,2300,123288,-2.6661024121878967
2022-02-18,2380,2380,2137,2176,371651,-5.391304347826087
2022-02-21,2183,2183,1778,1993,1387768,-8.409926470588236
2022-02-22,1922,2588,1883,2081,1454208,4.415454089312594
2022-02-23,2112,2570,2088,2500,1876050,20.134550696780394
2022-02-24,2616,2993,2412,2437,1797897,-2.52
2022-02-25,2464,2669,2436,2500,299507,2.585145670906853
2022-02-28,2500,2951,2437,2599,709763,3.9600000000000004
2022-03-02,2613,2894,2567,2821,564688,8.541746825702193
2022-03-03,2894,2993,2711,2821,533786,0.0
2022-03-04,2821,2937,2574,2800,243252,-0.7444168734491315
2022-03-07,2806,2813,2666,2666,44316,-4.785714285714286
2022-03-08,2609,2771,2595,2595,32213,-2.663165791447862
2022-03-10,2810,2810,2355,2391,118088,-7.8612716763005785
2022-03-11,2394,2500,2246,2282,142017,-4.558762024257633
2022-03-14,2225,2341,2120,2187,175714,-4.163014899211218
2022-03-15,2119,2528,2116,2338,177309,6.9044352994970275
2022-03-16,2387,3039,2324,3032,1146845,29.683490162532078
2022-03-17,2958,3064,2683,2948,404057,-2.7704485488126647
2022-03-18,2948,3173,2944,3015,352534,2.272727272727273
2022-03-21,3021,3148,2901,3032,226141,0.5638474295190713
2022-03-22,3031,3031,2781,2831,261245,-6.629287598944591
2022-03-23,2785,3063,2574,2574,815077,-9.078064288237373
2022-03-24,2324,2345,2007,2106,2170173,-18.181818181818183
2022-03-25,2056,2092,1718,1923,3608441,-8.68945868945869
2022-03-28,1912,1990,1740,1740,849748,-9.51638065522621
2022-03-29,0,0,0,1740,0,0.0
2022-03-30,0,0,0,1740,0,0.0
2022-03-31,0,0,0,1740,0,0.0
2022-04-01,0,0,0,1740,0,0.0
2022-04-04,0,0,0,1740,0,0.0
2022-04-05,0,0,0,1740,0,0.0
2022-04-06,0,0,0,1740,0,0.0
2022-04-07,0,0,0,1740,0,0.0
2022-04-08,0,0,0,1740,0,0.0
2022-04-11,0,0,0,1740,0,0.0
2022-04-12,0,0,0,1740,0,0.0
2022-04-13,0,0,0,1740,0,0.0
2022-04-14,0,0,0,1740,0,0.0
2022-04-15,0,0,0,1740,0,0.0
2022-04-18,0,0,0,1740,0,0.0
2022-04-19,0,0,0,1740,0,0.0
2022-04-20,0,0,0,1740,0,0.0
2022-04-21,0,0,0,1740,0,0.0
2022-04-22,0,0,0,1740,0,0.0
2022-04-25,0,0,0,1740,0,0.0
2022-04-26,0,0,0,1740,0,0.0
2022-04-27,0,0,0,1740,0,0.0
2022-04-28,0,0,0,1740,0,0.0
2022-04-29,0,0,0,1740,0,0.0
2022-05-02,0,0,0,1740,0,0.0
2022-05-03,0,0,0,1740,0,0.0
2022-05-04,0,0,0,1740,0,0.0
2022-05-06,0,0,0,1740,0,0.0
2022-05-09,0,0,0,1740,0,0.0
2022-05-10,0,0,0,1740,0,0.0
2022-05-11,0,0,0,1740,0,0.0
2022-05-12,0,0,0,1740,0,0.0
2022-05-13,0,0,0,1740,0,0.0
2022-05-16,0,0,0,1740,0,0.0
2022-05-17,0,0,0,1740,0,0.0
2022-05-18,0,0,0,1740,0,0.0
2022-05-19,0,0,0,1740,0,0.0
2022-05-20,0,0,0,1740,0,0.0
2022-05-23,0,0,0,1740,0,0.0
2022-05-24,0,0,0,1740,0,0.0
2022-05-25,0,0,0,1740,0,0.0
2022-05-26,0,0,0,1740,0,0.0
2022-05-27,0,0,0,1740,0,0.0
2022-05-30,0,0,0,1740,0,0.0
2022-05-31,0,0,0,1740,0,0.0
2022-06-02,0,0,0,1740,0,0.0
2022-06-03,0,0,0,1740,0,0.0
2022-06-07,0,0,0,1740,0,0.0
2022-06-08,0,0,0,1740,0,0.0
2022-06-09,0,0,0,1740,0,0.0
2022-06-10,0,0,0,1740,0,0.0
2022-06-13,0,0,0,1740,0,0.0
2022-06-14,0,0,0,1740,0,0.0
2022-06-15,0,0,0,1740,0,0.0
2022-06-16,0,0,0,1740,0,0.0
2022-06-17,0,0,0,1740,0,0.0
2022-06-20,0,0,0,1740,0,0.0
2022-06-21,0,0,0,1740,0,0.0
2022-06-22,0,0,0,1740,0,0.0
2022-06-23,0,0,0,1740,0,0.0
2022-06-24,0,0,0,1740,0,0.0
2022-06-27,0,0,0,1740,0,0.0
2022-06-28,0,0,0,1740,0,0.0
2022-06-29,0,0,0,1740,0,0.0
2022-06-30,0,0,0,1740,0,0.0
2022-07-01,0,0,0,1740,0,0.0
2022-07-04,0,0,0,1740,0,0.0
2022-07-05,0,0,0,1740,0,0.0
2022-07-06,0,0,0,1740,0,0.0
2022-07-07,0,0,0,1740,0,0.0
2022-07-08,0,0,0,1740,0,0.0
2022-07-11,0,0,0,1740,0,0.0
2022-07-12,0,0,0,1740,0,0.0
2022-07-13,0,0,0,1740,0,0.0
2022-07-14,0,0,0,1740,0,0.0
2022-07-15,0,0,0,1740,0,0.0
2022-07-18,0,0,0,1740,0,0.0
2022-07-19,0,0,0,1740,0,0.0
2022-07-20,0,0,0,1740,0,0.0
2022-07-21,0,0,0,1740,0,0.0
2022-07-22,0,0,0,1740,0,0.0
2022-07-25,0,0,0,1740,0,0.0
2022-07-26,0,0,0,1740,0,0.0
2022-07-27,0,0,0,1740,0,0.0
2022-07-28,0,0,0,1740,0,0.0
2022-07-29,0,0,0,1740,0,0.0
2022-08-01,0,0,0,1740,0,0.0
2022-08-02,0,0,0,1740,0,0.0
2022-08-03,0,0,0,1740,0,0.0
2022-08-04,0,0,0,1740,0,0.0
2022-08-05,0,0,0,1740,0,0.0
2022-08-08,0,0,0,1740,0,0.0
2022-08-09,0,0,0,1740,0,0.0
2022-08-10,0,0,0,1740,0,0.0
2022-08-11,0,0,0,1740,0,0.0
2022-08-12,0,0,0,1740,0,0.0
2022-08-16,0,0,0,1740,0,0.0
2022-08-17,0,0,0,1740,0,0.0
2022-08-18,0,0,0,1740,0,0.0
2022-08-19,0,0,0,1740,0,0.0
2022-08-22,0,0,0,1740,0,0.0
2022-08-23,0,0,0,1740,0,0.0
2022-08-24,0,0,0,1740,0,0.0
2022-08-25,0,0,0,1740,0,0.0
2022-08-26,0,0,0,1740,0,0.0
2022-08-29,0,0,0,1740,0,0.0
2022-08-30,0,0,0,1740,0,0.0
2022-08-31,0,0,0,1740,0,0.0
2022-09-01,0,0,0,1740,0,0.0
2022-09-02,0,0,0,1740,0,0.0
2022-09-05,0,0,0,1740,0,0.0
2022-09-06,0,0,0,1740,0,0.0
2022-09-07,0,0,0,1740,0,0.0
2022-09-08,0,0,0,1740,0,0.0
2022-09-13,0,0,0,1740,0,0.0
2022-09-14,0,0,0,1740,0,0.0
2022-09-15,0,0,0,1740,0,0.0
2022-09-16,0,0,0,1740,0,0.0
2022-09-19,0,0,0,1740,0,0.0
2022-09-20,0,0,0,1740,0,0.0
2022-09-21,0,0,0,1740,0,0.0
2022-09-22,0,0,0,1740,0,0.0
2022-09-23,0,0,0,1740,0,0.0
2022-09-26,0,0,0,1740,0,0.0
2022-09-27,0,0,0,1740,0,0.0
2022-09-28,0,0,0,1740,0,0.0
2022-09-29,0,0,0,1740,0,0.0
2022-09-30,0,0,0,1740,0,0.0
2022-10-04,0,0,0,1740,0,0.0
2022-10-05,0,0,0,1740,0,0.0
2022-10-06,0,0,0,1740,0,0.0
2022-10-07,0,0,0,1740,0,0.0
2022-10-11,0,0,0,1740,0,0.0
2022-10-12,0,0,0,1740,0,0.0
2022-10-13,0,0,0,1740,0,0.0
2022-10-14,0,0,0,1740,0,0.0
2022-10-17,0,0,0,1740,0,0.0
2022-10-18,0,0,0,1740,0,0.0
2022-10-19,0,0,0,1740,0,0.0
2022-10-20,0,0,0,1740,0,0.0
2022-10-21,0,0,0,1740,0,0.0
2022-10-24,0,0,0,1740,0,0.0
2022-10-25,0,0,0,1740,0,0.0
2022-10-26,0,0,0,1740,0,0.0
2022-10-27,0,0,0,1740,0,0.0
2022-10-28,0,0,0,1740,0,0.0
2022-10-31,0,0,0,1740,0,0.0
2022-11-01,0,0,0,1740,0,0.0
2022-11-02,0,0,0,1740,0,0.0
2022-11-03,0,0,0,1740,0,0.0
2022-11-04,0,0,0,1740,0,0.0
2022-11-07,0,0,0,1740,0,0.0
2022-11-08,0,0,0,1740,0,0.0
2022-11-09,0,0,0,1740,0,0.0
2022-11-10,0,0,0,1740,0,0.0
2022-11-11,0,0,0,1740,0,0.0
2022-11-14,0,0,0,1740,0,0.0
2022-11-15,0,0,0,1740,0,0.0
2022-11-16,0,0,0,1740,0,0.0
2022-11-17,0,0,0,1740,0,0.0
2022-11-18,0,0,0,1740,0,0.0
2022-11-21,0,0,0,1740,0,0.0
2022-11-22,0,0,0,1740,0,0.0
2022-11-23,0,0,0,1740,0,0.0
2022-11-24,0,0,0,1740,0,0.0
2022-11-25,0,0,0,1740,0,0.0
2022-11-28,0,0,0,1740,0,0.0
2022-11-29,0,0,0,1740,0,0.0
2022-11-30,0,0,0,1740,0,0.0
2022-12-01,0,0,0,1740,0,0.0
2022-12-02,0,0,0,1740,0,0.0
2022-12-05,0,0,0,1740,0,0.0
2022-12-06,0,0,0,1740,0,0.0
2022-12-07,0,0,0,1740,0,0.0
2022-12-08,0,0,0,1740,0,0.0
2022-12-09,0,0,0,1740,0,0.0
2022-12-12,0,0,0,1740,0,0.0
2022-12-13,0,0,0,1740,0,0.0
2022-12-14,0,0,0,1740,0,0.0
2022-12-15,0,0,0,1740,0,0.0
2022-12-16,0,0,0,1740,0,0.0
2022-12-19,0,0,0,1740,0,0.0
2022-12-20,0,0,0,1740,0,0.0
2022-12-21,0,0,0,1740,0,0.0
2022-12-22,0,0,0,1740,0,0.0
2022-12-23,0,0,0,1740,0,0.0
2022-12-26,0,0,0,1740,0,0.0
2022-12-27,0,0,0,1740,0,0.0
2022-12-28,0,0,0,1740,0,0.0
2022-12-29,0,0,0,1740,0,0.0
2023-01-02,0,0,0,1740,0,0.0
2023-01-03,0,0,0,1740,0,0.0
2023-01-04,0,0,0,1740,0,0.0
2023-01-05,0,0,0,1740,0,0.0
2023-01-06,0,0,0,1740,0,0.0
2023-01-09,0,0,0,1740,0,0.0
2023-01-10,0,0,0,1740,0,0.0
2023-01-11,0,0,0,1740,0,0.0
2023-01-12,0,0,0,1740,0,0.0
2023-01-13,0,0,0,1740,0,0.0
2023-01-16,0,0,0,1740,0,0.0
2023-01-17,0,0,0,1740,0,0.0
2023-01-18,0,0,0,1740,0,0.0
2023-01-19,0,0,0,1740,0,0.0
2023-01-20,0,0,0,1740,0,0.0
2023-01-25,0,0,0,1740,0,0.0
2023-01-26,0,0,0,1740,0,0.0
2023-01-27,0,0,0,1740,0,0.0
2023-01-30,0,0,0,1740,0,0.0
2023-01-31,0,0,0,1740,0,0.0
2023-02-01,0,0,0,1740,0,0.0
2023-02-02,0,0,0,1740,0,0.0
2023-02-03,0,0,0,1740,0,0.0
2023-02-06,0,0,0,1740,0,0.0
