date,open,high,low,close,volume,change_rate
2021-01-13,3960,4180,3955,4150,835255,5.063291139240507
2021-01-14,4350,4415,4000,4170,1235830,0.48192771084337355
2021-01-15,4170,4865,4140,4410,8556241,5.755395683453238
2021-01-18,4300,4630,4215,4255,1603897,-3.5147392290249435
2021-01-19,4100,4130,3840,3890,2216618,-8.578143360752057
2021-01-20,3875,4055,3865,3950,839883,1.5424164524421593
2021-01-21,3990,4030,3920,3935,415719,-0.37974683544303794
2021-01-22,3965,4030,3885,3920,534308,-0.3811944091486658
2021-01-25,3925,3930,3610,3650,914742,-6.887755102040815
2021-01-26,3680,3800,3600,3665,691430,0.410958904109589
2021-01-27,3655,3695,3580,3635,429937,-0.8185538881309686
2021-01-28,3565,3580,3415,3440,430118,-5.364511691884457
2021-01-29,3440,3490,3260,3330,514297,-3.1976744186046515
2021-02-01,3330,3600,3330,3550,536149,6.606606606606606
2021-02-02,3560,3650,3505,3615,304253,1.8309859154929577
2021-02-03,3645,3750,3530,3565,301888,-1.3831258644536653
2021-02-04,3570,3635,3525,3560,181500,-0.1402524544179523
2021-02-05,3680,3685,3545,3575,190773,0.42134831460674155
2021-02-08,3545,3560,3430,3510,204476,-1.8181818181818181
2021-02-09,3510,3585,3455,3535,144615,0.7122507122507122
2021-02-10,3535,3990,3535,3685,2038140,4.243281471004243
2021-02-15,3765,3875,3715,3740,649246,1.4925373134328357
2021-02-16,3725,3850,3725,3780,411901,1.06951871657754
2021-02-17,3800,4910,3775,4910,15340199,29.894179894179896
2021-02-18,5190,5230,3950,4200,7007502,-14.460285132382891
2021-02-19,4180,5450,4115,4630,17282113,10.238095238095237
2021-02-22,4630,5390,4580,4840,9515723,4.535637149028078
2021-02-23,4735,4735,4265,4335,2171460,-10.433884297520661
2021-02-24,4405,4425,4260,4305,1256903,-0.6920415224913495
2021-02-25,4355,4430,4110,4125,1357587,-4.181184668989547
2021-02-26,4250,4385,4025,4040,2006083,-2.0606060606060606
2021-03-02,4090,4180,4005,4150,882521,2.722772277227723
2021-03-03,4125,4330,4050,4305,1337136,3.734939759036145
2021-03-04,4240,4580,4125,4395,3285435,2.0905923344947737
2021-03-05,4305,4530,4290,4435,1180606,0.9101251422070534
2021-03-08,4495,4495,4050,4155,1165250,-6.313416009019165
2021-03-09,4150,4215,3860,3885,1000849,-6.4981949458483745
2021-03-10,3950,4180,3885,3960,681862,1.9305019305019304
2021-03-11,3970,4120,3900,4010,506434,1.2626262626262625
2021-03-12,4035,4260,4030,4170,948097,3.99002493765586
2021-03-15,4150,4230,3940,3980,617597,-4.556354916067146
2021-03-16,3990,4035,3940,4030,260992,1.256281407035176
2021-03-17,4030,4035,3900,3950,266761,-1.9851116625310175
2021-03-18,3915,4000,3915,3985,187128,0.8860759493670887
2021-03-19,3950,4010,3910,3995,226997,0.2509410288582183
2021-03-22,3985,3990,3885,3900,356944,-2.3779724655819776
2021-03-23,3945,3945,3680,3700,471071,-5.128205128205128
2021-03-24,3630,3910,3625,3820,572584,3.2432432432432434
2021-03-25,3770,3905,3745,3790,258928,-0.7853403141361256
2021-03-26,3800,4375,3780,3920,5545841,3.430079155672823
2021-03-29,3985,4750,3960,4195,14576690,7.015306122448979
2021-03-30,4140,4150,4050,4120,1123748,-1.7878426698450536
2021-03-31,4095,4450,4070,4290,3938990,4.12621359223301
2021-04-01,4270,4330,4200,4320,899792,0.6993006993006993
2021-04-02,4320,4740,4275,4520,5716581,4.62962962962963
2021-04-05,4620,4735,4440,4635,2206730,2.5442477876106198
2021-04-06,4590,4590,4405,4410,845844,-4.854368932038835
2021-04-07,4430,4530,4320,4430,684594,0.45351473922902497
2021-04-08,4430,4780,4290,4635,2541472,4.6275395033860045
2021-04-09,4665,5080,4590,4620,6105521,-0.3236245954692557
2021-04-12,4620,4860,4510,4720,1603971,2.1645021645021645
2021-04-13,4650,4665,4445,4485,935586,-4.978813559322034
2021-04-14,4440,4575,4425,4430,417594,-1.2263099219620959
2021-04-15,4360,4595,4350,4410,637793,-0.4514672686230248
2021-04-16,4410,4565,4410,4505,389151,2.1541950113378685
2021-04-19,4505,4505,4365,4365,319423,-3.107658157602664
2021-04-20,4365,4435,4275,4355,253381,-0.22909507445589922
2021-04-21,4355,4500,4310,4500,414671,3.329506314580941
2021-04-22,4540,4550,4450,4520,473670,0.4444444444444444
2021-04-23,4520,4570,4425,4540,438340,0.4424778761061947
2021-04-26,4595,4630,4450,4455,354300,-1.8722466960352422
2021-04-27,4440,4580,4405,4500,449956,1.0101010101010102
2021-04-28,4550,4595,4435,4485,405094,-0.33333333333333337
2021-04-29,4460,4830,4450,4695,2542335,4.682274247491638
2021-04-30,4655,5070,4655,4845,5874896,3.1948881789137378
2021-05-03,4890,5250,4500,4550,6859720,-6.0887512899896805
2021-05-04,4650,4730,4365,4590,1302359,0.8791208791208791
2021-05-06,4550,4640,4475,4485,516259,-2.287581699346405
2021-05-07,4490,4570,4405,4525,367403,0.8918617614269788
2021-05-10,4540,4820,4515,4700,1045946,3.867403314917127
2021-05-11,4675,4980,4610,4850,2369416,3.1914893617021276
2021-05-12,4850,4885,4545,4730,1264665,-2.4742268041237114
2021-05-13,4605,4740,4500,4555,559218,-3.699788583509514
2021-05-14,4640,4775,4610,4620,665957,1.4270032930845227
2021-05-17,4620,4695,4490,4500,455860,-2.5974025974025974
2021-05-18,4545,4550,4410,4520,452430,0.4444444444444444
2021-05-20,4525,4530,4390,4440,256872,-1.7699115044247788
2021-05-21,4445,4560,4360,4365,366912,-1.6891891891891893
2021-05-24,4365,4390,4160,4180,408822,-4.238258877434135
2021-05-25,4190,4275,4180,4240,146614,1.4354066985645932
2021-05-26,4240,4290,4225,4275,112166,0.8254716981132075
2021-05-27,4265,4435,4190,4425,393700,3.508771929824561
2021-05-28,4430,4495,4355,4365,230756,-1.3559322033898304
2021-05-31,4350,4415,4320,4375,193221,0.22909507445589922
2021-06-01,4355,4460,4355,4440,264798,1.4857142857142858
2021-06-02,4435,4480,4410,4455,190918,0.33783783783783783
2021-06-03,4460,4595,4445,4540,354758,1.9079685746352413
2021-06-04,4575,4575,4460,4470,257403,-1.5418502202643172
2021-06-07,4435,4460,4350,4350,423157,-2.684563758389262
2021-06-08,4350,4395,4275,4300,245332,-1.1494252873563218
2021-06-09,4300,4315,4245,4270,232332,-0.6976744186046512
2021-06-10,4265,4385,4230,4290,553499,0.468384074941452
2021-06-11,4300,4300,4205,4250,228732,-0.9324009324009324
2021-06-14,4255,4310,4200,4210,167189,-0.9411764705882352
2021-06-15,4250,4290,4210,4260,127927,1.187648456057007
2021-06-16,4260,4300,4220,4255,145224,-0.11737089201877934
2021-06-17,4295,4385,4260,4385,331420,3.055229142185664
2021-06-18,4385,4395,4290,4310,231405,-1.7103762827822122
2021-06-21,4345,4405,4300,4330,228161,0.46403712296983757
2021-06-22,4310,4440,4310,4375,236825,1.0392609699769053
2021-06-23,4355,4450,4315,4365,247958,-0.2285714285714286
2021-06-24,4365,4390,4245,4275,196362,-2.0618556701030926
2021-06-25,4280,4480,4280,4390,472718,2.690058479532164
2021-06-28,4460,4680,4405,4620,1607794,5.239179954441914
2021-06-29,4695,4695,4520,4570,554570,-1.0822510822510822
2021-06-30,4570,4670,4525,4615,594993,0.9846827133479212
2021-07-01,4650,4650,4410,4415,578209,-4.333694474539545
2021-07-02,4445,4530,4395,4470,302524,1.245753114382786
2021-07-05,4500,4520,4330,4335,334108,-3.0201342281879198
2021-07-06,4335,4365,4305,4345,123260,0.2306805074971165
2021-07-07,4370,4370,4280,4320,215342,-0.5753739930955121
2021-07-08,4290,4355,4190,4200,340955,-2.7777777777777777
2021-07-09,4155,4275,4015,4045,407921,-3.6904761904761907
2021-07-12,4065,4115,4015,4080,131942,0.865265760197775
2021-07-13,4105,4165,4085,4090,162204,0.24509803921568626
2021-07-14,4110,4145,4050,4130,148220,0.9779951100244498
2021-07-15,4150,4170,4110,4150,165276,0.48426150121065376
2021-07-16,4140,4175,4055,4110,175023,-0.9638554216867471
2021-07-19,4110,4110,3990,4010,284798,-2.4330900243309004
2021-07-20,3925,3995,3910,3920,150005,-2.2443890274314215
2021-07-21,3950,3965,3830,3830,202681,-2.295918367346939
2021-07-22,3830,3890,3805,3890,116162,1.5665796344647518
2021-07-23,3915,3945,3890,3945,87862,1.4138817480719794
2021-07-26,3975,3975,3905,3915,64830,-0.7604562737642585
2021-07-27,3915,3980,3900,3935,109492,0.5108556832694764
2021-07-28,3935,3990,3875,3880,126501,-1.3977128335451081
2021-07-29,3870,3910,3850,3865,83484,-0.3865979381443299
2021-07-30,3875,3890,3590,3720,296018,-3.751617076326003
2021-08-02,3705,3770,3690,3725,115316,0.13440860215053765
2021-08-03,3790,3790,3670,3685,141700,-1.0738255033557047
2021-08-04,3650,3775,3650,3740,118258,1.4925373134328357
2021-08-05,3760,3760,3725,3740,72644,0.0
2021-08-06,3750,3760,3720,3735,61941,-0.1336898395721925
2021-08-09,3740,3755,3650,3655,123713,-2.14190093708166
2021-08-10,3655,3655,3545,3550,175027,-2.8727770177838576
2021-08-11,3550,3605,3515,3545,207018,-0.14084507042253522
2021-08-12,3535,3670,3535,3645,157285,2.8208744710860367
2021-08-13,3630,3645,3510,3595,173005,-1.3717421124828533
2021-08-17,3590,3650,3460,3480,235853,-3.1988873435326846
2021-08-18,3380,3540,3380,3480,189142,0.0
2021-08-19,3460,3535,3300,3310,276296,-4.885057471264368
2021-08-20,3320,3340,3110,3160,229553,-4.531722054380665
2021-08-23,3160,3315,3160,3255,137755,3.0063291139240507
2021-08-24,3255,3440,3255,3425,151459,5.22273425499232
2021-08-25,3435,3465,3405,3435,69498,0.291970802919708
2021-08-26,3495,3495,3425,3440,77691,0.1455604075691412
2021-08-27,3435,3535,3430,3505,130692,1.88953488372093
2021-08-30,3505,3550,3505,3540,84294,0.9985734664764622
2021-08-31,3540,3595,3515,3570,82635,0.847457627118644
2021-09-01,3570,3595,3520,3555,62351,-0.42016806722689076
2021-09-02,3555,3570,3495,3515,70105,-1.1251758087201125
2021-09-03,3530,3575,3515,3565,98727,1.422475106685633
2021-09-06,3750,4170,3740,3880,4306692,8.835904628330995
2021-09-07,3840,3865,3765,3820,456043,-1.5463917525773196
2021-09-08,3845,4160,3845,4090,1521593,7.068062827225131
2021-09-09,4000,4160,3965,4160,682087,1.7114914425427872
2021-09-10,4175,4660,4100,4530,3700756,8.89423076923077
2021-09-13,4450,4475,4105,4105,1387558,-9.381898454746135
2021-09-14,4065,4115,3920,3960,702084,-3.5322777101096223
2021-09-15,3970,4020,3850,3850,348336,-2.7777777777777777
2021-09-16,3845,3910,3810,3895,169259,1.1688311688311688
2021-09-17,3850,3935,3770,3900,245196,0.12836970474967907
2021-09-23,3880,3890,3790,3790,181165,-2.8205128205128207
2021-09-24,3790,3790,3690,3705,247314,-2.242744063324538
2021-09-27,3745,4160,3745,3985,1190193,7.557354925775979
2021-09-28,3980,3980,3890,3925,217492,-1.5056461731493098
2021-09-29,3765,4000,3740,3975,259702,1.2738853503184715
2021-09-30,3960,4065,3920,4020,363750,1.1320754716981132
2021-10-01,4020,4020,3655,3660,544410,-8.955223880597014
2021-10-05,3625,3660,3435,3495,425823,-4.508196721311475
2021-10-06,3530,3595,3270,3270,334851,-6.437768240343347
2021-10-07,3280,3475,3280,3430,169798,4.892966360856269
2021-10-08,3485,3540,3340,3520,257068,2.623906705539359
2021-10-12,3520,3525,3360,3455,182634,-1.8465909090909092
2021-10-13,3420,3535,3420,3505,201573,1.447178002894356
2021-10-14,3520,3715,3470,3620,346592,3.2810271041369474
2021-10-15,3625,3915,3605,3865,960596,6.767955801104971
2021-10-18,3865,3865,3530,3700,425369,-4.269081500646831
2021-10-19,3690,3735,3630,3640,169163,-1.6216216216216217
2021-10-20,3640,3690,3620,3675,92620,0.9615384615384616
2021-10-21,3675,4145,3670,3880,1667386,5.578231292517007
2021-10-22,3890,3935,3750,3765,349037,-2.9639175257731956
2021-10-25,3750,3940,3750,3880,341125,3.054448871181939
2021-10-26,3820,3905,3815,3825,203656,-1.4175257731958764
2021-10-27,3825,3840,3745,3750,134661,-1.9607843137254901
2021-10-28,3750,3805,3675,3690,114326,-1.6
2021-10-29,3695,3760,3630,3630,81175,-1.6260162601626018
2021-11-01,3630,3740,3555,3600,118386,-0.8264462809917356
2021-11-02,3625,3695,3620,3665,72271,1.8055555555555554
2021-11-03,3680,3765,3650,3685,152594,0.5457025920873124
2021-11-04,3710,3720,3550,3570,261454,-3.1207598371777476
2021-11-05,3580,3755,3505,3690,397918,3.361344537815126
2021-11-08,3625,3790,3620,3710,267117,0.5420054200542005
2021-11-09,3710,3750,3590,3630,167456,-2.15633423180593
2021-11-10,3610,3610,3345,3375,192813,-7.024793388429752
2021-11-11,3375,3405,3245,3300,123855,-2.2222222222222223
2021-11-12,3300,3420,3300,3370,55838,2.1212121212121215
2021-11-15,3385,3590,3370,3485,108384,3.4124629080118694
2021-11-16,3515,3575,3475,3475,71874,-0.2869440459110474
2021-11-17,3670,3710,3515,3615,287583,4.028776978417266
2021-11-18,3620,4220,3620,3740,7039046,3.4578146611341634
2021-11-19,3730,3795,3695,3695,415604,-1.2032085561497325
2021-11-22,3755,3835,3740,3780,487383,2.3004059539918806
2021-11-23,3785,3815,3720,3730,228873,-1.3227513227513228
2021-11-24,3705,3755,3630,3660,170952,-1.876675603217158
2021-11-25,3665,3715,3540,3610,125859,-1.366120218579235
2021-11-26,3550,3580,3440,3450,141193,-4.43213296398892
2021-11-29,3220,3405,3210,3255,336797,-5.6521739130434785
2021-11-30,3265,3410,2985,3015,330078,-7.373271889400922
2021-12-01,3000,3210,2980,3210,219246,6.467661691542288
2021-12-02,3150,3465,3115,3415,174708,6.386292834890965
2021-12-03,3415,3520,3380,3480,123937,1.903367496339678
2021-12-06,3460,3505,3360,3475,110929,-0.14367816091954022
2021-12-07,3485,3540,3465,3510,109255,1.0071942446043165
2021-12-08,3560,3575,3480,3505,108003,-0.14245014245014245
2021-12-09,3520,3520,3310,3485,135609,-0.5706134094151213
2021-12-10,3485,3495,3420,3435,67946,-1.4347202295552368
2021-12-13,3435,3525,3435,3500,72888,1.8922852983988356
2021-12-14,3500,3505,3400,3425,88559,-2.142857142857143
2021-12-15,3425,3480,3375,3385,76672,-1.167883211678832
2021-12-16,3415,3445,3385,3400,45904,0.4431314623338257
2021-12-17,3360,3440,3340,3410,55801,0.29411764705882354
2021-12-20,3400,3400,3270,3305,80337,-3.0791788856304985
2021-12-21,3305,3335,3280,3315,59405,0.30257186081694404
2021-12-22,3315,3360,3315,3325,40767,0.301659125188537
2021-12-23,3330,3440,3320,3400,126669,2.2556390977443606
2021-12-24,3400,3500,3400,3445,85501,1.3235294117647058
2021-12-27,3450,3525,3445,3480,98329,1.0159651669085632
2021-12-28,3505,3520,3445,3520,77984,1.1494252873563218
2021-12-29,3485,3540,3475,3515,86053,-0.14204545454545456
2021-12-30,3450,3540,3405,3485,130030,-0.8534850640113799
2022-01-03,3560,3570,3465,3560,101881,2.1520803443328553
2022-01-04,3570,3920,3565,3760,657162,5.617977528089887
2022-01-05,3760,3800,3700,3770,186275,0.26595744680851063
2022-01-06,3710,4080,3670,3800,1247388,0.7957559681697612
2022-01-07,3800,3815,3700,3770,133948,-0.7894736842105263
2022-01-10,3795,3795,3635,3650,133196,-3.183023872679045
2022-01-11,3650,3670,3570,3605,96165,-1.2328767123287672
2022-01-12,3605,3665,3605,3660,69712,1.5256588072122053
2022-01-13,3660,3740,3660,3695,94547,0.9562841530054645
2022-01-14,3695,3695,3540,3575,119030,-3.247631935047361
2022-01-17,3575,3575,3440,3455,122065,-3.3566433566433567
2022-01-18,3415,3465,3395,3440,104108,-0.43415340086830684
2022-01-19,3430,3430,3330,3330,81081,-3.1976744186046515
2022-01-20,3330,3415,3300,3350,55859,0.6006006006006006
2022-01-21,3365,3410,3250,3280,99599,-2.0895522388059704
2022-01-24,3200,3225,3105,3210,102468,-2.1341463414634148
2022-01-25,3165,3195,3005,3020,154944,-5.919003115264798
2022-01-26,3040,3115,3000,3035,78018,0.49668874172185434
2022-01-27,3035,3055,2870,2925,136586,-3.6243822075782535
2022-01-28,2900,3060,2845,3045,95237,4.102564102564102
2022-02-03,3110,3180,3075,3160,64326,3.776683087027915
2022-02-04,3160,3220,3145,3200,86527,1.2658227848101267
2022-02-07,3205,3235,3170,3190,80643,-0.3125
2022-02-08,3200,3255,3160,3160,54937,-0.9404388714733543
2022-02-09,3180,3270,3180,3250,39732,2.848101265822785
2022-02-10,3260,3285,3240,3280,57362,0.9230769230769231
2022-02-11,3245,3265,3195,3195,45916,-2.591463414634146
2022-02-14,3165,3165,3065,3085,62308,-3.4428794992175273
2022-02-15,3085,3195,3035,3040,98183,-1.4586709886547813
2022-02-16,3070,3175,3070,3145,56064,3.453947368421053
2022-02-17,3200,3280,3160,3225,115791,2.5437201907790143
2022-02-18,3225,3280,3190,3260,82200,1.0852713178294573
2022-02-21,3225,3350,3215,3320,96801,1.8404907975460123
2022-02-22,3210,3300,3210,3235,97282,-2.5602409638554215
2022-02-23,3235,3335,3235,3295,66249,1.8547140649149922
2022-02-24,3295,3370,3215,3220,174384,-2.2761760242792106
2022-02-25,3245,3300,3240,3250,99854,0.9316770186335404
2022-02-28,3275,3355,3270,3355,84013,3.230769230769231
2022-03-02,3370,3435,3340,3400,149588,1.3412816691505216
2022-03-03,3400,3420,3350,3355,135245,-1.3235294117647058
2022-03-04,3375,3485,3355,3375,223228,0.5961251862891207
2022-03-07,3375,3405,3280,3295,126848,-2.3703703703703702
2022-03-08,3235,3240,3095,3110,256160,-5.614567526555387
2022-03-10,3110,3210,3035,3185,184491,2.4115755627009645
2022-03-11,3185,3285,3170,3275,108974,2.8257456828885403
2022-03-14,3275,3300,3195,3270,105142,-0.15267175572519084
2022-03-15,3225,3255,3210,3230,44917,-1.2232415902140672
2022-03-16,3230,3285,3210,3275,85779,1.393188854489164
2022-03-17,3300,3330,3295,3310,90170,1.0687022900763359
2022-03-18,3330,3330,3285,3305,66089,-0.1510574018126888
2022-03-21,3310,3325,3290,3300,78036,-0.15128593040847202
2022-03-22,3300,3325,3285,3315,49349,0.45454545454545453
2022-03-23,3315,3345,3315,3330,60742,0.4524886877828055
2022-03-24,3330,3400,3320,3390,190485,1.8018018018018018
2022-03-25,3420,3455,3390,3400,88876,0.2949852507374631
2022-03-28,3400,3430,3400,3415,118954,0.4411764705882353
2022-03-29,3410,3420,3390,3400,75699,-0.43923865300146414
2022-03-30,3400,3875,3380,3430,5886764,0.8823529411764706
2022-03-31,3420,3425,3360,3380,425684,-1.4577259475218658
2022-04-01,3380,3405,3315,3365,326871,-0.4437869822485207
2022-04-04,3350,3410,3350,3385,338698,0.5943536404160475
2022-04-05,3395,3420,3385,3400,211287,0.4431314623338257
2022-04-06,3400,3490,3400,3460,366777,1.7647058823529411
2022-04-07,3445,3450,3350,3365,216662,-2.745664739884393
2022-04-08,3365,3510,3365,3415,245046,1.4858841010401187
2022-04-11,3435,3525,3390,3505,366717,2.635431918008785
2022-04-12,3490,3505,3380,3390,318634,-3.2810271041369474
2022-04-13,3405,3445,3390,3420,148798,0.8849557522123894
2022-04-14,3425,3455,3415,3450,113405,0.8771929824561403
2022-04-15,3455,3455,3370,3400,160338,-1.4492753623188406
2022-04-18,3375,3410,3270,3395,100815,-0.14705882352941177
2022-04-19,3390,3485,3390,3470,207870,2.2091310751104567
2022-04-20,3495,3645,3470,3620,754443,4.322766570605188
2022-04-21,3630,3630,3545,3585,211458,-0.9668508287292817
2022-04-22,3550,3550,3300,3490,231134,-2.6499302649930265
2022-04-25,3430,3450,3360,3390,207756,-2.865329512893983
2022-04-26,3385,3570,3385,3540,388277,4.424778761061947
2022-04-27,3505,3600,3400,3580,403709,1.1299435028248588
2022-04-28,3800,3800,3470,3470,1158966,-3.072625698324022
2022-04-29,3480,3665,3480,3545,419256,2.161383285302594
2022-05-02,3545,3615,3485,3600,262479,1.5514809590973202
2022-05-03,3600,3615,3555,3575,198271,-0.6944444444444444
2022-05-04,3575,3700,3565,3605,363873,0.8391608391608392
2022-05-06,3580,3760,3580,3685,499529,2.219140083217753
2022-05-09,3660,3660,3420,3430,307086,-6.919945725915875
2022-05-10,3370,3400,3185,3345,362417,-2.478134110787172
2022-05-11,3305,3635,3305,3625,577471,8.370702541106128
2022-05-12,3585,3665,3490,3510,350263,-3.1724137931034484
2022-05-13,3515,3585,3515,3545,149174,0.9971509971509971
2022-05-16,3660,3660,3530,3570,133912,0.7052186177715092
2022-05-17,3635,3755,3600,3665,441417,2.661064425770308
2022-05-18,3795,3795,3610,3660,472946,-0.1364256480218281
2022-05-19,3595,3640,3525,3560,227190,-2.73224043715847
2022-05-20,3560,3580,3525,3550,136008,-0.2808988764044944
2022-05-23,3555,3560,3495,3535,156507,-0.42253521126760557
2022-05-24,3535,3565,3405,3450,158057,-2.4045261669024045
2022-05-25,3455,3675,3455,3495,403087,1.3043478260869565
2022-05-26,3500,3630,3500,3575,286232,2.28898426323319
2022-05-27,3595,3650,3585,3615,114620,1.118881118881119
2022-05-30,3650,3650,3590,3615,160758,0.0
2022-05-31,3640,3650,3605,3645,108175,0.8298755186721992
2022-06-02,3645,3705,3610,3695,171659,1.3717421124828533
2022-06-03,3725,3725,3640,3655,81791,-1.0825439783491204
2022-06-07,3660,3810,3615,3745,328388,2.462380300957592
2022-06-08,3750,3800,3720,3800,217361,1.4686248331108143
2022-06-09,3850,3850,3625,3635,211407,-4.342105263157895
2022-06-10,3635,3665,3535,3570,134932,-1.7881705639614855
2022-06-13,3525,3545,3405,3430,194503,-3.9215686274509802
2022-06-14,3310,3400,3100,3330,222421,-2.9154518950437316
2022-06-15,3300,3365,3105,3130,259556,-6.006006006006006
2022-06-16,3160,3290,3115,3140,217492,0.3194888178913738
2022-06-17,3070,3100,2955,3100,257845,-1.2738853503184715
2022-06-20,3125,3135,2885,2915,222021,-5.967741935483871
2022-06-21,2915,2990,2890,2940,217800,0.8576329331046313
2022-06-22,2950,2985,2755,2790,257486,-5.1020408163265305
2022-06-23,2790,2815,2600,2610,408253,-6.451612903225806
2022-06-24,2610,2705,2595,2685,127931,2.8735632183908044
2022-06-27,2730,2875,2680,2865,331619,6.70391061452514
2022-06-28,2920,2935,2855,2920,120803,1.9197207678883073
2022-06-29,2885,2935,2850,2890,87763,-1.0273972602739725
2022-06-30,2890,2890,2760,2790,97325,-3.4602076124567476
2022-07-01,2755,2825,2645,2735,124902,-1.971326164874552
2022-07-04,2735,2750,2575,2640,180196,-3.473491773308958
2022-07-05,2640,2770,2640,2770,126271,4.924242424242424
2022-07-06,2770,2820,2710,2765,137878,-0.18050541516245489
2022-07-07,2765,2805,2760,2790,63485,0.9041591320072333
2022-07-08,2800,2870,2795,2810,36316,0.7168458781362007
2022-07-11,2800,2830,2780,2795,71721,-0.5338078291814947
2022-07-12,2790,2790,2650,2670,95309,-4.47227191413238
2022-07-13,2665,2735,2655,2720,65868,1.8726591760299627
2022-07-14,2720,2780,2695,2750,99874,1.1029411764705883
2022-07-15,2750,2830,2685,2775,135748,0.9090909090909091
2022-07-18,2785,2875,2785,2825,68119,1.8018018018018018
2022-07-19,2825,2860,2795,2825,78950,0.0
2022-07-20,2875,2910,2830,2875,70673,1.7699115044247788
2022-07-21,2875,2910,2870,2895,45887,0.6956521739130435
2022-07-22,2895,2935,2890,2900,44443,0.17271157167530224
2022-07-25,2900,2900,2860,2875,23419,-0.8620689655172413
2022-07-26,2875,2880,2855,2875,35903,0.0
2022-07-27,2875,2885,2840,2860,80690,-0.5217391304347827
2022-07-28,2870,2920,2870,2910,81365,1.7482517482517483
2022-07-29,2970,2970,2915,2940,187521,1.0309278350515463
2022-08-01,2945,2985,2910,2935,86088,-0.17006802721088435
2022-08-02,2940,2940,2875,2900,87203,-1.192504258943782
2022-08-03,2895,2975,2870,2960,112349,2.0689655172413794
2022-08-04,2960,2975,2940,2965,29311,0.16891891891891891
2022-08-05,2980,2980,2935,2945,27258,-0.6745362563237773
2022-08-08,2945,2945,2885,2920,25093,-0.8488964346349746
2022-08-09,2915,2940,2905,2935,36478,0.5136986301369862
2022-08-10,2930,2980,2900,2935,64848,0.0
2022-08-11,2950,3070,2950,3030,188551,3.2367972742759794
2022-08-12,3030,3140,3020,3110,169865,2.6402640264026402
2022-08-16,3120,3230,3110,3125,307401,0.482315112540193
2022-08-17,3125,3165,3100,3125,184762,0.0
2022-08-18,3120,3185,3065,3175,171690,1.6
2022-08-19,3185,3205,3135,3160,124416,-0.47244094488188976
2022-08-22,3130,3155,3065,3070,137018,-2.848101265822785
2022-08-23,3050,3080,3025,3060,88221,-0.32573289902280134
2022-08-24,3045,3110,3045,3110,51734,1.6339869281045754
2022-08-25,3115,3150,3115,3140,50808,0.964630225080386
2022-08-26,3140,3155,3120,3120,62337,-0.6369426751592357
2022-08-29,3070,3070,2990,3000,77466,-3.8461538461538463
2022-08-30,3000,3040,2985,3020,54204,0.6666666666666667
2022-08-31,3020,3055,2975,3050,66278,0.9933774834437087
2022-09-01,3055,3080,3000,3010,82787,-1.3114754098360655
2022-09-02,3000,3505,2980,3290,5667488,9.30232558139535
2022-09-05,3310,3355,3230,3335,754391,1.3677811550151975
2022-09-06,3335,3335,3205,3250,362444,-2.548725637181409
2022-09-07,3220,3235,3035,3050,466725,-6.153846153846154
2022-09-08,3070,3100,3020,3040,192087,-0.32786885245901637
2022-09-13,3065,3095,3060,3090,167284,1.644736842105263
2022-09-14,3000,3065,2985,3040,119130,-1.6181229773462782
2022-09-15,3055,3130,3045,3070,196292,0.9868421052631579
2022-09-16,3060,3100,3040,3050,109633,-0.6514657980456027
2022-09-19,3045,3060,2950,2950,142121,-3.278688524590164
2022-09-20,2975,3005,2965,2990,62724,1.3559322033898304
2022-09-21,2950,3015,2950,2960,59276,-1.0033444816053512
2022-09-22,2945,2945,2805,2930,133423,-1.0135135135135136
2022-09-23,2895,2980,2810,2840,84240,-3.0716723549488054
2022-09-26,2800,2815,2660,2665,191733,-6.161971830985916
2022-09-27,2620,2715,2580,2695,126091,1.125703564727955
2022-09-28,2680,2695,2460,2495,189325,-7.421150278293136
2022-09-29,2510,2590,2470,2500,114316,0.2004008016032064
2022-09-30,2465,2565,2400,2525,105151,1.0
2022-10-04,2550,2660,2550,2660,73944,5.346534653465347
2022-10-05,2675,2715,2595,2605,75341,-2.0676691729323307
2022-10-06,2610,2695,2610,2665,56108,2.3032629558541267
2022-10-07,2655,2690,2640,2685,52669,0.7504690431519699
2022-10-11,2655,2670,2555,2595,87622,-3.35195530726257
2022-10-12,2580,2605,2560,2570,37852,-0.9633911368015413
2022-10-13,2555,2575,2520,2520,76966,-1.9455252918287937
2022-10-14,2540,2585,2520,2560,171484,1.5873015873015872
2022-10-17,2555,2590,2500,2590,63613,1.171875
2022-10-18,2605,2675,2605,2675,131781,3.2818532818532815
2022-10-19,2685,2685,2630,2630,65494,-1.6822429906542056
2022-10-20,2630,2650,2585,2635,45126,0.19011406844106463
2022-10-21,2615,2615,2560,2565,41591,-2.6565464895635675
2022-10-24,2570,2650,2570,2605,55904,1.5594541910331383
2022-10-25,2620,2650,2610,2645,43662,1.5355086372360844
2022-10-26,2650,2670,2610,2615,77949,-1.1342155009451798
2022-10-27,2615,2670,2615,2635,44044,0.7648183556405354
2022-10-28,2630,2680,2630,2645,61846,0.3795066413662239
2022-10-31,2665,2685,2645,2680,51212,1.3232514177693762
2022-11-01,2680,2860,2665,2765,286982,3.171641791044776
2022-11-02,2765,2765,2695,2700,166305,-2.3508137432188065
2022-11-03,2670,2695,2635,2695,53955,-0.1851851851851852
2022-11-04,2655,2675,2610,2665,60008,-1.1131725417439702
2022-11-07,2655,2725,2645,2715,115863,1.876172607879925
