date,open,high,low,close,volume,change_rate
2019-03-04,1635,1789,1611,1659,1872545,-1.1911852293031566
2019-03-05,1630,1673,1615,1654,646343,-0.3013863773357444
2019-03-06,1664,1697,1620,1645,365195,-0.5441354292623942
2019-03-07,1625,1644,1582,1597,460992,-2.917933130699088
2019-03-08,1586,1615,1543,1577,563672,-1.2523481527864746
2019-03-11,1591,1591,1543,1553,357628,-1.5218769816106532
2019-03-12,1553,1601,1553,1601,181550,3.0907920154539603
2019-03-13,1582,1620,1567,1611,199062,0.6246096189881324
2019-03-14,1611,1664,1586,1645,346315,2.1104903786468032
2019-03-15,1644,1659,1562,1597,535284,-2.917933130699088
2019-03-18,1596,1635,1586,1630,151828,2.0663744520976834
2019-03-19,1620,1649,1620,1621,165577,-0.5521472392638037
2019-03-20,1615,1630,1582,1621,221197,0.0
2019-03-21,1606,1630,1582,1592,192585,-1.7890191239975324
2019-03-22,1601,1601,1572,1587,179109,-0.314070351758794
2019-03-25,1562,1591,1553,1568,139663,-1.1972274732199117
2019-03-26,1567,1596,1558,1592,157252,1.530612244897959
2019-03-27,1582,1736,1572,1650,881231,3.6432160804020097
2019-03-28,1659,1707,1644,1654,386082,0.24242424242424243
2019-03-29,1649,1755,1640,1703,966646,2.962515114873035
2019-04-01,1871,1886,1736,1780,1956572,4.521432765707575
2019-04-02,1784,1813,1760,1799,481528,1.0674157303370786
2019-04-03,1799,1866,1784,1785,761096,-0.7782101167315175
2019-04-04,1789,1808,1746,1794,346991,0.5042016806722689
2019-04-05,1789,1832,1779,1804,221848,0.5574136008918618
2019-04-08,1789,1828,1741,1756,328830,-2.6607538802660753
2019-04-09,1779,1794,1726,1746,293415,-0.5694760820045558
2019-04-10,1755,1996,1736,1958,4951040,12.142038946162657
2019-04-11,1939,2054,1905,1992,3097766,1.7364657814096014
2019-04-12,1996,2006,1905,1915,1233085,-3.8654618473895583
2019-04-15,1929,2136,1914,2132,5182216,11.33159268929504
2019-04-16,2088,2300,2040,2277,10109029,6.801125703564728
2019-04-17,2262,2329,2151,2175,3465422,-4.479578392621871
2019-04-18,2175,2218,2088,2209,2007531,1.5632183908045976
2019-04-19,2204,2267,2146,2262,2026460,2.399275690357628
2019-04-22,2320,2334,2194,2248,1789919,-0.618921308576481
2019-04-23,2228,2247,2050,2065,1922123,-8.140569395017794
2019-04-24,2083,2088,1977,2050,1281868,-0.7263922518159807
2019-04-25,2040,2064,1934,1944,1200377,-5.170731707317073
2019-04-26,1953,2006,1914,1954,724466,0.51440329218107
2019-04-29,1953,1982,1895,1958,738718,0.2047082906857728
2019-04-30,1929,2074,1929,2055,1378016,4.954034729315628
2019-05-02,2050,2117,2006,2103,885298,2.335766423357664
2019-05-03,2122,2156,2074,2089,827736,-0.6657156443176415
2019-05-07,2025,2074,2001,2065,469724,-1.1488750598372426
2019-05-08,2025,2122,2011,2098,537396,1.5980629539951572
2019-05-09,2112,2112,1924,1929,968483,-8.05529075309819
2019-05-10,1934,1972,1881,1939,387562,0.5184033177812338
2019-05-13,1953,2059,1919,2026,804817,4.486848891181021
2019-05-14,1972,1992,1905,1939,451396,-4.294175715695952
2019-05-15,1943,1996,1929,1997,355063,2.9912325941206808
2019-05-16,2025,2025,1871,1891,723964,-5.307961942914371
2019-05-17,1900,1948,1881,1891,456266,0.0
2019-05-20,1890,1910,1746,1756,961560,-7.1390798519301955
2019-05-21,1736,1818,1736,1785,482711,1.6514806378132119
2019-05-22,1794,1852,1770,1828,305494,2.408963585434174
2019-05-23,1828,1837,1779,1785,165027,-2.352297592997812
2019-05-24,1765,1804,1746,1775,172809,-0.5602240896358543
2019-05-27,1789,1804,1760,1780,175603,0.28169014084507044
2019-05-28,1775,1842,1775,1804,276215,1.348314606741573
2019-05-29,1804,1804,1707,1717,420572,-4.822616407982261
2019-05-30,1697,1736,1678,1708,331024,-0.52417006406523
2019-05-31,1707,1765,1697,1732,294851,1.405152224824356
2019-06-03,1746,1755,1712,1736,158283,0.23094688221709006
2019-06-04,1736,1775,1731,1765,235562,1.6705069124423964
2019-06-05,1784,1808,1770,1794,170312,1.643059490084986
2019-06-07,1794,1818,1775,1809,173115,0.8361204013377926
2019-06-10,1813,1832,1789,1804,204478,-0.2763957987838585
2019-06-11,1804,1963,1804,1915,954199,6.1529933481153
2019-06-12,1919,1924,1866,1900,312683,-0.7832898172323759
2019-06-13,1886,1977,1886,1958,554179,3.052631578947368
2019-06-14,1987,2016,1929,1929,595156,-1.481103166496425
2019-06-17,1939,1968,1900,1929,219004,0.0
2019-06-18,1929,1958,1886,1891,259905,-1.9699326075686883
2019-06-19,1895,1968,1890,1958,394838,3.5430988894764677
2019-06-20,1958,1958,1919,1949,105698,-0.45965270684371806
2019-06-21,1972,2088,1914,1934,1469396,-0.7696254489481785
2019-06-24,1963,2069,1948,2036,1282765,5.274043433298862
2019-06-25,2078,2112,1963,2026,1063820,-0.4911591355599214
2019-06-26,1996,2021,1939,1939,438218,-4.294175715695952
2019-06-27,1943,1987,1919,1920,303203,-0.9798865394533264
2019-06-28,1910,1948,1876,1881,252129,-2.03125
2019-07-01,1934,1982,1890,1963,449718,4.359383306751727
2019-07-02,1972,2030,1934,2026,656373,3.2093734080489043
2019-07-03,2030,2141,1992,2074,2617342,2.3692003948667324
2019-07-04,2093,2103,1953,1992,1231433,-3.953712632594021
2019-07-05,2011,2045,1948,1963,1143163,-1.4558232931726909
2019-07-08,1992,2021,1813,1814,2380455,-7.590422822210901
2019-07-09,1794,1881,1794,1809,527333,-0.27563395810363833
2019-07-10,1799,1832,1794,1794,298194,-0.8291873963515755
2019-07-11,1794,1852,1794,1847,268930,2.954292084726867
2019-07-12,1832,1842,1794,1823,319799,-1.2994044396318354
2019-07-15,1808,1832,1731,1736,511290,-4.772353263850795
2019-07-16,1736,1765,1712,1736,194586,0.0
2019-07-17,1746,1746,1688,1698,202975,-2.1889400921658986
2019-07-18,1731,1813,1683,1775,363730,4.534746760895171
2019-07-19,1775,1813,1736,1756,172879,-1.0704225352112675
2019-07-22,1755,1784,1750,1761,89214,0.2847380410022779
2019-07-23,1755,1775,1731,1736,141871,-1.4196479273140261
2019-07-24,1741,1779,1717,1736,187054,0.0
2019-07-25,1717,1741,1668,1679,241792,-3.2834101382488474
2019-07-26,1697,1697,1635,1659,203336,-1.1911852293031566
2019-07-29,1644,1668,1558,1568,331900,-5.485232067510549
2019-07-30,1533,1678,1533,1621,284093,3.3801020408163267
2019-07-31,1606,1668,1591,1640,96596,1.172115977791487
2019-08-01,1615,1726,1601,1650,299235,0.6097560975609756
2019-08-02,1644,1644,1586,1635,212586,-0.9090909090909091
2019-08-05,1615,1635,1466,1466,327569,-10.336391437308869
2019-08-06,1432,1553,1365,1466,435631,0.0
2019-08-07,1437,1514,1437,1486,222566,1.364256480218281
2019-08-08,1495,1572,1495,1553,245911,4.508748317631225
2019-08-09,1558,1611,1558,1592,143832,2.5112685125563425
2019-08-12,1567,1697,1567,1650,556174,3.6432160804020097
2019-08-13,1635,1635,1591,1616,313899,-2.0606060606060606
2019-08-14,1630,1654,1615,1630,156806,0.8663366336633664
2019-08-16,1644,1664,1591,1640,205906,0.6134969325153374
2019-08-19,1664,1683,1640,1654,208338,0.853658536585366
2019-08-20,1659,1673,1649,1659,157190,0.3022974607013301
2019-08-21,1659,1683,1640,1669,93131,0.6027727546714888
2019-08-22,1668,1678,1640,1645,125471,-1.4379868184541642
2019-08-23,1620,1654,1615,1621,116453,-1.458966565349544
2019-08-26,1567,1606,1533,1548,243563,-4.5033929673041335
2019-08-27,1577,1611,1567,1582,93227,2.1963824289405682
2019-08-28,1582,1606,1572,1601,75464,1.2010113780025284
2019-08-29,1601,1601,1558,1592,112192,-0.5621486570893192
2019-08-30,1591,1746,1591,1669,579622,4.836683417085427
2019-09-02,1683,1683,1630,1650,211317,-1.1384062312762133
2019-09-03,1664,1673,1640,1664,104120,0.8484848484848486
2019-09-04,1678,1741,1659,1727,335178,3.786057692307692
2019-09-05,1755,1755,1702,1717,179543,-0.5790387955993052
2019-09-06,1717,1736,1683,1683,140257,-1.9801980198019802
2019-09-09,1722,1760,1683,1736,314568,3.1491384432560903
2019-09-10,1741,1804,1717,1765,729643,1.6705069124423964
2019-09-11,1755,1804,1746,1770,304746,0.28328611898017
2019-09-16,1765,1842,1741,1828,572207,3.2768361581920904
2019-09-17,1799,1813,1760,1785,285979,-2.352297592997812
2019-09-18,1775,1804,1765,1799,238363,0.7843137254901961
2019-09-19,1799,1804,1779,1790,143194,-0.500277932184547
2019-09-20,1794,1799,1760,1785,241515,-0.27932960893854747
2019-09-23,1799,1886,1789,1847,881727,3.473389355742297
2019-09-24,1847,1866,1808,1828,451081,-1.028695181375203
2019-09-25,1837,1852,1726,1732,554220,-5.25164113785558
2019-09-26,1741,1775,1717,1741,166935,0.5196304849884527
2019-09-27,1741,1775,1731,1732,156404,-0.5169442848937392
2019-09-30,1731,1746,1591,1698,241496,-1.9630484988452657
2019-10-01,1688,1712,1678,1693,148503,-0.2944640753828033
2019-10-02,1722,1722,1649,1698,218998,0.29533372711163614
2019-10-04,1697,1702,1644,1654,248865,-2.5912838633686692
2019-10-07,1611,1630,1582,1601,463409,-3.2043530834340994
2019-10-08,1582,1635,1582,1611,178932,0.6246096189881324
2019-10-10,1611,1630,1577,1621,169169,0.6207324643078833
2019-10-11,1625,1702,1611,1703,187078,5.058605798889575
2019-10-14,1693,1712,1683,1688,174678,-0.8807985907222547
2019-10-15,1673,1702,1668,1679,129883,-0.533175355450237
2019-10-16,1688,1693,1668,1679,93459,0.0
2019-10-17,1678,1697,1664,1679,52850,0.0
2019-10-18,1668,1683,1654,1664,81835,-0.8933889219773675
2019-10-21,1664,1664,1611,1621,101288,-2.5841346153846154
2019-10-22,1620,1640,1606,1621,116067,0.0
2019-10-23,1620,1640,1596,1597,180979,-1.4805675508945095
2019-10-24,1601,1601,1562,1587,194066,-0.6261740763932373
2019-10-25,1586,1591,1538,1568,175911,-1.1972274732199117
2019-10-28,1562,1601,1543,1568,217782,0.0
2019-10-29,1577,1591,1567,1582,87426,0.8928571428571428
2019-10-30,1562,1591,1558,1572,80586,-0.6321112515802781
2019-10-31,1582,1586,1533,1558,232054,-0.8905852417302799
2019-11-01,1562,1567,1529,1563,161197,0.3209242618741977
2019-11-04,1572,1625,1567,1597,136109,2.1753039027511196
2019-11-05,1601,1630,1596,1630,113364,2.0663744520976834
2019-11-06,1640,1654,1620,1640,147625,0.6134969325153374
2019-11-07,1630,1635,1586,1616,228432,-1.4634146341463417
2019-11-08,1615,1635,1615,1630,72840,0.8663366336633664
2019-11-11,1630,1635,1611,1626,67712,-0.245398773006135
2019-11-12,1620,1654,1615,1630,171771,0.24600246002460024
2019-11-13,1635,1644,1625,1640,95149,0.6134969325153374
2019-11-14,1640,1654,1611,1626,88073,-0.853658536585366
2019-11-15,1644,1659,1630,1640,115494,0.8610086100861009
2019-11-18,1654,1693,1620,1659,371781,1.1585365853658536
2019-11-19,1654,1673,1630,1630,216038,-1.7480409885473176
2019-11-20,1620,1644,1562,1572,159883,-3.5582822085889574
2019-11-21,1572,1582,1538,1553,177230,-1.2086513994910941
2019-11-22,1543,1567,1524,1529,213130,-1.5453960077269802
2019-11-25,1533,1577,1533,1563,64019,2.2236756049705693
2019-11-26,1577,1591,1562,1582,65794,1.2156110044785668
2019-11-27,1582,1586,1562,1568,54740,-0.8849557522123894
2019-11-28,1567,1577,1548,1568,69951,0.0
2019-11-29,1562,1572,1538,1563,106560,-0.31887755102040816
2019-12-02,1562,1577,1529,1558,113640,-0.3198976327575176
2019-12-03,1553,1558,1524,1544,94207,-0.8985879332477535
2019-12-04,1538,1558,1529,1534,111171,-0.6476683937823834
2019-12-05,1538,1553,1500,1515,132997,-1.2385919165580181
2019-12-06,1514,1538,1514,1515,70559,0.0
2019-12-09,1519,1524,1466,1481,268025,-2.2442244224422443
2019-12-10,1466,1476,1447,1457,190814,-1.6205266711681297
2019-12-11,1447,1480,1447,1471,136280,0.9608785175017158
2019-12-12,1466,1509,1466,1495,84084,1.6315431679129844
2019-12-13,1548,1548,1509,1529,68405,2.2742474916387962
2019-12-16,1553,1558,1504,1529,70495,0.0
2019-12-17,1533,1562,1514,1558,124222,1.896664486592544
2019-12-18,1543,1558,1504,1519,124445,-2.503209242618742
2019-12-19,1519,1529,1504,1515,68989,-0.26333113890717574
2019-12-20,1514,1524,1504,1515,83282,0.0
2019-12-23,1514,1524,1476,1490,167055,-1.65016501650165
2019-12-24,1485,1500,1471,1476,130659,-0.9395973154362416
2019-12-26,1476,1500,1456,1466,215617,-0.6775067750677507
2019-12-27,1471,1500,1461,1500,93163,2.3192360163710775
2019-12-30,1490,1519,1490,1500,115600,0.0
2020-01-02,1500,1529,1495,1524,112984,1.6
2020-01-03,1524,1543,1509,1534,121728,0.6561679790026247
2020-01-06,1524,1524,1461,1481,181479,-3.455019556714472
2020-01-07,1480,1509,1466,1471,126754,-0.675219446320054
2020-01-08,1461,1471,1374,1375,423663,-6.5261726716519375
2020-01-09,1413,1447,1398,1442,158081,4.872727272727273
2020-01-10,1447,1461,1427,1452,155369,0.6934812760055479
2020-01-13,1451,1476,1437,1476,110262,1.6528925619834711
2020-01-14,1476,1495,1466,1486,114293,0.6775067750677507
2020-01-15,1480,1509,1480,1510,104341,1.6150740242261103
2020-01-16,1509,1514,1480,1486,145810,-1.5894039735099337
2020-01-17,1485,1504,1451,1471,94270,-1.0094212651413188
2020-01-20,1480,1485,1461,1471,74069,0.0
2020-01-21,1485,1485,1437,1452,151896,-1.291638341264446
2020-01-22,1447,1461,1437,1457,83569,0.34435261707988984
2020-01-23,1451,1461,1432,1447,107609,-0.6863417982155113
2020-01-28,1394,1398,1350,1375,239398,-4.97581202487906
2020-01-29,1369,1398,1369,1394,88763,1.3818181818181818
2020-01-30,1394,1398,1360,1370,168890,-1.721664275466284
2020-01-31,1355,1384,1345,1346,198767,-1.7518248175182483
2020-02-03,1447,1509,1369,1404,774185,4.3090638930163445
2020-02-04,1394,1447,1369,1418,230504,0.9971509971509971
2020-02-05,1422,1447,1408,1447,144081,2.0451339915373765
2020-02-06,1432,1533,1432,1529,398296,5.6668970283344855
2020-02-07,1553,1876,1533,1626,19057154,6.344015696533682
2020-02-10,1601,1668,1558,1616,2266140,-0.6150061500615006
2020-02-11,1601,1765,1601,1712,6113105,5.9405940594059405
2020-02-12,1688,1746,1640,1688,3393864,-1.4018691588785046
2020-02-13,1668,1683,1596,1640,1200706,-2.843601895734597
2020-02-14,1635,1673,1586,1654,866811,0.853658536585366
2020-02-17,1654,1799,1601,1683,7695093,1.7533252720677146
2020-02-18,1693,1702,1611,1616,1095782,-3.9809863339275102
2020-02-19,1615,1712,1558,1669,1967412,3.2797029702970297
2020-02-20,1654,1794,1620,1703,6879965,2.037147992810066
2020-02-21,1789,2016,1746,1968,31863251,15.560775102759836
2020-02-24,2556,2556,2440,2557,13236666,29.928861788617887
2020-02-25,2344,2522,2030,2127,33726151,-16.816581931951504
2020-02-26,2484,2556,2127,2180,40005959,2.4917724494593325
2020-02-27,2180,2387,1977,2142,23500748,-1.743119266055046
2020-02-28,2103,2204,1977,2050,8535737,-4.295051353874883
2020-03-02,2045,2083,1910,1963,5309052,-4.2439024390243905
2020-03-03,1934,2040,1929,2011,5352971,2.445236882322975
2020-03-04,1996,2074,1963,1997,5584278,-0.69617105917454
2020-03-05,1987,2021,1905,1949,4024574,-2.4036054081121683
2020-03-06,1905,1948,1804,1881,4423041,-3.4889687018984095
2020-03-09,1886,2045,1813,1828,8458944,-2.817650186071239
2020-03-10,1784,1847,1731,1843,3422754,0.8205689277899343
2020-03-11,1847,2050,1765,2040,17658562,10.68909386869235
2020-03-12,2006,2040,1842,1910,5438235,-6.372549019607843
2020-03-13,1726,1775,1562,1621,4557044,-15.130890052356023
2020-03-16,1668,1712,1500,1500,3915375,-7.464528069093153
2020-03-17,1379,1562,1369,1462,3811041,-2.533333333333333
2020-03-18,1485,1693,1427,1428,9698716,-2.3255813953488373
2020-03-19,1509,1611,1312,1408,7788588,-1.400560224089636
2020-03-20,1408,1533,1408,1466,4412943,4.119318181818182
2020-03-23,1437,1437,1307,1331,2074824,-9.208731241473398
2020-03-24,1360,1408,1345,1394,3334591,4.7332832456799405
2020-03-25,1447,1495,1408,1476,5125295,5.88235294117647
2020-03-26,1519,1543,1471,1481,5042195,0.33875338753387535
2020-03-27,1538,1577,1389,1481,7972248,0.0
2020-03-30,1437,1620,1427,1611,7682396,8.777852802160702
2020-03-31,1746,1852,1591,1717,10250665,6.579764121663563
2020-04-01,1712,1905,1649,1717,15040771,0.0
2020-04-02,1736,1794,1640,1785,5450736,3.9603960396039604
2020-04-03,1799,1876,1736,1833,6450424,2.689075630252101
2020-04-06,1832,1919,1794,1920,6359004,4.746317512274959
2020-04-07,1929,1939,1770,1809,4511856,-5.78125
2020-04-08,1813,1919,1750,1847,6742397,2.1006080707573247
2020-04-09,1861,1968,1842,1876,6989185,1.570113697888468
2020-04-10,1886,1890,1722,1775,2994400,-5.383795309168443
2020-04-13,1813,2054,1794,1881,28266321,5.971830985915493
2020-04-14,1914,2136,1895,1958,28103680,4.093567251461988
2020-04-16,1958,2305,1919,2243,26287848,14.555669050051073
2020-04-17,2204,2247,2093,2108,8121124,-6.018724921979492
2020-04-20,2112,2238,2074,2113,7165258,0.23719165085388993
2020-04-21,2194,2228,1842,1987,8641331,-5.963085660198769
2020-04-22,1924,2074,1919,2016,2841037,1.4594866633115249
2020-04-23,2021,2107,1992,2040,4101863,1.1904761904761905
2020-04-24,2132,2199,1992,2050,9288072,0.49019607843137253
2020-04-27,2083,2127,2054,2079,2294298,1.4146341463414636
2020-04-28,2078,2093,2016,2055,1784439,-1.1544011544011543
2020-04-29,2074,2223,2064,2098,13925379,2.0924574209245743
2020-05-04,2098,2300,2069,2238,14078058,6.67302192564347
2020-05-06,2218,2242,2160,2185,5142978,-2.3681858802502234
2020-05-07,2209,2363,2132,2219,9355219,1.5560640732265447
2020-05-08,2276,2310,2209,2219,4820309,0.0
2020-05-11,2252,2329,2141,2330,4808861,5.002253267237494
2020-05-12,2305,2305,2194,2238,2921506,-3.9484978540772535
2020-05-13,2194,2281,2170,2233,2122778,-0.22341376228775692
2020-05-14,2209,2271,2194,2253,1880591,0.8956560680698611
2020-05-15,2271,2315,2165,2171,3876406,-3.6395916555703502
2020-05-18,2151,2595,2069,2253,36158173,3.7770612620912027
2020-05-19,2257,2262,2170,2190,3255114,-2.796271637816245
2020-05-20,2218,2247,2185,2209,2693909,0.8675799086757991
2020-05-21,2209,2238,2189,2200,1644232,-0.4074241738343142
2020-05-22,2199,2228,2098,2103,1659233,-4.409090909090909
2020-05-25,2103,2204,2088,2122,2600767,0.9034712315739419
2020-05-26,2160,2165,2088,2098,1342557,-1.1310084825636193
2020-05-27,2098,2214,2074,2113,3515736,0.7149666348903718
2020-05-28,2107,2257,2050,2079,4809027,-1.609086606720303
2020-05-29,2078,2117,2030,2040,1306443,-1.875901875901876
2020-06-01,2025,2074,2021,2045,1029431,0.24509803921568626
2020-06-02,2050,2088,2040,2050,911691,0.24449877750611246
2020-06-03,2054,2088,2045,2050,793332,0.0
2020-06-04,2069,2093,2050,2084,756616,1.6585365853658538
2020-06-05,2088,2189,2069,2171,2458091,4.174664107485604
2020-06-08,2160,2160,2098,2127,768212,-2.026715799170889
2020-06-09,2127,2146,2045,2050,1124852,-3.6201222378937468
2020-06-10,2040,2064,1972,2007,817836,-2.097560975609756
2020-06-11,1996,2040,1958,1973,574804,-1.6940707523667164
2020-06-12,1842,1929,1832,1915,823780,-2.9396857577293463
2020-06-15,1900,1924,1736,1736,1121206,-9.347258485639687
2020-06-16,1755,1852,1755,1843,600303,6.163594470046083
2020-06-17,1813,1900,1794,1823,510312,-1.0851871947911014
2020-06-18,1828,1871,1804,1872,430626,2.687877125617115
2020-06-19,1895,1900,1832,1847,435231,-1.3354700854700854
2020-06-22,1842,1861,1813,1818,332243,-1.570113697888468
2020-06-23,1828,1886,1813,1876,809853,3.1903190319031904
2020-06-24,1910,1948,1842,1862,1056702,-0.7462686567164178
2020-06-25,1837,1857,1813,1833,360111,-1.5574650912996777
2020-06-26,1828,2122,1784,1958,3765286,6.819421713038734
2020-06-29,1861,1886,1808,1852,1393510,-5.413687436159346
2020-06-30,1861,1866,1808,1809,467733,-2.3218142548596115
2020-07-01,1818,1832,1770,1785,483578,-1.3266998341625207
2020-07-02,1775,1808,1765,1799,399214,0.7843137254901961
2020-07-03,1799,1813,1784,1799,320315,0.0
2020-07-06,1789,1828,1775,1814,340413,0.8337965536409117
2020-07-07,1804,1818,1784,1794,314892,-1.1025358324145533
2020-07-08,1813,1813,1760,1780,388747,-0.7803790412486065
2020-07-09,1784,1813,1779,1785,474571,0.2808988764044944
2020-07-10,1784,1784,1755,1780,374912,-0.2801120448179272
2020-07-13,1794,1847,1775,1833,809585,2.9775280898876404
2020-07-14,1832,1837,1799,1818,318823,-0.8183306055646482
2020-07-15,1837,1876,1813,1867,686305,2.695269526952695
2020-07-16,1876,1890,1842,1852,537286,-0.8034279592929834
2020-07-17,1857,1953,1852,1934,1542576,4.427645788336933
2020-07-20,1914,1929,1861,1867,705816,-3.464322647362978
2020-07-21,1890,1890,1832,1857,489921,-0.5356186395286556
2020-07-22,1842,1895,1837,1872,487649,0.8077544426494345
2020-07-23,1871,1881,1832,1857,403137,-0.8012820512820512
2020-07-24,1861,1890,1832,1857,556655,0.0
2020-07-27,1857,1857,1832,1847,299105,-0.5385029617662896
2020-07-28,1832,1861,1832,1833,284945,-0.7579859231185706
2020-07-29,1832,1857,1808,1843,352513,0.5455537370430987
2020-07-30,1847,1861,1813,1838,313127,-0.27129679869777534
2020-07-31,1828,1876,1828,1838,407274,0.0
2020-08-03,1842,1871,1808,1818,521769,-1.088139281828074
2020-08-04,1818,1837,1813,1828,337248,0.5500550055005501
2020-08-05,1823,1837,1808,1828,561686,0.0
2020-08-06,1832,1861,1804,1814,993744,-0.7658643326039387
2020-08-07,1823,1823,1770,1785,626882,-1.5986769570011026
2020-08-10,1832,1837,1736,1756,1656704,-1.6246498599439778
2020-08-11,1750,1770,1736,1746,425642,-0.5694760820045558
2020-08-12,1755,1755,1683,1698,633362,-2.7491408934707904
2020-08-13,1702,1736,1673,1698,599777,0.0
2020-08-14,1673,1697,1649,1654,666436,-2.5912838633686692
2020-08-18,1654,1688,1553,1601,1176918,-3.2043530834340994
2020-08-19,1582,1688,1582,1688,869565,5.434103685196752
2020-08-20,1673,1799,1591,1799,3630226,6.575829383886256
2020-08-21,1726,1876,1693,1790,6238972,-0.500277932184547
2020-08-24,1828,1958,1823,1843,8651786,2.9608938547486034
2020-08-25,1823,1929,1726,1891,3980934,2.6044492674986435
2020-08-26,1866,2059,1837,1934,11229111,2.2739291380222104
2020-08-27,1996,2112,1958,2065,14103206,6.773526370217166
2020-08-28,2334,2570,2228,2344,94570317,13.510895883777241
2020-08-31,2435,2464,2233,2277,13581829,-2.858361774744027
2020-09-01,2276,2296,2175,2238,5234999,-1.7127799736495388
2020-09-02,2218,2406,2132,2151,15444973,-3.8873994638069704
2020-09-03,2146,2218,2112,2166,2793635,0.697350069735007
2020-09-04,2030,2223,2030,2147,3137635,-0.8771929824561403
2020-09-07,2117,2170,2083,2142,1746300,-0.2328830926874709
2020-09-08,2146,2156,2064,2074,1601132,-3.1746031746031744
2020-09-09,2016,2170,2016,2069,1867689,-0.2410800385728062
2020-09-10,2074,2146,2069,2093,1301756,1.1599806669888835
2020-09-11,2083,2165,2083,2089,921486,-0.19111323459149546
2020-09-14,2083,2122,2064,2079,1070077,-0.47869794159885115
2020-09-15,2103,2136,2059,2074,1533590,-0.24050024050024052
2020-09-16,2078,2156,2050,2069,1955171,-0.2410800385728062
2020-09-17,2093,2233,1996,2214,9054869,7.008216529724505
2020-09-18,2160,2296,2122,2142,9654547,-3.2520325203252036
2020-09-21,2160,2170,1992,2113,2477477,-1.353874883286648
2020-09-22,2107,2112,1987,2021,1954650,-4.353999053478467
2020-09-23,2040,2199,2001,2118,5565908,4.799604156358239
2020-09-24,2083,2107,1977,1978,1901784,-6.610009442870633
2020-09-25,1977,2021,1828,1867,2237331,-5.6117290192113245
2020-09-28,1871,1905,1857,1872,748854,0.2678093197643278
2020-09-29,1881,1924,1871,1896,710099,1.282051282051282
2020-10-05,1919,1919,1857,1867,550035,-1.529535864978903
2020-10-06,1861,1919,1861,1881,678889,0.7498660953401178
2020-10-07,1866,1910,1866,1910,721804,1.541733120680489
2020-10-08,1992,2016,1895,1900,1711672,-0.5235602094240838
2020-10-12,1886,1929,1866,1925,635735,1.3157894736842104
2020-10-13,1924,1948,1871,1876,734252,-2.5454545454545454
2020-10-14,1876,1910,1837,1852,749379,-1.279317697228145
2020-10-15,1842,1895,1804,1833,1152536,-1.0259179265658747
2020-10-16,1813,1847,1741,1765,946204,-3.709765411893071
2020-10-19,1750,1799,1731,1736,731021,-1.643059490084986
2020-10-20,1717,1755,1697,1746,554134,0.5760368663594471
2020-10-21,1731,1818,1731,1799,620466,3.0355097365406642
2020-10-22,1804,1866,1784,1838,901997,2.16787103946637
2020-10-23,1828,1861,1828,1847,489463,0.48966267682263326
2020-10-26,1847,1871,1784,1799,441055,-2.5988088792636708
2020-10-27,1750,1890,1746,1818,1391799,1.056142301278488
2020-10-28,1808,2069,1765,1891,11535065,4.0154015401540155
2020-10-29,1847,1900,1818,1900,1908778,0.47593865679534636
2020-10-30,1890,1890,1828,1828,1352670,-3.7894736842105265
2020-11-02,1861,2001,1857,1900,7673227,3.938730853391685
2020-11-03,1914,1943,1886,1920,1442336,1.0526315789473684
2020-11-04,1919,1929,1861,1867,862424,-2.7604166666666665
2020-11-05,1866,1939,1866,1929,707152,3.320835565077665
2020-11-06,1934,1943,1890,1915,531198,-0.7257646448937273
2020-11-09,1914,1996,1886,1997,2419543,4.281984334203655
2020-11-10,1996,2040,1939,1978,1856336,-0.9514271407110666
2020-11-11,1977,2030,1934,1992,1532221,0.7077856420626896
2020-11-12,1987,2185,1977,2040,12238847,2.4096385542168677
2020-11-13,2006,2122,2006,2079,3293518,1.911764705882353
2020-11-16,2093,2107,2035,2079,1891369,0.0
2020-11-17,2059,2098,1992,2002,1551705,-3.7037037037037033
2020-11-18,2001,2078,2001,2050,1022912,2.3976023976023977
2020-11-19,2074,2141,2050,2065,3569415,0.7317073170731708
2020-11-20,2069,2252,2064,2219,11843170,7.457627118644068
2020-11-23,2204,2218,2146,2190,4251348,-1.3068949977467328
2020-11-24,2170,2180,2112,2122,1693556,-3.105022831050228
2020-11-25,2112,2136,1919,2074,1856887,-2.2620169651272386
2020-11-26,2093,2189,2059,2147,4102888,3.51976856316297
2020-11-27,2146,2242,2117,2137,4831256,-0.4657661853749418
2020-11-30,2122,2450,2122,2306,49118533,7.908282639213851
2020-12-01,2271,2291,2194,2243,5069349,-2.7320034692107544
2020-12-02,2247,2291,2185,2195,3557321,-2.139991083370486
2020-12-03,2267,2334,2247,2257,5616338,2.824601366742597
2020-12-04,2291,2349,2204,2315,5579571,2.5697828976517503
2020-12-07,2315,2488,2185,2233,12640355,-3.5421166306695464
2020-12-08,2204,2305,2074,2161,7025006,-3.2243618450515004
2020-12-09,2189,2344,2146,2175,8861806,0.6478482184173994
2020-12-10,2170,2223,2132,2156,1819924,-0.8735632183908045
2020-12-11,2175,2209,2136,2147,1372123,-0.4174397031539889
2020-12-14,2204,2353,2180,2257,10287071,5.123428039124359
2020-12-15,2271,2276,2185,2185,2182776,-3.190075321222862
2020-12-16,2199,2324,2199,2291,5359555,4.851258581235697
2020-12-17,2271,2329,2199,2229,3572048,-2.7062418158009605
