date,open,high,low,close,volume,change_rate
2021-10-12,500,504,492,492,898242,-1.9920318725099602
2021-10-13,492,499,491,492,557936,0.0
2021-10-14,493,515,493,504,871169,2.4390243902439024
2021-10-15,506,511,499,506,908450,0.3968253968253968
2021-10-18,511,511,502,504,397821,-0.3952569169960474
2021-10-19,502,515,502,510,681335,1.1904761904761905
2021-10-20,511,515,503,506,572304,-0.7843137254901961
2021-10-21,506,510,500,507,632265,0.1976284584980237
2021-10-22,505,515,505,512,584242,0.9861932938856016
2021-10-25,511,526,507,520,906547,1.5625
2021-10-26,517,525,517,518,444120,-0.38461538461538464
2021-10-27,520,528,510,514,715337,-0.7722007722007722
2021-10-28,513,516,508,511,500742,-0.5836575875486382
2021-10-29,511,513,503,504,522944,-1.36986301369863
2021-11-01,501,507,500,501,431870,-0.5952380952380952
2021-11-02,500,511,499,505,417858,0.7984031936127743
2021-11-03,508,508,500,505,400419,0.0
2021-11-04,502,509,500,500,700106,-0.9900990099009901
2021-11-05,501,507,498,506,673067,1.2
2021-11-08,506,506,494,500,527153,-1.185770750988142
2021-11-09,498,506,496,497,495876,-0.6
2021-11-10,493,497,482,482,1107949,-3.0181086519114686
2021-11-11,482,487,473,473,809091,-1.8672199170124482
2021-11-12,471,488,471,479,436513,1.2684989429175475
2021-11-15,493,493,470,490,630643,2.2964509394572024
2021-11-16,490,492,485,489,430459,-0.20408163265306123
2021-11-17,488,495,484,493,719573,0.81799591002045
2021-11-18,490,510,489,504,1515660,2.231237322515213
2021-11-19,507,507,499,503,573462,-0.1984126984126984
2021-11-22,503,504,495,497,712556,-1.1928429423459244
2021-11-23,493,505,493,501,516657,0.8048289738430584
2021-11-24,499,504,496,498,356735,-0.5988023952095809
2021-11-25,498,501,493,496,565667,-0.4016064257028112
2021-11-26,496,496,479,488,778180,-1.6129032258064515
2021-11-29,463,480,463,469,954509,-3.8934426229508197
2021-11-30,471,480,423,428,2261957,-8.742004264392325
2021-12-01,425,443,422,430,682815,0.46728971962616817
2021-12-02,429,452,426,451,641805,4.883720930232558
2021-12-03,453,457,447,451,647469,0.0
2021-12-06,445,505,445,498,4276414,10.42128603104213
2021-12-07,492,505,485,493,1077933,-1.0040160642570282
2021-12-08,491,503,479,479,1163209,-2.839756592292089
2021-12-09,488,488,472,479,491061,0.0
2021-12-10,479,481,470,473,436335,-1.2526096033402923
2021-12-13,476,485,473,474,298459,0.21141649048625794
2021-12-14,473,478,468,473,369280,-0.21097046413502107
2021-12-15,474,479,465,466,456970,-1.4799154334038054
2021-12-16,471,472,464,468,532290,0.4291845493562232
2021-12-17,467,467,459,463,256421,-1.0683760683760684
2021-12-20,463,463,451,453,419303,-2.159827213822894
2021-12-21,454,459,443,446,583077,-1.545253863134658
2021-12-22,450,461,445,445,596284,-0.2242152466367713
2021-12-23,452,457,446,448,534852,0.6741573033707865
2021-12-24,448,458,448,449,514581,0.2232142857142857
2021-12-27,448,455,441,448,641159,-0.22271714922048996
2021-12-28,448,450,439,444,916263,-0.8928571428571428
2021-12-29,443,452,443,452,420949,1.8018018018018018
2021-12-30,452,461,447,457,390811,1.1061946902654867
2022-01-03,457,463,448,450,1265846,-1.5317286652078774
2022-01-04,450,456,448,456,716135,1.3333333333333335
2022-01-05,457,463,453,455,722940,-0.21929824561403508
2022-01-06,455,460,448,458,542898,0.6593406593406593
2022-01-07,454,480,454,467,1299385,1.9650655021834063
2022-01-10,463,477,463,473,635495,1.284796573875803
2022-01-11,468,476,455,460,1059695,-2.748414376321353
2022-01-12,467,484,462,478,1686196,3.91304347826087
2022-01-13,478,487,475,485,776895,1.4644351464435146
2022-01-14,479,489,479,486,603742,0.2061855670103093
2022-01-17,481,486,465,474,953016,-2.4691358024691357
2022-01-18,472,474,455,463,897155,-2.320675105485232
2022-01-19,457,462,440,445,1204758,-3.8876889848812093
2022-01-20,445,470,439,450,1281953,1.1235955056179776
2022-01-21,449,452,444,446,412073,-0.8888888888888888
2022-01-24,446,448,431,435,545186,-2.4663677130044843
2022-01-25,440,440,405,415,1441577,-4.597701149425287
2022-01-26,425,427,413,420,610280,1.2048192771084338
2022-01-27,417,421,400,406,862789,-3.3333333333333335
2022-01-28,407,424,403,423,445084,4.1871921182266005
2022-02-03,425,437,423,436,502398,3.0732860520094563
2022-02-04,435,448,431,448,648613,2.7522935779816518
2022-02-07,448,450,444,448,262998,0.0
2022-02-08,441,450,441,450,379048,0.4464285714285714
2022-02-09,450,455,449,451,174317,0.2222222222222222
2022-02-10,452,453,438,442,392173,-1.9955654101995564
2022-02-11,440,450,427,432,897892,-2.262443438914027
2022-02-14,428,428,409,410,626115,-5.092592592592593
2022-02-15,403,419,398,402,1027977,-1.951219512195122
2022-02-16,405,421,405,418,610622,3.9800995024875623
2022-02-17,416,424,405,415,367939,-0.7177033492822966
2022-02-18,414,419,406,419,257914,0.9638554216867471
2022-02-21,418,440,409,415,560752,-0.9546539379474941
2022-02-22,411,415,405,415,548597,0.0
2022-02-23,418,421,410,418,333362,0.7228915662650602
2022-02-24,418,467,415,430,14687518,2.8708133971291865
2022-02-25,435,446,424,427,3448391,-0.6976744186046512
2022-02-28,430,435,418,419,1301745,-1.873536299765808
2022-03-02,419,424,414,421,558103,0.47732696897374705
2022-03-03,421,438,420,426,858137,1.187648456057007
2022-03-04,426,429,419,425,540881,-0.2347417840375587
2022-03-07,429,429,413,417,546252,-1.8823529411764703
2022-03-08,409,413,403,405,818376,-2.877697841726619
2022-03-10,413,416,405,411,234460,1.4814814814814816
2022-03-11,411,416,410,412,374657,0.24330900243309003
2022-03-14,415,419,404,407,271613,-1.2135922330097086
2022-03-15,404,410,403,405,314590,-0.4914004914004914
2022-03-16,412,418,404,415,485519,2.4691358024691357
2022-03-17,416,423,415,421,518821,1.4457831325301205
2022-03-18,425,430,416,427,536733,1.4251781472684086
2022-03-21,431,431,422,429,340059,0.468384074941452
2022-03-22,429,430,420,429,413521,0.0
2022-03-23,430,431,423,428,405919,-0.2331002331002331
2022-03-24,427,434,420,430,512800,0.46728971962616817
2022-03-25,429,440,428,435,729994,1.1627906976744187
2022-03-28,435,440,430,432,356548,-0.6896551724137931
2022-03-29,433,436,428,430,444182,-0.4629629629629629
2022-03-30,430,434,427,428,265159,-0.46511627906976744
2022-03-31,430,445,427,444,874868,3.7383177570093453
2022-04-01,443,449,434,439,579052,-1.1261261261261262
2022-04-04,439,451,435,448,598834,2.050113895216401
2022-04-05,449,484,445,464,4451138,3.571428571428571
2022-04-06,464,464,446,448,1258025,-3.4482758620689653
2022-04-07,446,449,430,432,1057967,-3.571428571428571
2022-04-08,432,437,423,437,637917,1.1574074074074074
2022-04-11,438,449,427,442,799716,1.1441647597254003
2022-04-12,440,441,427,438,686870,-0.904977375565611
2022-04-13,438,447,434,445,470908,1.5981735159817352
2022-04-14,445,448,438,445,323500,0.0
2022-04-15,448,448,434,436,447382,-2.0224719101123596
2022-04-18,432,439,431,438,326424,0.45871559633027525
2022-04-19,438,448,433,446,332625,1.82648401826484
2022-04-20,446,449,442,446,275492,0.0
2022-04-21,446,525,436,450,10393670,0.8968609865470852
2022-04-22,450,482,446,473,4192328,5.111111111111112
2022-04-25,473,473,454,457,2101773,-3.382663847780127
2022-04-26,459,469,458,464,683291,1.5317286652078774
2022-04-27,460,466,450,466,840680,0.43103448275862066
2022-04-28,469,473,453,453,787659,-2.7896995708154506
2022-04-29,453,520,453,460,11823328,1.545253863134658
2022-05-02,460,505,458,489,6394609,6.304347826086956
2022-05-03,492,515,474,486,3399855,-0.6134969325153374
2022-05-04,487,487,471,473,1128804,-2.674897119341564
2022-05-06,468,482,465,478,1419045,1.0570824524312896
2022-05-09,475,480,466,466,790358,-2.510460251046025
2022-05-10,454,465,449,465,740605,-0.2145922746781116
2022-05-11,466,473,460,464,430388,-0.21505376344086022
2022-05-12,461,474,458,462,754970,-0.43103448275862066
2022-05-13,460,477,458,467,616217,1.0822510822510822
2022-05-16,470,477,463,471,646247,0.8565310492505354
2022-05-17,478,480,467,467,489669,-0.8492569002123143
2022-05-18,471,473,466,466,481011,-0.21413276231263384
2022-05-19,459,464,456,461,570643,-1.0729613733905579
2022-05-20,460,470,455,466,534505,1.0845986984815619
2022-05-23,471,518,467,477,6927043,2.3605150214592276
2022-05-24,476,477,462,470,774301,-1.4675052410901468
2022-05-25,463,473,460,467,544295,-0.6382978723404255
2022-05-26,460,470,460,462,476835,-1.070663811563169
2022-05-27,464,466,453,454,746515,-1.7316017316017316
2022-05-30,454,461,452,454,858509,0.0
2022-05-31,455,458,451,458,580775,0.881057268722467
2022-06-02,458,462,445,462,699058,0.8733624454148471
2022-06-03,462,469,459,469,488724,1.5151515151515151
2022-06-07,469,470,461,466,433762,-0.6396588486140725
2022-06-08,463,468,454,458,408608,-1.7167381974248928
2022-06-09,461,461,451,461,524272,0.6550218340611353
2022-06-10,459,461,452,455,198063,-1.3015184381778742
2022-06-13,448,452,427,427,1202712,-6.153846153846154
2022-06-14,421,429,412,428,994112,0.234192037470726
2022-06-15,425,430,411,412,633290,-3.7383177570093453
2022-06-16,414,427,414,415,498745,0.7281553398058253
2022-06-17,408,416,401,415,410492,0.0
2022-06-20,423,425,399,403,1378257,-2.891566265060241
2022-06-21,400,407,400,406,452328,0.7444168734491315
2022-06-22,407,407,388,391,1028272,-3.6945812807881775
2022-06-23,387,395,348,352,2603614,-9.974424552429667
2022-06-24,349,370,347,363,1708160,3.125
2022-06-27,364,374,361,374,425110,3.0303030303030303
2022-06-28,374,389,371,387,713007,3.4759358288770055
2022-06-29,385,404,380,401,891720,3.6175710594315245
2022-06-30,401,404,387,387,405584,-3.4912718204488775
2022-07-01,386,391,373,375,530182,-3.10077519379845
2022-07-04,378,379,359,367,614398,-2.1333333333333333
2022-07-05,364,385,364,385,366550,4.904632152588556
2022-07-06,380,386,371,385,352096,0.0
2022-07-07,381,393,379,390,410961,1.2987012987012987
2022-07-08,390,396,385,390,274974,0.0
2022-07-11,390,403,383,400,414971,2.564102564102564
2022-07-12,400,404,392,401,294217,0.25
2022-07-13,401,409,397,404,418740,0.7481296758104738
2022-07-14,404,419,401,417,776301,3.217821782178218
2022-07-15,417,423,404,407,298485,-2.3980815347721824
2022-07-18,407,413,404,410,227207,0.7371007371007371
2022-07-19,406,414,403,412,176952,0.4878048780487805
2022-07-20,413,415,406,410,166683,-0.48543689320388345
2022-07-21,411,412,407,411,179558,0.24390243902439024
2022-07-22,411,411,406,409,45004,-0.48661800486618007
2022-07-25,407,410,402,404,160276,-1.2224938875305624
2022-07-26,404,406,398,401,235322,-0.7425742574257426
2022-07-27,401,406,398,402,141275,0.24937655860349126
2022-07-28,403,406,400,403,151507,0.24875621890547264
2022-07-29,402,406,402,405,166197,0.49627791563275436
2022-08-01,405,407,402,406,98343,0.24691358024691357
2022-08-02,408,408,400,401,72897,-1.2315270935960592
2022-08-03,399,407,399,402,127283,0.24937655860349126
2022-08-04,402,410,402,405,112013,0.7462686567164178
2022-08-05,405,410,402,406,97210,0.24691358024691357
2022-08-08,406,406,402,405,127497,-0.24630541871921183
2022-08-09,402,406,401,405,143547,0.0
2022-08-10,404,411,401,403,788214,-0.49382716049382713
2022-08-11,405,414,405,412,231236,2.2332506203473943
2022-08-12,414,424,408,420,396496,1.9417475728155338
2022-08-16,421,423,414,422,307209,0.4761904761904762
2022-08-17,418,420,414,414,327287,-1.8957345971563981
2022-08-18,413,441,409,413,2004829,-0.24154589371980675
2022-08-19,413,420,410,413,237787,0.0
2022-08-22,411,413,406,408,263045,-1.2106537530266344
2022-08-23,407,420,400,400,449695,-1.9607843137254901
2022-08-24,405,405,395,401,144465,0.25
2022-08-25,399,405,397,400,153362,-0.24937655860349126
2022-08-26,403,403,399,399,134859,-0.25
2022-08-29,395,399,390,399,239314,0.0
2022-08-30,399,403,395,402,151710,0.7518796992481203
2022-08-31,396,401,395,399,83504,-0.7462686567164178
2022-09-01,397,399,393,396,179223,-0.7518796992481203
2022-09-02,398,400,395,396,94401,0.0
2022-09-05,396,399,390,391,184274,-1.2626262626262625
2022-09-06,391,399,391,395,83645,1.0230179028132993
2022-09-07,394,398,385,389,164283,-1.5189873417721518
2022-09-08,389,394,385,387,114978,-0.5141388174807198
2022-09-13,388,393,387,388,271022,0.2583979328165375
2022-09-14,383,385,376,384,207746,-1.0309278350515463
2022-09-15,385,388,382,384,140526,0.0
2022-09-16,384,385,377,378,302571,-1.5625
2022-09-19,376,380,368,370,113515,-2.1164021164021163
2022-09-20,370,374,364,366,214062,-1.0810810810810811
2022-09-21,368,369,361,363,146503,-0.819672131147541
2022-09-22,358,365,352,362,254846,-0.27548209366391185
2022-09-23,361,364,347,353,352366,-2.4861878453038675
2022-09-26,349,351,331,337,417301,-4.53257790368272
2022-09-27,331,340,330,330,458383,-2.0771513353115725
2022-09-28,330,337,318,323,374539,-2.1212121212121215
2022-09-29,324,335,321,321,287787,-0.6191950464396285
2022-09-30,312,328,312,327,162122,1.8691588785046727
2022-10-04,327,332,323,328,850609,0.3058103975535168
2022-10-05,332,333,309,312,1010791,-4.878048780487805
2022-10-06,315,325,312,321,483370,2.8846153846153846
2022-10-07,320,324,316,323,431386,0.6230529595015576
2022-10-11,323,331,311,317,639087,-1.8575851393188854
2022-10-12,314,319,312,318,409615,0.31545741324921134
2022-10-13,315,316,309,309,680006,-2.8301886792452833
2022-10-14,311,319,311,317,421860,2.5889967637540456
2022-10-17,317,322,312,322,261945,1.5772870662460567
2022-10-18,330,330,323,328,203885,1.8633540372670807
2022-10-19,331,338,328,328,154109,0.0
2022-10-20,329,331,325,327,231682,-0.3048780487804878
2022-10-21,323,328,321,325,279087,-0.6116207951070336
2022-10-24,325,332,325,328,179119,0.9230769230769231
2022-10-25,330,330,323,324,191798,-1.2195121951219512
2022-10-26,325,327,320,323,313794,-0.30864197530864196
2022-10-27,322,329,318,326,249972,0.9287925696594427
2022-10-28,326,332,324,324,115458,-0.6134969325153374
2022-10-31,329,329,325,326,78318,0.6172839506172839
2022-11-01,327,335,326,333,267074,2.147239263803681
2022-11-02,330,335,328,333,264676,0.0
2022-11-03,331,334,328,333,84090,0.0
2022-11-04,333,333,328,329,152856,-1.2012012012012012
2022-11-07,327,333,327,327,130793,-0.60790273556231
2022-11-08,327,331,327,328,267898,0.3058103975535168
2022-11-09,329,333,329,331,190847,0.9146341463414633
2022-11-10,328,331,328,329,208790,-0.6042296072507553
2022-11-11,332,338,329,330,463159,0.303951367781155
2022-11-14,330,340,330,338,297904,2.4242424242424243
2022-11-15,338,395,338,365,8758715,7.988165680473373
2022-11-16,362,372,354,370,1258750,1.36986301369863
2022-11-17,370,376,361,370,498631,0.0
2022-11-18,366,374,366,370,525243,0.0
2022-11-21,366,370,358,359,694034,-2.9729729729729732
2022-11-22,356,368,356,364,245157,1.392757660167131
2022-11-23,362,374,360,368,432444,1.098901098901099
2022-11-24,370,376,366,372,310119,1.0869565217391304
2022-11-25,369,376,362,370,442090,-0.5376344086021506
2022-11-28,370,370,358,360,349188,-2.7027027027027026
2022-11-29,353,386,353,369,1682201,2.5
2022-11-30,369,370,364,364,368949,-1.3550135501355014
2022-12-01,367,374,366,372,630475,2.197802197802198
2022-12-02,368,380,368,375,509367,0.8064516129032258
2022-12-05,370,380,370,372,279814,-0.8
2022-12-06,372,373,362,366,275863,-1.6129032258064515
2022-12-07,363,370,360,369,199746,0.819672131147541
2022-12-08,366,369,357,358,330459,-2.9810298102981028
2022-12-09,361,366,358,365,256050,1.9553072625698324
2022-12-12,365,365,355,357,301312,-2.191780821917808
2022-12-13,359,364,353,355,310178,-0.5602240896358543
2022-12-14,363,363,346,352,1041808,-0.8450704225352111
2022-12-15,356,356,352,352,159849,0.0
2022-12-16,348,354,346,354,70756,0.5681818181818182
2022-12-19,348,353,345,350,166487,-1.1299435028248588
2022-12-20,347,350,341,344,389266,-1.7142857142857144
2022-12-21,344,350,342,346,45363,0.5813953488372093
2022-12-22,347,350,341,342,329621,-1.1560693641618496
2022-12-23,341,357,339,342,341168,0.0
2022-12-26,345,348,339,342,227593,0.0
2022-12-27,341,347,340,345,131243,0.8771929824561403
2022-12-28,345,355,341,345,118102,0.0
2022-12-29,345,348,343,343,146348,-0.5797101449275363
2023-01-02,346,349,341,346,163621,0.8746355685131195
2023-01-03,343,348,331,334,317768,-3.4682080924855487
2023-01-04,334,341,330,337,113057,0.8982035928143712
2023-01-05,341,343,329,334,395681,-0.8902077151335311
2023-01-06,334,352,333,345,408105,3.293413173652695
2023-01-09,345,358,345,357,783855,3.4782608695652173
2023-01-10,357,376,356,376,1374166,5.322128851540616
2023-01-11,376,377,365,370,679868,-1.5957446808510638
2023-01-12,370,388,368,384,1459944,3.783783783783784
2023-01-13,384,398,384,391,1045728,1.8229166666666667
2023-01-16,391,395,379,379,630946,-3.0690537084398977
2023-01-17,379,386,376,379,459269,0.0
2023-01-18,377,387,371,373,379361,-1.58311345646438
2023-01-19,371,380,370,371,314839,-0.5361930294906166
2023-01-20,371,376,371,373,150899,0.5390835579514826
2023-01-25,375,375,364,371,247864,-0.5361930294906166
2023-01-26,371,377,370,377,230306,1.6172506738544474
2023-01-27,376,379,374,375,173662,-0.5305039787798408
2023-01-30,376,388,373,376,691052,0.26666666666666666
2023-01-31,380,387,377,380,383344,1.0638297872340425
2023-02-01,375,386,373,378,231354,-0.5263157894736842
2023-02-02,378,384,374,378,340426,0.0
2023-02-03,376,383,374,377,203610,-0.26455026455026454
2023-02-06,380,385,374,380,264494,0.7957559681697612
2023-02-07,379,383,370,373,600283,-1.8421052631578945
2023-02-08,374,378,370,372,208304,-0.2680965147453083
2023-02-09,375,376,366,369,637868,-0.8064516129032258
2023-02-10,369,371,358,368,530529,-0.27100271002710025
2023-02-13,365,370,358,365,426096,-0.8152173913043478
2023-02-14,364,370,363,369,283002,1.095890410958904
2023-02-15,369,386,369,379,1125898,2.710027100271003
2023-02-16,379,383,374,375,538081,-1.0554089709762533
2023-02-17,375,375,367,368,488829,-1.866666666666667
2023-02-20,370,370,360,367,619910,-0.2717391304347826
2023-02-21,368,371,364,368,187741,0.2724795640326975
2023-02-22,368,370,363,365,230982,-0.8152173913043478
2023-02-23,363,367,356,357,630559,-2.191780821917808
2023-02-24,360,361,355,361,388807,1.1204481792717087
2023-02-27,359,363,357,361,277865,0.0
2023-02-28,360,368,356,365,388761,1.10803324099723
2023-03-02,365,368,358,363,214005,-0.547945205479452
2023-03-03,365,368,361,362,173289,-0.27548209366391185
2023-03-06,362,365,350,354,698854,-2.209944751381215
2023-03-07,355,364,352,356,578086,0.5649717514124294
2023-03-08,356,365,353,362,441332,1.6853932584269662
2023-03-09,362,375,362,373,863669,3.0386740331491713
2023-03-10,373,381,364,370,757227,-0.8042895442359249
2023-03-13,369,370,353,358,367440,-3.2432432432432434
2023-03-14,358,359,331,344,1137281,-3.910614525139665
2023-03-15,345,354,343,347,301023,0.872093023255814
2023-03-16,347,354,343,349,382620,0.5763688760806917
2023-03-17,353,361,349,353,394187,1.146131805157593
2023-03-20,360,376,354,365,1299255,3.39943342776204
2023-03-21,360,369,360,367,319060,0.547945205479452
2023-03-22,367,370,359,366,430233,-0.2724795640326975
2023-03-23,363,368,354,357,464663,-2.459016393442623
2023-03-24,357,363,355,360,200931,0.8403361344537815
2023-03-27,358,360,347,356,618525,-1.1111111111111112
2023-03-28,356,358,351,356,432253,0.0
2023-03-29,363,363,351,355,356736,-0.2808988764044944
2023-03-30,359,367,352,365,591794,2.8169014084507045
2023-03-31,364,369,362,366,277470,0.273972602739726
2023-04-03,365,365,356,356,576240,-2.73224043715847
2023-04-04,356,362,355,361,373133,1.4044943820224718
2023-04-05,359,364,356,362,258909,0.2770083102493075
2023-04-06,361,361,353,356,509550,-1.6574585635359116
2023-04-07,356,390,356,387,2676910,8.707865168539326
2023-04-10,395,405,381,390,1761648,0.7751937984496124
2023-04-11,390,406,382,402,1298270,3.076923076923077
2023-04-12,405,446,405,440,8854211,9.45273631840796
2023-04-13,439,470,425,449,6047600,2.0454545454545454
2023-04-14,449,496,435,487,9217382,8.463251670378618
2023-04-17,490,510,480,504,5295951,3.4907597535934287
2023-04-18,502,517,486,486,4083548,-3.571428571428571
2023-04-19,487,505,464,473,2846576,-2.674897119341564
2023-04-20,478,486,438,482,3072705,1.9027484143763214
2023-04-21,479,481,458,461,1760075,-4.356846473029045
2023-04-24,461,461,438,447,1027813,-3.036876355748373
2023-04-25,447,522,445,514,13102193,14.988814317673377
2023-04-26,509,626,487,542,45592902,5.447470817120623
2023-04-27,505,600,505,600,5372405,10.70110701107011
2023-04-28,615,624,585,618,5151940,3.0
2023-05-02,627,640,627,634,5207418,2.5889967637540456
2023-05-03,623,623,563,612,6115335,-3.4700315457413247
2023-05-04,599,684,571,672,10965511,9.803921568627452
2023-05-08,672,692,633,655,7132214,-2.5297619047619047
2023-05-09,650,668,609,609,3826977,-7.022900763358779
2023-05-10,614,693,604,679,14555814,11.494252873563218
2023-05-11,700,768,496,636,26387915,-6.332842415316642
2023-05-12,655,800,650,787,40349019,23.742138364779876
2023-05-15,803,854,759,830,28063152,5.463786531130877
2023-05-16,800,830,778,817,7324192,-1.566265060240964
2023-05-17,800,829,789,795,4996541,-2.692778457772338
2023-05-18,800,830,799,807,6625772,1.509433962264151
2023-05-19,810,979,810,892,43690076,10.532837670384138
2023-05-22,903,931,843,907,16226949,1.6816143497757847
2023-05-23,912,946,876,943,10746589,3.9691289966923926
2023-05-24,943,1016,913,950,19161617,0.7423117709437964
2023-05-25,952,985,938,960,5282650,1.0526315789473684
2023-05-26,955,975,906,943,6320480,-1.7708333333333333
2023-05-30,943,975,920,931,4215115,-1.2725344644750796
2023-05-31,931,958,896,930,5577953,-0.10741138560687433
2023-06-01,929,949,837,936,6690392,0.6451612903225806
2023-06-02,936,1013,915,1005,10006819,7.371794871794872
2023-06-05,1000,1012,974,986,5208326,-1.8905472636815919
2023-06-07,990,995,953,962,3821647,-2.434077079107505
2023-06-08,952,985,915,940,5069359,-2.2869022869022873
2023-06-09,940,941,904,925,4756704,-1.5957446808510638
2023-06-12,931,998,905,951,9491695,2.810810810810811
2023-06-13,951,951,908,917,6559636,-3.5751840168243953
2023-06-14,917,935,885,900,4914666,-1.8538713195201746
2023-06-15,915,915,865,880,3860483,-2.2222222222222223
2023-06-16,880,920,876,913,3607754,3.75
2023-06-19,908,992,908,964,10078264,5.585980284775466
2023-06-20,959,1055,930,1020,14469276,5.809128630705394
2023-06-21,1020,1197,1003,1164,37597095,14.117647058823529
2023-06-22,1115,1174,1082,1082,10931625,-7.0446735395189
2023-06-23,1108,1117,1029,1052,5296253,-2.7726432532347505
2023-06-26,1052,1174,1040,1130,11498492,7.41444866920152
2023-06-27,1127,1145,1085,1122,5389003,-0.7079646017699115
2023-06-28,1105,1140,1078,1115,7081168,-0.6238859180035651
2023-06-29,1116,1190,1108,1116,8677842,0.08968609865470852
2023-06-30,1110,1155,1060,1120,11113997,0.35842293906810035
2023-07-03,1121,1135,1100,1104,3248785,-1.4285714285714286
2023-07-04,1113,1122,1097,1106,2919845,0.18115942028985507
2023-07-05,1111,1111,1060,1068,4906928,-3.4358047016274864
2023-07-06,1071,1082,1020,1042,5846165,-2.4344569288389515
2023-07-07,1036,1230,1006,1168,25790409,12.092130518234164
2023-07-10,1160,1217,1144,1155,9835416,-1.1130136986301369
2023-07-11,1164,1215,1139,1179,8437996,2.0779220779220777
2023-07-12,1179,1214,1085,1106,8329481,-6.191687871077184
2023-07-13,1135,1159,1015,1025,10020242,-7.323688969258589
2023-07-14,1035,1065,960,1014,9494823,-1.0731707317073171
2023-07-17,1001,1023,985,1004,4961668,-0.9861932938856016
2023-07-18,1004,1004,905,950,8506041,-5.378486055776892
2023-07-19,963,981,915,928,4813221,-2.3157894736842106
2023-07-20,922,950,885,916,6668036,-1.293103448275862
2023-07-21,916,1042,912,984,10668119,7.423580786026202
2023-07-24,984,985,931,932,4739002,-5.284552845528456
2023-07-25,933,959,914,918,2814350,-1.502145922746781
2023-07-26,913,922,860,885,6948539,-3.594771241830065
2023-07-27,895,931,871,886,3850850,0.11299435028248588
2023-07-28,886,967,885,945,5001361,6.659142212189615
2023-07-31,953,1074,930,1037,9803025,9.735449735449736
2023-08-01,1015,1029,970,1007,4518529,-2.892960462873674
2023-08-02,1007,1030,970,977,2668082,-2.9791459781529297
2023-08-03,978,1007,950,970,3388374,-0.7164790174002047
2023-08-04,970,1000,961,987,2493228,1.7525773195876289
2023-08-07,976,992,962,982,2358238,-0.5065856129685917
2023-08-08,969,979,902,939,3429721,-4.378818737270876
2023-08-09,938,939,901,930,3240665,-0.9584664536741214
2023-08-10,915,963,910,918,3704057,-1.2903225806451613
2023-08-11,911,990,911,980,5899735,6.753812636165578
2023-08-14,980,981,914,914,3704628,-6.73469387755102
2023-08-16,913,929,887,900,2479193,-1.5317286652078774
2023-08-17,890,910,874,895,2228714,-0.5555555555555556
2023-08-18,897,922,884,912,2313118,1.899441340782123
2023-08-21,910,926,894,919,1745578,0.7675438596491228
2023-08-22,916,916,888,891,2343909,-3.0467899891186074
2023-08-23,882,940,838,897,4034931,0.6734006734006733
2023-08-24,897,918,887,890,2079276,-0.7803790412486065
2023-08-25,892,959,878,900,5966791,1.1235955056179776
2023-08-28,900,925,899,899,2976047,-0.1111111111111111
2023-08-29,903,919,893,899,1740414,0.0
2023-08-30,901,915,879,885,2500955,-1.557285873192436
2023-08-31,886,889,865,865,2006662,-2.2598870056497176
2023-09-01,865,905,863,878,2796908,1.5028901734104045
2023-09-04,878,896,869,874,2490335,-0.45558086560364464
2023-09-05,872,893,866,893,2093262,2.1739130434782608
2023-09-06,893,898,879,884,1767565,-1.007838745800672
2023-09-07,880,880,806,859,4052653,-2.828054298642534
2023-09-08,858,940,824,919,7389804,6.984866123399301
2023-09-11,921,1024,919,1004,13992526,9.249183895538629
2023-09-12,1007,1020,992,993,3329843,-1.0956175298804782
2023-09-13,994,994,921,937,3439816,-5.639476334340383
2023-09-14,926,947,906,918,2304177,-2.0277481323372464
2023-09-15,918,931,886,900,2142467,-1.9607843137254901
2023-09-18,903,909,863,870,2700867,-3.3333333333333335
2023-09-19,878,959,841,870,6530935,0.0
2023-09-20,872,888,864,888,1464827,2.0689655172413794
2023-09-21,891,919,876,900,2099462,1.3513513513513513
2023-09-22,910,916,892,911,2335605,1.2222222222222223
2023-09-25,919,948,879,915,3131459,0.43907793633369924
2023-09-26,916,921,873,873,1938628,-4.590163934426229
2023-09-27,875,889,864,871,1220010,-0.22909507445589922
2023-10-04,866,874,830,831,1691806,-4.5924225028702645
2023-10-05,833,845,822,822,1001522,-1.083032490974729
2023-10-06,815,835,810,824,852661,0.24330900243309003
2023-10-10,824,915,824,830,6364557,0.7281553398058253
2023-10-11,831,855,827,835,1326903,0.6024096385542169
2023-10-12,836,888,820,829,11268934,-0.718562874251497
2023-10-13,832,845,809,825,3071280,-0.48250904704463204
2023-10-16,827,880,813,880,4404239,6.666666666666667
2023-10-17,880,909,872,906,2572360,2.9545454545454546
2023-10-18,906,925,897,920,3442879,1.545253863134658
2023-10-19,920,934,888,902,2309632,-1.956521739130435
2023-10-20,906,915,860,902,2607155,0.0
2023-10-23,902,924,885,885,3549021,-1.8847006651884701
2023-10-24,895,901,883,897,1123340,1.3559322033898304
2023-10-25,897,922,858,900,7015864,0.33444816053511706
2023-10-26,899,899,860,860,1120291,-4.444444444444445
2023-10-27,856,874,844,859,974390,-0.11627906976744186
2023-10-30,859,859,808,825,1492576,-3.958090803259604
2023-10-31,826,835,805,817,1149826,-0.9696969696969697
2023-11-01,827,827,805,822,1097690,0.6119951040391677
2023-11-02,834,850,824,824,1095124,0.24330900243309003
2023-11-03,824,833,804,815,2513128,-1.0922330097087378
