date,open,high,low,close,volume,change_rate
2021-03-10,939,946,924,924,2450803,-1.702127659574468
2021-03-11,926,941,925,925,1322912,0.10822510822510822
2021-03-12,931,936,923,927,1505240,0.21621621621621623
2021-03-15,925,930,917,926,970806,-0.10787486515641855
2021-03-16,927,944,926,933,1333897,0.755939524838013
2021-03-17,933,936,924,931,1050445,-0.21436227224008575
2021-03-18,931,937,926,937,1011228,0.644468313641246
2021-03-19,926,941,921,939,1019524,0.21344717182497333
2021-03-22,940,942,928,932,897999,-0.7454739084132056
2021-03-23,933,939,909,912,1386786,-2.1459227467811157
2021-03-24,911,924,903,920,552814,0.8771929824561403
2021-03-25,930,1020,914,914,17487111,-0.6521739130434783
2021-03-26,919,921,912,918,1275628,0.437636761487965
2021-03-29,927,951,922,928,3537382,1.0893246187363834
2021-03-30,928,939,925,939,1205021,1.1853448275862069
2021-03-31,939,946,933,940,932855,0.10649627263045794
2021-04-01,946,948,932,936,705821,-0.425531914893617
2021-04-02,944,959,937,951,1522009,1.6025641025641024
2021-04-05,954,984,943,977,2716262,2.7339642481598316
2021-04-06,977,997,963,992,2318835,1.5353121801432956
2021-04-07,992,999,980,981,1589098,-1.1088709677419355
2021-04-08,981,1020,977,993,4250439,1.2232415902140672
2021-04-09,995,1015,994,1010,2155110,1.7119838872104733
2021-04-12,1010,1020,981,988,2253014,-2.178217821782178
2021-04-13,988,1010,984,992,1681414,0.4048582995951417
2021-04-14,991,1005,981,1005,1286409,1.310483870967742
2021-04-15,1005,1105,997,1005,33105616,0.0
2021-04-16,1005,1020,999,1005,3229115,0.0
2021-04-19,1010,1050,1010,1050,6542850,4.477611940298507
2021-04-20,1060,1070,1025,1060,4189891,0.9523809523809524
2021-04-21,1060,1060,1030,1040,2533477,-1.8867924528301887
2021-04-22,1050,1050,1020,1025,1715454,-1.4423076923076923
2021-04-23,1015,1035,1005,1030,1443312,0.4878048780487805
2021-04-26,1040,1050,1030,1040,1515622,0.9708737864077669
2021-04-27,1040,1050,1020,1045,1496510,0.4807692307692308
2021-04-28,1060,1060,1015,1025,1644337,-1.9138755980861244
2021-04-29,1020,1055,1010,1045,2130859,1.951219512195122
2021-04-30,1060,1155,1035,1120,24231236,7.177033492822966
2021-05-03,1095,1110,1070,1080,3753489,-3.571428571428571
2021-05-04,1100,1370,1090,1225,200133119,13.425925925925927
2021-05-06,1260,1445,1210,1350,161873564,10.204081632653061
2021-05-07,1335,1370,1290,1315,23148430,-2.5925925925925926
2021-05-10,1305,1350,1285,1330,30028936,1.1406844106463878
2021-05-11,1300,1305,1230,1245,12469594,-6.390977443609022
2021-05-12,1250,1295,1195,1210,23921744,-2.8112449799196786
2021-05-13,1195,1275,1175,1175,15735538,-2.8925619834710745
2021-05-14,1195,1215,1160,1170,3869010,-0.425531914893617
2021-05-17,1185,1270,1175,1220,17887941,4.273504273504273
2021-05-18,1225,1355,1200,1205,62463522,-1.2295081967213115
2021-05-20,1195,1225,1170,1170,4964786,-2.904564315352697
2021-05-21,1180,1205,1170,1175,4405392,0.4273504273504274
2021-05-24,1175,1190,1105,1105,4328999,-5.957446808510639
2021-05-25,1125,1185,1120,1135,6011949,2.7149321266968327
2021-05-26,1130,1160,1120,1150,2654045,1.3215859030837005
2021-05-27,1150,1165,1135,1160,1656318,0.8695652173913043
2021-05-28,1165,1180,1160,1165,2712427,0.43103448275862066
2021-05-31,1175,1180,1155,1170,1236290,0.4291845493562232
2021-06-01,1160,1215,1145,1210,4999747,3.418803418803419
2021-06-02,1245,1250,1190,1190,4959003,-1.6528925619834711
2021-06-03,1200,1270,1200,1255,17295979,5.46218487394958
2021-06-04,1245,1245,1220,1235,3266921,-1.593625498007968
2021-06-07,1250,1300,1225,1250,5578600,1.214574898785425
2021-06-08,1250,1255,1210,1245,3765536,-0.4
2021-06-09,1245,1280,1210,1210,2844656,-2.8112449799196786
2021-06-10,1220,1225,1195,1195,1830731,-1.2396694214876034
2021-06-11,1210,1210,1185,1200,2237681,0.41841004184100417
2021-06-14,1210,1245,1195,1245,4874601,3.75
2021-06-15,1245,1245,1220,1230,2257305,-1.2048192771084338
2021-06-16,1250,1275,1230,1235,6806439,0.40650406504065045
2021-06-17,1235,1240,1205,1215,2317713,-1.6194331983805668
2021-06-18,1215,1225,1205,1215,1425716,0.0
2021-06-21,1215,1240,1200,1220,1787963,0.411522633744856
2021-06-22,1235,1260,1225,1235,3456386,1.2295081967213115
2021-06-23,1245,1255,1215,1220,2300494,-1.214574898785425
2021-06-24,1225,1230,1205,1205,1398949,-1.2295081967213115
2021-06-25,1215,1235,1205,1225,1676340,1.6597510373443984
2021-06-28,1230,1260,1225,1255,4757450,2.4489795918367347
2021-06-29,1260,1270,1215,1230,3072896,-1.9920318725099602
2021-06-30,1230,1235,1215,1225,1351125,-0.40650406504065045
2021-07-01,1230,1230,1205,1210,1392290,-1.2244897959183674
2021-07-02,1225,1285,1215,1225,6250807,1.2396694214876034
2021-07-05,1230,1235,1215,1225,1249895,0.0
2021-07-06,1245,1250,1220,1225,1603926,0.0
2021-07-07,1220,1225,1205,1215,1323566,-0.8163265306122449
2021-07-08,1210,1215,1175,1185,1907270,-2.4691358024691357
2021-07-09,1170,1175,1115,1135,2546589,-4.219409282700422
2021-07-12,1135,1160,1135,1150,768345,1.3215859030837005
2021-07-13,1150,1185,1145,1165,1423854,1.3043478260869565
2021-07-14,1180,1185,1160,1170,803060,0.4291845493562232
2021-07-15,1170,1170,1150,1160,919546,-0.8547008547008548
2021-07-16,1165,1165,1130,1145,870289,-1.293103448275862
2021-07-19,1130,1160,1130,1145,525410,0.0
2021-07-20,1110,1140,1100,1115,1081947,-2.6200873362445414
2021-07-21,1120,1135,1110,1115,652998,0.0
2021-07-22,1120,1135,1105,1110,647873,-0.4484304932735426
2021-07-23,1115,1140,1105,1140,886297,2.7027027027027026
2021-07-26,1145,1150,1115,1120,606384,-1.7543859649122806
2021-07-27,1120,1150,1120,1130,565237,0.8928571428571428
2021-07-28,1130,1145,1115,1125,538654,-0.4424778761061947
2021-07-29,1130,1135,1120,1125,474270,0.0
2021-07-30,1120,1130,1110,1115,522892,-0.8888888888888888
2021-08-02,1115,1120,1095,1100,795841,-1.345291479820628
2021-08-03,1100,1135,1055,1080,2543676,-1.8181818181818181
2021-08-04,1080,1120,1075,1100,917812,1.8518518518518516
2021-08-05,1105,1125,1100,1120,487218,1.8181818181818181
2021-08-06,1125,1130,1110,1120,402954,0.0
2021-08-09,1110,1120,1090,1100,694762,-1.7857142857142856
2021-08-10,1090,1100,1070,1070,839271,-2.727272727272727
2021-08-11,1065,1075,1045,1045,1044668,-2.336448598130841
2021-08-12,1050,1065,1045,1045,430995,0.0
2021-08-13,1055,1055,993,1010,1283279,-3.349282296650718
2021-08-17,1000,1010,957,975,1498999,-3.4653465346534658
2021-08-18,952,994,952,983,632980,0.8205128205128205
2021-08-19,966,988,942,960,1221682,-2.3397761953204474
2021-08-20,954,960,896,905,1795358,-5.729166666666666
2021-08-23,901,940,896,936,756256,3.4254143646408837
2021-08-24,941,984,941,980,672347,4.700854700854701
2021-08-25,980,1000,965,996,530494,1.6326530612244898
2021-08-26,996,1010,990,999,557678,0.30120481927710846
2021-08-27,1000,1020,990,1010,758594,1.1011011011011012
2021-08-30,1010,1025,1000,1020,504871,0.9900990099009901
2021-08-31,1015,1055,1010,1025,1907936,0.49019607843137253
2021-09-01,1025,1065,1025,1060,823215,3.414634146341464
2021-09-02,1060,1065,1040,1055,486524,-0.4716981132075472
2021-09-03,1055,1070,1050,1060,478364,0.47393364928909953
2021-09-06,1050,1055,1030,1050,383957,-0.9433962264150944
2021-09-07,1050,1085,1045,1085,1090899,3.3333333333333335
2021-09-08,1085,1090,1050,1075,1036993,-0.9216589861751152
2021-09-09,1075,1085,1055,1065,336862,-0.9302325581395349
2021-09-10,1060,1075,1035,1050,549039,-1.4084507042253522
2021-09-13,1050,1070,1040,1065,524574,1.4285714285714286
2021-09-14,1055,1075,1055,1065,425101,0.0
2021-09-15,1055,1065,1035,1035,359809,-2.8169014084507045
2021-09-16,1055,1160,1055,1080,17299089,4.3478260869565215
2021-09-17,1080,1105,1030,1040,2546340,-3.7037037037037033
2021-09-23,1035,1035,999,999,2062381,-3.942307692307692
2021-09-24,994,1010,986,987,1404755,-1.2012012012012012
2021-09-27,988,1050,988,1030,2293477,4.356636271529888
2021-09-28,1090,1265,1085,1135,91244042,10.194174757281553
2021-09-29,1100,1210,1085,1140,23061853,0.4405286343612335
2021-09-30,1130,1230,1085,1210,32821992,6.140350877192982
2021-10-01,1250,1275,1125,1125,21973222,-7.024793388429752
2021-10-05,1170,1330,1160,1175,95856470,4.444444444444445
2021-10-06,1275,1315,1170,1220,33093086,3.829787234042553
2021-10-07,1155,1190,1135,1150,13132880,-5.737704918032787
2021-10-08,1160,1175,1125,1140,9188511,-0.8695652173913043
2021-10-12,1175,1215,1160,1180,20457558,3.508771929824561
2021-10-13,1185,1195,1150,1160,6744065,-1.694915254237288
2021-10-14,1165,1170,1145,1145,3634492,-1.293103448275862
2021-10-15,1155,1165,1145,1145,4155753,0.0
2021-10-18,1150,1230,1150,1195,16809441,4.366812227074235
2021-10-19,1205,1210,1160,1160,4454456,-2.928870292887029
2021-10-20,1175,1185,1145,1145,2961907,-1.293103448275862
2021-10-21,1165,1170,1130,1140,2876917,-0.43668122270742354
2021-10-22,1135,1140,1065,1070,6066177,-6.140350877192982
2021-10-25,1075,1080,1045,1075,1794352,0.46728971962616817
2021-10-26,1095,1100,1070,1070,2277638,-0.46511627906976744
2021-10-27,1075,1160,1060,1095,11836393,2.336448598130841
2021-10-28,1080,1115,1075,1110,2228499,1.36986301369863
2021-10-29,1105,1110,1085,1095,1798738,-1.3513513513513513
2021-11-01,1095,1105,1090,1095,1741012,0.0
2021-11-02,1100,1125,1085,1095,2724380,0.0
2021-11-03,1095,1105,1085,1095,2230610,0.0
2021-11-04,1110,1160,1100,1110,12783470,1.36986301369863
2021-11-05,1110,1120,1050,1050,5553989,-5.405405405405405
2021-11-08,1050,1055,1005,1015,3108590,-3.3333333333333335
2021-11-09,1020,1030,1010,1010,1631440,-0.49261083743842365
2021-11-10,1015,1020,975,988,2686878,-2.178217821782178
2021-11-11,968,1000,955,969,1660136,-1.9230769230769231
2021-11-12,967,994,967,988,945064,1.9607843137254901
2021-11-15,989,1005,986,1005,876562,1.7206477732793521
2021-11-16,1010,1015,994,1010,860653,0.4975124378109453
2021-11-17,1020,1020,994,1000,834146,-0.9900990099009901
2021-11-18,999,1010,988,988,718584,-1.2
2021-11-19,985,998,982,995,563434,0.708502024291498
2021-11-22,995,1000,974,975,801469,-2.0100502512562812
2021-11-23,975,986,967,969,736282,-0.6153846153846154
2021-11-24,971,975,949,951,839915,-1.8575851393188854
2021-11-25,952,958,946,950,608142,-0.10515247108307045
2021-11-26,948,954,926,932,983430,-1.8947368421052633
2021-11-29,888,915,850,897,1209813,-3.755364806866953
2021-11-30,903,912,831,843,1455834,-6.0200668896321075
2021-12-01,832,881,831,878,875592,4.151838671411625
2021-12-02,876,904,859,901,522273,2.619589977220957
2021-12-03,919,924,901,916,523401,1.6648168701442843
2021-12-06,902,934,902,934,421363,1.9650655021834063
2021-12-07,935,939,927,933,412891,-0.10706638115631692
2021-12-08,940,940,923,928,552006,-0.5359056806002144
2021-12-09,923,940,922,934,265697,0.646551724137931
2021-12-10,934,936,923,928,372724,-0.6423982869379015
2021-12-13,926,942,926,931,452681,0.3232758620689655
2021-12-14,930,945,926,931,565297,0.0
2021-12-15,933,939,920,924,365175,-0.7518796992481203
2021-12-16,924,931,916,917,296766,-0.7575757575757576
2021-12-17,917,944,915,918,578232,0.10905125408942204
2021-12-20,922,930,894,895,738813,-2.505446623093682
2021-12-21,909,937,895,903,618405,0.8938547486033519
2021-12-22,919,1095,913,1040,35979400,15.171650055370986
2021-12-23,1025,1040,999,1020,6414352,-1.9230769230769231
2021-12-24,1025,1025,968,985,6437365,-3.431372549019608
2021-12-27,967,985,952,955,1861043,-3.0456852791878175
2021-12-28,958,1035,956,956,8584837,0.10471204188481677
2021-12-29,952,993,952,968,1499038,1.2552301255230125
2021-12-30,971,983,968,973,885846,0.5165289256198348
2022-01-03,978,993,973,990,1096291,1.7471736896197325
2022-01-04,991,1005,980,997,1353530,0.7070707070707071
2022-01-05,997,1015,993,1010,1928378,1.3039117352056169
2022-01-06,1005,1035,990,990,3580719,-1.9801980198019802
2022-01-07,998,1010,991,1005,1070476,1.5151515151515151
2022-01-10,1020,1020,996,999,1002612,-0.5970149253731344
2022-01-11,1000,1010,972,973,1162581,-2.6026026026026026
2022-01-12,984,1010,984,1000,1186003,2.774922918807811
2022-01-13,1025,1030,997,1000,1287605,0.0
2022-01-14,991,1000,986,989,708564,-1.0999999999999999
2022-01-17,989,995,957,963,901751,-2.62891809908999
2022-01-18,956,1055,953,989,11925916,2.699896157840083
2022-01-19,1015,1025,966,990,4940311,0.10111223458038424
2022-01-20,989,997,971,975,1950036,-1.5151515151515151
2022-01-21,975,980,955,960,1428003,-1.5384615384615385
2022-01-24,955,992,941,945,3166984,-1.5625
2022-01-25,948,1070,909,966,31362695,2.2222222222222223
2022-01-26,972,1015,930,932,7538076,-3.5196687370600417
2022-01-27,944,954,894,894,2660642,-4.07725321888412
2022-01-28,896,914,888,903,1010998,1.006711409395973
2022-02-03,930,970,924,952,3426171,5.426356589147287
2022-02-04,963,985,949,968,2321387,1.680672268907563
2022-02-07,984,1010,961,1000,3304188,3.3057851239669422
2022-02-08,1000,1030,975,1005,5036539,0.5
2022-02-09,999,1025,980,1015,3641738,0.9950248756218906
2022-02-10,1015,1020,999,1000,1585029,-1.477832512315271
2022-02-11,994,1035,993,1005,3273518,0.5
2022-02-14,1050,1115,1015,1055,28651453,4.975124378109453
2022-02-15,1040,1040,970,974,5593932,-7.677725118483412
2022-02-16,935,959,931,955,2582004,-1.9507186858316223
2022-02-17,955,1030,955,977,8139326,2.3036649214659684
2022-02-18,991,1005,974,983,3086590,0.6141248720573182
2022-02-21,1020,1250,999,1145,109208995,16.480162767039673
2022-02-22,1280,1325,1165,1215,117741614,6.11353711790393
2022-02-23,1200,1265,1140,1185,39867950,-2.4691358024691357
2022-02-24,1265,1470,1200,1400,143848342,18.143459915611814
2022-02-25,1230,1460,1180,1205,75094263,-13.928571428571429
2022-02-28,1210,1300,1145,1150,22236971,-4.564315352697095
2022-03-02,1240,1250,1150,1160,24576032,0.8695652173913043
2022-03-03,1160,1220,1140,1210,16241462,4.310344827586207
2022-03-04,1210,1215,1130,1145,13988103,-5.371900826446281
2022-03-07,1190,1215,1155,1165,11983102,1.7467248908296942
2022-03-08,1190,1215,1130,1155,16192363,-0.8583690987124464
2022-03-10,1120,1125,1045,1085,10499488,-6.0606060606060606
2022-03-11,1080,1095,1030,1030,6429641,-5.0691244239631335
2022-03-14,1030,1065,1020,1040,5773752,0.9708737864077669
2022-03-15,1020,1025,995,1000,4743297,-3.8461538461538463
2022-03-16,1000,1030,993,1005,3644306,0.5
2022-03-17,1010,1050,1000,1050,4160986,4.477611940298507
2022-03-18,1065,1080,1030,1040,4587648,-0.9523809523809524
2022-03-21,1050,1090,1040,1085,5162237,4.326923076923077
2022-03-22,1090,1110,1065,1070,6692595,-1.3824884792626728
2022-03-23,1065,1120,1060,1095,8522168,2.336448598130841
2022-03-24,1115,1145,1085,1090,9526708,-0.45662100456621
2022-03-25,1085,1090,1065,1075,2482958,-1.3761467889908259
2022-03-28,1070,1080,1060,1070,2094409,-0.46511627906976744
2022-03-29,1060,1065,1040,1050,2256019,-1.8691588785046727
2022-03-30,1050,1060,1015,1035,3838286,-1.4285714285714286
2022-03-31,1085,1110,1045,1050,7693183,1.4492753623188406
2022-04-01,1055,1075,1030,1045,3788958,-0.4761904761904762
2022-04-04,1040,1045,1020,1035,2482267,-0.9569377990430622
2022-04-05,1040,1075,1035,1065,3754580,2.898550724637681
2022-04-06,1065,1075,1040,1055,1988013,-0.9389671361502347
2022-04-07,1050,1060,1010,1020,2328564,-3.3175355450236967
2022-04-08,1025,1070,997,1045,8122109,2.450980392156863
2022-04-11,1055,1060,1010,1015,2505460,-2.8708133971291865
2022-04-12,1005,1100,1000,1070,26960855,5.41871921182266
2022-04-13,1075,1080,1045,1060,4579119,-0.9345794392523363
2022-04-14,1075,1075,1035,1035,2513431,-2.358490566037736
2022-04-15,1045,1070,1040,1045,4390060,0.966183574879227
2022-04-18,1050,1085,1050,1075,4310944,2.8708133971291865
2022-04-19,1090,1095,1055,1060,3760582,-1.3953488372093024
2022-04-20,1050,1070,1045,1055,3136771,-0.4716981132075472
2022-04-21,1055,1060,1035,1045,2455028,-0.9478672985781991
2022-04-22,1045,1075,1040,1045,4189712,0.0
2022-04-25,1030,1040,1010,1015,2787472,-2.8708133971291865
2022-04-26,1020,1025,999,1005,2152207,-0.9852216748768473
2022-04-27,1020,1250,1015,1190,107457039,18.407960199004975
2022-04-28,1190,1200,1115,1170,32712941,-1.680672268907563
2022-04-29,1190,1520,1120,1520,121375610,29.914529914529915
2022-05-02,1660,1780,1530,1550,176362124,1.9736842105263157
2022-05-03,1505,1535,1450,1510,24803296,-2.5806451612903225
2022-05-04,1510,1510,1325,1365,24542541,-9.602649006622517
2022-05-06,1370,1395,1305,1330,10875564,-2.564102564102564
2022-05-09,1330,1345,1290,1300,7594620,-2.2556390977443606
2022-05-10,1265,1285,1240,1285,5406319,-1.153846153846154
2022-05-11,1275,1320,1270,1310,5048561,1.9455252918287937
2022-05-12,1320,1320,1195,1205,6128985,-8.015267175572518
2022-05-13,1210,1220,1145,1170,4487997,-2.904564315352697
2022-05-16,1180,1235,1160,1225,3827260,4.700854700854701
2022-05-17,1245,1285,1205,1265,6392251,3.2653061224489797
2022-05-18,1260,1345,1175,1205,17942793,-4.743083003952568
2022-05-19,1155,1225,1155,1190,4856800,-1.2448132780082988
2022-05-20,1185,1275,1175,1240,8266565,4.201680672268908
2022-05-23,1230,1240,1195,1200,2885080,-3.225806451612903
2022-05-24,1215,1255,1180,1185,5573981,-1.25
2022-05-25,1180,1205,1150,1155,2281836,-2.5316455696202533
2022-05-26,1170,1230,1170,1210,5167038,4.761904761904762
2022-05-27,1200,1260,1185,1230,7718565,1.6528925619834711
2022-05-30,1210,1245,1200,1230,3540379,0.0
2022-05-31,1250,1250,1205,1215,4118084,-1.2195121951219512
2022-06-02,1215,1240,1215,1220,2244169,0.411522633744856
2022-06-03,1225,1230,1190,1200,2766601,-1.639344262295082
2022-06-07,1215,1285,1215,1285,15253580,7.083333333333333
2022-06-08,1295,1340,1260,1290,19553648,0.38910505836575876
2022-06-09,1280,1360,1270,1275,18641720,-1.1627906976744187
2022-06-10,1265,1270,1215,1220,6273233,-4.313725490196078
2022-06-13,1185,1260,1180,1180,5997152,-3.278688524590164
2022-06-14,1175,1205,1095,1130,6299248,-4.23728813559322
2022-06-15,1110,1130,1040,1055,4650941,-6.637168141592921
2022-06-16,1075,1100,1045,1050,2636431,-0.47393364928909953
2022-06-17,1040,1185,1040,1080,15911301,2.857142857142857
2022-06-20,1065,1195,1060,1130,22150771,4.62962962962963
2022-06-21,1120,1130,1080,1090,4812241,-3.5398230088495577
2022-06-22,1095,1105,1000,1010,5073094,-7.339449541284404
2022-06-23,1005,1020,927,946,5081342,-6.336633663366337
2022-06-24,995,1065,970,988,10411696,4.439746300211417
2022-06-27,1000,1045,995,1035,3302562,4.757085020242915
2022-06-28,1045,1065,1010,1040,3493702,0.4830917874396135
2022-06-29,1045,1065,1020,1025,3273645,-1.4423076923076923
2022-06-30,1025,1030,986,987,2453006,-3.7073170731707314
2022-07-01,985,1010,960,972,1923109,-1.5197568389057752
2022-07-04,986,1055,978,991,4772649,1.954732510288066
2022-07-05,998,1005,983,1000,2155346,0.9081735620585267
2022-07-06,996,1000,960,962,2455314,-3.8
2022-07-07,968,982,964,979,1555213,1.7671517671517671
2022-07-08,995,1015,995,1000,2080175,2.1450459652706844
2022-07-11,1025,1025,990,995,2814424,-0.5
2022-07-12,1115,1145,1015,1015,28038354,2.0100502512562812
2022-07-13,1005,1025,993,996,3706532,-1.87192118226601
2022-07-14,1010,1025,1000,1005,2760164,0.9036144578313252
2022-07-15,1005,1015,983,993,2007909,-1.1940298507462688
2022-07-18,1005,1045,996,1025,3218295,3.2225579053373616
2022-07-19,1055,1055,1025,1040,3374286,1.4634146341463417
2022-07-20,1030,1045,1015,1040,2485699,0.0
2022-07-21,1050,1050,1020,1025,1943575,-1.4423076923076923
2022-07-22,1020,1030,1000,1010,2665324,-1.4634146341463417
2022-07-25,1010,1015,996,1000,1459844,-0.9900990099009901
2022-07-26,1025,1035,1005,1005,1888983,0.5
2022-07-27,1020,1030,1010,1025,1899082,1.9900497512437811
2022-07-28,1020,1040,1010,1030,2196187,0.4878048780487805
2022-07-29,1030,1065,1020,1040,3190797,0.9708737864077669
2022-08-01,1050,1075,1030,1070,3368911,2.8846153846153846
2022-08-02,1070,1070,1025,1030,2167455,-3.7383177570093453
2022-08-03,1030,1045,1020,1030,849651,0.0
2022-08-04,1040,1060,1035,1045,1898661,1.4563106796116505
2022-08-05,1040,1070,1025,1060,2729507,1.4354066985645932
2022-08-08,1095,1150,1085,1100,20201293,3.7735849056603774
2022-08-09,1100,1120,1090,1115,4235192,1.3636363636363635
2022-08-10,1125,1130,1100,1125,3926751,0.8968609865470852
2022-08-11,1125,1125,1100,1115,2625704,-0.8888888888888888
2022-08-12,1120,1135,1105,1105,2670572,-0.8968609865470852
2022-08-16,1135,1155,1125,1130,4837193,2.262443438914027
2022-08-17,1165,1175,1120,1135,9282110,0.4424778761061947
2022-08-18,1120,1225,1110,1210,22461911,6.607929515418502
2022-08-19,1285,1285,1205,1225,21884318,1.2396694214876034
2022-08-22,1245,1365,1240,1300,58442594,6.122448979591836
2022-08-23,1385,1395,1280,1310,38254694,0.7692307692307693
2022-08-24,1255,1285,1215,1220,13400507,-6.870229007633588
2022-08-25,1240,1265,1220,1225,5692828,0.4098360655737705
2022-08-26,1230,1335,1210,1310,22530281,6.938775510204081
2022-08-29,1280,1335,1240,1335,13285333,1.9083969465648856
2022-08-30,1300,1310,1235,1250,9257906,-6.367041198501873
2022-08-31,1235,1265,1195,1230,5863389,-1.6
2022-09-01,1220,1240,1195,1205,5225873,-2.0325203252032518
2022-09-02,1225,1240,1160,1160,5790922,-3.7344398340248963
2022-09-05,1165,1215,1165,1190,6940446,2.586206896551724
2022-09-06,1205,1210,1170,1175,3302014,-1.2605042016806722
2022-09-07,1165,1170,1100,1120,4007339,-4.680851063829787
2022-09-08,1125,1135,1100,1110,2054278,-0.8928571428571428
2022-09-13,1130,1145,1115,1140,1633600,2.7027027027027026
2022-09-14,1095,1155,1090,1145,2282585,0.43859649122807015
2022-09-15,1160,1175,1110,1125,3682991,-1.7467248908296942
2022-09-16,1105,1120,1080,1090,2930670,-3.111111111111111
2022-09-19,1100,1110,1005,1020,7808053,-6.422018348623854
2022-09-20,1020,1040,1020,1030,1631055,0.9803921568627451
2022-09-21,1020,1050,1020,1050,2724936,1.9417475728155338
2022-09-22,1085,1095,1030,1050,5518983,0.0
2022-09-23,1035,1055,1010,1010,2502250,-3.8095238095238098
2022-09-26,994,994,895,931,4002504,-7.821782178217822
2022-09-27,910,958,910,943,3101188,1.288936627282492
2022-09-28,955,987,900,909,3803422,-3.6055143160127257
2022-09-29,918,945,916,916,2137198,0.77007700770077
2022-09-30,900,943,891,913,2693091,-0.32751091703056767
2022-10-04,927,950,925,947,1829349,3.723986856516977
2022-10-05,964,974,924,937,2637058,-1.0559662090813093
2022-10-06,950,980,949,973,2560972,3.84204909284952
2022-10-07,976,987,951,955,2016992,-1.8499486125385407
2022-10-11,942,952,905,914,1750410,-4.293193717277487
2022-10-12,914,921,901,921,1084599,0.7658643326039387
2022-10-13,913,914,870,870,1903656,-5.537459283387622
2022-10-14,879,900,879,893,926679,2.6436781609195403
2022-10-17,874,909,870,906,1125125,1.4557670772676372
2022-10-18,915,927,909,920,1225662,1.545253863134658
2022-10-19,923,927,900,916,1056365,-0.43478260869565216
2022-10-20,915,1065,900,916,14596582,0.0
2022-10-21,912,926,903,908,1870688,-0.8733624454148471
2022-10-24,921,921,908,908,1170181,0.0
2022-10-25,911,915,905,907,736081,-0.11013215859030838
2022-10-26,914,928,902,904,1138157,-0.33076074972436603
2022-10-27,904,917,904,909,660294,0.5530973451327433
2022-10-28,908,960,902,913,4328633,0.44004400440044
2022-10-31,916,925,913,914,1208163,0.10952902519167579
2022-11-01,927,948,918,937,3761153,2.516411378555799
2022-11-02,937,959,922,938,2763221,0.10672358591248667
2022-11-03,934,937,925,927,1252013,-1.1727078891257996
2022-11-04,922,925,916,921,1122114,-0.6472491909385114
2022-11-07,930,944,923,942,1615760,2.2801302931596092
2022-11-08,954,990,938,961,4221366,2.0169851380042463
2022-11-09,962,980,950,953,2617770,-0.8324661810613945
2022-11-10,945,946,923,934,1800186,-1.993704092339979
2022-11-11,947,960,945,946,1188404,1.284796573875803
2022-11-14,946,962,944,952,1365055,0.6342494714587738
2022-11-15,959,961,946,956,1038886,0.42016806722689076
2022-11-16,961,991,955,975,3449959,1.9874476987447698
2022-11-17,974,974,956,958,1345581,-1.7435897435897436
2022-11-18,955,962,952,953,793465,-0.5219206680584552
2022-11-21,953,960,930,933,1119363,-2.098635886673662
2022-11-22,929,944,928,935,689670,0.21436227224008575
2022-11-23,937,950,935,939,965015,0.42780748663101603
2022-11-24,943,980,942,965,2542649,2.768903088391906
2022-11-25,968,971,955,962,740244,-0.31088082901554404
2022-11-28,955,962,931,931,1500953,-3.2224532224532227
2022-11-29,930,933,924,932,698438,0.10741138560687433
2022-11-30,931,966,929,953,1717441,2.2532188841201717
2022-12-01,966,966,949,953,1294151,0.0
2022-12-02,981,982,947,955,2214353,0.2098635886673662
2022-12-05,949,959,949,955,774565,0.0
2022-12-06,941,954,935,935,1029682,-2.094240837696335
2022-12-07,930,935,916,918,977457,-1.8181818181818181
2022-12-08,918,925,909,912,752430,-0.6535947712418301
2022-12-09,917,921,912,913,467689,0.10964912280701754
2022-12-12,914,919,911,917,581614,0.43811610076670315
2022-12-13,917,921,915,916,538025,-0.10905125408942204
2022-12-14,920,927,917,927,573083,1.2008733624454149
2022-12-15,923,931,918,919,530014,-0.8629989212513484
2022-12-16,914,920,909,913,667056,-0.6528835690968444
2022-12-19,914,914,900,901,904720,-1.3143483023001095
2022-12-20,901,902,884,888,1118639,-1.4428412874583796
2022-12-21,895,900,889,893,539333,0.5630630630630631
2022-12-22,894,903,893,896,445848,0.33594624860022393
2022-12-23,890,890,861,869,771247,-3.013392857142857
2022-12-26,869,872,850,852,689092,-1.9562715765247412
2022-12-27,870,871,852,855,643509,0.35211267605633806
2022-12-28,849,852,841,843,594224,-1.4035087719298245
2022-12-29,840,845,821,821,1047229,-2.6097271648873073
2023-01-02,825,829,800,800,712416,-2.5578562728380025
2023-01-03,800,810,782,809,884643,1.125
2023-01-04,781,830,781,813,668207,0.4944375772558714
2023-01-05,814,821,806,807,469538,-0.7380073800738007
2023-01-06,802,828,800,824,658778,2.1065675340768277
2023-01-09,828,836,828,832,388273,0.9708737864077669
2023-01-10,834,843,833,835,356200,0.3605769230769231
2023-01-11,837,919,837,853,5713360,2.155688622754491
2023-01-12,857,866,847,855,800591,0.23446658851113714
2023-01-13,858,862,852,854,474468,-0.11695906432748539
2023-01-16,862,871,855,864,630909,1.1709601873536302
2023-01-17,869,869,856,856,429845,-0.9259259259259258
2023-01-18,853,858,848,849,442045,-0.8177570093457943
2023-01-19,849,864,840,853,440138,0.47114252061248524
2023-01-20,848,872,848,859,451004,0.7033997655334115
2023-01-25,860,873,860,866,671896,0.8149010477299184
