date,open,high,low,close,volume,change_rate
2020-12-10,6190,6350,6080,6170,998426,-1.4376996805111821
2020-12-11,6210,6280,6150,6160,410850,-0.1620745542949757
2020-12-14,6120,6160,6070,6120,432508,-0.6493506493506493
2020-12-15,6120,6150,6070,6080,273733,-0.6535947712418301
2020-12-16,6090,6170,6080,6140,291192,0.9868421052631579
2020-12-17,6140,6150,6050,6080,291420,-0.9771986970684038
2020-12-18,6080,6100,6040,6050,247860,-0.4934210526315789
2020-12-21,6100,6120,5970,5970,376571,-1.322314049586777
2020-12-22,5950,5950,5600,5620,726804,-5.8626465661641545
2020-12-23,5640,5730,5350,5460,493920,-2.8469750889679712
2020-12-24,5430,5490,5300,5420,332486,-0.7326007326007326
2020-12-28,5420,5480,5140,5140,420048,-5.166051660516605
2020-12-29,5210,6170,5210,5510,3384175,7.198443579766536
2020-12-30,5530,5570,5400,5490,575991,-0.3629764065335753
2021-01-04,5620,5840,5560,5840,770325,6.375227686703097
2021-01-05,5830,5960,5750,5930,554226,1.5410958904109588
2021-01-06,5930,6100,5880,6080,841818,2.5295109612141653
2021-01-07,6100,6200,6020,6170,794841,1.4802631578947367
2021-01-08,6200,6510,5820,5900,4437822,-4.376012965964344
2021-01-11,5990,5990,5530,5580,845769,-5.423728813559322
2021-01-12,5390,5620,5310,5430,672041,-2.6881720430107525
2021-01-13,5430,5690,5430,5600,546920,3.1307550644567224
2021-01-14,5650,5680,5520,5550,275232,-0.8928571428571428
2021-01-15,5510,5670,5390,5450,534630,-1.8018018018018018
2021-01-18,5450,5500,5270,5320,413295,-2.385321100917431
2021-01-19,5280,5440,5230,5440,274961,2.2556390977443606
2021-01-20,5440,5570,5410,5510,260472,1.2867647058823528
2021-01-21,5510,5620,5500,5590,280237,1.4519056261343013
2021-01-22,5650,5790,5490,5640,755109,0.8944543828264758
2021-01-25,5620,5790,5620,5730,348677,1.5957446808510638
2021-01-26,5750,5860,5740,5810,493860,1.3961605584642234
2021-01-27,5950,5950,5820,5880,416617,1.2048192771084338
2021-01-28,5860,6380,5350,5400,3152643,-8.16326530612245
2021-01-29,5500,5510,5090,5160,657913,-4.444444444444445
2021-02-01,5000,5140,4940,5030,382000,-2.5193798449612403
2021-02-02,5040,5210,5040,5120,207000,1.7892644135188867
2021-02-03,5120,5250,5120,5210,199830,1.7578125
2021-02-04,5200,5240,5110,5110,153861,-1.9193857965451053
2021-02-05,5140,5150,5050,5080,138759,-0.5870841487279843
2021-02-08,5100,5150,4980,5000,355634,-1.574803149606299
2021-02-09,5010,5070,4995,5010,172161,0.2
2021-02-10,5010,5030,4920,5000,269133,-0.19960079840319359
2021-02-15,5040,5140,4965,5040,228606,0.8
2021-02-16,5040,5110,5040,5060,142743,0.3968253968253968
2021-02-17,5060,5160,5010,5150,238597,1.7786561264822136
2021-02-18,5160,5330,5100,5200,406117,0.9708737864077669
2021-02-19,5200,5200,5030,5160,285458,-0.7692307692307693
2021-02-22,5280,5460,5140,5170,687530,0.1937984496124031
2021-02-23,5120,5130,5010,5020,294359,-2.9013539651837523
2021-02-24,5020,5060,4660,4835,373805,-3.6852589641434266
2021-02-25,4840,5120,4840,5090,267272,5.274043433298862
2021-02-26,5000,5000,4835,4910,257199,-3.536345776031434
2021-03-02,4925,4955,4820,4845,207724,-1.3238289205702647
2021-03-03,4805,4875,4805,4835,109014,-0.20639834881320948
2021-03-04,4820,4835,4700,4725,198243,-2.2750775594622543
2021-03-05,4650,4960,4600,4665,311548,-1.2698412698412698
2021-03-08,4665,4765,4660,4690,130038,0.5359056806002144
2021-03-09,4700,4710,4390,4475,231031,-4.584221748400854
2021-03-10,4475,4590,4445,4495,168628,0.44692737430167595
2021-03-11,4440,4545,4420,4520,111691,0.5561735261401557
2021-03-12,4520,4680,4520,4675,146483,3.4292035398230087
2021-03-15,4675,4750,4625,4705,116887,0.6417112299465241
2021-03-16,4710,4755,4680,4725,79472,0.4250797024442083
2021-03-17,4765,4765,4670,4725,76863,0.0
2021-03-18,4700,4950,4695,4825,492789,2.1164021164021163
2021-03-19,4780,4850,4745,4815,131445,-0.20725388601036268
2021-03-22,4980,5200,4825,5130,1508907,6.5420560747663545
2021-03-23,5140,5260,4970,5230,1535381,1.949317738791423
2021-03-24,5360,5400,5110,5160,1474151,-1.338432122370937
2021-03-25,5080,5250,5020,5180,499681,0.3875968992248062
2021-03-26,5210,5220,4950,4950,446165,-4.440154440154441
2021-03-29,4900,4960,4830,4830,338974,-2.4242424242424243
2021-03-30,4825,5080,4810,5050,837700,4.554865424430641
2021-03-31,5600,6270,5160,5230,17643162,3.564356435643564
2021-04-01,5270,5970,5230,5640,7298467,7.839388145315487
2021-04-02,5600,5600,5280,5350,1526331,-5.141843971631205
2021-04-05,5360,5370,5100,5100,941242,-4.672897196261682
2021-04-06,5120,5200,5060,5110,648211,0.19607843137254902
2021-04-07,5080,5140,5020,5070,571310,-0.7827788649706457
2021-04-08,5110,5250,5080,5120,763759,0.9861932938856016
2021-04-09,5170,6080,5150,5810,9559984,13.4765625
2021-04-12,5720,6190,5560,6030,12926679,3.7865748709122204
2021-04-13,6160,7120,5920,6220,40817304,3.150912106135987
2021-04-14,6320,6680,6100,6370,11608842,2.4115755627009645
2021-04-15,6370,6380,5850,5950,2530248,-6.593406593406594
2021-04-16,5860,6070,5760,5790,1646914,-2.689075630252101
2021-04-19,5860,6150,5800,5990,2110577,3.454231433506045
2021-04-20,5940,6120,5920,5990,1172713,0.0
2021-04-21,5950,6340,5900,5920,2918769,-1.1686143572621035
2021-04-22,5900,5970,5670,5730,1115524,-3.209459459459459
2021-04-23,5730,5820,5670,5670,585388,-1.0471204188481675
2021-04-26,5680,5810,5680,5740,707896,1.2345679012345678
2021-04-27,5850,6060,5690,5700,2745715,-0.6968641114982579
2021-04-28,5710,5810,5620,5740,981974,0.7017543859649122
2021-04-29,5850,6170,5830,5890,4170785,2.6132404181184667
2021-04-30,5890,5900,5550,5610,1025388,-4.753820033955857
2021-05-03,5640,5720,5510,5510,431361,-1.7825311942959003
2021-05-04,5450,5530,5210,5330,603168,-3.2667876588021776
2021-05-06,5260,5420,5260,5410,235988,1.5009380863039399
2021-05-07,5410,5480,5380,5450,331862,0.7393715341959335
2021-05-10,5460,5510,5360,5420,399183,-0.5504587155963303
2021-05-11,5400,5530,5290,5340,596878,-1.4760147601476015
2021-05-12,5360,5360,5260,5280,251421,-1.1235955056179776
2021-05-13,5260,5900,5110,5320,2566137,0.7575757575757576
2021-05-14,5340,5400,5190,5220,555050,-1.8796992481203008
2021-05-17,5250,5280,5130,5150,272740,-1.3409961685823755
2021-05-18,5170,5220,5110,5170,194437,0.3883495145631068
2021-05-20,5150,5320,5080,5100,460219,-1.3539651837524178
2021-05-21,5120,5200,5080,5120,213429,0.39215686274509803
2021-05-24,5120,5150,5010,5010,201715,-2.1484375
2021-05-25,5010,5140,5010,5080,168054,1.3972055888223553
2021-05-26,5100,5230,5100,5220,289195,2.7559055118110236
2021-05-27,5270,5410,5220,5370,755381,2.8735632183908044
2021-05-28,5370,5690,5330,5660,2659216,5.400372439478584
2021-05-31,5700,5740,5550,5650,1079507,-0.17667844522968199
2021-06-01,5700,6120,5570,5910,7609799,4.601769911504425
2021-06-02,5870,6250,5720,5960,5752634,0.8460236886632826
2021-06-03,5970,6200,5970,6020,2787527,1.006711409395973
2021-06-04,6140,6150,5840,5840,1040296,-2.990033222591362
2021-06-07,5840,6410,5760,5970,5429075,2.2260273972602738
2021-06-08,5870,6170,5790,5970,2772092,0.0
2021-06-09,5970,6500,5880,6050,10311052,1.340033500837521
2021-06-10,6110,6240,5970,6050,2027052,0.0
2021-06-11,6050,6140,5880,5880,828710,-2.809917355371901
2021-06-14,5890,6100,5710,5860,1065958,-0.3401360544217687
2021-06-15,5930,6040,5880,5950,752366,1.5358361774744027
2021-06-16,5970,6260,5940,6180,2875139,3.865546218487395
2021-06-17,6170,6230,5990,6000,980947,-2.912621359223301
2021-06-18,6080,6080,5860,5910,739955,-1.5
2021-06-21,5850,5900,5770,5800,465289,-1.8612521150592216
2021-06-22,5820,5920,5820,5840,376615,0.6896551724137931
2021-06-23,5870,5940,5810,5910,437732,1.1986301369863013
2021-06-24,5920,6950,5900,6150,18729694,4.060913705583756
2021-06-25,6190,6290,6090,6230,2756766,1.3008130081300813
2021-06-28,6220,6230,6050,6050,1066492,-2.889245585874799
2021-06-29,6050,6400,6050,6130,2685156,1.322314049586777
2021-06-30,6180,6180,6030,6110,661680,-0.3262642740619902
2021-07-01,6110,6170,6020,6060,697257,-0.8183306055646482
2021-07-02,6060,6090,5900,5970,702518,-1.4851485148514851
2021-07-05,5970,6010,5910,5930,331257,-0.6700167504187605
2021-07-06,5930,6020,5900,5960,320787,0.5059021922428331
2021-07-07,5960,6090,5940,6020,539392,1.006711409395973
2021-07-08,6000,6110,5770,5880,736686,-2.3255813953488373
2021-07-09,5770,5800,5610,5660,521412,-3.741496598639456
2021-07-12,5670,5920,5670,5840,258554,3.180212014134275
2021-07-13,5840,6080,5800,5860,1266396,0.3424657534246575
2021-07-14,5900,5940,5800,5850,308688,-0.17064846416382254
2021-07-15,5850,5900,5820,5850,234291,0.0
2021-07-16,5780,5910,5780,5800,302515,-0.8547008547008548
2021-07-19,5890,5990,5870,5890,1183564,1.5517241379310345
2021-07-20,6600,6850,5970,6010,15149538,2.037351443123939
2021-07-21,6020,6050,5800,5810,1498753,-3.3277870216306153
2021-07-22,5770,5830,5690,5690,894750,-2.0654044750430294
2021-07-23,5670,5840,5670,5800,901658,1.9332161687170473
2021-07-26,5800,5900,5660,5810,1083167,0.1724137931034483
2021-07-27,5850,5920,5820,5860,808651,0.8605851979345954
2021-07-28,5770,5840,5700,5750,371091,-1.877133105802048
2021-07-29,5750,5820,5710,5770,332718,0.34782608695652173
2021-07-30,5770,5790,5680,5720,238361,-0.8665511265164645
2021-08-02,5720,5720,5600,5610,285228,-1.9230769230769231
2021-08-03,5580,5710,5560,5580,211734,-0.53475935828877
2021-08-04,5580,5690,5540,5640,226547,1.0752688172043012
2021-08-05,5650,5720,5600,5680,169521,0.7092198581560284
2021-08-06,5670,5710,5620,5680,163943,0.0
2021-08-09,5690,5700,5550,5610,235395,-1.232394366197183
2021-08-10,5570,5600,5450,5470,303415,-2.4955436720142603
2021-08-11,5470,5630,5420,5450,412084,-0.3656307129798903
2021-08-12,5430,5470,5300,5350,303229,-1.834862385321101
2021-08-13,5290,5340,5030,5150,440231,-3.7383177570093453
2021-08-17,5080,5150,4865,4905,390066,-4.757281553398058
2021-08-18,4860,5270,4775,5270,327409,7.44138634046891
2021-08-19,5340,5340,5000,5000,581895,-5.1233396584440225
2021-08-20,5030,5040,4780,4810,309393,-3.8
2021-08-23,4750,4930,4750,4870,194278,1.2474012474012475
2021-08-24,4860,5050,4860,5040,183475,3.4907597535934287
2021-08-25,5060,5100,4990,5080,142971,0.7936507936507936
2021-08-26,5220,5360,5100,5160,393363,1.574803149606299
2021-08-27,5110,5200,5070,5120,122612,-0.7751937984496124
2021-08-30,5180,5180,5110,5140,94123,0.390625
2021-08-31,5130,5140,5040,5100,136769,-0.7782101167315175
2021-09-01,5100,5200,5060,5190,147555,1.7647058823529411
2021-09-02,5200,5210,5080,5120,122984,-1.348747591522158
2021-09-03,5100,5250,5090,5180,205967,1.171875
2021-09-06,5160,5220,5130,5220,138380,0.7722007722007722
2021-09-07,5240,5240,5090,5180,198667,-0.7662835249042145
2021-09-08,5180,5190,5100,5120,138796,-1.1583011583011582
2021-09-09,5100,5170,5060,5080,111076,-0.78125
2021-09-10,5060,5130,5010,5130,105781,0.984251968503937
2021-09-13,5110,5120,4985,5010,211045,-2.3391812865497075
2021-09-14,4990,5150,4990,5090,108440,1.5968063872255487
2021-09-15,5010,5100,5010,5070,65948,-0.3929273084479371
2021-09-16,5050,5070,4990,5010,82519,-1.183431952662722
2021-09-17,5000,5030,4960,5000,104801,-0.19960079840319359
2021-09-23,4980,5010,4930,4940,117778,-1.2
2021-09-24,4910,4980,4910,4915,91649,-0.5060728744939271
2021-09-27,4905,4995,4905,4995,95996,1.627670396744659
2021-09-28,5040,5170,4905,4910,315620,-1.7017017017017018
2021-09-29,4870,5150,4820,5090,573201,3.6659877800407332
2021-09-30,4960,5150,4930,5080,479183,-0.19646365422396855
2021-10-01,5010,5050,4930,4980,145852,-1.968503937007874
2021-10-05,4950,4950,4755,4770,205036,-4.216867469879518
2021-10-06,4700,4795,4430,4430,283824,-7.127882599580712
2021-10-07,4400,4610,4395,4600,142484,3.837471783295711
2021-10-08,4565,4665,4410,4600,96053,0.0
2021-10-12,4535,4665,4505,4575,70380,-0.5434782608695652
2021-10-13,4520,4670,4510,4650,59298,1.639344262295082
2021-10-14,4660,4765,4655,4760,60777,2.3655913978494625
2021-10-15,4765,4950,4740,4820,131997,1.2605042016806722
2021-10-18,4860,4860,4740,4750,81765,-1.4522821576763485
2021-10-19,4760,4825,4760,4770,65104,0.42105263157894735
2021-10-20,4770,4940,4745,4810,132945,0.8385744234800839
2021-10-21,4835,4835,4735,4735,78464,-1.5592515592515594
2021-10-22,4760,4775,4700,4725,81800,-0.21119324181626187
2021-10-25,4705,4795,4680,4755,63055,0.6349206349206349
2021-10-26,4725,4835,4720,4795,77889,0.8412197686645636
2021-10-27,4780,4815,4725,4760,73220,-0.7299270072992701
2021-10-28,4710,4775,4710,4710,75979,-1.050420168067227
2021-10-29,4730,4760,4680,4680,43932,-0.6369426751592357
2021-11-01,4650,4695,4615,4615,62431,-1.3888888888888888
2021-11-02,4605,4710,4605,4680,40812,1.4084507042253522
2021-11-03,4730,4730,4600,4650,75359,-0.641025641025641
2021-11-04,4655,4665,4550,4590,63119,-1.2903225806451613
2021-11-05,4590,4615,4505,4505,68709,-1.8518518518518516
2021-11-08,4420,4545,4420,4520,57916,0.3329633740288568
2021-11-09,4515,4570,4480,4490,64037,-0.6637168141592921
2021-11-10,4490,4490,4385,4390,107267,-2.2271714922048997
2021-11-11,4305,4435,4305,4340,116820,-1.1389521640091116
2021-11-12,4310,4400,4310,4395,46324,1.2672811059907834
2021-11-15,4395,4520,4390,4465,96445,1.5927189988623434
2021-11-16,4465,4485,4405,4455,65300,-0.22396416573348266
2021-11-17,4445,4530,4445,4485,107708,0.6734006734006733
2021-11-18,4485,4530,4415,4500,73141,0.33444816053511706
2021-11-19,4500,4520,4440,4480,56265,-0.4444444444444444
2021-11-22,4515,4515,4400,4430,70441,-1.1160714285714286
2021-11-23,4385,4500,4385,4475,49849,1.0158013544018059
2021-11-24,4415,4470,4415,4440,49273,-0.782122905027933
2021-11-25,4440,4470,4405,4410,46050,-0.6756756756756757
2021-11-26,4430,4490,4400,4455,122213,1.0204081632653061
2021-11-29,4560,4575,4235,4235,253130,-4.938271604938271
2021-11-30,4235,4300,3965,4070,133495,-3.896103896103896
2021-12-01,4030,4095,3960,4090,102558,0.4914004914004914
2021-12-02,4060,4160,3960,4140,57868,1.2224938875305624
2021-12-03,4150,4300,4135,4245,82639,2.536231884057971
2021-12-06,4245,4315,4110,4250,38836,0.11778563015312131
2021-12-07,4215,4325,4215,4315,61148,1.5294117647058825
2021-12-08,4315,4385,4315,4325,59971,0.2317497103128621
2021-12-09,4350,4970,4350,4500,2161049,4.046242774566474
2021-12-10,4460,4540,4450,4490,165702,-0.2222222222222222
2021-12-13,4490,4540,4455,4485,98708,-0.11135857461024498
2021-12-14,4480,4545,4435,4520,121527,0.7803790412486065
2021-12-15,4500,4555,4490,4535,63858,0.33185840707964603
2021-12-16,4535,4565,4510,4515,68426,-0.4410143329658214
2021-12-17,4525,4525,4455,4455,55970,-1.3289036544850499
2021-12-20,4435,4435,4360,4360,69331,-2.132435465768799
2021-12-21,4330,4445,4320,4380,96186,0.45871559633027525
2021-12-22,4380,4445,4380,4410,40029,0.684931506849315
2021-12-23,4445,4445,4370,4400,33604,-0.22675736961451248
2021-12-24,4425,4450,4400,4435,44820,0.7954545454545454
2021-12-27,4450,4890,4395,4455,1378034,0.4509582863585118
2021-12-28,4475,4630,4455,4500,704264,1.0101010101010102
2021-12-29,4520,4570,4475,4525,137969,0.5555555555555556
2021-12-30,4525,4700,4500,4625,473018,2.209944751381215
2022-01-03,4760,4765,4575,4600,342768,-0.5405405405405406
2022-01-04,4645,4735,4580,4710,385425,2.391304347826087
2022-01-05,4690,4695,4605,4670,120346,-0.8492569002123143
2022-01-06,4580,4630,4550,4555,101302,-2.462526766595289
2022-01-07,4545,4665,4510,4635,136605,1.756311745334797
2022-01-10,4680,4680,4560,4570,92516,-1.4023732470334414
2022-01-11,4560,4605,4455,4460,114807,-2.4070021881838075
2022-01-12,4505,4710,4470,4570,199941,2.4663677130044843
2022-01-13,4570,4670,4530,4580,91023,0.2188183807439825
2022-01-14,4570,4970,4530,4640,1972796,1.3100436681222707
2022-01-17,4680,4680,4575,4605,180245,-0.7543103448275862
2022-01-18,4565,4670,4460,4460,196423,-3.1487513572204127
2022-01-19,4350,4550,4325,4360,123214,-2.242152466367713
2022-01-20,4345,4425,4270,4350,93630,-0.22935779816513763
2022-01-21,4350,4425,4350,4360,58690,0.22988505747126436
2022-01-24,4310,4335,4175,4175,123750,-4.2431192660550465
2022-01-25,4230,4230,3965,3995,154430,-4.311377245508982
2022-01-26,3955,4080,3955,3980,107048,-0.37546933667083854
2022-01-27,4030,4045,3815,3855,96353,-3.1407035175879394
2022-01-28,3855,4095,3790,4005,136935,3.8910505836575875
2022-02-03,4035,4195,4025,4195,104237,4.7440699126092385
2022-02-04,4180,4275,4145,4250,112300,1.3110846245530394
2022-02-07,4260,4260,4165,4205,49339,-1.0588235294117647
2022-02-08,4165,4260,4150,4150,78103,-1.3079667063020213
2022-02-09,4205,4250,4200,4230,42372,1.9277108433734942
2022-02-10,4235,4250,4130,4190,62053,-0.9456264775413712
2022-02-11,4145,4175,4025,4080,63013,-2.6252983293556085
2022-02-14,4000,4040,3915,3995,77761,-2.083333333333333
2022-02-15,3975,4290,3870,3980,414348,-0.37546933667083854
2022-02-16,4175,4190,4010,4120,125735,3.5175879396984926
2022-02-17,4160,4290,4100,4175,173567,1.3349514563106795
2022-02-18,4145,4270,4145,4255,69510,1.9161676646706587
2022-02-21,4255,4285,4155,4285,48108,0.7050528789659225
2022-02-22,4190,4235,4130,4130,82109,-3.6172695449241536
2022-02-23,4125,4200,4085,4155,56519,0.6053268765133172
2022-02-24,4155,4160,3955,3980,127805,-4.21179302045728
2022-02-25,4005,4150,4005,4055,82924,1.8844221105527637
2022-02-28,4060,4185,4060,4100,111296,1.1097410604192355
2022-03-02,4105,4170,4100,4150,70017,1.2195121951219512
2022-03-03,4180,4185,4150,4155,48241,0.12048192771084339
2022-03-04,4170,4170,4070,4120,51419,-0.842358604091456
2022-03-07,4075,4110,3995,4000,64491,-2.912621359223301
2022-03-08,3940,4000,3925,4000,37939,0.0
2022-03-10,4000,4075,4000,4015,53734,0.375
2022-03-11,4050,4160,4020,4130,119914,2.86425902864259
2022-03-14,4130,4280,4050,4075,250186,-1.331719128329298
2022-03-15,4105,4110,4040,4075,51281,0.0
2022-03-16,4075,4185,4075,4175,76945,2.4539877300613497
2022-03-17,4210,4210,4155,4185,74225,0.23952095808383234
2022-03-18,4190,4210,4160,4185,59305,0.0
2022-03-21,4190,4245,4190,4205,70972,0.4778972520908005
2022-03-22,4210,4250,4195,4235,55742,0.713436385255648
2022-03-23,4200,4255,4200,4245,88650,0.23612750885478156
2022-03-24,4245,4250,4200,4220,47649,-0.5889281507656066
2022-03-25,4250,4285,4220,4275,95736,1.3033175355450237
2022-03-28,4290,4680,4290,4495,2283291,5.146198830409357
2022-03-29,4500,4675,4480,4585,547945,2.0022246941045605
2022-03-30,4585,4740,4550,4595,453915,0.21810250817884408
2022-03-31,4620,4895,4610,4660,1438910,1.4145810663764962
2022-04-01,4730,5060,4620,4735,2229396,1.6094420600858368
2022-04-04,5130,5770,5120,5380,14518658,13.621964097148892
2022-04-05,5360,5420,5160,5200,1539539,-3.3457249070631967
2022-04-06,5200,5550,5100,5400,2546894,3.8461538461538463
2022-04-07,5280,5460,4925,4990,1324488,-7.592592592592593
2022-04-08,4990,5050,4840,4895,536132,-1.903807615230461
2022-04-11,4900,5100,4870,4905,656054,0.20429009193054137
2022-04-12,4780,4990,4720,4945,443858,0.8154943934760449
2022-04-13,4900,4965,4820,4850,314734,-1.9211324570273005
2022-04-14,4865,4930,4830,4850,227949,0.0
2022-04-15,4845,4865,4755,4770,368276,-1.6494845360824744
2022-04-18,4735,4870,4735,4850,221502,1.6771488469601679
2022-04-19,4900,4915,4815,4880,145111,0.6185567010309279
2022-04-20,4880,5050,4840,4995,514593,2.3565573770491803
2022-04-21,5030,5040,4935,4945,261364,-1.001001001001001
2022-04-22,4860,5000,4855,4980,233677,0.7077856420626896
2022-04-25,4910,4930,4810,4820,257572,-3.2128514056224895
2022-04-26,4820,4975,4815,4955,199248,2.8008298755186725
2022-04-27,4850,4900,4805,4815,173887,-2.825428859737639
2022-04-28,4825,4910,4815,4820,131171,0.10384215991692627
2022-04-29,4840,5060,4835,4985,428836,3.423236514522822
2022-05-02,4900,5110,4900,5060,458475,1.5045135406218655
2022-05-03,5080,5090,4950,4950,264529,-2.1739130434782608
2022-05-04,4950,5060,4910,4995,240528,0.9090909090909091
2022-05-06,4870,4950,4850,4900,181489,-1.9019019019019021
2022-05-09,4890,5070,4660,4665,328778,-4.795918367346939
2022-05-10,4660,4660,4410,4615,190724,-1.0718113612004287
2022-05-11,4615,4735,4595,4630,98151,0.3250270855904659
2022-05-12,4640,4695,4425,4470,222705,-3.455723542116631
2022-05-13,4470,4575,4370,4440,180434,-0.6711409395973155
2022-05-16,4460,4560,4460,4485,102055,1.0135135135135136
2022-05-17,4490,4520,4430,4510,80013,0.5574136008918618
2022-05-18,4530,4600,4520,4570,131658,1.3303769401330376
2022-05-19,4450,4510,4375,4385,180125,-4.048140043763676
2022-05-20,4390,4465,4390,4435,54993,1.1402508551881414
2022-05-23,4440,4475,4390,4455,52707,0.4509582863585118
2022-05-24,4460,4465,4375,4375,112783,-1.7957351290684627
2022-05-25,4375,4400,4295,4295,104663,-1.8285714285714287
2022-05-26,4295,4420,4295,4360,83813,1.5133876600698486
2022-05-27,4365,4415,4335,4345,61280,-0.34403669724770647
2022-05-30,4350,4440,4350,4410,54976,1.4959723820483315
2022-05-31,4410,4485,4405,4460,97614,1.1337868480725624
2022-06-02,4460,4470,4430,4445,52051,-0.336322869955157
2022-06-03,4445,4470,4430,4450,64670,0.11248593925759282
2022-06-07,4450,4460,4325,4370,107567,-1.7977528089887642
2022-06-08,4350,4445,4345,4370,51798,0.0
2022-06-09,4355,4455,4265,4265,86204,-2.402745995423341
2022-06-10,4265,4285,4140,4155,123523,-2.5791324736225087
2022-06-13,4010,4105,3995,3995,149816,-3.850782190132371
2022-06-14,3900,4030,3840,3920,171445,-1.877346683354193
2022-06-15,3860,3915,3760,3760,160049,-4.081632653061225
2022-06-16,3760,3895,3725,3730,92337,-0.7978723404255319
2022-06-17,3560,3735,3530,3710,164752,-0.5361930294906166
2022-06-20,3685,3725,3330,3480,153910,-6.199460916442049
2022-06-21,3435,3525,3420,3480,89501,0.0
2022-06-22,3465,3545,3265,3265,140383,-6.17816091954023
2022-06-23,3235,3280,3010,3010,195667,-7.810107197549771
2022-06-24,2920,3320,2920,3320,175469,10.299003322259136
2022-06-27,3410,3410,3285,3390,87378,2.108433734939759
2022-06-28,3390,3465,3360,3430,65526,1.1799410029498525
2022-06-29,3305,3440,3305,3440,50847,0.2915451895043732
2022-06-30,3385,3440,3300,3300,60635,-4.069767441860465
2022-07-01,3270,3380,3155,3225,78500,-2.272727272727273
2022-07-04,3215,3305,3105,3155,61211,-2.1705426356589146
2022-07-05,3135,3335,3135,3300,82896,4.595879556259905
2022-07-06,3345,3355,3260,3295,46379,-0.15151515151515152
2022-07-07,3270,3360,3270,3345,49912,1.5174506828528074
2022-07-08,3360,4345,3360,4165,12068360,24.51420029895366
2022-07-11,4120,4150,3710,3810,3475664,-8.523409363745499
2022-07-12,3805,3845,3540,3670,965882,-3.674540682414698
2022-07-13,3620,3640,3560,3590,413460,-2.17983651226158
2022-07-14,3615,3775,3570,3575,974954,-0.4178272980501393
2022-07-15,3575,3605,3455,3500,309752,-2.097902097902098
2022-07-18,3525,3610,3510,3560,189009,1.7142857142857144
2022-07-19,3570,3660,3540,3635,344936,2.106741573033708
2022-07-20,3680,3690,3610,3630,360588,-0.1375515818431912
2022-07-21,3610,3685,3605,3635,272504,0.13774104683195593
2022-07-22,3635,3980,3615,3750,2692040,3.1636863823933976
2022-07-25,3695,3725,3645,3660,274184,-2.4
2022-07-26,3655,3700,3610,3630,166826,-0.819672131147541
2022-07-27,3610,3740,3585,3720,152591,2.479338842975207
2022-07-28,3720,3730,3645,3650,178706,-1.881720430107527
2022-07-29,3655,3780,3655,3730,184880,2.191780821917808
2022-08-01,3730,3900,3645,3680,565393,-1.3404825737265416
2022-08-02,3670,3705,3655,3700,99426,0.5434782608695652
2022-08-03,3700,3800,3660,3765,271031,1.7567567567567568
2022-08-04,3800,3820,3750,3775,181103,0.2656042496679947
2022-08-05,3775,3805,3750,3790,146962,0.3973509933774834
2022-08-08,3805,3840,3775,3840,155006,1.3192612137203166
2022-08-09,3820,3860,3750,3835,263600,-0.13020833333333331
2022-08-10,3800,3815,3760,3790,128179,-1.1734028683181226
2022-08-11,3790,3850,3780,3820,187769,0.79155672823219
2022-08-12,3820,3855,3785,3835,136185,0.3926701570680628
2022-08-16,3850,3900,3755,3850,178317,0.3911342894393742
2022-08-17,3845,3845,3695,3770,216845,-2.0779220779220777
2022-08-18,3770,3940,3590,3800,919396,0.7957559681697612
2022-08-19,3760,4570,3690,4000,10111397,5.263157894736842
2022-08-22,3990,3990,3790,3805,779251,-4.875
2022-08-23,3770,3850,3610,3730,394055,-1.971090670170828
2022-08-24,3690,3890,3690,3700,320251,-0.8042895442359249
2022-08-25,3735,3915,3730,3875,463687,4.72972972972973
2022-08-26,3890,3950,3845,3865,205984,-0.25806451612903225
2022-08-29,3790,4075,3655,3765,816791,-2.58732212160414
2022-08-30,3750,3835,3675,3755,293743,-0.2656042496679947
2022-08-31,3800,3815,3715,3735,172004,-0.5326231691078562
2022-09-01,3845,3850,3625,3670,286897,-1.7402945113788488
2022-09-02,3650,3700,3580,3630,276844,-1.08991825613079
2022-09-05,3575,3610,3480,3485,168017,-3.994490358126722
2022-09-06,3530,3585,3500,3580,91559,2.72596843615495
2022-09-07,3550,3595,3510,3540,81343,-1.1173184357541899
2022-09-08,3545,3580,3520,3520,64680,-0.5649717514124294
2022-09-13,3555,3615,3540,3600,77546,2.272727272727273
2022-09-14,3460,3565,3450,3535,57718,-1.8055555555555554
2022-09-15,3550,3575,3500,3560,71146,0.7072135785007072
2022-09-16,3540,3580,3480,3500,60847,-1.6853932584269662
2022-09-19,3500,3530,3410,3415,97150,-2.4285714285714284
2022-09-20,3400,3530,3400,3475,67163,1.7569546120058566
2022-09-21,3475,3535,3380,3400,82170,-2.158273381294964
2022-09-22,3400,3415,3295,3390,93762,-0.29411764705882354
2022-09-23,3345,3405,3225,3285,187820,-3.0973451327433628
2022-09-26,3190,3220,3045,3045,155185,-7.30593607305936
2022-09-27,3005,3100,3005,3055,109922,0.3284072249589491
2022-09-28,3015,3195,2920,2950,120979,-3.436988543371522
2022-09-29,2970,3060,2970,2985,92992,1.1864406779661016
2022-09-30,2930,3610,2870,3100,1742641,3.8525963149078724
2022-10-04,3160,3170,3100,3160,208944,1.935483870967742
2022-10-05,3225,3225,3050,3065,172481,-3.0063291139240507
2022-10-06,3075,3285,3075,3155,172915,2.936378466557912
2022-10-07,3120,3570,3120,3295,1881179,4.437400950871632
