date,open,high,low,close,volume,change_rate
2021-01-05,5749,5762,5664,5723,1038212,-0.8145580589254766
2021-01-06,5762,5835,5683,5704,1281165,-0.3319937095928709
2021-01-07,5703,5782,5703,5756,1082793,0.9116409537166901
2021-01-08,5782,6092,5756,5974,3910527,3.7873523280055594
2021-01-11,6085,6085,5762,5868,2223670,-1.7743555406762639
2021-01-12,5855,6026,5782,5980,1867875,1.9086571233810499
2021-01-13,6019,6026,5927,5947,910213,-0.5518394648829431
2021-01-14,5967,6026,5947,5974,980936,0.45401042542458386
2021-01-15,5993,6013,5874,5888,988897,-1.4395714763977234
2021-01-18,5835,5868,5677,5690,1236042,-3.3627717391304346
2021-01-19,5697,5795,5697,5796,789927,1.8629173989455183
2021-01-20,5809,5822,5716,5750,774215,-0.7936507936507936
2021-01-21,5756,5921,5749,5908,1092485,2.7478260869565214
2021-01-22,5953,5960,5802,5809,1124855,-1.6756939742721733
2021-01-25,5881,6316,5861,6270,5568838,7.935961439146152
2021-01-26,6316,6349,6191,6270,2385327,0.0
2021-01-27,6283,6303,6092,6092,1529373,-2.8389154704944177
2021-01-28,5960,6019,5888,5934,1296135,-2.593565331582403
2021-01-29,5993,5993,5664,5763,1367078,-2.8816986855409503
2021-02-01,5664,5782,5644,5776,858414,0.22557695644629533
2021-02-02,5828,5953,5795,5842,901624,1.1426592797783934
2021-02-03,5907,5907,5815,5862,539849,0.3423485107839781
2021-02-04,5868,5881,5723,5756,858898,-1.8082565677243263
2021-02-05,5802,5815,5730,5776,587528,0.34746351633078526
2021-02-08,5809,5921,5776,5908,955810,2.285318559556787
2021-02-09,5927,5927,5782,5802,1005187,-1.7941773865944481
2021-02-10,5809,5855,5736,5822,845159,0.3447087211306446
2021-02-15,5848,5888,5795,5802,1156930,-0.3435245620061834
2021-02-16,5828,5888,5795,5881,900140,1.3615994484660463
2021-02-17,5921,5921,5835,5895,782721,0.23805475259309639
2021-02-18,5914,6039,5888,5901,1165779,0.10178117048346055
2021-02-19,5901,5907,5776,5901,803927,0.0
2021-02-22,5921,5967,5841,5901,735390,0.0
2021-02-23,5868,5960,5841,5921,896179,0.3389256058295204
2021-02-24,5934,6197,5934,5954,3968015,0.557338287451444
2021-02-25,6118,6138,6013,6053,1383951,1.6627477326167281
2021-02-26,5934,5967,5868,5967,1235731,-1.4207830827688748
2021-03-02,6065,6559,6032,6250,7139379,4.742751801575331
2021-03-03,6210,6316,6112,6231,1866139,-0.304
2021-03-04,6184,6322,6125,6191,1389015,-0.6419515326592842
2021-03-05,6158,6296,6079,6231,1570684,0.6460991762235503
2021-03-08,6355,6507,6296,6329,2559308,1.5727812550152462
2021-03-09,6421,6579,6263,6408,2511280,1.248222468004424
2021-03-10,6461,6461,6283,6303,1137123,-1.6385767790262171
2021-03-11,6316,6375,6256,6349,1152662,0.7298112010153895
2021-03-12,6434,6474,6375,6428,1214488,1.2442904394392817
2021-03-15,6434,7146,6428,6981,7019965,8.602986932171747
2021-03-16,6948,7014,6783,6948,2215231,-0.4727116458960034
2021-03-17,6915,7047,6849,7014,1335291,0.9499136442141624
2021-03-18,7080,7080,6882,6948,1243228,-0.9409751924721984
2021-03-19,6816,7014,6750,6981,1027115,0.4749568221070812
2021-03-22,6981,7014,6849,6883,907692,-1.4038103423578283
2021-03-23,6882,6915,6684,6784,1143570,-1.438326311201511
2021-03-24,6717,6849,6652,6784,787537,0.0
2021-03-25,6750,6849,6652,6850,756622,0.972877358490566
2021-03-26,6882,6948,6717,6850,889681,0.0
2021-03-29,6882,6948,6783,6850,950046,0.0
2021-03-30,6948,7014,6849,6916,740461,0.9635036496350365
2021-03-31,6948,7178,6915,6948,1401567,0.46269519953730476
2021-04-01,6981,7014,6783,6817,708766,-1.8854346574553829
2021-04-02,6849,6849,6619,6652,1075765,-2.420419539386827
2021-04-05,6652,6717,6586,6652,624482,0.0
2021-04-06,6546,6546,6243,6395,4053845,-3.863499699338545
2021-04-07,6349,6414,6243,6310,1792712,-1.3291634089132134
2021-04-08,6303,6349,6263,6303,1279384,-0.11093502377179082
2021-04-09,6296,6309,6230,6303,759502,0.0
2021-04-12,6322,6414,6276,6369,1107047,1.0471204188481675
2021-04-13,6382,6467,6335,6468,1160500,1.5544041450777202
2021-04-14,6487,6507,6421,6501,923492,0.5102040816326531
2021-04-15,6507,6559,6474,6540,1038446,0.5999077065066913
2021-04-16,6573,6573,6480,6527,795131,-0.19877675840978593
2021-04-19,6533,6533,6414,6422,1117997,-1.6087023134671368
2021-04-20,6421,6487,6414,6435,573521,0.20242914979757085
2021-04-21,6441,6441,6355,6369,756179,-1.0256410256410255
2021-04-22,6388,6401,6368,6402,357649,0.5181347150259068
2021-04-23,6388,6388,6329,6362,456009,-0.6248047485160888
2021-04-26,6428,6441,6388,6435,563921,1.1474379126060987
2021-04-27,6447,6526,6401,6527,774929,1.4296814296814297
2021-04-28,6553,6553,6375,6408,864949,-1.8231959552627548
2021-04-29,6408,6480,6329,6369,585896,-0.6086142322097379
2021-04-30,6395,6494,6355,6408,824634,0.6123410268487989
2021-05-03,6408,6441,6349,6362,551008,-0.717852684144819
2021-05-04,6368,6414,6118,6224,1095231,-2.169129204652625
2021-05-06,6270,6382,6230,6382,701164,2.538560411311054
2021-05-07,6434,7376,6434,7047,12376965,10.419931056095267
2021-05-10,7047,7541,7014,7311,8637232,3.7462750106428264
2021-05-11,6981,7014,6717,6916,5680866,-5.4028176720010945
2021-05-12,6948,7409,6915,7146,5994218,3.325621746674378
2021-05-13,7047,7574,6915,7442,5995803,4.142177441925552
2021-05-14,7640,7771,7442,7442,4527768,0.0
2021-05-17,7442,7607,7310,7409,2032420,-0.44342918570276807
2021-05-18,7409,7442,7146,7245,1877645,-2.213524092320151
2021-05-20,7178,7277,7047,7113,1190494,-1.8219461697722568
2021-05-21,7178,7277,6915,6948,1576499,-2.319696330662168
2021-05-24,6981,7113,6882,7113,1113729,2.3747841105354057
2021-05-25,7146,7376,7047,7278,1825474,2.319696330662168
2021-05-26,7310,7409,7211,7344,1221547,0.9068425391591096
2021-05-27,7376,7442,7211,7278,1338225,-0.8986928104575163
2021-05-28,7277,7376,7178,7179,867247,-1.3602638087386645
2021-05-31,7211,7475,7113,7442,1819700,3.663462877838139
2021-06-01,7508,7508,7343,7475,1607839,0.44342918570276807
2021-06-02,7508,7508,7376,7475,1060387,0.0
2021-06-03,7475,7475,7244,7278,1396777,-2.6354515050167224
2021-06-04,7310,7409,7244,7245,796859,-0.4534212695795548
2021-06-07,7376,7376,7113,7245,849387,0.0
2021-06-08,7211,7442,7178,7344,951271,1.3664596273291925
2021-06-09,7376,7508,7310,7409,1143977,0.8850762527233115
2021-06-10,7475,7574,7376,7409,1446956,0.0
2021-06-11,7409,7541,7376,7508,913312,1.3362127142664328
2021-06-14,7607,7903,7442,7574,3527190,0.8790623335109218
2021-06-15,7541,7640,7376,7508,1374929,-0.8714021653023503
2021-06-16,7442,7541,7343,7475,1020314,-0.4395311667554609
2021-06-17,7442,7672,7409,7442,1018362,-0.44147157190635455
2021-06-18,7442,7508,7376,7442,695528,0.0
2021-06-21,7343,7376,7113,7179,1329205,-3.5339962375705456
2021-06-22,7244,7277,7146,7179,646296,0.0
2021-06-23,7211,7211,7047,7047,763558,-1.8386961972419558
2021-06-24,7047,7080,6915,7014,756859,-0.4682843763303533
2021-06-25,7014,7211,6981,7113,698823,1.4114627887082978
2021-06-28,7014,7080,6915,7080,1035646,-0.4639392661324336
2021-06-29,7047,7113,6948,7080,536706,0.0
2021-06-30,7080,7113,7014,7080,374767,0.0
2021-07-01,7080,7113,6948,6948,800711,-1.864406779661017
2021-07-02,6915,6948,6849,6916,623905,-0.4605641911341394
2021-07-05,6915,6981,6915,6916,404928,0.0
2021-07-06,6915,6981,6882,6981,329795,0.9398496240601504
2021-07-07,6915,6948,6750,6784,977244,-2.8219452800458384
2021-07-08,6783,6816,6652,6685,650008,-1.4593160377358492
2021-07-09,6619,6652,6520,6619,956426,-0.9872849663425579
2021-07-12,6652,6750,6586,6685,647625,0.9971294757516241
2021-07-13,6717,6915,6684,6784,609038,1.480927449513837
2021-07-14,6750,6783,6685,6718,282457,-0.972877358490566
2021-07-15,6717,6816,6685,6751,449230,0.4912176242929443
2021-07-16,6717,6882,6684,6784,527597,0.4888164716338321
2021-07-19,6750,6750,6652,6718,339532,-0.972877358490566
2021-07-20,6619,6685,6573,6586,584153,-1.9648704971717772
2021-07-21,6619,6652,6573,6580,494503,-0.09110233829334953
2021-07-22,6652,6750,6586,6751,482514,2.5987841945288754
2021-07-23,6750,6750,6685,6718,228496,-0.4888164716338321
2021-07-26,6717,6717,6553,6553,740904,-2.4560881214647217
2021-07-27,6586,6619,6573,6586,301831,0.5035861437509537
2021-07-28,6586,6685,6586,6619,306536,0.5010628606134224
2021-07-29,6619,6685,6573,6619,292619,0.0
2021-07-30,6586,6619,6559,6619,500072,0.0
2021-08-02,6652,6652,6559,6573,256494,-0.6949690285541623
2021-08-03,6559,6619,6540,6573,295222,0.0
2021-08-04,6579,6652,6573,6652,319872,1.2018865054008823
2021-08-05,6652,6717,6619,6685,291084,0.49609140108238126
2021-08-06,6684,6717,6619,6652,238016,-0.49364248317127896
2021-08-09,6619,6652,6559,6566,547074,-1.2928442573662058
2021-08-10,6619,6652,6507,6553,528658,-0.19798964361864146
2021-08-11,6546,6579,6520,6553,284786,0.0
2021-08-12,6566,6619,6467,6514,597989,-0.5951472607965816
2021-08-13,6520,6520,6349,6382,660342,-2.026404666871354
2021-08-17,6329,6362,6197,6198,1003364,-2.8831087433406455
2021-08-18,6144,6421,6144,6415,398149,3.5011293965795414
2021-08-19,6368,6428,6118,6119,558886,-4.614185502727981
2021-08-20,6118,6177,5927,5954,782300,-2.69651903905867
2021-08-23,5973,6276,5973,6217,496726,4.417198522002015
2021-08-24,6237,6401,6237,6382,433044,2.654013189641306
2021-08-25,6382,6414,6342,6395,278784,0.20369790034471952
2021-08-26,6408,6434,6322,6343,368883,-0.8131352619233777
2021-08-27,6342,6454,6302,6428,413113,1.340059908560618
2021-08-30,6500,6559,6428,6527,379888,1.5401369010578718
2021-08-31,6526,6566,6474,6547,344251,0.3064194882794546
2021-09-01,6507,6573,6494,6553,345229,0.09164502825721704
2021-09-02,6566,6573,6520,6566,273951,0.19838242026552722
2021-09-03,6573,6579,6487,6487,258358,-1.2031678342978982
2021-09-06,6507,6553,6454,6507,252755,0.30830892554339445
2021-09-07,6454,6526,6421,6507,222796,0.0
2021-09-08,6507,6546,6461,6461,250422,-0.7069309973874289
2021-09-09,6428,6467,6309,6329,422076,-2.0430273951400713
2021-09-10,6335,6553,6335,6553,456768,3.5392637067467216
2021-09-13,6559,6619,6494,6580,827376,0.41202502670532576
2021-09-14,6619,6652,6553,6573,449553,-0.10638297872340426
2021-09-15,6553,6579,6487,6501,453536,-1.0953902327704246
2021-09-16,6507,6507,6414,6422,269638,-1.2151976618981697
2021-09-17,6421,6487,6401,6454,227835,0.49828713796325136
2021-09-23,6375,6454,6329,6362,363200,-1.4254725751471955
2021-09-24,6355,6388,6276,6310,279829,-0.817353033637221
2021-09-27,6270,6349,6243,6250,267667,-0.9508716323296356
2021-09-28,6250,6309,6217,6263,329155,0.208
2021-09-29,6177,6204,6052,6112,437718,-2.410985150886157
2021-09-30,6112,6256,6079,6152,204389,0.6544502617801047
2021-10-01,6059,6138,6019,6040,294133,-1.8205461638491547
2021-10-05,6019,6243,6013,6165,513089,2.06953642384106
2021-10-06,6223,6250,6079,6204,542127,0.6326034063260341
2021-10-07,6184,6382,6184,6316,842224,1.8052869116698904
2021-10-08,6316,6355,6151,6237,465242,-1.2507916402786574
2021-10-12,6164,6250,6052,6066,459289,-2.7417027417027415
2021-10-13,6079,6237,6065,6191,411302,2.0606660072535443
2021-10-14,6191,6303,6191,6303,291307,1.809077693425941
2021-10-15,6303,6349,6270,6316,259354,0.20625099159130572
2021-10-18,6309,6388,6256,6382,299380,1.044965167827739
2021-10-19,6421,6494,6388,6494,452654,1.754935756816045
2021-10-20,6507,6520,6414,6448,261714,-0.7083461656914074
2021-10-21,6447,6513,6316,6316,473274,-2.0471464019851116
2021-10-22,6316,6362,6303,6343,182799,0.42748575047498416
2021-10-25,6342,6500,6309,6494,376759,2.3805770140312155
2021-10-26,6494,6546,6467,6501,506606,0.10779180782260547
2021-10-27,6480,6540,6441,6487,360695,-0.2153514843870174
2021-10-28,6520,6533,6368,6428,464759,-0.9095113303530137
2021-10-29,6428,6454,6322,6375,340613,-0.8245177349097698
2021-11-01,6395,6467,6375,6375,351302,0.0
2021-11-02,6401,6507,6401,6481,393855,1.6627450980392158
2021-11-03,6480,6507,6375,6402,354143,-1.2189476932572134
2021-11-04,6408,6434,6283,6329,495636,-1.140268666041862
2021-11-05,6329,6368,6184,6204,355491,-1.9750355506399115
2021-11-08,6204,6342,6197,6343,379032,2.240490006447453
2021-11-09,6303,6303,6151,6211,458280,-2.081034210941195
2021-11-10,6171,6223,6046,6191,486020,-0.32200933827080985
2021-11-11,6151,6151,6006,6079,400605,-1.809077693425941
2021-11-12,6032,6092,6026,6079,228787,0.0
2021-11-15,6072,6158,6052,6138,278588,0.9705543674946536
2021-11-16,6098,6158,6065,6138,208232,0.0
2021-11-17,6138,6164,6000,6007,352818,-2.1342456826327796
2021-11-18,6006,6019,5921,5928,413888,-1.3151323455968038
2021-11-19,5927,5993,5901,5954,346603,0.43859649122807015
2021-11-22,5927,5980,5888,5980,205879,0.43668122270742354
2021-11-23,5914,5960,5894,5914,258806,-1.1036789297658862
2021-11-24,5894,5940,5795,5822,419597,-1.5556307067974298
2021-11-25,5822,5822,5683,5710,404477,-1.9237375472346274
2021-11-26,5677,5736,5552,5552,453861,-2.76707530647986
2021-11-29,5413,5512,5407,5440,395930,-2.0172910662824206
2021-11-30,5440,5532,5203,5262,524974,-3.272058823529412
2021-12-01,5308,5321,5143,5276,291370,0.26605853287723297
2021-12-02,5242,5407,5203,5401,252157,2.3692191053828657
2021-12-03,5420,5492,5347,5486,307477,1.5737826328457691
2021-12-06,5400,5486,5348,5447,180280,-0.7109004739336493
2021-12-07,5492,5519,5433,5499,294408,0.9546539379474941
2021-12-08,5545,5571,5446,5480,444840,-0.3455173667939625
2021-12-09,5492,5525,5459,5526,541166,0.8394160583941607
2021-12-10,5512,5539,5473,5473,383157,-0.9591024249004706
2021-12-13,5486,5565,5473,5526,338271,0.968390279554175
2021-12-14,5512,5525,5466,5480,189004,-0.8324285197249367
2021-12-15,5492,5499,5427,5440,190076,-0.7299270072992701
2021-12-16,5453,5466,5413,5427,231982,-0.23897058823529413
2021-12-17,5446,5525,5440,5519,270115,1.6952275658743319
2021-12-20,5506,5532,5453,5473,212581,-0.8334843268708099
2021-12-21,5479,5519,5473,5493,181053,0.36543029417138684
2021-12-22,5525,5525,5486,5506,115727,0.23666484616785
2021-12-23,5519,5545,5492,5532,142543,0.47221213221939706
2021-12-24,5512,5683,5512,5664,363546,2.386117136659436
2021-12-27,5677,5802,5677,5770,483492,1.8714689265536724
2021-12-28,5795,5835,5736,5835,437590,1.1265164644714039
2021-12-29,5769,5815,5730,5730,326951,-1.7994858611825193
2021-12-30,5697,5730,5631,5644,247452,-1.50087260034904
2022-01-03,5631,5670,5585,5611,186840,-0.5846917080085047
2022-01-04,5585,5611,5539,5579,304857,-0.5703083229370879
2022-01-05,5552,5598,5539,5559,245577,-0.35848718408316904
2022-01-06,5539,5604,5525,5532,232425,-0.48569886670264434
2022-01-07,5532,5591,5492,5546,208631,0.2530730296456978
2022-01-10,5539,5591,5512,5572,177866,0.46880634691669676
2022-01-11,5545,5650,5545,5565,206904,-0.12562814070351758
2022-01-12,5585,5637,5585,5618,193612,0.9523809523809524
2022-01-13,5611,5650,5585,5585,183819,-0.5873976504093984
2022-01-14,5585,5585,5499,5499,228189,-1.539838854073411
2022-01-17,5499,5519,5427,5447,177201,-0.9456264775413712
2022-01-18,5446,5473,5348,5374,266925,-1.3401872590416744
2022-01-19,5334,5394,5334,5355,154113,-0.35355414960922965
2022-01-20,5407,5427,5348,5388,132551,0.6162464985994398
2022-01-21,5348,5400,5334,5335,164989,-0.9836674090571641
2022-01-24,5374,5427,5315,5315,176765,-0.37488284910965325
2022-01-25,5288,5348,5110,5131,383984,-3.4619002822201317
2022-01-26,5051,5176,5051,5111,244320,-0.38978756577665175
2022-01-27,5084,5117,4814,4815,568521,-5.791430248483663
2022-01-28,4807,5031,4807,5032,354831,4.5067497403946
2022-02-03,5091,5203,5038,5124,280901,1.8282988871224166
2022-02-04,5071,5321,5071,5322,293574,3.864168618266979
2022-02-07,5321,5407,5268,5388,391467,1.2401352874859075
2022-02-08,5413,5585,5394,5453,518119,1.206384558277654
2022-02-09,5479,5532,5400,5499,334144,0.8435723454978912
2022-02-10,5506,5519,5440,5480,307502,-0.3455173667939625
2022-02-11,5420,5512,5394,5414,305443,-1.2043795620437956
2022-02-14,5400,5894,5301,5546,5743880,2.4381233838197267
2022-02-15,5466,5479,5170,5203,1066795,-6.184637576631807
2022-02-16,5275,5321,5236,5295,412999,1.7682106477032482
2022-02-17,5301,5545,5275,5453,715753,2.983947119924457
2022-02-18,5420,5604,5420,5565,504179,2.053915275994865
2022-02-21,5519,5611,5479,5605,323036,0.7187780772686434
2022-02-22,5519,5571,5473,5506,299113,-1.7662801070472793
2022-02-23,5479,5598,5479,5579,222230,1.325826371231384
2022-02-24,5578,5578,5420,5480,331910,-1.7745115612116866
2022-02-25,5565,5565,5453,5480,232911,0.0
2022-02-28,5499,5532,5400,5526,183740,0.8394160583941607
2022-03-02,5545,5637,5525,5618,452046,1.6648570394498734
2022-03-03,5664,5677,5585,5631,334189,0.2313990744037024
2022-03-04,5644,5650,5571,5644,258874,0.23086485526549455
2022-03-07,5618,5664,5446,5473,369414,-3.0297661233167967
2022-03-08,5380,5453,5354,5381,277381,-1.6809793531883794
2022-03-10,5433,5565,5433,5565,334833,3.419438766028619
2022-03-11,5565,5664,5506,5651,361440,1.5453728661275832
2022-03-14,5657,5723,5624,5631,255823,-0.3539196602371262
2022-03-15,5591,5657,5539,5611,182539,-0.3551767004084532
2022-03-16,5670,5677,5611,5631,272987,0.3564427018356799
2022-03-17,5697,5710,5618,5618,402804,-0.23086485526549455
2022-03-18,5611,5690,5598,5664,361348,0.8187967248131008
2022-03-21,5736,5960,5730,5954,1625321,5.120056497175141
2022-03-22,5927,5927,5802,5842,699611,-1.8810883439704402
2022-03-23,5835,5881,5815,5835,414489,-0.11982197877439234
2022-03-24,5835,5993,5809,5954,980961,2.0394173093401884
2022-03-25,5973,5973,5835,5842,580966,-1.8810883439704402
2022-03-28,5848,5848,5762,5802,401545,-0.6846970215679562
2022-03-29,5855,5927,5841,5888,390756,1.4822475008617717
2022-03-30,5907,5927,5855,5868,326828,-0.33967391304347827
2022-03-31,5907,5953,5874,5921,394090,0.9032038173142468
2022-04-01,5881,5953,5874,5934,349288,0.21955750717784156
2022-04-04,5973,6019,5940,5961,482316,0.455005055611729
2022-04-05,5947,5960,5874,5914,344913,-0.7884583123636975
2022-04-06,5881,5921,5822,5822,269975,-1.5556307067974298
2022-04-07,5776,5835,5736,5802,324387,-0.3435245620061834
2022-04-08,5828,5828,5716,5750,206445,-0.8962426749396759
2022-04-11,5716,5855,5703,5809,218938,1.026086956521739
2022-04-12,5809,5828,5730,5770,172286,-0.6713720089516267
2022-04-13,5776,5809,5756,5796,112421,0.4506065857885615
2022-04-14,5782,5861,5782,5855,177548,1.017943409247757
2022-04-15,5841,5855,5776,5809,331125,-0.7856532877882152
2022-04-18,5795,5993,5769,5987,784987,3.0642107075228093
2022-04-19,6046,6046,5940,6007,515826,0.3340571237681644
2022-04-20,6006,6210,5973,6119,1756914,1.8644914266688863
2022-04-21,6125,6131,6026,6046,442753,-1.193005393038078
2022-04-22,6032,6092,5960,6066,460168,0.33079722130334105
2022-04-25,6065,6151,5973,6066,905085,0.0
2022-04-26,6072,6125,6000,6033,671021,-0.5440158259149357
2022-04-27,5927,6065,5914,5993,420477,-0.6630200563567048
2022-04-28,6026,6052,5960,6033,361290,0.6674453529117303
2022-04-29,6013,6032,5980,6020,243960,-0.21548151831592907
2022-05-02,6000,6052,5973,6040,277902,0.33222591362126247
2022-05-03,6026,6046,5993,5993,250253,-0.7781456953642384
2022-05-04,6000,6006,5934,5941,283673,-0.8676789587852495
2022-05-06,5927,5927,5822,5849,368699,-1.54856084834203
2022-05-09,5835,5861,5683,5756,426695,-1.5900153872456828
2022-05-10,5749,5769,5578,5770,336862,0.2432244614315497
2022-05-11,5703,5749,5677,5717,244907,-0.9185441941074522
2022-05-12,5657,5782,5618,5651,287334,-1.1544516354731502
2022-05-13,5670,5736,5618,5677,500775,0.46009555830826404
2022-05-16,5690,5795,5683,5770,304152,1.6381891844283953
2022-05-17,5769,5822,5749,5802,275785,0.5545927209705372
2022-05-18,5795,5809,5683,5704,270553,-1.6890727335401585
2022-05-19,5637,5637,5492,5506,540590,-3.4712482468443198
2022-05-20,5506,5558,5506,5546,286771,0.726480203414457
2022-05-23,5578,5578,5525,5559,146436,0.23440317345834838
2022-05-24,5558,5571,5440,5453,324527,-1.9068177729807518
2022-05-25,5466,5499,5453,5493,151485,0.7335411699981661
2022-05-26,5453,5525,5453,5473,160891,-0.3640997633351538
2022-05-27,5499,5552,5499,5513,179017,0.7308605883427737
2022-05-30,5532,5624,5525,5572,219686,1.0701977144930164
2022-05-31,5558,5585,5506,5513,413104,-1.0588657573582196
2022-06-02,5512,5565,5492,5539,234132,0.47161255214946496
2022-06-03,5565,5618,5558,5611,172609,1.2998736233977253
2022-06-07,5598,5604,5532,5559,194595,-0.9267510247727678
2022-06-08,5558,5697,5539,5671,387830,2.0147508544702286
2022-06-09,5677,5716,5611,5704,328242,0.5819079527420208
2022-06-10,5644,5703,5611,5631,268719,-1.2798036465638147
2022-06-13,5571,5598,5420,5420,302095,-3.7471141893091815
2022-06-14,5328,5473,5321,5427,341092,0.12915129151291513
2022-06-15,5374,5486,5315,5368,229115,-1.0871568085498435
2022-06-16,5453,5479,5321,5322,240156,-0.856929955290611
2022-06-17,5203,5433,5176,5302,351910,-0.37579857196542654
2022-06-20,5367,5367,5124,5170,257941,-2.4896265560165975
2022-06-21,5176,5255,5137,5144,228368,-0.5029013539651838
2022-06-22,5170,5275,5104,5150,372863,0.11664074650077762
2022-06-23,5091,5203,4979,5025,325101,-2.4271844660194173
2022-06-24,4972,5150,4972,5071,192168,0.9154228855721394
2022-06-27,5124,5170,5071,5124,337432,1.045158745809505
2022-06-28,5130,5150,5097,5124,223175,0.0
2022-06-29,5038,5130,5038,5111,181566,-0.2537080405932865
2022-06-30,5110,5130,5064,5131,206157,0.3913128546272745
2022-07-01,5163,5189,5058,5091,190794,-0.7795751315533035
2022-07-04,5104,5137,5018,5045,178263,-0.9035552936554704
2022-07-05,5064,5189,5064,5190,154078,2.8741328047571852
2022-07-06,5058,5183,5038,5045,241523,-2.7938342967244703
2022-07-07,5110,5124,5045,5078,110584,0.6541129831516352
2022-07-08,5077,5143,5071,5085,154690,0.13784954706577393
2022-07-11,5091,5124,4966,4973,239671,-2.2025565388397244
2022-07-12,4998,5038,4880,4887,204098,-1.729338427508546
2022-07-13,4933,5091,4919,5085,221937,4.051565377532229
2022-07-14,5031,5084,4966,4986,164510,-1.9469026548672566
2022-07-15,4985,5005,4847,4894,263331,-1.8451664661050944
2022-07-18,4933,4959,4906,4907,144681,0.2656313853698406
2022-07-19,4906,5005,4880,4973,141467,1.3450173221927857
2022-07-20,5018,5091,4979,5052,255189,1.5885783229438972
2022-07-21,5038,5064,4979,5006,252496,-0.9105304829770388
2022-07-22,5012,5091,5005,5052,150768,0.9188973232121453
2022-07-25,5038,5084,5031,5038,113941,-0.2771179730799683
2022-07-26,5137,5137,5077,5111,114480,1.4489876935291781
2022-07-27,5104,5130,5077,5091,141277,-0.3913128546272745
2022-07-28,5117,5176,5091,5091,133345,0.0
2022-07-29,5156,5156,5091,5091,181308,0.0
2022-08-01,5077,5189,5071,5117,143541,0.5107051659791789
2022-08-02,5091,5110,5038,5058,219809,-1.1530193472737933
2022-08-03,5058,5130,5038,5065,129785,0.1383946223803875
2022-08-04,5104,5143,5084,5098,201337,0.6515301085883514
2022-08-05,5117,5196,5104,5144,196722,0.9023146331894861
2022-08-08,5143,5176,5104,5144,148506,0.0
2022-08-09,5157,5203,5150,5190,132767,0.8942457231726283
2022-08-10,5209,5236,5137,5144,134323,-0.8863198458574182
2022-08-11,5189,5242,5176,5223,217571,1.535769828926905
2022-08-12,5249,5301,5157,5216,303478,-0.1340225923798583
2022-08-16,5282,5288,5216,5216,142806,0.0
2022-08-17,5262,5262,5110,5124,227396,-1.763803680981595
2022-08-18,5124,5163,5110,5144,159785,0.39032006245121
2022-08-19,5143,5222,5130,5137,163903,-0.13608087091757387
2022-08-22,5084,5097,5025,5025,208765,-2.1802608526377263
2022-08-23,5045,5045,4933,4940,220896,-1.691542288557214
2022-08-24,4939,4979,4926,4940,188907,0.0
2022-08-25,4959,5018,4926,5019,179572,1.5991902834008098
2022-08-26,5025,5236,5005,5131,478564,2.2315202231520224
2022-08-29,5045,5097,5038,5045,165769,-1.6760865328396026
2022-08-30,5137,5157,4972,4992,234381,-1.0505450941526264
2022-08-31,4979,5071,4946,5071,186784,1.582532051282051
2022-09-01,5018,5018,4966,4973,226813,-1.932557680930783
2022-09-02,4972,4985,4913,4926,228918,-0.9451035592197868
2022-09-05,4966,4966,4913,4926,138476,0.0
2022-09-06,4919,4972,4900,4959,118281,0.6699147381242387
2022-09-07,4919,4919,4807,4821,273871,-2.782819116757411
2022-09-08,4860,4900,4821,4847,197898,0.5393071976768306
2022-09-13,4906,4985,4893,4946,213883,2.0425005157829585
2022-09-14,4906,4926,4821,4880,147838,-1.334411645774363
2022-09-15,4880,4886,4840,4847,199286,-0.6762295081967213
2022-09-16,4821,4886,4807,4828,180752,-0.3919950484835981
2022-09-19,4893,4939,4597,4617,776836,-4.370339685169842
2022-09-20,4630,4728,4630,4722,339100,2.2742040285899936
2022-09-21,4656,4755,4590,4650,491708,-1.5247776365946633
2022-09-22,4616,4616,4557,4591,277424,-1.2688172043010753
2022-09-23,4610,4610,4458,4465,420826,-2.7445001089087344
2022-09-26,4386,4432,4274,4340,448220,-2.799552071668533
2022-09-27,4307,4392,4307,4386,308446,1.0599078341013823
2022-09-28,4327,4445,4248,4446,438636,1.3679890560875512
2022-09-29,4439,4478,4353,4380,212617,-1.484480431848853
2022-09-30,4432,4465,4221,4222,302295,-3.6073059360730597
2022-10-04,4241,4419,4221,4380,259787,3.7423022264329706
2022-10-05,4419,4419,4287,4314,200738,-1.5068493150684932
2022-10-06,4373,4373,4300,4347,135729,0.764951321279555
2022-10-07,4300,4360,4234,4255,207748,-2.1164021164021163
2022-10-11,4208,4281,4116,4130,226328,-2.937720329024677
2022-10-12,4096,4149,4083,4149,212169,0.46004842615012104
2022-10-13,4116,4129,3958,3958,255909,-4.60351892022174
2022-10-14,4037,4215,3991,4209,367644,6.341586659929257
2022-10-17,4202,4287,4136,4255,212277,1.092896174863388
2022-10-18,4294,4340,4215,4321,174878,1.5511163337250293
2022-10-19,4320,4346,4261,4274,104116,-1.0877111779680628
2022-10-20,4254,4386,4234,4386,273172,2.6204960224613947
2022-10-21,4320,4327,4254,4261,199801,-2.8499772001823986
2022-10-24,4287,4386,4287,4373,154418,2.6284909645623094
2022-10-25,4412,4432,4313,4327,89680,-1.0519094443174024
2022-10-26,4294,4393,4215,4268,159492,-1.3635313149988444
2022-10-27,4360,4419,4340,4367,149245,2.3195876288659796
2022-10-28,4379,4439,4248,4274,367409,-2.129608426837646
2022-10-31,4287,4300,4195,4288,188653,0.32756200280767434
