date,open,high,low,close,volume,change_rate
2021-01-05,6000,6040,5880,5950,330676,-0.9983361064891847
2021-01-06,5970,6290,5890,6070,1187147,2.0168067226890756
2021-01-07,6070,6260,6060,6190,822382,1.9769357495881383
2021-01-08,6270,6270,6080,6150,462345,-0.6462035541195477
2021-01-11,6120,6140,5570,5810,1201541,-5.528455284552845
2021-01-12,5780,5910,5630,5830,426804,0.34423407917383825
2021-01-13,5840,5950,5800,5930,383544,1.7152658662092626
2021-01-14,5910,6100,5900,6100,394847,2.866779089376054
2021-01-15,6100,6460,5970,6170,1559929,1.1475409836065573
2021-01-18,6170,6340,6060,6060,821422,-1.7828200972447326
2021-01-19,6020,6460,6020,6390,1346666,5.445544554455446
2021-01-20,6390,6520,6310,6350,666609,-0.6259780907668232
2021-01-21,6440,6930,6350,6620,4354849,4.251968503937007
2021-01-22,6630,6750,6570,6600,795163,-0.3021148036253776
2021-01-25,6600,6720,6540,6550,422158,-0.7575757575757576
2021-01-26,6550,6570,6350,6430,517400,-1.8320610687022902
2021-01-27,6450,6450,6260,6390,377966,-0.6220839813374806
2021-01-28,6250,6390,6180,6280,437551,-1.7214397496087637
2021-01-29,6280,6360,6020,6110,495089,-2.7070063694267517
2021-02-01,6000,6240,5910,6110,311346,0.0
2021-02-02,6200,6480,6080,6400,553525,4.746317512274959
2021-02-03,6430,6570,6380,6500,461726,1.5625
2021-02-04,6530,6600,6410,6580,387181,1.2307692307692308
2021-02-05,6640,6650,6450,6540,395057,-0.60790273556231
2021-02-08,6380,6990,6360,6650,2477290,1.6819571865443423
2021-02-09,6610,6780,6370,6490,697843,-2.4060150375939853
2021-02-10,6480,6520,6310,6460,356948,-0.46224961479198773
2021-02-15,6460,6760,6400,6740,610916,4.3343653250774
2021-02-16,6750,7420,6690,6890,5254619,2.225519287833828
2021-02-17,6890,7030,6760,6920,892277,0.43541364296081275
2021-02-18,6990,7010,6520,6640,714374,-4.046242774566474
2021-02-19,6640,7050,6510,6810,1027554,2.5602409638554215
2021-02-22,6940,7700,6810,7150,5027501,4.992657856093979
2021-02-23,6990,7640,6970,7470,2974591,4.475524475524476
2021-02-24,7550,7760,6980,7320,2411396,-2.0080321285140563
2021-02-25,7380,9090,7210,8530,23316347,16.530054644808743
2021-02-26,8370,8840,7900,8110,6163946,-4.9237983587338805
2021-03-02,8110,8490,7630,7700,2648224,-5.055487053020962
2021-03-03,7670,7980,7500,7690,1171928,-0.12987012987012986
2021-03-04,7480,7900,7420,7650,1253865,-0.5201560468140443
2021-03-05,7540,7640,7270,7360,686312,-3.7908496732026142
2021-03-08,7360,7430,6840,7000,1031161,-4.891304347826087
2021-03-09,6980,7120,6670,6810,930846,-2.7142857142857144
2021-03-10,6820,6900,6640,6640,335790,-2.4963289280469896
2021-03-11,6550,6870,6550,6720,502118,1.2048192771084338
2021-03-12,6680,6990,6670,6850,485334,1.9345238095238095
2021-03-15,6860,6930,6810,6860,274357,0.145985401459854
2021-03-16,6870,6930,6630,6780,462738,-1.1661807580174928
2021-03-17,6760,6830,6680,6720,248731,-0.8849557522123894
2021-03-18,6740,6990,6710,6890,364555,2.5297619047619047
2021-03-19,6890,7020,6790,7010,251453,1.741654571843251
2021-03-22,7000,7150,6890,7050,382280,0.5706134094151213
2021-03-23,7060,7300,4940,4940,892094,-29.929078014184395
2021-03-24,0,0,0,4940,0,0.0
2021-03-25,0,0,0,4940,0,0.0
2021-03-26,0,0,0,4940,0,0.0
2021-03-29,0,0,0,4940,0,0.0
2021-03-30,0,0,0,4940,0,0.0
2021-03-31,0,0,0,4940,0,0.0
2021-04-01,0,0,0,4940,0,0.0
2021-04-02,0,0,0,4940,0,0.0
2021-04-05,0,0,0,4940,0,0.0
2021-04-06,0,0,0,4940,0,0.0
2021-04-07,0,0,0,4940,0,0.0
2021-04-08,0,0,0,4940,0,0.0
2021-04-09,0,0,0,4940,0,0.0
2021-04-12,0,0,0,4940,0,0.0
2021-04-13,0,0,0,4940,0,0.0
2021-04-14,0,0,0,4940,0,0.0
2021-04-15,0,0,0,4940,0,0.0
2021-04-16,0,0,0,4940,0,0.0
2021-04-19,0,0,0,4940,0,0.0
2021-04-20,0,0,0,4940,0,0.0
2021-04-21,0,0,0,4940,0,0.0
2021-04-22,0,0,0,4940,0,0.0
2021-04-23,0,0,0,4940,0,0.0
2021-04-26,0,0,0,4940,0,0.0
2021-04-27,0,0,0,4940,0,0.0
2021-04-28,0,0,0,4940,0,0.0
2021-04-29,0,0,0,4940,0,0.0
2021-04-30,0,0,0,4940,0,0.0
2021-05-03,0,0,0,4940,0,0.0
2021-05-04,0,0,0,4940,0,0.0
2021-05-06,0,0,0,4940,0,0.0
2021-05-07,0,0,0,4940,0,0.0
2021-05-10,0,0,0,4940,0,0.0
2021-05-11,0,0,0,4940,0,0.0
2021-05-12,0,0,0,4940,0,0.0
2021-05-13,0,0,0,4940,0,0.0
2021-05-14,0,0,0,4940,0,0.0
2021-05-17,0,0,0,4940,0,0.0
2021-05-18,0,0,0,4940,0,0.0
2021-05-20,0,0,0,4940,0,0.0
2021-05-21,0,0,0,4940,0,0.0
2021-05-24,0,0,0,4940,0,0.0
2021-05-25,0,0,0,4940,0,0.0
2021-05-26,0,0,0,4940,0,0.0
2021-05-27,0,0,0,4940,0,0.0
2021-05-28,0,0,0,4940,0,0.0
2021-05-31,0,0,0,4940,0,0.0
2021-06-01,0,0,0,4940,0,0.0
2021-06-02,0,0,0,4940,0,0.0
2021-06-03,0,0,0,4940,0,0.0
2021-06-04,0,0,0,4940,0,0.0
2021-06-07,0,0,0,4940,0,0.0
2021-06-08,0,0,0,4940,0,0.0
2021-06-09,0,0,0,4940,0,0.0
2021-06-10,0,0,0,4940,0,0.0
2021-06-11,0,0,0,4940,0,0.0
2021-06-14,0,0,0,4940,0,0.0
2021-06-15,0,0,0,4940,0,0.0
2021-06-16,0,0,0,4940,0,0.0
2021-06-17,0,0,0,4940,0,0.0
2021-06-18,0,0,0,4940,0,0.0
2021-06-21,0,0,0,4940,0,0.0
2021-06-22,0,0,0,4940,0,0.0
2021-06-23,0,0,0,4940,0,0.0
2021-06-24,0,0,0,4940,0,0.0
2021-06-25,0,0,0,4940,0,0.0
2021-06-28,0,0,0,4940,0,0.0
2021-06-29,0,0,0,4940,0,0.0
2021-06-30,0,0,0,4940,0,0.0
2021-07-01,0,0,0,4940,0,0.0
2021-07-02,0,0,0,4940,0,0.0
2021-07-05,0,0,0,4940,0,0.0
2021-07-06,0,0,0,4940,0,0.0
2021-07-07,0,0,0,4940,0,0.0
2021-07-08,0,0,0,4940,0,0.0
2021-07-09,0,0,0,4940,0,0.0
2021-07-12,0,0,0,4940,0,0.0
2021-07-13,0,0,0,4940,0,0.0
2021-07-14,0,0,0,4940,0,0.0
2021-07-15,0,0,0,4940,0,0.0
2021-07-16,0,0,0,4940,0,0.0
2021-07-19,0,0,0,4940,0,0.0
2021-07-20,0,0,0,4940,0,0.0
2021-07-21,0,0,0,4940,0,0.0
2021-07-22,0,0,0,4940,0,0.0
2021-07-23,0,0,0,4940,0,0.0
2021-07-26,0,0,0,4940,0,0.0
2021-07-27,0,0,0,4940,0,0.0
2021-07-28,0,0,0,4940,0,0.0
2021-07-29,0,0,0,4940,0,0.0
2021-07-30,0,0,0,4940,0,0.0
2021-08-02,0,0,0,4940,0,0.0
2021-08-03,0,0,0,4940,0,0.0
2021-08-04,0,0,0,4940,0,0.0
2021-08-05,0,0,0,4940,0,0.0
2021-08-06,0,0,0,4940,0,0.0
2021-08-09,0,0,0,4940,0,0.0
2021-08-10,0,0,0,4940,0,0.0
2021-08-11,0,0,0,4940,0,0.0
2021-08-12,0,0,0,4940,0,0.0
2021-08-13,0,0,0,4940,0,0.0
2021-08-17,0,0,0,4940,0,0.0
2021-08-18,0,0,0,4940,0,0.0
2021-08-19,0,0,0,4940,0,0.0
2021-08-20,0,0,0,4940,0,0.0
2021-08-23,0,0,0,4940,0,0.0
2021-08-24,0,0,0,4940,0,0.0
2021-08-25,0,0,0,4940,0,0.0
2021-08-26,0,0,0,4940,0,0.0
2021-08-27,0,0,0,4940,0,0.0
2021-08-30,0,0,0,4940,0,0.0
2021-08-31,0,0,0,4940,0,0.0
2021-09-01,0,0,0,4940,0,0.0
2021-09-02,0,0,0,4940,0,0.0
2021-09-03,0,0,0,4940,0,0.0
2021-09-06,0,0,0,4940,0,0.0
2021-09-07,0,0,0,4940,0,0.0
2021-09-08,0,0,0,4940,0,0.0
2021-09-09,0,0,0,4940,0,0.0
2021-09-10,0,0,0,4940,0,0.0
2021-09-13,0,0,0,4940,0,0.0
2021-09-14,0,0,0,4940,0,0.0
2021-09-15,0,0,0,4940,0,0.0
2021-09-16,0,0,0,4940,0,0.0
2021-09-17,0,0,0,4940,0,0.0
2021-09-23,0,0,0,4940,0,0.0
2021-09-24,0,0,0,4940,0,0.0
2021-09-27,4940,6420,4940,6420,9669716,29.959514170040485
2021-09-28,7100,7340,5540,6490,21897121,1.0903426791277258
2021-09-29,6180,6370,5840,5880,4051418,-9.399075500770417
2021-09-30,5810,5820,4900,4900,5839077,-16.666666666666664
2021-10-01,4700,4705,3430,3460,13093991,-29.38775510204082
2021-10-05,3520,3770,3170,3510,3767234,1.4450867052023122
2021-10-06,3510,3550,2840,3000,3976468,-14.529914529914532
2021-10-07,3000,3440,3000,3340,5190020,11.333333333333332
2021-10-08,3360,3400,2870,2920,4092968,-12.574850299401197
2021-10-12,2985,3220,2880,2950,2135297,1.0273972602739725
2021-10-13,2960,2995,2765,2950,1561557,0.0
2021-10-14,2970,3145,2880,3015,1307387,2.2033898305084745
2021-10-15,3130,3770,3100,3580,11621602,18.739635157545607
2021-10-18,3635,3700,3320,3630,2808264,1.3966480446927374
2021-10-19,3560,3645,3395,3475,1455985,-4.2699724517906334
2021-10-20,3600,3655,3450,3485,1534483,0.28776978417266186
2021-10-21,3460,3480,3175,3175,1708739,-8.895265423242469
2021-10-22,3130,3320,3065,3180,1360979,0.15748031496062992
2021-10-25,3135,3160,2915,3010,1423182,-5.345911949685535
2021-10-26,3160,3300,3090,3175,2193007,5.48172757475083
2021-10-27,3180,3450,3115,3200,2522521,0.7874015748031495
2021-10-28,3160,3165,3005,3050,962710,-4.6875
2021-10-29,3040,3100,2770,2810,1840802,-7.868852459016394
2021-11-01,2860,2865,2580,2670,1879569,-4.98220640569395
2021-11-02,2670,2750,2585,2630,1925197,-1.4981273408239701
2021-11-03,2630,2645,2460,2625,1659055,-0.19011406844106463
2021-11-04,2625,2760,2510,2590,1405205,-1.3333333333333335
2021-11-05,2600,2720,1835,2165,5618659,-16.409266409266408
2021-11-08,2150,2335,2080,2300,1851533,6.235565819861432
2021-11-09,2275,2375,2220,2235,695277,-2.8260869565217392
2021-11-10,2200,2235,2115,2205,859497,-1.342281879194631
2021-11-11,2205,2275,2110,2115,433153,-4.081632653061225
2021-11-12,2120,2185,2090,2125,392277,0.4728132387706856
2021-11-15,2000,2165,2000,2115,414972,-0.4705882352941176
2021-11-16,2170,2170,2020,2050,471171,-3.0732860520094563
2021-11-17,2070,2080,1995,2030,467214,-0.975609756097561
2021-11-18,2005,2045,1980,2010,355756,-0.9852216748768473
2021-11-19,2010,2065,1965,1980,459994,-1.4925373134328357
2021-11-22,1955,1970,1875,1925,567931,-2.7777777777777777
2021-11-23,1925,2035,1900,1940,450070,0.7792207792207793
2021-11-24,1950,1995,1875,1910,434278,-1.5463917525773196
2021-11-25,1900,1950,1880,1940,413871,1.5706806282722512
2021-11-26,1950,2060,1785,1815,1497181,-6.443298969072164
2021-11-29,1715,1820,1715,1790,478266,-1.3774104683195594
2021-11-30,1795,1820,1670,1700,525797,-5.027932960893855
2021-12-01,1715,1795,1660,1725,425727,1.4705882352941175
2021-12-02,1735,1800,1690,1785,338958,3.4782608695652173
2021-12-03,1780,1840,1750,1830,171252,2.5210084033613445
2021-12-06,1790,1850,1770,1810,272071,-1.092896174863388
2021-12-07,1820,1935,1805,1835,426863,1.3812154696132597
2021-12-08,1850,1880,1805,1820,380941,-0.8174386920980926
2021-12-09,1835,1890,1815,1880,292563,3.296703296703297
2021-12-10,1875,1950,1820,1825,334474,-2.925531914893617
2021-12-13,1825,1855,1750,1775,361142,-2.73972602739726
2021-12-14,1785,1790,1725,1780,309321,0.28169014084507044
2021-12-15,1760,1770,1700,1720,502842,-3.3707865168539324
2021-12-16,1735,1810,1675,1690,530816,-1.744186046511628
2021-12-17,1690,1725,1670,1695,359825,0.2958579881656805
2021-12-20,1665,1695,1660,1680,230599,-0.8849557522123894
2021-12-21,1690,1715,1615,1665,313943,-0.8928571428571428
2021-12-22,1650,1715,1650,1710,208578,2.7027027027027026
2021-12-23,1695,1760,1680,1725,271157,0.8771929824561403
2021-12-24,1725,1800,1705,1740,520311,0.8695652173913043
2021-12-27,1755,1760,1680,1680,293690,-3.4482758620689653
2021-12-28,1700,1700,1625,1640,270113,-2.380952380952381
2021-12-29,1630,1715,1630,1665,204625,1.524390243902439
2021-12-30,1670,1765,1670,1725,344554,3.6036036036036037
2022-01-03,1725,1785,1720,1725,318766,0.0
2022-01-04,1725,1750,1705,1730,308447,0.2898550724637681
2022-01-05,1730,1935,1715,1810,2674984,4.624277456647398
2022-01-06,1770,1790,1715,1715,520896,-5.248618784530387
2022-01-07,1720,1740,1680,1730,240463,0.8746355685131195
2022-01-10,1725,1735,1660,1660,292211,-4.046242774566474
2022-01-11,1665,1700,1580,1610,448517,-3.0120481927710845
2022-01-12,1610,1650,1600,1640,129736,1.8633540372670807
2022-01-13,1605,1675,1605,1645,162868,0.3048780487804878
2022-01-14,1620,1635,1585,1600,166017,-2.735562310030395
2022-01-17,1600,1605,1480,1485,500251,-7.187499999999999
2022-01-18,1500,1525,1475,1495,208133,0.6734006734006733
2022-01-19,1485,1500,1430,1465,191160,-2.0066889632107023
2022-01-20,1490,1505,1440,1480,134393,1.023890784982935
2022-01-21,1460,1505,1455,1485,97732,0.33783783783783783
2022-01-24,1470,1500,1380,1395,326032,-6.0606060606060606
2022-01-25,1395,1455,1325,1340,288470,-3.942652329749104
2022-01-26,1370,1425,1325,1385,176826,3.3582089552238807
2022-01-27,1420,1420,1320,1345,217868,-2.888086642599278
2022-01-28,1345,1390,1335,1380,133248,2.6022304832713754
2022-02-03,1395,1465,1395,1455,165845,5.434782608695652
2022-02-04,1450,1485,1430,1450,74537,-0.3436426116838488
2022-02-07,1465,1485,1450,1480,113940,2.0689655172413794
2022-02-08,1520,1520,1445,1475,172008,-0.33783783783783783
2022-02-09,1495,1530,1485,1520,242303,3.050847457627119
2022-02-10,1520,1530,1465,1500,154447,-1.3157894736842104
2022-02-11,1470,1495,1410,1450,103335,-3.3333333333333335
2022-02-14,1430,1430,1375,1380,146566,-4.827586206896552
2022-02-15,1370,1400,1325,1325,140281,-3.985507246376811
2022-02-16,1340,1400,1340,1395,90326,5.283018867924529
2022-02-17,1395,1490,1375,1435,303979,2.867383512544803
2022-02-18,1405,1545,1405,1515,462248,5.574912891986063
2022-02-21,1505,1510,1460,1510,134129,-0.33003300330033003
2022-02-22,1450,1500,1435,1460,158492,-3.3112582781456954
2022-02-23,1465,1510,1460,1490,134912,2.054794520547945
2022-02-24,1500,1620,1435,1435,845940,-3.691275167785235
2022-02-25,1455,1580,1455,1515,561410,5.574912891986063
2022-02-28,1495,1590,1485,1555,280862,2.6402640264026402
2022-03-02,1555,1665,1540,1635,506369,5.144694533762058
2022-03-03,1650,1650,1605,1625,271148,-0.6116207951070336
2022-03-04,1635,1725,1625,1725,581218,6.153846153846154
2022-03-07,1705,1705,1635,1635,403926,-5.217391304347826
2022-03-08,1600,1635,1555,1575,358069,-3.669724770642202
2022-03-10,1595,1650,1595,1605,176841,1.9047619047619049
2022-03-11,1625,1685,1615,1680,356803,4.672897196261682
2022-03-14,1670,1680,1610,1640,188454,-2.380952380952381
2022-03-15,1620,1690,1620,1660,265736,1.2195121951219512
2022-03-16,1575,1595,1400,1505,1982447,-9.33734939759036
2022-03-17,1505,1580,1490,1555,376626,3.322259136212625
2022-03-18,1560,1590,1520,1565,223526,0.6430868167202572
2022-03-21,1555,1760,1555,1685,1311389,7.667731629392971
2022-03-22,1690,1695,1535,1615,756438,-4.154302670623145
2022-03-23,1615,1640,1555,1575,348571,-2.476780185758514
2022-03-24,1560,1590,1405,1485,1158467,-5.714285714285714
2022-03-25,1485,1490,1415,1455,325050,-2.0202020202020203
2022-03-28,1440,1555,1415,1525,735757,4.810996563573884
2022-03-29,1535,1725,1525,1625,2136768,6.557377049180328
2022-03-30,1650,1670,1550,1630,890842,0.3076923076923077
2022-03-31,1900,2115,1850,2115,2269402,29.754601226993866
2022-04-01,2400,2550,2010,2030,11460591,-4.0189125295508275
2022-04-04,2060,2180,2025,2085,2922157,2.70935960591133
2022-04-05,2090,2145,1950,2145,2003357,2.877697841726619
2022-04-06,2095,2150,2040,2060,1011469,-3.9627039627039626
2022-04-07,2035,2035,1955,2000,675629,-2.912621359223301
2022-04-08,2000,2010,1935,1945,433316,-2.75
2022-04-11,1945,1955,1890,1905,360117,-2.056555269922879
2022-04-12,1855,1895,1830,1880,362911,-1.3123359580052494
2022-04-13,1860,1930,1855,1880,258785,0.0
2022-04-14,1890,1900,1825,1830,338196,-2.6595744680851063
2022-04-15,1840,1900,1785,1880,319092,2.73224043715847
2022-04-18,1855,1945,1850,1930,376243,2.6595744680851063
2022-04-19,1910,1935,1900,1930,249083,0.0
2022-04-20,1935,2050,1915,2040,1033733,5.699481865284974
2022-04-21,2045,2105,1990,2100,836132,2.941176470588235
2022-04-22,2080,2090,1985,2035,587463,-3.0952380952380953
2022-04-25,2005,2030,1930,1980,417802,-2.7027027027027026
2022-04-26,1965,2065,1955,1985,555179,0.25252525252525254
2022-04-27,1920,1930,1860,1870,541572,-5.793450881612091
2022-04-28,1945,2010,1885,1980,1164169,5.88235294117647
2022-04-29,1980,1980,1915,1955,347453,-1.2626262626262625
2022-05-02,1905,1930,1900,1915,205337,-2.0460358056265986
2022-05-03,1935,2065,1905,2040,1279608,6.527415143603134
2022-05-04,2025,2500,1995,2355,26194893,15.441176470588236
2022-05-06,2695,2920,2355,2360,22358595,0.21231422505307856
2022-05-09,2300,2310,2105,2150,2879240,-8.898305084745763
2022-05-10,2090,2640,2060,2385,20608211,10.930232558139535
2022-05-11,2620,2740,2400,2400,11627938,0.628930817610063
2022-05-12,2360,2595,2315,2410,6411769,0.4166666666666667
2022-05-13,2450,2450,2220,2300,2276778,-4.564315352697095
2022-05-16,2200,2355,2185,2280,1973363,-0.8695652173913043
2022-05-17,2240,2310,2160,2310,1170826,1.3157894736842104
2022-05-18,2310,2335,2200,2235,856670,-3.2467532467532463
2022-05-19,2165,2195,2090,2125,861505,-4.921700223713646
2022-05-20,2120,2250,2085,2145,649839,0.9411764705882352
2022-05-23,2175,2175,2050,2070,434038,-3.4965034965034967
2022-05-24,2070,2085,1965,1970,852734,-4.830917874396135
2022-05-25,1975,2025,1940,1965,302242,-0.25380710659898476
2022-05-26,1980,2015,1925,1925,456274,-2.035623409669211
2022-05-27,1965,2055,1935,2015,795955,4.675324675324675
2022-05-30,2025,2140,2005,2080,770175,3.225806451612903
2022-05-31,2060,2100,2025,2060,410963,-0.9615384615384616
2022-06-02,2040,2070,1980,1985,390401,-3.640776699029126
2022-06-03,2010,2035,1960,1970,247118,-0.7556675062972292
2022-06-07,1960,2035,1940,2010,515570,2.030456852791878
2022-06-08,2015,2040,1975,1990,456540,-0.9950248756218906
2022-06-09,2025,2035,1955,1985,394600,-0.25125628140703515
2022-06-10,1965,1980,1890,1915,420755,-3.5264483627204033
2022-06-13,1845,1870,1805,1815,399082,-5.221932114882506
2022-06-14,1745,1825,1705,1820,483723,0.27548209366391185
2022-06-15,1780,1820,1690,1705,399294,-6.318681318681318
2022-06-16,1725,1780,1690,1715,392414,0.5865102639296188
2022-06-17,1660,1715,1605,1705,467906,-0.5830903790087464
2022-06-20,1705,1725,1570,1585,396537,-7.038123167155426
2022-06-21,1585,1665,1585,1640,244710,3.4700315457413247
2022-06-22,1675,1705,1510,1510,399711,-7.926829268292683
2022-06-23,1520,1550,1420,1420,383576,-5.960264900662252
2022-06-24,1435,1495,1420,1485,269507,4.577464788732395
2022-06-27,1525,1595,1495,1565,224876,5.387205387205387
2022-06-28,1535,1600,1535,1585,240676,1.2779552715654952
2022-06-29,1555,1640,1555,1640,233015,3.4700315457413247
2022-06-30,1620,1625,1525,1585,268557,-3.353658536585366
2022-07-01,1555,1625,1540,1565,166381,-1.2618296529968454
2022-07-04,1565,1585,1485,1550,215043,-0.9584664536741214
2022-07-05,1565,1625,1560,1595,177185,2.903225806451613
2022-07-06,1610,1615,1560,1610,227714,0.9404388714733543
2022-07-07,1675,1710,1575,1585,408964,-1.5527950310559007
2022-07-08,1595,1685,1595,1640,462221,3.4700315457413247
2022-07-11,1685,1690,1610,1635,200680,-0.3048780487804878
2022-07-12,1610,1630,1540,1555,191288,-4.892966360856269
2022-07-13,1555,1560,1505,1560,139694,0.3215434083601286
2022-07-14,1560,1580,1535,1570,96779,0.641025641025641
2022-07-15,1570,1590,1510,1525,113511,-2.8662420382165608
2022-07-18,1545,1610,1540,1590,158823,4.2622950819672125
2022-07-19,1590,1630,1555,1625,82335,2.20125786163522
2022-07-20,1640,1655,1625,1645,92789,1.2307692307692308
2022-07-21,1635,1680,1620,1680,157010,2.127659574468085
2022-07-22,1680,1700,1645,1645,122124,-2.083333333333333
2022-07-25,1625,1640,1620,1625,80561,-1.21580547112462
2022-07-26,1640,1670,1615,1665,92197,2.4615384615384617
2022-07-27,1665,1680,1645,1660,40811,-0.3003003003003003
2022-07-28,1695,1715,1660,1670,117379,0.6024096385542169
2022-07-29,1670,1705,1670,1695,122790,1.4970059880239521
2022-08-01,1670,1730,1670,1725,149609,1.7699115044247788
2022-08-02,1730,1730,1675,1690,84297,-2.0289855072463765
2022-08-03,1680,1700,1655,1685,46764,-0.2958579881656805
2022-08-04,1685,1730,1685,1705,108916,1.1869436201780417
2022-08-05,1715,1715,1680,1710,102541,0.2932551319648094
2022-08-08,1725,1725,1680,1710,82561,0.0
2022-08-09,1710,1725,1680,1690,84913,-1.1695906432748537
2022-08-10,1685,1700,1665,1675,114575,-0.8875739644970414
2022-08-11,1685,1700,1665,1695,131787,1.1940298507462688
2022-08-12,1695,1720,1675,1685,150182,-0.5899705014749262
2022-08-16,1705,1770,1700,1755,298624,4.154302670623145
2022-08-17,1750,1755,1705,1735,198544,-1.1396011396011396
2022-08-18,1760,1785,1680,1695,361154,-2.3054755043227666
2022-08-19,1700,1795,1685,1740,611121,2.6548672566371683
2022-08-22,1730,1730,1670,1670,247403,-4.022988505747127
2022-08-23,1650,1685,1630,1645,180788,-1.4970059880239521
2022-08-24,1640,1720,1640,1675,226571,1.82370820668693
2022-08-25,1665,1710,1660,1700,133146,1.4925373134328357
2022-08-26,1710,1730,1690,1695,199835,-0.29411764705882354
2022-08-29,1640,1650,1610,1610,205134,-5.014749262536873
2022-08-30,1610,1645,1595,1635,145417,1.5527950310559007
2022-08-31,1635,1635,1600,1625,183545,-0.6116207951070336
2022-09-01,1635,1635,1560,1560,171866,-4.0
2022-09-02,1560,1570,1510,1520,106067,-2.564102564102564
2022-09-05,1520,1540,1510,1525,60859,0.3289473684210526
2022-09-06,1520,1570,1520,1535,83807,0.6557377049180327
2022-09-07,1560,1565,1505,1525,127783,-0.6514657980456027
2022-09-08,1525,1555,1515,1535,61770,0.6557377049180327
2022-09-13,1570,1600,1550,1580,55512,2.9315960912052117
2022-09-14,1575,1575,1520,1540,99360,-2.5316455696202533
2022-09-15,1600,1605,1530,1570,162909,1.948051948051948
2022-09-16,1570,1570,1530,1535,71921,-2.229299363057325
2022-09-19,1520,1535,1460,1475,169533,-3.908794788273615
2022-09-20,1480,1525,1475,1510,111551,2.3728813559322033
2022-09-21,1525,1525,1480,1500,62036,-0.6622516556291391
2022-09-22,1500,1500,1410,1475,116053,-1.6666666666666667
2022-09-23,1475,1520,1425,1440,105735,-2.3728813559322033
2022-09-26,1400,1420,1320,1325,167431,-7.986111111111111
2022-09-27,1325,1380,1250,1375,163044,3.7735849056603774
2022-09-28,1345,1375,1270,1275,214164,-7.2727272727272725
2022-09-29,1285,1330,1280,1285,62359,0.7843137254901961
2022-09-30,1265,1315,1250,1290,75759,0.38910505836575876
2022-10-04,1295,1335,1290,1335,111026,3.488372093023256
2022-10-05,1350,1375,1320,1325,179964,-0.7490636704119851
2022-10-06,1335,1395,1315,1375,247718,3.7735849056603774
2022-10-07,1385,1400,1360,1390,91677,1.090909090909091
2022-10-11,1370,1370,1300,1305,105134,-6.115107913669065
2022-10-12,1290,1295,1265,1280,110660,-1.9157088122605364
2022-10-13,1270,1270,1175,1190,220207,-7.03125
2022-10-14,1190,1270,1190,1270,98677,6.722689075630252
2022-10-17,1270,1330,1245,1280,208046,0.7874015748031495
2022-10-18,1300,1335,1290,1325,58365,3.515625
2022-10-19,1325,1340,1305,1310,68481,-1.1320754716981132
2022-10-20,1310,1325,1280,1300,63175,-0.7633587786259541
2022-10-21,1280,1305,1260,1280,125934,-1.5384615384615385
2022-10-24,1295,1320,1280,1295,66242,1.171875
2022-10-25,1320,1345,1295,1295,40055,0.0
2022-10-26,1295,1315,1285,1290,41073,-0.3861003861003861
2022-10-27,1290,1315,1275,1315,35245,1.937984496124031
2022-10-28,1305,1315,1290,1300,79587,-1.1406844106463878
2022-10-31,1310,1320,1280,1305,27237,0.38461538461538464
2022-11-01,1310,1330,1290,1310,45393,0.38314176245210724
2022-11-02,1315,1335,1300,1325,154227,1.1450381679389312
2022-11-03,1320,1325,1265,1295,93741,-2.2641509433962264
2022-11-04,1290,1320,1280,1315,79385,1.5444015444015444
2022-11-07,1315,1325,1300,1315,57888,0.0
2022-11-08,1330,1335,1310,1330,73231,1.1406844106463878
2022-11-09,1335,1335,1305,1320,125936,-0.7518796992481203
2022-11-10,1320,1715,1305,1715,6013888,29.924242424242426
2022-11-11,2225,2225,2225,2225,3053581,29.737609329446062
2022-11-14,2530,2555,2075,2175,17727344,-2.247191011235955
2022-11-15,2175,2230,1970,2070,5780301,-4.827586206896552
2022-11-16,2065,2070,1940,2070,3890945,0.0
2022-11-17,2055,2055,1870,1870,2939994,-9.66183574879227
2022-11-18,1860,1930,1700,1740,2701102,-6.951871657754011
2022-11-21,1800,2085,1765,1965,24703429,12.931034482758621
2022-11-22,1965,2160,1870,1910,8666809,-2.7989821882951653
2022-11-23,1900,1915,1800,1880,2029307,-1.5706806282722512
2022-11-24,1875,1915,1840,1885,1247977,0.26595744680851063
2022-11-25,1915,2400,1910,2230,37956788,18.30238726790451
2022-11-28,2175,2195,2065,2130,3926743,-4.484304932735426
2022-11-29,2110,2230,2095,2145,5795630,0.7042253521126761
2022-11-30,2120,2155,2070,2110,1832488,-1.6317016317016315
2022-12-01,2100,2200,2080,2165,4016440,2.6066350710900474
2022-12-02,2150,2250,1985,2010,4164570,-7.159353348729793
2022-12-05,2015,2030,1910,1915,1067643,-4.72636815920398
2022-12-06,1890,1920,1840,1875,884975,-2.088772845953003
2022-12-07,1835,1875,1760,1825,598866,-2.666666666666667
2022-12-08,1795,1815,1745,1775,579844,-2.73972602739726
2022-12-09,1775,1860,1725,1800,948195,1.4084507042253522
2022-12-12,1800,1860,1740,1860,683240,3.3333333333333335
2022-12-13,1870,1885,1830,1850,590191,-0.5376344086021506
2022-12-14,1880,1900,1800,1800,494724,-2.7027027027027026
2022-12-15,1805,1845,1770,1830,512275,1.6666666666666667
2022-12-16,1815,1850,1765,1840,641398,0.546448087431694
2022-12-19,1820,1900,1785,1855,565989,0.8152173913043478
2022-12-20,1870,1875,1760,1760,444336,-5.121293800539084
