date,open,high,low,close,volume,change_rate
2020-12-24,4035,4160,4000,4115,298826,0.857843137254902
2020-12-28,4115,4130,4015,4035,216557,-1.9441069258809234
2020-12-29,4035,5140,4035,4895,21574872,21.313506815365553
2020-12-30,4795,4935,4705,4900,2923294,0.10214504596527069
2021-01-04,4565,4795,4500,4700,1301249,-4.081632653061225
2021-01-05,4600,4760,4585,4665,668883,-0.7446808510638299
2021-01-06,4775,5380,4760,4830,12900463,3.536977491961415
2021-01-07,4800,4970,4730,4905,1111935,1.5527950310559007
2021-01-08,4735,4800,4455,4500,1478367,-8.256880733944955
2021-01-11,4535,4560,4225,4265,673725,-5.222222222222222
2021-01-12,4285,4460,4220,4305,557827,0.9378663540445485
2021-01-13,4300,4390,4275,4320,305374,0.34843205574912894
2021-01-14,4325,4395,4250,4270,394647,-1.1574074074074074
2021-01-15,4275,4485,4230,4370,701847,2.3419203747072603
2021-01-18,4340,4770,4290,4425,2135199,1.2585812356979404
2021-01-19,4410,4615,4410,4520,767089,2.1468926553672314
2021-01-20,4505,4615,4450,4505,393737,-0.33185840707964603
2021-01-21,4530,4605,4465,4535,327161,0.6659267480577136
2021-01-22,4550,4650,4480,4480,545561,-1.2127894156560088
2021-01-25,4470,4535,4440,4480,313132,0.0
2021-01-26,4480,4495,4295,4340,405182,-3.125
2021-01-27,4415,4415,4280,4280,224499,-1.3824884792626728
2021-01-28,4215,4275,4120,4175,345029,-2.453271028037383
2021-01-29,4190,4195,3930,3970,469461,-4.910179640718563
2021-02-01,3910,4005,3870,3995,186058,0.6297229219143577
2021-02-02,3995,4105,3990,4030,158455,0.8760951188986232
2021-02-03,4100,4145,4055,4130,110552,2.481389578163772
2021-02-04,4130,4150,4035,4100,107087,-0.7263922518159807
2021-02-05,4100,4175,4085,4110,129445,0.24390243902439024
2021-02-08,4175,4175,4050,4060,83215,-1.2165450121654502
2021-02-09,4040,4190,4030,4055,109727,-0.12315270935960591
2021-02-10,4080,4080,3900,4050,114868,-0.12330456226880394
2021-02-15,4075,4120,4040,4080,81032,0.7407407407407408
2021-02-16,4130,4130,4070,4080,101592,0.0
2021-02-17,4125,4265,4080,4215,415406,3.308823529411765
2021-02-18,4215,4240,4120,4120,151011,-2.2538552787663106
2021-02-19,4120,4150,4055,4130,95718,0.24271844660194172
2021-02-22,4130,4200,4070,4120,131841,-0.24213075060532688
2021-02-23,4050,4265,4050,4150,335191,0.7281553398058253
2021-02-24,4090,4165,4060,4090,193881,-1.4457831325301205
2021-02-25,4100,4145,4060,4120,131273,0.7334963325183375
2021-02-26,4000,4080,3960,4030,174173,-2.1844660194174756
2021-03-02,4075,4100,3975,3995,115744,-0.8684863523573202
2021-03-03,3965,4065,3945,4020,102921,0.6257822277847309
2021-03-04,4000,4045,3980,3990,146822,-0.7462686567164178
2021-03-05,3950,3985,3920,3925,89067,-1.6290726817042605
2021-03-08,3945,4005,3700,3915,148797,-0.25477707006369427
2021-03-09,3915,3950,3770,3805,173145,-2.80970625798212
2021-03-10,3810,3880,3735,3750,171158,-1.445466491458607
2021-03-11,3735,3810,3725,3795,82704,1.2
2021-03-12,3815,3935,3790,3895,119002,2.635046113306983
2021-03-15,3870,3955,3865,3895,122172,0.0
2021-03-16,3900,3945,3880,3925,99353,0.7702182284980745
2021-03-17,3930,4180,3910,4130,755090,5.222929936305733
2021-03-18,4130,4130,4050,4050,181712,-1.937046004842615
2021-03-19,4060,4220,4005,4190,331144,3.45679012345679
2021-03-22,4220,4220,4090,4120,214653,-1.6706443914081146
2021-03-23,4125,4305,4055,4070,547611,-1.2135922330097086
2021-03-24,4030,4165,4015,4115,147689,1.1056511056511056
2021-03-25,4100,4410,4100,4220,884336,2.551640340218712
2021-03-26,4255,4340,4180,4185,449335,-0.8293838862559242
2021-03-29,4185,4210,4085,4145,159536,-0.955794504181601
2021-03-30,4145,4190,4110,4155,117161,0.24125452352231602
2021-03-31,4160,4285,4085,4250,327915,2.286401925391095
2021-04-01,4255,4270,4170,4180,183582,-1.647058823529412
2021-04-02,4190,4345,4175,4300,407127,2.8708133971291865
2021-04-05,4300,4325,4210,4250,181721,-1.1627906976744187
2021-04-06,4225,4285,4170,4270,159927,0.4705882352941176
2021-04-07,4270,4425,4265,4320,550577,1.1709601873536302
2021-04-08,4385,4385,4190,4200,303330,-2.7777777777777777
2021-04-09,4205,4375,4190,4280,365275,1.9047619047619049
2021-04-12,4310,4495,4270,4475,756054,4.55607476635514
2021-04-13,4485,4535,4425,4450,401315,-0.5586592178770949
2021-04-14,4475,4475,4380,4410,279040,-0.8988764044943821
2021-04-15,4400,4465,4380,4420,131995,0.22675736961451248
2021-04-16,4450,4450,4330,4350,179368,-1.583710407239819
2021-04-19,4340,4395,4265,4300,146580,-1.1494252873563218
2021-04-20,4370,4560,4360,4365,1176014,1.5116279069767442
2021-04-21,4380,4490,4380,4430,415005,1.4891179839633446
2021-04-22,4430,4465,4330,4360,237906,-1.580135440180587
2021-04-23,4350,4360,4240,4255,217601,-2.408256880733945
2021-04-26,4260,4300,4250,4250,124718,-0.11750881316098707
2021-04-27,4245,4475,4245,4430,535479,4.235294117647059
2021-04-28,4500,4515,4245,4300,378725,-2.9345372460496613
2021-04-29,4350,4440,4180,4275,233723,-0.5813953488372093
2021-04-30,4325,4755,4305,4605,4052073,7.719298245614035
2021-05-03,4525,4935,4400,4700,3276469,2.0629750271444083
2021-05-04,4690,4925,4600,4705,3006238,0.10638297872340426
2021-05-06,4715,4900,4715,4765,1374276,1.2752391073326248
2021-05-07,4765,4775,4620,4715,493411,-1.049317943336831
2021-05-10,4710,4740,4635,4665,410167,-1.0604453870625663
2021-05-11,4625,4785,4600,4775,471708,2.3579849946409435
2021-05-12,4755,4995,4660,4745,1675610,-0.6282722513089005
2021-05-13,4635,4870,4535,4745,468353,0.0
2021-05-14,4805,4805,4050,4095,1513318,-13.698630136986301
2021-05-17,4165,4215,4005,4020,804312,-1.8315018315018317
2021-05-18,4020,4175,4020,4140,462447,2.9850746268656714
2021-05-20,4120,4180,4010,4040,359431,-2.4154589371980677
2021-05-21,4040,4110,4020,4040,338296,0.0
2021-05-24,4050,4060,3670,3840,387062,-4.9504950495049505
2021-05-25,3820,4030,3820,3910,284499,1.8229166666666667
2021-05-26,3910,3960,3895,3945,221152,0.8951406649616368
2021-05-27,3950,4050,3940,3950,268929,0.12674271229404308
2021-05-28,3980,4115,3980,4070,270725,3.0379746835443036
2021-05-31,4085,4110,4040,4080,202132,0.2457002457002457
2021-06-01,4060,4140,4030,4085,260146,0.12254901960784313
2021-06-02,4120,4120,4010,4075,323296,-0.24479804161566704
2021-06-03,4075,4075,4020,4070,235922,-0.1226993865030675
2021-06-04,4065,4110,4015,4090,279313,0.4914004914004914
2021-06-07,4155,4180,4115,4130,317582,0.9779951100244498
2021-06-08,4130,4150,4050,4090,283679,-0.9685230024213075
2021-06-09,4095,4105,4055,4065,114952,-0.6112469437652812
2021-06-10,4060,4110,4025,4085,168386,0.4920049200492005
2021-06-11,4125,4270,4125,4150,945598,1.591187270501836
2021-06-14,4200,4565,4150,4335,4375305,4.457831325301205
2021-06-15,4305,4370,4270,4325,509402,-0.2306805074971165
2021-06-16,4335,4400,4290,4365,389606,0.9248554913294799
2021-06-17,4305,4475,4305,4405,500883,0.9163802978235969
2021-06-18,4415,4800,4370,4760,3494400,8.059023836549375
2021-06-21,4810,4970,4580,4800,5117967,0.8403361344537815
2021-06-22,4755,4930,4640,4750,1524145,-1.0416666666666665
2021-06-23,4730,4830,4455,4495,841804,-5.36842105263158
2021-06-24,4495,4665,4495,4525,448873,0.6674082313681869
2021-06-25,4475,4620,4435,4465,356198,-1.3259668508287292
2021-06-28,4475,4640,4475,4585,371252,2.6875699888017914
2021-06-29,4535,4550,4460,4480,263553,-2.2900763358778624
2021-06-30,4480,4545,4400,4400,325707,-1.7857142857142856
2021-07-01,4445,4445,4345,4435,224441,0.7954545454545454
2021-07-02,4435,4550,4360,4500,689043,1.4656144306651635
2021-07-05,4510,4540,4345,4350,508328,-3.3333333333333335
2021-07-06,4345,4620,4320,4570,1058486,5.057471264367816
2021-07-07,4570,4570,4360,4385,488256,-4.048140043763676
2021-07-08,4385,4395,4175,4225,454953,-3.6488027366020526
2021-07-09,4190,4195,4035,4110,345023,-2.72189349112426
2021-07-12,4110,4255,4110,4235,176332,3.0413625304136254
2021-07-13,4245,4295,4225,4285,159215,1.1806375442739079
2021-07-14,4300,4425,4215,4345,359695,1.4002333722287048
2021-07-15,4400,4455,4325,4440,406321,2.186421173762946
2021-07-16,4460,4535,4365,4390,957947,-1.1261261261261262
2021-07-19,4390,4450,4255,4260,202483,-2.9612756264236904
2021-07-20,4230,4250,4100,4155,400519,-2.464788732394366
2021-07-21,4175,4240,4145,4150,195904,-0.12033694344163659
2021-07-22,4160,4200,4150,4165,116084,0.3614457831325301
2021-07-23,4165,4215,4155,4195,154852,0.7202881152460985
2021-07-26,4180,4210,4090,4100,220550,-2.264600715137068
2021-07-27,4100,4270,4095,4230,373303,3.1707317073170733
2021-07-28,4230,4265,4145,4185,173671,-1.0638297872340425
2021-07-29,4230,4275,4195,4240,151561,1.3142174432497014
2021-07-30,4240,4265,4105,4115,261616,-2.94811320754717
2021-08-02,4115,4155,4000,4115,109553,0.0
2021-08-03,4120,4125,3995,4025,144151,-2.187120291616039
2021-08-04,4035,4125,4035,4080,103411,1.3664596273291925
2021-08-05,4080,4160,4080,4145,114884,1.5931372549019607
2021-08-06,4130,4185,4115,4155,94670,0.24125452352231602
2021-08-09,4165,4170,4100,4120,98423,-0.842358604091456
2021-08-10,4100,4120,3995,4020,165399,-2.4271844660194173
2021-08-11,4020,4075,4000,4000,91548,-0.4975124378109453
2021-08-12,4000,4040,3945,3950,129262,-1.25
2021-08-13,3925,4000,3800,3860,239686,-2.278481012658228
2021-08-17,3860,3875,3705,3740,189038,-3.1088082901554404
2021-08-18,3680,3820,3670,3790,108032,1.3368983957219251
2021-08-19,3790,3825,3560,3590,199230,-5.277044854881266
2021-08-20,3585,3630,3380,3400,313618,-5.2924791086350975
2021-08-23,3380,3545,3365,3530,204076,3.823529411764706
2021-08-24,3530,3755,3530,3705,286761,4.957507082152975
2021-08-25,3725,3730,3645,3695,103658,-0.2699055330634278
2021-08-26,3700,3770,3640,3685,98960,-0.2706359945872801
2021-08-27,3635,3725,3635,3680,66755,-0.13568521031207598
2021-08-30,3755,3760,3690,3715,65544,0.9510869565217392
2021-08-31,3750,3750,3620,3690,93626,-0.6729475100942126
2021-09-01,3735,3750,3650,3710,111540,0.5420054200542005
2021-09-02,3720,3740,3695,3720,36775,0.2695417789757413
2021-09-03,3740,3770,3710,3725,54951,0.13440860215053765
2021-09-06,3725,3745,3670,3745,60676,0.5369127516778524
2021-09-07,3750,3815,3720,3815,85526,1.8691588785046727
2021-09-08,3810,3830,3725,3745,89465,-1.834862385321101
2021-09-09,3705,3740,3635,3660,118264,-2.2696929238985315
2021-09-10,3635,3690,3600,3690,127326,0.819672131147541
2021-09-13,3705,3730,3560,3590,89633,-2.710027100271003
2021-09-14,3570,3630,3570,3580,88818,-0.2785515320334262
2021-09-15,3605,3605,3500,3540,204066,-1.1173184357541899
2021-09-16,3545,3555,3475,3500,146846,-1.1299435028248588
2021-09-17,3510,3595,3440,3550,94128,1.4285714285714286
2021-09-23,3530,3530,3410,3425,180109,-3.5211267605633805
2021-09-24,3405,3465,3390,3430,159741,0.145985401459854
2021-09-27,3430,3525,3410,3450,104165,0.5830903790087464
2021-09-28,3450,3490,3370,3405,129173,-1.3043478260869565
2021-09-29,3350,3405,3280,3325,255983,-2.3494860499265786
2021-09-30,3305,3445,3305,3445,142801,3.6090225563909777
2021-10-01,3440,3485,3245,3265,200041,-5.2249637155297535
2021-10-05,3200,3230,3000,3025,383971,-7.3506891271056665
2021-10-06,3040,3125,2920,2920,201515,-3.4710743801652892
2021-10-07,2930,3115,2930,3095,133596,5.993150684931506
2021-10-08,3140,3165,3050,3165,97873,2.2617124394184165
2021-10-12,3150,3155,3030,3045,73469,-3.7914691943127963
2021-10-13,3000,3155,3000,3130,126498,2.7914614121510675
2021-10-14,3195,3270,3145,3190,169815,1.9169329073482428
2021-10-15,3230,3810,3230,3460,4092958,8.463949843260188
2021-10-18,3495,3505,3410,3410,357380,-1.4450867052023122
2021-10-19,3400,3490,3400,3405,225540,-0.1466275659824047
2021-10-20,3405,3520,3385,3435,283812,0.881057268722467
2021-10-21,3435,3465,3350,3375,188244,-1.7467248908296942
2021-10-22,3430,3435,3365,3375,138586,0.0
2021-10-25,3395,3405,3315,3400,101869,0.7407407407407408
2021-10-26,3435,3520,3415,3430,291634,0.8823529411764706
2021-10-27,3440,3465,3395,3460,90501,0.8746355685131195
2021-10-28,3450,3485,3400,3445,150536,-0.4335260115606936
2021-10-29,3430,3465,3350,3355,109640,-2.6124818577648767
2021-11-01,3355,3390,3300,3340,85008,-0.44709388971684055
2021-11-02,3440,3440,3355,3415,70148,2.245508982035928
2021-11-03,3435,3435,3345,3355,77059,-1.7569546120058566
2021-11-04,3360,3450,3345,3395,142603,1.1922503725782414
2021-11-05,3390,3395,3280,3335,124212,-1.7673048600883652
2021-11-08,3310,3320,3215,3265,128323,-2.0989505247376314
2021-11-09,3240,3300,3200,3220,110533,-1.3782542113323124
2021-11-10,3225,3230,3085,3140,95775,-2.484472049689441
2021-11-11,3060,3155,3060,3090,96514,-1.5923566878980893
2021-11-12,3075,3160,3075,3145,75827,1.779935275080906
2021-11-15,3145,3190,3145,3185,110836,1.2718600953895072
2021-11-16,3200,3200,3080,3115,113903,-2.197802197802198
2021-11-17,3115,3125,3055,3060,95891,-1.7656500802568218
2021-11-18,3060,3120,3025,3105,114695,1.4705882352941175
2021-11-19,3060,3125,3055,3120,55231,0.4830917874396135
2021-11-22,3090,3105,3050,3065,78190,-1.7628205128205128
2021-11-23,3065,3145,3060,3110,42336,1.468189233278956
2021-11-24,3105,3115,3020,3075,94732,-1.1254019292604502
2021-11-25,3060,3085,3020,3030,68518,-1.4634146341463417
2021-11-26,3035,3055,2940,2945,109763,-2.8052805280528053
2021-11-29,2890,2990,2835,2835,148422,-3.7351443123938877
2021-11-30,2900,2900,2605,2620,205061,-7.583774250440917
2021-12-01,2605,2700,2575,2700,163251,3.0534351145038165
2021-12-02,2630,2780,2630,2740,91073,1.4814814814814816
2021-12-03,2750,2860,2745,2840,65011,3.64963503649635
2021-12-06,2840,2870,2800,2865,40586,0.8802816901408451
2021-12-07,2865,2890,2860,2870,47093,0.17452006980802792
2021-12-08,2885,2935,2870,2900,92548,1.0452961672473868
2021-12-09,2900,2935,2895,2915,51486,0.5172413793103449
2021-12-10,2895,2945,2875,2935,44687,0.6861063464837049
2021-12-13,2935,2960,2900,2935,45083,0.0
2021-12-14,2895,2935,2895,2925,40430,-0.34071550255536626
2021-12-15,2915,2925,2870,2890,53276,-1.1965811965811968
2021-12-16,2895,2940,2880,2890,46489,0.0
2021-12-17,2870,2905,2860,2880,42036,-0.34602076124567477
2021-12-20,2880,2880,2810,2810,38617,-2.430555555555556
2021-12-21,2805,2825,2770,2810,52175,0.0
2021-12-22,2820,2840,2790,2810,31005,0.0
2021-12-23,2830,2850,2805,2835,61257,0.8896797153024912
2021-12-24,2835,2940,2835,2900,68816,2.2927689594356258
2021-12-27,2880,2940,2875,2935,53748,1.206896551724138
2021-12-28,2915,2965,2875,2900,132356,-1.192504258943782
2021-12-29,2880,2950,2865,2925,46224,0.8620689655172413
2021-12-30,2920,2935,2890,2910,46443,-0.5128205128205128
2022-01-03,2915,2930,2895,2915,43952,0.1718213058419244
2022-01-04,2900,2950,2900,2945,59766,1.0291595197255576
2022-01-05,2945,3040,2930,2990,169418,1.5280135823429541
2022-01-06,2980,3090,2970,3020,196655,1.0033444816053512
2022-01-07,3055,3060,3000,3030,58878,0.33112582781456956
2022-01-10,3030,3060,2980,2990,76318,-1.3201320132013201
2022-01-11,2960,2990,2895,2915,57616,-2.508361204013378
2022-01-12,2975,3535,2975,3175,10709558,8.919382504288166
2022-01-13,3165,3195,3125,3195,668167,0.6299212598425197
2022-01-14,3140,3185,3105,3105,391272,-2.8169014084507045
2022-01-17,3110,3115,3030,3035,279644,-2.254428341384863
2022-01-18,3020,3320,3020,3060,1331860,0.8237232289950577
2022-01-19,3005,3110,2985,3025,285363,-1.1437908496732025
2022-01-20,3045,3275,3040,3205,1178690,5.950413223140496
2022-01-21,3185,3370,3165,3305,1073901,3.1201248049921997
2022-01-24,3355,3630,3305,3305,3312128,0.0
2022-01-25,3330,3360,3070,3230,597181,-2.26928895612708
2022-01-26,3170,3340,3130,3130,491338,-3.0959752321981426
2022-01-27,3160,3170,2930,2960,492222,-5.431309904153355
2022-01-28,2955,3055,2955,3000,255638,1.3513513513513513
2022-02-03,3105,3295,3060,3295,449454,9.833333333333332
2022-02-04,3280,3355,3250,3350,451062,1.669195751138088
2022-02-07,3355,3360,3210,3345,301435,-0.1492537313432836
2022-02-08,3345,3345,3230,3260,232688,-2.5411061285500747
2022-02-09,3280,3340,3265,3290,183582,0.9202453987730062
2022-02-10,3290,3330,3210,3295,231870,0.1519756838905775
2022-02-11,3250,3850,3240,3445,9425365,4.552352048558421
2022-02-14,3450,3565,3255,3265,2402828,-5.2249637155297535
2022-02-15,3330,3640,3300,3300,4062728,1.0719754977029097
2022-02-16,3165,3235,3075,3230,781881,-2.1212121212121215
2022-02-17,3280,3345,3200,3250,745062,0.6191950464396285
2022-02-18,3255,3400,3255,3330,922000,2.4615384615384617
2022-02-21,3400,3445,3270,3305,606439,-0.7507507507507507
2022-02-22,3340,3465,3245,3330,1858519,0.7564296520423601
2022-02-23,3575,3600,3315,3335,2145613,0.15015015015015015
2022-02-24,3410,3530,3335,3450,2554460,3.4482758620689653
2022-02-25,3385,3430,3210,3290,1100019,-4.63768115942029
2022-02-28,3295,3355,3200,3225,422138,-1.9756838905775076
2022-03-02,3275,3400,3275,3330,578500,3.255813953488372
2022-03-03,3335,3335,3270,3310,296189,-0.6006006006006006
2022-03-04,3330,3515,3295,3335,2194707,0.7552870090634441
2022-03-07,3375,3710,3375,3645,8677370,9.295352323838081
2022-03-08,3550,3635,3380,3400,1526299,-6.721536351165981
2022-03-10,3370,3435,3280,3410,516911,0.29411764705882354
2022-03-11,3435,3440,3355,3380,374110,-0.8797653958944283
2022-03-14,3380,3510,3380,3420,554163,1.183431952662722
2022-03-15,3460,3480,3315,3320,453868,-2.923976608187134
2022-03-16,3350,3380,3315,3370,185112,1.5060240963855422
2022-03-17,3375,3375,3310,3340,280896,-0.8902077151335311
2022-03-18,3360,3385,3340,3365,218493,0.7485029940119761
2022-03-21,3350,3610,3350,3575,2346902,6.240713224368499
2022-03-22,3620,3970,3520,3770,8095622,5.454545454545454
2022-03-23,3770,3815,3650,3720,1716864,-1.3262599469496021
2022-03-24,3760,3850,3655,3680,1141295,-1.0752688172043012
2022-03-25,3705,3720,3565,3565,534732,-3.125
2022-03-28,3555,3680,3555,3650,374779,2.3842917251051894
2022-03-29,3585,3620,3460,3510,733005,-3.8356164383561646
2022-03-30,3495,3605,3460,3585,435915,2.1367521367521367
2022-03-31,3645,3725,3605,3650,622818,1.813110181311018
2022-04-01,3650,3725,3585,3620,402126,-0.821917808219178
2022-04-04,3610,3620,3540,3600,278619,-0.5524861878453038
2022-04-05,3625,3680,3595,3650,345611,1.3888888888888888
2022-04-06,3670,3775,3625,3730,835091,2.191780821917808
2022-04-07,3730,3740,3565,3585,436166,-3.8873994638069704
2022-04-08,3625,3750,3570,3640,287560,1.5341701534170153
2022-04-11,3700,3780,3645,3760,859799,3.296703296703297
2022-04-12,3745,3770,3630,3750,425661,-0.26595744680851063
2022-04-13,3725,3770,3675,3710,297959,-1.0666666666666667
2022-04-14,3720,3875,3685,3820,1092956,2.964959568733154
2022-04-15,3790,4255,3720,3910,10403443,2.356020942408377
2022-04-18,4060,4225,3965,4100,6620117,4.859335038363171
2022-04-19,4245,4640,4100,4385,13162850,6.951219512195123
2022-04-20,4405,4500,4050,4090,3374000,-6.727480045610035
2022-04-21,4045,4195,3915,4165,3213048,1.8337408312958436
2022-04-22,4400,5410,4400,5410,21702862,29.891956782713088
2022-04-25,7030,7030,7030,7030,492436,29.944547134935306
2022-04-26,8300,9130,8200,9130,4906163,29.871977240398294
2022-04-27,11300,11850,8020,8970,38450681,-1.7524644030668126
2022-04-28,8700,8890,7390,7790,20622731,-13.154960981047935
2022-04-29,7400,7660,7050,7220,6950055,-7.317073170731707
2022-05-02,7500,7860,7220,7390,10943980,2.3545706371191137
2022-05-03,8210,8330,7120,7460,8871723,0.9472259810554804
2022-05-04,7290,7300,6250,6400,4591582,-14.209115281501342
2022-05-06,6320,6630,5910,6540,3513515,2.1875
2022-05-09,6360,7100,6330,7100,5357957,8.56269113149847
2022-05-10,6920,7550,6420,6820,9565953,-3.943661971830986
2022-05-11,6920,7050,6580,7000,2834754,2.6392961876832843
2022-05-12,6860,6870,6300,6390,2341656,-8.714285714285715
2022-05-13,6260,6370,5920,6110,2384062,-4.381846635367762
2022-05-16,6350,7430,6200,7050,23653787,15.384615384615385
2022-05-17,6910,7020,6150,6250,5039698,-11.347517730496454
2022-05-18,6160,6990,6050,6370,11563756,1.92
2022-05-19,6060,6430,6030,6090,3452078,-4.395604395604396
2022-05-20,6250,7910,6200,7600,31329282,24.794745484400657
2022-05-23,7320,8380,6790,8120,17498373,6.842105263157896
2022-05-24,7690,8040,7290,7360,9030684,-9.35960591133005
2022-05-25,7250,7400,6950,7000,4052111,-4.891304347826087
2022-05-26,6890,6900,6470,6490,3524115,-7.285714285714286
2022-05-27,6650,8110,6550,7290,34434094,12.326656394453005
2022-05-30,7340,7580,7150,7220,5911031,-0.9602194787379973
2022-05-31,7510,7930,7030,7280,9752566,0.8310249307479225
2022-06-02,7120,7610,7060,7300,4379955,0.27472527472527475
2022-06-03,7240,7330,6960,6960,2172000,-4.657534246575342
2022-06-07,7090,7420,6990,7070,4719005,1.5804597701149428
2022-06-08,7060,7060,6670,6790,1640562,-3.9603960396039604
2022-06-09,6690,6720,6320,6380,1512046,-6.0382916053019144
2022-06-10,6330,7230,6320,6810,12332441,6.739811912225706
2022-06-13,7400,8310,7100,7760,39114138,13.950073421439061
2022-06-14,7360,7370,6390,6640,6245746,-14.432989690721648
2022-06-15,6500,7650,6490,6760,16019224,1.8072289156626504
2022-06-16,6600,7010,6590,7010,6265936,3.698224852071006
2022-06-17,8460,8700,7100,7470,26397703,6.562054208273895
2022-06-20,7500,9680,7280,9200,66691412,23.15930388219545
2022-06-21,9350,9460,8580,9290,16798381,0.9782608695652175
2022-06-22,8840,9720,8620,8620,15600616,-7.21205597416577
2022-06-23,8450,8600,6860,6860,7580162,-20.417633410672853
2022-06-24,7040,7540,6870,7000,5937657,2.0408163265306123
2022-06-27,6820,7450,6810,7450,4864299,6.428571428571428
2022-06-28,7350,7660,6980,7100,4790925,-4.697986577181208
2022-06-29,7650,8300,7490,7600,20105164,7.042253521126761
2022-06-30,7600,8020,7360,7980,10590392,5.0
2022-07-01,7490,7560,6900,7130,4424992,-10.651629072681704
2022-07-04,7050,7310,6650,6870,2663639,-3.6465638148667603
2022-07-05,6710,6910,6660,6840,1926358,-0.43668122270742354
2022-07-06,6700,6710,6090,6200,4106579,-9.35672514619883
2022-07-07,6830,7360,6470,6780,18237629,9.35483870967742
2022-07-08,6810,7100,6650,7070,5371768,4.277286135693215
2022-07-11,7100,7140,6620,6900,4190353,-2.4045261669024045
2022-07-12,6800,7140,6510,6570,4420718,-4.782608695652174
2022-07-13,6360,6690,6290,6630,2531038,0.91324200913242
2022-07-14,6490,6530,6280,6280,1523994,-5.279034690799397
2022-07-15,6150,6220,5790,5810,1930526,-7.484076433121019
2022-07-18,5820,5950,5750,5910,1398557,1.7211703958691909
2022-07-19,5870,5960,5750,5900,1081066,-0.1692047377326565
2022-07-20,5900,5940,5800,5880,1040835,-0.3389830508474576
2022-07-21,5840,5870,5700,5700,869760,-3.061224489795918
2022-07-22,5610,5640,5410,5500,1186507,-3.508771929824561
2022-07-25,5590,5680,5310,5370,1366331,-2.3636363636363638
2022-07-26,5350,5630,5350,5400,1633925,0.5586592178770949
2022-07-27,5400,5490,5320,5320,575361,-1.4814814814814816
2022-07-28,5360,5390,5140,5220,752014,-1.8796992481203008
2022-07-29,5250,5440,5140,5310,1241142,1.7241379310344827
2022-08-01,5430,5440,5300,5320,560248,0.18832391713747645
2022-08-02,5280,5290,5130,5180,561965,-2.631578947368421
2022-08-03,5180,5350,5110,5220,656469,0.7722007722007722
2022-08-04,5240,5260,5100,5110,538408,-2.10727969348659
2022-08-05,5100,5180,5090,5090,368180,-0.3913894324853229
2022-08-08,5080,5090,4960,5050,536250,-0.7858546168958742
2022-08-09,5040,5050,4940,4945,414083,-2.0792079207920793
2022-08-10,4905,4970,4830,4845,500612,-2.0222446916076846
2022-08-11,4865,4970,4865,4910,507172,1.3415892672858616
2022-08-12,5030,5190,4945,4955,974977,0.9164969450101833
2022-08-16,4950,5090,4870,5000,518811,0.9081735620585267
2022-08-17,5020,6220,5020,5910,33923382,18.2
2022-08-18,5830,6850,5760,6230,23834393,5.414551607445008
2022-08-19,6220,6610,6070,6070,8990867,-2.568218298555377
2022-08-22,6320,6790,6200,6240,14793011,2.800658978583196
2022-08-23,6480,6620,6010,6200,5628924,-0.641025641025641
2022-08-24,6400,6400,5840,5940,2385624,-4.193548387096775
2022-08-25,5960,6350,5950,6350,3959204,6.902356902356903
2022-08-26,6170,6450,6090,6390,4562253,0.6299212598425197
2022-08-29,6570,6600,6240,6240,3394831,-2.3474178403755865
2022-08-30,6280,6350,5980,6050,1586168,-3.0448717948717947
2022-08-31,5960,6100,5890,6030,935790,-0.3305785123966942
2022-09-01,5980,6160,5600,5630,1985706,-6.633499170812604
2022-09-02,5600,5750,5350,5440,1027777,-3.374777975133215
2022-09-05,5360,5680,5330,5420,1479199,-0.3676470588235294
2022-09-06,5330,5440,5250,5290,629833,-2.3985239852398523
2022-09-07,5260,5340,4990,5080,674455,-3.9697542533081283
2022-09-08,5290,5940,5290,5420,7693360,6.692913385826772
2022-09-13,5460,5620,5380,5610,1055461,3.505535055350553
2022-09-14,5450,5940,5300,5800,4265082,3.3868092691622103
2022-09-15,5910,6030,5750,5760,2293878,-0.6896551724137931
2022-09-16,5690,5740,5360,5370,984261,-6.770833333333333
2022-09-19,5430,5780,5330,5330,2109691,-0.74487895716946
2022-09-20,5330,5400,5200,5260,510889,-1.3133208255159476
2022-09-21,5580,5800,5260,5460,2533279,3.802281368821293
2022-09-22,5660,6920,5610,6560,29071562,20.146520146520146
2022-09-23,6620,6880,5920,6000,8199452,-8.536585365853659
2022-09-26,5870,6690,5820,6200,17487236,3.3333333333333335
2022-09-27,6010,6090,5420,5610,3313344,-9.516129032258064
2022-09-28,5550,6030,5350,5350,5174292,-4.634581105169341
2022-09-29,5420,5600,5300,5600,2520301,4.672897196261682
2022-09-30,5850,6030,5350,5370,3573554,-4.107142857142857
2022-10-04,5350,5550,5210,5540,1582722,3.165735567970205
2022-10-05,5550,5950,5440,5950,5355761,7.400722021660649
2022-10-06,6180,6230,5820,5820,5680483,-2.1848739495798317
2022-10-07,5730,6190,5700,6110,4943837,4.982817869415808
2022-10-11,6220,6280,5900,6170,4567488,0.9819967266775778
2022-10-12,5940,5970,5610,5640,1720589,-8.589951377633712
2022-10-13,5540,5540,5090,5140,1748443,-8.865248226950355
2022-10-14,5150,5400,5150,5260,1260811,2.3346303501945527
2022-10-17,5110,5200,4950,5150,690442,-2.091254752851711
2022-10-18,5200,5280,5120,5210,632628,1.1650485436893203
2022-10-19,5250,5380,5110,5160,732119,-0.9596928982725527
