date,open,high,low,close,volume,change_rate
2020-12-22,6300,6370,6170,6240,249791,-0.9523809523809524
2020-12-23,6260,6660,6180,6590,502807,5.6089743589743595
2020-12-24,6740,7300,6380,6530,1855368,-0.9104704097116844
2020-12-28,6490,6600,6130,6150,250068,-5.819295558958652
2020-12-29,6220,6270,6110,6190,87963,0.6504065040650406
2020-12-30,6210,6290,6190,6250,107293,0.9693053311793215
2021-01-04,6360,6470,6210,6470,188605,3.52
2021-01-05,6500,6610,6310,6440,180097,-0.46367851622874806
2021-01-06,6510,6510,6260,6300,201069,-2.1739130434782608
2021-01-07,6300,6490,6300,6390,185469,1.4285714285714286
2021-01-08,6400,6480,6190,6250,168646,-2.190923317683881
2021-01-11,6250,6250,5850,6020,261005,-3.6799999999999997
2021-01-12,6050,6060,5650,5900,249349,-1.9933554817275747
2021-01-13,5910,5960,5810,5940,118209,0.6779661016949152
2021-01-14,5990,5990,5820,5990,88036,0.8417508417508417
2021-01-15,6010,6030,5800,5800,130401,-3.1719532554257093
2021-01-18,5760,5760,5510,5570,194261,-3.9655172413793105
2021-01-19,5570,5820,5540,5780,99701,3.7701974865350087
2021-01-20,5790,5940,5720,5880,64385,1.7301038062283738
2021-01-21,5910,5930,5810,5900,56161,0.3401360544217687
2021-01-22,5970,5990,5850,5900,64167,0.0
2021-01-25,5860,6080,5860,6010,105964,1.864406779661017
2021-01-26,6010,6120,5840,6010,133440,0.0
2021-01-27,6000,6050,5870,5920,96334,-1.497504159733777
2021-01-28,5860,5860,5590,5650,175432,-4.5608108108108105
2021-01-29,5700,5750,5370,5480,130496,-3.0088495575221237
2021-02-01,5430,5570,5350,5560,84125,1.4598540145985401
2021-02-02,5600,5670,5540,5610,48561,0.8992805755395683
2021-02-03,5630,5670,5490,5630,52724,0.35650623885918004
2021-02-04,5630,5640,5500,5570,38289,-1.0657193605683837
2021-02-05,5730,5760,5550,5620,117605,0.8976660682226212
2021-02-08,5750,5830,5550,5550,122796,-1.2455516014234875
2021-02-09,5550,5600,5360,5450,61952,-1.8018018018018018
2021-02-10,5460,5500,5360,5500,47997,0.9174311926605505
2021-02-15,5530,5550,5460,5550,60161,0.9090909090909091
2021-02-16,5550,5720,5490,5720,142775,3.063063063063063
2021-02-17,5910,6860,5800,6000,4564853,4.895104895104895
2021-02-18,6000,6020,5820,5870,320425,-2.166666666666667
2021-02-19,5870,5870,5640,5770,220484,-1.7035775127768313
2021-02-22,5750,5950,5730,5890,189422,2.079722703639515
2021-02-23,5860,5880,5680,5700,130868,-3.225806451612903
2021-02-24,5790,5790,5470,5470,148918,-4.035087719298246
2021-02-25,5520,5620,5470,5600,73585,2.376599634369287
2021-02-26,5480,5580,5330,5410,127430,-3.392857142857143
2021-03-02,5460,5540,5330,5410,93105,0.0
2021-03-03,5340,5450,5340,5360,57431,-0.9242144177449169
2021-03-04,5370,5720,5370,5420,176226,1.1194029850746268
2021-03-05,5390,5450,5280,5380,71453,-0.7380073800738007
2021-03-08,5370,5410,5220,5250,57734,-2.41635687732342
2021-03-09,5260,5360,5100,5200,70793,-0.9523809523809524
2021-03-10,5220,5250,5100,5150,44892,-0.9615384615384616
2021-03-11,5320,5320,5160,5270,40483,2.3300970873786406
2021-03-12,5290,5380,5230,5330,38355,1.1385199240986716
2021-03-15,5370,5390,5270,5320,33975,-0.18761726078799248
2021-03-16,5320,5390,5300,5370,32641,0.9398496240601504
2021-03-17,5390,5390,5300,5360,22046,-0.186219739292365
2021-03-18,5390,5400,5320,5350,44669,-0.18656716417910446
2021-03-19,5360,5600,5350,5600,160406,4.672897196261682
2021-03-22,5640,5640,5490,5610,89293,0.17857142857142858
2021-03-23,5610,5650,5480,5510,85174,-1.7825311942959003
2021-03-24,5500,5500,5410,5490,73530,-0.3629764065335753
2021-03-25,5490,5550,5430,5450,90241,-0.7285974499089253
2021-03-26,5500,5500,5380,5450,75557,0.0
2021-03-29,5450,5610,5430,5510,102354,1.1009174311926606
2021-03-30,5560,5580,5510,5580,59157,1.2704174228675136
2021-03-31,5580,5680,5530,5680,109007,1.7921146953405016
2021-04-01,5690,5710,5610,5690,83939,0.17605633802816903
2021-04-02,5690,5860,5650,5860,256214,2.987697715289982
2021-04-05,5870,6050,5790,6020,284379,2.7303754266211606
2021-04-06,6030,6040,5900,5960,119901,-0.9966777408637874
2021-04-07,5960,6100,5900,6040,165755,1.342281879194631
2021-04-08,6040,6180,6000,6150,207050,1.8211920529801324
2021-04-09,6150,6220,6070,6170,142407,0.3252032520325203
2021-04-12,6160,6190,6040,6050,88727,-1.9448946515397085
2021-04-13,6050,6180,5950,5980,71965,-1.1570247933884297
2021-04-14,5980,6000,5820,5930,80862,-0.8361204013377926
2021-04-15,5930,5970,5850,5970,58338,0.6745362563237773
2021-04-16,5970,6290,5950,6070,89232,1.675041876046901
2021-04-19,6060,6070,5940,5970,66219,-1.6474464579901154
2021-04-20,5940,6060,5920,6040,73702,1.1725293132328307
2021-04-21,6020,6390,5980,6390,587330,5.7947019867549665
2021-04-22,6350,6900,6350,6860,1427579,7.355242566510173
2021-04-23,6770,7350,6760,7100,1053315,3.498542274052478
2021-04-26,7140,7850,7040,7420,926988,4.507042253521127
2021-04-27,7520,7970,7400,7680,940477,3.5040431266846364
2021-04-28,7710,7820,7060,7200,465579,-6.25
2021-04-29,7200,7350,7070,7270,191578,0.9722222222222222
2021-04-30,7200,7420,7050,7220,190165,-0.6877579092159559
2021-05-03,7260,7260,6750,6830,301559,-5.401662049861495
2021-05-04,6920,7900,6790,7350,1715983,7.613469985358712
2021-05-06,7350,7470,7160,7450,277957,1.3605442176870748
2021-05-07,7480,7770,7460,7680,362608,3.087248322147651
2021-05-10,7640,8180,7450,8180,524148,6.510416666666667
2021-05-11,8180,8800,7860,7980,2091372,-2.444987775061125
2021-05-12,7930,8090,7410,7670,441130,-3.8847117794486214
2021-05-13,7420,7570,7100,7140,311577,-6.910039113428944
2021-05-14,7170,7240,6850,6980,232278,-2.2408963585434174
2021-05-17,7000,7080,6700,6800,153439,-2.5787965616045847
2021-05-18,6860,7140,6730,7010,157326,3.088235294117647
2021-05-20,7040,7050,6810,6860,165024,-2.1398002853067046
2021-05-21,7020,7150,6920,6920,289164,0.8746355685131195
2021-05-24,6920,6920,6750,6780,108054,-2.023121387283237
2021-05-25,6790,6870,6770,6820,107728,0.5899705014749262
2021-05-26,6840,6840,6550,6650,199067,-2.4926686217008798
2021-05-27,6680,6810,6580,6710,113622,0.9022556390977444
2021-05-28,6730,7050,6720,6860,191865,2.235469448584203
2021-05-31,6880,7100,6820,6980,223153,1.749271137026239
2021-06-01,7040,7060,6860,6950,131616,-0.42979942693409745
2021-06-02,6950,7020,6910,6930,77259,-0.28776978417266186
2021-06-03,6960,7040,6860,6870,77846,-0.8658008658008658
2021-06-04,6890,7040,6820,6990,118131,1.7467248908296942
2021-06-07,6990,7200,6960,7170,213145,2.575107296137339
2021-06-08,7170,7170,6920,6970,143759,-2.789400278940028
2021-06-09,6970,7020,6830,6840,71447,-1.8651362984218076
2021-06-10,6840,6920,6770,6920,53264,1.1695906432748537
2021-06-11,6930,7110,6890,7060,72925,2.023121387283237
2021-06-14,7120,7330,7090,7280,217778,3.1161473087818696
2021-06-15,7320,7380,7160,7290,185465,0.13736263736263737
2021-06-16,7300,7420,7250,7290,120646,0.0
2021-06-17,7270,7340,7230,7310,93173,0.2743484224965706
2021-06-18,7280,7310,7060,7080,138312,-3.146374829001368
2021-06-21,7080,7130,6920,6980,77790,-1.4124293785310735
2021-06-22,6990,7340,6990,7300,175553,4.584527220630372
2021-06-23,7530,8020,7270,7320,3722532,0.273972602739726
2021-06-24,7250,7280,7030,7190,290916,-1.7759562841530054
2021-06-25,7200,7390,7200,7240,218436,0.6954102920723227
2021-06-28,7250,7380,7160,7360,140728,1.6574585635359116
2021-06-29,7410,7410,7290,7330,116314,-0.4076086956521739
2021-06-30,7270,7330,7210,7220,155510,-1.5006821282401093
2021-07-01,7220,7410,7190,7380,125004,2.21606648199446
2021-07-02,7360,7420,7310,7390,119380,0.13550135501355012
2021-07-05,7450,7450,7230,7300,105793,-1.2178619756427604
2021-07-06,7290,7330,7220,7280,82360,-0.273972602739726
2021-07-07,7260,7260,7060,7100,150979,-2.4725274725274726
2021-07-08,7140,7160,6740,6870,163010,-3.2394366197183095
2021-07-09,6820,6820,6500,6680,208060,-2.7656477438136826
2021-07-12,6670,6950,6670,6870,84823,2.844311377245509
2021-07-13,6930,7010,6870,7000,97398,1.8922852983988356
2021-07-14,7040,7070,6950,7030,60041,0.4285714285714286
2021-07-15,7000,7070,6950,7020,46691,-0.1422475106685633
2021-07-16,7020,7040,6870,6960,48397,-0.8547008547008548
2021-07-19,7030,7030,6790,6790,60811,-2.442528735632184
2021-07-20,6680,6780,6570,6690,60045,-1.4727540500736376
2021-07-21,6690,6730,6530,6530,53343,-2.391629297458894
2021-07-22,6540,6700,6430,6520,90184,-0.1531393568147014
2021-07-23,6550,6640,6450,6640,91927,1.8404907975460123
2021-07-26,6690,6720,6550,6560,40939,-1.2048192771084338
2021-07-27,6490,6590,6490,6540,34704,-0.3048780487804878
2021-07-28,6480,6590,6450,6490,50141,-0.764525993883792
2021-07-29,6490,6550,6440,6540,21413,0.7704160246533128
2021-07-30,6540,6580,6300,6330,137049,-3.211009174311927
2021-08-02,6280,6320,6180,6280,58708,-0.7898894154818324
2021-08-03,6280,6330,6190,6260,31894,-0.3184713375796179
2021-08-04,6250,6400,6230,6370,28218,1.7571884984025559
2021-08-05,6400,6460,6330,6440,26866,1.098901098901099
2021-08-06,6440,6470,6390,6470,17913,0.4658385093167702
2021-08-09,6460,6460,6200,6400,43665,-1.0819165378670788
2021-08-10,6340,6450,6260,6380,58231,-0.3125
2021-08-11,6340,6480,6310,6480,47570,1.5673981191222568
2021-08-12,6530,6700,6500,6590,103004,1.6975308641975309
2021-08-13,6620,6870,6400,6560,364403,-0.4552352048558422
2021-08-17,6500,6500,6010,6020,150354,-8.231707317073171
2021-08-18,5960,6110,5830,5980,85598,-0.6644518272425249
2021-08-19,5980,6040,5600,5680,118340,-5.016722408026756
2021-08-20,5630,5830,5520,5550,107118,-2.2887323943661975
2021-08-23,5550,5740,5480,5730,74014,3.2432432432432434
2021-08-24,5870,5930,5760,5920,37217,3.315881326352531
2021-08-25,5950,6700,5870,6320,634931,6.756756756756757
2021-08-26,6320,6890,6270,6760,650012,6.962025316455696
2021-08-27,6700,7070,6500,6910,611534,2.2189349112426036
2021-08-30,6860,7030,6750,6840,247410,-1.0130246020260492
2021-08-31,6880,7350,6810,6960,771144,1.7543859649122806
2021-09-01,6970,7070,6900,6980,254311,0.28735632183908044
2021-09-02,6970,6990,6780,6970,150920,-0.14326647564469913
2021-09-03,7100,7710,7010,7540,2376054,8.17790530846485
2021-09-06,7780,7910,7310,7310,844454,-3.050397877984085
2021-09-07,7400,8070,7310,7900,1976053,8.071135430916552
2021-09-08,9000,10250,8990,10250,12120100,29.746835443037973
2021-09-09,10750,13000,10650,11850,15137888,15.609756097560975
2021-09-10,11950,12100,11300,11850,3208018,0.0
2021-09-13,12400,13200,11250,11850,5380459,0.0
2021-09-14,11750,12750,10950,11950,3910324,0.8438818565400843
2021-09-15,11300,11400,10500,10650,1316729,-10.87866108786611
2021-09-16,10600,11050,10250,10850,1166106,1.8779342723004695
2021-09-17,10150,10350,9480,9730,1231286,-10.32258064516129
2021-09-23,9630,9860,9340,9750,636514,0.20554984583761562
2021-09-24,9610,9770,9380,9700,294544,-0.5128205128205128
2021-09-27,9530,9870,9360,9470,402825,-2.3711340206185567
2021-09-28,9650,9900,9270,9900,669619,4.540654699049631
2021-09-29,9820,10550,9690,10550,1466161,6.565656565656567
2021-09-30,10400,10900,10050,10850,1037099,2.843601895734597
2021-10-01,10550,10700,9310,9310,915190,-14.193548387096774
2021-10-05,9170,9490,8200,8320,840941,-10.633727175080558
2021-10-06,8340,8390,7450,7500,912869,-9.85576923076923
2021-10-07,7620,8710,7560,8400,1533447,12.0
2021-10-08,8440,8820,7760,7970,1100716,-5.119047619047619
2021-10-12,8070,9080,8070,8510,1572653,6.775407779171895
2021-10-13,8490,8680,8370,8640,457505,1.527614571092832
2021-10-14,8660,8880,8510,8690,465437,0.5787037037037037
2021-10-15,8840,9160,8710,8870,920594,2.0713463751438432
2021-10-18,8870,8900,8020,8320,478883,-6.200676437429538
2021-10-19,8290,8370,7880,8080,291484,-2.8846153846153846
2021-10-20,8290,8380,7990,8120,284198,0.49504950495049505
2021-10-21,8120,8180,7740,7790,281947,-4.064039408866995
2021-10-22,7660,7950,7620,7660,272802,-1.6688061617458279
2021-10-25,7590,7650,6910,7250,596938,-5.352480417754569
2021-10-26,7600,7800,7330,7400,419386,2.0689655172413794
2021-10-27,7380,7690,7230,7300,256334,-1.3513513513513513
2021-10-28,7300,7330,7080,7100,154152,-2.73972602739726
2021-10-29,7100,7330,6900,6950,230570,-2.112676056338028
2021-11-01,6980,7060,6300,6750,641039,-2.877697841726619
2021-11-02,6750,7020,6620,6940,381569,2.814814814814815
2021-11-03,6920,6920,6500,6580,277252,-5.187319884726225
2021-11-04,6590,6750,6300,6320,244426,-3.951367781155015
2021-11-05,6310,6620,5100,5600,969416,-11.39240506329114
2021-11-08,5760,6030,5530,5960,344810,6.428571428571428
2021-11-09,5960,6130,5560,5790,205011,-2.8523489932885906
2021-11-10,5730,5900,5650,5680,118348,-1.8998272884283247
2021-11-11,5570,5800,5560,5590,130933,-1.584507042253521
2021-11-12,5550,6010,5550,5950,184736,6.440071556350627
2021-11-15,6090,6170,5860,6090,176496,2.3529411764705883
2021-11-16,6080,6090,5950,6010,121605,-1.3136288998357963
2021-11-17,6100,6100,5870,5950,119712,-0.9983361064891847
2021-11-18,5930,5930,5700,5840,79267,-1.8487394957983194
2021-11-19,5800,5990,5790,5850,61462,0.17123287671232876
2021-11-22,5840,5860,5600,5780,116492,-1.1965811965811968
2021-11-23,5780,5920,5750,5830,59492,0.8650519031141869
2021-11-24,5820,5830,5700,5740,39196,-1.5437392795883362
2021-11-25,5740,5740,5560,5600,124627,-2.4390243902439024
2021-11-26,5600,5630,5410,5420,70982,-3.214285714285714
2021-11-29,5320,5450,5250,5290,70555,-2.3985239852398523
2021-11-30,5300,5360,4930,5010,110168,-5.293005671077505
2021-12-01,4895,5200,4895,5160,115751,2.9940119760479043
2021-12-02,5090,5270,5050,5260,61851,1.937984496124031
2021-12-03,5260,5370,5240,5360,37230,1.9011406844106464
2021-12-06,5340,5450,5240,5400,49702,0.7462686567164178
2021-12-07,5420,5490,5370,5480,68631,1.4814814814814816
2021-12-08,5550,5570,5440,5450,77745,-0.5474452554744526
2021-12-09,5440,5580,5430,5550,50074,1.834862385321101
2021-12-10,5550,5550,5450,5480,42762,-1.2612612612612613
2021-12-13,5480,5550,5430,5480,47305,0.0
2021-12-14,5420,5550,5390,5520,62231,0.7299270072992701
2021-12-15,5500,5540,5420,5510,49999,-0.18115942028985507
2021-12-16,5510,5660,5500,5550,69334,0.7259528130671506
2021-12-17,5520,5680,5460,5610,67336,1.0810810810810811
2021-12-20,5560,5800,5530,5530,67114,-1.4260249554367201
2021-12-21,5530,5600,5420,5570,73786,0.7233273056057866
2021-12-22,6000,6000,5510,5510,338802,-1.0771992818671454
2021-12-23,5530,5670,5490,5580,93657,1.2704174228675136
2021-12-24,5620,6040,5560,5780,506868,3.584229390681003
2021-12-27,5790,5850,5660,5680,122876,-1.7301038062283738
2021-12-28,5670,5730,5540,5570,123322,-1.936619718309859
2021-12-29,5570,5700,5530,5650,48601,1.436265709156194
2021-12-30,5630,5830,5600,5730,120927,1.415929203539823
2022-01-03,5770,5860,5720,5840,108040,1.9197207678883073
2022-01-04,5850,6010,5810,5970,205933,2.2260273972602738
2022-01-05,5970,6180,5920,6120,373275,2.512562814070352
2022-01-06,5990,6070,5850,5880,199728,-3.9215686274509802
2022-01-07,5880,6040,5760,5950,125480,1.1904761904761905
2022-01-10,5950,5950,5730,5780,83653,-2.857142857142857
2022-01-11,5770,5800,5510,5550,95626,-3.9792387543252596
2022-01-12,5570,5810,5570,5810,83526,4.684684684684685
2022-01-13,5890,5960,5820,5930,96284,2.0654044750430294
2022-01-14,5930,5930,5730,5750,62217,-3.0354131534569984
2022-01-17,5700,5750,5510,5540,73506,-3.6521739130434785
2022-01-18,5540,5630,5450,5480,61559,-1.083032490974729
2022-01-19,5480,5540,5350,5490,54993,0.18248175182481752
2022-01-20,5460,5630,5430,5550,45726,1.092896174863388
2022-01-21,5550,5760,5520,5720,111552,3.063063063063063
2022-01-24,5670,5720,5410,5450,118966,-4.72027972027972
2022-01-25,5450,5580,4990,5150,168723,-5.5045871559633035
2022-01-26,5130,5280,5020,5150,69716,0.0
2022-01-27,5240,5240,4900,4965,76456,-3.5922330097087376
2022-01-28,4965,5130,4865,5100,133066,2.719033232628399
2022-02-03,5300,5420,5180,5290,62643,3.7254901960784315
2022-02-04,5300,5480,5280,5400,40109,2.0793950850661624
2022-02-07,5470,5470,5320,5380,29877,-0.3703703703703704
2022-02-08,5380,5450,5300,5370,37520,-0.18587360594795538
2022-02-09,5380,5570,5370,5560,68110,3.5381750465549344
2022-02-10,5620,5620,5490,5580,50486,0.3597122302158274
2022-02-11,5560,5560,5420,5460,30944,-2.1505376344086025
2022-02-14,5340,5410,5160,5170,70683,-5.311355311355311
2022-02-15,5140,5280,5020,5070,61930,-1.9342359767891684
2022-02-16,5120,5320,5120,5310,35961,4.733727810650888
2022-02-17,5330,5480,5310,5470,88202,3.0131826741996233
2022-02-18,5470,5530,5330,5500,52407,0.5484460694698354
2022-02-21,5500,5500,5390,5460,44706,-0.7272727272727273
2022-02-22,5390,5430,5250,5250,46831,-3.8461538461538463
2022-02-23,5260,5450,5260,5440,49441,3.619047619047619
2022-02-24,5450,5490,5210,5240,62492,-3.6764705882352944
2022-02-25,5280,5420,5280,5360,40422,2.2900763358778624
2022-02-28,5360,5510,5350,5500,37980,2.6119402985074625
2022-03-02,5560,5730,5480,5710,117152,3.8181818181818183
2022-03-03,5780,5780,5650,5710,59256,0.0
2022-03-04,5700,5770,5610,5720,87178,0.17513134851138354
2022-03-07,5700,5700,5460,5560,72777,-2.797202797202797
2022-03-08,5520,5820,5460,5560,154220,0.0
2022-03-10,5640,5640,5470,5540,42860,-0.3597122302158274
2022-03-11,5570,5710,5540,5680,52481,2.527075812274368
2022-03-14,5700,5710,5560,5630,48633,-0.8802816901408451
2022-03-15,5580,5780,5550,5580,48769,-0.8880994671403196
2022-03-16,5720,5940,5700,5800,258994,3.942652329749104
2022-03-17,5860,5970,5800,5910,219247,1.896551724137931
2022-03-18,5980,5990,5750,5860,155888,-0.8460236886632826
2022-03-21,5860,6780,5860,6470,3901553,10.409556313993173
2022-03-22,6480,6520,6360,6390,489889,-1.2364760432766615
2022-03-23,6470,6740,6430,6480,1116089,1.4084507042253522
2022-03-24,6430,6510,6320,6420,172558,-0.9259259259259258
2022-03-25,6420,6490,6220,6450,204537,0.46728971962616817
2022-03-28,6540,6540,6340,6430,114661,-0.31007751937984496
2022-03-29,6420,6470,6000,6290,231353,-2.177293934681182
2022-03-30,6360,6830,6330,6590,1082733,4.769475357710652
2022-03-31,6540,6900,6250,6650,934913,0.9104704097116844
2022-04-01,6540,6680,6390,6520,330562,-1.954887218045113
2022-04-04,6540,6600,6410,6450,173011,-1.0736196319018405
2022-04-05,6450,6450,6310,6380,167327,-1.0852713178294573
2022-04-06,6340,6380,6220,6330,113937,-0.7836990595611284
2022-04-07,6260,6280,6000,6090,192643,-3.7914691943127963
2022-04-08,6050,6150,5950,6080,136601,-0.16420361247947454
2022-04-11,6030,6100,5960,6040,99543,-0.6578947368421052
2022-04-12,6000,6000,5890,5940,62009,-1.6556291390728477
2022-04-13,5990,6070,5940,6060,143268,2.0202020202020203
2022-04-14,6060,6070,5960,5990,86702,-1.155115511551155
2022-04-15,5980,6100,5920,6100,114700,1.8363939899833055
2022-04-18,6180,6210,6120,6190,83767,1.4754098360655739
2022-04-19,6180,6280,6090,6240,88641,0.8077544426494345
2022-04-20,6250,6390,6170,6370,143015,2.083333333333333
2022-04-21,6360,6360,6260,6320,62074,-0.7849293563579277
2022-04-22,6250,6340,6130,6290,100514,-0.4746835443037975
2022-04-25,6230,6240,6070,6090,78731,-3.1796502384737675
2022-04-26,6080,6220,6080,6220,40699,2.134646962233169
2022-04-27,6080,6190,6030,6180,85926,-0.6430868167202572
2022-04-28,6210,7340,6190,6620,7074898,7.119741100323624
2022-04-29,6620,6690,6530,6660,541213,0.6042296072507553
2022-05-02,6650,7000,6620,6800,1189821,2.1021021021021022
2022-05-03,6900,6940,6720,6780,453076,-0.29411764705882354
2022-05-04,6820,6840,6560,6720,289407,-0.8849557522123894
2022-05-06,6600,6680,6390,6500,197681,-3.273809523809524
2022-05-09,6510,6510,6090,6160,211781,-5.230769230769231
2022-05-10,6010,6350,5730,6270,243080,1.7857142857142856
2022-05-11,6310,6310,6090,6150,60567,-1.9138755980861244
2022-05-12,6140,6200,5950,5970,85052,-2.9268292682926833
2022-05-13,5970,6560,5970,6220,396532,4.1876046901172534
2022-05-16,6530,7150,6480,6910,2242324,11.093247588424438
2022-05-17,7030,7170,6920,7030,992236,1.7366136034732274
2022-05-18,7190,7220,6890,6910,449163,-1.7069701280227598
2022-05-19,6700,7080,6600,7050,330400,2.0260492040520983
2022-05-20,7070,7170,6690,6730,468120,-4.539007092198582
2022-05-23,6760,6800,6550,6550,172896,-2.674591381872214
2022-05-24,6540,6550,6270,6300,169032,-3.816793893129771
2022-05-25,6300,6690,6250,6690,216002,6.190476190476191
2022-05-26,6600,6800,6500,6550,126735,-2.092675635276532
2022-05-27,6540,6590,6470,6510,45170,-0.6106870229007634
2022-05-30,6560,6810,6530,6790,126311,4.301075268817205
2022-05-31,6790,6860,6730,6850,114317,0.8836524300441826
2022-06-02,6870,6910,6740,6760,118901,-1.313868613138686
2022-06-03,6850,6850,6690,6740,76656,-0.2958579881656805
2022-06-07,6770,6770,6560,6690,109945,-0.741839762611276
2022-06-08,6690,6820,6560,6610,97637,-1.195814648729447
2022-06-09,6610,6610,6360,6510,57265,-1.5128593040847202
2022-06-10,6450,6600,6410,6480,70854,-0.4608294930875576
2022-06-13,6300,6300,5960,5960,182322,-8.024691358024691
2022-06-14,5930,5960,5660,5860,152532,-1.6778523489932886
2022-06-15,5810,5870,5600,5600,84779,-4.436860068259386
2022-06-16,5730,5880,5640,5640,66125,0.7142857142857143
2022-06-17,5570,5780,5410,5750,57814,1.950354609929078
2022-06-20,5740,5790,5190,5340,129168,-7.130434782608695
2022-06-21,5340,5640,5280,5520,54605,3.3707865168539324
2022-06-22,5510,5700,5260,5270,70803,-4.528985507246377
2022-06-23,5270,5350,4955,5040,106798,-4.364326375711575
2022-06-24,4985,5280,4980,5230,57325,3.7698412698412698
2022-06-27,5330,5480,5260,5460,35914,4.397705544933078
2022-06-28,5490,5540,5410,5510,33502,0.9157509157509158
2022-06-29,5440,5640,5380,5600,31748,1.6333938294010888
2022-06-30,5560,5840,5480,5500,38758,-1.7857142857142856
2022-07-01,5540,5600,5290,5380,25801,-2.181818181818182
2022-07-04,5370,5430,5100,5170,43247,-3.903345724907063
2022-07-05,5170,5390,5080,5300,67574,2.5145067698259185
2022-07-06,5300,5370,5200,5200,30472,-1.8867924528301887
2022-07-07,5210,5370,5200,5370,16224,3.2692307692307696
2022-07-08,5410,5490,5400,5400,19968,0.5586592178770949
2022-07-11,5420,5570,5360,5360,17545,-0.7407407407407408
2022-07-12,5350,5350,5150,5160,41512,-3.731343283582089
2022-07-13,5140,5220,5070,5220,31316,1.1627906976744187
2022-07-14,5120,5250,5100,5170,21248,-0.9578544061302682
2022-07-15,5150,5870,5080,5350,514834,3.481624758220503
2022-07-18,5360,5650,5360,5470,49667,2.2429906542056073
2022-07-19,5470,5530,5430,5480,28759,0.18281535648994515
2022-07-20,5540,5590,5430,5470,50701,-0.18248175182481752
2022-07-21,5500,5590,5470,5490,34137,0.3656307129798903
2022-07-22,5490,5550,5440,5500,28128,0.18214936247723132
2022-07-25,5500,5520,5400,5470,16688,-0.5454545454545455
2022-07-26,5470,5530,5420,5490,11712,0.3656307129798903
2022-07-27,5490,5850,5490,5620,131342,2.3679417122040074
2022-07-28,5650,5750,5460,5720,33450,1.7793594306049825
2022-07-29,5770,5820,5680,5740,44416,0.34965034965034963
2022-08-01,5800,5820,5720,5810,31477,1.2195121951219512
2022-08-02,5810,6110,5810,5940,155520,2.2375215146299485
2022-08-03,5930,6230,5880,6110,141008,2.861952861952862
2022-08-04,6130,6180,6050,6070,37673,-0.6546644844517185
2022-08-05,6070,6140,5950,6050,43391,-0.3294892915980231
2022-08-08,6050,6050,5820,6020,48383,-0.49586776859504134
2022-08-09,5990,6040,5930,5980,20985,-0.6644518272425249
2022-08-10,5980,6250,5920,6090,133595,1.839464882943144
2022-08-11,6110,6240,6110,6190,57849,1.6420361247947455
2022-08-12,6190,6190,6060,6070,50268,-1.938610662358643
2022-08-16,6250,6320,6070,6070,96198,0.0
2022-08-17,6100,6170,5920,5960,76973,-1.8121911037891267
2022-08-18,5950,5950,5760,5930,109789,-0.5033557046979865
2022-08-19,5870,5990,5870,5880,50314,-0.8431703204047217
2022-08-22,5790,5830,5690,5710,49320,-2.891156462585034
2022-08-23,5600,6320,5540,5640,978409,-1.2259194395796849
2022-08-24,5670,6050,5670,6050,177443,7.2695035460992905
2022-08-25,6170,6170,5900,5900,86151,-2.479338842975207
2022-08-26,5970,5970,5800,5870,48306,-0.5084745762711864
2022-08-29,5700,5830,5660,5720,53927,-2.555366269165247
2022-08-30,5730,5840,5730,5760,24083,0.6993006993006993
2022-08-31,5760,5830,5720,5780,27437,0.3472222222222222
2022-09-01,5840,5840,5530,5530,112887,-4.325259515570934
2022-09-02,5540,5610,5400,5570,37374,0.7233273056057866
2022-09-05,5480,5560,5470,5490,37590,-1.436265709156194
2022-09-06,5480,5620,5470,5570,27053,1.4571948998178506
2022-09-07,5570,5580,5410,5450,38046,-2.154398563734291
2022-09-08,5450,5500,5440,5490,15469,0.7339449541284404
2022-09-13,5540,5610,5520,5580,21508,1.639344262295082
2022-09-14,5400,5600,5370,5560,43796,-0.35842293906810035
2022-09-15,5540,5590,5500,5500,18289,-1.079136690647482
2022-09-16,5480,5590,5330,5380,55016,-2.181818181818182
2022-09-19,5410,5410,5150,5260,66112,-2.2304832713754648
2022-09-20,5270,5350,5250,5350,30463,1.7110266159695817
2022-09-21,5310,5340,5240,5300,22464,-0.9345794392523363
2022-09-22,5270,5270,5100,5150,42871,-2.8301886792452833
2022-09-23,5160,5580,5100,5170,129554,0.3883495145631068
2022-09-26,5170,5170,4900,4910,68880,-5.029013539651837
2022-09-27,4820,4955,4795,4860,36122,-1.0183299389002036
2022-09-28,4820,4885,4595,4595,39983,-5.4526748971193415
2022-09-29,4620,4730,4550,4550,49108,-0.9793253536452665
2022-09-30,4460,4565,4460,4525,19657,-0.5494505494505495
2022-10-04,4550,4660,4550,4660,20115,2.983425414364641
2022-10-05,4700,4755,4560,4560,25411,-2.1459227467811157
2022-10-06,4625,4705,4560,4690,15028,2.850877192982456
2022-10-07,4690,4730,4670,4715,12821,0.5330490405117271
2022-10-11,4660,4660,4470,4470,27620,-5.1961823966065745
2022-10-12,4415,4720,4400,4700,55484,5.1454138702460845
2022-10-13,4630,4680,4425,4430,23208,-5.74468085106383
2022-10-14,4455,4565,4455,4490,43305,1.3544018058690745
2022-10-17,4430,4520,4390,4520,20108,0.6681514476614699
2022-10-18,4560,4640,4540,4635,20392,2.5442477876106198
2022-10-19,4780,4825,4635,4765,37522,2.8047464940668827
2022-10-20,4720,4765,4650,4685,11102,-1.6789087093389297
