date,open,high,low,close,volume,change_rate
2021-03-09,4150,4280,3880,3995,5532778,-2.3227383863080684
2021-03-10,4200,4545,4105,4125,18905351,3.254067584480601
2021-03-11,4075,4245,3970,4005,3131851,-2.909090909090909
2021-03-12,4035,4180,3995,4150,2626095,3.620474406991261
2021-03-15,4080,4340,4080,4190,3809256,0.9638554216867471
2021-03-16,4195,4440,4125,4160,5592135,-0.7159904534606205
2021-03-17,4210,4385,4165,4250,5337454,2.1634615384615383
2021-03-18,4245,4320,4215,4230,2374726,-0.4705882352941176
2021-03-19,4130,4250,4120,4180,1133045,-1.1820330969267139
2021-03-22,4195,4290,4160,4170,1783448,-0.23923444976076555
2021-03-23,4210,4210,3940,3960,1487876,-5.0359712230215825
2021-03-24,3930,4180,3930,4090,1537347,3.2828282828282833
2021-03-25,4080,4140,3970,3985,899028,-2.567237163814181
2021-03-26,4050,4055,3950,3970,514401,-0.37641154328732745
2021-03-29,3960,4060,3940,3960,539314,-0.2518891687657431
2021-03-30,3955,4100,3950,4065,960071,2.6515151515151514
2021-03-31,4065,4090,3955,3970,636011,-2.337023370233702
2021-04-01,3970,4520,3700,4065,17940018,2.392947103274559
2021-04-02,4090,4410,4040,4200,10971045,3.3210332103321036
2021-04-05,4210,4290,4160,4175,1850673,-0.5952380952380952
2021-04-06,4240,4290,4175,4175,1663555,0.0
2021-04-07,4175,4325,4150,4280,2697745,2.5149700598802394
2021-04-08,4260,4275,4105,4135,1510065,-3.387850467289719
2021-04-09,4100,4180,4050,4110,1069278,-0.6045949214026602
2021-04-12,4215,4325,4130,4160,2599785,1.2165450121654502
2021-04-13,4170,4235,4100,4110,984526,-1.201923076923077
2021-04-14,4115,4510,4110,4425,16759890,7.664233576642336
2021-04-15,4370,4450,4270,4295,3062109,-2.937853107344633
2021-04-16,4295,4440,4270,4290,2885226,-0.11641443538998836
2021-04-19,4285,4305,4200,4210,950358,-1.8648018648018647
2021-04-20,4210,4285,4190,4215,844620,0.11876484560570072
2021-04-21,4245,4245,4130,4130,851648,-2.0166073546856467
2021-04-22,4155,4205,4100,4120,603119,-0.24213075060532688
2021-04-23,4115,4115,3950,4060,996994,-1.4563106796116505
2021-04-26,4065,4085,4005,4040,453530,-0.49261083743842365
2021-04-27,4050,4060,4000,4000,426335,-0.9900990099009901
2021-04-28,3985,4020,3880,3880,599247,-3.0
2021-04-29,3900,3925,3780,3805,460145,-1.9329896907216495
2021-04-30,3780,3870,3780,3860,311229,1.445466491458607
2021-05-03,3910,4300,3905,3920,5357891,1.5544041450777202
2021-05-04,3880,3945,3865,3880,542540,-1.0204081632653061
2021-05-06,3900,4030,3885,3925,581877,1.1597938144329898
2021-05-07,3910,3980,3910,3930,272042,0.12738853503184713
2021-05-10,3980,3980,3910,3920,319432,-0.2544529262086514
2021-05-11,3860,3920,3850,3850,331335,-1.7857142857142856
2021-05-12,3870,3910,3800,3830,348918,-0.5194805194805194
2021-05-13,3790,3930,3750,3790,350610,-1.0443864229765014
2021-05-14,3810,3835,3780,3795,138724,0.13192612137203166
2021-05-17,3805,4020,3795,3875,1472752,2.1080368906455864
2021-05-18,3820,3880,3820,3855,357876,-0.5161290322580645
2021-05-20,3845,3855,3765,3800,285845,-1.4267185473411155
2021-05-21,3790,3820,3695,3720,330852,-2.1052631578947367
2021-05-24,3700,3755,3585,3590,228876,-3.494623655913978
2021-05-25,3605,3770,3605,3625,245577,0.9749303621169917
2021-05-26,3625,3700,3625,3650,138931,0.6896551724137931
2021-05-27,3650,3810,3635,3660,526359,0.273972602739726
2021-05-28,3680,3730,3670,3720,170907,1.639344262295082
2021-05-31,3725,3995,3725,3830,2019343,2.956989247311828
2021-06-01,3830,3925,3795,3850,649062,0.5221932114882507
2021-06-02,3850,3925,3810,3880,764363,0.7792207792207793
2021-06-03,3900,3900,3855,3880,312290,0.0
2021-06-04,3850,3880,3820,3870,257406,-0.25773195876288657
2021-06-07,3875,3935,3850,3885,564866,0.3875968992248062
2021-06-08,3860,3920,3845,3845,272110,-1.0296010296010296
2021-06-09,3845,3895,3840,3840,291582,-0.13003901170351106
2021-06-10,3830,3865,3740,3750,384605,-2.34375
2021-06-11,3750,3825,3750,3770,258295,0.5333333333333333
2021-06-14,3760,3785,3740,3750,126982,-0.5305039787798408
2021-06-15,3740,3770,3710,3710,168953,-1.0666666666666667
2021-06-16,3720,3800,3715,3795,241255,2.2911051212938007
2021-06-17,3790,3920,3790,3830,837907,0.922266139657444
2021-06-18,3835,3950,3810,3890,678753,1.5665796344647518
2021-06-21,3850,3930,3805,3890,491045,0.0
2021-06-22,3880,3930,3865,3915,675966,0.6426735218508998
2021-06-23,3925,3955,3845,3845,436500,-1.7879948914431671
2021-06-24,3845,3970,3845,3955,615048,2.860858257477243
2021-06-25,3955,4040,3940,3950,729535,-0.12642225031605564
2021-06-28,3995,4030,3980,3980,454801,0.7594936708860759
2021-06-29,3995,3995,3875,3905,374917,-1.8844221105527637
2021-06-30,3915,3930,3870,3915,264009,0.2560819462227913
2021-07-01,3905,3920,3805,3810,319932,-2.681992337164751
2021-07-02,3815,3855,3760,3790,297797,-0.5249343832020997
2021-07-05,3795,3825,3715,3720,344456,-1.8469656992084433
2021-07-06,3690,3765,3690,3745,203710,0.6720430107526881
2021-07-07,3735,3745,3685,3685,324707,-1.602136181575434
2021-07-08,3665,3710,3595,3625,275177,-1.6282225237449117
2021-07-09,3625,3625,3475,3545,304853,-2.206896551724138
2021-07-12,3555,3740,3555,3730,402211,5.218617771509168
2021-07-13,3710,3905,3710,3805,1118468,2.0107238605898123
2021-07-14,3815,3955,3705,3705,1719360,-2.628120893561104
2021-07-15,3690,3765,3690,3705,239028,0.0
2021-07-16,3710,3755,3660,3685,162205,-0.5398110661268556
2021-07-19,3650,3675,3600,3610,178720,-2.03527815468114
2021-07-20,3530,3615,3530,3610,188524,0.0
2021-07-21,3610,3655,3580,3580,156083,-0.8310249307479225
2021-07-22,3600,3605,3555,3570,139704,-0.27932960893854747
2021-07-23,3555,3595,3555,3570,113997,0.0
2021-07-26,3600,3600,3535,3535,161875,-0.9803921568627451
2021-07-27,3510,3580,3510,3555,166571,0.5657708628005658
2021-07-28,3555,3565,3480,3505,133353,-1.4064697609001406
2021-07-29,3510,3565,3430,3445,163403,-1.7118402282453637
2021-07-30,3445,3460,3345,3390,189297,-1.5965166908563133
2021-08-02,3390,3445,3390,3425,111385,1.0324483775811208
2021-08-03,3425,3450,3340,3340,170723,-2.4817518248175183
2021-08-04,3320,3405,3320,3395,127708,1.6467065868263475
2021-08-05,3395,3480,3380,3460,156906,1.914580265095729
2021-08-06,3435,3475,3410,3450,110836,-0.2890173410404624
2021-08-09,3425,3450,3370,3400,122306,-1.4492753623188406
2021-08-10,3365,3395,3335,3365,122353,-1.0294117647058822
2021-08-11,3350,3430,3315,3430,207913,1.9316493313521546
2021-08-12,3450,3560,3390,3515,590978,2.478134110787172
2021-08-13,3530,3530,3350,3400,152356,-3.2716927453769555
2021-08-17,3385,3385,3140,3165,230010,-6.911764705882353
2021-08-18,3165,3220,3080,3200,119058,1.1058451816745656
2021-08-19,3135,3205,2975,3020,262976,-5.625
2021-08-20,3040,3055,2800,2800,255913,-7.28476821192053
2021-08-23,2785,3200,2785,3045,812603,8.75
2021-08-24,3025,3265,3025,3240,276058,6.403940886699508
2021-08-25,3260,3270,3200,3250,82134,0.30864197530864196
2021-08-26,3250,3265,3145,3195,128218,-1.6923076923076923
2021-08-27,3175,3260,3145,3190,100190,-0.1564945226917058
2021-08-30,3370,3470,3240,3470,1148978,8.77742946708464
2021-08-31,3445,3445,3355,3410,318049,-1.729106628242075
2021-09-01,3410,3450,3345,3365,270096,-1.3196480938416422
2021-09-02,3350,3390,3315,3325,136272,-1.188707280832095
2021-09-03,3345,3400,3335,3365,145204,1.2030075187969926
2021-09-06,3340,3710,3325,3470,3523235,3.1203566121842496
2021-09-07,3460,3535,3405,3450,557500,-0.5763688760806917
2021-09-08,3465,3485,3310,3310,307789,-4.057971014492753
2021-09-09,3285,3855,3285,3460,8763457,4.531722054380665
2021-09-10,3470,3580,3420,3525,1439834,1.8786127167630058
2021-09-13,3525,3545,3310,3350,605459,-4.964539007092199
2021-09-14,3340,3420,3310,3335,253326,-0.44776119402985076
2021-09-15,3340,3370,3295,3305,185491,-0.8995502248875562
2021-09-16,3330,3330,3170,3175,377854,-3.9334341906202726
2021-09-17,3165,3165,3010,3160,264111,-0.47244094488188976
2021-09-23,3105,3160,3095,3110,100711,-1.5822784810126582
2021-09-24,3110,3190,3095,3110,129978,0.0
2021-09-27,3085,3145,3080,3120,104668,0.3215434083601286
2021-09-28,3125,3125,3015,3020,149417,-3.205128205128205
2021-09-29,2965,3590,2905,3330,7895283,10.264900662251655
2021-09-30,3390,3800,3305,3500,10203538,5.105105105105105
2021-10-01,3535,3595,3315,3360,1490833,-4.0
2021-10-05,3280,3630,3155,3415,2984048,1.636904761904762
2021-10-06,3375,3665,3255,3400,4056092,-0.43923865300146414
2021-10-07,3395,3535,3380,3495,1023152,2.794117647058824
2021-10-08,3530,3650,3450,3600,3284477,3.004291845493562
2021-10-12,3620,3770,3505,3710,3240818,3.0555555555555554
2021-10-13,3715,3740,3615,3630,1190518,-2.15633423180593
2021-10-14,3640,3755,3515,3555,1367789,-2.066115702479339
2021-10-15,3560,3575,3470,3550,1049335,-0.14064697609001406
2021-10-18,3520,3745,3490,3730,3237114,5.070422535211268
2021-10-19,3700,3725,3645,3680,850937,-1.3404825737265416
2021-10-20,3685,3845,3680,3810,3741547,3.532608695652174
2021-10-21,3790,3835,3675,3685,987033,-3.2808398950131235
2021-10-22,3645,3685,3550,3575,611894,-2.9850746268656714
2021-10-25,3600,3630,3500,3580,342940,0.13986013986013987
2021-10-26,3605,3650,3580,3635,323011,1.536312849162011
2021-10-27,3650,3665,3550,3555,284105,-2.200825309491059
2021-10-28,3555,3575,3400,3420,409821,-3.79746835443038
2021-10-29,3420,3475,3355,3390,201127,-0.8771929824561403
2021-11-01,3435,3475,3360,3440,225667,1.4749262536873156
2021-11-02,3450,3470,3410,3430,180666,-0.29069767441860467
2021-11-03,3455,3455,3320,3345,262937,-2.478134110787172
2021-11-04,3375,3380,3215,3230,281124,-3.43796711509716
2021-11-05,3230,3330,3180,3245,246520,0.46439628482972134
2021-11-08,3335,3335,3200,3300,154757,1.694915254237288
2021-11-09,3330,3335,3200,3230,146307,-2.1212121212121215
2021-11-10,3200,3365,3140,3220,410970,-0.30959752321981426
2021-11-11,3220,3300,3030,3110,251243,-3.4161490683229814
2021-11-12,3105,3175,3105,3140,114756,0.964630225080386
2021-11-15,3130,3175,3105,3155,154108,0.47770700636942676
2021-11-16,3130,3440,3130,3260,2747350,3.328050713153724
2021-11-17,3260,3315,3205,3220,298257,-1.2269938650306749
2021-11-18,3190,3280,3190,3250,158226,0.9316770186335404
2021-11-19,3270,3670,3270,3390,6210468,4.3076923076923075
2021-11-22,3390,3440,3250,3405,665734,0.4424778761061947
2021-11-23,3360,3390,3290,3310,456957,-2.7900146842878124
2021-11-24,3375,3585,3375,3505,3056218,5.8912386706948645
2021-11-25,3460,3515,3425,3435,363181,-1.9971469329529243
2021-11-26,3495,3495,3250,3305,443601,-3.7845705967976713
2021-11-29,3115,3280,3115,3130,317591,-5.29500756429652
2021-11-30,3140,3190,2905,2910,359795,-7.0287539936102235
2021-12-01,2880,3000,2830,2990,268168,2.7491408934707904
2021-12-02,2910,3055,2905,3010,202441,0.6688963210702341
2021-12-03,3030,3055,2975,3050,145537,1.3289036544850499
2021-12-06,3025,3085,2975,3060,124905,0.32786885245901637
2021-12-07,3065,3165,3060,3085,140087,0.8169934640522877
2021-12-08,3095,3230,3080,3090,288170,0.1620745542949757
2021-12-09,3095,3175,3090,3130,183336,1.2944983818770228
2021-12-10,3115,3120,3065,3100,96372,-0.9584664536741214
2021-12-13,3095,3175,3085,3115,193473,0.4838709677419355
2021-12-14,3100,3150,3060,3100,144101,-0.4815409309791332
2021-12-15,3120,3125,3075,3100,81497,0.0
2021-12-16,3125,3135,3100,3110,154751,0.3225806451612903
2021-12-17,3050,3105,3040,3090,162164,-0.6430868167202572
2021-12-20,3040,3160,3030,3050,163660,-1.2944983818770228
2021-12-21,3040,3135,3005,3025,183441,-0.819672131147541
2021-12-22,3090,3120,3035,3035,125087,0.3305785123966942
2021-12-23,3080,3450,3035,3115,2548983,2.6359143327841847
2021-12-24,3135,3220,3130,3170,273053,1.7656500802568218
2021-12-27,3170,3210,3150,3180,209346,0.31545741324921134
2021-12-28,3220,3240,3165,3180,184380,0.0
2021-12-29,3160,3210,3150,3185,114598,0.15723270440251574
2021-12-30,3185,3195,3120,3135,138894,-1.5698587127158554
2022-01-03,3150,3190,3135,3175,169769,1.2759170653907497
2022-01-04,3215,3235,3150,3195,198990,0.6299212598425197
2022-01-05,3205,3370,3135,3370,1110869,5.477308294209703
2022-01-06,3240,3355,3205,3280,607779,-2.6706231454005933
2022-01-07,3285,3330,3230,3255,237566,-0.7621951219512195
2022-01-10,3255,3255,3155,3160,217906,-2.9185867895545314
2022-01-11,3190,3195,3125,3135,144116,-0.7911392405063291
2022-01-12,3135,3345,3135,3300,911183,5.263157894736842
2022-01-13,3300,3315,3250,3275,247687,-0.7575757575757576
2022-01-14,3230,3290,3225,3260,125044,-0.45801526717557256
2022-01-17,3230,3255,3130,3155,206962,-3.2208588957055215
2022-01-18,3110,3225,3110,3210,197063,1.7432646592709984
2022-01-19,3210,3290,3170,3255,341010,1.4018691588785046
2022-01-20,3260,3330,3225,3275,266543,0.6144393241167435
2022-01-21,3275,3275,3120,3155,207355,-3.6641221374045805
2022-01-24,3120,3170,3050,3095,131469,-1.9017432646592711
2022-01-25,3095,3100,2900,2925,185705,-5.492730210016155
2022-01-26,2875,2990,2875,2910,132226,-0.5128205128205128
2022-01-27,2890,2960,2705,2725,168697,-6.357388316151202
2022-01-28,2710,2825,2690,2825,97385,3.669724770642202
2022-02-03,2835,2960,2825,2945,100252,4.2477876106194685
2022-02-04,2945,3080,2920,3020,179609,2.5466893039049237
2022-02-07,3000,3065,2995,3010,71565,-0.33112582781456956
2022-02-08,3050,3230,3050,3230,440150,7.308970099667775
2022-02-09,3245,3315,3170,3295,335274,2.0123839009287927
2022-02-10,3295,3430,3170,3210,761053,-2.579666160849772
2022-02-11,3200,3295,3190,3240,162179,0.9345794392523363
2022-02-14,3105,3150,3000,3015,267846,-6.944444444444445
2022-02-15,3030,3070,2890,2935,196639,-2.6533996683250414
2022-02-16,3015,3095,3000,3075,88117,4.770017035775128
2022-02-17,3045,3135,3005,3125,167950,1.6260162601626018
2022-02-18,3010,3115,3010,3080,183692,-1.44
2022-02-21,3020,3095,3020,3080,111630,0.0
2022-02-22,3065,3065,2925,2975,203717,-3.4090909090909087
2022-02-23,2980,3025,2970,3020,111768,1.5126050420168067
2022-02-24,3015,3015,2870,2870,147692,-4.966887417218543
2022-02-25,2905,2980,2885,2955,94661,2.961672473867596
2022-02-28,2925,2995,2835,2960,151862,0.1692047377326565
2022-03-02,2935,3060,2935,3035,178941,2.5337837837837838
2022-03-03,3010,3130,3010,3090,189454,1.8121911037891267
2022-03-04,3100,3100,3020,3080,109285,-0.3236245954692557
2022-03-07,3040,3070,2985,3010,68099,-2.272727272727273
2022-03-08,2980,3000,2940,2945,116760,-2.1594684385382057
2022-03-10,2955,3020,2955,2985,118889,1.3582342954159592
2022-03-11,3000,3045,2955,3000,108383,0.5025125628140703
2022-03-14,3000,3000,2870,2900,194717,-3.3333333333333335
2022-03-15,2930,2935,2875,2900,83525,0.0
2022-03-16,2950,2960,2905,2950,72818,1.7241379310344827
2022-03-17,2985,3025,2970,3015,142219,2.2033898305084745
2022-03-18,3015,3165,3010,3155,314837,4.643449419568822
2022-03-21,3170,3170,3080,3090,179183,-2.0602218700475436
2022-03-22,3060,3140,3055,3130,134985,1.2944983818770228
2022-03-23,3135,3135,3040,3065,196630,-2.07667731629393
2022-03-24,3010,3125,2985,3035,271198,-0.9787928221859705
2022-03-25,3045,3045,2940,2940,307886,-3.130148270181219
2022-03-28,2960,2960,2865,2900,304165,-1.3605442176870748
2022-03-29,2910,3035,2885,3020,404037,4.137931034482759
2022-03-30,3075,3090,3010,3035,227013,0.49668874172185434
2022-03-31,3040,3055,3020,3040,85718,0.16474464579901155
2022-04-01,3035,3065,3005,3050,105130,0.3289473684210526
2022-04-04,3025,3090,3020,3090,213946,1.3114754098360655
2022-04-05,3105,3130,3080,3125,193814,1.132686084142395
2022-04-06,3125,3130,3075,3100,153585,-0.8
2022-04-07,3080,3080,3040,3050,94864,-1.6129032258064515
2022-04-08,3050,3080,3010,3030,84768,-0.6557377049180327
2022-04-11,3030,3055,2990,3000,82670,-0.9900990099009901
2022-04-12,3000,3000,2940,2975,77392,-0.8333333333333334
2022-04-13,2995,3010,2955,2985,103040,0.33613445378151263
2022-04-14,3020,3060,2990,2995,87947,0.33500837520938026
2022-04-15,3005,3060,2955,2980,145225,-0.5008347245409015
2022-04-18,3025,3050,2965,3000,300600,0.6711409395973155
2022-04-19,2995,3020,2990,3020,94575,0.6666666666666667
2022-04-20,3045,3045,2995,3010,66974,-0.33112582781456956
2022-04-21,3010,3045,3010,3045,107094,1.1627906976744187
2022-04-22,3045,3045,2980,3000,113775,-1.477832512315271
2022-04-25,2970,2970,2885,2905,215866,-3.166666666666667
2022-04-26,2915,3360,2905,3015,3577421,3.7865748709122204
2022-04-27,2950,3025,2945,3020,291293,0.16583747927031509
2022-04-28,3030,3030,2930,2955,280731,-2.152317880794702
2022-04-29,2995,3050,2980,3030,431500,2.5380710659898478
2022-05-02,2995,3220,2970,3220,1374077,6.270627062706271
2022-05-03,3190,3225,3155,3210,551323,-0.3105590062111801
2022-05-04,3220,3220,3160,3160,335297,-1.557632398753894
2022-05-06,3155,3240,3090,3115,496332,-1.4240506329113924
2022-05-09,3170,3170,3100,3125,303943,0.32102728731942215
2022-05-10,3080,3080,2985,3080,280582,-1.44
2022-05-11,3080,3095,3035,3040,150099,-1.2987012987012987
2022-05-12,2985,3135,2950,2955,282030,-2.7960526315789473
2022-05-13,2960,3035,2960,3000,146536,1.5228426395939088
2022-05-16,3010,3035,2980,2990,113411,-0.33333333333333337
2022-05-17,3025,3090,2990,3030,195014,1.3377926421404682
2022-05-18,3035,3065,2995,3025,165221,-0.16501650165016502
2022-05-19,2965,2975,2920,2925,221018,-3.3057851239669422
2022-05-20,2935,2970,2925,2955,88073,1.0256410256410255
2022-05-23,3000,3090,2965,3070,394682,3.8917089678511
2022-05-24,3090,3090,3005,3010,160771,-1.9543973941368076
2022-05-25,3010,3030,2970,2975,115562,-1.1627906976744187
2022-05-26,2975,3000,2930,2950,100480,-0.8403361344537815
2022-05-27,2970,2975,2940,2945,93842,-0.1694915254237288
2022-05-30,2970,2985,2960,2970,92832,0.8488964346349746
2022-05-31,2965,3005,2965,2990,82337,0.6734006734006733
2022-06-02,2965,2990,2965,2985,67606,-0.16722408026755853
2022-06-03,2990,3025,2985,3000,120691,0.5025125628140703
2022-06-07,3000,3065,2935,2945,225433,-1.8333333333333333
2022-06-08,2945,3080,2945,2970,347592,0.8488964346349746
2022-06-09,2980,2980,2940,2970,84367,0.0
2022-06-10,3030,3185,2990,2995,1906114,0.8417508417508417
2022-06-13,2960,2980,2855,2855,274973,-4.674457429048414
2022-06-14,2815,2850,2720,2775,180233,-2.8021015761821366
2022-06-15,2750,2775,2585,2600,203629,-6.306306306306306
2022-06-16,2635,2710,2600,2610,98659,0.38461538461538464
2022-06-17,2565,2590,2485,2575,112407,-1.3409961685823755
2022-06-20,2575,2615,2370,2375,170654,-7.766990291262135
2022-06-21,2400,2425,2375,2395,49988,0.8421052631578947
2022-06-22,2405,2440,2215,2250,162235,-6.05427974947808
2022-06-23,2215,2245,2055,2065,194353,-8.222222222222223
2022-06-24,2010,2225,2010,2225,149014,7.74818401937046
2022-06-27,2255,2355,2235,2355,81145,5.842696629213483
2022-06-28,2350,2385,2335,2365,54072,0.42462845010615713
2022-06-29,2300,2375,2300,2370,45302,0.21141649048625794
2022-06-30,2370,2380,2280,2305,55476,-2.7426160337552745
2022-07-01,2295,2570,2210,2260,1613707,-1.9522776572668112
2022-07-04,2255,2260,2080,2145,154628,-5.0884955752212395
2022-07-05,2150,2235,2150,2235,81194,4.195804195804196
2022-07-06,2260,2260,2190,2215,52687,-0.8948545861297539
2022-07-07,2220,2260,2210,2260,69639,2.0316027088036117
2022-07-08,2290,2295,2260,2260,66682,0.0
2022-07-11,2285,2340,2250,2280,73334,0.8849557522123894
2022-07-12,2300,2305,2175,2260,60080,-0.8771929824561403
2022-07-13,2225,2270,2180,2260,54271,0.0
2022-07-14,2240,2275,2215,2255,51122,-0.22123893805309736
2022-07-15,2255,2275,2180,2220,47041,-1.5521064301552108
2022-07-18,2245,2285,2245,2260,42555,1.8018018018018018
2022-07-19,2280,2340,2260,2300,73837,1.7699115044247788
2022-07-20,2335,2560,2335,2405,1199180,4.565217391304348
2022-07-21,2405,2460,2405,2435,105096,1.2474012474012475
2022-07-22,2470,2470,2390,2390,80032,-1.8480492813141685
2022-07-25,2405,2425,2365,2385,74254,-0.20920502092050208
2022-07-26,2390,2425,2360,2405,29253,0.8385744234800839
2022-07-27,2410,2460,2405,2440,77540,1.4553014553014554
2022-07-28,2475,2505,2445,2460,96596,0.819672131147541
2022-07-29,2460,2500,2440,2450,84245,-0.40650406504065045
2022-08-01,2440,2475,2435,2475,40617,1.0204081632653061
2022-08-02,2500,2500,2395,2445,54152,-1.2121212121212122
2022-08-03,2420,2475,2415,2445,62177,0.0
2022-08-04,2460,2460,2440,2460,38335,0.6134969325153374
2022-08-05,2465,2490,2460,2470,43729,0.40650406504065045
2022-08-08,2475,2490,2465,2480,46659,0.4048582995951417
2022-08-09,2480,2495,2435,2465,33351,-0.6048387096774194
2022-08-10,2470,2470,2400,2405,49499,-2.434077079107505
2022-08-11,2415,2455,2415,2445,38800,1.6632016632016633
2022-08-12,2445,2520,2440,2485,101235,1.6359918200409
2022-08-16,2485,2495,2425,2465,79735,-0.8048289738430584
2022-08-17,2450,2450,2415,2420,58387,-1.8255578093306288
2022-08-18,2410,2455,2395,2455,64211,1.4462809917355373
2022-08-19,2490,2490,2430,2430,65062,-1.0183299389002036
2022-08-22,2400,2420,2325,2330,59592,-4.11522633744856
2022-08-23,2290,2320,2250,2270,68547,-2.575107296137339
2022-08-24,2270,2325,2260,2310,36394,1.762114537444934
2022-08-25,2300,2375,2300,2350,53552,1.7316017316017316
2022-08-26,2350,2370,2330,2340,39139,-0.425531914893617
2022-08-29,2280,2300,2220,2230,68134,-4.700854700854701
2022-08-30,2230,2250,2215,2225,35286,-0.2242152466367713
2022-08-31,2195,2255,2170,2215,52362,-0.44943820224719105
2022-09-01,2190,2200,2125,2130,88770,-3.837471783295711
2022-09-02,2130,2145,2100,2115,53370,-0.7042253521126761
2022-09-05,2095,2125,2060,2090,72547,-1.1820330969267139
2022-09-06,2065,2130,2065,2130,36329,1.9138755980861244
2022-09-07,2150,2150,2080,2100,28535,-1.4084507042253522
2022-09-08,2120,2150,2060,2060,52312,-1.9047619047619049
2022-09-13,2095,2135,2090,2135,30057,3.640776699029126
2022-09-14,2050,2120,2045,2115,39768,-0.936768149882904
2022-09-15,2115,2130,2085,2115,46906,0.0
2022-09-16,2115,2115,2055,2075,48174,-1.8912529550827424
2022-09-19,2075,2075,2010,2030,78187,-2.1686746987951806
2022-09-20,2055,2110,2020,2080,70882,2.4630541871921183
2022-09-21,2035,2205,2030,2160,364143,3.8461538461538463
2022-09-22,2160,2200,2125,2150,155183,-0.4629629629629629
2022-09-23,2115,2150,2025,2030,116791,-5.5813953488372094
2022-09-26,2030,2055,1835,1860,136628,-8.374384236453201
2022-09-27,1805,1855,1780,1815,141200,-2.4193548387096775
2022-09-28,1795,1820,1660,1710,128552,-5.785123966942149
2022-09-29,1710,2220,1710,1950,4948014,14.035087719298245
2022-09-30,2090,2090,1840,1855,703762,-4.871794871794872
2022-10-04,1860,2140,1860,2025,1856816,9.164420485175203
2022-10-05,2030,2065,1895,1955,340742,-3.45679012345679
2022-10-06,1975,2045,1945,2000,330173,2.3017902813299234
2022-10-07,1980,2000,1950,1965,103300,-1.7500000000000002
2022-10-11,1940,1940,1825,1835,114572,-6.615776081424936
2022-10-12,1800,1820,1765,1820,100502,-0.8174386920980926
2022-10-13,1790,1795,1725,1730,69265,-4.945054945054945
2022-10-14,1750,1810,1750,1810,79106,4.624277456647398
2022-10-17,1790,1815,1735,1785,106687,-1.3812154696132597
2022-10-18,1810,1920,1810,1870,383968,4.761904761904762
2022-10-19,1875,1890,1825,1840,113031,-1.6042780748663104
2022-10-20,1890,1955,1805,1805,293819,-1.9021739130434785
2022-10-21,1785,1805,1750,1760,77515,-2.4930747922437675
2022-10-24,1775,1830,1775,1800,69974,2.272727272727273
2022-10-25,1805,1840,1785,1800,49899,0.0
2022-10-26,1820,1825,1755,1765,81762,-1.9444444444444444
2022-10-27,1790,1830,1765,1800,67214,1.9830028328611897
2022-10-28,1780,1800,1770,1780,42278,-1.1111111111111112
2022-10-31,1800,1805,1755,1790,48679,0.5617977528089888
2022-11-01,1800,1835,1775,1825,60370,1.9553072625698324
2022-11-02,1825,1835,1800,1810,50798,-0.821917808219178
2022-11-03,1755,1800,1750,1800,40180,-0.5524861878453038
2022-11-04,1795,1810,1750,1805,52839,0.2777777777777778
2022-11-07,1810,1835,1790,1815,86628,0.554016620498615
2022-11-08,1820,2290,1820,2230,10535366,22.865013774104685
2022-11-09,2275,2675,2230,2450,16879697,9.865470852017937
2022-11-10,2450,2575,2390,2405,3471453,-1.8367346938775513
2022-11-11,2490,2505,2410,2425,1748521,0.8316008316008316
2022-11-14,2410,2510,2405,2465,1490043,1.6494845360824744
2022-11-15,2530,2580,2450,2450,2948214,-0.6085192697768762
2022-11-16,2450,2455,2350,2405,543134,-1.8367346938775513
2022-11-17,2400,2405,2310,2325,263096,-3.3264033264033266
2022-11-18,2310,2370,2255,2275,268018,-2.1505376344086025
2022-11-21,2275,2295,2230,2250,205516,-1.098901098901099
2022-11-22,2290,2380,2250,2255,441871,0.2222222222222222
2022-11-23,2260,2355,2250,2340,320416,3.7694013303769403
2022-11-24,2330,2340,2275,2310,179947,-1.282051282051282
2022-11-25,2310,2495,2275,2340,1805600,1.2987012987012987
2022-11-28,2335,2335,2225,2235,249275,-4.487179487179487
2022-11-29,2235,2255,2150,2235,195035,0.0
2022-11-30,2235,2275,2210,2275,166806,1.7897091722595078
2022-12-01,2325,2330,2260,2290,141358,0.6593406593406593
2022-12-02,2295,2305,2225,2225,143967,-2.8384279475982535
2022-12-05,2230,2265,2210,2265,126619,1.7977528089887642
2022-12-06,2240,2240,2170,2195,135796,-3.090507726269316
2022-12-07,2195,2195,2115,2150,122013,-2.050113895216401
2022-12-08,2170,2170,2110,2110,72239,-1.8604651162790697
2022-12-09,2110,2140,2100,2140,74432,1.4218009478672986
2022-12-12,2145,2190,2145,2155,77089,0.7009345794392523
2022-12-13,2155,2185,2135,2135,79870,-0.9280742459396751
2022-12-14,2135,2185,2135,2185,77084,2.3419203747072603
2022-12-15,2160,2210,2155,2165,53339,-0.9153318077803204
2022-12-16,2160,2185,2115,2175,53731,0.4618937644341801
2022-12-19,2155,2175,2130,2155,63719,-0.9195402298850575
2022-12-20,2135,2155,2075,2080,111012,-3.480278422273782
2022-12-21,2065,2085,2030,2045,88839,-1.6826923076923077
2022-12-22,2045,2135,2045,2100,63692,2.689486552567237
2022-12-23,2080,2080,2000,2020,86173,-3.8095238095238098
2022-12-26,2020,2020,1955,1955,76404,-3.217821782178218
2022-12-27,1935,2045,1935,2010,96549,2.813299232736573
