date,open,high,low,close,volume,change_rate
2021-01-22,3460,3470,3375,3390,4670259,-0.7320644216691069
2021-01-25,3390,3400,3310,3345,3927466,-1.3274336283185841
2021-01-26,3350,3400,3310,3365,4298034,0.5979073243647235
2021-01-27,3395,3420,3325,3345,3445293,-0.5943536404160475
2021-01-28,3260,3295,3200,3230,3899951,-3.43796711509716
2021-01-29,3225,3260,2980,3010,7562622,-6.811145510835913
2021-02-01,2960,3125,2880,3100,4480900,2.990033222591362
2021-02-02,3110,3170,3055,3065,2966330,-1.129032258064516
2021-02-03,3065,3140,3035,3065,2403813,0.0
2021-02-04,3070,3115,2990,3010,2930578,-1.794453507340946
2021-02-05,3010,3295,2990,3160,17959461,4.983388704318937
2021-02-08,3160,3280,3160,3175,6621975,0.4746835443037975
2021-02-09,3195,3215,3075,3110,3482070,-2.047244094488189
2021-02-10,3110,3110,3020,3065,2392781,-1.4469453376205788
2021-02-15,3065,3095,3035,3065,2802891,0.0
2021-02-16,3085,3390,3070,3165,10361565,3.262642740619902
2021-02-17,3185,3300,3115,3215,5935918,1.579778830963665
2021-02-18,3280,3515,3235,3340,27265475,3.8880248833592534
2021-02-19,3340,3345,3160,3240,6230650,-2.9940119760479043
2021-02-22,3260,3290,3215,3225,3494075,-0.4629629629629629
2021-02-23,3185,3205,3120,3130,3408802,-2.945736434108527
2021-02-24,3100,3150,3030,3035,3392792,-3.035143769968051
2021-02-25,3120,3230,3085,3160,4580593,4.118616144975288
2021-02-26,3075,3090,3005,3070,3379788,-2.848101265822785
2021-03-02,3125,3330,3090,3300,16904780,7.491856677524431
2021-03-03,3270,3335,3205,3225,7371700,-2.272727272727273
2021-03-04,3170,3240,3120,3130,3549663,-2.945736434108527
2021-03-05,3090,3125,3040,3120,2604694,-0.3194888178913738
2021-03-08,3135,3150,3045,3045,2753034,-2.403846153846154
2021-03-09,3030,3045,2860,2970,4351691,-2.4630541871921183
2021-03-10,3030,3100,3005,3005,3433104,1.1784511784511784
2021-03-11,3045,3060,2995,3030,2021794,0.8319467554076538
2021-03-12,3055,3135,3030,3095,3544692,2.145214521452145
2021-03-15,3120,3315,3115,3220,11924606,4.038772213247173
2021-03-16,3250,3270,3210,3225,3451928,0.15527950310559005
2021-03-17,3240,3360,3195,3335,10014325,3.4108527131782944
2021-03-18,3390,3470,3285,3445,14221954,3.2983508245877062
2021-03-19,3395,3560,3330,3425,19337882,-0.5805515239477503
2021-03-22,3435,3460,3310,3310,6595726,-3.3576642335766427
2021-03-23,3305,3350,3225,3230,4499618,-2.416918429003021
2021-03-24,3255,3340,3240,3255,7443224,0.7739938080495357
2021-03-25,3255,3300,3200,3220,3585421,-1.0752688172043012
2021-03-26,3230,3245,3120,3155,3566412,-2.018633540372671
2021-03-29,3160,3245,3140,3185,2758521,0.9508716323296356
2021-03-30,3185,3220,3140,3190,3228157,0.15698587127158556
2021-03-31,3230,3390,3155,3290,11508610,3.1347962382445136
2021-04-01,3475,3475,3295,3320,10616187,0.911854103343465
2021-04-02,3370,3385,3295,3310,5053961,-0.30120481927710846
2021-04-05,3350,3470,3340,3405,14233025,2.8700906344410875
2021-04-06,3450,3485,3355,3410,11565457,0.14684287812041116
2021-04-07,3435,3520,3420,3520,14209463,3.225806451612903
2021-04-08,3625,3625,3440,3440,13652619,-2.272727272727273
2021-04-09,3505,3510,3405,3410,5612896,-0.872093023255814
2021-04-12,3420,3435,3350,3400,4607690,-0.2932551319648094
2021-04-13,3375,3395,3350,3360,4237994,-1.1764705882352942
2021-04-14,3360,3465,3360,3435,7498902,2.232142857142857
2021-04-15,3440,3465,3365,3375,3566886,-1.7467248908296942
2021-04-16,3405,3420,3305,3365,6228582,-0.2962962962962963
2021-04-19,3405,3420,3350,3370,3937703,0.1485884101040119
2021-04-20,3375,3405,3360,3375,2509575,0.1483679525222552
2021-04-21,3375,3380,3320,3320,2895202,-1.6296296296296295
2021-04-22,3350,3460,3340,3425,11688642,3.1626506024096384
2021-04-23,3425,3430,3340,3350,4241878,-2.18978102189781
2021-04-26,3415,3470,3360,3380,6272286,0.8955223880597015
2021-04-27,3380,3385,3305,3305,3364599,-2.2189349112426036
2021-04-28,3305,3315,3190,3205,3815665,-3.0257186081694405
2021-04-29,3225,3275,3160,3175,2098000,-0.93603744149766
2021-04-30,3185,3190,3110,3170,2099333,-0.15748031496062992
2021-05-03,3185,3210,3110,3130,1628246,-1.2618296529968454
2021-05-04,3100,3130,3000,3065,3207963,-2.07667731629393
2021-05-06,3020,3125,3020,3115,1304237,1.631321370309951
2021-05-07,3130,3170,3125,3125,1690486,0.32102728731942215
2021-05-10,3130,3155,3105,3125,1549236,0.0
2021-05-11,3100,3110,3050,3060,1862873,-2.08
2021-05-12,3050,3080,2975,3010,2756823,-1.6339869281045754
2021-05-13,2915,3000,2915,2960,1769216,-1.6611295681063125
2021-05-14,2945,2950,2860,2930,4056926,-1.0135135135135136
2021-05-17,2940,2955,2860,2865,2091887,-2.218430034129693
2021-05-18,2855,2860,2725,2775,4092955,-3.1413612565445024
2021-05-20,2755,2815,2740,2775,1548548,0.0
2021-05-21,2765,2810,2745,2750,1491250,-0.9009009009009009
2021-05-24,2750,2760,2650,2650,1871098,-3.6363636363636362
2021-05-25,2655,2785,2655,2740,2240016,3.3962264150943398
2021-05-26,2790,2795,2740,2755,1288654,0.5474452554744526
2021-05-27,2755,2940,2755,2940,2481168,6.715063520871143
2021-05-28,2945,2945,2855,2915,1821819,-0.8503401360544218
2021-05-31,2920,2935,2870,2870,1364142,-1.5437392795883362
2021-06-01,2885,2915,2865,2900,1224607,1.0452961672473868
2021-06-02,2915,2920,2870,2890,1292218,-0.3448275862068966
2021-06-03,2905,2910,2855,2870,1157600,-0.6920415224913495
2021-06-04,2865,2890,2835,2875,1222132,0.17421602787456447
2021-06-07,2895,3020,2875,3005,5309189,4.521739130434783
2021-06-08,3005,3010,2915,2930,2036694,-2.4958402662229617
2021-06-09,2950,2950,2870,2870,1230804,-2.04778156996587
2021-06-10,2870,2910,2815,2880,1248483,0.34843205574912894
2021-06-11,2885,2950,2880,2940,1345604,2.083333333333333
2021-06-14,2970,2980,2895,2895,1211608,-1.530612244897959
2021-06-15,2915,2920,2865,2890,791017,-0.17271157167530224
2021-06-16,2890,2925,2875,2905,765499,0.5190311418685121
2021-06-17,2890,2965,2885,2940,1642585,1.2048192771084338
2021-06-18,2955,3000,2930,2940,1775212,0.0
2021-06-21,2925,2925,2865,2890,1090692,-1.7006802721088436
2021-06-22,2890,2940,2875,2905,1937657,0.5190311418685121
2021-06-23,2910,3045,2910,2935,6328420,1.0327022375215147
2021-06-24,2935,2995,2895,2900,1669975,-1.192504258943782
2021-06-25,2900,2920,2865,2885,1309605,-0.5172413793103449
2021-06-28,2880,2905,2865,2865,1138574,-0.6932409012131715
2021-06-29,2875,2975,2865,2880,2592523,0.5235602094240838
2021-06-30,2920,2920,2875,2885,945723,0.1736111111111111
2021-07-01,2885,2895,2845,2850,1403092,-1.2131715771230502
2021-07-02,2845,2880,2805,2820,1499247,-1.0526315789473684
2021-07-05,2820,2830,2755,2770,2247562,-1.773049645390071
2021-07-06,2770,2805,2760,2780,999972,0.36101083032490977
2021-07-07,2795,2800,2760,2775,1048047,-0.1798561151079137
2021-07-08,2780,2800,2730,2745,1239666,-1.0810810810810811
2021-07-09,2710,2870,2680,2780,4192068,1.2750455373406193
2021-07-12,2795,2820,2770,2770,1162728,-0.3597122302158274
2021-07-13,2770,2795,2760,2790,1226127,0.7220216606498195
2021-07-14,2790,2845,2780,2810,1636328,0.7168458781362007
2021-07-15,2825,2825,2770,2785,1284533,-0.8896797153024912
2021-07-16,2770,2775,2760,2765,1010456,-0.718132854578097
2021-07-19,2755,2760,2735,2750,861921,-0.5424954792043399
2021-07-20,2735,2785,2705,2755,1158081,0.18181818181818182
2021-07-21,2780,2815,2770,2775,1273899,0.7259528130671506
2021-07-22,2795,2875,2795,2805,3625831,1.0810810810810811
2021-07-23,2800,2800,2755,2760,1160698,-1.6042780748663104
2021-07-26,2770,2775,2700,2705,1206965,-1.9927536231884055
2021-07-27,2700,2770,2700,2705,957303,0.0
2021-07-28,2715,2725,2660,2680,1214755,-0.9242144177449169
2021-07-29,2680,2720,2670,2690,788210,0.3731343283582089
2021-07-30,2720,2720,2620,2630,1512245,-2.2304832713754648
2021-08-02,2630,2675,2580,2635,1669167,0.19011406844106463
2021-08-03,2640,2645,2585,2600,1132138,-1.3282732447817838
2021-08-04,2600,2635,2600,2635,720997,1.3461538461538463
2021-08-05,2650,2730,2635,2720,1851724,3.225806451612903
2021-08-06,2755,2765,2680,2720,1123264,0.0
2021-08-09,2720,2720,2675,2680,919411,-1.4705882352941175
2021-08-10,2680,2705,2600,2625,996569,-2.0522388059701493
2021-08-11,2620,2675,2575,2585,1622220,-1.5238095238095237
2021-08-12,2560,2580,2530,2540,1620398,-1.7408123791102514
2021-08-13,2540,2550,2415,2425,1929945,-4.52755905511811
2021-08-17,2425,2435,2300,2325,2360927,-4.123711340206185
2021-08-18,2265,2365,2265,2330,1143636,0.21505376344086022
2021-08-19,2280,2370,2230,2230,1461180,-4.291845493562231
2021-08-20,2235,2265,2130,2145,2061366,-3.811659192825112
2021-08-23,2115,2235,2115,2220,1685696,3.4965034965034967
2021-08-24,2245,2310,2230,2270,1670157,2.2522522522522523
2021-08-25,2280,2330,2250,2330,1098930,2.643171806167401
2021-08-26,2320,2370,2265,2275,835273,-2.3605150214592276
2021-08-27,2270,2300,2215,2295,702327,0.8791208791208791
2021-08-30,2300,2335,2285,2320,887587,1.0893246187363834
2021-08-31,2320,2345,2285,2310,733528,-0.43103448275862066
2021-09-01,2315,2345,2290,2335,719439,1.0822510822510822
2021-09-02,2340,2435,2325,2420,1930641,3.640256959314775
2021-09-03,2430,2455,2405,2425,1270529,0.2066115702479339
2021-09-06,2390,2515,2390,2490,1771867,2.6804123711340204
2021-09-07,2470,2580,2465,2560,3079622,2.8112449799196786
2021-09-08,2570,2580,2515,2535,1211129,-0.9765625
2021-09-09,2555,2680,2460,2615,4694764,3.155818540433925
2021-09-10,2620,2655,2540,2540,1605122,-2.8680688336520075
2021-09-13,2520,2535,2425,2425,1075386,-4.52755905511811
2021-09-14,2435,2455,2405,2415,594042,-0.4123711340206186
2021-09-15,2415,2425,2365,2395,887998,-0.8281573498964804
2021-09-16,2395,2400,2335,2350,729854,-1.8789144050104383
2021-09-17,2340,2345,2300,2330,609708,-0.851063829787234
2021-09-23,2230,2325,2230,2305,710076,-1.0729613733905579
2021-09-24,2305,2345,2270,2270,653549,-1.5184381778741864
2021-09-27,2270,2790,2235,2490,36612896,9.691629955947137
2021-09-28,2470,2485,2360,2375,4569909,-4.618473895582329
2021-09-29,2390,2620,2380,2520,20310094,6.105263157894736
2021-09-30,2455,2565,2445,2480,3249572,-1.5873015873015872
2021-10-01,2490,2530,2375,2375,2343620,-4.233870967741935
2021-10-05,2375,2375,2255,2270,1816742,-4.421052631578947
2021-10-06,2260,2335,2180,2185,2168492,-3.7444933920704844
2021-10-07,2165,2290,2165,2265,1378459,3.6613272311212817
2021-10-08,2310,2320,2260,2290,1190292,1.1037527593818985
2021-10-12,2290,2310,2200,2205,1342358,-3.711790393013101
2021-10-13,2205,2245,2170,2205,1618189,0.0
2021-10-14,2225,2270,2210,2250,1233031,2.0408163265306123
2021-10-15,2260,2340,2210,2305,2004812,2.4444444444444446
2021-10-18,2320,2325,2265,2290,1052066,-0.6507592190889371
2021-10-19,2320,2370,2290,2290,1355218,0.0
2021-10-20,2305,2315,2270,2270,844828,-0.8733624454148471
2021-10-21,2355,2700,2345,2390,25977795,5.286343612334802
2021-10-22,2390,2435,2350,2400,3204656,0.41841004184100417
2021-10-25,2410,2440,2360,2375,1989324,-1.0416666666666665
2021-10-26,2380,2450,2380,2415,2123816,1.6842105263157894
2021-10-27,2420,2520,2375,2385,3617057,-1.2422360248447204
2021-10-28,2395,2405,2350,2355,1436633,-1.257861635220126
2021-10-29,2385,2420,2355,2360,1890530,0.21231422505307856
2021-11-01,2360,2375,2310,2310,1285127,-2.11864406779661
2021-11-02,2320,2355,2310,2330,1157800,0.8658008658008658
2021-11-03,2340,2345,2300,2300,975842,-1.2875536480686696
2021-11-04,2320,2325,2250,2255,1454134,-1.956521739130435
2021-11-05,2270,2275,2220,2225,984469,-1.3303769401330376
2021-11-08,2220,2220,2170,2205,1145485,-0.8988764044943821
2021-11-09,2200,2235,2185,2190,693876,-0.6802721088435374
2021-11-10,2165,2180,2120,2130,1101347,-2.73972602739726
2021-11-11,2100,2140,2075,2085,1134116,-2.112676056338028
2021-11-12,2075,2135,2065,2110,728690,1.1990407673860912
2021-11-15,2120,2180,2120,2150,803526,1.8957345971563981
2021-11-16,2150,2185,2125,2175,716825,1.1627906976744187
2021-11-17,2210,2210,2120,2125,749544,-2.2988505747126435
2021-11-18,2135,2135,2065,2065,973978,-2.823529411764706
2021-11-19,2075,2100,2035,2060,1034628,-0.24213075060532688
2021-11-22,2055,2195,2055,2115,2378154,2.669902912621359
2021-11-23,2115,2150,2080,2115,862899,0.0
2021-11-24,2130,2160,2100,2140,1293561,1.1820330969267139
2021-11-25,2130,2145,2070,2080,856475,-2.803738317757009
2021-11-26,2080,2130,2020,2030,1197416,-2.403846153846154
2021-11-29,1930,1995,1925,1945,1439753,-4.1871921182266005
2021-11-30,1950,1980,1795,1795,4287924,-7.712082262210797
2021-12-01,1775,1855,1735,1805,1985193,0.5571030640668524
2021-12-02,1755,1845,1750,1815,1428113,0.554016620498615
2021-12-03,1830,1850,1800,1840,1014535,1.3774104683195594
2021-12-06,1840,1845,1805,1835,745562,-0.2717391304347826
2021-12-07,1835,1860,1820,1850,971592,0.8174386920980926
2021-12-08,1860,2015,1860,1930,5422538,4.324324324324325
2021-12-09,1935,1965,1930,1930,801703,0.0
2021-12-10,2050,2315,2000,2195,37399035,13.730569948186528
2021-12-13,2200,2250,2160,2160,4638818,-1.5945330296127564
2021-12-14,2155,2160,2060,2070,3247486,-4.166666666666666
2021-12-15,2115,2310,2115,2185,21262078,5.555555555555555
2021-12-16,2160,2245,2120,2125,3527567,-2.745995423340961
2021-12-17,2130,2220,2125,2125,2662037,0.0
2021-12-20,2115,2325,2075,2305,11848783,8.470588235294118
2021-12-21,2215,2425,2165,2250,16324462,-2.386117136659436
2021-12-22,2285,2305,2215,2230,2876630,-0.8888888888888888
2021-12-23,2230,2235,2150,2150,2668801,-3.587443946188341
2021-12-24,2170,2170,2095,2105,1728317,-2.0930232558139537
2021-12-27,2105,2125,2075,2075,1253775,-1.4251781472684086
2021-12-28,2080,2155,2060,2090,2134322,0.7228915662650602
2021-12-29,2115,2130,2075,2095,1233435,0.23923444976076555
2021-12-30,2105,2160,2095,2145,1638535,2.386634844868735
2022-01-03,2165,2185,2125,2165,1022712,0.9324009324009324
2022-01-04,2160,2180,2140,2175,970401,0.4618937644341801
2022-01-05,2165,2175,2085,2105,1351951,-3.218390804597701
2022-01-06,2050,2080,2050,2050,1084620,-2.6128266033254155
2022-01-07,2040,2070,2040,2055,750944,0.24390243902439024
2022-01-10,2045,2060,1995,2025,762447,-1.4598540145985401
2022-01-11,2020,2040,1970,1980,901555,-2.2222222222222223
2022-01-12,1975,2145,1970,2025,2278423,2.272727272727273
2022-01-13,2030,2055,2005,2015,678916,-0.49382716049382713
2022-01-14,1995,2005,1975,1990,676531,-1.240694789081886
2022-01-17,1990,2000,1960,1960,593674,-1.507537688442211
2022-01-18,1955,2140,1950,1980,3557720,1.0204081632653061
2022-01-19,1945,2000,1925,1945,986878,-1.7676767676767675
2022-01-20,1965,1970,1940,1955,550668,0.5141388174807198
2022-01-21,1970,2005,1945,1950,843602,-0.2557544757033248
2022-01-24,1920,1955,1870,1880,979219,-3.5897435897435894
2022-01-25,1870,1895,1785,1785,1146241,-5.053191489361701
2022-01-26,1765,1820,1765,1770,1124138,-0.8403361344537815
2022-01-27,1770,1790,1680,1680,1203636,-5.084745762711865
2022-01-28,1675,1740,1655,1740,830365,3.571428571428571
2022-02-03,1765,1820,1765,1805,621300,3.7356321839080464
2022-02-04,1805,1845,1790,1825,623256,1.10803324099723
2022-02-07,1820,1825,1790,1815,478606,-0.547945205479452
2022-02-08,1815,1855,1800,1815,646964,0.0
2022-02-09,1835,1875,1820,1840,631307,1.3774104683195594
2022-02-10,1875,1905,1840,1860,986140,1.0869565217391304
2022-02-11,1855,1855,1805,1820,402673,-2.1505376344086025
2022-02-14,1765,1800,1745,1775,602767,-2.4725274725274726
2022-02-15,1765,1795,1750,1760,489363,-0.8450704225352111
2022-02-16,1800,1840,1795,1810,658622,2.840909090909091
2022-02-17,1810,1830,1770,1795,821980,-0.8287292817679558
2022-02-18,1785,1805,1770,1785,653276,-0.5571030640668524
2022-02-21,1785,1785,1745,1765,369915,-1.1204481792717087
2022-02-22,1740,1750,1715,1720,539013,-2.5495750708215295
2022-02-23,1720,1745,1710,1730,784840,0.5813953488372093
2022-02-24,1715,1715,1630,1630,1286871,-5.780346820809249
2022-02-25,1660,1770,1655,1700,2506698,4.294478527607362
2022-02-28,1690,1725,1675,1715,643800,0.8823529411764706
2022-03-02,1715,1830,1710,1805,2801017,5.247813411078718
2022-03-03,1805,1825,1775,1805,1203831,0.0
2022-03-04,1810,1850,1790,1835,1035393,1.662049861495845
2022-03-07,1840,1875,1795,1815,1146022,-1.08991825613079
2022-03-08,1795,1840,1780,1790,680053,-1.3774104683195594
2022-03-10,1840,1840,1790,1790,478422,0.0
2022-03-11,1800,1810,1780,1810,506399,1.1173184357541899
2022-03-14,1810,1810,1760,1780,554221,-1.6574585635359116
2022-03-15,1780,1785,1760,1760,332959,-1.1235955056179776
2022-03-16,1775,1785,1745,1760,554016,0.0
2022-03-17,1770,1820,1765,1805,741601,2.556818181818182
2022-03-18,1820,1830,1790,1825,589539,1.10803324099723
2022-03-21,1825,1830,1790,1795,642141,-1.643835616438356
2022-03-22,1805,1855,1790,1840,1097460,2.5069637883008355
2022-03-23,1850,1855,1805,1810,758986,-1.6304347826086956
2022-03-24,1810,1810,1780,1790,468861,-1.1049723756906076
2022-03-25,1805,1810,1785,1785,484229,-0.27932960893854747
2022-03-28,1785,1800,1775,1775,403868,-0.5602240896358543
2022-03-29,1780,1855,1765,1800,1964630,1.4084507042253522
2022-03-30,1815,1820,1790,1795,424797,-0.2777777777777778
2022-03-31,1795,1820,1790,1815,722887,1.1142061281337048
2022-04-01,1815,1815,1795,1800,497332,-0.8264462809917356
2022-04-04,1805,1830,1795,1820,633392,1.1111111111111112
2022-04-05,1835,1940,1815,1865,5236401,2.4725274725274726
2022-04-06,1865,1875,1835,1850,1006153,-0.8042895442359249
2022-04-07,1860,1915,1840,1895,2599929,2.4324324324324325
2022-04-08,1900,1925,1860,1880,1026915,-0.79155672823219
2022-04-11,1910,1915,1850,1865,983666,-0.7978723404255319
2022-04-12,1865,1905,1830,1870,1172918,0.2680965147453083
2022-04-13,1870,1900,1850,1890,788347,1.06951871657754
2022-04-14,1900,1940,1880,1915,1550824,1.3227513227513228
2022-04-15,1905,1910,1865,1875,716508,-2.088772845953003
2022-04-18,1875,1880,1850,1860,564176,-0.8
2022-04-19,1880,1930,1860,1870,1035690,0.5376344086021506
2022-04-20,1870,1895,1850,1860,526763,-0.53475935828877
2022-04-21,1875,1900,1855,1870,495440,0.5376344086021506
2022-04-22,1865,1900,1825,1890,1144208,1.06951871657754
2022-04-25,1885,1925,1870,1900,1931331,0.5291005291005291
2022-04-26,1905,1915,1885,1905,761997,0.2631578947368421
2022-04-27,1900,1905,1865,1895,808672,-0.5249343832020997
2022-04-28,1920,1920,1880,1905,648594,0.5277044854881267
2022-04-29,1905,1920,1890,1895,560969,-0.5249343832020997
2022-05-02,1890,1940,1880,1915,968903,1.0554089709762533
2022-05-03,1905,1935,1905,1920,869393,0.26109660574412535
2022-05-04,1940,1995,1920,1965,2780217,2.34375
2022-05-06,1950,1975,1925,1965,1061642,0.0
2022-05-09,1965,1995,1915,1940,1437231,-1.2722646310432568
2022-05-10,1910,1940,1850,1870,2827507,-3.608247422680412
2022-05-11,1880,1900,1860,1860,695958,-0.53475935828877
2022-05-12,1870,1870,1725,1740,1909368,-6.451612903225806
2022-05-13,1770,1795,1750,1770,718557,1.7241379310344827
2022-05-16,1790,1805,1770,1780,470168,0.5649717514124294
2022-05-17,1780,1805,1775,1790,396090,0.5617977528089888
2022-05-18,1800,1815,1785,1800,422430,0.5586592178770949
2022-05-19,1765,1900,1720,1815,3157189,0.8333333333333334
2022-05-20,1835,1940,1835,1870,3093619,3.0303030303030303
2022-05-23,1925,1925,1870,1870,906352,0.0
2022-05-24,1865,1970,1860,1890,2680790,1.06951871657754
2022-05-25,1900,1910,1855,1855,701840,-1.8518518518518516
2022-05-26,1865,2365,1850,2220,106531218,19.67654986522911
2022-05-27,2185,2325,2160,2225,28928312,0.22522522522522523
2022-05-30,2270,2285,2200,2205,8105957,-0.8988764044943821
2022-05-31,2205,2490,2205,2285,47835351,3.6281179138321997
2022-06-02,2325,2400,2285,2325,15312240,1.75054704595186
2022-06-03,2360,2415,2295,2335,17363766,0.43010752688172044
2022-06-07,2445,2610,2390,2395,60775571,2.569593147751606
2022-06-08,2430,2530,2405,2445,17263282,2.0876826722338206
2022-06-09,2425,2460,2305,2305,7698413,-5.725971370143149
2022-06-10,2285,2325,2240,2280,5125305,-1.0845986984815619
2022-06-13,2225,2255,2180,2190,3778664,-3.9473684210526314
2022-06-14,2160,2235,2125,2180,4460396,-0.45662100456621
2022-06-15,2220,2250,2090,2095,3972532,-3.89908256880734
2022-06-16,2135,2180,2085,2085,3500164,-0.47732696897374705
2022-06-17,2025,2050,1925,2040,2268071,-2.158273381294964
2022-06-20,2085,2100,1910,1945,3307312,-4.6568627450980395
2022-06-21,1950,2100,1920,2080,7382543,6.940874035989718
2022-06-22,2085,2090,1960,1965,2888883,-5.528846153846153
2022-06-23,1965,2110,1920,1970,9117890,0.2544529262086514
2022-06-24,2050,2060,2005,2060,3477383,4.568527918781726
2022-06-27,2080,2130,2040,2100,4222912,1.9417475728155338
2022-06-28,2115,2215,2110,2175,8488565,3.571428571428571
2022-06-29,2120,2225,2110,2195,4587020,0.9195402298850575
2022-06-30,2210,2215,2095,2095,2981109,-4.555808656036446
2022-07-01,2125,2180,2055,2085,2864214,-0.47732696897374705
2022-07-04,2095,2115,1950,1975,2054011,-5.275779376498801
2022-07-05,1985,2040,1985,2015,1410331,2.0253164556962027
2022-07-06,2010,2010,1890,1890,2726075,-6.20347394540943
2022-07-07,1900,1910,1850,1900,1281692,0.5291005291005291
2022-07-08,1930,1965,1910,1915,1289127,0.7894736842105263
2022-07-11,1920,1935,1900,1910,762217,-0.26109660574412535
2022-07-12,1885,1890,1800,1820,1389993,-4.712041884816754
2022-07-13,1810,1845,1765,1805,1316232,-0.8241758241758242
2022-07-14,1800,1830,1785,1795,856954,-0.554016620498615
2022-07-15,1795,1795,1740,1755,1067473,-2.2284122562674096
2022-07-18,1780,1825,1775,1820,956120,3.7037037037037033
2022-07-19,1825,1895,1805,1855,1819577,1.9230769230769231
2022-07-20,1880,1890,1865,1880,1124292,1.3477088948787064
2022-07-21,1890,1955,1875,1930,1573009,2.6595744680851063
2022-07-22,1940,1945,1890,1890,1170654,-2.072538860103627
2022-07-25,1900,1900,1855,1875,561387,-0.7936507936507936
2022-07-26,1875,1905,1855,1870,714857,-0.26666666666666666
2022-07-27,1870,1895,1850,1870,582217,0.0
2022-07-28,1910,2030,1905,2000,8047492,6.951871657754011
2022-07-29,2250,2260,2050,2065,18772759,3.25
2022-08-01,2100,2350,2080,2190,33737240,6.053268765133172
2022-08-02,2200,2205,2115,2170,7037785,-0.91324200913242
2022-08-03,2305,2385,2220,2235,18378195,2.995391705069124
2022-08-04,2215,2260,2190,2200,3479404,-1.5659955257270695
2022-08-05,2200,2265,2195,2250,4756697,2.272727272727273
2022-08-08,2330,2415,2215,2335,18240703,3.7777777777777777
2022-08-09,2360,2380,2290,2305,6064795,-1.284796573875803
2022-08-10,2310,2410,2295,2320,8205837,0.6507592190889371
2022-08-11,2370,2585,2340,2515,39266958,8.405172413793103
2022-08-12,2520,2525,2390,2415,10835392,-3.9761431411530817
2022-08-16,2430,2465,2375,2380,5065013,-1.4492753623188406
2022-08-17,2375,2395,2320,2340,4845007,-1.680672268907563
2022-08-18,2325,2355,2285,2320,2988048,-0.8547008547008548
2022-08-19,2320,2430,2300,2300,6306256,-0.8620689655172413
2022-08-22,2260,2365,2220,2345,3672497,1.956521739130435
2022-08-23,2345,2410,2335,2355,4924997,0.42643923240938164
2022-08-24,2385,2485,2365,2485,11027607,5.520169851380043
2022-08-25,2520,2525,2425,2490,7759029,0.2012072434607646
2022-08-26,2505,2735,2475,2580,46238850,3.614457831325301
2022-08-29,2480,2615,2460,2535,11274908,-1.744186046511628
2022-08-30,2560,2570,2420,2490,8333315,-1.7751479289940828
2022-08-31,2515,2530,2420,2440,5128812,-2.0080321285140563
2022-09-01,2420,2495,2360,2375,5978269,-2.663934426229508
2022-09-02,2405,2410,2295,2320,3356061,-2.3157894736842106
2022-09-05,2310,2345,2270,2305,2555355,-0.646551724137931
2022-09-06,2330,2470,2325,2465,5582457,6.941431670281996
2022-09-07,2515,2535,2395,2425,8366483,-1.6227180527383367
2022-09-08,2495,2515,2430,2460,6297559,1.443298969072165
2022-09-13,2490,2495,2350,2380,5052621,-3.2520325203252036
2022-09-14,2290,2375,2280,2325,3104770,-2.3109243697478994
2022-09-15,2355,2470,2345,2395,7654476,3.010752688172043
2022-09-16,2390,2400,2210,2225,4952456,-7.09812108559499
2022-09-19,2235,2255,2185,2230,2374994,0.22471910112359553
2022-09-20,2265,2275,2215,2215,2055561,-0.672645739910314
2022-09-21,2205,2210,2130,2150,2106528,-2.9345372460496613
2022-09-22,2130,2210,2100,2200,2756966,2.3255813953488373
2022-09-23,2200,2215,2095,2095,2075620,-4.772727272727273
2022-09-26,2060,2085,1975,1985,3109704,-5.250596658711217
2022-09-27,1970,2050,1950,2040,3141828,2.770780856423174
2022-09-28,2055,2070,1915,1930,2045302,-5.392156862745098
2022-09-29,1970,2015,1900,1900,2135576,-1.5544041450777202
2022-09-30,1860,1915,1830,1890,1842257,-0.5263157894736842
2022-10-04,1925,1970,1920,1965,1570970,3.968253968253968
2022-10-05,2005,2005,1905,1930,1723603,-1.7811704834605597
2022-10-06,1935,2020,1935,2015,1961452,4.404145077720207
2022-10-07,2045,2080,1980,1985,2185494,-1.488833746898263
2022-10-11,1940,1980,1895,1940,1917768,-2.2670025188916876
2022-10-12,1940,1950,1895,1905,1035605,-1.804123711340206
2022-10-13,1890,1905,1790,1790,1708906,-6.036745406824147
2022-10-14,1825,1865,1820,1855,1255036,3.6312849162011176
2022-10-17,1820,1900,1810,1900,1267292,2.4258760107816713
2022-10-18,1935,1940,1905,1930,1081849,1.5789473684210527
2022-10-19,1940,1975,1900,1935,1354825,0.2590673575129534
2022-10-20,1950,1995,1935,1935,1103156,0.0
2022-10-21,1935,1950,1860,1865,1008405,-3.6175710594315245
2022-10-24,1910,1970,1905,1940,1479833,4.021447721179625
2022-10-25,1960,1960,1890,1900,876362,-2.0618556701030926
2022-10-26,1920,1920,1865,1865,1032911,-1.8421052631578945
2022-10-27,1870,1920,1870,1890,763233,1.3404825737265416
2022-10-28,1900,1945,1880,1885,1222742,-0.26455026455026454
2022-10-31,1910,1910,1885,1890,506967,0.2652519893899204
2022-11-01,1905,1945,1905,1940,1088537,2.6455026455026456
2022-11-02,1940,1945,1905,1915,713515,-1.2886597938144329
2022-11-03,1875,1935,1860,1925,735167,0.5221932114882507
2022-11-04,1930,1965,1920,1930,752165,0.2597402597402597
