date,open,high,low,close,volume,change_rate
2021-01-22,3600,3710,3545,3665,65656,1.6643550624133148
2021-01-25,3665,3740,3590,3695,22310,0.8185538881309686
2021-01-26,3695,3735,3600,3715,26992,0.5412719891745602
2021-01-27,3680,3745,3670,3730,17987,0.4037685060565276
2021-01-28,3630,3710,3480,3570,31253,-4.289544235924933
2021-01-29,3535,3560,3300,3350,25634,-6.162464985994398
2021-02-01,3320,3385,3200,3380,26716,0.8955223880597015
2021-02-02,3380,3895,3380,3455,135682,2.2189349112426036
2021-02-03,3530,3530,3440,3520,15901,1.881331403762663
2021-02-04,3520,3980,3520,3685,176495,4.6875
2021-02-05,3680,3705,3660,3705,18754,0.5427408412483039
2021-02-08,3705,3730,3665,3720,29949,0.4048582995951417
2021-02-09,3705,3720,3665,3685,17100,-0.9408602150537635
2021-02-10,3675,3715,3650,3680,8989,-0.13568521031207598
2021-02-15,3685,3760,3680,3750,23245,1.9021739130434785
2021-02-16,3780,3780,3735,3750,17717,0.0
2021-02-17,3750,3765,3725,3745,6564,-0.13333333333333333
2021-02-18,3745,3785,3710,3755,9052,0.26702269692923897
2021-02-19,3720,3750,3645,3750,5145,-0.13315579227696406
2021-02-22,3715,3750,3710,3740,5101,-0.26666666666666666
2021-02-23,3720,3740,3655,3725,9121,-0.4010695187165776
2021-02-24,3700,3720,3400,3540,16999,-4.966442953020135
2021-02-25,3540,3555,3500,3535,12910,-0.14124293785310735
2021-02-26,3535,3535,3365,3375,16393,-4.526166902404526
2021-03-02,3400,3490,3400,3480,39380,3.111111111111111
2021-03-03,3480,3530,3480,3505,5216,0.7183908045977011
2021-03-04,3500,3530,3485,3525,7894,0.5706134094151213
2021-03-05,3515,3535,3505,3535,4483,0.28368794326241137
2021-03-08,3525,3540,3410,3535,9112,0.0
2021-03-09,3500,3520,3400,3450,7608,-2.4045261669024045
2021-03-10,3450,3530,3430,3430,3290,-0.5797101449275363
2021-03-11,3430,3500,3430,3465,1769,1.0204081632653061
2021-03-12,3475,3500,3455,3500,3550,1.0101010101010102
2021-03-15,3500,3540,3495,3540,2997,1.1428571428571428
2021-03-16,3570,3570,3515,3540,7060,0.0
2021-03-17,3580,3580,3470,3535,13671,-0.14124293785310735
2021-03-18,3535,3565,3480,3540,4872,0.14144271570014144
2021-03-19,3540,3540,3475,3540,8813,0.0
2021-03-22,3540,3560,3485,3545,3835,0.14124293785310735
2021-03-23,3545,3545,3305,3485,26961,-1.692524682651622
2021-03-24,3445,3445,3395,3440,7053,-1.291248206599713
2021-03-25,3440,3535,3405,3470,11937,0.872093023255814
2021-03-26,3470,3520,3390,3430,24617,-1.1527377521613833
2021-03-29,3430,3590,3430,3590,20729,4.664723032069971
2021-03-30,3590,3610,3555,3610,14490,0.5571030640668524
2021-03-31,3570,3630,3570,3615,20389,0.13850415512465375
2021-04-01,3615,3705,3610,3680,25977,1.7980636237897647
2021-04-02,3680,3685,3640,3680,17308,0.0
2021-04-05,3680,3700,3670,3690,10578,0.2717391304347826
2021-04-06,3690,3720,3655,3710,8512,0.5420054200542005
2021-04-07,3710,3830,3705,3830,13882,3.234501347708895
2021-04-08,3830,3845,3790,3825,20066,-0.13054830287206268
2021-04-09,3825,3825,3795,3820,12526,-0.130718954248366
2021-04-12,3820,3835,3800,3830,32656,0.2617801047120419
2021-04-13,3830,3830,3795,3820,19451,-0.26109660574412535
2021-04-14,3815,3860,3815,3850,16980,0.7853403141361256
2021-04-15,3850,3870,3810,3845,16889,-0.12987012987012986
2021-04-16,3845,3965,3835,3950,36964,2.7308192457737324
2021-04-19,3950,3950,3890,3940,16486,-0.25316455696202533
2021-04-20,3930,3950,3860,3950,19855,0.25380710659898476
2021-04-21,3945,3945,3915,3945,11471,-0.12658227848101267
2021-04-22,3925,3935,3910,3935,13768,-0.25348542458808615
2021-04-23,3925,3930,3715,3930,18711,-0.12706480304955528
2021-04-26,3910,3930,3900,3930,19826,0.0
2021-04-27,3930,3930,3870,3920,37117,-0.2544529262086514
2021-04-28,3900,3905,3850,3895,21441,-0.6377551020408163
2021-04-29,3860,3865,3815,3845,13780,-1.2836970474967908
2021-04-30,3830,3830,3740,3765,21819,-2.080624187256177
2021-05-03,3765,4890,3765,4890,2605038,29.880478087649404
2021-05-04,5200,5550,4420,4660,5081265,-4.703476482617587
2021-05-06,4705,4710,4315,4335,668086,-6.974248927038626
2021-05-07,4400,4450,4325,4410,281449,1.7301038062283738
2021-05-10,4440,4470,4315,4435,277767,0.5668934240362812
2021-05-11,4390,4460,4330,4375,126774,-1.3528748590755355
2021-05-12,4390,4505,4145,4275,341491,-2.2857142857142856
2021-05-13,4220,4400,4175,4295,116435,0.46783625730994155
2021-05-14,4370,4370,4295,4360,54185,1.5133876600698486
2021-05-17,4410,4420,4080,4270,122718,-2.064220183486239
2021-05-18,4270,4405,4270,4390,140658,2.810304449648712
2021-05-20,4425,4640,4385,4555,461529,3.758542141230068
2021-05-21,4625,4625,4330,4420,159497,-2.96377607025247
2021-05-24,4405,4420,4280,4370,47183,-1.1312217194570136
2021-05-25,4355,4415,4300,4375,52941,0.11441647597254005
2021-05-26,4430,4545,4400,4520,87686,3.314285714285714
2021-05-27,4535,4550,4465,4465,68883,-1.2168141592920354
2021-05-28,4470,4635,4465,4560,125964,2.127659574468085
2021-05-31,4560,4870,4515,4870,264917,6.798245614035088
2021-06-01,4930,4930,4675,4830,134604,-0.8213552361396305
2021-06-02,4760,4895,4705,4760,96646,-1.4492753623188406
2021-06-03,4760,4850,4760,4825,45590,1.365546218487395
2021-06-04,4810,4825,4685,4725,57683,-2.072538860103627
2021-06-07,4725,4790,4700,4725,55858,0.0
2021-06-08,4725,4895,4725,4855,83246,2.751322751322751
2021-06-09,4855,5000,4855,4955,88532,2.059732234809475
2021-06-10,4930,5140,4880,4990,103013,0.7063572149344097
2021-06-11,4990,5180,4990,5180,73072,3.807615230460922
2021-06-14,5200,5300,5130,5180,67438,0.0
2021-06-15,5180,5250,5040,5120,76218,-1.1583011583011582
2021-06-16,5130,5220,5120,5210,32396,1.7578125
2021-06-17,5210,5400,5200,5250,48213,0.7677543186180422
2021-06-18,5250,5350,5250,5300,38201,0.9523809523809524
2021-06-21,5300,5340,4930,5070,102498,-4.339622641509433
2021-06-22,5070,5070,4860,5010,39472,-1.183431952662722
2021-06-23,5010,5100,5000,5030,20761,0.39920159680638717
2021-06-24,5040,5150,4980,5040,34043,0.19880715705765406
2021-06-25,5040,5070,4990,5020,28298,-0.3968253968253968
2021-06-28,5030,5160,5000,5160,41319,2.788844621513944
2021-06-29,5160,5170,4980,5020,44408,-2.7131782945736433
2021-06-30,5020,5150,5020,5140,44860,2.3904382470119523
2021-07-01,5140,5260,5120,5170,43241,0.5836575875486382
2021-07-02,5170,6270,5170,5560,904462,7.543520309477756
2021-07-05,5550,5550,5290,5350,138315,-3.776978417266187
2021-07-06,5350,5480,5350,5430,76401,1.4953271028037385
2021-07-07,5430,5440,5310,5370,43947,-1.1049723756906076
2021-07-08,5370,5370,5010,5110,97234,-4.8417132216014895
2021-07-09,5040,5100,4810,4900,86121,-4.10958904109589
2021-07-12,4870,5100,4870,4985,69925,1.7346938775510203
2021-07-13,5000,5080,4985,5030,38267,0.9027081243731194
2021-07-14,5030,5040,4960,5000,24190,-0.5964214711729622
2021-07-15,5000,5040,4880,4900,23759,-2.0
2021-07-16,4910,5000,4885,4970,20144,1.4285714285714286
2021-07-19,4970,5000,4800,4815,46775,-3.118712273641851
2021-07-20,4815,4815,4550,4575,67324,-4.984423676012461
2021-07-21,4590,5450,4535,4750,632900,3.825136612021858
2021-07-22,4750,4875,4750,4775,74479,0.5263157894736842
2021-07-23,4815,4950,4800,4840,42751,1.3612565445026177
2021-07-26,4855,4880,4810,4810,36107,-0.6198347107438017
2021-07-27,4770,4785,4705,4705,24305,-2.182952182952183
2021-07-28,4705,4705,4580,4605,20961,-2.1253985122210417
2021-07-29,4605,4605,4530,4565,50740,-0.8686210640608035
2021-07-30,4565,4700,4505,4630,55291,1.4238773274917853
2021-08-02,4605,4605,4440,4465,73359,-3.5637149028077757
2021-08-03,4465,4465,4250,4285,91628,-4.031354983202688
2021-08-04,4285,4990,4260,4420,201866,3.150525087514586
2021-08-05,4435,4485,4425,4440,20685,0.4524886877828055
2021-08-06,4485,4575,4450,4515,28449,1.6891891891891893
2021-08-09,4515,4600,4515,4535,39839,0.4429678848283499
2021-08-10,4550,5110,4535,4535,379380,0.0
2021-08-11,4535,4570,4460,4495,47812,-0.8820286659316428
2021-08-12,4495,4505,4455,4455,22347,-0.8898776418242491
2021-08-13,4455,4455,4225,4270,74301,-4.1526374859708195
2021-08-17,4210,4250,4020,4020,73502,-5.85480093676815
2021-08-18,4000,4100,3845,4075,93072,1.3681592039800996
2021-08-19,4035,4035,3725,3850,253394,-5.521472392638037
2021-08-20,3845,3845,3675,3675,79228,-4.545454545454546
2021-08-23,3670,3850,3510,3770,73932,2.585034013605442
2021-08-24,3970,3970,3785,3930,32207,4.244031830238726
2021-08-25,3985,3985,3905,3945,25618,0.38167938931297707
2021-08-26,3945,4025,3915,3915,16145,-0.7604562737642585
2021-08-27,3915,3930,3840,3920,36282,0.1277139208173691
2021-08-30,3920,3965,3895,3940,32197,0.5102040816326531
2021-08-31,3940,4000,3875,3955,36598,0.3807106598984772
2021-09-01,3955,4090,3940,3995,50267,1.0113780025284451
2021-09-02,4015,4055,3970,4055,39482,1.5018773466833542
2021-09-03,4055,4055,4025,4045,11535,-0.2466091245376079
2021-09-06,4045,4070,4005,4025,13584,-0.4944375772558714
2021-09-07,3985,4020,3960,4000,17493,-0.6211180124223602
2021-09-08,4030,4085,3970,3970,37256,-0.75
2021-09-09,3970,3975,3930,3970,22858,0.0
2021-09-10,3955,3990,3930,3990,15343,0.5037783375314862
2021-09-13,4030,4085,4020,4050,25657,1.5037593984962405
2021-09-14,4010,4050,3990,4030,13766,-0.49382716049382713
2021-09-15,4050,4065,4015,4015,21304,-0.37220843672456577
2021-09-16,4015,4045,4000,4000,9857,-0.37359900373599003
2021-09-17,3995,4035,3975,4005,10422,0.125
2021-09-23,4005,4005,3945,3960,19548,-1.1235955056179776
2021-09-24,3880,3910,3860,3860,31354,-2.525252525252525
2021-09-27,3815,3835,3745,3750,36509,-2.849740932642487
2021-09-28,3750,3750,3690,3695,29916,-1.4666666666666666
2021-09-29,3600,3660,3585,3645,19013,-1.3531799729364005
2021-09-30,3615,3645,3600,3630,16505,-0.411522633744856
2021-10-01,3625,3625,3550,3600,16566,-0.8264462809917356
2021-10-05,3590,3590,3500,3540,18784,-1.6666666666666667
2021-10-06,3540,3540,3445,3445,15483,-2.6836158192090394
2021-10-07,3415,3515,3410,3515,19480,2.0319303338171264
2021-10-08,3630,3630,3515,3520,24422,0.1422475106685633
2021-10-12,3520,3560,3520,3540,8662,0.5681818181818182
2021-10-13,3510,3535,3500,3535,11113,-0.14124293785310735
2021-10-14,3550,3630,3535,3620,17654,2.4045261669024045
2021-10-15,3655,3700,3625,3700,8120,2.209944751381215
2021-10-18,3745,3780,3710,3765,8352,1.7567567567567568
2021-10-19,3765,3815,3765,3795,11997,0.796812749003984
2021-10-20,3795,3845,3795,3805,12814,0.2635046113306983
2021-10-21,3865,3865,3815,3815,13480,0.2628120893561104
2021-10-22,3815,3835,3775,3830,12181,0.39318479685452157
2021-10-25,3830,3900,3815,3895,11580,1.6971279373368149
2021-10-26,3870,3920,3870,3915,10907,0.5134788189987163
2021-10-27,3915,3925,3855,3855,15414,-1.532567049808429
2021-10-28,3855,3870,3790,3795,8788,-1.556420233463035
2021-10-29,3795,3800,3725,3740,19181,-1.4492753623188406
2021-11-01,3705,3710,3615,3665,24078,-2.0053475935828877
2021-11-02,3670,3805,3665,3800,13996,3.6834924965893587
2021-11-03,3830,3830,3760,3805,13366,0.13157894736842105
2021-11-04,3800,3835,3715,3720,13214,-2.2339027595269383
2021-11-05,3720,3720,3665,3720,8961,0.0
2021-11-08,3620,3650,3605,3635,7567,-2.28494623655914
2021-11-09,3635,3665,3575,3585,18607,-1.3755158184319118
2021-11-10,3585,3610,3530,3530,24224,-1.5341701534170153
2021-11-11,3420,3495,3420,3490,17949,-1.13314447592068
2021-11-12,3445,3765,3430,3620,46423,3.7249283667621778
2021-11-15,3655,3690,3635,3640,5812,0.5524861878453038
2021-11-16,3655,3750,3655,3670,26672,0.8241758241758242
2021-11-17,3675,3675,3530,3575,40175,-2.588555858310627
2021-11-18,3575,3600,3525,3550,19645,-0.6993006993006993
2021-11-19,3555,3655,3550,3600,10748,1.4084507042253522
2021-11-22,3600,3655,3500,3600,23935,0.0
2021-11-23,3585,3625,3570,3625,15509,0.6944444444444444
2021-11-24,3575,3605,3575,3580,11906,-1.2413793103448276
2021-11-25,3580,3580,3525,3525,8319,-1.536312849162011
2021-11-26,3525,3525,3410,3450,26182,-2.127659574468085
2021-11-29,3400,3450,3300,3410,28833,-1.1594202898550725
2021-11-30,3390,3395,3300,3305,22288,-3.0791788856304985
2021-12-01,3300,3320,3250,3320,28526,0.45385779122541603
2021-12-02,3320,3355,3285,3345,13420,0.7530120481927711
2021-12-03,3370,3415,3355,3380,17834,1.046337817638266
2021-12-06,3410,3560,3370,3500,31291,3.5502958579881656
2021-12-07,3600,3620,3500,3620,15058,3.428571428571429
2021-12-08,3620,3675,3565,3595,20402,-0.6906077348066298
2021-12-09,3595,3660,3580,3580,9001,-0.4172461752433936
2021-12-10,3605,3605,3440,3580,24058,0.0
2021-12-13,3565,3680,3560,3580,22594,0.0
2021-12-14,3580,3610,3550,3595,5363,0.41899441340782123
2021-12-15,3560,3620,3560,3565,13210,-0.8344923504867872
2021-12-16,3565,3700,3565,3680,21406,3.225806451612903
2021-12-17,3670,3695,3640,3650,17165,-0.8152173913043478
2021-12-20,3615,3625,3555,3555,11050,-2.6027397260273974
2021-12-21,3520,3560,3510,3560,13211,0.14064697609001406
2021-12-22,3560,3635,3560,3615,6497,1.544943820224719
2021-12-23,3625,3695,3625,3675,5836,1.6597510373443984
2021-12-24,3690,3810,3690,3740,23149,1.7687074829931975
2021-12-27,3775,3850,3740,3830,21966,2.406417112299465
2021-12-28,3795,3885,3795,3875,15929,1.1749347258485638
2021-12-29,3875,3875,3735,3740,10011,-3.483870967741935
2021-12-30,3740,3740,3675,3735,7439,-0.1336898395721925
2022-01-03,3735,3810,3680,3715,9311,-0.535475234270415
2022-01-04,3715,3725,3660,3705,24495,-0.2691790040376851
2022-01-05,3710,3765,3620,3660,38357,-1.214574898785425
2022-01-06,3645,3660,3600,3630,27288,-0.819672131147541
2022-01-07,3615,3635,3600,3635,18234,0.13774104683195593
2022-01-10,3650,3670,3645,3670,11704,0.9628610729023385
2022-01-11,3670,3690,3620,3625,15343,-1.226158038147139
2022-01-12,3625,3690,3625,3650,8085,0.6896551724137931
2022-01-13,3720,3795,3700,3730,13577,2.191780821917808
2022-01-14,3745,3850,3720,3740,24994,0.2680965147453083
2022-01-17,3740,3750,3685,3745,38248,0.1336898395721925
2022-01-18,3705,3735,3605,3605,15576,-3.7383177570093453
2022-01-19,3605,3630,3400,3505,20062,-2.7739251040221915
2022-01-20,3450,3540,3450,3530,25265,0.7132667617689016
2022-01-21,3595,3670,3545,3660,19849,3.6827195467422094
2022-01-24,3620,3625,3470,3470,8710,-5.191256830601093
2022-01-25,3470,3470,3285,3365,21898,-3.025936599423631
2022-01-26,3300,3365,3300,3360,12008,-0.1485884101040119
2022-01-27,3345,3345,3230,3235,13382,-3.7202380952380953
2022-01-28,3235,3320,3205,3300,14774,2.009273570324575
2022-02-03,3330,3420,3325,3360,17549,1.8181818181818181
2022-02-04,3375,3405,3370,3385,9846,0.744047619047619
2022-02-07,3390,3400,3385,3400,8830,0.4431314623338257
2022-02-08,3400,3480,3400,3400,12178,0.0
2022-02-09,3465,3465,3425,3440,4395,1.1764705882352942
2022-02-10,3465,3465,3425,3425,15505,-0.436046511627907
2022-02-11,3420,3420,3275,3275,32255,-4.37956204379562
2022-02-14,3195,3230,3140,3175,10233,-3.0534351145038165
2022-02-15,3135,3180,3110,3125,19252,-1.574803149606299
2022-02-16,3140,3350,3140,3300,12609,5.6000000000000005
2022-02-17,3330,3430,3300,3395,29896,2.878787878787879
2022-02-18,3395,3540,3395,3450,9207,1.6200294550810017
2022-02-21,3515,3530,3430,3455,11701,0.14492753623188406
2022-02-22,3455,3465,3420,3420,21315,-1.0130246020260492
2022-02-23,3385,3430,3360,3415,21759,-0.14619883040935672
2022-02-24,3450,3470,3270,3270,17011,-4.24597364568082
2022-02-25,3270,4155,3265,3450,979050,5.5045871559633035
2022-02-28,3475,3745,3455,3565,119694,3.3333333333333335
2022-03-02,3570,3570,3505,3545,34306,-0.5610098176718092
2022-03-03,3545,3615,3515,3595,20786,1.4104372355430184
2022-03-04,3595,3685,3580,3590,19100,-0.13908205841446453
2022-03-07,3590,3590,3525,3525,8362,-1.8105849582172702
2022-03-08,3420,3520,3415,3465,13660,-1.702127659574468
2022-03-10,3465,3555,3460,3495,16422,0.8658008658008658
2022-03-11,3495,3680,3495,3580,13376,2.432045779685265
2022-03-14,3580,3580,3465,3510,14525,-1.9553072625698324
2022-03-15,3475,3510,3465,3510,11497,0.0
2022-03-16,3510,3620,3460,3600,24229,2.564102564102564
2022-03-17,3635,3640,3605,3615,13933,0.4166666666666667
2022-03-18,3655,3710,3620,3670,9696,1.5214384508990317
2022-03-21,3670,3695,3630,3665,16275,-0.13623978201634876
2022-03-22,3665,3735,3650,3720,12987,1.5006821282401093
2022-03-23,3735,3745,3695,3710,10599,-0.2688172043010753
2022-03-24,3700,3710,3675,3695,6671,-0.40431266846361186
2022-03-25,3695,3735,3675,3730,5500,0.9472259810554804
2022-03-28,3730,3740,3690,3740,7132,0.2680965147453083
2022-03-29,3740,3750,3690,3735,16615,-0.1336898395721925
2022-03-30,3735,3775,3720,3770,13459,0.9370816599732262
2022-03-31,3995,4840,3805,4185,1745985,11.007957559681698
2022-04-01,4275,4280,4090,4090,152637,-2.2700119474313025
2022-04-04,4090,4090,3995,4050,79543,-0.9779951100244498
2022-04-05,4050,4070,3900,4070,43281,0.49382716049382713
2022-04-06,4065,4065,3940,3960,41881,-2.7027027027027026
2022-04-07,3920,3945,3820,3825,40252,-3.4090909090909087
2022-04-08,3785,3945,3785,3920,43951,2.4836601307189543
2022-04-11,3960,3980,3875,3875,27277,-1.1479591836734695
2022-04-12,3855,3865,3790,3830,11778,-1.1612903225806452
2022-04-13,3830,3940,3790,3930,12678,2.610966057441253
2022-04-14,3925,3975,3870,3975,11632,1.1450381679389312
2022-04-15,3935,3975,3910,3975,16488,0.0
2022-04-18,3975,3995,3970,3970,25339,-0.12578616352201258
2022-04-19,3970,4000,3940,3990,16148,0.5037783375314862
2022-04-20,4030,4030,3955,4025,30474,0.8771929824561403
2022-04-21,4025,4035,3985,4025,17124,0.0
2022-04-22,4025,4025,3970,3990,15834,-0.8695652173913043
2022-04-25,3985,3985,3860,3875,25805,-2.882205513784461
2022-04-26,3855,3935,3855,3925,18323,1.2903225806451613
2022-04-27,3890,3940,3810,3825,26859,-2.547770700636943
2022-04-28,3825,3915,3795,3840,23030,0.39215686274509803
2022-04-29,3775,3835,3775,3805,25081,-0.9114583333333334
2022-05-02,3760,3820,3690,3820,22439,0.39421813403416556
2022-05-03,3855,3885,3830,3875,13829,1.4397905759162304
2022-05-04,3875,4420,3840,3855,423934,-0.5161290322580645
2022-05-06,3855,3855,3750,3770,21909,-2.204928664072633
2022-05-09,3770,3770,3680,3690,19470,-2.122015915119363
2022-05-10,3685,3690,3515,3690,31866,0.0
2022-05-11,3630,3685,3630,3680,7861,-0.27100271002710025
2022-05-12,3675,3780,3610,3680,16824,0.0
2022-05-13,3595,3775,3595,3700,16451,0.5434782608695652
2022-05-16,3800,3970,3720,3800,47733,2.7027027027027026
2022-05-17,3805,3915,3795,3820,13808,0.5263157894736842
2022-05-18,3920,3920,3770,3820,18209,0.0
2022-05-19,3780,3820,3650,3775,13233,-1.1780104712041886
2022-05-20,3755,3815,3750,3810,10008,0.9271523178807948
2022-05-23,3755,3810,3710,3790,4695,-0.5249343832020997
2022-05-24,3790,3790,3675,3730,13799,-1.58311345646438
2022-05-25,3715,3730,3640,3730,10299,0.0
2022-05-26,3730,3730,3695,3725,4997,-0.13404825737265416
2022-05-27,3725,3740,3685,3730,3423,0.1342281879194631
2022-05-30,3690,3730,3690,3730,3393,0.0
2022-05-31,3730,3775,3645,3760,11771,0.8042895442359249
2022-06-02,3730,3750,3655,3690,11077,-1.8617021276595744
2022-06-03,3690,3730,3670,3730,17129,1.084010840108401
2022-06-07,3745,3830,3710,3810,27518,2.1447721179624666
2022-06-08,3760,3815,3760,3790,6401,-0.5249343832020997
2022-06-09,3730,3860,3690,3835,7285,1.1873350923482848
2022-06-10,3830,3830,3710,3785,6988,-1.303780964797914
2022-06-13,3680,4045,3545,3565,75821,-5.812417437252312
2022-06-14,3500,3565,3405,3545,10318,-0.5610098176718092
2022-06-15,3500,3540,3425,3435,8556,-3.1029619181946404
2022-06-16,3435,3540,3410,3440,9527,0.1455604075691412
2022-06-17,3295,3435,3295,3430,8804,-0.29069767441860467
2022-06-20,3430,3455,3325,3420,14758,-0.2915451895043732
2022-06-21,3400,3445,3350,3410,9264,-0.29239766081871343
2022-06-22,3370,3425,3240,3270,9513,-4.105571847507331
2022-06-23,3250,3265,3005,3010,27275,-7.951070336391437
2022-06-24,3010,3380,2940,2995,383958,-0.4983388704318937
2022-06-27,3045,3065,2995,3045,25793,1.669449081803005
2022-06-28,3060,3100,3025,3070,19956,0.8210180623973727
2022-06-29,3040,3070,2995,3060,19525,-0.32573289902280134
2022-06-30,3060,3080,3025,3055,15671,-0.16339869281045752
2022-07-01,2995,3025,2985,3005,18789,-1.6366612111292964
2022-07-04,2975,2980,2845,2870,28423,-4.492512479201332
2022-07-05,2830,2895,2815,2885,76899,0.5226480836236934
2022-07-06,2915,2930,2885,2900,21234,0.5199306759098787
2022-07-07,2900,2975,2900,2970,18221,2.413793103448276
2022-07-08,3000,3060,3000,3005,4211,1.1784511784511784
2022-07-11,3035,3035,2975,3000,10065,-0.16638935108153077
2022-07-12,3000,3000,2900,2930,6943,-2.3333333333333335
2022-07-13,2905,3015,2880,3010,14726,2.7303754266211606
2022-07-14,2995,3030,2910,3020,15920,0.33222591362126247
2022-07-15,2990,3030,2930,3030,8518,0.33112582781456956
2022-07-18,2990,3080,2955,3000,21290,-0.9900990099009901
2022-07-19,3030,3035,2980,3035,34293,1.1666666666666667
2022-07-20,3040,3065,2875,2930,491855,-3.459637561779242
2022-07-21,2930,2960,2900,2945,65796,0.5119453924914675
2022-07-22,2960,2965,2930,2940,24451,-0.1697792869269949
2022-07-25,2940,2965,2930,2935,37506,-0.17006802721088435
2022-07-26,2950,2965,2935,2960,13850,0.8517887563884157
2022-07-27,2960,3055,2950,2980,20582,0.6756756756756757
2022-07-28,2995,3040,2990,3030,20849,1.6778523489932886
2022-07-29,3030,3070,3025,3050,25686,0.6600660066006601
2022-08-01,3055,3060,3025,3035,11683,-0.49180327868852464
2022-08-02,3035,3120,3010,3070,34993,1.1532125205930808
2022-08-03,3075,3365,3070,3125,318953,1.7915309446254073
2022-08-04,3125,3185,3120,3135,27884,0.32
2022-08-05,3135,3150,3105,3125,33324,-0.3189792663476874
2022-08-08,3125,3130,3080,3120,24538,-0.16
2022-08-09,3120,3140,3100,3135,9952,0.4807692307692308
2022-08-10,3125,3135,3070,3120,35645,-0.4784688995215311
2022-08-11,3115,3140,3110,3125,24004,0.16025641025641024
2022-08-12,3135,3145,3120,3145,16179,0.64
2022-08-16,3150,3160,3135,3145,13166,0.0
2022-08-17,3145,3165,3110,3130,13858,-0.47694753577106513
2022-08-18,3080,3120,3075,3085,13309,-1.4376996805111821
2022-08-19,3075,3105,3065,3105,16867,0.6482982171799028
2022-08-22,3070,3090,3015,3040,18413,-2.0933977455716586
2022-08-23,3000,3010,2945,2960,19651,-2.631578947368421
2022-08-24,2945,3045,2940,3025,15319,2.195945945945946
2022-08-25,3055,3060,2995,3050,19496,0.8264462809917356
2022-08-26,3075,3080,3030,3045,22805,-0.16393442622950818
2022-08-29,2995,3030,2920,2980,16621,-2.134646962233169
2022-08-30,2945,3030,2945,2980,25088,0.0
2022-08-31,3025,3025,2995,3010,7918,1.006711409395973
2022-09-01,3010,3030,2980,2980,18534,-0.9966777408637874
2022-09-02,2955,2980,2955,2980,5202,0.0
2022-09-05,2965,2970,2885,2970,42238,-0.33557046979865773
2022-09-06,2925,3150,2925,3055,140631,2.861952861952862
2022-09-07,3055,3075,2980,3045,18536,-0.32733224222585927
2022-09-08,3010,3060,2985,3000,28631,-1.477832512315271
2022-09-13,3025,3080,3025,3060,11577,2.0
2022-09-14,3045,3090,3010,3085,39152,0.8169934640522877
2022-09-15,3085,3145,3080,3105,11623,0.6482982171799028
2022-09-16,3105,3140,3055,3065,23110,-1.288244766505636
2022-09-19,3050,3895,3035,3270,3119641,6.688417618270799
2022-09-20,3400,4245,3375,4075,9144221,24.617737003058103
2022-09-21,4140,5180,3810,4580,12403521,12.392638036809817
2022-09-22,4665,5490,4535,4580,9787540,0.0
2022-09-23,4585,5100,4155,4335,3877085,-5.349344978165939
2022-09-26,4255,4260,3705,3730,757848,-13.956170703575548
2022-09-27,3695,4760,3670,4365,12516282,17.024128686327078
2022-09-28,4800,5190,4305,4360,9277187,-0.11454753722794961
2022-09-29,4215,4950,4140,4410,7163603,1.146788990825688
2022-09-30,4490,4930,4260,4260,6144826,-3.4013605442176873
2022-10-04,4400,4710,4360,4610,1935019,8.215962441314554
2022-10-05,4620,5220,4565,4755,6399752,3.14533622559653
2022-10-06,4735,5100,4660,4720,3274656,-0.7360672975814931
2022-10-07,4570,4795,4350,4385,898063,-7.0974576271186445
2022-10-11,4270,4295,3930,3930,544276,-10.376282782212087
2022-10-12,3880,4265,3750,3885,1101219,-1.1450381679389312
2022-10-13,3910,4035,3500,3500,603948,-9.90990990990991
2022-10-14,3625,4115,3595,3855,2968404,10.142857142857142
2022-10-17,3865,3955,3665,3755,464613,-2.594033722438392
2022-10-18,3850,4435,3800,4265,3303599,13.581890812250332
2022-10-19,4305,4310,4100,4105,616773,-3.751465416178194
2022-10-20,4155,4170,3850,3930,363295,-4.263093788063337
2022-10-21,3930,4045,3625,3630,460863,-7.633587786259542
2022-10-24,3710,3900,3710,3820,300572,5.234159779614325
2022-10-25,3825,3865,3685,3735,148767,-2.225130890052356
2022-10-26,3750,3760,3600,3625,119776,-2.9451137884872822
2022-10-27,3640,3730,3635,3720,84831,2.6206896551724137
2022-10-28,3665,4030,3550,3555,812317,-4.435483870967742
2022-10-31,3600,4030,3595,3695,1719061,3.938115330520394
2022-11-01,3745,3925,3705,3795,814666,2.706359945872801
2022-11-02,3800,3895,3785,3835,378110,1.0540184453227932
2022-11-03,3725,4000,3715,3885,445596,1.303780964797914
2022-11-04,3880,4050,3755,3830,511875,-1.4157014157014158
2022-11-07,3815,3970,3815,3940,239029,2.8720626631853787
2022-11-08,4050,4050,3840,3865,211609,-1.903553299492386
2022-11-09,3865,4040,3860,3930,220467,1.6817593790426906
2022-11-10,3905,3995,3875,3915,107660,-0.38167938931297707
2022-11-11,3995,4035,3845,3860,247650,-1.40485312899106
2022-11-14,3830,3950,3785,3915,160360,1.4248704663212435
2022-11-15,3920,4070,3920,4035,245181,3.065134099616858
2022-11-16,4075,4155,3965,4135,290110,2.478314745972739
2022-11-17,4120,4135,4010,4055,134657,-1.9347037484885126
2022-11-18,4055,4135,3980,3985,135228,-1.726263871763255
2022-11-21,3985,3995,3845,3865,102239,-3.0112923462986196
2022-11-22,3830,4210,3800,3880,346074,0.38809831824062097
