date,open,high,low,close,volume,change_rate
2021-01-15,2770,2790,2730,2770,155243,0.0
2021-01-18,2770,2810,2730,2735,197691,-1.263537906137184
2021-01-19,2730,2775,2725,2765,117156,1.0968921389396709
2021-01-20,2775,2775,2735,2775,69615,0.3616636528028933
2021-01-21,2755,2780,2755,2770,59998,-0.18018018018018017
2021-01-22,2760,2780,2745,2760,79906,-0.36101083032490977
2021-01-25,2770,2770,2735,2755,147947,-0.18115942028985507
2021-01-26,2755,2815,2715,2740,140089,-0.5444646098003629
2021-01-27,2740,2755,2695,2710,159105,-1.094890510948905
2021-01-28,2690,2690,2610,2650,139595,-2.214022140221402
2021-01-29,2650,2710,2555,2570,195039,-3.018867924528302
2021-02-01,2555,2625,2550,2610,66448,1.556420233463035
2021-02-02,2610,2650,2610,2640,35053,1.1494252873563218
2021-02-03,2645,2690,2635,2690,87097,1.893939393939394
2021-02-04,2695,2695,2655,2670,32778,-0.7434944237918215
2021-02-05,2670,2685,2660,2680,28404,0.37453183520599254
2021-02-08,2690,2715,2670,2705,56952,0.9328358208955223
2021-02-09,2705,2715,2695,2710,32405,0.18484288354898337
2021-02-10,2710,2710,2685,2705,16819,-0.18450184501845018
2021-02-15,2705,2715,2695,2700,31840,-0.18484288354898337
2021-02-16,2710,2710,2690,2700,65039,0.0
2021-02-17,2700,2710,2685,2705,34710,0.1851851851851852
2021-02-18,2705,2710,2685,2695,37890,-0.36968576709796674
2021-02-19,2700,2715,2650,2695,89331,0.0
2021-02-22,2695,2700,2675,2690,46618,-0.1855287569573284
2021-02-23,2670,2695,2660,2675,34777,-0.5576208178438662
2021-02-24,2680,2685,2635,2650,88427,-0.9345794392523363
2021-02-25,2690,2695,2650,2665,58629,0.5660377358490566
2021-02-26,2665,2670,2620,2670,98402,0.18761726078799248
2021-03-02,2680,2745,2670,2730,166842,2.247191011235955
2021-03-03,2725,2790,2710,2765,344120,1.282051282051282
2021-03-04,2755,2820,2745,2755,673115,-0.3616636528028933
2021-03-05,2755,2755,2720,2745,61660,-0.3629764065335753
2021-03-08,2750,2765,2725,2740,71397,-0.18214936247723132
2021-03-09,2745,2750,2690,2730,80795,-0.36496350364963503
2021-03-10,2740,2755,2705,2715,29588,-0.5494505494505495
2021-03-11,2760,2830,2675,2750,880399,1.289134438305709
2021-03-12,2765,2785,2715,2755,96689,0.18181818181818182
2021-03-15,2765,3030,2725,2830,3196501,2.722323049001815
2021-03-16,2870,2925,2825,2845,980994,0.5300353356890459
2021-03-17,2845,2850,2800,2825,273546,-0.7029876977152899
2021-03-18,2830,2890,2815,2840,465594,0.5309734513274336
2021-03-19,2790,2855,2785,2815,258058,-0.8802816901408451
2021-03-22,2845,2910,2830,2850,627233,1.2433392539964476
2021-03-23,2895,3270,2840,2985,11620468,4.736842105263158
2021-03-24,3150,3340,3025,3050,5301982,2.1775544388609713
2021-03-25,3120,3120,2990,3020,1103273,-0.9836065573770493
2021-03-26,3040,3050,2925,2960,765581,-1.9867549668874174
2021-03-29,2945,2955,2860,2895,783167,-2.195945945945946
2021-03-30,2895,2945,2870,2915,377823,0.690846286701209
2021-03-31,2965,2990,2895,2930,531745,0.5145797598627788
2021-04-01,2940,2940,2825,2900,386883,-1.023890784982935
2021-04-02,2915,2995,2890,2995,532526,3.2758620689655173
2021-04-05,3010,3045,2950,3005,619096,0.333889816360601
2021-04-06,3000,3015,2955,2980,546987,-0.8319467554076538
2021-04-07,2995,3075,2950,3035,1831207,1.8456375838926176
2021-04-08,3200,3200,2885,2910,3412763,-4.118616144975288
2021-04-09,2910,2910,2855,2885,618212,-0.859106529209622
2021-04-12,2895,2895,2845,2850,582900,-1.2131715771230502
2021-04-13,2850,2890,2845,2865,288769,0.5263157894736842
2021-04-14,2880,2885,2860,2880,272103,0.5235602094240838
2021-04-15,2880,2910,2860,2905,319512,0.8680555555555556
2021-04-16,2900,2935,2890,2930,348560,0.8605851979345954
2021-04-19,2940,2995,2930,2990,570811,2.04778156996587
2021-04-20,2990,3015,2970,3010,365944,0.6688963210702341
2021-04-21,3020,3020,2975,2995,285327,-0.4983388704318937
2021-04-22,3010,3070,3005,3050,498038,1.8363939899833055
2021-04-23,3050,3060,3015,3055,240758,0.16393442622950818
2021-04-26,3060,3080,3045,3070,284600,0.4909983633387889
2021-04-27,3070,3070,3035,3055,211417,-0.4885993485342019
2021-04-28,3055,3055,2970,2980,303702,-2.454991816693944
2021-04-29,2985,3005,2940,2985,149438,0.16778523489932887
2021-04-30,2985,3015,2965,3005,243353,0.6700167504187605
2021-05-03,3020,3070,2995,3045,182542,1.3311148086522462
2021-05-04,3045,3050,3000,3015,141785,-0.9852216748768473
2021-05-06,3020,3070,3020,3070,259311,1.8242122719734661
2021-05-07,3070,3100,3055,3100,488479,0.9771986970684038
2021-05-10,3130,3170,3095,3170,583652,2.258064516129032
2021-05-11,3140,3225,3120,3190,362569,0.6309148264984227
2021-05-12,3185,3185,3080,3130,273999,-1.8808777429467085
2021-05-13,3060,3165,3055,3095,174926,-1.1182108626198082
2021-05-14,3140,3140,3095,3130,122912,1.1308562197092082
2021-05-17,3145,3160,3115,3125,80756,-0.1597444089456869
2021-05-18,3080,3125,3055,3075,320616,-1.6
2021-05-20,3075,3110,3070,3110,191522,1.1382113821138211
2021-05-21,3115,3130,3065,3085,121589,-0.8038585209003215
2021-05-24,3070,3070,3005,3015,205242,-2.2690437601296596
2021-05-25,3015,3040,3000,3035,94430,0.6633499170812603
2021-05-26,3035,3045,2995,3030,121506,-0.16474464579901155
2021-05-27,3030,3035,3000,3025,86291,-0.16501650165016502
2021-05-28,3025,3035,2995,3025,132837,0.0
2021-05-31,3030,3040,3010,3025,92432,0.0
2021-06-01,3010,3095,3010,3080,170584,1.8181818181818181
2021-06-02,3090,3115,3080,3115,109170,1.1363636363636365
2021-06-03,3130,3130,3090,3115,100673,0.0
2021-06-04,3115,3115,3080,3100,87345,-0.4815409309791332
2021-06-07,3100,3100,3060,3090,84378,-0.3225806451612903
2021-06-08,3080,3110,3075,3090,81293,0.0
2021-06-09,3090,3115,3070,3100,104160,0.3236245954692557
2021-06-10,3100,3110,3070,3100,114063,0.0
2021-06-11,3110,3270,3090,3270,651997,5.483870967741936
2021-06-14,3260,3260,3195,3230,235119,-1.2232415902140672
2021-06-15,3210,3330,3205,3280,472193,1.5479876160990713
2021-06-16,3295,3300,3260,3295,182369,0.45731707317073167
2021-06-17,3305,3305,3255,3280,169750,-0.4552352048558422
2021-06-18,3280,3315,3280,3290,150273,0.3048780487804878
2021-06-21,3275,3295,3230,3280,253297,-0.303951367781155
2021-06-22,3285,3375,3280,3345,380142,1.9817073170731707
2021-06-23,3370,3370,3280,3345,367163,0.0
2021-06-24,3315,3330,3280,3310,187041,-1.046337817638266
2021-06-25,3305,3420,3300,3405,534311,2.8700906344410875
2021-06-28,3375,3410,3375,3400,211884,-0.14684287812041116
2021-06-29,3380,3385,3235,3250,574038,-4.411764705882353
2021-06-30,3250,3275,3220,3225,128958,-0.7692307692307693
2021-07-01,3250,3260,3210,3230,91936,0.15503875968992248
2021-07-02,3245,3245,3205,3230,104853,0.0
2021-07-05,3225,3245,3210,3225,94375,-0.15479876160990713
2021-07-06,3225,3235,3210,3220,68426,-0.15503875968992248
2021-07-07,3210,3220,3160,3175,169320,-1.3975155279503106
2021-07-08,3175,3190,3110,3135,176336,-1.2598425196850394
2021-07-09,3110,3120,3060,3090,175807,-1.4354066985645932
2021-07-12,3080,3115,3080,3110,59098,0.6472491909385114
2021-07-13,3110,3165,3105,3130,81300,0.6430868167202572
2021-07-14,3105,3140,3105,3130,52718,0.0
2021-07-15,3140,3150,3125,3145,39118,0.4792332268370607
2021-07-16,3145,3615,3140,3275,2182310,4.133545310015898
2021-07-19,3255,3360,3250,3310,601198,1.0687022900763359
2021-07-20,3295,3345,3260,3320,229327,0.3021148036253776
2021-07-21,3310,3360,3270,3310,234901,-0.30120481927710846
2021-07-22,3325,3360,3270,3325,170465,0.4531722054380665
2021-07-23,3330,3340,3305,3335,94423,0.30075187969924816
2021-07-26,3345,3360,3270,3290,130794,-1.3493253373313343
2021-07-27,3275,3305,3270,3300,93542,0.303951367781155
2021-07-28,3295,3600,3285,3315,1141167,0.45454545454545453
2021-07-29,3320,3415,3310,3380,254041,1.9607843137254901
2021-07-30,3400,3400,3310,3315,156988,-1.9230769230769231
2021-08-02,3315,3345,3265,3285,124700,-0.904977375565611
2021-08-03,3285,3320,3260,3260,116458,-0.76103500761035
2021-08-04,3305,3305,3265,3280,42713,0.6134969325153374
2021-08-05,3295,3300,3270,3300,45468,0.6097560975609756
2021-08-06,3320,3320,3290,3305,51812,0.15151515151515152
2021-08-09,3305,3325,3285,3305,75557,0.0
2021-08-10,3325,3325,3275,3275,65993,-0.9077155824508321
2021-08-11,3280,3310,3230,3250,128369,-0.7633587786259541
2021-08-12,3260,3260,3220,3250,75310,0.0
2021-08-13,3220,3245,3125,3160,188647,-2.769230769230769
2021-08-17,3150,3160,3055,3115,168937,-1.4240506329113924
2021-08-18,3110,3130,3075,3110,43038,-0.16051364365971107
2021-08-19,3110,3135,3020,3025,120776,-2.7331189710610935
2021-08-20,3010,3060,2955,2980,200706,-1.487603305785124
2021-08-23,2980,3040,2970,3030,75253,1.6778523489932886
2021-08-24,3030,3100,3030,3090,55039,1.9801980198019802
2021-08-25,3110,3140,3075,3095,39140,0.16181229773462785
2021-08-26,3080,3120,3055,3060,63953,-1.1308562197092082
2021-08-27,3080,3085,3055,3080,49194,0.6535947712418301
2021-08-30,3105,3105,3050,3080,89787,0.0
2021-08-31,3070,3085,3055,3080,53706,0.0
2021-09-01,3095,3095,3050,3085,52765,0.16233766233766234
2021-09-02,3100,3105,3070,3085,30691,0.0
2021-09-03,3095,3105,3065,3090,76646,0.1620745542949757
2021-09-06,3100,3170,3070,3135,72713,1.4563106796116505
2021-09-07,3135,3135,3095,3100,69003,-1.1164274322169059
2021-09-08,3085,3110,3075,3080,54272,-0.6451612903225806
2021-09-09,3075,3080,3050,3080,53322,0.0
2021-09-10,3065,3085,3050,3085,55031,0.16233766233766234
2021-09-13,3090,3095,3040,3085,74765,0.0
2021-09-14,3085,3090,3070,3075,94821,-0.3241491085899514
2021-09-15,3075,3085,3070,3075,43994,0.0
2021-09-16,3080,3080,3060,3065,28338,-0.3252032520325203
2021-09-17,3070,3170,3055,3085,56480,0.6525285481239804
2021-09-23,3085,3085,3040,3060,91379,-0.8103727714748784
2021-09-24,3060,3105,3050,3055,101775,-0.16339869281045752
2021-09-27,3055,3080,3050,3070,51815,0.4909983633387889
2021-09-28,3090,3090,3055,3070,54317,0.0
2021-09-29,3050,3085,3045,3085,64059,0.4885993485342019
2021-09-30,3095,3115,3050,3085,64737,0.0
2021-10-01,3095,3100,3050,3060,79646,-0.8103727714748784
2021-10-05,3050,3070,3000,3020,96674,-1.3071895424836601
2021-10-06,3025,3060,2985,3010,144185,-0.33112582781456956
2021-10-07,3030,3055,3005,3020,97382,0.33222591362126247
2021-10-08,3050,3050,3005,3025,52533,0.16556291390728478
2021-10-12,3025,3030,2990,2995,1220781,-0.9917355371900827
2021-10-13,3000,3020,2990,3015,34372,0.667779632721202
2021-10-14,3020,3065,3015,3025,175373,0.33167495854063017
2021-10-15,3035,3050,3025,3050,36897,0.8264462809917356
2021-10-18,3055,3110,3045,3095,78397,1.4754098360655739
2021-10-19,3095,3115,3075,3105,70637,0.32310177705977383
2021-10-20,3110,3110,3080,3095,42582,-0.322061191626409
2021-10-21,3095,3135,3090,3120,82829,0.8077544426494345
2021-10-22,3120,3145,3100,3135,84192,0.4807692307692308
2021-10-25,3135,3210,3135,3210,218630,2.3923444976076556
2021-10-26,3215,3230,3190,3215,85440,0.1557632398753894
2021-10-27,3215,3250,3215,3215,125659,0.0
2021-10-28,3215,3235,3205,3225,66248,0.3110419906687403
2021-10-29,3220,3260,3210,3230,136549,0.15503875968992248
2021-11-01,3230,3270,3165,3265,130391,1.08359133126935
2021-11-02,3260,3290,3260,3290,96136,0.7656967840735069
2021-11-03,3290,3310,3280,3295,99582,0.1519756838905775
2021-11-04,3305,3350,3270,3320,164281,0.7587253414264037
2021-11-05,3320,3440,3310,3400,366472,2.4096385542168677
2021-11-08,3450,3460,3395,3460,317126,1.7647058823529411
2021-11-09,3420,3460,3395,3440,211316,-0.5780346820809248
2021-11-10,3440,3490,3405,3480,321548,1.1627906976744187
2021-11-11,3480,3925,3480,3715,3765613,6.752873563218391
2021-11-12,3785,4085,3715,4045,1642162,8.882907133243608
2021-11-15,4045,4310,4045,4285,1192580,5.933250927070458
2021-11-16,4310,4510,4070,4340,1586304,1.2835472578763127
2021-11-17,4290,4310,3770,3840,1542677,-11.52073732718894
2021-11-18,3870,4055,3770,3815,1095398,-0.6510416666666667
2021-11-19,3815,3820,3610,3645,906230,-4.456094364351245
2021-11-22,3645,3695,3470,3680,691670,0.9602194787379973
2021-11-23,3620,3895,3615,3895,632954,5.842391304347826
2021-11-24,3860,3975,3790,3865,314113,-0.7702182284980745
2021-11-25,3885,3985,3770,3880,386742,0.38809831824062097
2021-11-26,3920,3920,3530,3675,344656,-5.283505154639175
2021-11-29,3585,3650,3510,3600,1877097,-2.0408163265306123
2021-11-30,3610,3670,3460,3500,235304,-2.7777777777777777
2021-12-01,3470,3585,3365,3560,524378,1.7142857142857144
2021-12-02,3560,3725,3510,3660,275636,2.8089887640449436
2021-12-03,3690,3725,3580,3675,224556,0.4098360655737705
2021-12-06,3605,3660,3585,3620,90199,-1.4965986394557822
2021-12-07,3620,3675,3430,3625,211180,0.13812154696132595
2021-12-08,3625,3725,3615,3700,236584,2.0689655172413794
2021-12-09,3700,4025,3690,3950,933670,6.756756756756757
2021-12-10,3955,4000,3770,3820,367150,-3.2911392405063293
2021-12-13,3820,3950,3780,3840,181877,0.5235602094240838
2021-12-14,3770,3990,3755,3905,384709,1.6927083333333333
2021-12-15,3885,3970,3880,3910,276431,0.12804097311139565
2021-12-16,3945,3945,3810,3840,181587,-1.7902813299232736
2021-12-17,3830,3885,3780,3825,165882,-0.390625
2021-12-20,3820,3890,3740,3760,134131,-1.6993464052287581
2021-12-21,3760,3810,3730,3785,133510,0.6648936170212766
2021-12-22,3885,3885,3775,3840,439307,1.453104359313078
2021-12-23,3860,3860,3785,3795,122403,-1.171875
2021-12-24,3795,3845,3795,3820,77071,0.6587615283267457
2021-12-27,3840,3900,3820,3870,138287,1.3089005235602094
2021-12-28,3870,3895,3800,3885,180271,0.3875968992248062
2021-12-29,3800,3860,3765,3770,363634,-2.9601029601029603
2021-12-30,3770,3790,3665,3665,237094,-2.7851458885941645
2022-01-03,3680,3775,3660,3670,114308,0.1364256480218281
2022-01-04,3695,3770,3675,3705,220618,0.9536784741144414
2022-01-05,3735,3740,3675,3725,126699,0.5398110661268556
2022-01-06,3705,3800,3700,3735,188071,0.2684563758389262
2022-01-07,3710,3765,3680,3760,190803,0.6693440428380187
2022-01-10,3760,4530,3750,4215,13529884,12.101063829787234
2022-01-11,4200,4370,3830,3870,4031108,-8.185053380782918
2022-01-12,3890,4080,3840,3960,1617438,2.3255813953488373
2022-01-13,3920,4015,3920,3955,395658,-0.12626262626262627
2022-01-14,3900,3985,3900,3930,293003,-0.6321112515802781
2022-01-17,3930,3960,3805,3805,328744,-3.1806615776081424
2022-01-18,3805,3895,3790,3790,215784,-0.39421813403416556
2022-01-19,3740,3825,3730,3745,165203,-1.1873350923482848
2022-01-20,3720,3795,3715,3765,99843,0.5340453938584779
2022-01-21,3760,3785,3720,3765,102984,0.0
2022-01-24,3730,3755,3620,3675,252646,-2.3904382470119523
2022-01-25,3675,3725,3475,3520,305977,-4.217687074829931
2022-01-26,3525,3585,3515,3555,134698,0.9943181818181818
2022-01-27,3575,3575,3420,3430,194802,-3.5161744022503516
2022-01-28,3430,3630,3420,3625,167240,5.685131195335277
2022-02-03,3680,3710,3620,3690,127163,1.7931034482758619
2022-02-04,3675,3735,3665,3735,68007,1.2195121951219512
2022-02-07,3710,3850,3710,3790,112887,1.4725568942436411
2022-02-08,3810,3890,3770,3820,204188,0.79155672823219
2022-02-09,3820,3845,3790,3805,87444,-0.3926701570680628
2022-02-10,3805,3855,3770,3790,119846,-0.39421813403416556
2022-02-11,3750,3805,3730,3750,60881,-1.0554089709762533
2022-02-14,3700,3745,3600,3650,113012,-2.666666666666667
2022-02-15,3650,3720,3570,3620,71808,-0.821917808219178
2022-02-16,3660,3725,3640,3725,54465,2.9005524861878453
2022-02-17,3725,3755,3665,3715,122621,-0.2684563758389262
2022-02-18,3660,3850,3660,3840,198766,3.3647375504710633
2022-02-21,3800,3930,3725,3810,74220,-0.78125
2022-02-22,3740,3810,3730,3765,125028,-1.1811023622047243
2022-02-23,3770,3880,3755,3880,139871,3.054448871181939
2022-02-24,3830,3870,3745,3790,161730,-2.3195876288659796
2022-02-25,3790,3915,3790,3875,156327,2.242744063324538
2022-02-28,3875,3980,3850,3935,236715,1.5483870967741935
2022-03-02,3940,4135,3920,4025,1006518,2.2871664548919948
2022-03-03,4090,4205,4000,4140,407109,2.857142857142857
2022-03-04,4140,4150,4050,4050,377046,-2.1739130434782608
2022-03-07,4055,4075,3820,3860,499993,-4.691358024691358
2022-03-08,3840,3840,3735,3795,174228,-1.6839378238341969
2022-03-10,3850,3915,3825,3905,180804,2.898550724637681
2022-03-11,3885,3985,3855,3980,165584,1.9206145966709345
2022-03-14,3980,4010,3850,3900,305671,-2.0100502512562812
2022-03-15,3900,3915,3800,3865,161417,-0.8974358974358974
2022-03-16,3865,3900,3815,3890,107707,0.646830530401035
2022-03-17,3905,3910,3790,3810,210732,-2.056555269922879
2022-03-18,3835,3850,3780,3830,81695,0.5249343832020997
2022-03-21,3805,3850,3795,3830,88357,0.0
2022-03-22,3840,3850,3730,3755,247419,-1.95822454308094
2022-03-23,3755,3780,3740,3760,121522,0.13315579227696406
2022-03-24,3755,3865,3700,3860,219168,2.6595744680851063
2022-03-25,3890,3890,3785,3795,161952,-1.6839378238341969
2022-03-28,3810,3870,3750,3755,145713,-1.0540184453227932
2022-03-29,3755,3790,3750,3770,49045,0.3994673768308922
2022-03-30,3770,3825,3760,3805,103688,0.9283819628647214
2022-03-31,3825,3830,3785,3800,90700,-0.1314060446780552
2022-04-01,3795,3800,3755,3790,159555,-0.2631578947368421
2022-04-04,3795,3830,3775,3810,149436,0.5277044854881267
2022-04-05,3810,3835,3795,3815,93996,0.13123359580052493
2022-04-06,3815,3885,3810,3870,207936,1.4416775884665793
2022-04-07,3875,3875,3750,3795,267743,-1.937984496124031
2022-04-08,3800,3810,3720,3765,152325,-0.7905138339920948
2022-04-11,3760,3770,3700,3705,168533,-1.593625498007968
2022-04-12,3725,3725,3635,3635,199685,-1.8893387314439947
2022-04-13,3640,3700,3640,3690,68924,1.5130674002751032
2022-04-14,3690,3740,3680,3735,77365,1.2195121951219512
2022-04-15,3740,3770,3720,3770,44206,0.9370816599732262
2022-04-18,3770,3770,3735,3740,67519,-0.7957559681697612
2022-04-19,3740,3780,3705,3740,124417,0.0
2022-04-20,3745,3820,3715,3795,175464,1.4705882352941175
2022-04-21,3805,3825,3775,3800,75113,0.13175230566534915
2022-04-22,3835,3835,3745,3790,58158,-0.2631578947368421
2022-04-25,3720,3760,3700,3755,147745,-0.9234828496042217
2022-04-26,3750,3765,3705,3740,144179,-0.3994673768308922
2022-04-27,3695,3725,3670,3700,192826,-1.06951871657754
2022-04-28,3705,3725,3690,3710,63119,0.2702702702702703
2022-04-29,3735,3740,3685,3740,63565,0.8086253369272237
2022-05-02,3740,3785,3695,3760,111455,0.53475935828877
2022-05-03,3760,3770,3700,3745,109246,-0.39893617021276595
2022-05-04,3745,3745,3710,3715,58359,-0.801068090787717
2022-05-06,3690,3690,3600,3650,199586,-1.7496635262449527
2022-05-09,3650,3650,3505,3550,208456,-2.73972602739726
2022-05-10,3475,3495,3375,3460,370406,-2.535211267605634
2022-05-11,3460,3465,3395,3445,103873,-0.4335260115606936
2022-05-12,3440,3440,3370,3420,145127,-0.7256894049346879
2022-05-13,3420,3560,3415,3545,95678,3.654970760233918
2022-05-16,3565,3615,3545,3595,72399,1.4104372355430184
2022-05-17,3610,3655,3605,3640,78770,1.2517385257301807
2022-05-18,3660,3670,3630,3650,71546,0.27472527472527475
2022-05-19,3635,3635,3535,3600,150602,-1.36986301369863
2022-05-20,3560,3670,3560,3670,81394,1.9444444444444444
2022-05-23,3680,3700,3630,3650,68472,-0.544959128065395
2022-05-24,3650,3665,3605,3655,73372,0.136986301369863
2022-05-25,3655,3690,3630,3690,114930,0.957592339261286
2022-05-26,3755,3755,3675,3695,133113,0.13550135501355012
2022-05-27,3715,3740,3700,3710,102753,0.40595399188092013
2022-05-30,3740,3790,3730,3780,169676,1.8867924528301887
2022-05-31,3790,3935,3780,3880,519655,2.6455026455026456
2022-06-02,3900,3965,3825,3860,300004,-0.5154639175257731
2022-06-03,3890,4000,3855,3935,325025,1.9430051813471503
2022-06-07,3915,4000,3915,3950,178921,0.3811944091486658
2022-06-08,3955,3995,3940,3985,175919,0.8860759493670887
2022-06-09,3990,4055,3970,4000,191857,0.37641154328732745
2022-06-10,4000,4155,3955,3955,681156,-1.125
2022-06-13,3935,3960,3850,3915,248864,-1.0113780025284451
2022-06-14,3885,3960,3840,3930,414451,0.38314176245210724
2022-06-15,3905,3960,3890,3930,259010,0.0
2022-06-16,3965,4095,3965,4030,347562,2.5445292620865136
2022-06-17,3980,3980,3850,3925,247636,-2.6054590570719602
2022-06-20,3930,3975,3790,3870,303216,-1.4012738853503186
2022-06-21,3855,3935,3855,3915,187152,1.1627906976744187
2022-06-22,3965,3965,3805,3845,197645,-1.7879948914431671
2022-06-23,3845,3865,3730,3745,254936,-2.600780234070221
2022-06-24,3775,3900,3730,3880,192778,3.6048064085447264
2022-06-27,3895,3975,3895,3930,214079,1.2886597938144329
2022-06-28,3935,3955,3880,3910,154897,-0.5089058524173028
2022-06-29,3850,3850,3775,3795,123909,-2.941176470588235
2022-06-30,3795,3795,3640,3655,176157,-3.689064558629776
2022-07-01,3640,3700,3535,3570,155330,-2.3255813953488373
2022-07-04,3540,3560,3430,3500,83355,-1.9607843137254901
2022-07-05,3485,3545,3485,3545,72158,1.2857142857142856
2022-07-06,3545,3570,3480,3565,50438,0.5641748942172073
2022-07-07,3590,3600,3525,3595,62050,0.8415147265077139
2022-07-08,3605,3655,3585,3635,39363,1.1126564673157162
2022-07-11,3630,3695,3605,3665,33157,0.8253094910591471
2022-07-12,3630,3630,3560,3585,30463,-2.1828103683492497
2022-07-13,3550,3575,3500,3525,84298,-1.6736401673640167
2022-07-14,3525,3550,3510,3545,27294,0.5673758865248227
2022-07-15,3610,3610,3495,3540,33192,-0.14104372355430184
2022-07-18,3540,3635,3535,3625,29718,2.401129943502825
2022-07-19,3620,3620,3560,3610,12960,-0.41379310344827586
2022-07-20,3650,3650,3605,3630,27778,0.554016620498615
2022-07-21,3630,3635,3575,3615,36969,-0.4132231404958678
2022-07-22,3615,3620,3565,3580,26499,-0.9681881051175657
2022-07-25,3565,3600,3540,3590,52878,0.27932960893854747
2022-07-26,3570,3615,3565,3585,14479,-0.1392757660167131
2022-07-27,3585,3615,3570,3575,25683,-0.2789400278940028
2022-07-28,3590,3605,3565,3580,27049,0.13986013986013987
2022-07-29,3570,3600,3565,3585,23488,0.13966480446927373
2022-08-01,3585,3605,3575,3600,44628,0.41841004184100417
2022-08-02,3600,3600,3550,3550,63264,-1.3888888888888888
2022-08-03,3550,3585,3550,3585,26417,0.9859154929577465
2022-08-04,3585,3590,3560,3580,48178,-0.1394700139470014
2022-08-05,3590,3605,3565,3595,27651,0.41899441340782123
2022-08-08,3575,3595,3555,3580,53139,-0.4172461752433936
2022-08-09,3560,3595,3545,3590,45999,0.27932960893854747
2022-08-10,3575,3585,3545,3560,52965,-0.8356545961002786
2022-08-11,3565,3595,3555,3560,109009,0.0
2022-08-12,3570,3575,3555,3560,52942,0.0
2022-08-16,3560,3570,3535,3540,91442,-0.5617977528089888
2022-08-17,3530,3545,3470,3470,121531,-1.977401129943503
2022-08-18,3465,3465,3415,3425,127917,-1.2968299711815563
2022-08-19,3425,3460,3405,3450,70327,0.7299270072992701
2022-08-22,3415,3425,3370,3390,98907,-1.7391304347826086
2022-08-23,3365,3405,3320,3375,43341,-0.4424778761061947
2022-08-24,3410,3410,3320,3405,64930,0.8888888888888888
2022-08-25,3395,3465,3395,3460,49900,1.6152716593245229
2022-08-26,3460,3465,3435,3445,41496,-0.4335260115606936
2022-08-29,3400,3455,3350,3360,71172,-2.467343976777939
2022-08-30,3350,3450,3340,3380,70283,0.5952380952380952
2022-08-31,3355,3395,3340,3395,31472,0.4437869822485207
2022-09-01,3385,3395,3335,3350,82866,-1.3254786450662739
2022-09-02,3340,3445,3340,3365,42669,0.44776119402985076
2022-09-05,3370,3385,3335,3345,26614,-0.5943536404160475
2022-09-06,3335,3400,3315,3375,27252,0.8968609865470852
2022-09-07,3400,3400,3320,3350,35566,-0.7407407407407408
2022-09-08,3350,3390,3345,3390,32364,1.1940298507462688
2022-09-13,3410,3435,3390,3410,46075,0.5899705014749262
2022-09-14,3395,3430,3375,3410,30192,0.0
2022-09-15,3415,3435,3400,3435,17334,0.7331378299120235
2022-09-16,3405,3440,3390,3430,45744,-0.1455604075691412
2022-09-19,3430,3430,3375,3380,59628,-1.4577259475218658
2022-09-20,3350,3410,3350,3405,19889,0.7396449704142012
2022-09-21,3405,3405,3375,3385,34431,-0.5873715124816447
2022-09-22,3355,3395,3335,3370,41552,-0.4431314623338257
2022-09-23,3370,3390,3315,3360,52136,-0.2967359050445104
2022-09-26,3310,3320,3200,3240,116037,-3.571428571428571
2022-09-27,3240,3255,3140,3185,185716,-1.6975308641975309
2022-09-28,3155,3190,3055,3110,127999,-2.3547880690737837
2022-09-29,3110,3175,3105,3105,69431,-0.1607717041800643
2022-09-30,3085,3105,3045,3100,52311,-0.1610305958132045
2022-10-04,3105,3140,3105,3130,61579,0.967741935483871
2022-10-05,3150,3160,3105,3150,16501,0.6389776357827476
2022-10-06,3150,3170,3135,3170,54019,0.6349206349206349
2022-10-07,3170,3170,3130,3165,21823,-0.15772870662460567
2022-10-11,3155,3155,3040,3100,55487,-2.0537124802527646
2022-10-12,3100,3100,3000,3065,110349,-1.129032258064516
2022-10-13,3040,3045,2985,3000,58994,-2.1207177814029365
2022-10-14,3005,3050,3000,3040,99778,1.3333333333333335
2022-10-17,3005,3025,2975,3025,23227,-0.4934210526315789
2022-10-18,3035,3045,3005,3035,38468,0.3305785123966942
2022-10-19,3035,3055,3020,3035,26066,0.0
2022-10-20,3035,3050,3010,3030,13833,-0.16474464579901155
2022-10-21,3030,3040,2980,3000,27241,-0.9900990099009901
2022-10-24,3000,3040,2990,3015,37697,0.5
2022-10-25,3010,3025,2990,3005,18132,-0.33167495854063017
2022-10-26,3005,3025,2990,3015,86595,0.33277870216306155
2022-10-27,3015,3025,3000,3020,12104,0.16583747927031509
2022-10-28,3015,3020,2985,3005,30716,-0.49668874172185434
2022-10-31,3045,3045,2990,3005,9132,0.0
2022-11-01,3010,3015,2960,3000,39348,-0.16638935108153077
2022-11-02,3010,3010,2980,2990,29470,-0.33333333333333337
2022-11-03,2985,3000,2970,2980,19385,-0.33444816053511706
2022-11-04,2975,3000,2950,2995,44357,0.5033557046979865
2022-11-07,3010,3010,2980,3000,12840,0.1669449081803005
2022-11-08,3010,3030,2990,3025,20770,0.8333333333333334
2022-11-09,3025,3040,3010,3030,37781,0.1652892561983471
2022-11-10,3020,3040,3010,3035,18590,0.16501650165016502
2022-11-11,3065,3080,3045,3055,59029,0.6589785831960462
2022-11-14,3080,3080,3045,3065,72343,0.32733224222585927
