date,open,high,low,close,volume,change_rate
2021-03-08,2905,2905,2870,2900,1857,0.0
2021-03-09,2945,2945,2905,2905,12987,0.1724137931034483
2021-03-10,2900,2920,2815,2905,17079,0.0
2021-03-11,2905,2910,2840,2905,9623,0.0
2021-03-12,2925,2930,2905,2920,21614,0.5163511187607573
2021-03-15,2845,2925,2845,2910,17583,-0.3424657534246575
2021-03-16,2930,2930,2885,2910,1902,0.0
2021-03-17,2900,2940,2900,2940,11993,1.0309278350515463
2021-03-18,2940,2960,2940,2950,5800,0.3401360544217687
2021-03-19,2945,2945,2930,2940,2331,-0.3389830508474576
2021-03-22,2945,2950,2920,2945,2102,0.17006802721088435
2021-03-23,2970,2970,2940,2950,5056,0.1697792869269949
2021-03-24,2950,2950,2910,2940,8636,-0.3389830508474576
2021-03-25,2905,2945,2870,2895,7751,-1.530612244897959
2021-03-26,2885,2920,2880,2920,754,0.8635578583765112
2021-03-29,2920,2935,2900,2930,6762,0.3424657534246575
2021-03-30,2955,2960,2925,2945,3835,0.5119453924914675
2021-03-31,2970,2970,2930,2960,3639,0.5093378607809848
2021-04-01,2960,2980,2960,2980,10194,0.6756756756756757
2021-04-02,2970,2980,2960,2970,12032,-0.33557046979865773
2021-04-05,2980,2980,2950,2970,11425,0.0
2021-04-06,2990,2990,2960,2980,20094,0.33670033670033667
2021-04-07,2985,3020,2985,3015,13903,1.174496644295302
2021-04-08,3035,3065,3015,3035,8110,0.6633499170812603
2021-04-09,3035,3055,3020,3040,7190,0.16474464579901155
2021-04-12,3075,3090,3045,3085,11513,1.4802631578947367
2021-04-13,3105,3105,3085,3095,5293,0.3241491085899514
2021-04-14,3115,3120,3070,3120,12833,0.8077544426494345
2021-04-15,3120,3170,3120,3170,10251,1.6025641025641024
2021-04-16,3200,3280,3200,3280,19570,3.4700315457413247
2021-04-19,3400,3400,3300,3365,26967,2.591463414634146
2021-04-20,3370,3400,3370,3400,25839,1.040118870728083
2021-04-21,3435,3435,3380,3400,17585,0.0
2021-04-22,3420,3510,3420,3510,17653,3.2352941176470593
2021-04-23,3520,3520,3415,3470,11241,-1.1396011396011396
2021-04-26,3435,3640,3435,3605,20094,3.890489913544669
2021-04-27,3630,3630,3535,3600,9608,-0.13869625520110956
2021-04-28,3620,3620,3540,3540,13870,-1.6666666666666667
2021-04-29,3545,3560,3540,3555,6145,0.423728813559322
2021-04-30,3595,3595,3485,3500,20687,-1.5471167369901548
2021-05-03,3495,3495,3435,3450,10104,-1.4285714285714286
2021-05-04,3450,3470,3440,3470,11552,0.5797101449275363
2021-05-06,3490,3570,3475,3555,32261,2.4495677233429394
2021-05-07,3615,3630,3565,3570,59901,0.42194092827004215
2021-05-10,3710,3740,3650,3725,21921,4.341736694677871
2021-05-11,3730,3735,3615,3730,20818,0.1342281879194631
2021-05-12,3735,3735,3630,3650,18925,-2.1447721179624666
2021-05-13,3500,3630,3500,3625,30253,-0.684931506849315
2021-05-14,3655,3680,3655,3670,9910,1.2413793103448276
2021-05-17,3700,3700,3650,3650,13476,-0.544959128065395
2021-05-18,3630,3640,3570,3570,24767,-2.191780821917808
2021-05-20,3500,3620,3500,3575,7019,0.1400560224089636
2021-05-21,3575,3610,3470,3475,20467,-2.797202797202797
2021-05-24,3490,3490,3410,3415,38808,-1.7266187050359711
2021-05-25,3440,3440,3390,3430,12913,0.43923865300146414
2021-05-26,3450,3500,3445,3480,17558,1.4577259475218658
2021-05-27,3500,3500,3450,3480,19967,0.0
2021-05-28,3480,3550,3480,3550,38877,2.0114942528735633
2021-05-31,3550,3590,3550,3560,12361,0.28169014084507044
2021-06-01,3650,3650,3530,3585,13211,0.7022471910112359
2021-06-02,3625,3625,3560,3595,5121,0.2789400278940028
2021-06-03,3630,3640,3615,3630,33070,0.9735744089012517
2021-06-04,3645,3650,3615,3650,15913,0.5509641873278237
2021-06-07,3675,3710,3665,3710,34961,1.643835616438356
2021-06-08,3730,3730,3665,3700,12856,-0.2695417789757413
2021-06-09,3740,3740,3715,3720,12260,0.5405405405405406
2021-06-10,3685,3755,3685,3750,35418,0.8064516129032258
2021-06-11,3695,3725,3695,3705,29425,-1.2
2021-06-14,3705,3750,3705,3725,4014,0.5398110661268556
2021-06-15,3760,3760,3700,3725,8066,0.0
2021-06-16,3765,3775,3765,3770,5324,1.2080536912751678
2021-06-17,3770,3795,3770,3770,31776,0.0
2021-06-18,3770,3775,3765,3770,7472,0.0
2021-06-21,3770,3770,3670,3740,5397,-0.7957559681697612
2021-06-22,3740,3740,3680,3730,5768,-0.267379679144385
2021-06-23,3730,3755,3700,3740,5224,0.2680965147453083
2021-06-24,3745,3870,3745,3850,61434,2.941176470588235
2021-06-25,3870,3895,3855,3890,31955,1.0389610389610389
2021-06-28,3890,3900,3830,3840,8221,-1.2853470437017995
2021-06-29,3890,4025,3890,4025,77011,4.817708333333334
2021-06-30,4105,4135,4105,4110,40787,2.111801242236025
2021-07-01,4100,4100,4000,4070,24683,-0.9732360097323601
2021-07-02,4020,4070,4020,4045,6443,-0.6142506142506142
2021-07-05,4020,4050,3985,3985,6200,-1.4833127317676145
2021-07-06,3975,4000,3965,3985,5265,0.0
2021-07-07,4000,4000,3950,3970,13612,-0.37641154328732745
2021-07-08,3960,3960,3920,3920,10125,-1.2594458438287155
2021-07-09,3905,3905,3705,3775,12943,-3.6989795918367347
2021-07-12,3785,3910,3785,3910,7973,3.576158940397351
2021-07-13,3925,3940,3925,3935,7863,0.639386189258312
2021-07-14,3950,3950,3860,3900,7451,-0.8894536213468869
2021-07-15,3900,3910,3880,3885,3474,-0.38461538461538464
2021-07-16,3890,3890,3860,3860,4584,-0.6435006435006435
2021-07-19,3805,3865,3790,3865,8660,0.1295336787564767
2021-07-20,3785,3880,3785,3870,1557,0.129366106080207
2021-07-21,3920,3920,3880,3880,2794,0.2583979328165375
2021-07-22,3880,3880,3860,3880,2763,0.0
2021-07-23,3820,3900,3820,3890,8260,0.25773195876288657
2021-07-26,3915,3915,3850,3855,7210,-0.8997429305912596
2021-07-27,3910,3910,3895,3900,8302,1.1673151750972763
2021-07-28,3900,3910,3895,3905,11989,0.1282051282051282
2021-07-29,3915,3920,3905,3915,6508,0.2560819462227913
2021-07-30,3940,3940,3910,3920,8659,0.1277139208173691
2021-08-02,3940,3940,3910,3920,1582,0.0
2021-08-03,3920,3920,3895,3895,1407,-0.6377551020408163
2021-08-04,3890,3930,3890,3925,2421,0.7702182284980745
2021-08-05,3925,3925,3885,3895,2875,-0.7643312101910829
2021-08-06,3880,3905,3880,3905,1449,0.25673940949935814
2021-08-09,3900,3910,3875,3875,5436,-0.7682458386683738
2021-08-10,3875,3885,3850,3885,3766,0.25806451612903225
2021-08-11,3885,3895,3885,3895,1029,0.2574002574002574
2021-08-12,3905,3905,3845,3900,2939,0.12836970474967907
2021-08-13,3800,3940,3795,3820,867,-2.051282051282051
2021-08-17,3800,3800,3775,3795,1221,-0.6544502617801047
2021-08-18,3795,3800,3780,3800,1731,0.13175230566534915
2021-08-19,3860,3860,3620,3620,7127,-4.736842105263158
2021-08-20,3600,3620,3550,3590,5062,-0.8287292817679558
2021-08-23,3590,3600,3550,3590,3636,0.0
2021-08-24,3620,3730,3620,3730,2354,3.8997214484679668
2021-08-25,3775,3775,3665,3750,1353,0.5361930294906166
2021-08-26,3795,3795,3780,3780,261,0.8
2021-08-27,3785,3785,3670,3755,579,-0.6613756613756614
2021-08-30,3755,3755,3700,3750,394,-0.13315579227696406
2021-08-31,3700,3750,3695,3750,2726,0.0
2021-09-01,3750,3750,3700,3750,2128,0.0
2021-09-02,3750,3750,3705,3750,5287,0.0
2021-09-03,3750,3750,3710,3710,1704,-1.0666666666666667
2021-09-06,3710,3730,3695,3700,8873,-0.2695417789757413
2021-09-07,3700,3700,3675,3675,18646,-0.6756756756756757
2021-09-08,3670,3705,3665,3670,8493,-0.13605442176870747
2021-09-09,3740,3740,3600,3600,12795,-1.9073569482288828
2021-09-10,3560,3700,3550,3590,14114,-0.2777777777777778
2021-09-13,3595,3595,3525,3565,12293,-0.6963788300835655
2021-09-14,3520,3600,3520,3590,7356,0.7012622720897616
2021-09-15,3620,3620,3610,3620,1243,0.8356545961002786
2021-09-16,3605,3660,3575,3640,1390,0.5524861878453038
2021-09-17,3695,3695,3570,3610,1850,-0.8241758241758242
2021-09-23,3610,3610,3565,3600,447,-0.2770083102493075
2021-09-24,3700,3700,3600,3685,2149,2.361111111111111
2021-09-27,3620,3685,3605,3680,4802,-0.13568521031207598
2021-09-28,3700,3700,3600,3600,11428,-2.1739130434782608
2021-09-29,3500,3630,3490,3490,14812,-3.0555555555555554
2021-09-30,3590,3590,3460,3540,1315,1.4326647564469914
2021-10-01,3625,3625,3375,3440,13188,-2.824858757062147
2021-10-05,3375,3375,3295,3340,11880,-2.9069767441860463
2021-10-06,3390,3390,3260,3340,8307,0.0
2021-10-07,3340,3390,3340,3345,1125,0.14970059880239522
2021-10-08,3400,3400,3350,3385,448,1.195814648729447
2021-10-12,3310,3310,3290,3300,7762,-2.511078286558346
2021-10-13,3300,3390,3300,3385,1033,2.5757575757575757
2021-10-14,3400,3430,3400,3425,525,1.1816838995568686
2021-10-15,3440,3440,3420,3430,3448,0.145985401459854
2021-10-18,3450,3450,3350,3350,7035,-2.3323615160349855
2021-10-19,3395,3435,3360,3435,708,2.5373134328358207
2021-10-20,3435,3435,3380,3430,1208,-0.1455604075691412
2021-10-21,3390,3450,3390,3435,520,0.1457725947521866
2021-10-22,3425,3435,3425,3430,1181,-0.1455604075691412
2021-10-25,3465,3465,3385,3400,1828,-0.8746355685131195
2021-10-26,3400,3460,3385,3400,2696,0.0
2021-10-27,3370,3380,3365,3370,1388,-0.8823529411764706
2021-10-28,3425,3425,3360,3365,4051,-0.1483679525222552
2021-10-29,3390,3390,3355,3355,2022,-0.2971768202080238
2021-11-01,3400,3400,3335,3335,1354,-0.5961251862891207
2021-11-02,3335,3360,3335,3355,268,0.5997001499250375
2021-11-03,3355,3355,3315,3345,1686,-0.29806259314456035
2021-11-04,3355,3380,3335,3380,3044,1.046337817638266
2021-11-05,3380,3400,3340,3380,333,0.0
2021-11-08,3380,3380,3320,3375,449,-0.14792899408284024
2021-11-09,3320,3430,3320,3430,2050,1.6296296296296295
2021-11-10,3445,3445,3325,3340,2561,-2.623906705539359
2021-11-11,3350,3350,3300,3300,5122,-1.1976047904191618
2021-11-12,3370,3370,3335,3370,801,2.1212121212121215
2021-11-15,3320,3380,3320,3340,7785,-0.8902077151335311
2021-11-16,3375,3375,3310,3310,3448,-0.8982035928143712
2021-11-17,3395,3395,3295,3295,2309,-0.4531722054380665
2021-11-18,3280,3300,3270,3280,2856,-0.4552352048558422
2021-11-19,3250,3250,3220,3220,16410,-1.8292682926829267
2021-11-22,3220,3220,3190,3190,18777,-0.9316770186335404
2021-11-23,3165,3230,3165,3170,4324,-0.6269592476489028
2021-11-24,3200,3200,3170,3175,3950,0.15772870662460567
2021-11-25,3175,3290,3175,3250,2478,2.3622047244094486
2021-11-26,3205,3210,3185,3190,1839,-1.8461538461538463
2021-11-29,3150,3150,3130,3135,1115,-1.7241379310344827
2021-11-30,3135,3135,2980,2980,13162,-4.944178628389154
2021-12-01,3075,3075,2905,3020,4703,1.342281879194631
2021-12-02,3040,3090,2950,3060,6699,1.3245033112582782
2021-12-03,3010,3165,3010,3165,10571,3.431372549019608
2021-12-06,3125,3165,3125,3165,3672,0.0
2021-12-07,3190,3190,3110,3140,14366,-0.7898894154818324
2021-12-08,3145,3185,3140,3140,17143,0.0
2021-12-09,3150,3185,3145,3170,10775,0.9554140127388535
2021-12-10,3115,3235,3115,3225,45100,1.7350157728706623
2021-12-13,3240,3250,3230,3230,9476,0.15503875968992248
2021-12-14,3230,3230,3210,3225,1252,-0.15479876160990713
2021-12-15,3205,3220,3205,3215,6772,-0.31007751937984496
2021-12-16,3245,3245,3220,3230,7039,0.46656298600311047
2021-12-17,3210,3245,3210,3245,1947,0.46439628482972134
2021-12-20,3245,3245,3215,3220,23112,-0.7704160246533128
2021-12-21,3275,3345,3275,3325,82673,3.260869565217391
2021-12-22,3325,3340,3300,3300,27558,-0.7518796992481203
2021-12-23,3290,3290,3270,3270,9140,-0.9090909090909091
2021-12-24,3280,3290,3275,3285,9660,0.45871559633027525
2021-12-27,3285,3300,3285,3295,11598,0.30441400304414
2021-12-28,3285,3300,3285,3300,14774,0.15174506828528073
2021-12-29,3180,3290,3180,3280,22010,-0.6060606060606061
2021-12-30,3260,3270,3260,3265,18017,-0.45731707317073167
2022-01-03,3270,3450,3270,3340,47119,2.2970903522205206
2022-01-04,3370,3825,3305,3440,293692,2.9940119760479043
2022-01-05,3440,3645,3410,3520,131180,2.3255813953488373
2022-01-06,3495,3570,3385,3450,43101,-1.9886363636363635
2022-01-07,3560,3600,3450,3530,52400,2.318840579710145
2022-01-10,3665,3665,3420,3520,30743,-0.28328611898017
2022-01-11,3465,3590,3460,3470,50795,-1.4204545454545454
2022-01-12,3430,3565,3430,3465,14842,-0.1440922190201729
2022-01-13,3420,3490,3420,3470,18513,0.1443001443001443
2022-01-14,3465,3530,3445,3500,7815,0.8645533141210375
2022-01-17,3510,3510,3450,3460,17143,-1.1428571428571428
2022-01-18,3555,3555,3390,3390,10249,-2.023121387283237
2022-01-19,3300,3500,3300,3355,8736,-1.0324483775811208
2022-01-20,3355,3445,3350,3425,5200,2.086438152011923
2022-01-21,3480,3480,3320,3360,8075,-1.897810218978102
2022-01-24,3310,3430,3270,3270,12125,-2.6785714285714284
2022-01-25,3250,3300,3130,3185,17777,-2.599388379204893
2022-01-26,3155,3210,3105,3150,7851,-1.098901098901099
2022-01-27,3130,3235,3065,3070,12832,-2.5396825396825395
2022-01-28,2930,3195,2930,3140,11030,2.2801302931596092
2022-02-03,3160,3255,3160,3245,1852,3.343949044585987
2022-02-04,3150,3310,3150,3230,1100,-0.46224961479198773
2022-02-07,3195,3305,3140,3215,8400,-0.46439628482972134
2022-02-08,3160,3245,3160,3200,786,-0.46656298600311047
2022-02-09,3170,3240,3170,3225,977,0.78125
2022-02-10,3225,3225,3175,3210,38243,-0.46511627906976744
2022-02-11,3140,3215,3140,3180,24981,-0.9345794392523363
2022-02-14,3145,3175,3065,3135,9846,-1.4150943396226416
2022-02-15,3100,3210,3085,3085,11475,-1.5948963317384368
2022-02-16,3050,3185,3050,3145,41909,1.9448946515397085
2022-02-17,3145,3200,3145,3185,5934,1.2718600953895072
2022-02-18,3185,3200,3165,3200,3655,0.47095761381475665
2022-02-21,3195,3215,3175,3190,1403,-0.3125
2022-02-22,3130,3215,3130,3200,3508,0.3134796238244514
2022-02-23,3180,3220,3180,3185,9251,-0.46875
2022-02-24,3200,3200,3125,3130,9564,-1.726844583987441
2022-02-25,3120,3170,3120,3160,9487,0.9584664536741214
2022-02-28,3165,3285,3110,3185,10378,0.7911392405063291
2022-03-02,3205,3285,3170,3225,14542,1.2558869701726845
2022-03-03,3225,3290,3225,3280,6634,1.7054263565891472
2022-03-04,3295,3295,3215,3265,3307,-0.45731707317073167
2022-03-07,3265,3265,2940,3010,147816,-7.810107197549771
2022-03-08,3030,3045,2990,3040,5787,0.9966777408637874
2022-03-10,3095,3095,3010,3045,7566,0.1644736842105263
2022-03-11,3000,3150,3000,3040,8530,-0.16420361247947454
2022-03-14,3150,3155,3015,3040,15080,0.0
2022-03-15,3005,3125,3005,3055,3439,0.4934210526315789
2022-03-16,3085,3100,3050,3070,16242,0.4909983633387889
2022-03-17,3075,3140,3065,3095,8187,0.8143322475570033
2022-03-18,3060,3115,3060,3105,3115,0.32310177705977383
2022-03-21,3065,3115,3060,3090,7319,-0.4830917874396135
2022-03-22,3070,3140,3070,3100,5567,0.3236245954692557
2022-03-23,3145,3145,3090,3105,8667,0.16129032258064516
2022-03-24,3140,3140,3080,3130,4234,0.8051529790660225
2022-03-25,3115,3165,3110,3135,2919,0.1597444089456869
2022-03-28,3135,3180,3130,3150,19579,0.4784688995215311
2022-03-29,3155,3215,3155,3170,9323,0.6349206349206349
2022-03-30,3170,3220,3170,3210,10108,1.2618296529968454
2022-03-31,3205,3240,3205,3230,10775,0.6230529595015576
2022-04-01,3245,3245,3180,3225,9756,-0.15479876160990713
2022-04-04,3225,3240,3200,3225,1986,0.0
2022-04-05,3230,3230,3165,3220,6155,-0.15503875968992248
2022-04-06,3230,3230,3180,3205,5155,-0.4658385093167702
2022-04-07,3235,3235,3170,3185,2932,-0.62402496099844
2022-04-08,3170,3240,3170,3185,1982,0.0
2022-04-11,3170,3250,3165,3210,2332,0.7849293563579277
2022-04-12,3200,3250,3195,3220,3546,0.3115264797507788
2022-04-13,3225,3260,3210,3235,13691,0.4658385093167702
2022-04-14,3250,3250,3230,3240,4865,0.1545595054095827
2022-04-15,3240,3245,3195,3230,3547,-0.30864197530864196
2022-04-18,3250,3300,3205,3290,21155,1.8575851393188854
2022-04-19,3295,3345,3270,3285,7023,-0.1519756838905775
2022-04-20,3285,3300,3265,3290,8736,0.15220700152207
2022-04-21,3290,3610,3270,3525,140901,7.142857142857142
2022-04-22,3435,3510,3380,3425,54471,-2.8368794326241136
2022-04-25,3360,3435,3345,3350,14662,-2.18978102189781
2022-04-26,3355,3425,3355,3380,17019,0.8955223880597015
2022-04-27,3360,3360,3195,3290,28405,-2.6627218934911245
2022-04-28,3290,3345,3270,3300,7147,0.303951367781155
2022-04-29,3320,3350,3320,3340,47569,1.2121212121212122
2022-05-02,3340,3410,3335,3375,15447,1.0479041916167664
2022-05-03,3375,3385,3335,3345,8471,-0.8888888888888888
2022-05-04,3345,3350,3320,3340,4221,-0.14947683109118087
2022-05-06,3310,3340,3280,3315,20273,-0.7485029940119761
2022-05-09,3330,3330,3205,3220,16920,-2.865761689291101
2022-05-10,3145,3215,3110,3180,7051,-1.2422360248447204
2022-05-11,3200,3280,3120,3200,3288,0.628930817610063
2022-05-12,3140,3220,3110,3205,8100,0.15625
2022-05-13,3135,3285,3135,3215,4623,0.31201248049922
2022-05-16,3220,3290,3175,3175,19542,-1.244167962674961
2022-05-17,3205,3205,3160,3160,46666,-0.47244094488188976
2022-05-18,3180,3195,3145,3145,27010,-0.4746835443037975
2022-05-19,3125,3160,3115,3115,10875,-0.9538950715421303
2022-05-20,3120,3215,3120,3210,19904,3.0497592295345104
2022-05-23,3215,3215,3150,3170,5004,-1.2461059190031152
2022-05-24,3175,3175,3115,3125,4057,-1.4195583596214512
2022-05-25,3120,3130,3110,3110,8534,-0.48
2022-05-26,3115,3125,3070,3110,11325,0.0
2022-05-27,3090,3125,3085,3120,22803,0.3215434083601286
2022-05-30,3110,3145,3110,3140,4864,0.641025641025641
2022-05-31,3135,3185,3135,3140,3186,0.0
2022-06-02,3190,3190,3115,3115,8286,-0.7961783439490446
2022-06-03,3115,3190,3115,3135,4543,0.6420545746388443
2022-06-07,3110,3155,3090,3095,2242,-1.2759170653907497
2022-06-08,3150,3150,3110,3125,1978,0.9693053311793215
2022-06-09,3140,3140,3105,3125,1070,0.0
2022-06-10,3095,3125,3080,3115,18111,-0.32
2022-06-13,3080,3095,3010,3010,14162,-3.3707865168539324
2022-06-14,2910,3030,2885,2930,19712,-2.6578073089700998
2022-06-15,3005,3005,2830,2845,7896,-2.901023890784983
2022-06-16,2860,2895,2860,2865,3710,0.7029876977152899
2022-06-17,2860,2865,2800,2830,6791,-1.2216404886561953
2022-06-20,2825,2825,2695,2695,9883,-4.770318021201414
2022-06-21,2700,2700,2665,2670,52425,-0.927643784786642
2022-06-22,2735,2735,2600,2600,8902,-2.6217228464419478
2022-06-23,2630,2885,2485,2485,20889,-4.423076923076923
2022-06-24,2575,2670,2480,2575,5332,3.6217303822937628
2022-06-27,2745,2900,2610,2655,17495,3.1067961165048543
2022-06-28,2685,2690,2575,2690,4820,1.3182674199623352
2022-06-29,2610,2700,2600,2675,599,-0.5576208178438662
2022-06-30,2675,2730,2645,2655,1404,-0.7476635514018692
2022-07-01,2730,2730,2660,2670,2483,0.5649717514124294
2022-07-04,2800,2800,2620,2710,1841,1.4981273408239701
2022-07-05,2720,2770,2630,2770,2559,2.214022140221402
2022-07-06,2785,2785,2655,2680,1979,-3.2490974729241873
2022-07-07,2695,2775,2660,2755,395,2.798507462686567
2022-07-08,2750,2785,2730,2745,2494,-0.3629764065335753
2022-07-11,2685,2765,2685,2765,290,0.7285974499089253
2022-07-12,2700,2750,2690,2700,321,-2.3508137432188065
2022-07-13,2725,2730,2685,2730,1892,1.1111111111111112
2022-07-14,2655,2755,2655,2755,794,0.9157509157509158
2022-07-15,2750,2750,2675,2745,352,-0.3629764065335753
2022-07-18,2760,2775,2680,2760,20688,0.546448087431694
2022-07-19,2755,2765,2700,2725,27170,-1.2681159420289856
2022-07-20,2725,2740,2700,2720,45702,-0.1834862385321101
2022-07-21,2730,2730,2675,2700,64191,-0.7352941176470588
2022-07-22,2700,2715,2685,2705,31947,0.1851851851851852
2022-07-25,2715,2715,2680,2700,8268,-0.18484288354898337
2022-07-26,2685,2725,2660,2675,27717,-0.9259259259259258
2022-07-27,2675,2710,2660,2710,31301,1.3084112149532712
2022-07-28,2700,2730,2700,2730,5338,0.7380073800738007
2022-07-29,2730,2745,2725,2745,19713,0.5494505494505495
2022-08-01,2730,2750,2730,2745,483,0.0
2022-08-02,2760,2760,2715,2715,2702,-1.092896174863388
2022-08-03,2715,2800,2715,2775,10345,2.209944751381215
2022-08-04,2790,2835,2790,2830,37414,1.981981981981982
2022-08-05,2790,2930,2790,2920,48210,3.180212014134275
2022-08-08,2890,2920,2880,2905,1033,-0.5136986301369862
2022-08-09,2905,2905,2855,2875,5017,-1.0327022375215147
2022-08-10,2850,2930,2850,2875,1749,0.0
2022-08-11,2875,2960,2875,2925,41543,1.7391304347826086
2022-08-12,2950,2970,2885,2925,13760,0.0
2022-08-16,2930,2955,2900,2910,16899,-0.5128205128205128
2022-08-17,2915,2950,2915,2945,9297,1.202749140893471
2022-08-18,2940,2950,2870,2940,2589,-0.1697792869269949
2022-08-19,2865,2950,2865,2925,7737,-0.5102040816326531
2022-08-22,2940,2940,2865,2880,654,-1.5384615384615385
2022-08-23,2865,2890,2835,2855,4861,-0.8680555555555556
2022-08-24,2870,2980,2835,2870,13396,0.5253940455341506
2022-08-25,2885,2925,2860,2900,13223,1.0452961672473868
2022-08-26,2955,2955,2900,2935,6014,1.206896551724138
2022-08-29,2915,2920,2810,2910,1192,-0.8517887563884157
2022-08-30,2910,2925,2870,2920,4722,0.3436426116838488
2022-08-31,2940,2945,2870,2900,3535,-0.684931506849315
2022-09-01,2915,2915,2800,2855,26351,-1.5517241379310345
2022-09-02,2855,3015,2855,2970,80272,4.028021015761821
2022-09-05,3000,3000,2970,2980,14767,0.33670033670033667
2022-09-06,2995,3080,2980,3070,89180,3.0201342281879198
2022-09-07,3075,3125,3015,3030,64042,-1.3029315960912053
2022-09-08,3020,3120,3010,3010,66915,-0.6600660066006601
2022-09-13,3025,3070,3010,3070,14141,1.9933554817275747
2022-09-14,3020,3085,3000,3040,48198,-0.9771986970684038
2022-09-15,3040,3065,3040,3040,11876,0.0
2022-09-16,3045,3050,2950,2975,13683,-2.138157894736842
2022-09-19,3025,3030,2955,2970,2886,-0.16806722689075632
2022-09-20,2985,3045,2975,3025,9097,1.8518518518518516
2022-09-21,3040,3040,2980,3025,4672,0.0
2022-09-22,3000,3035,2960,3025,20691,0.0
2022-09-23,2965,2970,2900,2900,8197,-4.132231404958678
2022-09-26,2900,2970,2775,2790,23728,-3.793103448275862
2022-09-27,2770,2870,2770,2870,16097,2.867383512544803
2022-09-28,2855,2880,2745,2770,25047,-3.484320557491289
2022-09-29,2770,2935,2760,2785,10942,0.5415162454873645
2022-09-30,2795,2795,2745,2770,5238,-0.5385996409335727
2022-10-04,2950,2950,2785,2790,4585,0.7220216606498195
2022-10-05,2805,2805,2750,2760,21227,-1.0752688172043012
2022-10-06,2770,2835,2770,2825,30118,2.355072463768116
2022-10-07,2840,2890,2805,2885,13445,2.1238938053097343
2022-10-11,2885,2885,2795,2815,2394,-2.4263431542461005
2022-10-12,2800,2865,2795,2825,49477,0.3552397868561279
2022-10-13,2930,2930,2800,2865,21966,1.415929203539823
2022-10-14,2850,2930,2850,2855,32748,-0.34904013961605584
2022-10-17,2850,2875,2810,2875,48129,0.7005253940455342
2022-10-18,2895,2945,2890,2940,50319,2.2608695652173916
2022-10-19,2925,2960,2920,2920,24335,-0.6802721088435374
2022-10-20,2945,2945,2860,2920,31989,0.0
2022-10-21,2920,2960,2865,2900,20374,-0.684931506849315
2022-10-24,2900,2960,2900,2925,11060,0.8620689655172413
2022-10-25,2945,2960,2880,2950,13203,0.8547008547008548
2022-10-26,2960,2960,2950,2950,16166,0.0
2022-10-27,2950,2985,2940,2940,2398,-0.3389830508474576
2022-10-28,2980,2980,2940,2975,1461,1.1904761904761905
2022-10-31,2950,2995,2950,2975,2861,0.0
2022-11-01,2995,2995,2965,2990,1400,0.5042016806722689
2022-11-02,2995,2995,2950,2980,3660,-0.33444816053511706
2022-11-03,2965,2965,2830,2845,28639,-4.530201342281879
2022-11-04,2850,2890,2850,2880,3400,1.2302284710017575
2022-11-07,2880,2995,2880,2985,8822,3.6458333333333335
2022-11-08,2985,2990,2980,2990,1228,0.16750418760469013
2022-11-09,3010,3010,2930,2970,1493,-0.6688963210702341
2022-11-10,2980,2980,2930,2950,4896,-0.6734006734006733
2022-11-11,2995,3005,2950,2955,4210,0.1694915254237288
2022-11-14,2950,2950,2930,2945,1514,-0.338409475465313
2022-11-15,2955,2955,2915,2915,2461,-1.0186757215619695
2022-11-16,2950,2950,2890,2900,4231,-0.5145797598627788
2022-11-17,2915,2920,2870,2900,5690,0.0
2022-11-18,2900,2935,2900,2915,301,0.5172413793103449
2022-11-21,2900,2920,2885,2905,5494,-0.34305317324185247
2022-11-22,2900,2900,2870,2900,3946,-0.17211703958691912
2022-11-23,2900,2910,2885,2905,1588,0.1724137931034483
2022-11-24,2925,2925,2885,2920,3233,0.5163511187607573
2022-11-25,2905,2940,2905,2935,105,0.5136986301369862
2022-11-28,2965,2965,2890,2940,8691,0.17035775127768313
2022-11-29,2950,2950,2905,2940,7399,0.0
2022-11-30,2950,2970,2945,2970,8877,1.0204081632653061
2022-12-01,2990,2990,2950,2970,14887,0.0
2022-12-02,2990,2990,2960,2960,13315,-0.33670033670033667
2022-12-05,2970,3000,2935,2975,6872,0.5067567567567568
2022-12-06,2995,3085,2935,2960,33100,-0.5042016806722689
2022-12-07,2960,2965,2925,2965,3320,0.16891891891891891
2022-12-08,2920,2980,2920,2965,637,0.0
2022-12-09,2970,2975,2925,2950,2354,-0.5059021922428331
2022-12-12,2970,2970,2915,2915,7166,-1.1864406779661016
2022-12-13,2920,2970,2895,2930,4976,0.5145797598627788
2022-12-14,2975,2975,2920,2940,5519,0.3412969283276451
2022-12-15,2940,2945,2915,2940,4809,0.0
2022-12-16,2940,2960,2925,2930,2887,-0.3401360544217687
2022-12-19,2950,2955,2910,2915,2746,-0.5119453924914675
2022-12-20,2940,2940,2820,2825,9673,-3.0874785591766725
2022-12-21,2895,2895,2790,2795,11122,-1.0619469026548671
2022-12-22,2780,2900,2780,2855,12906,2.146690518783542
2022-12-23,2830,2855,2825,2845,8463,-0.3502626970227671
2022-12-26,2830,2860,2815,2860,2670,0.5272407732864675
2022-12-27,2805,2880,2805,2875,5316,0.5244755244755245
2022-12-28,2815,2865,2810,2845,2020,-1.0434782608695654
2022-12-29,2850,2850,2655,2655,10740,-6.6783831282952555
2023-01-02,2680,2765,2610,2610,3957,-1.694915254237288
2023-01-03,2645,2645,2530,2625,19638,0.5747126436781609
2023-01-04,2540,2730,2540,2685,3966,2.2857142857142856
