date,open,high,low,close,volume,change_rate
2021-06-04,0,0,0,2295,0,0.0
2021-06-07,0,0,0,2295,0,0.0
2021-06-08,0,0,0,2295,0,0.0
2021-06-09,0,0,0,2295,0,0.0
2021-06-10,0,0,0,2295,0,0.0
2021-06-11,0,0,0,2295,0,0.0
2021-06-14,0,0,0,2295,0,0.0
2021-06-15,0,0,0,2295,0,0.0
2021-06-16,0,0,0,2295,0,0.0
2021-06-17,0,0,0,2295,0,0.0
2021-06-18,0,0,0,2295,0,0.0
2021-06-21,0,0,0,2295,0,0.0
2021-06-22,0,0,0,2295,0,0.0
2021-06-23,0,0,0,2295,0,0.0
2021-06-24,0,0,0,2295,0,0.0
2021-06-25,0,0,0,2295,0,0.0
2021-06-28,0,0,0,2295,0,0.0
2021-06-29,0,0,0,2295,0,0.0
2021-06-30,0,0,0,2295,0,0.0
2021-07-01,0,0,0,2295,0,0.0
2021-07-02,0,0,0,2295,0,0.0
2021-07-05,0,0,0,2295,0,0.0
2021-07-06,0,0,0,2295,0,0.0
2021-07-07,0,0,0,2295,0,0.0
2021-07-08,0,0,0,2295,0,0.0
2021-07-09,0,0,0,2295,0,0.0
2021-07-12,0,0,0,2295,0,0.0
2021-07-13,0,0,0,2295,0,0.0
2021-07-14,0,0,0,2295,0,0.0
2021-07-15,0,0,0,2295,0,0.0
2021-07-16,0,0,0,2295,0,0.0
2021-07-19,0,0,0,2295,0,0.0
2021-07-20,0,0,0,2295,0,0.0
2021-07-21,0,0,0,2295,0,0.0
2021-07-22,0,0,0,2295,0,0.0
2021-07-23,0,0,0,2295,0,0.0
2021-07-26,0,0,0,2295,0,0.0
2021-07-27,0,0,0,2295,0,0.0
2021-07-28,0,0,0,2295,0,0.0
2021-07-29,0,0,0,2295,0,0.0
2021-07-30,0,0,0,2295,0,0.0
2021-08-02,0,0,0,2295,0,0.0
2021-08-03,0,0,0,2295,0,0.0
2021-08-04,0,0,0,2295,0,0.0
2021-08-05,0,0,0,2295,0,0.0
2021-08-06,0,0,0,2295,0,0.0
2021-08-09,0,0,0,2295,0,0.0
2021-08-10,0,0,0,2295,0,0.0
2021-08-11,0,0,0,2295,0,0.0
2021-08-12,0,0,0,2295,0,0.0
2021-08-13,0,0,0,2295,0,0.0
2021-08-17,0,0,0,2295,0,0.0
2021-08-18,0,0,0,2295,0,0.0
2021-08-19,0,0,0,2295,0,0.0
2021-08-20,0,0,0,2295,0,0.0
2021-08-23,0,0,0,2295,0,0.0
2021-08-24,0,0,0,2295,0,0.0
2021-08-25,0,0,0,2295,0,0.0
2021-08-26,0,0,0,2295,0,0.0
2021-08-27,0,0,0,2295,0,0.0
2021-08-30,0,0,0,2295,0,0.0
2021-08-31,0,0,0,2295,0,0.0
2021-09-01,0,0,0,2295,0,0.0
2021-09-02,0,0,0,2295,0,0.0
2021-09-03,0,0,0,2295,0,0.0
2021-09-06,0,0,0,2295,0,0.0
2021-09-07,0,0,0,2295,0,0.0
2021-09-08,0,0,0,2295,0,0.0
2021-09-09,0,0,0,2295,0,0.0
2021-09-10,0,0,0,2295,0,0.0
2021-09-13,0,0,0,2295,0,0.0
2021-09-14,0,0,0,2295,0,0.0
2021-09-15,0,0,0,2295,0,0.0
2021-09-16,0,0,0,2295,0,0.0
2021-09-17,0,0,0,2295,0,0.0
2021-09-23,0,0,0,2295,0,0.0
2021-09-24,0,0,0,2295,0,0.0
2021-09-27,0,0,0,2295,0,0.0
2021-09-28,0,0,0,2295,0,0.0
2021-09-29,0,0,0,2295,0,0.0
2021-09-30,0,0,0,2295,0,0.0
2021-10-01,0,0,0,2295,0,0.0
2021-10-05,0,0,0,2295,0,0.0
2021-10-06,0,0,0,2295,0,0.0
2021-10-07,0,0,0,2295,0,0.0
2021-10-08,0,0,0,2295,0,0.0
2021-10-12,0,0,0,2295,0,0.0
2021-10-13,0,0,0,2295,0,0.0
2021-10-14,0,0,0,2295,0,0.0
2021-10-15,0,0,0,2295,0,0.0
2021-10-18,0,0,0,2295,0,0.0
2021-10-19,0,0,0,2295,0,0.0
2021-10-20,0,0,0,2295,0,0.0
2021-10-21,0,0,0,2295,0,0.0
2021-10-22,0,0,0,2295,0,0.0
2021-10-25,0,0,0,2295,0,0.0
2021-10-26,0,0,0,2295,0,0.0
2021-10-27,0,0,0,2295,0,0.0
2021-10-28,0,0,0,2295,0,0.0
2021-10-29,0,0,0,2295,0,0.0
2021-11-01,0,0,0,2295,0,0.0
2021-11-02,0,0,0,2295,0,0.0
2021-11-03,0,0,0,2295,0,0.0
2021-11-04,0,0,0,2295,0,0.0
2021-11-05,0,0,0,2295,0,0.0
2021-11-08,0,0,0,2295,0,0.0
2021-11-09,0,0,0,2295,0,0.0
2021-11-10,0,0,0,2295,0,0.0
2021-11-11,0,0,0,2295,0,0.0
2021-11-12,0,0,0,2295,0,0.0
2021-11-15,0,0,0,2295,0,0.0
2021-11-16,0,0,0,2295,0,0.0
2021-11-17,0,0,0,2295,0,0.0
2021-11-18,0,0,0,2295,0,0.0
2021-11-19,0,0,0,2295,0,0.0
2021-11-22,0,0,0,2295,0,0.0
2021-11-23,0,0,0,2295,0,0.0
2021-11-24,0,0,0,2295,0,0.0
2021-11-25,0,0,0,2295,0,0.0
2021-11-26,0,0,0,2295,0,0.0
2021-11-29,0,0,0,2295,0,0.0
2021-11-30,0,0,0,2295,0,0.0
2021-12-01,0,0,0,2295,0,0.0
2021-12-02,0,0,0,2295,0,0.0
2021-12-03,0,0,0,2295,0,0.0
2021-12-06,0,0,0,2295,0,0.0
2021-12-07,0,0,0,2295,0,0.0
2021-12-08,0,0,0,2295,0,0.0
2021-12-09,0,0,0,2295,0,0.0
2021-12-10,0,0,0,2295,0,0.0
2021-12-13,0,0,0,2295,0,0.0
2021-12-14,0,0,0,2295,0,0.0
2021-12-15,0,0,0,2295,0,0.0
2021-12-16,0,0,0,2295,0,0.0
2021-12-17,0,0,0,2295,0,0.0
2021-12-20,0,0,0,2295,0,0.0
2021-12-21,0,0,0,2295,0,0.0
2021-12-22,0,0,0,2295,0,0.0
2021-12-23,0,0,0,2295,0,0.0
2021-12-24,0,0,0,2295,0,0.0
2021-12-27,0,0,0,2295,0,0.0
2021-12-28,0,0,0,2295,0,0.0
2021-12-29,0,0,0,2295,0,0.0
2021-12-30,0,0,0,2295,0,0.0
2022-01-03,0,0,0,2295,0,0.0
2022-01-04,0,0,0,2295,0,0.0
2022-01-05,0,0,0,2295,0,0.0
2022-01-06,0,0,0,2295,0,0.0
2022-01-07,0,0,0,2295,0,0.0
2022-01-10,0,0,0,2295,0,0.0
2022-01-11,0,0,0,2295,0,0.0
2022-01-12,0,0,0,2295,0,0.0
2022-01-13,0,0,0,2295,0,0.0
2022-01-14,0,0,0,2295,0,0.0
2022-01-17,0,0,0,2295,0,0.0
2022-01-18,0,0,0,2295,0,0.0
2022-01-19,0,0,0,2295,0,0.0
2022-01-20,0,0,0,2295,0,0.0
2022-01-21,0,0,0,2295,0,0.0
2022-01-24,0,0,0,2295,0,0.0
2022-01-25,0,0,0,2295,0,0.0
2022-01-26,0,0,0,2295,0,0.0
2022-01-27,0,0,0,2295,0,0.0
2022-01-28,0,0,0,2295,0,0.0
2022-02-03,0,0,0,2295,0,0.0
2022-02-04,0,0,0,2295,0,0.0
2022-02-07,0,0,0,2295,0,0.0
2022-02-08,0,0,0,2295,0,0.0
2022-02-09,0,0,0,2295,0,0.0
2022-02-10,0,0,0,2295,0,0.0
2022-02-11,0,0,0,2295,0,0.0
2022-02-14,0,0,0,2295,0,0.0
2022-02-15,0,0,0,2295,0,0.0
2022-02-16,0,0,0,2295,0,0.0
2022-02-17,0,0,0,2295,0,0.0
2022-02-18,0,0,0,2295,0,0.0
2022-02-21,0,0,0,2295,0,0.0
2022-02-22,0,0,0,2295,0,0.0
2022-02-23,0,0,0,2295,0,0.0
2022-02-24,0,0,0,2295,0,0.0
2022-02-25,0,0,0,2295,0,0.0
2022-02-28,0,0,0,2295,0,0.0
2022-03-02,0,0,0,2295,0,0.0
2022-03-03,0,0,0,2295,0,0.0
2022-03-04,0,0,0,2295,0,0.0
2022-03-07,0,0,0,2295,0,0.0
2022-03-08,0,0,0,2295,0,0.0
2022-03-10,0,0,0,2295,0,0.0
2022-03-11,0,0,0,2295,0,0.0
2022-03-14,0,0,0,2295,0,0.0
2022-03-15,0,0,0,2295,0,0.0
2022-03-16,0,0,0,2295,0,0.0
2022-03-17,0,0,0,2295,0,0.0
2022-03-18,0,0,0,2295,0,0.0
2022-03-21,0,0,0,2295,0,0.0
2022-03-22,0,0,0,2295,0,0.0
2022-03-23,0,0,0,2295,0,0.0
2022-03-24,0,0,0,2295,0,0.0
2022-03-25,0,0,0,2295,0,0.0
2022-03-28,0,0,0,2295,0,0.0
2022-03-29,0,0,0,2295,0,0.0
2022-03-30,0,0,0,2295,0,0.0
2022-03-31,0,0,0,2295,0,0.0
2022-04-01,0,0,0,2295,0,0.0
2022-04-04,0,0,0,2295,0,0.0
2022-04-05,0,0,0,2295,0,0.0
2022-04-06,0,0,0,2295,0,0.0
2022-04-07,0,0,0,2295,0,0.0
2022-04-08,0,0,0,2295,0,0.0
2022-04-11,0,0,0,2295,0,0.0
2022-04-12,0,0,0,2295,0,0.0
2022-04-13,0,0,0,2295,0,0.0
2022-04-14,0,0,0,2295,0,0.0
2022-04-15,0,0,0,2295,0,0.0
2022-04-18,0,0,0,2295,0,0.0
2022-04-19,0,0,0,2295,0,0.0
2022-04-20,0,0,0,2295,0,0.0
2022-04-21,0,0,0,2295,0,0.0
2022-04-22,0,0,0,2295,0,0.0
2022-04-25,0,0,0,2295,0,0.0
2022-04-26,0,0,0,2295,0,0.0
2022-04-27,0,0,0,2295,0,0.0
2022-04-28,0,0,0,2295,0,0.0
2022-04-29,0,0,0,2295,0,0.0
2022-05-02,0,0,0,2295,0,0.0
2022-05-03,0,0,0,2295,0,0.0
2022-05-04,0,0,0,2295,0,0.0
2022-05-06,0,0,0,2295,0,0.0
2022-05-09,0,0,0,2295,0,0.0
2022-05-10,0,0,0,2295,0,0.0
2022-05-11,0,0,0,2295,0,0.0
2022-05-12,0,0,0,2295,0,0.0
2022-05-13,0,0,0,2295,0,0.0
2022-05-16,0,0,0,2295,0,0.0
2022-05-17,0,0,0,2295,0,0.0
2022-05-18,0,0,0,2295,0,0.0
2022-05-19,0,0,0,2295,0,0.0
2022-05-20,0,0,0,2295,0,0.0
2022-05-23,0,0,0,2295,0,0.0
2022-05-24,0,0,0,2295,0,0.0
2022-05-25,0,0,0,2295,0,0.0
2022-05-26,0,0,0,2295,0,0.0
2022-05-27,0,0,0,2295,0,0.0
2022-05-30,0,0,0,2295,0,0.0
2022-05-31,0,0,0,2295,0,0.0
2022-06-02,0,0,0,2295,0,0.0
2022-06-03,0,0,0,2295,0,0.0
2022-06-07,0,0,0,2295,0,0.0
2022-06-08,0,0,0,2295,0,0.0
2022-06-09,0,0,0,2295,0,0.0
2022-06-10,0,0,0,2295,0,0.0
2022-06-13,0,0,0,2295,0,0.0
2022-06-14,0,0,0,2295,0,0.0
2022-06-15,0,0,0,2295,0,0.0
2022-06-16,0,0,0,2295,0,0.0
2022-06-17,0,0,0,2295,0,0.0
2022-06-20,0,0,0,2295,0,0.0
2022-06-21,0,0,0,2295,0,0.0
2022-06-22,0,0,0,2295,0,0.0
2022-06-23,0,0,0,2295,0,0.0
2022-06-24,0,0,0,2295,0,0.0
2022-06-27,0,0,0,2295,0,0.0
2022-06-28,0,0,0,2295,0,0.0
2022-06-29,0,0,0,2295,0,0.0
2022-06-30,0,0,0,2295,0,0.0
2022-07-01,0,0,0,2295,0,0.0
2022-07-04,0,0,0,2295,0,0.0
2022-07-05,0,0,0,2295,0,0.0
2022-07-06,0,0,0,2295,0,0.0
2022-07-07,0,0,0,2295,0,0.0
2022-07-08,0,0,0,2295,0,0.0
2022-07-11,0,0,0,2295,0,0.0
2022-07-12,0,0,0,2295,0,0.0
2022-07-13,0,0,0,2295,0,0.0
2022-07-14,0,0,0,2295,0,0.0
2022-07-15,0,0,0,2295,0,0.0
2022-07-18,0,0,0,2295,0,0.0
2022-07-19,0,0,0,2295,0,0.0
2022-07-20,0,0,0,2295,0,0.0
2022-07-21,0,0,0,2295,0,0.0
2022-07-22,0,0,0,2295,0,0.0
2022-07-25,0,0,0,2295,0,0.0
2022-07-26,0,0,0,2295,0,0.0
2022-07-27,0,0,0,2295,0,0.0
2022-07-28,0,0,0,2295,0,0.0
2022-07-29,0,0,0,2295,0,0.0
2022-08-01,0,0,0,2295,0,0.0
2022-08-02,0,0,0,2295,0,0.0
2022-08-03,0,0,0,2295,0,0.0
2022-08-04,0,0,0,2295,0,0.0
2022-08-05,0,0,0,2295,0,0.0
2022-08-08,0,0,0,2295,0,0.0
2022-08-09,0,0,0,2295,0,0.0
2022-08-10,0,0,0,2295,0,0.0
2022-08-11,0,0,0,2295,0,0.0
2022-08-12,0,0,0,2295,0,0.0
2022-08-16,0,0,0,2295,0,0.0
2022-08-17,0,0,0,2295,0,0.0
2022-08-18,0,0,0,2295,0,0.0
2022-08-19,0,0,0,2295,0,0.0
2022-08-22,0,0,0,2295,0,0.0
2022-08-23,0,0,0,2295,0,0.0
2022-08-24,0,0,0,2295,0,0.0
2022-08-25,0,0,0,2295,0,0.0
2022-08-26,0,0,0,2295,0,0.0
2022-08-29,0,0,0,2295,0,0.0
2022-08-30,0,0,0,2295,0,0.0
2022-08-31,0,0,0,2295,0,0.0
2022-09-01,0,0,0,2295,0,0.0
2022-09-02,0,0,0,2295,0,0.0
2022-09-05,0,0,0,2295,0,0.0
2022-09-06,0,0,0,2295,0,0.0
2022-09-07,0,0,0,2295,0,0.0
2022-09-08,2295,2980,2295,2700,11847192,17.647058823529413
2022-09-13,2570,2945,2130,2615,5542311,-3.148148148148148
2022-09-14,2370,2635,2335,2335,1674946,-10.707456978967496
2022-09-15,2375,2375,1745,1870,5298478,-19.914346895074946
2022-09-16,1835,1960,1685,1700,1530034,-9.090909090909092
2022-09-19,1700,2210,1570,2060,8045734,21.176470588235293
2022-09-20,1930,2560,1905,2440,9410448,18.446601941747574
2022-09-21,2385,2570,2200,2340,3942653,-4.098360655737705
2022-09-22,2270,2495,2225,2325,2470291,-0.641025641025641
2022-09-23,2360,2410,2230,2295,1183343,-1.2903225806451613
2022-09-26,2345,2515,2250,2515,912791,9.586056644880173
2022-09-27,2460,2490,2370,2430,767899,-3.3797216699801194
2022-09-28,2365,2450,2135,2170,722635,-10.699588477366255
2022-09-29,2280,2280,2145,2145,320891,-1.1520737327188941
2022-09-30,2145,2195,1945,2105,409317,-1.8648018648018647
2022-10-04,2070,2200,2065,2090,179837,-0.7125890736342043
2022-10-05,2080,2110,1975,2000,272638,-4.30622009569378
2022-10-06,2000,2080,1980,2020,146066,1.0
2022-10-07,2015,2040,1870,1880,203308,-6.9306930693069315
2022-10-11,1810,1850,1710,1725,160507,-8.24468085106383
2022-10-12,1700,1760,1670,1735,135348,0.5797101449275363
2022-10-13,1735,2065,1675,1685,1001154,-2.881844380403458
2022-10-14,1700,1795,1700,1735,220159,2.967359050445104
2022-10-17,1735,1995,1685,1770,289673,2.0172910662824206
2022-10-18,1825,1970,1825,1890,245391,6.779661016949152
2022-10-19,1875,1950,1840,1900,101547,0.5291005291005291
2022-10-20,1900,1920,1820,1825,136724,-3.9473684210526314
2022-10-21,1820,1840,1770,1805,110341,-1.095890410958904
2022-10-24,1790,1830,1790,1810,83056,0.2770083102493075
2022-10-25,1985,1985,1825,1825,108105,0.8287292817679558
2022-10-26,1875,1890,1695,1775,109274,-2.73972602739726
2022-10-27,1750,1870,1735,1740,126496,-1.971830985915493
2022-10-28,1740,1780,1685,1725,90552,-0.8620689655172413
2022-10-31,1710,1790,1690,1735,77475,0.5797101449275363
2022-11-01,1735,1765,1705,1735,48727,0.0
2022-11-02,1730,1740,1675,1675,85850,-3.45821325648415
2022-11-03,1680,1680,1570,1650,103132,-1.4925373134328357
2022-11-04,1665,1680,1600,1640,50728,-0.6060606060606061
2022-11-07,1650,1730,1605,1720,114150,4.878048780487805
2022-11-08,1755,1760,1690,1690,69429,-1.744186046511628
2022-11-09,1690,1855,1670,1765,410365,4.437869822485207
2022-11-10,1785,2060,1785,2005,1427114,13.59773371104816
2022-11-11,2010,2020,1860,1890,395026,-5.7356608478802995
2022-11-14,1900,2030,1730,1735,791885,-8.201058201058201
2022-11-15,1775,1915,1750,1810,372731,4.322766570605188
2022-11-16,1845,1870,1765,1805,158280,-0.2762430939226519
2022-11-17,1820,2125,1790,1950,2205496,8.033240997229916
2022-11-18,1950,2020,1930,1970,283329,1.0256410256410255
2022-11-21,1970,1975,1825,1825,359126,-7.3604060913705585
2022-11-22,1825,2040,1810,2040,545657,11.78082191780822
2022-11-23,2090,2550,2090,2380,5305753,16.666666666666664
2022-11-24,2490,2535,2330,2475,1845531,3.9915966386554618
2022-11-25,2460,2505,2325,2480,1183045,0.20202020202020202
2022-11-28,2420,2550,2335,2425,1048398,-2.217741935483871
2022-11-29,2380,2425,2330,2360,348529,-2.6804123711340204
2022-11-30,2360,2360,2285,2315,225690,-1.9067796610169492
2022-12-01,2295,2450,2240,2380,421240,2.8077753779697625
2022-12-02,2360,2360,2185,2235,465396,-6.092436974789916
2022-12-05,2190,2280,2105,2165,315129,-3.131991051454139
2022-12-06,2170,2175,2070,2085,258883,-3.695150115473441
2022-12-07,2045,2065,2000,2010,168921,-3.597122302158273
2022-12-08,2010,2015,1910,1930,339259,-3.9800995024875623
2022-12-09,1920,1975,1880,1970,158340,2.072538860103627
2022-12-12,1940,1960,1855,1885,224249,-4.314720812182741
2022-12-13,1875,1905,1830,1850,215980,-1.8567639257294428
2022-12-14,1875,1875,1820,1855,82272,0.2702702702702703
2022-12-15,1835,1940,1825,1890,154361,1.8867924528301887
2022-12-16,1840,1900,1840,1875,165814,-0.7936507936507936
2022-12-19,1890,1890,1820,1830,91848,-2.4
2022-12-20,1830,1930,1815,1840,163118,0.546448087431694
2022-12-21,1825,1860,1815,1830,99611,-0.5434782608695652
2022-12-22,1865,1955,1815,1895,136781,3.551912568306011
2022-12-23,1920,1920,1780,1800,124725,-5.013192612137203
2022-12-26,1800,1800,1720,1755,115785,-2.5
2022-12-27,1725,1780,1725,1725,115304,-1.7094017094017095
2022-12-28,1730,1755,1710,1715,90662,-0.5797101449275363
2022-12-29,1720,1795,1660,1745,98703,1.749271137026239
2023-01-02,1685,1785,1685,1755,112460,0.5730659025787965
2023-01-03,1705,1910,1705,1875,298888,6.837606837606838
2023-01-04,1895,1895,1810,1830,90945,-2.4
2023-01-05,1825,1850,1770,1780,101090,-2.73224043715847
2023-01-06,1760,1900,1745,1900,102138,6.741573033707865
2023-01-09,1850,2030,1830,1975,305681,3.9473684210526314
2023-01-10,1920,2070,1920,1980,209515,0.25316455696202533
2023-01-11,1995,2070,1980,2035,72152,2.7777777777777777
2023-01-12,2050,2090,2000,2040,98152,0.2457002457002457
2023-01-13,2020,2155,2010,2100,245731,2.941176470588235
2023-01-16,2100,2150,1995,2100,165205,0.0
2023-01-17,2095,2145,2050,2110,80243,0.4761904761904762
2023-01-18,2105,2130,2075,2090,121541,-0.9478672985781991
2023-01-19,2110,2110,2025,2090,234264,0.0
2023-01-20,2085,2205,2065,2160,101634,3.349282296650718
2023-01-25,2170,2240,2130,2160,99427,0.0
2023-01-26,2160,2195,2120,2160,91686,0.0
2023-01-27,2160,2175,2105,2135,165437,-1.1574074074074074
2023-01-30,2145,2145,2060,2115,79009,-0.936768149882904
2023-01-31,2095,2110,2030,2035,115988,-3.7825059101654848
2023-02-01,2035,2070,2005,2065,61338,1.4742014742014742
2023-02-02,2045,2270,2045,2240,354987,8.47457627118644
2023-02-03,2290,2290,2075,2105,196890,-6.026785714285714
2023-02-06,2105,2135,2040,2065,87262,-1.9002375296912115
2023-02-07,2055,2150,2055,2125,84363,2.9055690072639226
2023-02-08,2130,2195,2080,2160,188070,1.647058823529412
2023-02-09,2160,2245,2130,2195,153909,1.6203703703703702
2023-02-10,2230,2390,2150,2300,617427,4.783599088838269
2023-02-13,2325,2500,2200,2200,806619,-4.3478260869565215
2023-02-14,2220,2310,2140,2280,291231,3.6363636363636362
2023-02-15,2280,2305,2155,2180,160644,-4.385964912280701
2023-02-16,2225,2230,2110,2140,226677,-1.834862385321101
2023-02-17,2150,2205,2115,2135,117458,-0.23364485981308408
2023-02-20,2135,2135,2070,2100,113898,-1.639344262295082
2023-02-21,2105,2190,2095,2115,69358,0.7142857142857143
2023-02-22,2120,2130,2045,2080,112494,-1.6548463356973995
2023-02-23,2085,2220,2035,2215,344801,6.490384615384616
2023-02-24,2230,2235,2145,2195,162701,-0.9029345372460496
2023-02-27,2180,2230,2135,2150,68970,-2.050113895216401
2023-02-28,2185,2300,2115,2130,462158,-0.9302325581395349
2023-03-02,2130,2180,2105,2110,69473,-0.9389671361502347
2023-03-03,2110,2180,2110,2140,100793,1.4218009478672986
2023-03-06,2175,2185,2100,2120,98522,-0.9345794392523363
2023-03-07,2120,2250,2100,2135,180373,0.7075471698113208
2023-03-08,2140,2290,2120,2165,370826,1.405152224824356
2023-03-09,2150,2275,2150,2255,209375,4.157043879907621
2023-03-10,2245,2430,2205,2380,694323,5.543237250554324
2023-03-13,2380,2500,2330,2460,996017,3.361344537815126
2023-03-14,2475,2520,2260,2455,798266,-0.20325203252032523
2023-03-15,2495,2745,2140,2215,4838085,-9.775967413441954
2023-03-16,2180,2285,2095,2225,688828,0.4514672686230248
2023-03-17,2235,2295,2180,2190,256408,-1.5730337078651686
2023-03-20,2210,2260,2165,2205,249051,0.684931506849315
2023-03-21,2230,2320,2215,2255,528698,2.2675736961451247
2023-03-22,2300,2305,2210,2255,218073,0.0
2023-03-23,2280,2300,2215,2265,328607,0.4434589800443459
2023-03-24,2270,2320,2230,2305,176812,1.7660044150110374
2023-03-27,2315,2450,2295,2410,450557,4.55531453362256
2023-03-28,2395,2460,2370,2410,195255,0.0
2023-03-29,2415,2450,2375,2410,163596,0.0
2023-03-30,2425,2425,2320,2335,254576,-3.112033195020747
2023-03-31,2395,2395,2290,2370,278467,1.4989293361884368
2023-04-03,2395,2395,2220,2220,512114,-6.329113924050633
2023-04-04,2250,2350,2200,2325,379577,4.72972972972973
2023-04-05,2330,2350,2290,2315,97473,-0.43010752688172044
2023-04-06,2320,2340,2240,2310,150795,-0.21598272138228944
2023-04-07,2315,2340,2195,2195,241324,-4.978354978354979
2023-04-10,2220,2230,2165,2185,134828,-0.45558086560364464
2023-04-11,2205,2380,2200,2310,469214,5.720823798627003
2023-04-12,2330,2345,2235,2250,176751,-2.5974025974025974
2023-04-13,2340,2340,2235,2300,225599,2.2222222222222223
2023-04-14,2320,2335,2240,2325,286999,1.0869565217391304
2023-04-17,2440,3020,2380,3020,18501184,29.89247311827957
2023-04-18,3460,3925,3250,3925,18874356,29.96688741721854
2023-04-19,4305,4985,3890,3950,19086605,0.6369426751592357
2023-04-20,3700,3710,3085,3220,6452337,-18.48101265822785
2023-04-21,3240,3320,2950,3155,2938048,-2.018633540372671
2023-04-24,3070,3180,2930,3115,1603038,-1.2678288431061806
2023-04-25,3145,3145,2790,2925,1689625,-6.099518459069021
2023-04-26,2890,2900,2605,2610,2040361,-10.76923076923077
2023-04-27,2645,2815,2530,2795,1486394,7.088122605363985
2023-04-28,2730,2800,2560,2770,1038564,-0.8944543828264758
2023-05-02,2845,2885,2730,2765,990698,-0.18050541516245489
2023-05-03,2765,2785,2650,2705,492243,-2.1699819168173597
2023-05-04,2705,2870,2665,2870,914391,6.099815157116451
2023-05-08,2855,2880,2750,2755,669727,-4.006968641114982
2023-05-09,2790,2800,2595,2605,860386,-5.44464609800363
2023-05-10,2605,2800,2605,2700,861039,3.6468330134357005
2023-05-11,2660,2835,2660,2760,649765,2.2222222222222223
2023-05-12,2840,3070,2785,2960,2968875,7.246376811594203
2023-05-15,2965,3050,2745,2850,1691732,-3.7162162162162162
2023-05-16,2890,3170,2780,3170,2146951,11.228070175438596
2023-05-17,3140,3200,3010,3190,1896795,0.6309148264984227
2023-05-18,3235,3370,3080,3225,7696858,1.09717868338558
2023-05-19,3200,3200,2800,2800,2617813,-13.178294573643413
2023-05-22,2845,2845,2640,2720,1074774,-2.857142857142857
2023-05-23,2740,2760,2690,2725,577966,0.1838235294117647
2023-05-24,2720,2805,2600,2675,1102933,-1.834862385321101
2023-05-25,2650,2720,2615,2650,492585,-0.9345794392523363
2023-05-26,2665,2730,2600,2685,607351,1.3207547169811322
2023-05-30,2690,2720,2615,2625,481718,-2.2346368715083798
2023-05-31,2645,2645,2490,2525,851572,-3.8095238095238098
2023-06-01,2550,2580,2500,2530,418321,0.19801980198019803
2023-06-02,2560,2605,2530,2580,307884,1.9762845849802373
2023-06-05,2590,2605,2470,2535,481335,-1.744186046511628
2023-06-07,2560,2570,2480,2535,506843,0.0
2023-06-08,2525,2525,2475,2510,296597,-0.9861932938856016
2023-06-09,2510,2615,2495,2570,419582,2.3904382470119523
2023-06-12,2595,2595,2535,2545,192245,-0.9727626459143969
2023-06-13,2545,2625,2525,2570,480684,0.9823182711198428
2023-06-14,2585,2620,2445,2460,703752,-4.280155642023346
2023-06-15,2470,2485,2415,2465,356178,0.20325203252032523
2023-06-16,2500,2510,2445,2460,294368,-0.2028397565922921
2023-06-19,2470,2470,2370,2420,387844,-1.6260162601626018
2023-06-20,2415,2450,2370,2425,209405,0.2066115702479339
2023-06-21,2400,2445,2345,2395,284287,-1.2371134020618557
2023-06-22,2400,2490,2395,2465,310538,2.9227557411273484
2023-06-23,2480,2480,2370,2430,293096,-1.4198782961460445
2023-06-26,2410,2445,2380,2420,118855,-0.411522633744856
2023-06-27,2425,2630,2415,2620,1030520,8.264462809917356
2023-06-28,2700,2720,2580,2610,1175279,-0.38167938931297707
2023-06-29,2635,2710,2530,2570,899516,-1.532567049808429
2023-06-30,2555,2670,2535,2555,443492,-0.5836575875486382
2023-07-03,2550,2640,2500,2615,412829,2.3483365949119372
2023-07-04,2585,2675,2550,2675,408475,2.294455066921606
2023-07-05,2685,2880,2655,2810,1630101,5.046728971962617
2023-07-06,2835,2950,2725,2915,1479874,3.7366548042704624
2023-07-07,2885,2995,2820,2985,1343212,2.401372212692967
2023-07-10,3050,3175,2900,2900,2276295,-2.8475711892797317
2023-07-11,2900,2940,2670,2720,4762573,-6.206896551724138
2023-07-12,2630,2750,2550,2615,1966501,-3.860294117647059
2023-07-13,2570,2660,2565,2610,3641516,-0.19120458891013384
2023-07-14,2600,2680,2570,2575,660648,-1.3409961685823755
2023-07-17,2600,2660,2525,2645,564936,2.7184466019417477
2023-07-18,2680,2710,2610,2655,603126,0.3780718336483932
2023-07-19,2655,2675,2515,2560,702780,-3.5781544256120528
2023-07-20,2550,2575,2475,2520,340931,-1.5625
2023-07-21,2500,2670,2485,2535,471629,0.5952380952380952
2023-07-24,2510,2530,2350,2430,729312,-4.142011834319527
2023-07-25,2400,2555,2380,2500,778605,2.880658436213992
2023-07-26,2550,2620,2290,2400,856170,-4.0
2023-07-27,2420,2445,2270,2290,384268,-4.583333333333333
2023-07-28,2230,2380,2230,2345,302073,2.4017467248908297
2023-07-31,2370,2575,2345,2485,421042,5.970149253731343
2023-08-01,2520,2535,2410,2445,292563,-1.6096579476861168
2023-08-02,2445,2515,2400,2415,251961,-1.2269938650306749
2023-08-03,2380,2475,2360,2475,295311,2.484472049689441
2023-08-04,2475,2520,2390,2485,250109,0.40404040404040403
2023-08-07,2505,2600,2415,2435,264135,-2.0120724346076457
2023-08-08,2430,2460,2305,2335,241826,-4.1067761806981515
2023-08-09,2325,2395,2300,2370,159474,1.4989293361884368
2023-08-10,2370,2380,2295,2320,233994,-2.109704641350211
