date,open,high,low,close,volume,change_rate
2021-01-22,2335,2435,2305,2395,1503663,2.569593147751606
2021-01-25,2425,2425,2355,2365,571331,-1.2526096033402923
2021-01-26,2350,2375,2310,2345,541565,-0.8456659619450317
2021-01-27,2340,2500,2315,2315,650131,-1.279317697228145
2021-01-28,2260,2500,2250,2485,5303171,7.343412526997841
2021-01-29,2470,2475,2270,2340,2172629,-5.8350100603621735
2021-02-01,2310,2355,2270,2290,677707,-2.1367521367521367
2021-02-02,2290,2325,2235,2270,833490,-0.8733624454148471
2021-02-03,2285,2310,2265,2290,289799,0.881057268722467
2021-02-04,2290,2325,2275,2285,468602,-0.21834061135371177
2021-02-05,2295,2305,2260,2275,291018,-0.437636761487965
2021-02-08,2305,2305,2235,2270,378681,-0.21978021978021978
2021-02-09,2265,2295,2225,2240,236792,-1.3215859030837005
2021-02-10,2240,2255,2185,2210,229998,-1.3392857142857142
2021-02-15,2250,2300,2205,2290,425696,3.619909502262444
2021-02-16,2305,2330,2260,2300,363494,0.43668122270742354
2021-02-17,2310,2450,2300,2420,2263516,5.217391304347826
2021-02-18,2425,2505,2370,2500,2182136,3.3057851239669422
2021-02-19,2500,2500,2380,2470,1090205,-1.2
2021-02-22,2485,2505,2395,2395,831379,-3.0364372469635628
2021-02-23,2365,2465,2355,2415,482161,0.8350730688935281
2021-02-24,2445,2445,2285,2295,649335,-4.968944099378882
2021-02-25,2320,2350,2285,2305,390892,0.4357298474945534
2021-02-26,2300,2410,2300,2360,1053252,2.386117136659436
2021-03-02,2440,2440,2295,2315,738173,-1.9067796610169492
2021-03-03,2325,2355,2300,2340,372030,1.079913606911447
2021-03-04,2340,2440,2325,2390,1374755,2.1367521367521367
2021-03-05,2390,2485,2355,2415,1311595,1.0460251046025104
2021-03-08,2415,2545,2410,2465,2724672,2.070393374741201
2021-03-09,2500,2510,2360,2410,916676,-2.231237322515213
2021-03-10,2410,2460,2385,2395,632058,-0.6224066390041494
2021-03-11,2410,2415,2360,2400,393153,0.20876826722338201
2021-03-12,2400,2455,2390,2430,744028,1.25
2021-03-15,2430,2430,2390,2395,391437,-1.440329218106996
2021-03-16,2415,2420,2370,2375,568497,-0.8350730688935281
2021-03-17,2370,2390,2325,2345,643058,-1.263157894736842
2021-03-18,2400,2425,2380,2390,565618,1.9189765458422177
2021-03-19,2380,2400,2335,2390,256083,0.0
2021-03-22,2410,2410,2350,2370,276501,-0.8368200836820083
2021-03-23,2360,2390,2355,2360,425269,-0.42194092827004215
2021-03-24,2360,2390,2330,2370,384685,0.423728813559322
2021-03-25,2355,2385,2300,2315,786174,-2.320675105485232
2021-03-26,2325,2350,2270,2310,1088277,-0.21598272138228944
2021-03-29,2315,2355,2310,2335,310299,1.0822510822510822
2021-03-30,2350,2380,2330,2370,267183,1.4989293361884368
2021-03-31,2380,2390,2345,2380,308625,0.42194092827004215
2021-04-01,2395,2395,2350,2355,162302,-1.050420168067227
2021-04-02,2360,2370,2315,2320,285639,-1.48619957537155
2021-04-05,2320,2340,2295,2335,392574,0.646551724137931
2021-04-06,2330,2390,2330,2390,463359,2.355460385438972
2021-04-07,2395,2530,2375,2505,2251826,4.811715481171548
2021-04-08,2480,2520,2430,2475,1000230,-1.1976047904191618
2021-04-09,2475,2600,2475,2550,2050215,3.0303030303030303
2021-04-12,2555,2580,2515,2580,1285942,1.1764705882352942
2021-04-13,2550,2580,2440,2455,1246654,-4.844961240310078
2021-04-14,2475,2495,2410,2495,766944,1.6293279022403258
2021-04-15,2500,2525,2455,2490,346873,-0.2004008016032064
2021-04-16,2495,2550,2480,2540,830081,2.0080321285140563
2021-04-19,2550,2595,2515,2595,993089,2.1653543307086616
2021-04-20,2575,2655,2565,2600,1276007,0.1926782273603083
2021-04-21,2590,2765,2575,2715,4419010,4.423076923076923
2021-04-22,2710,2795,2635,2665,2237860,-1.841620626151013
2021-04-23,2670,2670,2570,2610,1193329,-2.0637898686679175
2021-04-26,2610,2705,2605,2690,852445,3.065134099616858
2021-04-27,2705,3185,2650,2820,14940423,4.83271375464684
2021-04-28,2880,2955,2820,2875,4088190,1.950354609929078
2021-04-29,2870,2880,2785,2830,1511314,-1.565217391304348
2021-04-30,2990,3285,2865,2890,12626969,2.1201413427561837
2021-05-03,2855,3030,2835,2930,1968388,1.384083044982699
2021-05-04,3000,3020,2830,2980,1757455,1.7064846416382253
2021-05-06,2960,3070,2930,3050,1837078,2.348993288590604
2021-05-07,3130,3275,3105,3120,8291708,2.2950819672131146
2021-05-10,3190,3225,3095,3115,1731145,-0.16025641025641024
2021-05-11,3190,3360,3120,3230,6382741,3.6918138041733553
2021-05-12,3220,3535,3200,3295,4948416,2.0123839009287927
2021-05-13,3170,3270,3125,3135,2003695,-4.855842185128983
2021-05-14,3155,3300,3005,3270,2799011,4.30622009569378
2021-05-17,3305,3440,3215,3215,3290393,-1.6819571865443423
2021-05-18,3205,3320,3135,3220,1740957,0.15552099533437014
2021-05-20,3155,3210,3090,3115,1095651,-3.260869565217391
2021-05-21,3120,3130,2960,3000,1375165,-3.6918138041733553
2021-05-24,2975,2975,2860,2870,1023281,-4.333333333333334
2021-05-25,2895,2985,2880,2900,724665,1.0452961672473868
2021-05-26,2910,2920,2825,2890,704605,-0.3448275862068966
2021-05-27,2880,2920,2825,2840,569207,-1.7301038062283738
2021-05-28,2870,2935,2865,2910,607527,2.464788732394366
2021-05-31,2905,2925,2850,2850,648147,-2.0618556701030926
2021-06-01,2845,2915,2845,2900,435544,1.7543859649122806
2021-06-02,2935,3070,2925,3005,2051248,3.620689655172414
2021-06-03,3030,3030,2920,2935,845929,-2.329450915141431
2021-06-04,2935,2935,2895,2900,490387,-1.192504258943782
2021-06-07,2940,2975,2910,2940,489513,1.3793103448275863
2021-06-08,2940,2965,2905,2935,420064,-0.17006802721088435
2021-06-09,2940,2955,2910,2915,464375,-0.6814310051107325
2021-06-10,2910,2965,2900,2940,368420,0.8576329331046313
2021-06-11,2940,2945,2875,2910,474731,-1.0204081632653061
2021-06-14,2910,2915,2850,2855,573611,-1.8900343642611683
2021-06-15,2855,2865,2795,2845,670196,-0.3502626970227671
2021-06-16,2885,3000,2850,2950,1554289,3.690685413005272
2021-06-17,2935,2945,2880,2885,497801,-2.2033898305084745
2021-06-18,2860,2875,2810,2820,769557,-2.2530329289428077
2021-06-21,2795,2800,2705,2730,626170,-3.1914893617021276
2021-06-22,2760,2765,2730,2735,292724,0.18315018315018314
2021-06-23,2740,2750,2700,2705,343572,-1.0968921389396709
2021-06-24,2710,2720,2670,2710,363462,0.18484288354898337
2021-06-25,2735,2770,2720,2730,271495,0.7380073800738007
2021-06-28,2745,2800,2720,2800,460998,2.564102564102564
2021-06-29,2820,2820,2750,2755,225224,-1.607142857142857
2021-06-30,2765,2785,2745,2770,287333,0.5444646098003629
2021-07-01,2775,2810,2760,2800,223098,1.083032490974729
2021-07-02,2800,3040,2795,2875,3004036,2.6785714285714284
2021-07-05,2890,2950,2880,2930,788313,1.9130434782608694
2021-07-06,2965,3045,2940,2995,1464763,2.218430034129693
2021-07-07,2995,3000,2915,2955,491165,-1.335559265442404
2021-07-08,2945,2970,2850,2865,445732,-3.0456852791878175
2021-07-09,2820,2840,2745,2800,687639,-2.2687609075043627
2021-07-12,2810,2975,2810,2915,838816,4.107142857142857
2021-07-13,2925,2970,2920,2940,320287,0.8576329331046313
2021-07-14,2940,2940,2890,2915,316666,-0.8503401360544218
2021-07-15,2920,2925,2870,2910,279110,-0.17152658662092624
2021-07-16,2890,2910,2875,2885,239709,-0.859106529209622
2021-07-19,2870,2875,2830,2840,344887,-1.559792027729636
2021-07-20,2790,2820,2745,2780,368788,-2.112676056338028
2021-07-21,2860,3145,2860,2875,2135111,3.41726618705036
2021-07-22,2890,3065,2880,3060,3555131,6.434782608695652
2021-07-23,3050,3050,2905,2965,2181337,-3.104575163398693
2021-07-26,2945,3075,2945,2990,2258755,0.8431703204047217
2021-07-27,2990,3145,2940,3135,4362721,4.849498327759197
2021-07-28,3105,3180,3070,3140,2596320,0.1594896331738437
2021-07-29,3135,3195,3080,3130,1783524,-0.3184713375796179
2021-07-30,3110,3130,2990,3010,1241604,-3.8338658146964857
2021-08-02,2975,3010,2940,2990,448296,-0.6644518272425249
2021-08-03,2985,3025,2895,2925,591830,-2.1739130434782608
2021-08-04,2930,2940,2855,2925,330899,0.0
2021-08-05,2925,2935,2910,2925,355896,0.0
2021-08-06,2930,2950,2910,2930,228284,0.17094017094017094
2021-08-09,2915,2930,2890,2900,361817,-1.023890784982935
2021-08-10,2905,2915,2835,2835,500520,-2.2413793103448274
2021-08-11,2835,2885,2815,2830,260753,-0.1763668430335097
2021-08-12,2810,2875,2805,2825,200934,-0.17667844522968199
2021-08-13,2825,2850,2720,2815,418871,-0.35398230088495575
2021-08-17,2780,2795,2680,2720,459349,-3.374777975133215
2021-08-18,2720,2780,2685,2720,278513,0.0
2021-08-19,2725,2760,2595,2595,498816,-4.595588235294118
2021-08-20,2625,2640,2420,2475,454015,-4.624277456647398
2021-08-23,2480,2575,2445,2540,301473,2.6262626262626263
2021-08-24,2550,2630,2550,2605,200625,2.559055118110236
2021-08-25,2605,2640,2595,2620,143836,0.5758157389635317
2021-08-26,2610,2675,2605,2620,135291,0.0
2021-08-27,2620,2695,2620,2665,187968,1.717557251908397
2021-08-30,2705,2725,2665,2725,180612,2.25140712945591
2021-08-31,2715,2730,2680,2725,104072,0.0
2021-09-01,2725,2740,2700,2730,133125,0.1834862385321101
2021-09-02,2740,2740,2705,2725,147467,-0.18315018315018314
2021-09-03,2735,2740,2710,2725,101146,0.0
2021-09-06,2725,2820,2685,2820,247780,3.486238532110092
2021-09-07,2830,2920,2830,2875,403656,1.950354609929078
2021-09-08,2875,2875,2790,2800,240411,-2.608695652173913
2021-09-09,2790,2815,2760,2800,172344,0.0
2021-09-10,2805,2820,2750,2800,193760,0.0
2021-09-13,2800,2825,2725,2740,213111,-2.142857142857143
2021-09-14,2725,2760,2715,2755,209157,0.5474452554744526
2021-09-15,2750,2760,2710,2740,169606,-0.5444646098003629
2021-09-16,2760,2770,2725,2745,150745,0.18248175182481752
2021-09-17,2745,2750,2715,2740,112717,-0.18214936247723132
2021-09-23,2715,2725,2665,2695,178234,-1.6423357664233578
2021-09-24,2675,2750,2675,2710,167276,0.5565862708719851
2021-09-27,2690,2745,2690,2730,104574,0.7380073800738007
2021-09-28,2730,2805,2720,2760,278021,1.098901098901099
2021-09-29,2690,2780,2685,2740,223068,-0.7246376811594203
2021-09-30,2780,2850,2750,2785,241315,1.6423357664233578
2021-10-01,2765,2790,2680,2720,271248,-2.333931777378815
2021-10-05,2700,2710,2580,2640,194023,-2.941176470588235
2021-10-06,2640,2675,2500,2510,277984,-4.924242424242424
2021-10-07,2500,2570,2500,2560,145116,1.9920318725099602
2021-10-08,2575,2600,2545,2555,72406,-0.1953125
2021-10-12,2560,2565,2465,2495,256095,-2.3483365949119372
2021-10-13,2470,2545,2465,2540,148098,1.8036072144288577
2021-10-14,2565,2610,2550,2600,147282,2.3622047244094486
2021-10-15,2630,2670,2600,2635,261041,1.3461538461538463
2021-10-18,2650,2665,2590,2660,191518,0.9487666034155597
2021-10-19,2730,2840,2670,2695,476337,1.3157894736842104
2021-10-20,2700,2720,2680,2685,112897,-0.3710575139146568
2021-10-21,2685,2700,2640,2650,162909,-1.303538175046555
2021-10-22,2650,2720,2630,2660,167233,0.37735849056603776
2021-10-25,2640,2670,2620,2660,71291,0.0
2021-10-26,2660,2680,2635,2655,115458,-0.18796992481203006
2021-10-27,2685,2720,2650,2665,212008,0.3766478342749529
2021-10-28,2675,2675,2610,2615,138708,-1.876172607879925
2021-10-29,2615,2635,2535,2545,184991,-2.676864244741874
2021-11-01,2585,2590,2520,2540,146644,-0.19646365422396855
2021-11-02,2545,2575,2545,2560,83082,0.7874015748031495
2021-11-03,2560,2575,2500,2530,160899,-1.171875
2021-11-04,2535,2550,2505,2540,95565,0.3952569169960474
2021-11-05,2525,2545,2485,2525,134681,-0.5905511811023622
2021-11-08,2510,2600,2490,2595,155963,2.7722772277227725
2021-11-09,2590,2595,2525,2570,130377,-0.9633911368015413
2021-11-10,2570,2570,2470,2500,260194,-2.7237354085603114
2021-11-11,2480,2515,2450,2475,158969,-1.0
2021-11-12,2465,2520,2465,2515,121869,1.6161616161616161
2021-11-15,2550,2555,2510,2525,93857,0.3976143141153081
2021-11-16,2530,2555,2495,2515,123005,-0.39603960396039606
2021-11-17,2510,2530,2470,2480,144939,-1.3916500994035785
2021-11-18,2470,2480,2415,2475,174603,-0.20161290322580644
2021-11-19,2475,2480,2410,2450,156121,-1.0101010101010102
2021-11-22,2435,2460,2395,2445,173078,-0.20408163265306123
2021-11-23,2445,2500,2430,2460,59417,0.6134969325153374
2021-11-24,2465,2465,2410,2435,89394,-1.0162601626016259
2021-11-25,2435,2435,2390,2415,133661,-0.8213552361396305
2021-11-26,2430,2430,2305,2325,250303,-3.7267080745341614
2021-11-29,2275,2275,2190,2235,281436,-3.870967741935484
2021-11-30,2245,2265,2115,2115,234343,-5.369127516778524
2021-12-01,2090,2225,2060,2200,279038,4.0189125295508275
2021-12-02,2205,2375,2175,2330,262642,5.909090909090909
2021-12-03,2340,2370,2250,2370,206128,1.7167381974248928
2021-12-06,2370,2475,2365,2425,262549,2.320675105485232
2021-12-07,2570,2570,2410,2460,169760,1.443298969072165
2021-12-08,2470,2510,2420,2425,128507,-1.4227642276422763
2021-12-09,2440,2515,2425,2515,174302,3.711340206185567
2021-12-10,2540,2605,2515,2575,381139,2.3856858846918487
2021-12-13,2595,2605,2550,2565,198199,-0.3883495145631068
2021-12-14,2565,2580,2515,2530,165581,-1.364522417153996
2021-12-15,2515,2540,2495,2495,89088,-1.383399209486166
2021-12-16,2505,2545,2500,2510,122927,0.6012024048096193
2021-12-17,2515,2520,2460,2470,118340,-1.593625498007968
2021-12-20,2460,2475,2430,2440,70611,-1.214574898785425
2021-12-21,2440,2460,2365,2460,163824,0.819672131147541
2021-12-22,2470,2490,2415,2420,74396,-1.6260162601626018
2021-12-23,2455,2455,2395,2420,132665,0.0
2021-12-24,2430,2435,2395,2415,208879,-0.2066115702479339
2021-12-27,2415,2430,2390,2395,234418,-0.8281573498964804
2021-12-28,2400,2420,2370,2380,260164,-0.6263048016701461
2021-12-29,2390,2445,2390,2440,83743,2.5210084033613445
2021-12-30,2465,2475,2420,2445,129029,0.20491803278688525
2022-01-03,2450,2495,2450,2485,101472,1.6359918200409
2022-01-04,2475,2605,2435,2575,505637,3.6217303822937628
2022-01-05,2550,2600,2510,2530,261279,-1.7475728155339807
2022-01-06,2495,2585,2495,2535,334419,0.1976284584980237
2022-01-07,2535,2560,2510,2540,150082,0.19723865877712032
2022-01-10,2550,2555,2515,2540,177822,0.0
2022-01-11,2540,2570,2485,2520,212972,-0.7874015748031495
2022-01-12,2520,2570,2515,2555,105456,1.3888888888888888
2022-01-13,2545,2570,2525,2550,90289,-0.19569471624266144
2022-01-14,2550,2550,2500,2530,192886,-0.7843137254901961
2022-01-17,2530,2565,2495,2515,108593,-0.592885375494071
2022-01-18,2490,2520,2425,2460,168273,-2.1868787276341948
2022-01-19,2455,2470,2365,2400,152391,-2.4390243902439024
2022-01-20,2375,2430,2370,2425,125321,1.0416666666666665
2022-01-21,2425,2440,2370,2400,69685,-1.0309278350515463
2022-01-24,2385,2395,2300,2300,144562,-4.166666666666666
2022-01-25,2285,2310,2195,2220,384208,-3.4782608695652173
2022-01-26,2205,2305,2205,2280,150236,2.7027027027027026
2022-01-27,2260,2295,2180,2185,213734,-4.166666666666666
2022-01-28,2190,2290,2155,2260,152150,3.4324942791762014
2022-02-03,2275,2350,2270,2350,128806,3.982300884955752
2022-02-04,2345,2395,2340,2395,169639,1.9148936170212765
2022-02-07,2390,2405,2360,2390,133462,-0.20876826722338201
2022-02-08,2380,2440,2355,2370,179165,-0.8368200836820083
2022-02-09,2400,2415,2390,2395,130700,1.0548523206751055
2022-02-10,2395,2430,2390,2400,132359,0.20876826722338201
2022-02-11,2390,2390,2325,2345,126846,-2.2916666666666665
2022-02-14,2320,2325,2245,2255,187736,-3.8379530916844353
2022-02-15,2235,2310,2235,2275,100337,0.8869179600886918
2022-02-16,2310,2350,2300,2340,106079,2.857142857142857
2022-02-17,2350,2365,2275,2310,201149,-1.282051282051282
2022-02-18,2295,2320,2260,2300,44421,-0.4329004329004329
2022-02-21,2300,2300,2260,2290,45854,-0.43478260869565216
2022-02-22,2260,2280,2225,2240,93392,-2.1834061135371177
2022-02-23,2245,2265,2230,2260,281692,0.8928571428571428
2022-02-24,2250,2250,2185,2195,360673,-2.8761061946902653
2022-02-25,2220,2270,2215,2235,121357,1.8223234624145785
2022-02-28,2240,2260,2230,2235,101554,0.0
2022-03-02,2230,2265,2220,2260,103000,1.1185682326621924
2022-03-03,2280,2460,2260,2385,1823171,5.530973451327434
2022-03-04,2375,2440,2350,2415,535517,1.257861635220126
2022-03-07,2450,2690,2440,2475,6440898,2.484472049689441
2022-03-08,2475,2560,2415,2425,1520422,-2.0202020202020203
2022-03-10,2445,2485,2420,2460,315203,1.443298969072165
2022-03-11,2485,2565,2460,2510,820286,2.0325203252032518
2022-03-14,2525,2530,2450,2490,323875,-0.796812749003984
2022-03-15,2485,2485,2425,2450,211718,-1.6064257028112447
2022-03-16,2450,2520,2450,2495,276631,1.8367346938775513
2022-03-17,2515,2535,2485,2515,287890,0.8016032064128256
2022-03-18,2520,2530,2495,2515,175995,0.0
2022-03-21,2515,2570,2495,2535,323162,0.7952286282306162
2022-03-22,2510,2570,2505,2520,184742,-0.591715976331361
2022-03-23,2535,2565,2500,2540,279816,0.7936507936507936
2022-03-24,2640,2655,2540,2595,1057072,2.1653543307086616
2022-03-25,2620,2620,2570,2580,476413,-0.5780346820809248
2022-03-28,2655,2715,2615,2655,1661933,2.9069767441860463
2022-03-29,2680,2760,2635,2695,958461,1.5065913370998116
2022-03-30,2695,2695,2595,2600,648448,-3.525046382189239
2022-03-31,2680,2680,2590,2620,432444,0.7692307692307693
2022-04-01,2610,2620,2570,2570,220542,-1.9083969465648856
2022-04-04,2585,2645,2565,2645,281310,2.9182879377431905
2022-04-05,2655,2700,2625,2670,327263,0.945179584120983
2022-04-06,2660,2660,2595,2610,230703,-2.247191011235955
2022-04-07,2600,2600,2530,2530,253378,-3.065134099616858
2022-04-08,2560,2565,2370,2490,651573,-1.5810276679841897
2022-04-11,2500,2535,2470,2490,145140,0.0
2022-04-12,2425,2475,2425,2470,165082,-0.8032128514056224
2022-04-13,2465,2520,2460,2505,156352,1.417004048582996
2022-04-14,2505,2520,2485,2510,119015,0.19960079840319359
2022-04-15,2510,2535,2505,2525,122394,0.5976095617529881
2022-04-18,2525,2575,2515,2570,128153,1.782178217821782
2022-04-19,2560,2585,2540,2575,118806,0.19455252918287938
2022-04-20,2590,2650,2560,2625,264711,1.9417475728155338
2022-04-21,2630,2680,2575,2600,362524,-0.9523809523809524
2022-04-22,2570,2730,2560,2705,771116,4.038461538461538
2022-04-25,2705,2910,2660,2830,4324155,4.621072088724584
2022-04-26,2885,2890,2780,2855,1458161,0.88339222614841
2022-04-27,2845,3000,2810,2955,5533294,3.502626970227671
2022-04-28,3025,3030,2870,2935,1708496,-0.676818950930626
2022-04-29,2940,2975,2880,2910,1137618,-0.8517887563884157
2022-05-02,2945,3000,2925,2935,1199226,0.859106529209622
2022-05-03,2935,2960,2905,2940,571472,0.17035775127768313
2022-05-04,2945,2980,2920,2940,674747,0.0
2022-05-06,2910,3060,2905,3015,2273926,2.5510204081632653
2022-05-09,3020,3020,2720,2805,1515006,-6.965174129353234
2022-05-10,2760,2795,2660,2780,898321,-0.8912655971479502
2022-05-11,2780,2835,2745,2755,469655,-0.8992805755395683
2022-05-12,2755,2760,2585,2590,971126,-5.9891107078039925
2022-05-13,2680,2920,2675,2830,2422374,9.266409266409266
2022-05-16,2830,2835,2770,2775,483375,-1.9434628975265018
2022-05-17,2770,2790,2710,2735,438756,-1.4414414414414414
2022-05-18,2730,2745,2660,2670,442493,-2.376599634369287
2022-05-19,2595,2630,2565,2595,327322,-2.8089887640449436
2022-05-20,2600,2615,2555,2605,314835,0.3853564547206166
2022-05-23,2610,2610,2480,2510,704441,-3.6468330134357005
2022-05-24,2510,2515,2410,2420,403100,-3.5856573705179287
2022-05-25,2425,2475,2420,2460,220825,1.6528925619834711
2022-05-26,2470,2475,2415,2435,217016,-1.0162601626016259
2022-05-27,2455,2480,2450,2465,145951,1.2320328542094456
2022-05-30,2470,2510,2470,2485,158274,0.8113590263691683
2022-05-31,2500,2505,2475,2505,124871,0.8048289738430584
2022-06-02,2490,2495,2455,2485,103178,-0.7984031936127743
2022-06-03,2490,2500,2455,2460,133041,-1.0060362173038229
2022-06-07,2450,2450,2405,2405,170814,-2.2357723577235773
2022-06-08,2415,2435,2400,2415,114566,0.4158004158004158
2022-06-09,2410,2410,2345,2380,197516,-1.4492753623188406
2022-06-10,2370,2375,2335,2355,118454,-1.050420168067227
2022-06-13,2305,2330,2175,2205,401710,-6.369426751592357
2022-06-14,2130,2190,2115,2160,329106,-2.0408163265306123
2022-06-15,2135,2210,2060,2095,458189,-3.009259259259259
2022-06-16,2110,2200,2100,2100,326436,0.23866348448687352
2022-06-17,1975,2135,1975,2105,249096,0.2380952380952381
2022-06-20,2120,2135,1960,1990,375084,-5.463182897862233
2022-06-21,1990,2040,1980,2015,174960,1.256281407035176
2022-06-22,2040,2065,1925,1930,295651,-4.218362282878412
2022-06-23,1955,1970,1800,1800,449995,-6.7357512953367875
2022-06-24,1800,1890,1790,1885,303979,4.722222222222222
2022-06-27,1930,2000,1865,1990,247631,5.570291777188329
2022-06-28,1990,2045,1975,2010,130204,1.0050251256281406
2022-06-29,1980,2050,1970,2025,106631,0.7462686567164178
2022-06-30,2035,2060,2000,2040,134371,0.7407407407407408
2022-07-01,2005,2050,1980,2000,194278,-1.9607843137254901
2022-07-04,1990,2015,1900,1930,123835,-3.5000000000000004
2022-07-05,1945,1985,1920,1980,107546,2.5906735751295336
2022-07-06,1955,2015,1950,1950,78706,-1.5151515151515151
2022-07-07,1950,2130,1950,1985,380010,1.7948717948717947
2022-07-08,2000,2025,1985,2000,85380,0.7556675062972292
2022-07-11,1985,2015,1985,2005,84573,0.25
2022-07-12,1985,2005,1925,1955,140827,-2.493765586034913
2022-07-13,1950,1965,1920,1940,82556,-0.7672634271099744
2022-07-14,1945,1960,1925,1945,56972,0.25773195876288657
2022-07-15,1945,2080,1895,2040,584019,4.884318766066838
2022-07-18,2040,2085,2010,2045,317952,0.24509803921568626
2022-07-19,2045,2055,2020,2035,79604,-0.4889975550122249
2022-07-20,2070,2075,2030,2045,119408,0.4914004914004914
2022-07-21,2060,2065,2025,2040,55979,-0.24449877750611246
2022-07-22,2075,2075,2015,2035,75012,-0.24509803921568626
2022-07-25,2020,2040,2010,2035,97599,0.0
2022-07-26,2020,2160,2020,2115,843060,3.9312039312039313
2022-07-27,2130,2130,2085,2120,164365,0.2364066193853428
2022-07-28,2135,2140,2110,2125,181881,0.2358490566037736
2022-07-29,2125,2130,2085,2105,156118,-0.9411764705882352
2022-08-01,2125,2135,2100,2120,99623,0.7125890736342043
2022-08-02,2145,2145,2080,2100,96591,-0.9433962264150944
2022-08-03,2105,2120,2090,2110,111479,0.4761904761904762
2022-08-04,2110,2310,2110,2195,2439016,4.028436018957346
2022-08-05,2195,2225,2155,2175,317832,-0.9111617312072893
2022-08-08,2180,2200,2140,2185,151937,0.45977011494252873
2022-08-09,2205,2205,2180,2195,140762,0.4576659038901602
2022-08-10,2195,2205,2180,2195,128076,0.0
2022-08-11,2200,2235,2195,2230,209308,1.5945330296127564
2022-08-12,2225,2265,2225,2240,216336,0.4484304932735426
2022-08-16,2270,2270,2205,2225,153820,-0.6696428571428571
2022-08-17,2225,2230,2145,2175,223425,-2.247191011235955
2022-08-18,2175,2195,2150,2190,73589,0.6896551724137931
2022-08-19,2210,2220,2170,2190,76654,0.0
2022-08-22,2155,2235,2155,2215,294304,1.141552511415525
2022-08-23,2200,2315,2190,2250,833838,1.580135440180587
2022-08-24,2270,2295,2255,2270,218553,0.8888888888888888
2022-08-25,2300,2305,2235,2250,228263,-0.881057268722467
2022-08-26,2270,2305,2260,2275,208276,1.1111111111111112
2022-08-29,2170,2230,2155,2210,143486,-2.857142857142857
2022-08-30,2200,2240,2185,2205,126390,-0.22624434389140274
2022-08-31,2200,2230,2180,2225,71127,0.9070294784580499
2022-09-01,2225,2225,2170,2170,115962,-2.4719101123595504
2022-09-02,2175,2220,2140,2160,116958,-0.4608294930875576
2022-09-05,2160,2190,2115,2145,62491,-0.6944444444444444
2022-09-06,2150,2170,2130,2160,57296,0.6993006993006993
2022-09-07,2160,2160,2085,2125,120837,-1.6203703703703702
2022-09-08,2125,2145,2110,2130,49193,0.2352941176470588
2022-09-13,2140,2180,2140,2180,114911,2.3474178403755865
2022-09-14,2105,2200,2105,2200,91160,0.9174311926605505
2022-09-15,2215,2215,2180,2205,57692,0.22727272727272727
2022-09-16,2200,2215,2165,2190,99342,-0.6802721088435374
2022-09-19,2185,2185,2085,2090,159435,-4.5662100456621
2022-09-20,2120,2185,2115,2140,71057,2.3923444976076556
2022-09-21,2145,2165,2125,2145,65901,0.23364485981308408
2022-09-22,2145,2155,2080,2110,122671,-1.6317016317016315
2022-09-23,2105,2135,2020,2025,179567,-4.028436018957346
2022-09-26,1975,1985,1855,1855,331930,-8.395061728395062
2022-09-27,1810,1910,1810,1910,208429,2.964959568733154
2022-09-28,1910,1920,1795,1825,281126,-4.450261780104712
2022-09-29,1830,1885,1820,1830,127562,0.273972602739726
2022-09-30,1775,1860,1765,1850,99791,1.092896174863388
2022-10-04,1965,1965,1855,1905,89197,2.9729729729729732
2022-10-05,1930,1930,1855,1860,76999,-2.3622047244094486
2022-10-06,1870,1915,1870,1905,95469,2.4193548387096775
2022-10-07,1900,1925,1870,1915,63277,0.5249343832020997
2022-10-11,1915,1915,1820,1825,101193,-4.699738903394255
2022-10-12,1795,1860,1780,1810,111180,-0.821917808219178
2022-10-13,1800,1805,1755,1770,98948,-2.209944751381215
2022-10-14,1780,1820,1780,1815,78461,2.5423728813559325
2022-10-17,1770,1820,1765,1805,89517,-0.5509641873278237
2022-10-18,1820,1845,1800,1830,81977,1.3850415512465373
2022-10-19,1835,1855,1815,1820,74423,-0.546448087431694
2022-10-20,1820,1825,1780,1785,92794,-1.9230769230769231
2022-10-21,1785,1790,1760,1770,63192,-0.8403361344537815
2022-10-24,1780,1820,1780,1795,67334,1.4124293785310735
2022-10-25,1795,1820,1790,1790,66835,-0.2785515320334262
2022-10-26,1800,1815,1785,1800,69323,0.5586592178770949
2022-10-27,1785,1830,1785,1815,77220,0.8333333333333334
2022-10-28,1815,1835,1800,1820,70415,0.27548209366391185
2022-10-31,1850,1890,1835,1860,87313,2.197802197802198
2022-11-01,1860,1890,1835,1890,67005,1.6129032258064515
2022-11-02,1890,1900,1860,1880,50486,-0.5291005291005291
2022-11-03,1850,1955,1840,1915,97386,1.8617021276595744
2022-11-04,1915,2035,1880,2025,227257,5.7441253263707575
2022-11-07,2095,2265,2030,2060,1130463,1.728395061728395
2022-11-08,2050,2125,2050,2080,194980,0.9708737864077669
2022-11-09,2085,2110,2070,2070,69574,-0.4807692307692308
2022-11-10,2065,2090,2050,2055,66848,-0.7246376811594203
2022-11-11,2095,2120,2060,2080,74993,1.2165450121654502
2022-11-14,2080,2110,2070,2095,41563,0.7211538461538461
2022-11-15,2095,2100,2065,2075,72273,-0.9546539379474941
2022-11-16,2075,2100,2060,2090,52661,0.7228915662650602
2022-11-17,2095,2100,2060,2090,46755,0.0
