date,open,high,low,close,volume,change_rate
2019-02-20,1657,1709,1655,1687,217137,1.8719806763285023
2019-02-21,1695,1714,1626,1710,669695,1.3633669235328987
2019-02-22,1729,1755,1692,1707,229513,-0.17543859649122806
2019-02-25,1711,1720,1660,1662,226822,-2.6362038664323375
2019-02-26,1677,1746,1677,1705,417072,2.5872442839951866
2019-02-27,1709,1734,1680,1695,172681,-0.5865102639296188
2019-02-28,1695,1703,1603,1610,242052,-5.014749262536873
2019-03-04,1581,1643,1574,1621,193263,0.6832298136645962
2019-03-05,1603,1632,1546,1547,212105,-4.565083281924738
2019-03-06,1586,1586,1546,1561,117037,0.904977375565611
2019-03-07,1546,1561,1512,1535,249347,-1.6655989750160152
2019-03-08,1523,1581,1523,1573,92400,2.4755700325732897
2019-03-11,1574,1597,1460,1496,372037,-4.895104895104895
2019-03-12,1489,1515,1475,1505,204092,0.6016042780748663
2019-03-13,1500,1503,1481,1496,115276,-0.5980066445182725
2019-03-14,1495,1538,1492,1539,155138,2.874331550802139
2019-03-15,1540,1586,1523,1568,699061,1.8843404808317088
2019-03-18,1569,1620,1566,1598,168215,1.913265306122449
2019-03-19,1595,1623,1572,1588,159714,-0.6257822277847309
2019-03-20,1574,1595,1523,1542,247666,-2.8967254408060454
2019-03-21,1532,1549,1483,1510,174665,-2.075226977950713
2019-03-22,1509,1538,1489,1507,161067,-0.1986754966887417
2019-03-25,1486,1500,1478,1493,146327,-0.92899800928998
2019-03-26,1495,1515,1483,1499,99003,0.4018754186202277
2019-03-27,1498,1503,1472,1496,147323,-0.20013342228152103
2019-03-28,1495,1495,1455,1459,142809,-2.473262032085562
2019-03-29,1435,1463,1395,1465,199911,0.411240575736806
2019-04-01,1466,1489,1463,1490,105284,1.7064846416382253
2019-04-02,1478,1509,1478,1505,111014,1.006711409395973
2019-04-03,1498,1521,1475,1502,163027,-0.19933554817275745
2019-04-04,1492,1518,1489,1519,83578,1.1318242343541944
2019-04-05,1509,1523,1500,1522,51702,0.19749835418038184
2019-04-08,1521,1532,1495,1510,101445,-0.7884362680683311
2019-04-09,1509,1515,1500,1507,75238,-0.1986754966887417
2019-04-10,1506,1561,1495,1533,208004,1.7252820172528203
2019-04-11,1521,1546,1518,1547,69956,0.91324200913242
2019-04-12,1535,1551,1528,1539,77772,-0.5171299288946347
2019-04-15,1535,1551,1521,1547,67749,0.5198180636777128
2019-04-16,1546,1586,1535,1588,162159,2.650290885585003
2019-04-17,1586,1660,1569,1598,292568,0.6297229219143577
2019-04-18,1592,1612,1558,1581,101326,-1.0638297872340425
2019-04-19,1589,1597,1574,1596,58590,0.9487666034155597
2019-04-22,1597,1600,1563,1576,114047,-1.2531328320802004
2019-04-23,1572,1574,1538,1558,101949,-1.1421319796954315
2019-04-24,1566,1566,1528,1553,141157,-0.3209242618741977
2019-04-25,1551,1555,1535,1535,52705,-1.159047005795235
2019-04-26,1535,1546,1509,1545,111071,0.6514657980456027
2019-04-29,1535,1549,1503,1533,139290,-0.7766990291262136
2019-04-30,1532,1538,1506,1519,83109,-0.91324200913242
2019-05-02,1500,1532,1492,1513,78324,-0.39499670836076367
2019-05-03,1506,1526,1483,1513,92950,0.0
2019-05-07,1500,1503,1478,1505,79221,-0.5287508261731658
2019-05-08,1466,1472,1437,1450,267605,-3.6544850498338874
2019-05-09,1432,1449,1323,1376,393161,-5.103448275862069
2019-05-10,1375,1391,1321,1322,118839,-3.9244186046511627
2019-05-13,1284,1352,1275,1322,187186,0.0
2019-05-14,1286,1341,1284,1342,89833,1.5128593040847202
2019-05-15,1332,1391,1332,1387,80967,3.3532041728763042
2019-05-16,1398,1398,1364,1365,59597,-1.5861571737563085
2019-05-17,1355,1384,1341,1353,75888,-0.8791208791208791
2019-05-20,1343,1364,1315,1325,94757,-2.0694752402069474
2019-05-21,1303,1352,1303,1353,73679,2.1132075471698113
2019-05-22,1364,1364,1323,1345,57114,-0.5912786400591279
2019-05-23,1332,1335,1300,1307,54053,-2.825278810408922
2019-05-24,1280,1303,1255,1273,111755,-2.601377199693956
2019-05-27,1284,1284,1243,1264,83933,-0.7069913589945012
2019-05-28,1269,1300,1255,1302,101785,3.0063291139240507
2019-05-29,1309,1309,1263,1284,52454,-1.3824884792626728
2019-05-30,1284,1284,1255,1284,79981,0.0
2019-05-31,1292,1401,1292,1353,286243,5.373831775700935
2019-06-03,1352,1380,1341,1373,94397,1.4781966001478197
2019-06-04,1380,1389,1364,1391,55180,1.3109978150036417
2019-06-05,1398,1403,1384,1387,31000,-0.28756290438533433
2019-06-07,1380,1407,1372,1405,97264,1.2977649603460706
2019-06-10,1403,1426,1380,1421,63817,1.1387900355871887
2019-06-11,1426,1426,1412,1419,63326,-0.14074595355383532
2019-06-12,1412,1426,1403,1419,51389,0.0
2019-06-13,1412,1412,1398,1410,78457,-0.6342494714587738
2019-06-14,1398,1609,1398,1456,1399416,3.2624113475177303
2019-06-17,1455,1478,1440,1456,130581,0.0
2019-06-18,1472,1574,1455,1561,632382,7.211538461538461
2019-06-19,1563,1637,1561,1607,797954,2.9468289557975655
2019-06-20,1614,1649,1569,1602,268988,-0.3111387678904792
2019-06-21,1612,1626,1581,1584,153084,-1.1235955056179776
2019-06-24,1581,1597,1558,1588,203837,0.25252525252525254
2019-06-25,1586,1623,1572,1621,177192,2.0780856423173804
2019-06-26,1620,1652,1597,1653,177303,1.974090067859346
2019-06-27,1632,1709,1632,1682,394507,1.7543859649122806
2019-06-28,1683,1703,1649,1682,211533,0.0
2019-07-01,1686,1711,1663,1699,153741,1.0107015457788349
2019-07-02,1686,1763,1683,1764,345072,3.825779870512066
2019-07-03,1757,1797,1720,1798,568572,1.9274376417233559
2019-07-04,1806,1806,1711,1775,340281,-1.2791991101223583
2019-07-05,1774,1783,1726,1736,158125,-2.1971830985915495
2019-07-08,1723,1723,1663,1664,201675,-4.147465437788019
2019-07-09,1655,1675,1626,1667,143234,0.18028846153846154
2019-07-10,1643,1683,1643,1670,191863,0.1799640071985603
2019-07-11,1660,1683,1652,1667,111127,-0.17964071856287425
2019-07-12,1677,1709,1657,1710,112500,2.579484103179364
2019-07-15,1711,1723,1683,1699,106258,-0.6432748538011697
2019-07-16,1698,1706,1626,1630,150655,-4.061212477928193
2019-07-17,1626,1626,1546,1568,240107,-3.8036809815950923
2019-07-18,1589,1623,1566,1625,76273,3.635204081632653
2019-07-19,1623,1720,1618,1699,230809,4.5538461538461545
2019-07-22,1698,1769,1698,1736,269731,2.177751618599176
2019-07-23,1755,1755,1709,1725,66119,-0.6336405529953917
2019-07-24,1706,1737,1669,1684,145256,-2.3768115942028984
2019-07-25,1723,1723,1623,1656,173736,-1.66270783847981
2019-07-26,1618,1660,1618,1650,87208,-0.36231884057971014
2019-07-29,1612,1675,1546,1581,178446,-4.181818181818182
2019-07-30,1569,1700,1543,1647,127716,4.174573055028463
2019-07-31,1609,1698,1609,1650,153812,0.18214936247723132
2019-08-01,1666,1666,1597,1618,58793,-1.9393939393939394
2019-08-02,1600,1632,1561,1613,141648,-0.30902348578491967
2019-08-05,1612,1655,1483,1507,202244,-6.571605703657781
2019-08-06,1478,1540,1403,1447,237231,-3.981420039814201
2019-08-07,1447,1492,1432,1462,126291,1.0366275051831375
2019-08-08,1444,1506,1437,1482,142230,1.3679890560875512
2019-08-09,1503,1538,1481,1530,106675,3.2388663967611335
2019-08-12,1495,1538,1495,1530,66651,0.0
2019-08-13,1526,1561,1483,1553,93642,1.5032679738562091
2019-08-14,1566,1618,1551,1598,185529,2.8976175144880876
2019-08-16,1584,1603,1540,1604,129568,0.37546933667083854
2019-08-19,1603,1626,1589,1593,67478,-0.6857855361596009
2019-08-20,1618,1672,1577,1673,172973,5.021971123666039
2019-08-21,1672,1677,1655,1670,67711,-0.17931858936043038
2019-08-22,1669,1729,1669,1725,201975,3.293413173652695
2019-08-23,1711,1711,1672,1707,159119,-1.0434782608695654
2019-08-26,1657,1726,1649,1707,234054,0.0
2019-08-27,1706,1786,1703,1764,460332,3.3391915641476277
2019-08-28,1783,1797,1748,1778,230590,0.7936507936507936
2019-08-29,1780,1817,1766,1804,252238,1.4623172103487065
2019-08-30,1800,1800,1706,1755,541713,-2.7161862527716183
2019-09-02,1751,1843,1751,1836,321654,4.615384615384616
2019-09-03,1843,1843,1791,1821,131688,-0.8169934640522877
2019-09-04,1797,1849,1786,1830,209620,0.4942339373970346
2019-09-05,1846,1849,1766,1793,246416,-2.021857923497268
2019-09-06,1791,1791,1726,1753,213406,-2.230897936419409
2019-09-09,1748,1748,1711,1748,171092,-0.2852253280091272
2019-09-10,1748,1760,1720,1739,119729,-0.5148741418764302
2019-09-11,1760,1809,1720,1801,136147,3.565267395054629
2019-09-16,1814,1834,1797,1821,194045,1.1104941699056081
2019-09-17,1794,1843,1794,1839,233171,0.9884678747940692
2019-09-18,1843,1880,1837,1873,253077,1.8488308863512777
2019-09-19,1872,1889,1863,1867,155924,-0.32034169781099836
2019-09-20,1866,1931,1855,1907,446401,2.1424745581146225
2019-09-23,1906,1934,1869,1887,154769,-1.048767697954903
2019-09-24,1908,1920,1877,1907,109827,1.0598834128245893
2019-09-25,1906,1906,1837,1859,246263,-2.5170424750917673
2019-09-26,1857,1895,1857,1876,141778,0.914470145239376
2019-09-27,1863,1889,1843,1884,138562,0.42643923240938164
2019-09-30,1872,1895,1843,1896,208421,0.6369426751592357
2019-10-01,1911,1938,1852,1927,165729,1.6350210970464136
2019-10-02,1900,2080,1883,2007,801475,4.151530877010898
2019-10-04,2009,2032,1980,2010,233016,0.14947683109118087
2019-10-07,1991,2034,1989,2016,215309,0.2985074626865672
2019-10-08,2020,2043,1994,2033,279796,0.8432539682539683
2019-10-10,2063,2123,2049,2121,924606,4.328578455484506
2019-10-11,2105,2131,2060,2109,386763,-0.5657708628005658
2019-10-14,2105,2134,2097,2107,294240,-0.0948316737790422
2019-10-15,2082,2128,2082,2115,199848,0.37968675842429994
2019-10-16,2108,2226,2108,2198,863534,3.92434988179669
2019-10-17,2200,2265,2197,2267,394208,3.1392174704276616
2019-10-18,2282,2400,2275,2304,1236358,1.6321129245699162
2019-10-21,2303,2383,2303,2370,470836,2.864583333333333
2019-10-22,2397,2402,2357,2375,388844,0.21097046413502107
2019-10-23,2394,2394,2360,2373,228508,-0.08421052631578947
2019-10-24,2371,2425,2368,2427,382277,2.275600505689001
2019-10-25,2425,2448,2411,2444,307330,0.7004532344458179
2019-10-28,2446,2523,2434,2466,387674,0.900163666121113
2019-10-29,2494,2677,2488,2655,974165,7.664233576642336
2019-10-30,2671,2682,2617,2671,604552,0.6026365348399246
2019-10-31,2654,2677,2516,2555,879920,-4.342942718083115
2019-11-01,2503,2548,2389,2487,951790,-2.6614481409001955
2019-11-04,2488,2488,2368,2393,712706,-3.7796542018496178
2019-11-05,2414,2474,2386,2416,397606,0.9611366485582951
2019-11-06,2414,2500,2351,2475,413940,2.44205298013245
2019-11-07,2454,2497,2374,2418,347419,-2.3030303030303028
2019-11-08,2420,2462,2402,2455,281262,1.5301902398676592
2019-11-11,2454,2511,2423,2430,193125,-1.0183299389002036
2019-11-12,2434,2511,2294,2501,422662,2.9218106995884776
2019-11-13,2500,2516,2442,2464,185709,-1.4794082367053178
2019-11-14,2451,2477,2420,2455,184264,-0.36525974025974023
2019-11-15,2454,2460,2368,2438,206913,-0.6924643584521385
2019-11-18,2451,2451,2397,2430,218387,-0.3281378178835111
2019-11-19,2414,2446,2397,2432,198873,0.0823045267489712
2019-11-20,2416,2539,2400,2507,415460,3.083881578947368
2019-11-21,2531,2539,2414,2427,413779,-3.191065017949741
2019-11-22,2423,2482,2379,2416,278025,-0.4532344458178822
2019-11-25,2405,2488,2405,2466,216416,2.06953642384106
2019-11-26,2465,2568,2465,2535,355301,2.798053527980535
2019-11-27,2585,2596,2534,2598,394739,2.485207100591716
2019-11-28,2596,2634,2546,2618,548364,0.7698229407236336
2019-11-29,2625,2628,2551,2592,588218,-0.9931245225362872
2019-12-02,2594,2614,2488,2515,229774,-2.970679012345679
2019-12-03,2511,2551,2405,2501,279665,-0.5566600397614314
2019-12-04,2488,2488,2383,2404,311168,-3.878448620551779
2019-12-05,2414,2442,2323,2421,245657,0.7071547420965058
2019-12-06,2397,2457,2397,2418,215730,-0.12391573729863693
2019-12-09,2460,2462,2420,2449,164961,1.282051282051282
2019-12-10,2451,2480,2416,2455,184311,0.2449979583503471
2019-12-11,2454,2477,2446,2455,210098,0.0
2019-12-12,2457,2548,2457,2509,223102,2.1995926680244398
2019-12-13,2543,2543,2497,2521,166748,0.47827819848545233
2019-12-16,2520,2528,2474,2481,138690,-1.586671955573185
2019-12-17,2469,2497,2397,2446,209543,-1.4107214832728738
2019-12-18,2432,2457,2411,2421,191568,-1.0220768601798855
2019-12-19,2420,2446,2400,2435,194852,0.5782734407269724
2019-12-20,2460,2471,2411,2435,172307,0.0
2019-12-23,2454,2454,2383,2390,201525,-1.8480492813141685
2019-12-24,2389,2389,2226,2301,265239,-3.7238493723849375
2019-12-26,2303,2454,2300,2401,226332,4.34593654932638
2019-12-27,2409,2420,2360,2386,109722,-0.6247396917950854
2019-12-30,2400,2400,2351,2375,120794,-0.4610226320201173
2020-01-02,2374,2389,2351,2367,81710,-0.3368421052631579
2020-01-03,2354,2386,2340,2363,150656,-0.16899028305872413
2020-01-06,2314,2363,2288,2304,124219,-2.4968260685569192
2020-01-07,2300,2379,2200,2381,419336,3.342013888888889
2020-01-08,2377,2377,2203,2210,337494,-7.181856362872742
2020-01-09,2277,2320,2277,2321,150652,5.02262443438914
2020-01-10,2340,2397,2314,2381,153624,2.5850926324859977
2020-01-13,2379,2397,2337,2386,200119,0.20999580008399832
2020-01-14,2386,2397,2334,2355,152587,-1.2992455993294216
2020-01-15,2343,2448,2343,2449,298800,3.991507430997877
2020-01-16,2448,2497,2414,2446,242834,-0.12249897917517355
2020-01-17,2425,2454,2405,2427,156597,-0.776778413736713
2020-01-20,2460,2460,2343,2393,168681,-1.4009064688916357
2020-01-21,2391,2416,2368,2412,153995,0.7939824488090262
2020-01-22,2409,2425,2377,2409,123439,-0.12437810945273632
2020-01-23,2409,2469,2397,2449,312207,1.6604400166044004
2020-01-28,2311,2397,2134,2338,609640,-4.532462229481421
2020-01-29,2337,2386,2337,2344,183421,0.2566295979469632
2020-01-30,2340,2366,2275,2312,254088,-1.3651877133105803
2020-01-31,2282,2425,2282,2332,339167,0.8650519031141869
2020-02-03,2300,2523,2168,2370,449186,1.6295025728987993
2020-02-04,2368,2432,2346,2407,289952,1.5611814345991561
2020-02-05,2434,2454,2379,2421,269621,0.5816368923971749
2020-02-06,2420,2446,2391,2423,323826,0.08261049153242463
2020-02-07,2437,2437,2379,2395,163427,-1.1555922410235244
2020-02-10,2379,2409,2368,2401,119192,0.25052192066805845
2020-02-11,2391,2477,2391,2464,441800,2.623906705539359
2020-02-12,2482,2497,2454,2478,215150,0.5681818181818182
2020-02-13,2491,2677,2477,2678,1477931,8.071025020177562
2020-02-14,2659,2956,2659,2929,1887900,9.372666168782674
2020-02-17,2973,3037,2905,2980,948976,1.7412086036189827
2020-02-18,3014,3014,2917,2975,494283,-0.16778523489932887
2020-02-19,2973,3054,2928,3049,574693,2.4873949579831933
2020-02-20,3037,3077,2910,2980,573589,-2.2630370613315844
2020-02-21,2894,2951,2854,2866,753756,-3.825503355704698
2020-02-24,2759,2894,2723,2894,762186,0.9769713886950453
2020-02-25,2899,2940,2837,2894,411579,0.0
2020-02-26,2882,2928,2842,2878,381185,-0.55286800276434
2020-02-27,2854,2917,2768,2821,490074,-1.9805420430854759
2020-02-28,2739,2831,2591,2671,817110,-5.317263381779511
2020-03-02,2671,2711,2528,2613,557016,-2.1714713590415573
2020-03-03,2700,2762,2611,2638,365765,0.9567546880979716
2020-03-04,2637,2668,2573,2626,242729,-0.45489006823351025
2020-03-05,2662,2725,2625,2683,360592,2.1706016755521707
2020-03-06,2688,2688,2585,2606,416243,-2.86992172940738
2020-03-09,2606,2611,2503,2521,469470,-3.261703760552571
2020-03-10,2428,2568,2428,2557,333424,1.4280047600158667
2020-03-11,2583,2588,2454,2481,299880,-2.9722330856472428
2020-03-12,2480,2480,2280,2304,723100,-7.134220072551391
2020-03-13,2140,2280,2017,2279,1107907,-1.0850694444444444
2020-03-16,2272,2343,2097,2109,813348,-7.459412022817025
2020-03-17,1860,2203,1860,2141,666603,1.5173067804646752
2020-03-18,2171,2228,1883,1884,716874,-12.00373657169547
2020-03-19,1889,1963,1318,1359,2412852,-27.86624203821656
2020-03-20,1366,1666,1366,1610,1574511,18.469462840323768
2020-03-23,1540,1589,1475,1535,601272,-4.658385093167702
2020-03-24,1574,1669,1569,1639,584400,6.7752442996742674
2020-03-25,1757,1820,1646,1804,995652,10.06711409395973
2020-03-26,1826,2006,1766,1955,1025004,8.37028824833703
2020-03-27,2009,2197,1971,2082,988818,6.4961636828644505
2020-03-30,2020,2134,1941,2119,489427,1.777137367915466
2020-03-31,2303,2528,2242,2315,1065989,9.24964605946201
2020-04-01,2323,2391,2242,2258,545417,-2.462203023758099
2020-04-02,2226,2340,2168,2341,646880,3.6758193091231175
2020-04-03,2348,2442,2311,2367,534736,1.1106364801366937
2020-04-06,2374,2416,2337,2412,564260,1.9011406844106464
2020-04-07,2482,2500,2434,2464,605110,2.155887230514096
2020-04-08,2482,2565,2423,2557,760966,3.77435064935065
2020-04-09,2585,2702,2568,2683,590000,4.9276495893625345
2020-04-10,2711,2899,2611,2809,1093439,4.696235557212076
2020-04-13,2819,2865,2668,2729,663817,-2.847988608045568
2020-04-14,2728,2808,2700,2800,494604,2.601685599120557
2020-04-16,2768,2814,2743,2780,408942,-0.7142857142857143
2020-04-17,2799,2839,2780,2809,464986,1.0431654676258995
2020-04-20,2811,2899,2811,2823,455046,0.4983980064079744
2020-04-21,2822,2859,2531,2743,1104620,-2.8338646829613885
2020-04-22,2734,2743,2505,2729,500769,-0.5103900838497994
2020-04-23,2734,2910,2725,2849,889139,4.397215097105167
2020-04-24,2848,2899,2773,2826,471313,-0.8073008073008073
2020-04-27,2828,2848,2796,2809,281957,-0.6015569709837225
2020-04-28,2822,2905,2768,2852,593499,1.5307938768244929
2020-04-29,2877,2899,2828,2838,354086,-0.4908835904628331
2020-05-04,2739,2882,2739,2826,458868,-0.42283298097251587
2020-05-06,2848,2882,2825,2878,587962,1.840056617126681
2020-05-07,2594,2768,2420,2567,3009532,-10.806115357887421
2020-05-08,2568,2619,2565,2572,513423,0.19477989871445267
2020-05-11,2614,2614,2560,2569,372061,-0.11664074650077762
2020-05-12,2525,2571,2343,2507,856915,-2.4133904242896067
2020-05-13,2505,2511,2368,2512,984900,0.1994415636218588
2020-05-14,2516,2657,2485,2569,453094,2.269108280254777
2020-05-15,2543,2665,2543,2615,662889,1.7905799922148697
2020-05-18,2654,2814,2594,2715,1095695,3.824091778202677
2020-05-19,2762,2822,2725,2800,634720,3.1307550644567224
2020-05-20,2799,2882,2794,2855,527475,1.9642857142857142
2020-05-21,2882,2951,2865,2929,512539,2.5919439579684767
2020-05-22,2940,2940,2694,2798,792812,-4.472516217138955
2020-05-25,2799,2877,2799,2878,321444,2.8591851322373123
2020-05-26,2917,2917,2854,2872,304861,-0.20847810979847115
2020-05-27,2848,2888,2845,2855,377231,-0.5919220055710306
2020-05-28,2839,3037,2839,3015,1360893,5.604203152364273
2020-05-29,2910,2910,2565,2712,3117181,-10.049751243781095
2020-06-01,2717,2745,2637,2683,788919,-1.0693215339233038
2020-06-02,2720,2759,2645,2727,593355,1.6399552739470742
2020-06-03,2780,2780,2708,2750,413884,0.8434176751008434
2020-06-04,2743,2771,2674,2698,371474,-1.890909090909091
2020-06-05,2717,2717,2528,2646,603101,-1.927353595255745
2020-06-08,2648,2677,2611,2641,454582,-0.1889644746787604
2020-06-09,2677,2677,2565,2652,624705,0.41650889814464215
2020-06-10,2651,2659,2571,2613,356011,-1.4705882352941175
2020-06-11,2611,2642,2551,2583,635839,-1.1481056257175661
2020-06-12,2488,2528,2416,2472,721285,-4.29732868757259
2020-06-15,2425,2477,2182,2238,1219037,-9.466019417475728
2020-06-16,2282,2314,2205,2312,655241,3.306523681858802
2020-06-17,2334,2432,2311,2393,473513,3.503460207612457
2020-06-18,2394,2425,2366,2393,224842,0.0
2020-06-19,2391,2416,2323,2347,302508,-1.9222732971165901
2020-06-22,2346,2368,2197,2267,415704,-3.4086067319982956
2020-06-23,2303,2340,2168,2287,559045,0.882223202470225
2020-06-24,2286,2348,2226,2267,200819,-0.874508089199825
2020-06-25,2262,2309,2186,2284,358266,0.7498897220996913
2020-06-26,2286,2288,2214,2246,159076,-1.6637478108581436
2020-06-29,2288,2288,2117,2189,411680,-2.5378450578806766
2020-06-30,2237,2317,2163,2284,406827,4.339881224303334
2020-07-01,2249,2254,2134,2170,344217,-4.99124343257443
2020-07-02,2168,2186,2140,2173,202833,0.1382488479262673
2020-07-03,2294,2491,2114,2312,702542,6.396686608375518
2020-07-06,2311,2328,2286,2304,164098,-0.34602076124567477
2020-07-07,2323,2323,2260,2321,160892,0.7378472222222222
2020-07-08,2286,2328,2272,2312,172190,-0.3877638948728996
2020-07-09,2311,2334,2277,2304,74815,-0.34602076124567477
2020-07-10,2320,2320,2257,2289,91523,-0.6510416666666667
2020-07-13,2280,2282,2226,2267,116777,-0.9611183923110528
2020-07-14,2272,2272,2197,2201,180721,-2.9113365681517425
2020-07-15,2189,2234,2168,2212,276369,0.49977283053157656
2020-07-16,2214,2239,2160,2193,278112,-0.8589511754068716
2020-07-17,2191,2228,2182,2210,139641,0.7751937984496124
2020-07-20,2168,2334,2168,2284,424752,3.3484162895927603
2020-07-21,2265,2282,2186,2223,359199,-2.670753064798599
2020-07-22,2223,2251,2140,2181,291733,-1.8893387314439947
2020-07-23,2140,2168,2114,2115,320059,-3.0261348005502064
2020-07-24,2114,2323,2071,2161,701939,2.1749408983451537
2020-07-27,2163,2217,2100,2153,197298,-0.37019898195279966
2020-07-28,2140,2166,2089,2112,324630,-1.9043195541105433
2020-07-29,2089,2097,2049,2050,398196,-2.9356060606060606
2020-07-30,2131,2131,2022,2050,300724,0.0
2020-07-31,2043,2082,1997,2055,246888,0.24390243902439024
2020-08-03,2055,2103,2043,2084,165375,1.4111922141119222
2020-08-04,2066,2134,2066,2112,199906,1.3435700575815739
2020-08-05,2140,2140,2071,2115,107726,0.14204545454545456
2020-08-06,2143,2166,2112,2135,226045,0.9456264775413712
2020-08-07,2112,2154,2009,2112,240815,-1.0772833723653397
2020-08-10,2134,2157,2086,2138,368640,1.231060606060606
2020-08-11,2137,2208,2117,2144,348299,0.2806361085126286
2020-08-12,2143,2160,2108,2144,218374,0.0
2020-08-13,2174,2265,2143,2218,398045,3.451492537313433
2020-08-14,2249,2275,2200,2244,405955,1.1722272317403066
2020-08-18,2300,2379,2231,2321,958768,3.431372549019608
2020-08-19,2428,2748,2428,2614,1020925,12.623869021973288
2020-08-20,2614,2630,2482,2534,228751,-3.0604437643458304
2020-08-21,2472,2539,2414,2476,235293,-2.2888713496448303
2020-08-24,2475,2475,2317,2361,275933,-4.644588045234248
2020-08-25,2384,2428,2361,2398,110838,1.5671325709445152
2020-08-26,2432,2432,2347,2426,162094,1.1676396997497915
2020-08-27,2401,2523,2361,2489,268904,2.5968672712283594
2020-08-28,2485,2732,2432,2631,601164,5.705102450783447
2020-08-31,2667,2698,2563,2635,345129,0.15203344735841884
2020-09-01,2654,2688,2529,2641,266844,0.22770398481973433
2020-09-02,2681,2823,2600,2742,1595590,3.824308973873533
2020-09-03,2718,2742,2563,2665,390024,-2.8081692195477754
2020-09-04,2513,2661,2509,2655,380235,-0.37523452157598497
2020-09-07,2630,2698,2594,2628,398056,-1.0169491525423728
2020-09-08,2671,2671,2560,2608,375836,-0.76103500761035
2020-09-09,2573,2594,2428,2432,787542,-6.748466257668712
2020-09-10,2435,2553,2307,2418,452252,-0.575657894736842
2020-09-11,2418,2499,2293,2499,723813,3.3498759305210917
2020-09-14,2489,2499,2442,2459,288624,-1.600640256102441
2020-09-15,2482,2553,2408,2537,672333,3.172021146807645
2020-09-16,2536,2654,2533,2608,538122,2.798581001182499
2020-09-17,2584,2617,2515,2594,361617,-0.5368098159509203
2020-09-18,2617,2617,2462,2560,386327,-1.310717039321511
2020-09-21,2580,2584,2438,2449,592007,-4.3359375
2020-09-22,2432,2432,2273,2338,786990,-4.532462229481421
2020-09-23,2343,2343,2262,2274,1222623,-2.737382378100941
2020-09-24,2226,2630,2226,2372,1187250,4.309586631486368
2020-09-25,2401,2428,2283,2331,710561,-1.7284991568296795
2020-09-28,2354,2489,2320,2402,484776,3.045903045903046
2020-09-29,2398,2448,2327,2382,328268,-0.832639467110741
2020-10-05,2361,2378,2293,2325,313130,-2.392947103274559
2020-10-06,2333,2351,2297,2338,212437,0.5591397849462365
2020-10-07,2293,2688,2293,2685,3276357,14.841745081266039
2020-10-08,2968,3062,2833,2914,7204259,8.528864059590315
2020-10-12,2968,2978,2776,2874,2613306,-1.3726835964310227
2020-10-13,2873,2944,2860,2908,1626043,1.1830201809324983
2020-10-14,2914,2968,2867,2894,1559693,-0.48143053645116923
2020-10-15,2839,2894,2563,2645,2065394,-8.604008293020042
2020-10-16,2644,2644,2381,2422,1560327,-8.43100189035917
2020-10-19,2341,2442,2293,2368,1199130,-2.2295623451692816
2020-10-20,2040,2151,2037,2078,5991992,-12.246621621621621
2020-10-21,2121,2337,2121,2206,3580620,6.159769008662176
2020-10-22,2125,2273,2111,2254,2362601,2.175883952855848
2020-10-23,2252,2293,2199,2240,1245993,-0.6211180124223602
2020-10-26,2242,2266,2168,2183,1282752,-2.544642857142857
2020-10-27,2165,2205,2111,2159,1097597,-1.0994044892349977
2020-10-28,2165,2189,2135,2176,897310,0.7874015748031495
2020-10-29,2114,2148,2094,2122,929412,-2.4816176470588234
2020-10-30,2151,2151,2050,2051,1120933,-3.3459000942507067
2020-11-02,2050,2101,2044,2051,631551,0.0
2020-11-03,2118,2135,2070,2109,848361,2.8278888347147735
2020-11-04,2131,2131,2067,2072,744529,-1.7543859649122806
2020-11-05,2090,2148,2067,2102,858961,1.4478764478764479
2020-11-06,2135,2135,2074,2082,642687,-0.9514747859181731
2020-11-09,2074,2101,2054,2078,1128527,-0.19212295869356388
2020-11-10,2101,2232,2047,2179,2573749,4.860442733397498
2020-11-11,2202,2239,2145,2193,1028748,0.6424965580541533
2020-11-12,2212,2212,2125,2153,926886,-1.823985408116735
2020-11-13,2148,2151,2104,2149,670325,-0.18578727357176034
2020-11-16,2182,2189,2148,2166,846056,0.7910656119125176
2020-11-17,2161,2242,2148,2244,1661084,3.6011080332409975
2020-11-18,2273,2317,2242,2304,1702728,2.6737967914438503
2020-11-19,2280,2327,2239,2307,1055244,0.13020833333333331
2020-11-20,2323,2323,2266,2274,835879,-1.4304291287386215
2020-11-23,2280,2283,2212,2236,820577,-1.6710642040457344
2020-11-24,2276,2455,2246,2378,7143489,6.350626118067979
2020-11-25,2381,2422,2286,2335,1490241,-1.808242220353238
2020-11-26,2341,2364,2300,2341,1033780,0.2569593147751606
2020-11-27,2374,2445,2320,2436,2087684,4.058094831268689
2020-11-30,2448,2505,2414,2459,1592991,0.9441707717569787
2020-12-01,2479,2479,2418,2473,1158854,0.5693371289141927
2020-12-02,2482,2492,2435,2459,1478347,-0.5661140315406389
2020-12-03,2509,2685,2495,2621,6770987,6.588043920292802
2020-12-04,2624,2728,2620,2699,3367936,2.975963372758489
2020-12-07,2732,2732,2566,2631,2476612,-2.5194516487587992
2020-12-08,2634,2698,2576,2618,1433387,-0.4941087039148613
2020-12-09,2637,2677,2617,2638,1132355,0.7639419404125287
2020-12-10,2675,2675,2630,2638,834396,0.0
