date,open,high,low,close,volume,change_rate
2021-05-11,2530,2635,2525,2545,6823746,0.39447731755424065
2021-05-12,2555,2610,2515,2560,3314398,0.5893909626719057
2021-05-13,2525,2540,2430,2430,3357767,-5.078125
2021-05-14,2440,2580,2405,2510,4480061,3.292181069958848
2021-05-17,2515,2535,2445,2465,2007390,-1.7928286852589643
2021-05-18,2460,2525,2460,2460,1799539,-0.2028397565922921
2021-05-20,2470,2480,2425,2425,1306587,-1.4227642276422763
2021-05-21,2440,2450,2420,2440,1368547,0.6185567010309279
2021-05-24,2450,2550,2445,2485,3694456,1.8442622950819672
2021-05-25,2485,2595,2485,2485,5455435,0.0
2021-05-26,2380,2395,2325,2350,5414604,-5.432595573440644
2021-05-27,2335,2345,2260,2260,3521575,-3.829787234042553
2021-05-28,2255,2340,2245,2290,2561801,1.3274336283185841
2021-05-31,2310,2310,2270,2290,1226448,0.0
2021-06-01,2290,2305,2275,2280,1051952,-0.43668122270742354
2021-06-02,2275,2350,2275,2320,1830041,1.7543859649122806
2021-06-03,2320,2325,2290,2305,1595035,-0.646551724137931
2021-06-04,2250,2285,2240,2275,1539034,-1.3015184381778742
2021-06-07,2285,2285,2250,2265,1482115,-0.43956043956043955
2021-06-08,2260,2270,2235,2245,1428618,-0.8830022075055187
2021-06-09,2260,2485,2245,2355,6142052,4.8997772828507795
2021-06-10,2320,2410,2275,2310,4366526,-1.910828025477707
2021-06-11,2310,2350,2300,2315,1219214,0.21645021645021645
2021-06-14,2330,2410,2315,2375,2975461,2.591792656587473
2021-06-15,2375,2380,2340,2355,1126099,-0.8421052631578947
2021-06-16,2355,2365,2315,2325,1141662,-1.2738853503184715
2021-06-17,2320,2320,2295,2295,938012,-1.2903225806451613
2021-06-18,2290,2335,2290,2310,939615,0.6535947712418301
2021-06-21,2300,2320,2275,2300,902907,-0.4329004329004329
2021-06-22,2320,2335,2305,2325,671110,1.0869565217391304
2021-06-23,2340,2345,2280,2295,1599718,-1.2903225806451613
2021-06-24,2320,2340,2285,2300,1344016,0.2178649237472767
2021-06-25,2315,2315,2285,2285,958375,-0.6521739130434783
2021-06-28,2295,2325,2280,2290,679901,0.2188183807439825
2021-06-29,2295,2330,2290,2305,837562,0.6550218340611353
2021-06-30,2310,2310,2290,2290,755786,-0.6507592190889371
2021-07-01,2285,2315,2280,2305,1101674,0.6550218340611353
2021-07-02,2305,2415,2295,2345,4772216,1.735357917570499
2021-07-05,2350,2360,2325,2325,1344495,-0.8528784648187633
2021-07-06,2330,2345,2305,2325,1153057,0.0
2021-07-07,2330,2530,2325,2430,14315756,4.516129032258064
2021-07-08,2430,2670,2390,2535,32417876,4.320987654320987
2021-07-09,2530,2535,2415,2415,6324599,-4.733727810650888
2021-07-12,2430,2550,2420,2550,4447393,5.590062111801243
2021-07-13,2540,2595,2500,2570,6217596,0.7843137254901961
2021-07-14,2595,2620,2515,2515,3874944,-2.140077821011673
2021-07-15,2515,2515,2430,2430,2701446,-3.3797216699801194
2021-07-16,2440,2510,2435,2435,1843710,0.205761316872428
2021-07-19,2425,2470,2410,2420,1047282,-0.6160164271047228
2021-07-20,2380,2430,2365,2365,1765537,-2.272727272727273
2021-07-21,2385,2430,2365,2370,1261085,0.21141649048625794
2021-07-22,2370,2405,2360,2370,995244,0.0
2021-07-23,2370,2390,2360,2370,874412,0.0
2021-07-26,2390,2400,2355,2355,950870,-0.6329113924050633
2021-07-27,2360,2395,2350,2350,1074330,-0.21231422505307856
2021-07-28,2365,2380,2310,2310,1152161,-1.702127659574468
2021-07-29,2325,2340,2300,2325,730402,0.6493506493506493
2021-07-30,2325,2340,2290,2300,1108184,-1.0752688172043012
2021-08-02,2295,2360,2285,2340,848028,1.7391304347826086
2021-08-03,2340,2380,2325,2330,859502,-0.4273504273504274
2021-08-04,2330,2350,2315,2340,516914,0.4291845493562232
2021-08-05,2335,2455,2335,2425,2139509,3.632478632478633
2021-08-06,2450,2450,2370,2405,1184868,-0.8247422680412372
2021-08-09,2395,2395,2345,2360,1117663,-1.8711018711018712
2021-08-10,2345,2370,2325,2330,944950,-1.2711864406779663
2021-08-11,2355,2395,2325,2345,1158023,0.6437768240343348
2021-08-12,2355,2405,2355,2370,1002034,1.0660980810234542
2021-08-13,2360,2370,2290,2320,1247023,-2.109704641350211
2021-08-17,2315,2330,2250,2260,1460304,-2.586206896551724
2021-08-18,2175,2270,2160,2240,1541220,-0.8849557522123894
2021-08-19,2210,2265,2150,2150,1875461,-4.017857142857143
2021-08-20,2160,2235,1980,2060,1600316,-4.186046511627907
2021-08-23,2060,2115,2055,2080,1059626,0.9708737864077669
2021-08-24,2135,2190,2110,2170,772173,4.326923076923077
2021-08-25,2170,2205,2160,2180,669368,0.4608294930875576
2021-08-26,2185,2245,2180,2185,639518,0.22935779816513763
2021-08-27,2160,2260,2155,2245,1009769,2.745995423340961
2021-08-30,2270,2275,2240,2265,765193,0.8908685968819599
2021-08-31,2250,2360,2250,2270,1495193,0.22075055187637968
2021-09-01,2270,2300,2245,2265,574447,-0.22026431718061676
2021-09-02,2250,2310,2240,2250,762668,-0.6622516556291391
2021-09-03,2255,2290,2245,2255,635415,0.2222222222222222
2021-09-06,2260,2320,2255,2290,1421055,1.5521064301552108
2021-09-07,2285,2325,2265,2325,1095120,1.5283842794759825
2021-09-08,2335,2410,2310,2350,2422777,1.0752688172043012
2021-09-09,2360,2670,2250,2670,4381522,13.617021276595745
2021-09-10,2490,2575,2405,2485,4722356,-6.928838951310862
2021-09-13,2575,2585,2375,2375,3328539,-4.426559356136821
2021-09-14,2400,2485,2385,2385,1928855,0.42105263157894735
2021-09-15,2375,2470,2375,2405,1799173,0.8385744234800839
2021-09-16,2410,2430,2380,2410,1570620,0.2079002079002079
2021-09-17,2430,2450,2400,2405,1603385,-0.2074688796680498
2021-09-23,2390,2425,2380,2420,1159563,0.6237006237006237
2021-09-24,2410,2505,2410,2470,2167584,2.066115702479339
2021-09-27,2470,2520,2440,2490,2243007,0.8097165991902834
2021-09-28,2495,2630,2490,2540,12803405,2.0080321285140563
2021-09-29,2465,2630,2415,2505,15785067,-1.3779527559055118
2021-09-30,2475,2485,2390,2400,8758810,-4.191616766467066
2021-10-01,2445,2470,2260,2260,14667214,-5.833333333333333
2021-10-05,2160,2220,2115,2115,2686140,-6.415929203539823
2021-10-06,2135,2180,1925,1925,3234137,-8.983451536643026
2021-10-07,1910,2010,1910,1970,1590947,2.3376623376623376
2021-10-08,1975,2080,1975,1975,1289457,0.25380710659898476
2021-10-12,1965,2020,1940,2010,691672,1.7721518987341773
2021-10-13,1970,2040,1970,2000,836186,-0.4975124378109453
2021-10-14,2015,2040,2000,2025,799905,1.25
2021-10-15,2040,2120,2030,2120,1281835,4.691358024691358
2021-10-18,2145,2280,2110,2230,2086648,5.188679245283019
2021-10-19,2200,2260,2200,2220,688542,-0.4484304932735426
2021-10-20,2240,2260,2185,2245,1070613,1.1261261261261262
2021-10-21,2245,2245,2190,2190,675834,-2.4498886414253898
2021-10-22,2185,2210,2125,2135,816477,-2.5114155251141552
2021-10-25,2135,2220,2135,2190,683925,2.576112412177986
2021-10-26,2190,2225,2185,2200,535095,0.45662100456621
2021-10-27,2210,2210,2170,2170,578968,-1.3636363636363635
2021-10-28,2160,2200,2155,2165,598215,-0.2304147465437788
2021-10-29,2180,2185,2090,2135,1071404,-1.3856812933025404
2021-11-01,2125,2320,2125,2230,2211449,4.449648711943794
2021-11-02,2235,2415,2235,2385,5287358,6.950672645739911
2021-11-03,2405,2635,2385,2600,22106531,9.014675052410901
2021-11-04,2560,2745,2460,2490,15298499,-4.230769230769231
2021-11-05,2520,2615,2455,2495,5696891,0.2008032128514056
2021-11-08,2500,2505,2360,2455,2860231,-1.6032064128256511
2021-11-09,2425,2600,2425,2465,4879627,0.40733197556008144
2021-11-10,2450,2515,2405,2500,2120967,1.4198782961460445
2021-11-11,2490,2510,2430,2430,1989783,-2.8000000000000003
2021-11-12,2440,2560,2430,2530,2854132,4.11522633744856
2021-11-15,2555,2560,2485,2495,2134731,-1.383399209486166
2021-11-16,2535,2625,2500,2500,4838685,0.2004008016032064
2021-11-17,2495,2495,2415,2425,1541479,-3.0
2021-11-18,2460,2460,2370,2390,1420572,-1.443298969072165
2021-11-19,2330,2550,2275,2515,4423517,5.230125523012552
2021-11-22,2500,2500,2260,2320,4818916,-7.75347912524851
2021-11-23,2280,2350,2280,2315,1078229,-0.21551724137931033
2021-11-24,2295,2320,2240,2260,1266527,-2.375809935205184
2021-11-25,2235,2355,2170,2185,3826977,-3.3185840707964607
2021-11-26,2215,2220,2085,2100,2132171,-3.8901601830663615
2021-11-29,2010,2285,2010,2230,3929835,6.190476190476191
2021-11-30,2200,2255,2085,2100,1521701,-5.829596412556054
2021-12-01,2075,2190,2075,2130,1267785,1.4285714285714286
2021-12-02,2085,2480,2085,2315,15918669,8.685446009389672
2021-12-03,2295,2345,2280,2315,2336298,0.0
2021-12-06,2310,2390,2275,2290,4213864,-1.079913606911447
2021-12-07,2300,2310,2235,2235,1652444,-2.4017467248908297
2021-12-08,2260,2275,2220,2220,1114391,-0.6711409395973155
2021-12-09,2250,2255,2210,2220,1162272,0.0
2021-12-10,2220,2280,2205,2210,1593690,-0.45045045045045046
2021-12-13,2220,2220,2150,2155,1403557,-2.48868778280543
2021-12-14,2155,2190,2140,2140,773542,-0.6960556844547563
2021-12-15,2160,2160,2080,2120,992568,-0.9345794392523363
2021-12-16,2125,2170,2105,2110,1603742,-0.4716981132075472
2021-12-17,2105,2115,2085,2100,1221583,-0.47393364928909953
2021-12-20,2095,2115,2075,2085,890552,-0.7142857142857143
2021-12-21,2095,2095,2030,2070,1801460,-0.7194244604316548
2021-12-22,2075,2130,2060,2085,1776015,0.7246376811594203
2021-12-23,2100,2110,2055,2060,1827194,-1.1990407673860912
2021-12-24,2065,2110,2050,2050,1199413,-0.48543689320388345
2021-12-27,2055,2095,2040,2050,1529443,0.0
2021-12-28,2050,2060,2015,2025,1512317,-1.2195121951219512
2021-12-29,2040,2145,2035,2105,1994539,3.950617283950617
2021-12-30,2110,2145,2095,2115,1197360,0.4750593824228029
2022-01-03,2120,2125,2070,2090,1363762,-1.1820330969267139
2022-01-04,2095,2130,2085,2125,816721,1.674641148325359
2022-01-05,2125,2140,2100,2140,753621,0.7058823529411765
2022-01-06,2110,2145,2090,2100,1201864,-1.8691588785046727
2022-01-07,2100,2130,2095,2100,781638,0.0
2022-01-10,2115,2145,2070,2135,886500,1.6666666666666667
2022-01-11,2125,2145,2080,2085,1114635,-2.3419203747072603
2022-01-12,2080,2125,2075,2100,1014608,0.7194244604316548
2022-01-13,2125,2125,2070,2080,878225,-0.9523809523809524
2022-01-14,2055,2085,2055,2065,704159,-0.7211538461538461
2022-01-17,2065,2085,2010,2010,1155172,-2.663438256658596
2022-01-18,2025,2225,2005,2025,5196727,0.7462686567164178
2022-01-19,2005,2045,2000,2005,870746,-0.9876543209876543
2022-01-20,1990,2045,1970,1985,1294994,-0.997506234413965
2022-01-21,1965,2000,1960,1980,937677,-0.2518891687657431
2022-01-24,1980,1990,1895,1895,1425824,-4.292929292929292
2022-01-25,1870,1910,1695,1720,3386437,-9.234828496042216
2022-01-26,1700,1780,1690,1690,1417755,-1.744186046511628
2022-01-27,1680,1700,1575,1580,1846300,-6.508875739644971
2022-01-28,1605,1685,1605,1665,1356551,5.379746835443038
2022-02-03,1695,2070,1695,1960,17937590,17.71771771771772
2022-02-04,1940,1960,1875,1875,3078570,-4.336734693877551
2022-02-07,1930,2005,1915,1920,4885427,2.4
2022-02-08,1915,1925,1855,1870,1802129,-2.604166666666667
2022-02-09,1855,1900,1855,1860,744212,-0.53475935828877
2022-02-10,1900,1960,1865,1870,1988155,0.5376344086021506
2022-02-11,1850,1935,1830,1870,1454757,0.0
2022-02-14,1830,1855,1750,1750,1212819,-6.417112299465241
2022-02-15,1760,1780,1625,1665,1368078,-4.857142857142857
2022-02-16,1715,1795,1715,1775,1202613,6.606606606606606
2022-02-17,1775,1870,1750,1800,2251955,1.4084507042253522
2022-02-18,1750,1820,1740,1815,609139,0.8333333333333334
2022-02-21,1770,1815,1745,1770,922070,-2.479338842975207
2022-02-22,1720,1755,1690,1700,1082572,-3.954802259887006
2022-02-23,1700,1755,1700,1730,797414,1.7647058823529411
2022-02-24,1710,1735,1650,1660,1177122,-4.046242774566474
2022-02-25,1700,1710,1685,1685,643731,1.5060240963855422
2022-02-28,1660,1710,1660,1700,562212,0.8902077151335311
2022-03-02,1700,1730,1700,1700,449140,0.0
2022-03-03,1715,1830,1715,1795,1448298,5.588235294117648
2022-03-04,1795,1835,1770,1810,946916,0.8356545961002786
2022-03-07,1800,1810,1750,1755,652465,-3.0386740331491713
2022-03-08,1720,1750,1705,1730,599272,-1.4245014245014245
2022-03-10,1750,1770,1720,1730,551853,0.0
2022-03-11,1735,1750,1705,1715,608181,-0.8670520231213872
2022-03-14,1705,1730,1650,1670,1175144,-2.623906705539359
2022-03-15,1665,1695,1660,1665,590590,-0.29940119760479045
2022-03-16,1680,1715,1665,1700,922769,2.1021021021021022
2022-03-17,1725,1750,1700,1735,822659,2.0588235294117645
2022-03-18,1745,1745,1715,1715,542818,-1.1527377521613833
2022-03-21,1715,1735,1700,1705,700819,-0.5830903790087464
2022-03-22,1710,1765,1705,1745,1039940,2.346041055718475
2022-03-23,1715,1720,1610,1625,5017581,-6.876790830945559
2022-03-24,1625,1645,1580,1625,1338168,0.0
2022-03-25,1630,1645,1590,1595,1925378,-1.8461538461538463
2022-03-28,1605,1870,1590,1725,19375874,8.150470219435736
2022-03-29,1740,1870,1665,1795,17620570,4.057971014492753
2022-03-30,1790,1805,1760,1775,2987344,-1.1142061281337048
2022-03-31,1775,1800,1725,1750,2608972,-1.4084507042253522
2022-04-01,1775,1950,1740,1850,14514750,5.714285714285714
2022-04-04,2105,2105,1895,2035,12995754,10.0
2022-04-05,2035,2645,2035,2645,75715289,29.975429975429975
2022-04-06,2700,2920,2350,2350,308108769,-11.153119092627598
2022-04-07,2255,2305,1960,1960,50559367,-16.595744680851062
2022-04-08,1955,2050,1835,1870,40333758,-4.591836734693878
2022-04-11,1825,1845,1760,1780,12987731,-4.81283422459893
2022-04-12,1735,1785,1675,1695,14589251,-4.775280898876404
2022-04-13,1700,1715,1635,1655,9236450,-2.359882005899705
2022-04-14,1665,1685,1630,1635,9385694,-1.2084592145015105
2022-04-15,1675,1725,1610,1625,20704521,-0.6116207951070336
2022-04-18,1625,1660,1615,1615,5008534,-0.6153846153846154
2022-04-19,1610,1635,1600,1635,5566554,1.238390092879257
2022-04-20,1635,1670,1615,1615,6191737,-1.2232415902140672
2022-04-21,1615,1620,1580,1585,6230967,-1.8575851393188854
2022-04-22,1570,1590,1560,1590,3508518,0.31545741324921134
2022-04-25,1560,1575,1505,1505,5736749,-5.345911949685535
2022-04-26,1515,1560,1510,1545,3376411,2.6578073089700998
2022-04-27,1495,1520,1490,1490,3494821,-3.559870550161812
2022-04-28,1505,1515,1485,1490,2360101,0.0
2022-04-29,1495,1555,1495,1515,3566523,1.6778523489932886
2022-05-02,1505,1520,1490,1510,1455154,-0.33003300330033003
2022-05-03,1515,1635,1515,1545,7882754,2.3178807947019866
2022-05-04,1545,1575,1515,1515,2833243,-1.9417475728155338
2022-05-06,1485,1500,1470,1485,2651967,-1.9801980198019802
2022-05-09,1480,1575,1420,1430,8473524,-3.7037037037037033
2022-05-10,1390,1415,1350,1375,3060104,-3.8461538461538463
2022-05-11,1375,1455,1375,1395,3076252,1.4545454545454546
2022-05-12,1365,1485,1365,1370,4207514,-1.7921146953405016
2022-05-13,1380,1425,1365,1365,2018616,-0.36496350364963503
2022-05-16,1365,1410,1325,1370,2441150,0.3663003663003663
2022-05-17,1365,1390,1360,1365,1343550,-0.36496350364963503
2022-05-18,1375,1385,1345,1345,1309725,-1.465201465201465
2022-05-19,1305,1320,1295,1295,2667934,-3.717472118959108
2022-05-20,1290,1315,1290,1305,1559961,0.7722007722007722
2022-05-23,1310,1315,1285,1290,1380483,-1.1494252873563218
2022-05-24,1290,1305,1260,1260,1438840,-2.3255813953488373
2022-05-25,1255,1300,1235,1285,2474697,1.984126984126984
2022-05-26,1275,1305,1265,1280,1350428,-0.38910505836575876
2022-05-27,1290,1315,1280,1295,1189479,1.171875
2022-05-30,1310,1355,1300,1340,1923285,3.474903474903475
2022-05-31,1335,1355,1320,1335,933891,-0.3731343283582089
2022-06-02,1335,1345,1315,1330,682832,-0.37453183520599254
2022-06-03,1335,1355,1335,1340,1125797,0.7518796992481203
2022-06-07,1350,1350,1300,1310,1042369,-2.2388059701492535
2022-06-08,1300,1315,1285,1295,885346,-1.1450381679389312
2022-06-09,1295,1380,1265,1290,4911683,-0.3861003861003861
2022-06-10,1280,1295,1250,1255,1779820,-2.7131782945736433
2022-06-13,1220,1230,1180,1185,2695001,-5.577689243027888
2022-06-14,1145,1185,1135,1165,2635292,-1.6877637130801686
2022-06-15,1140,1240,1140,1150,3244035,-1.2875536480686696
2022-06-16,1175,1260,1170,1170,3439247,1.7391304347826086
2022-06-17,1145,1175,1135,1155,1544703,-1.282051282051282
2022-06-20,1160,1175,1100,1100,1968961,-4.761904761904762
2022-06-21,1090,1145,1090,1120,1754229,1.8181818181818181
2022-06-22,1125,1155,1050,1050,2627434,-6.25
2022-06-23,1050,1080,1005,1005,3260355,-4.285714285714286
2022-06-24,1000,1240,1000,1205,10472337,19.900497512437813
2022-06-27,1200,1310,1190,1290,5536490,7.053941908713693
2022-06-28,1290,1330,1270,1310,2801616,1.550387596899225
2022-06-29,1285,1390,1285,1375,3617847,4.961832061068702
2022-06-30,1375,1410,1325,1400,4936701,1.8181818181818181
2022-07-01,1400,1400,1215,1225,3615937,-12.5
2022-07-04,1220,1270,1185,1230,1222082,0.40816326530612246
2022-07-05,1220,1280,1220,1270,937951,3.2520325203252036
2022-07-06,1260,1310,1250,1265,858428,-0.39370078740157477
2022-07-07,1265,1315,1265,1280,885088,1.185770750988142
2022-07-08,1295,1315,1280,1290,792673,0.78125
2022-07-11,1315,1345,1270,1270,1402619,-1.550387596899225
2022-07-12,1260,1280,1230,1240,885313,-2.3622047244094486
2022-07-13,1240,1310,1240,1285,1245645,3.6290322580645165
2022-07-14,1285,1315,1270,1275,846515,-0.7782101167315175
2022-07-15,1275,1310,1240,1300,1135500,1.9607843137254901
2022-07-18,1315,1350,1295,1305,2101377,0.38461538461538464
2022-07-19,1295,1330,1295,1305,971557,0.0
2022-07-20,1320,1335,1300,1300,762146,-0.38314176245210724
2022-07-21,1300,1335,1295,1320,1403259,1.5384615384615385
2022-07-22,1320,1350,1285,1290,1437400,-2.272727272727273
2022-07-25,1290,1305,1260,1270,652024,-1.550387596899225
2022-07-26,1265,1285,1265,1275,518166,0.39370078740157477
2022-07-27,1270,1280,1250,1265,718907,-0.7843137254901961
2022-07-28,1270,1280,1255,1270,562322,0.3952569169960474
2022-07-29,1275,1285,1255,1280,878371,0.7874015748031495
2022-08-01,1285,1395,1265,1270,6281454,-0.78125
2022-08-02,1265,1275,1255,1260,799055,-0.7874015748031495
2022-08-03,1250,1270,1250,1255,615778,-0.3968253968253968
2022-08-04,1260,1265,1250,1250,780594,-0.398406374501992
2022-08-05,1250,1265,1250,1250,488506,0.0
2022-08-08,1250,1265,1245,1250,416998,0.0
2022-08-09,1245,1260,1240,1250,530720,0.0
2022-08-10,1250,1250,1200,1205,1061913,-3.5999999999999996
2022-08-11,1215,1230,1195,1210,863667,0.4149377593360996
2022-08-12,1210,1215,1180,1190,990662,-1.6528925619834711
2022-08-16,1195,1235,1190,1200,743153,0.8403361344537815
2022-08-17,1195,1200,1155,1160,1098708,-3.3333333333333335
2022-08-18,1155,1170,1130,1145,757046,-1.293103448275862
2022-08-19,1145,1180,1145,1150,675361,0.43668122270742354
2022-08-22,1130,1145,1105,1110,848699,-3.4782608695652173
2022-08-23,1090,1125,1090,1095,897831,-1.3513513513513513
2022-08-24,1095,1115,1090,1095,618947,0.0
2022-08-25,1100,1140,1100,1120,922432,2.28310502283105
2022-08-26,1135,1155,1100,1105,628207,-1.3392857142857142
2022-08-29,1065,1085,1055,1070,688370,-3.167420814479638
2022-08-30,1070,1100,1070,1090,512955,1.8691588785046727
2022-08-31,1075,1100,1075,1100,398898,0.9174311926605505
2022-09-01,1085,1095,1065,1070,549606,-2.727272727272727
2022-09-02,1070,1085,1050,1060,482517,-0.9345794392523363
2022-09-05,1045,1065,1015,1035,1310359,-2.358490566037736
2022-09-06,1030,1045,1030,1040,846369,0.4830917874396135
2022-09-07,1040,1045,1000,1020,1353554,-1.9230769230769231
2022-09-08,1025,1090,1025,1075,1094499,5.392156862745098
2022-09-13,1095,1095,1080,1095,752878,1.8604651162790697
2022-09-14,1055,1100,1030,1075,657342,-1.82648401826484
2022-09-15,1080,1085,1055,1055,484560,-1.8604651162790697
2022-09-16,1045,1060,1035,1035,585749,-1.8957345971563981
2022-09-19,1030,1040,1010,1010,575338,-2.4154589371980677
2022-09-20,1015,1025,1010,1015,475089,0.49504950495049505
2022-09-21,1005,1025,1005,1005,461268,-0.9852216748768473
2022-09-22,1005,1020,971,1010,1299183,0.4975124378109453
2022-09-23,1010,1010,980,980,849586,-2.9702970297029703
2022-09-26,950,977,902,910,1680746,-7.142857142857142
2022-09-27,898,938,893,915,942532,0.5494505494505495
2022-09-28,903,949,889,928,2347037,1.4207650273224044
2022-09-29,938,1115,937,1090,10372302,17.45689655172414
2022-09-30,1080,1180,1045,1080,6623537,-0.9174311926605505
2022-10-04,1085,1135,1075,1105,2630409,2.314814814814815
2022-10-05,1110,1135,1080,1080,1288323,-2.262443438914027
2022-10-06,1090,1135,1090,1105,3083414,2.314814814814815
2022-10-07,1105,1125,1080,1085,1126417,-1.809954751131222
2022-10-11,1060,1065,1005,1025,1035044,-5.529953917050691
2022-10-12,1010,1035,1000,1000,914540,-2.4390243902439024
2022-10-13,996,1005,927,927,1480568,-7.3
2022-10-14,960,1075,946,1015,3420373,9.492988133764833
2022-10-17,1005,1020,992,995,1079326,-1.9704433497536946
2022-10-18,1020,1030,1000,1015,914284,2.0100502512562812
2022-10-19,1020,1025,999,1005,687991,-0.9852216748768473
2022-10-20,1015,1040,1000,1015,1976081,0.9950248756218906
2022-10-21,1035,1040,998,998,629790,-1.6748768472906401
2022-10-24,1020,1075,1010,1040,1839250,4.208416833667335
2022-10-25,1035,1050,1025,1030,391311,-0.9615384615384616
2022-10-26,1025,1040,999,1000,485427,-2.912621359223301
2022-10-27,1000,1030,1000,1005,338051,0.5
2022-10-28,1000,1015,999,1000,357440,-0.4975124378109453
2022-10-31,1015,1020,1000,1000,351950,0.0
2022-11-01,1000,1010,999,1000,327771,0.0
2022-11-02,1000,1010,997,1000,293123,0.0
2022-11-03,977,1005,976,998,337384,-0.2
2022-11-04,999,1020,990,997,468187,-0.1002004008016032
2022-11-07,999,1010,996,997,563287,0.0
2022-11-08,1000,1005,997,1000,701503,0.3009027081243731
2022-11-09,1005,1010,997,1005,959880,0.5
2022-11-10,989,997,985,988,642123,-1.691542288557214
2022-11-11,1010,1015,998,999,708425,1.1133603238866396
2022-11-14,1000,1070,1000,1030,1998348,3.1031031031031033
2022-11-15,1035,1055,1025,1050,687959,1.9417475728155338
2022-11-16,1055,1060,1025,1040,551951,-0.9523809523809524
2022-11-17,1030,1035,1010,1015,533594,-2.403846153846154
2022-11-18,1015,1025,1000,1000,519976,-1.477832512315271
2022-11-21,1015,1015,986,989,903546,-1.0999999999999999
2022-11-22,989,994,987,990,451218,0.10111223458038424
2022-11-23,991,1010,991,1000,381588,1.0101010101010102
2022-11-24,1005,1020,999,1000,412059,0.0
2022-11-25,1000,1005,998,1005,208891,0.5
2022-11-28,1005,1010,993,998,465253,-0.6965174129353234
2022-11-29,999,1010,996,1005,346811,0.7014028056112225
2022-11-30,1005,1030,1000,1025,3195376,1.9900497512437811
2022-12-01,1030,1045,1020,1020,804474,-0.4878048780487805
2022-12-02,1030,1030,1010,1015,466615,-0.49019607843137253
2022-12-05,1025,1035,1000,1015,680746,0.0
2022-12-06,1015,1015,991,992,774054,-2.2660098522167487
2022-12-07,993,998,983,993,429136,0.10080645161290322
2022-12-08,986,1005,985,1000,491243,0.7049345417925479
2022-12-09,995,1005,994,1005,389351,0.5
2022-12-12,995,1015,993,1000,505568,-0.4975124378109453
2022-12-13,1010,1110,1000,1025,9504571,2.5
2022-12-14,1050,1055,1005,1010,4462514,-1.4634146341463417
2022-12-15,1005,1030,1000,1010,984238,0.0
2022-12-16,994,1010,992,998,816684,-1.188118811881188
2022-12-19,1005,1010,994,995,874135,-0.30060120240480964
2022-12-20,993,999,979,981,998982,-1.407035175879397
2022-12-21,985,988,974,978,449216,-0.3058103975535168
2022-12-22,979,989,975,979,336526,0.10224948875255625
2022-12-23,976,979,954,960,669605,-1.940755873340143
2022-12-26,957,964,911,913,1150657,-4.895833333333333
2022-12-27,914,928,913,915,628232,0.21905805038335158
2022-12-28,917,927,907,911,426062,-0.4371584699453552
2022-12-29,906,916,891,892,624936,-2.0856201975850714
2023-01-02,891,960,879,880,500621,-1.345291479820628
2023-01-03,870,880,850,855,775301,-2.840909090909091
2023-01-04,852,882,852,881,420391,3.0409356725146197
2023-01-05,881,944,880,905,924263,2.724177071509648
2023-01-06,890,907,890,893,309895,-1.3259668508287292
2023-01-09,900,917,898,905,248745,1.3437849944008957
2023-01-10,919,919,901,903,329898,-0.22099447513812157
2023-01-11,919,919,905,913,345629,1.1074197120708749
2023-01-12,920,920,903,908,290514,-0.547645125958379
2023-01-13,912,933,908,924,689217,1.762114537444934
2023-01-16,924,935,923,925,257972,0.10822510822510822
2023-01-17,925,929,906,907,451638,-1.9459459459459458
2023-01-18,900,920,900,903,279500,-0.4410143329658214
2023-01-19,892,908,892,896,259395,-0.7751937984496124
2023-01-20,897,901,890,897,370804,0.11160714285714285
2023-01-25,898,910,898,902,218360,0.5574136008918618
2023-01-26,902,914,900,913,300991,1.2195121951219512
2023-01-27,915,920,900,904,503197,-0.9857612267250823
2023-01-30,915,916,896,899,300323,-0.5530973451327433
2023-01-31,900,907,897,902,320805,0.33370411568409347
2023-02-01,904,908,899,900,426948,-0.22172949002217296
2023-02-02,907,918,907,913,575381,1.4444444444444444
2023-02-03,914,923,911,912,390357,-0.10952902519167579
2023-02-06,910,912,902,908,249943,-0.43859649122807015
2023-02-07,907,916,905,914,371650,0.6607929515418502
2023-02-08,919,919,913,914,282426,0.0
2023-02-09,913,928,904,911,748675,-0.3282275711159737
2023-02-10,920,920,895,899,790108,-1.3172338090010975
2023-02-13,893,900,883,884,774652,-1.668520578420467
2023-02-14,884,899,884,885,383336,0.11312217194570137
2023-02-15,885,900,867,872,551219,-1.4689265536723164
2023-02-16,873,886,873,880,311930,0.9174311926605505
2023-02-17,871,885,870,876,277022,-0.45454545454545453
2023-02-20,877,883,872,879,333132,0.3424657534246575
2023-02-21,874,886,874,884,250624,0.5688282138794084
2023-02-22,872,885,871,873,248665,-1.244343891402715
2023-02-23,873,881,864,864,386191,-1.0309278350515463
2023-02-24,864,873,847,852,863316,-1.3888888888888888
2023-02-27,845,852,840,841,339434,-1.2910798122065728
2023-02-28,843,852,835,845,207275,0.47562425683709864
2023-03-02,845,857,835,841,296155,-0.4733727810650888
2023-03-03,842,845,829,830,605547,-1.3079667063020213
2023-03-06,833,837,822,830,448925,0.0
2023-03-07,833,858,810,856,1180118,3.132530120481928
2023-03-08,851,851,828,837,431736,-2.219626168224299
2023-03-09,833,840,820,825,409637,-1.4336917562724014
2023-03-10,820,825,810,814,400727,-1.3333333333333335
2023-03-13,800,818,785,800,744184,-1.71990171990172
2023-03-14,795,800,761,761,716973,-4.875
