date,open,high,low,close,volume,change_rate
2021-04-06,2800,3180,2800,2935,13738023,5.008944543828265
2021-04-07,2910,2965,2800,2820,5075854,-3.9182282793867125
2021-04-08,2685,2855,2665,2790,5808458,-1.0638297872340425
2021-04-09,2790,3030,2790,2955,7651305,5.913978494623656
2021-04-12,2955,2960,2900,2925,1979077,-1.015228426395939
2021-04-13,2935,2950,2835,2870,2419664,-1.8803418803418803
2021-04-14,2880,2930,2835,2925,1653556,1.9163763066202089
2021-04-15,2935,2960,2870,2895,2100388,-1.0256410256410255
2021-04-16,2910,3020,2900,2915,4200484,0.690846286701209
2021-04-19,2920,2925,2815,2840,2320075,-2.5728987993138936
2021-04-20,2840,2880,2800,2845,1579481,0.17605633802816903
2021-04-21,2840,2885,2815,2850,1250489,0.17574692442882248
2021-04-22,2920,3045,2880,2895,4743827,1.5789473684210527
2021-04-23,2900,2925,2855,2880,2469202,-0.5181347150259068
2021-04-26,2725,2885,2710,2850,3494375,-1.0416666666666665
2021-04-27,2930,2940,2790,2805,2332227,-1.5789473684210527
2021-04-28,2805,2830,2760,2795,1781334,-0.35650623885918004
2021-04-29,2800,2805,2730,2740,1420471,-1.9677996422182469
2021-04-30,2740,2845,2670,2770,2967801,1.094890510948905
2021-05-03,2775,2780,2685,2700,1504573,-2.527075812274368
2021-05-04,2720,2725,2615,2650,1476598,-1.8518518518518516
2021-05-06,2650,2820,2640,2760,1952177,4.150943396226415
2021-05-07,2765,2925,2725,2905,5366491,5.253623188405797
2021-05-10,2915,2965,2850,2855,3031452,-1.7211703958691909
2021-05-11,2860,2920,2810,2870,1328697,0.5253940455341506
2021-05-12,2900,2920,2780,2805,1492306,-2.264808362369338
2021-05-13,2720,2815,2705,2750,1289241,-1.9607843137254901
2021-05-14,2765,2800,2720,2725,1258563,-0.9090909090909091
2021-05-17,2725,2785,2715,2725,950234,0.0
2021-05-18,2750,2755,2700,2725,901006,0.0
2021-05-20,2730,2730,2680,2700,851097,-0.9174311926605505
2021-05-21,2720,2740,2685,2695,947140,-0.1851851851851852
2021-05-24,2700,2715,2620,2625,1261163,-2.5974025974025974
2021-05-25,2600,2655,2600,2630,787995,0.19047619047619047
2021-05-26,2610,2630,2580,2585,1041338,-1.7110266159695817
2021-05-27,2570,2605,2570,2580,1014074,-0.19342359767891684
2021-05-28,2600,2660,2580,2625,938501,1.744186046511628
2021-05-31,2645,2850,2620,2850,3936521,8.571428571428571
2021-06-01,2870,2920,2800,2860,2642921,0.3508771929824561
2021-06-02,2865,3115,2825,3010,10369428,5.244755244755245
2021-06-03,2990,3095,2970,3030,3854504,0.6644518272425249
2021-06-04,3025,3180,3000,3080,6381841,1.65016501650165
2021-06-07,3090,3130,2960,2980,2567238,-3.2467532467532463
2021-06-08,2955,2975,2845,2885,2273743,-3.1879194630872485
2021-06-09,2920,2960,2890,2900,1425283,0.5199306759098787
2021-06-10,2915,2935,2800,2860,1541186,-1.3793103448275863
2021-06-11,2865,2875,2810,2860,866975,0.0
2021-06-14,2810,2845,2810,2840,766571,-0.6993006993006993
2021-06-15,2845,3050,2825,3015,5099057,6.161971830985916
2021-06-16,2995,3030,2955,2995,2073512,-0.6633499170812603
2021-06-17,3010,3060,2985,3000,1566860,0.1669449081803005
2021-06-18,3020,3025,2895,2935,2066033,-2.166666666666667
2021-06-21,2880,2930,2870,2925,1251596,-0.34071550255536626
2021-06-22,2925,2930,2855,2865,1397326,-2.051282051282051
2021-06-23,2895,2895,2775,2775,2191177,-3.1413612565445024
2021-06-24,2770,2810,2755,2785,887445,0.36036036036036034
2021-06-25,2810,2820,2770,2775,992801,-0.3590664272890485
2021-06-28,2780,2950,2780,2950,3276360,6.306306306306306
2021-06-29,2945,2975,2905,2930,1349547,-0.6779661016949152
2021-06-30,2990,3225,2925,3145,15263839,7.337883959044368
2021-07-01,3145,3160,2940,3000,5714962,-4.610492845786964
2021-07-02,3000,3100,2970,3080,3661140,2.666666666666667
2021-07-05,3480,3485,3165,3200,13658850,3.896103896103896
2021-07-06,3205,3400,3200,3310,13802977,3.4375000000000004
2021-07-07,3345,3375,3220,3255,4588580,-1.6616314199395772
2021-07-08,3180,3245,3140,3155,3113351,-3.0721966205837172
2021-07-09,3090,3315,3020,3305,4202479,4.754358161648177
2021-07-12,3430,4130,3340,3865,109159363,16.944024205748864
2021-07-13,3815,4170,3805,4020,88734110,4.010349288486417
2021-07-14,3945,4050,3815,3865,17176301,-3.8557213930348255
2021-07-15,3900,3950,3820,3840,11392037,-0.646830530401035
2021-07-16,3755,3955,3650,3720,11128686,-3.125
2021-07-19,3660,3790,3315,3425,16603789,-7.93010752688172
2021-07-20,3480,3620,3455,3525,10482384,2.9197080291970803
2021-07-21,3570,3825,3560,3755,15393190,6.524822695035461
2021-07-22,3785,3930,3620,3630,13715736,-3.3288948069241013
2021-07-23,3690,3795,3660,3720,5821319,2.479338842975207
2021-07-26,3770,3875,3540,3715,11575104,-0.13440860215053765
2021-07-27,3680,3710,3560,3625,3732859,-2.4226110363391657
2021-07-28,3680,3850,3670,3680,16264836,1.5172413793103448
2021-07-29,3735,3770,3590,3625,3552905,-1.4945652173913044
2021-07-30,3605,3615,3420,3460,4778613,-4.551724137931035
2021-08-02,3460,3510,3320,3320,3034789,-4.046242774566474
2021-08-03,3255,3395,3255,3370,3480547,1.5060240963855422
2021-08-04,3370,3475,3330,3415,3367820,1.3353115727002967
2021-08-05,3420,3450,3375,3390,1800614,-0.7320644216691069
2021-08-06,3390,3390,3290,3290,2328115,-2.949852507374631
2021-08-09,3315,3315,3175,3185,2895396,-3.1914893617021276
2021-08-10,3190,3280,3125,3220,2594383,1.098901098901099
2021-08-11,3225,3250,3135,3135,1791483,-2.639751552795031
2021-08-12,3135,3200,3060,3100,2132736,-1.1164274322169059
2021-08-13,3050,3115,2965,2990,3206500,-3.5483870967741935
2021-08-17,3000,3025,2805,2830,2704389,-5.351170568561873
2021-08-18,2800,2980,2770,2860,2120798,1.0600706713780919
2021-08-19,2815,2880,2675,2675,2242987,-6.468531468531468
2021-08-20,2700,2760,2565,2605,2040343,-2.6168224299065423
2021-08-23,2610,2660,2520,2650,1708549,1.727447216890595
2021-08-24,2665,2750,2650,2715,1546128,2.4528301886792456
2021-08-25,2780,2780,2680,2725,995119,0.3683241252302026
2021-08-26,2720,2790,2680,2690,1242435,-1.2844036697247707
2021-08-27,2685,2730,2625,2710,1105030,0.7434944237918215
2021-08-30,2755,3025,2735,2975,5974140,9.778597785977858
2021-08-31,2960,3000,2855,2980,2031682,0.16806722689075632
2021-09-01,2955,3350,2955,3230,11788874,8.389261744966444
2021-09-02,3275,3350,3110,3110,4445128,-3.7151702786377707
2021-09-03,3130,3365,3005,3280,7157196,5.466237942122187
2021-09-06,2770,2920,2740,2860,12547903,-12.804878048780488
2021-09-07,2880,2920,2740,2815,4721997,-1.5734265734265735
2021-09-08,2815,2815,2725,2730,2895828,-3.019538188277087
2021-09-09,2745,2815,2670,2700,2796397,-1.098901098901099
2021-09-10,2670,2750,2595,2700,3553589,0.0
2021-09-13,2720,2925,2700,2905,10455538,7.592592592592593
2021-09-14,3080,3100,2855,2870,8915975,-1.2048192771084338
2021-09-15,2900,2945,2805,2830,3058100,-1.3937282229965158
2021-09-16,2830,2925,2795,2885,3129681,1.9434628975265018
2021-09-17,3020,3060,2915,3015,7624945,4.506065857885615
2021-09-23,3090,3175,3005,3140,11801204,4.1459369817578775
2021-09-24,3140,3175,2980,2990,6824141,-4.777070063694268
2021-09-27,2430,2640,2420,2495,12052443,-16.555183946488295
2021-09-28,2480,2535,2360,2365,4823959,-5.210420841683367
2021-09-29,2290,2365,2240,2275,3638637,-3.8054968287526427
2021-09-30,2300,2355,2265,2270,2980588,-0.21978021978021978
2021-10-01,2260,2550,2255,2360,11124591,3.9647577092511015
2021-10-05,2260,2270,1995,2065,6283939,-12.5
2021-10-06,2090,2190,1990,2020,4326448,-2.1791767554479415
2021-10-07,2000,2250,1990,2080,6551090,2.9702970297029703
2021-10-08,2080,2150,1995,2000,3152792,-3.8461538461538463
2021-10-12,2030,2430,1995,2260,25496253,13.0
2021-10-13,2150,2220,2080,2110,8234999,-6.637168141592921
2021-10-14,2115,2200,2050,2130,4505682,0.9478672985781991
2021-10-15,2160,2165,2095,2155,2979191,1.1737089201877933
2021-10-18,2190,2345,2160,2270,6645047,5.336426914153132
2021-10-19,2285,2315,2210,2250,3109302,-0.881057268722467
2021-10-20,2240,2255,2165,2175,2037314,-3.3333333333333335
2021-10-21,2190,2210,2135,2135,1506379,-1.839080459770115
2021-10-22,2135,2160,2100,2105,1169397,-1.405152224824356
2021-10-25,2125,2200,2120,2175,1859129,3.32541567695962
2021-10-26,2175,2240,2170,2210,1963074,1.6091954022988506
2021-10-27,2225,2230,2155,2155,1412558,-2.48868778280543
2021-10-28,2125,2175,2125,2125,984640,-1.3921113689095126
2021-10-29,2130,2150,2080,2080,1143147,-2.1176470588235294
2021-11-01,2085,2135,2035,2085,1229884,0.2403846153846154
2021-11-02,2085,2135,2080,2090,1452923,0.2398081534772182
2021-11-03,2105,2115,2060,2060,1242830,-1.4354066985645932
2021-11-04,2080,2115,2030,2040,1390547,-0.9708737864077669
2021-11-05,2045,2070,2005,2010,1677301,-1.4705882352941175
2021-11-08,2015,2020,1895,2000,1900672,-0.4975124378109453
2021-11-09,1985,2035,1965,1970,1305958,-1.5
2021-11-10,1985,1995,1890,1895,2049376,-3.807106598984772
2021-11-11,1905,1905,1805,1810,2072486,-4.485488126649076
2021-11-12,1810,1880,1810,1855,1403455,2.4861878453038675
2021-11-15,1855,1910,1820,1895,1462992,2.15633423180593
2021-11-16,1905,1950,1860,1905,1310077,0.5277044854881267
2021-11-17,1905,2170,1880,2105,6379719,10.498687664041995
2021-11-18,2130,2340,2125,2335,12424742,10.926365795724466
2021-11-19,2435,2560,2400,2505,10213009,7.28051391862955
2021-11-22,2525,2575,2305,2500,4258691,-0.19960079840319359
2021-11-23,2455,2535,2430,2490,1663075,-0.4
2021-11-24,2490,2495,2340,2390,2393459,-4.016064257028113
2021-11-25,2390,2475,2285,2305,1539232,-3.556485355648536
2021-11-26,2320,2330,2210,2265,1605233,-1.735357917570499
2021-11-29,2130,2190,2125,2150,1387369,-5.077262693156733
2021-11-30,2155,2220,1990,1990,2024599,-7.441860465116279
2021-12-01,1990,2050,1950,2020,1155153,1.507537688442211
2021-12-02,2010,2060,1950,2045,1029505,1.2376237623762376
2021-12-03,2045,2190,2040,2190,1348776,7.090464547677261
2021-12-06,2220,2235,2140,2195,1269662,0.228310502283105
2021-12-07,2195,2230,2140,2180,1350558,-0.683371298405467
2021-12-08,2180,2220,2140,2155,862995,-1.146788990825688
2021-12-09,2220,2235,2175,2235,1242120,3.7122969837587005
2021-12-10,2220,2275,2200,2255,919893,0.8948545861297539
2021-12-13,2255,2290,2225,2225,1003974,-1.3303769401330376
2021-12-14,2210,2210,2110,2125,1231439,-4.49438202247191
2021-12-15,2125,2145,2055,2085,736314,-1.8823529411764703
2021-12-16,2100,2120,2070,2100,645144,0.7194244604316548
2021-12-17,2120,2150,2090,2110,772589,0.4761904761904762
2021-12-20,2095,2095,2030,2030,848892,-3.7914691943127963
2021-12-21,2020,2050,1975,1995,1076956,-1.7241379310344827
2021-12-22,2000,2100,2000,2035,2437687,2.0050125313283207
2021-12-23,2035,2035,1985,2000,1209703,-1.71990171990172
2021-12-24,2020,2135,2005,2035,2698869,1.7500000000000002
2021-12-27,2035,2500,2025,2190,16276328,7.616707616707617
2021-12-28,2195,2215,2075,2080,3227724,-5.0228310502283104
2021-12-29,2120,2200,2105,2200,2687770,5.769230769230769
2021-12-30,2185,2430,2185,2325,13679506,5.681818181818182
2022-01-03,2350,2490,2350,2445,6022283,5.161290322580645
2022-01-04,2450,2520,2375,2465,4778574,0.81799591002045
2022-01-05,2430,2545,2415,2435,5034859,-1.2170385395537524
2022-01-06,2425,2435,2245,2310,2723758,-5.133470225872689
2022-01-07,2340,2390,2300,2365,1936211,2.380952380952381
2022-01-10,2355,2540,2355,2450,5197088,3.5940803382663846
2022-01-11,2380,2410,2355,2355,1756900,-3.877551020408163
2022-01-12,2380,2390,2285,2320,1704918,-1.48619957537155
2022-01-13,2345,2370,2285,2290,1351587,-1.293103448275862
2022-01-14,2280,2330,2260,2260,961648,-1.3100436681222707
2022-01-17,2210,2250,2055,2055,4075985,-9.070796460176991
2022-01-18,2040,2130,2040,2055,2077071,0.0
2022-01-19,2040,2050,1710,1750,13942100,-14.841849148418493
2022-01-20,1750,1795,1705,1735,3123115,-0.8571428571428572
2022-01-21,1725,1725,1675,1695,2743478,-2.3054755043227666
2022-01-24,1695,1695,1535,1570,3106181,-7.374631268436578
2022-01-25,1560,1620,1480,1490,2361926,-5.095541401273886
2022-01-26,1485,1920,1480,1650,21230332,10.738255033557047
2022-01-27,1700,1700,1490,1510,5445176,-8.484848484848486
2022-01-28,1515,1560,1430,1540,3859187,1.9867549668874174
2022-02-03,1565,1630,1550,1615,3425595,4.870129870129871
2022-02-04,1615,1645,1585,1630,2396036,0.9287925696594427
2022-02-07,1650,1755,1615,1725,5010654,5.828220858895705
2022-02-08,2090,2240,2025,2240,74801485,29.855072463768117
2022-02-09,2325,2690,2305,2465,101468017,10.044642857142858
2022-02-10,2400,2420,2225,2295,19142832,-6.896551724137931
2022-02-11,2285,2310,2115,2150,13288490,-6.318082788671024
2022-02-14,2125,2220,2075,2085,10880365,-3.0232558139534884
2022-02-15,2065,2250,1985,1990,13331748,-4.556354916067146
2022-02-16,2030,2100,2005,2080,7446434,4.522613065326634
2022-02-17,2080,2130,2000,2065,7330128,-0.7211538461538461
2022-02-18,2050,2145,2025,2130,6765362,3.14769975786925
2022-02-21,2065,2145,2020,2105,3539824,-1.1737089201877933
2022-02-22,2035,2170,2020,2060,7694777,-2.137767220902613
2022-02-23,2065,2100,2050,2075,2339278,0.7281553398058253
2022-02-24,2050,2070,1975,1975,3508715,-4.819277108433735
2022-02-25,2010,2095,2000,2095,4426673,6.075949367088607
2022-02-28,2135,2225,2105,2160,8042311,3.1026252983293556
2022-03-02,2140,2200,2115,2185,2889593,1.1574074074074074
2022-03-03,2300,2740,2260,2425,58264265,10.983981693363845
2022-03-04,2435,2590,2410,2420,20494623,-0.2061855670103093
2022-03-07,2495,2560,2405,2495,23386686,3.0991735537190084
2022-03-08,2355,2380,2155,2175,12593212,-12.825651302605209
2022-03-10,2440,2825,2380,2825,95918188,29.88505747126437
2022-03-11,2950,3495,2890,2985,188833801,5.663716814159292
2022-03-14,3015,3055,2850,3000,51211961,0.5025125628140703
2022-03-15,3025,3040,2840,2840,23009145,-5.333333333333334
2022-03-16,2910,3350,2910,3120,187836889,9.859154929577464
2022-03-17,3170,3185,3030,3080,26678945,-1.282051282051282
2022-03-18,3065,3270,2970,3090,41703541,0.3246753246753247
2022-03-21,3105,3230,3045,3065,23529129,-0.8090614886731391
2022-03-22,3070,3100,2980,3100,13977773,1.1419249592169658
2022-03-23,3040,3195,2985,3190,28354593,2.903225806451613
2022-03-24,3180,3250,3060,3135,45608878,-1.7241379310344827
2022-03-25,3150,3375,3150,3230,54221535,3.0303030303030303
2022-03-28,3180,3285,3120,3165,19480567,-2.0123839009287927
2022-03-29,3180,3215,2990,3000,13936440,-5.213270142180095
2022-03-30,3025,3035,2890,2900,10789993,-3.3333333333333335
2022-03-31,2870,2945,2735,2805,16347798,-3.2758620689655173
2022-04-01,2720,3085,2695,2785,37237987,-0.7130124777183601
2022-04-04,2750,2960,2565,2650,33007010,-4.847396768402154
2022-04-05,2675,2730,2580,2685,16607689,1.3207547169811322
2022-04-06,2695,2915,2665,2790,40766679,3.910614525139665
2022-04-07,2785,2875,2720,2730,12232736,-2.1505376344086025
2022-04-08,2765,2790,2655,2660,6916516,-2.564102564102564
2022-04-11,2660,2660,2540,2550,7178634,-4.135338345864661
2022-04-12,2490,2610,2465,2520,7515931,-1.1764705882352942
2022-04-13,2510,2560,2455,2480,7045491,-1.5873015873015872
2022-04-14,2490,2520,2430,2435,4844424,-1.8145161290322582
2022-04-15,2450,2645,2435,2550,17890915,4.722792607802875
2022-04-18,2565,2760,2535,2640,13380971,3.5294117647058822
2022-04-19,2670,2670,2585,2660,5415691,0.7575757575757576
2022-04-20,2680,2680,2580,2600,4600945,-2.2556390977443606
2022-04-21,2590,2655,2545,2630,5194410,1.153846153846154
2022-04-22,2600,2605,2555,2560,3708170,-2.6615969581749046
2022-04-25,2500,2610,2490,2545,4917228,-0.5859375
2022-04-26,2535,2580,2535,2550,3057524,0.19646365422396855
2022-04-27,2530,2535,2450,2520,3804489,-1.1764705882352942
2022-04-28,2605,2625,2520,2525,5924520,0.1984126984126984
2022-04-29,2570,2755,2530,2685,19503793,6.336633663366337
2022-05-02,2705,2730,2630,2705,6520544,0.74487895716946
2022-05-03,2675,2710,2640,2650,5549732,-2.033271719038817
2022-05-04,2700,2965,2690,2785,69197789,5.09433962264151
2022-05-06,2795,2920,2700,2730,20676633,-1.9748653500897666
2022-05-09,2735,2815,2590,2625,8881757,-3.8461538461538463
2022-05-10,2515,2660,2475,2560,6723023,-2.4761904761904763
2022-05-11,2530,2630,2485,2490,4677886,-2.734375
2022-05-12,2425,2450,2260,2280,8855679,-8.433734939759036
2022-05-13,2280,2345,2240,2265,5738484,-0.6578947368421052
2022-05-16,2260,2330,2260,2275,3510017,0.44150110375275936
2022-05-17,2275,2310,2260,2290,2916048,0.6593406593406593
2022-05-18,2315,2335,2220,2225,3502875,-2.8384279475982535
2022-05-19,2155,2200,2110,2140,3337187,-3.8202247191011236
2022-05-20,2155,2240,2135,2145,3763041,0.23364485981308408
2022-05-23,2165,2195,2130,2145,2157808,0.0
2022-05-24,2170,2175,2110,2120,2062956,-1.1655011655011656
2022-05-25,2120,2135,2060,2085,2630877,-1.650943396226415
2022-05-26,2080,2185,2080,2160,3758481,3.597122302158273
2022-05-27,2170,2180,2125,2160,2178068,0.0
2022-05-30,2175,2220,2170,2195,2197182,1.6203703703703702
2022-05-31,2200,2240,2195,2230,2564015,1.5945330296127564
2022-06-02,2235,2245,2185,2190,1872199,-1.7937219730941705
2022-06-03,2215,2225,2190,2200,1705617,0.45662100456621
2022-06-07,2205,2215,2150,2170,1470661,-1.3636363636363635
2022-06-08,2175,2180,2130,2135,1644772,-1.6129032258064515
2022-06-09,2115,2145,2060,2130,2102248,-0.234192037470726
2022-06-10,2105,2140,2065,2065,1524713,-3.051643192488263
2022-06-13,2000,2025,1955,1955,2941665,-5.326876513317192
2022-06-14,1875,2005,1865,1950,3228746,-0.2557544757033248
2022-06-15,1950,1970,1845,1850,2830868,-5.128205128205128
2022-06-16,1885,1935,1830,1850,2344626,0.0
2022-06-17,1790,1915,1750,1915,2946868,3.5135135135135136
2022-06-20,1905,1915,1800,1815,2231927,-5.221932114882506
2022-06-21,1790,1835,1785,1800,2013428,-0.8264462809917356
2022-06-22,1820,1820,1700,1700,2974314,-5.555555555555555
2022-06-23,1675,2210,1615,2210,76085645,30.0
2022-06-24,1965,2380,1940,2175,72812448,-1.583710407239819
2022-06-27,2205,2280,2175,2190,20679409,0.6896551724137931
2022-06-28,2170,2455,2170,2290,50331896,4.5662100456621
2022-06-29,2235,2380,2205,2290,18272086,0.0
2022-06-30,2435,2485,2285,2300,47437735,0.43668122270742354
2022-07-01,2420,2650,2345,2405,98971750,4.565217391304348
2022-07-04,2435,2500,2155,2260,29684626,-6.029106029106029
2022-07-05,2335,2370,2240,2260,11407710,0.0
2022-07-06,2255,2290,2115,2140,11431684,-5.3097345132743365
2022-07-07,2140,2190,2125,2160,6313133,0.9345794392523363
2022-07-08,2175,2250,2155,2160,8013401,0.0
2022-07-11,2165,2285,2165,2255,12673159,4.398148148148148
2022-07-12,2210,2245,2130,2145,5310558,-4.878048780487805
2022-07-13,2135,2155,2045,2050,4699340,-4.428904428904429
2022-07-14,2005,2040,1950,2000,4108785,-2.4390243902439024
2022-07-15,2005,2025,1915,1940,3792639,-3.0
2022-07-18,1945,2015,1945,2000,3692667,3.0927835051546393
2022-07-19,1995,2020,1970,1995,2079365,-0.25
2022-07-20,2020,2045,1990,1995,3150274,0.0
2022-07-21,2005,2050,2005,2015,3377463,1.0025062656641603
2022-07-22,2025,2105,1995,2045,6905386,1.488833746898263
2022-07-25,2045,2050,1995,1995,2342892,-2.444987775061125
2022-07-26,1985,2015,1985,2000,1705173,0.2506265664160401
2022-07-27,2005,2080,1975,2025,4490004,1.25
2022-07-28,2055,2055,2015,2020,2099293,-0.24691358024691357
2022-07-29,2035,2055,2010,2015,2251221,-0.24752475247524752
2022-08-01,2015,2040,2010,2015,1637826,0.0
2022-08-02,2015,2085,2005,2070,5008518,2.729528535980149
2022-08-03,2065,2090,2045,2070,2025037,0.0
2022-08-04,2095,2115,2070,2090,4410338,0.966183574879227
2022-08-05,2140,2150,2090,2095,3241634,0.23923444976076555
2022-08-08,2090,2090,2045,2075,2169533,-0.9546539379474941
2022-08-09,2060,2090,2050,2065,1937506,-0.48192771084337355
2022-08-10,2055,2240,2055,2130,16299989,3.14769975786925
2022-08-11,2195,2220,2160,2170,5582343,1.8779342723004695
2022-08-12,2200,2305,2195,2245,15966795,3.4562211981566824
2022-08-16,2270,2280,2140,2145,5981144,-4.4543429844097995
2022-08-17,2145,2150,2080,2080,5345902,-3.0303030303030303
2022-08-18,2055,2095,2030,2080,2260083,0.0
2022-08-19,2075,2100,2050,2050,1640003,-1.4423076923076923
2022-08-22,2020,2030,1985,1990,2217282,-2.9268292682926833
2022-08-23,1955,2015,1945,1965,1689696,-1.256281407035176
2022-08-24,1975,2010,1955,1990,1675410,1.2722646310432568
2022-08-25,2000,2015,1985,2005,993112,0.7537688442211055
2022-08-26,2005,2085,2005,2020,2774071,0.7481296758104738
2022-08-29,1945,1995,1945,1960,1475925,-2.9702970297029703
2022-08-30,1975,2005,1970,1975,1305366,0.7653061224489796
2022-08-31,1965,1980,1955,1970,886537,-0.25316455696202533
2022-09-01,1975,1980,1940,1940,1295075,-1.5228426395939088
2022-09-02,1935,1960,1915,1915,1102955,-1.2886597938144329
2022-09-05,1895,1925,1850,1855,1805687,-3.1331592689295036
2022-09-06,1865,1880,1850,1855,954878,0.0
2022-09-07,1845,1855,1770,1780,1780068,-4.0431266846361185
2022-09-08,1785,1870,1760,1855,2383387,4.213483146067416
2022-09-13,1885,1935,1875,1910,1789294,2.964959568733154
2022-09-14,1855,1905,1830,1905,1141422,-0.2617801047120419
2022-09-15,1905,1915,1865,1875,1076354,-1.574803149606299
2022-09-16,1840,1875,1800,1800,1452332,-4.0
2022-09-19,1785,1825,1755,1755,1296878,-2.5
2022-09-20,1760,1810,1760,1770,1152210,0.8547008547008548
2022-09-21,1745,1790,1740,1755,936021,-0.847457627118644
2022-09-22,1725,1740,1645,1700,1940355,-3.133903133903134
2022-09-23,1675,1700,1625,1635,1687886,-3.823529411764706
2022-09-26,1580,1615,1540,1550,2527588,-5.198776758409786
2022-09-27,1535,1580,1500,1545,1838428,-0.3225806451612903
2022-09-28,1525,1575,1445,1470,2223440,-4.854368932038835
2022-09-29,1500,1545,1465,1465,1419364,-0.3401360544217687
2022-09-30,1440,1505,1435,1480,1208312,1.023890784982935
2022-10-04,1510,1515,1485,1500,1135268,1.3513513513513513
2022-10-05,1520,1545,1445,1455,1613110,-3.0
2022-10-06,1465,1510,1465,1505,1179391,3.436426116838488
2022-10-07,1515,1525,1480,1490,914542,-0.9966777408637874
2022-10-11,1460,1465,1370,1380,1730299,-7.38255033557047
2022-10-12,1350,1420,1350,1405,1433529,1.8115942028985508
2022-10-13,1405,1405,1305,1310,1666964,-6.761565836298933
2022-10-14,1335,1410,1335,1400,2027556,6.870229007633588
2022-10-17,1360,1395,1315,1365,1282638,-2.5
2022-10-18,1380,1455,1365,1385,3560058,1.465201465201465
2022-10-19,1385,1435,1370,1390,1938805,0.36101083032490977
2022-10-20,1395,1440,1380,1400,1755894,0.7194244604316548
2022-10-21,1430,1660,1420,1500,21968599,7.142857142857142
2022-10-24,1505,1565,1490,1490,4641262,-0.6666666666666667
2022-10-25,1500,1525,1410,1415,3304826,-5.033557046979865
2022-10-26,1420,1430,1360,1360,2453503,-3.8869257950530036
2022-10-27,1355,1405,1340,1390,1697098,2.2058823529411766
2022-10-28,1375,1395,1350,1355,1024215,-2.5179856115107913
2022-10-31,1370,1380,1345,1365,1000841,0.7380073800738007
2022-11-01,1360,1415,1350,1400,1765080,2.564102564102564
2022-11-02,1400,1425,1385,1395,1114001,-0.35714285714285715
2022-11-03,1375,1490,1360,1415,3821107,1.4336917562724014
2022-11-04,1405,1520,1400,1470,5128992,3.8869257950530036
2022-11-07,1485,1550,1480,1490,3883864,1.3605442176870748
2022-11-08,1510,1550,1475,1495,3314773,0.33557046979865773
2022-11-09,1495,1515,1480,1490,2368673,-0.33444816053511706
2022-11-10,1460,1510,1445,1465,1537743,-1.6778523489932886
2022-11-11,1510,1535,1495,1515,3127278,3.4129692832764507
2022-11-14,1525,1565,1505,1530,3246661,0.9900990099009901
2022-11-15,1510,1560,1510,1545,2865197,0.9803921568627451
2022-11-16,1540,1550,1490,1510,2748620,-2.26537216828479
2022-11-17,1510,1540,1500,1525,1794066,0.9933774834437087
2022-11-18,1535,1570,1520,1525,2488086,0.0
2022-11-21,1530,1595,1475,1530,4810877,0.32786885245901637
2022-11-22,1595,1730,1570,1630,20006728,6.535947712418301
2022-11-23,1605,1650,1580,1605,4286902,-1.5337423312883436
2022-11-24,1625,1655,1590,1620,3710156,0.9345794392523363
2022-11-25,1625,1645,1600,1615,2119419,-0.30864197530864196
2022-11-28,1615,1625,1535,1545,2458933,-4.3343653250774
2022-11-29,1560,1600,1540,1540,4945964,-0.3236245954692557
2022-11-30,1550,1550,1515,1535,1315952,-0.3246753246753247
2022-12-01,1550,1630,1545,1585,5299908,3.257328990228013
2022-12-02,1590,1590,1545,1545,1723501,-2.5236593059936907
2022-12-05,1570,1605,1550,1580,2288792,2.26537216828479
2022-12-06,1555,1565,1510,1510,1300242,-4.430379746835443
2022-12-07,1495,1495,1455,1465,1368884,-2.980132450331126
2022-12-08,1465,1465,1400,1415,1688910,-3.4129692832764507
2022-12-09,1415,1475,1405,1475,1723303,4.240282685512367
2022-12-12,1445,1465,1430,1445,1088197,-2.0338983050847457
2022-12-13,1455,1465,1440,1445,702334,0.0
2022-12-14,1445,1465,1445,1460,685280,1.0380622837370241
2022-12-15,1450,1475,1450,1450,866977,-0.684931506849315
2022-12-16,1445,1450,1415,1425,1031179,-1.7241379310344827
2022-12-19,1415,1435,1410,1420,693465,-0.3508771929824561
2022-12-20,1410,1425,1375,1375,1134192,-3.169014084507042
2022-12-21,1380,1390,1340,1355,1033720,-1.4545454545454546
2022-12-22,1370,1420,1365,1375,1399900,1.4760147601476015
2022-12-23,1360,1360,1320,1325,1197537,-3.6363636363636362
2022-12-26,1340,1345,1305,1310,990842,-1.1320754716981132
2022-12-27,1310,1340,1310,1325,849056,1.1450381679389312
2022-12-28,1315,1325,1300,1300,1051431,-1.8867924528301887
2022-12-29,1295,1295,1225,1240,1470293,-4.615384615384616
2023-01-02,1220,1250,1200,1200,1612937,-3.225806451612903
2023-01-03,1190,1230,1165,1215,1602211,1.25
2023-01-04,1215,1235,1180,1230,1625498,1.2345679012345678
2023-01-05,1380,1470,1310,1340,17179866,8.94308943089431
2023-01-06,1335,1390,1290,1335,3885580,-0.3731343283582089
2023-01-09,1285,1320,1245,1295,4599222,-2.9962546816479403
2023-01-10,1320,1360,1295,1305,4290564,0.7722007722007722
2023-01-11,1305,1325,1300,1315,1305052,0.7662835249042145
2023-01-12,1320,1355,1305,1320,2008409,0.38022813688212925
2023-01-13,1335,1355,1325,1340,2229995,1.5151515151515151
