date,open,high,low,close,volume,change_rate
2020-12-03,3524,3540,3493,3503,285062,-0.4829545454545454
2020-12-04,3502,3515,3445,3468,582168,-0.9991435912075365
2020-12-07,3454,3510,3432,3464,420660,-0.11534025374855825
2020-12-08,3463,3510,3438,3438,548178,-0.7505773672055427
2020-12-09,3441,3472,3399,3403,632042,-1.0180337405468296
2020-12-10,3398,3467,3367,3425,404463,0.6464883925947693
2020-12-11,3445,3462,3406,3416,463474,-0.2627737226277372
2020-12-14,3410,3410,3328,3368,548215,-1.405152224824356
2020-12-15,3364,3454,3351,3382,459721,0.4156769596199525
2020-12-16,3398,3445,3363,3425,297409,1.27143701951508
2020-12-17,3453,3453,3333,3407,800473,-0.5255474452554744
2020-12-18,3399,3429,3355,3364,403848,-1.262107425887878
2020-12-21,3386,3386,3304,3326,450681,-1.1296076099881094
2020-12-22,3313,3325,3243,3248,635110,-2.3451593505712567
2020-12-23,3247,3324,3212,3282,420690,1.0467980295566501
2020-12-24,3282,3391,3278,3361,388226,2.4070688604509445
2020-12-28,3368,3382,3260,3278,537377,-2.469503124070217
2020-12-29,3277,3489,3265,3451,1180105,5.2776082977425265
2020-12-30,3480,3510,3445,3455,487496,0.11590843233845263
2021-01-04,3493,3510,3429,3464,580667,0.26049204052098407
2021-01-05,3441,3506,3385,3425,504180,-1.1258660508083143
2021-01-06,3423,3471,3385,3455,594431,0.8759124087591241
2021-01-07,3467,3476,3398,3425,477000,-0.8683068017366137
2021-01-08,3441,3476,3337,3347,1186112,-2.2773722627737225
2021-01-11,3351,3381,3225,3252,905189,-2.8383627128772035
2021-01-12,3251,3343,3217,3278,524560,0.7995079950799507
2021-01-13,3276,3437,3276,3407,908131,3.935326418547895
2021-01-14,3419,3419,3328,3368,356807,-1.1447020839448196
2021-01-15,3377,3391,3299,3326,289525,-1.2470308788598574
2021-01-18,3328,3328,3242,3243,409086,-2.4954900781719784
2021-01-19,3241,3294,3229,3269,395526,0.8017267961763799
2021-01-20,3276,3371,3259,3299,801135,0.9177118384827164
2021-01-21,3302,3501,3241,3442,2909562,4.334646862685662
2021-01-22,3463,3485,3274,3287,1684322,-4.503195816385822
2021-01-25,3289,3319,3250,3282,529803,-0.152114390021296
2021-01-26,3294,3298,3229,3256,787404,-0.7921998781230957
2021-01-27,3234,3256,3156,3161,953011,-2.9176904176904177
2021-01-28,3068,3142,3017,3027,803246,-4.239164821259095
2021-01-29,3025,3073,2870,2914,656549,-3.7330690452593323
2021-02-01,2873,2956,2818,2940,395060,0.8922443376801648
2021-02-02,2990,3047,2939,3018,299763,2.6530612244897958
2021-02-03,3043,3064,3004,3027,200794,0.2982107355864811
2021-02-04,3027,3057,2979,3006,242683,-0.6937561942517344
2021-02-05,3004,3060,2999,3018,197003,0.39920159680638717
2021-02-08,3026,3044,2983,3014,149650,-0.13253810470510272
2021-02-09,2996,3044,2996,3014,283774,0.0
2021-02-10,3044,3165,3027,3110,525012,3.1851360318513606
2021-02-15,3122,3235,3101,3218,632442,3.4726688102893895
2021-02-16,3230,3251,3195,3239,386047,0.6525792417650715
2021-02-17,3248,3248,3191,3218,369202,-0.6483482556344551
2021-02-18,3217,3230,3152,3161,345199,-1.7712865133623368
2021-02-19,3152,3169,3087,3131,260006,-0.9490667510281556
2021-02-22,3138,3177,3086,3126,212834,-0.15969338869370808
2021-02-23,3130,3139,3073,3105,205854,-0.6717850287907869
2021-02-24,3104,3117,2862,2928,566225,-5.700483091787439
2021-02-25,2957,3009,2948,2984,183059,1.912568306010929
2021-02-26,2904,2957,2883,2902,386974,-2.7479892761394105
2021-03-02,2922,2978,2892,2893,165437,-0.31013094417643006
2021-03-03,2874,2978,2862,2971,155517,2.6961631524369167
2021-03-04,2945,2957,2897,2945,105431,-0.8751262201279031
2021-03-05,2913,2948,2879,2932,147069,-0.4414261460101867
2021-03-08,2951,2956,2908,2940,127328,0.2728512960436562
2021-03-09,2883,2939,2849,2884,286913,-1.9047619047619049
2021-03-10,2892,2922,2845,2850,127086,-1.1789181692094313
2021-03-11,2831,2887,2831,2866,132404,0.5614035087719298
2021-03-12,2870,2926,2865,2914,104547,1.6748080949057922
2021-03-15,2913,2913,2858,2902,108095,-0.41180507892930684
2021-03-16,2900,2930,2883,2923,223069,0.7236388697450035
2021-03-17,2905,2979,2905,2958,197576,1.1973999315771466
2021-03-18,2961,2991,2949,2988,210294,1.0141987829614605
2021-03-19,2970,2996,2940,2988,228631,0.0
2021-03-22,2962,2988,2949,2967,135347,-0.7028112449799196
2021-03-23,2974,2983,2879,2914,237156,-1.7863161442534545
2021-03-24,2913,2921,2874,2884,96219,-1.029512697323267
2021-03-25,2880,2897,2845,2889,261500,0.17337031900138697
2021-03-26,2891,2921,2865,2914,98207,0.8653513326410524
2021-03-29,2904,2927,2879,2902,208534,-0.41180507892930684
2021-03-30,2901,2966,2897,2949,177317,1.6195727084769125
2021-03-31,2936,2966,2922,2949,243754,0.0
2021-04-01,2949,2970,2880,2889,487656,-2.034587995930824
2021-04-02,2888,2918,2874,2893,161036,0.13845621322256838
2021-04-05,2892,2892,2850,2850,255094,-1.4863463532665053
2021-04-06,2848,2865,2753,2776,541841,-2.5964912280701755
2021-04-07,2776,2832,2767,2824,223590,1.729106628242075
2021-04-08,2822,2912,2818,2905,300425,2.868271954674221
2021-04-09,2909,2909,2844,2871,213032,-1.1703958691910499
2021-04-12,2891,2896,2852,2875,175308,0.13932427725531174
2021-04-13,2866,2983,2866,2945,360745,2.4347826086956523
2021-04-14,2945,2949,2905,2928,185742,-0.5772495755517827
2021-04-15,2931,2931,2897,2928,168488,0.0
2021-04-16,2949,2958,2910,2928,208865,0.0
2021-04-19,2927,3104,2918,3044,1574555,3.9617486338797816
2021-04-20,3065,3086,3052,3070,587645,0.8541392904073587
2021-04-21,3061,3354,3022,3308,2539991,7.752442996742672
2021-04-22,3463,3580,3368,3525,5212732,6.559854897218862
2021-04-23,3480,3588,3437,3533,2217387,0.22695035460992907
2021-04-26,3524,3524,3420,3451,1373209,-2.320973676761959
2021-04-27,3445,3627,3303,3598,2530271,4.259634888438134
2021-04-28,3605,3679,3501,3589,2966508,-0.2501389660922735
2021-04-29,3624,3636,3477,3529,1015365,-1.6717748676511563
2021-04-30,3536,3544,3405,3472,770821,-1.615188438651176
2021-05-03,3537,3537,3381,3399,445087,-2.1025345622119813
2021-05-04,3402,3449,3298,3442,747646,1.2650779641070904
2021-05-06,3342,3420,3226,3265,1148090,-5.142359093550262
2021-05-07,3269,3329,3213,3287,451947,0.6738131699846861
2021-05-10,3333,3420,3247,3399,631596,3.4073623364770307
2021-05-11,3338,3455,3317,3430,592941,0.9120329508679023
2021-05-12,3428,3454,3307,3356,403359,-2.1574344023323615
2021-05-13,3294,3311,3225,3230,477866,-3.7544696066746126
2021-05-14,3256,3321,3221,3287,332929,1.7647058823529411
2021-05-17,3329,3338,3178,3200,380022,-2.646790386370551
2021-05-18,3151,3216,3108,3156,452197,-1.375
2021-05-20,3161,3251,3126,3235,543420,2.503168567807351
2021-05-21,3243,3269,3096,3114,455306,-3.7403400309119013
2021-05-24,3113,3113,3000,3053,772798,-1.9588953114964676
2021-05-25,3052,3112,3017,3040,255596,-0.4258106780216181
2021-05-26,3016,3085,2956,3048,506638,0.2631578947368421
2021-05-27,3031,3070,2931,2967,781436,-2.65748031496063
2021-05-28,2965,2978,2922,2962,653568,-0.16852039096730706
2021-05-31,2991,3056,2961,3053,329295,3.072248480756246
2021-06-01,3064,3073,3022,3057,266559,0.13101867016049787
2021-06-02,3064,3151,3043,3126,377687,2.2571148184494603
2021-06-03,3126,3212,3100,3170,424897,1.4075495841330774
2021-06-04,3199,3234,3130,3183,336760,0.4100946372239748
2021-06-07,3190,3319,3172,3269,745334,2.7018535972353126
2021-06-08,3268,3316,3194,3291,448123,0.672988681553992
2021-06-09,3255,3302,3220,3221,308396,-2.127013065937405
2021-06-10,3220,3372,3220,3321,718492,3.104625892579944
2021-06-11,3389,3587,3345,3580,3275061,7.798855766335441
2021-06-14,3597,3606,3406,3503,2662113,-2.1508379888268156
2021-06-15,3458,3709,3458,3667,2819080,4.681701398801027
2021-06-16,3657,3882,3653,3706,2820627,1.0635396782110718
2021-06-17,3713,3796,3636,3706,1332485,0.0
2021-06-18,3706,3992,3658,3992,3102605,7.717215326497572
2021-06-21,3942,3994,3587,3684,3271666,-7.715430861723446
2021-06-22,3752,3838,3622,3684,1617632,0.0
2021-06-23,3723,3723,3468,3529,1881860,-4.2073832790445165
2021-06-24,3555,3654,3502,3555,667284,0.7367526211391329
2021-06-25,3589,3636,3511,3525,575219,-0.8438818565400843
2021-06-28,3576,3580,3489,3555,417972,0.851063829787234
2021-06-29,3528,3555,3477,3555,421427,0.0
2021-06-30,3562,3588,3523,3589,312552,0.9563994374120955
2021-07-01,3594,3654,3532,3633,376317,1.2259682362775146
2021-07-02,3632,3636,3532,3546,356524,-2.3947151114781176
2021-07-05,3546,3550,3477,3525,544785,-0.5922165820642978
2021-07-06,3562,3713,3510,3520,1240593,-0.14184397163120568
2021-07-07,3524,3540,3437,3464,568392,-1.5909090909090908
2021-07-08,3471,3471,3328,3338,1140633,-3.6374133949191685
2021-07-09,3277,3337,3220,3321,736199,-0.5092869982025165
2021-07-12,3325,3382,3287,3287,310685,-1.0237880156579342
2021-07-13,3278,3343,3265,3287,542402,0.0
2021-07-14,3277,3298,3199,3226,722436,-1.8557955582598114
2021-07-15,3251,3382,3251,3278,773490,1.611903285802852
2021-07-16,3265,3277,3187,3200,711497,-2.3794996949359364
2021-07-19,3177,3250,3121,3243,695491,1.34375
2021-07-20,3195,3308,3178,3209,594495,-1.0484119642306506
2021-07-21,3230,3269,3174,3179,326797,-0.9348706762231225
2021-07-22,3178,3221,3178,3200,277095,0.6605850896508336
2021-07-23,3204,3256,3187,3218,275057,0.5625
2021-07-26,3217,3247,3164,3226,385110,0.2486016159105034
2021-07-27,3233,3336,3225,3299,557681,2.262864228146311
2021-07-28,3286,3316,3226,3265,438226,-1.0306153379812064
2021-07-29,3239,3269,3204,3209,283241,-1.7151607963246556
2021-07-30,3233,3233,3154,3221,315182,0.373948270489249
2021-08-02,3221,3265,3203,3265,222877,1.3660353927351754
2021-08-03,3263,3311,3172,3191,434729,-2.2664624808575806
2021-08-04,3194,3242,3190,3226,139546,1.0968348480100283
2021-08-05,3237,3263,3202,3260,145657,1.0539367637941723
2021-08-06,3265,3286,3234,3265,223797,0.15337423312883436
2021-08-09,3281,3294,3217,3252,275570,-0.3981623277182236
2021-08-10,3251,3251,3173,3252,309043,0.0
2021-08-11,3252,3269,3213,3218,285528,-1.045510455104551
2021-08-12,3217,3355,3217,3352,838116,4.164077066500933
2021-08-13,3319,3328,3229,3269,676784,-2.476133651551313
2021-08-17,3269,3299,3126,3218,902853,-1.560110125420618
2021-08-18,2939,3160,2858,3144,3713873,-2.2995649471721564
2021-08-19,3117,3510,3091,3468,8700506,10.305343511450381
2021-08-20,3484,3519,3160,3226,3370601,-6.978085351787774
2021-08-23,3260,3347,3182,3248,896183,0.6819590824550528
2021-08-24,3373,3546,3329,3451,3065358,6.25
2021-08-25,3502,3628,3477,3594,2300460,4.143726456099682
2021-08-26,3632,3632,3463,3594,1226259,0.0
2021-08-27,3564,3879,3546,3815,3489788,6.149137451307736
2021-08-30,3761,3882,3700,3840,1936989,0.655307994757536
2021-08-31,3787,3800,3653,3706,1263670,-3.4895833333333335
2021-09-01,3721,3955,3704,3822,3260294,3.130059363194819
2021-09-02,3804,3951,3787,3801,1207714,-0.5494505494505495
2021-09-03,3830,3839,3588,3676,1744130,-3.2886082609839518
2021-09-06,3804,3847,3670,3753,2035276,2.0946681175190425
2021-09-07,3822,4143,3814,4143,4268653,10.391686650679457
2021-09-08,4091,4160,3974,4066,2249568,-1.8585566014965003
2021-09-09,4064,4250,4025,4238,2892428,4.230201672405312
2021-09-10,4197,4319,4107,4264,1441933,0.6134969325153374
2021-09-13,4271,4280,4064,4121,1321880,-3.353658536585366
2021-09-14,4106,4106,3994,4034,860540,-2.1111380732831835
2021-09-15,3979,4194,3965,4191,1407233,3.8919186911254338
2021-09-16,4259,4317,3904,3948,1356882,-5.798138869005011
2021-09-17,3986,4230,3821,4230,1070737,7.142857142857142
2021-09-23,4123,4133,3909,3924,873177,-7.234042553191489
2021-09-24,3952,3986,3792,3797,613098,-3.236493374108053
2021-09-27,3729,3865,3719,3836,263949,1.0271266789570714
2021-09-28,3796,3908,3539,3617,989128,-5.709071949947862
2021-09-29,3573,3626,3451,3583,1096454,-0.9400055294442908
2021-09-30,3544,3597,3485,3554,358619,-0.8093776165224673
2021-10-01,3554,3626,3476,3554,401596,0.0
2021-10-05,3441,3568,3378,3471,602149,-2.3353967360720316
2021-10-06,3471,3495,3257,3267,557472,-5.877268798617114
2021-10-07,3267,3598,3267,3598,467952,10.131619222528315
2021-10-08,3534,3592,3271,3306,1001079,-8.11561978877154
2021-10-12,3335,3461,3301,3355,295886,1.4821536600120992
2021-10-13,3364,3432,3330,3413,189046,1.7287630402384502
2021-10-14,3427,3651,3403,3617,624723,5.977146205684149
2021-10-15,3645,3694,3568,3680,265377,1.7417749516173624
2021-10-18,3680,3889,3583,3724,742598,1.1956521739130435
2021-10-19,3928,3937,3655,3724,1006066,0.0
2021-10-20,3729,3787,3631,3700,329798,-0.644468313641246
2021-10-21,3695,3846,3695,3812,709814,3.027027027027027
2021-10-22,3889,4001,3802,3919,1786360,2.8069254984260232
2021-10-25,4064,4069,3729,3807,1441468,-2.8578719060984947
2021-10-26,3792,3884,3728,3763,802818,-1.155765694772787
2021-10-27,3806,3908,3762,3797,1185827,0.9035344140313579
2021-10-28,3797,4239,3792,4118,4375405,8.45404266526205
2021-10-29,4127,4176,3879,4016,2418443,-2.476930548810102
2021-11-01,4015,4078,3879,4074,722074,1.444223107569721
2021-11-02,4025,4074,3952,3987,554623,-2.1354933726067746
2021-11-03,3991,4069,3894,3894,526236,-2.3325808878856282
2021-11-04,3928,3967,3865,3870,518507,-0.6163328197226503
2021-11-05,3899,4454,3885,4386,4697608,13.333333333333334
2021-11-08,4381,4492,4269,4279,1670947,-2.439580483356133
2021-11-09,4356,4551,4215,4410,1882814,3.061462958635195
2021-11-10,4390,4395,4157,4264,1249021,-3.310657596371882
2021-11-11,4220,4570,4142,4473,1750107,4.901500938086304
2021-11-12,4444,4736,4347,4634,1738244,3.599374021909233
2021-11-15,4676,4881,4443,4531,2906423,-2.2227017695295643
2021-11-16,4254,4672,4186,4600,6379086,1.5228426395939088
2021-11-17,4512,4692,4468,4522,1600033,-1.6956521739130437
2021-11-18,4449,4852,4327,4736,7277941,4.732419283502875
2021-11-19,4687,4770,4546,4629,2690058,-2.259290540540541
2021-11-22,4609,4653,4468,4595,1475372,-0.73449989198531
2021-11-23,4536,4574,4273,4327,2448374,-5.832426550598477
2021-11-24,4283,4434,4152,4337,1321528,0.23110700254217703
2021-11-25,4366,4482,4303,4376,926894,0.8992391053723773
2021-11-26,4911,5183,4444,4668,14426685,6.6727605118829985
2021-11-29,4561,5251,4531,5057,11650592,8.333333333333332
2021-11-30,5153,5250,4813,5027,5012627,-0.5932370970931382
2021-12-01,5027,5066,4648,4979,4819398,-0.954843843246469
2021-12-02,4862,5154,4857,4989,2243759,0.20084354288009643
2021-12-03,4968,4968,4759,4862,2300184,-2.545600320705552
2021-12-06,4809,5047,4765,4989,1839130,2.6120937885643767
2021-12-07,5036,5036,4851,4920,1202918,-1.3830426939266387
2021-12-08,4968,5017,4769,4930,1713185,0.20325203252032523
2021-12-09,4939,5153,4901,5115,2536267,3.7525354969574036
2021-12-10,5085,5415,5046,5309,4891878,3.7927663734115344
2021-12-13,5309,5309,5114,5134,1733372,-3.296289320022603
2021-12-14,5104,5133,4929,5027,1409725,-2.0841449162446435
2021-12-15,5008,5105,4862,5086,1447397,1.1736622239904515
2021-12-16,5173,5290,5027,5057,1498742,-0.5701926858041684
2021-12-17,4959,5047,4828,4950,1873615,-2.115878979632193
2021-12-20,4882,4998,4857,4882,1093656,-1.3737373737373737
2021-12-21,4959,5046,4818,5037,1162647,3.174928308070463
2021-12-22,5095,5105,4901,5086,1323145,0.9728012705975779
2021-12-23,5115,5932,5105,5932,15225849,16.63389697208022
2021-12-24,5931,6418,5883,6243,7520860,5.242751180040458
2021-12-27,6213,6339,6145,6233,2659816,-0.1601794009290405
2021-12-28,6194,6534,6087,6515,3189100,4.524306112626344
2021-12-29,6515,6875,6457,6681,4745982,2.5479662317728318
2021-12-30,6681,7284,6564,7109,6504938,6.406226612782517
2022-01-03,7156,7185,6602,6690,4704736,-5.893937262624842
2022-01-04,6729,6748,6417,6554,3229560,-2.0328849028400597
2022-01-05,6534,6651,6301,6486,2934544,-1.0375343301800428
2022-01-06,6350,6719,6301,6467,2763825,-0.2929386370644465
2022-01-07,6495,7098,6379,6953,4827501,7.515076542446265
2022-01-10,6875,6914,6369,6457,3617102,-7.133611390766576
2022-01-11,6456,6476,6164,6301,2655518,-2.415982654483506
2022-01-12,6398,6612,6330,6496,2444544,3.0947468655768926
2022-01-13,6602,6602,6252,6379,1563656,-1.8011083743842364
2022-01-14,6223,6603,6214,6574,1792820,3.056905471076971
2022-01-17,6564,6690,6369,6545,868071,-0.4411317310617584
2022-01-18,6476,7010,6466,6729,3456970,2.8113063407181054
2022-01-19,6729,7040,6583,6875,2849333,2.1697131817506317
2022-01-20,6875,7021,6700,7002,1719277,1.8472727272727272
2022-01-21,6836,6914,6457,6574,2601092,-6.1125392744930025
2022-01-24,6466,6602,6204,6457,2052055,-1.7797383632491635
2022-01-25,6418,6496,6029,6224,2518510,-3.608486913427288
2022-01-26,6223,6359,6096,6233,1273244,0.14460154241645243
2022-01-27,6214,6301,5941,6078,1585535,-2.486763998074763
2022-01-28,6038,6592,5863,6515,2807185,7.189865087199737
2022-02-03,6661,6846,6506,6506,2390857,-0.13814274750575595
2022-02-04,6534,7001,6534,6671,3589052,2.5361205041500154
2022-02-07,6661,6778,6554,6681,967796,0.149902563333833
2022-02-08,6749,6749,6408,6467,2006566,-3.2031133063912587
2022-02-09,6535,6856,6535,6759,3030023,4.515231173650842
2022-02-10,6797,6807,6573,6710,1645536,-0.7249593135079154
2022-02-11,6622,6719,6515,6564,1015159,-2.1758569299552906
2022-02-14,6564,6729,5980,6185,4313274,-5.773918342474102
2022-02-15,6242,6281,5980,6058,1502967,-2.053354890864996
2022-02-16,6272,6486,6126,6457,1651385,6.586332122812808
2022-02-17,6515,6953,6457,6827,4477021,5.730215270249342
2022-02-18,6710,7420,6671,7420,5291347,8.686099311557053
2022-02-21,7322,7478,7059,7303,3514169,-1.5768194070080863
2022-02-22,7137,7419,7030,7225,2720952,-1.068054224291387
2022-02-23,7273,7312,7079,7225,1460840,0.0
2022-02-24,7118,7196,6885,6895,2071288,-4.567474048442906
2022-02-25,7059,7429,7050,7157,3236957,3.799854967367658
2022-02-28,7059,7147,6913,7011,1253393,-2.039960877462624
2022-03-02,6943,6982,6787,6885,1385015,-1.797175866495507
2022-03-03,6962,7186,6845,6914,1854958,0.4212055192447349
2022-03-04,6913,6981,6777,6797,1113882,-1.692218686722592
2022-03-07,6593,6661,6330,6457,2086624,-5.002206855965867
2022-03-08,6233,6583,6204,6496,2073797,0.6039956636208765
2022-03-10,6670,6758,6524,6593,1146154,1.4932266009852218
2022-03-11,6514,6583,6077,6126,2569841,-7.083270134991658
2022-03-14,6185,6194,5922,6049,1507409,-1.256937642833823
2022-03-15,6097,6418,6048,6350,1851484,4.9760290957183
2022-03-16,6466,6787,6379,6710,2480192,5.669291338582677
2022-03-17,6826,6845,6602,6632,1234488,-1.1624441132637855
2022-03-18,6622,6943,6554,6895,2025510,3.96562123039807
2022-03-21,6904,6904,6729,6778,767206,-1.6968817984046412
2022-03-22,6826,7244,6807,7196,3388099,6.167010917674831
2022-03-23,7216,7274,7031,7041,1729357,-2.1539744302390216
2022-03-24,6972,7235,6894,7235,1908595,2.755290441698622
2022-03-25,7313,7391,7138,7216,1873146,-0.2626123013130615
2022-03-28,7420,7439,7128,7216,1885936,0.0
2022-03-29,7263,7263,6787,7011,2512844,-2.840909090909091
2022-03-30,7098,7312,7011,7196,2026537,2.638710597632292
2022-03-31,7099,7225,6934,7148,1651179,-0.6670372429127293
2022-04-01,7147,7488,7050,7284,2839105,1.9026301063234472
2022-04-04,7303,7303,6992,7109,1413970,-2.402526084568918
2022-04-05,7099,7196,7002,7148,1195049,0.5486003657335772
2022-04-06,7050,7186,7011,7021,693441,-1.7767207610520426
2022-04-07,6963,7420,6953,7323,2861310,4.301381569576983
2022-04-08,7341,7546,7098,7478,2610901,2.1166188720469754
2022-04-11,7643,7760,7303,7410,5365657,-0.9093340465365072
2022-04-12,7244,7808,7235,7488,3813599,1.0526315789473684
2022-04-13,7516,7526,7254,7371,2238305,-1.5625
2022-04-14,7361,7361,7177,7216,1962451,-2.10283543616877
2022-04-15,7167,7624,7108,7488,3313457,3.7694013303769403
2022-04-18,7555,8285,7410,8120,9225776,8.44017094017094
2022-04-19,8168,8363,8110,8334,2607379,2.6354679802955667
2022-04-20,8285,8479,8139,8217,1804766,-1.4038876889848813
2022-04-21,8207,8207,7925,8071,1850466,-1.7768041864427406
2022-04-22,8051,8353,7954,8120,1390391,0.6071118820468344
2022-04-25,7876,8012,7711,7760,1698967,-4.433497536945813
2022-04-26,7896,7896,7633,7653,1176250,-1.3788659793814433
2022-04-27,7458,7760,7313,7741,1534749,1.1498758656735921
2022-04-28,7740,7740,7449,7595,1122155,-1.886061232398915
2022-04-29,7633,7730,7536,7585,652053,-0.13166556945358787
2022-05-02,7478,7546,7400,7517,763187,-0.8965062623599209
2022-05-03,7545,7915,7487,7828,1504033,4.137288812026075
2022-05-04,7973,7993,7575,7614,1045474,-2.7337761880429228
2022-05-06,7487,7721,7341,7439,1549093,-2.2983976884686106
2022-05-09,7439,7439,6972,7041,2069459,-5.350181476004839
2022-05-10,6875,7118,6632,7070,2249336,0.4118733134497941
2022-05-11,7118,7118,6856,7002,1216314,-0.9618104667609617
2022-05-12,6845,6962,6612,6729,1800538,-3.898886032562125
2022-05-13,6739,7313,6729,7148,2241670,6.226779610640511
2022-05-16,7166,7196,6991,7060,900307,-1.2311135982092893
2022-05-17,7059,7117,6709,6865,2395929,-2.762039660056657
2022-05-18,7001,7361,6924,7031,2367880,2.418062636562272
2022-05-19,6778,7040,6768,7002,847914,-0.41245910965723226
2022-05-20,7098,7098,6865,6992,1132045,-0.14281633818908884
2022-05-23,6981,7127,6942,7011,615417,0.2717391304347826
2022-05-24,7011,7225,6865,7060,1674235,0.6989017258593638
2022-05-25,7127,7915,7127,7867,8725270,11.430594900849858
2022-05-26,7925,8032,7750,7819,3912117,-0.6101436379814414
2022-05-27,7915,7925,7575,7682,1817364,-1.7521422176748944
2022-05-30,7711,7759,7526,7546,1237541,-1.7703722988804997
2022-05-31,7585,7595,7390,7459,1362011,-1.152928703949112
2022-06-02,7410,7429,7147,7216,1810665,-3.2578093578227643
2022-06-03,7244,7254,6914,7031,2619052,-2.563747228381375
2022-06-07,6952,7098,6845,6972,1132272,-0.8391409472336794
2022-06-08,6972,7020,6894,6904,682631,-0.9753298909925416
2022-06-09,6913,6943,6719,6807,1099176,-1.4049826187717265
2022-06-10,6719,6895,6719,6895,757752,1.292786837079477
2022-06-13,6700,6748,6447,6457,1625529,-6.352429296591733
2022-06-14,6612,6962,6515,6914,3458554,7.077590212172835
2022-06-15,6933,7186,6826,6836,2386268,-1.1281457911483945
2022-06-16,7011,7050,6729,6768,1352102,-0.994733762434172
2022-06-17,6602,7001,6544,6972,1250089,3.0141843971631204
2022-06-20,7069,7069,6767,6904,1354034,-0.9753298909925416
2022-06-21,6904,7002,6729,6759,1009066,-2.100231749710313
2022-06-22,6807,6846,6058,6117,2225378,-9.498446515756768
2022-06-23,6019,6350,6009,6107,1531452,-0.16347882949158085
2022-06-24,6194,6447,6106,6418,1261698,5.09251678401834
2022-06-27,6593,6923,6418,6885,1494488,7.276410096603303
2022-06-28,6816,6943,6729,6885,938119,0.0
2022-06-29,6797,6914,6729,6856,650217,-0.4212055192447349
2022-06-30,6865,6865,6505,6564,953165,-4.2590431738623105
2022-07-01,6574,6778,6330,6399,804302,-2.5137111517367456
2022-07-04,6476,6525,6126,6214,932982,-2.891076730739178
2022-07-05,6369,6592,6233,6515,874596,4.843900869005472
2022-07-06,6524,6700,6388,6418,837105,-1.488871834228703
2022-07-07,6535,6836,6476,6652,1068130,3.645995637270177
2022-07-08,6729,6778,6651,6681,536959,0.43595911004209265
2022-07-11,6710,6953,6593,6817,966107,2.035623409669211
2022-07-12,6758,6807,6554,6574,596527,-3.5646178670969633
2022-07-13,6583,6748,6417,6700,584870,1.9166413142683298
2022-07-14,6632,6836,6632,6652,397481,-0.7164179104477612
2022-07-15,6700,6846,6603,6749,532291,1.4582080577269996
2022-07-18,6884,7011,6816,7011,1407594,3.8820566009779225
2022-07-19,6982,6982,6865,6885,567039,-1.797175866495507
2022-07-20,7040,7089,6817,6827,827597,-0.8424110384894699
2022-07-21,6894,6952,6806,6875,502409,0.7030906694009081
2022-07-22,6856,6914,6797,6827,390911,-0.6981818181818182
2022-07-25,6826,6953,6758,6953,536643,1.8456130071773837
2022-07-26,6942,6952,6816,6865,426787,-1.2656407306198765
2022-07-27,6855,6884,6806,6836,276523,-0.4224326292789512
2022-07-28,6952,7098,6875,6914,1277997,1.1410181392627268
2022-07-29,6953,7322,6933,7109,2580359,2.8203644778709864
2022-08-01,7273,7720,7244,7507,5364464,5.598537065691377
2022-08-02,7507,7536,7361,7410,1402811,-1.2921273478087119
2022-08-03,7370,7487,7108,7400,1790535,-0.1349527665317139
2022-08-04,7458,7555,7293,7293,748488,-1.4459459459459458
2022-08-05,7380,7419,7176,7225,732032,-0.9324009324009324
2022-08-08,7176,7176,7011,7118,805560,-1.480968858131488
2022-08-09,7079,7108,6953,7002,902131,-1.6296712559707782
2022-08-10,6952,6962,6612,6632,2235472,-5.284204512996287
2022-08-11,6787,6904,6651,6856,1289900,3.3775633293124248
2022-08-12,6816,7059,6816,7021,1001940,2.4066511085180866
2022-08-16,7099,7254,6924,7148,1743876,1.8088591368750888
2022-08-17,7264,7322,6758,6807,3994391,-4.770565193060996
2022-08-18,6836,6855,6709,6807,1737639,0.0
2022-08-19,6845,6845,6660,6661,1037593,-2.1448508887909505
2022-08-22,6515,6554,6350,6389,1578079,-4.0834709503077615
2022-08-23,6291,6340,6194,6243,1274147,-2.2851776490843636
2022-08-24,6272,6330,6009,6204,1998690,-0.6246996636232581
2022-08-25,6282,6379,6175,6224,1056435,0.3223726627981947
2022-08-26,6320,6485,6301,6379,1320060,2.4903598971722363
2022-08-29,6019,6145,6019,6126,1130890,-3.966138893243455
2022-08-30,6136,6369,6087,6321,720515,3.1831537708129285
2022-08-31,6185,6535,6146,6506,1291870,2.926752096187312
2022-09-01,6466,6612,6378,6408,1118404,-1.5063018751921304
2022-09-02,6485,6524,6310,6447,621283,0.6086142322097379
2022-09-05,6340,6378,6116,6165,1076150,-4.374127501163332
2022-09-06,6164,6213,6067,6126,747954,-0.6326034063260341
2022-09-07,6087,6107,5844,5971,1515559,-2.5301991511589943
2022-09-08,6029,6068,5912,5971,741721,0.0
2022-09-13,6077,6350,6067,6350,1002793,6.347345503265784
2022-09-14,6058,6223,6039,6146,599695,-3.2125984251968505
2022-09-15,6242,6242,6067,6126,666234,-0.3254149040026033
2022-09-16,6028,6077,5931,5951,734698,-2.8566764609859616
2022-09-19,5961,6049,5854,5874,578470,-1.2939001848428837
2022-09-20,5912,5980,5854,5864,456541,-0.17024174327545114
2022-09-21,5786,5834,5659,5728,1023950,-2.3192360163710775
