date,open,high,low,close,volume,change_rate
2021-12-15,939,948,929,935,548281,-0.6376195536663124
2021-12-16,939,948,929,937,563977,0.21390374331550802
2021-12-17,935,937,919,925,1005488,-1.2806830309498398
2021-12-20,919,932,915,919,662504,-0.6486486486486486
2021-12-21,919,924,906,918,551275,-0.1088139281828074
2021-12-22,919,925,916,919,572484,0.10893246187363835
2021-12-23,922,922,912,912,991618,-0.7616974972796519
2021-12-24,912,920,912,917,714052,0.5482456140350876
2021-12-27,918,919,910,916,1033365,-0.10905125408942204
2021-12-28,920,930,914,921,760799,0.5458515283842794
2021-12-29,917,947,917,944,932149,2.49728555917481
2021-12-30,947,952,934,950,489166,0.6355932203389831
2022-01-03,950,972,949,971,548584,2.2105263157894735
2022-01-04,970,989,966,980,919390,0.9268795056642637
2022-01-05,987,988,970,971,528277,-0.9183673469387756
2022-01-06,956,978,956,961,923195,-1.0298661174047374
2022-01-07,962,978,961,970,254373,0.9365244536940687
2022-01-10,967,971,955,965,314626,-0.5154639175257731
2022-01-11,966,974,943,945,498364,-2.072538860103627
2022-01-12,945,970,945,961,345173,1.6931216931216932
2022-01-13,963,972,960,967,235775,0.6243496357960457
2022-01-14,980,980,915,967,346248,0.0
2022-01-17,967,970,928,937,832456,-3.1023784901758016
2022-01-18,937,944,921,924,438576,-1.3874066168623265
2022-01-19,911,929,911,914,575683,-1.0822510822510822
2022-01-20,911,934,911,930,281820,1.75054704595186
2022-01-21,920,931,917,919,339929,-1.1827956989247312
2022-01-24,915,916,899,901,748774,-1.958650707290533
2022-01-25,901,908,860,867,1031303,-3.7735849056603774
2022-01-26,855,885,855,872,427618,0.5767012687427913
2022-01-27,866,872,849,849,875294,-2.637614678899083
2022-01-28,859,872,842,862,360696,1.5312131919905771
2022-02-03,868,895,868,879,518548,1.9721577726218096
2022-02-04,881,895,878,890,232016,1.2514220705346986
2022-02-07,897,900,886,900,246499,1.1235955056179776
2022-02-08,896,907,889,890,288855,-1.1111111111111112
2022-02-09,893,906,892,904,197648,1.5730337078651686
2022-02-10,906,909,891,899,199754,-0.5530973451327433
2022-02-11,889,897,861,874,535654,-2.7808676307007785
2022-02-14,868,868,850,853,542031,-2.402745995423341
2022-02-15,853,859,840,841,459291,-1.406799531066823
2022-02-16,850,868,850,865,237406,2.853745541022592
2022-02-17,866,878,859,867,405812,0.23121387283236997
2022-02-18,860,880,859,875,238726,0.922722029988466
2022-02-21,871,878,859,878,461764,0.34285714285714286
2022-02-22,870,875,856,864,489185,-1.5945330296127564
2022-02-23,860,871,860,865,276591,0.11574074074074073
2022-02-24,860,864,844,844,450077,-2.4277456647398843
2022-02-25,852,864,850,851,366399,0.8293838862559242
2022-02-28,849,863,848,857,189615,0.7050528789659225
2022-03-02,850,865,850,863,224138,0.7001166861143524
2022-03-03,866,879,866,871,286482,0.9269988412514484
2022-03-04,873,873,862,871,236278,0.0
2022-03-07,867,868,854,859,259952,-1.377726750861079
2022-03-08,846,930,846,876,2275295,1.979045401629802
2022-03-10,886,912,881,891,446741,1.7123287671232876
2022-03-11,900,904,889,902,283664,1.2345679012345678
2022-03-14,903,905,886,892,240877,-1.1086474501108647
2022-03-15,891,893,880,889,186144,-0.336322869955157
2022-03-16,895,899,884,898,233949,1.0123734533183353
2022-03-17,895,918,895,915,655225,1.893095768374165
2022-03-18,918,918,907,912,211591,-0.32786885245901637
2022-03-21,914,917,907,914,206463,0.21929824561403508
2022-03-22,909,924,909,917,360997,0.3282275711159737
2022-03-23,925,966,921,964,1972892,5.125408942202835
2022-03-24,964,1000,953,1000,1776125,3.7344398340248963
2022-03-25,1010,1040,990,1015,1882490,1.5
2022-03-28,1015,1025,996,998,965006,-1.6748768472906401
2022-03-29,998,1010,997,1005,268829,0.7014028056112225
2022-03-30,1010,1045,986,1045,1408192,3.9800995024875623
2022-03-31,1100,1190,1060,1120,14791297,7.177033492822966
2022-04-01,1115,1135,1095,1100,2488120,-1.7857142857142856
2022-04-04,1105,1110,1075,1100,1034864,0.0
2022-04-05,1095,1115,1070,1080,1709173,-1.8181818181818181
2022-04-06,1070,1080,1055,1065,1007715,-1.3888888888888888
2022-04-07,1055,1060,1030,1040,960938,-2.3474178403755865
2022-04-08,1035,1060,1020,1035,591259,-0.4807692307692308
2022-04-11,1025,1050,1000,1020,607502,-1.4492753623188406
2022-04-12,1015,1035,1000,1020,757285,0.0
2022-04-13,1030,1055,1015,1030,676767,0.9803921568627451
2022-04-14,1035,1055,1005,1010,897134,-1.9417475728155338
2022-04-15,1005,1010,996,1000,715717,-0.9900990099009901
2022-04-18,1000,1015,995,1005,478894,0.5
2022-04-19,1005,1030,1000,1025,638694,1.9900497512437811
2022-04-20,1025,1030,1010,1020,301830,-0.4878048780487805
2022-04-21,1015,1025,1010,1020,401426,0.0
2022-04-22,1010,1020,1000,1015,397583,-0.49019607843137253
2022-04-25,1000,1010,996,998,668764,-1.6748768472906401
2022-04-26,998,1010,998,999,344722,0.1002004008016032
2022-04-27,987,988,978,984,775421,-1.5015015015015014
2022-04-28,981,991,974,976,563833,-0.8130081300813009
2022-04-29,989,992,976,990,486041,1.4344262295081966
2022-05-02,976,990,974,988,471292,-0.20202020202020202
2022-05-03,988,1020,988,1015,528568,2.7327935222672064
2022-05-04,1025,1035,1005,1010,388214,-0.49261083743842365
2022-05-06,998,1005,990,1005,397411,-0.49504950495049505
2022-05-09,995,1000,975,975,515545,-2.9850746268656714
2022-05-10,961,984,930,977,873129,0.20512820512820512
2022-05-11,977,1010,967,985,813948,0.8188331627430911
2022-05-12,985,996,954,957,424827,-2.8426395939086295
2022-05-13,978,978,957,966,315137,0.9404388714733543
2022-05-16,966,981,966,975,249633,0.9316770186335404
2022-05-17,961,978,950,961,420555,-1.435897435897436
2022-05-18,965,985,957,979,533972,1.8730489073881373
2022-05-19,963,970,959,966,173140,-1.3278855975485189
2022-05-20,964,972,964,969,144436,0.3105590062111801
2022-05-23,978,978,967,970,123051,0.10319917440660474
2022-05-24,971,976,955,956,306924,-1.443298969072165
2022-05-25,956,964,954,959,181988,0.3138075313807531
2022-05-26,959,973,953,955,198568,-0.4171011470281543
2022-05-27,960,965,950,952,223006,-0.31413612565445026
2022-05-30,960,962,950,954,199630,0.21008403361344538
2022-05-31,959,959,949,952,659070,-0.20964360587002098
2022-06-02,952,952,940,945,402687,-0.7352941176470588
2022-06-03,948,955,946,946,196104,0.10582010582010583
2022-06-07,948,950,936,936,253573,-1.0570824524312896
2022-06-08,940,942,931,934,296569,-0.2136752136752137
2022-06-09,931,933,911,916,572918,-1.9271948608137044
2022-06-10,919,919,901,909,487733,-0.7641921397379913
2022-06-13,890,894,876,876,496928,-3.6303630363036308
2022-06-14,868,876,844,862,945398,-1.5981735159817352
2022-06-15,852,875,834,835,727491,-3.1322505800464038
2022-06-16,836,860,836,842,606141,0.8383233532934131
2022-06-17,818,830,811,829,618513,-1.5439429928741093
2022-06-20,835,836,785,789,1390867,-4.8250904704463204
2022-06-21,804,804,780,799,476387,1.2674271229404308
2022-06-22,810,813,749,750,1242663,-6.132665832290362
2022-06-23,750,757,704,707,1249326,-5.733333333333333
2022-06-24,703,760,703,755,871404,6.789250353606789
2022-06-27,758,787,754,782,324278,3.576158940397351
2022-06-28,782,794,777,788,217615,0.7672634271099744
2022-06-29,780,802,777,799,330021,1.3959390862944163
2022-06-30,801,810,791,799,242137,0.0
2022-07-01,801,805,774,779,456953,-2.5031289111389237
2022-07-04,771,787,760,770,287264,-1.1553273427471118
2022-07-05,770,792,770,792,220335,2.857142857142857
2022-07-06,795,802,785,792,162676,0.0
2022-07-07,800,800,792,794,108927,0.25252525252525254
2022-07-08,797,805,791,797,166312,0.3778337531486146
2022-07-11,801,807,751,798,121274,0.12547051442910914
2022-07-12,784,798,775,777,453448,-2.631578947368421
2022-07-13,783,786,761,786,147003,1.1583011583011582
2022-07-14,784,790,777,788,109217,0.2544529262086514
2022-07-15,790,796,773,789,122155,0.12690355329949238
2022-07-18,793,803,790,803,203366,1.7743979721166032
2022-07-19,802,805,795,802,147894,-0.12453300124533001
2022-07-20,809,815,801,805,255904,0.3740648379052369
2022-07-21,813,815,797,804,290690,-0.12422360248447205
2022-07-22,805,813,803,804,240308,0.0
2022-07-25,809,811,803,805,97672,0.12437810945273632
2022-07-26,805,813,804,813,130875,0.9937888198757764
2022-07-27,813,815,804,806,162392,-0.8610086100861009
2022-07-28,811,816,810,812,100129,0.7444168734491315
2022-07-29,815,830,812,830,276548,2.2167487684729066
2022-08-01,830,836,824,830,152440,0.0
2022-08-02,830,834,822,825,145679,-0.6024096385542169
2022-08-03,825,836,810,832,668664,0.8484848484848486
2022-08-04,834,848,830,840,300442,0.9615384615384616
2022-08-05,842,842,834,841,108623,0.11904761904761905
2022-08-08,841,841,819,831,730340,-1.1890606420927468
2022-08-09,830,835,820,827,167811,-0.48134777376654636
2022-08-10,821,833,821,825,158648,-0.24183796856106407
2022-08-11,836,836,827,830,120829,0.6060606060606061
2022-08-12,835,836,828,830,124097,0.0
2022-08-16,838,838,828,834,145472,0.48192771084337355
2022-08-17,835,848,829,839,271116,0.5995203836930456
2022-08-18,839,840,820,837,126601,-0.23837902264600713
2022-08-19,837,842,830,835,121825,-0.23894862604540024
2022-08-22,837,837,809,813,567583,-2.6347305389221556
2022-08-23,801,818,801,810,91642,-0.36900369003690037
2022-08-24,804,818,804,811,95617,0.12345679012345678
2022-08-25,816,824,808,818,168017,0.8631319358816275
2022-08-26,822,832,809,809,233397,-1.1002444987775062
2022-08-29,798,800,792,792,264805,-2.1013597033374536
2022-08-30,793,814,793,799,293742,0.8838383838383838
2022-08-31,796,805,793,804,96139,0.6257822277847309
2022-09-01,801,802,788,789,224388,-1.8656716417910446
2022-09-02,791,799,786,787,170544,-0.25348542458808615
2022-09-05,785,800,775,776,153323,-1.3977128335451081
2022-09-06,776,797,776,781,166053,0.6443298969072164
2022-09-07,781,784,765,768,318332,-1.6645326504481435
2022-09-08,769,780,767,770,233703,0.26041666666666663
2022-09-13,777,797,770,787,103799,2.207792207792208
2022-09-14,779,782,770,780,120263,-0.8894536213468869
2022-09-15,795,797,778,780,97665,0.0
2022-09-16,780,781,774,778,75329,-0.2564102564102564
2022-09-19,779,782,761,765,193198,-1.6709511568123392
2022-09-20,763,778,763,767,135453,0.261437908496732
2022-09-21,767,771,750,758,296150,-1.1734028683181226
2022-09-22,757,757,737,750,423409,-1.0554089709762533
2022-09-23,746,767,730,742,1079977,-1.0666666666666667
2022-09-26,740,859,707,710,5208608,-4.31266846361186
2022-09-27,701,734,701,717,861043,0.9859154929577465
2022-09-28,715,723,693,698,1147458,-2.6499302649930265
2022-09-29,701,726,698,698,393967,0.0
2022-09-30,690,775,690,738,1581006,5.730659025787966
2022-10-04,747,753,737,753,505415,2.0325203252032518
2022-10-05,760,761,735,736,392286,-2.257636122177955
2022-10-06,738,756,731,754,246460,2.4456521739130435
2022-10-07,750,763,744,759,236898,0.6631299734748011
2022-10-11,750,750,730,733,248372,-3.4255599472990776
2022-10-12,730,738,726,734,89251,0.1364256480218281
2022-10-13,730,745,709,710,300660,-3.2697547683923704
2022-10-14,719,737,719,731,137336,2.9577464788732395
2022-10-17,731,740,721,739,90234,1.094391244870041
2022-10-18,743,751,739,751,181882,1.6238159675236805
2022-10-19,753,754,739,742,122292,-1.1984021304926764
2022-10-20,744,747,734,740,71892,-0.2695417789757413
2022-10-21,742,745,729,733,154284,-0.945945945945946
2022-10-24,738,745,736,741,89338,1.0914051841746248
2022-10-25,739,747,736,744,99485,0.4048582995951417
2022-10-26,750,795,736,757,2027250,1.747311827956989
2022-10-27,757,765,751,761,229223,0.5284015852047557
2022-10-28,759,770,749,755,330521,-0.7884362680683311
2022-10-31,761,763,711,754,246312,-0.13245033112582782
2022-11-01,753,760,747,760,123498,0.7957559681697612
2022-11-02,754,768,753,761,634995,0.13157894736842105
2022-11-03,752,769,745,767,201348,0.7884362680683311
2022-11-04,760,767,754,758,101372,-1.1734028683181226
2022-11-07,766,767,757,765,138024,0.9234828496042217
2022-11-08,762,773,759,767,254783,0.261437908496732
2022-11-09,766,773,763,767,188362,0.0
2022-11-10,767,770,761,767,270197,0.0
2022-11-11,775,784,770,784,653920,2.216427640156454
2022-11-14,788,792,780,790,293603,0.7653061224489796
2022-11-15,792,801,785,800,465220,1.2658227848101267
2022-11-16,804,814,799,812,238263,1.5
2022-11-17,812,817,799,816,309154,0.49261083743842365
2022-11-18,812,823,812,813,248485,-0.3676470588235294
2022-11-21,820,824,800,800,220616,-1.5990159901599015
2022-11-22,797,813,797,804,131402,0.5
2022-11-23,812,830,804,829,843792,3.109452736318408
2022-11-24,825,833,825,831,197830,0.24125452352231602
2022-11-25,823,830,817,824,198325,-0.842358604091456
2022-11-28,824,830,810,812,222557,-1.4563106796116505
2022-11-29,809,820,808,816,97820,0.49261083743842365
2022-11-30,816,849,813,834,384477,2.2058823529411766
2022-12-01,835,842,830,833,185930,-0.1199040767386091
2022-12-02,831,839,827,835,61066,0.24009603841536614
2022-12-05,835,835,825,833,267331,-0.23952095808383234
2022-12-06,830,834,816,828,144262,-0.6002400960384154
2022-12-07,828,836,823,832,233428,0.4830917874396135
2022-12-08,829,837,820,831,322835,-0.1201923076923077
2022-12-09,831,837,828,832,488820,0.12033694344163659
2022-12-12,832,836,823,829,114462,-0.3605769230769231
2022-12-13,829,838,820,824,155812,-0.6031363088057901
2022-12-14,826,831,822,830,178919,0.7281553398058253
2022-12-15,826,833,825,830,138280,0.0
2022-12-16,825,831,823,829,146838,-0.12048192771084339
2022-12-19,829,834,826,829,234724,0.0
2022-12-20,839,839,813,819,186198,-1.2062726176115801
2022-12-21,815,820,803,805,241344,-1.7094017094017095
2022-12-22,805,815,805,810,173562,0.6211180124223602
2022-12-23,803,810,790,794,226386,-1.9753086419753085
2022-12-26,795,798,781,790,9015292,-0.5037783375314862
2022-12-27,799,810,791,810,129573,2.5316455696202533
2022-12-28,810,813,800,807,118024,-0.3703703703703704
2022-12-29,806,806,784,803,183755,-0.49566294919454773
2023-01-02,802,806,790,795,194329,-0.9962640099626401
2023-01-03,795,800,777,793,243245,-0.25157232704402516
2023-01-04,780,798,779,793,130208,0.0
2023-01-05,793,799,785,789,168468,-0.5044136191677175
2023-01-06,787,804,785,801,226093,1.520912547528517
2023-01-09,802,830,800,829,527354,3.495630461922597
2023-01-10,826,870,826,863,1225684,4.101326899879373
2023-01-11,865,873,854,863,348798,0.0
2023-01-12,861,903,860,888,844990,2.8968713789107765
2023-01-13,884,899,875,890,409998,0.22522522522522523
2023-01-16,890,897,863,877,544145,-1.4606741573033708
2023-01-17,885,885,861,862,193870,-1.7103762827822122
2023-01-18,858,943,858,873,3186148,1.2761020881670533
2023-01-19,867,884,865,880,235930,0.8018327605956471
2023-01-20,880,903,877,895,433119,1.7045454545454544
2023-01-25,919,919,895,900,573602,0.5586592178770949
2023-01-26,901,913,897,906,311316,0.6666666666666667
2023-01-27,906,931,900,920,844895,1.545253863134658
2023-01-30,922,927,900,904,760414,-1.7391304347826086
2023-01-31,899,918,897,917,559807,1.4380530973451326
2023-02-01,919,944,915,921,781538,0.43620501635768816
2023-02-02,926,945,925,936,669105,1.6286644951140066
2023-02-03,944,946,917,944,568026,0.8547008547008548
2023-02-06,942,957,932,943,771320,-0.1059322033898305
2023-02-07,942,964,937,963,599903,2.1208907741251326
2023-02-08,962,994,962,984,1241014,2.1806853582554515
2023-02-09,976,1018,972,1015,1204057,3.1504065040650406
2023-02-10,1022,1048,1005,1033,1769657,1.7733990147783252
2023-02-13,1033,1051,1004,1032,1126438,-0.0968054211035818
2023-02-14,1033,1099,1025,1099,3647285,6.492248062015504
2023-02-15,1106,1183,1094,1147,6218730,4.367606915377617
2023-02-16,1150,1275,1144,1273,12753828,10.985178727114212
2023-02-17,1271,1289,1155,1251,5214601,-1.728201099764336
2023-02-20,1260,1355,1251,1340,6564376,7.114308553157474
2023-02-21,1346,1400,1230,1345,9622403,0.3731343283582089
2023-02-22,1313,1420,1302,1398,6234694,3.940520446096654
2023-02-23,1401,1411,1352,1400,4443476,0.14306151645207438
2023-02-24,1400,1535,1376,1479,9102026,5.642857142857142
2023-02-27,1481,1784,1345,1402,32616880,-5.206220419202164
2023-02-28,1446,1590,1400,1544,21598169,10.128388017118402
2023-03-02,1593,1593,1526,1587,2719394,2.7849740932642484
2023-03-03,1599,1599,1549,1549,1897400,-2.3944549464398235
2023-03-06,1540,1540,1452,1464,3373760,-5.487411233053583
2023-03-07,1465,1491,1341,1410,6966674,-3.6885245901639343
2023-03-08,1390,1539,1383,1441,12018162,2.198581560283688
2023-03-09,1454,1462,1377,1435,5228246,-0.4163775156141568
2023-03-10,1406,1434,1386,1405,3139662,-2.0905923344947737
2023-03-13,1395,1464,1392,1441,3828939,2.5622775800711746
2023-03-14,1447,1477,1417,1450,4710432,0.6245662734212353
2023-03-15,1500,1505,1447,1459,4681552,0.6206896551724138
2023-03-16,1450,1470,1311,1350,5088888,-7.470870459218642
2023-03-17,1350,1363,1315,1328,2991116,-1.6296296296296295
2023-03-20,1328,1339,1296,1318,2659635,-0.7530120481927711
2023-03-21,1327,1387,1320,1331,2556081,0.9863429438543246
2023-03-22,1336,1353,1300,1310,1977034,-1.5777610818933134
2023-03-23,1310,1345,1294,1327,2566408,1.297709923664122
2023-03-24,1327,1343,1309,1327,2295825,0.0
2023-03-27,1358,1640,1357,1574,39607773,18.613413715146947
2023-03-28,1562,1566,1465,1501,11213757,-4.637865311308768
2023-03-29,1504,1505,1394,1398,8032557,-6.862091938707528
2023-03-30,1391,1491,1371,1456,8339447,4.148783977110158
2023-03-31,1700,1885,1673,1685,79599963,15.728021978021978
2023-04-03,1700,2040,1700,1950,80106079,15.727002967359049
2023-04-04,1950,2045,1823,1885,34024652,-3.3333333333333335
2023-04-05,1853,1853,1750,1750,9627759,-7.161803713527852
2023-04-06,1733,2015,1705,1973,84531590,12.742857142857142
2023-04-07,1920,2560,1908,2560,110620105,29.751647237709072
2023-04-10,2700,3160,2585,2840,156987705,10.9375
2023-04-11,2785,2795,2695,2735,6712788,-3.697183098591549
2023-04-12,2780,2855,2750,2855,5382799,4.387568555758683
2023-04-13,2690,2695,2560,2645,4818474,-7.355516637478108
2023-04-14,2645,2735,2420,2470,13747738,-6.61625708884688
2023-04-17,2450,2570,2330,2375,9959891,-3.8461538461538463
2023-04-18,2400,2410,2290,2370,5509833,-0.21052631578947367
2023-04-19,2370,2380,2280,2345,4815561,-1.0548523206751055
2023-04-20,2300,2305,2130,2200,6958589,-6.183368869936034
2023-04-21,2190,2310,2040,2160,9806684,-1.8181818181818181
2023-04-24,2195,2285,2150,2265,5528393,4.861111111111112
2023-04-25,2230,2240,1924,1980,7443281,-12.582781456953644
2023-04-26,1980,2015,1880,1887,3459930,-4.696969696969696
2023-04-27,1851,1956,1850,1907,3671640,1.0598834128245893
2023-04-28,1900,2085,1791,1811,14963967,-5.0340849501835345
2023-05-02,1811,1843,1747,1764,3589019,-2.5952512424075094
2023-05-03,1751,2095,1740,1950,27031299,10.54421768707483
2023-05-04,1900,1920,1792,1811,4604593,-7.128205128205129
2023-05-08,1811,1888,1781,1833,3635491,1.2147984538928769
2023-05-09,1815,1865,1767,1827,2309767,-0.32733224222585927
2023-05-10,1850,2025,1835,1868,12513208,2.2441160372194857
2023-05-11,1859,1966,1851,1892,3830025,1.284796573875803
2023-05-12,1894,1977,1876,1935,3045386,2.272727272727273
2023-05-15,1908,1908,1720,1833,5962921,-5.271317829457364
2023-05-16,1850,2025,1850,1953,9536083,6.546644844517186
2023-05-17,1956,2185,1936,2045,18994028,4.710701484895034
2023-05-18,2015,2045,1902,1909,6779560,-6.650366748166259
2023-05-19,1927,1973,1856,1878,5867875,-1.6238868517548455
2023-05-22,1860,1870,1788,1806,3518767,-3.8338658146964857
2023-05-23,1805,1829,1796,1799,2027477,-0.3875968992248062
2023-05-24,1793,1810,1747,1798,2338241,-0.055586436909394105
2023-05-25,1802,1832,1742,1797,4162656,-0.05561735261401557
2023-05-26,1795,1934,1788,1804,13584304,0.38953811908736785
2023-05-30,1820,1821,1773,1786,1809340,-0.9977827050997782
2023-05-31,1786,1798,1758,1758,1516776,-1.5677491601343785
2023-06-01,1738,1758,1726,1748,1812229,-0.5688282138794084
2023-06-02,2005,2270,1999,2270,80475209,29.86270022883295
2023-06-05,2300,2320,2050,2100,34841465,-7.488986784140969
2023-06-07,2075,2135,2055,2135,9920477,1.6666666666666667
2023-06-08,2090,2150,2075,2095,6235899,-1.873536299765808
2023-06-09,2100,2210,2010,2210,12448986,5.4892601431980905
2023-06-12,2130,2170,2105,2135,10311230,-3.3936651583710407
2023-06-13,2135,2425,2105,2300,62181667,7.728337236533958
2023-06-14,2250,2310,2160,2240,11973448,-2.608695652173913
2023-06-15,2240,2455,2175,2325,33854519,3.7946428571428568
2023-06-16,2305,2375,2295,2305,8750473,-0.8602150537634409
2023-06-19,2305,2340,2215,2235,6248735,-3.036876355748373
2023-06-20,2225,2475,2190,2395,40993376,7.158836689038031
2023-06-21,2340,2380,2285,2290,7604136,-4.3841336116910234
2023-06-22,2290,2380,2265,2310,8018565,0.8733624454148471
2023-06-23,2295,2365,2240,2265,5096488,-1.948051948051948
2023-06-26,2255,2275,2165,2205,2768790,-2.6490066225165565
2023-06-27,2195,2255,2095,2115,5497158,-4.081632653061225
2023-06-28,2140,2195,2100,2100,3671546,-0.7092198581560284
2023-06-29,2100,2240,2085,2125,8766177,1.1904761904761905
2023-06-30,2200,2310,2150,2245,10520639,5.647058823529412
2023-07-03,2215,2300,2215,2255,5224489,0.4454342984409799
2023-07-04,2230,2280,2155,2185,3334976,-3.1042128603104215
2023-07-05,2245,2300,2180,2225,7282010,1.8306636155606408
2023-07-06,2200,2240,2110,2145,2798528,-3.5955056179775284
2023-07-07,2090,2120,2045,2045,2747690,-4.662004662004662
2023-07-10,2045,2070,1954,1967,2919483,-3.8141809290953543
2023-07-11,1974,2070,1974,2055,2640571,4.47381799694967
2023-07-12,2055,2170,2005,2165,3494538,5.35279805352798
2023-07-13,2155,2190,2130,2180,1909106,0.6928406466512702
2023-07-14,2180,2205,2115,2185,3081702,0.22935779816513763
2023-07-17,2175,2255,2150,2200,2708760,0.6864988558352403
2023-07-18,2210,2215,2135,2145,1511879,-2.5
2023-07-19,2150,2235,2115,2190,3361413,2.097902097902098
2023-07-20,2165,2280,2160,2280,4809854,4.10958904109589
2023-07-21,2315,2330,2180,2190,6330636,-3.9473684210526314
2023-07-24,2200,2200,2070,2090,10402231,-4.5662100456621
2023-07-25,2050,2120,2040,2095,2265398,0.23923444976076555
2023-07-26,2085,2110,1932,1949,4024799,-6.968973747016706
2023-07-27,1941,2070,1941,2015,2386707,3.3863519753719857
2023-07-28,2000,2040,1993,2010,1094514,-0.24813895781637718
2023-07-31,2020,2065,1992,2035,1277248,1.2437810945273633
2023-08-01,2060,2115,2035,2100,1655250,3.194103194103194
2023-08-02,2095,2120,1990,2000,2491052,-4.761904761904762
2023-08-03,1981,2010,1959,1975,1531884,-1.25
2023-08-04,1980,2045,1955,1976,1279085,0.05063291139240507
2023-08-07,1951,2025,1951,1973,1824371,-0.15182186234817813
2023-08-08,1971,1990,1938,1942,1630874,-1.5712113532691332
2023-08-09,1920,1967,1919,1952,878187,0.5149330587023687
2023-08-10,1951,1951,1895,1909,1250927,-2.2028688524590163
2023-08-11,1915,1937,1893,1896,1384115,-0.6809848088004191
2023-08-14,1891,1891,1821,1882,1442814,-0.7383966244725738
2023-08-16,1861,1870,1805,1808,1775353,-3.9319872476089266
2023-08-17,0,0,0,1808,0,0.0
2023-08-18,1945,1980,1822,1923,4406559,6.360619469026549
2023-08-21,1886,1923,1860,1877,958186,-2.3920956838273533
2023-08-22,1877,1887,1800,1810,1076197,-3.569525839104955
2023-08-23,1801,1836,1800,1806,543182,-0.22099447513812157
2023-08-24,1793,1865,1793,1818,831733,0.6644518272425249
2023-08-25,1805,1818,1749,1749,1074513,-3.7953795379537953
2023-08-28,1753,1811,1753,1793,745206,2.515723270440252
2023-08-29,1787,1847,1787,1828,549392,1.9520356943669825
2023-08-30,1830,1856,1819,1828,482743,0.0
2023-08-31,1830,1841,1770,1785,630284,-2.352297592997812
2023-09-01,1785,1813,1770,1790,632377,0.2801120448179272
2023-09-04,1781,1790,1735,1744,894463,-2.569832402234637
2023-09-05,1735,1776,1728,1755,548705,0.6307339449541285
2023-09-06,1748,1773,1729,1739,512644,-0.9116809116809116
2023-09-07,1726,1744,1712,1716,624191,-1.3225991949396205
2023-09-08,1705,1737,1705,1722,565508,0.34965034965034963
2023-09-11,1711,1729,1690,1721,843103,-0.05807200929152149
2023-09-12,1722,1745,1704,1718,733698,-0.17431725740848344
2023-09-13,1706,1727,1694,1720,787370,0.11641443538998836
2023-09-14,1713,1758,1711,1744,690170,1.3953488372093024
2023-09-15,1745,1767,1740,1760,550155,0.9174311926605505
2023-09-18,1760,1760,1720,1738,531590,-1.25
2023-09-19,1721,1760,1717,1727,282028,-0.6329113924050633
2023-09-20,1718,1745,1718,1740,372530,0.7527504342790967
2023-09-21,1738,1910,1738,1757,4420539,0.9770114942528736
2023-09-22,1711,1776,1711,1760,686824,0.1707455890722823
2023-09-25,1774,1851,1770,1794,2370029,1.9318181818181817
2023-09-26,1780,1811,1731,1740,913577,-3.0100334448160537
2023-09-27,1728,1776,1728,1775,522366,2.0114942528735633
2023-10-04,1748,1772,1725,1729,523739,-2.591549295774648
2023-10-05,1725,1763,1725,1729,466222,0.0
2023-10-06,1700,1739,1700,1712,631458,-0.9832272990167726
2023-10-10,1710,1733,1707,1726,698655,0.8177570093457943
2023-10-11,1726,1769,1726,1767,307967,2.3754345307068365
2023-10-12,1763,1814,1731,1803,497979,2.037351443123939
2023-10-13,1803,1843,1770,1788,605472,-0.8319467554076538
2023-10-16,1788,1788,1717,1721,1104481,-3.7472035794183443
2023-10-17,1720,1810,1720,1777,477980,3.2539221382916907
2023-10-18,1761,1810,1725,1750,670299,-1.5194147439504784
2023-10-19,1734,1734,1694,1725,1477116,-1.4285714285714286
2023-10-20,1702,1872,1702,1722,1752088,-0.17391304347826086
2023-10-23,1705,1739,1670,1670,1213005,-3.0197444831591174
2023-10-24,1670,1697,1567,1642,1171376,-1.6766467065868262
2023-10-25,1635,1850,1600,1609,3580554,-2.0097442143727164
2023-10-26,1553,1571,1531,1546,961014,-3.9154754505904292
2023-10-27,1546,1740,1546,1631,8945890,5.498059508408796
2023-10-30,1622,1679,1587,1592,1726664,-2.391171060698958
2023-10-31,1600,1618,1578,1583,498761,-0.5653266331658292
2023-11-01,1590,1640,1590,1622,602475,2.46367656348705
2023-11-02,1624,1693,1624,1689,727550,4.130702836004932
2023-11-03,1700,1755,1690,1744,729896,3.256364712847839
2023-11-06,1750,1775,1726,1775,620840,1.7775229357798166
2023-11-07,1759,1786,1735,1777,413083,0.11267605633802817
2023-11-08,1779,1805,1738,1740,388336,-2.0821609454136185
2023-11-09,1740,1775,1715,1740,263855,0.0
2023-11-10,1720,1739,1697,1712,303116,-1.6091954022988506
2023-11-13,1715,1740,1683,1685,337128,-1.5771028037383177
2023-11-14,1686,1714,1686,1695,189829,0.5934718100890208
2023-11-15,1720,1725,1703,1718,232874,1.3569321533923304
2023-11-16,1713,1727,1710,1717,152483,-0.05820721769499418
2023-11-17,1717,1724,1682,1689,300035,-1.6307513104251603
2023-11-20,1680,1709,1680,1704,132327,0.8880994671403196
2023-11-21,1708,1715,1678,1681,345077,-1.3497652582159625
2023-11-22,1682,1690,1630,1648,403710,-1.9631171921475312
2023-11-23,1648,1660,1640,1643,223429,-0.30339805825242716
2023-11-24,1632,1650,1632,1637,198110,-0.36518563603164944
