date,open,high,low,close,volume,change_rate
2022-03-07,293,296,287,288,1735758,-1.7064846416382253
2022-03-08,286,287,280,283,1767685,-1.7361111111111112
2022-03-10,287,287,282,282,1244130,-0.35335689045936397
2022-03-11,280,286,280,285,1173909,1.0638297872340425
2022-03-14,287,287,279,280,1873787,-1.7543859649122806
2022-03-15,280,283,278,280,1340240,0.0
2022-03-16,282,282,279,281,1374943,0.35714285714285715
2022-03-17,282,290,282,288,2361822,2.491103202846975
2022-03-18,288,288,282,287,1072396,-0.3472222222222222
2022-03-21,286,294,286,293,2741987,2.0905923344947737
2022-03-22,290,296,289,291,1763893,-0.6825938566552902
2022-03-23,292,292,287,287,2030798,-1.3745704467353952
2022-03-24,287,305,286,293,8888442,2.0905923344947737
2022-03-25,295,295,290,293,2500068,0.0
2022-03-28,293,296,290,294,1815317,0.3412969283276451
2022-03-29,294,297,294,296,1602603,0.6802721088435374
2022-03-30,296,297,291,295,1602815,-0.33783783783783783
2022-03-31,295,300,294,295,1558980,0.0
2022-04-01,294,300,292,299,3850530,1.3559322033898304
2022-04-04,304,304,298,301,3047935,0.6688963210702341
2022-04-05,301,303,297,298,1882094,-0.9966777408637874
2022-04-06,297,303,297,299,2212761,0.33557046979865773
2022-04-07,298,299,292,293,1872011,-2.0066889632107023
2022-04-08,293,296,287,288,2789562,-1.7064846416382253
2022-04-11,287,288,285,286,1060613,-0.6944444444444444
2022-04-12,286,286,281,282,1558222,-1.3986013986013985
2022-04-13,283,287,283,285,1127797,1.0638297872340425
2022-04-14,285,287,284,286,870503,0.3508771929824561
2022-04-15,286,292,284,291,1589176,1.7482517482517483
2022-04-18,290,369,288,345,271116031,18.556701030927837
2022-04-19,337,338,310,326,77815411,-5.507246376811594
2022-04-20,326,420,326,377,423506278,15.644171779141105
2022-04-21,385,394,355,363,67718133,-3.7135278514588856
2022-04-22,355,383,353,355,66305634,-2.203856749311295
2022-04-25,356,402,356,376,157771607,5.915492957746479
2022-04-26,391,410,378,386,118894056,2.6595744680851063
2022-04-27,387,391,350,355,47837064,-8.031088082901555
2022-04-28,361,362,336,346,24887533,-2.535211267605634
2022-04-29,341,346,333,343,14723892,-0.8670520231213872
2022-05-02,340,369,340,347,26457903,1.1661807580174928
2022-05-03,352,355,335,338,14457895,-2.5936599423631126
2022-05-04,338,339,323,325,13705499,-3.8461538461538463
2022-05-06,325,330,315,318,10103976,-2.1538461538461537
2022-05-09,320,327,312,312,8642901,-1.8867924528301887
2022-05-10,312,321,306,309,10361207,-0.9615384615384616
2022-05-11,309,319,308,318,8024294,2.912621359223301
2022-05-12,314,316,299,301,7677525,-5.345911949685535
2022-05-13,300,304,297,299,5872233,-0.6644518272425249
2022-05-16,310,339,306,315,38602480,5.351170568561873
2022-05-17,317,319,306,308,10426629,-2.2222222222222223
2022-05-18,310,314,306,308,8480361,0.0
2022-05-19,305,306,299,301,5435601,-2.272727272727273
2022-05-20,301,305,299,303,9323148,0.6644518272425249
2022-05-23,300,303,299,301,4755063,-0.6600660066006601
2022-05-24,301,304,297,297,4992104,-1.3289036544850499
2022-05-25,297,300,295,297,3703425,0.0
2022-05-26,296,300,296,297,3352840,0.0
2022-05-27,298,317,297,301,20523278,1.3468013468013467
2022-05-30,302,308,302,307,4640030,1.9933554817275747
2022-05-31,310,311,301,306,4298859,-0.32573289902280134
2022-06-02,305,310,303,308,3565918,0.6535947712418301
2022-06-03,308,311,306,306,2829939,-0.6493506493506493
2022-06-07,306,312,305,307,4219086,0.32679738562091504
2022-06-08,309,310,299,300,5541072,-2.2801302931596092
2022-06-09,297,300,294,296,4713629,-1.3333333333333335
2022-06-10,297,302,295,297,3684005,0.33783783783783783
2022-06-13,297,297,280,291,3838415,-2.0202020202020203
2022-06-14,291,292,280,288,3968134,-1.0309278350515463
2022-06-15,287,293,280,281,3555355,-2.430555555555556
2022-06-16,283,286,280,281,2562063,0.0
2022-06-17,282,285,273,278,3737694,-1.0676156583629894
2022-06-20,278,281,266,269,4197700,-3.237410071942446
2022-06-21,266,271,264,268,2510304,-0.37174721189591076
2022-06-22,268,277,254,254,4723921,-5.223880597014925
2022-06-23,254,259,237,240,5437594,-5.511811023622047
2022-06-24,235,249,235,248,3828032,3.3333333333333335
2022-06-27,249,263,249,262,2709943,5.64516129032258
2022-06-28,262,265,257,262,2147271,0.0
2022-06-29,258,262,257,262,1420345,0.0
2022-06-30,259,261,253,254,1730275,-3.0534351145038165
2022-07-01,254,258,242,249,1991842,-1.968503937007874
2022-07-04,248,252,240,242,3456526,-2.8112449799196786
2022-07-05,247,251,245,250,2536553,3.3057851239669422
2022-07-06,251,253,245,247,1712409,-1.2
2022-07-07,247,256,247,255,2278759,3.2388663967611335
2022-07-08,256,262,254,258,2306233,1.1764705882352942
2022-07-11,258,259,253,257,1659411,-0.3875968992248062
2022-07-12,256,258,249,250,2338350,-2.7237354085603114
2022-07-13,250,253,245,252,1675088,0.8
2022-07-14,254,254,249,251,1666490,-0.3968253968253968
2022-07-15,251,253,243,246,1882344,-1.9920318725099602
2022-07-18,248,252,247,250,1408842,1.6260162601626018
2022-07-19,252,253,249,252,1353861,0.8
2022-07-20,255,266,254,254,3859075,0.7936507936507936
2022-07-21,257,261,253,258,2019950,1.574803149606299
2022-07-22,263,265,255,255,1979944,-1.1627906976744187
2022-07-25,255,256,252,254,1396147,-0.39215686274509803
2022-07-26,255,257,250,253,1500864,-0.39370078740157477
2022-07-27,253,255,252,255,851352,0.7905138339920948
2022-07-28,255,257,253,253,1217463,-0.7843137254901961
2022-07-29,254,255,251,253,1480694,0.0
2022-08-01,253,255,252,255,1146402,0.7905138339920948
2022-08-02,255,255,252,253,1066579,-0.7843137254901961
2022-08-03,253,302,252,271,80653040,7.114624505928854
2022-08-04,270,273,265,269,7409456,-0.7380073800738007
2022-08-05,269,269,263,266,5575978,-1.1152416356877324
2022-08-08,266,266,259,264,2807518,-0.7518796992481203
2022-08-09,262,268,261,265,2768284,0.3787878787878788
2022-08-10,266,266,261,263,1679993,-0.7547169811320755
2022-08-11,265,266,261,263,2421572,0.0
2022-08-12,264,265,262,263,1547177,0.0
2022-08-16,265,265,262,264,1582496,0.38022813688212925
2022-08-17,261,268,261,265,2810343,0.3787878787878788
2022-08-18,264,265,261,262,2079496,-1.1320754716981132
2022-08-19,263,264,260,261,1617574,-0.38167938931297707
2022-08-22,261,262,255,255,1925831,-2.2988505747126435
2022-08-23,251,258,251,254,1697187,-0.39215686274509803
2022-08-24,253,256,252,254,1285438,0.0
2022-08-25,254,258,254,255,1291470,0.39370078740157477
2022-08-26,257,260,255,255,1636226,0.0
2022-08-29,251,255,250,251,1767708,-1.5686274509803921
2022-08-30,251,254,250,252,1490941,0.398406374501992
2022-08-31,251,254,249,252,1859043,0.0
2022-09-01,251,252,248,249,2043909,-1.1904761904761905
2022-09-02,249,251,247,248,1105626,-0.4016064257028112
2022-09-05,248,249,244,245,1321913,-1.2096774193548387
2022-09-06,245,247,244,246,979018,0.40816326530612246
2022-09-07,246,246,240,242,1292928,-1.6260162601626018
2022-09-08,241,246,241,241,934769,-0.4132231404958678
2022-09-13,241,247,241,244,1306309,1.2448132780082988
2022-09-14,239,250,235,246,2421329,0.819672131147541
2022-09-15,245,247,242,245,832012,-0.40650406504065045
2022-09-16,244,244,240,242,947741,-1.2244897959183674
2022-09-19,241,243,235,236,1252481,-2.479338842975207
2022-09-20,237,239,236,238,800515,0.847457627118644
2022-09-21,236,239,235,238,933236,0.0
2022-09-22,236,246,233,243,4076990,2.100840336134454
2022-09-23,241,243,234,234,1740650,-3.7037037037037033
2022-09-26,230,232,218,219,3028828,-6.41025641025641
2022-09-27,219,223,215,217,1456635,-0.91324200913242
2022-09-28,215,224,211,211,2311911,-2.7649769585253456
2022-09-29,214,218,212,212,1338323,0.47393364928909953
2022-09-30,206,212,205,212,1565169,0.0
2022-10-04,214,218,213,217,1038629,2.358490566037736
2022-10-05,218,220,215,215,1146912,-0.9216589861751152
2022-10-06,213,223,213,220,1552523,2.3255813953488373
2022-10-07,227,240,220,223,6297868,1.3636363636363635
2022-10-11,220,220,213,215,1826694,-3.587443946188341
2022-10-12,215,228,213,221,2136084,2.7906976744186047
2022-10-13,221,221,209,213,1544412,-3.619909502262444
2022-10-14,213,219,213,218,1366956,2.3474178403755865
2022-10-17,216,221,214,219,965185,0.45871559633027525
2022-10-18,220,232,218,224,6393006,2.28310502283105
2022-10-19,229,231,222,226,3136467,0.8928571428571428
2022-10-20,230,233,223,229,3026813,1.3274336283185841
2022-10-21,230,231,219,223,2142912,-2.6200873362445414
2022-10-24,224,227,220,223,1967702,0.0
2022-10-25,223,231,218,226,4900357,1.345291479820628
2022-10-26,224,225,212,215,3559273,-4.867256637168142
2022-10-27,215,219,215,217,923676,0.9302325581395349
2022-10-28,216,220,216,218,853914,0.4608294930875576
2022-10-31,219,221,218,219,1271557,0.45871559633027525
2022-11-01,219,221,219,220,982909,0.45662100456621
2022-11-02,219,221,218,220,746639,0.0
2022-11-03,216,220,215,217,1417606,-1.3636363636363635
2022-11-04,217,219,216,218,813775,0.4608294930875576
2022-11-07,219,220,217,219,755657,0.45871559633027525
2022-11-08,220,223,219,221,1731314,0.91324200913242
2022-11-09,221,224,220,222,2006181,0.4524886877828055
2022-11-10,223,230,222,225,3321084,1.3513513513513513
2022-11-11,228,229,224,224,1815844,-0.4444444444444444
2022-11-14,225,227,222,227,1467859,1.3392857142857142
2022-11-15,227,229,226,227,968066,0.0
2022-11-16,227,228,223,226,1029861,-0.4405286343612335
2022-11-17,226,227,223,225,1172434,-0.4424778761061947
2022-11-18,226,227,224,226,890869,0.4444444444444444
2022-11-21,226,226,220,221,1088224,-2.2123893805309733
2022-11-22,221,221,216,218,1087514,-1.3574660633484164
2022-11-23,218,220,217,219,1181081,0.45871559633027525
2022-11-24,219,222,219,221,576481,0.91324200913242
2022-11-25,222,223,217,220,1045805,-0.4524886877828055
2022-11-28,220,221,216,218,1375531,-0.9090909090909091
2022-11-29,218,219,216,219,719314,0.45871559633027525
2022-11-30,218,219,217,219,444955,0.0
2022-12-01,219,222,218,221,959995,0.91324200913242
2022-12-02,220,221,219,220,649088,-0.4524886877828055
2022-12-05,218,222,218,220,774805,0.0
2022-12-06,220,220,218,220,624142,0.0
2022-12-07,219,220,217,219,1003037,-0.45454545454545453
2022-12-08,217,219,215,217,1562988,-0.91324200913242
2022-12-09,217,217,215,216,672432,-0.4608294930875576
2022-12-12,216,217,215,217,763522,0.4629629629629629
2022-12-13,217,221,217,218,1547675,0.4608294930875576
2022-12-14,217,221,217,220,980250,0.9174311926605505
2022-12-15,220,235,218,221,4787807,0.45454545454545453
2022-12-16,219,225,218,219,1349436,-0.904977375565611
2022-12-19,219,220,217,218,839609,-0.45662100456621
2022-12-20,217,218,213,215,1644516,-1.3761467889908259
2022-12-21,215,217,213,215,697844,0.0
2022-12-22,216,217,214,214,638182,-0.46511627906976744
2022-12-23,213,214,208,209,1353574,-2.336448598130841
2022-12-26,209,210,205,205,1119511,-1.9138755980861244
2022-12-27,205,207,203,206,1103494,0.4878048780487805
2022-12-28,206,207,203,205,1025744,-0.48543689320388345
2022-12-29,205,205,199,201,1284396,-1.951219512195122
2023-01-02,201,203,198,199,924053,-0.9950248756218906
2023-01-03,199,200,191,198,964270,-0.5025125628140703
2023-01-04,194,201,194,201,896532,1.5151515151515151
2023-01-05,201,203,199,200,953087,-0.4975124378109453
2023-01-06,198,205,198,203,1367033,1.5
2023-01-09,204,209,204,208,1700109,2.4630541871921183
2023-01-10,206,209,206,208,589912,0.0
2023-01-11,208,213,208,211,1396428,1.4423076923076923
2023-01-12,211,213,210,211,781806,0.0
2023-01-13,211,215,210,213,1317511,0.9478672985781991
2023-01-16,214,217,213,216,1289547,1.4084507042253522
2023-01-17,217,217,212,214,1039660,-0.9259259259259258
2023-01-18,213,214,209,213,1121163,-0.46728971962616817
2023-01-19,211,214,211,212,525473,-0.4694835680751174
2023-01-20,212,213,210,212,906519,0.0
2023-01-25,212,213,210,212,1079563,0.0
2023-01-26,211,213,211,212,806193,0.0
2023-01-27,212,215,212,214,995383,0.9433962264150944
2023-01-30,214,217,214,216,1187998,0.9345794392523363
2023-01-31,216,217,213,215,891797,-0.4629629629629629
2023-02-01,215,215,211,212,1302867,-1.3953488372093024
2023-02-02,214,214,212,214,1146388,0.9433962264150944
2023-02-03,213,215,212,213,724943,-0.46728971962616817
2023-02-06,213,215,212,214,1190068,0.4694835680751174
2023-02-07,213,215,212,213,852267,-0.46728971962616817
2023-02-08,214,215,212,215,980506,0.9389671361502347
2023-02-09,217,230,217,219,15921773,1.8604651162790697
2023-02-10,218,220,213,215,3494322,-1.82648401826484
2023-02-13,216,218,210,213,2409491,-0.9302325581395349
2023-02-14,214,217,212,214,1470969,0.4694835680751174
2023-02-15,214,214,210,210,1729854,-1.8691588785046727
2023-02-16,211,213,209,211,1479413,0.4761904761904762
2023-02-17,211,211,208,210,1033706,-0.47393364928909953
2023-02-20,210,213,208,210,1242475,0.0
2023-02-21,210,210,207,209,1529648,-0.4761904761904762
2023-02-22,208,209,206,208,1112795,-0.4784688995215311
2023-02-23,207,209,207,208,796732,0.0
2023-02-24,207,209,206,207,1177513,-0.4807692307692308
2023-02-27,207,207,205,207,895327,0.0
2023-02-28,207,209,205,207,942873,0.0
2023-03-02,207,207,204,205,1584755,-0.966183574879227
2023-03-03,206,206,203,203,1454214,-0.975609756097561
2023-03-06,203,205,203,204,841601,0.49261083743842365
2023-03-07,204,205,202,205,1202395,0.49019607843137253
2023-03-08,204,204,202,203,767415,-0.975609756097561
2023-03-09,203,203,200,200,1334331,-1.477832512315271
2023-03-10,198,200,198,200,974566,0.0
2023-03-13,199,200,197,198,1223515,-1.0
2023-03-14,198,199,193,194,1583417,-2.0202020202020203
2023-03-15,196,197,195,197,804757,1.5463917525773196
2023-03-16,197,197,193,194,638851,-1.5228426395939088
2023-03-17,196,196,194,195,967293,0.5154639175257731
2023-03-20,194,198,194,197,899119,1.0256410256410255
2023-03-21,198,198,196,197,704400,0.0
2023-03-22,197,197,195,197,1146884,0.0
2023-03-23,197,197,194,195,1294953,-1.015228426395939
2023-03-24,196,196,193,194,990301,-0.5128205128205128
2023-03-27,195,195,193,194,1026490,0.0
2023-03-28,195,199,194,199,2053801,2.5773195876288657
2023-03-29,199,210,199,205,4752978,3.015075376884422
2023-03-30,206,208,203,207,2002023,0.975609756097561
2023-03-31,207,209,204,206,1297536,-0.4830917874396135
2023-04-03,207,208,204,208,1863627,0.9708737864077669
2023-04-04,211,212,208,209,1620451,0.4807692307692308
2023-04-05,209,210,207,209,1221395,0.0
2023-04-06,210,212,207,208,1670632,-0.4784688995215311
2023-04-07,208,208,205,206,1107475,-0.9615384615384616
2023-04-10,206,206,201,203,1936098,-1.4563106796116505
2023-04-11,204,204,200,202,2246305,-0.49261083743842365
2023-04-12,203,209,202,208,2516992,2.9702970297029703
2023-04-13,208,209,204,207,1222335,-0.4807692307692308
2023-04-14,207,208,206,208,1278073,0.4830917874396135
2023-04-17,208,212,207,210,2147423,0.9615384615384616
2023-04-18,209,215,209,213,4364783,1.4285714285714286
2023-04-19,214,225,213,220,10820181,3.286384976525822
2023-04-20,223,223,215,218,3969163,-0.9090909090909091
2023-04-21,218,229,214,216,5505365,-0.9174311926605505
2023-04-24,219,219,208,208,3023774,-3.7037037037037033
2023-04-25,208,209,204,207,1913508,-0.4807692307692308
2023-04-26,205,207,204,206,988815,-0.4830917874396135
2023-04-27,206,206,201,203,2045817,-1.4563106796116505
2023-04-28,203,215,202,215,3304875,5.911330049261084
2023-05-02,215,222,211,213,6750608,-0.9302325581395349
2023-05-03,213,213,210,213,1454260,0.0
2023-05-04,211,213,208,211,2448953,-0.9389671361502347
2023-05-08,213,225,213,225,7534421,6.6350710900473935
2023-05-09,225,226,215,217,8430393,-3.5555555555555554
2023-05-10,217,217,212,213,1998742,-1.8433179723502304
2023-05-11,213,216,212,213,1516338,0.0
2023-05-12,214,214,210,211,1548806,-0.9389671361502347
2023-05-15,211,211,207,207,1586478,-1.8957345971563981
2023-05-16,208,211,207,209,1271988,0.966183574879227
2023-05-17,209,212,207,210,1398458,0.4784688995215311
2023-05-18,210,211,208,208,1606983,-0.9523809523809524
2023-05-19,209,211,207,209,1761841,0.4807692307692308
2023-05-22,210,217,210,215,2862033,2.8708133971291865
2023-05-23,215,216,210,212,1965714,-1.3953488372093024
2023-05-24,212,266,209,230,122564953,8.49056603773585
2023-05-25,229,245,224,225,47052186,-2.1739130434782608
2023-05-26,227,228,218,220,10812013,-2.2222222222222223
2023-05-30,222,223,214,219,5962271,-0.45454545454545453
2023-05-31,220,230,219,225,7466709,2.73972602739726
2023-06-01,222,225,218,221,4298577,-1.7777777777777777
2023-06-02,220,224,217,218,3738255,-1.3574660633484164
2023-06-05,218,221,216,218,2687187,0.0
2023-06-07,218,224,218,220,3668800,0.9174311926605505
2023-06-08,222,228,222,223,5688842,1.3636363636363635
2023-06-09,224,226,220,222,2926310,-0.4484304932735426
2023-06-12,221,224,219,222,3519011,0.0
2023-06-13,223,228,223,226,5497236,1.8018018018018018
2023-06-14,225,225,219,224,6737793,-0.8849557522123894
2023-06-15,223,224,218,218,4121873,-2.6785714285714284
2023-06-16,218,230,218,223,10134954,2.293577981651376
2023-06-19,225,251,225,233,39777514,4.484304932735426
2023-06-20,230,236,225,226,7328116,-3.004291845493562
2023-06-21,226,228,222,224,3875314,-0.8849557522123894
2023-06-22,225,228,223,226,2575795,0.8928571428571428
2023-06-23,226,226,221,221,2310194,-2.2123893805309733
2023-06-26,220,222,218,219,2059508,-0.904977375565611
2023-06-27,219,220,217,219,2142153,0.0
2023-06-28,219,221,218,219,1793765,0.0
2023-06-29,218,219,211,211,4587866,-3.65296803652968
2023-06-30,211,217,210,215,1492720,1.8957345971563981
2023-07-03,216,218,214,215,1799510,0.0
2023-07-04,214,214,211,212,1867964,-1.3953488372093024
2023-07-05,211,213,210,211,2067420,-0.4716981132075472
2023-07-06,211,212,205,206,3624289,-2.3696682464454977
2023-07-07,205,206,202,203,1783475,-1.4563106796116505
2023-07-10,202,208,201,206,1224961,1.477832512315271
2023-07-11,206,208,205,206,1256688,0.0
2023-07-12,206,207,204,206,1558352,0.0
2023-07-13,207,207,204,204,1656559,-0.9708737864077669
2023-07-14,204,206,202,203,1824215,-0.49019607843137253
2023-07-17,203,205,201,204,1326736,0.49261083743842365
2023-07-18,206,216,205,209,4524295,2.450980392156863
2023-07-19,209,210,204,206,2080055,-1.4354066985645932
2023-07-20,206,209,206,208,1823355,0.9708737864077669
2023-07-21,208,209,204,205,1496153,-1.4423076923076923
2023-07-24,205,206,200,201,3012063,-1.951219512195122
2023-07-25,202,202,198,199,2124744,-0.9950248756218906
2023-07-26,199,200,190,192,5129999,-3.5175879396984926
2023-07-27,195,199,194,196,1857048,2.083333333333333
2023-07-28,196,199,195,198,1323580,1.0204081632653061
2023-07-31,198,201,197,199,1616276,0.5050505050505051
2023-08-01,199,201,198,200,1702102,0.5025125628140703
2023-08-02,200,202,198,199,1073605,-0.5
2023-08-03,198,199,196,198,1447168,-0.5025125628140703
2023-08-04,198,199,197,199,850168,0.5050505050505051
2023-08-07,199,199,197,198,932632,-0.5025125628140703
2023-08-08,198,200,197,199,1348420,0.5050505050505051
2023-08-09,199,200,198,199,829321,0.0
2023-08-10,199,204,198,202,2499341,1.507537688442211
2023-08-11,203,210,203,205,2979995,1.4851485148514851
2023-08-14,205,205,199,200,2475801,-2.4390243902439024
2023-08-16,200,200,196,199,1986851,-0.5
2023-08-17,199,199,193,198,2318281,-0.5025125628140703
2023-08-18,195,197,194,195,1757812,-1.5151515151515151
2023-08-21,196,197,194,197,1667219,1.0256410256410255
2023-08-22,198,207,196,198,10380504,0.5076142131979695
2023-08-23,198,202,197,201,2656309,1.5151515151515151
2023-08-24,200,202,200,200,1409376,-0.4975124378109453
2023-08-25,199,208,199,206,8604257,3.0
2023-08-28,207,209,203,206,2526019,0.0
2023-08-29,206,207,203,203,1854898,-1.4563106796116505
2023-08-30,203,204,200,202,1760951,-0.49261083743842365
2023-08-31,201,203,199,200,1516951,-0.9900990099009901
2023-09-01,200,200,198,198,1468708,-1.0
2023-09-04,199,199,197,198,1431311,0.0
2023-09-05,197,199,197,198,601990,0.0
2023-09-06,198,198,196,197,1243316,-0.5050505050505051
2023-09-07,196,198,196,196,1004568,-0.5076142131979695
2023-09-08,196,198,196,198,1208081,1.0204081632653061
2023-09-11,198,199,197,198,1062539,0.0
2023-09-12,199,200,196,197,1240939,-0.5050505050505051
2023-09-13,197,198,196,197,929592,0.0
2023-09-14,198,198,196,197,616572,0.0
2023-09-15,198,198,196,197,1325672,0.0
2023-09-18,196,198,195,196,1296536,-0.5076142131979695
2023-09-19,196,197,193,193,2381995,-1.530612244897959
2023-09-20,193,195,193,194,1057789,0.5181347150259068
2023-09-21,194,195,193,194,920787,0.0
2023-09-22,195,195,192,192,934098,-1.0309278350515463
2023-09-25,192,194,191,193,1227746,0.5208333333333333
2023-09-26,191,193,191,191,733379,-1.0362694300518136
2023-09-27,190,192,190,192,1090560,0.5235602094240838
2023-10-04,191,191,189,190,1012623,-1.0416666666666665
2023-10-05,191,192,186,187,1740737,-1.5789473684210527
2023-10-06,187,189,187,188,485703,0.53475935828877
2023-10-10,188,189,187,189,1006751,0.5319148936170213
2023-10-11,188,194,188,191,1131773,1.0582010582010581
2023-10-12,192,193,191,192,402922,0.5235602094240838
2023-10-13,192,195,192,192,1394520,0.0
2023-10-16,193,193,191,192,937839,0.0
2023-10-17,192,193,191,191,692034,-0.5208333333333333
2023-10-18,191,192,189,190,826002,-0.5235602094240838
2023-10-19,190,190,188,189,1222881,-0.5263157894736842
2023-10-20,189,190,186,188,830060,-0.5291005291005291
2023-10-23,187,189,186,187,646330,-0.5319148936170213
2023-10-24,187,188,182,185,1709207,-1.06951871657754
2023-10-25,185,187,184,187,550521,1.0810810810810811
2023-10-26,186,187,182,183,1130351,-2.13903743315508
2023-10-27,184,185,183,184,742030,0.546448087431694
2023-10-30,184,185,183,184,669744,0.0
2023-10-31,185,185,181,183,1701874,-0.5434782608695652
2023-11-01,183,184,180,181,850459,-1.092896174863388
2023-11-02,182,186,181,184,1451210,1.6574585635359116
2023-11-03,186,187,184,185,806576,0.5434782608695652
2023-11-06,185,187,185,186,913933,0.5405405405405406
2023-11-07,186,186,184,184,666883,-1.0752688172043012
2023-11-08,185,186,184,184,879550,0.0
2023-11-09,185,186,183,184,744143,0.0
2023-11-10,184,184,180,180,1470689,-2.1739130434782608
2023-11-13,181,183,180,181,820535,0.5555555555555556
2023-11-14,181,183,181,182,677158,0.5524861878453038
2023-11-15,183,185,183,184,986749,1.098901098901099
2023-11-16,184,185,183,184,702630,0.0
2023-11-17,184,185,182,182,1046614,-1.0869565217391304
2023-11-20,182,184,182,184,769315,1.098901098901099
2023-11-21,184,184,183,184,477727,0.0
2023-11-22,184,184,182,183,804129,-0.5434782608695652
2023-11-23,183,184,183,184,776404,0.546448087431694
2023-11-24,184,186,184,185,1046659,0.5434782608695652
2023-11-27,186,187,184,184,1030808,-0.5405405405405406
2023-11-28,185,186,184,185,1043432,0.5434782608695652
2023-11-29,185,187,184,187,817368,1.0810810810810811
2023-11-30,187,187,185,186,582436,-0.53475935828877
2023-12-01,186,220,183,193,26033300,3.763440860215054
2023-12-04,195,200,191,193,4339434,0.0
2023-12-05,193,193,188,189,2372212,-2.072538860103627
2023-12-06,189,190,187,188,961338,-0.5291005291005291
2023-12-07,188,190,187,189,714169,0.5319148936170213
2023-12-08,189,191,181,186,2131617,-1.5873015873015872
2023-12-11,186,187,185,186,1117081,0.0
2023-12-12,186,191,186,188,1053287,1.0752688172043012
2023-12-13,188,190,187,188,918488,0.0
2023-12-14,189,191,188,188,969042,0.0
2023-12-15,188,190,188,188,1208835,0.0
2023-12-18,188,189,187,188,759528,0.0
2023-12-19,188,189,187,189,1330391,0.5319148936170213
2023-12-20,189,203,189,201,15043017,6.349206349206349
2023-12-21,203,203,195,195,4288042,-2.9850746268656714
2023-12-22,195,196,191,194,2110960,-0.5128205128205128
2023-12-26,193,194,191,193,1264404,-0.5154639175257731
2023-12-27,192,193,188,190,2030167,-1.5544041450777202
2023-12-28,190,195,190,192,1316516,1.0526315789473684
2024-01-02,192,196,192,194,1010545,1.0416666666666665
2024-01-03,193,202,193,196,1951377,1.0309278350515463
2024-01-04,196,196,194,195,1273939,-0.5102040816326531
2024-01-05,194,195,191,192,1506789,-1.5384615384615385
2024-01-08,192,195,191,192,768980,0.0
2024-01-09,192,193,189,191,1256645,-0.5208333333333333
2024-01-10,191,192,190,190,670083,-0.5235602094240838
2024-01-11,190,193,189,192,1296742,1.0526315789473684
2024-01-12,192,192,190,191,1010249,-0.5208333333333333
2024-01-15,190,191,188,189,1089386,-1.0471204188481675
2024-01-16,188,190,187,187,1474306,-1.0582010582010581
2024-01-17,188,188,183,186,2039620,-0.53475935828877
2024-01-18,185,188,185,186,984707,0.0
2024-01-19,187,189,186,189,1378691,1.6129032258064515
2024-01-22,189,190,186,187,826133,-1.0582010582010581
2024-01-23,186,187,184,185,873470,-1.06951871657754
2024-01-24,185,186,183,184,943923,-0.5405405405405406
2024-01-25,184,185,182,183,1257265,-0.5434782608695652
2024-01-26,182,185,182,184,1169034,0.546448087431694
2024-01-29,184,185,182,184,1306749,0.0
2024-01-30,184,185,183,185,778878,0.5434782608695652
2024-01-31,185,185,182,183,821438,-1.0810810810810811
2024-02-01,182,184,182,183,1103098,0.0
2024-02-02,182,186,182,184,1386516,0.546448087431694
2024-02-05,185,185,181,183,2858238,-0.5434782608695652
2024-02-06,183,183,181,182,1483196,-0.546448087431694
2024-02-07,182,183,181,183,621620,0.5494505494505495
2024-02-08,182,183,181,181,1570231,-1.092896174863388
2024-02-13,181,183,181,183,686834,1.1049723756906076
2024-02-14,182,183,181,183,765786,0.0
2024-02-15,183,183,181,183,1247043,0.0
2024-02-16,182,183,181,183,1242091,0.0
2024-02-19,183,183,181,183,1284671,0.0
2024-02-20,182,183,182,183,647068,0.0
2024-02-21,182,185,182,183,2910489,0.0
2024-02-22,183,183,182,182,988136,-0.546448087431694
2024-02-23,183,183,182,182,756825,0.0
2024-02-26,182,183,182,182,1057122,0.0
2024-02-27,182,182,180,181,1516666,-0.5494505494505495
2024-02-28,181,183,180,181,549698,0.0
2024-02-29,181,182,180,180,1002315,-0.5524861878453038
2024-03-04,180,182,180,181,806995,0.5555555555555556
2024-03-05,181,182,180,181,934767,0.0
2024-03-06,181,182,179,180,1035995,-0.5524861878453038
2024-03-07,180,180,179,180,891047,0.0
2024-03-08,180,180,179,180,984376,0.0
2024-03-11,179,182,179,180,1391115,0.0
2024-03-12,180,181,179,180,929230,0.0
2024-03-13,179,180,178,179,1521345,-0.5555555555555556
2024-03-14,179,180,179,180,1019122,0.5586592178770949
2024-03-15,180,181,179,179,758676,-0.5555555555555556
2024-03-18,179,180,178,180,941676,0.5586592178770949
2024-03-19,180,180,178,179,741723,-0.5555555555555556
2024-03-20,179,180,178,179,842974,0.0
2024-03-21,179,180,178,179,1259279,0.0
2024-03-22,179,180,178,180,1096472,0.5586592178770949
2024-03-25,180,180,179,179,699201,-0.5555555555555556
2024-03-26,179,180,178,179,670743,0.0
2024-03-27,179,180,179,180,1050487,0.5586592178770949
2024-03-28,179,180,179,179,622365,-0.5555555555555556
2024-03-29,178,180,177,180,1496730,0.5586592178770949
2024-04-01,180,180,178,180,486654,0.0
2024-04-02,179,180,178,179,1289014,-0.5555555555555556
2024-04-03,179,179,177,177,1426950,-1.1173184357541899
2024-04-04,178,179,177,178,790812,0.5649717514124294
2024-04-05,178,178,177,178,743402,0.0
