date,open,high,low,close,volume,change_rate
2021-04-08,3110,3110,3050,3100,37639,0.9771986970684038
2021-04-09,3100,3110,3090,3090,18023,-0.3225806451612903
2021-04-12,3045,3075,3040,3040,38622,-1.6181229773462782
2021-04-13,3090,3090,2995,2995,21274,-1.4802631578947367
2021-04-14,2990,2995,2950,2985,27052,-0.333889816360601
2021-04-15,3005,3005,2960,2970,11230,-0.5025125628140703
2021-04-16,3025,3025,2970,2995,12261,0.8417508417508417
2021-04-19,3070,3295,3070,3200,168114,6.844741235392321
2021-04-20,3390,3390,3260,3315,156631,3.5937499999999996
2021-04-21,3435,3435,3235,3355,100645,1.206636500754148
2021-04-22,3285,3285,3165,3165,66073,-5.663189269746647
2021-04-23,3210,3260,3200,3205,34808,1.263823064770932
2021-04-26,3170,3240,3160,3160,24468,-1.40405616224649
2021-04-27,3150,3150,3110,3115,41931,-1.4240506329113924
2021-04-28,3140,3190,3130,3190,30614,2.4077046548956664
2021-04-29,3115,3255,3115,3160,44301,-0.9404388714733543
2021-04-30,3200,3200,3050,3075,29437,-2.689873417721519
2021-05-03,3090,3200,3090,3190,49115,3.7398373983739837
2021-05-04,3200,3345,3130,3300,65011,3.4482758620689653
2021-05-06,3350,4280,3350,4145,1206503,25.606060606060606
2021-05-07,4265,4265,3550,3570,736179,-13.872135102533173
2021-05-10,3595,3695,3530,3580,268626,0.2801120448179272
2021-05-11,3600,3630,3465,3525,180171,-1.536312849162011
2021-05-12,3500,3500,3355,3460,226331,-1.8439716312056738
2021-05-13,3960,4495,3700,3700,1992750,6.9364161849710975
2021-05-14,3600,3690,3530,3665,300801,-0.945945945945946
2021-05-17,3735,3735,3460,3530,200177,-3.6834924965893587
2021-05-18,3585,3585,3460,3475,82702,-1.5580736543909348
2021-05-20,3495,3750,3495,3640,147602,4.748201438848921
2021-05-21,3560,3560,3460,3470,125220,-4.670329670329671
2021-05-24,3495,3495,3400,3410,74746,-1.729106628242075
2021-05-25,3410,3515,3375,3455,53821,1.3196480938416422
2021-05-26,3445,3600,3445,3530,109772,2.170767004341534
2021-05-27,3595,3595,3465,3500,35264,-0.84985835694051
2021-05-28,3510,3525,3455,3490,32867,-0.2857142857142857
2021-05-31,3500,3600,3500,3600,97323,3.151862464183381
2021-06-01,3835,3835,3630,3710,149852,3.0555555555555554
2021-06-02,3725,3725,3635,3670,57557,-1.078167115902965
2021-06-03,3675,3675,3615,3675,30633,0.13623978201634876
2021-06-04,3650,3670,3610,3640,43115,-0.9523809523809524
2021-06-07,3570,3595,3560,3595,47153,-1.2362637362637363
2021-06-08,3600,3600,3505,3525,46295,-1.9471488178025034
2021-06-09,3550,3675,3505,3570,49838,1.276595744680851
2021-06-10,3570,3655,3570,3570,45939,0.0
2021-06-11,3570,3620,3525,3620,27983,1.400560224089636
2021-06-14,3560,3600,3550,3550,37508,-1.9337016574585635
2021-06-15,3525,3600,3525,3575,50002,0.7042253521126761
2021-06-16,3630,3740,3630,3710,102018,3.7762237762237763
2021-06-17,3700,3800,3660,3725,90945,0.40431266846361186
2021-06-18,3700,3720,3620,3720,43665,-0.1342281879194631
2021-06-21,3720,3720,3610,3645,42372,-2.0161290322580645
2021-06-22,3720,3970,3720,3970,175666,8.916323731138547
2021-06-23,3970,3970,3630,3680,123362,-7.304785894206549
2021-06-24,3720,3780,3720,3750,45327,1.9021739130434785
2021-06-25,3750,3765,3700,3755,40587,0.13333333333333333
2021-06-28,3780,3915,3775,3850,94379,2.5299600532623168
2021-06-29,3820,3850,3700,3745,47057,-2.727272727272727
2021-06-30,3760,3760,3635,3640,69066,-2.803738317757009
2021-07-01,3680,3680,3620,3640,56988,0.0
2021-07-02,3640,3660,3580,3580,48618,-1.6483516483516485
2021-07-05,3580,3680,3550,3680,60218,2.793296089385475
2021-07-06,3670,3670,3620,3625,19764,-1.4945652173913044
2021-07-07,3625,3625,3565,3565,29935,-1.6551724137931034
2021-07-08,3545,3560,3460,3490,42338,-2.1037868162692845
2021-07-09,3400,3400,3305,3330,78986,-4.584527220630372
2021-07-12,3330,3395,3330,3365,42435,1.0510510510510511
2021-07-13,3405,3440,3370,3440,27914,2.2288261515601784
2021-07-14,3435,3500,3435,3490,40148,1.4534883720930232
2021-07-15,3570,3570,3410,3490,43824,0.0
2021-07-16,3500,3500,3410,3440,21905,-1.4326647564469914
2021-07-19,3440,3500,3440,3440,12832,0.0
2021-07-20,3375,3445,3375,3400,43410,-1.1627906976744187
2021-07-21,3450,3450,3330,3330,35562,-2.0588235294117645
2021-07-22,3330,3395,3330,3370,22839,1.2012012012012012
2021-07-23,3400,3400,3345,3345,18524,-0.741839762611276
2021-07-26,3345,3390,3340,3350,22123,0.14947683109118087
2021-07-27,3420,3420,3375,3410,8074,1.791044776119403
2021-07-28,3435,3435,3350,3375,10353,-1.0263929618768328
2021-07-29,3415,3415,3370,3410,12793,1.037037037037037
2021-07-30,3445,3480,3345,3440,17915,0.8797653958944283
2021-08-02,3415,3415,3375,3395,7758,-1.308139534883721
2021-08-03,3450,3450,3365,3395,10157,0.0
2021-08-04,3360,3400,3360,3395,16182,0.0
2021-08-05,3370,3415,3355,3355,17596,-1.1782032400589102
2021-08-06,3360,3385,3340,3370,15793,0.44709388971684055
2021-08-09,3370,3390,3350,3375,15016,0.1483679525222552
2021-08-10,3395,3395,3335,3340,12393,-1.037037037037037
2021-08-11,3340,3395,3335,3360,3781,0.5988023952095809
2021-08-12,3315,3330,3275,3275,15039,-2.5297619047619047
2021-08-13,3335,3480,3190,3410,136331,4.122137404580153
2021-08-17,3455,3545,3340,3545,134587,3.9589442815249267
2021-08-18,3495,3760,3495,3600,218959,1.5514809590973202
2021-08-19,3515,3515,3410,3495,87866,-2.9166666666666665
2021-08-20,3490,3490,3300,3355,61242,-4.005722460658083
2021-08-23,3445,3465,3445,3460,81080,3.129657228017884
2021-08-24,3580,3775,3440,3515,172837,1.5895953757225432
2021-08-25,3520,3690,3520,3600,81224,2.418207681365576
2021-08-26,3600,3750,3580,3710,91423,3.0555555555555554
2021-08-27,3700,3720,3690,3720,107865,0.2695417789757413
2021-08-30,3750,3750,3610,3620,63937,-2.6881720430107525
2021-08-31,3655,3690,3515,3690,47027,1.9337016574585635
2021-09-01,3660,3660,3575,3580,57502,-2.9810298102981028
2021-09-02,3610,3670,3605,3635,39949,1.536312849162011
2021-09-03,3665,3760,3655,3700,65337,1.7881705639614855
2021-09-06,3705,3705,3610,3635,42420,-1.7567567567567568
2021-09-07,3635,3790,3635,3790,113586,4.264099037138927
2021-09-08,3740,3925,3660,3925,127502,3.562005277044855
2021-09-09,3760,5100,3760,4285,1261075,9.171974522292993
2021-09-10,4200,4200,4075,4145,236788,-3.267211201866978
2021-09-13,4240,4240,3810,3930,209113,-5.1869722557297955
2021-09-14,3930,3940,3750,3755,159177,-4.4529262086514
2021-09-15,3715,3765,3700,3705,77995,-1.3315579227696404
2021-09-16,3710,3870,3670,3800,97404,2.564102564102564
2021-09-17,3800,3800,3610,3655,109692,-3.8157894736842106
2021-09-23,3615,3655,3595,3630,62532,-0.6839945280437756
2021-09-24,3655,3670,3505,3530,100355,-2.7548209366391188
2021-09-27,3525,3565,3520,3540,34532,0.28328611898017
2021-09-28,3565,3565,3405,3425,91525,-3.248587570621469
2021-09-29,3340,3375,3330,3375,71197,-1.4598540145985401
2021-09-30,3380,3415,3365,3390,71074,0.4444444444444444
2021-10-01,3370,3370,3205,3215,57037,-5.162241887905605
2021-10-05,3055,3055,2915,2960,108020,-7.931570762052877
2021-10-06,3010,3010,2840,2870,109565,-3.040540540540541
2021-10-07,2875,2930,2875,2925,142536,1.9163763066202089
2021-10-08,2960,2960,2840,2920,61015,-0.17094017094017094
2021-10-12,2895,3005,2895,2935,54322,0.5136986301369862
2021-10-13,2985,3075,2985,3010,29356,2.555366269165247
2021-10-14,2955,3090,2955,3040,39679,0.9966777408637874
2021-10-15,3135,3135,3060,3135,18483,3.125
2021-10-18,3160,3160,3110,3130,35562,-0.1594896331738437
2021-10-19,3105,3165,3105,3145,33701,0.4792332268370607
2021-10-20,3235,3235,3135,3165,7716,0.6359300476947536
2021-10-21,3140,3160,3100,3130,16366,-1.1058451816745656
2021-10-22,3180,3180,3130,3130,5741,0.0
2021-10-25,3130,3180,3065,3180,15472,1.5974440894568689
2021-10-26,3150,3175,3120,3130,10205,-1.5723270440251573
2021-10-27,3135,3135,3080,3080,13927,-1.5974440894568689
2021-10-28,3005,3095,3005,3040,31697,-1.2987012987012987
2021-10-29,3035,3055,3025,3055,27776,0.4934210526315789
2021-11-01,3020,3060,3020,3025,27354,-0.9819967266775778
2021-11-02,3015,3055,3010,3040,8536,0.49586776859504134
2021-11-03,3065,3065,2970,3000,16262,-1.3157894736842104
2021-11-04,3000,3005,2955,2955,19005,-1.5
2021-11-05,3000,3000,2860,2860,38056,-3.2148900169204735
2021-11-08,2865,2935,2850,2930,34744,2.4475524475524475
2021-11-09,2930,2930,2835,2860,45914,-2.3890784982935154
2021-11-10,2895,2895,2685,2685,56397,-6.118881118881119
2021-11-11,2625,2625,2540,2545,76367,-5.21415270018622
2021-11-12,2565,2670,2500,2670,52250,4.911591355599214
2021-11-15,2670,2710,2640,2700,21882,1.1235955056179776
2021-11-16,2700,2710,2655,2655,16485,-1.6666666666666667
2021-11-17,2705,2705,2610,2610,13475,-1.694915254237288
2021-11-18,2615,2700,2610,2665,8521,2.10727969348659
2021-11-19,2700,2700,2640,2650,24590,-0.5628517823639775
2021-11-22,2645,2650,2620,2620,13035,-1.1320754716981132
2021-11-23,2620,2640,2610,2610,9242,-0.38167938931297707
2021-11-24,2650,2650,2610,2610,2962,0.0
2021-11-25,2660,2660,2620,2620,3182,0.38314176245210724
2021-11-26,2645,2645,2500,2500,32610,-4.580152671755725
2021-11-29,2350,2435,2350,2435,20074,-2.6
2021-11-30,2445,2445,2175,2175,27695,-10.677618069815194
2021-12-01,2220,2340,2220,2260,27108,3.9080459770114944
2021-12-02,2360,2360,2260,2260,66802,0.0
2021-12-03,2300,2390,2275,2390,35052,5.752212389380531
2021-12-06,2390,2480,2390,2465,35619,3.1380753138075312
2021-12-07,2465,2540,2465,2500,9352,1.4198782961460445
2021-12-08,2500,2500,2440,2440,12619,-2.4
2021-12-09,2440,2440,2395,2405,22693,-1.4344262295081966
2021-12-10,2470,2520,2420,2510,24441,4.365904365904366
2021-12-13,2520,2545,2480,2525,6114,0.5976095617529881
2021-12-14,2515,2525,2470,2480,16072,-1.782178217821782
2021-12-15,2465,2470,2440,2440,11295,-1.6129032258064515
2021-12-16,2470,2500,2400,2500,16877,2.459016393442623
2021-12-17,2475,2495,2440,2450,7899,-2.0
2021-12-20,2450,2450,2400,2400,9897,-2.0408163265306123
2021-12-21,2435,2435,2400,2420,12003,0.8333333333333334
2021-12-22,2485,2485,2430,2455,3520,1.4462809917355373
2021-12-23,2535,2535,2470,2485,3558,1.2219959266802443
2021-12-24,2515,2515,2450,2450,7014,-1.4084507042253522
2021-12-27,2525,2525,2430,2480,13768,1.2244897959183674
2021-12-28,2480,2495,2430,2475,5105,-0.20161290322580644
2021-12-29,2435,2515,2435,2480,6428,0.20202020202020202
2021-12-30,2415,2500,2415,2470,7383,-0.4032258064516129
2022-01-03,2425,2495,2425,2495,18308,1.0121457489878543
2022-01-04,2530,2530,2480,2480,16768,-0.6012024048096193
2022-01-05,2550,2550,2475,2480,1291,0.0
2022-01-06,2525,2525,2415,2420,11756,-2.4193548387096775
2022-01-07,2520,2520,2430,2430,5870,0.4132231404958678
2022-01-10,2480,2480,2390,2390,10786,-1.646090534979424
2022-01-11,2440,2440,2375,2380,11885,-0.41841004184100417
2022-01-12,2370,2435,2370,2435,13995,2.3109243697478994
2022-01-13,2520,2520,2390,2405,7135,-1.2320328542094456
2022-01-14,2350,2410,2350,2395,6032,-0.4158004158004158
2022-01-17,2415,2425,2355,2405,10376,0.41753653444676403
2022-01-18,2445,2445,2340,2360,24331,-1.8711018711018712
2022-01-19,2280,2360,2280,2345,16665,-0.6355932203389831
2022-01-20,2365,2370,2335,2370,15442,1.0660980810234542
2022-01-21,2385,2400,2340,2395,46451,1.0548523206751055
2022-01-24,2385,2385,2330,2345,8108,-2.0876826722338206
2022-01-25,2370,2370,2240,2250,9949,-4.051172707889126
2022-01-26,2290,2365,2250,2310,34241,2.666666666666667
2022-01-27,2350,2350,2190,2245,16678,-2.813852813852814
2022-01-28,2220,2300,2220,2275,15312,1.3363028953229399
2022-02-03,2300,2370,2295,2320,7983,1.9780219780219779
2022-02-04,2380,2380,2290,2335,10372,0.646551724137931
2022-02-07,2355,2355,2310,2330,4882,-0.21413276231263384
2022-02-08,2380,2380,2335,2365,1567,1.502145922746781
2022-02-09,2400,2400,2345,2360,9145,-0.21141649048625794
2022-02-10,2390,2395,2360,2370,73143,0.423728813559322
2022-02-11,3000,3080,3000,3080,666931,29.957805907172997
2022-02-14,2925,2925,2510,2510,699515,-18.506493506493506
2022-02-15,2420,2420,2295,2335,226204,-6.97211155378486
2022-02-16,2350,2355,2315,2355,111290,0.8565310492505354
2022-02-17,2335,2400,2310,2345,142211,-0.42462845010615713
2022-02-18,2325,2385,2325,2385,82235,1.7057569296375266
2022-02-21,2330,2370,2330,2345,44449,-1.6771488469601679
2022-02-22,2290,2310,2290,2295,40091,-2.1321961620469083
2022-02-23,2295,2335,2295,2300,25017,0.2178649237472767
2022-02-24,2295,2295,2200,2240,52898,-2.608695652173913
2022-02-25,2260,2275,2240,2240,18232,0.0
2022-02-28,2250,2275,2245,2255,23995,0.6696428571428571
2022-03-02,2250,2265,2250,2260,17458,0.22172949002217296
2022-03-03,2320,2320,2280,2285,24337,1.1061946902654867
2022-03-04,2290,2290,2265,2275,23347,-0.437636761487965
2022-03-07,2265,2275,2225,2230,21040,-1.9780219780219779
2022-03-08,2225,2240,2220,2220,23708,-0.4484304932735426
2022-03-10,2250,2270,2235,2265,14597,2.027027027027027
2022-03-11,2225,2290,2225,2290,8031,1.1037527593818985
2022-03-14,2290,2290,2250,2270,9471,-0.8733624454148471
2022-03-15,2260,2300,2260,2275,4805,0.22026431718061676
2022-03-16,2295,2320,2295,2300,24928,1.098901098901099
2022-03-17,2300,2330,2300,2325,13153,1.0869565217391304
2022-03-18,2350,2360,2335,2335,34356,0.43010752688172044
2022-03-21,2350,2350,2310,2330,20494,-0.21413276231263384
2022-03-22,2335,2335,2300,2310,9082,-0.8583690987124464
2022-03-23,2335,2335,2315,2315,16517,0.21645021645021645
2022-03-24,2330,2330,2290,2305,12925,-0.4319654427645789
2022-03-25,2300,2325,2300,2320,2465,0.6507592190889371
2022-03-28,2345,2345,2315,2330,7030,0.43103448275862066
2022-03-29,2345,2385,2345,2370,19315,1.7167381974248928
2022-03-30,2420,2420,2350,2360,9576,-0.42194092827004215
2022-03-31,2330,2420,2330,2415,25884,2.330508474576271
2022-04-01,2410,2410,2365,2390,15999,-1.0351966873706004
2022-04-04,2420,2420,2400,2410,18250,0.8368200836820083
2022-04-05,2430,2430,2375,2410,5303,0.0
2022-04-06,2410,2410,2375,2410,5598,0.0
2022-04-07,2400,2425,2365,2380,13560,-1.2448132780082988
2022-04-08,2380,2450,2370,2440,12760,2.5210084033613445
2022-04-11,2480,2480,2415,2450,24156,0.4098360655737705
2022-04-12,2470,2470,2415,2415,10097,-1.4285714285714286
2022-04-13,2465,2465,2430,2465,14029,2.070393374741201
2022-04-14,2480,2480,2440,2460,7361,-0.2028397565922921
2022-04-15,2430,2470,2430,2455,4833,-0.20325203252032523
2022-04-18,2480,2485,2445,2485,10933,1.2219959266802443
2022-04-19,2545,2545,2460,2525,13245,1.6096579476861168
2022-04-20,2570,2650,2570,2635,57553,4.356435643564356
2022-04-21,2600,2620,2595,2615,16532,-0.7590132827324478
2022-04-22,2615,2615,2550,2600,18246,-0.5736137667304015
2022-04-25,2595,2595,2570,2585,14134,-0.576923076923077
2022-04-26,2700,2700,2600,2670,39162,3.2882011605415857
2022-04-27,2650,2660,2600,2660,19741,-0.37453183520599254
2022-04-28,2740,2740,2650,2660,9965,0.0
2022-04-29,2680,2680,2615,2625,10954,-1.3157894736842104
2022-05-02,2570,2610,2570,2595,4725,-1.1428571428571428
2022-05-03,2600,2600,2555,2570,9884,-0.9633911368015413
2022-05-04,2660,2660,2550,2615,13364,1.7509727626459144
2022-05-06,2575,2650,2575,2610,15606,-0.19120458891013384
2022-05-09,2570,2570,2440,2440,33045,-6.513409961685824
2022-05-10,2400,2400,2365,2380,16673,-2.459016393442623
2022-05-11,2380,2485,2380,2425,18515,1.8907563025210083
2022-05-12,2455,2455,2350,2365,17717,-2.4742268041237114
2022-05-13,2430,2430,2370,2425,9927,2.536997885835095
2022-05-16,2555,2555,2405,2495,10820,2.88659793814433
2022-05-17,2480,2480,2415,2445,10474,-2.004008016032064
2022-05-18,2440,2475,2420,2445,3647,0.0
2022-05-19,2390,2465,2390,2465,15965,0.81799591002045
2022-05-20,2500,2500,2415,2435,3105,-1.2170385395537524
2022-05-23,2425,2475,2405,2475,18510,1.642710472279261
2022-05-24,2440,2495,2400,2400,8472,-3.0303030303030303
2022-05-25,2435,2435,2375,2375,3554,-1.0416666666666665
2022-05-26,2390,2400,2375,2395,3968,0.8421052631578947
2022-05-27,2460,2460,2375,2375,4430,-0.8350730688935281
2022-05-30,2425,2475,2425,2475,22221,4.2105263157894735
2022-05-31,2500,2500,2465,2465,10711,-0.40404040404040403
2022-06-02,2500,2500,2435,2465,4638,0.0
2022-06-03,2450,2505,2450,2480,2649,0.6085192697768762
2022-06-07,2550,2550,2490,2500,32840,0.8064516129032258
2022-06-08,2455,2545,2455,2490,15746,-0.4
2022-06-09,2500,2550,2455,2520,9263,1.2048192771084338
2022-06-10,2565,2680,2455,2680,119297,6.349206349206349
2022-06-13,2555,2670,2555,2635,50164,-1.6791044776119404
2022-06-14,2540,2755,2540,2755,90790,4.554079696394687
2022-06-15,2900,2900,2650,2690,42099,-2.35934664246824
2022-06-16,2750,2865,2690,2750,42588,2.2304832713754648
2022-06-17,2700,2785,2700,2745,28616,-0.18181818181818182
2022-06-20,2880,3100,2700,2845,227311,3.642987249544627
2022-06-21,2765,2920,2765,2885,34202,1.4059753954305798
2022-06-22,2920,3195,2920,2920,122664,1.2131715771230502
2022-06-23,2920,2920,2390,2460,103782,-15.753424657534246
2022-06-24,2465,2610,2465,2610,32999,6.097560975609756
2022-06-27,2620,2850,2620,2805,55972,7.471264367816093
2022-06-28,2900,2900,2695,2750,19443,-1.9607843137254901
2022-06-29,2685,2800,2655,2800,8876,1.8181818181818181
2022-06-30,2750,2750,2605,2610,22259,-6.785714285714286
2022-07-01,2700,2780,2600,2620,25863,0.38314176245210724
2022-07-04,2850,2850,2550,2600,47148,-0.7633587786259541
2022-07-05,2630,2670,2625,2640,20427,1.5384615384615385
2022-07-06,2580,2630,2550,2555,45685,-3.2196969696969697
2022-07-07,2525,2585,2525,2560,10216,0.19569471624266144
2022-07-08,2550,2550,2525,2525,13883,-1.3671875
2022-07-11,2520,2520,2480,2480,13253,-1.782178217821782
2022-07-12,2480,2480,2450,2480,19485,0.0
2022-07-13,2505,2580,2490,2540,2396,2.4193548387096775
2022-07-14,2675,2675,2465,2500,8120,-1.574803149606299
2022-07-15,2475,2530,2475,2510,17502,0.4
2022-07-18,2575,2575,2520,2520,1776,0.398406374501992
2022-07-19,2570,2570,2480,2480,2415,-1.5873015873015872
2022-07-20,2485,2495,2465,2465,12519,-0.6048387096774194
2022-07-21,2420,2460,2420,2450,7286,-0.6085192697768762
2022-07-22,2540,2540,2445,2450,6291,0.0
2022-07-25,2410,2450,2410,2430,10093,-0.8163265306122449
2022-07-26,2500,2500,2430,2450,1639,0.823045267489712
2022-07-27,2450,2525,2450,2520,1697,2.857142857142857
2022-07-28,2540,2540,2520,2520,425,0.0
2022-07-29,2550,2550,2475,2510,2531,-0.3968253968253968
2022-08-01,2445,2490,2445,2490,3720,-0.796812749003984
2022-08-02,2505,2530,2500,2500,14927,0.4016064257028112
2022-08-03,2535,2535,2460,2515,2479,0.6
2022-08-04,2540,2540,2475,2490,1969,-0.9940357852882704
2022-08-05,2545,2545,2505,2510,1329,0.8032128514056224
2022-08-08,2525,2525,2490,2515,8408,0.199203187250996
2022-08-09,2515,2515,2465,2515,1128,0.0
2022-08-10,2530,2530,2470,2500,3631,-0.5964214711729622
2022-08-11,2520,2520,2485,2510,3309,0.4
2022-08-12,2530,2530,2485,2520,2472,0.398406374501992
2022-08-16,2525,2525,2490,2520,1693,0.0
2022-08-17,2485,2485,2420,2450,50854,-2.7777777777777777
2022-08-18,2450,2450,2435,2445,2516,-0.20408163265306123
2022-08-19,2455,2460,2445,2445,6558,0.0
2022-08-22,2445,2445,2425,2440,1577,-0.2044989775051125
2022-08-23,2400,2440,2400,2430,2279,-0.4098360655737705
2022-08-24,2470,2470,2400,2445,13428,0.6172839506172839
2022-08-25,2480,2480,2435,2445,841,0.0
2022-08-26,2480,2480,2455,2470,1479,1.0224948875255624
2022-08-29,2450,2460,2415,2440,2254,-1.214574898785425
2022-08-30,2440,2440,2400,2430,2439,-0.4098360655737705
2022-08-31,2470,2470,2400,2430,5358,0.0
2022-09-01,2430,2430,2305,2385,14617,-1.8518518518518516
2022-09-02,2400,2400,2335,2400,7682,0.628930817610063
2022-09-05,2400,2400,2355,2390,694,-0.4166666666666667
2022-09-06,2390,2435,2380,2425,8924,1.4644351464435146
2022-09-07,2420,2420,2350,2370,3232,-2.268041237113402
2022-09-08,2390,2390,2340,2385,2194,0.6329113924050633
2022-09-13,2445,2445,2335,2335,2076,-2.0964360587002098
2022-09-14,2335,2335,2275,2320,6324,-0.6423982869379015
2022-09-15,2340,2340,2305,2305,842,-0.646551724137931
2022-09-16,2340,2340,2300,2305,2143,0.0
2022-09-19,2300,2300,2205,2300,13734,-0.21691973969631237
2022-09-20,2295,2295,2220,2220,16189,-3.4782608695652173
2022-09-21,2245,2255,2210,2225,16316,0.22522522522522523
2022-09-22,2215,2245,2130,2245,28746,0.8988764044943821
2022-09-23,2240,2240,2155,2180,6058,-2.89532293986637
2022-09-26,2055,2080,1950,1980,18559,-9.174311926605505
2022-09-27,1980,1995,1935,1970,5096,-0.5050505050505051
2022-09-28,1945,1945,1825,1930,17598,-2.030456852791878
2022-09-29,1930,1930,1865,1900,13729,-1.5544041450777202
2022-09-30,1850,1905,1850,1900,7750,0.0
2022-10-04,1945,1945,1900,1905,10918,0.2631578947368421
2022-10-05,1935,1935,1890,1910,1511,0.26246719160104987
2022-10-06,1930,2030,1930,2000,12864,4.712041884816754
2022-10-07,2000,2020,1955,1985,10302,-0.75
2022-10-11,1965,1965,1925,1940,2920,-2.2670025188916876
2022-10-12,2050,2050,1920,1945,3383,0.25773195876288657
2022-10-13,1900,1900,1870,1885,4737,-3.0848329048843186
2022-10-14,1920,1925,1890,1925,11329,2.122015915119363
2022-10-17,1850,1975,1850,1925,3823,0.0
2022-10-18,1940,1960,1920,1940,3092,0.7792207792207793
2022-10-19,1965,1965,1900,1900,5802,-2.0618556701030926
2022-10-20,1915,2115,1910,2115,41170,11.31578947368421
2022-10-21,2110,2115,2025,2025,7671,-4.25531914893617
2022-10-24,2010,2060,2010,2050,10791,1.2345679012345678
2022-10-25,2080,2220,2040,2195,21731,7.073170731707316
2022-10-26,2195,2260,2125,2260,14602,2.9612756264236904
2022-10-27,2270,2575,2270,2575,69278,13.938053097345133
2022-10-28,2470,2635,2445,2595,52654,0.7766990291262136
2022-10-31,2590,2725,2590,2725,70082,5.009633911368015
2022-11-01,2830,2830,2560,2560,25682,-6.055045871559633
2022-11-02,2650,2650,2505,2520,3624,-1.5625
2022-11-03,2415,2520,2415,2480,6333,-1.5873015873015872
2022-11-04,2480,2540,2445,2530,4843,2.0161290322580645
2022-11-07,2565,2590,2495,2565,1055,1.383399209486166
2022-11-08,2500,2650,2450,2635,9560,2.729044834307992
2022-11-09,2670,2670,2560,2660,5681,0.9487666034155597
2022-11-10,2605,2660,2605,2650,5946,-0.37593984962406013
2022-11-11,2650,2735,2585,2645,11130,-0.18867924528301888
2022-11-14,2645,2650,2645,2645,6191,0.0
2022-11-15,2650,2650,2540,2650,7357,0.1890359168241966
2022-11-16,2650,2650,2600,2600,4144,-1.8867924528301887
2022-11-17,2645,2645,2560,2610,215,0.38461538461538464
2022-11-18,2665,2665,2540,2615,2007,0.19157088122605362
2022-11-21,2615,2635,2570,2630,12033,0.5736137667304015
2022-11-22,2630,2670,2625,2630,22115,0.0
2022-11-23,2630,2630,2590,2610,3613,-0.7604562737642585
2022-11-24,2675,2675,2645,2675,5951,2.490421455938697
2022-11-25,2700,2700,2615,2615,8066,-2.2429906542056073
2022-11-28,2675,2675,2550,2565,3365,-1.9120458891013385
2022-11-29,2600,2680,2530,2630,6039,2.53411306042885
2022-11-30,2630,2700,2630,2700,14040,2.6615969581749046
2022-12-01,2740,2780,2725,2780,33168,2.9629629629629632
2022-12-02,2845,2930,2780,2860,97307,2.877697841726619
2022-12-05,2900,3020,2900,2995,121733,4.72027972027972
2022-12-06,2950,2950,2810,2810,38208,-6.176961602671119
2022-12-07,2850,2850,2520,2525,58784,-10.142348754448399
2022-12-08,2570,2575,2465,2575,19628,1.9801980198019802
2022-12-09,2410,2600,2410,2600,19689,0.9708737864077669
2022-12-12,2550,2600,2520,2540,15574,-2.307692307692308
2022-12-13,2505,2505,2460,2460,20568,-3.149606299212598
2022-12-14,2490,2490,2445,2465,8090,0.20325203252032523
2022-12-15,2455,2490,2445,2460,14318,-0.2028397565922921
2022-12-16,2430,2590,2395,2400,19878,-2.4390243902439024
2022-12-19,2400,2450,2310,2310,9742,-3.75
2022-12-20,2380,2380,2305,2320,7736,0.4329004329004329
2022-12-21,2320,2380,2285,2330,3851,0.43103448275862066
2022-12-22,2400,2450,2335,2430,7993,4.291845493562231
2022-12-23,2460,2460,2370,2400,9421,-1.2345679012345678
2022-12-26,2560,2560,2425,2450,3537,2.083333333333333
2022-12-27,2500,2500,2400,2400,10038,-2.0408163265306123
2022-12-28,2425,2430,2230,2230,16105,-7.083333333333333
2022-12-29,2230,2365,2230,2325,11488,4.260089686098654
2023-01-02,2325,2325,2280,2325,7158,0.0
2023-01-03,2305,2305,2200,2295,4798,-1.2903225806451613
2023-01-04,2295,2295,2215,2265,17468,-1.3071895424836601
2023-01-05,2240,2320,2240,2290,4607,1.1037527593818985
2023-01-06,2320,2320,2290,2315,4023,1.0917030567685588
2023-01-09,2270,2360,2270,2360,18178,1.9438444924406046
2023-01-10,2370,2430,2325,2430,23329,2.9661016949152543
2023-01-11,2460,2460,2390,2405,12942,-1.02880658436214
2023-01-12,2405,2405,2380,2405,7766,0.0
2023-01-13,2405,2450,2405,2440,5107,1.4553014553014554
2023-01-16,2450,2450,2410,2435,7480,-0.20491803278688525
2023-01-17,2570,3165,2470,3165,3106221,29.97946611909651
2023-01-18,3120,4110,3020,3895,5215885,23.06477093206951
2023-01-19,3775,4580,3535,3650,3976379,-6.290115532734275
2023-01-20,3550,3700,3305,3330,274588,-8.767123287671232
2023-01-25,3325,3325,3175,3230,243281,-3.003003003003003
2023-01-26,3250,3380,3170,3290,191734,1.8575851393188854
2023-01-27,3190,3190,3130,3135,120828,-4.711246200607903
2023-01-30,3100,3100,2975,2975,143701,-5.103668261562999
2023-01-31,2780,2890,2780,2885,218353,-3.0252100840336134
2023-02-01,2845,2940,2830,2940,93805,1.9064124783362217
2023-02-02,2940,2940,2890,2890,48126,-1.7006802721088436
2023-02-03,2890,2910,2835,2910,89295,0.6920415224913495
2023-02-06,2900,2900,2815,2830,90466,-2.7491408934707904
2023-02-07,2830,2840,2805,2840,37864,0.35335689045936397
2023-02-08,2835,2860,2820,2820,43223,-0.7042253521126761
