date,open,high,low,close,volume,change_rate
2020-12-29,4780,4815,4735,4805,77820,0.7337526205450734
2020-12-30,4805,4925,4780,4885,109772,1.664932362122789
2021-01-04,4900,4905,4840,4885,104274,0.0
2021-01-05,4890,5240,4870,5150,1294598,5.424769703172978
2021-01-06,5150,5200,5020,5110,332563,-0.7766990291262136
2021-01-07,5110,5280,5080,5190,402286,1.5655577299412915
2021-01-08,5170,5250,5050,5150,199636,-0.7707129094412332
2021-01-11,5170,5170,4820,4940,391310,-4.077669902912621
2021-01-12,4910,4930,4800,4910,156493,-0.6072874493927125
2021-01-13,4925,4940,4845,4910,105476,0.0
2021-01-14,4950,5210,4880,5170,391927,5.295315682281059
2021-01-15,5170,5250,5020,5110,193645,-1.160541586073501
2021-01-18,5110,5280,5020,5150,442249,0.7827788649706457
2021-01-19,5250,5260,5140,5190,212162,0.7766990291262136
2021-01-20,5260,5260,5130,5160,132381,-0.5780346820809248
2021-01-21,5200,5220,5140,5200,98440,0.7751937984496124
2021-01-22,5240,5240,5100,5180,154973,-0.38461538461538464
2021-01-25,5180,5230,5100,5200,227385,0.3861003861003861
2021-01-26,5200,5260,5070,5110,146526,-1.7307692307692308
2021-01-27,5140,5140,5040,5070,80575,-0.7827788649706457
2021-01-28,4995,5040,4890,4925,146197,-2.8599605522682445
2021-01-29,4925,4970,4620,4710,231518,-4.365482233502538
2021-02-01,4710,4820,4625,4780,75073,1.48619957537155
2021-02-02,4780,4900,4625,4790,59249,0.20920502092050208
2021-02-03,4795,4835,4755,4810,42310,0.41753653444676403
2021-02-04,4780,4805,4740,4770,44290,-0.8316008316008316
2021-02-05,4775,4800,4735,4780,59139,0.20964360587002098
2021-02-08,4780,4805,4700,4800,61685,0.41841004184100417
2021-02-09,4770,4820,4755,4765,73783,-0.7291666666666666
2021-02-10,4735,4765,4700,4705,60136,-1.2591815320041972
2021-02-15,4725,4750,4690,4725,72647,0.4250797024442083
2021-02-16,4755,4795,4680,4790,79307,1.3756613756613756
2021-02-17,4980,5760,4970,5040,4823821,5.219206680584551
2021-02-18,5060,5360,4995,5160,954359,2.380952380952381
2021-02-19,5110,5270,4900,5200,400590,0.7751937984496124
2021-02-22,5200,5290,5110,5180,268677,-0.38461538461538464
2021-02-23,5130,5140,4985,4985,114930,-3.7644787644787647
2021-02-24,5060,5230,5000,5070,337042,1.7051153460381143
2021-02-25,5130,5400,5050,5310,807198,4.733727810650888
2021-02-26,5150,5420,5070,5210,797085,-1.8832391713747645
2021-03-02,5320,5340,5060,5100,186271,-2.111324376199616
2021-03-03,5100,5230,5010,5230,210670,2.549019607843137
2021-03-04,5220,5490,5150,5340,732254,2.1032504780114722
2021-03-05,5280,5540,5230,5460,406476,2.247191011235955
2021-03-08,5500,5600,5280,5290,321108,-3.1135531135531136
2021-03-09,5370,5540,5230,5410,377159,2.2684310018903595
2021-03-10,5440,5440,5170,5170,198914,-4.436229205175601
2021-03-11,5170,5330,5170,5300,70614,2.5145067698259185
2021-03-12,5330,5380,5220,5260,74878,-0.7547169811320755
2021-03-15,5250,5330,5140,5200,116224,-1.1406844106463878
2021-03-16,5250,5310,5190,5280,88300,1.5384615384615385
2021-03-17,5270,5340,5200,5290,66441,0.1893939393939394
2021-03-18,5300,5380,5220,5310,154841,0.3780718336483932
2021-03-19,5270,5360,5200,5360,115468,0.9416195856873822
2021-03-22,5360,5420,5230,5250,156640,-2.0522388059701493
2021-03-23,5250,5300,5140,5160,97862,-1.7142857142857144
2021-03-24,5100,5250,5100,5220,73917,1.1627906976744187
2021-03-25,5220,5420,5180,5260,92696,0.7662835249042145
2021-03-26,5270,5360,4810,5320,195267,1.1406844106463878
2021-03-29,5350,5590,5320,5430,301640,2.0676691729323307
2021-03-30,5450,5460,5290,5330,146296,-1.841620626151013
2021-03-31,5330,5550,5320,5510,181227,3.377110694183865
2021-04-01,5510,5530,5430,5530,132175,0.3629764065335753
2021-04-02,5530,5640,5420,5540,197051,0.18083182640144665
2021-04-05,5580,5850,5540,5850,608521,5.595667870036101
2021-04-06,5900,5910,5690,5830,444643,-0.3418803418803419
2021-04-07,5790,6180,5700,5750,781581,-1.3722126929674099
2021-04-08,5800,6020,5720,5930,418597,3.130434782608696
2021-04-09,5970,6010,5820,5850,225924,-1.3490725126475547
2021-04-12,5870,5900,5680,5760,196846,-1.5384615384615385
2021-04-13,5770,5810,5730,5770,123817,0.1736111111111111
2021-04-14,5770,5790,5630,5740,126231,-0.5199306759098787
2021-04-15,5750,5780,5660,5750,76747,0.17421602787456447
2021-04-16,5760,5920,5760,5850,137189,1.7391304347826086
2021-04-19,5860,5910,5830,5900,144722,0.8547008547008548
2021-04-20,5900,6170,5850,6170,423397,4.576271186440678
2021-04-21,6100,6170,5900,6000,360935,-2.755267423014587
2021-04-22,6000,6100,5980,6010,190861,0.16666666666666669
2021-04-23,5980,6390,5910,6250,745014,3.9933444259567388
2021-04-26,6270,6530,6200,6240,469194,-0.16
2021-04-27,6280,6800,6180,6480,1146101,3.8461538461538463
2021-04-28,6540,6650,6030,6130,487223,-5.401234567901234
2021-04-29,6110,6450,6090,6200,470698,1.1419249592169658
2021-04-30,6200,6480,6090,6180,342801,-0.3225806451612903
2021-05-03,6230,6260,5850,5850,272910,-5.339805825242718
2021-05-04,5930,6470,5870,6210,814699,6.153846153846154
2021-05-06,6230,6540,6170,6500,483357,4.669887278582931
2021-05-07,6690,6690,6340,6380,261881,-1.8461538461538463
2021-05-10,6370,6520,6340,6520,179949,2.19435736677116
2021-05-11,6460,7850,6420,7110,5617634,9.049079754601227
2021-05-12,7110,7240,6690,6950,852404,-2.250351617440225
2021-05-13,6690,6890,6470,6520,451188,-6.18705035971223
2021-05-14,6560,6670,6280,6320,352620,-3.067484662576687
2021-05-17,6340,6420,6020,6090,258382,-3.6392405063291138
2021-05-18,6060,6220,6000,6170,164401,1.3136288998357963
2021-05-20,6100,6120,5870,5980,203806,-3.079416531604538
2021-05-21,5990,6020,5880,5890,174197,-1.5050167224080269
2021-05-24,5890,5980,5860,5910,129818,0.3395585738539898
2021-05-25,5970,6110,5950,6100,101030,3.2148900169204735
2021-05-26,6120,6160,6030,6080,127864,-0.32786885245901637
2021-05-27,6080,6120,6030,6060,87335,-0.3289473684210526
2021-05-28,6070,6190,6040,6120,88565,0.9900990099009901
2021-05-31,6170,6400,6140,6330,174495,3.431372549019608
2021-06-01,6290,6390,6250,6340,92015,0.1579778830963665
2021-06-02,6370,6370,6220,6220,119032,-1.8927444794952681
2021-06-03,6230,6290,6160,6280,94409,0.964630225080386
2021-06-04,6270,6360,6120,6340,79175,0.9554140127388535
2021-06-07,6410,6720,6340,6660,582047,5.047318611987381
2021-06-08,6660,6670,6500,6580,148837,-1.2012012012012012
2021-06-09,6580,6690,6500,6540,111841,-0.60790273556231
2021-06-10,6540,6660,6450,6550,122614,0.1529051987767584
2021-06-11,6560,6600,6490,6510,124613,-0.6106870229007634
2021-06-14,6510,6870,6510,6710,352422,3.0721966205837172
2021-06-15,6650,6750,6550,6630,115733,-1.1922503725782414
2021-06-16,6640,6670,6550,6570,67426,-0.904977375565611
2021-06-17,6570,6570,6440,6520,77929,-0.76103500761035
2021-06-18,6490,6570,6450,6520,60240,0.0
2021-06-21,6480,6670,6440,6470,107872,-0.7668711656441718
2021-06-22,6570,6870,6550,6570,225942,1.545595054095827
2021-06-23,6920,7830,6850,7130,7531257,8.52359208523592
2021-06-24,7000,7000,6660,6760,857826,-5.189340813464235
2021-06-25,6800,6950,6800,6860,381142,1.4792899408284024
2021-06-28,6860,7080,6720,7040,225098,2.623906705539359
2021-06-29,6980,7110,6900,7040,171135,0.0
2021-06-30,7040,7040,6860,6940,145274,-1.4204545454545454
2021-07-01,6930,7320,6890,7270,350795,4.755043227665706
2021-07-02,7280,7350,7200,7270,336631,0.0
2021-07-05,7270,7270,7100,7100,270501,-2.3383768913342506
2021-07-06,7040,7100,7010,7070,106346,-0.42253521126760557
2021-07-07,7090,7090,6860,7020,176529,-0.7072135785007072
2021-07-08,7000,7060,6610,6680,179815,-4.843304843304843
2021-07-09,6610,6710,6420,6700,155571,0.29940119760479045
2021-07-12,6700,6870,6620,6630,199158,-1.0447761194029852
2021-07-13,6660,6750,6600,6730,77806,1.5082956259426847
2021-07-14,6670,6760,6600,6740,86961,0.1485884101040119
2021-07-15,6740,6780,6640,6660,102096,-1.1869436201780417
2021-07-16,6620,6700,6560,6650,43175,-0.15015015015015015
2021-07-19,6590,6630,6410,6500,88917,-2.2556390977443606
2021-07-20,6410,6520,6400,6470,95383,-0.46153846153846156
2021-07-21,6520,6520,6200,6210,153561,-4.01854714064915
2021-07-22,6220,6300,6180,6270,59951,0.966183574879227
2021-07-23,6270,6300,6200,6300,52399,0.4784688995215311
2021-07-26,6360,6470,6300,6360,84856,0.9523809523809524
2021-07-27,6300,6400,6300,6350,53477,-0.15723270440251574
2021-07-28,6360,6360,6190,6220,54156,-2.047244094488189
2021-07-29,6230,6320,6200,6240,33580,0.3215434083601286
2021-07-30,6240,6290,6050,6140,68514,-1.6025641025641024
2021-08-02,6140,6150,5960,6050,127162,-1.4657980456026058
2021-08-03,6050,6120,6020,6080,58507,0.49586776859504134
2021-08-04,6070,6180,6060,6150,27208,1.151315789473684
2021-08-05,6110,6280,6090,6240,44300,1.4634146341463417
2021-08-06,6210,6240,6130,6240,25947,0.0
2021-08-09,6240,6280,6160,6200,79673,-0.641025641025641
2021-08-10,6200,6220,6090,6150,53662,-0.8064516129032258
2021-08-11,6100,6240,6100,6210,43688,0.975609756097561
2021-08-12,6220,6430,6160,6340,95115,2.0933977455716586
2021-08-13,6310,6770,6250,6530,873833,2.996845425867508
2021-08-17,6480,6480,5870,5870,294117,-10.10719754977029
2021-08-18,5760,5890,5610,5620,149671,-4.258943781942079
2021-08-19,5640,5770,5340,5350,173354,-4.804270462633451
2021-08-20,5350,5430,5210,5380,144782,0.5607476635514018
2021-08-23,5380,5540,5270,5440,100350,1.1152416356877324
2021-08-24,5480,5720,5480,5720,57705,5.147058823529411
2021-08-25,5750,6450,5570,6220,656623,8.741258741258742
2021-08-26,6140,6530,6130,6400,549401,2.8938906752411575
2021-08-27,6410,6690,6320,6540,457010,2.1875
2021-08-30,6610,6740,6450,6600,374429,0.9174311926605505
2021-08-31,6610,6860,6510,6620,435706,0.30303030303030304
2021-09-01,6750,6910,6740,6860,505679,3.625377643504532
2021-09-02,6900,6970,6630,6970,353419,1.6034985422740524
2021-09-03,7080,8420,6870,8040,8683250,15.351506456241031
2021-09-06,8550,9140,7930,8050,3036015,0.12437810945273632
2021-09-07,8220,8630,7900,8280,3580081,2.857142857142857
2021-09-08,8720,10500,8590,10150,17492588,22.584541062801932
2021-09-09,9830,11900,9660,10100,15899889,-0.49261083743842365
2021-09-10,10200,10350,9630,9830,1589031,-2.6732673267326734
2021-09-13,10350,11300,9950,10300,4680923,4.781281790437437
2021-09-14,10300,10650,9700,10650,1707553,3.3980582524271843
2021-09-15,10450,10750,9980,10200,988237,-4.225352112676056
2021-09-16,10100,11150,9990,10750,2795445,5.392156862745098
2021-09-17,10100,10200,9330,9410,1640349,-12.465116279069766
2021-09-23,9260,10150,9100,9700,2008041,3.0818278427205104
2021-09-24,9450,9750,9210,9330,554816,-3.814432989690722
2021-09-27,9070,9510,9000,9090,562168,-2.572347266881029
2021-09-28,9200,9940,9150,9560,2138676,5.17051705170517
2021-09-29,9370,9830,9180,9660,1153028,1.0460251046025104
2021-09-30,9740,9740,9190,9350,817724,-3.2091097308488616
2021-10-01,9160,9200,8300,8460,873816,-9.518716577540106
2021-10-05,8330,8440,7830,7850,572726,-7.210401891252956
2021-10-06,7840,8040,7210,7300,795164,-7.006369426751593
2021-10-07,7300,8420,7300,8140,2053184,11.506849315068493
2021-10-08,8140,8650,7700,8250,1099436,1.3513513513513513
2021-10-12,8520,8940,8300,8350,873637,1.2121212121212122
2021-10-13,8370,8650,8260,8580,297155,2.754491017964072
2021-10-14,8680,8790,8500,8680,324315,1.1655011655011656
2021-10-15,9000,9160,8710,8780,722868,1.1520737327188941
2021-10-18,8810,8810,8240,8250,301796,-6.0364464692482915
2021-10-19,8240,8320,7900,8090,276912,-1.9393939393939394
2021-10-20,8280,8300,7840,7880,262638,-2.595797280593325
2021-10-21,7960,7960,7300,7300,501304,-7.3604060913705585
2021-10-22,7260,7510,7190,7300,335364,0.0
2021-10-25,7220,7240,6740,7010,434929,-3.9726027397260277
2021-10-26,7370,7480,7170,7270,391969,3.7089871611982885
2021-10-27,7200,7480,7070,7130,322363,-1.925722145804677
2021-10-28,7010,7130,6750,6780,283659,-4.908835904628331
2021-10-29,6750,6980,6560,6560,287059,-3.2448377581120944
2021-11-01,6570,6680,6310,6500,250222,-0.9146341463414633
2021-11-02,6450,7070,6440,6650,367113,2.307692307692308
2021-11-03,6580,6670,6390,6410,172698,-3.6090225563909777
2021-11-04,6410,6570,6110,6210,239393,-3.1201248049921997
2021-11-05,6110,6320,4475,5460,1041536,-12.077294685990339
2021-11-08,5400,5630,5250,5520,305585,1.098901098901099
2021-11-09,5500,5650,5310,5360,158521,-2.898550724637681
2021-11-10,5360,5450,5210,5220,92196,-2.6119402985074625
2021-11-11,5100,5240,4960,5000,193210,-4.21455938697318
2021-11-12,5000,5290,5000,5210,144376,4.2
2021-11-15,5260,5330,5230,5310,52892,1.9193857965451053
2021-11-16,5310,5340,5180,5230,46594,-1.5065913370998116
2021-11-17,5280,5280,5040,5120,72047,-2.1032504780114722
2021-11-18,5120,5120,4975,5090,67215,-0.5859375
2021-11-19,5050,5070,4955,4990,95561,-1.9646365422396856
2021-11-22,4990,5010,4790,4925,113677,-1.3026052104208417
2021-11-23,4910,5050,4895,4940,79951,0.3045685279187817
2021-11-24,4925,5020,4925,4955,59042,0.30364372469635625
2021-11-25,4920,4920,4720,4800,150792,-3.128153380423814
2021-11-26,4820,4820,4700,4725,106851,-1.5625
2021-11-29,4515,4680,4515,4535,104922,-4.021164021164021
2021-11-30,4580,4620,4205,4300,219524,-5.181918412348401
2021-12-01,4235,4450,4105,4400,99923,2.3255813953488373
2021-12-02,4280,4515,4280,4480,63097,1.8181818181818181
2021-12-03,4490,4595,4480,4595,30983,2.5669642857142856
2021-12-06,4550,4670,4465,4665,55354,1.5233949945593037
2021-12-07,4665,4750,4640,4730,81278,1.3933547695605575
2021-12-08,4745,4800,4720,4770,50180,0.8456659619450317
2021-12-09,4730,4800,4725,4740,54076,-0.628930817610063
2021-12-10,4740,4760,4690,4745,38217,0.10548523206751054
2021-12-13,4745,4760,4660,4660,69281,-1.7913593256059008
2021-12-14,4610,4630,4490,4580,56496,-1.7167381974248928
2021-12-15,4525,4620,4525,4570,34784,-0.21834061135371177
2021-12-16,4580,4650,4525,4570,28817,0.0
2021-12-17,4520,4620,4520,4610,42770,0.87527352297593
2021-12-20,4600,4620,4510,4520,35896,-1.9522776572668112
2021-12-21,4500,4510,4340,4455,65681,-1.4380530973451326
2021-12-22,4555,4555,4495,4550,69808,2.132435465768799
2021-12-23,4595,4660,4530,4660,55784,2.417582417582418
2021-12-24,4705,5180,4700,4820,806532,3.4334763948497855
2021-12-27,4820,4835,4645,4650,127659,-3.5269709543568464
2021-12-28,4650,4690,4590,4645,80188,-0.10752688172043011
2021-12-29,4600,4710,4600,4710,54576,1.3993541442411195
2021-12-30,4665,4830,4665,4730,107359,0.42462845010615713
2022-01-03,4785,4925,4760,4845,222416,2.431289640591966
2022-01-04,4855,4955,4820,4925,222235,1.6511867905056758
2022-01-05,4925,5130,4910,5030,391118,2.131979695431472
2022-01-06,4990,4990,4830,4980,195734,-0.9940357852882704
2022-01-07,4935,4960,4880,4940,99077,-0.8032128514056224
2022-01-10,4990,4990,4835,4855,84226,-1.7206477732793521
2022-01-11,4850,4880,4710,4735,83761,-2.47167868177137
2022-01-12,4735,4935,4735,4910,68913,3.695881731784583
2022-01-13,4910,4980,4910,4970,67843,1.2219959266802443
2022-01-14,4970,4970,4810,4815,63576,-3.118712273641851
2022-01-17,4815,4815,4705,4710,68462,-2.1806853582554515
2022-01-18,4710,4775,4560,4560,79038,-3.1847133757961785
2022-01-19,4495,4600,4495,4575,79393,0.3289473684210526
2022-01-20,4515,4670,4515,4670,47738,2.0765027322404372
2022-01-21,4690,4810,4655,4705,63481,0.7494646680942184
2022-01-24,4635,4635,4535,4535,98029,-3.6131774707757707
2022-01-25,4535,4665,4230,4260,164374,-6.063947078280044
2022-01-26,4200,4435,4200,4360,75342,2.3474178403755865
2022-01-27,4335,4405,4060,4160,98545,-4.587155963302752
2022-01-28,4175,4325,4015,4285,48598,3.0048076923076925
2022-02-03,4325,4520,4325,4455,66006,3.9673278879813303
2022-02-04,4455,4530,4455,4515,26659,1.3468013468013467
2022-02-07,4515,4540,4450,4540,30909,0.5537098560354374
2022-02-08,4540,4570,4400,4550,38605,0.22026431718061676
2022-02-09,4545,4650,4530,4610,70298,1.3186813186813187
2022-02-10,4680,4680,4570,4580,34735,-0.6507592190889371
2022-02-11,4515,4870,4470,4545,81868,-0.7641921397379913
2022-02-14,4445,4470,4350,4405,76647,-3.08030803080308
2022-02-15,4370,4455,4320,4320,48000,-1.9296254256526675
2022-02-16,4440,4500,4395,4495,29440,4.050925925925926
2022-02-17,4600,4610,4470,4545,41627,1.1123470522803114
2022-02-18,4515,4650,4470,4590,39683,0.9900990099009901
2022-02-21,4590,4600,4500,4580,24594,-0.2178649237472767
2022-02-22,4525,4560,4410,4420,43362,-3.4934497816593884
2022-02-23,4425,4565,4425,4510,44435,2.0361990950226243
2022-02-24,4510,4585,4290,4305,83096,-4.545454545454546
2022-02-25,4350,4460,4345,4410,54024,2.4390243902439024
2022-02-28,4435,4585,4395,4545,50628,3.061224489795918
2022-03-02,4565,4650,4525,4640,68066,2.0902090209020905
2022-03-03,4720,4760,4655,4730,69327,1.9396551724137931
2022-03-04,4715,4785,4680,4745,70271,0.3171247357293869
2022-03-07,4745,4745,4645,4660,49613,-1.7913593256059008
2022-03-08,4600,4695,4550,4635,79720,-0.5364806866952789
2022-03-10,4650,4750,4635,4650,47823,0.3236245954692557
2022-03-11,4660,4745,4645,4740,65113,1.935483870967742
2022-03-14,4740,4790,4680,4730,66076,-0.21097046413502107
2022-03-15,4690,4700,4630,4640,35848,-1.9027484143763214
2022-03-16,4705,4810,4700,4800,111512,3.4482758620689653
2022-03-17,4830,4980,4780,4930,288063,2.7083333333333335
2022-03-18,5150,5160,4875,4945,406046,0.3042596348884381
2022-03-21,4945,5380,4945,5260,747650,6.370070778564206
2022-03-22,5380,5380,5090,5140,310068,-2.2813688212927756
2022-03-23,5320,6030,5290,5580,2983923,8.560311284046692
2022-03-24,5550,5570,5350,5360,399294,-3.942652329749104
2022-03-25,5400,5410,5160,5260,271815,-1.8656716417910446
2022-03-28,5190,5360,5140,5280,208146,0.38022813688212925
2022-03-29,5260,5300,5170,5180,144845,-1.893939393939394
2022-03-30,5230,5470,5160,5330,232998,2.8957528957528957
2022-03-31,5230,5750,5100,5480,1256413,2.8142589118198873
2022-04-01,5410,5630,5380,5530,303637,0.9124087591240875
2022-04-04,5630,5710,5570,5650,433224,2.1699819168173597
2022-04-05,5730,5730,5520,5630,171841,-0.35398230088495575
2022-04-06,5620,5690,5510,5600,168587,-0.5328596802841918
2022-04-07,5520,5550,5330,5360,132015,-4.285714285714286
2022-04-08,5360,5450,5200,5230,136563,-2.425373134328358
2022-04-11,5230,5250,5080,5090,144074,-2.676864244741874
2022-04-12,5010,5120,4950,5010,100997,-1.5717092337917484
2022-04-13,5100,5280,5100,5170,86303,3.1936127744510974
2022-04-14,5210,5250,5130,5150,74149,-0.3868471953578337
2022-04-15,5150,5210,5120,5210,37686,1.1650485436893203
2022-04-18,5210,5310,5210,5310,70649,1.9193857965451053
2022-04-19,5300,5430,5230,5400,115883,1.694915254237288
2022-04-20,5430,5750,5340,5530,457652,2.4074074074074074
2022-04-21,5570,5600,5390,5560,120979,0.5424954792043399
2022-04-22,5490,5490,5300,5440,166722,-2.158273381294964
2022-04-25,5400,5410,5220,5280,98430,-2.941176470588235
2022-04-26,5270,5500,5270,5470,100955,3.5984848484848486
2022-04-27,5410,5490,5200,5370,133228,-1.8281535648994516
2022-04-28,5570,6970,5460,6500,17364701,21.042830540037244
2022-04-29,6380,6390,6140,6380,1688906,-1.8461538461538463
2022-05-02,6380,7350,6340,6500,7628373,1.8808777429467085
2022-05-03,6510,6760,6380,6740,2198218,3.6923076923076925
2022-05-04,6690,6820,6460,6570,1145625,-2.522255192878338
2022-05-06,6480,6490,6230,6240,424496,-5.0228310502283104
2022-05-09,6220,6310,5920,6050,326215,-3.0448717948717947
2022-05-10,5860,6030,5660,6020,336816,-0.49586776859504134
2022-05-11,5930,6070,5760,5800,244077,-3.6544850498338874
2022-05-12,5730,6030,5670,5740,271684,-1.0344827586206897
2022-05-13,5750,6050,5720,5940,273411,3.484320557491289
2022-05-16,6110,6490,5970,6320,819366,6.397306397306397
2022-05-17,6400,6510,6270,6320,451000,0.0
2022-05-18,6290,6420,6160,6380,316205,0.949367088607595
2022-05-19,6200,6660,6140,6620,643535,3.761755485893417
2022-05-20,6860,7050,6200,6280,1813052,-5.13595166163142
2022-05-23,6260,6430,6030,6080,409057,-3.1847133757961785
2022-05-24,6100,6190,5770,5810,287992,-4.440789473684211
2022-05-25,5830,5950,5740,5920,120908,1.8932874354561102
2022-05-26,5950,5990,5750,5780,136614,-2.364864864864865
2022-05-27,5850,5920,5810,5850,47482,1.2110726643598615
2022-05-30,5920,6070,5880,6070,115115,3.7606837606837606
2022-05-31,6080,6180,5980,6180,109129,1.8121911037891267
2022-06-02,6130,6160,6040,6060,72023,-1.9417475728155338
2022-06-03,6120,6170,5960,6150,110941,1.4851485148514851
2022-06-07,6100,6190,6020,6040,84878,-1.788617886178862
2022-06-08,6050,6320,6040,6080,191770,0.6622516556291391
2022-06-09,5990,6080,5820,5910,130334,-2.7960526315789473
2022-06-10,5860,5940,5770,5920,55077,0.1692047377326565
2022-06-13,5780,5780,5420,5430,224379,-8.277027027027026
2022-06-14,5350,5380,5120,5290,165250,-2.578268876611418
2022-06-15,5200,5310,5020,5030,151437,-4.914933837429111
2022-06-16,5180,5320,5080,5100,84149,1.3916500994035785
2022-06-17,4895,5130,4835,5120,90749,0.39215686274509803
2022-06-20,5130,5150,4390,4715,160949,-7.91015625
2022-06-21,4715,4890,4635,4800,86670,1.8027571580063628
2022-06-22,4820,4945,4530,4530,88378,-5.625
2022-06-23,4500,4580,4245,4305,195136,-4.966887417218543
2022-06-24,4270,4540,4250,4535,115333,5.342624854819976
2022-06-27,4575,4815,4575,4765,59116,5.071664829106946
2022-06-28,4785,4860,4725,4835,39112,1.4690451206715633
2022-06-29,4830,4945,4705,4925,45070,1.861427094105481
2022-06-30,5000,5000,4800,4930,55236,0.10152284263959391
2022-07-01,4880,4950,4670,4690,61191,-4.86815415821501
2022-07-04,4735,4765,4480,4560,63721,-2.771855010660981
2022-07-05,4560,4790,4560,4770,46957,4.605263157894736
2022-07-06,4835,4835,4625,4685,28106,-1.781970649895178
2022-07-07,4650,4765,4650,4765,38569,1.7075773745997866
2022-07-08,4790,4880,4770,4795,35495,0.6295907660020986
2022-07-11,4825,4915,4755,4795,39211,0.0
2022-07-12,4795,4795,4600,4615,49641,-3.7539103232533892
2022-07-13,4615,4715,4550,4665,44920,1.0834236186348862
2022-07-14,4665,4735,4605,4645,44942,-0.4287245444801715
2022-07-15,4645,4800,4515,4640,106856,-0.1076426264800861
2022-07-18,4680,4800,4650,4770,46153,2.8017241379310347
2022-07-19,4775,4860,4740,4835,38328,1.3626834381551363
2022-07-20,4920,4920,4830,4835,36563,0.0
2022-07-21,4885,4885,4820,4860,40239,0.5170630816959669
2022-07-22,4885,4900,4810,4835,28200,-0.51440329218107
2022-07-25,4820,4850,4800,4820,18936,-0.3102378490175801
2022-07-26,4800,4890,4800,4870,21492,1.0373443983402488
2022-07-27,4870,5040,4870,4990,74730,2.4640657084188913
2022-07-28,5030,5060,4995,5010,37665,0.4008016032064128
2022-07-29,5030,5100,5010,5020,46910,0.19960079840319359
2022-08-01,5050,5160,5030,5140,56358,2.3904382470119523
2022-08-02,5060,5260,5050,5250,111347,2.140077821011673
2022-08-03,5290,5330,5240,5300,149055,0.9523809523809524
2022-08-04,5300,5330,5240,5260,59025,-0.7547169811320755
2022-08-05,5320,5320,5240,5280,41712,0.38022813688212925
2022-08-08,5280,5310,5220,5250,40018,-0.5681818181818182
2022-08-09,5230,5290,5160,5220,42394,-0.5714285714285714
2022-08-10,5220,5350,5220,5330,50987,2.10727969348659
2022-08-11,5330,5460,5310,5430,117825,1.876172607879925
2022-08-12,5430,5440,5350,5360,46545,-1.289134438305709
2022-08-16,5650,5650,5310,5360,260656,0.0
2022-08-17,5310,5390,5220,5260,93440,-1.8656716417910446
2022-08-18,5260,5260,5100,5260,125749,0.0
2022-08-19,5220,5310,5170,5170,44238,-1.7110266159695817
2022-08-22,5070,5150,5020,5050,71335,-2.321083172147002
2022-08-23,4950,5930,4935,4975,4551159,-1.4851485148514851
2022-08-24,5050,5750,5010,5530,1798439,11.155778894472363
2022-08-25,5640,5760,5530,5690,380847,2.8933092224231465
2022-08-26,5720,5720,5490,5530,278091,-2.8119507908611596
2022-08-29,5300,5420,5150,5250,211166,-5.063291139240507
2022-08-30,5250,5360,5140,5180,176768,-1.3333333333333335
2022-08-31,5130,5240,5080,5200,120124,0.3861003861003861
2022-09-01,5180,5180,4975,5070,224611,-2.5
2022-09-02,5080,5080,4970,5000,92190,-1.3806706114398422
2022-09-05,4975,5010,4860,4890,92064,-2.1999999999999997
2022-09-06,4890,4980,4890,4980,45459,1.8404907975460123
2022-09-07,4945,4965,4810,4820,69972,-3.2128514056224895
2022-09-08,4860,4900,4815,4830,65389,0.2074688796680498
2022-09-13,4900,5000,4855,4975,66815,3.002070393374741
2022-09-14,4760,4950,4760,4950,55991,-0.5025125628140703
2022-09-15,4965,5010,4910,4940,49189,-0.20202020202020202
2022-09-16,4915,5130,4900,4970,136277,0.6072874493927125
2022-09-19,4960,5070,4700,4715,75941,-5.1307847082494975
2022-09-20,4700,4900,4700,4890,63311,3.711558854718982
2022-09-21,4840,4910,4785,4900,38230,0.2044989775051125
2022-09-22,4825,4890,4665,4730,44136,-3.4693877551020407
2022-09-23,4740,5240,4695,4745,604550,0.3171247357293869
2022-09-26,4830,4990,4330,4400,258968,-7.2708113804004215
2022-09-27,4395,4480,4140,4325,125315,-1.7045454545454544
2022-09-28,4285,4350,4005,4030,115984,-6.820809248554912
2022-09-29,4090,4235,4090,4140,80468,2.729528535980149
2022-09-30,4090,4120,4010,4080,53260,-1.4492753623188406
2022-10-04,4105,4285,4105,4285,42301,5.0245098039215685
2022-10-05,4365,4365,4230,4230,40858,-1.2835472578763127
2022-10-06,4275,4365,4275,4365,28283,3.1914893617021276
2022-10-07,4390,4475,4315,4350,49006,-0.3436426116838488
2022-10-11,4335,4335,4080,4120,40452,-5.287356321839081
2022-10-12,4115,4165,4060,4165,29983,1.0922330097087378
2022-10-13,4110,4115,3920,3920,66718,-5.88235294117647
2022-10-14,3955,4095,3955,4080,22411,4.081632653061225
2022-10-17,4035,4145,3950,4140,23642,1.4705882352941175
2022-10-18,4230,4270,4185,4265,25623,3.0193236714975846
2022-10-19,4285,4410,4265,4315,55746,1.1723329425556859
2022-10-20,4330,4380,4205,4235,24898,-1.8539976825028968
2022-10-21,4185,4230,4155,4170,17680,-1.5348288075560803
2022-10-24,4220,4335,4200,4290,31021,2.877697841726619
2022-10-25,4400,4400,4275,4315,27418,0.5827505827505828
2022-10-26,4400,4400,4300,4300,26059,-0.34762456546929316
2022-10-27,4300,4430,4300,4415,27540,2.6744186046511627
