date,open,high,low,close,volume,change_rate
2020-12-23,3029,3067,2953,2987,246269,-1.419141914191419
2020-12-24,2968,3020,2968,2987,122270,0.0
2020-12-28,2986,3019,2906,2930,209575,-1.9082691663876798
2020-12-29,2916,2973,2916,2945,94156,0.5119453924914675
2020-12-30,2986,3000,2939,2996,142931,1.731748726655348
2021-01-04,3020,3081,3001,3077,277987,2.7036048064085447
2021-01-05,3077,3266,3034,3252,1291066,5.687357816054599
2021-01-06,3326,3326,3156,3171,783834,-2.4907749077490773
2021-01-07,3176,3237,3166,3195,423957,0.7568590350047304
2021-01-08,3280,3280,3143,3195,282068,0.0
2021-01-11,3213,3213,3029,3072,390727,-3.8497652582159625
2021-01-12,3072,3147,3043,3091,175299,0.6184895833333333
2021-01-13,3090,3114,3071,3105,188372,0.4529278550630864
2021-01-14,3114,3223,3077,3200,276635,3.059581320450886
2021-01-15,3237,3237,3124,3162,157620,-1.1875
2021-01-18,3138,3166,3072,3091,175232,-2.245414294750158
2021-01-19,3081,3152,3058,3129,197627,1.2293756065998058
2021-01-20,3128,3350,3114,3195,612727,2.109300095877277
2021-01-21,3195,3223,3162,3219,260918,0.7511737089201878
2021-01-22,3308,3544,3157,3337,2103243,3.6657347002174587
2021-01-25,3460,3961,3337,3602,10138449,7.941264608930176
2021-01-26,3592,3601,3375,3375,1164080,-6.302054414214325
2021-01-27,3374,3459,3341,3365,509710,-0.2962962962962963
2021-01-28,3345,3345,3213,3256,330320,-3.2392273402674596
2021-01-29,3270,3274,3014,3100,481891,-4.791154791154791
2021-02-01,3100,3156,3033,3119,266673,0.6129032258064516
2021-02-02,3118,3185,3118,3152,167326,1.058031420327028
2021-02-03,3214,3526,3214,3389,2155811,7.519035532994923
2021-02-04,3388,3620,3350,3620,1979743,6.816169961640601
2021-02-05,3719,3719,3459,3516,1348546,-2.8729281767955803
2021-02-08,3441,3507,3356,3479,487163,-1.0523321956769056
2021-02-09,3478,3483,3374,3389,322045,-2.5869502730669733
2021-02-10,3416,3534,3364,3516,354846,3.747418117438772
2021-02-15,3596,3629,3544,3592,531951,2.1615472127417523
2021-02-16,3620,3733,3530,3611,609426,0.5289532293986636
2021-02-17,3592,3753,3554,3753,911537,3.9324286901135417
2021-02-18,3875,4329,3757,3767,7581735,0.37303490540900613
2021-02-19,3747,3937,3733,3937,1092174,4.512874966817096
2021-02-22,3994,3999,3819,3862,719461,-1.9050038100076199
2021-02-23,3780,3804,3677,3677,452819,-4.79026411185914
2021-02-24,3913,4301,3441,3479,7707218,-5.3848245852597225
2021-02-25,3573,3639,3450,3578,724782,2.8456453003736706
2021-02-26,3468,3487,3412,3417,516630,-4.499720514253773
2021-03-02,3426,3506,3341,3365,556999,-1.5218027509511267
2021-03-03,3346,3487,3341,3450,253700,2.526002971768202
2021-03-04,3450,3625,3426,3559,421215,3.1594202898550723
2021-03-05,3554,3554,3412,3531,266014,-0.7867378477100309
2021-03-08,3545,3563,3417,3460,278205,-2.010761823845936
2021-03-09,3449,3459,3336,3412,305096,-1.3872832369942196
2021-03-10,3421,3445,3336,3351,183673,-1.7878077373974208
2021-03-11,3336,3449,3336,3412,134116,1.8203521336914354
2021-03-12,3416,3535,3416,3502,216806,2.637749120750293
2021-03-15,3502,3572,3483,3554,203700,1.484865790976585
2021-03-16,3554,3582,3511,3559,180666,0.14068655036578503
2021-03-17,3572,3605,3492,3554,177483,-0.14048890137679124
2021-03-18,3592,3620,3554,3592,224779,1.0692177827799663
2021-03-19,3573,3625,3531,3602,181127,0.27839643652561247
2021-03-22,3620,3624,3525,3554,165881,-1.3325930038867295
2021-03-23,3601,3601,3479,3479,213098,-2.1102982554867755
2021-03-24,3478,3549,3445,3545,201995,1.8970968669157804
2021-03-25,3497,3573,3497,3545,119019,0.0
2021-03-26,3549,3630,3535,3616,269899,2.002820874471086
2021-03-29,3625,3700,3563,3649,393518,0.9126106194690266
2021-03-30,3630,3696,3592,3616,219916,-0.9043573581803234
2021-03-31,3620,3671,3596,3620,144793,0.11061946902654868
2021-04-01,3639,3682,3592,3602,191698,-0.49723756906077343
2021-04-02,3606,3639,3559,3578,134957,-0.6662965019433648
2021-04-05,3559,3630,3526,3602,224183,0.6707657909446618
2021-04-06,3625,3720,3620,3720,590723,3.2759578012215433
2021-04-07,3719,3729,3644,3668,307228,-1.3978494623655915
2021-04-08,3705,3733,3672,3715,305359,1.2813522355507088
2021-04-09,3738,3832,3719,3781,459853,1.7765814266487217
2021-04-12,3847,3847,3743,3758,216081,-0.608304681301243
2021-04-13,3734,3762,3672,3706,291874,-1.3837147418839808
2021-04-14,3701,3838,3672,3791,243009,2.293577981651376
2021-04-15,3781,3838,3734,3753,166509,-1.0023740437879187
2021-04-16,3790,3814,3757,3781,319655,0.7460698108180123
2021-04-19,3780,3960,3771,3899,639975,3.120867495371595
2021-04-20,3951,3951,3837,3937,381740,0.9746088740702744
2021-04-21,3941,3941,3700,3828,331702,-2.7686055372110743
2021-04-22,3851,3903,3818,3885,210267,1.489028213166144
2021-04-23,3847,3894,3809,3819,149746,-1.698841698841699
2021-04-26,3819,3866,3795,3857,188221,0.9950248756218906
2021-04-27,3961,4050,3890,4013,883460,4.044594244231268
2021-04-28,4012,4074,3937,4013,559751,0.0
2021-04-29,4036,4396,4036,4226,4664905,5.3077498131074
2021-04-30,4286,4305,3913,3970,1755133,-6.057737813535258
2021-05-03,3994,4008,3738,3772,565717,-4.987405541561714
2021-05-04,3800,3876,3734,3876,321110,2.757158006362672
2021-05-06,3875,3993,3875,3956,278058,2.063983488132095
2021-05-07,3956,3994,3904,3914,253378,-1.0616784630940344
2021-05-10,3932,3941,3894,3923,280816,0.22994379151762903
2021-05-11,3913,3927,3800,3923,287936,0.0
2021-05-12,3913,3913,3762,3810,312298,-2.8804486362477695
2021-05-13,3752,3851,3719,3781,241662,-0.7611548556430446
2021-05-14,3799,3818,3747,3814,135701,0.8727849775191748
2021-05-17,3975,3975,3842,3857,443278,1.1274252753015208
2021-05-18,3852,3932,3837,3923,337433,1.711174487943998
2021-05-20,3908,4031,3903,4003,333905,2.039255671679837
2021-05-21,4036,4088,3928,3928,247390,-1.8735948038970773
2021-05-24,3941,3950,3865,3899,236061,-0.7382892057026477
2021-05-25,3899,3994,3899,3961,284211,1.5901513208515003
2021-05-26,3965,4088,3965,4046,341009,2.1459227467811157
2021-05-27,4064,4443,4046,4202,2539362,3.8556599110232326
2021-05-28,4197,4291,4159,4249,599088,1.1185149928605425
2021-05-31,4249,4353,4206,4325,544627,1.788656154389268
2021-06-01,4338,4371,4234,4296,599608,-0.6705202312138728
2021-06-02,4296,5360,4282,4963,16114550,15.526070763500933
2021-06-03,5010,5170,4896,5133,3623098,3.425347572033045
2021-06-04,5095,5899,4982,5578,12814276,8.66939411650107
2021-06-07,5577,6201,5520,5795,8225879,3.8902832556471854
2021-06-08,5671,5671,5293,5341,1361213,-7.834339948231234
2021-06-09,5435,5539,5435,5521,634964,3.370155401610185
2021-06-10,5558,5747,5265,5284,1214837,-4.292700597717804
2021-06-11,5634,5766,5133,5190,2517507,-1.7789553368660105
2021-06-14,5189,5218,5038,5218,1022876,0.5394990366088632
2021-06-15,5161,5190,5057,5124,701052,-1.8014564967420468
2021-06-16,5123,5738,5104,5502,5120688,7.377049180327869
2021-06-17,5407,5483,5284,5351,849212,-2.7444565612504546
2021-06-18,5350,5369,5199,5237,614212,-2.1304429078676885
2021-06-21,5190,5294,5124,5266,467500,0.5537521481764369
2021-06-22,5227,5634,5227,5502,3015423,4.481579946828713
2021-06-23,5548,5548,5340,5426,720862,-1.381315885132679
2021-06-24,5398,5520,5265,5398,709932,-0.5160339107998526
2021-06-25,5388,5549,5388,5398,430242,0.0
2021-06-28,5435,5501,5303,5360,341548,-0.7039644312708411
2021-06-29,5360,5360,5190,5209,503808,-2.8171641791044775
2021-06-30,5218,5284,5161,5247,241722,0.7295066231522365
2021-07-01,5255,5293,5123,5152,352117,-1.8105584143319993
2021-07-02,5227,5227,5104,5171,290474,0.3687888198757764
2021-07-05,5170,5303,5170,5237,332188,1.2763488686907754
2021-07-06,5312,5596,5265,5549,2535326,5.95760931831201
2021-07-07,5492,5558,5341,5379,809286,-3.0636150657776176
2021-07-08,5360,5369,5019,5086,697052,-5.447109128090723
2021-07-09,4953,5048,4831,4935,580632,-2.9689343295320487
2021-07-12,4943,5132,4943,5114,311934,3.6271529888551166
2021-07-13,5114,5199,5076,5162,225126,0.9385999217833398
2021-07-14,5322,5416,5180,5209,1085131,0.910499806276637
2021-07-15,5246,5700,5227,5407,2481166,3.801113457477443
2021-07-16,5407,7024,5407,7024,41292679,29.90567782504161
2021-07-19,7704,8129,7222,7506,24864972,6.862186788154897
2021-07-20,7392,7666,7326,7525,10621684,0.25313082867039705
2021-07-21,8129,8224,7033,7033,12906680,-6.538205980066445
2021-07-22,6977,7156,6731,6911,3369134,-1.7346793686904591
2021-07-23,6910,6967,6551,6599,2729605,-4.514542034437852
2021-07-26,6598,6712,6475,6523,1768496,-1.1516896499469618
2021-07-27,6560,6627,6315,6353,1952517,-2.6061628085236856
2021-07-28,6371,6437,6210,6296,997067,-0.897213914685975
2021-07-29,6295,6390,6125,6192,1186825,-1.6518424396442184
2021-07-30,6153,6276,6106,6116,959631,-1.227390180878553
2021-08-02,6173,6334,6116,6334,1453458,3.564421190320471
2021-08-03,6333,6352,5832,5842,1700550,-7.767603410167351
2021-08-04,5898,6399,5870,6069,3424775,3.8856555973981513
2021-08-05,6173,6220,5993,6022,842121,-0.774427418026034
2021-08-06,6059,6078,5860,5946,574765,-1.262039189637994
2021-08-09,5908,5937,5625,5644,860241,-5.079044735956946
2021-08-10,5615,5700,5540,5540,483533,-1.8426647767540751
2021-08-11,5502,5681,5502,5578,544251,0.6859205776173285
2021-08-12,5596,5709,5502,5502,530109,-1.3624955181068483
2021-08-13,5501,5530,5237,5445,650310,-1.0359869138495092
2021-08-17,5445,5501,5086,5086,701163,-6.593204775022957
2021-08-18,5047,5274,5047,5199,456812,2.2217852929610697
2021-08-19,5142,5246,4934,4944,512846,-4.904789382573572
2021-08-20,4953,5047,4707,4764,512998,-3.640776699029126
2021-08-23,4764,4981,4726,4972,353935,4.36607892527288
2021-08-24,5010,5237,4972,5190,483863,4.3845534995977475
2021-08-25,5302,5321,5104,5199,323957,0.17341040462427745
2021-08-26,5199,6428,5133,5984,21257911,15.099057511059819
2021-08-27,5898,5927,5709,5861,2589763,-2.0554812834224596
2021-08-30,5804,6164,5748,5871,5231846,0.17061934823408975
2021-08-31,5861,5870,5653,5710,977967,-2.742292624765798
2021-09-01,5936,5983,5672,5672,1634036,-0.6654991243432574
2021-09-02,5671,6522,5567,6116,15820758,7.8279266572637525
2021-09-03,6087,6115,5879,5993,1490723,-2.0111183780248525
2021-09-06,5984,6097,5880,5956,1163665,-0.6173869514433505
2021-09-07,5926,6106,5851,5908,1047840,-0.8059100067159166
2021-09-08,5908,5917,5756,5757,711330,-2.555856465809072
2021-09-09,5766,5832,5577,5615,610722,-2.466562445718256
2021-09-10,5662,5700,5483,5502,506113,-2.01246660730187
2021-09-13,5482,5577,5284,5360,569390,-2.5808796801163214
2021-09-14,5360,5643,5360,5521,611021,3.003731343283582
2021-09-15,5577,5596,5397,5445,378892,-1.3765622169896758
2021-09-16,5511,5530,5246,5502,419768,1.046831955922865
2021-09-17,5501,5501,5293,5303,401711,-3.6168665939658307
2021-09-23,5199,5540,5190,5370,921333,1.2634357910616631
2021-09-24,5360,5445,5265,5275,321056,-1.7690875232774672
2021-09-27,5340,5709,5284,5634,1348672,6.805687203791469
2021-09-28,5653,5776,5435,5502,1193343,-2.3429179978700745
2021-09-29,5274,5577,5265,5426,375069,-1.381315885132679
2021-09-30,5530,5710,5455,5455,547794,0.5344636933284188
2021-10-01,5463,5700,5378,5530,1072816,1.374885426214482
2021-10-05,5530,5530,5067,5105,746837,-7.685352622061482
2021-10-06,5104,5189,4665,4703,756956,-7.874632713026444
2021-10-07,4703,4897,4703,4850,278754,3.125664469487561
2021-10-08,4858,4915,4773,4821,228743,-0.5979381443298969
2021-10-12,4820,4839,4697,4783,176369,-0.7882182119892139
2021-10-13,4727,5020,4727,4935,344634,3.1779218063976584
2021-10-14,5001,5133,4972,5105,261333,3.4447821681864235
2021-10-15,5161,5832,5076,5483,3379379,7.404505386875612
2021-10-18,5577,5804,5558,5625,1192218,2.5898230895495167
2021-10-19,5690,6002,5511,5530,2033318,-1.6888888888888887
2021-10-20,5539,5624,5444,5511,386743,-0.3435804701627486
2021-10-21,5540,5776,5341,5578,930440,1.2157503175467246
2021-10-22,5605,5643,5435,5530,322618,-0.8605234851201148
2021-10-25,5577,5766,5539,5634,842748,1.8806509945750454
2021-10-26,5644,5672,5483,5644,422354,0.1774937877174299
2021-10-27,5662,5681,5558,5625,274391,-0.33664068036853295
2021-10-28,5624,5624,5378,5464,285906,-2.8622222222222224
2021-10-29,5464,5511,5398,5417,147859,-0.8601756954612007
2021-11-01,5416,5426,5237,5294,226603,-2.270629499723094
2021-11-02,5341,5454,5294,5417,287075,2.3233849641103137
2021-11-03,5463,5558,5388,5407,238155,-0.1846040243677312
2021-11-04,5436,5672,5407,5474,1193213,1.239134455335676
2021-11-05,5586,5586,5076,5199,608895,-5.023748629886738
2021-11-08,5199,5246,5010,5143,224427,-1.0771302173494903
2021-11-09,5133,5303,5123,5152,235845,0.174995139023916
2021-11-10,5161,5161,4916,4935,242846,-4.211956521739131
2021-11-11,4906,4962,4783,4821,186270,-2.310030395136778
2021-11-12,4745,4953,4745,4925,134792,2.157228790707322
2021-11-15,4953,5010,4868,5010,123444,1.7258883248730965
2021-11-16,5048,5048,4934,4982,79523,-0.5588822355289421
2021-11-17,5039,5039,4831,4850,131717,-2.6495383380168605
2021-11-18,4830,4858,4726,4821,198797,-0.5979381443298969
2021-11-19,4821,4887,4783,4878,101795,1.1823273179838207
2021-11-22,4896,4934,4773,4887,116969,0.18450184501845018
2021-11-23,4858,5577,4858,5199,3038709,6.384284837323512
2021-11-24,5255,5255,5085,5199,357151,0.0
2021-11-25,5170,5218,5019,5029,278212,-3.269859588382381
2021-11-26,5124,5124,4859,4935,246937,-1.8691588785046727
2021-11-29,4726,4840,4641,4651,444984,-5.754812563323202
2021-11-30,4660,4745,4324,4367,298586,-6.106213717480112
2021-12-01,4301,4500,4301,4467,234326,2.289901534234028
2021-12-02,4385,4565,4385,4556,108818,1.9923886277143497
2021-12-03,4584,4618,4509,4618,122929,1.3608428446005267
2021-12-06,4617,4650,4523,4632,110871,0.303161541792984
2021-12-07,4646,4693,4608,4665,79496,0.7124352331606217
2021-12-08,4678,4801,4655,4660,129994,-0.10718113612004287
2021-12-09,4674,4736,4641,4736,71302,1.6309012875536482
2021-12-10,4665,4773,4655,4755,89797,0.4011824324324324
2021-12-13,4773,4773,4717,4722,72681,-0.694006309148265
2021-12-14,4707,4716,4660,4679,105966,-0.9106310885218127
2021-12-15,4679,4679,4632,4637,55664,-0.8976276982261167
2021-12-16,4636,4721,4617,4679,84564,0.9057580332111279
2021-12-17,4632,4773,4632,4722,110359,0.9189997862791195
2021-12-20,4754,4754,4603,4608,108157,-2.41423125794155
2021-12-21,4603,4669,4490,4580,107208,-0.607638888888889
2021-12-22,4632,4684,4608,4642,66110,1.3537117903930131
2021-12-23,4650,4702,4627,4684,87338,0.904782421370099
2021-12-24,4688,4811,4679,4736,133491,1.1101622544833476
2021-12-27,4745,4830,4726,4755,120141,0.4011824324324324
2021-12-28,4764,4812,4726,4812,103603,1.1987381703470033
2021-12-29,4783,4887,4783,4821,78896,0.18703241895261846
2021-12-30,4821,4859,4755,4831,115391,0.20742584526031943
2022-01-03,4868,5057,4849,5029,209545,4.098530324984475
2022-01-04,5086,5086,4982,5039,182494,0.1988466892026248
2022-01-05,5039,5086,4982,5039,162681,0.0
2022-01-06,4934,5075,4924,4972,150023,-1.3296288946219488
2022-01-07,4953,5057,4953,5039,92278,1.347546259050684
2022-01-10,5001,5095,4916,4954,181440,-1.6868426275054575
2022-01-11,4981,4981,4811,4821,116768,-2.6846992329430766
2022-01-12,4830,5104,4830,5010,175190,3.9203484754200373
2022-01-13,5010,5048,4972,4982,74247,-0.5588822355289421
2022-01-14,5076,5076,4935,4954,79307,-0.5620232838217584
2022-01-17,4963,5057,4897,4916,162025,-0.7670569236980218
2022-01-18,4962,4962,4736,4755,178475,-3.2750203417412536
2022-01-19,4698,4868,4679,4722,126917,-0.694006309148265
2022-01-20,4707,4849,4698,4802,78036,1.69419737399407
2022-01-21,4802,4858,4721,4736,58812,-1.3744273219491878
2022-01-24,4735,4735,4348,4528,180575,-4.391891891891892
2022-01-25,4542,4584,4357,4372,175849,-3.4452296819787986
2022-01-26,4372,4651,4372,4448,210467,1.738334858188472
2022-01-27,4419,4447,4150,4150,215540,-6.6996402877697845
2022-01-28,4169,4311,3947,4311,169046,3.8795180722891565
2022-02-03,4348,4481,4348,4481,78551,3.9434006031083277
2022-02-04,4481,4500,4414,4500,56220,0.4240124972104441
2022-02-07,4504,4504,4452,4486,46098,-0.3111111111111111
2022-02-08,4471,4712,4405,4467,117991,-0.42353990191707536
2022-02-09,4489,4603,4452,4556,83002,1.9923886277143497
2022-02-10,4566,4636,4542,4566,69705,0.21949078138718175
2022-02-11,4561,4561,4448,4448,71042,-2.5843188786684186
2022-02-14,4447,4447,4220,4268,120575,-4.046762589928058
2022-02-15,4225,4324,4159,4159,97601,-2.5538894095595124
2022-02-16,4202,4334,4202,4330,55333,4.111565280115412
2022-02-17,4325,4424,4188,4330,93967,0.0
2022-02-18,4282,4466,4282,4457,60973,2.9330254041570436
2022-02-21,4424,4433,4282,4391,55452,-1.4808166928427193
2022-02-22,4353,4391,4268,4273,92221,-2.6873149624231383
2022-02-23,4286,4385,4281,4315,47857,0.9829159840861221
2022-02-24,4282,4358,4178,4240,110323,-1.738122827346466
2022-02-25,4277,4466,4272,4424,94740,4.339622641509433
2022-02-28,4584,4858,4537,4561,690721,3.096745027124774
2022-03-02,4537,4641,4509,4566,124996,0.10962508221881166
2022-03-03,4684,4783,4594,4736,276934,3.7231712658782308
2022-03-04,4735,4763,4660,4712,114754,-0.5067567567567568
2022-03-07,4697,4820,4603,4627,143962,-1.803904923599321
2022-03-08,4566,4698,4519,4675,114834,1.0373892370866653
2022-03-10,4783,4839,4679,4684,247879,0.19251336898395724
2022-03-11,4698,5104,4684,5086,1154243,8.582408198121264
2022-03-14,5057,5066,4821,4859,378919,-4.463232402674007
2022-03-15,4840,5180,4802,4963,680982,2.140358098374151
2022-03-16,5142,5624,5085,5284,2042332,6.467862180132984
2022-03-17,5312,5369,5198,5284,649266,0.0
2022-03-18,5275,5331,5142,5275,439602,-0.17032551097653292
2022-03-21,5274,5274,5152,5152,238399,-2.3317535545023698
2022-03-22,5199,5236,5095,5199,312357,0.9122670807453416
2022-03-23,5199,5757,5142,5332,4164364,2.5581842662050396
2022-03-24,5293,5454,5189,5360,723811,0.5251312828207052
2022-03-25,5398,5398,5105,5143,635793,-4.048507462686567
2022-03-28,5209,5303,5143,5266,287647,2.391600233326852
2022-03-29,5293,5321,5189,5199,218748,-1.2723129510064566
2022-03-30,5237,5332,5190,5247,269852,0.9232544720138488
2022-03-31,5246,5529,5218,5322,1519471,1.429388221841052
2022-04-01,5482,5530,5256,5256,655677,-1.2401352874859075
2022-04-04,5265,5293,5132,5199,390677,-1.0844748858447488
2022-04-05,5180,5228,5114,5162,218986,-0.7116753221773419
2022-04-06,5104,5170,5019,5029,206371,-2.5765207283998453
2022-04-07,5001,6504,4982,6230,23412877,23.881487373235235
2022-04-08,5983,6125,5473,5549,5025032,-10.930979133226325
2022-04-11,5530,5606,5351,5351,1440535,-3.568210488376284
2022-04-12,5454,5511,5085,5114,1877397,-4.429078676882826
2022-04-13,5085,5302,5085,5180,743804,1.2905748924520923
2022-04-14,5180,5274,5161,5256,401069,1.4671814671814671
2022-04-15,5227,5350,5189,5303,449434,0.8942161339421613
2022-04-18,5303,5359,5227,5237,386848,-1.2445785404488026
2022-04-19,5284,5379,5228,5332,402528,1.8140156578193622
2022-04-20,5331,5511,5303,5483,714482,2.8319579894973743
2022-04-21,5521,5549,5379,5455,860359,-0.5106693416013132
2022-04-22,5435,5482,5369,5407,361876,-0.8799266727772685
2022-04-25,5378,5378,5189,5237,396272,-3.144072498612909
2022-04-26,5265,5407,5123,5360,445676,2.3486729043345425
2022-04-27,5227,5350,5123,5303,254654,-1.0634328358208955
2022-04-28,5341,5360,5199,5247,257562,-1.056006034320196
2022-04-29,5284,5359,5246,5322,310904,1.429388221841052
2022-05-02,5246,5435,5246,5407,340098,1.5971439308530628
2022-05-03,5417,5559,5388,5474,901289,1.239134455335676
2022-05-04,5529,5643,5482,5596,1094479,2.228717573986116
2022-05-06,5559,6022,5502,5682,4099949,1.5368120085775554
2022-05-09,5681,5785,5388,5407,1050195,-4.8398451249560015
2022-05-10,5265,5417,5114,5351,731926,-1.0356944701313113
2022-05-11,5388,5397,5246,5256,376903,-1.7753690898897403
2022-05-12,5425,5529,5170,5180,967401,-1.445966514459665
2022-05-13,5190,6211,5190,5871,13798608,13.33976833976834
2022-05-16,5804,5936,5776,5776,1742514,-1.6181229773462782
2022-05-17,5870,6069,5700,5937,5873956,2.7873961218836567
2022-05-18,5937,5993,5823,5852,1092661,-1.4316995115378137
2022-05-19,5671,5785,5558,5738,654184,-1.948051948051948
2022-05-20,5776,5946,5738,5814,1027244,1.3245033112582782
2022-05-23,5822,5860,5718,5804,399615,-0.1719986240110079
2022-05-24,5851,5936,5700,5833,945435,0.49965541006202613
2022-05-25,5955,5955,5756,5757,924260,-1.3029315960912053
2022-05-26,5775,5823,5634,5653,541039,-1.806496439117596
2022-05-27,5710,5795,5653,5729,399528,1.3444188926233858
2022-05-30,5823,5983,5775,5927,1364629,3.4561005411066508
2022-05-31,5927,6938,5899,6315,18747569,6.546313480681626
2022-06-02,6277,6466,6258,6391,2529547,1.2034837688044338
2022-06-03,6466,6702,6315,6627,4644800,3.6926928493193554
2022-06-07,6617,6740,6428,6674,2181515,0.7092198581560284
2022-06-08,6702,7061,6522,6608,4531969,-0.988912196583758
2022-06-09,6617,6721,6419,6495,1343293,-1.7100484261501212
2022-06-10,6419,6579,6286,6457,939056,-0.5850654349499615
2022-06-13,6239,6362,5861,5871,1798128,-9.07542202261112
2022-06-14,5709,6068,5700,5965,1198020,1.6010901039005279
2022-06-15,5946,6012,5587,5663,934571,-5.062866722548198
2022-06-16,5861,6419,5814,6079,4401524,7.3459297192300905
2022-06-17,5908,6636,5794,6636,2828997,9.162691232110545
2022-06-20,6881,6985,6182,6409,2998259,-3.420735382760699
2022-06-21,6475,6825,6286,6759,4567465,5.461070369792479
2022-06-22,6712,6844,6532,6561,1656561,-2.929427430093209
2022-06-23,6721,6816,5804,5852,3556573,-10.806279530559367
2022-06-24,5880,6607,5823,6296,7005670,7.587149692412851
2022-06-27,6353,6438,6258,6372,1325599,1.207115628970775
2022-06-28,6427,6730,6371,6721,3229867,5.477087256748274
2022-06-29,6617,6834,6589,6712,1915754,-0.1339086445469424
2022-06-30,6768,6834,6541,6608,1759738,-1.5494636471990464
2022-07-01,6758,7042,6380,6655,4730073,0.7112590799031476
2022-07-04,6815,7382,6730,7071,14010341,6.250939143501127
2022-07-05,6995,7194,6778,7147,4103381,1.0748126149059538
2022-07-06,7355,7459,6646,6665,5928178,-6.744088428711348
2022-07-07,6777,6872,6683,6721,1675704,0.8402100525131283
2022-07-08,6806,6853,6522,6570,1383780,-2.246689480732034
2022-07-11,6589,6598,6334,6334,1011588,-3.592085235920852
2022-07-12,6295,6343,6078,6173,979292,-2.5418377012946003
2022-07-13,6125,6323,6002,6201,876054,0.4535882067066256
2022-07-14,6182,6437,6154,6400,1109283,3.209159812933398
2022-07-15,6400,6457,6296,6372,786887,-0.43750000000000006
2022-07-18,6399,6409,6154,6277,651124,-1.4908976773383553
2022-07-19,6238,6361,6191,6324,385371,0.7487653337581647
2022-07-20,6381,6381,6211,6230,499768,-1.4864010120177102
2022-07-21,6201,6249,6097,6164,541559,-1.059390048154093
2022-07-22,6154,6371,6135,6334,645514,2.7579493835171967
2022-07-25,6409,6645,6399,6617,1661735,4.4679507420271545
2022-07-26,6598,6683,6522,6551,800618,-0.9974308599063019
2022-07-27,6588,6598,6371,6428,716822,-1.8775759426041827
2022-07-28,6447,6466,6239,6334,639824,-1.4623522090852519
2022-07-29,6343,6400,6305,6353,584210,0.29996842437638144
2022-08-01,6352,6352,6239,6315,475728,-0.5981426097906501
2022-08-02,6314,6456,6276,6362,730438,0.7442596991290579
2022-08-03,6352,6409,6267,6409,358533,0.7387613957874882
2022-08-04,6427,6541,6380,6513,823784,1.6227180527383367
2022-08-05,6522,6522,6352,6409,612868,-1.5968063872255487
2022-08-08,6314,6343,5747,5842,2358728,-8.846933999063817
2022-08-09,5822,5870,5662,5700,1189109,-2.4306744265662443
2022-08-10,5709,5738,5539,5568,846379,-2.3157894736842106
2022-08-11,5653,5690,5558,5587,457366,0.34123563218390807
2022-08-12,5586,5671,5577,5653,322846,1.1813137640952212
2022-08-16,5662,5700,5473,5530,617479,-2.1758358393773216
2022-08-17,5511,5511,5322,5360,536995,-3.074141048824593
2022-08-18,5303,5417,5247,5351,326593,-0.16791044776119401
2022-08-19,5350,5577,5350,5398,666369,0.8783404971033452
2022-08-22,5340,5444,5246,5284,291738,-2.111893293812523
2022-08-23,5284,5407,5208,5294,440812,0.18925056775170326
2022-08-24,5321,5567,5321,5511,642403,4.09897997733283
2022-08-25,5539,5587,5473,5502,355319,-0.16330974414806748
2022-08-26,5625,5662,5511,5559,497607,1.0359869138495092
2022-08-29,5360,5483,5294,5436,389342,-2.212628170534269
2022-08-30,5444,5520,5378,5426,219237,-0.18395879323031641
2022-08-31,5416,5425,5312,5388,203232,-0.7003317360855142
2022-09-01,5416,5435,5123,5218,511205,-3.155159613956941
2022-09-02,5199,5256,5067,5086,430363,-2.5297048677654272
2022-09-05,5047,5104,4924,4972,340605,-2.2414471097129374
2022-09-06,4982,5067,4963,4982,201439,0.2011263073209976
2022-09-07,4963,4972,4745,4812,351120,-3.412284223203533
2022-09-08,4849,4924,4801,4868,259026,1.1637572734829593
2022-09-13,4953,4991,4925,4982,233904,2.3418241577649956
2022-09-14,4764,4887,4764,4859,174505,-2.4688879967884385
2022-09-15,4868,5133,4868,4944,487065,1.749331138094258
2022-09-16,4916,5029,4840,4850,256220,-1.901294498381877
2022-09-19,4839,4962,4650,4679,322346,-3.525773195876289
2022-09-20,4679,4944,4679,4793,360783,2.4364180380423166
2022-09-21,4773,4868,4745,4821,142867,0.5841852701856874
2022-09-22,4773,5104,4688,4944,1583349,2.551337896701929
2022-09-23,4924,5057,4754,4783,359582,-3.2564724919093853
2022-09-26,4726,4726,4225,4244,651012,-11.269077984528538
2022-09-27,4206,4329,4045,4230,580790,-0.3298774740810556
2022-09-28,4490,4575,4050,4093,812454,-3.2387706855791962
2022-09-29,4121,4324,4121,4164,437501,1.7346689469826533
2022-09-30,4059,4230,4050,4145,306305,-0.4562920268972142
2022-10-04,4206,4353,4145,4339,246075,4.680337756332931
2022-10-05,4362,4423,4225,4268,185630,-1.63632173311823
2022-10-06,4281,4428,4277,4400,188675,3.0927835051546393
2022-10-07,4353,4480,4348,4377,169782,-0.5227272727272727
2022-10-11,4244,4314,4092,4159,204190,-4.980580306145762
2022-10-12,4117,4159,4050,4084,165720,-1.8033181053137775
2022-10-13,4050,4092,3799,3828,385526,-6.268364348677767
2022-10-14,3875,4112,3875,4112,284946,7.41901776384535
2022-10-17,4046,4183,3960,4150,136942,0.9241245136186771
2022-10-18,4249,4268,4126,4202,146202,1.253012048192771
