date,open,high,low,close,volume,change_rate
2020-12-24,1965,1985,1950,1965,261935,0.7692307692307693
2020-12-28,1975,1975,1920,1920,359893,-2.2900763358778624
2020-12-29,1940,1945,1890,1910,519918,-0.5208333333333333
2020-12-30,1925,1950,1900,1940,409026,1.5706806282722512
2021-01-04,1940,1985,1935,1980,580388,2.0618556701030926
2021-01-05,1960,2155,1960,2090,3575514,5.555555555555555
2021-01-06,2165,2710,2045,2265,12410667,8.373205741626794
2021-01-07,2245,2345,2230,2245,2830645,-0.8830022075055187
2021-01-08,2265,2375,2195,2375,2143823,5.79064587973274
2021-01-11,2380,2385,2180,2235,2124992,-5.894736842105263
2021-01-12,2215,2280,2175,2210,1182680,-1.1185682326621924
2021-01-13,2210,2260,2205,2250,668443,1.809954751131222
2021-01-14,2240,2295,2235,2290,993624,1.7777777777777777
2021-01-15,2300,2350,2255,2265,1118941,-1.0917030567685588
2021-01-18,2215,2240,2130,2170,1030595,-4.194260485651214
2021-01-19,2175,2215,2140,2200,614564,1.3824884792626728
2021-01-20,2210,2220,2170,2205,509529,0.22727272727272727
2021-01-21,2220,2440,2205,2335,5763734,5.895691609977324
2021-01-22,2355,2360,2275,2300,1400577,-1.4989293361884368
2021-01-25,2330,2375,2290,2365,1327480,2.8260869565217392
2021-01-26,2395,2565,2380,2415,7257229,2.1141649048625792
2021-01-27,2400,2660,2365,2660,8785207,10.144927536231885
2021-01-28,2600,2795,2555,2640,8197534,-0.7518796992481203
2021-01-29,2645,2665,2360,2445,3165591,-7.386363636363637
2021-02-01,2415,2490,2340,2420,1643532,-1.0224948875255624
2021-02-02,2450,2495,2415,2440,1481851,0.8264462809917356
2021-02-03,2470,2540,2460,2500,1149118,2.459016393442623
2021-02-04,2500,2700,2475,2590,4219267,3.5999999999999996
2021-02-05,2575,2665,2435,2475,2085891,-4.440154440154441
2021-02-08,2400,2465,2360,2420,1368876,-2.2222222222222223
2021-02-09,2430,2465,2410,2415,663751,-0.2066115702479339
2021-02-10,2415,2425,2335,2370,886588,-1.8633540372670807
2021-02-15,2390,2410,2360,2365,551231,-0.21097046413502107
2021-02-16,2375,2390,2315,2340,891676,-1.0570824524312896
2021-02-17,2325,2385,2310,2370,679630,1.282051282051282
2021-02-18,2400,2575,2400,2505,4282807,5.69620253164557
2021-02-19,2505,2505,2400,2490,1249148,-0.5988023952095809
2021-02-22,2490,2515,2410,2440,733134,-2.0080321285140563
2021-02-23,2440,2480,2370,2380,929404,-2.459016393442623
2021-02-24,2380,2390,2245,2250,958708,-5.46218487394958
2021-02-25,2300,2305,2265,2300,453066,2.2222222222222223
2021-02-26,2245,2260,2170,2195,1170092,-4.565217391304348
2021-03-02,2225,2260,2175,2195,602466,0.0
2021-03-03,2180,2235,2180,2235,318000,1.8223234624145785
2021-03-04,2235,2335,2225,2275,664057,1.7897091722595078
2021-03-05,2285,2285,2225,2275,414958,0.0
2021-03-08,2295,2300,2255,2255,312436,-0.8791208791208791
2021-03-09,2255,2270,2200,2230,347482,-1.1086474501108647
2021-03-10,2260,2285,2215,2220,245302,-0.4484304932735426
2021-03-11,2240,2250,2215,2245,275886,1.1261261261261262
2021-03-12,2250,2310,2245,2295,421042,2.2271714922048997
2021-03-15,2310,2395,2300,2375,834388,3.485838779956427
2021-03-16,2380,2385,2350,2370,361850,-0.21052631578947367
2021-03-17,2375,2410,2345,2385,556456,0.6329113924050633
2021-03-18,2390,2415,2380,2400,480159,0.628930817610063
2021-03-19,2375,2450,2350,2450,548976,2.083333333333333
2021-03-22,2450,2450,2395,2420,407282,-1.2244897959183674
2021-03-23,2430,2430,2360,2360,336695,-2.479338842975207
2021-03-24,2350,2410,2330,2380,362368,0.847457627118644
2021-03-25,2365,2390,2335,2360,262368,-0.8403361344537815
2021-03-26,2365,2375,2335,2360,251894,0.0
2021-03-29,2365,2400,2325,2390,544581,1.2711864406779663
2021-03-30,2395,2405,2350,2375,439441,-0.6276150627615062
2021-03-31,2375,2540,2365,2500,2975460,5.263157894736842
2021-04-01,2500,2510,2435,2450,771932,-2.0
2021-04-02,2465,2470,2390,2405,769710,-1.8367346938775513
2021-04-05,2410,2425,2370,2415,410652,0.4158004158004158
2021-04-06,2425,2485,2415,2440,807764,1.0351966873706004
2021-04-07,2470,2575,2440,2565,1923144,5.122950819672131
2021-04-08,2570,2575,2505,2535,889913,-1.1695906432748537
2021-04-09,2535,2650,2500,2590,1816323,2.1696252465483234
2021-04-12,2620,2745,2595,2695,3022489,4.054054054054054
2021-04-13,2690,2740,2635,2670,1192889,-0.927643784786642
2021-04-14,2660,2675,2595,2615,842398,-2.0599250936329585
2021-04-15,2615,2725,2600,2600,980642,-0.5736137667304015
2021-04-16,2620,2655,2600,2635,507938,1.3461538461538463
2021-04-19,2645,2655,2595,2595,522544,-1.5180265654648957
2021-04-20,2590,2635,2590,2625,409287,1.1560693641618496
2021-04-21,2625,2630,2535,2550,618617,-2.857142857142857
2021-04-22,2560,2600,2550,2580,349486,1.1764705882352942
2021-04-23,2585,2695,2535,2675,1426411,3.6821705426356592
2021-04-26,2700,2715,2650,2655,755419,-0.7476635514018692
2021-04-27,2650,3280,2645,3015,40856224,13.559322033898304
2021-04-28,2960,3015,2885,3000,4895394,-0.4975124378109453
2021-04-29,3015,3130,2915,2940,7603131,-2.0
2021-04-30,2970,3070,2820,2835,3909894,-3.571428571428571
2021-05-03,2835,2915,2720,2755,1878640,-2.821869488536155
2021-05-04,2765,2920,2695,2900,3294555,5.263157894736842
2021-05-06,2870,2945,2840,2910,1498437,0.3448275862068966
2021-05-07,2910,2965,2840,2860,1687037,-1.718213058419244
2021-05-10,2880,2960,2865,2880,1409667,0.6993006993006993
2021-05-11,2845,2945,2830,2935,1351283,1.9097222222222223
2021-05-12,2975,2975,2790,2870,1469248,-2.2146507666098807
2021-05-13,2790,2865,2775,2810,785388,-2.0905923344947737
2021-05-14,2830,2860,2785,2845,569801,1.2455516014234875
2021-05-17,2865,2870,2755,2755,468490,-3.163444639718805
2021-05-18,2775,2790,2730,2775,459628,0.7259528130671506
2021-05-20,2775,2790,2725,2750,420974,-0.9009009009009009
2021-05-21,2770,2770,2655,2660,670848,-3.272727272727273
2021-05-24,2660,2735,2600,2680,673246,0.7518796992481203
2021-05-25,2700,2740,2680,2705,402467,0.9328358208955223
2021-05-26,2725,2745,2715,2740,399732,1.2939001848428837
2021-05-27,2745,2985,2745,2835,10455304,3.4671532846715327
2021-05-28,2830,2865,2785,2830,1163530,-0.1763668430335097
2021-05-31,2830,2860,2810,2825,610160,-0.17667844522968199
2021-06-01,2815,2920,2815,2890,1355849,2.3008849557522124
2021-06-02,2900,3085,2890,3060,6709595,5.88235294117647
2021-06-03,3070,3100,3020,3060,2022293,0.0
2021-06-04,3090,3095,3010,3070,1474527,0.32679738562091504
2021-06-07,3090,3265,3040,3240,5504765,5.537459283387622
2021-06-08,3235,3350,3165,3195,4517097,-1.3888888888888888
2021-06-09,3210,3320,3160,3195,2223258,0.0
2021-06-10,3190,3215,3100,3165,1156832,-0.9389671361502347
2021-06-11,3170,3230,3105,3185,1176228,0.631911532385466
2021-06-14,3200,3255,3130,3130,1080677,-1.726844583987441
2021-06-15,3130,3140,3050,3110,908072,-0.6389776357827476
2021-06-16,3110,3170,3100,3100,470136,-0.3215434083601286
2021-06-17,3110,3120,3060,3080,605390,-0.6451612903225806
2021-06-18,3080,3080,3005,3065,783943,-0.487012987012987
2021-06-21,3050,3050,2990,3005,585096,-1.957585644371941
2021-06-22,3020,3090,3015,3080,554898,2.4958402662229617
2021-06-23,3080,3085,2970,2980,986651,-3.2467532467532463
2021-06-24,2980,3015,2915,2990,728212,0.33557046979865773
2021-06-25,3005,3045,3000,3035,552585,1.5050167224080269
2021-06-28,3030,3045,3010,3015,386925,-0.6589785831960462
2021-06-29,3015,3025,2960,2980,444291,-1.1608623548922055
2021-06-30,2980,3055,2940,3040,783282,2.013422818791946
2021-07-01,3025,3065,3005,3005,535386,-1.151315789473684
2021-07-02,3010,3030,2995,3015,354608,0.33277870216306155
2021-07-05,3015,3015,2990,2995,316170,-0.6633499170812603
2021-07-06,3000,3020,2985,3010,400462,0.5008347245409015
2021-07-07,3010,3010,2950,2970,524298,-1.3289036544850499
2021-07-08,2970,2975,2860,2890,626945,-2.6936026936026933
2021-07-09,2855,2860,2760,2815,799933,-2.5951557093425603
2021-07-12,2820,2930,2820,2915,543403,3.5523978685612785
2021-07-13,2925,2935,2905,2930,237676,0.5145797598627788
2021-07-14,2925,2925,2890,2905,207527,-0.8532423208191127
2021-07-15,2905,2935,2895,2905,266785,0.0
2021-07-16,2905,2915,2880,2880,313700,-0.8605851979345954
2021-07-19,2865,2875,2820,2835,332072,-1.5625
2021-07-20,2780,2835,2770,2815,365499,-0.7054673721340388
2021-07-21,2830,2835,2760,2780,361447,-1.2433392539964476
2021-07-22,2790,2825,2780,2800,208633,0.7194244604316548
2021-07-23,2800,2815,2780,2800,181170,0.0
2021-07-26,2805,2815,2740,2750,310660,-1.7857142857142856
2021-07-27,2760,2815,2755,2795,247386,1.6363636363636365
2021-07-28,2795,2815,2755,2775,366035,-0.7155635062611807
2021-07-29,2780,2805,2760,2775,175273,0.0
2021-07-30,2775,2775,2700,2710,446357,-2.3423423423423424
2021-08-02,2705,2755,2680,2735,404721,0.9225092250922509
2021-08-03,2720,2750,2700,2740,315899,0.18281535648994515
2021-08-04,2755,2880,2755,2840,881875,3.64963503649635
2021-08-05,2840,2885,2810,2820,557397,-0.7042253521126761
2021-08-06,2820,2865,2800,2825,367819,0.1773049645390071
2021-08-09,2845,2920,2825,2895,494395,2.47787610619469
2021-08-10,2910,2910,2810,2840,392017,-1.8998272884283247
2021-08-11,2840,2880,2825,2855,319345,0.528169014084507
2021-08-12,2855,2855,2815,2850,225336,-0.17513134851138354
2021-08-13,2850,2865,2695,2860,586396,0.3508771929824561
2021-08-17,2840,2860,2695,2715,604260,-5.06993006993007
2021-08-18,2710,2735,2660,2725,306980,0.3683241252302026
2021-08-19,2725,2730,2540,2560,625949,-6.055045871559633
2021-08-20,2565,2645,2455,2475,709237,-3.3203125
2021-08-23,2505,2610,2465,2590,496225,4.646464646464646
2021-08-24,2615,2715,2615,2690,328473,3.861003861003861
2021-08-25,2700,2730,2660,2730,358801,1.486988847583643
2021-08-26,2735,2770,2710,2730,249869,0.0
2021-08-27,2730,2755,2710,2740,199570,0.3663003663003663
2021-08-30,2740,2835,2735,2830,442082,3.2846715328467155
2021-08-31,2840,2845,2770,2835,287720,0.17667844522968199
2021-09-01,2840,2865,2800,2815,321377,-0.7054673721340388
2021-09-02,2800,2850,2785,2805,466593,-0.3552397868561279
2021-09-03,2810,2835,2795,2810,235042,0.17825311942959002
2021-09-06,2805,2855,2790,2850,383606,1.4234875444839856
2021-09-07,2860,2910,2850,2870,406749,0.7017543859649122
2021-09-08,2860,2870,2770,2780,572816,-3.1358885017421603
2021-09-09,2760,2795,2705,2720,359306,-2.158273381294964
2021-09-10,2710,2735,2675,2715,270993,-0.1838235294117647
2021-09-13,2710,2715,2640,2660,340100,-2.0257826887661143
2021-09-14,2660,2715,2660,2710,249162,1.8796992481203008
2021-09-15,2700,2740,2680,2690,254467,-0.7380073800738007
2021-09-16,2690,2700,2640,2650,251713,-1.486988847583643
2021-09-17,2665,2665,2580,2650,439574,0.0
2021-09-23,2610,2645,2545,2560,432442,-3.3962264150943398
2021-09-24,2585,2590,2545,2545,221942,-0.5859375
2021-09-27,2530,2580,2510,2550,230836,0.19646365422396855
2021-09-28,2555,2680,2550,2580,1177148,1.1764705882352942
2021-09-29,2550,2580,2490,2580,407329,0.0
2021-09-30,2565,2605,2560,2575,311015,-0.1937984496124031
2021-10-01,2585,2585,2485,2500,416881,-2.912621359223301
2021-10-05,2490,2805,2385,2715,5085762,8.6
2021-10-06,2795,3170,2765,2765,48781505,1.841620626151013
2021-10-07,2940,3040,2665,2730,15612202,-1.2658227848101267
2021-10-08,2770,2875,2710,2805,6748666,2.7472527472527473
2021-10-12,2945,3005,2820,2850,11472151,1.6042780748663104
2021-10-13,3090,3165,2880,2925,15364187,2.631578947368421
2021-10-14,2930,3075,2860,3000,6328871,2.564102564102564
2021-10-15,3010,3035,2910,2950,3886576,-1.6666666666666667
2021-10-18,2950,2955,2860,2935,1777661,-0.5084745762711864
2021-10-19,2895,2915,2775,2785,2530175,-5.110732538330494
2021-10-20,2805,2825,2730,2750,1432396,-1.2567324955116697
2021-10-21,2765,2770,2655,2670,1336198,-2.909090909090909
2021-10-22,2660,2675,2605,2615,883537,-2.0599250936329585
2021-10-25,2620,2700,2595,2690,959021,2.8680688336520075
2021-10-26,2680,2720,2655,2710,701604,0.7434944237918215
2021-10-27,2735,2735,2685,2700,945691,-0.36900369003690037
2021-10-28,2680,2690,2625,2630,673379,-2.5925925925925926
2021-10-29,2630,2645,2565,2575,572382,-2.091254752851711
2021-11-01,2575,2605,2515,2515,592946,-2.3300970873786406
2021-11-02,2520,2545,2510,2520,525521,0.19880715705765406
2021-11-03,2530,2630,2505,2600,980639,3.1746031746031744
2021-11-04,2640,2660,2580,2615,1245378,0.576923076923077
2021-11-05,2625,2675,2535,2615,803142,0.0
2021-11-08,2620,2625,2540,2605,638659,-0.3824091778202677
2021-11-09,2585,2620,2570,2590,487212,-0.5758157389635317
2021-11-10,2580,2580,2520,2520,512340,-2.7027027027027026
2021-11-11,2495,2520,2435,2440,469295,-3.1746031746031744
2021-11-12,2440,2490,2440,2470,378901,1.2295081967213115
2021-11-15,2500,2545,2470,2525,429610,2.2267206477732793
2021-11-16,2525,2560,2510,2520,316036,-0.19801980198019803
2021-11-17,2530,2555,2510,2550,384033,1.1904761904761905
2021-11-18,2545,2550,2445,2510,300165,-1.5686274509803921
2021-11-19,2500,2510,2470,2485,428790,-0.9960159362549801
2021-11-22,2470,2505,2425,2450,422218,-1.4084507042253522
2021-11-23,2455,2485,2445,2450,208461,0.0
2021-11-24,2455,2465,2435,2465,171462,0.6122448979591837
2021-11-25,2455,2480,2445,2465,144759,0.0
2021-11-26,2460,2475,2340,2350,570529,-4.665314401622718
2021-11-29,2310,2315,2245,2250,570948,-4.25531914893617
2021-11-30,2265,2280,2085,2100,828002,-6.666666666666667
2021-12-01,2070,2175,2040,2175,651635,3.571428571428571
2021-12-02,2145,2260,2125,2255,437549,3.67816091954023
2021-12-03,2260,2290,2225,2270,305869,0.6651884700665188
2021-12-06,2230,2310,2230,2290,177622,0.881057268722467
2021-12-07,2300,2320,2280,2290,184291,0.0
2021-12-08,2300,2325,2285,2290,240185,0.0
2021-12-09,2280,2310,2280,2300,160055,0.43668122270742354
2021-12-10,2285,2355,2275,2335,423872,1.5217391304347827
2021-12-13,2350,2440,2350,2360,568920,1.070663811563169
2021-12-14,2345,2355,2315,2325,200674,-1.4830508474576272
2021-12-15,2315,2350,2295,2315,178344,-0.43010752688172044
2021-12-16,2325,2335,2285,2300,256981,-0.6479481641468683
2021-12-17,2295,2350,2275,2350,324942,2.1739130434782608
2021-12-20,2365,2365,2270,2285,311862,-2.7659574468085104
2021-12-21,2280,2305,2250,2285,322093,0.0
2021-12-22,2290,2425,2290,2365,874256,3.50109409190372
2021-12-23,2385,2385,2345,2370,386402,0.21141649048625794
2021-12-24,2375,2385,2350,2360,246202,-0.42194092827004215
2021-12-27,2365,2370,2320,2320,258195,-1.694915254237288
2021-12-28,2335,2350,2290,2315,375153,-0.21551724137931033
2021-12-29,2310,2360,2295,2355,190140,1.7278617710583155
2021-12-30,2340,2390,2335,2370,288315,0.6369426751592357
2022-01-03,2435,2450,2370,2380,509930,0.42194092827004215
2022-01-04,2405,2480,2380,2475,701725,3.9915966386554618
2022-01-05,2485,2525,2440,2510,1098548,1.4141414141414141
2022-01-06,2455,2520,2440,2475,509940,-1.394422310756972
2022-01-07,2475,2500,2460,2470,232861,-0.20202020202020202
2022-01-10,2475,2490,2390,2390,285581,-3.2388663967611335
2022-01-11,2410,2410,2315,2330,340557,-2.510460251046025
2022-01-12,2350,2400,2345,2380,321943,2.1459227467811157
2022-01-13,2390,2440,2380,2390,419184,0.42016806722689076
2022-01-14,2390,2390,2330,2345,384919,-1.882845188284519
2022-01-17,2330,2345,2260,2270,361097,-3.1982942430703627
2022-01-18,2260,2290,2195,2220,413616,-2.2026431718061676
2022-01-19,2190,2245,2175,2215,301029,-0.22522522522522523
2022-01-20,2220,2250,2190,2245,173468,1.3544018058690745
2022-01-21,2225,2275,2220,2235,288486,-0.4454342984409799
2022-01-24,2250,2260,2170,2190,253137,-2.013422818791946
2022-01-25,2180,2190,2060,2110,619504,-3.65296803652968
2022-01-26,2090,2180,2075,2145,410002,1.6587677725118484
2022-01-27,2130,2160,2025,2045,462815,-4.662004662004662
2022-01-28,2045,2130,2035,2105,385838,2.93398533007335
2022-02-03,2135,2220,2135,2220,213106,5.463182897862233
2022-02-04,2210,2250,2180,2250,174113,1.3513513513513513
2022-02-07,2250,2255,2215,2245,132504,-0.2222222222222222
2022-02-08,2240,2265,2220,2240,268108,-0.22271714922048996
2022-02-09,2260,2280,2225,2280,245542,1.7857142857142856
2022-02-10,2290,2290,2230,2250,241438,-1.3157894736842104
2022-02-11,2240,2245,2175,2225,335883,-1.1111111111111112
2022-02-14,2190,2280,2145,2175,363573,-2.247191011235955
2022-02-15,2175,2180,2095,2115,403831,-2.7586206896551726
2022-02-16,2135,2180,2135,2170,428661,2.6004728132387704
2022-02-17,2170,2240,2155,2190,339472,0.9216589861751152
2022-02-18,2170,2210,2145,2195,149727,0.228310502283105
2022-02-21,2160,2210,2140,2200,117203,0.22779043280182232
2022-02-22,2155,2370,2110,2160,1515707,-1.8181818181818181
2022-02-23,2165,2270,2165,2220,727705,2.7777777777777777
2022-02-24,2190,2540,2180,2470,8546013,11.26126126126126
2022-02-25,2330,2405,2280,2335,2731115,-5.465587044534413
2022-02-28,2370,2380,2300,2345,951292,0.4282655246252677
2022-03-02,2390,2430,2360,2365,947383,0.8528784648187633
2022-03-03,2400,2635,2370,2470,5738480,4.439746300211417
2022-03-04,2505,2635,2455,2575,6040495,4.251012145748987
2022-03-07,2600,2650,2495,2500,2685989,-2.912621359223301
2022-03-08,2500,2600,2390,2400,1598621,-4.0
2022-03-10,2405,2470,2335,2385,880211,-0.625
2022-03-11,2390,2420,2345,2405,604054,0.8385744234800839
2022-03-14,2400,2460,2345,2360,806584,-1.8711018711018712
2022-03-15,2365,2365,2250,2270,804195,-3.8135593220338984
2022-03-16,2285,2360,2275,2340,501100,3.0837004405286343
2022-03-17,2365,2365,2330,2365,349654,1.0683760683760684
2022-03-18,2370,2390,2340,2360,415828,-0.21141649048625794
2022-03-21,2375,2420,2350,2410,480123,2.11864406779661
2022-03-22,2415,2470,2395,2450,620799,1.6597510373443984
2022-03-23,2450,2525,2420,2525,1258631,3.061224489795918
2022-03-24,2510,2510,2460,2495,586851,-1.188118811881188
2022-03-25,2500,2505,2445,2445,465867,-2.004008016032064
2022-03-28,2450,2490,2435,2475,1570332,1.2269938650306749
2022-03-29,2720,2780,2515,2600,10669432,5.05050505050505
2022-03-30,2680,2850,2670,2755,9069077,5.961538461538462
2022-03-31,2720,2725,2650,2710,1585197,-1.6333938294010888
2022-04-01,2735,2765,2620,2625,1367472,-3.136531365313653
2022-04-04,2635,2690,2590,2610,732588,-0.5714285714285714
2022-04-05,2630,2670,2585,2640,605673,1.1494252873563218
2022-04-06,2770,2770,2625,2670,2395325,1.1363636363636365
2022-04-07,2670,2815,2655,2780,4075367,4.119850187265917
2022-04-08,2755,2795,2690,2735,2583698,-1.618705035971223
2022-04-11,2990,3555,2815,3555,84052808,29.981718464351005
2022-04-12,3745,4440,3715,3850,142777269,8.29817158931083
2022-04-13,3885,4040,3565,3760,36773149,-2.3376623376623376
2022-04-14,3620,3680,3500,3680,14019568,-2.127659574468085
2022-04-15,3555,3760,3470,3610,20735243,-1.9021739130434785
2022-04-18,3675,3680,3425,3435,8986419,-4.847645429362881
2022-04-19,3390,3480,3345,3465,8344217,0.8733624454148471
2022-04-20,3430,3435,3280,3290,6106421,-5.05050505050505
2022-04-21,3325,4055,3295,3750,114660239,13.98176291793313
2022-04-22,3675,4675,3610,4265,120545339,13.733333333333334
2022-04-25,4130,4235,4060,4110,4336864,-3.6342321219226257
2022-04-26,4190,4190,4030,4115,3380929,0.12165450121654502
2022-04-27,4170,4510,4170,4480,7735780,8.869987849331713
2022-04-28,4395,4440,3885,4070,20992992,-9.151785714285714
2022-04-29,4030,4975,3935,4600,121659282,13.022113022113022
2022-05-02,4585,4810,4485,4595,24522620,-0.10869565217391304
2022-05-03,4580,4950,4420,4650,31399650,1.1969532100108813
2022-05-04,4680,4860,4315,4555,32201854,-2.043010752688172
2022-05-06,4900,5230,4415,4435,55727620,-2.634467618002195
2022-05-09,4555,4665,4410,4450,13186554,0.3382187147688839
2022-05-10,4280,4315,4060,4075,7968496,-8.426966292134832
2022-05-11,4100,4280,3875,4100,14690154,0.6134969325153374
2022-05-12,4350,4370,3850,3850,12713823,-6.097560975609756
2022-05-13,3835,4025,3705,3810,8986836,-1.0389610389610389
2022-05-16,3795,4050,3795,3950,7273067,3.674540682414698
2022-05-17,3940,4040,3880,3900,5025006,-1.2658227848101267
2022-05-18,4030,4280,4000,4115,21186877,5.512820512820513
2022-05-19,3960,4150,3855,4140,6733315,0.6075334143377886
2022-05-20,4105,4140,3995,3995,3477151,-3.5024154589371985
2022-05-23,3985,4045,3785,3805,4148445,-4.755944931163955
2022-05-24,3820,3855,3655,3675,3373197,-3.416557161629435
2022-05-25,3690,3730,3635,3635,2094877,-1.0884353741496597
2022-05-26,3640,3950,3595,3800,12332346,4.53920220082531
2022-05-27,3815,3850,3710,3710,3568794,-2.368421052631579
2022-05-30,3710,3760,3655,3685,1660983,-0.6738544474393532
2022-05-31,3705,3770,3675,3675,1624218,-0.27137042062415195
2022-06-02,3695,3735,3650,3680,1092302,0.13605442176870747
2022-06-03,3690,3715,3600,3605,1455759,-2.0380434782608696
2022-06-07,3625,3930,3625,3760,12249144,4.2995839112343965
2022-06-08,3770,3770,3655,3655,1987301,-2.7925531914893615
2022-06-09,3670,4030,3520,3665,16884928,0.27359781121751026
2022-06-10,3610,3660,3550,3565,1974917,-2.728512960436562
2022-06-13,3510,3535,3320,3320,2516961,-6.872370266479663
2022-06-14,3215,3325,3195,3315,2293598,-0.15060240963855423
2022-06-15,3270,3325,3135,3160,2154500,-4.675716440422323
2022-06-16,3220,3350,3160,3210,2047013,1.5822784810126582
2022-06-17,3110,3260,3105,3205,1804577,-0.1557632398753894
2022-06-20,3300,3490,3040,3215,11574062,0.31201248049922
2022-06-21,3510,3695,3305,3330,24395142,3.576982892690513
2022-06-22,3325,3465,3125,3125,4764444,-6.156156156156156
2022-06-23,3085,3125,2780,2780,4480451,-11.04
2022-06-24,2895,3090,2895,3015,8401735,8.453237410071942
2022-06-27,3000,3405,2970,3290,12155662,9.12106135986733
2022-06-28,3695,3910,3540,3600,38972981,9.422492401215806
2022-06-29,3650,3725,3480,3490,8197207,-3.0555555555555554
2022-06-30,3515,3615,3370,3400,6307627,-2.5787965616045847
2022-07-01,3340,3415,3200,3230,3244886,-5.0
2022-07-04,3195,3385,3115,3140,3735505,-2.786377708978328
2022-07-05,3150,3295,3125,3160,4203192,0.6369426751592357
2022-07-06,3220,3280,3045,3050,4286536,-3.481012658227848
2022-07-07,3130,3275,3030,3275,2698957,7.377049180327869
2022-07-08,3240,3265,3180,3240,3714993,-1.0687022900763359
2022-07-11,3335,3595,3285,3440,25255589,6.172839506172839
2022-07-12,3430,3625,3365,3405,12365570,-1.0174418604651163
2022-07-13,3440,3530,3320,3480,6192921,2.2026431718061676
2022-07-14,3520,3555,3375,3380,3203100,-2.8735632183908044
2022-07-15,3385,3400,3245,3260,2747143,-3.5502958579881656
2022-07-18,3370,3455,3315,3340,5859617,2.4539877300613497
2022-07-19,3340,3955,3330,3825,51727855,14.520958083832337
2022-07-20,3735,3795,3690,3750,10821725,-1.9607843137254901
2022-07-21,3755,3755,3585,3640,6026476,-2.933333333333333
2022-07-22,3620,3635,3470,3485,3616365,-4.258241758241758
2022-07-25,3460,3500,3430,3445,1774123,-1.1477761836441895
2022-07-26,3500,3545,3375,3395,3548341,-1.4513788098693758
2022-07-27,3420,3550,3380,3520,5371949,3.6818851251840945
2022-07-28,3560,3595,3490,3500,3826094,-0.5681818181818182
2022-07-29,3470,3590,3450,3585,2894851,2.4285714285714284
2022-08-01,3630,3670,3555,3605,3598402,0.5578800557880056
2022-08-02,3585,3670,3540,3545,3480860,-1.6643550624133148
2022-08-03,3545,3865,3500,3755,28899262,5.923836389280677
2022-08-04,3730,3745,3635,3690,5064669,-1.7310252996005324
2022-08-05,3650,3700,3600,3600,2295580,-2.4390243902439024
2022-08-08,3650,3770,3645,3715,6738059,3.194444444444444
2022-08-09,3735,3845,3710,3785,7007182,1.8842530282637955
2022-08-10,3760,4010,3715,3940,25371279,4.095112285336857
2022-08-11,3930,3930,3825,3855,5221661,-2.1573604060913705
2022-08-12,3880,3915,3720,3720,4549779,-3.501945525291829
2022-08-16,3730,3765,3645,3695,2194203,-0.6720430107526881
2022-08-17,3740,3920,3725,3835,11984022,3.7889039242219216
2022-08-18,3830,3860,3735,3740,2779023,-2.4771838331160363
2022-08-19,3775,3785,3670,3670,2073439,-1.8716577540106951
2022-08-22,3655,3750,3515,3540,2752419,-3.5422343324250685
2022-08-23,3620,3730,3570,3720,6162991,5.084745762711865
2022-08-24,3715,3835,3665,3725,5103962,0.13440860215053765
2022-08-25,3725,3885,3705,3840,5581399,3.087248322147651
2022-08-26,3815,3820,3730,3785,3395274,-1.4322916666666665
2022-08-29,3615,3705,3600,3600,2336656,-4.887714663143989
2022-08-30,3590,3665,3550,3655,1944338,1.5277777777777777
2022-08-31,3645,3785,3635,3660,2774919,0.13679890560875513
2022-09-01,3630,3680,3485,3490,2101831,-4.644808743169399
2022-09-02,3570,3605,3365,3385,2009237,-3.0085959885386817
2022-09-05,3385,3515,3385,3435,2098026,1.4771048744460855
2022-09-06,3500,3565,3435,3565,3233979,3.7845705967976713
2022-09-07,3695,3735,3530,3565,5538407,0.0
2022-09-08,3500,3570,3405,3425,2296608,-3.9270687237026647
2022-09-13,3425,3455,3315,3415,1658064,-0.291970802919708
2022-09-14,3275,3365,3275,3320,1018066,-2.781844802342606
2022-09-15,3355,3375,3280,3280,1122183,-1.2048192771084338
2022-09-16,3280,3320,3185,3195,1142068,-2.591463414634146
2022-09-19,3175,3200,3055,3065,1374803,-4.068857589984351
2022-09-20,3095,3160,3090,3140,929823,2.4469820554649266
2022-09-21,3090,3165,3060,3085,1127042,-1.7515923566878981
2022-09-22,3095,3170,3005,3160,2140466,2.4311183144246353
2022-09-23,3115,3150,2970,2990,1215025,-5.379746835443038
2022-09-26,2900,2925,2765,2765,1816194,-7.5250836120401345
2022-09-27,2750,2800,2675,2770,1586461,0.18083182640144665
2022-09-28,2775,2855,2590,2645,1716190,-4.512635379061372
2022-09-29,2670,2830,2655,2655,2799181,0.3780718336483932
2022-09-30,2600,2715,2575,2660,1212140,0.18832391713747645
2022-10-04,2805,2930,2715,2840,2779527,6.7669172932330826
2022-10-05,2875,2915,2790,2800,1235583,-1.4084507042253522
2022-10-06,2840,2910,2835,2865,843932,2.3214285714285716
2022-10-07,2865,2955,2805,2835,887559,-1.0471204188481675
2022-10-11,2735,2925,2660,2740,1098234,-3.3509700176366843
2022-10-12,2775,2790,2670,2700,643547,-1.4598540145985401
2022-10-13,2675,2710,2500,2505,1060160,-7.222222222222221
2022-10-14,2565,2700,2540,2670,942975,6.58682634730539
2022-10-17,2635,2710,2590,2700,497585,1.1235955056179776
2022-10-18,2730,2785,2680,2710,982420,0.3703703703703704
